삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-01,03:26:43,A,260,339,채널 차이나,102,80,M,32643,20220301
2022-03-01,03:27:07,A,260,339,채널 차이나,102,80,M,32707,20220301
2022-03-01,03:29:15,A,260,339,채널 차이나,102,80,M,32915,20220301
2022-03-01,04:50:47,A,260,339,채널 차이나,102,80,M,45047,20220301
2022-03-01,04:52:55,A,260,339,채널 차이나,102,80,M,45255,20220301
2022-03-01,04:53:09,A,260,339,채널 차이나,102,80,M,45309,20220301
2022-03-01,04:55:17,A,260,339,채널 차이나,102,80,M,45517,20220301
2022-03-01,07:57:16,A,260,339,채널 차이나,102,80,M,75716,20220301
2022-03-01,07:59:24,A,260,339,채널 차이나,102,80,M,75924,20220301
2022-03-01,10:15:24,A,260,339,채널 차이나,102,80,M,101524,20220301
2022-03-01,10:17:32,A,260,339,채널 차이나,102,80,M,101732,20220301
2022-03-01,12:49:54,A,260,339,채널 차이나,102,80,M,124954,20220301
2022-03-01,12:52:02,A,260,339,채널 차이나,102,80,M,125202,20220301
2022-03-01,13:55:09,A,260,339,채널 차이나,102,80,M,135509,20220301
2022-03-01,13:57:17,A,260,339,채널 차이나,102,80,M,135717,20220301
2022-03-01,17:55:17,A,260,339,채널 차이나,102,80,M,175517,20220301
2022-03-01,17:57:25,A,260,339,채널 차이나,102,80,M,175725,20220301
2022-03-01,18:55:17,A,260,339,채널 차이나,102,80,M,185517,20220301
2022-03-01,18:57:24,A,260,339,채널 차이나,102,80,M,185724,20220301
2022-03-01,19:55:25,A,260,339,채널 차이나,102,80,M,195525,20220301
2022-03-01,19:57:33,A,260,339,채널 차이나,102,80,M,195733,20220301
2022-03-01,20:53:34,A,260,339,채널 차이나,102,80,M,205334,20220301
2022-03-01,20:55:42,A,260,339,채널 차이나,102,80,M,205542,20220301
2022-03-01,21:56:00,A,260,339,채널 차이나,102,80,M,215600,20220301
2022-03-01,21:58:08,A,260,339,채널 차이나,102,80,M,215808,20220301
2022-03-01,22:56:19,A,260,339,채널 차이나,102,80,M,225619,20220301
2022-03-01,22:58:27,A,260,339,채널 차이나,102,80,M,225827,20220301
2022-03-02,00:39:44,A,260,339,채널 차이나,102,80,M,3944,20220302
2022-03-02,00:41:52,A,260,339,채널 차이나,102,80,M,4152,20220302
2022-03-02,01:59:32,A,260,339,채널 차이나,102,80,M,15932,20220302
2022-03-02,02:01:40,A,260,339,채널 차이나,102,80,M,20140,20220302
2022-03-02,02:02:04,A,260,339,채널 차이나,102,80,M,20204,20220302
2022-03-02,02:04:12,A,260,339,채널 차이나,102,80,M,20412,20220302
2022-03-02,03:22:34,A,260,339,채널 차이나,102,80,M,32234,20220302
2022-03-02,03:24:41,A,260,339,채널 차이나,102,80,M,32441,20220302
2022-03-02,03:25:06,A,260,339,채널 차이나,102,80,M,32506,20220302
2022-03-02,03:27:14,A,260,339,채널 차이나,102,80,M,32714,20220302
2022-03-02,04:50:37,A,260,339,채널 차이나,102,80,M,45037,20220302
2022-03-02,04:52:45,A,260,339,채널 차이나,102,80,M,45245,20220302
2022-03-02,04:52:57,A,260,339,채널 차이나,102,80,M,45257,20220302
2022-03-02,04:55:05,A,260,339,채널 차이나,102,80,M,45505,20220302
2022-03-02,07:56:09,A,260,339,채널 차이나,102,80,M,75609,20220302
2022-03-02,07:58:17,A,260,339,채널 차이나,102,80,M,75817,20220302
2022-03-02,10:15:59,A,260,339,채널 차이나,102,80,M,101559,20220302
2022-03-02,10:18:07,A,260,339,채널 차이나,102,80,M,101807,20220302
2022-03-02,12:55:19,A,260,339,채널 차이나,102,80,M,125519,20220302
2022-03-02,12:57:27,A,260,339,채널 차이나,102,80,M,125727,20220302
2022-03-02,13:56:22,A,260,339,채널 차이나,102,80,M,135622,20220302
2022-03-02,13:58:30,A,260,339,채널 차이나,102,80,M,135830,20220302
2022-03-02,17:54:34,A,260,339,채널 차이나,102,80,M,175434,20220302
2022-03-02,17:56:42,A,260,339,채널 차이나,102,80,M,175642,20220302
2022-03-02,18:54:36,A,260,339,채널 차이나,102,80,M,185436,20220302
2022-03-02,18:56:45,A,260,339,채널 차이나,102,80,M,185645,20220302
2022-03-02,19:54:54,A,260,339,채널 차이나,102,80,M,195454,20220302
2022-03-02,19:57:02,A,260,339,채널 차이나,102,80,M,195702,20220302
2022-03-02,20:54:28,A,260,339,채널 차이나,102,80,M,205428,20220302
2022-03-02,20:56:36,A,260,339,채널 차이나,102,80,M,205636,20220302
2022-03-02,21:56:57,A,260,339,채널 차이나,102,80,M,215657,20220302
2022-03-02,21:59:05,A,260,339,채널 차이나,102,80,M,215905,20220302
2022-03-02,22:56:33,A,260,339,채널 차이나,102,80,M,225633,20220302
2022-03-02,22:58:41,A,260,339,채널 차이나,102,80,M,225841,20220302
2022-03-03,00:23:02,A,260,339,채널 차이나,102,80,M,2302,20220303
2022-03-03,00:23:04,A,260,339,채널 차이나,102,80,M,2304,20220303
2022-03-03,00:23:05,A,260,339,채널 차이나,102,80,M,2305,20220303
2022-03-03,00:23:06,A,260,339,채널 차이나,102,80,M,2306,20220303
2022-03-03,00:45:03,A,260,339,채널 차이나,102,80,M,4503,20220303
2022-03-03,00:47:11,A,260,339,채널 차이나,102,80,M,4711,20220303
2022-03-03,02:06:53,A,260,339,채널 차이나,102,80,M,20653,20220303
2022-03-03,02:09:01,A,260,339,채널 차이나,102,80,M,20901,20220303
2022-03-03,02:09:25,A,260,339,채널 차이나,102,80,M,20925,20220303
2022-03-03,02:11:33,A,260,339,채널 차이나,102,80,M,21133,20220303
2022-03-03,03:29:01,A,260,339,채널 차이나,102,80,M,32901,20220303
2022-03-03,03:31:09,A,260,339,채널 차이나,102,80,M,33109,20220303
2022-03-03,03:31:33,A,260,339,채널 차이나,102,80,M,33133,20220303
2022-03-03,03:33:41,A,260,339,채널 차이나,102,80,M,33341,20220303
2022-03-03,04:58:13,A,260,339,채널 차이나,102,80,M,45813,20220303
2022-03-03,05:00:21,A,260,339,채널 차이나,102,80,M,50021,20220303
2022-03-03,05:00:33,A,260,339,채널 차이나,102,80,M,50033,20220303
2022-03-03,05:02:41,A,260,339,채널 차이나,102,80,M,50241,20220303
2022-03-03,07:52:23,A,260,339,채널 차이나,102,80,M,75223,20220303
2022-03-03,07:54:31,A,260,339,채널 차이나,102,80,M,75431,20220303
2022-03-03,10:14:40,A,260,339,채널 차이나,102,80,M,101440,20220303
2022-03-03,10:16:48,A,260,339,채널 차이나,102,80,M,101648,20220303
2022-03-03,13:55:16,A,260,339,채널 차이나,102,80,M,135516,20220303
2022-03-03,13:57:24,A,260,339,채널 차이나,102,80,M,135724,20220303
2022-03-03,17:53:42,A,260,339,채널 차이나,102,80,M,175342,20220303
2022-03-03,17:55:51,A,260,339,채널 차이나,102,80,M,175551,20220303
2022-03-03,18:54:08,A,260,339,채널 차이나,102,80,M,185408,20220303
2022-03-03,18:56:16,A,260,339,채널 차이나,102,80,M,185616,20220303
2022-03-03,19:55:17,A,260,339,채널 차이나,102,80,M,195517,20220303
2022-03-03,19:57:25,A,260,339,채널 차이나,102,80,M,195725,20220303
2022-03-03,20:54:29,A,260,339,채널 차이나,102,80,M,205429,20220303
2022-03-03,20:56:37,A,260,339,채널 차이나,102,80,M,205637,20220303
2022-03-03,21:56:26,A,260,339,채널 차이나,102,80,M,215626,20220303
2022-03-03,21:58:34,A,260,339,채널 차이나,102,80,M,215834,20220303
2022-03-03,22:56:05,A,260,339,채널 차이나,102,80,M,225605,20220303
2022-03-03,22:58:13,A,260,339,채널 차이나,102,80,M,225813,20220303
2022-03-04,00:44:06,A,260,339,채널 차이나,102,80,M,4406,20220304
2022-03-04,00:46:14,A,260,339,채널 차이나,102,80,M,4614,20220304
2022-03-04,02:04:44,A,260,339,채널 차이나,102,80,M,20444,20220304
2022-03-04,02:06:52,A,260,339,채널 차이나,102,80,M,20652,20220304
2022-03-04,02:07:16,A,260,339,채널 차이나,102,80,M,20716,20220304
2022-03-04,02:09:24,A,260,339,채널 차이나,102,80,M,20924,20220304
2022-03-04,03:22:09,A,260,339,채널 차이나,102,80,M,32209,20220304
2022-03-04,03:24:17,A,260,339,채널 차이나,102,80,M,32417,20220304
2022-03-04,03:24:41,A,260,339,채널 차이나,102,80,M,32441,20220304
2022-03-04,03:26:49,A,260,339,채널 차이나,102,80,M,32649,20220304
2022-03-04,04:45:37,A,260,339,채널 차이나,102,80,M,44537,20220304
2022-03-04,04:47:45,A,260,339,채널 차이나,102,80,M,44745,20220304
2022-03-04,04:47:57,A,260,339,채널 차이나,102,80,M,44757,20220304
2022-03-04,04:50:05,A,260,339,채널 차이나,102,80,M,45005,20220304
2022-03-04,07:54:54,A,260,339,채널 차이나,102,80,M,75454,20220304
2022-03-04,07:57:02,A,260,339,채널 차이나,102,80,M,75702,20220304
2022-03-04,10:14:43,A,260,339,채널 차이나,102,80,M,101443,20220304
2022-03-04,10:16:51,A,260,339,채널 차이나,102,80,M,101651,20220304
2022-03-04,13:54:43,A,260,339,채널 차이나,102,80,M,135443,20220304
2022-03-04,13:56:51,A,260,339,채널 차이나,102,80,M,135651,20220304
2022-03-04,17:53:21,A,260,339,채널 차이나,102,80,M,175321,20220304
2022-03-04,17:55:29,A,260,339,채널 차이나,102,80,M,175529,20220304
2022-03-04,18:53:43,A,260,339,채널 차이나,102,80,M,185343,20220304
2022-03-04,18:55:51,A,260,339,채널 차이나,102,80,M,185551,20220304
2022-03-04,19:55:04,A,260,339,채널 차이나,102,80,M,195504,20220304
2022-03-04,19:57:12,A,260,339,채널 차이나,102,80,M,195712,20220304
2022-03-04,20:54:30,A,260,339,채널 차이나,102,80,M,205430,20220304
2022-03-04,20:56:38,A,260,339,채널 차이나,102,80,M,205638,20220304
2022-03-04,21:56:26,A,260,339,채널 차이나,102,80,M,215626,20220304
2022-03-04,21:58:34,A,260,339,채널 차이나,102,80,M,215834,20220304
2022-03-04,22:56:07,A,260,339,채널 차이나,102,80,M,225607,20220304
2022-03-04,22:58:15,A,260,339,채널 차이나,102,80,M,225815,20220304
2022-03-05,00:46:44,A,260,339,채널 차이나,102,80,M,4644,20220305
2022-03-05,00:48:52,A,260,339,채널 차이나,102,80,M,4852,20220305
2022-03-05,02:02:02,A,260,339,채널 차이나,102,80,M,20202,20220305
2022-03-05,02:04:10,A,260,339,채널 차이나,102,80,M,20410,20220305
2022-03-05,02:04:34,A,260,339,채널 차이나,102,80,M,20434,20220305
2022-03-05,02:06:42,A,260,339,채널 차이나,102,80,M,20642,20220305
2022-03-05,03:22:11,A,260,339,채널 차이나,102,80,M,32211,20220305
2022-03-05,03:24:19,A,260,339,채널 차이나,102,80,M,32419,20220305
2022-03-05,03:24:43,A,260,339,채널 차이나,102,80,M,32443,20220305
2022-03-05,03:26:51,A,260,339,채널 차이나,102,80,M,32651,20220305
2022-03-05,04:45:34,A,260,339,채널 차이나,102,80,M,44534,20220305
2022-03-05,04:47:42,A,260,339,채널 차이나,102,80,M,44742,20220305
2022-03-05,04:47:54,A,260,339,채널 차이나,102,80,M,44754,20220305
2022-03-05,04:50:02,A,260,339,채널 차이나,102,80,M,45002,20220305
2022-03-05,11:07:42,A,260,339,채널 차이나,102,80,M,110742,20220305
2022-03-05,11:09:50,A,260,339,채널 차이나,102,80,M,110950,20220305
2022-03-05,13:54:22,A,260,339,채널 차이나,102,80,M,135422,20220305
2022-03-05,13:56:30,A,260,339,채널 차이나,102,80,M,135630,20220305
2022-03-05,16:54:23,A,260,339,채널 차이나,102,80,M,165423,20220305
2022-03-05,16:56:30,A,260,339,채널 차이나,102,80,M,165630,20220305
2022-03-05,17:56:11,A,260,339,채널 차이나,102,80,M,175611,20220305
2022-03-05,17:58:19,A,260,339,채널 차이나,102,80,M,175819,20220305
2022-03-05,18:56:12,A,260,339,채널 차이나,102,80,M,185612,20220305
2022-03-05,18:58:20,A,260,339,채널 차이나,102,80,M,185820,20220305
2022-03-05,19:57:00,A,260,339,채널 차이나,102,80,M,195700,20220305
2022-03-05,19:59:08,A,260,339,채널 차이나,102,80,M,195908,20220305
2022-03-06,11:06:35,A,260,339,채널 차이나,102,80,M,110635,20220306
2022-03-06,11:08:43,A,260,339,채널 차이나,102,80,M,110843,20220306
2022-03-06,12:51:58,A,260,339,채널 차이나,102,80,M,125158,20220306
2022-03-06,12:54:06,A,260,339,채널 차이나,102,80,M,125406,20220306
2022-03-06,13:54:43,A,260,339,채널 차이나,102,80,M,135443,20220306
2022-03-06,13:56:51,A,260,339,채널 차이나,102,80,M,135651,20220306
2022-03-06,14:54:24,A,260,339,채널 차이나,102,80,M,145424,20220306
2022-03-06,14:56:32,A,260,339,채널 차이나,102,80,M,145632,20220306
2022-03-06,16:54:47,A,260,339,채널 차이나,102,80,M,165447,20220306
2022-03-06,16:56:56,A,260,339,채널 차이나,102,80,M,165656,20220306
2022-03-06,17:56:48,A,260,339,채널 차이나,102,80,M,175648,20220306
2022-03-06,17:58:56,A,260,339,채널 차이나,102,80,M,175856,20220306
2022-03-06,18:56:43,A,260,339,채널 차이나,102,80,M,185643,20220306
2022-03-06,18:58:52,A,260,339,채널 차이나,102,80,M,185852,20220306
2022-03-06,19:56:35,A,260,339,채널 차이나,102,80,M,195635,20220306
2022-03-06,19:58:44,A,260,339,채널 차이나,102,80,M,195844,20220306
2022-03-07,07:52:33,A,260,339,채널 차이나,102,80,M,75233,20220307
2022-03-07,07:54:41,A,260,339,채널 차이나,102,80,M,75441,20220307
2022-03-07,10:15:08,A,260,339,채널 차이나,102,80,M,101508,20220307
2022-03-07,10:17:16,A,260,339,채널 차이나,102,80,M,101716,20220307
2022-03-07,13:55:00,A,260,339,채널 차이나,102,80,M,135500,20220307
2022-03-07,13:57:09,A,260,339,채널 차이나,102,80,M,135709,20220307
2022-03-07,17:54:18,A,260,339,채널 차이나,102,80,M,175418,20220307
2022-03-07,17:56:26,A,260,339,채널 차이나,102,80,M,175626,20220307
2022-03-07,18:54:11,A,260,339,채널 차이나,102,80,M,185411,20220307
2022-03-07,18:56:19,A,260,339,채널 차이나,102,80,M,185619,20220307
2022-03-07,19:55:55,A,260,339,채널 차이나,102,80,M,195555,20220307
2022-03-07,19:58:04,A,260,339,채널 차이나,102,80,M,195804,20220307
2022-03-07,20:48:39,A,260,339,채널 차이나,102,80,M,204839,20220307
2022-03-07,20:50:47,A,260,339,채널 차이나,102,80,M,205047,20220307
2022-03-07,21:56:10,A,260,339,채널 차이나,102,80,M,215610,20220307
2022-03-07,21:58:18,A,260,339,채널 차이나,102,80,M,215818,20220307
2022-03-07,22:56:32,A,260,339,채널 차이나,102,80,M,225632,20220307
2022-03-07,22:58:40,A,260,339,채널 차이나,102,80,M,225840,20220307
2022-03-08,00:37:29,A,260,339,채널 차이나,102,80,M,3729,20220308
2022-03-08,00:39:37,A,260,339,채널 차이나,102,80,M,3937,20220308
2022-03-08,01:57:35,A,260,339,채널 차이나,102,80,M,15735,20220308
2022-03-08,01:59:43,A,260,339,채널 차이나,102,80,M,15943,20220308
2022-03-08,02:00:07,A,260,339,채널 차이나,102,80,M,20007,20220308
2022-03-08,02:02:15,A,260,339,채널 차이나,102,80,M,20215,20220308
2022-03-08,03:22:19,A,260,339,채널 차이나,102,80,M,32219,20220308
2022-03-08,03:24:27,A,260,339,채널 차이나,102,80,M,32427,20220308
2022-03-08,03:24:51,A,260,339,채널 차이나,102,80,M,32451,20220308
2022-03-08,03:26:59,A,260,339,채널 차이나,102,80,M,32659,20220308
2022-03-08,04:42:40,A,260,339,채널 차이나,102,80,M,44240,20220308
2022-03-08,04:44:48,A,260,339,채널 차이나,102,80,M,44448,20220308
2022-03-08,04:45:00,A,260,339,채널 차이나,102,80,M,44500,20220308
2022-03-08,04:47:08,A,260,339,채널 차이나,102,80,M,44708,20220308
2022-03-08,07:55:45,A,260,339,채널 차이나,102,80,M,75545,20220308
2022-03-08,07:57:53,A,260,339,채널 차이나,102,80,M,75753,20220308
2022-03-08,10:15:27,A,260,339,채널 차이나,102,80,M,101527,20220308
2022-03-08,10:17:35,A,260,339,채널 차이나,102,80,M,101735,20220308
2022-03-08,11:14:09,A,260,339,채널 차이나,102,80,M,111409,20220308
2022-03-08,11:16:18,A,260,339,채널 차이나,102,80,M,111618,20220308
2022-03-08,12:09:18,A,260,339,채널 차이나,102,80,M,120918,20220308
2022-03-08,12:11:27,A,260,339,채널 차이나,102,80,M,121127,20220308
2022-03-08,13:49:15,A,260,339,채널 차이나,102,80,M,134915,20220308
2022-03-08,13:51:23,A,260,339,채널 차이나,102,80,M,135123,20220308
2022-03-08,17:54:30,A,260,339,채널 차이나,102,80,M,175430,20220308
2022-03-08,17:56:38,A,260,339,채널 차이나,102,80,M,175638,20220308
2022-03-08,18:57:39,A,260,339,채널 차이나,102,80,M,185739,20220308
2022-03-08,18:59:47,A,260,339,채널 차이나,102,80,M,185947,20220308
2022-03-08,19:50:18,A,260,339,채널 차이나,102,80,M,195018,20220308
2022-03-08,19:52:26,A,260,339,채널 차이나,102,80,M,195226,20220308
2022-03-08,20:54:35,A,260,339,채널 차이나,102,80,M,205435,20220308
2022-03-08,20:56:44,A,260,339,채널 차이나,102,80,M,205644,20220308
2022-03-08,21:56:12,A,260,339,채널 차이나,102,80,M,215612,20220308
2022-03-08,21:58:20,A,260,339,채널 차이나,102,80,M,215820,20220308
2022-03-08,22:56:30,A,260,339,채널 차이나,102,80,M,225630,20220308
2022-03-08,22:58:38,A,260,339,채널 차이나,102,80,M,225838,20220308
2022-03-09,00:46:04,A,260,339,채널 차이나,102,80,M,4604,20220309
2022-03-09,00:48:12,A,260,339,채널 차이나,102,80,M,4812,20220309
2022-03-09,02:01:04,A,260,339,채널 차이나,102,80,M,20104,20220309
2022-03-09,02:03:12,A,260,339,채널 차이나,102,80,M,20312,20220309
2022-03-09,02:03:36,A,260,339,채널 차이나,102,80,M,20336,20220309
2022-03-09,02:05:44,A,260,339,채널 차이나,102,80,M,20544,20220309
2022-03-09,03:25:12,A,260,339,채널 차이나,102,80,M,32512,20220309
2022-03-09,03:27:20,A,260,339,채널 차이나,102,80,M,32720,20220309
2022-03-09,03:27:44,A,260,339,채널 차이나,102,80,M,32744,20220309
2022-03-09,03:29:52,A,260,339,채널 차이나,102,80,M,32952,20220309
2022-03-09,04:43:36,A,260,339,채널 차이나,102,80,M,44336,20220309
2022-03-09,04:45:44,A,260,339,채널 차이나,102,80,M,44544,20220309
2022-03-09,04:45:58,A,260,339,채널 차이나,102,80,M,44558,20220309
2022-03-09,04:48:06,A,260,339,채널 차이나,102,80,M,44806,20220309
2022-03-09,07:56:19,A,260,339,채널 차이나,102,80,M,75619,20220309
2022-03-09,07:58:27,A,260,339,채널 차이나,102,80,M,75827,20220309
2022-03-09,10:14:45,A,260,339,채널 차이나,102,80,M,101445,20220309
2022-03-09,10:16:53,A,260,339,채널 차이나,102,80,M,101653,20220309
2022-03-09,11:13:54,A,260,339,채널 차이나,102,80,M,111354,20220309
2022-03-09,11:16:02,A,260,339,채널 차이나,102,80,M,111602,20220309
2022-03-09,12:05:56,A,260,339,채널 차이나,102,80,M,120556,20220309
2022-03-09,12:08:04,A,260,339,채널 차이나,102,80,M,120804,20220309
2022-03-09,13:54:57,A,260,339,채널 차이나,102,80,M,135457,20220309
2022-03-09,13:57:05,A,260,339,채널 차이나,102,80,M,135705,20220309
2022-03-09,17:53:43,A,260,339,채널 차이나,102,80,M,175343,20220309
2022-03-09,17:55:51,A,260,339,채널 차이나,102,80,M,175551,20220309
2022-03-09,18:53:41,A,260,339,채널 차이나,102,80,M,185341,20220309
2022-03-09,18:55:49,A,260,339,채널 차이나,102,80,M,185549,20220309
2022-03-09,19:55:18,A,260,339,채널 차이나,102,80,M,195518,20220309
2022-03-09,19:57:26,A,260,339,채널 차이나,102,80,M,195726,20220309
2022-03-09,20:52:57,A,260,339,채널 차이나,102,80,M,205257,20220309
2022-03-09,20:55:05,A,260,339,채널 차이나,102,80,M,205505,20220309
2022-03-09,21:55:25,A,260,339,채널 차이나,102,80,M,215525,20220309
2022-03-09,21:57:33,A,260,339,채널 차이나,102,80,M,215733,20220309
2022-03-09,22:55:36,A,260,339,채널 차이나,102,80,M,225536,20220309
2022-03-09,22:57:44,A,260,339,채널 차이나,102,80,M,225744,20220309
2022-03-10,00:35:32,A,260,339,채널 차이나,102,80,M,3532,20220310
2022-03-10,00:37:40,A,260,339,채널 차이나,102,80,M,3740,20220310
2022-03-10,01:49:35,A,260,339,채널 차이나,102,80,M,14935,20220310
2022-03-10,01:51:43,A,260,339,채널 차이나,102,80,M,15143,20220310
2022-03-10,01:52:07,A,260,339,채널 차이나,102,80,M,15207,20220310
2022-03-10,01:54:15,A,260,339,채널 차이나,102,80,M,15415,20220310
2022-03-10,03:16:05,A,260,339,채널 차이나,102,80,M,31605,20220310
2022-03-10,03:18:13,A,260,339,채널 차이나,102,80,M,31813,20220310
2022-03-10,03:18:37,A,260,339,채널 차이나,102,80,M,31837,20220310
2022-03-10,03:20:45,A,260,339,채널 차이나,102,80,M,32045,20220310
2022-03-10,04:45:14,A,260,339,채널 차이나,102,80,M,44514,20220310
2022-03-10,04:47:22,A,260,339,채널 차이나,102,80,M,44722,20220310
2022-03-10,04:47:34,A,260,339,채널 차이나,102,80,M,44734,20220310
2022-03-10,04:49:42,A,260,339,채널 차이나,102,80,M,44942,20220310
2022-03-10,07:55:51,A,260,339,채널 차이나,102,80,M,75551,20220310
2022-03-10,07:57:59,A,260,339,채널 차이나,102,80,M,75759,20220310
2022-03-10,10:15:23,A,260,339,채널 차이나,102,80,M,101523,20220310
2022-03-10,10:17:31,A,260,339,채널 차이나,102,80,M,101731,20220310
2022-03-10,11:13:34,A,260,339,채널 차이나,102,80,M,111334,20220310
2022-03-10,11:15:42,A,260,339,채널 차이나,102,80,M,111542,20220310
2022-03-10,12:05:04,A,260,339,채널 차이나,102,80,M,120504,20220310
2022-03-10,12:07:12,A,260,339,채널 차이나,102,80,M,120712,20220310
2022-03-10,13:54:34,A,260,339,채널 차이나,102,80,M,135434,20220310
2022-03-10,13:56:43,A,260,339,채널 차이나,102,80,M,135643,20220310
2022-03-10,17:53:59,A,260,339,채널 차이나,102,80,M,175359,20220310
2022-03-10,17:56:07,A,260,339,채널 차이나,102,80,M,175607,20220310
2022-03-10,18:54:04,A,260,339,채널 차이나,102,80,M,185404,20220310
2022-03-10,18:56:12,A,260,339,채널 차이나,102,80,M,185612,20220310
2022-03-10,19:54:38,A,260,339,채널 차이나,102,80,M,195438,20220310
2022-03-10,19:56:46,A,260,339,채널 차이나,102,80,M,195646,20220310
2022-03-10,20:53:29,A,260,339,채널 차이나,102,80,M,205329,20220310
2022-03-10,20:55:37,A,260,339,채널 차이나,102,80,M,205537,20220310
2022-03-10,21:56:19,A,260,339,채널 차이나,102,80,M,215619,20220310
2022-03-10,21:58:27,A,260,339,채널 차이나,102,80,M,215827,20220310
2022-03-10,22:56:39,A,260,339,채널 차이나,102,80,M,225639,20220310
2022-03-10,22:58:47,A,260,339,채널 차이나,102,80,M,225847,20220310
2022-03-11,00:43:44,A,260,339,채널 차이나,102,80,M,4344,20220311
2022-03-11,00:45:52,A,260,339,채널 차이나,102,80,M,4552,20220311
2022-03-11,01:57:23,A,260,339,채널 차이나,102,80,M,15723,20220311
2022-03-11,01:59:31,A,260,339,채널 차이나,102,80,M,15931,20220311
2022-03-11,01:59:55,A,260,339,채널 차이나,102,80,M,15955,20220311
2022-03-11,02:02:03,A,260,339,채널 차이나,102,80,M,20203,20220311
2022-03-11,03:18:54,A,260,339,채널 차이나,102,80,M,31854,20220311
2022-03-11,03:21:02,A,260,339,채널 차이나,102,80,M,32102,20220311
2022-03-11,03:21:26,A,260,339,채널 차이나,102,80,M,32126,20220311
2022-03-11,03:23:34,A,260,339,채널 차이나,102,80,M,32334,20220311
2022-03-11,04:49:41,A,260,339,채널 차이나,102,80,M,44941,20220311
2022-03-11,04:51:49,A,260,339,채널 차이나,102,80,M,45149,20220311
2022-03-11,04:52:01,A,260,339,채널 차이나,102,80,M,45201,20220311
2022-03-11,04:54:09,A,260,339,채널 차이나,102,80,M,45409,20220311
2022-03-11,07:55:48,A,260,339,채널 차이나,102,80,M,75548,20220311
2022-03-11,07:57:56,A,260,339,채널 차이나,102,80,M,75756,20220311
2022-03-11,10:15:39,A,260,339,채널 차이나,102,80,M,101539,20220311
2022-03-11,10:17:47,A,260,339,채널 차이나,102,80,M,101747,20220311
2022-03-11,11:13:48,A,260,339,채널 차이나,102,80,M,111348,20220311
2022-03-11,11:15:56,A,260,339,채널 차이나,102,80,M,111556,20220311
2022-03-11,12:07:58,A,260,339,채널 차이나,102,80,M,120758,20220311
2022-03-11,12:10:06,A,260,339,채널 차이나,102,80,M,121006,20220311
2022-03-11,13:55:59,A,260,339,채널 차이나,102,80,M,135559,20220311
2022-03-11,13:58:07,A,260,339,채널 차이나,102,80,M,135807,20220311
2022-03-11,17:54:21,A,260,339,채널 차이나,102,80,M,175421,20220311
2022-03-11,17:56:29,A,260,339,채널 차이나,102,80,M,175629,20220311
2022-03-11,18:54:16,A,260,339,채널 차이나,102,80,M,185416,20220311
2022-03-11,18:56:24,A,260,339,채널 차이나,102,80,M,185624,20220311
2022-03-11,19:54:56,A,260,339,채널 차이나,102,80,M,195456,20220311
2022-03-11,19:57:04,A,260,339,채널 차이나,102,80,M,195704,20220311
2022-03-11,20:53:37,A,260,339,채널 차이나,102,80,M,205337,20220311
2022-03-11,20:55:45,A,260,339,채널 차이나,102,80,M,205545,20220311
2022-03-11,21:56:02,A,260,339,채널 차이나,102,80,M,215602,20220311
2022-03-11,21:58:10,A,260,339,채널 차이나,102,80,M,215810,20220311
2022-03-11,22:55:16,A,260,339,채널 차이나,102,80,M,225516,20220311
2022-03-11,22:57:24,A,260,339,채널 차이나,102,80,M,225724,20220311
2022-03-12,00:38:33,A,260,339,채널 차이나,102,80,M,3833,20220312
2022-03-12,00:40:41,A,260,339,채널 차이나,102,80,M,4041,20220312
2022-03-12,01:52:47,A,260,339,채널 차이나,102,80,M,15247,20220312
2022-03-12,01:54:55,A,260,339,채널 차이나,102,80,M,15455,20220312
2022-03-12,01:55:19,A,260,339,채널 차이나,102,80,M,15519,20220312
2022-03-12,01:57:27,A,260,339,채널 차이나,102,80,M,15727,20220312
2022-03-12,03:12:10,A,260,339,채널 차이나,102,80,M,31210,20220312
2022-03-12,03:14:18,A,260,339,채널 차이나,102,80,M,31418,20220312
2022-03-12,03:14:42,A,260,339,채널 차이나,102,80,M,31442,20220312
2022-03-12,03:16:50,A,260,339,채널 차이나,102,80,M,31650,20220312
2022-03-12,04:46:19,A,260,339,채널 차이나,102,80,M,44619,20220312
2022-03-12,04:48:27,A,260,339,채널 차이나,102,80,M,44827,20220312
2022-03-12,04:48:41,A,260,339,채널 차이나,102,80,M,44841,20220312
2022-03-12,04:50:49,A,260,339,채널 차이나,102,80,M,45049,20220312
2022-03-12,09:48:07,A,260,339,채널 차이나,102,80,M,94807,20220312
2022-03-12,09:50:15,A,260,339,채널 차이나,102,80,M,95015,20220312
2022-03-12,11:05:30,A,260,339,채널 차이나,102,80,M,110530,20220312
2022-03-12,11:07:38,A,260,339,채널 차이나,102,80,M,110738,20220312
2022-03-12,13:54:51,A,260,339,채널 차이나,102,80,M,135451,20220312
2022-03-12,13:56:58,A,260,339,채널 차이나,102,80,M,135658,20220312
2022-03-12,14:54:19,A,260,339,채널 차이나,102,80,M,145419,20220312
2022-03-12,14:56:27,A,260,339,채널 차이나,102,80,M,145627,20220312
2022-03-12,16:55:22,A,260,339,채널 차이나,102,80,M,165522,20220312
2022-03-12,16:57:30,A,260,339,채널 차이나,102,80,M,165730,20220312
