삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-27,14:51:35,A,246,351,바둑TV,122,141,M,145135,20220227
2022-02-27,23:24:47,A,246,351,바둑TV,122,141,M,232447,20220227
2022-02-27,23:26:55,A,246,351,바둑TV,122,141,M,232655,20220227
2022-02-28,00:44:07,A,246,351,바둑TV,122,141,M,4407,20220228
2022-02-28,00:46:16,A,246,351,바둑TV,122,141,M,4616,20220228
2022-02-28,02:48:50,A,246,351,바둑TV,122,141,M,24850,20220228
2022-02-28,02:50:57,A,246,351,바둑TV,122,141,M,25057,20220228
2022-02-28,03:52:33,A,246,351,바둑TV,122,141,M,35233,20220228
2022-02-28,03:54:42,A,246,351,바둑TV,122,141,M,35442,20220228
2022-02-28,07:17:50,A,246,351,바둑TV,122,141,M,71750,20220228
2022-02-28,07:19:58,A,246,351,바둑TV,122,141,M,71958,20220228
2022-02-28,08:37:58,A,246,351,바둑TV,122,141,M,83758,20220228
2022-02-28,08:40:06,A,246,351,바둑TV,122,141,M,84006,20220228
2022-02-28,09:59:23,A,246,351,바둑TV,122,141,M,95923,20220228
2022-02-28,10:01:31,A,246,351,바둑TV,122,141,M,100131,20220228
2022-02-28,11:22:43,A,246,351,바둑TV,122,141,M,112243,20220228
2022-02-28,11:24:51,A,246,351,바둑TV,122,141,M,112451,20220228
2022-02-28,13:13:17,A,246,351,바둑TV,122,141,M,131317,20220228
2022-02-28,13:15:25,A,246,351,바둑TV,122,141,M,131525,20220228
2022-02-28,15:10:45,A,246,351,바둑TV,122,141,M,151045,20220228
2022-02-28,15:12:53,A,246,351,바둑TV,122,141,M,151253,20220228
2022-02-28,21:00:15,A,246,351,바둑TV,122,141,M,210015,20220228
2022-02-28,21:02:23,A,246,351,바둑TV,122,141,M,210223,20220228
2022-03-01,00:32:04,A,246,351,바둑TV,122,141,M,3204,20220301
2022-03-01,00:34:12,A,246,351,바둑TV,122,141,M,3412,20220301
2022-03-01,01:51:28,A,246,351,바둑TV,122,141,M,15128,20220301
2022-03-01,01:53:36,A,246,351,바둑TV,122,141,M,15336,20220301
2022-03-01,02:55:40,A,246,351,바둑TV,122,141,M,25540,20220301
2022-03-01,02:57:48,A,246,351,바둑TV,122,141,M,25748,20220301
2022-03-01,05:59:09,A,246,351,바둑TV,122,141,M,55909,20220301
2022-03-01,06:01:17,A,246,351,바둑TV,122,141,M,60117,20220301
2022-03-01,06:54:09,A,246,351,바둑TV,122,141,M,65409,20220301
2022-03-01,06:56:17,A,246,351,바둑TV,122,141,M,65617,20220301
2022-03-01,08:04:09,A,246,351,바둑TV,122,141,M,80409,20220301
2022-03-01,08:06:17,A,246,351,바둑TV,122,141,M,80617,20220301
2022-03-01,16:01:49,A,246,351,바둑TV,122,141,M,160149,20220301
2022-03-01,16:03:57,A,246,351,바둑TV,122,141,M,160357,20220301
2022-03-01,21:47:11,A,246,351,바둑TV,122,141,M,214711,20220301
2022-03-01,21:49:19,A,246,351,바둑TV,122,141,M,214919,20220301
2022-03-02,01:14:10,A,246,351,바둑TV,122,141,M,11410,20220302
2022-03-02,01:16:18,A,246,351,바둑TV,122,141,M,11618,20220302
2022-03-02,03:14:45,A,246,351,바둑TV,122,141,M,31445,20220302
2022-03-02,03:16:53,A,246,351,바둑TV,122,141,M,31653,20220302
2022-03-02,07:57:46,A,246,351,바둑TV,122,141,M,75746,20220302
2022-03-02,07:59:54,A,246,351,바둑TV,122,141,M,75954,20220302
2022-03-02,16:30:08,A,246,351,바둑TV,122,141,M,163008,20220302
2022-03-02,16:32:16,A,246,351,바둑TV,122,141,M,163216,20220302
2022-03-02,20:40:18,A,246,351,바둑TV,122,141,M,204018,20220302
2022-03-02,20:42:26,A,246,351,바둑TV,122,141,M,204226,20220302
2022-03-02,21:46:14,A,246,351,바둑TV,122,141,M,214614,20220302
2022-03-02,21:48:22,A,246,351,바둑TV,122,141,M,214822,20220302
2022-03-02,23:18:11,A,246,351,바둑TV,122,141,M,231811,20220302
2022-03-02,23:20:19,A,246,351,바둑TV,122,141,M,232019,20220302
2022-03-03,03:08:02,A,246,351,바둑TV,122,141,M,30802,20220303
2022-03-03,03:10:10,A,246,351,바둑TV,122,141,M,31010,20220303
2022-03-03,06:40:39,A,246,351,바둑TV,122,141,M,64039,20220303
2022-03-03,06:42:47,A,246,351,바둑TV,122,141,M,64247,20220303
2022-03-03,07:48:09,A,246,351,바둑TV,122,141,M,74809,20220303
2022-03-03,07:50:17,A,246,351,바둑TV,122,141,M,75017,20220303
2022-03-03,23:26:01,A,246,351,바둑TV,122,141,M,232601,20220303
2022-03-03,23:28:09,A,246,351,바둑TV,122,141,M,232809,20220303
2022-03-04,01:50:53,A,246,351,바둑TV,122,141,M,15053,20220304
2022-03-04,01:53:01,A,246,351,바둑TV,122,141,M,15301,20220304
2022-03-04,02:47:19,A,246,351,바둑TV,122,141,M,24719,20220304
2022-03-04,02:49:27,A,246,351,바둑TV,122,141,M,24927,20220304
2022-03-04,03:53:11,A,246,351,바둑TV,122,141,M,35311,20220304
2022-03-04,03:55:19,A,246,351,바둑TV,122,141,M,35519,20220304
2022-03-04,07:13:55,A,246,351,바둑TV,122,141,M,71355,20220304
2022-03-04,07:16:03,A,246,351,바둑TV,122,141,M,71603,20220304
2022-03-04,09:33:51,A,246,351,바둑TV,122,141,M,93351,20220304
2022-03-04,09:35:59,A,246,351,바둑TV,122,141,M,93559,20220304
2022-03-04,16:30:41,A,246,351,바둑TV,122,141,M,163041,20220304
2022-03-04,16:32:49,A,246,351,바둑TV,122,141,M,163249,20220304
2022-03-04,23:37:06,A,246,351,바둑TV,122,141,M,233706,20220304
2022-03-04,23:39:14,A,246,351,바둑TV,122,141,M,233914,20220304
2022-03-05,01:12:18,A,246,351,바둑TV,122,141,M,11218,20220305
2022-03-05,01:14:27,A,246,351,바둑TV,122,141,M,11427,20220305
2022-03-05,02:14:38,A,246,351,바둑TV,122,141,M,21438,20220305
2022-03-05,02:16:46,A,246,351,바둑TV,122,141,M,21646,20220305
2022-03-05,03:30:08,A,246,351,바둑TV,122,141,M,33008,20220305
2022-03-05,03:32:17,A,246,351,바둑TV,122,141,M,33217,20220305
2022-03-05,07:41:31,A,246,351,바둑TV,122,141,M,74131,20220305
2022-03-05,07:43:39,A,246,351,바둑TV,122,141,M,74339,20220305
2022-03-05,09:55:17,A,246,351,바둑TV,122,141,M,95517,20220305
2022-03-05,09:57:25,A,246,351,바둑TV,122,141,M,95725,20220305
2022-03-05,16:40:32,A,246,351,바둑TV,122,141,M,164032,20220305
2022-03-05,16:42:40,A,246,351,바둑TV,122,141,M,164240,20220305
2022-03-05,23:02:36,A,246,351,바둑TV,122,141,M,230236,20220305
2022-03-05,23:04:44,A,246,351,바둑TV,122,141,M,230444,20220305
2022-03-06,00:22:03,A,246,351,바둑TV,122,141,M,2203,20220306
2022-03-06,00:24:11,A,246,351,바둑TV,122,141,M,2411,20220306
2022-03-06,01:27:44,A,246,351,바둑TV,122,141,M,12744,20220306
2022-03-06,01:29:52,A,246,351,바둑TV,122,141,M,12952,20220306
2022-03-06,03:12:19,A,246,351,바둑TV,122,141,M,31219,20220306
2022-03-06,03:14:26,A,246,351,바둑TV,122,141,M,31426,20220306
2022-03-06,06:48:05,A,246,351,바둑TV,122,141,M,64805,20220306
2022-03-06,06:50:13,A,246,351,바둑TV,122,141,M,65013,20220306
2022-03-06,09:47:19,A,246,351,바둑TV,122,141,M,94719,20220306
2022-03-06,09:49:27,A,246,351,바둑TV,122,141,M,94927,20220306
2022-03-06,13:19:35,A,246,351,바둑TV,122,141,M,131935,20220306
2022-03-06,13:21:43,A,246,351,바둑TV,122,141,M,132143,20220306
2022-03-06,15:39:58,A,246,351,바둑TV,122,141,M,153958,20220306
2022-03-06,15:42:07,A,246,351,바둑TV,122,141,M,154207,20220306
2022-03-06,23:02:08,A,246,351,바둑TV,122,141,M,230208,20220306
2022-03-06,23:04:16,A,246,351,바둑TV,122,141,M,230416,20220306
2022-03-07,00:40:28,A,246,351,바둑TV,122,141,M,4028,20220307
2022-03-07,00:42:36,A,246,351,바둑TV,122,141,M,4236,20220307
2022-03-07,02:12:41,A,246,351,바둑TV,122,141,M,21241,20220307
2022-03-07,02:14:49,A,246,351,바둑TV,122,141,M,21449,20220307
2022-03-07,03:38:20,A,246,351,바둑TV,122,141,M,33820,20220307
2022-03-07,03:40:28,A,246,351,바둑TV,122,141,M,34028,20220307
2022-03-07,06:29:38,A,246,351,바둑TV,122,141,M,62938,20220307
2022-03-07,06:31:46,A,246,351,바둑TV,122,141,M,63146,20220307
2022-03-07,07:44:20,A,246,351,바둑TV,122,141,M,74420,20220307
2022-03-07,07:46:28,A,246,351,바둑TV,122,141,M,74628,20220307
2022-03-07,08:59:34,A,246,351,바둑TV,122,141,M,85934,20220307
2022-03-07,09:01:43,A,246,351,바둑TV,122,141,M,90143,20220307
2022-03-07,10:23:37,A,246,351,바둑TV,122,141,M,102337,20220307
2022-03-07,10:25:45,A,246,351,바둑TV,122,141,M,102545,20220307
2022-03-07,16:41:21,A,246,351,바둑TV,122,141,M,164121,20220307
2022-03-07,16:43:29,A,246,351,바둑TV,122,141,M,164329,20220307
2022-03-07,21:21:13,A,246,351,바둑TV,122,141,M,212113,20220307
2022-03-07,21:23:21,A,246,351,바둑TV,122,141,M,212321,20220307
2022-03-08,01:14:07,A,246,351,바둑TV,122,141,M,11407,20220308
2022-03-08,01:16:15,A,246,351,바둑TV,122,141,M,11615,20220308
2022-03-08,02:01:35,A,246,351,바둑TV,122,141,M,20135,20220308
2022-03-08,02:03:43,A,246,351,바둑TV,122,141,M,20343,20220308
2022-03-08,03:45:04,A,246,351,바둑TV,122,141,M,34504,20220308
2022-03-08,03:47:12,A,246,351,바둑TV,122,141,M,34712,20220308
2022-03-08,06:53:47,A,246,351,바둑TV,122,141,M,65347,20220308
2022-03-08,06:55:55,A,246,351,바둑TV,122,141,M,65555,20220308
2022-03-08,09:19:21,A,246,351,바둑TV,122,141,M,91921,20220308
2022-03-08,09:21:29,A,246,351,바둑TV,122,141,M,92129,20220308
2022-03-08,17:28:29,A,246,351,바둑TV,122,141,M,172829,20220308
2022-03-08,17:30:37,A,246,351,바둑TV,122,141,M,173037,20220308
2022-03-08,21:55:45,A,246,351,바둑TV,122,141,M,215545,20220308
2022-03-08,21:57:52,A,246,351,바둑TV,122,141,M,215752,20220308
2022-03-08,23:26:49,A,246,351,바둑TV,122,141,M,232649,20220308
2022-03-08,23:28:57,A,246,351,바둑TV,122,141,M,232857,20220308
2022-03-09,01:21:42,A,246,351,바둑TV,122,141,M,12142,20220309
2022-03-09,01:23:50,A,246,351,바둑TV,122,141,M,12350,20220309
2022-03-09,03:08:09,A,246,351,바둑TV,122,141,M,30809,20220309
2022-03-09,03:10:17,A,246,351,바둑TV,122,141,M,31017,20220309
2022-03-09,05:32:50,A,246,351,바둑TV,122,141,M,53250,20220309
2022-03-09,05:34:58,A,246,351,바둑TV,122,141,M,53458,20220309
2022-03-09,06:30:47,A,246,351,바둑TV,122,141,M,63047,20220309
2022-03-09,06:32:55,A,246,351,바둑TV,122,141,M,63255,20220309
2022-03-09,08:49:41,A,246,351,바둑TV,122,141,M,84941,20220309
2022-03-09,08:51:49,A,246,351,바둑TV,122,141,M,85149,20220309
2022-03-09,12:38:52,A,246,351,바둑TV,122,141,M,123852,20220309
2022-03-09,12:41:00,A,246,351,바둑TV,122,141,M,124100,20220309
2022-03-09,13:39:39,A,246,351,바둑TV,122,141,M,133939,20220309
2022-03-09,13:41:47,A,246,351,바둑TV,122,141,M,134147,20220309
2022-03-09,16:55:47,A,246,351,바둑TV,122,141,M,165547,20220309
2022-03-09,16:57:55,A,246,351,바둑TV,122,141,M,165755,20220309
2022-03-09,20:58:09,A,246,351,바둑TV,122,141,M,205809,20220309
2022-03-09,21:00:17,A,246,351,바둑TV,122,141,M,210017,20220309
2022-03-10,00:20:03,A,246,351,바둑TV,122,141,M,2003,20220310
2022-03-10,00:22:12,A,246,351,바둑TV,122,141,M,2212,20220310
2022-03-10,02:31:48,A,246,351,바둑TV,122,141,M,23148,20220310
2022-03-10,02:33:55,A,246,351,바둑TV,122,141,M,23355,20220310
2022-03-10,04:16:57,A,246,351,바둑TV,122,141,M,41657,20220310
2022-03-10,04:19:05,A,246,351,바둑TV,122,141,M,41905,20220310
2022-03-10,06:57:33,A,246,351,바둑TV,122,141,M,65733,20220310
2022-03-10,06:59:42,A,246,351,바둑TV,122,141,M,65942,20220310
2022-03-10,09:13:33,A,246,351,바둑TV,122,141,M,91333,20220310
2022-03-10,09:15:41,A,246,351,바둑TV,122,141,M,91541,20220310
2022-03-10,13:01:13,A,246,351,바둑TV,122,141,M,130113,20220310
2022-03-10,13:03:22,A,246,351,바둑TV,122,141,M,130322,20220310
2022-03-10,16:59:59,A,246,351,바둑TV,122,141,M,165959,20220310
2022-03-10,17:02:08,A,246,351,바둑TV,122,141,M,170208,20220310
2022-03-10,23:01:03,A,246,351,바둑TV,122,141,M,230103,20220310
2022-03-10,23:03:12,A,246,351,바둑TV,122,141,M,230312,20220310
2022-03-11,00:21:24,A,246,351,바둑TV,122,141,M,2124,20220311
2022-03-11,00:23:32,A,246,351,바둑TV,122,141,M,2332,20220311
2022-03-11,02:22:14,A,246,351,바둑TV,122,141,M,22214,20220311
2022-03-11,02:24:22,A,246,351,바둑TV,122,141,M,22422,20220311
2022-03-11,03:47:55,A,246,351,바둑TV,122,141,M,34755,20220311
2022-03-11,03:50:03,A,246,351,바둑TV,122,141,M,35003,20220311
2022-03-11,06:14:14,A,246,351,바둑TV,122,141,M,61414,20220311
2022-03-11,06:16:23,A,246,351,바둑TV,122,141,M,61623,20220311
2022-03-11,08:55:26,A,246,351,바둑TV,122,141,M,85526,20220311
2022-03-11,08:57:35,A,246,351,바둑TV,122,141,M,85735,20220311
2022-03-11,12:42:49,A,246,351,바둑TV,122,141,M,124249,20220311
2022-03-11,12:44:57,A,246,351,바둑TV,122,141,M,124457,20220311
2022-03-11,16:38:12,A,246,351,바둑TV,122,141,M,163812,20220311
2022-03-11,16:40:20,A,246,351,바둑TV,122,141,M,164020,20220311
2022-03-11,23:03:26,A,246,351,바둑TV,122,141,M,230326,20220311
2022-03-11,23:05:34,A,246,351,바둑TV,122,141,M,230534,20220311
2022-03-12,00:22:07,A,246,351,바둑TV,122,141,M,2207,20220312
2022-03-12,00:24:15,A,246,351,바둑TV,122,141,M,2415,20220312
2022-03-12,02:11:41,A,246,351,바둑TV,122,141,M,21141,20220312
2022-03-12,02:13:49,A,246,351,바둑TV,122,141,M,21349,20220312
2022-03-12,03:34:08,A,246,351,바둑TV,122,141,M,33408,20220312
2022-03-12,03:36:16,A,246,351,바둑TV,122,141,M,33616,20220312
2022-03-12,06:24:53,A,246,351,바둑TV,122,141,M,62453,20220312
2022-03-12,06:27:02,A,246,351,바둑TV,122,141,M,62702,20220312
2022-03-12,09:35:35,A,246,351,바둑TV,122,141,M,93535,20220312
2022-03-12,09:37:42,A,246,351,바둑TV,122,141,M,93742,20220312
2022-03-12,16:25:58,A,246,351,바둑TV,122,141,M,162558,20220312
2022-03-12,16:28:06,A,246,351,바둑TV,122,141,M,162806,20220312
2022-03-12,23:01:51,A,246,351,바둑TV,122,141,M,230151,20220312
2022-03-12,23:03:59,A,246,351,바둑TV,122,141,M,230359,20220312
2022-03-13,00:37:16,A,246,351,바둑TV,122,141,M,3716,20220313
2022-03-13,00:39:24,A,246,351,바둑TV,122,141,M,3924,20220313
2022-03-13,02:38:54,A,246,351,바둑TV,122,141,M,23854,20220313
2022-03-13,02:41:03,A,246,351,바둑TV,122,141,M,24103,20220313
2022-03-13,04:36:22,A,246,351,바둑TV,122,141,M,43622,20220313
2022-03-13,04:38:30,A,246,351,바둑TV,122,141,M,43830,20220313
2022-03-13,06:32:15,A,246,351,바둑TV,122,141,M,63215,20220313
2022-03-13,06:34:23,A,246,351,바둑TV,122,141,M,63423,20220313
2022-03-13,08:20:24,A,246,351,바둑TV,122,141,M,82024,20220313
2022-03-13,08:22:31,A,246,351,바둑TV,122,141,M,82231,20220313
2022-03-13,12:25:10,A,246,351,바둑TV,122,141,M,122510,20220313
2022-03-13,12:27:17,A,246,351,바둑TV,122,141,M,122717,20220313
2022-03-13,17:01:19,A,246,351,바둑TV,122,141,M,170119,20220313
2022-03-13,17:03:27,A,246,351,바둑TV,122,141,M,170327,20220313
2022-03-14,00:12:11,A,246,351,바둑TV,122,141,M,1211,20220314
2022-03-14,00:14:19,A,246,351,바둑TV,122,141,M,1419,20220314
2022-03-14,01:30:44,A,246,351,바둑TV,122,141,M,13044,20220314
2022-03-14,01:32:52,A,246,351,바둑TV,122,141,M,13252,20220314
2022-03-14,03:15:49,A,246,351,바둑TV,122,141,M,31549,20220314
2022-03-14,03:17:57,A,246,351,바둑TV,122,141,M,31757,20220314
2022-03-14,06:05:15,A,246,351,바둑TV,122,141,M,60515,20220314
2022-03-14,06:07:23,A,246,351,바둑TV,122,141,M,60723,20220314
2022-03-14,07:24:10,A,246,351,바둑TV,122,141,M,72410,20220314
2022-03-14,07:26:18,A,246,351,바둑TV,122,141,M,72618,20220314
2022-03-14,08:41:59,A,246,351,바둑TV,122,141,M,84159,20220314
2022-03-14,08:44:07,A,246,351,바둑TV,122,141,M,84407,20220314
2022-03-14,10:02:09,A,246,351,바둑TV,122,141,M,100209,20220314
2022-03-14,10:04:18,A,246,351,바둑TV,122,141,M,100418,20220314
2022-03-14,15:26:02,A,246,351,바둑TV,122,141,M,152602,20220314
2022-03-14,15:28:10,A,246,351,바둑TV,122,141,M,152810,20220314
2022-03-14,21:20:36,A,246,351,바둑TV,122,141,M,212036,20220314
2022-03-14,21:22:44,A,246,351,바둑TV,122,141,M,212244,20220314
2022-03-14,23:51:06,A,246,351,바둑TV,122,141,M,235106,20220314
2022-03-14,23:53:14,A,246,351,바둑TV,122,141,M,235314,20220314
2022-03-15,01:14:48,A,246,351,바둑TV,122,141,M,11448,20220315
2022-03-15,01:16:56,A,246,351,바둑TV,122,141,M,11656,20220315
2022-03-15,02:11:06,A,246,351,바둑TV,122,141,M,21106,20220315
2022-03-15,02:13:14,A,246,351,바둑TV,122,141,M,21314,20220315
2022-03-15,04:10:09,A,246,351,바둑TV,122,141,M,41009,20220315
2022-03-15,04:12:17,A,246,351,바둑TV,122,141,M,41217,20220315
2022-03-15,06:43:23,A,246,351,바둑TV,122,141,M,64323,20220315
2022-03-15,06:45:31,A,246,351,바둑TV,122,141,M,64531,20220315
2022-03-15,07:39:15,A,246,351,바둑TV,122,141,M,73915,20220315
2022-03-15,07:41:23,A,246,351,바둑TV,122,141,M,74123,20220315
2022-03-15,10:29:49,A,246,351,바둑TV,122,141,M,102949,20220315
2022-03-15,10:31:57,A,246,351,바둑TV,122,141,M,103157,20220315
2022-03-15,16:28:27,A,246,351,바둑TV,122,141,M,162827,20220315
2022-03-15,16:30:34,A,246,351,바둑TV,122,141,M,163034,20220315
2022-03-15,20:30:51,A,246,351,바둑TV,122,141,M,203051,20220315
2022-03-15,20:33:00,A,246,351,바둑TV,122,141,M,203300,20220315
2022-03-16,00:21:45,A,246,351,바둑TV,122,141,M,2145,20220316
2022-03-16,00:23:54,A,246,351,바둑TV,122,141,M,2354,20220316
2022-03-16,02:24:57,A,246,351,바둑TV,122,141,M,22457,20220316
2022-03-16,02:27:05,A,246,351,바둑TV,122,141,M,22705,20220316
2022-03-16,03:33:00,A,246,351,바둑TV,122,141,M,33300,20220316
2022-03-16,03:35:08,A,246,351,바둑TV,122,141,M,33508,20220316
2022-03-16,06:40:12,A,246,351,바둑TV,122,141,M,64012,20220316
2022-03-16,06:42:20,A,246,351,바둑TV,122,141,M,64220,20220316
2022-03-16,07:53:39,A,246,351,바둑TV,122,141,M,75339,20220316
2022-03-16,07:55:46,A,246,351,바둑TV,122,141,M,75546,20220316
2022-03-16,10:44:23,A,246,351,바둑TV,122,141,M,104423,20220316
2022-03-16,10:46:31,A,246,351,바둑TV,122,141,M,104631,20220316
2022-03-16,16:11:38,A,246,351,바둑TV,122,141,M,161138,20220316
2022-03-16,16:13:46,A,246,351,바둑TV,122,141,M,161346,20220316
2022-03-16,17:10:40,A,246,351,바둑TV,122,141,M,171040,20220316
2022-03-16,17:34:29,A,246,351,바둑TV,122,141,M,173429,20220316
2022-03-16,17:35:42,A,246,351,바둑TV,122,141,M,173542,20220316
2022-03-16,17:43:28,A,246,351,바둑TV,122,141,M,174328,20220316
2022-03-16,20:40:50,A,246,351,바둑TV,122,141,M,204050,20220316
2022-03-16,20:42:58,A,246,351,바둑TV,122,141,M,204258,20220316
2022-03-16,21:57:20,A,246,351,바둑TV,122,141,M,215720,20220316
2022-03-16,21:59:28,A,246,351,바둑TV,122,141,M,215928,20220316
2022-03-17,01:07:47,A,246,351,바둑TV,122,141,M,10747,20220317
2022-03-17,01:09:55,A,246,351,바둑TV,122,141,M,10955,20220317
2022-03-17,02:18:18,A,246,351,바둑TV,122,141,M,21818,20220317
2022-03-17,02:20:26,A,246,351,바둑TV,122,141,M,22026,20220317
2022-03-17,06:56:06,A,246,351,바둑TV,122,141,M,65606,20220317
2022-03-17,06:58:14,A,246,351,바둑TV,122,141,M,65814,20220317
2022-03-17,07:54:33,A,246,351,바둑TV,122,141,M,75433,20220317
2022-03-17,07:56:41,A,246,351,바둑TV,122,141,M,75641,20220317
2022-03-17,10:50:12,A,246,351,바둑TV,122,141,M,105012,20220317
2022-03-17,10:52:20,A,246,351,바둑TV,122,141,M,105220,20220317
2022-03-17,12:47:51,A,246,351,바둑TV,122,141,M,124751,20220317
2022-03-17,12:49:59,A,246,351,바둑TV,122,141,M,124959,20220317
2022-03-17,14:11:44,A,246,351,바둑TV,122,141,M,141144,20220317
2022-03-17,14:13:52,A,246,351,바둑TV,122,141,M,141352,20220317
2022-03-17,15:15:08,A,246,351,바둑TV,122,141,M,151508,20220317
2022-03-17,15:15:11,A,246,351,바둑TV,122,141,M,151511,20220317
2022-03-17,15:15:13,A,246,351,바둑TV,122,141,M,151513,20220317
2022-03-17,15:15:16,A,246,351,바둑TV,122,141,M,151516,20220317
2022-03-17,15:15:52,A,246,351,바둑TV,122,141,M,151552,20220317
2022-03-17,15:15:54,A,246,351,바둑TV,122,141,M,151554,20220317
2022-03-17,15:15:57,A,246,351,바둑TV,122,141,M,151557,20220317
2022-03-17,15:16:00,A,246,351,바둑TV,122,141,M,151600,20220317
2022-03-17,15:16:02,A,246,351,바둑TV,122,141,M,151602,20220317
2022-03-17,15:16:13,A,246,351,바둑TV,122,141,M,151613,20220317
2022-03-17,15:16:18,A,246,351,바둑TV,122,141,M,151618,20220317
2022-03-17,15:16:20,A,246,351,바둑TV,122,141,M,151620,20220317
2022-03-17,15:16:22,A,246,351,바둑TV,122,141,M,151622,20220317
2022-03-17,15:16:40,A,246,351,바둑TV,122,141,M,151640,20220317
2022-03-17,15:16:51,A,246,351,바둑TV,122,141,M,151651,20220317
2022-03-17,15:16:52,A,246,351,바둑TV,122,141,M,151652,20220317
2022-03-17,15:16:54,A,246,351,바둑TV,122,141,M,151654,20220317
2022-03-17,17:15:07,A,246,351,바둑TV,122,141,M,171507,20220317
2022-03-17,17:16:14,A,246,351,바둑TV,122,141,M,171614,20220317
2022-03-17,17:17:52,A,246,351,바둑TV,122,141,M,171752,20220317
2022-03-17,17:17:54,A,246,351,바둑TV,122,141,M,171754,20220317
2022-03-17,17:17:55,A,246,351,바둑TV,122,141,M,171755,20220317
2022-03-17,17:17:58,A,246,351,바둑TV,122,141,M,171758,20220317
2022-03-17,17:18:01,A,246,351,바둑TV,122,141,M,171801,20220317
2022-03-17,17:18:11,A,246,351,바둑TV,122,141,M,171811,20220317
2022-03-17,23:23:25,A,246,351,바둑TV,122,141,M,232325,20220317
2022-03-17,23:25:33,A,246,351,바둑TV,122,141,M,232533,20220317
2022-03-18,01:36:47,A,246,351,바둑TV,122,141,M,13647,20220318
2022-03-18,01:38:55,A,246,351,바둑TV,122,141,M,13855,20220318
2022-03-18,02:42:26,A,246,351,바둑TV,122,141,M,24226,20220318
2022-03-18,02:44:34,A,246,351,바둑TV,122,141,M,24434,20220318
2022-03-18,05:30:44,A,246,351,바둑TV,122,141,M,53044,20220318
2022-03-18,05:32:52,A,246,351,바둑TV,122,141,M,53252,20220318
2022-03-18,06:25:30,A,246,351,바둑TV,122,141,M,62530,20220318
2022-03-18,06:27:38,A,246,351,바둑TV,122,141,M,62738,20220318
2022-03-18,09:12:33,A,246,351,바둑TV,122,141,M,91233,20220318
2022-03-18,09:14:41,A,246,351,바둑TV,122,141,M,91441,20220318
2022-03-18,10:05:22,A,246,351,바둑TV,122,141,M,100522,20220318
2022-03-18,10:07:30,A,246,351,바둑TV,122,141,M,100730,20220318
2022-03-18,11:40:13,A,246,351,바둑TV,122,141,M,114013,20220318
2022-03-18,11:42:21,A,246,351,바둑TV,122,141,M,114221,20220318
2022-03-18,23:17:17,A,246,351,바둑TV,122,141,M,231717,20220318
2022-03-18,23:19:25,A,246,351,바둑TV,122,141,M,231925,20220318
2022-03-19,00:36:04,A,246,351,바둑TV,122,141,M,3604,20220319
2022-03-19,00:38:11,A,246,351,바둑TV,122,141,M,3811,20220319
2022-03-19,02:04:37,A,246,351,바둑TV,122,141,M,20437,20220319
2022-03-19,02:06:44,A,246,351,바둑TV,122,141,M,20644,20220319
2022-03-19,05:05:23,A,246,351,바둑TV,122,141,M,50523,20220319
2022-03-19,05:07:31,A,246,351,바둑TV,122,141,M,50731,20220319
2022-03-19,06:03:52,A,246,351,바둑TV,122,141,M,60352,20220319
2022-03-19,06:06:00,A,246,351,바둑TV,122,141,M,60600,20220319
2022-03-19,08:22:24,A,246,351,바둑TV,122,141,M,82224,20220319
2022-03-19,08:24:32,A,246,351,바둑TV,122,141,M,82432,20220319
2022-03-19,15:23:17,A,246,351,바둑TV,122,141,M,152317,20220319
2022-03-19,15:25:25,A,246,351,바둑TV,122,141,M,152525,20220319
2022-03-19,23:14:24,A,246,351,바둑TV,122,141,M,231424,20220319
2022-03-19,23:16:32,A,246,351,바둑TV,122,141,M,231632,20220319
2022-03-20,00:28:03,A,246,351,바둑TV,122,141,M,2803,20220320
2022-03-20,00:30:11,A,246,351,바둑TV,122,141,M,3011,20220320
2022-03-20,01:47:32,A,246,351,바둑TV,122,141,M,14732,20220320
2022-03-20,01:49:40,A,246,351,바둑TV,122,141,M,14940,20220320
2022-03-20,04:08:18,A,246,351,바둑TV,122,141,M,40818,20220320
2022-03-20,04:10:26,A,246,351,바둑TV,122,141,M,41026,20220320
2022-03-20,06:48:36,A,246,351,바둑TV,122,141,M,64836,20220320
2022-03-20,06:50:44,A,246,351,바둑TV,122,141,M,65044,20220320
2022-03-20,07:44:35,A,246,351,바둑TV,122,141,M,74435,20220320
2022-03-20,07:46:44,A,246,351,바둑TV,122,141,M,74644,20220320
2022-03-20,09:39:11,A,246,351,바둑TV,122,141,M,93911,20220320
2022-03-20,09:41:19,A,246,351,바둑TV,122,141,M,94119,20220320
2022-03-20,12:06:40,A,246,351,바둑TV,122,141,M,120640,20220320
2022-03-20,12:08:48,A,246,351,바둑TV,122,141,M,120848,20220320
2022-03-20,15:01:16,A,246,351,바둑TV,122,141,M,150116,20220320
2022-03-20,15:03:24,A,246,351,바둑TV,122,141,M,150324,20220320
2022-03-20,22:55:44,A,246,351,바둑TV,122,141,M,225544,20220320
2022-03-20,22:57:52,A,246,351,바둑TV,122,141,M,225752,20220320
2022-03-20,23:56:30,A,246,351,바둑TV,122,141,M,235630,20220320
2022-03-20,23:58:38,A,246,351,바둑TV,122,141,M,235838,20220320
