삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-04,12:58:49,A,460,722,E채널,48,44,M,125849,20220304
2022-03-04,14:28:08,A,460,722,E채널,48,44,M,142808,20220304
2022-03-04,14:30:16,A,460,722,E채널,48,44,M,143016,20220304
2022-03-04,16:29:15,A,460,722,E채널,48,44,M,162915,20220304
2022-03-04,16:31:22,A,460,722,E채널,48,44,M,163122,20220304
2022-03-05,03:00:08,A,460,722,E채널,48,44,M,30008,20220305
2022-03-05,03:02:17,A,460,722,E채널,48,44,M,30217,20220305
2022-03-05,04:27:28,A,460,722,E채널,48,44,M,42728,20220305
2022-03-05,04:29:36,A,460,722,E채널,48,44,M,42936,20220305
2022-03-05,06:01:57,A,460,722,E채널,48,44,M,60157,20220305
2022-03-05,06:04:05,A,460,722,E채널,48,44,M,60405,20220305
2022-03-05,07:34:15,A,460,722,E채널,48,44,M,73415,20220305
2022-03-05,07:36:24,A,460,722,E채널,48,44,M,73624,20220305
2022-03-05,09:17:37,A,460,722,E채널,48,44,M,91737,20220305
2022-03-05,09:19:45,A,460,722,E채널,48,44,M,91945,20220305
2022-03-05,10:57:57,A,460,722,E채널,48,44,M,105757,20220305
2022-03-05,11:00:06,A,460,722,E채널,48,44,M,110006,20220305
2022-03-05,12:41:53,A,460,722,E채널,48,44,M,124153,20220305
2022-03-05,12:44:01,A,460,722,E채널,48,44,M,124401,20220305
2022-03-05,14:53:40,A,460,722,E채널,48,44,M,145340,20220305
2022-03-05,14:55:48,A,460,722,E채널,48,44,M,145548,20220305
2022-03-05,16:50:41,A,460,722,E채널,48,44,M,165041,20220305
2022-03-05,16:52:49,A,460,722,E채널,48,44,M,165249,20220305
2022-03-06,01:24:31,A,460,722,E채널,48,44,M,12431,20220306
2022-03-06,01:26:39,A,460,722,E채널,48,44,M,12639,20220306
2022-03-06,03:08:14,A,460,722,E채널,48,44,M,30814,20220306
2022-03-06,03:10:22,A,460,722,E채널,48,44,M,31022,20220306
2022-03-06,05:29:27,A,460,722,E채널,48,44,M,52927,20220306
2022-03-06,05:31:36,A,460,722,E채널,48,44,M,53136,20220306
2022-03-06,06:22:31,A,460,722,E채널,48,44,M,62231,20220306
2022-03-06,06:24:38,A,460,722,E채널,48,44,M,62438,20220306
2022-03-06,07:54:47,A,460,722,E채널,48,44,M,75447,20220306
2022-03-06,07:56:55,A,460,722,E채널,48,44,M,75655,20220306
2022-03-06,10:12:44,A,460,722,E채널,48,44,M,101244,20220306
2022-03-06,10:14:52,A,460,722,E채널,48,44,M,101452,20220306
2022-03-06,11:52:40,A,460,722,E채널,48,44,M,115240,20220306
2022-03-06,11:54:48,A,460,722,E채널,48,44,M,115448,20220306
2022-03-06,13:53:43,A,460,722,E채널,48,44,M,135343,20220306
2022-03-06,13:55:51,A,460,722,E채널,48,44,M,135551,20220306
2022-03-06,15:37:41,A,460,722,E채널,48,44,M,153741,20220306
2022-03-06,15:39:49,A,460,722,E채널,48,44,M,153949,20220306
2022-03-06,17:17:07,A,460,722,E채널,48,44,M,171707,20220306
2022-03-06,17:19:15,A,460,722,E채널,48,44,M,171915,20220306
2022-03-07,02:13:59,A,460,722,E채널,48,44,M,21359,20220307
2022-03-07,02:16:07,A,460,722,E채널,48,44,M,21607,20220307
2022-03-07,03:43:34,A,460,722,E채널,48,44,M,34334,20220307
2022-03-07,03:45:43,A,460,722,E채널,48,44,M,34543,20220307
2022-03-07,05:18:11,A,460,722,E채널,48,44,M,51811,20220307
2022-03-07,05:20:19,A,460,722,E채널,48,44,M,52019,20220307
2022-03-07,05:59:06,A,460,722,E채널,48,44,M,55906,20220307
2022-03-07,06:01:14,A,460,722,E채널,48,44,M,60114,20220307
2022-03-07,07:06:51,A,460,722,E채널,48,44,M,70651,20220307
2022-03-07,07:08:59,A,460,722,E채널,48,44,M,70859,20220307
2022-03-07,08:53:50,A,460,722,E채널,48,44,M,85350,20220307
2022-03-07,08:55:58,A,460,722,E채널,48,44,M,85558,20220307
2022-03-07,10:10:09,A,460,722,E채널,48,44,M,101009,20220307
2022-03-07,10:12:18,A,460,722,E채널,48,44,M,101218,20220307
2022-03-07,11:25:08,A,460,722,E채널,48,44,M,112508,20220307
2022-03-07,11:27:16,A,460,722,E채널,48,44,M,112716,20220307
2022-03-07,13:30:31,A,460,722,E채널,48,44,M,133031,20220307
2022-03-07,13:32:39,A,460,722,E채널,48,44,M,133239,20220307
2022-03-07,15:51:20,A,460,722,E채널,48,44,M,155120,20220307
2022-03-07,15:53:28,A,460,722,E채널,48,44,M,155328,20220307
2022-03-08,01:32:08,A,460,722,E채널,48,44,M,13208,20220308
2022-03-08,01:34:16,A,460,722,E채널,48,44,M,13416,20220308
2022-03-08,03:15:51,A,460,722,E채널,48,44,M,31551,20220308
2022-03-08,03:17:59,A,460,722,E채널,48,44,M,31759,20220308
2022-03-08,04:59:50,A,460,722,E채널,48,44,M,45950,20220308
2022-03-08,05:01:58,A,460,722,E채널,48,44,M,50158,20220308
2022-03-08,06:16:22,A,460,722,E채널,48,44,M,61622,20220308
2022-03-08,06:18:31,A,460,722,E채널,48,44,M,61831,20220308
2022-03-08,08:05:37,A,460,722,E채널,48,44,M,80537,20220308
2022-03-08,08:07:45,A,460,722,E채널,48,44,M,80745,20220308
2022-03-08,09:36:02,A,460,722,E채널,48,44,M,93602,20220308
2022-03-08,09:38:10,A,460,722,E채널,48,44,M,93810,20220308
2022-03-08,10:54:36,A,460,722,E채널,48,44,M,105436,20220308
2022-03-08,10:56:43,A,460,722,E채널,48,44,M,105643,20220308
2022-03-08,12:12:03,A,460,722,E채널,48,44,M,121203,20220308
2022-03-08,12:14:11,A,460,722,E채널,48,44,M,121411,20220308
2022-03-08,13:52:58,A,460,722,E채널,48,44,M,135258,20220308
2022-03-08,13:55:07,A,460,722,E채널,48,44,M,135507,20220308
2022-03-08,16:02:27,A,460,722,E채널,48,44,M,160227,20220308
2022-03-08,16:04:35,A,460,722,E채널,48,44,M,160435,20220308
2022-03-09,02:37:29,A,460,722,E채널,48,44,M,23729,20220309
2022-03-09,02:39:37,A,460,722,E채널,48,44,M,23937,20220309
2022-03-09,04:10:40,A,460,722,E채널,48,44,M,41040,20220309
2022-03-09,04:12:49,A,460,722,E채널,48,44,M,41249,20220309
2022-03-09,05:47:33,A,460,722,E채널,48,44,M,54733,20220309
2022-03-09,05:49:41,A,460,722,E채널,48,44,M,54941,20220309
2022-03-09,06:33:33,A,460,722,E채널,48,44,M,63333,20220309
2022-03-09,06:35:41,A,460,722,E채널,48,44,M,63541,20220309
2022-03-09,08:03:45,A,460,722,E채널,48,44,M,80345,20220309
2022-03-09,08:05:53,A,460,722,E채널,48,44,M,80553,20220309
2022-03-09,09:39:47,A,460,722,E채널,48,44,M,93947,20220309
2022-03-09,09:41:55,A,460,722,E채널,48,44,M,94155,20220309
2022-03-09,10:56:42,A,460,722,E채널,48,44,M,105642,20220309
2022-03-09,10:58:50,A,460,722,E채널,48,44,M,105850,20220309
2022-03-09,12:14:30,A,460,722,E채널,48,44,M,121430,20220309
2022-03-09,12:16:38,A,460,722,E채널,48,44,M,121638,20220309
2022-03-09,14:22:52,A,460,722,E채널,48,44,M,142252,20220309
2022-03-09,14:25:00,A,460,722,E채널,48,44,M,142500,20220309
2022-03-09,16:31:10,A,460,722,E채널,48,44,M,163110,20220309
2022-03-09,16:33:18,A,460,722,E채널,48,44,M,163318,20220309
2022-03-10,02:12:55,A,460,722,E채널,48,44,M,21255,20220310
2022-03-10,02:15:03,A,460,722,E채널,48,44,M,21503,20220310
2022-03-10,03:52:19,A,460,722,E채널,48,44,M,35219,20220310
2022-03-10,03:54:27,A,460,722,E채널,48,44,M,35427,20220310
2022-03-10,05:39:08,A,460,722,E채널,48,44,M,53908,20220310
2022-03-10,05:41:16,A,460,722,E채널,48,44,M,54116,20220310
2022-03-10,05:59:24,A,460,722,E채널,48,44,M,55924,20220310
2022-03-10,06:01:32,A,460,722,E채널,48,44,M,60132,20220310
2022-03-10,07:29:08,A,460,722,E채널,48,44,M,72908,20220310
2022-03-10,07:31:16,A,460,722,E채널,48,44,M,73116,20220310
2022-03-10,09:24:44,A,460,722,E채널,48,44,M,92444,20220310
2022-03-10,09:26:52,A,460,722,E채널,48,44,M,92652,20220310
2022-03-10,10:43:40,A,460,722,E채널,48,44,M,104340,20220310
2022-03-10,10:45:48,A,460,722,E채널,48,44,M,104548,20220310
2022-03-10,12:04:17,A,460,722,E채널,48,44,M,120417,20220310
2022-03-10,12:06:24,A,460,722,E채널,48,44,M,120624,20220310
2022-03-10,13:45:20,A,460,722,E채널,48,44,M,134520,20220310
2022-03-10,13:47:28,A,460,722,E채널,48,44,M,134728,20220310
2022-03-10,15:24:49,A,460,722,E채널,48,44,M,152449,20220310
2022-03-10,15:26:57,A,460,722,E채널,48,44,M,152657,20220310
2022-03-10,18:21:46,A,460,722,E채널,48,44,M,182146,20220310
2022-03-10,18:23:55,A,460,722,E채널,48,44,M,182355,20220310
2022-03-11,02:34:38,A,460,722,E채널,48,44,M,23438,20220311
2022-03-11,02:36:46,A,460,722,E채널,48,44,M,23646,20220311
2022-03-11,05:28:44,A,460,722,E채널,48,44,M,52844,20220311
2022-03-11,05:30:52,A,460,722,E채널,48,44,M,53052,20220311
2022-03-11,06:01:00,A,460,722,E채널,48,44,M,60100,20220311
2022-03-11,06:03:07,A,460,722,E채널,48,44,M,60307,20220311
2022-03-11,07:31:53,A,460,722,E채널,48,44,M,73153,20220311
2022-03-11,07:34:01,A,460,722,E채널,48,44,M,73401,20220311
2022-03-11,09:02:55,A,460,722,E채널,48,44,M,90255,20220311
2022-03-11,09:05:03,A,460,722,E채널,48,44,M,90503,20220311
2022-03-11,10:17:25,A,460,722,E채널,48,44,M,101725,20220311
2022-03-11,10:19:33,A,460,722,E채널,48,44,M,101933,20220311
2022-03-11,11:36:03,A,460,722,E채널,48,44,M,113603,20220311
2022-03-11,11:38:11,A,460,722,E채널,48,44,M,113811,20220311
2022-03-11,13:42:53,A,460,722,E채널,48,44,M,134253,20220311
2022-03-11,13:45:01,A,460,722,E채널,48,44,M,134501,20220311
2022-03-11,15:39:13,A,460,722,E채널,48,44,M,153913,20220311
2022-03-11,15:41:21,A,460,722,E채널,48,44,M,154121,20220311
2022-03-11,17:47:57,A,460,722,E채널,48,44,M,174757,20220311
2022-03-11,17:50:05,A,460,722,E채널,48,44,M,175005,20220311
2022-03-12,02:46:18,A,460,722,E채널,48,44,M,24618,20220312
2022-03-12,02:48:27,A,460,722,E채널,48,44,M,24827,20220312
2022-03-12,04:49:57,A,460,722,E채널,48,44,M,44957,20220312
2022-03-12,04:52:05,A,460,722,E채널,48,44,M,45205,20220312
2022-03-12,06:34:15,A,460,722,E채널,48,44,M,63415,20220312
2022-03-12,06:36:23,A,460,722,E채널,48,44,M,63623,20220312
2022-03-12,07:52:53,A,460,722,E채널,48,44,M,75253,20220312
2022-03-12,07:55:01,A,460,722,E채널,48,44,M,75501,20220312
2022-03-12,09:19:47,A,460,722,E채널,48,44,M,91947,20220312
2022-03-12,09:21:55,A,460,722,E채널,48,44,M,92155,20220312
2022-03-12,11:17:06,A,460,722,E채널,48,44,M,111706,20220312
2022-03-12,11:19:14,A,460,722,E채널,48,44,M,111914,20220312
2022-03-12,13:00:38,A,460,722,E채널,48,44,M,130038,20220312
2022-03-12,13:02:47,A,460,722,E채널,48,44,M,130247,20220312
2022-03-12,14:46:10,A,460,722,E채널,48,44,M,144610,20220312
2022-03-12,14:48:19,A,460,722,E채널,48,44,M,144819,20220312
2022-03-12,16:50:30,A,460,722,E채널,48,44,M,165030,20220312
2022-03-12,16:52:38,A,460,722,E채널,48,44,M,165238,20220312
2022-03-12,18:49:14,A,460,722,E채널,48,44,M,184914,20220312
2022-03-12,18:51:22,A,460,722,E채널,48,44,M,185122,20220312
2022-03-13,02:18:32,A,460,722,E채널,48,44,M,21832,20220313
2022-03-13,02:20:40,A,460,722,E채널,48,44,M,22040,20220313
2022-03-13,04:19:40,A,460,722,E채널,48,44,M,41940,20220313
2022-03-13,04:21:48,A,460,722,E채널,48,44,M,42148,20220313
2022-03-13,06:27:02,A,460,722,E채널,48,44,M,62702,20220313
2022-03-13,06:29:10,A,460,722,E채널,48,44,M,62910,20220313
2022-03-13,07:57:49,A,460,722,E채널,48,44,M,75749,20220313
2022-03-13,07:59:57,A,460,722,E채널,48,44,M,75957,20220313
2022-03-13,09:41:18,A,460,722,E채널,48,44,M,94118,20220313
2022-03-13,09:43:26,A,460,722,E채널,48,44,M,94326,20220313
2022-03-13,11:38:57,A,460,722,E채널,48,44,M,113857,20220313
2022-03-13,11:41:05,A,460,722,E채널,48,44,M,114105,20220313
2022-03-13,13:47:06,A,460,722,E채널,48,44,M,134706,20220313
2022-03-13,13:49:15,A,460,722,E채널,48,44,M,134915,20220313
2022-03-13,15:28:15,A,460,722,E채널,48,44,M,152815,20220313
2022-03-13,15:30:23,A,460,722,E채널,48,44,M,153023,20220313
2022-03-13,17:28:53,A,460,722,E채널,48,44,M,172853,20220313
2022-03-13,17:31:02,A,460,722,E채널,48,44,M,173102,20220313
2022-03-14,01:36:56,A,460,722,E채널,48,44,M,13656,20220314
2022-03-14,01:39:04,A,460,722,E채널,48,44,M,13904,20220314
2022-03-14,03:08:17,A,460,722,E채널,48,44,M,30817,20220314
2022-03-14,03:10:25,A,460,722,E채널,48,44,M,31025,20220314
2022-03-14,04:26:58,A,460,722,E채널,48,44,M,42658,20220314
2022-03-14,04:29:06,A,460,722,E채널,48,44,M,42906,20220314
2022-03-14,06:18:42,A,460,722,E채널,48,44,M,61842,20220314
2022-03-14,06:20:50,A,460,722,E채널,48,44,M,62050,20220314
2022-03-14,08:09:18,A,460,722,E채널,48,44,M,80918,20220314
2022-03-14,08:11:26,A,460,722,E채널,48,44,M,81126,20220314
2022-03-14,09:28:14,A,460,722,E채널,48,44,M,92814,20220314
2022-03-14,09:30:22,A,460,722,E채널,48,44,M,93022,20220314
2022-03-14,10:42:38,A,460,722,E채널,48,44,M,104238,20220314
2022-03-14,10:44:46,A,460,722,E채널,48,44,M,104446,20220314
2022-03-14,11:59:36,A,460,722,E채널,48,44,M,115936,20220314
2022-03-14,12:01:44,A,460,722,E채널,48,44,M,120144,20220314
2022-03-14,14:05:37,A,460,722,E채널,48,44,M,140537,20220314
2022-03-14,14:07:45,A,460,722,E채널,48,44,M,140745,20220314
2022-03-14,16:04:04,A,460,722,E채널,48,44,M,160404,20220314
2022-03-14,16:06:12,A,460,722,E채널,48,44,M,160612,20220314
2022-03-15,02:08:07,A,460,722,E채널,48,44,M,20807,20220315
2022-03-15,02:10:16,A,460,722,E채널,48,44,M,21016,20220315
2022-03-15,04:01:40,A,460,722,E채널,48,44,M,40140,20220315
2022-03-15,04:03:48,A,460,722,E채널,48,44,M,40348,20220315
2022-03-15,05:47:28,A,460,722,E채널,48,44,M,54728,20220315
2022-03-15,05:49:36,A,460,722,E채널,48,44,M,54936,20220315
2022-03-15,06:13:24,A,460,722,E채널,48,44,M,61324,20220315
2022-03-15,06:15:31,A,460,722,E채널,48,44,M,61531,20220315
2022-03-15,07:53:34,A,460,722,E채널,48,44,M,75334,20220315
2022-03-15,07:55:42,A,460,722,E채널,48,44,M,75542,20220315
2022-03-15,09:36:18,A,460,722,E채널,48,44,M,93618,20220315
2022-03-15,09:38:27,A,460,722,E채널,48,44,M,93827,20220315
2022-03-15,11:43:47,A,460,722,E채널,48,44,M,114347,20220315
2022-03-15,11:45:55,A,460,722,E채널,48,44,M,114555,20220315
2022-03-15,13:42:28,A,460,722,E채널,48,44,M,134228,20220315
2022-03-15,13:44:37,A,460,722,E채널,48,44,M,134437,20220315
2022-03-15,15:41:19,A,460,722,E채널,48,44,M,154119,20220315
2022-03-15,15:43:27,A,460,722,E채널,48,44,M,154327,20220315
2022-03-15,18:10:53,A,460,722,E채널,48,44,M,181053,20220315
2022-03-15,18:13:01,A,460,722,E채널,48,44,M,181301,20220315
2022-03-16,01:31:30,A,460,722,E채널,48,44,M,13130,20220316
2022-03-16,01:33:39,A,460,722,E채널,48,44,M,13339,20220316
2022-03-16,03:12:01,A,460,722,E채널,48,44,M,31201,20220316
2022-03-16,03:14:09,A,460,722,E채널,48,44,M,31409,20220316
2022-03-16,04:51:15,A,460,722,E채널,48,44,M,45115,20220316
2022-03-16,04:53:22,A,460,722,E채널,48,44,M,45322,20220316
2022-03-16,07:16:12,A,460,722,E채널,48,44,M,71612,20220316
2022-03-16,07:18:20,A,460,722,E채널,48,44,M,71820,20220316
2022-03-16,09:03:59,A,460,722,E채널,48,44,M,90359,20220316
2022-03-16,09:06:07,A,460,722,E채널,48,44,M,90607,20220316
2022-03-16,11:34:05,A,460,722,E채널,48,44,M,113405,20220316
2022-03-16,11:36:13,A,460,722,E채널,48,44,M,113613,20220316
2022-03-16,12:51:36,A,460,722,E채널,48,44,M,125136,20220316
2022-03-16,12:53:44,A,460,722,E채널,48,44,M,125344,20220316
2022-03-16,14:48:03,A,460,722,E채널,48,44,M,144803,20220316
2022-03-16,14:50:11,A,460,722,E채널,48,44,M,145011,20220316
2022-03-16,16:59:01,A,460,722,E채널,48,44,M,165901,20220316
2022-03-16,17:01:09,A,460,722,E채널,48,44,M,170109,20220316
2022-03-16,18:16:12,A,460,722,E채널,48,44,M,181612,20220316
2022-03-16,18:18:20,A,460,722,E채널,48,44,M,181820,20220316
2022-03-17,02:01:15,A,460,722,E채널,48,44,M,20115,20220317
2022-03-17,02:03:23,A,460,722,E채널,48,44,M,20323,20220317
2022-03-17,03:38:48,A,460,722,E채널,48,44,M,33848,20220317
2022-03-17,03:40:56,A,460,722,E채널,48,44,M,34056,20220317
2022-03-17,05:27:45,A,460,722,E채널,48,44,M,52745,20220317
2022-03-17,05:29:54,A,460,722,E채널,48,44,M,52954,20220317
2022-03-17,06:15:42,A,460,722,E채널,48,44,M,61542,20220317
2022-03-17,06:17:50,A,460,722,E채널,48,44,M,61750,20220317
2022-03-17,07:54:13,A,460,722,E채널,48,44,M,75413,20220317
2022-03-17,07:56:21,A,460,722,E채널,48,44,M,75621,20220317
2022-03-17,09:47:28,A,460,722,E채널,48,44,M,94728,20220317
2022-03-17,09:49:35,A,460,722,E채널,48,44,M,94935,20220317
2022-03-17,11:00:19,A,460,722,E채널,48,44,M,110019,20220317
2022-03-17,11:02:27,A,460,722,E채널,48,44,M,110227,20220317
2022-03-17,13:04:56,A,460,722,E채널,48,44,M,130456,20220317
2022-03-17,13:07:04,A,460,722,E채널,48,44,M,130704,20220317
2022-03-17,14:44:58,A,460,722,E채널,48,44,M,144458,20220317
2022-03-17,14:47:07,A,460,722,E채널,48,44,M,144707,20220317
2022-03-17,16:26:04,A,460,722,E채널,48,44,M,162604,20220317
2022-03-17,16:28:12,A,460,722,E채널,48,44,M,162812,20220317
2022-03-18,02:01:12,A,460,722,E채널,48,44,M,20112,20220318
2022-03-18,02:03:21,A,460,722,E채널,48,44,M,20321,20220318
2022-03-18,03:30:07,A,460,722,E채널,48,44,M,33007,20220318
2022-03-18,03:32:15,A,460,722,E채널,48,44,M,33215,20220318
2022-03-18,05:45:23,A,460,722,E채널,48,44,M,54523,20220318
2022-03-18,05:47:31,A,460,722,E채널,48,44,M,54731,20220318
2022-03-18,06:16:50,A,460,722,E채널,48,44,M,61650,20220318
2022-03-18,06:18:58,A,460,722,E채널,48,44,M,61858,20220318
2022-03-18,07:26:25,A,460,722,E채널,48,44,M,72625,20220318
2022-03-18,07:28:33,A,460,722,E채널,48,44,M,72833,20220318
2022-03-18,09:05:55,A,460,722,E채널,48,44,M,90555,20220318
2022-03-18,09:08:03,A,460,722,E채널,48,44,M,90803,20220318
2022-03-18,10:51:40,A,460,722,E채널,48,44,M,105140,20220318
2022-03-18,10:53:48,A,460,722,E채널,48,44,M,105348,20220318
2022-03-18,12:50:51,A,460,722,E채널,48,44,M,125051,20220318
2022-03-18,12:52:59,A,460,722,E채널,48,44,M,125259,20220318
2022-03-18,14:10:07,A,460,722,E채널,48,44,M,141007,20220318
2022-03-18,14:12:15,A,460,722,E채널,48,44,M,141215,20220318
2022-03-18,16:18:47,A,460,722,E채널,48,44,M,161847,20220318
2022-03-18,16:20:54,A,460,722,E채널,48,44,M,162054,20220318
2022-03-19,02:27:15,A,460,722,E채널,48,44,M,22715,20220319
2022-03-19,02:29:23,A,460,722,E채널,48,44,M,22923,20220319
2022-03-19,04:03:48,A,460,722,E채널,48,44,M,40348,20220319
2022-03-19,04:05:56,A,460,722,E채널,48,44,M,40556,20220319
2022-03-19,05:42:04,A,460,722,E채널,48,44,M,54204,20220319
2022-03-19,05:44:12,A,460,722,E채널,48,44,M,54412,20220319
2022-03-19,06:26:46,A,460,722,E채널,48,44,M,62646,20220319
2022-03-19,06:28:54,A,460,722,E채널,48,44,M,62854,20220319
2022-03-19,08:09:20,A,460,722,E채널,48,44,M,80920,20220319
2022-03-19,08:11:27,A,460,722,E채널,48,44,M,81127,20220319
2022-03-19,09:49:25,A,460,722,E채널,48,44,M,94925,20220319
2022-03-19,09:51:33,A,460,722,E채널,48,44,M,95133,20220319
2022-03-19,11:08:24,A,460,722,E채널,48,44,M,110824,20220319
2022-03-19,11:10:33,A,460,722,E채널,48,44,M,111033,20220319
2022-03-19,12:55:46,A,460,722,E채널,48,44,M,125546,20220319
2022-03-19,12:57:54,A,460,722,E채널,48,44,M,125754,20220319
2022-03-19,14:57:54,A,460,722,E채널,48,44,M,145754,20220319
2022-03-19,15:00:02,A,460,722,E채널,48,44,M,150002,20220319
2022-03-19,16:50:30,A,460,722,E채널,48,44,M,165030,20220319
2022-03-19,16:52:38,A,460,722,E채널,48,44,M,165238,20220319
2022-03-20,01:28:35,A,460,722,E채널,48,44,M,12835,20220320
2022-03-20,01:30:44,A,460,722,E채널,48,44,M,13044,20220320
2022-03-20,03:08:22,A,460,722,E채널,48,44,M,30822,20220320
2022-03-20,03:10:31,A,460,722,E채널,48,44,M,31031,20220320
2022-03-20,05:40:01,A,460,722,E채널,48,44,M,54001,20220320
2022-03-20,05:42:09,A,460,722,E채널,48,44,M,54209,20220320
2022-03-20,06:13:16,A,460,722,E채널,48,44,M,61316,20220320
2022-03-20,06:15:25,A,460,722,E채널,48,44,M,61525,20220320
2022-03-20,07:56:22,A,460,722,E채널,48,44,M,75622,20220320
2022-03-20,07:58:29,A,460,722,E채널,48,44,M,75829,20220320
2022-03-20,09:26:21,A,460,722,E채널,48,44,M,92621,20220320
2022-03-20,09:28:29,A,460,722,E채널,48,44,M,92829,20220320
2022-03-20,11:14:10,A,460,722,E채널,48,44,M,111410,20220320
2022-03-20,11:16:18,A,460,722,E채널,48,44,M,111618,20220320
2022-03-20,13:05:08,A,460,722,E채널,48,44,M,130508,20220320
2022-03-20,13:07:15,A,460,722,E채널,48,44,M,130715,20220320
2022-03-20,14:42:56,A,460,722,E채널,48,44,M,144256,20220320
2022-03-20,14:45:04,A,460,722,E채널,48,44,M,144504,20220320
2022-03-20,16:28:14,A,460,722,E채널,48,44,M,162814,20220320
2022-03-20,16:30:22,A,460,722,E채널,48,44,M,163022,20220320
2022-03-21,01:43:40,A,460,722,E채널,48,44,M,14340,20220321
2022-03-21,01:45:48,A,460,722,E채널,48,44,M,14548,20220321
2022-03-21,03:29:57,A,460,722,E채널,48,44,M,32957,20220321
2022-03-21,03:32:05,A,460,722,E채널,48,44,M,33205,20220321
2022-03-21,05:41:41,A,460,722,E채널,48,44,M,54141,20220321
2022-03-21,05:43:49,A,460,722,E채널,48,44,M,54349,20220321
2022-03-21,05:59:41,A,460,722,E채널,48,44,M,55941,20220321
2022-03-21,06:01:49,A,460,722,E채널,48,44,M,60149,20220321
2022-03-21,07:28:53,A,460,722,E채널,48,44,M,72853,20220321
2022-03-21,07:31:01,A,460,722,E채널,48,44,M,73101,20220321
2022-03-21,08:57:59,A,460,722,E채널,48,44,M,85759,20220321
2022-03-21,09:00:07,A,460,722,E채널,48,44,M,90007,20220321
2022-03-21,10:30:07,A,460,722,E채널,48,44,M,103007,20220321
2022-03-21,10:32:16,A,460,722,E채널,48,44,M,103216,20220321
2022-03-21,12:20:41,A,460,722,E채널,48,44,M,122041,20220321
2022-03-21,12:22:49,A,460,722,E채널,48,44,M,122249,20220321
2022-03-21,14:26:48,A,460,722,E채널,48,44,M,142648,20220321
2022-03-21,14:28:57,A,460,722,E채널,48,44,M,142857,20220321
2022-03-21,15:43:21,A,460,722,E채널,48,44,M,154321,20220321
2022-03-21,15:45:29,A,460,722,E채널,48,44,M,154529,20220321
2022-03-21,17:00:57,A,460,722,E채널,48,44,M,170057,20220321
2022-03-21,17:03:05,A,460,722,E채널,48,44,M,170305,20220321
2022-03-22,02:27:36,A,460,722,E채널,48,44,M,22736,20220322
2022-03-22,02:29:43,A,460,722,E채널,48,44,M,22943,20220322
2022-03-22,04:10:41,A,460,722,E채널,48,44,M,41041,20220322
2022-03-22,04:12:49,A,460,722,E채널,48,44,M,41249,20220322
2022-03-22,07:09:29,A,460,722,E채널,48,44,M,70929,20220322
2022-03-22,07:11:36,A,460,722,E채널,48,44,M,71136,20220322
2022-03-22,08:54:18,A,460,722,E채널,48,44,M,85418,20220322
2022-03-22,08:56:26,A,460,722,E채널,48,44,M,85626,20220322
2022-03-22,10:22:50,A,460,722,E채널,48,44,M,102250,20220322
2022-03-22,10:24:58,A,460,722,E채널,48,44,M,102458,20220322
2022-03-22,12:11:08,A,460,722,E채널,48,44,M,121108,20220322
2022-03-22,12:13:16,A,460,722,E채널,48,44,M,121316,20220322
2022-03-22,14:17:10,A,460,722,E채널,48,44,M,141710,20220322
2022-03-22,14:19:18,A,460,722,E채널,48,44,M,141918,20220322
2022-03-22,15:33:42,A,460,722,E채널,48,44,M,153342,20220322
2022-03-22,15:35:50,A,460,722,E채널,48,44,M,153550,20220322
2022-03-22,16:51:08,A,460,722,E채널,48,44,M,165108,20220322
2022-03-22,16:53:16,A,460,722,E채널,48,44,M,165316,20220322
2022-03-23,02:19:32,A,460,722,E채널,48,44,M,21932,20220323
2022-03-23,02:21:40,A,460,722,E채널,48,44,M,22140,20220323
2022-03-23,04:11:38,A,460,722,E채널,48,44,M,41138,20220323
2022-03-23,04:13:47,A,460,722,E채널,48,44,M,41347,20220323
2022-03-23,05:37:58,A,460,722,E채널,48,44,M,53758,20220323
2022-03-23,05:40:06,A,460,722,E채널,48,44,M,54006,20220323
2022-03-23,06:01:57,A,460,722,E채널,48,44,M,60157,20220323
2022-03-23,06:04:05,A,460,722,E채널,48,44,M,60405,20220323
2022-03-23,07:26:48,A,460,722,E채널,48,44,M,72648,20220323
2022-03-23,07:28:56,A,460,722,E채널,48,44,M,72856,20220323
2022-03-23,08:57:10,A,460,722,E채널,48,44,M,85710,20220323
2022-03-23,08:59:18,A,460,722,E채널,48,44,M,85918,20220323
2022-03-23,10:42:10,A,460,722,E채널,48,44,M,104210,20220323
2022-03-23,10:44:18,A,460,722,E채널,48,44,M,104418,20220323
2022-03-23,12:29:37,A,460,722,E채널,48,44,M,122937,20220323
2022-03-23,12:31:45,A,460,722,E채널,48,44,M,123145,20220323
2022-03-23,14:20:43,A,460,722,E채널,48,44,M,142043,20220323
2022-03-23,14:22:51,A,460,722,E채널,48,44,M,142251,20220323
2022-03-23,15:38:53,A,460,722,E채널,48,44,M,153853,20220323
2022-03-23,15:41:01,A,460,722,E채널,48,44,M,154101,20220323
2022-03-23,16:57:56,A,460,722,E채널,48,44,M,165756,20220323
2022-03-23,17:00:04,A,460,722,E채널,48,44,M,170004,20220323
2022-03-24,02:29:52,A,460,722,E채널,48,44,M,22952,20220324
2022-03-24,02:32:00,A,460,722,E채널,48,44,M,23200,20220324
