삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-15,12:41:43,A,314,314,TvN Drama,45,43,M,124143,20220315
2022-03-15,12:43:51,A,314,314,TvN Drama,45,43,M,124351,20220315
2022-03-15,14:16:33,A,314,314,TvN Drama,45,43,M,141633,20220315
2022-03-15,14:18:41,A,314,314,TvN Drama,45,43,M,141841,20220315
2022-03-15,14:32:47,A,314,314,TvN Drama,45,43,M,143247,20220315
2022-03-15,14:34:55,A,314,314,TvN Drama,45,43,M,143455,20220315
2022-03-15,15:59:51,A,314,314,TvN Drama,45,43,M,155951,20220315
2022-03-15,16:01:59,A,314,314,TvN Drama,45,43,M,160159,20220315
2022-03-15,17:27:30,A,314,314,TvN Drama,45,43,M,172730,20220315
2022-03-15,17:29:38,A,314,314,TvN Drama,45,43,M,172938,20220315
2022-03-15,20:20:30,A,314,314,TvN Drama,45,43,M,202030,20220315
2022-03-15,20:22:38,A,314,314,TvN Drama,45,43,M,202238,20220315
2022-03-15,21:52:37,A,314,314,TvN Drama,45,43,M,215237,20220315
2022-03-15,21:54:45,A,314,314,TvN Drama,45,43,M,215445,20220315
2022-03-15,23:06:58,A,314,314,TvN Drama,45,43,M,230658,20220315
2022-03-15,23:09:06,A,314,314,TvN Drama,45,43,M,230906,20220315
2022-03-16,00:20:21,A,314,314,TvN Drama,45,43,M,2021,20220316
2022-03-16,00:22:29,A,314,314,TvN Drama,45,43,M,2229,20220316
2022-03-16,01:59:43,A,314,314,TvN Drama,45,43,M,15943,20220316
2022-03-16,02:01:51,A,314,314,TvN Drama,45,43,M,20151,20220316
2022-03-16,03:28:10,A,314,314,TvN Drama,45,43,M,32810,20220316
2022-03-16,03:30:18,A,314,314,TvN Drama,45,43,M,33018,20220316
2022-03-16,04:21:20,A,314,314,TvN Drama,45,43,M,42120,20220316
2022-03-16,04:23:28,A,314,314,TvN Drama,45,43,M,42328,20220316
2022-03-16,05:08:15,A,314,314,TvN Drama,45,43,M,50815,20220316
2022-03-16,05:10:23,A,314,314,TvN Drama,45,43,M,51023,20220316
2022-03-16,06:14:09,A,314,314,TvN Drama,45,43,M,61409,20220316
2022-03-16,06:16:17,A,314,314,TvN Drama,45,43,M,61617,20220316
2022-03-16,07:25:12,A,314,314,TvN Drama,45,43,M,72512,20220316
2022-03-16,07:27:20,A,314,314,TvN Drama,45,43,M,72720,20220316
2022-03-16,08:36:47,A,314,314,TvN Drama,45,43,M,83647,20220316
2022-03-16,08:38:55,A,314,314,TvN Drama,45,43,M,83855,20220316
2022-03-16,10:18:44,A,314,314,TvN Drama,45,43,M,101844,20220316
2022-03-16,10:20:52,A,314,314,TvN Drama,45,43,M,102052,20220316
2022-03-16,11:38:43,A,314,314,TvN Drama,45,43,M,113843,20220316
2022-03-16,11:40:51,A,314,314,TvN Drama,45,43,M,114051,20220316
2022-03-16,13:02:56,A,314,314,TvN Drama,45,43,M,130256,20220316
2022-03-16,13:05:04,A,314,314,TvN Drama,45,43,M,130504,20220316
2022-03-16,15:02:05,A,314,314,TvN Drama,45,43,M,150205,20220316
2022-03-16,15:04:13,A,314,314,TvN Drama,45,43,M,150413,20220316
2022-03-16,16:16:12,A,314,314,TvN Drama,45,43,M,161612,20220316
2022-03-16,16:18:20,A,314,314,TvN Drama,45,43,M,161820,20220316
2022-03-16,17:35:32,A,314,314,TvN Drama,45,43,M,173532,20220316
2022-03-16,17:37:40,A,314,314,TvN Drama,45,43,M,173740,20220316
2022-03-16,17:50:51,A,314,314,TvN Drama,45,43,M,175051,20220316
2022-03-16,17:52:59,A,314,314,TvN Drama,45,43,M,175259,20220316
2022-03-16,19:20:38,A,314,314,TvN Drama,45,43,M,192038,20220316
2022-03-16,19:22:46,A,314,314,TvN Drama,45,43,M,192246,20220316
2022-03-16,20:51:14,A,314,314,TvN Drama,45,43,M,205114,20220316
2022-03-16,20:53:22,A,314,314,TvN Drama,45,43,M,205322,20220316
2022-03-16,22:10:32,A,314,314,TvN Drama,45,43,M,221032,20220316
2022-03-16,22:12:40,A,314,314,TvN Drama,45,43,M,221240,20220316
2022-03-17,00:44:18,A,314,314,TvN Drama,45,43,M,4418,20220317
2022-03-17,00:46:26,A,314,314,TvN Drama,45,43,M,4626,20220317
2022-03-17,02:17:54,A,314,314,TvN Drama,45,43,M,21754,20220317
2022-03-17,02:20:02,A,314,314,TvN Drama,45,43,M,22002,20220317
2022-03-17,03:50:31,A,314,314,TvN Drama,45,43,M,35031,20220317
2022-03-17,03:52:39,A,314,314,TvN Drama,45,43,M,35239,20220317
2022-03-17,04:44:39,A,314,314,TvN Drama,45,43,M,44439,20220317
2022-03-17,04:46:47,A,314,314,TvN Drama,45,43,M,44647,20220317
2022-03-17,05:30:47,A,314,314,TvN Drama,45,43,M,53047,20220317
2022-03-17,05:32:55,A,314,314,TvN Drama,45,43,M,53255,20220317
2022-03-17,06:41:40,A,314,314,TvN Drama,45,43,M,64140,20220317
2022-03-17,06:43:48,A,314,314,TvN Drama,45,43,M,64348,20220317
2022-03-17,08:06:13,A,314,314,TvN Drama,45,43,M,80613,20220317
2022-03-17,08:08:21,A,314,314,TvN Drama,45,43,M,80821,20220317
2022-03-17,09:27:25,A,314,314,TvN Drama,45,43,M,92725,20220317
2022-03-17,09:29:33,A,314,314,TvN Drama,45,43,M,92933,20220317
2022-03-17,11:06:32,A,314,314,TvN Drama,45,43,M,110632,20220317
2022-03-17,11:08:40,A,314,314,TvN Drama,45,43,M,110840,20220317
2022-03-17,12:44:42,A,314,314,TvN Drama,45,43,M,124442,20220317
2022-03-17,12:46:50,A,314,314,TvN Drama,45,43,M,124650,20220317
2022-03-17,14:38:00,A,314,314,TvN Drama,45,43,M,143800,20220317
2022-03-17,14:40:08,A,314,314,TvN Drama,45,43,M,144008,20220317
2022-03-17,15:07:56,A,314,314,TvN Drama,45,43,M,150756,20220317
2022-03-17,15:10:04,A,314,314,TvN Drama,45,43,M,151004,20220317
2022-03-17,16:33:47,A,314,314,TvN Drama,45,43,M,163347,20220317
2022-03-17,16:35:55,A,314,314,TvN Drama,45,43,M,163555,20220317
2022-03-17,17:52:34,A,314,314,TvN Drama,45,43,M,175234,20220317
2022-03-17,17:54:42,A,314,314,TvN Drama,45,43,M,175442,20220317
2022-03-17,20:45:29,A,314,314,TvN Drama,45,43,M,204529,20220317
2022-03-17,20:47:37,A,314,314,TvN Drama,45,43,M,204737,20220317
2022-03-17,22:32:14,A,314,314,TvN Drama,45,43,M,223214,20220317
2022-03-17,22:34:22,A,314,314,TvN Drama,45,43,M,223422,20220317
2022-03-18,01:01:32,A,314,314,TvN Drama,45,43,M,10132,20220318
2022-03-18,01:03:40,A,314,314,TvN Drama,45,43,M,10340,20220318
2022-03-18,02:33:55,A,314,314,TvN Drama,45,43,M,23355,20220318
2022-03-18,02:36:03,A,314,314,TvN Drama,45,43,M,23603,20220318
2022-03-18,04:17:28,A,314,314,TvN Drama,45,43,M,41728,20220318
2022-03-18,04:19:36,A,314,314,TvN Drama,45,43,M,41936,20220318
2022-03-18,05:13:37,A,314,314,TvN Drama,45,43,M,51337,20220318
2022-03-18,05:15:45,A,314,314,TvN Drama,45,43,M,51545,20220318
2022-03-18,06:06:31,A,314,314,TvN Drama,45,43,M,60631,20220318
2022-03-18,06:08:39,A,314,314,TvN Drama,45,43,M,60839,20220318
2022-03-18,07:25:28,A,314,314,TvN Drama,45,43,M,72528,20220318
2022-03-18,07:27:36,A,314,314,TvN Drama,45,43,M,72736,20220318
2022-03-18,07:55:52,A,314,314,TvN Drama,45,43,M,75552,20220318
2022-03-18,07:58:00,A,314,314,TvN Drama,45,43,M,75800,20220318
2022-03-18,09:06:50,A,314,314,TvN Drama,45,43,M,90650,20220318
2022-03-18,09:08:58,A,314,314,TvN Drama,45,43,M,90858,20220318
2022-03-18,10:21:24,A,314,314,TvN Drama,45,43,M,102124,20220318
2022-03-18,10:23:32,A,314,314,TvN Drama,45,43,M,102332,20220318
2022-03-18,11:48:56,A,314,314,TvN Drama,45,43,M,114856,20220318
2022-03-18,11:51:04,A,314,314,TvN Drama,45,43,M,115104,20220318
2022-03-18,13:22:25,A,314,314,TvN Drama,45,43,M,132225,20220318
2022-03-18,13:24:33,A,314,314,TvN Drama,45,43,M,132433,20220318
2022-03-18,14:52:33,A,314,314,TvN Drama,45,43,M,145233,20220318
2022-03-18,14:54:41,A,314,314,TvN Drama,45,43,M,145441,20220318
2022-03-18,16:23:59,A,314,314,TvN Drama,45,43,M,162359,20220318
2022-03-18,16:26:07,A,314,314,TvN Drama,45,43,M,162607,20220318
2022-03-18,18:01:19,A,314,314,TvN Drama,45,43,M,180119,20220318
2022-03-18,18:03:27,A,314,314,TvN Drama,45,43,M,180327,20220318
2022-03-18,19:29:47,A,314,314,TvN Drama,45,43,M,192947,20220318
2022-03-18,19:31:55,A,314,314,TvN Drama,45,43,M,193155,20220318
2022-03-18,20:48:56,A,314,314,TvN Drama,45,43,M,204856,20220318
2022-03-18,20:51:04,A,314,314,TvN Drama,45,43,M,205104,20220318
2022-03-18,23:52:56,A,314,314,TvN Drama,45,43,M,235256,20220318
2022-03-18,23:55:04,A,314,314,TvN Drama,45,43,M,235504,20220318
2022-03-19,01:31:01,A,314,314,TvN Drama,45,43,M,13101,20220319
2022-03-19,01:33:09,A,314,314,TvN Drama,45,43,M,13309,20220319
2022-03-19,03:19:38,A,314,314,TvN Drama,45,43,M,31938,20220319
2022-03-19,03:21:46,A,314,314,TvN Drama,45,43,M,32146,20220319
2022-03-19,03:48:53,A,314,314,TvN Drama,45,43,M,34853,20220319
2022-03-19,03:51:01,A,314,314,TvN Drama,45,43,M,35101,20220319
2022-03-19,04:39:42,A,314,314,TvN Drama,45,43,M,43942,20220319
2022-03-19,04:41:50,A,314,314,TvN Drama,45,43,M,44150,20220319
2022-03-19,05:30:21,A,314,314,TvN Drama,45,43,M,53021,20220319
2022-03-19,05:32:29,A,314,314,TvN Drama,45,43,M,53229,20220319
2022-03-19,05:45:41,A,314,314,TvN Drama,45,43,M,54541,20220319
2022-03-19,05:47:49,A,314,314,TvN Drama,45,43,M,54749,20220319
2022-03-19,06:55:39,A,314,314,TvN Drama,45,43,M,65539,20220319
2022-03-19,06:57:47,A,314,314,TvN Drama,45,43,M,65747,20220319
2022-03-19,08:24:27,A,314,314,TvN Drama,45,43,M,82427,20220319
2022-03-19,08:26:35,A,314,314,TvN Drama,45,43,M,82635,20220319
2022-03-19,09:50:25,A,314,314,TvN Drama,45,43,M,95025,20220319
2022-03-19,09:52:33,A,314,314,TvN Drama,45,43,M,95233,20220319
2022-03-19,11:23:54,A,314,314,TvN Drama,45,43,M,112354,20220319
2022-03-19,11:26:02,A,314,314,TvN Drama,45,43,M,112602,20220319
2022-03-19,12:57:37,A,314,314,TvN Drama,45,43,M,125737,20220319
2022-03-19,12:59:45,A,314,314,TvN Drama,45,43,M,125945,20220319
2022-03-19,14:39:09,A,314,314,TvN Drama,45,43,M,143909,20220319
2022-03-19,14:41:17,A,314,314,TvN Drama,45,43,M,144117,20220319
2022-03-19,17:47:41,A,314,314,TvN Drama,45,43,M,174741,20220319
2022-03-19,17:49:49,A,314,314,TvN Drama,45,43,M,174949,20220319
2022-03-19,19:27:54,A,314,314,TvN Drama,45,43,M,192754,20220319
2022-03-19,19:30:02,A,314,314,TvN Drama,45,43,M,193002,20220319
2022-03-19,19:46:12,A,314,314,TvN Drama,45,43,M,194612,20220319
2022-03-19,19:48:20,A,314,314,TvN Drama,45,43,M,194820,20220319
2022-03-19,21:02:17,A,314,314,TvN Drama,45,43,M,210217,20220319
2022-03-19,21:04:25,A,314,314,TvN Drama,45,43,M,210425,20220319
2022-03-20,01:26:28,A,314,314,TvN Drama,45,43,M,12628,20220320
2022-03-20,01:28:36,A,314,314,TvN Drama,45,43,M,12836,20220320
2022-03-20,03:02:07,A,314,314,TvN Drama,45,43,M,30207,20220320
2022-03-20,03:04:15,A,314,314,TvN Drama,45,43,M,30415,20220320
2022-03-20,04:52:15,A,314,314,TvN Drama,45,43,M,45215,20220320
2022-03-20,04:54:23,A,314,314,TvN Drama,45,43,M,45423,20220320
2022-03-20,07:01:56,A,314,314,TvN Drama,45,43,M,70156,20220320
2022-03-20,07:04:04,A,314,314,TvN Drama,45,43,M,70404,20220320
2022-03-20,10:38:33,A,314,314,TvN Drama,45,43,M,103833,20220320
2022-03-20,10:40:41,A,314,314,TvN Drama,45,43,M,104041,20220320
2022-03-20,12:18:22,A,314,314,TvN Drama,45,43,M,121822,20220320
2022-03-20,12:20:30,A,314,314,TvN Drama,45,43,M,122030,20220320
2022-03-20,14:10:24,A,314,314,TvN Drama,45,43,M,141024,20220320
2022-03-20,14:12:32,A,314,314,TvN Drama,45,43,M,141232,20220320
2022-03-20,19:14:41,A,314,314,TvN Drama,45,43,M,191441,20220320
2022-03-20,19:16:49,A,314,314,TvN Drama,45,43,M,191649,20220320
2022-03-20,20:39:10,A,314,314,TvN Drama,45,43,M,203910,20220320
2022-03-20,20:41:18,A,314,314,TvN Drama,45,43,M,204118,20220320
2022-03-20,21:55:19,A,314,314,TvN Drama,45,43,M,215519,20220320
2022-03-20,21:57:27,A,314,314,TvN Drama,45,43,M,215727,20220320
2022-03-20,23:11:40,A,314,314,TvN Drama,45,43,M,231140,20220320
2022-03-20,23:13:48,A,314,314,TvN Drama,45,43,M,231348,20220320
2022-03-21,00:27:40,A,314,314,TvN Drama,45,43,M,2740,20220321
2022-03-21,00:29:48,A,314,314,TvN Drama,45,43,M,2948,20220321
2022-03-21,01:45:55,A,314,314,TvN Drama,45,43,M,14555,20220321
2022-03-21,01:48:03,A,314,314,TvN Drama,45,43,M,14803,20220321
2022-03-21,03:07:02,A,314,314,TvN Drama,45,43,M,30702,20220321
2022-03-21,03:09:10,A,314,314,TvN Drama,45,43,M,30910,20220321
2022-03-21,05:20:10,A,314,314,TvN Drama,45,43,M,52010,20220321
2022-03-21,05:22:18,A,314,314,TvN Drama,45,43,M,52218,20220321
2022-03-21,06:31:46,A,314,314,TvN Drama,45,43,M,63146,20220321
2022-03-21,06:33:54,A,314,314,TvN Drama,45,43,M,63354,20220321
2022-03-21,07:56:32,A,314,314,TvN Drama,45,43,M,75632,20220321
2022-03-21,07:58:40,A,314,314,TvN Drama,45,43,M,75840,20220321
2022-03-21,09:27:22,A,314,314,TvN Drama,45,43,M,92722,20220321
2022-03-21,09:29:30,A,314,314,TvN Drama,45,43,M,92930,20220321
2022-03-21,09:44:10,A,314,314,TvN Drama,45,43,M,94410,20220321
2022-03-21,09:46:18,A,314,314,TvN Drama,45,43,M,94618,20220321
2022-03-21,10:57:36,A,314,314,TvN Drama,45,43,M,105736,20220321
2022-03-21,10:59:44,A,314,314,TvN Drama,45,43,M,105944,20220321
2022-03-21,12:13:53,A,314,314,TvN Drama,45,43,M,121353,20220321
2022-03-21,12:16:01,A,314,314,TvN Drama,45,43,M,121601,20220321
2022-03-21,13:37:29,A,314,314,TvN Drama,45,43,M,133729,20220321
2022-03-21,13:39:37,A,314,314,TvN Drama,45,43,M,133937,20220321
2022-03-21,14:57:12,A,314,314,TvN Drama,45,43,M,145712,20220321
2022-03-21,14:59:20,A,314,314,TvN Drama,45,43,M,145920,20220321
2022-03-21,16:15:05,A,314,314,TvN Drama,45,43,M,161505,20220321
2022-03-21,16:17:13,A,314,314,TvN Drama,45,43,M,161713,20220321
2022-03-21,17:38:55,A,314,314,TvN Drama,45,43,M,173855,20220321
2022-03-21,17:41:03,A,314,314,TvN Drama,45,43,M,174103,20220321
2022-03-21,17:54:58,A,314,314,TvN Drama,45,43,M,175458,20220321
2022-03-21,17:57:06,A,314,314,TvN Drama,45,43,M,175706,20220321
2022-03-21,23:58:43,A,314,314,TvN Drama,45,43,M,235843,20220321
2022-03-22,00:00:51,A,314,314,TvN Drama,45,43,M,51,20220322
2022-03-22,01:13:10,A,314,314,TvN Drama,45,43,M,11310,20220322
2022-03-22,01:15:18,A,314,314,TvN Drama,45,43,M,11518,20220322
2022-03-22,02:54:09,A,314,314,TvN Drama,45,43,M,25409,20220322
2022-03-22,02:56:17,A,314,314,TvN Drama,45,43,M,25617,20220322
2022-03-22,04:23:16,A,314,314,TvN Drama,45,43,M,42316,20220322
2022-03-22,04:25:24,A,314,314,TvN Drama,45,43,M,42524,20220322
2022-03-22,05:16:15,A,314,314,TvN Drama,45,43,M,51615,20220322
2022-03-22,05:18:23,A,314,314,TvN Drama,45,43,M,51823,20220322
2022-03-22,06:02:23,A,314,314,TvN Drama,45,43,M,60223,20220322
2022-03-22,06:04:31,A,314,314,TvN Drama,45,43,M,60431,20220322
2022-03-22,07:08:45,A,314,314,TvN Drama,45,43,M,70845,20220322
2022-03-22,07:10:53,A,314,314,TvN Drama,45,43,M,71053,20220322
2022-03-22,08:26:44,A,314,314,TvN Drama,45,43,M,82644,20220322
2022-03-22,08:28:52,A,314,314,TvN Drama,45,43,M,82852,20220322
2022-03-22,09:54:58,A,314,314,TvN Drama,45,43,M,95458,20220322
2022-03-22,09:57:06,A,314,314,TvN Drama,45,43,M,95706,20220322
2022-03-22,11:09:01,A,314,314,TvN Drama,45,43,M,110901,20220322
2022-03-22,11:11:09,A,314,314,TvN Drama,45,43,M,111109,20220322
2022-03-22,12:25:52,A,314,314,TvN Drama,45,43,M,122552,20220322
2022-03-22,12:28:00,A,314,314,TvN Drama,45,43,M,122800,20220322
2022-03-22,13:41:55,A,314,314,TvN Drama,45,43,M,134155,20220322
2022-03-22,13:44:03,A,314,314,TvN Drama,45,43,M,134403,20220322
2022-03-22,15:05:00,A,314,314,TvN Drama,45,43,M,150500,20220322
2022-03-22,15:07:08,A,314,314,TvN Drama,45,43,M,150708,20220322
2022-03-22,16:38:11,A,314,314,TvN Drama,45,43,M,163811,20220322
2022-03-22,16:40:19,A,314,314,TvN Drama,45,43,M,164019,20220322
2022-03-22,20:29:34,A,314,314,TvN Drama,45,43,M,202934,20220322
2022-03-22,20:31:42,A,314,314,TvN Drama,45,43,M,203142,20220322
2022-03-22,21:41:43,A,314,314,TvN Drama,45,43,M,214143,20220322
2022-03-22,21:43:51,A,314,314,TvN Drama,45,43,M,214351,20220322
2022-03-23,00:05:31,A,314,314,TvN Drama,45,43,M,531,20220323
2022-03-23,00:07:39,A,314,314,TvN Drama,45,43,M,739,20220323
2022-03-23,01:22:19,A,314,314,TvN Drama,45,43,M,12219,20220323
2022-03-23,01:24:27,A,314,314,TvN Drama,45,43,M,12427,20220323
2022-03-23,02:51:34,A,314,314,TvN Drama,45,43,M,25134,20220323
2022-03-23,02:53:42,A,314,314,TvN Drama,45,43,M,25342,20220323
2022-03-23,04:27:20,A,314,314,TvN Drama,45,43,M,42720,20220323
2022-03-23,04:29:28,A,314,314,TvN Drama,45,43,M,42928,20220323
2022-03-23,05:21:38,A,314,314,TvN Drama,45,43,M,52138,20220323
2022-03-23,05:23:45,A,314,314,TvN Drama,45,43,M,52345,20220323
2022-03-23,06:16:10,A,314,314,TvN Drama,45,43,M,61610,20220323
2022-03-23,06:18:18,A,314,314,TvN Drama,45,43,M,61818,20220323
2022-03-23,07:28:32,A,314,314,TvN Drama,45,43,M,72832,20220323
2022-03-23,07:30:40,A,314,314,TvN Drama,45,43,M,73040,20220323
2022-03-23,08:49:30,A,314,314,TvN Drama,45,43,M,84930,20220323
2022-03-23,08:51:38,A,314,314,TvN Drama,45,43,M,85138,20220323
2022-03-23,10:28:56,A,314,314,TvN Drama,45,43,M,102856,20220323
2022-03-23,10:31:04,A,314,314,TvN Drama,45,43,M,103104,20220323
2022-03-23,11:57:26,A,314,314,TvN Drama,45,43,M,115726,20220323
2022-03-23,11:59:34,A,314,314,TvN Drama,45,43,M,115934,20220323
2022-03-23,13:26:23,A,314,314,TvN Drama,45,43,M,132623,20220323
2022-03-23,13:28:31,A,314,314,TvN Drama,45,43,M,132831,20220323
2022-03-23,15:00:50,A,314,314,TvN Drama,45,43,M,150050,20220323
2022-03-23,15:02:58,A,314,314,TvN Drama,45,43,M,150258,20220323
2022-03-23,16:33:10,A,314,314,TvN Drama,45,43,M,163310,20220323
2022-03-23,16:35:18,A,314,314,TvN Drama,45,43,M,163518,20220323
2022-03-23,16:52:08,A,314,314,TvN Drama,45,43,M,165208,20220323
2022-03-23,16:54:16,A,314,314,TvN Drama,45,43,M,165416,20220323
2022-03-23,17:14:57,A,314,314,TvN Drama,45,43,M,171457,20220323
2022-03-23,17:17:05,A,314,314,TvN Drama,45,43,M,171705,20220323
2022-03-23,18:33:48,A,314,314,TvN Drama,45,43,M,183348,20220323
2022-03-23,18:35:56,A,314,314,TvN Drama,45,43,M,183556,20220323
2022-03-23,19:52:09,A,314,314,TvN Drama,45,43,M,195209,20220323
2022-03-23,19:54:17,A,314,314,TvN Drama,45,43,M,195417,20220323
2022-03-23,20:10:08,A,314,314,TvN Drama,45,43,M,201008,20220323
2022-03-23,20:12:16,A,314,314,TvN Drama,45,43,M,201216,20220323
2022-03-24,01:22:01,A,314,314,TvN Drama,45,43,M,12201,20220324
2022-03-24,01:24:09,A,314,314,TvN Drama,45,43,M,12409,20220324
2022-03-24,02:53:41,A,314,314,TvN Drama,45,43,M,25341,20220324
2022-03-24,02:55:49,A,314,314,TvN Drama,45,43,M,25549,20220324
2022-03-24,04:22:37,A,314,314,TvN Drama,45,43,M,42237,20220324
2022-03-24,04:24:45,A,314,314,TvN Drama,45,43,M,42445,20220324
2022-03-24,05:16:38,A,314,314,TvN Drama,45,43,M,51638,20220324
2022-03-24,05:18:46,A,314,314,TvN Drama,45,43,M,51846,20220324
2022-03-24,06:31:00,A,314,314,TvN Drama,45,43,M,63100,20220324
2022-03-24,06:33:08,A,314,314,TvN Drama,45,43,M,63308,20220324
2022-03-24,07:58:55,A,314,314,TvN Drama,45,43,M,75855,20220324
2022-03-24,08:01:03,A,314,314,TvN Drama,45,43,M,80103,20220324
2022-03-24,09:26:31,A,314,314,TvN Drama,45,43,M,92631,20220324
2022-03-24,09:28:39,A,314,314,TvN Drama,45,43,M,92839,20220324
2022-03-24,10:53:20,A,314,314,TvN Drama,45,43,M,105320,20220324
2022-03-24,10:55:28,A,314,314,TvN Drama,45,43,M,105528,20220324
2022-03-24,12:15:07,A,314,314,TvN Drama,45,43,M,121507,20220324
2022-03-24,12:17:15,A,314,314,TvN Drama,45,43,M,121715,20220324
2022-03-24,13:44:07,A,314,314,TvN Drama,45,43,M,134407,20220324
2022-03-24,13:46:15,A,314,314,TvN Drama,45,43,M,134615,20220324
2022-03-24,15:18:47,A,314,314,TvN Drama,45,43,M,151847,20220324
2022-03-24,15:20:55,A,314,314,TvN Drama,45,43,M,152055,20220324
2022-03-24,16:37:53,A,314,314,TvN Drama,45,43,M,163753,20220324
2022-03-24,16:40:01,A,314,314,TvN Drama,45,43,M,164001,20220324
2022-03-24,18:02:19,A,314,314,TvN Drama,45,43,M,180219,20220324
2022-03-24,18:04:27,A,314,314,TvN Drama,45,43,M,180427,20220324
2022-03-24,21:03:04,A,314,314,TvN Drama,45,43,M,210304,20220324
2022-03-24,21:05:12,A,314,314,TvN Drama,45,43,M,210512,20220324
2022-03-24,22:16:57,A,314,314,TvN Drama,45,43,M,221657,20220324
2022-03-24,22:19:05,A,314,314,TvN Drama,45,43,M,221905,20220324
2022-03-24,23:49:50,A,314,314,TvN Drama,45,43,M,234950,20220324
2022-03-24,23:51:58,A,314,314,TvN Drama,45,43,M,235158,20220324
2022-03-25,01:08:11,A,314,314,TvN Drama,45,43,M,10811,20220325
2022-03-25,01:10:19,A,314,314,TvN Drama,45,43,M,11019,20220325
2022-03-25,02:42:45,A,314,314,TvN Drama,45,43,M,24245,20220325
2022-03-25,02:44:53,A,314,314,TvN Drama,45,43,M,24453,20220325
2022-03-25,04:20:31,A,314,314,TvN Drama,45,43,M,42031,20220325
2022-03-25,04:22:39,A,314,314,TvN Drama,45,43,M,42239,20220325
2022-03-25,05:40:57,A,314,314,TvN Drama,45,43,M,54057,20220325
2022-03-25,05:43:05,A,314,314,TvN Drama,45,43,M,54305,20220325
2022-03-25,07:15:13,A,314,314,TvN Drama,45,43,M,71513,20220325
2022-03-25,07:17:21,A,314,314,TvN Drama,45,43,M,71721,20220325
2022-03-25,08:42:21,A,314,314,TvN Drama,45,43,M,84221,20220325
2022-03-25,08:44:29,A,314,314,TvN Drama,45,43,M,84429,20220325
2022-03-25,10:15:42,A,314,314,TvN Drama,45,43,M,101542,20220325
2022-03-25,10:17:50,A,314,314,TvN Drama,45,43,M,101750,20220325
2022-03-25,11:42:40,A,314,314,TvN Drama,45,43,M,114240,20220325
2022-03-25,11:44:48,A,314,314,TvN Drama,45,43,M,114448,20220325
2022-03-25,13:26:57,A,314,314,TvN Drama,45,43,M,132657,20220325
2022-03-25,13:29:05,A,314,314,TvN Drama,45,43,M,132905,20220325
2022-03-25,15:06:54,A,314,314,TvN Drama,45,43,M,150654,20220325
2022-03-25,15:09:02,A,314,314,TvN Drama,45,43,M,150902,20220325
2022-03-25,16:51:09,A,314,314,TvN Drama,45,43,M,165109,20220325
2022-03-25,16:53:17,A,314,314,TvN Drama,45,43,M,165317,20220325
2022-03-25,18:13:11,A,314,314,TvN Drama,45,43,M,181311,20220325
2022-03-25,18:15:19,A,314,314,TvN Drama,45,43,M,181519,20220325
2022-03-25,19:42:24,A,314,314,TvN Drama,45,43,M,194224,20220325
2022-03-25,19:44:32,A,314,314,TvN Drama,45,43,M,194432,20220325
2022-03-25,21:21:45,A,314,314,TvN Drama,45,43,M,212145,20220325
2022-03-25,21:23:53,A,314,314,TvN Drama,45,43,M,212353,20220325
2022-03-25,22:44:04,A,314,314,TvN Drama,45,43,M,224404,20220325
2022-03-25,22:46:12,A,314,314,TvN Drama,45,43,M,224612,20220325
2022-03-26,00:11:18,A,314,314,TvN Drama,45,43,M,1118,20220326
2022-03-26,00:13:26,A,314,314,TvN Drama,45,43,M,1326,20220326
2022-03-26,00:35:29,A,314,314,TvN Drama,45,43,M,3529,20220326
2022-03-26,00:37:37,A,314,314,TvN Drama,45,43,M,3737,20220326
2022-03-26,02:09:19,A,314,314,TvN Drama,45,43,M,20919,20220326
2022-03-26,02:11:27,A,314,314,TvN Drama,45,43,M,21127,20220326
2022-03-26,03:45:27,A,314,314,TvN Drama,45,43,M,34527,20220326
2022-03-26,03:47:35,A,314,314,TvN Drama,45,43,M,34735,20220326
2022-03-26,04:59:10,A,314,314,TvN Drama,45,43,M,45910,20220326
2022-03-26,05:01:18,A,314,314,TvN Drama,45,43,M,50118,20220326
2022-03-26,06:08:50,A,314,314,TvN Drama,45,43,M,60850,20220326
2022-03-26,06:10:58,A,314,314,TvN Drama,45,43,M,61058,20220326
2022-03-26,07:27:23,A,314,314,TvN Drama,45,43,M,72723,20220326
2022-03-26,07:29:31,A,314,314,TvN Drama,45,43,M,72931,20220326
2022-03-26,08:51:51,A,314,314,TvN Drama,45,43,M,85151,20220326
2022-03-26,08:53:59,A,314,314,TvN Drama,45,43,M,85359,20220326
2022-03-26,09:08:09,A,314,314,TvN Drama,45,43,M,90809,20220326
2022-03-26,09:10:17,A,314,314,TvN Drama,45,43,M,91017,20220326
2022-03-26,10:26:55,A,314,314,TvN Drama,45,43,M,102655,20220326
2022-03-26,10:29:03,A,314,314,TvN Drama,45,43,M,102903,20220326
2022-03-26,11:49:31,A,314,314,TvN Drama,45,43,M,114931,20220326
2022-03-26,11:51:39,A,314,314,TvN Drama,45,43,M,115139,20220326
2022-03-26,13:22:08,A,314,314,TvN Drama,45,43,M,132208,20220326
2022-03-26,13:24:16,A,314,314,TvN Drama,45,43,M,132416,20220326
2022-03-26,14:51:48,A,314,314,TvN Drama,45,43,M,145148,20220326
