삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-11,12:09:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,120907,20220211
2022-02-11,12:11:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,121115,20220211
2022-02-11,15:58:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,155815,20220211
2022-02-11,16:00:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,160023,20220211
2022-02-11,17:18:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,171815,20220211
2022-02-11,17:20:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,172023,20220211
2022-02-11,18:14:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,181408,20220211
2022-02-11,18:16:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,181616,20220211
2022-02-11,19:17:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,191708,20220211
2022-02-11,19:19:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,191916,20220211
2022-02-12,09:19:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,91933,20220212
2022-02-12,09:21:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,92142,20220212
2022-02-12,11:33:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,113335,20220212
2022-02-12,11:35:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,113543,20220212
2022-02-12,12:03:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,120346,20220212
2022-02-12,12:05:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,120554,20220212
2022-02-12,20:29:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,202904,20220212
2022-02-12,20:31:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,203112,20220212
2022-02-12,21:27:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,212722,20220212
2022-02-12,21:29:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,212930,20220212
2022-02-13,09:11:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,91145,20220213
2022-02-13,09:13:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,91353,20220213
2022-02-13,11:42:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,114201,20220213
2022-02-13,11:44:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,114409,20220213
2022-02-13,12:14:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,121458,20220213
2022-02-13,12:17:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,121706,20220213
2022-02-13,20:32:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,203207,20220213
2022-02-13,20:34:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,203415,20220213
2022-02-13,21:28:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,212814,20220213
2022-02-13,21:30:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,213022,20220213
2022-02-14,09:18:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,91815,20220214
2022-02-14,09:20:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,92023,20220214
2022-02-14,12:07:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,120735,20220214
2022-02-14,12:09:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,120943,20220214
2022-02-14,13:33:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,133301,20220214
2022-02-14,13:35:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,133509,20220214
2022-02-14,17:03:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,170348,20220214
2022-02-14,17:05:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,170556,20220214
2022-02-14,18:02:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,180257,20220214
2022-02-14,18:05:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,180505,20220214
2022-02-14,20:49:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,204950,20220214
2022-02-14,20:51:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,205158,20220214
2022-02-14,21:23:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,212313,20220214
2022-02-14,21:25:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,212521,20220214
2022-02-14,22:50:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,225005,20220214
2022-02-14,22:52:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,225213,20220214
2022-02-14,23:46:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,234650,20220214
2022-02-14,23:48:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,234858,20220214
2022-02-15,02:46:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,24656,20220215
2022-02-15,02:49:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,24904,20220215
2022-02-15,03:53:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,35354,20220215
2022-02-15,03:56:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,35602,20220215
2022-02-15,06:03:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,60311,20220215
2022-02-15,06:05:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,60519,20220215
2022-02-15,08:02:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,80243,20220215
2022-02-15,08:04:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,80451,20220215
2022-02-15,08:59:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,85952,20220215
2022-02-15,09:02:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,90200,20220215
2022-02-15,09:33:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,93307,20220215
2022-02-15,09:35:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,93515,20220215
2022-02-15,10:04:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,100439,20220215
2022-02-15,10:06:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,100647,20220215
2022-02-15,10:58:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,105859,20220215
2022-02-15,11:01:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,110107,20220215
2022-02-15,11:56:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,115604,20220215
2022-02-15,11:58:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,115812,20220215
2022-02-15,15:00:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,150012,20220215
2022-02-15,15:02:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,150221,20220215
2022-02-15,16:27:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,162716,20220215
2022-02-15,16:29:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,162924,20220215
2022-02-15,17:56:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,175654,20220215
2022-02-15,17:59:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,175902,20220215
2022-02-15,23:51:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,235137,20220215
2022-02-15,23:53:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,235345,20220215
2022-02-16,02:52:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,25228,20220216
2022-02-16,02:54:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,25436,20220216
2022-02-16,04:02:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,40214,20220216
2022-02-16,04:04:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,40422,20220216
2022-02-16,05:48:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,54815,20220216
2022-02-16,05:50:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,55023,20220216
2022-02-16,08:06:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,80606,20220216
2022-02-16,08:08:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,80814,20220216
2022-02-16,08:59:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,85945,20220216
2022-02-16,09:01:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,90153,20220216
2022-02-16,09:31:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,93114,20220216
2022-02-16,09:33:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,93322,20220216
2022-02-16,10:02:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,100247,20220216
2022-02-16,10:04:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,100455,20220216
2022-02-16,12:01:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,120132,20220216
2022-02-16,12:03:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,120340,20220216
2022-02-16,14:49:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,144948,20220216
2022-02-16,14:51:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,145156,20220216
2022-02-16,16:23:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,162345,20220216
2022-02-16,16:25:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,162553,20220216
2022-02-16,17:55:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,175524,20220216
2022-02-16,17:57:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,175732,20220216
2022-02-16,19:16:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,191655,20220216
2022-02-16,19:19:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,191903,20220216
2022-02-16,20:03:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,200314,20220216
2022-02-16,20:05:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,200523,20220216
2022-02-16,21:31:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,213100,20220216
2022-02-16,21:33:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,213308,20220216
2022-02-16,23:51:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,235121,20220216
2022-02-16,23:53:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,235329,20220216
2022-02-17,02:55:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,25516,20220217
2022-02-17,02:57:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,25724,20220217
2022-02-17,04:01:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,40116,20220217
2022-02-17,04:03:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,40324,20220217
2022-02-17,05:59:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,55947,20220217
2022-02-17,06:01:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,60155,20220217
2022-02-17,07:55:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,75513,20220217
2022-02-17,07:57:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,75721,20220217
2022-02-17,08:51:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,85115,20220217
2022-02-17,08:53:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,85323,20220217
2022-02-17,09:22:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,92219,20220217
2022-02-17,09:24:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,92427,20220217
2022-02-17,09:53:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,95329,20220217
2022-02-17,09:55:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,95537,20220217
2022-02-17,12:05:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,120553,20220217
2022-02-17,12:08:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,120801,20220217
2022-02-17,13:19:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,131918,20220217
2022-02-17,13:21:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,132126,20220217
2022-02-17,20:29:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,202934,20220217
2022-02-17,20:31:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,203142,20220217
2022-02-17,21:06:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,210610,20220217
2022-02-17,21:08:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,210818,20220217
2022-02-17,21:32:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,213231,20220217
2022-02-17,21:34:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,213439,20220217
2022-02-18,10:04:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,100459,20220218
2022-02-18,10:07:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,100707,20220218
2022-02-18,20:22:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,202244,20220218
2022-02-18,20:24:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,202452,20220218
2022-02-19,18:56:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,185619,20220219
2022-02-19,18:58:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,185827,20220219
2022-02-19,19:59:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,195927,20220219
2022-02-19,20:01:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,200135,20220219
2022-02-20,11:25:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,112535,20220220
2022-02-20,11:27:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,112743,20220220
2022-02-20,15:28:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,152852,20220220
2022-02-20,15:31:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,153100,20220220
2022-02-20,18:30:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,183047,20220220
2022-02-20,18:32:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,183255,20220220
2022-02-20,19:57:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,195750,20220220
2022-02-20,19:59:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,195958,20220220
2022-02-20,21:49:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,214902,20220220
2022-02-20,21:51:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,215110,20220220
2022-02-21,16:01:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,160130,20220221
2022-02-21,16:03:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,160338,20220221
2022-02-21,18:05:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,180542,20220221
2022-02-21,18:07:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,180750,20220221
2022-02-21,19:01:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,190135,20220221
2022-02-21,19:03:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,190344,20220221
2022-02-21,19:58:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,195857,20220221
2022-02-21,20:01:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,200105,20220221
2022-02-21,21:25:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,212551,20220221
2022-02-21,21:27:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,212759,20220221
2022-02-21,22:54:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,225457,20220221
2022-02-21,22:57:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,225705,20220221
2022-02-21,23:51:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,235153,20220221
2022-02-21,23:54:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,235401,20220221
2022-02-22,01:46:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,14631,20220222
2022-02-22,01:48:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,14839,20220222
2022-02-22,04:02:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,40241,20220222
2022-02-22,04:04:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,40449,20220222
2022-02-22,05:58:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,55822,20220222
2022-02-22,06:00:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,60030,20220222
2022-02-22,09:01:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,90115,20220222
2022-02-22,09:03:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,90323,20220222
2022-02-22,09:35:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,93504,20220222
2022-02-22,09:37:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,93712,20220222
2022-02-22,10:06:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,100626,20220222
2022-02-22,10:08:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,100834,20220222
2022-02-22,11:04:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,110433,20220222
2022-02-22,11:06:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,110641,20220222
2022-02-22,12:01:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,120132,20220222
2022-02-22,12:03:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,120341,20220222
2022-02-22,15:03:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,150315,20220222
2022-02-22,15:05:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,150523,20220222
2022-02-22,17:58:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,175851,20220222
2022-02-22,18:00:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,180059,20220222
2022-02-22,18:57:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,185713,20220222
2022-02-22,18:59:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,185921,20220222
2022-02-22,21:19:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,211928,20220222
2022-02-22,21:21:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,212135,20220222
2022-02-22,22:48:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,224848,20220222
2022-02-22,22:50:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,225056,20220222
2022-02-22,23:49:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,234921,20220222
2022-02-22,23:51:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,235129,20220222
2022-02-23,01:54:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,15408,20220223
2022-02-23,01:56:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,15616,20220223
2022-02-23,03:56:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,35620,20220223
2022-02-23,03:58:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,35828,20220223
2022-02-23,05:55:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,55533,20220223
2022-02-23,05:57:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,55741,20220223
2022-02-23,08:57:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,85722,20220223
2022-02-23,08:59:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,85930,20220223
2022-02-23,09:28:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,92817,20220223
2022-02-23,09:30:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,93025,20220223
2022-02-23,09:59:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,95959,20220223
2022-02-23,10:02:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,100207,20220223
2022-02-23,10:56:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,105636,20220223
2022-02-23,10:58:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,105844,20220223
2022-02-23,11:52:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,115231,20220223
2022-02-23,11:54:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,115439,20220223
2022-02-23,14:56:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,145623,20220223
2022-02-23,14:58:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,145831,20220223
2022-02-23,18:03:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,180327,20220223
2022-02-23,18:05:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,180535,20220223
2022-02-23,19:23:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,192351,20220223
2022-02-23,19:25:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,192559,20220223
2022-02-23,19:51:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,195153,20220223
2022-02-23,19:54:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,195401,20220223
2022-02-23,21:16:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,211632,20220223
2022-02-23,21:18:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,211840,20220223
2022-02-23,22:47:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,224712,20220223
2022-02-23,22:49:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,224920,20220223
2022-02-23,23:43:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,234335,20220223
2022-02-23,23:45:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,234543,20220223
2022-02-24,04:01:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,40107,20220224
2022-02-24,04:03:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,40315,20220224
2022-02-24,05:54:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,55428,20220224
2022-02-24,05:56:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,55636,20220224
2022-02-24,08:56:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,85608,20220224
2022-02-24,08:58:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,85816,20220224
2022-02-24,09:30:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,93024,20220224
2022-02-24,09:32:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,93232,20220224
2022-02-24,09:57:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,95701,20220224
2022-02-24,09:59:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,95909,20220224
2022-02-24,10:55:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,105506,20220224
2022-02-24,10:57:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,105714,20220224
2022-02-24,11:55:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,115513,20220224
2022-02-24,11:57:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,115721,20220224
2022-02-24,19:58:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,195857,20220224
2022-02-24,20:01:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,200105,20220224
2022-02-24,21:31:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,213101,20220224
2022-02-24,21:33:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,213309,20220224
2022-02-25,08:05:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,80550,20220225
2022-02-25,08:07:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,80758,20220225
2022-02-25,10:52:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,105239,20220225
2022-02-25,10:54:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,105446,20220225
2022-02-25,11:24:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,112402,20220225
2022-02-25,11:26:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,112610,20220225
2022-02-26,08:07:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,80743,20220226
2022-02-26,08:09:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,80951,20220226
2022-02-26,11:09:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,110909,20220226
2022-02-26,11:11:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,111117,20220226
2022-02-26,19:59:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,195953,20220226
2022-02-26,20:02:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,200201,20220226
2022-02-27,10:58:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,105827,20220227
2022-02-27,11:00:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,110035,20220227
2022-02-27,15:26:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,152648,20220227
2022-02-27,15:28:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,152856,20220227
2022-02-28,00:46:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,4617,20220228
2022-02-28,00:46:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,4625,20220228
2022-02-28,20:03:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,200339,20220228
2022-02-28,20:05:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,200547,20220228
2022-02-28,21:01:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,210126,20220228
2022-02-28,21:03:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,210333,20220228
2022-02-28,22:29:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,222902,20220228
2022-02-28,22:31:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,223110,20220228
2022-02-28,22:59:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,225911,20220228
2022-02-28,23:01:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,230119,20220228
2022-02-28,23:56:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,235643,20220228
2022-02-28,23:58:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,235851,20220228
2022-03-01,01:55:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,15531,20220301
2022-03-01,01:57:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,15740,20220301
2022-03-01,04:00:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,40018,20220301
2022-03-01,04:02:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,40226,20220301
2022-03-01,06:31:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,63126,20220301
2022-03-01,06:33:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,63335,20220301
2022-03-01,07:50:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,75043,20220301
2022-03-01,07:52:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,75251,20220301
2022-03-01,08:47:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,84732,20220301
2022-03-01,08:49:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,84940,20220301
2022-03-01,09:16:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,91659,20220301
2022-03-01,09:19:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,91907,20220301
2022-03-01,10:13:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,101346,20220301
2022-03-01,10:15:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,101554,20220301
2022-03-01,12:28:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,122812,20220301
2022-03-01,12:30:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,123020,20220301
2022-03-01,18:33:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,183339,20220301
2022-03-01,18:35:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,183547,20220301
2022-03-01,19:29:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,192949,20220301
2022-03-01,19:31:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,193157,20220301
2022-03-01,20:27:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,202716,20220301
2022-03-01,20:29:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,202924,20220301
2022-03-01,20:59:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,205920,20220301
2022-03-01,21:01:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,210128,20220301
2022-03-01,22:18:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,221837,20220301
2022-03-01,22:20:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,222046,20220301
2022-03-01,22:51:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,225122,20220301
2022-03-01,22:53:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,225330,20220301
2022-03-01,23:48:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,234856,20220301
2022-03-01,23:51:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,235104,20220301
2022-03-02,04:02:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,40240,20220302
2022-03-02,04:04:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,40448,20220302
