삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-08,01:12:33,A,312,312,OCN Thrills,76,65,M,11233,20220308
2022-03-08,03:19:48,A,312,312,OCN Thrills,76,65,M,31948,20220308
2022-03-08,03:21:56,A,312,312,OCN Thrills,76,65,M,32156,20220308
2022-03-08,03:26:19,A,312,312,OCN Thrills,76,65,M,32619,20220308
2022-03-08,03:28:27,A,312,312,OCN Thrills,76,65,M,32827,20220308
2022-03-08,05:35:19,A,312,312,OCN Thrills,76,65,M,53519,20220308
2022-03-08,05:37:27,A,312,312,OCN Thrills,76,65,M,53727,20220308
2022-03-08,05:41:50,A,312,312,OCN Thrills,76,65,M,54150,20220308
2022-03-08,05:43:58,A,312,312,OCN Thrills,76,65,M,54358,20220308
2022-03-08,07:41:12,A,312,312,OCN Thrills,76,65,M,74112,20220308
2022-03-08,07:43:19,A,312,312,OCN Thrills,76,65,M,74319,20220308
2022-03-08,07:45:28,A,312,312,OCN Thrills,76,65,M,74528,20220308
2022-03-08,07:47:36,A,312,312,OCN Thrills,76,65,M,74736,20220308
2022-03-08,10:17:15,A,312,312,OCN Thrills,76,65,M,101715,20220308
2022-03-08,10:19:23,A,312,312,OCN Thrills,76,65,M,101923,20220308
2022-03-08,10:21:32,A,312,312,OCN Thrills,76,65,M,102132,20220308
2022-03-08,10:23:40,A,312,312,OCN Thrills,76,65,M,102340,20220308
2022-03-08,12:25:27,A,312,312,OCN Thrills,76,65,M,122527,20220308
2022-03-08,12:27:35,A,312,312,OCN Thrills,76,65,M,122735,20220308
2022-03-08,12:29:44,A,312,312,OCN Thrills,76,65,M,122944,20220308
2022-03-08,12:31:52,A,312,312,OCN Thrills,76,65,M,123152,20220308
2022-03-08,14:24:05,A,312,312,OCN Thrills,76,65,M,142405,20220308
2022-03-08,14:26:13,A,312,312,OCN Thrills,76,65,M,142613,20220308
2022-03-08,16:51:01,A,312,312,OCN Thrills,76,65,M,165101,20220308
2022-03-08,16:53:09,A,312,312,OCN Thrills,76,65,M,165309,20220308
2022-03-08,19:04:30,A,312,312,OCN Thrills,76,65,M,190430,20220308
2022-03-08,19:06:38,A,312,312,OCN Thrills,76,65,M,190638,20220308
2022-03-08,23:11:12,A,312,312,OCN Thrills,76,65,M,231112,20220308
2022-03-08,23:13:20,A,312,312,OCN Thrills,76,65,M,231320,20220308
2022-03-09,01:32:06,A,312,312,OCN Thrills,76,65,M,13206,20220309
2022-03-09,01:34:14,A,312,312,OCN Thrills,76,65,M,13414,20220309
2022-03-09,01:38:37,A,312,312,OCN Thrills,76,65,M,13837,20220309
2022-03-09,01:40:45,A,312,312,OCN Thrills,76,65,M,14045,20220309
2022-03-09,03:46:02,A,312,312,OCN Thrills,76,65,M,34602,20220309
2022-03-09,03:48:10,A,312,312,OCN Thrills,76,65,M,34810,20220309
2022-03-09,05:55:36,A,312,312,OCN Thrills,76,65,M,55536,20220309
2022-03-09,05:57:44,A,312,312,OCN Thrills,76,65,M,55744,20220309
2022-03-09,10:22:19,A,312,312,OCN Thrills,76,65,M,102219,20220309
2022-03-09,10:24:26,A,312,312,OCN Thrills,76,65,M,102426,20220309
2022-03-09,12:21:20,A,312,312,OCN Thrills,76,65,M,122120,20220309
2022-03-09,12:23:28,A,312,312,OCN Thrills,76,65,M,122328,20220309
2022-03-09,14:20:16,A,312,312,OCN Thrills,76,65,M,142016,20220309
2022-03-09,14:22:24,A,312,312,OCN Thrills,76,65,M,142224,20220309
2022-03-09,16:14:06,A,312,312,OCN Thrills,76,65,M,161406,20220309
2022-03-09,16:16:14,A,312,312,OCN Thrills,76,65,M,161614,20220309
2022-03-09,18:23:41,A,312,312,OCN Thrills,76,65,M,182341,20220309
2022-03-09,18:25:49,A,312,312,OCN Thrills,76,65,M,182549,20220309
2022-03-09,22:48:04,A,312,312,OCN Thrills,76,65,M,224804,20220309
2022-03-09,22:50:12,A,312,312,OCN Thrills,76,65,M,225012,20220309
2022-03-10,00:48:33,A,312,312,OCN Thrills,76,65,M,4833,20220310
2022-03-10,00:50:41,A,312,312,OCN Thrills,76,65,M,5041,20220310
2022-03-10,00:52:50,A,312,312,OCN Thrills,76,65,M,5250,20220310
2022-03-10,00:54:58,A,312,312,OCN Thrills,76,65,M,5458,20220310
2022-03-10,03:02:20,A,312,312,OCN Thrills,76,65,M,30220,20220310
2022-03-10,03:04:28,A,312,312,OCN Thrills,76,65,M,30428,20220310
2022-03-10,03:06:37,A,312,312,OCN Thrills,76,65,M,30637,20220310
2022-03-10,03:08:45,A,312,312,OCN Thrills,76,65,M,30845,20220310
2022-03-10,04:54:10,A,312,312,OCN Thrills,76,65,M,45410,20220310
2022-03-10,04:56:18,A,312,312,OCN Thrills,76,65,M,45618,20220310
2022-03-10,04:58:28,A,312,312,OCN Thrills,76,65,M,45828,20220310
2022-03-10,05:00:36,A,312,312,OCN Thrills,76,65,M,50036,20220310
2022-03-10,06:37:55,A,312,312,OCN Thrills,76,65,M,63755,20220310
2022-03-10,06:40:03,A,312,312,OCN Thrills,76,65,M,64003,20220310
2022-03-10,06:42:12,A,312,312,OCN Thrills,76,65,M,64212,20220310
2022-03-10,06:44:20,A,312,312,OCN Thrills,76,65,M,64420,20220310
2022-03-10,09:05:54,A,312,312,OCN Thrills,76,65,M,90554,20220310
2022-03-10,09:08:02,A,312,312,OCN Thrills,76,65,M,90802,20220310
2022-03-10,09:10:11,A,312,312,OCN Thrills,76,65,M,91011,20220310
2022-03-10,09:12:19,A,312,312,OCN Thrills,76,65,M,91219,20220310
2022-03-10,11:15:47,A,312,312,OCN Thrills,76,65,M,111547,20220310
2022-03-10,11:17:55,A,312,312,OCN Thrills,76,65,M,111755,20220310
2022-03-10,13:45:14,A,312,312,OCN Thrills,76,65,M,134514,20220310
2022-03-10,13:47:22,A,312,312,OCN Thrills,76,65,M,134722,20220310
2022-03-10,16:05:41,A,312,312,OCN Thrills,76,65,M,160541,20220310
2022-03-10,16:07:49,A,312,312,OCN Thrills,76,65,M,160749,20220310
2022-03-10,18:37:59,A,312,312,OCN Thrills,76,65,M,183759,20220310
2022-03-10,18:40:07,A,312,312,OCN Thrills,76,65,M,184007,20220310
2022-03-10,22:51:48,A,312,312,OCN Thrills,76,65,M,225148,20220310
2022-03-10,22:53:56,A,312,312,OCN Thrills,76,65,M,225356,20220310
2022-03-11,00:58:02,A,312,312,OCN Thrills,76,65,M,5802,20220311
2022-03-11,01:00:10,A,312,312,OCN Thrills,76,65,M,10010,20220311
2022-03-11,02:38:51,A,312,312,OCN Thrills,76,65,M,23851,20220311
2022-03-11,02:40:58,A,312,312,OCN Thrills,76,65,M,24058,20220311
2022-03-11,02:43:07,A,312,312,OCN Thrills,76,65,M,24307,20220311
2022-03-11,02:45:15,A,312,312,OCN Thrills,76,65,M,24515,20220311
2022-03-11,04:41:09,A,312,312,OCN Thrills,76,65,M,44109,20220311
2022-03-11,04:43:17,A,312,312,OCN Thrills,76,65,M,44317,20220311
2022-03-11,04:45:26,A,312,312,OCN Thrills,76,65,M,44526,20220311
2022-03-11,04:47:34,A,312,312,OCN Thrills,76,65,M,44734,20220311
2022-03-11,06:49:47,A,312,312,OCN Thrills,76,65,M,64947,20220311
2022-03-11,06:51:54,A,312,312,OCN Thrills,76,65,M,65154,20220311
2022-03-11,06:54:06,A,312,312,OCN Thrills,76,65,M,65406,20220311
2022-03-11,06:56:14,A,312,312,OCN Thrills,76,65,M,65614,20220311
2022-03-11,08:38:34,A,312,312,OCN Thrills,76,65,M,83834,20220311
2022-03-11,08:40:42,A,312,312,OCN Thrills,76,65,M,84042,20220311
2022-03-11,08:42:51,A,312,312,OCN Thrills,76,65,M,84251,20220311
2022-03-11,08:44:59,A,312,312,OCN Thrills,76,65,M,84459,20220311
2022-03-11,12:05:18,A,312,312,OCN Thrills,76,65,M,120518,20220311
2022-03-11,12:07:26,A,312,312,OCN Thrills,76,65,M,120726,20220311
2022-03-11,14:44:18,A,312,312,OCN Thrills,76,65,M,144418,20220311
2022-03-11,14:46:26,A,312,312,OCN Thrills,76,65,M,144626,20220311
2022-03-11,16:14:39,A,312,312,OCN Thrills,76,65,M,161439,20220311
2022-03-11,16:16:47,A,312,312,OCN Thrills,76,65,M,161647,20220311
2022-03-11,18:18:49,A,312,312,OCN Thrills,76,65,M,181849,20220311
2022-03-11,18:20:57,A,312,312,OCN Thrills,76,65,M,182057,20220311
2022-03-11,23:06:55,A,312,312,OCN Thrills,76,65,M,230655,20220311
2022-03-11,23:09:03,A,312,312,OCN Thrills,76,65,M,230903,20220311
2022-03-12,01:05:19,A,312,312,OCN Thrills,76,65,M,10519,20220312
2022-03-12,01:07:27,A,312,312,OCN Thrills,76,65,M,10727,20220312
2022-03-12,01:13:25,A,312,312,OCN Thrills,76,65,M,11325,20220312
2022-03-12,01:15:33,A,312,312,OCN Thrills,76,65,M,11533,20220312
2022-03-12,05:14:01,A,312,312,OCN Thrills,76,65,M,51401,20220312
2022-03-12,05:16:09,A,312,312,OCN Thrills,76,65,M,51609,20220312
2022-03-12,05:18:48,A,312,312,OCN Thrills,76,65,M,51848,20220312
2022-03-12,05:20:56,A,312,312,OCN Thrills,76,65,M,52056,20220312
2022-03-12,07:13:59,A,312,312,OCN Thrills,76,65,M,71359,20220312
2022-03-12,07:16:07,A,312,312,OCN Thrills,76,65,M,71607,20220312
2022-03-12,07:18:46,A,312,312,OCN Thrills,76,65,M,71846,20220312
2022-03-12,07:20:54,A,312,312,OCN Thrills,76,65,M,72054,20220312
2022-03-12,09:29:55,A,312,312,OCN Thrills,76,65,M,92955,20220312
2022-03-12,09:32:03,A,312,312,OCN Thrills,76,65,M,93203,20220312
2022-03-12,09:34:42,A,312,312,OCN Thrills,76,65,M,93442,20220312
2022-03-12,09:36:50,A,312,312,OCN Thrills,76,65,M,93650,20220312
2022-03-12,11:49:01,A,312,312,OCN Thrills,76,65,M,114901,20220312
2022-03-12,11:51:10,A,312,312,OCN Thrills,76,65,M,115110,20220312
2022-03-12,11:53:49,A,312,312,OCN Thrills,76,65,M,115349,20220312
2022-03-12,11:55:57,A,312,312,OCN Thrills,76,65,M,115557,20220312
2022-03-12,14:18:06,A,312,312,OCN Thrills,76,65,M,141806,20220312
2022-03-12,14:20:14,A,312,312,OCN Thrills,76,65,M,142014,20220312
2022-03-12,16:33:41,A,312,312,OCN Thrills,76,65,M,163341,20220312
2022-03-12,16:35:49,A,312,312,OCN Thrills,76,65,M,163549,20220312
2022-03-12,18:28:17,A,312,312,OCN Thrills,76,65,M,182817,20220312
2022-03-12,18:30:25,A,312,312,OCN Thrills,76,65,M,183025,20220312
2022-03-12,23:21:41,A,312,312,OCN Thrills,76,65,M,232141,20220312
2022-03-12,23:23:49,A,312,312,OCN Thrills,76,65,M,232349,20220312
2022-03-13,01:39:29,A,312,312,OCN Thrills,76,65,M,13929,20220313
2022-03-13,01:41:37,A,312,312,OCN Thrills,76,65,M,14137,20220313
2022-03-13,01:45:46,A,312,312,OCN Thrills,76,65,M,14546,20220313
2022-03-13,01:47:54,A,312,312,OCN Thrills,76,65,M,14754,20220313
2022-03-13,04:08:06,A,312,312,OCN Thrills,76,65,M,40806,20220313
2022-03-13,04:10:15,A,312,312,OCN Thrills,76,65,M,41015,20220313
2022-03-13,04:13:12,A,312,312,OCN Thrills,76,65,M,41312,20220313
2022-03-13,04:15:20,A,312,312,OCN Thrills,76,65,M,41520,20220313
2022-03-13,06:24:30,A,312,312,OCN Thrills,76,65,M,62430,20220313
2022-03-13,06:26:38,A,312,312,OCN Thrills,76,65,M,62638,20220313
2022-03-13,06:29:36,A,312,312,OCN Thrills,76,65,M,62936,20220313
2022-03-13,06:31:44,A,312,312,OCN Thrills,76,65,M,63144,20220313
2022-03-13,08:42:08,A,312,312,OCN Thrills,76,65,M,84208,20220313
2022-03-13,08:44:16,A,312,312,OCN Thrills,76,65,M,84416,20220313
2022-03-13,08:47:14,A,312,312,OCN Thrills,76,65,M,84714,20220313
2022-03-13,08:49:22,A,312,312,OCN Thrills,76,65,M,84922,20220313
2022-03-13,10:20:59,A,312,312,OCN Thrills,76,65,M,102059,20220313
2022-03-13,10:23:08,A,312,312,OCN Thrills,76,65,M,102308,20220313
2022-03-13,10:26:05,A,312,312,OCN Thrills,76,65,M,102605,20220313
2022-03-13,10:28:14,A,312,312,OCN Thrills,76,65,M,102814,20220313
2022-03-13,12:41:43,A,312,312,OCN Thrills,76,65,M,124143,20220313
2022-03-13,12:43:51,A,312,312,OCN Thrills,76,65,M,124351,20220313
2022-03-13,16:28:42,A,312,312,OCN Thrills,76,65,M,162842,20220313
2022-03-13,16:30:50,A,312,312,OCN Thrills,76,65,M,163050,20220313
2022-03-13,18:35:22,A,312,312,OCN Thrills,76,65,M,183522,20220313
2022-03-13,18:37:30,A,312,312,OCN Thrills,76,65,M,183730,20220313
2022-03-13,20:47:22,A,312,312,OCN Thrills,76,65,M,204722,20220313
2022-03-13,20:49:30,A,312,312,OCN Thrills,76,65,M,204930,20220313
2022-03-14,01:02:16,A,312,312,OCN Thrills,76,65,M,10216,20220314
2022-03-14,01:04:25,A,312,312,OCN Thrills,76,65,M,10425,20220314
2022-03-14,01:06:31,A,312,312,OCN Thrills,76,65,M,10631,20220314
2022-03-14,01:08:39,A,312,312,OCN Thrills,76,65,M,10839,20220314
2022-03-14,02:53:38,A,312,312,OCN Thrills,76,65,M,25338,20220314
2022-03-14,02:55:46,A,312,312,OCN Thrills,76,65,M,25546,20220314
2022-03-14,02:57:55,A,312,312,OCN Thrills,76,65,M,25755,20220314
2022-03-14,03:00:03,A,312,312,OCN Thrills,76,65,M,30003,20220314
2022-03-14,04:52:24,A,312,312,OCN Thrills,76,65,M,45224,20220314
2022-03-14,04:54:32,A,312,312,OCN Thrills,76,65,M,45432,20220314
2022-03-14,04:56:41,A,312,312,OCN Thrills,76,65,M,45641,20220314
2022-03-14,04:58:49,A,312,312,OCN Thrills,76,65,M,45849,20220314
2022-03-14,07:11:16,A,312,312,OCN Thrills,76,65,M,71116,20220314
2022-03-14,07:13:24,A,312,312,OCN Thrills,76,65,M,71324,20220314
2022-03-14,07:15:33,A,312,312,OCN Thrills,76,65,M,71533,20220314
2022-03-14,07:17:41,A,312,312,OCN Thrills,76,65,M,71741,20220314
2022-03-14,09:29:02,A,312,312,OCN Thrills,76,65,M,92902,20220314
2022-03-14,09:31:10,A,312,312,OCN Thrills,76,65,M,93110,20220314
2022-03-14,09:33:19,A,312,312,OCN Thrills,76,65,M,93319,20220314
2022-03-14,09:35:27,A,312,312,OCN Thrills,76,65,M,93527,20220314
2022-03-14,11:26:23,A,312,312,OCN Thrills,76,65,M,112623,20220314
2022-03-14,11:28:31,A,312,312,OCN Thrills,76,65,M,112831,20220314
2022-03-14,13:41:26,A,312,312,OCN Thrills,76,65,M,134126,20220314
2022-03-14,13:43:34,A,312,312,OCN Thrills,76,65,M,134334,20220314
2022-03-14,16:07:16,A,312,312,OCN Thrills,76,65,M,160716,20220314
2022-03-14,16:09:24,A,312,312,OCN Thrills,76,65,M,160924,20220314
2022-03-14,18:27:35,A,312,312,OCN Thrills,76,65,M,182735,20220314
2022-03-14,18:29:43,A,312,312,OCN Thrills,76,65,M,182943,20220314
2022-03-14,22:48:56,A,312,312,OCN Thrills,76,65,M,224856,20220314
2022-03-14,22:51:04,A,312,312,OCN Thrills,76,65,M,225104,20220314
2022-03-15,01:02:14,A,312,312,OCN Thrills,76,65,M,10214,20220315
2022-03-15,01:04:22,A,312,312,OCN Thrills,76,65,M,10422,20220315
2022-03-15,01:06:28,A,312,312,OCN Thrills,76,65,M,10628,20220315
2022-03-15,01:08:36,A,312,312,OCN Thrills,76,65,M,10836,20220315
2022-03-15,02:51:23,A,312,312,OCN Thrills,76,65,M,25123,20220315
2022-03-15,02:53:31,A,312,312,OCN Thrills,76,65,M,25331,20220315
2022-03-15,02:58:22,A,312,312,OCN Thrills,76,65,M,25822,20220315
2022-03-15,03:00:30,A,312,312,OCN Thrills,76,65,M,30030,20220315
2022-03-15,04:40:35,A,312,312,OCN Thrills,76,65,M,44035,20220315
2022-03-15,04:42:43,A,312,312,OCN Thrills,76,65,M,44243,20220315
2022-03-15,04:47:34,A,312,312,OCN Thrills,76,65,M,44734,20220315
2022-03-15,04:49:42,A,312,312,OCN Thrills,76,65,M,44942,20220315
2022-03-15,06:43:46,A,312,312,OCN Thrills,76,65,M,64346,20220315
2022-03-15,06:45:54,A,312,312,OCN Thrills,76,65,M,64554,20220315
2022-03-15,06:48:28,A,312,312,OCN Thrills,76,65,M,64828,20220315
2022-03-15,06:50:36,A,312,312,OCN Thrills,76,65,M,65036,20220315
2022-03-15,08:56:20,A,312,312,OCN Thrills,76,65,M,85620,20220315
2022-03-15,08:58:28,A,312,312,OCN Thrills,76,65,M,85828,20220315
2022-03-15,09:01:02,A,312,312,OCN Thrills,76,65,M,90102,20220315
2022-03-15,09:03:10,A,312,312,OCN Thrills,76,65,M,90310,20220315
2022-03-15,11:12:11,A,312,312,OCN Thrills,76,65,M,111211,20220315
2022-03-15,11:14:19,A,312,312,OCN Thrills,76,65,M,111419,20220315
2022-03-15,13:27:36,A,312,312,OCN Thrills,76,65,M,132736,20220315
2022-03-15,13:29:44,A,312,312,OCN Thrills,76,65,M,132944,20220315
2022-03-15,15:40:13,A,312,312,OCN Thrills,76,65,M,154013,20220315
2022-03-15,15:42:21,A,312,312,OCN Thrills,76,65,M,154221,20220315
2022-03-15,17:48:37,A,312,312,OCN Thrills,76,65,M,174837,20220315
2022-03-15,17:50:45,A,312,312,OCN Thrills,76,65,M,175045,20220315
2022-03-15,19:00:01,A,312,312,OCN Thrills,76,65,M,190001,20220315
2022-03-15,19:02:09,A,312,312,OCN Thrills,76,65,M,190209,20220315
2022-03-15,22:58:41,A,312,312,OCN Thrills,76,65,M,225841,20220315
2022-03-15,23:00:49,A,312,312,OCN Thrills,76,65,M,230049,20220315
2022-03-16,01:06:47,A,312,312,OCN Thrills,76,65,M,10647,20220316
2022-03-16,01:08:56,A,312,312,OCN Thrills,76,65,M,10856,20220316
2022-03-16,01:11:05,A,312,312,OCN Thrills,76,65,M,11105,20220316
2022-03-16,01:13:13,A,312,312,OCN Thrills,76,65,M,11313,20220316
2022-03-16,03:04:52,A,312,312,OCN Thrills,76,65,M,30452,20220316
2022-03-16,03:07:00,A,312,312,OCN Thrills,76,65,M,30700,20220316
2022-03-16,03:11:15,A,312,312,OCN Thrills,76,65,M,31115,20220316
2022-03-16,05:01:49,A,312,312,OCN Thrills,76,65,M,50149,20220316
2022-03-16,05:03:57,A,312,312,OCN Thrills,76,65,M,50357,20220316
2022-03-16,05:06:03,A,312,312,OCN Thrills,76,65,M,50603,20220316
2022-03-16,05:08:11,A,312,312,OCN Thrills,76,65,M,50811,20220316
2022-03-16,06:58:54,A,312,312,OCN Thrills,76,65,M,65854,20220316
2022-03-16,07:01:02,A,312,312,OCN Thrills,76,65,M,70102,20220316
2022-03-16,07:05:25,A,312,312,OCN Thrills,76,65,M,70525,20220316
2022-03-16,07:07:33,A,312,312,OCN Thrills,76,65,M,70733,20220316
2022-03-16,09:04:59,A,312,312,OCN Thrills,76,65,M,90459,20220316
2022-03-16,09:07:07,A,312,312,OCN Thrills,76,65,M,90707,20220316
2022-03-16,09:11:30,A,312,312,OCN Thrills,76,65,M,91130,20220316
2022-03-16,09:13:38,A,312,312,OCN Thrills,76,65,M,91338,20220316
2022-03-16,11:19:08,A,312,312,OCN Thrills,76,65,M,111908,20220316
2022-03-16,11:21:16,A,312,312,OCN Thrills,76,65,M,112116,20220316
2022-03-16,13:03:01,A,312,312,OCN Thrills,76,65,M,130301,20220316
2022-03-16,13:05:09,A,312,312,OCN Thrills,76,65,M,130509,20220316
2022-03-16,15:29:33,A,312,312,OCN Thrills,76,65,M,152933,20220316
2022-03-16,15:31:42,A,312,312,OCN Thrills,76,65,M,153142,20220316
2022-03-16,17:51:20,A,312,312,OCN Thrills,76,65,M,175120,20220316
2022-03-16,17:53:28,A,312,312,OCN Thrills,76,65,M,175328,20220316
2022-03-16,22:57:01,A,312,312,OCN Thrills,76,65,M,225701,20220316
2022-03-16,22:59:09,A,312,312,OCN Thrills,76,65,M,225909,20220316
2022-03-17,01:24:16,A,312,312,OCN Thrills,76,65,M,12416,20220317
2022-03-17,01:26:24,A,312,312,OCN Thrills,76,65,M,12624,20220317
2022-03-17,01:30:47,A,312,312,OCN Thrills,76,65,M,13047,20220317
2022-03-17,01:32:55,A,312,312,OCN Thrills,76,65,M,13255,20220317
2022-03-17,03:39:28,A,312,312,OCN Thrills,76,65,M,33928,20220317
2022-03-17,03:41:37,A,312,312,OCN Thrills,76,65,M,34137,20220317
2022-03-17,03:45:59,A,312,312,OCN Thrills,76,65,M,34559,20220317
2022-03-17,03:48:08,A,312,312,OCN Thrills,76,65,M,34808,20220317
2022-03-17,05:44:00,A,312,312,OCN Thrills,76,65,M,54400,20220317
2022-03-17,05:46:08,A,312,312,OCN Thrills,76,65,M,54608,20220317
2022-03-17,05:48:42,A,312,312,OCN Thrills,76,65,M,54842,20220317
2022-03-17,05:50:50,A,312,312,OCN Thrills,76,65,M,55050,20220317
2022-03-17,08:05:53,A,312,312,OCN Thrills,76,65,M,80553,20220317
2022-03-17,08:08:01,A,312,312,OCN Thrills,76,65,M,80801,20220317
2022-03-17,08:12:24,A,312,312,OCN Thrills,76,65,M,81224,20220317
2022-03-17,08:14:32,A,312,312,OCN Thrills,76,65,M,81432,20220317
2022-03-17,10:27:49,A,312,312,OCN Thrills,76,65,M,102749,20220317
2022-03-17,10:29:57,A,312,312,OCN Thrills,76,65,M,102957,20220317
2022-03-17,10:32:31,A,312,312,OCN Thrills,76,65,M,103231,20220317
2022-03-17,10:34:39,A,312,312,OCN Thrills,76,65,M,103439,20220317
2022-03-17,13:16:25,A,312,312,OCN Thrills,76,65,M,131625,20220317
2022-03-17,13:18:33,A,312,312,OCN Thrills,76,65,M,131833,20220317
2022-03-17,15:38:40,A,312,312,OCN Thrills,76,65,M,153840,20220317
2022-03-17,15:40:48,A,312,312,OCN Thrills,76,65,M,154048,20220317
2022-03-17,16:57:21,A,312,312,OCN Thrills,76,65,M,165721,20220317
2022-03-17,16:59:29,A,312,312,OCN Thrills,76,65,M,165929,20220317
2022-03-17,18:46:24,A,312,312,OCN Thrills,76,65,M,184624,20220317
2022-03-17,18:48:32,A,312,312,OCN Thrills,76,65,M,184832,20220317
2022-03-17,23:11:08,A,312,312,OCN Thrills,76,65,M,231108,20220317
2022-03-17,23:13:16,A,312,312,OCN Thrills,76,65,M,231316,20220317
2022-03-18,01:13:57,A,312,312,OCN Thrills,76,65,M,11357,20220318
2022-03-18,01:16:05,A,312,312,OCN Thrills,76,65,M,11605,20220318
2022-03-18,01:20:28,A,312,312,OCN Thrills,76,65,M,12028,20220318
2022-03-18,01:22:36,A,312,312,OCN Thrills,76,65,M,12236,20220318
2022-03-18,03:17:47,A,312,312,OCN Thrills,76,65,M,31747,20220318
2022-03-18,03:19:55,A,312,312,OCN Thrills,76,65,M,31955,20220318
2022-03-18,03:22:29,A,312,312,OCN Thrills,76,65,M,32229,20220318
2022-03-18,03:24:37,A,312,312,OCN Thrills,76,65,M,32437,20220318
2022-03-18,05:09:59,A,312,312,OCN Thrills,76,65,M,50959,20220318
2022-03-18,05:12:07,A,312,312,OCN Thrills,76,65,M,51207,20220318
2022-03-18,05:14:41,A,312,312,OCN Thrills,76,65,M,51441,20220318
2022-03-18,05:16:49,A,312,312,OCN Thrills,76,65,M,51649,20220318
2022-03-18,06:41:42,A,312,312,OCN Thrills,76,65,M,64142,20220318
2022-03-18,06:43:50,A,312,312,OCN Thrills,76,65,M,64350,20220318
2022-03-18,06:46:24,A,312,312,OCN Thrills,76,65,M,64624,20220318
2022-03-18,06:48:32,A,312,312,OCN Thrills,76,65,M,64832,20220318
2022-03-18,08:51:55,A,312,312,OCN Thrills,76,65,M,85155,20220318
2022-03-18,08:54:03,A,312,312,OCN Thrills,76,65,M,85403,20220318
2022-03-18,11:09:47,A,312,312,OCN Thrills,76,65,M,110947,20220318
2022-03-18,11:11:55,A,312,312,OCN Thrills,76,65,M,111155,20220318
2022-03-18,13:23:48,A,312,312,OCN Thrills,76,65,M,132348,20220318
2022-03-18,13:25:56,A,312,312,OCN Thrills,76,65,M,132556,20220318
2022-03-18,15:29:55,A,312,312,OCN Thrills,76,65,M,152955,20220318
2022-03-18,15:32:03,A,312,312,OCN Thrills,76,65,M,153203,20220318
2022-03-18,17:35:27,A,312,312,OCN Thrills,76,65,M,173527,20220318
2022-03-18,17:37:36,A,312,312,OCN Thrills,76,65,M,173736,20220318
2022-03-18,18:55:44,A,312,312,OCN Thrills,76,65,M,185544,20220318
2022-03-18,18:57:53,A,312,312,OCN Thrills,76,65,M,185753,20220318
2022-03-18,23:43:56,A,312,312,OCN Thrills,76,65,M,234356,20220318
2022-03-18,23:46:04,A,312,312,OCN Thrills,76,65,M,234604,20220318
2022-03-19,02:04:29,A,312,312,OCN Thrills,76,65,M,20429,20220319
2022-03-19,02:06:36,A,312,312,OCN Thrills,76,65,M,20636,20220319
2022-03-19,03:52:24,A,312,312,OCN Thrills,76,65,M,35224,20220319
2022-03-19,03:54:32,A,312,312,OCN Thrills,76,65,M,35432,20220319
2022-03-19,03:56:41,A,312,312,OCN Thrills,76,65,M,35641,20220319
2022-03-19,03:58:49,A,312,312,OCN Thrills,76,65,M,35849,20220319
2022-03-19,05:42:03,A,312,312,OCN Thrills,76,65,M,54203,20220319
2022-03-19,05:44:11,A,312,312,OCN Thrills,76,65,M,54411,20220319
2022-03-19,05:46:20,A,312,312,OCN Thrills,76,65,M,54620,20220319
2022-03-19,05:48:28,A,312,312,OCN Thrills,76,65,M,54828,20220319
2022-03-19,07:34:14,A,312,312,OCN Thrills,76,65,M,73414,20220319
2022-03-19,07:36:22,A,312,312,OCN Thrills,76,65,M,73622,20220319
2022-03-19,07:38:31,A,312,312,OCN Thrills,76,65,M,73831,20220319
2022-03-19,07:40:39,A,312,312,OCN Thrills,76,65,M,74039,20220319
2022-03-19,10:18:33,A,312,312,OCN Thrills,76,65,M,101833,20220319
2022-03-19,10:20:41,A,312,312,OCN Thrills,76,65,M,102041,20220319
2022-03-19,11:30:28,A,312,312,OCN Thrills,76,65,M,113028,20220319
2022-03-19,11:32:36,A,312,312,OCN Thrills,76,65,M,113236,20220319
2022-03-19,13:40:56,A,312,312,OCN Thrills,76,65,M,134056,20220319
2022-03-19,13:43:04,A,312,312,OCN Thrills,76,65,M,134304,20220319
2022-03-19,15:47:57,A,312,312,OCN Thrills,76,65,M,154757,20220319
2022-03-19,15:50:05,A,312,312,OCN Thrills,76,65,M,155005,20220319
2022-03-19,18:23:38,A,312,312,OCN Thrills,76,65,M,182338,20220319
2022-03-19,18:25:46,A,312,312,OCN Thrills,76,65,M,182546,20220319
2022-03-19,23:13:49,A,312,312,OCN Thrills,76,65,M,231349,20220319
2022-03-19,23:15:57,A,312,312,OCN Thrills,76,65,M,231557,20220319
2022-03-20,01:33:50,A,312,312,OCN Thrills,76,65,M,13350,20220320
2022-03-20,01:35:58,A,312,312,OCN Thrills,76,65,M,13558,20220320
2022-03-20,01:38:09,A,312,312,OCN Thrills,76,65,M,13809,20220320
2022-03-20,01:40:17,A,312,312,OCN Thrills,76,65,M,14017,20220320
2022-03-20,03:41:48,A,312,312,OCN Thrills,76,65,M,34148,20220320
2022-03-20,03:43:55,A,312,312,OCN Thrills,76,65,M,34355,20220320
2022-03-20,03:46:07,A,312,312,OCN Thrills,76,65,M,34607,20220320
2022-03-20,03:48:15,A,312,312,OCN Thrills,76,65,M,34815,20220320
