삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-04,21:53:56,A,267,208,디원,96,96,M,215356,20220304
2022-03-04,21:55:55,A,267,208,디원,96,96,M,215555,20220304
2022-03-04,23:11:35,A,267,208,디원,96,96,M,231135,20220304
2022-03-04,23:13:35,A,267,208,디원,96,96,M,231335,20220304
2022-03-05,00:23:38,A,267,208,디원,96,96,M,2338,20220305
2022-03-05,00:25:37,A,267,208,디원,96,96,M,2537,20220305
2022-03-05,01:33:25,A,267,208,디원,96,96,M,13325,20220305
2022-03-05,01:35:25,A,267,208,디원,96,96,M,13525,20220305
2022-03-05,10:09:47,A,267,208,디원,96,96,M,100947,20220305
2022-03-05,10:11:46,A,267,208,디원,96,96,M,101146,20220305
2022-03-05,11:20:05,A,267,208,디원,96,96,M,112005,20220305
2022-03-05,11:22:05,A,267,208,디원,96,96,M,112205,20220305
2022-03-05,13:32:58,A,267,208,디원,96,96,M,133258,20220305
2022-03-05,13:34:57,A,267,208,디원,96,96,M,133457,20220305
2022-03-05,14:43:58,A,267,208,디원,96,96,M,144358,20220305
2022-03-05,14:45:57,A,267,208,디원,96,96,M,144557,20220305
2022-03-05,15:55:24,A,267,208,디원,96,96,M,155524,20220305
2022-03-05,15:57:23,A,267,208,디원,96,96,M,155723,20220305
2022-03-05,17:07:39,A,267,208,디원,96,96,M,170739,20220305
2022-03-05,17:09:38,A,267,208,디원,96,96,M,170938,20220305
2022-03-05,18:18:04,A,267,208,디원,96,96,M,181804,20220305
2022-03-05,18:20:03,A,267,208,디원,96,96,M,182003,20220305
2022-03-05,20:33:39,A,267,208,디원,96,96,M,203339,20220305
2022-03-05,20:35:38,A,267,208,디원,96,96,M,203538,20220305
2022-03-05,22:46:07,A,267,208,디원,96,96,M,224607,20220305
2022-03-05,22:48:06,A,267,208,디원,96,96,M,224806,20220305
2022-03-05,23:55:31,A,267,208,디원,96,96,M,235531,20220305
2022-03-05,23:57:30,A,267,208,디원,96,96,M,235730,20220305
2022-03-06,10:08:18,A,267,208,디원,96,96,M,100818,20220306
2022-03-06,10:10:17,A,267,208,디원,96,96,M,101017,20220306
2022-03-06,11:17:41,A,267,208,디원,96,96,M,111741,20220306
2022-03-06,11:19:40,A,267,208,디원,96,96,M,111940,20220306
2022-03-06,13:35:53,A,267,208,디원,96,96,M,133553,20220306
2022-03-06,13:37:52,A,267,208,디원,96,96,M,133752,20220306
2022-03-06,14:47:06,A,267,208,디원,96,96,M,144706,20220306
2022-03-06,14:49:05,A,267,208,디원,96,96,M,144905,20220306
2022-03-06,15:58:58,A,267,208,디원,96,96,M,155858,20220306
2022-03-06,16:00:57,A,267,208,디원,96,96,M,160057,20220306
2022-03-06,17:09:33,A,267,208,디원,96,96,M,170933,20220306
2022-03-06,17:11:32,A,267,208,디원,96,96,M,171132,20220306
2022-03-06,18:19:38,A,267,208,디원,96,96,M,181938,20220306
2022-03-06,18:21:37,A,267,208,디원,96,96,M,182137,20220306
2022-03-06,20:32:04,A,267,208,디원,96,96,M,203204,20220306
2022-03-06,20:34:04,A,267,208,디원,96,96,M,203404,20220306
2022-03-06,22:52:00,A,267,208,디원,96,96,M,225200,20220306
2022-03-06,22:53:59,A,267,208,디원,96,96,M,225359,20220306
2022-03-07,00:01:39,A,267,208,디원,96,96,M,139,20220307
2022-03-07,00:03:38,A,267,208,디원,96,96,M,338,20220307
2022-03-07,09:52:17,A,267,208,디원,96,96,M,95217,20220307
2022-03-07,09:54:16,A,267,208,디원,96,96,M,95416,20220307
2022-03-07,11:38:10,A,267,208,디원,96,96,M,113810,20220307
2022-03-07,11:40:09,A,267,208,디원,96,96,M,114009,20220307
2022-03-07,12:39:42,A,267,208,디원,96,96,M,123942,20220307
2022-03-07,12:41:41,A,267,208,디원,96,96,M,124141,20220307
2022-03-07,15:12:09,A,267,208,디원,96,96,M,151209,20220307
2022-03-07,15:14:08,A,267,208,디원,96,96,M,151408,20220307
2022-03-07,16:24:48,A,267,208,디원,96,96,M,162448,20220307
2022-03-07,16:26:47,A,267,208,디원,96,96,M,162647,20220307
2022-03-07,17:35:20,A,267,208,디원,96,96,M,173520,20220307
2022-03-07,17:37:19,A,267,208,디원,96,96,M,173719,20220307
2022-03-07,21:39:11,A,267,208,디원,96,96,M,213911,20220307
2022-03-07,21:41:11,A,267,208,디원,96,96,M,214111,20220307
2022-03-07,22:55:29,A,267,208,디원,96,96,M,225529,20220307
2022-03-07,22:57:28,A,267,208,디원,96,96,M,225728,20220307
2022-03-08,00:07:54,A,267,208,디원,96,96,M,754,20220308
2022-03-08,00:09:53,A,267,208,디원,96,96,M,953,20220308
2022-03-08,01:17:11,A,267,208,디원,96,96,M,11711,20220308
2022-03-08,01:19:10,A,267,208,디원,96,96,M,11910,20220308
2022-03-08,09:41:33,A,267,208,디원,96,96,M,94133,20220308
2022-03-08,09:43:32,A,267,208,디원,96,96,M,94332,20220308
2022-03-08,11:26:10,A,267,208,디원,96,96,M,112610,20220308
2022-03-08,11:28:09,A,267,208,디원,96,96,M,112809,20220308
2022-03-08,12:27:41,A,267,208,디원,96,96,M,122741,20220308
2022-03-08,12:29:41,A,267,208,디원,96,96,M,122941,20220308
2022-03-08,15:02:19,A,267,208,디원,96,96,M,150219,20220308
2022-03-08,15:04:18,A,267,208,디원,96,96,M,150418,20220308
2022-03-08,16:16:33,A,267,208,디원,96,96,M,161633,20220308
2022-03-08,16:18:32,A,267,208,디원,96,96,M,161832,20220308
2022-03-08,17:28:36,A,267,208,디원,96,96,M,172836,20220308
2022-03-08,17:30:35,A,267,208,디원,96,96,M,173035,20220308
2022-03-08,21:31:47,A,267,208,디원,96,96,M,213147,20220308
2022-03-08,21:33:46,A,267,208,디원,96,96,M,213346,20220308
2022-03-08,22:51:04,A,267,208,디원,96,96,M,225104,20220308
2022-03-08,22:53:03,A,267,208,디원,96,96,M,225303,20220308
2022-03-09,00:05:03,A,267,208,디원,96,96,M,503,20220309
2022-03-09,00:07:03,A,267,208,디원,96,96,M,703,20220309
2022-03-09,01:15:38,A,267,208,디원,96,96,M,11538,20220309
2022-03-09,01:17:37,A,267,208,디원,96,96,M,11737,20220309
2022-03-09,09:44:15,A,267,208,디원,96,96,M,94415,20220309
2022-03-09,09:46:14,A,267,208,디원,96,96,M,94614,20220309
2022-03-09,11:28:43,A,267,208,디원,96,96,M,112843,20220309
2022-03-09,11:30:43,A,267,208,디원,96,96,M,113043,20220309
2022-03-09,12:39:38,A,267,208,디원,96,96,M,123938,20220309
2022-03-09,12:41:37,A,267,208,디원,96,96,M,124137,20220309
2022-03-09,15:13:51,A,267,208,디원,96,96,M,151351,20220309
2022-03-09,15:15:50,A,267,208,디원,96,96,M,151550,20220309
2022-03-09,16:31:05,A,267,208,디원,96,96,M,163105,20220309
2022-03-09,16:33:05,A,267,208,디원,96,96,M,163305,20220309
2022-03-09,17:44:18,A,267,208,디원,96,96,M,174418,20220309
2022-03-09,17:46:18,A,267,208,디원,96,96,M,174618,20220309
2022-03-09,21:51:21,A,267,208,디원,96,96,M,215121,20220309
2022-03-09,21:53:20,A,267,208,디원,96,96,M,215320,20220309
2022-03-09,23:09:18,A,267,208,디원,96,96,M,230918,20220309
2022-03-09,23:11:18,A,267,208,디원,96,96,M,231118,20220309
2022-03-10,00:23:53,A,267,208,디원,96,96,M,2353,20220310
2022-03-10,00:25:52,A,267,208,디원,96,96,M,2552,20220310
2022-03-10,01:35:37,A,267,208,디원,96,96,M,13537,20220310
2022-03-10,01:37:36,A,267,208,디원,96,96,M,13736,20220310
2022-03-10,09:56:25,A,267,208,디원,96,96,M,95625,20220310
2022-03-10,09:58:24,A,267,208,디원,96,96,M,95824,20220310
2022-03-10,11:40:43,A,267,208,디원,96,96,M,114043,20220310
2022-03-10,11:42:42,A,267,208,디원,96,96,M,114242,20220310
2022-03-10,12:51:22,A,267,208,디원,96,96,M,125122,20220310
2022-03-10,12:53:21,A,267,208,디원,96,96,M,125321,20220310
2022-03-10,15:24:43,A,267,208,디원,96,96,M,152443,20220310
2022-03-10,15:26:42,A,267,208,디원,96,96,M,152642,20220310
2022-03-10,16:38:01,A,267,208,디원,96,96,M,163801,20220310
2022-03-10,16:40:00,A,267,208,디원,96,96,M,164000,20220310
2022-03-10,17:48:22,A,267,208,디원,96,96,M,174822,20220310
2022-03-10,17:50:20,A,267,208,디원,96,96,M,175020,20220310
2022-03-10,21:57:12,A,267,208,디원,96,96,M,215712,20220310
2022-03-10,21:59:12,A,267,208,디원,96,96,M,215912,20220310
2022-03-10,23:13:15,A,267,208,디원,96,96,M,231315,20220310
2022-03-10,23:15:14,A,267,208,디원,96,96,M,231514,20220310
2022-03-11,00:23:53,A,267,208,디원,96,96,M,2353,20220311
2022-03-11,00:25:53,A,267,208,디원,96,96,M,2553,20220311
2022-03-11,01:32:45,A,267,208,디원,96,96,M,13245,20220311
2022-03-11,01:34:43,A,267,208,디원,96,96,M,13443,20220311
2022-03-11,09:57:29,A,267,208,디원,96,96,M,95729,20220311
2022-03-11,09:59:28,A,267,208,디원,96,96,M,95928,20220311
2022-03-11,11:41:53,A,267,208,디원,96,96,M,114153,20220311
2022-03-11,11:43:52,A,267,208,디원,96,96,M,114352,20220311
2022-03-11,12:52:39,A,267,208,디원,96,96,M,125239,20220311
2022-03-11,12:54:38,A,267,208,디원,96,96,M,125438,20220311
2022-03-11,15:27:02,A,267,208,디원,96,96,M,152702,20220311
2022-03-11,15:29:01,A,267,208,디원,96,96,M,152901,20220311
2022-03-11,16:40:36,A,267,208,디원,96,96,M,164036,20220311
2022-03-11,16:42:35,A,267,208,디원,96,96,M,164235,20220311
2022-03-11,17:53:14,A,267,208,디원,96,96,M,175314,20220311
2022-03-11,17:55:13,A,267,208,디원,96,96,M,175513,20220311
2022-03-11,21:55:20,A,267,208,디원,96,96,M,215520,20220311
2022-03-11,21:57:20,A,267,208,디원,96,96,M,215720,20220311
2022-03-11,23:11:59,A,267,208,디원,96,96,M,231159,20220311
2022-03-11,23:13:58,A,267,208,디원,96,96,M,231358,20220311
2022-03-12,00:22:54,A,267,208,디원,96,96,M,2254,20220312
2022-03-12,00:24:53,A,267,208,디원,96,96,M,2453,20220312
2022-03-12,01:33:47,A,267,208,디원,96,96,M,13347,20220312
2022-03-12,01:35:46,A,267,208,디원,96,96,M,13546,20220312
2022-03-12,10:06:55,A,267,208,디원,96,96,M,100655,20220312
2022-03-12,10:08:55,A,267,208,디원,96,96,M,100855,20220312
2022-03-12,11:18:07,A,267,208,디원,96,96,M,111807,20220312
2022-03-12,11:20:06,A,267,208,디원,96,96,M,112006,20220312
2022-03-12,13:34:04,A,267,208,디원,96,96,M,133404,20220312
2022-03-12,13:36:03,A,267,208,디원,96,96,M,133603,20220312
2022-03-12,14:46:59,A,267,208,디원,96,96,M,144659,20220312
2022-03-12,14:48:58,A,267,208,디원,96,96,M,144858,20220312
2022-03-12,15:58:48,A,267,208,디원,96,96,M,155848,20220312
2022-03-12,16:00:47,A,267,208,디원,96,96,M,160047,20220312
2022-03-12,17:10:48,A,267,208,디원,96,96,M,171048,20220312
2022-03-12,17:12:47,A,267,208,디원,96,96,M,171247,20220312
2022-03-12,18:21:02,A,267,208,디원,96,96,M,182102,20220312
2022-03-12,18:23:00,A,267,208,디원,96,96,M,182300,20220312
2022-03-12,20:34:15,A,267,208,디원,96,96,M,203415,20220312
2022-03-12,20:36:14,A,267,208,디원,96,96,M,203614,20220312
2022-03-12,22:46:52,A,267,208,디원,96,96,M,224652,20220312
2022-03-12,22:48:51,A,267,208,디원,96,96,M,224851,20220312
2022-03-12,23:56:48,A,267,208,디원,96,96,M,235648,20220312
2022-03-12,23:58:48,A,267,208,디원,96,96,M,235848,20220312
2022-03-13,10:06:00,A,267,208,디원,96,96,M,100600,20220313
2022-03-13,10:08:00,A,267,208,디원,96,96,M,100800,20220313
2022-03-13,11:17:27,A,267,208,디원,96,96,M,111727,20220313
2022-03-13,11:19:26,A,267,208,디원,96,96,M,111926,20220313
2022-03-13,13:32:03,A,267,208,디원,96,96,M,133203,20220313
2022-03-13,13:34:03,A,267,208,디원,96,96,M,133403,20220313
2022-03-13,14:44:45,A,267,208,디원,96,96,M,144445,20220313
2022-03-13,14:46:44,A,267,208,디원,96,96,M,144644,20220313
2022-03-13,15:55:59,A,267,208,디원,96,96,M,155559,20220313
2022-03-13,15:57:58,A,267,208,디원,96,96,M,155758,20220313
2022-03-13,17:08:06,A,267,208,디원,96,96,M,170806,20220313
2022-03-13,17:10:05,A,267,208,디원,96,96,M,171005,20220313
2022-03-13,18:18:24,A,267,208,디원,96,96,M,181824,20220313
2022-03-13,18:20:23,A,267,208,디원,96,96,M,182023,20220313
2022-03-13,20:34:28,A,267,208,디원,96,96,M,203428,20220313
2022-03-13,20:36:27,A,267,208,디원,96,96,M,203627,20220313
2022-03-13,22:47:22,A,267,208,디원,96,96,M,224722,20220313
2022-03-13,22:49:20,A,267,208,디원,96,96,M,224920,20220313
2022-03-13,23:56:51,A,267,208,디원,96,96,M,235651,20220313
2022-03-13,23:58:50,A,267,208,디원,96,96,M,235850,20220313
2022-03-14,09:55:38,A,267,208,디원,96,96,M,95538,20220314
2022-03-14,09:57:38,A,267,208,디원,96,96,M,95738,20220314
2022-03-14,11:40:51,A,267,208,디원,96,96,M,114051,20220314
2022-03-14,11:42:50,A,267,208,디원,96,96,M,114250,20220314
2022-03-14,12:42:00,A,267,208,디원,96,96,M,124200,20220314
2022-03-14,12:44:00,A,267,208,디원,96,96,M,124400,20220314
2022-03-14,15:15:19,A,267,208,디원,96,96,M,151519,20220314
2022-03-14,15:17:18,A,267,208,디원,96,96,M,151718,20220314
2022-03-14,16:27:55,A,267,208,디원,96,96,M,162755,20220314
2022-03-14,16:29:54,A,267,208,디원,96,96,M,162954,20220314
2022-03-14,17:38:40,A,267,208,디원,96,96,M,173840,20220314
2022-03-14,17:40:39,A,267,208,디원,96,96,M,174039,20220314
2022-03-14,21:38:58,A,267,208,디원,96,96,M,213858,20220314
2022-03-14,21:40:58,A,267,208,디원,96,96,M,214058,20220314
2022-03-14,22:55:30,A,267,208,디원,96,96,M,225530,20220314
2022-03-14,22:57:29,A,267,208,디원,96,96,M,225729,20220314
2022-03-15,00:05:27,A,267,208,디원,96,96,M,527,20220315
2022-03-15,00:07:26,A,267,208,디원,96,96,M,726,20220315
2022-03-15,01:14:43,A,267,208,디원,96,96,M,11443,20220315
2022-03-15,01:16:42,A,267,208,디원,96,96,M,11642,20220315
2022-03-15,10:08:21,A,267,208,디원,96,96,M,100821,20220315
2022-03-15,10:10:20,A,267,208,디원,96,96,M,101020,20220315
2022-03-15,11:53:13,A,267,208,디원,96,96,M,115313,20220315
2022-03-15,11:55:12,A,267,208,디원,96,96,M,115512,20220315
2022-03-15,12:54:27,A,267,208,디원,96,96,M,125427,20220315
2022-03-15,12:56:26,A,267,208,디원,96,96,M,125626,20220315
2022-03-15,15:26:05,A,267,208,디원,96,96,M,152605,20220315
2022-03-15,15:28:04,A,267,208,디원,96,96,M,152804,20220315
2022-03-15,16:36:17,A,267,208,디원,96,96,M,163617,20220315
2022-03-15,16:38:16,A,267,208,디원,96,96,M,163816,20220315
2022-03-15,17:41:43,A,267,208,디원,96,96,M,174143,20220315
2022-03-15,17:43:42,A,267,208,디원,96,96,M,174342,20220315
2022-03-15,21:40:39,A,267,208,디원,96,96,M,214039,20220315
2022-03-15,21:42:38,A,267,208,디원,96,96,M,214238,20220315
2022-03-15,22:57:01,A,267,208,디원,96,96,M,225701,20220315
2022-03-15,22:59:00,A,267,208,디원,96,96,M,225900,20220315
2022-03-16,00:04:18,A,267,208,디원,96,96,M,418,20220316
2022-03-16,00:06:17,A,267,208,디원,96,96,M,617,20220316
2022-03-16,01:07:44,A,267,208,디원,96,96,M,10744,20220316
2022-03-16,01:09:43,A,267,208,디원,96,96,M,10943,20220316
2022-03-16,09:59:50,A,267,208,디원,96,96,M,95950,20220316
2022-03-16,10:01:49,A,267,208,디원,96,96,M,100149,20220316
2022-03-16,11:43:14,A,267,208,디원,96,96,M,114314,20220316
2022-03-16,11:45:13,A,267,208,디원,96,96,M,114513,20220316
2022-03-16,12:53:49,A,267,208,디원,96,96,M,125349,20220316
2022-03-16,12:55:48,A,267,208,디원,96,96,M,125548,20220316
2022-03-16,15:23:31,A,267,208,디원,96,96,M,152331,20220316
2022-03-16,15:25:30,A,267,208,디원,96,96,M,152530,20220316
2022-03-16,16:33:58,A,267,208,디원,96,96,M,163358,20220316
2022-03-16,16:35:57,A,267,208,디원,96,96,M,163557,20220316
2022-03-16,17:47:11,A,267,208,디원,96,96,M,174711,20220316
2022-03-16,17:49:10,A,267,208,디원,96,96,M,174910,20220316
2022-03-16,21:54:30,A,267,208,디원,96,96,M,215430,20220316
2022-03-16,21:56:29,A,267,208,디원,96,96,M,215629,20220316
2022-03-16,23:09:17,A,267,208,디원,96,96,M,230917,20220316
2022-03-16,23:11:17,A,267,208,디원,96,96,M,231117,20220316
2022-03-17,00:18:30,A,267,208,디원,96,96,M,1830,20220317
2022-03-17,00:20:29,A,267,208,디원,96,96,M,2029,20220317
2022-03-17,01:29:43,A,267,208,디원,96,96,M,12943,20220317
2022-03-17,01:31:43,A,267,208,디원,96,96,M,13143,20220317
2022-03-17,10:00:54,A,267,208,디원,96,96,M,100054,20220317
2022-03-17,10:02:53,A,267,208,디원,96,96,M,100253,20220317
2022-03-17,11:40:37,A,267,208,디원,96,96,M,114037,20220317
2022-03-17,11:42:36,A,267,208,디원,96,96,M,114236,20220317
2022-03-17,12:51:15,A,267,208,디원,96,96,M,125115,20220317
2022-03-17,12:53:14,A,267,208,디원,96,96,M,125314,20220317
2022-03-17,15:22:36,A,267,208,디원,96,96,M,152236,20220317
2022-03-17,15:24:35,A,267,208,디원,96,96,M,152435,20220317
2022-03-17,16:30:22,A,267,208,디원,96,96,M,163022,20220317
2022-03-17,16:32:21,A,267,208,디원,96,96,M,163221,20220317
2022-03-17,17:39:28,A,267,208,디원,96,96,M,173928,20220317
2022-03-17,17:41:27,A,267,208,디원,96,96,M,174127,20220317
2022-03-17,21:46:27,A,267,208,디원,96,96,M,214627,20220317
2022-03-17,21:48:26,A,267,208,디원,96,96,M,214826,20220317
2022-03-17,23:03:33,A,267,208,디원,96,96,M,230333,20220317
2022-03-17,23:05:32,A,267,208,디원,96,96,M,230532,20220317
2022-03-18,00:11:29,A,267,208,디원,96,96,M,1129,20220318
2022-03-18,00:13:28,A,267,208,디원,96,96,M,1328,20220318
2022-03-18,01:18:36,A,267,208,디원,96,96,M,11836,20220318
2022-03-18,01:20:35,A,267,208,디원,96,96,M,12035,20220318
2022-03-18,09:49:43,A,267,208,디원,96,96,M,94943,20220318
2022-03-18,09:51:42,A,267,208,디원,96,96,M,95142,20220318
2022-03-18,11:33:55,A,267,208,디원,96,96,M,113355,20220318
2022-03-18,11:35:55,A,267,208,디원,96,96,M,113555,20220318
2022-03-18,12:44:32,A,267,208,디원,96,96,M,124432,20220318
2022-03-18,12:46:32,A,267,208,디원,96,96,M,124632,20220318
2022-03-18,15:13:26,A,267,208,디원,96,96,M,151326,20220318
2022-03-18,15:15:25,A,267,208,디원,96,96,M,151525,20220318
2022-03-18,16:27:40,A,267,208,디원,96,96,M,162740,20220318
2022-03-18,16:29:39,A,267,208,디원,96,96,M,162939,20220318
2022-03-18,17:40:24,A,267,208,디원,96,96,M,174024,20220318
2022-03-18,17:42:23,A,267,208,디원,96,96,M,174223,20220318
2022-03-18,21:45:58,A,267,208,디원,96,96,M,214558,20220318
2022-03-18,21:47:57,A,267,208,디원,96,96,M,214757,20220318
2022-03-18,22:59:20,A,267,208,디원,96,96,M,225920,20220318
2022-03-18,23:01:19,A,267,208,디원,96,96,M,230119,20220318
2022-03-19,00:12:20,A,267,208,디원,96,96,M,1220,20220319
2022-03-19,00:14:19,A,267,208,디원,96,96,M,1419,20220319
2022-03-19,01:23:04,A,267,208,디원,96,96,M,12304,20220319
2022-03-19,01:25:03,A,267,208,디원,96,96,M,12503,20220319
2022-03-19,10:01:02,A,267,208,디원,96,96,M,100102,20220319
2022-03-19,10:03:02,A,267,208,디원,96,96,M,100302,20220319
2022-03-19,11:12:53,A,267,208,디원,96,96,M,111253,20220319
2022-03-19,11:14:52,A,267,208,디원,96,96,M,111452,20220319
2022-03-19,13:28:29,A,267,208,디원,96,96,M,132829,20220319
2022-03-19,13:30:28,A,267,208,디원,96,96,M,133028,20220319
2022-03-19,14:41:22,A,267,208,디원,96,96,M,144122,20220319
2022-03-19,14:43:20,A,267,208,디원,96,96,M,144320,20220319
2022-03-19,15:54:55,A,267,208,디원,96,96,M,155455,20220319
2022-03-19,15:56:54,A,267,208,디원,96,96,M,155654,20220319
2022-03-19,17:07:08,A,267,208,디원,96,96,M,170708,20220319
2022-03-19,17:09:08,A,267,208,디원,96,96,M,170908,20220319
2022-03-19,18:17:41,A,267,208,디원,96,96,M,181741,20220319
2022-03-19,18:19:40,A,267,208,디원,96,96,M,181940,20220319
2022-03-19,20:31:34,A,267,208,디원,96,96,M,203134,20220319
2022-03-19,20:33:34,A,267,208,디원,96,96,M,203334,20220319
2022-03-19,22:44:21,A,267,208,디원,96,96,M,224421,20220319
2022-03-19,22:46:20,A,267,208,디원,96,96,M,224620,20220319
2022-03-19,23:53:23,A,267,208,디원,96,96,M,235323,20220319
2022-03-19,23:55:22,A,267,208,디원,96,96,M,235522,20220319
2022-03-20,09:59:10,A,267,208,디원,96,96,M,95910,20220320
2022-03-20,10:01:08,A,267,208,디원,96,96,M,100108,20220320
2022-03-20,11:09:25,A,267,208,디원,96,96,M,110925,20220320
2022-03-20,11:11:24,A,267,208,디원,96,96,M,111124,20220320
2022-03-20,13:21:53,A,267,208,디원,96,96,M,132153,20220320
2022-03-20,13:23:52,A,267,208,디원,96,96,M,132352,20220320
2022-03-20,14:35:25,A,267,208,디원,96,96,M,143525,20220320
2022-03-20,14:37:24,A,267,208,디원,96,96,M,143724,20220320
2022-03-20,15:49:03,A,267,208,디원,96,96,M,154903,20220320
2022-03-20,15:51:03,A,267,208,디원,96,96,M,155103,20220320
2022-03-20,17:01:24,A,267,208,디원,96,96,M,170124,20220320
2022-03-20,17:03:23,A,267,208,디원,96,96,M,170323,20220320
2022-03-20,18:13:52,A,267,208,디원,96,96,M,181352,20220320
2022-03-20,18:15:51,A,267,208,디원,96,96,M,181551,20220320
2022-03-20,20:27:48,A,267,208,디원,96,96,M,202748,20220320
2022-03-20,20:29:48,A,267,208,디원,96,96,M,202948,20220320
2022-03-20,22:40:24,A,267,208,디원,96,96,M,224024,20220320
2022-03-20,22:42:23,A,267,208,디원,96,96,M,224223,20220320
2022-03-20,23:51:11,A,267,208,디원,96,96,M,235111,20220320
2022-03-20,23:53:10,A,267,208,디원,96,96,M,235310,20220320
2022-03-21,09:55:55,A,267,208,디원,96,96,M,95555,20220321
2022-03-21,09:57:55,A,267,208,디원,96,96,M,95755,20220321
2022-03-21,11:39:56,A,267,208,디원,96,96,M,113956,20220321
2022-03-21,11:41:55,A,267,208,디원,96,96,M,114155,20220321
2022-03-21,12:43:06,A,267,208,디원,96,96,M,124306,20220321
2022-03-21,12:45:05,A,267,208,디원,96,96,M,124505,20220321
2022-03-21,15:11:43,A,267,208,디원,96,96,M,151143,20220321
2022-03-21,15:13:43,A,267,208,디원,96,96,M,151343,20220321
2022-03-21,16:24:34,A,267,208,디원,96,96,M,162434,20220321
2022-03-21,16:26:33,A,267,208,디원,96,96,M,162633,20220321
2022-03-21,17:36:35,A,267,208,디원,96,96,M,173635,20220321
2022-03-21,17:38:35,A,267,208,디원,96,96,M,173835,20220321
2022-03-21,21:37:36,A,267,208,디원,96,96,M,213736,20220321
2022-03-21,21:39:35,A,267,208,디원,96,96,M,213935,20220321
2022-03-21,22:52:08,A,267,208,디원,96,96,M,225208,20220321
2022-03-21,22:54:07,A,267,208,디원,96,96,M,225407,20220321
2022-03-22,00:03:43,A,267,208,디원,96,96,M,343,20220322
2022-03-22,00:05:43,A,267,208,디원,96,96,M,543,20220322
2022-03-22,01:13:46,A,267,208,디원,96,96,M,11346,20220322
2022-03-22,01:15:45,A,267,208,디원,96,96,M,11545,20220322
2022-03-22,09:54:37,A,267,208,디원,96,96,M,95437,20220322
2022-03-22,09:56:36,A,267,208,디원,96,96,M,95636,20220322
2022-03-22,11:40:34,A,267,208,디원,96,96,M,114034,20220322
2022-03-22,11:42:34,A,267,208,디원,96,96,M,114234,20220322
2022-03-22,12:42:30,A,267,208,디원,96,96,M,124230,20220322
2022-03-22,12:44:29,A,267,208,디원,96,96,M,124429,20220322
2022-03-22,15:12:22,A,267,208,디원,96,96,M,151222,20220322
2022-03-22,15:14:21,A,267,208,디원,96,96,M,151421,20220322
2022-03-22,16:24:13,A,267,208,디원,96,96,M,162413,20220322
2022-03-22,16:26:12,A,267,208,디원,96,96,M,162612,20220322
2022-03-22,17:36:31,A,267,208,디원,96,96,M,173631,20220322
2022-03-22,17:38:30,A,267,208,디원,96,96,M,173830,20220322
2022-03-22,21:36:56,A,267,208,디원,96,96,M,213656,20220322
2022-03-22,21:38:55,A,267,208,디원,96,96,M,213855,20220322
2022-03-22,22:52:22,A,267,208,디원,96,96,M,225222,20220322
2022-03-22,22:54:21,A,267,208,디원,96,96,M,225421,20220322
2022-03-23,00:03:43,A,267,208,디원,96,96,M,343,20220323
2022-03-23,00:05:42,A,267,208,디원,96,96,M,542,20220323
2022-03-23,01:14:02,A,267,208,디원,96,96,M,11402,20220323
2022-03-23,01:16:01,A,267,208,디원,96,96,M,11601,20220323
2022-03-23,09:46:39,A,267,208,디원,96,96,M,94639,20220323
2022-03-23,09:48:39,A,267,208,디원,96,96,M,94839,20220323
2022-03-23,11:32:31,A,267,208,디원,96,96,M,113231,20220323
2022-03-23,11:34:30,A,267,208,디원,96,96,M,113430,20220323
2022-03-23,12:43:10,A,267,208,디원,96,96,M,124310,20220323
2022-03-23,12:45:10,A,267,208,디원,96,96,M,124510,20220323
2022-03-23,15:15:13,A,267,208,디원,96,96,M,151513,20220323
2022-03-23,15:17:12,A,267,208,디원,96,96,M,151712,20220323
2022-03-23,16:29:39,A,267,208,디원,96,96,M,162939,20220323
2022-03-23,16:31:38,A,267,208,디원,96,96,M,163138,20220323
2022-03-23,17:43:54,A,267,208,디원,96,96,M,174354,20220323
2022-03-23,17:45:54,A,267,208,디원,96,96,M,174554,20220323
2022-03-23,21:56:25,A,267,208,디원,96,96,M,215625,20220323
2022-03-23,21:58:24,A,267,208,디원,96,96,M,215824,20220323
2022-03-23,23:13:26,A,267,208,디원,96,96,M,231326,20220323
2022-03-23,23:15:25,A,267,208,디원,96,96,M,231525,20220323
2022-03-24,00:26:37,A,267,208,디원,96,96,M,2637,20220324
2022-03-24,00:28:36,A,267,208,디원,96,96,M,2836,20220324
2022-03-24,01:36:53,A,267,208,디원,96,96,M,13653,20220324
2022-03-24,01:38:53,A,267,208,디원,96,96,M,13853,20220324
2022-03-24,09:50:07,A,267,208,디원,96,96,M,95007,20220324
2022-03-24,09:52:06,A,267,208,디원,96,96,M,95206,20220324
2022-03-24,11:38:01,A,267,208,디원,96,96,M,113801,20220324
2022-03-24,11:40:00,A,267,208,디원,96,96,M,114000,20220324
2022-03-24,12:50:54,A,267,208,디원,96,96,M,125054,20220324
2022-03-24,12:52:53,A,267,208,디원,96,96,M,125253,20220324
2022-03-24,15:21:12,A,267,208,디원,96,96,M,152112,20220324
2022-03-24,15:23:11,A,267,208,디원,96,96,M,152311,20220324
2022-03-24,16:32:46,A,267,208,디원,96,96,M,163246,20220324
2022-03-24,16:34:45,A,267,208,디원,96,96,M,163445,20220324
