삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-18,10:11:48,B,905,494,Sky SPORTS,54,101,M,101148,20220318
2022-03-18,10:13:56,B,905,494,Sky SPORTS,54,101,M,101356,20220318
2022-03-18,12:02:07,A,254,494,Sky SPORTS,54,101,M,120207,20220318
2022-03-18,12:04:15,A,254,494,Sky SPORTS,54,101,M,120415,20220318
2022-03-18,12:07:36,B,905,494,Sky SPORTS,54,101,M,120736,20220318
2022-03-18,12:09:44,B,905,494,Sky SPORTS,54,101,M,120944,20220318
2022-03-18,14:31:02,A,254,494,Sky SPORTS,54,101,M,143102,20220318
2022-03-18,14:33:10,A,254,494,Sky SPORTS,54,101,M,143310,20220318
2022-03-18,14:35:48,B,905,494,Sky SPORTS,54,101,M,143548,20220318
2022-03-18,14:36:57,B,905,494,Sky SPORTS,54,101,M,143657,20220318
2022-03-18,16:01:34,B,905,494,Sky SPORTS,54,101,M,160134,20220318
2022-03-18,16:02:42,B,905,494,Sky SPORTS,54,101,M,160242,20220318
2022-03-18,22:13:12,A,254,494,Sky SPORTS,54,101,M,221312,20220318
2022-03-18,22:15:20,A,254,494,Sky SPORTS,54,101,M,221520,20220318
2022-03-18,22:17:24,B,905,494,Sky SPORTS,54,101,M,221724,20220318
2022-03-18,22:19:32,B,905,494,Sky SPORTS,54,101,M,221932,20220318
2022-03-18,23:39:37,A,254,494,Sky SPORTS,54,101,M,233937,20220318
2022-03-18,23:41:45,A,254,494,Sky SPORTS,54,101,M,234145,20220318
2022-03-18,23:46:29,B,905,494,Sky SPORTS,54,101,M,234629,20220318
2022-03-18,23:48:37,B,905,494,Sky SPORTS,54,101,M,234837,20220318
2022-03-19,05:05:28,A,254,494,Sky SPORTS,54,101,M,50528,20220319
2022-03-19,05:07:36,A,254,494,Sky SPORTS,54,101,M,50736,20220319
2022-03-19,06:32:56,A,254,494,Sky SPORTS,54,101,M,63256,20220319
2022-03-19,06:35:04,A,254,494,Sky SPORTS,54,101,M,63504,20220319
2022-03-19,06:37:06,B,905,494,Sky SPORTS,54,101,M,63706,20220319
2022-03-19,06:39:15,B,905,494,Sky SPORTS,54,101,M,63915,20220319
2022-03-19,07:56:57,A,254,494,Sky SPORTS,54,101,M,75657,20220319
2022-03-19,07:59:05,A,254,494,Sky SPORTS,54,101,M,75905,20220319
2022-03-19,08:01:23,B,905,494,Sky SPORTS,54,101,M,80123,20220319
2022-03-19,08:03:31,B,905,494,Sky SPORTS,54,101,M,80331,20220319
2022-03-19,09:04:50,A,254,494,Sky SPORTS,54,101,M,90450,20220319
2022-03-19,09:06:58,A,254,494,Sky SPORTS,54,101,M,90658,20220319
2022-03-19,09:09:02,B,905,494,Sky SPORTS,54,101,M,90902,20220319
2022-03-19,09:11:10,B,905,494,Sky SPORTS,54,101,M,91110,20220319
2022-03-19,10:53:20,B,905,494,Sky SPORTS,54,101,M,105320,20220319
2022-03-19,10:55:28,B,905,494,Sky SPORTS,54,101,M,105528,20220319
2022-03-19,21:08:18,A,254,494,Sky SPORTS,54,101,M,210818,20220319
2022-03-19,21:10:26,A,254,494,Sky SPORTS,54,101,M,211026,20220319
2022-03-19,21:13:08,B,905,494,Sky SPORTS,54,101,M,211308,20220319
2022-03-19,21:15:16,B,905,494,Sky SPORTS,54,101,M,211516,20220319
2022-03-19,23:22:24,A,254,494,Sky SPORTS,54,101,M,232224,20220319
2022-03-19,23:24:32,A,254,494,Sky SPORTS,54,101,M,232432,20220319
2022-03-19,23:27:39,B,905,494,Sky SPORTS,54,101,M,232739,20220319
2022-03-19,23:29:47,B,905,494,Sky SPORTS,54,101,M,232947,20220319
2022-03-20,01:08:21,A,254,494,Sky SPORTS,54,101,M,10821,20220320
2022-03-20,01:10:29,A,254,494,Sky SPORTS,54,101,M,11029,20220320
2022-03-20,06:27:24,A,254,494,Sky SPORTS,54,101,M,62724,20220320
2022-03-20,06:29:32,A,254,494,Sky SPORTS,54,101,M,62932,20220320
2022-03-20,07:38:07,A,254,494,Sky SPORTS,54,101,M,73807,20220320
2022-03-20,07:40:15,A,254,494,Sky SPORTS,54,101,M,74015,20220320
2022-03-20,09:42:33,A,254,494,Sky SPORTS,54,101,M,94233,20220320
2022-03-20,09:44:41,A,254,494,Sky SPORTS,54,101,M,94441,20220320
2022-03-20,09:48:42,B,905,494,Sky SPORTS,54,101,M,94842,20220320
2022-03-20,09:49:50,B,905,494,Sky SPORTS,54,101,M,94950,20220320
2022-03-20,11:29:13,B,905,494,Sky SPORTS,54,101,M,112913,20220320
2022-03-20,11:30:20,B,905,494,Sky SPORTS,54,101,M,113020,20220320
2022-03-20,13:24:09,A,254,494,Sky SPORTS,54,101,M,132409,20220320
2022-03-20,13:26:17,A,254,494,Sky SPORTS,54,101,M,132617,20220320
2022-03-20,13:30:03,B,905,494,Sky SPORTS,54,101,M,133003,20220320
2022-03-20,13:31:11,B,905,494,Sky SPORTS,54,101,M,133111,20220320
2022-03-20,15:24:50,A,254,494,Sky SPORTS,54,101,M,152450,20220320
2022-03-20,15:26:58,A,254,494,Sky SPORTS,54,101,M,152658,20220320
2022-03-20,17:53:03,B,905,494,Sky SPORTS,54,101,M,175303,20220320
2022-03-20,17:55:11,B,905,494,Sky SPORTS,54,101,M,175511,20220320
2022-03-20,21:57:07,B,905,494,Sky SPORTS,54,101,M,215707,20220320
2022-03-20,21:59:15,B,905,494,Sky SPORTS,54,101,M,215915,20220320
2022-03-21,04:46:06,B,905,494,Sky SPORTS,54,101,M,44606,20220321
2022-03-21,04:48:14,B,905,494,Sky SPORTS,54,101,M,44814,20220321
2022-03-21,04:50:26,A,254,494,Sky SPORTS,54,101,M,45026,20220321
2022-03-21,04:52:34,A,254,494,Sky SPORTS,54,101,M,45234,20220321
2022-03-21,04:55:05,B,905,494,Sky SPORTS,54,101,M,45505,20220321
2022-03-21,04:56:13,B,905,494,Sky SPORTS,54,101,M,45613,20220321
2022-03-21,05:38:08,B,905,494,Sky SPORTS,54,101,M,53808,20220321
2022-03-21,05:40:16,B,905,494,Sky SPORTS,54,101,M,54016,20220321
2022-03-21,05:42:22,A,254,494,Sky SPORTS,54,101,M,54222,20220321
2022-03-21,05:44:30,A,254,494,Sky SPORTS,54,101,M,54430,20220321
2022-03-21,07:28:02,A,254,494,Sky SPORTS,54,101,M,72802,20220321
2022-03-21,07:30:10,A,254,494,Sky SPORTS,54,101,M,73010,20220321
2022-03-21,07:32:38,B,905,494,Sky SPORTS,54,101,M,73238,20220321
2022-03-21,07:34:46,B,905,494,Sky SPORTS,54,101,M,73446,20220321
2022-03-21,09:41:03,A,254,494,Sky SPORTS,54,101,M,94103,20220321
2022-03-21,09:43:11,A,254,494,Sky SPORTS,54,101,M,94311,20220321
2022-03-21,10:52:45,A,254,494,Sky SPORTS,54,101,M,105245,20220321
2022-03-21,10:54:53,A,254,494,Sky SPORTS,54,101,M,105453,20220321
2022-03-21,10:58:01,B,905,494,Sky SPORTS,54,101,M,105801,20220321
2022-03-21,11:00:09,B,905,494,Sky SPORTS,54,101,M,110009,20220321
2022-03-21,12:49:05,A,254,494,Sky SPORTS,54,101,M,124905,20220321
2022-03-21,12:51:13,A,254,494,Sky SPORTS,54,101,M,125113,20220321
2022-03-21,15:37:14,A,254,494,Sky SPORTS,54,101,M,153714,20220321
2022-03-21,15:39:22,A,254,494,Sky SPORTS,54,101,M,153922,20220321
2022-03-21,15:41:09,B,905,494,Sky SPORTS,54,101,M,154109,20220321
2022-03-21,15:43:17,B,905,494,Sky SPORTS,54,101,M,154317,20220321
2022-03-21,17:03:07,B,905,494,Sky SPORTS,54,101,M,170307,20220321
2022-03-21,17:05:15,B,905,494,Sky SPORTS,54,101,M,170515,20220321
2022-03-21,18:25:52,A,254,494,Sky SPORTS,54,101,M,182552,20220321
2022-03-21,18:28:00,A,254,494,Sky SPORTS,54,101,M,182800,20220321
2022-03-21,18:30:02,B,905,494,Sky SPORTS,54,101,M,183002,20220321
2022-03-21,18:32:10,B,905,494,Sky SPORTS,54,101,M,183210,20220321
2022-03-21,20:21:09,A,254,494,Sky SPORTS,54,101,M,202109,20220321
2022-03-21,20:23:17,A,254,494,Sky SPORTS,54,101,M,202317,20220321
2022-03-21,22:55:59,B,905,494,Sky SPORTS,54,101,M,225559,20220321
2022-03-21,22:58:07,B,905,494,Sky SPORTS,54,101,M,225807,20220321
2022-03-22,00:18:29,A,254,494,Sky SPORTS,54,101,M,1829,20220322
2022-03-22,00:20:37,A,254,494,Sky SPORTS,54,101,M,2037,20220322
2022-03-22,03:24:46,A,254,494,Sky SPORTS,54,101,M,32446,20220322
2022-03-22,03:26:54,A,254,494,Sky SPORTS,54,101,M,32654,20220322
2022-03-22,06:07:04,A,254,494,Sky SPORTS,54,101,M,60704,20220322
2022-03-22,06:09:12,A,254,494,Sky SPORTS,54,101,M,60912,20220322
2022-03-22,07:07:36,A,254,494,Sky SPORTS,54,101,M,70736,20220322
2022-03-22,07:09:44,A,254,494,Sky SPORTS,54,101,M,70944,20220322
2022-03-22,09:09:09,A,254,494,Sky SPORTS,54,101,M,90909,20220322
2022-03-22,09:11:17,A,254,494,Sky SPORTS,54,101,M,91117,20220322
2022-03-22,09:13:15,B,905,494,Sky SPORTS,54,101,M,91315,20220322
2022-03-22,09:15:23,B,905,494,Sky SPORTS,54,101,M,91523,20220322
2022-03-22,10:35:52,A,254,494,Sky SPORTS,54,101,M,103552,20220322
2022-03-22,10:38:00,A,254,494,Sky SPORTS,54,101,M,103800,20220322
2022-03-22,10:40:42,B,905,494,Sky SPORTS,54,101,M,104042,20220322
2022-03-22,10:42:50,B,905,494,Sky SPORTS,54,101,M,104250,20220322
2022-03-22,12:33:03,A,254,494,Sky SPORTS,54,101,M,123303,20220322
2022-03-22,12:35:11,A,254,494,Sky SPORTS,54,101,M,123511,20220322
2022-03-22,12:37:51,B,905,494,Sky SPORTS,54,101,M,123751,20220322
2022-03-22,12:39:59,B,905,494,Sky SPORTS,54,101,M,123959,20220322
2022-03-22,14:22:10,A,254,494,Sky SPORTS,54,101,M,142210,20220322
2022-03-22,14:24:18,A,254,494,Sky SPORTS,54,101,M,142418,20220322
2022-03-22,14:26:22,B,905,494,Sky SPORTS,54,101,M,142622,20220322
2022-03-22,14:28:30,B,905,494,Sky SPORTS,54,101,M,142830,20220322
2022-03-22,15:47:14,A,254,494,Sky SPORTS,54,101,M,154714,20220322
2022-03-22,15:49:22,A,254,494,Sky SPORTS,54,101,M,154922,20220322
2022-03-22,15:51:49,B,905,494,Sky SPORTS,54,101,M,155149,20220322
2022-03-22,15:53:57,B,905,494,Sky SPORTS,54,101,M,155357,20220322
2022-03-22,18:35:44,A,254,494,Sky SPORTS,54,101,M,183544,20220322
2022-03-22,18:37:52,A,254,494,Sky SPORTS,54,101,M,183752,20220322
2022-03-22,18:40:31,B,905,494,Sky SPORTS,54,101,M,184031,20220322
2022-03-22,18:42:38,B,905,494,Sky SPORTS,54,101,M,184238,20220322
2022-03-22,20:32:34,A,254,494,Sky SPORTS,54,101,M,203234,20220322
2022-03-22,20:34:42,A,254,494,Sky SPORTS,54,101,M,203442,20220322
2022-03-22,22:50:02,A,254,494,Sky SPORTS,54,101,M,225002,20220322
2022-03-22,22:52:10,A,254,494,Sky SPORTS,54,101,M,225210,20220322
2022-03-23,00:17:17,A,254,494,Sky SPORTS,54,101,M,1717,20220323
2022-03-23,00:19:25,A,254,494,Sky SPORTS,54,101,M,1925,20220323
2022-03-23,02:19:01,A,254,494,Sky SPORTS,54,101,M,21901,20220323
2022-03-23,02:21:09,A,254,494,Sky SPORTS,54,101,M,22109,20220323
2022-03-23,05:42:32,A,254,494,Sky SPORTS,54,101,M,54232,20220323
2022-03-23,05:44:40,A,254,494,Sky SPORTS,54,101,M,54440,20220323
2022-03-23,07:01:24,A,254,494,Sky SPORTS,54,101,M,70124,20220323
2022-03-23,07:03:32,A,254,494,Sky SPORTS,54,101,M,70332,20220323
2022-03-23,09:26:07,A,254,494,Sky SPORTS,54,101,M,92607,20220323
2022-03-23,09:28:15,A,254,494,Sky SPORTS,54,101,M,92815,20220323
2022-03-23,09:30:47,B,905,494,Sky SPORTS,54,101,M,93047,20220323
2022-03-23,09:32:55,B,905,494,Sky SPORTS,54,101,M,93255,20220323
2022-03-23,11:14:43,A,254,494,Sky SPORTS,54,101,M,111443,20220323
2022-03-23,11:16:51,A,254,494,Sky SPORTS,54,101,M,111651,20220323
2022-03-23,13:12:54,A,254,494,Sky SPORTS,54,101,M,131254,20220323
2022-03-23,13:15:02,A,254,494,Sky SPORTS,54,101,M,131502,20220323
2022-03-23,13:17:14,B,905,494,Sky SPORTS,54,101,M,131714,20220323
2022-03-23,13:19:22,B,905,494,Sky SPORTS,54,101,M,131922,20220323
2022-03-23,15:39:24,A,254,494,Sky SPORTS,54,101,M,153924,20220323
2022-03-23,15:41:32,A,254,494,Sky SPORTS,54,101,M,154132,20220323
2022-03-23,15:43:31,B,905,494,Sky SPORTS,54,101,M,154331,20220323
2022-03-23,15:45:39,B,905,494,Sky SPORTS,54,101,M,154539,20220323
2022-03-23,17:06:26,B,905,494,Sky SPORTS,54,101,M,170626,20220323
2022-03-23,17:08:34,B,905,494,Sky SPORTS,54,101,M,170834,20220323
2022-03-23,18:29:29,A,254,494,Sky SPORTS,54,101,M,182929,20220323
2022-03-23,18:31:37,A,254,494,Sky SPORTS,54,101,M,183137,20220323
2022-03-23,18:34:00,B,905,494,Sky SPORTS,54,101,M,183400,20220323
2022-03-23,18:36:08,B,905,494,Sky SPORTS,54,101,M,183608,20220323
2022-03-23,20:15:32,A,254,494,Sky SPORTS,54,101,M,201532,20220323
2022-03-23,20:17:40,A,254,494,Sky SPORTS,54,101,M,201740,20220323
2022-03-23,21:05:53,A,254,494,Sky SPORTS,54,101,M,210553,20220323
2022-03-23,21:08:01,A,254,494,Sky SPORTS,54,101,M,210801,20220323
2022-03-23,21:09:50,B,905,494,Sky SPORTS,54,101,M,210950,20220323
2022-03-23,21:11:58,B,905,494,Sky SPORTS,54,101,M,211158,20220323
2022-03-23,23:05:15,A,254,494,Sky SPORTS,54,101,M,230515,20220323
2022-03-23,23:07:23,A,254,494,Sky SPORTS,54,101,M,230723,20220323
2022-03-24,01:08:00,A,254,494,Sky SPORTS,54,101,M,10800,20220324
2022-03-24,01:10:08,A,254,494,Sky SPORTS,54,101,M,11008,20220324
2022-03-24,02:18:54,A,254,494,Sky SPORTS,54,101,M,21854,20220324
2022-03-24,02:21:02,A,254,494,Sky SPORTS,54,101,M,22102,20220324
2022-03-24,04:13:11,A,254,494,Sky SPORTS,54,101,M,41311,20220324
2022-03-24,04:15:19,A,254,494,Sky SPORTS,54,101,M,41519,20220324
2022-03-24,06:02:16,A,254,494,Sky SPORTS,54,101,M,60216,20220324
2022-03-24,06:04:24,A,254,494,Sky SPORTS,54,101,M,60424,20220324
2022-03-24,08:00:40,B,905,494,Sky SPORTS,54,101,M,80040,20220324
2022-03-24,08:02:48,B,905,494,Sky SPORTS,54,101,M,80248,20220324
2022-03-24,08:05:52,A,254,494,Sky SPORTS,54,101,M,80552,20220324
2022-03-24,08:08:00,A,254,494,Sky SPORTS,54,101,M,80800,20220324
2022-03-24,09:12:30,B,905,494,Sky SPORTS,54,101,M,91230,20220324
2022-03-24,09:14:38,B,905,494,Sky SPORTS,54,101,M,91438,20220324
2022-03-24,09:52:13,A,254,494,Sky SPORTS,54,101,M,95213,20220324
2022-03-24,09:54:21,A,254,494,Sky SPORTS,54,101,M,95421,20220324
2022-03-24,10:53:21,A,254,494,Sky SPORTS,54,101,M,105321,20220324
2022-03-24,10:55:29,A,254,494,Sky SPORTS,54,101,M,105529,20220324
2022-03-24,12:40:53,A,254,494,Sky SPORTS,54,101,M,124053,20220324
2022-03-24,12:43:02,A,254,494,Sky SPORTS,54,101,M,124302,20220324
2022-03-24,13:40:32,A,254,494,Sky SPORTS,54,101,M,134032,20220324
2022-03-24,13:42:40,A,254,494,Sky SPORTS,54,101,M,134240,20220324
2022-03-24,13:44:59,B,905,494,Sky SPORTS,54,101,M,134459,20220324
2022-03-24,13:47:07,B,905,494,Sky SPORTS,54,101,M,134707,20220324
2022-03-24,15:38:53,A,254,494,Sky SPORTS,54,101,M,153853,20220324
2022-03-24,15:41:01,A,254,494,Sky SPORTS,54,101,M,154101,20220324
2022-03-24,15:45:39,B,905,494,Sky SPORTS,54,101,M,154539,20220324
2022-03-24,15:47:47,B,905,494,Sky SPORTS,54,101,M,154747,20220324
2022-03-24,17:09:58,B,905,494,Sky SPORTS,54,101,M,170958,20220324
2022-03-24,17:12:06,B,905,494,Sky SPORTS,54,101,M,171206,20220324
2022-03-24,18:29:26,A,254,494,Sky SPORTS,54,101,M,182926,20220324
2022-03-24,18:31:34,A,254,494,Sky SPORTS,54,101,M,183134,20220324
2022-03-24,18:33:46,B,905,494,Sky SPORTS,54,101,M,183346,20220324
2022-03-24,18:35:55,B,905,494,Sky SPORTS,54,101,M,183555,20220324
2022-03-24,20:30:02,A,254,494,Sky SPORTS,54,101,M,203002,20220324
2022-03-24,20:32:10,A,254,494,Sky SPORTS,54,101,M,203210,20220324
2022-03-24,21:41:32,A,254,494,Sky SPORTS,54,101,M,214132,20220324
2022-03-24,21:43:40,A,254,494,Sky SPORTS,54,101,M,214340,20220324
2022-03-24,23:07:46,A,254,494,Sky SPORTS,54,101,M,230746,20220324
2022-03-24,23:09:55,A,254,494,Sky SPORTS,54,101,M,230955,20220324
2022-03-25,01:20:50,A,254,494,Sky SPORTS,54,101,M,12050,20220325
2022-03-25,01:22:58,A,254,494,Sky SPORTS,54,101,M,12258,20220325
2022-03-25,02:21:40,A,254,494,Sky SPORTS,54,101,M,22140,20220325
2022-03-25,02:23:48,A,254,494,Sky SPORTS,54,101,M,22348,20220325
2022-03-25,04:18:57,A,254,494,Sky SPORTS,54,101,M,41857,20220325
2022-03-25,04:21:05,A,254,494,Sky SPORTS,54,101,M,42105,20220325
2022-03-25,05:18:53,A,254,494,Sky SPORTS,54,101,M,51853,20220325
2022-03-25,05:21:01,A,254,494,Sky SPORTS,54,101,M,52101,20220325
2022-03-25,07:56:09,A,254,494,Sky SPORTS,54,101,M,75609,20220325
2022-03-25,07:58:17,A,254,494,Sky SPORTS,54,101,M,75817,20220325
2022-03-25,08:50:52,B,905,494,Sky SPORTS,54,101,M,85052,20220325
2022-03-25,08:53:00,B,905,494,Sky SPORTS,54,101,M,85300,20220325
2022-03-25,08:56:42,A,254,494,Sky SPORTS,54,101,M,85642,20220325
2022-03-25,08:58:50,A,254,494,Sky SPORTS,54,101,M,85850,20220325
2022-03-25,09:02:54,B,905,494,Sky SPORTS,54,101,M,90254,20220325
2022-03-25,09:05:02,B,905,494,Sky SPORTS,54,101,M,90502,20220325
2022-03-25,10:17:50,A,254,494,Sky SPORTS,54,101,M,101750,20220325
2022-03-25,10:19:58,A,254,494,Sky SPORTS,54,101,M,101958,20220325
2022-03-25,12:23:24,A,254,494,Sky SPORTS,54,101,M,122324,20220325
2022-03-25,12:25:33,A,254,494,Sky SPORTS,54,101,M,122533,20220325
2022-03-25,12:31:12,B,905,494,Sky SPORTS,54,101,M,123112,20220325
2022-03-25,12:33:20,B,905,494,Sky SPORTS,54,101,M,123320,20220325
2022-03-25,14:25:59,A,254,494,Sky SPORTS,54,101,M,142559,20220325
2022-03-25,14:28:07,A,254,494,Sky SPORTS,54,101,M,142807,20220325
2022-03-25,15:37:25,A,254,494,Sky SPORTS,54,101,M,153725,20220325
2022-03-25,15:39:33,A,254,494,Sky SPORTS,54,101,M,153933,20220325
2022-03-25,15:42:30,B,905,494,Sky SPORTS,54,101,M,154230,20220325
2022-03-25,15:44:38,B,905,494,Sky SPORTS,54,101,M,154438,20220325
2022-03-25,17:03:29,B,905,494,Sky SPORTS,54,101,M,170329,20220325
2022-03-25,17:05:37,B,905,494,Sky SPORTS,54,101,M,170537,20220325
2022-03-25,18:48:04,A,254,494,Sky SPORTS,54,101,M,184804,20220325
2022-03-25,18:50:12,A,254,494,Sky SPORTS,54,101,M,185012,20220325
2022-03-25,18:54:25,B,905,494,Sky SPORTS,54,101,M,185425,20220325
2022-03-25,18:56:33,B,905,494,Sky SPORTS,54,101,M,185633,20220325
2022-03-25,20:46:04,A,254,494,Sky SPORTS,54,101,M,204604,20220325
2022-03-25,20:48:12,A,254,494,Sky SPORTS,54,101,M,204812,20220325
2022-03-25,21:51:18,A,254,494,Sky SPORTS,54,101,M,215118,20220325
2022-03-25,21:53:26,A,254,494,Sky SPORTS,54,101,M,215326,20220325
2022-03-25,23:16:34,A,254,494,Sky SPORTS,54,101,M,231634,20220325
2022-03-25,23:18:42,A,254,494,Sky SPORTS,54,101,M,231842,20220325
2022-03-26,01:22:05,A,254,494,Sky SPORTS,54,101,M,12205,20220326
2022-03-26,01:24:13,A,254,494,Sky SPORTS,54,101,M,12413,20220326
2022-03-26,02:23:46,A,254,494,Sky SPORTS,54,101,M,22346,20220326
2022-03-26,02:25:54,A,254,494,Sky SPORTS,54,101,M,22554,20220326
2022-03-26,04:20:57,A,254,494,Sky SPORTS,54,101,M,42057,20220326
2022-03-26,04:23:05,A,254,494,Sky SPORTS,54,101,M,42305,20220326
2022-03-26,06:28:04,B,905,494,Sky SPORTS,54,101,M,62804,20220326
2022-03-26,06:30:12,B,905,494,Sky SPORTS,54,101,M,63012,20220326
2022-03-26,07:35:11,A,254,494,Sky SPORTS,54,101,M,73511,20220326
2022-03-26,07:37:19,A,254,494,Sky SPORTS,54,101,M,73719,20220326
2022-03-26,08:30:12,A,254,494,Sky SPORTS,54,101,M,83012,20220326
2022-03-26,08:32:20,A,254,494,Sky SPORTS,54,101,M,83220,20220326
2022-03-26,08:39:26,B,905,494,Sky SPORTS,54,101,M,83926,20220326
2022-03-26,08:41:34,B,905,494,Sky SPORTS,54,101,M,84134,20220326
2022-03-26,12:22:20,A,254,494,Sky SPORTS,54,101,M,122220,20220326
2022-03-26,12:24:28,A,254,494,Sky SPORTS,54,101,M,122428,20220326
2022-03-26,12:28:17,B,905,494,Sky SPORTS,54,101,M,122817,20220326
2022-03-26,12:30:25,B,905,494,Sky SPORTS,54,101,M,123025,20220326
2022-03-26,15:03:57,A,254,494,Sky SPORTS,54,101,M,150357,20220326
2022-03-26,15:06:05,A,254,494,Sky SPORTS,54,101,M,150605,20220326
2022-03-26,16:15:36,A,254,494,Sky SPORTS,54,101,M,161536,20220326
2022-03-26,16:17:44,A,254,494,Sky SPORTS,54,101,M,161744,20220326
2022-03-26,16:23:51,B,905,494,Sky SPORTS,54,101,M,162351,20220326
2022-03-26,16:25:59,B,905,494,Sky SPORTS,54,101,M,162559,20220326
2022-03-26,20:42:27,A,254,494,Sky SPORTS,54,101,M,204227,20220326
2022-03-26,20:44:35,A,254,494,Sky SPORTS,54,101,M,204435,20220326
2022-03-26,20:48:46,B,905,494,Sky SPORTS,54,101,M,204846,20220326
2022-03-26,20:50:54,B,905,494,Sky SPORTS,54,101,M,205054,20220326
2022-03-26,22:48:24,B,905,494,Sky SPORTS,54,101,M,224824,20220326
2022-03-26,22:50:32,B,905,494,Sky SPORTS,54,101,M,225032,20220326
2022-03-27,00:32:46,A,254,494,Sky SPORTS,54,101,M,3246,20220327
2022-03-27,00:34:54,A,254,494,Sky SPORTS,54,101,M,3454,20220327
2022-03-27,03:45:50,A,254,494,Sky SPORTS,54,101,M,34550,20220327
2022-03-27,03:47:58,A,254,494,Sky SPORTS,54,101,M,34758,20220327
2022-03-27,05:50:46,A,254,494,Sky SPORTS,54,101,M,55046,20220327
2022-03-27,05:52:54,A,254,494,Sky SPORTS,54,101,M,55254,20220327
2022-03-27,06:50:45,A,254,494,Sky SPORTS,54,101,M,65045,20220327
2022-03-27,06:52:53,A,254,494,Sky SPORTS,54,101,M,65253,20220327
2022-03-27,08:14:25,A,254,494,Sky SPORTS,54,101,M,81425,20220327
2022-03-27,08:16:33,A,254,494,Sky SPORTS,54,101,M,81633,20220327
2022-03-27,08:18:54,B,905,494,Sky SPORTS,54,101,M,81854,20220327
2022-03-27,08:21:02,B,905,494,Sky SPORTS,54,101,M,82102,20220327
2022-03-27,09:12:21,A,254,494,Sky SPORTS,54,101,M,91221,20220327
2022-03-27,09:14:29,A,254,494,Sky SPORTS,54,101,M,91429,20220327
2022-03-27,09:17:20,B,905,494,Sky SPORTS,54,101,M,91720,20220327
2022-03-27,09:19:28,B,905,494,Sky SPORTS,54,101,M,91928,20220327
2022-03-27,18:08:52,A,254,494,Sky SPORTS,54,101,M,180852,20220327
2022-03-27,18:11:00,A,254,494,Sky SPORTS,54,101,M,181100,20220327
2022-03-27,18:16:51,B,905,494,Sky SPORTS,54,101,M,181651,20220327
2022-03-27,18:18:59,B,905,494,Sky SPORTS,54,101,M,181859,20220327
2022-03-27,20:59:03,A,254,494,Sky SPORTS,54,101,M,205903,20220327
2022-03-27,21:01:11,A,254,494,Sky SPORTS,54,101,M,210111,20220327
2022-03-27,21:05:01,B,905,494,Sky SPORTS,54,101,M,210501,20220327
2022-03-27,21:07:09,B,905,494,Sky SPORTS,54,101,M,210709,20220327
2022-03-27,22:52:54,B,905,494,Sky SPORTS,54,101,M,225254,20220327
2022-03-27,22:55:02,B,905,494,Sky SPORTS,54,101,M,225502,20220327
2022-03-28,00:36:41,A,254,494,Sky SPORTS,54,101,M,3641,20220328
2022-03-28,00:38:49,A,254,494,Sky SPORTS,54,101,M,3849,20220328
2022-03-28,00:41:21,B,905,494,Sky SPORTS,54,101,M,4121,20220328
2022-03-28,00:43:29,B,905,494,Sky SPORTS,54,101,M,4329,20220328
2022-03-28,02:39:01,A,254,494,Sky SPORTS,54,101,M,23901,20220328
2022-03-28,02:41:09,A,254,494,Sky SPORTS,54,101,M,24109,20220328
2022-03-28,04:37:29,A,254,494,Sky SPORTS,54,101,M,43729,20220328
2022-03-28,04:39:37,A,254,494,Sky SPORTS,54,101,M,43937,20220328
2022-03-28,05:39:24,A,254,494,Sky SPORTS,54,101,M,53924,20220328
2022-03-28,05:41:32,A,254,494,Sky SPORTS,54,101,M,54132,20220328
2022-03-28,06:38:15,A,254,494,Sky SPORTS,54,101,M,63815,20220328
2022-03-28,06:40:23,A,254,494,Sky SPORTS,54,101,M,64023,20220328
2022-03-28,08:55:14,A,254,494,Sky SPORTS,54,101,M,85514,20220328
2022-03-28,08:57:22,A,254,494,Sky SPORTS,54,101,M,85722,20220328
2022-03-28,09:00:20,B,905,494,Sky SPORTS,54,101,M,90020,20220328
2022-03-28,09:02:28,B,905,494,Sky SPORTS,54,101,M,90228,20220328
2022-03-28,10:14:30,A,254,494,Sky SPORTS,54,101,M,101430,20220328
2022-03-28,10:16:38,A,254,494,Sky SPORTS,54,101,M,101638,20220328
2022-03-28,11:36:48,A,254,494,Sky SPORTS,54,101,M,113648,20220328
2022-03-28,11:38:56,A,254,494,Sky SPORTS,54,101,M,113856,20220328
2022-03-28,11:41:19,B,905,494,Sky SPORTS,54,101,M,114119,20220328
2022-03-28,11:43:28,B,905,494,Sky SPORTS,54,101,M,114328,20220328
2022-03-28,13:39:53,A,254,494,Sky SPORTS,54,101,M,133953,20220328
2022-03-28,13:42:01,A,254,494,Sky SPORTS,54,101,M,134201,20220328
2022-03-28,13:44:14,B,905,494,Sky SPORTS,54,101,M,134414,20220328
2022-03-28,13:46:22,B,905,494,Sky SPORTS,54,101,M,134622,20220328
2022-03-28,14:58:08,A,254,494,Sky SPORTS,54,101,M,145808,20220328
2022-03-28,15:00:16,A,254,494,Sky SPORTS,54,101,M,150016,20220328
2022-03-28,17:58:37,A,254,494,Sky SPORTS,54,101,M,175837,20220328
