삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-22,01:16:35,A,242,338,LIFETIME,78,86,M,11635,20220222
2022-02-22,01:18:43,A,242,338,LIFETIME,78,86,M,11843,20220222
2022-02-22,01:44:39,A,242,338,LIFETIME,78,86,M,14439,20220222
2022-02-22,01:46:47,A,242,338,LIFETIME,78,86,M,14647,20220222
2022-02-22,02:44:37,A,242,338,LIFETIME,78,86,M,24437,20220222
2022-02-22,02:46:45,A,242,338,LIFETIME,78,86,M,24645,20220222
2022-02-22,04:30:23,A,242,338,LIFETIME,78,86,M,43023,20220222
2022-02-22,04:32:31,A,242,338,LIFETIME,78,86,M,43231,20220222
2022-02-22,06:13:59,A,242,338,LIFETIME,78,86,M,61359,20220222
2022-02-22,06:16:07,A,242,338,LIFETIME,78,86,M,61607,20220222
2022-02-22,07:33:55,A,242,338,LIFETIME,78,86,M,73355,20220222
2022-02-22,07:36:03,A,242,338,LIFETIME,78,86,M,73603,20220222
2022-02-22,09:33:40,A,242,338,LIFETIME,78,86,M,93340,20220222
2022-02-22,09:35:48,A,242,338,LIFETIME,78,86,M,93548,20220222
2022-02-22,10:57:27,A,242,338,LIFETIME,78,86,M,105727,20220222
2022-02-22,10:59:35,A,242,338,LIFETIME,78,86,M,105935,20220222
2022-02-22,12:13:38,A,242,338,LIFETIME,78,86,M,121338,20220222
2022-02-22,12:15:46,A,242,338,LIFETIME,78,86,M,121546,20220222
2022-02-22,13:44:29,A,242,338,LIFETIME,78,86,M,134429,20220222
2022-02-22,13:46:37,A,242,338,LIFETIME,78,86,M,134637,20220222
2022-02-22,15:05:59,A,242,338,LIFETIME,78,86,M,150559,20220222
2022-02-22,15:08:06,A,242,338,LIFETIME,78,86,M,150806,20220222
2022-02-22,17:09:49,A,242,338,LIFETIME,78,86,M,170949,20220222
2022-02-22,17:11:57,A,242,338,LIFETIME,78,86,M,171157,20220222
2022-02-22,19:56:24,A,242,338,LIFETIME,78,86,M,195624,20220222
2022-02-22,19:58:33,A,242,338,LIFETIME,78,86,M,195833,20220222
2022-02-22,21:36:16,A,242,338,LIFETIME,78,86,M,213616,20220222
2022-02-22,21:38:24,A,242,338,LIFETIME,78,86,M,213824,20220222
2022-02-22,22:59:26,A,242,338,LIFETIME,78,86,M,225926,20220222
2022-02-22,23:01:34,A,242,338,LIFETIME,78,86,M,230134,20220222
2022-02-23,00:21:21,A,242,338,LIFETIME,78,86,M,2121,20220223
2022-02-23,00:23:29,A,242,338,LIFETIME,78,86,M,2329,20220223
2022-02-23,01:46:41,A,242,338,LIFETIME,78,86,M,14641,20220223
2022-02-23,01:48:49,A,242,338,LIFETIME,78,86,M,14849,20220223
2022-02-23,02:44:10,A,242,338,LIFETIME,78,86,M,24410,20220223
2022-02-23,02:46:18,A,242,338,LIFETIME,78,86,M,24618,20220223
2022-02-23,04:27:59,A,242,338,LIFETIME,78,86,M,42759,20220223
2022-02-23,04:30:07,A,242,338,LIFETIME,78,86,M,43007,20220223
2022-02-23,06:11:57,A,242,338,LIFETIME,78,86,M,61157,20220223
2022-02-23,06:14:05,A,242,338,LIFETIME,78,86,M,61405,20220223
2022-02-23,07:12:03,A,242,338,LIFETIME,78,86,M,71203,20220223
2022-02-23,07:14:10,A,242,338,LIFETIME,78,86,M,71410,20220223
2022-02-23,09:40:34,A,242,338,LIFETIME,78,86,M,94034,20220223
2022-02-23,09:42:42,A,242,338,LIFETIME,78,86,M,94242,20220223
2022-02-23,11:22:19,A,242,338,LIFETIME,78,86,M,112219,20220223
2022-02-23,11:24:27,A,242,338,LIFETIME,78,86,M,112427,20220223
2022-02-23,12:49:28,A,242,338,LIFETIME,78,86,M,124928,20220223
2022-02-23,12:51:36,A,242,338,LIFETIME,78,86,M,125136,20220223
2022-02-23,14:10:15,A,242,338,LIFETIME,78,86,M,141015,20220223
2022-02-23,14:12:23,A,242,338,LIFETIME,78,86,M,141223,20220223
2022-02-23,15:50:51,A,242,338,LIFETIME,78,86,M,155051,20220223
2022-02-23,15:52:59,A,242,338,LIFETIME,78,86,M,155259,20220223
2022-02-23,18:37:05,A,242,338,LIFETIME,78,86,M,183705,20220223
2022-02-23,18:39:13,A,242,338,LIFETIME,78,86,M,183913,20220223
2022-02-23,20:36:51,A,242,338,LIFETIME,78,86,M,203651,20220223
2022-02-23,20:38:59,A,242,338,LIFETIME,78,86,M,203859,20220223
2022-02-23,22:04:45,A,242,338,LIFETIME,78,86,M,220445,20220223
2022-02-23,22:06:53,A,242,338,LIFETIME,78,86,M,220653,20220223
2022-02-23,23:02:09,A,242,338,LIFETIME,78,86,M,230209,20220223
2022-02-23,23:04:17,A,242,338,LIFETIME,78,86,M,230417,20220223
2022-02-24,00:04:01,A,242,338,LIFETIME,78,86,M,401,20220224
2022-02-24,00:06:09,A,242,338,LIFETIME,78,86,M,609,20220224
2022-02-24,01:44:49,A,242,338,LIFETIME,78,86,M,14449,20220224
2022-02-24,01:46:57,A,242,338,LIFETIME,78,86,M,14657,20220224
2022-02-24,02:44:10,A,242,338,LIFETIME,78,86,M,24410,20220224
2022-02-24,02:46:18,A,242,338,LIFETIME,78,86,M,24618,20220224
2022-02-24,04:26:17,A,242,338,LIFETIME,78,86,M,42617,20220224
2022-02-24,04:28:25,A,242,338,LIFETIME,78,86,M,42825,20220224
2022-02-24,06:10:41,A,242,338,LIFETIME,78,86,M,61041,20220224
2022-02-24,06:12:49,A,242,338,LIFETIME,78,86,M,61249,20220224
2022-02-24,07:14:21,A,242,338,LIFETIME,78,86,M,71421,20220224
2022-02-24,07:16:29,A,242,338,LIFETIME,78,86,M,71629,20220224
2022-02-24,08:39:23,A,242,338,LIFETIME,78,86,M,83923,20220224
2022-02-24,08:41:31,A,242,338,LIFETIME,78,86,M,84131,20220224
2022-02-24,10:40:09,A,242,338,LIFETIME,78,86,M,104009,20220224
2022-02-24,10:42:18,A,242,338,LIFETIME,78,86,M,104218,20220224
2022-02-24,11:55:33,A,242,338,LIFETIME,78,86,M,115533,20220224
2022-02-24,11:57:41,A,242,338,LIFETIME,78,86,M,115741,20220224
2022-02-24,12:53:51,A,242,338,LIFETIME,78,86,M,125351,20220224
2022-02-24,12:55:59,A,242,338,LIFETIME,78,86,M,125559,20220224
2022-02-24,14:49:39,A,242,338,LIFETIME,78,86,M,144939,20220224
2022-02-24,14:51:47,A,242,338,LIFETIME,78,86,M,145147,20220224
2022-02-24,16:19:46,A,242,338,LIFETIME,78,86,M,161946,20220224
2022-02-24,16:21:54,A,242,338,LIFETIME,78,86,M,162154,20220224
2022-02-24,17:18:49,A,242,338,LIFETIME,78,86,M,171849,20220224
2022-02-24,17:20:57,A,242,338,LIFETIME,78,86,M,172057,20220224
2022-02-24,19:24:14,A,242,338,LIFETIME,78,86,M,192414,20220224
2022-02-24,19:26:22,A,242,338,LIFETIME,78,86,M,192622,20220224
2022-02-24,22:58:36,A,242,338,LIFETIME,78,86,M,225836,20220224
2022-02-24,23:00:44,A,242,338,LIFETIME,78,86,M,230044,20220224
2022-02-25,00:46:55,A,242,338,LIFETIME,78,86,M,4655,20220225
2022-02-25,00:49:03,A,242,338,LIFETIME,78,86,M,4903,20220225
2022-02-25,01:44:50,A,242,338,LIFETIME,78,86,M,14450,20220225
2022-02-25,01:46:58,A,242,338,LIFETIME,78,86,M,14658,20220225
2022-02-25,02:45:47,A,242,338,LIFETIME,78,86,M,24547,20220225
2022-02-25,02:47:55,A,242,338,LIFETIME,78,86,M,24755,20220225
2022-02-25,04:28:49,A,242,338,LIFETIME,78,86,M,42849,20220225
2022-02-25,04:30:57,A,242,338,LIFETIME,78,86,M,43057,20220225
2022-02-25,06:14:48,A,242,338,LIFETIME,78,86,M,61448,20220225
2022-02-25,06:16:56,A,242,338,LIFETIME,78,86,M,61656,20220225
2022-02-25,07:39:00,A,242,338,LIFETIME,78,86,M,73900,20220225
2022-02-25,07:41:08,A,242,338,LIFETIME,78,86,M,74108,20220225
2022-02-25,08:56:13,A,242,338,LIFETIME,78,86,M,85613,20220225
2022-02-25,08:58:21,A,242,338,LIFETIME,78,86,M,85821,20220225
2022-02-25,10:49:32,A,242,338,LIFETIME,78,86,M,104932,20220225
2022-02-25,10:51:40,A,242,338,LIFETIME,78,86,M,105140,20220225
2022-02-25,12:04:08,A,242,338,LIFETIME,78,86,M,120408,20220225
2022-02-25,12:06:16,A,242,338,LIFETIME,78,86,M,120616,20220225
2022-02-25,13:21:41,A,242,338,LIFETIME,78,86,M,132141,20220225
2022-02-25,13:23:48,A,242,338,LIFETIME,78,86,M,132348,20220225
2022-02-25,14:41:09,A,242,338,LIFETIME,78,86,M,144109,20220225
2022-02-25,14:43:17,A,242,338,LIFETIME,78,86,M,144317,20220225
2022-02-25,17:13:02,A,242,338,LIFETIME,78,86,M,171302,20220225
2022-02-25,17:15:10,A,242,338,LIFETIME,78,86,M,171510,20220225
2022-02-25,18:42:20,A,242,338,LIFETIME,78,86,M,184220,20220225
2022-02-25,18:44:28,A,242,338,LIFETIME,78,86,M,184428,20220225
2022-02-25,20:09:04,A,242,338,LIFETIME,78,86,M,200904,20220225
2022-02-25,20:11:12,A,242,338,LIFETIME,78,86,M,201112,20220225
2022-02-25,21:34:27,A,242,338,LIFETIME,78,86,M,213427,20220225
2022-02-25,21:36:35,A,242,338,LIFETIME,78,86,M,213635,20220225
2022-02-25,22:31:32,A,242,338,LIFETIME,78,86,M,223132,20220225
2022-02-25,22:33:40,A,242,338,LIFETIME,78,86,M,223340,20220225
2022-02-26,01:49:46,A,242,338,LIFETIME,78,86,M,14946,20220226
2022-02-26,01:51:54,A,242,338,LIFETIME,78,86,M,15154,20220226
2022-02-26,03:32:56,A,242,338,LIFETIME,78,86,M,33256,20220226
2022-02-26,03:35:04,A,242,338,LIFETIME,78,86,M,33504,20220226
2022-02-26,05:18:27,A,242,338,LIFETIME,78,86,M,51827,20220226
2022-02-26,05:20:35,A,242,338,LIFETIME,78,86,M,52035,20220226
2022-02-26,06:58:43,A,242,338,LIFETIME,78,86,M,65843,20220226
2022-02-26,07:00:51,A,242,338,LIFETIME,78,86,M,70051,20220226
2022-02-26,08:22:11,A,242,338,LIFETIME,78,86,M,82211,20220226
2022-02-26,08:24:19,A,242,338,LIFETIME,78,86,M,82419,20220226
2022-02-26,09:38:38,A,242,338,LIFETIME,78,86,M,93838,20220226
2022-02-26,09:40:46,A,242,338,LIFETIME,78,86,M,94046,20220226
2022-02-26,11:04:22,A,242,338,LIFETIME,78,86,M,110422,20220226
2022-02-26,11:06:30,A,242,338,LIFETIME,78,86,M,110630,20220226
2022-02-26,12:01:28,A,242,338,LIFETIME,78,86,M,120128,20220226
2022-02-26,12:03:36,A,242,338,LIFETIME,78,86,M,120336,20220226
2022-02-26,13:31:46,A,242,338,LIFETIME,78,86,M,133146,20220226
2022-02-26,13:33:54,A,242,338,LIFETIME,78,86,M,133354,20220226
2022-02-26,15:11:27,A,242,338,LIFETIME,78,86,M,151127,20220226
2022-02-26,15:13:36,A,242,338,LIFETIME,78,86,M,151336,20220226
2022-02-26,17:20:24,A,242,338,LIFETIME,78,86,M,172024,20220226
2022-02-26,17:22:32,A,242,338,LIFETIME,78,86,M,172232,20220226
2022-02-26,18:49:59,A,242,338,LIFETIME,78,86,M,184959,20220226
2022-02-26,18:52:06,A,242,338,LIFETIME,78,86,M,185206,20220226
2022-02-26,20:30:01,A,242,338,LIFETIME,78,86,M,203001,20220226
2022-02-26,20:32:09,A,242,338,LIFETIME,78,86,M,203209,20220226
2022-02-26,21:27:36,A,242,338,LIFETIME,78,86,M,212736,20220226
2022-02-26,21:29:44,A,242,338,LIFETIME,78,86,M,212944,20220226
2022-02-26,23:36:17,A,242,338,LIFETIME,78,86,M,233617,20220226
2022-02-26,23:38:25,A,242,338,LIFETIME,78,86,M,233825,20220226
2022-02-27,01:55:40,A,242,338,LIFETIME,78,86,M,15540,20220227
2022-02-27,01:57:49,A,242,338,LIFETIME,78,86,M,15749,20220227
2022-02-27,02:55:08,A,242,338,LIFETIME,78,86,M,25508,20220227
2022-02-27,02:57:16,A,242,338,LIFETIME,78,86,M,25716,20220227
2022-02-27,04:37:51,A,242,338,LIFETIME,78,86,M,43751,20220227
2022-02-27,04:39:59,A,242,338,LIFETIME,78,86,M,43959,20220227
2022-02-27,06:20:04,A,242,338,LIFETIME,78,86,M,62004,20220227
2022-02-27,06:22:12,A,242,338,LIFETIME,78,86,M,62212,20220227
2022-02-27,07:18:03,A,242,338,LIFETIME,78,86,M,71803,20220227
2022-02-27,07:20:11,A,242,338,LIFETIME,78,86,M,72011,20220227
2022-02-27,08:28:16,A,242,338,LIFETIME,78,86,M,82816,20220227
2022-02-27,08:30:24,A,242,338,LIFETIME,78,86,M,83024,20220227
2022-02-27,09:38:24,A,242,338,LIFETIME,78,86,M,93824,20220227
2022-02-27,09:40:32,A,242,338,LIFETIME,78,86,M,94032,20220227
2022-02-27,11:18:11,A,242,338,LIFETIME,78,86,M,111811,20220227
2022-02-27,11:20:19,A,242,338,LIFETIME,78,86,M,112019,20220227
2022-02-27,12:49:20,A,242,338,LIFETIME,78,86,M,124920,20220227
2022-02-27,12:51:28,A,242,338,LIFETIME,78,86,M,125128,20220227
2022-02-27,14:34:45,A,242,338,LIFETIME,78,86,M,143445,20220227
2022-02-27,14:36:53,A,242,338,LIFETIME,78,86,M,143653,20220227
2022-02-27,16:45:02,A,242,338,LIFETIME,78,86,M,164502,20220227
2022-02-27,16:47:10,A,242,338,LIFETIME,78,86,M,164710,20220227
2022-02-27,17:56:30,A,242,338,LIFETIME,78,86,M,175630,20220227
2022-02-27,17:58:38,A,242,338,LIFETIME,78,86,M,175838,20220227
2022-02-27,19:40:08,A,242,338,LIFETIME,78,86,M,194008,20220227
2022-02-27,19:42:16,A,242,338,LIFETIME,78,86,M,194216,20220227
2022-02-27,21:09:47,A,242,338,LIFETIME,78,86,M,210947,20220227
2022-02-27,21:11:55,A,242,338,LIFETIME,78,86,M,211155,20220227
2022-02-27,22:21:40,A,242,338,LIFETIME,78,86,M,222140,20220227
2022-02-27,22:23:47,A,242,338,LIFETIME,78,86,M,222347,20220227
2022-02-28,01:53:06,A,242,338,LIFETIME,78,86,M,15306,20220228
2022-02-28,01:55:14,A,242,338,LIFETIME,78,86,M,15514,20220228
2022-02-28,02:50:43,A,242,338,LIFETIME,78,86,M,25043,20220228
2022-02-28,02:52:51,A,242,338,LIFETIME,78,86,M,25251,20220228
2022-02-28,04:32:28,A,242,338,LIFETIME,78,86,M,43228,20220228
2022-02-28,04:34:36,A,242,338,LIFETIME,78,86,M,43436,20220228
2022-02-28,06:13:24,A,242,338,LIFETIME,78,86,M,61324,20220228
2022-02-28,06:15:32,A,242,338,LIFETIME,78,86,M,61532,20220228
2022-02-28,07:11:38,A,242,338,LIFETIME,78,86,M,71138,20220228
2022-02-28,07:13:46,A,242,338,LIFETIME,78,86,M,71346,20220228
2022-02-28,08:09:13,A,242,338,LIFETIME,78,86,M,80913,20220228
2022-02-28,08:11:21,A,242,338,LIFETIME,78,86,M,81121,20220228
2022-02-28,09:32:25,A,242,338,LIFETIME,78,86,M,93225,20220228
2022-02-28,09:34:33,A,242,338,LIFETIME,78,86,M,93433,20220228
2022-02-28,11:01:19,A,242,338,LIFETIME,78,86,M,110119,20220228
2022-02-28,11:03:27,A,242,338,LIFETIME,78,86,M,110327,20220228
2022-02-28,13:09:31,A,242,338,LIFETIME,78,86,M,130931,20220228
2022-02-28,13:11:38,A,242,338,LIFETIME,78,86,M,131138,20220228
2022-02-28,14:38:35,A,242,338,LIFETIME,78,86,M,143835,20220228
2022-02-28,14:40:43,A,242,338,LIFETIME,78,86,M,144043,20220228
2022-02-28,16:03:10,A,242,338,LIFETIME,78,86,M,160310,20220228
2022-02-28,16:05:18,A,242,338,LIFETIME,78,86,M,160518,20220228
2022-02-28,18:11:12,A,242,338,LIFETIME,78,86,M,181112,20220228
2022-02-28,18:13:20,A,242,338,LIFETIME,78,86,M,181320,20220228
2022-02-28,19:52:30,A,242,338,LIFETIME,78,86,M,195230,20220228
2022-02-28,19:54:38,A,242,338,LIFETIME,78,86,M,195438,20220228
2022-02-28,21:37:00,A,242,338,LIFETIME,78,86,M,213700,20220228
2022-02-28,21:39:08,A,242,338,LIFETIME,78,86,M,213908,20220228
2022-02-28,23:02:51,A,242,338,LIFETIME,78,86,M,230251,20220228
2022-02-28,23:04:59,A,242,338,LIFETIME,78,86,M,230459,20220228
2022-03-01,01:55:33,A,242,338,LIFETIME,78,86,M,15533,20220301
2022-03-01,01:57:40,A,242,338,LIFETIME,78,86,M,15740,20220301
2022-03-01,02:54:52,A,242,338,LIFETIME,78,86,M,25452,20220301
2022-03-01,02:57:00,A,242,338,LIFETIME,78,86,M,25700,20220301
2022-03-01,03:54:26,A,242,338,LIFETIME,78,86,M,35426,20220301
2022-03-01,03:56:34,A,242,338,LIFETIME,78,86,M,35634,20220301
2022-03-01,04:55:17,A,242,338,LIFETIME,78,86,M,45517,20220301
2022-03-01,04:57:25,A,242,338,LIFETIME,78,86,M,45725,20220301
2022-03-01,05:54:20,A,242,338,LIFETIME,78,86,M,55420,20220301
2022-03-01,05:56:28,A,242,338,LIFETIME,78,86,M,55628,20220301
2022-03-01,06:26:43,A,242,338,LIFETIME,78,86,M,62643,20220301
2022-03-01,06:28:51,A,242,338,LIFETIME,78,86,M,62851,20220301
2022-03-01,07:58:25,A,242,338,LIFETIME,78,86,M,75825,20220301
2022-03-01,08:00:33,A,242,338,LIFETIME,78,86,M,80033,20220301
2022-03-01,09:41:13,A,242,338,LIFETIME,78,86,M,94113,20220301
2022-03-01,09:43:21,A,242,338,LIFETIME,78,86,M,94321,20220301
2022-03-01,11:07:33,A,242,338,LIFETIME,78,86,M,110733,20220301
2022-03-01,11:09:41,A,242,338,LIFETIME,78,86,M,110941,20220301
2022-03-01,12:50:40,A,242,338,LIFETIME,78,86,M,125040,20220301
2022-03-01,12:52:48,A,242,338,LIFETIME,78,86,M,125248,20220301
2022-03-01,14:32:46,A,242,338,LIFETIME,78,86,M,143246,20220301
2022-03-01,14:34:54,A,242,338,LIFETIME,78,86,M,143454,20220301
2022-03-01,16:18:20,A,242,338,LIFETIME,78,86,M,161820,20220301
2022-03-01,16:20:28,A,242,338,LIFETIME,78,86,M,162028,20220301
2022-03-01,18:13:17,A,242,338,LIFETIME,78,86,M,181317,20220301
2022-03-01,18:15:25,A,242,338,LIFETIME,78,86,M,181525,20220301
2022-03-01,23:30:49,A,242,338,LIFETIME,78,86,M,233049,20220301
2022-03-01,23:32:57,A,242,338,LIFETIME,78,86,M,233257,20220301
2022-03-02,00:50:11,A,242,338,LIFETIME,78,86,M,5011,20220302
2022-03-02,00:52:19,A,242,338,LIFETIME,78,86,M,5219,20220302
2022-03-02,02:10:58,A,242,338,LIFETIME,78,86,M,21058,20220302
2022-03-02,02:13:06,A,242,338,LIFETIME,78,86,M,21306,20220302
2022-03-02,03:25:50,A,242,338,LIFETIME,78,86,M,32550,20220302
2022-03-02,03:27:58,A,242,338,LIFETIME,78,86,M,32758,20220302
2022-03-02,04:41:35,A,242,338,LIFETIME,78,86,M,44135,20220302
2022-03-02,04:43:43,A,242,338,LIFETIME,78,86,M,44343,20220302
2022-03-02,05:58:33,A,242,338,LIFETIME,78,86,M,55833,20220302
2022-03-02,06:00:42,A,242,338,LIFETIME,78,86,M,60042,20220302
2022-03-02,06:55:17,A,242,338,LIFETIME,78,86,M,65517,20220302
2022-03-02,06:57:25,A,242,338,LIFETIME,78,86,M,65725,20220302
2022-03-02,08:35:49,A,242,338,LIFETIME,78,86,M,83549,20220302
2022-03-02,08:37:57,A,242,338,LIFETIME,78,86,M,83757,20220302
2022-03-02,10:15:19,A,242,338,LIFETIME,78,86,M,101519,20220302
2022-03-02,10:17:27,A,242,338,LIFETIME,78,86,M,101727,20220302
2022-03-02,14:01:12,A,242,338,LIFETIME,78,86,M,140112,20220302
2022-03-02,14:03:20,A,242,338,LIFETIME,78,86,M,140320,20220302
2022-03-02,15:47:16,A,242,338,LIFETIME,78,86,M,154716,20220302
2022-03-02,15:49:23,A,242,338,LIFETIME,78,86,M,154923,20220302
2022-03-02,17:41:58,A,242,338,LIFETIME,78,86,M,174158,20220302
2022-03-02,17:44:06,A,242,338,LIFETIME,78,86,M,174406,20220302
2022-03-02,19:08:30,A,242,338,LIFETIME,78,86,M,190830,20220302
2022-03-02,19:10:38,A,242,338,LIFETIME,78,86,M,191038,20220302
2022-03-02,20:35:19,A,242,338,LIFETIME,78,86,M,203519,20220302
2022-03-02,20:37:27,A,242,338,LIFETIME,78,86,M,203727,20220302
2022-03-02,22:58:06,A,242,338,LIFETIME,78,86,M,225806,20220302
2022-03-02,23:00:14,A,242,338,LIFETIME,78,86,M,230014,20220302
2022-03-03,00:00:19,A,242,338,LIFETIME,78,86,M,19,20220303
2022-03-03,00:02:27,A,242,338,LIFETIME,78,86,M,227,20220303
2022-03-03,00:58:12,A,242,338,LIFETIME,78,86,M,5812,20220303
2022-03-03,01:00:20,A,242,338,LIFETIME,78,86,M,10020,20220303
2022-03-03,01:57:48,A,242,338,LIFETIME,78,86,M,15748,20220303
2022-03-03,01:59:56,A,242,338,LIFETIME,78,86,M,15956,20220303
2022-03-03,02:55:17,A,242,338,LIFETIME,78,86,M,25517,20220303
2022-03-03,02:57:25,A,242,338,LIFETIME,78,86,M,25725,20220303
2022-03-03,03:55:29,A,242,338,LIFETIME,78,86,M,35529,20220303
2022-03-03,03:57:36,A,242,338,LIFETIME,78,86,M,35736,20220303
2022-03-03,04:54:17,A,242,338,LIFETIME,78,86,M,45417,20220303
2022-03-03,04:56:25,A,242,338,LIFETIME,78,86,M,45625,20220303
2022-03-03,05:55:31,A,242,338,LIFETIME,78,86,M,55531,20220303
2022-03-03,05:57:39,A,242,338,LIFETIME,78,86,M,55739,20220303
2022-03-03,06:54:37,A,242,338,LIFETIME,78,86,M,65437,20220303
2022-03-03,06:56:45,A,242,338,LIFETIME,78,86,M,65645,20220303
2022-03-03,08:21:32,A,242,338,LIFETIME,78,86,M,82132,20220303
2022-03-03,08:23:40,A,242,338,LIFETIME,78,86,M,82340,20220303
2022-03-03,10:45:39,A,242,338,LIFETIME,78,86,M,104539,20220303
2022-03-03,10:47:47,A,242,338,LIFETIME,78,86,M,104747,20220303
2022-03-03,12:15:17,A,242,338,LIFETIME,78,86,M,121517,20220303
2022-03-03,12:17:25,A,242,338,LIFETIME,78,86,M,121725,20220303
2022-03-03,13:14:16,A,242,338,LIFETIME,78,86,M,131416,20220303
2022-03-03,13:16:24,A,242,338,LIFETIME,78,86,M,131624,20220303
2022-03-03,14:53:05,A,242,338,LIFETIME,78,86,M,145305,20220303
2022-03-03,14:55:13,A,242,338,LIFETIME,78,86,M,145513,20220303
2022-03-03,16:20:25,A,242,338,LIFETIME,78,86,M,162025,20220303
2022-03-03,16:22:33,A,242,338,LIFETIME,78,86,M,162233,20220303
2022-03-03,17:51:41,A,242,338,LIFETIME,78,86,M,175141,20220303
2022-03-03,17:53:49,A,242,338,LIFETIME,78,86,M,175349,20220303
2022-03-03,18:51:47,A,242,338,LIFETIME,78,86,M,185147,20220303
2022-03-03,18:53:55,A,242,338,LIFETIME,78,86,M,185355,20220303
2022-03-03,20:12:44,A,242,338,LIFETIME,78,86,M,201244,20220303
2022-03-03,20:14:52,A,242,338,LIFETIME,78,86,M,201452,20220303
2022-03-04,01:33:54,A,242,338,LIFETIME,78,86,M,13354,20220304
2022-03-04,01:36:02,A,242,338,LIFETIME,78,86,M,13602,20220304
2022-03-04,02:37:02,A,242,338,LIFETIME,78,86,M,23702,20220304
2022-03-04,02:39:10,A,242,338,LIFETIME,78,86,M,23910,20220304
2022-03-04,03:43:34,A,242,338,LIFETIME,78,86,M,34334,20220304
2022-03-04,03:45:42,A,242,338,LIFETIME,78,86,M,34542,20220304
2022-03-04,04:44:59,A,242,338,LIFETIME,78,86,M,44459,20220304
2022-03-04,04:47:07,A,242,338,LIFETIME,78,86,M,44707,20220304
2022-03-04,05:48:05,A,242,338,LIFETIME,78,86,M,54805,20220304
2022-03-04,05:50:13,A,242,338,LIFETIME,78,86,M,55013,20220304
2022-03-04,07:21:59,A,242,338,LIFETIME,78,86,M,72159,20220304
2022-03-04,07:24:07,A,242,338,LIFETIME,78,86,M,72407,20220304
2022-03-04,09:01:12,A,242,338,LIFETIME,78,86,M,90112,20220304
2022-03-04,09:03:20,A,242,338,LIFETIME,78,86,M,90320,20220304
2022-03-04,10:21:18,A,242,338,LIFETIME,78,86,M,102118,20220304
2022-03-04,10:23:26,A,242,338,LIFETIME,78,86,M,102326,20220304
2022-03-04,11:49:16,A,242,338,LIFETIME,78,86,M,114916,20220304
2022-03-04,11:51:24,A,242,338,LIFETIME,78,86,M,115124,20220304
2022-03-04,14:17:59,A,242,338,LIFETIME,78,86,M,141759,20220304
2022-03-04,14:20:07,A,242,338,LIFETIME,78,86,M,142007,20220304
2022-03-04,15:15:07,A,242,338,LIFETIME,78,86,M,151507,20220304
2022-03-04,15:17:15,A,242,338,LIFETIME,78,86,M,151715,20220304
2022-03-04,16:30:32,A,242,338,LIFETIME,78,86,M,163032,20220304
2022-03-04,16:32:40,A,242,338,LIFETIME,78,86,M,163240,20220304
2022-03-04,17:50:53,A,242,338,LIFETIME,78,86,M,175053,20220304
2022-03-04,17:53:01,A,242,338,LIFETIME,78,86,M,175301,20220304
2022-03-04,21:40:16,A,242,338,LIFETIME,78,86,M,214016,20220304
2022-03-04,21:42:24,A,242,338,LIFETIME,78,86,M,214224,20220304
2022-03-04,23:22:09,A,242,338,LIFETIME,78,86,M,232209,20220304
2022-03-04,23:24:17,A,242,338,LIFETIME,78,86,M,232417,20220304
2022-03-05,01:45:12,A,242,338,LIFETIME,78,86,M,14512,20220305
2022-03-05,01:47:20,A,242,338,LIFETIME,78,86,M,14720,20220305
2022-03-05,03:44:07,A,242,338,LIFETIME,78,86,M,34407,20220305
2022-03-05,03:46:15,A,242,338,LIFETIME,78,86,M,34615,20220305
2022-03-05,06:07:52,A,242,338,LIFETIME,78,86,M,60752,20220305
2022-03-05,06:10:00,A,242,338,LIFETIME,78,86,M,61000,20220305
2022-03-05,08:37:20,A,242,338,LIFETIME,78,86,M,83720,20220305
2022-03-05,08:39:28,A,242,338,LIFETIME,78,86,M,83928,20220305
2022-03-05,10:17:14,A,242,338,LIFETIME,78,86,M,101714,20220305
2022-03-05,10:19:21,A,242,338,LIFETIME,78,86,M,101921,20220305
2022-03-05,11:14:52,A,242,338,LIFETIME,78,86,M,111452,20220305
2022-03-05,11:17:00,A,242,338,LIFETIME,78,86,M,111700,20220305
2022-03-05,12:33:59,A,242,338,LIFETIME,78,86,M,123359,20220305
2022-03-05,12:36:07,A,242,338,LIFETIME,78,86,M,123607,20220305
2022-03-05,14:02:14,A,242,338,LIFETIME,78,86,M,140214,20220305
2022-03-05,14:04:22,A,242,338,LIFETIME,78,86,M,140422,20220305
2022-03-05,15:26:12,A,242,338,LIFETIME,78,86,M,152612,20220305
2022-03-05,15:28:20,A,242,338,LIFETIME,78,86,M,152820,20220305
2022-03-05,17:07:06,A,242,338,LIFETIME,78,86,M,170706,20220305
2022-03-05,17:09:14,A,242,338,LIFETIME,78,86,M,170914,20220305
2022-03-05,18:50:29,A,242,338,LIFETIME,78,86,M,185029,20220305
2022-03-05,18:52:38,A,242,338,LIFETIME,78,86,M,185238,20220305
2022-03-05,20:49:16,A,242,338,LIFETIME,78,86,M,204916,20220305
2022-03-05,20:51:24,A,242,338,LIFETIME,78,86,M,205124,20220305
2022-03-05,21:51:56,A,242,338,LIFETIME,78,86,M,215156,20220305
