삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-22,15:34:28,A,265,297,드라맥스,47,37,M,153428,20220122
2022-01-22,17:00:09,A,265,297,드라맥스,47,37,M,170009,20220122
2022-01-22,17:02:17,A,265,297,드라맥스,47,37,M,170217,20220122
2022-01-22,18:17:09,A,265,297,드라맥스,47,37,M,181709,20220122
2022-01-22,18:19:17,A,265,297,드라맥스,47,37,M,181917,20220122
2022-01-23,03:21:20,A,265,297,드라맥스,47,37,M,32120,20220123
2022-01-23,03:23:28,A,265,297,드라맥스,47,37,M,32328,20220123
2022-01-23,04:40:47,A,265,297,드라맥스,47,37,M,44047,20220123
2022-01-23,04:42:55,A,265,297,드라맥스,47,37,M,44255,20220123
2022-01-23,05:50:02,A,265,297,드라맥스,47,37,M,55002,20220123
2022-01-23,05:52:11,A,265,297,드라맥스,47,37,M,55211,20220123
2022-01-23,07:06:26,A,265,297,드라맥스,47,37,M,70626,20220123
2022-01-23,07:08:35,A,265,297,드라맥스,47,37,M,70835,20220123
2022-01-23,08:30:37,A,265,297,드라맥스,47,37,M,83037,20220123
2022-01-23,08:32:45,A,265,297,드라맥스,47,37,M,83245,20220123
2022-01-23,09:32:47,A,265,297,드라맥스,47,37,M,93247,20220123
2022-01-23,09:34:55,A,265,297,드라맥스,47,37,M,93455,20220123
2022-01-23,10:49:33,A,265,297,드라맥스,47,37,M,104933,20220123
2022-01-23,10:51:41,A,265,297,드라맥스,47,37,M,105141,20220123
2022-01-23,12:15:37,A,265,297,드라맥스,47,37,M,121537,20220123
2022-01-23,12:17:45,A,265,297,드라맥스,47,37,M,121745,20220123
2022-01-23,13:15:57,A,265,297,드라맥스,47,37,M,131557,20220123
2022-01-23,13:18:05,A,265,297,드라맥스,47,37,M,131805,20220123
2022-01-23,14:43:10,A,265,297,드라맥스,47,37,M,144310,20220123
2022-01-23,14:45:19,A,265,297,드라맥스,47,37,M,144519,20220123
2022-01-23,16:00:25,A,265,297,드라맥스,47,37,M,160025,20220123
2022-01-23,16:02:33,A,265,297,드라맥스,47,37,M,160233,20220123
2022-01-23,17:13:06,A,265,297,드라맥스,47,37,M,171306,20220123
2022-01-23,17:15:14,A,265,297,드라맥스,47,37,M,171514,20220123
2022-01-24,02:57:06,A,265,297,드라맥스,47,37,M,25706,20220124
2022-01-24,02:59:13,A,265,297,드라맥스,47,37,M,25913,20220124
2022-01-24,04:03:47,A,265,297,드라맥스,47,37,M,40347,20220124
2022-01-24,04:05:55,A,265,297,드라맥스,47,37,M,40555,20220124
2022-01-24,05:13:55,A,265,297,드라맥스,47,37,M,51355,20220124
2022-01-24,05:16:03,A,265,297,드라맥스,47,37,M,51603,20220124
2022-01-24,06:23:48,A,265,297,드라맥스,47,37,M,62348,20220124
2022-01-24,06:25:55,A,265,297,드라맥스,47,37,M,62555,20220124
2022-01-24,07:23:04,A,265,297,드라맥스,47,37,M,72304,20220124
2022-01-24,07:25:12,A,265,297,드라맥스,47,37,M,72512,20220124
2022-01-24,08:50:45,A,265,297,드라맥스,47,37,M,85045,20220124
2022-01-24,08:52:52,A,265,297,드라맥스,47,37,M,85252,20220124
2022-01-24,10:08:25,A,265,297,드라맥스,47,37,M,100825,20220124
2022-01-24,10:10:33,A,265,297,드라맥스,47,37,M,101033,20220124
2022-01-24,11:26:08,A,265,297,드라맥스,47,37,M,112608,20220124
2022-01-24,11:28:16,A,265,297,드라맥스,47,37,M,112816,20220124
2022-01-24,12:21:28,A,265,297,드라맥스,47,37,M,122128,20220124
2022-01-24,12:23:36,A,265,297,드라맥스,47,37,M,122336,20220124
2022-01-24,13:17:58,A,265,297,드라맥스,47,37,M,131758,20220124
2022-01-24,13:20:06,A,265,297,드라맥스,47,37,M,132006,20220124
2022-01-24,14:43:44,A,265,297,드라맥스,47,37,M,144344,20220124
2022-01-24,14:45:52,A,265,297,드라맥스,47,37,M,144552,20220124
2022-01-24,16:02:15,A,265,297,드라맥스,47,37,M,160215,20220124
2022-01-24,16:04:23,A,265,297,드라맥스,47,37,M,160423,20220124
2022-01-25,02:06:43,A,265,297,드라맥스,47,37,M,20643,20220125
2022-01-25,02:08:51,A,265,297,드라맥스,47,37,M,20851,20220125
2022-01-25,03:03:04,A,265,297,드라맥스,47,37,M,30304,20220125
2022-01-25,03:05:12,A,265,297,드라맥스,47,37,M,30512,20220125
2022-01-25,03:59:00,A,265,297,드라맥스,47,37,M,35900,20220125
2022-01-25,04:01:08,A,265,297,드라맥스,47,37,M,40108,20220125
2022-01-25,05:21:04,A,265,297,드라맥스,47,37,M,52104,20220125
2022-01-25,05:23:13,A,265,297,드라맥스,47,37,M,52313,20220125
2022-01-25,06:34:25,A,265,297,드라맥스,47,37,M,63425,20220125
2022-01-25,06:36:33,A,265,297,드라맥스,47,37,M,63633,20220125
2022-01-25,07:43:41,A,265,297,드라맥스,47,37,M,74341,20220125
2022-01-25,07:45:49,A,265,297,드라맥스,47,37,M,74549,20220125
2022-01-25,09:01:36,A,265,297,드라맥스,47,37,M,90136,20220125
2022-01-25,09:03:45,A,265,297,드라맥스,47,37,M,90345,20220125
2022-01-25,09:58:52,A,265,297,드라맥스,47,37,M,95852,20220125
2022-01-25,10:01:00,A,265,297,드라맥스,47,37,M,100100,20220125
2022-01-25,11:23:29,A,265,297,드라맥스,47,37,M,112329,20220125
2022-01-25,11:25:37,A,265,297,드라맥스,47,37,M,112537,20220125
2022-01-25,12:41:10,A,265,297,드라맥스,47,37,M,124110,20220125
2022-01-25,12:43:18,A,265,297,드라맥스,47,37,M,124318,20220125
2022-01-25,14:10:40,A,265,297,드라맥스,47,37,M,141040,20220125
2022-01-25,14:12:48,A,265,297,드라맥스,47,37,M,141248,20220125
2022-01-25,15:06:54,A,265,297,드라맥스,47,37,M,150654,20220125
2022-01-25,15:09:03,A,265,297,드라맥스,47,37,M,150903,20220125
2022-01-26,02:56:48,A,265,297,드라맥스,47,37,M,25648,20220126
2022-01-26,02:58:56,A,265,297,드라맥스,47,37,M,25856,20220126
2022-01-26,04:36:52,A,265,297,드라맥스,47,37,M,43652,20220126
2022-01-26,04:39:01,A,265,297,드라맥스,47,37,M,43901,20220126
2022-01-26,05:44:17,A,265,297,드라맥스,47,37,M,54417,20220126
2022-01-26,05:46:25,A,265,297,드라맥스,47,37,M,54625,20220126
2022-01-26,07:00:00,A,265,297,드라맥스,47,37,M,70000,20220126
2022-01-26,07:02:08,A,265,297,드라맥스,47,37,M,70208,20220126
2022-01-26,08:26:12,A,265,297,드라맥스,47,37,M,82612,20220126
2022-01-26,08:28:20,A,265,297,드라맥스,47,37,M,82820,20220126
2022-01-26,09:49:27,A,265,297,드라맥스,47,37,M,94927,20220126
2022-01-26,09:51:35,A,265,297,드라맥스,47,37,M,95135,20220126
2022-01-26,11:06:58,A,265,297,드라맥스,47,37,M,110658,20220126
2022-01-26,11:09:06,A,265,297,드라맥스,47,37,M,110906,20220126
2022-01-26,12:04:19,A,265,297,드라맥스,47,37,M,120419,20220126
2022-01-26,12:06:27,A,265,297,드라맥스,47,37,M,120627,20220126
2022-01-26,13:53:39,A,265,297,드라맥스,47,37,M,135339,20220126
2022-01-26,13:55:47,A,265,297,드라맥스,47,37,M,135547,20220126
2022-01-26,15:15:08,A,265,297,드라맥스,47,37,M,151508,20220126
2022-01-26,15:17:16,A,265,297,드라맥스,47,37,M,151716,20220126
2022-01-26,16:41:56,A,265,297,드라맥스,47,37,M,164156,20220126
2022-01-26,16:44:04,A,265,297,드라맥스,47,37,M,164404,20220126
2022-01-26,17:55:16,A,265,297,드라맥스,47,37,M,175516,20220126
2022-01-26,17:57:24,A,265,297,드라맥스,47,37,M,175724,20220126
2022-01-27,02:29:57,A,265,297,드라맥스,47,37,M,22957,20220127
2022-01-27,02:32:05,A,265,297,드라맥스,47,37,M,23205,20220127
2022-01-27,03:41:17,A,265,297,드라맥스,47,37,M,34117,20220127
2022-01-27,03:43:25,A,265,297,드라맥스,47,37,M,34325,20220127
2022-01-27,04:57:09,A,265,297,드라맥스,47,37,M,45709,20220127
2022-01-27,04:59:17,A,265,297,드라맥스,47,37,M,45917,20220127
2022-01-27,06:24:27,A,265,297,드라맥스,47,37,M,62427,20220127
2022-01-27,06:26:35,A,265,297,드라맥스,47,37,M,62635,20220127
2022-01-27,07:48:09,A,265,297,드라맥스,47,37,M,74809,20220127
2022-01-27,07:50:17,A,265,297,드라맥스,47,37,M,75017,20220127
2022-01-27,08:47:23,A,265,297,드라맥스,47,37,M,84723,20220127
2022-01-27,08:49:31,A,265,297,드라맥스,47,37,M,84931,20220127
2022-01-27,10:07:09,A,265,297,드라맥스,47,37,M,100709,20220127
2022-01-27,10:09:17,A,265,297,드라맥스,47,37,M,100917,20220127
2022-01-27,11:26:38,A,265,297,드라맥스,47,37,M,112638,20220127
2022-01-27,11:28:46,A,265,297,드라맥스,47,37,M,112846,20220127
2022-01-27,12:23:15,A,265,297,드라맥스,47,37,M,122315,20220127
2022-01-27,12:25:23,A,265,297,드라맥스,47,37,M,122523,20220127
2022-01-27,14:08:53,A,265,297,드라맥스,47,37,M,140853,20220127
2022-01-27,14:11:01,A,265,297,드라맥스,47,37,M,141101,20220127
2022-01-27,15:09:34,A,265,297,드라맥스,47,37,M,150934,20220127
2022-01-27,15:11:42,A,265,297,드라맥스,47,37,M,151142,20220127
2022-01-27,16:28:31,A,265,297,드라맥스,47,37,M,162831,20220127
2022-01-27,16:30:39,A,265,297,드라맥스,47,37,M,163039,20220127
2022-01-28,02:25:35,A,265,297,드라맥스,47,37,M,22535,20220128
2022-01-28,02:27:43,A,265,297,드라맥스,47,37,M,22743,20220128
2022-01-28,03:39:32,A,265,297,드라맥스,47,37,M,33932,20220128
2022-01-28,03:41:40,A,265,297,드라맥스,47,37,M,34140,20220128
2022-01-28,04:53:03,A,265,297,드라맥스,47,37,M,45303,20220128
2022-01-28,04:55:11,A,265,297,드라맥스,47,37,M,45511,20220128
2022-01-28,05:28:47,A,265,297,드라맥스,47,37,M,52847,20220128
2022-01-28,05:30:55,A,265,297,드라맥스,47,37,M,53055,20220128
2022-01-28,06:34:27,A,265,297,드라맥스,47,37,M,63427,20220128
2022-01-28,06:36:35,A,265,297,드라맥스,47,37,M,63635,20220128
2022-01-28,07:41:12,A,265,297,드라맥스,47,37,M,74112,20220128
2022-01-28,07:43:20,A,265,297,드라맥스,47,37,M,74320,20220128
2022-01-28,08:40:50,A,265,297,드라맥스,47,37,M,84050,20220128
2022-01-28,08:42:58,A,265,297,드라맥스,47,37,M,84258,20220128
2022-01-28,09:35:55,A,265,297,드라맥스,47,37,M,93555,20220128
2022-01-28,09:38:03,A,265,297,드라맥스,47,37,M,93803,20220128
2022-01-28,11:04:25,A,265,297,드라맥스,47,37,M,110425,20220128
2022-01-28,11:06:33,A,265,297,드라맥스,47,37,M,110633,20220128
2022-01-28,12:23:53,A,265,297,드라맥스,47,37,M,122353,20220128
2022-01-28,12:26:01,A,265,297,드라맥스,47,37,M,122601,20220128
2022-01-28,13:50:07,A,265,297,드라맥스,47,37,M,135007,20220128
2022-01-28,13:52:15,A,265,297,드라맥스,47,37,M,135215,20220128
2022-01-28,15:10:15,A,265,297,드라맥스,47,37,M,151015,20220128
2022-01-28,15:12:22,A,265,297,드라맥스,47,37,M,151222,20220128
2022-01-29,02:47:52,A,265,297,드라맥스,47,37,M,24752,20220129
2022-01-29,02:50:00,A,265,297,드라맥스,47,37,M,25000,20220129
2022-01-29,04:10:22,A,265,297,드라맥스,47,37,M,41022,20220129
2022-01-29,04:12:30,A,265,297,드라맥스,47,37,M,41230,20220129
2022-01-29,05:55:36,A,265,297,드라맥스,47,37,M,55536,20220129
2022-01-29,05:57:44,A,265,297,드라맥스,47,37,M,55744,20220129
2022-01-29,07:16:22,A,265,297,드라맥스,47,37,M,71622,20220129
2022-01-29,07:18:30,A,265,297,드라맥스,47,37,M,71830,20220129
2022-01-29,09:03:46,A,265,297,드라맥스,47,37,M,90346,20220129
2022-01-29,09:05:54,A,265,297,드라맥스,47,37,M,90554,20220129
2022-01-29,10:04:10,A,265,297,드라맥스,47,37,M,100410,20220129
2022-01-29,10:06:18,A,265,297,드라맥스,47,37,M,100618,20220129
2022-01-29,11:23:42,A,265,297,드라맥스,47,37,M,112342,20220129
2022-01-29,11:25:50,A,265,297,드라맥스,47,37,M,112550,20220129
2022-01-29,12:45:19,A,265,297,드라맥스,47,37,M,124519,20220129
2022-01-29,12:47:27,A,265,297,드라맥스,47,37,M,124727,20220129
2022-01-29,14:05:49,A,265,297,드라맥스,47,37,M,140549,20220129
2022-01-29,14:07:57,A,265,297,드라맥스,47,37,M,140757,20220129
2022-01-29,15:30:08,A,265,297,드라맥스,47,37,M,153008,20220129
2022-01-29,15:32:16,A,265,297,드라맥스,47,37,M,153216,20220129
2022-01-29,16:58:00,A,265,297,드라맥스,47,37,M,165800,20220129
2022-01-29,17:00:09,A,265,297,드라맥스,47,37,M,170009,20220129
2022-01-29,18:10:58,A,265,297,드라맥스,47,37,M,181058,20220129
2022-01-29,18:13:06,A,265,297,드라맥스,47,37,M,181306,20220129
2022-01-30,03:12:01,A,265,297,드라맥스,47,37,M,31201,20220130
2022-01-30,03:14:09,A,265,297,드라맥스,47,37,M,31409,20220130
2022-01-30,04:32:38,A,265,297,드라맥스,47,37,M,43238,20220130
2022-01-30,04:34:46,A,265,297,드라맥스,47,37,M,43446,20220130
2022-01-30,05:41:10,A,265,297,드라맥스,47,37,M,54110,20220130
2022-01-30,05:43:18,A,265,297,드라맥스,47,37,M,54318,20220130
2022-01-30,06:37:43,A,265,297,드라맥스,47,37,M,63743,20220130
2022-01-30,06:39:51,A,265,297,드라맥스,47,37,M,63951,20220130
2022-01-30,08:00:28,A,265,297,드라맥스,47,37,M,80028,20220130
2022-01-30,08:02:36,A,265,297,드라맥스,47,37,M,80236,20220130
2022-01-30,09:26:23,A,265,297,드라맥스,47,37,M,92623,20220130
2022-01-30,09:28:31,A,265,297,드라맥스,47,37,M,92831,20220130
2022-01-30,11:17:36,A,265,297,드라맥스,47,37,M,111736,20220130
2022-01-30,11:19:45,A,265,297,드라맥스,47,37,M,111945,20220130
2022-01-30,12:36:42,A,265,297,드라맥스,47,37,M,123642,20220130
2022-01-30,12:38:50,A,265,297,드라맥스,47,37,M,123850,20220130
2022-01-30,14:00:36,A,265,297,드라맥스,47,37,M,140036,20220130
2022-01-30,14:02:44,A,265,297,드라맥스,47,37,M,140244,20220130
2022-01-30,15:28:08,A,265,297,드라맥스,47,37,M,152808,20220130
2022-01-30,15:30:16,A,265,297,드라맥스,47,37,M,153016,20220130
2022-01-30,16:51:37,A,265,297,드라맥스,47,37,M,165137,20220130
2022-01-30,16:53:45,A,265,297,드라맥스,47,37,M,165345,20220130
2022-01-30,18:19:42,A,265,297,드라맥스,47,37,M,181942,20220130
2022-01-30,18:21:51,A,265,297,드라맥스,47,37,M,182151,20220130
2022-01-31,02:22:27,A,265,297,드라맥스,47,37,M,22227,20220131
2022-01-31,02:24:35,A,265,297,드라맥스,47,37,M,22435,20220131
2022-01-31,04:05:16,A,265,297,드라맥스,47,37,M,40516,20220131
2022-01-31,04:07:24,A,265,297,드라맥스,47,37,M,40724,20220131
2022-01-31,05:21:58,A,265,297,드라맥스,47,37,M,52158,20220131
2022-01-31,05:24:06,A,265,297,드라맥스,47,37,M,52406,20220131
2022-01-31,06:33:57,A,265,297,드라맥스,47,37,M,63357,20220131
2022-01-31,06:36:05,A,265,297,드라맥스,47,37,M,63605,20220131
2022-01-31,07:31:11,A,265,297,드라맥스,47,37,M,73111,20220131
2022-01-31,07:33:19,A,265,297,드라맥스,47,37,M,73319,20220131
2022-01-31,08:57:34,A,265,297,드라맥스,47,37,M,85734,20220131
2022-01-31,08:59:42,A,265,297,드라맥스,47,37,M,85942,20220131
2022-01-31,10:11:48,A,265,297,드라맥스,47,37,M,101148,20220131
2022-01-31,10:13:56,A,265,297,드라맥스,47,37,M,101356,20220131
2022-01-31,11:35:06,A,265,297,드라맥스,47,37,M,113506,20220131
2022-01-31,11:37:14,A,265,297,드라맥스,47,37,M,113714,20220131
2022-01-31,13:00:25,A,265,297,드라맥스,47,37,M,130025,20220131
2022-01-31,13:02:33,A,265,297,드라맥스,47,37,M,130233,20220131
2022-01-31,14:28:05,A,265,297,드라맥스,47,37,M,142805,20220131
2022-01-31,14:30:13,A,265,297,드라맥스,47,37,M,143013,20220131
2022-01-31,15:54:53,A,265,297,드라맥스,47,37,M,155453,20220131
2022-01-31,15:57:01,A,265,297,드라맥스,47,37,M,155701,20220131
2022-01-31,17:21:16,A,265,297,드라맥스,47,37,M,172116,20220131
2022-01-31,17:23:24,A,265,297,드라맥스,47,37,M,172324,20220131
2022-02-01,02:40:29,A,265,297,드라맥스,47,37,M,24029,20220201
2022-02-01,02:42:37,A,265,297,드라맥스,47,37,M,24237,20220201
2022-02-01,04:00:18,A,265,297,드라맥스,47,37,M,40018,20220201
2022-02-01,04:02:26,A,265,297,드라맥스,47,37,M,40226,20220201
2022-02-01,05:14:11,A,265,297,드라맥스,47,37,M,51411,20220201
2022-02-01,05:16:19,A,265,297,드라맥스,47,37,M,51619,20220201
2022-02-01,06:28:11,A,265,297,드라맥스,47,37,M,62811,20220201
2022-02-01,06:30:19,A,265,297,드라맥스,47,37,M,63019,20220201
2022-02-01,07:24:49,A,265,297,드라맥스,47,37,M,72449,20220201
2022-02-01,07:26:57,A,265,297,드라맥스,47,37,M,72657,20220201
2022-02-01,09:12:24,A,265,297,드라맥스,47,37,M,91224,20220201
2022-02-01,09:14:32,A,265,297,드라맥스,47,37,M,91432,20220201
2022-02-01,10:39:48,A,265,297,드라맥스,47,37,M,103948,20220201
2022-02-01,10:41:56,A,265,297,드라맥스,47,37,M,104156,20220201
2022-02-01,11:59:06,A,265,297,드라맥스,47,37,M,115906,20220201
2022-02-01,12:01:14,A,265,297,드라맥스,47,37,M,120114,20220201
2022-02-01,13:18:05,A,265,297,드라맥스,47,37,M,131805,20220201
2022-02-01,13:20:13,A,265,297,드라맥스,47,37,M,132013,20220201
2022-02-01,14:43:49,A,265,297,드라맥스,47,37,M,144349,20220201
2022-02-01,14:45:57,A,265,297,드라맥스,47,37,M,144557,20220201
2022-02-01,16:08:50,A,265,297,드라맥스,47,37,M,160850,20220201
2022-02-01,16:10:58,A,265,297,드라맥스,47,37,M,161058,20220201
2022-02-01,17:38:05,A,265,297,드라맥스,47,37,M,173805,20220201
2022-02-01,17:40:13,A,265,297,드라맥스,47,37,M,174013,20220201
2022-02-02,03:19:11,A,265,297,드라맥스,47,37,M,31911,20220202
2022-02-02,03:21:19,A,265,297,드라맥스,47,37,M,32119,20220202
2022-02-02,04:37:58,A,265,297,드라맥스,47,37,M,43758,20220202
2022-02-02,04:40:06,A,265,297,드라맥스,47,37,M,44006,20220202
2022-02-02,06:04:33,A,265,297,드라맥스,47,37,M,60433,20220202
2022-02-02,06:06:41,A,265,297,드라맥스,47,37,M,60641,20220202
2022-02-02,07:24:27,A,265,297,드라맥스,47,37,M,72427,20220202
2022-02-02,07:26:35,A,265,297,드라맥스,47,37,M,72635,20220202
2022-02-02,08:45:55,A,265,297,드라맥스,47,37,M,84555,20220202
2022-02-02,08:48:03,A,265,297,드라맥스,47,37,M,84803,20220202
2022-02-02,09:45:07,A,265,297,드라맥스,47,37,M,94507,20220202
2022-02-02,09:47:15,A,265,297,드라맥스,47,37,M,94715,20220202
2022-02-02,11:07:44,A,265,297,드라맥스,47,37,M,110744,20220202
2022-02-02,11:09:53,A,265,297,드라맥스,47,37,M,110953,20220202
2022-02-02,12:36:31,A,265,297,드라맥스,47,37,M,123631,20220202
2022-02-02,12:38:39,A,265,297,드라맥스,47,37,M,123839,20220202
2022-02-02,14:02:23,A,265,297,드라맥스,47,37,M,140223,20220202
2022-02-02,14:04:31,A,265,297,드라맥스,47,37,M,140431,20220202
2022-02-02,15:30:49,A,265,297,드라맥스,47,37,M,153049,20220202
2022-02-02,15:32:57,A,265,297,드라맥스,47,37,M,153257,20220202
2022-02-02,16:53:08,A,265,297,드라맥스,47,37,M,165308,20220202
2022-02-02,16:55:16,A,265,297,드라맥스,47,37,M,165516,20220202
2022-02-02,18:12:29,A,265,297,드라맥스,47,37,M,181229,20220202
2022-02-02,18:14:37,A,265,297,드라맥스,47,37,M,181437,20220202
2022-02-03,02:42:00,A,265,297,드라맥스,47,37,M,24200,20220203
2022-02-03,02:44:09,A,265,297,드라맥스,47,37,M,24409,20220203
2022-02-03,03:53:15,A,265,297,드라맥스,47,37,M,35315,20220203
2022-02-03,03:55:23,A,265,297,드라맥스,47,37,M,35523,20220203
2022-02-03,05:10:32,A,265,297,드라맥스,47,37,M,51032,20220203
2022-02-03,05:12:40,A,265,297,드라맥스,47,37,M,51240,20220203
2022-02-03,06:26:54,A,265,297,드라맥스,47,37,M,62654,20220203
2022-02-03,06:29:02,A,265,297,드라맥스,47,37,M,62902,20220203
2022-02-03,08:07:55,A,265,297,드라맥스,47,37,M,80755,20220203
2022-02-03,08:10:03,A,265,297,드라맥스,47,37,M,81003,20220203
2022-02-03,09:28:54,A,265,297,드라맥스,47,37,M,92854,20220203
2022-02-03,09:31:02,A,265,297,드라맥스,47,37,M,93102,20220203
2022-02-03,10:49:45,A,265,297,드라맥스,47,37,M,104945,20220203
2022-02-03,10:51:53,A,265,297,드라맥스,47,37,M,105153,20220203
2022-02-03,12:05:24,A,265,297,드라맥스,47,37,M,120524,20220203
2022-02-03,12:07:31,A,265,297,드라맥스,47,37,M,120731,20220203
2022-02-03,13:33:47,A,265,297,드라맥스,47,37,M,133347,20220203
2022-02-03,13:35:55,A,265,297,드라맥스,47,37,M,133555,20220203
2022-02-03,14:32:44,A,265,297,드라맥스,47,37,M,143244,20220203
2022-02-03,14:34:52,A,265,297,드라맥스,47,37,M,143452,20220203
2022-02-03,15:48:18,A,265,297,드라맥스,47,37,M,154818,20220203
2022-02-03,15:50:26,A,265,297,드라맥스,47,37,M,155026,20220203
2022-02-03,17:03:59,A,265,297,드라맥스,47,37,M,170359,20220203
2022-02-03,17:06:07,A,265,297,드라맥스,47,37,M,170607,20220203
2022-02-04,01:59:47,A,265,297,드라맥스,47,37,M,15947,20220204
2022-02-04,02:01:55,A,265,297,드라맥스,47,37,M,20155,20220204
2022-02-04,03:11:21,A,265,297,드라맥스,47,37,M,31121,20220204
2022-02-04,03:13:29,A,265,297,드라맥스,47,37,M,31329,20220204
2022-02-04,04:24:08,A,265,297,드라맥스,47,37,M,42408,20220204
2022-02-04,04:26:16,A,265,297,드라맥스,47,37,M,42616,20220204
2022-02-04,05:44:32,A,265,297,드라맥스,47,37,M,54432,20220204
2022-02-04,05:46:41,A,265,297,드라맥스,47,37,M,54641,20220204
2022-02-04,07:13:58,A,265,297,드라맥스,47,37,M,71358,20220204
2022-02-04,07:16:06,A,265,297,드라맥스,47,37,M,71606,20220204
2022-02-04,07:43:47,A,265,297,드라맥스,47,37,M,74347,20220204
2022-02-04,07:45:55,A,265,297,드라맥스,47,37,M,74555,20220204
2022-02-04,09:04:48,A,265,297,드라맥스,47,37,M,90448,20220204
2022-02-04,09:06:57,A,265,297,드라맥스,47,37,M,90657,20220204
2022-02-04,10:01:39,A,265,297,드라맥스,47,37,M,100139,20220204
2022-02-04,10:03:48,A,265,297,드라맥스,47,37,M,100348,20220204
2022-02-04,11:28:03,A,265,297,드라맥스,47,37,M,112803,20220204
2022-02-04,11:30:11,A,265,297,드라맥스,47,37,M,113011,20220204
2022-02-04,12:50:09,A,265,297,드라맥스,47,37,M,125009,20220204
2022-02-04,12:52:17,A,265,297,드라맥스,47,37,M,125217,20220204
2022-02-04,14:17:28,A,265,297,드라맥스,47,37,M,141728,20220204
2022-02-04,14:19:36,A,265,297,드라맥스,47,37,M,141936,20220204
2022-02-04,15:35:01,A,265,297,드라맥스,47,37,M,153501,20220204
2022-02-04,15:37:09,A,265,297,드라맥스,47,37,M,153709,20220204
2022-02-05,02:32:14,A,265,297,드라맥스,47,37,M,23214,20220205
2022-02-05,02:34:22,A,265,297,드라맥스,47,37,M,23422,20220205
2022-02-05,03:45:38,A,265,297,드라맥스,47,37,M,34538,20220205
2022-02-05,03:47:46,A,265,297,드라맥스,47,37,M,34746,20220205
2022-02-05,04:50:18,A,265,297,드라맥스,47,37,M,45018,20220205
2022-02-05,04:52:26,A,265,297,드라맥스,47,37,M,45226,20220205
2022-02-05,05:47:38,A,265,297,드라맥스,47,37,M,54738,20220205
2022-02-05,05:49:46,A,265,297,드라맥스,47,37,M,54946,20220205
2022-02-05,07:08:23,A,265,297,드라맥스,47,37,M,70823,20220205
2022-02-05,07:10:31,A,265,297,드라맥스,47,37,M,71031,20220205
2022-02-05,08:56:41,A,265,297,드라맥스,47,37,M,85641,20220205
2022-02-05,08:58:49,A,265,297,드라맥스,47,37,M,85849,20220205
2022-02-05,09:30:42,A,265,297,드라맥스,47,37,M,93042,20220205
2022-02-05,09:32:50,A,265,297,드라맥스,47,37,M,93250,20220205
2022-02-05,10:47:07,A,265,297,드라맥스,47,37,M,104707,20220205
2022-02-05,10:49:15,A,265,297,드라맥스,47,37,M,104915,20220205
2022-02-05,12:01:18,A,265,297,드라맥스,47,37,M,120118,20220205
2022-02-05,12:03:26,A,265,297,드라맥스,47,37,M,120326,20220205
2022-02-05,13:28:53,A,265,297,드라맥스,47,37,M,132853,20220205
2022-02-05,13:31:01,A,265,297,드라맥스,47,37,M,133101,20220205
2022-02-05,14:25:13,A,265,297,드라맥스,47,37,M,142513,20220205
2022-02-05,14:27:21,A,265,297,드라맥스,47,37,M,142721,20220205
2022-02-05,15:50:11,A,265,297,드라맥스,47,37,M,155011,20220205
2022-02-05,15:52:19,A,265,297,드라맥스,47,37,M,155219,20220205
2022-02-06,03:07:07,A,265,297,드라맥스,47,37,M,30707,20220206
2022-02-06,03:09:15,A,265,297,드라맥스,47,37,M,30915,20220206
2022-02-06,04:17:48,A,265,297,드라맥스,47,37,M,41748,20220206
2022-02-06,04:19:56,A,265,297,드라맥스,47,37,M,41956,20220206
2022-02-06,05:31:55,A,265,297,드라맥스,47,37,M,53155,20220206
2022-02-06,05:34:03,A,265,297,드라맥스,47,37,M,53403,20220206
2022-02-06,06:47:52,A,265,297,드라맥스,47,37,M,64752,20220206
2022-02-06,06:50:00,A,265,297,드라맥스,47,37,M,65000,20220206
2022-02-06,08:06:54,A,265,297,드라맥스,47,37,M,80654,20220206
2022-02-06,08:09:02,A,265,297,드라맥스,47,37,M,80902,20220206
2022-02-06,09:07:37,A,265,297,드라맥스,47,37,M,90737,20220206
2022-02-06,09:09:45,A,265,297,드라맥스,47,37,M,90945,20220206
2022-02-06,10:22:24,A,265,297,드라맥스,47,37,M,102224,20220206
2022-02-06,10:24:32,A,265,297,드라맥스,47,37,M,102432,20220206
2022-02-06,11:48:17,A,265,297,드라맥스,47,37,M,114817,20220206
2022-02-06,11:50:25,A,265,297,드라맥스,47,37,M,115025,20220206
2022-02-06,13:09:19,A,265,297,드라맥스,47,37,M,130919,20220206
2022-02-06,13:11:27,A,265,297,드라맥스,47,37,M,131127,20220206
2022-02-06,14:22:48,A,265,297,드라맥스,47,37,M,142248,20220206
2022-02-06,14:24:56,A,265,297,드라맥스,47,37,M,142456,20220206
2022-02-06,15:36:58,A,265,297,드라맥스,47,37,M,153658,20220206
2022-02-06,15:39:06,A,265,297,드라맥스,47,37,M,153906,20220206
2022-02-06,16:36:54,A,265,297,드라맥스,47,37,M,163654,20220206
2022-02-06,16:39:02,A,265,297,드라맥스,47,37,M,163902,20220206
2022-02-07,02:36:07,A,265,297,드라맥스,47,37,M,23607,20220207
