삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-25,23:00:51,B,916,235,THE MOVIE,104,70,M,230051,20220325
2022-03-25,23:24:16,B,916,235,THE MOVIE,104,70,M,232416,20220325
2022-03-25,23:25:24,B,916,235,THE MOVIE,104,70,M,232524,20220325
2022-03-25,23:58:37,B,916,235,THE MOVIE,104,70,M,235837,20220325
2022-03-26,00:00:45,B,916,235,THE MOVIE,104,70,M,45,20220326
2022-03-26,00:48:49,B,916,235,THE MOVIE,104,70,M,4849,20220326
2022-03-26,00:49:57,B,916,235,THE MOVIE,104,70,M,4957,20220326
2022-03-26,01:17:45,B,916,235,THE MOVIE,104,70,M,11745,20220326
2022-03-26,01:18:53,B,916,235,THE MOVIE,104,70,M,11853,20220326
2022-03-26,01:58:07,A,207,235,THE MOVIE,104,70,M,15807,20220326
2022-03-26,02:00:15,A,207,235,THE MOVIE,104,70,M,20015,20220326
2022-03-26,03:08:25,A,207,235,THE MOVIE,104,70,M,30825,20220326
2022-03-26,03:10:33,A,207,235,THE MOVIE,104,70,M,31033,20220326
2022-03-26,04:18:15,A,207,235,THE MOVIE,104,70,M,41815,20220326
2022-03-26,04:20:23,A,207,235,THE MOVIE,104,70,M,42023,20220326
2022-03-26,05:23:07,A,207,235,THE MOVIE,104,70,M,52307,20220326
2022-03-26,05:25:15,A,207,235,THE MOVIE,104,70,M,52515,20220326
2022-03-26,06:32:44,A,207,235,THE MOVIE,104,70,M,63244,20220326
2022-03-26,06:34:52,A,207,235,THE MOVIE,104,70,M,63452,20220326
2022-03-26,07:43:24,A,207,235,THE MOVIE,104,70,M,74324,20220326
2022-03-26,07:45:32,A,207,235,THE MOVIE,104,70,M,74532,20220326
2022-03-26,13:08:37,B,916,235,THE MOVIE,104,70,M,130837,20220326
2022-03-26,13:09:45,B,916,235,THE MOVIE,104,70,M,130945,20220326
2022-03-26,13:43:11,B,916,235,THE MOVIE,104,70,M,134311,20220326
2022-03-26,13:45:19,B,916,235,THE MOVIE,104,70,M,134519,20220326
2022-03-26,14:33:53,B,916,235,THE MOVIE,104,70,M,143353,20220326
2022-03-26,14:35:01,B,916,235,THE MOVIE,104,70,M,143501,20220326
2022-03-26,14:58:14,B,916,235,THE MOVIE,104,70,M,145814,20220326
2022-03-26,14:59:23,B,916,235,THE MOVIE,104,70,M,145923,20220326
2022-03-26,15:33:49,B,916,235,THE MOVIE,104,70,M,153349,20220326
2022-03-26,15:34:56,B,916,235,THE MOVIE,104,70,M,153456,20220326
2022-03-26,15:58:23,B,916,235,THE MOVIE,104,70,M,155823,20220326
2022-03-26,15:59:31,B,916,235,THE MOVIE,104,70,M,155931,20220326
2022-03-26,16:34:36,B,916,235,THE MOVIE,104,70,M,163436,20220326
2022-03-26,16:35:45,B,916,235,THE MOVIE,104,70,M,163545,20220326
2022-03-26,17:02:34,B,916,235,THE MOVIE,104,70,M,170234,20220326
2022-03-26,17:03:43,B,916,235,THE MOVIE,104,70,M,170343,20220326
2022-03-26,17:39:09,B,916,235,THE MOVIE,104,70,M,173909,20220326
2022-03-26,17:40:17,B,916,235,THE MOVIE,104,70,M,174017,20220326
2022-03-26,18:08:45,B,916,235,THE MOVIE,104,70,M,180845,20220326
2022-03-26,18:09:53,B,916,235,THE MOVIE,104,70,M,180953,20220326
2022-03-26,18:48:12,B,916,235,THE MOVIE,104,70,M,184812,20220326
2022-03-26,18:50:20,B,916,235,THE MOVIE,104,70,M,185020,20220326
2022-03-26,19:39:21,B,916,235,THE MOVIE,104,70,M,193921,20220326
2022-03-26,19:40:29,B,916,235,THE MOVIE,104,70,M,194029,20220326
2022-03-26,20:03:24,B,916,235,THE MOVIE,104,70,M,200324,20220326
2022-03-26,20:04:32,B,916,235,THE MOVIE,104,70,M,200432,20220326
2022-03-26,20:38:26,B,916,235,THE MOVIE,104,70,M,203826,20220326
2022-03-26,20:40:34,B,916,235,THE MOVIE,104,70,M,204034,20220326
2022-03-26,21:29:22,B,916,235,THE MOVIE,104,70,M,212922,20220326
2022-03-26,21:30:30,B,916,235,THE MOVIE,104,70,M,213030,20220326
2022-03-26,21:57:17,B,916,235,THE MOVIE,104,70,M,215717,20220326
2022-03-26,21:58:25,B,916,235,THE MOVIE,104,70,M,215825,20220326
2022-03-26,22:34:39,B,916,235,THE MOVIE,104,70,M,223439,20220326
2022-03-26,22:35:47,B,916,235,THE MOVIE,104,70,M,223547,20220326
2022-03-26,23:00:55,B,916,235,THE MOVIE,104,70,M,230055,20220326
2022-03-26,23:02:03,B,916,235,THE MOVIE,104,70,M,230203,20220326
2022-03-26,23:39:04,B,916,235,THE MOVIE,104,70,M,233904,20220326
2022-03-26,23:40:12,B,916,235,THE MOVIE,104,70,M,234012,20220326
2022-03-27,00:07:44,B,916,235,THE MOVIE,104,70,M,744,20220327
2022-03-27,00:08:52,B,916,235,THE MOVIE,104,70,M,852,20220327
2022-03-27,00:43:49,B,916,235,THE MOVIE,104,70,M,4349,20220327
2022-03-27,00:44:57,B,916,235,THE MOVIE,104,70,M,4457,20220327
2022-03-27,01:10:09,B,916,235,THE MOVIE,104,70,M,11009,20220327
2022-03-27,01:11:17,B,916,235,THE MOVIE,104,70,M,11117,20220327
2022-03-27,01:48:39,B,916,235,THE MOVIE,104,70,M,14839,20220327
2022-03-27,01:50:47,B,916,235,THE MOVIE,104,70,M,15047,20220327
2022-03-27,02:38:02,A,207,235,THE MOVIE,104,70,M,23802,20220327
2022-03-27,02:40:10,A,207,235,THE MOVIE,104,70,M,24010,20220327
2022-03-27,03:33:01,A,207,235,THE MOVIE,104,70,M,33301,20220327
2022-03-27,03:35:09,A,207,235,THE MOVIE,104,70,M,33509,20220327
2022-03-27,04:32:51,A,207,235,THE MOVIE,104,70,M,43251,20220327
2022-03-27,04:34:59,A,207,235,THE MOVIE,104,70,M,43459,20220327
2022-03-27,05:33:30,A,207,235,THE MOVIE,104,70,M,53330,20220327
2022-03-27,05:35:38,A,207,235,THE MOVIE,104,70,M,53538,20220327
2022-03-27,06:32:45,A,207,235,THE MOVIE,104,70,M,63245,20220327
2022-03-27,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20220327
2022-03-27,07:38:23,A,207,235,THE MOVIE,104,70,M,73823,20220327
2022-03-27,07:40:31,A,207,235,THE MOVIE,104,70,M,74031,20220327
2022-03-27,13:26:19,B,916,235,THE MOVIE,104,70,M,132619,20220327
2022-03-27,13:27:27,B,916,235,THE MOVIE,104,70,M,132727,20220327
2022-03-27,14:04:00,B,916,235,THE MOVIE,104,70,M,140400,20220327
2022-03-27,14:05:08,B,916,235,THE MOVIE,104,70,M,140508,20220327
2022-03-27,14:30:41,B,916,235,THE MOVIE,104,70,M,143041,20220327
2022-03-27,14:31:49,B,916,235,THE MOVIE,104,70,M,143149,20220327
2022-03-27,15:07:55,B,916,235,THE MOVIE,104,70,M,150755,20220327
2022-03-27,15:10:03,B,916,235,THE MOVIE,104,70,M,151003,20220327
2022-03-27,15:58:59,B,916,235,THE MOVIE,104,70,M,155859,20220327
2022-03-27,16:00:07,B,916,235,THE MOVIE,104,70,M,160007,20220327
2022-03-27,16:23:02,B,916,235,THE MOVIE,104,70,M,162302,20220327
2022-03-27,16:24:10,B,916,235,THE MOVIE,104,70,M,162410,20220327
2022-03-27,16:58:28,B,916,235,THE MOVIE,104,70,M,165828,20220327
2022-03-27,17:00:36,B,916,235,THE MOVIE,104,70,M,170036,20220327
2022-03-27,17:49:33,B,916,235,THE MOVIE,104,70,M,174933,20220327
2022-03-27,17:50:41,B,916,235,THE MOVIE,104,70,M,175041,20220327
2022-03-27,18:13:52,B,916,235,THE MOVIE,104,70,M,181352,20220327
2022-03-27,18:15:00,B,916,235,THE MOVIE,104,70,M,181500,20220327
2022-03-27,18:49:07,B,916,235,THE MOVIE,104,70,M,184907,20220327
2022-03-27,18:50:15,B,916,235,THE MOVIE,104,70,M,185015,20220327
2022-03-27,19:14:07,B,916,235,THE MOVIE,104,70,M,191407,20220327
2022-03-27,19:15:15,B,916,235,THE MOVIE,104,70,M,191515,20220327
2022-03-27,19:48:59,B,916,235,THE MOVIE,104,70,M,194859,20220327
2022-03-27,19:50:07,B,916,235,THE MOVIE,104,70,M,195007,20220327
2022-03-27,20:11:51,B,916,235,THE MOVIE,104,70,M,201151,20220327
2022-03-27,20:12:59,B,916,235,THE MOVIE,104,70,M,201259,20220327
2022-03-27,20:48:42,B,916,235,THE MOVIE,104,70,M,204842,20220327
2022-03-27,20:50:50,B,916,235,THE MOVIE,104,70,M,205050,20220327
2022-03-27,21:38:04,B,916,235,THE MOVIE,104,70,M,213804,20220327
2022-03-27,21:40:12,B,916,235,THE MOVIE,104,70,M,214012,20220327
2022-03-27,22:29:08,B,916,235,THE MOVIE,104,70,M,222908,20220327
2022-03-27,22:30:16,B,916,235,THE MOVIE,104,70,M,223016,20220327
2022-03-27,22:53:55,B,916,235,THE MOVIE,104,70,M,225355,20220327
2022-03-27,22:55:03,B,916,235,THE MOVIE,104,70,M,225503,20220327
2022-03-27,23:28:27,B,916,235,THE MOVIE,104,70,M,232827,20220327
2022-03-27,23:30:35,B,916,235,THE MOVIE,104,70,M,233035,20220327
2022-03-28,00:24:19,B,916,235,THE MOVIE,104,70,M,2419,20220328
2022-03-28,00:25:28,B,916,235,THE MOVIE,104,70,M,2528,20220328
2022-03-28,00:49:04,B,916,235,THE MOVIE,104,70,M,4904,20220328
2022-03-28,00:50:12,B,916,235,THE MOVIE,104,70,M,5012,20220328
2022-03-28,01:23:58,B,916,235,THE MOVIE,104,70,M,12358,20220328
2022-03-28,01:25:06,B,916,235,THE MOVIE,104,70,M,12506,20220328
2022-03-28,01:49:04,B,916,235,THE MOVIE,104,70,M,14904,20220328
2022-03-28,01:50:12,B,916,235,THE MOVIE,104,70,M,15012,20220328
2022-03-28,02:23:09,A,207,235,THE MOVIE,104,70,M,22309,20220328
2022-03-28,02:25:16,A,207,235,THE MOVIE,104,70,M,22516,20220328
2022-03-28,03:32:53,A,207,235,THE MOVIE,104,70,M,33253,20220328
2022-03-28,03:35:02,A,207,235,THE MOVIE,104,70,M,33502,20220328
2022-03-28,04:38:08,A,207,235,THE MOVIE,104,70,M,43808,20220328
2022-03-28,04:40:15,A,207,235,THE MOVIE,104,70,M,44015,20220328
2022-03-28,05:33:02,A,207,235,THE MOVIE,104,70,M,53302,20220328
2022-03-28,05:35:10,A,207,235,THE MOVIE,104,70,M,53510,20220328
2022-03-28,06:32:44,A,207,235,THE MOVIE,104,70,M,63244,20220328
2022-03-28,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20220328
2022-03-28,07:23:28,A,207,235,THE MOVIE,104,70,M,72328,20220328
2022-03-28,07:25:36,A,207,235,THE MOVIE,104,70,M,72536,20220328
2022-03-28,13:17:52,B,916,235,THE MOVIE,104,70,M,131752,20220328
2022-03-28,13:19:00,B,916,235,THE MOVIE,104,70,M,131900,20220328
2022-03-28,13:54:39,B,916,235,THE MOVIE,104,70,M,135439,20220328
2022-03-28,13:55:47,B,916,235,THE MOVIE,104,70,M,135547,20220328
2022-03-28,14:21:53,B,916,235,THE MOVIE,104,70,M,142153,20220328
2022-03-28,14:23:01,B,916,235,THE MOVIE,104,70,M,142301,20220328
2022-03-28,14:59:38,B,916,235,THE MOVIE,104,70,M,145938,20220328
2022-03-28,15:00:46,B,916,235,THE MOVIE,104,70,M,150046,20220328
2022-03-28,15:22:29,B,916,235,THE MOVIE,104,70,M,152229,20220328
2022-03-28,15:23:38,B,916,235,THE MOVIE,104,70,M,152338,20220328
2022-03-28,15:58:18,B,916,235,THE MOVIE,104,70,M,155818,20220328
2022-03-28,16:00:26,B,916,235,THE MOVIE,104,70,M,160026,20220328
2022-03-28,16:48:35,B,916,235,THE MOVIE,104,70,M,164835,20220328
2022-03-28,16:50:42,B,916,235,THE MOVIE,104,70,M,165042,20220328
2022-03-28,17:38:46,B,916,235,THE MOVIE,104,70,M,173846,20220328
2022-03-28,17:39:53,B,916,235,THE MOVIE,104,70,M,173953,20220328
2022-03-28,18:03:32,B,916,235,THE MOVIE,104,70,M,180332,20220328
2022-03-28,18:04:40,B,916,235,THE MOVIE,104,70,M,180440,20220328
2022-03-28,18:38:09,B,916,235,THE MOVIE,104,70,M,183809,20220328
2022-03-28,18:40:18,B,916,235,THE MOVIE,104,70,M,184018,20220328
2022-03-28,19:34:03,B,916,235,THE MOVIE,104,70,M,193403,20220328
2022-03-28,19:35:11,B,916,235,THE MOVIE,104,70,M,193511,20220328
2022-03-28,20:01:04,B,916,235,THE MOVIE,104,70,M,200104,20220328
2022-03-28,20:02:12,B,916,235,THE MOVIE,104,70,M,200212,20220328
2022-03-28,20:38:52,B,916,235,THE MOVIE,104,70,M,203852,20220328
2022-03-28,20:40:00,B,916,235,THE MOVIE,104,70,M,204000,20220328
2022-03-28,21:07:25,B,916,235,THE MOVIE,104,70,M,210725,20220328
2022-03-28,21:08:34,B,916,235,THE MOVIE,104,70,M,210834,20220328
2022-03-28,21:48:13,B,916,235,THE MOVIE,104,70,M,214813,20220328
2022-03-28,21:50:21,B,916,235,THE MOVIE,104,70,M,215021,20220328
2022-03-28,22:38:38,B,916,235,THE MOVIE,104,70,M,223838,20220328
2022-03-28,22:40:46,B,916,235,THE MOVIE,104,70,M,224046,20220328
2022-03-28,23:29:36,B,916,235,THE MOVIE,104,70,M,232936,20220328
2022-03-28,23:30:44,B,916,235,THE MOVIE,104,70,M,233044,20220328
2022-03-28,23:53:57,B,916,235,THE MOVIE,104,70,M,235357,20220328
2022-03-28,23:55:05,B,916,235,THE MOVIE,104,70,M,235505,20220328
2022-03-29,00:29:19,B,916,235,THE MOVIE,104,70,M,2919,20220329
2022-03-29,00:30:27,B,916,235,THE MOVIE,104,70,M,3027,20220329
2022-03-29,00:53:24,B,916,235,THE MOVIE,104,70,M,5324,20220329
2022-03-29,00:54:32,B,916,235,THE MOVIE,104,70,M,5432,20220329
2022-03-29,01:28:51,B,916,235,THE MOVIE,104,70,M,12851,20220329
2022-03-29,01:29:59,B,916,235,THE MOVIE,104,70,M,12959,20220329
2022-03-29,01:53:40,B,916,235,THE MOVIE,104,70,M,15340,20220329
2022-03-29,01:54:48,B,916,235,THE MOVIE,104,70,M,15448,20220329
2022-03-29,02:28:38,A,207,235,THE MOVIE,104,70,M,22838,20220329
2022-03-29,02:30:46,A,207,235,THE MOVIE,104,70,M,23046,20220329
2022-03-29,03:18:27,A,207,235,THE MOVIE,104,70,M,31827,20220329
2022-03-29,03:20:35,A,207,235,THE MOVIE,104,70,M,32035,20220329
2022-03-29,04:23:38,A,207,235,THE MOVIE,104,70,M,42338,20220329
2022-03-29,04:25:46,A,207,235,THE MOVIE,104,70,M,42546,20220329
2022-03-29,05:33:14,A,207,235,THE MOVIE,104,70,M,53314,20220329
2022-03-29,05:35:22,A,207,235,THE MOVIE,104,70,M,53522,20220329
2022-03-29,06:32:45,A,207,235,THE MOVIE,104,70,M,63245,20220329
2022-03-29,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20220329
2022-03-29,07:37:54,A,207,235,THE MOVIE,104,70,M,73754,20220329
2022-03-29,07:40:02,A,207,235,THE MOVIE,104,70,M,74002,20220329
2022-03-29,11:44:07,B,916,235,THE MOVIE,104,70,M,114407,20220329
2022-03-29,11:45:15,B,916,235,THE MOVIE,104,70,M,114515,20220329
2022-03-29,13:14:12,B,916,235,THE MOVIE,104,70,M,131412,20220329
2022-03-29,13:15:20,B,916,235,THE MOVIE,104,70,M,131520,20220329
2022-03-29,13:37:54,B,916,235,THE MOVIE,104,70,M,133754,20220329
2022-03-29,13:39:02,B,916,235,THE MOVIE,104,70,M,133902,20220329
2022-03-29,14:14:06,B,916,235,THE MOVIE,104,70,M,141406,20220329
2022-03-29,14:15:14,B,916,235,THE MOVIE,104,70,M,141514,20220329
2022-03-29,14:39:01,B,916,235,THE MOVIE,104,70,M,143901,20220329
2022-03-29,14:40:09,B,916,235,THE MOVIE,104,70,M,144009,20220329
2022-03-29,15:14:21,B,916,235,THE MOVIE,104,70,M,151421,20220329
2022-03-29,15:15:29,B,916,235,THE MOVIE,104,70,M,151529,20220329
2022-03-29,15:42:01,B,916,235,THE MOVIE,104,70,M,154201,20220329
2022-03-29,15:43:09,B,916,235,THE MOVIE,104,70,M,154309,20220329
2022-03-29,16:19:12,B,916,235,THE MOVIE,104,70,M,161912,20220329
2022-03-29,16:20:20,B,916,235,THE MOVIE,104,70,M,162020,20220329
2022-03-29,16:43:25,B,916,235,THE MOVIE,104,70,M,164325,20220329
2022-03-29,16:44:33,B,916,235,THE MOVIE,104,70,M,164433,20220329
2022-03-29,17:19:00,B,916,235,THE MOVIE,104,70,M,171900,20220329
2022-03-29,17:20:08,B,916,235,THE MOVIE,104,70,M,172008,20220329
2022-03-29,17:49:24,B,916,235,THE MOVIE,104,70,M,174924,20220329
2022-03-29,17:50:32,B,916,235,THE MOVIE,104,70,M,175032,20220329
2022-03-29,18:29:40,B,916,235,THE MOVIE,104,70,M,182940,20220329
2022-03-29,18:30:48,B,916,235,THE MOVIE,104,70,M,183048,20220329
2022-03-29,19:00:16,B,916,235,THE MOVIE,104,70,M,190016,20220329
2022-03-29,19:01:24,B,916,235,THE MOVIE,104,70,M,190124,20220329
2022-03-29,19:39:24,B,916,235,THE MOVIE,104,70,M,193924,20220329
2022-03-29,19:40:32,B,916,235,THE MOVIE,104,70,M,194032,20220329
2022-03-29,20:04:31,B,916,235,THE MOVIE,104,70,M,200431,20220329
2022-03-29,20:05:39,B,916,235,THE MOVIE,104,70,M,200539,20220329
2022-03-29,20:38:56,B,916,235,THE MOVIE,104,70,M,203856,20220329
2022-03-29,20:40:04,B,916,235,THE MOVIE,104,70,M,204004,20220329
2022-03-29,21:03:38,B,916,235,THE MOVIE,104,70,M,210338,20220329
2022-03-29,21:04:46,B,916,235,THE MOVIE,104,70,M,210446,20220329
2022-03-29,21:37:57,B,916,235,THE MOVIE,104,70,M,213757,20220329
2022-03-29,21:40:05,B,916,235,THE MOVIE,104,70,M,214005,20220329
2022-03-29,22:28:51,B,916,235,THE MOVIE,104,70,M,222851,20220329
2022-03-29,22:29:59,B,916,235,THE MOVIE,104,70,M,222959,20220329
2022-03-29,22:53:10,B,916,235,THE MOVIE,104,70,M,225310,20220329
2022-03-29,22:54:18,B,916,235,THE MOVIE,104,70,M,225418,20220329
2022-03-29,23:28:16,B,916,235,THE MOVIE,104,70,M,232816,20220329
2022-03-29,23:30:24,B,916,235,THE MOVIE,104,70,M,233024,20220329
2022-03-30,00:24:25,B,916,235,THE MOVIE,104,70,M,2425,20220330
2022-03-30,00:25:33,B,916,235,THE MOVIE,104,70,M,2533,20220330
2022-03-30,00:53:10,B,916,235,THE MOVIE,104,70,M,5310,20220330
2022-03-30,00:54:18,B,916,235,THE MOVIE,104,70,M,5418,20220330
2022-03-30,01:34:16,B,916,235,THE MOVIE,104,70,M,13416,20220330
2022-03-30,01:35:24,B,916,235,THE MOVIE,104,70,M,13524,20220330
2022-03-30,02:03:07,B,916,235,THE MOVIE,104,70,M,20307,20220330
2022-03-30,02:04:16,B,916,235,THE MOVIE,104,70,M,20416,20220330
2022-03-30,02:42:46,A,207,235,THE MOVIE,104,70,M,24246,20220330
2022-03-30,02:44:54,A,207,235,THE MOVIE,104,70,M,24454,20220330
2022-03-30,03:37:47,A,207,235,THE MOVIE,104,70,M,33747,20220330
2022-03-30,03:39:55,A,207,235,THE MOVIE,104,70,M,33955,20220330
2022-03-30,04:37:54,A,207,235,THE MOVIE,104,70,M,43754,20220330
2022-03-30,04:40:02,A,207,235,THE MOVIE,104,70,M,44002,20220330
2022-03-30,05:33:10,A,207,235,THE MOVIE,104,70,M,53310,20220330
2022-03-30,05:35:17,A,207,235,THE MOVIE,104,70,M,53517,20220330
2022-03-30,06:32:44,A,207,235,THE MOVIE,104,70,M,63244,20220330
2022-03-30,06:34:52,A,207,235,THE MOVIE,104,70,M,63452,20220330
2022-03-30,07:42:57,A,207,235,THE MOVIE,104,70,M,74257,20220330
2022-03-30,07:45:04,A,207,235,THE MOVIE,104,70,M,74504,20220330
2022-03-30,12:08:48,B,916,235,THE MOVIE,104,70,M,120848,20220330
2022-03-30,12:09:56,B,916,235,THE MOVIE,104,70,M,120956,20220330
2022-03-30,13:38:04,B,916,235,THE MOVIE,104,70,M,133804,20220330
2022-03-30,13:40:12,B,916,235,THE MOVIE,104,70,M,134012,20220330
2022-03-30,14:29:08,B,916,235,THE MOVIE,104,70,M,142908,20220330
2022-03-30,14:30:16,B,916,235,THE MOVIE,104,70,M,143016,20220330
2022-03-30,14:54:15,B,916,235,THE MOVIE,104,70,M,145415,20220330
2022-03-30,14:55:23,B,916,235,THE MOVIE,104,70,M,145523,20220330
2022-03-30,15:29:13,B,916,235,THE MOVIE,104,70,M,152913,20220330
2022-03-30,15:30:21,B,916,235,THE MOVIE,104,70,M,153021,20220330
2022-03-30,15:53:55,B,916,235,THE MOVIE,104,70,M,155355,20220330
2022-03-30,15:55:03,B,916,235,THE MOVIE,104,70,M,155503,20220330
2022-03-30,16:28:04,B,916,235,THE MOVIE,104,70,M,162804,20220330
2022-03-30,16:30:12,B,916,235,THE MOVIE,104,70,M,163012,20220330
2022-03-30,17:19:08,B,916,235,THE MOVIE,104,70,M,171908,20220330
2022-03-30,17:20:16,B,916,235,THE MOVIE,104,70,M,172016,20220330
2022-03-30,17:47:10,B,916,235,THE MOVIE,104,70,M,174710,20220330
2022-03-30,17:48:18,B,916,235,THE MOVIE,104,70,M,174818,20220330
2022-03-30,18:24:10,B,916,235,THE MOVIE,104,70,M,182410,20220330
2022-03-30,18:25:18,B,916,235,THE MOVIE,104,70,M,182518,20220330
2022-03-30,18:54:19,B,916,235,THE MOVIE,104,70,M,185419,20220330
2022-03-30,18:55:27,B,916,235,THE MOVIE,104,70,M,185527,20220330
2022-03-30,19:34:24,B,916,235,THE MOVIE,104,70,M,193424,20220330
2022-03-30,19:35:32,B,916,235,THE MOVIE,104,70,M,193532,20220330
2022-03-30,20:02:21,B,916,235,THE MOVIE,104,70,M,200221,20220330
2022-03-30,20:03:30,B,916,235,THE MOVIE,104,70,M,200330,20220330
2022-03-30,20:39:21,B,916,235,THE MOVIE,104,70,M,203921,20220330
2022-03-30,20:40:29,B,916,235,THE MOVIE,104,70,M,204029,20220330
2022-03-30,21:08:57,B,916,235,THE MOVIE,104,70,M,210857,20220330
2022-03-30,21:10:04,B,916,235,THE MOVIE,104,70,M,211004,20220330
2022-03-30,21:49:32,B,916,235,THE MOVIE,104,70,M,214932,20220330
2022-03-30,21:50:40,B,916,235,THE MOVIE,104,70,M,215040,20220330
2022-03-30,22:16:17,B,916,235,THE MOVIE,104,70,M,221617,20220330
2022-03-30,22:17:26,B,916,235,THE MOVIE,104,70,M,221726,20220330
2022-03-30,22:48:38,B,916,235,THE MOVIE,104,70,M,224838,20220330
2022-03-30,22:50:46,B,916,235,THE MOVIE,104,70,M,225046,20220330
2022-03-30,23:44:37,B,916,235,THE MOVIE,104,70,M,234437,20220330
2022-03-30,23:45:45,B,916,235,THE MOVIE,104,70,M,234545,20220330
2022-03-31,00:07:08,B,916,235,THE MOVIE,104,70,M,708,20220331
2022-03-31,00:08:16,B,916,235,THE MOVIE,104,70,M,816,20220331
2022-03-31,00:44:29,B,916,235,THE MOVIE,104,70,M,4429,20220331
2022-03-31,00:45:37,B,916,235,THE MOVIE,104,70,M,4537,20220331
2022-03-31,01:11:19,B,916,235,THE MOVIE,104,70,M,11119,20220331
2022-03-31,01:12:27,B,916,235,THE MOVIE,104,70,M,11227,20220331
2022-03-31,01:48:53,B,916,235,THE MOVIE,104,70,M,14853,20220331
2022-03-31,01:50:01,B,916,235,THE MOVIE,104,70,M,15001,20220331
2022-03-31,02:14:08,B,916,235,THE MOVIE,104,70,M,21408,20220331
2022-03-31,02:15:16,B,916,235,THE MOVIE,104,70,M,21516,20220331
2022-03-31,02:48:10,A,207,235,THE MOVIE,104,70,M,24810,20220331
2022-03-31,02:50:17,A,207,235,THE MOVIE,104,70,M,25017,20220331
2022-03-31,03:48:32,A,207,235,THE MOVIE,104,70,M,34832,20220331
2022-03-31,03:50:40,A,207,235,THE MOVIE,104,70,M,35040,20220331
2022-03-31,04:38:29,A,207,235,THE MOVIE,104,70,M,43829,20220331
2022-03-31,04:40:37,A,207,235,THE MOVIE,104,70,M,44037,20220331
2022-03-31,05:28:03,A,207,235,THE MOVIE,104,70,M,52803,20220331
2022-03-31,05:30:11,A,207,235,THE MOVIE,104,70,M,53011,20220331
2022-03-31,06:32:45,A,207,235,THE MOVIE,104,70,M,63245,20220331
2022-03-31,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20220331
2022-03-31,07:32:50,A,207,235,THE MOVIE,104,70,M,73250,20220331
2022-03-31,07:34:58,A,207,235,THE MOVIE,104,70,M,73458,20220331
2022-03-31,12:43:36,B,916,235,THE MOVIE,104,70,M,124336,20220331
2022-03-31,12:44:43,B,916,235,THE MOVIE,104,70,M,124443,20220331
2022-03-31,13:19:08,B,916,235,THE MOVIE,104,70,M,131908,20220331
2022-03-31,13:20:16,B,916,235,THE MOVIE,104,70,M,132016,20220331
2022-03-31,13:47:08,B,916,235,THE MOVIE,104,70,M,134708,20220331
2022-03-31,13:48:16,B,916,235,THE MOVIE,104,70,M,134816,20220331
2022-03-31,14:24:13,B,916,235,THE MOVIE,104,70,M,142413,20220331
2022-03-31,14:25:21,B,916,235,THE MOVIE,104,70,M,142521,20220331
2022-03-31,14:54:22,B,916,235,THE MOVIE,104,70,M,145422,20220331
2022-03-31,14:55:31,B,916,235,THE MOVIE,104,70,M,145531,20220331
2022-03-31,15:34:27,B,916,235,THE MOVIE,104,70,M,153427,20220331
2022-03-31,15:35:35,B,916,235,THE MOVIE,104,70,M,153535,20220331
2022-03-31,16:01:12,B,916,235,THE MOVIE,104,70,M,160112,20220331
2022-03-31,16:02:20,B,916,235,THE MOVIE,104,70,M,160220,20220331
2022-03-31,16:33:36,B,916,235,THE MOVIE,104,70,M,163336,20220331
2022-03-31,16:35:44,B,916,235,THE MOVIE,104,70,M,163544,20220331
2022-03-31,17:29:26,B,916,235,THE MOVIE,104,70,M,172926,20220331
2022-03-31,17:30:34,B,916,235,THE MOVIE,104,70,M,173034,20220331
2022-03-31,17:51:57,B,916,235,THE MOVIE,104,70,M,175157,20220331
2022-03-31,17:53:05,B,916,235,THE MOVIE,104,70,M,175305,20220331
2022-03-31,18:28:56,B,916,235,THE MOVIE,104,70,M,182856,20220331
2022-03-31,18:30:04,B,916,235,THE MOVIE,104,70,M,183004,20220331
2022-03-31,18:52:30,B,916,235,THE MOVIE,104,70,M,185230,20220331
2022-03-31,18:53:38,B,916,235,THE MOVIE,104,70,M,185338,20220331
2022-03-31,19:29:06,B,916,235,THE MOVIE,104,70,M,192906,20220331
2022-03-31,19:30:14,B,916,235,THE MOVIE,104,70,M,193014,20220331
2022-03-31,19:53:21,B,916,235,THE MOVIE,104,70,M,195321,20220331
2022-03-31,19:54:29,B,916,235,THE MOVIE,104,70,M,195429,20220331
2022-03-31,20:28:49,B,916,235,THE MOVIE,104,70,M,202849,20220331
2022-03-31,20:29:57,B,916,235,THE MOVIE,104,70,M,202957,20220331
2022-03-31,20:52:58,B,916,235,THE MOVIE,104,70,M,205258,20220331
2022-03-31,20:54:06,B,916,235,THE MOVIE,104,70,M,205406,20220331
2022-03-31,21:29:10,B,916,235,THE MOVIE,104,70,M,212910,20220331
2022-03-31,21:30:18,B,916,235,THE MOVIE,104,70,M,213018,20220331
2022-03-31,21:52:31,B,916,235,THE MOVIE,104,70,M,215231,20220331
