삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-03,07:51:29,A,337,337,엠플렉스,103,71,M,75129,20220303
2022-03-03,08:58:48,A,337,337,엠플렉스,103,71,M,85848,20220303
2022-03-03,09:00:49,A,337,337,엠플렉스,103,71,M,90049,20220303
2022-03-03,11:27:13,A,337,337,엠플렉스,103,71,M,112713,20220303
2022-03-03,11:29:13,A,337,337,엠플렉스,103,71,M,112913,20220303
2022-03-03,12:22:28,A,337,337,엠플렉스,103,71,M,122228,20220303
2022-03-03,12:24:28,A,337,337,엠플렉스,103,71,M,122428,20220303
2022-03-03,13:17:34,A,337,337,엠플렉스,103,71,M,131734,20220303
2022-03-03,13:19:34,A,337,337,엠플렉스,103,71,M,131934,20220303
2022-03-03,15:48:45,A,337,337,엠플렉스,103,71,M,154845,20220303
2022-03-03,15:50:45,A,337,337,엠플렉스,103,71,M,155045,20220303
2022-03-03,16:45:38,A,337,337,엠플렉스,103,71,M,164538,20220303
2022-03-03,16:47:38,A,337,337,엠플렉스,103,71,M,164738,20220303
2022-03-03,21:30:27,A,337,337,엠플렉스,103,71,M,213027,20220303
2022-03-03,21:32:28,A,337,337,엠플렉스,103,71,M,213228,20220303
2022-03-04,02:12:07,A,337,337,엠플렉스,103,71,M,21207,20220304
2022-03-04,02:14:07,A,337,337,엠플렉스,103,71,M,21407,20220304
2022-03-04,03:04:48,A,337,337,엠플렉스,103,71,M,30448,20220304
2022-03-04,03:06:48,A,337,337,엠플렉스,103,71,M,30648,20220304
2022-03-04,07:47:38,A,337,337,엠플렉스,103,71,M,74738,20220304
2022-03-04,07:49:39,A,337,337,엠플렉스,103,71,M,74939,20220304
2022-03-04,08:31:05,A,337,337,엠플렉스,103,71,M,83105,20220304
2022-03-04,08:33:06,A,337,337,엠플렉스,103,71,M,83306,20220304
2022-03-04,09:31:25,A,337,337,엠플렉스,103,71,M,93125,20220304
2022-03-04,09:33:26,A,337,337,엠플렉스,103,71,M,93326,20220304
2022-03-04,11:18:34,A,337,337,엠플렉스,103,71,M,111834,20220304
2022-03-04,11:20:35,A,337,337,엠플렉스,103,71,M,112035,20220304
2022-03-04,13:30:37,A,337,337,엠플렉스,103,71,M,133037,20220304
2022-03-04,13:32:38,A,337,337,엠플렉스,103,71,M,133238,20220304
2022-03-04,14:46:11,A,337,337,엠플렉스,103,71,M,144611,20220304
2022-03-04,14:48:11,A,337,337,엠플렉스,103,71,M,144811,20220304
2022-03-04,15:46:50,A,337,337,엠플렉스,103,71,M,154650,20220304
2022-03-04,15:48:51,A,337,337,엠플렉스,103,71,M,154851,20220304
2022-03-04,21:00:22,A,337,337,엠플렉스,103,71,M,210022,20220304
2022-03-04,21:02:23,A,337,337,엠플렉스,103,71,M,210223,20220304
2022-03-05,02:09:09,A,337,337,엠플렉스,103,71,M,20909,20220305
2022-03-05,02:11:10,A,337,337,엠플렉스,103,71,M,21110,20220305
2022-03-05,02:57:03,A,337,337,엠플렉스,103,71,M,25703,20220305
2022-03-05,02:59:04,A,337,337,엠플렉스,103,71,M,25904,20220305
2022-03-05,07:46:47,A,337,337,엠플렉스,103,71,M,74647,20220305
2022-03-05,07:48:47,A,337,337,엠플렉스,103,71,M,74847,20220305
2022-03-05,08:38:39,A,337,337,엠플렉스,103,71,M,83839,20220305
2022-03-05,08:40:39,A,337,337,엠플렉스,103,71,M,84039,20220305
2022-03-05,09:31:23,A,337,337,엠플렉스,103,71,M,93123,20220305
2022-03-05,09:33:24,A,337,337,엠플렉스,103,71,M,93324,20220305
2022-03-05,11:26:02,A,337,337,엠플렉스,103,71,M,112602,20220305
2022-03-05,11:28:02,A,337,337,엠플렉스,103,71,M,112802,20220305
2022-03-05,12:46:26,A,337,337,엠플렉스,103,71,M,124626,20220305
2022-03-05,12:48:26,A,337,337,엠플렉스,103,71,M,124826,20220305
2022-03-05,13:52:23,A,337,337,엠플렉스,103,71,M,135223,20220305
2022-03-05,13:54:23,A,337,337,엠플렉스,103,71,M,135423,20220305
2022-03-05,15:56:15,A,337,337,엠플렉스,103,71,M,155615,20220305
2022-03-05,15:58:15,A,337,337,엠플렉스,103,71,M,155815,20220305
2022-03-05,18:58:50,A,337,337,엠플렉스,103,71,M,185850,20220305
2022-03-05,19:00:50,A,337,337,엠플렉스,103,71,M,190050,20220305
2022-03-05,20:53:11,A,337,337,엠플렉스,103,71,M,205311,20220305
2022-03-05,20:55:12,A,337,337,엠플렉스,103,71,M,205512,20220305
2022-03-05,21:54:55,A,337,337,엠플렉스,103,71,M,215455,20220305
2022-03-05,21:56:56,A,337,337,엠플렉스,103,71,M,215656,20220305
2022-03-06,07:54:31,A,337,337,엠플렉스,103,71,M,75431,20220306
2022-03-06,07:56:31,A,337,337,엠플렉스,103,71,M,75631,20220306
2022-03-06,08:44:24,A,337,337,엠플렉스,103,71,M,84424,20220306
2022-03-06,08:46:25,A,337,337,엠플렉스,103,71,M,84625,20220306
2022-03-06,09:44:51,A,337,337,엠플렉스,103,71,M,94451,20220306
2022-03-06,09:46:52,A,337,337,엠플렉스,103,71,M,94652,20220306
2022-03-06,11:54:33,A,337,337,엠플렉스,103,71,M,115433,20220306
2022-03-06,11:56:33,A,337,337,엠플렉스,103,71,M,115633,20220306
2022-03-06,12:56:02,A,337,337,엠플렉스,103,71,M,125602,20220306
2022-03-06,12:58:02,A,337,337,엠플렉스,103,71,M,125802,20220306
2022-03-06,14:55:27,A,337,337,엠플렉스,103,71,M,145527,20220306
2022-03-06,14:57:27,A,337,337,엠플렉스,103,71,M,145727,20220306
2022-03-06,15:48:44,A,337,337,엠플렉스,103,71,M,154844,20220306
2022-03-06,15:50:44,A,337,337,엠플렉스,103,71,M,155044,20220306
2022-03-06,19:28:21,A,337,337,엠플렉스,103,71,M,192821,20220306
2022-03-06,19:30:21,A,337,337,엠플렉스,103,71,M,193021,20220306
2022-03-07,01:33:52,A,337,337,엠플렉스,103,71,M,13352,20220307
2022-03-07,01:35:52,A,337,337,엠플렉스,103,71,M,13552,20220307
2022-03-07,02:33:29,A,337,337,엠플렉스,103,71,M,23329,20220307
2022-03-07,02:35:29,A,337,337,엠플렉스,103,71,M,23529,20220307
2022-03-07,07:49:35,A,337,337,엠플렉스,103,71,M,74935,20220307
2022-03-07,07:51:36,A,337,337,엠플렉스,103,71,M,75136,20220307
2022-03-07,08:54:31,A,337,337,엠플렉스,103,71,M,85431,20220307
2022-03-07,08:56:31,A,337,337,엠플렉스,103,71,M,85631,20220307
2022-03-07,11:20:24,A,337,337,엠플렉스,103,71,M,112024,20220307
2022-03-07,11:22:25,A,337,337,엠플렉스,103,71,M,112225,20220307
2022-03-07,12:28:02,A,337,337,엠플렉스,103,71,M,122802,20220307
2022-03-07,12:30:03,A,337,337,엠플렉스,103,71,M,123003,20220307
2022-03-07,14:20:49,A,337,337,엠플렉스,103,71,M,142049,20220307
2022-03-07,14:22:49,A,337,337,엠플렉스,103,71,M,142249,20220307
2022-03-07,15:38:45,A,337,337,엠플렉스,103,71,M,153845,20220307
2022-03-07,15:40:45,A,337,337,엠플렉스,103,71,M,154045,20220307
2022-03-07,16:39:45,A,337,337,엠플렉스,103,71,M,163945,20220307
2022-03-07,16:41:45,A,337,337,엠플렉스,103,71,M,164145,20220307
2022-03-07,19:49:27,A,337,337,엠플렉스,103,71,M,194927,20220307
2022-03-07,19:51:27,A,337,337,엠플렉스,103,71,M,195127,20220307
2022-03-08,01:59:27,A,337,337,엠플렉스,103,71,M,15927,20220308
2022-03-08,02:01:28,A,337,337,엠플렉스,103,71,M,20128,20220308
2022-03-08,03:05:19,A,337,337,엠플렉스,103,71,M,30519,20220308
2022-03-08,03:07:19,A,337,337,엠플렉스,103,71,M,30719,20220308
2022-03-08,07:38:52,A,337,337,엠플렉스,103,71,M,73852,20220308
2022-03-08,07:40:52,A,337,337,엠플렉스,103,71,M,74052,20220308
2022-03-08,08:32:44,A,337,337,엠플렉스,103,71,M,83244,20220308
2022-03-08,08:34:44,A,337,337,엠플렉스,103,71,M,83444,20220308
2022-03-08,11:43:36,A,337,337,엠플렉스,103,71,M,114336,20220308
2022-03-08,11:45:37,A,337,337,엠플렉스,103,71,M,114537,20220308
2022-03-08,12:47:18,A,337,337,엠플렉스,103,71,M,124718,20220308
2022-03-08,12:49:18,A,337,337,엠플렉스,103,71,M,124918,20220308
2022-03-08,13:51:18,A,337,337,엠플렉스,103,71,M,135118,20220308
2022-03-08,13:53:19,A,337,337,엠플렉스,103,71,M,135319,20220308
2022-03-08,15:39:35,A,337,337,엠플렉스,103,71,M,153935,20220308
2022-03-08,15:41:35,A,337,337,엠플렉스,103,71,M,154135,20220308
2022-03-08,16:34:51,A,337,337,엠플렉스,103,71,M,163451,20220308
2022-03-08,16:36:51,A,337,337,엠플렉스,103,71,M,163651,20220308
2022-03-08,19:28:28,A,337,337,엠플렉스,103,71,M,192828,20220308
2022-03-08,19:30:29,A,337,337,엠플렉스,103,71,M,193029,20220308
2022-03-09,01:27:57,A,337,337,엠플렉스,103,71,M,12757,20220309
2022-03-09,01:29:57,A,337,337,엠플렉스,103,71,M,12957,20220309
2022-03-09,02:37:11,A,337,337,엠플렉스,103,71,M,23711,20220309
2022-03-09,02:39:11,A,337,337,엠플렉스,103,71,M,23911,20220309
2022-03-09,07:46:48,A,337,337,엠플렉스,103,71,M,74648,20220309
2022-03-09,07:48:49,A,337,337,엠플렉스,103,71,M,74849,20220309
2022-03-09,08:48:35,A,337,337,엠플렉스,103,71,M,84835,20220309
2022-03-09,08:50:35,A,337,337,엠플렉스,103,71,M,85035,20220309
2022-03-09,11:48:33,A,337,337,엠플렉스,103,71,M,114833,20220309
2022-03-09,11:50:34,A,337,337,엠플렉스,103,71,M,115034,20220309
2022-03-09,12:40:14,A,337,337,엠플렉스,103,71,M,124014,20220309
2022-03-09,12:42:15,A,337,337,엠플렉스,103,71,M,124215,20220309
2022-03-09,13:34:58,A,337,337,엠플렉스,103,71,M,133458,20220309
2022-03-09,13:36:59,A,337,337,엠플렉스,103,71,M,133659,20220309
2022-03-09,15:45:39,A,337,337,엠플렉스,103,71,M,154539,20220309
2022-03-09,15:47:39,A,337,337,엠플렉스,103,71,M,154739,20220309
2022-03-09,16:58:39,A,337,337,엠플렉스,103,71,M,165839,20220309
2022-03-09,17:00:40,A,337,337,엠플렉스,103,71,M,170040,20220309
2022-03-09,20:06:13,A,337,337,엠플렉스,103,71,M,200613,20220309
2022-03-09,20:08:14,A,337,337,엠플렉스,103,71,M,200814,20220309
2022-03-10,01:44:47,A,337,337,엠플렉스,103,71,M,14447,20220310
2022-03-10,01:46:47,A,337,337,엠플렉스,103,71,M,14647,20220310
2022-03-10,02:41:42,A,337,337,엠플렉스,103,71,M,24142,20220310
2022-03-10,02:43:42,A,337,337,엠플렉스,103,71,M,24342,20220310
2022-03-10,07:58:08,A,337,337,엠플렉스,103,71,M,75808,20220310
2022-03-10,08:00:09,A,337,337,엠플렉스,103,71,M,80009,20220310
2022-03-10,08:50:13,A,337,337,엠플렉스,103,71,M,85013,20220310
2022-03-10,08:52:13,A,337,337,엠플렉스,103,71,M,85213,20220310
2022-03-10,11:50:30,A,337,337,엠플렉스,103,71,M,115030,20220310
2022-03-10,11:52:31,A,337,337,엠플렉스,103,71,M,115231,20220310
2022-03-10,12:49:00,A,337,337,엠플렉스,103,71,M,124900,20220310
2022-03-10,12:51:00,A,337,337,엠플렉스,103,71,M,125100,20220310
2022-03-10,13:59:15,A,337,337,엠플렉스,103,71,M,135915,20220310
2022-03-10,14:01:16,A,337,337,엠플렉스,103,71,M,140116,20220310
2022-03-10,16:45:18,A,337,337,엠플렉스,103,71,M,164518,20220310
2022-03-10,16:47:19,A,337,337,엠플렉스,103,71,M,164719,20220310
2022-03-10,17:58:09,A,337,337,엠플렉스,103,71,M,175809,20220310
2022-03-10,18:00:09,A,337,337,엠플렉스,103,71,M,180009,20220310
2022-03-10,19:04:38,A,337,337,엠플렉스,103,71,M,190438,20220310
2022-03-10,19:06:38,A,337,337,엠플렉스,103,71,M,190638,20220310
2022-03-11,01:13:31,A,337,337,엠플렉스,103,71,M,11331,20220311
2022-03-11,01:15:31,A,337,337,엠플렉스,103,71,M,11531,20220311
2022-03-11,02:49:23,A,337,337,엠플렉스,103,71,M,24923,20220311
2022-03-11,02:51:23,A,337,337,엠플렉스,103,71,M,25123,20220311
2022-03-11,07:40:53,A,337,337,엠플렉스,103,71,M,74053,20220311
2022-03-11,07:42:53,A,337,337,엠플렉스,103,71,M,74253,20220311
2022-03-11,08:32:42,A,337,337,엠플렉스,103,71,M,83242,20220311
2022-03-11,08:34:42,A,337,337,엠플렉스,103,71,M,83442,20220311
2022-03-11,11:34:51,A,337,337,엠플렉스,103,71,M,113451,20220311
2022-03-11,11:36:52,A,337,337,엠플렉스,103,71,M,113652,20220311
2022-03-11,12:37:39,A,337,337,엠플렉스,103,71,M,123739,20220311
2022-03-11,12:39:40,A,337,337,엠플렉스,103,71,M,123940,20220311
2022-03-11,13:38:18,A,337,337,엠플렉스,103,71,M,133818,20220311
2022-03-11,13:40:18,A,337,337,엠플렉스,103,71,M,134018,20220311
2022-03-11,17:27:34,A,337,337,엠플렉스,103,71,M,172734,20220311
2022-03-11,17:29:34,A,337,337,엠플렉스,103,71,M,172934,20220311
2022-03-11,21:17:42,A,337,337,엠플렉스,103,71,M,211742,20220311
2022-03-11,21:19:43,A,337,337,엠플렉스,103,71,M,211943,20220311
2022-03-11,22:19:57,A,337,337,엠플렉스,103,71,M,221957,20220311
2022-03-11,22:21:57,A,337,337,엠플렉스,103,71,M,222157,20220311
2022-03-12,01:22:12,A,337,337,엠플렉스,103,71,M,12212,20220312
2022-03-12,01:24:13,A,337,337,엠플렉스,103,71,M,12413,20220312
2022-03-12,02:34:05,A,337,337,엠플렉스,103,71,M,23405,20220312
2022-03-12,02:36:05,A,337,337,엠플렉스,103,71,M,23605,20220312
2022-03-12,07:47:40,A,337,337,엠플렉스,103,71,M,74740,20220312
2022-03-12,07:49:41,A,337,337,엠플렉스,103,71,M,74941,20220312
2022-03-12,08:46:31,A,337,337,엠플렉스,103,71,M,84631,20220312
2022-03-12,08:48:31,A,337,337,엠플렉스,103,71,M,84831,20220312
2022-03-12,11:55:24,A,337,337,엠플렉스,103,71,M,115524,20220312
2022-03-12,11:57:24,A,337,337,엠플렉스,103,71,M,115724,20220312
2022-03-12,12:52:36,A,337,337,엠플렉스,103,71,M,125236,20220312
2022-03-12,12:54:36,A,337,337,엠플렉스,103,71,M,125436,20220312
2022-03-12,14:07:00,A,337,337,엠플렉스,103,71,M,140700,20220312
2022-03-12,14:09:00,A,337,337,엠플렉스,103,71,M,140900,20220312
2022-03-12,17:48:00,A,337,337,엠플렉스,103,71,M,174800,20220312
2022-03-12,17:50:00,A,337,337,엠플렉스,103,71,M,175000,20220312
2022-03-12,21:50:04,A,337,337,엠플렉스,103,71,M,215004,20220312
2022-03-12,21:52:04,A,337,337,엠플렉스,103,71,M,215204,20220312
2022-03-12,23:52:16,A,337,337,엠플렉스,103,71,M,235216,20220312
2022-03-12,23:54:16,A,337,337,엠플렉스,103,71,M,235416,20220312
2022-03-13,02:10:03,A,337,337,엠플렉스,103,71,M,21003,20220313
2022-03-13,02:12:03,A,337,337,엠플렉스,103,71,M,21203,20220313
2022-03-13,02:42:17,A,337,337,엠플렉스,103,71,M,24217,20220313
2022-03-13,02:44:17,A,337,337,엠플렉스,103,71,M,24417,20220313
2022-03-13,08:12:18,A,337,337,엠플렉스,103,71,M,81218,20220313
2022-03-13,08:14:18,A,337,337,엠플렉스,103,71,M,81418,20220313
2022-03-13,09:07:11,A,337,337,엠플렉스,103,71,M,90711,20220313
2022-03-13,09:09:11,A,337,337,엠플렉스,103,71,M,90911,20220313
2022-03-13,12:06:55,A,337,337,엠플렉스,103,71,M,120655,20220313
2022-03-13,12:08:56,A,337,337,엠플렉스,103,71,M,120856,20220313
2022-03-13,13:12:39,A,337,337,엠플렉스,103,71,M,131239,20220313
2022-03-13,13:14:39,A,337,337,엠플렉스,103,71,M,131439,20220313
2022-03-13,14:17:24,A,337,337,엠플렉스,103,71,M,141724,20220313
2022-03-13,14:19:24,A,337,337,엠플렉스,103,71,M,141924,20220313
2022-03-13,18:28:10,A,337,337,엠플렉스,103,71,M,182810,20220313
2022-03-13,18:30:10,A,337,337,엠플렉스,103,71,M,183010,20220313
2022-03-13,22:28:43,A,337,337,엠플렉스,103,71,M,222843,20220313
2022-03-13,22:30:43,A,337,337,엠플렉스,103,71,M,223043,20220313
2022-03-13,23:40:18,A,337,337,엠플렉스,103,71,M,234018,20220313
2022-03-13,23:42:19,A,337,337,엠플렉스,103,71,M,234219,20220313
2022-03-14,02:24:23,A,337,337,엠플렉스,103,71,M,22423,20220314
2022-03-14,02:26:24,A,337,337,엠플렉스,103,71,M,22624,20220314
2022-03-14,03:15:34,A,337,337,엠플렉스,103,71,M,31534,20220314
2022-03-14,03:17:34,A,337,337,엠플렉스,103,71,M,31734,20220314
2022-03-14,07:55:29,A,337,337,엠플렉스,103,71,M,75529,20220314
2022-03-14,07:57:29,A,337,337,엠플렉스,103,71,M,75729,20220314
2022-03-14,09:04:51,A,337,337,엠플렉스,103,71,M,90451,20220314
2022-03-14,09:06:52,A,337,337,엠플렉스,103,71,M,90652,20220314
2022-03-14,11:55:00,A,337,337,엠플렉스,103,71,M,115500,20220314
2022-03-14,11:57:00,A,337,337,엠플렉스,103,71,M,115700,20220314
2022-03-14,12:50:57,A,337,337,엠플렉스,103,71,M,125057,20220314
2022-03-14,12:52:58,A,337,337,엠플렉스,103,71,M,125258,20220314
2022-03-14,13:46:18,A,337,337,엠플렉스,103,71,M,134618,20220314
2022-03-14,13:48:18,A,337,337,엠플렉스,103,71,M,134818,20220314
2022-03-14,15:56:51,A,337,337,엠플렉스,103,71,M,155651,20220314
2022-03-14,15:58:52,A,337,337,엠플렉스,103,71,M,155852,20220314
2022-03-14,21:54:42,A,337,337,엠플렉스,103,71,M,215442,20220314
2022-03-14,21:56:42,A,337,337,엠플렉스,103,71,M,215642,20220314
2022-03-15,00:52:12,A,337,337,엠플렉스,103,71,M,5212,20220315
2022-03-15,00:54:12,A,337,337,엠플렉스,103,71,M,5412,20220315
2022-03-15,01:49:31,A,337,337,엠플렉스,103,71,M,14931,20220315
2022-03-15,01:51:32,A,337,337,엠플렉스,103,71,M,15132,20220315
2022-03-15,02:44:26,A,337,337,엠플렉스,103,71,M,24426,20220315
2022-03-15,02:46:27,A,337,337,엠플렉스,103,71,M,24627,20220315
2022-03-15,07:42:36,A,337,337,엠플렉스,103,71,M,74236,20220315
2022-03-15,07:44:36,A,337,337,엠플렉스,103,71,M,74436,20220315
2022-03-15,08:41:41,A,337,337,엠플렉스,103,71,M,84141,20220315
2022-03-15,08:43:41,A,337,337,엠플렉스,103,71,M,84341,20220315
2022-03-15,11:55:57,A,337,337,엠플렉스,103,71,M,115557,20220315
2022-03-15,11:57:57,A,337,337,엠플렉스,103,71,M,115757,20220315
2022-03-15,12:47:53,A,337,337,엠플렉스,103,71,M,124753,20220315
2022-03-15,12:49:53,A,337,337,엠플렉스,103,71,M,124953,20220315
2022-03-15,13:42:22,A,337,337,엠플렉스,103,71,M,134222,20220315
2022-03-15,13:44:23,A,337,337,엠플렉스,103,71,M,134423,20220315
2022-03-15,15:50:01,A,337,337,엠플렉스,103,71,M,155001,20220315
2022-03-15,15:52:01,A,337,337,엠플렉스,103,71,M,155201,20220315
2022-03-15,22:00:27,A,337,337,엠플렉스,103,71,M,220027,20220315
2022-03-15,22:02:27,A,337,337,엠플렉스,103,71,M,220227,20220315
2022-03-16,00:39:07,A,337,337,엠플렉스,103,71,M,3907,20220316
2022-03-16,00:41:08,A,337,337,엠플렉스,103,71,M,4108,20220316
2022-03-16,01:30:33,A,337,337,엠플렉스,103,71,M,13033,20220316
2022-03-16,01:32:34,A,337,337,엠플렉스,103,71,M,13234,20220316
2022-03-16,02:25:52,A,337,337,엠플렉스,103,71,M,22552,20220316
2022-03-16,02:27:52,A,337,337,엠플렉스,103,71,M,22752,20220316
2022-03-16,07:50:06,A,337,337,엠플렉스,103,71,M,75006,20220316
2022-03-16,07:52:07,A,337,337,엠플렉스,103,71,M,75207,20220316
2022-03-16,08:49:46,A,337,337,엠플렉스,103,71,M,84946,20220316
2022-03-16,08:51:46,A,337,337,엠플렉스,103,71,M,85146,20220316
2022-03-16,11:49:37,A,337,337,엠플렉스,103,71,M,114937,20220316
2022-03-16,11:51:37,A,337,337,엠플렉스,103,71,M,115137,20220316
2022-03-16,12:45:21,A,337,337,엠플렉스,103,71,M,124521,20220316
2022-03-16,12:47:22,A,337,337,엠플렉스,103,71,M,124722,20220316
2022-03-16,13:40:20,A,337,337,엠플렉스,103,71,M,134020,20220316
2022-03-16,13:42:21,A,337,337,엠플렉스,103,71,M,134221,20220316
2022-03-16,15:45:28,A,337,337,엠플렉스,103,71,M,154528,20220316
2022-03-16,15:47:28,A,337,337,엠플렉스,103,71,M,154728,20220316
2022-03-16,22:13:25,A,337,337,엠플렉스,103,71,M,221325,20220316
2022-03-16,22:15:25,A,337,337,엠플렉스,103,71,M,221525,20220316
2022-03-17,01:16:49,A,337,337,엠플렉스,103,71,M,11649,20220317
2022-03-17,01:18:49,A,337,337,엠플렉스,103,71,M,11849,20220317
2022-03-17,02:13:14,A,337,337,엠플렉스,103,71,M,21314,20220317
2022-03-17,02:15:14,A,337,337,엠플렉스,103,71,M,21514,20220317
2022-03-17,03:11:32,A,337,337,엠플렉스,103,71,M,31132,20220317
2022-03-17,03:13:32,A,337,337,엠플렉스,103,71,M,31332,20220317
2022-03-17,07:42:39,A,337,337,엠플렉스,103,71,M,74239,20220317
2022-03-17,07:44:39,A,337,337,엠플렉스,103,71,M,74439,20220317
2022-03-17,08:38:27,A,337,337,엠플렉스,103,71,M,83827,20220317
2022-03-17,08:40:27,A,337,337,엠플렉스,103,71,M,84027,20220317
2022-03-17,11:49:54,A,337,337,엠플렉스,103,71,M,114954,20220317
2022-03-17,11:51:54,A,337,337,엠플렉스,103,71,M,115154,20220317
2022-03-17,12:44:47,A,337,337,엠플렉스,103,71,M,124447,20220317
2022-03-17,12:46:48,A,337,337,엠플렉스,103,71,M,124648,20220317
2022-03-17,14:12:38,A,337,337,엠플렉스,103,71,M,141238,20220317
2022-03-17,14:14:39,A,337,337,엠플렉스,103,71,M,141439,20220317
2022-03-17,16:07:05,A,337,337,엠플렉스,103,71,M,160705,20220317
2022-03-17,16:09:06,A,337,337,엠플렉스,103,71,M,160906,20220317
2022-03-17,21:56:38,A,337,337,엠플렉스,103,71,M,215638,20220317
2022-03-17,21:58:38,A,337,337,엠플렉스,103,71,M,215838,20220317
2022-03-18,00:45:05,A,337,337,엠플렉스,103,71,M,4505,20220318
2022-03-18,00:47:05,A,337,337,엠플렉스,103,71,M,4705,20220318
2022-03-18,01:34:26,A,337,337,엠플렉스,103,71,M,13426,20220318
2022-03-18,01:36:26,A,337,337,엠플렉스,103,71,M,13626,20220318
2022-03-18,02:48:56,A,337,337,엠플렉스,103,71,M,24856,20220318
2022-03-18,02:50:56,A,337,337,엠플렉스,103,71,M,25056,20220318
2022-03-18,07:42:40,A,337,337,엠플렉스,103,71,M,74240,20220318
2022-03-18,07:44:40,A,337,337,엠플렉스,103,71,M,74440,20220318
2022-03-18,08:36:28,A,337,337,엠플렉스,103,71,M,83628,20220318
2022-03-18,08:38:29,A,337,337,엠플렉스,103,71,M,83829,20220318
2022-03-18,11:58:54,A,337,337,엠플렉스,103,71,M,115854,20220318
2022-03-18,12:00:54,A,337,337,엠플렉스,103,71,M,120054,20220318
2022-03-18,12:53:31,A,337,337,엠플렉스,103,71,M,125331,20220318
2022-03-18,12:55:31,A,337,337,엠플렉스,103,71,M,125531,20220318
2022-03-18,14:06:35,A,337,337,엠플렉스,103,71,M,140635,20220318
2022-03-18,14:08:35,A,337,337,엠플렉스,103,71,M,140835,20220318
2022-03-18,16:08:51,A,337,337,엠플렉스,103,71,M,160851,20220318
2022-03-18,16:10:52,A,337,337,엠플렉스,103,71,M,161052,20220318
2022-03-18,21:54:21,A,337,337,엠플렉스,103,71,M,215421,20220318
2022-03-18,21:56:21,A,337,337,엠플렉스,103,71,M,215621,20220318
2022-03-19,00:52:16,A,337,337,엠플렉스,103,71,M,5216,20220319
2022-03-19,00:54:17,A,337,337,엠플렉스,103,71,M,5417,20220319
2022-03-19,01:54:37,A,337,337,엠플렉스,103,71,M,15437,20220319
2022-03-19,01:56:37,A,337,337,엠플렉스,103,71,M,15637,20220319
2022-03-19,02:49:09,A,337,337,엠플렉스,103,71,M,24909,20220319
2022-03-19,02:51:09,A,337,337,엠플렉스,103,71,M,25109,20220319
2022-03-19,08:05:21,A,337,337,엠플렉스,103,71,M,80521,20220319
2022-03-19,08:07:21,A,337,337,엠플렉스,103,71,M,80721,20220319
2022-03-19,09:03:24,A,337,337,엠플렉스,103,71,M,90324,20220319
2022-03-19,09:05:24,A,337,337,엠플렉스,103,71,M,90524,20220319
2022-03-19,12:09:24,A,337,337,엠플렉스,103,71,M,120924,20220319
2022-03-19,12:11:24,A,337,337,엠플렉스,103,71,M,121124,20220319
2022-03-19,13:16:37,A,337,337,엠플렉스,103,71,M,131637,20220319
2022-03-19,13:18:38,A,337,337,엠플렉스,103,71,M,131838,20220319
2022-03-19,14:19:05,A,337,337,엠플렉스,103,71,M,141905,20220319
2022-03-19,14:21:05,A,337,337,엠플렉스,103,71,M,142105,20220319
2022-03-19,16:10:52,A,337,337,엠플렉스,103,71,M,161052,20220319
2022-03-19,16:12:53,A,337,337,엠플렉스,103,71,M,161253,20220319
2022-03-19,21:56:51,A,337,337,엠플렉스,103,71,M,215651,20220319
2022-03-19,21:58:51,A,337,337,엠플렉스,103,71,M,215851,20220319
2022-03-20,00:48:10,A,337,337,엠플렉스,103,71,M,4810,20220320
2022-03-20,00:50:10,A,337,337,엠플렉스,103,71,M,5010,20220320
2022-03-20,01:44:05,A,337,337,엠플렉스,103,71,M,14405,20220320
2022-03-20,01:46:05,A,337,337,엠플렉스,103,71,M,14605,20220320
2022-03-20,03:02:41,A,337,337,엠플렉스,103,71,M,30241,20220320
2022-03-20,03:04:41,A,337,337,엠플렉스,103,71,M,30441,20220320
2022-03-20,07:42:53,A,337,337,엠플렉스,103,71,M,74253,20220320
2022-03-20,07:44:54,A,337,337,엠플렉스,103,71,M,74454,20220320
2022-03-20,08:49:59,A,337,337,엠플렉스,103,71,M,84959,20220320
2022-03-20,08:51:59,A,337,337,엠플렉스,103,71,M,85159,20220320
2022-03-20,11:47:07,A,337,337,엠플렉스,103,71,M,114707,20220320
2022-03-20,11:49:08,A,337,337,엠플렉스,103,71,M,114908,20220320
2022-03-20,12:47:17,A,337,337,엠플렉스,103,71,M,124717,20220320
2022-03-20,12:49:17,A,337,337,엠플렉스,103,71,M,124917,20220320
2022-03-20,13:46:52,A,337,337,엠플렉스,103,71,M,134652,20220320
2022-03-20,13:48:52,A,337,337,엠플렉스,103,71,M,134852,20220320
2022-03-20,15:52:58,A,337,337,엠플렉스,103,71,M,155258,20220320
2022-03-20,15:54:59,A,337,337,엠플렉스,103,71,M,155459,20220320
2022-03-20,21:49:51,A,337,337,엠플렉스,103,71,M,214951,20220320
2022-03-20,21:51:51,A,337,337,엠플렉스,103,71,M,215151,20220320
2022-03-21,00:38:53,A,337,337,엠플렉스,103,71,M,3853,20220321
2022-03-21,00:40:53,A,337,337,엠플렉스,103,71,M,4053,20220321
2022-03-21,01:34:00,A,337,337,엠플렉스,103,71,M,13400,20220321
2022-03-21,01:36:00,A,337,337,엠플렉스,103,71,M,13600,20220321
