삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-09,14:01:13,A,301,301,CH.DIA,72,160,M,140113,20220309
2022-03-09,14:03:21,A,301,301,CH.DIA,72,160,M,140321,20220309
2022-03-09,15:54:30,A,301,301,CH.DIA,72,160,M,155430,20220309
2022-03-09,15:56:38,A,301,301,CH.DIA,72,160,M,155638,20220309
2022-03-09,17:38:23,A,301,301,CH.DIA,72,160,M,173823,20220309
2022-03-09,17:40:31,A,301,301,CH.DIA,72,160,M,174031,20220309
2022-03-09,19:56:46,A,301,301,CH.DIA,72,160,M,195646,20220309
2022-03-09,19:58:54,A,301,301,CH.DIA,72,160,M,195854,20220309
2022-03-09,21:42:47,A,301,301,CH.DIA,72,160,M,214247,20220309
2022-03-09,21:44:55,A,301,301,CH.DIA,72,160,M,214455,20220309
2022-03-09,23:46:35,A,301,301,CH.DIA,72,160,M,234635,20220309
2022-03-09,23:48:43,A,301,301,CH.DIA,72,160,M,234843,20220309
2022-03-10,01:58:27,A,301,301,CH.DIA,72,160,M,15827,20220310
2022-03-10,02:00:35,A,301,301,CH.DIA,72,160,M,20035,20220310
2022-03-10,02:01:41,A,301,301,CH.DIA,72,160,M,20141,20220310
2022-03-10,02:03:48,A,301,301,CH.DIA,72,160,M,20348,20220310
2022-03-10,03:15:02,A,301,301,CH.DIA,72,160,M,31502,20220310
2022-03-10,03:17:11,A,301,301,CH.DIA,72,160,M,31711,20220310
2022-03-10,06:00:24,A,301,301,CH.DIA,72,160,M,60024,20220310
2022-03-10,06:02:32,A,301,301,CH.DIA,72,160,M,60232,20220310
2022-03-10,08:01:00,A,301,301,CH.DIA,72,160,M,80100,20220310
2022-03-10,08:03:08,A,301,301,CH.DIA,72,160,M,80308,20220310
2022-03-10,09:44:33,A,301,301,CH.DIA,72,160,M,94433,20220310
2022-03-10,09:46:41,A,301,301,CH.DIA,72,160,M,94641,20220310
2022-03-10,11:22:28,A,301,301,CH.DIA,72,160,M,112228,20220310
2022-03-10,11:24:36,A,301,301,CH.DIA,72,160,M,112436,20220310
2022-03-10,14:29:43,A,301,301,CH.DIA,72,160,M,142943,20220310
2022-03-10,14:31:51,A,301,301,CH.DIA,72,160,M,143151,20220310
2022-03-10,15:42:19,A,301,301,CH.DIA,72,160,M,154219,20220310
2022-03-10,15:44:27,A,301,301,CH.DIA,72,160,M,154427,20220310
2022-03-10,20:02:11,A,301,301,CH.DIA,72,160,M,200211,20220310
2022-03-10,20:04:19,A,301,301,CH.DIA,72,160,M,200419,20220310
2022-03-10,22:19:28,A,301,301,CH.DIA,72,160,M,221928,20220310
2022-03-10,22:21:36,A,301,301,CH.DIA,72,160,M,222136,20220310
2022-03-11,00:09:53,A,301,301,CH.DIA,72,160,M,953,20220311
2022-03-11,00:12:01,A,301,301,CH.DIA,72,160,M,1201,20220311
2022-03-11,02:05:14,A,301,301,CH.DIA,72,160,M,20514,20220311
2022-03-11,02:07:23,A,301,301,CH.DIA,72,160,M,20723,20220311
2022-03-11,02:36:38,A,301,301,CH.DIA,72,160,M,23638,20220311
2022-03-11,02:38:46,A,301,301,CH.DIA,72,160,M,23846,20220311
2022-03-11,03:52:26,A,301,301,CH.DIA,72,160,M,35226,20220311
2022-03-11,03:54:34,A,301,301,CH.DIA,72,160,M,35434,20220311
2022-03-11,06:13:43,A,301,301,CH.DIA,72,160,M,61343,20220311
2022-03-11,06:15:51,A,301,301,CH.DIA,72,160,M,61551,20220311
2022-03-11,07:09:04,A,301,301,CH.DIA,72,160,M,70904,20220311
2022-03-11,07:11:12,A,301,301,CH.DIA,72,160,M,71112,20220311
2022-03-11,08:45:34,A,301,301,CH.DIA,72,160,M,84534,20220311
2022-03-11,08:47:42,A,301,301,CH.DIA,72,160,M,84742,20220311
2022-03-11,12:35:24,A,301,301,CH.DIA,72,160,M,123524,20220311
2022-03-11,12:37:32,A,301,301,CH.DIA,72,160,M,123732,20220311
2022-03-11,16:24:21,A,301,301,CH.DIA,72,160,M,162421,20220311
2022-03-11,16:26:28,A,301,301,CH.DIA,72,160,M,162628,20220311
2022-03-11,17:45:41,A,301,301,CH.DIA,72,160,M,174541,20220311
2022-03-11,17:47:49,A,301,301,CH.DIA,72,160,M,174749,20220311
2022-03-11,19:39:56,A,301,301,CH.DIA,72,160,M,193956,20220311
2022-03-11,19:42:04,A,301,301,CH.DIA,72,160,M,194204,20220311
2022-03-11,21:59:24,A,301,301,CH.DIA,72,160,M,215924,20220311
2022-03-11,22:01:32,A,301,301,CH.DIA,72,160,M,220132,20220311
2022-03-11,23:30:46,A,301,301,CH.DIA,72,160,M,233046,20220311
2022-03-11,23:32:54,A,301,301,CH.DIA,72,160,M,233254,20220311
2022-03-12,02:10:15,A,301,301,CH.DIA,72,160,M,21015,20220312
2022-03-12,02:12:23,A,301,301,CH.DIA,72,160,M,21223,20220312
2022-03-12,02:43:17,A,301,301,CH.DIA,72,160,M,24317,20220312
2022-03-12,02:45:25,A,301,301,CH.DIA,72,160,M,24525,20220312
2022-03-12,04:40:54,A,301,301,CH.DIA,72,160,M,44054,20220312
2022-03-12,04:43:02,A,301,301,CH.DIA,72,160,M,44302,20220312
2022-03-12,07:32:54,A,301,301,CH.DIA,72,160,M,73254,20220312
2022-03-12,07:35:02,A,301,301,CH.DIA,72,160,M,73502,20220312
2022-03-12,09:20:58,A,301,301,CH.DIA,72,160,M,92058,20220312
2022-03-12,09:23:06,A,301,301,CH.DIA,72,160,M,92306,20220312
2022-03-12,11:38:45,A,301,301,CH.DIA,72,160,M,113845,20220312
2022-03-12,11:40:53,A,301,301,CH.DIA,72,160,M,114053,20220312
2022-03-12,14:35:25,A,301,301,CH.DIA,72,160,M,143525,20220312
2022-03-12,14:37:33,A,301,301,CH.DIA,72,160,M,143733,20220312
2022-03-12,16:10:55,A,301,301,CH.DIA,72,160,M,161055,20220312
2022-03-12,16:13:03,A,301,301,CH.DIA,72,160,M,161303,20220312
2022-03-12,17:51:21,A,301,301,CH.DIA,72,160,M,175121,20220312
2022-03-12,17:53:29,A,301,301,CH.DIA,72,160,M,175329,20220312
2022-03-12,19:47:22,A,301,301,CH.DIA,72,160,M,194722,20220312
2022-03-12,19:49:30,A,301,301,CH.DIA,72,160,M,194930,20220312
2022-03-12,21:17:44,A,301,301,CH.DIA,72,160,M,211744,20220312
2022-03-12,21:19:52,A,301,301,CH.DIA,72,160,M,211952,20220312
2022-03-12,22:56:37,A,301,301,CH.DIA,72,160,M,225637,20220312
2022-03-12,22:58:46,A,301,301,CH.DIA,72,160,M,225846,20220312
2022-03-13,02:07:03,A,301,301,CH.DIA,72,160,M,20703,20220313
2022-03-13,02:09:11,A,301,301,CH.DIA,72,160,M,20911,20220313
2022-03-13,02:10:15,A,301,301,CH.DIA,72,160,M,21015,20220313
2022-03-13,02:12:23,A,301,301,CH.DIA,72,160,M,21223,20220313
2022-03-13,04:30:05,A,301,301,CH.DIA,72,160,M,43005,20220313
2022-03-13,04:32:13,A,301,301,CH.DIA,72,160,M,43213,20220313
2022-03-13,06:26:24,A,301,301,CH.DIA,72,160,M,62624,20220313
2022-03-13,06:28:32,A,301,301,CH.DIA,72,160,M,62832,20220313
2022-03-13,09:13:49,A,301,301,CH.DIA,72,160,M,91349,20220313
2022-03-13,09:15:57,A,301,301,CH.DIA,72,160,M,91557,20220313
2022-03-13,11:30:28,A,301,301,CH.DIA,72,160,M,113028,20220313
2022-03-13,11:32:37,A,301,301,CH.DIA,72,160,M,113237,20220313
2022-03-13,13:16:57,A,301,301,CH.DIA,72,160,M,131657,20220313
2022-03-13,13:19:05,A,301,301,CH.DIA,72,160,M,131905,20220313
2022-03-13,15:01:11,A,301,301,CH.DIA,72,160,M,150111,20220313
2022-03-13,15:03:19,A,301,301,CH.DIA,72,160,M,150319,20220313
2022-03-13,16:48:40,A,301,301,CH.DIA,72,160,M,164840,20220313
2022-03-13,16:50:48,A,301,301,CH.DIA,72,160,M,165048,20220313
2022-03-13,18:43:51,A,301,301,CH.DIA,72,160,M,184351,20220313
2022-03-13,18:45:59,A,301,301,CH.DIA,72,160,M,184559,20220313
2022-03-13,20:10:26,A,301,301,CH.DIA,72,160,M,201026,20220313
2022-03-13,20:12:34,A,301,301,CH.DIA,72,160,M,201234,20220313
2022-03-13,22:10:41,A,301,301,CH.DIA,72,160,M,221041,20220313
2022-03-13,22:12:49,A,301,301,CH.DIA,72,160,M,221249,20220313
2022-03-14,01:58:26,A,301,301,CH.DIA,72,160,M,15826,20220314
2022-03-14,02:00:34,A,301,301,CH.DIA,72,160,M,20034,20220314
2022-03-14,02:01:38,A,301,301,CH.DIA,72,160,M,20138,20220314
2022-03-14,02:03:46,A,301,301,CH.DIA,72,160,M,20346,20220314
2022-03-14,04:06:40,A,301,301,CH.DIA,72,160,M,40640,20220314
2022-03-14,04:08:48,A,301,301,CH.DIA,72,160,M,40848,20220314
2022-03-14,07:58:46,A,301,301,CH.DIA,72,160,M,75846,20220314
2022-03-14,08:00:54,A,301,301,CH.DIA,72,160,M,80054,20220314
2022-03-14,11:08:14,A,301,301,CH.DIA,72,160,M,110814,20220314
2022-03-14,11:10:22,A,301,301,CH.DIA,72,160,M,111022,20220314
2022-03-14,13:14:11,A,301,301,CH.DIA,72,160,M,131411,20220314
2022-03-14,13:16:19,A,301,301,CH.DIA,72,160,M,131619,20220314
2022-03-14,15:16:59,A,301,301,CH.DIA,72,160,M,151659,20220314
2022-03-14,15:19:07,A,301,301,CH.DIA,72,160,M,151907,20220314
2022-03-14,16:59:39,A,301,301,CH.DIA,72,160,M,165939,20220314
2022-03-14,17:01:47,A,301,301,CH.DIA,72,160,M,170147,20220314
2022-03-14,18:11:19,A,301,301,CH.DIA,72,160,M,181119,20220314
2022-03-14,18:13:27,A,301,301,CH.DIA,72,160,M,181327,20220314
2022-03-14,20:14:55,A,301,301,CH.DIA,72,160,M,201455,20220314
2022-03-14,20:17:03,A,301,301,CH.DIA,72,160,M,201703,20220314
2022-03-14,21:48:46,A,301,301,CH.DIA,72,160,M,214846,20220314
2022-03-14,21:50:54,A,301,301,CH.DIA,72,160,M,215054,20220314
2022-03-14,23:52:11,A,301,301,CH.DIA,72,160,M,235211,20220314
2022-03-14,23:54:19,A,301,301,CH.DIA,72,160,M,235419,20220314
2022-03-15,02:03:33,A,301,301,CH.DIA,72,160,M,20333,20220315
2022-03-15,02:05:41,A,301,301,CH.DIA,72,160,M,20541,20220315
2022-03-15,02:06:45,A,301,301,CH.DIA,72,160,M,20645,20220315
2022-03-15,02:08:53,A,301,301,CH.DIA,72,160,M,20853,20220315
2022-03-15,05:01:39,A,301,301,CH.DIA,72,160,M,50139,20220315
2022-03-15,05:03:47,A,301,301,CH.DIA,72,160,M,50347,20220315
2022-03-15,06:55:59,A,301,301,CH.DIA,72,160,M,65559,20220315
2022-03-15,06:58:07,A,301,301,CH.DIA,72,160,M,65807,20220315
2022-03-15,08:49:08,A,301,301,CH.DIA,72,160,M,84908,20220315
2022-03-15,08:51:16,A,301,301,CH.DIA,72,160,M,85116,20220315
2022-03-15,10:39:28,A,301,301,CH.DIA,72,160,M,103928,20220315
2022-03-15,10:41:36,A,301,301,CH.DIA,72,160,M,104136,20220315
2022-03-15,12:44:39,A,301,301,CH.DIA,72,160,M,124439,20220315
2022-03-15,12:46:47,A,301,301,CH.DIA,72,160,M,124647,20220315
2022-03-15,14:15:58,A,301,301,CH.DIA,72,160,M,141558,20220315
2022-03-15,14:18:06,A,301,301,CH.DIA,72,160,M,141806,20220315
2022-03-15,16:05:17,A,301,301,CH.DIA,72,160,M,160517,20220315
2022-03-15,16:07:25,A,301,301,CH.DIA,72,160,M,160725,20220315
2022-03-15,17:39:59,A,301,301,CH.DIA,72,160,M,173959,20220315
2022-03-15,17:42:07,A,301,301,CH.DIA,72,160,M,174207,20220315
2022-03-15,19:45:08,A,301,301,CH.DIA,72,160,M,194508,20220315
2022-03-15,19:47:16,A,301,301,CH.DIA,72,160,M,194716,20220315
2022-03-15,22:38:52,A,301,301,CH.DIA,72,160,M,223852,20220315
2022-03-15,22:41:00,A,301,301,CH.DIA,72,160,M,224100,20220315
2022-03-16,02:08:11,A,301,301,CH.DIA,72,160,M,20811,20220316
2022-03-16,02:10:19,A,301,301,CH.DIA,72,160,M,21019,20220316
2022-03-16,03:18:44,A,301,301,CH.DIA,72,160,M,31844,20220316
2022-03-16,03:20:52,A,301,301,CH.DIA,72,160,M,32052,20220316
2022-03-16,05:09:48,A,301,301,CH.DIA,72,160,M,50948,20220316
2022-03-16,05:11:56,A,301,301,CH.DIA,72,160,M,51156,20220316
2022-03-16,07:50:44,A,301,301,CH.DIA,72,160,M,75044,20220316
2022-03-16,07:52:52,A,301,301,CH.DIA,72,160,M,75252,20220316
2022-03-16,09:20:43,A,301,301,CH.DIA,72,160,M,92043,20220316
2022-03-16,09:22:51,A,301,301,CH.DIA,72,160,M,92251,20220316
2022-03-16,11:04:10,A,301,301,CH.DIA,72,160,M,110410,20220316
2022-03-16,11:06:18,A,301,301,CH.DIA,72,160,M,110618,20220316
2022-03-16,13:20:15,A,301,301,CH.DIA,72,160,M,132015,20220316
2022-03-16,13:22:23,A,301,301,CH.DIA,72,160,M,132223,20220316
2022-03-16,15:29:22,A,301,301,CH.DIA,72,160,M,152922,20220316
2022-03-16,15:31:30,A,301,301,CH.DIA,72,160,M,153130,20220316
2022-03-16,17:51:04,A,301,301,CH.DIA,72,160,M,175104,20220316
2022-03-16,17:53:12,A,301,301,CH.DIA,72,160,M,175312,20220316
2022-03-16,19:53:54,A,301,301,CH.DIA,72,160,M,195354,20220316
2022-03-16,19:56:02,A,301,301,CH.DIA,72,160,M,195602,20220316
2022-03-16,21:34:38,A,301,301,CH.DIA,72,160,M,213438,20220316
2022-03-16,21:36:46,A,301,301,CH.DIA,72,160,M,213646,20220316
2022-03-17,00:10:39,A,301,301,CH.DIA,72,160,M,1039,20220317
2022-03-17,00:12:47,A,301,301,CH.DIA,72,160,M,1247,20220317
2022-03-17,02:10:58,A,301,301,CH.DIA,72,160,M,21058,20220317
2022-03-17,02:13:06,A,301,301,CH.DIA,72,160,M,21306,20220317
2022-03-17,02:36:00,A,301,301,CH.DIA,72,160,M,23600,20220317
2022-03-17,02:38:08,A,301,301,CH.DIA,72,160,M,23808,20220317
2022-03-17,04:37:51,A,301,301,CH.DIA,72,160,M,43751,20220317
2022-03-17,04:39:59,A,301,301,CH.DIA,72,160,M,43959,20220317
2022-03-17,06:52:06,A,301,301,CH.DIA,72,160,M,65206,20220317
2022-03-17,06:54:14,A,301,301,CH.DIA,72,160,M,65414,20220317
2022-03-17,09:19:12,A,301,301,CH.DIA,72,160,M,91912,20220317
2022-03-17,09:21:20,A,301,301,CH.DIA,72,160,M,92120,20220317
2022-03-17,11:14:42,A,301,301,CH.DIA,72,160,M,111442,20220317
2022-03-17,11:16:50,A,301,301,CH.DIA,72,160,M,111650,20220317
2022-03-17,12:51:28,A,301,301,CH.DIA,72,160,M,125128,20220317
2022-03-17,12:53:36,A,301,301,CH.DIA,72,160,M,125336,20220317
2022-03-17,14:44:48,A,301,301,CH.DIA,72,160,M,144448,20220317
2022-03-17,14:46:56,A,301,301,CH.DIA,72,160,M,144656,20220317
2022-03-17,15:49:58,A,301,301,CH.DIA,72,160,M,154958,20220317
2022-03-17,15:52:06,A,301,301,CH.DIA,72,160,M,155206,20220317
2022-03-17,19:17:18,A,301,301,CH.DIA,72,160,M,191718,20220317
2022-03-17,19:19:26,A,301,301,CH.DIA,72,160,M,191926,20220317
2022-03-17,22:07:19,A,301,301,CH.DIA,72,160,M,220719,20220317
2022-03-17,22:09:27,A,301,301,CH.DIA,72,160,M,220927,20220317
2022-03-17,23:39:29,A,301,301,CH.DIA,72,160,M,233929,20220317
2022-03-17,23:41:37,A,301,301,CH.DIA,72,160,M,234137,20220317
2022-03-18,02:09:46,A,301,301,CH.DIA,72,160,M,20946,20220318
2022-03-18,02:11:54,A,301,301,CH.DIA,72,160,M,21154,20220318
2022-03-18,02:12:59,A,301,301,CH.DIA,72,160,M,21259,20220318
2022-03-18,02:15:07,A,301,301,CH.DIA,72,160,M,21507,20220318
2022-03-18,03:25:29,A,301,301,CH.DIA,72,160,M,32529,20220318
2022-03-18,03:27:38,A,301,301,CH.DIA,72,160,M,32738,20220318
2022-03-18,05:46:17,A,301,301,CH.DIA,72,160,M,54617,20220318
2022-03-18,05:48:25,A,301,301,CH.DIA,72,160,M,54825,20220318
2022-03-18,07:05:47,A,301,301,CH.DIA,72,160,M,70547,20220318
2022-03-18,07:07:55,A,301,301,CH.DIA,72,160,M,70755,20220318
2022-03-18,08:36:46,A,301,301,CH.DIA,72,160,M,83646,20220318
2022-03-18,08:38:54,A,301,301,CH.DIA,72,160,M,83854,20220318
2022-03-18,10:29:16,A,301,301,CH.DIA,72,160,M,102916,20220318
2022-03-18,10:31:24,A,301,301,CH.DIA,72,160,M,103124,20220318
2022-03-18,11:51:00,A,301,301,CH.DIA,72,160,M,115100,20220318
2022-03-18,11:53:08,A,301,301,CH.DIA,72,160,M,115308,20220318
2022-03-18,13:38:07,A,301,301,CH.DIA,72,160,M,133807,20220318
2022-03-18,13:40:15,A,301,301,CH.DIA,72,160,M,134015,20220318
2022-03-18,16:54:20,A,301,301,CH.DIA,72,160,M,165420,20220318
2022-03-18,16:56:28,A,301,301,CH.DIA,72,160,M,165628,20220318
2022-03-18,20:17:43,A,301,301,CH.DIA,72,160,M,201743,20220318
2022-03-18,20:19:51,A,301,301,CH.DIA,72,160,M,201951,20220318
2022-03-18,23:45:42,A,301,301,CH.DIA,72,160,M,234542,20220318
2022-03-18,23:47:50,A,301,301,CH.DIA,72,160,M,234750,20220318
2022-03-19,02:09:56,A,301,301,CH.DIA,72,160,M,20956,20220319
2022-03-19,02:12:04,A,301,301,CH.DIA,72,160,M,21204,20220319
2022-03-19,02:42:29,A,301,301,CH.DIA,72,160,M,24229,20220319
2022-03-19,02:44:37,A,301,301,CH.DIA,72,160,M,24437,20220319
2022-03-19,04:47:00,A,301,301,CH.DIA,72,160,M,44700,20220319
2022-03-19,04:49:08,A,301,301,CH.DIA,72,160,M,44908,20220319
2022-03-19,06:48:57,A,301,301,CH.DIA,72,160,M,64857,20220319
2022-03-19,06:51:05,A,301,301,CH.DIA,72,160,M,65105,20220319
2022-03-19,08:53:16,A,301,301,CH.DIA,72,160,M,85316,20220319
2022-03-19,08:55:24,A,301,301,CH.DIA,72,160,M,85524,20220319
2022-03-19,10:57:35,A,301,301,CH.DIA,72,160,M,105735,20220319
2022-03-19,10:59:42,A,301,301,CH.DIA,72,160,M,105942,20220319
2022-03-19,13:35:10,A,301,301,CH.DIA,72,160,M,133510,20220319
2022-03-19,13:37:18,A,301,301,CH.DIA,72,160,M,133718,20220319
2022-03-19,15:19:09,A,301,301,CH.DIA,72,160,M,151909,20220319
2022-03-19,15:21:17,A,301,301,CH.DIA,72,160,M,152117,20220319
2022-03-19,17:07:21,A,301,301,CH.DIA,72,160,M,170721,20220319
2022-03-19,17:09:29,A,301,301,CH.DIA,72,160,M,170929,20220319
2022-03-19,18:53:23,A,301,301,CH.DIA,72,160,M,185323,20220319
2022-03-19,18:55:31,A,301,301,CH.DIA,72,160,M,185531,20220319
2022-03-19,20:49:19,A,301,301,CH.DIA,72,160,M,204919,20220319
2022-03-19,20:51:28,A,301,301,CH.DIA,72,160,M,205128,20220319
2022-03-19,22:36:11,A,301,301,CH.DIA,72,160,M,223611,20220319
2022-03-19,22:38:19,A,301,301,CH.DIA,72,160,M,223819,20220319
2022-03-20,02:10:56,A,301,301,CH.DIA,72,160,M,21056,20220320
2022-03-20,02:13:04,A,301,301,CH.DIA,72,160,M,21304,20220320
2022-03-20,02:14:08,A,301,301,CH.DIA,72,160,M,21408,20220320
2022-03-20,02:16:16,A,301,301,CH.DIA,72,160,M,21616,20220320
2022-03-20,03:34:19,A,301,301,CH.DIA,72,160,M,33419,20220320
2022-03-20,03:36:27,A,301,301,CH.DIA,72,160,M,33627,20220320
2022-03-20,05:21:15,A,301,301,CH.DIA,72,160,M,52115,20220320
2022-03-20,05:23:23,A,301,301,CH.DIA,72,160,M,52323,20220320
2022-03-20,08:29:38,A,301,301,CH.DIA,72,160,M,82938,20220320
2022-03-20,08:31:46,A,301,301,CH.DIA,72,160,M,83146,20220320
2022-03-20,11:22:16,A,301,301,CH.DIA,72,160,M,112216,20220320
2022-03-20,11:24:24,A,301,301,CH.DIA,72,160,M,112424,20220320
2022-03-20,13:08:42,A,301,301,CH.DIA,72,160,M,130842,20220320
2022-03-20,13:10:50,A,301,301,CH.DIA,72,160,M,131050,20220320
2022-03-20,15:06:26,A,301,301,CH.DIA,72,160,M,150626,20220320
2022-03-20,15:08:33,A,301,301,CH.DIA,72,160,M,150833,20220320
2022-03-20,16:53:57,A,301,301,CH.DIA,72,160,M,165357,20220320
2022-03-20,16:56:05,A,301,301,CH.DIA,72,160,M,165605,20220320
2022-03-20,18:38:50,A,301,301,CH.DIA,72,160,M,183850,20220320
2022-03-20,18:40:58,A,301,301,CH.DIA,72,160,M,184058,20220320
2022-03-20,21:22:59,A,301,301,CH.DIA,72,160,M,212259,20220320
2022-03-20,21:25:07,A,301,301,CH.DIA,72,160,M,212507,20220320
2022-03-20,23:15:24,A,301,301,CH.DIA,72,160,M,231524,20220320
2022-03-20,23:17:32,A,301,301,CH.DIA,72,160,M,231732,20220320
2022-03-21,02:10:26,A,301,301,CH.DIA,72,160,M,21026,20220321
2022-03-21,02:12:34,A,301,301,CH.DIA,72,160,M,21234,20220321
2022-03-21,02:47:11,A,301,301,CH.DIA,72,160,M,24711,20220321
2022-03-21,02:49:19,A,301,301,CH.DIA,72,160,M,24919,20220321
2022-03-21,05:28:06,A,301,301,CH.DIA,72,160,M,52806,20220321
2022-03-21,05:30:14,A,301,301,CH.DIA,72,160,M,53014,20220321
2022-03-21,07:08:47,A,301,301,CH.DIA,72,160,M,70847,20220321
2022-03-21,07:10:55,A,301,301,CH.DIA,72,160,M,71055,20220321
2022-03-21,08:21:44,A,301,301,CH.DIA,72,160,M,82144,20220321
2022-03-21,08:23:52,A,301,301,CH.DIA,72,160,M,82352,20220321
2022-03-21,09:20:55,A,301,301,CH.DIA,72,160,M,92055,20220321
2022-03-21,09:23:03,A,301,301,CH.DIA,72,160,M,92303,20220321
2022-03-21,11:04:58,A,301,301,CH.DIA,72,160,M,110458,20220321
2022-03-21,11:07:06,A,301,301,CH.DIA,72,160,M,110706,20220321
2022-03-21,12:54:38,A,301,301,CH.DIA,72,160,M,125438,20220321
2022-03-21,12:56:46,A,301,301,CH.DIA,72,160,M,125646,20220321
2022-03-21,14:09:20,A,301,301,CH.DIA,72,160,M,140920,20220321
2022-03-21,14:11:28,A,301,301,CH.DIA,72,160,M,141128,20220321
2022-03-21,16:22:02,A,301,301,CH.DIA,72,160,M,162202,20220321
2022-03-21,16:24:10,A,301,301,CH.DIA,72,160,M,162410,20220321
2022-03-21,19:54:26,A,301,301,CH.DIA,72,160,M,195426,20220321
2022-03-21,19:56:34,A,301,301,CH.DIA,72,160,M,195634,20220321
2022-03-21,23:06:11,A,301,301,CH.DIA,72,160,M,230611,20220321
2022-03-21,23:08:19,A,301,301,CH.DIA,72,160,M,230819,20220321
2022-03-22,02:08:13,A,301,301,CH.DIA,72,160,M,20813,20220322
2022-03-22,02:10:21,A,301,301,CH.DIA,72,160,M,21021,20220322
2022-03-22,02:46:11,A,301,301,CH.DIA,72,160,M,24611,20220322
2022-03-22,02:48:19,A,301,301,CH.DIA,72,160,M,24819,20220322
2022-03-22,05:40:25,A,301,301,CH.DIA,72,160,M,54025,20220322
2022-03-22,05:42:32,A,301,301,CH.DIA,72,160,M,54232,20220322
2022-03-22,07:05:03,A,301,301,CH.DIA,72,160,M,70503,20220322
2022-03-22,07:07:11,A,301,301,CH.DIA,72,160,M,70711,20220322
2022-03-22,09:12:52,A,301,301,CH.DIA,72,160,M,91252,20220322
2022-03-22,09:15:00,A,301,301,CH.DIA,72,160,M,91500,20220322
2022-03-22,10:55:37,A,301,301,CH.DIA,72,160,M,105537,20220322
2022-03-22,10:57:44,A,301,301,CH.DIA,72,160,M,105744,20220322
2022-03-22,12:51:41,A,301,301,CH.DIA,72,160,M,125141,20220322
2022-03-22,12:53:49,A,301,301,CH.DIA,72,160,M,125349,20220322
2022-03-22,15:40:36,A,301,301,CH.DIA,72,160,M,154036,20220322
2022-03-22,15:42:44,A,301,301,CH.DIA,72,160,M,154244,20220322
2022-03-22,19:11:56,A,301,301,CH.DIA,72,160,M,191156,20220322
2022-03-22,19:14:04,A,301,301,CH.DIA,72,160,M,191404,20220322
2022-03-22,20:34:56,A,301,301,CH.DIA,72,160,M,203456,20220322
2022-03-22,20:37:04,A,301,301,CH.DIA,72,160,M,203704,20220322
2022-03-22,22:16:02,A,301,301,CH.DIA,72,160,M,221602,20220322
2022-03-22,22:18:10,A,301,301,CH.DIA,72,160,M,221810,20220322
2022-03-22,23:53:16,A,301,301,CH.DIA,72,160,M,235316,20220322
2022-03-22,23:55:25,A,301,301,CH.DIA,72,160,M,235525,20220322
2022-03-23,02:09:01,A,301,301,CH.DIA,72,160,M,20901,20220323
2022-03-23,02:11:09,A,301,301,CH.DIA,72,160,M,21109,20220323
2022-03-23,02:12:13,A,301,301,CH.DIA,72,160,M,21213,20220323
2022-03-23,02:14:21,A,301,301,CH.DIA,72,160,M,21421,20220323
2022-03-23,04:49:04,A,301,301,CH.DIA,72,160,M,44904,20220323
2022-03-23,04:51:12,A,301,301,CH.DIA,72,160,M,45112,20220323
2022-03-23,08:43:11,A,301,301,CH.DIA,72,160,M,84311,20220323
2022-03-23,08:45:19,A,301,301,CH.DIA,72,160,M,84519,20220323
2022-03-23,10:40:20,A,301,301,CH.DIA,72,160,M,104020,20220323
2022-03-23,10:42:28,A,301,301,CH.DIA,72,160,M,104228,20220323
2022-03-23,12:47:40,A,301,301,CH.DIA,72,160,M,124740,20220323
2022-03-23,12:49:48,A,301,301,CH.DIA,72,160,M,124948,20220323
2022-03-23,14:57:08,A,301,301,CH.DIA,72,160,M,145708,20220323
2022-03-23,14:59:16,A,301,301,CH.DIA,72,160,M,145916,20220323
2022-03-23,16:08:06,A,301,301,CH.DIA,72,160,M,160806,20220323
2022-03-23,16:10:14,A,301,301,CH.DIA,72,160,M,161014,20220323
2022-03-23,17:17:12,A,301,301,CH.DIA,72,160,M,171712,20220323
2022-03-23,17:19:20,A,301,301,CH.DIA,72,160,M,171920,20220323
2022-03-23,19:55:34,A,301,301,CH.DIA,72,160,M,195534,20220323
2022-03-23,19:57:42,A,301,301,CH.DIA,72,160,M,195742,20220323
2022-03-23,21:29:05,A,301,301,CH.DIA,72,160,M,212905,20220323
2022-03-23,21:31:13,A,301,301,CH.DIA,72,160,M,213113,20220323
2022-03-23,23:58:39,A,301,301,CH.DIA,72,160,M,235839,20220323
2022-03-24,00:00:47,A,301,301,CH.DIA,72,160,M,47,20220324
2022-03-24,02:00:42,A,301,301,CH.DIA,72,160,M,20042,20220324
2022-03-24,02:02:50,A,301,301,CH.DIA,72,160,M,20250,20220324
2022-03-24,02:37:27,A,301,301,CH.DIA,72,160,M,23727,20220324
2022-03-24,02:39:35,A,301,301,CH.DIA,72,160,M,23935,20220324
2022-03-24,08:38:00,A,301,301,CH.DIA,72,160,M,83800,20220324
2022-03-24,08:40:08,A,301,301,CH.DIA,72,160,M,84008,20220324
2022-03-24,10:02:21,A,301,301,CH.DIA,72,160,M,100221,20220324
2022-03-24,10:04:29,A,301,301,CH.DIA,72,160,M,100429,20220324
2022-03-24,13:21:50,A,301,301,CH.DIA,72,160,M,132150,20220324
