삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-21,05:53:30,A,333,360,SBS F!L,115,115,M,55330,20220321
2022-03-21,05:55:36,A,333,360,SBS F!L,115,115,M,55536,20220321
2022-03-21,07:10:45,A,333,360,SBS F!L,115,115,M,71045,20220321
2022-03-21,07:12:51,A,333,360,SBS F!L,115,115,M,71251,20220321
2022-03-21,08:28:17,A,333,360,SBS F!L,115,115,M,82817,20220321
2022-03-21,08:30:24,A,333,360,SBS F!L,115,115,M,83024,20220321
2022-03-21,10:02:57,A,333,360,SBS F!L,115,115,M,100257,20220321
2022-03-21,10:05:03,A,333,360,SBS F!L,115,115,M,100503,20220321
2022-03-21,11:44:48,A,333,360,SBS F!L,115,115,M,114448,20220321
2022-03-21,11:46:54,A,333,360,SBS F!L,115,115,M,114654,20220321
2022-03-21,12:52:29,A,333,360,SBS F!L,115,115,M,125229,20220321
2022-03-21,12:54:35,A,333,360,SBS F!L,115,115,M,125435,20220321
2022-03-21,15:01:04,A,333,360,SBS F!L,115,115,M,150104,20220321
2022-03-21,15:03:10,A,333,360,SBS F!L,115,115,M,150310,20220321
2022-03-21,16:19:24,A,333,360,SBS F!L,115,115,M,161924,20220321
2022-03-21,16:21:30,A,333,360,SBS F!L,115,115,M,162130,20220321
2022-03-21,18:01:33,A,333,360,SBS F!L,115,115,M,180133,20220321
2022-03-21,18:03:39,A,333,360,SBS F!L,115,115,M,180339,20220321
2022-03-21,19:37:35,A,333,360,SBS F!L,115,115,M,193735,20220321
2022-03-21,19:39:41,A,333,360,SBS F!L,115,115,M,193941,20220321
2022-03-21,20:55:48,A,333,360,SBS F!L,115,115,M,205548,20220321
2022-03-21,20:57:54,A,333,360,SBS F!L,115,115,M,205754,20220321
2022-03-22,01:35:09,A,333,360,SBS F!L,115,115,M,13509,20220322
2022-03-22,01:37:16,A,333,360,SBS F!L,115,115,M,13716,20220322
2022-03-22,03:38:53,A,333,360,SBS F!L,115,115,M,33853,20220322
2022-03-22,03:40:59,A,333,360,SBS F!L,115,115,M,34059,20220322
2022-03-22,04:00:55,A,333,360,SBS F!L,115,115,M,40055,20220322
2022-03-22,04:03:02,A,333,360,SBS F!L,115,115,M,40302,20220322
2022-03-22,05:32:20,A,333,360,SBS F!L,115,115,M,53220,20220322
2022-03-22,05:34:26,A,333,360,SBS F!L,115,115,M,53426,20220322
2022-03-22,07:05:32,A,333,360,SBS F!L,115,115,M,70532,20220322
2022-03-22,07:07:38,A,333,360,SBS F!L,115,115,M,70738,20220322
2022-03-22,08:15:19,A,333,360,SBS F!L,115,115,M,81519,20220322
2022-03-22,08:17:25,A,333,360,SBS F!L,115,115,M,81725,20220322
2022-03-22,09:23:42,A,333,360,SBS F!L,115,115,M,92342,20220322
2022-03-22,09:25:48,A,333,360,SBS F!L,115,115,M,92548,20220322
2022-03-22,11:06:30,A,333,360,SBS F!L,115,115,M,110630,20220322
2022-03-22,11:08:36,A,333,360,SBS F!L,115,115,M,110836,20220322
2022-03-22,12:24:35,A,333,360,SBS F!L,115,115,M,122435,20220322
2022-03-22,12:26:41,A,333,360,SBS F!L,115,115,M,122641,20220322
2022-03-22,14:05:25,A,333,360,SBS F!L,115,115,M,140525,20220322
2022-03-22,14:07:31,A,333,360,SBS F!L,115,115,M,140731,20220322
2022-03-22,16:12:52,A,333,360,SBS F!L,115,115,M,161252,20220322
2022-03-22,16:14:58,A,333,360,SBS F!L,115,115,M,161458,20220322
2022-03-22,17:56:05,A,333,360,SBS F!L,115,115,M,175605,20220322
2022-03-22,17:58:11,A,333,360,SBS F!L,115,115,M,175811,20220322
2022-03-22,19:15:43,A,333,360,SBS F!L,115,115,M,191543,20220322
2022-03-22,19:17:49,A,333,360,SBS F!L,115,115,M,191749,20220322
2022-03-22,20:46:10,A,333,360,SBS F!L,115,115,M,204610,20220322
2022-03-22,20:48:16,A,333,360,SBS F!L,115,115,M,204816,20220322
2022-03-22,22:24:01,A,333,360,SBS F!L,115,115,M,222401,20220322
2022-03-22,22:26:08,A,333,360,SBS F!L,115,115,M,222608,20220322
2022-03-22,23:30:14,A,333,360,SBS F!L,115,115,M,233014,20220322
2022-03-22,23:32:20,A,333,360,SBS F!L,115,115,M,233220,20220322
2022-03-23,00:49:26,A,333,360,SBS F!L,115,115,M,4926,20220323
2022-03-23,00:51:32,A,333,360,SBS F!L,115,115,M,5132,20220323
2022-03-23,02:20:08,A,333,360,SBS F!L,115,115,M,22008,20220323
2022-03-23,02:22:14,A,333,360,SBS F!L,115,115,M,22214,20220323
2022-03-23,03:57:23,A,333,360,SBS F!L,115,115,M,35723,20220323
2022-03-23,03:59:29,A,333,360,SBS F!L,115,115,M,35929,20220323
2022-03-23,05:45:34,A,333,360,SBS F!L,115,115,M,54534,20220323
2022-03-23,05:47:40,A,333,360,SBS F!L,115,115,M,54740,20220323
2022-03-23,07:22:10,A,333,360,SBS F!L,115,115,M,72210,20220323
2022-03-23,07:24:16,A,333,360,SBS F!L,115,115,M,72416,20220323
2022-03-23,09:01:53,A,333,360,SBS F!L,115,115,M,90153,20220323
2022-03-23,09:03:59,A,333,360,SBS F!L,115,115,M,90359,20220323
2022-03-23,10:20:53,A,333,360,SBS F!L,115,115,M,102053,20220323
2022-03-23,10:22:59,A,333,360,SBS F!L,115,115,M,102259,20220323
2022-03-23,12:26:16,A,333,360,SBS F!L,115,115,M,122616,20220323
2022-03-23,12:28:22,A,333,360,SBS F!L,115,115,M,122822,20220323
2022-03-23,13:59:20,A,333,360,SBS F!L,115,115,M,135920,20220323
2022-03-23,14:01:27,A,333,360,SBS F!L,115,115,M,140127,20220323
2022-03-23,15:38:44,A,333,360,SBS F!L,115,115,M,153844,20220323
2022-03-23,15:40:50,A,333,360,SBS F!L,115,115,M,154050,20220323
2022-03-23,16:57:09,A,333,360,SBS F!L,115,115,M,165709,20220323
2022-03-23,16:59:15,A,333,360,SBS F!L,115,115,M,165915,20220323
2022-03-23,18:56:16,A,333,360,SBS F!L,115,115,M,185616,20220323
2022-03-23,18:58:22,A,333,360,SBS F!L,115,115,M,185822,20220323
2022-03-23,20:36:31,A,333,360,SBS F!L,115,115,M,203631,20220323
2022-03-23,20:38:37,A,333,360,SBS F!L,115,115,M,203837,20220323
2022-03-23,21:43:18,A,333,360,SBS F!L,115,115,M,214318,20220323
2022-03-23,21:45:24,A,333,360,SBS F!L,115,115,M,214524,20220323
2022-03-23,23:06:14,A,333,360,SBS F!L,115,115,M,230614,20220323
2022-03-23,23:08:20,A,333,360,SBS F!L,115,115,M,230820,20220323
2022-03-24,00:13:16,A,333,360,SBS F!L,115,115,M,1316,20220324
2022-03-24,00:15:22,A,333,360,SBS F!L,115,115,M,1522,20220324
2022-03-24,01:57:03,A,333,360,SBS F!L,115,115,M,15703,20220324
2022-03-24,01:59:10,A,333,360,SBS F!L,115,115,M,15910,20220324
2022-03-24,03:57:45,A,333,360,SBS F!L,115,115,M,35745,20220324
2022-03-24,03:59:51,A,333,360,SBS F!L,115,115,M,35951,20220324
2022-03-24,05:08:10,A,333,360,SBS F!L,115,115,M,50810,20220324
2022-03-24,05:10:17,A,333,360,SBS F!L,115,115,M,51017,20220324
2022-03-24,06:45:57,A,333,360,SBS F!L,115,115,M,64557,20220324
2022-03-24,06:48:03,A,333,360,SBS F!L,115,115,M,64803,20220324
2022-03-24,08:22:55,A,333,360,SBS F!L,115,115,M,82255,20220324
2022-03-24,08:25:01,A,333,360,SBS F!L,115,115,M,82501,20220324
2022-03-24,09:43:26,A,333,360,SBS F!L,115,115,M,94326,20220324
2022-03-24,09:45:32,A,333,360,SBS F!L,115,115,M,94532,20220324
2022-03-24,11:26:56,A,333,360,SBS F!L,115,115,M,112656,20220324
2022-03-24,11:29:02,A,333,360,SBS F!L,115,115,M,112902,20220324
2022-03-24,13:09:14,A,333,360,SBS F!L,115,115,M,130914,20220324
2022-03-24,13:11:20,A,333,360,SBS F!L,115,115,M,131120,20220324
2022-03-24,14:15:40,A,333,360,SBS F!L,115,115,M,141540,20220324
2022-03-24,14:17:46,A,333,360,SBS F!L,115,115,M,141746,20220324
2022-03-24,16:19:56,A,333,360,SBS F!L,115,115,M,161956,20220324
2022-03-24,16:22:02,A,333,360,SBS F!L,115,115,M,162202,20220324
2022-03-24,18:02:11,A,333,360,SBS F!L,115,115,M,180211,20220324
2022-03-24,18:04:17,A,333,360,SBS F!L,115,115,M,180417,20220324
2022-03-24,19:07:26,A,333,360,SBS F!L,115,115,M,190726,20220324
2022-03-24,19:09:32,A,333,360,SBS F!L,115,115,M,190932,20220324
2022-03-24,20:50:54,A,333,360,SBS F!L,115,115,M,205054,20220324
2022-03-24,20:53:01,A,333,360,SBS F!L,115,115,M,205301,20220324
2022-03-24,22:19:49,A,333,360,SBS F!L,115,115,M,221949,20220324
2022-03-24,22:21:55,A,333,360,SBS F!L,115,115,M,222155,20220324
2022-03-25,00:04:47,A,333,360,SBS F!L,115,115,M,447,20220325
2022-03-25,00:06:54,A,333,360,SBS F!L,115,115,M,654,20220325
2022-03-25,01:35:28,A,333,360,SBS F!L,115,115,M,13528,20220325
2022-03-25,01:37:34,A,333,360,SBS F!L,115,115,M,13734,20220325
2022-03-25,02:19:21,A,333,360,SBS F!L,115,115,M,21921,20220325
2022-03-25,02:21:28,A,333,360,SBS F!L,115,115,M,22128,20220325
2022-03-25,03:58:17,A,333,360,SBS F!L,115,115,M,35817,20220325
2022-03-25,04:00:23,A,333,360,SBS F!L,115,115,M,40023,20220325
2022-03-25,04:55:54,A,333,360,SBS F!L,115,115,M,45554,20220325
2022-03-25,04:58:01,A,333,360,SBS F!L,115,115,M,45801,20220325
2022-03-25,06:33:48,A,333,360,SBS F!L,115,115,M,63348,20220325
2022-03-25,06:35:54,A,333,360,SBS F!L,115,115,M,63554,20220325
2022-03-25,08:13:23,A,333,360,SBS F!L,115,115,M,81323,20220325
2022-03-25,08:15:29,A,333,360,SBS F!L,115,115,M,81529,20220325
2022-03-25,09:18:31,A,333,360,SBS F!L,115,115,M,91831,20220325
2022-03-25,09:20:38,A,333,360,SBS F!L,115,115,M,92038,20220325
2022-03-25,11:00:07,A,333,360,SBS F!L,115,115,M,110007,20220325
2022-03-25,11:02:13,A,333,360,SBS F!L,115,115,M,110213,20220325
2022-03-25,12:43:17,A,333,360,SBS F!L,115,115,M,124317,20220325
2022-03-25,12:45:23,A,333,360,SBS F!L,115,115,M,124523,20220325
2022-03-25,14:15:53,A,333,360,SBS F!L,115,115,M,141553,20220325
2022-03-25,14:17:59,A,333,360,SBS F!L,115,115,M,141759,20220325
2022-03-25,15:56:46,A,333,360,SBS F!L,115,115,M,155646,20220325
2022-03-25,15:58:52,A,333,360,SBS F!L,115,115,M,155852,20220325
2022-03-25,17:15:43,A,333,360,SBS F!L,115,115,M,171543,20220325
2022-03-25,17:17:49,A,333,360,SBS F!L,115,115,M,171749,20220325
2022-03-25,18:50:32,A,333,360,SBS F!L,115,115,M,185032,20220325
2022-03-25,18:52:38,A,333,360,SBS F!L,115,115,M,185238,20220325
2022-03-25,19:55:46,A,333,360,SBS F!L,115,115,M,195546,20220325
2022-03-25,19:57:52,A,333,360,SBS F!L,115,115,M,195752,20220325
2022-03-25,20:53:58,A,333,360,SBS F!L,115,115,M,205358,20220325
2022-03-25,20:56:04,A,333,360,SBS F!L,115,115,M,205604,20220325
2022-03-25,22:26:46,A,333,360,SBS F!L,115,115,M,222646,20220325
2022-03-25,22:28:52,A,333,360,SBS F!L,115,115,M,222852,20220325
2022-03-25,23:32:47,A,333,360,SBS F!L,115,115,M,233247,20220325
2022-03-25,23:34:54,A,333,360,SBS F!L,115,115,M,233454,20220325
2022-03-26,01:08:45,A,333,360,SBS F!L,115,115,M,10845,20220326
2022-03-26,01:10:51,A,333,360,SBS F!L,115,115,M,11051,20220326
2022-03-26,02:49:40,A,333,360,SBS F!L,115,115,M,24940,20220326
2022-03-26,02:51:47,A,333,360,SBS F!L,115,115,M,25147,20220326
2022-03-26,03:55:50,A,333,360,SBS F!L,115,115,M,35550,20220326
2022-03-26,03:57:56,A,333,360,SBS F!L,115,115,M,35756,20220326
2022-03-26,05:03:22,A,333,360,SBS F!L,115,115,M,50322,20220326
2022-03-26,05:05:28,A,333,360,SBS F!L,115,115,M,50528,20220326
2022-03-26,06:32:49,A,333,360,SBS F!L,115,115,M,63249,20220326
2022-03-26,06:34:55,A,333,360,SBS F!L,115,115,M,63455,20220326
2022-03-26,08:12:00,A,333,360,SBS F!L,115,115,M,81200,20220326
2022-03-26,08:14:06,A,333,360,SBS F!L,115,115,M,81406,20220326
2022-03-26,09:30:55,A,333,360,SBS F!L,115,115,M,93055,20220326
2022-03-26,09:33:02,A,333,360,SBS F!L,115,115,M,93302,20220326
2022-03-26,10:30:00,A,333,360,SBS F!L,115,115,M,103000,20220326
2022-03-26,10:32:06,A,333,360,SBS F!L,115,115,M,103206,20220326
2022-03-26,12:11:53,A,333,360,SBS F!L,115,115,M,121153,20220326
2022-03-26,12:13:59,A,333,360,SBS F!L,115,115,M,121359,20220326
2022-03-26,13:27:16,A,333,360,SBS F!L,115,115,M,132716,20220326
2022-03-26,13:29:22,A,333,360,SBS F!L,115,115,M,132922,20220326
2022-03-26,15:06:05,A,333,360,SBS F!L,115,115,M,150605,20220326
2022-03-26,15:08:11,A,333,360,SBS F!L,115,115,M,150811,20220326
2022-03-26,16:05:29,A,333,360,SBS F!L,115,115,M,160529,20220326
2022-03-26,16:07:35,A,333,360,SBS F!L,115,115,M,160735,20220326
2022-03-26,17:11:40,A,333,360,SBS F!L,115,115,M,171140,20220326
2022-03-26,17:13:46,A,333,360,SBS F!L,115,115,M,171346,20220326
2022-03-26,18:43:00,A,333,360,SBS F!L,115,115,M,184300,20220326
2022-03-26,18:45:07,A,333,360,SBS F!L,115,115,M,184507,20220326
2022-03-26,20:50:46,A,333,360,SBS F!L,115,115,M,205046,20220326
2022-03-26,20:52:52,A,333,360,SBS F!L,115,115,M,205252,20220326
2022-03-26,21:48:36,A,333,360,SBS F!L,115,115,M,214836,20220326
2022-03-26,21:50:43,A,333,360,SBS F!L,115,115,M,215043,20220326
2022-03-26,23:17:37,A,333,360,SBS F!L,115,115,M,231737,20220326
2022-03-26,23:19:43,A,333,360,SBS F!L,115,115,M,231943,20220326
2022-03-27,00:35:29,A,333,360,SBS F!L,115,115,M,3529,20220327
2022-03-27,00:37:35,A,333,360,SBS F!L,115,115,M,3735,20220327
2022-03-27,01:40:37,A,333,360,SBS F!L,115,115,M,14037,20220327
2022-03-27,01:42:44,A,333,360,SBS F!L,115,115,M,14244,20220327
2022-03-27,02:41:07,A,333,360,SBS F!L,115,115,M,24107,20220327
2022-03-27,02:43:13,A,333,360,SBS F!L,115,115,M,24313,20220327
2022-03-27,03:59:39,A,333,360,SBS F!L,115,115,M,35939,20220327
2022-03-27,04:01:45,A,333,360,SBS F!L,115,115,M,40145,20220327
2022-03-27,05:28:05,A,333,360,SBS F!L,115,115,M,52805,20220327
2022-03-27,05:30:11,A,333,360,SBS F!L,115,115,M,53011,20220327
2022-03-27,06:56:29,A,333,360,SBS F!L,115,115,M,65629,20220327
2022-03-27,06:58:35,A,333,360,SBS F!L,115,115,M,65835,20220327
2022-03-27,08:52:50,A,333,360,SBS F!L,115,115,M,85250,20220327
2022-03-27,08:54:56,A,333,360,SBS F!L,115,115,M,85456,20220327
2022-03-27,09:51:58,A,333,360,SBS F!L,115,115,M,95158,20220327
2022-03-27,09:54:04,A,333,360,SBS F!L,115,115,M,95404,20220327
2022-03-27,11:23:49,A,333,360,SBS F!L,115,115,M,112349,20220327
2022-03-27,11:25:55,A,333,360,SBS F!L,115,115,M,112555,20220327
2022-03-27,13:04:49,A,333,360,SBS F!L,115,115,M,130449,20220327
2022-03-27,13:06:56,A,333,360,SBS F!L,115,115,M,130656,20220327
2022-03-27,14:05:00,A,333,360,SBS F!L,115,115,M,140500,20220327
2022-03-27,14:07:06,A,333,360,SBS F!L,115,115,M,140706,20220327
2022-03-27,16:05:00,A,333,360,SBS F!L,115,115,M,160500,20220327
2022-03-27,16:07:07,A,333,360,SBS F!L,115,115,M,160707,20220327
2022-03-27,17:23:03,A,333,360,SBS F!L,115,115,M,172303,20220327
2022-03-27,17:25:09,A,333,360,SBS F!L,115,115,M,172509,20220327
2022-03-27,18:28:31,A,333,360,SBS F!L,115,115,M,182831,20220327
2022-03-27,18:30:37,A,333,360,SBS F!L,115,115,M,183037,20220327
2022-03-27,19:27:41,A,333,360,SBS F!L,115,115,M,192741,20220327
2022-03-27,19:29:47,A,333,360,SBS F!L,115,115,M,192947,20220327
2022-03-27,20:56:20,A,333,360,SBS F!L,115,115,M,205620,20220327
2022-03-27,20:58:26,A,333,360,SBS F!L,115,115,M,205826,20220327
2022-03-27,23:31:22,A,333,360,SBS F!L,115,115,M,233122,20220327
2022-03-27,23:33:28,A,333,360,SBS F!L,115,115,M,233328,20220327
2022-03-28,00:49:55,A,333,360,SBS F!L,115,115,M,4955,20220328
2022-03-28,00:52:01,A,333,360,SBS F!L,115,115,M,5201,20220328
2022-03-28,01:51:09,A,333,360,SBS F!L,115,115,M,15109,20220328
2022-03-28,01:53:16,A,333,360,SBS F!L,115,115,M,15316,20220328
2022-03-28,02:59:11,A,333,360,SBS F!L,115,115,M,25911,20220328
2022-03-28,03:01:17,A,333,360,SBS F!L,115,115,M,30117,20220328
2022-03-28,04:01:49,A,333,360,SBS F!L,115,115,M,40149,20220328
2022-03-28,04:03:55,A,333,360,SBS F!L,115,115,M,40355,20220328
2022-03-28,04:54:24,A,333,360,SBS F!L,115,115,M,45424,20220328
2022-03-28,04:56:30,A,333,360,SBS F!L,115,115,M,45630,20220328
2022-03-28,05:58:13,A,333,360,SBS F!L,115,115,M,55813,20220328
2022-03-28,06:00:19,A,333,360,SBS F!L,115,115,M,60019,20220328
2022-03-28,06:59:25,A,333,360,SBS F!L,115,115,M,65925,20220328
2022-03-28,07:01:31,A,333,360,SBS F!L,115,115,M,70131,20220328
2022-03-28,08:15:06,A,333,360,SBS F!L,115,115,M,81506,20220328
2022-03-28,08:17:12,A,333,360,SBS F!L,115,115,M,81712,20220328
2022-03-28,09:47:30,A,333,360,SBS F!L,115,115,M,94730,20220328
2022-03-28,09:49:36,A,333,360,SBS F!L,115,115,M,94936,20220328
2022-03-28,10:49:34,A,333,360,SBS F!L,115,115,M,104934,20220328
2022-03-28,10:51:41,A,333,360,SBS F!L,115,115,M,105141,20220328
2022-03-28,12:33:24,A,333,360,SBS F!L,115,115,M,123324,20220328
2022-03-28,12:35:30,A,333,360,SBS F!L,115,115,M,123530,20220328
2022-03-28,13:41:03,A,333,360,SBS F!L,115,115,M,134103,20220328
2022-03-28,13:43:09,A,333,360,SBS F!L,115,115,M,134309,20220328
2022-03-28,15:50:35,A,333,360,SBS F!L,115,115,M,155035,20220328
2022-03-28,15:52:41,A,333,360,SBS F!L,115,115,M,155241,20220328
2022-03-28,17:07:42,A,333,360,SBS F!L,115,115,M,170742,20220328
2022-03-28,17:09:48,A,333,360,SBS F!L,115,115,M,170948,20220328
2022-03-28,18:06:42,A,333,360,SBS F!L,115,115,M,180642,20220328
2022-03-28,18:08:48,A,333,360,SBS F!L,115,115,M,180848,20220328
2022-03-28,19:37:06,A,333,360,SBS F!L,115,115,M,193706,20220328
2022-03-28,19:39:12,A,333,360,SBS F!L,115,115,M,193912,20220328
2022-03-28,20:55:47,A,333,360,SBS F!L,115,115,M,205547,20220328
2022-03-28,20:57:54,A,333,360,SBS F!L,115,115,M,205754,20220328
2022-03-28,22:08:58,A,333,360,SBS F!L,115,115,M,220858,20220328
2022-03-28,22:11:04,A,333,360,SBS F!L,115,115,M,221104,20220328
2022-03-28,23:14:16,A,333,360,SBS F!L,115,115,M,231416,20220328
2022-03-28,23:16:22,A,333,360,SBS F!L,115,115,M,231622,20220328
2022-03-29,01:23:51,A,333,360,SBS F!L,115,115,M,12351,20220329
2022-03-29,01:25:57,A,333,360,SBS F!L,115,115,M,12557,20220329
2022-03-29,02:34:49,A,333,360,SBS F!L,115,115,M,23449,20220329
2022-03-29,02:36:55,A,333,360,SBS F!L,115,115,M,23655,20220329
2022-03-29,03:54:16,A,333,360,SBS F!L,115,115,M,35416,20220329
2022-03-29,03:56:22,A,333,360,SBS F!L,115,115,M,35622,20220329
2022-03-29,04:58:46,A,333,360,SBS F!L,115,115,M,45846,20220329
2022-03-29,05:00:52,A,333,360,SBS F!L,115,115,M,50052,20220329
2022-03-29,05:53:17,A,333,360,SBS F!L,115,115,M,55317,20220329
2022-03-29,05:55:23,A,333,360,SBS F!L,115,115,M,55523,20220329
2022-03-29,07:54:21,A,333,360,SBS F!L,115,115,M,75421,20220329
2022-03-29,07:56:27,A,333,360,SBS F!L,115,115,M,75627,20220329
2022-03-29,09:03:16,A,333,360,SBS F!L,115,115,M,90316,20220329
2022-03-29,09:05:22,A,333,360,SBS F!L,115,115,M,90522,20220329
2022-03-29,10:05:17,A,333,360,SBS F!L,115,115,M,100517,20220329
2022-03-29,10:07:23,A,333,360,SBS F!L,115,115,M,100723,20220329
2022-03-29,11:50:38,A,333,360,SBS F!L,115,115,M,115038,20220329
2022-03-29,11:52:44,A,333,360,SBS F!L,115,115,M,115244,20220329
2022-03-29,13:10:05,A,333,360,SBS F!L,115,115,M,131005,20220329
2022-03-29,13:12:11,A,333,360,SBS F!L,115,115,M,131211,20220329
2022-03-29,14:10:45,A,333,360,SBS F!L,115,115,M,141045,20220329
2022-03-29,14:12:51,A,333,360,SBS F!L,115,115,M,141251,20220329
2022-03-29,16:12:26,A,333,360,SBS F!L,115,115,M,161226,20220329
2022-03-29,16:14:32,A,333,360,SBS F!L,115,115,M,161432,20220329
2022-03-29,17:55:20,A,333,360,SBS F!L,115,115,M,175520,20220329
2022-03-29,17:57:26,A,333,360,SBS F!L,115,115,M,175726,20220329
2022-03-29,19:18:54,A,333,360,SBS F!L,115,115,M,191854,20220329
2022-03-29,19:21:00,A,333,360,SBS F!L,115,115,M,192100,20220329
2022-03-29,20:52:16,A,333,360,SBS F!L,115,115,M,205216,20220329
2022-03-29,20:54:22,A,333,360,SBS F!L,115,115,M,205422,20220329
2022-03-29,21:55:13,A,333,360,SBS F!L,115,115,M,215513,20220329
2022-03-29,21:57:19,A,333,360,SBS F!L,115,115,M,215719,20220329
2022-03-29,23:32:08,A,333,360,SBS F!L,115,115,M,233208,20220329
2022-03-29,23:34:15,A,333,360,SBS F!L,115,115,M,233415,20220329
2022-03-30,00:49:32,A,333,360,SBS F!L,115,115,M,4932,20220330
2022-03-30,00:51:38,A,333,360,SBS F!L,115,115,M,5138,20220330
2022-03-30,02:21:48,A,333,360,SBS F!L,115,115,M,22148,20220330
2022-03-30,02:23:54,A,333,360,SBS F!L,115,115,M,22354,20220330
2022-03-30,04:03:35,A,333,360,SBS F!L,115,115,M,40335,20220330
2022-03-30,04:05:41,A,333,360,SBS F!L,115,115,M,40541,20220330
2022-03-30,05:52:29,A,333,360,SBS F!L,115,115,M,55229,20220330
2022-03-30,05:54:35,A,333,360,SBS F!L,115,115,M,55435,20220330
2022-03-30,07:26:25,A,333,360,SBS F!L,115,115,M,72625,20220330
2022-03-30,07:28:31,A,333,360,SBS F!L,115,115,M,72831,20220330
2022-03-30,08:29:50,A,333,360,SBS F!L,115,115,M,82950,20220330
2022-03-30,08:31:57,A,333,360,SBS F!L,115,115,M,83157,20220330
2022-03-30,09:47:26,A,333,360,SBS F!L,115,115,M,94726,20220330
2022-03-30,09:49:32,A,333,360,SBS F!L,115,115,M,94932,20220330
2022-03-30,11:52:38,A,333,360,SBS F!L,115,115,M,115238,20220330
2022-03-30,11:54:44,A,333,360,SBS F!L,115,115,M,115444,20220330
2022-03-30,13:25:15,A,333,360,SBS F!L,115,115,M,132515,20220330
2022-03-30,13:27:21,A,333,360,SBS F!L,115,115,M,132721,20220330
2022-03-30,15:06:35,A,333,360,SBS F!L,115,115,M,150635,20220330
2022-03-30,15:08:41,A,333,360,SBS F!L,115,115,M,150841,20220330
2022-03-30,16:24:26,A,333,360,SBS F!L,115,115,M,162426,20220330
2022-03-30,16:26:32,A,333,360,SBS F!L,115,115,M,162632,20220330
2022-03-30,17:25:40,A,333,360,SBS F!L,115,115,M,172540,20220330
2022-03-30,17:27:47,A,333,360,SBS F!L,115,115,M,172747,20220330
2022-03-30,19:32:10,A,333,360,SBS F!L,115,115,M,193210,20220330
2022-03-30,19:34:16,A,333,360,SBS F!L,115,115,M,193416,20220330
2022-03-30,21:10:05,A,333,360,SBS F!L,115,115,M,211005,20220330
2022-03-30,21:12:11,A,333,360,SBS F!L,115,115,M,211211,20220330
2022-03-30,22:16:04,A,333,360,SBS F!L,115,115,M,221604,20220330
2022-03-30,22:18:11,A,333,360,SBS F!L,115,115,M,221811,20220330
2022-03-30,23:47:20,A,333,360,SBS F!L,115,115,M,234720,20220330
2022-03-30,23:49:26,A,333,360,SBS F!L,115,115,M,234926,20220330
2022-03-31,00:47:50,A,333,360,SBS F!L,115,115,M,4750,20220331
2022-03-31,00:49:56,A,333,360,SBS F!L,115,115,M,4956,20220331
2022-03-31,01:54:01,A,333,360,SBS F!L,115,115,M,15401,20220331
2022-03-31,01:56:08,A,333,360,SBS F!L,115,115,M,15608,20220331
2022-03-31,03:58:14,A,333,360,SBS F!L,115,115,M,35814,20220331
2022-03-31,04:00:20,A,333,360,SBS F!L,115,115,M,40020,20220331
2022-03-31,05:16:25,A,333,360,SBS F!L,115,115,M,51625,20220331
2022-03-31,05:18:31,A,333,360,SBS F!L,115,115,M,51831,20220331
2022-03-31,06:19:48,A,333,360,SBS F!L,115,115,M,61948,20220331
2022-03-31,06:21:54,A,333,360,SBS F!L,115,115,M,62154,20220331
2022-03-31,07:11:47,A,333,360,SBS F!L,115,115,M,71147,20220331
2022-03-31,07:13:53,A,333,360,SBS F!L,115,115,M,71353,20220331
2022-03-31,08:38:56,A,333,360,SBS F!L,115,115,M,83856,20220331
2022-03-31,08:41:02,A,333,360,SBS F!L,115,115,M,84102,20220331
2022-03-31,10:18:25,A,333,360,SBS F!L,115,115,M,101825,20220331
2022-03-31,10:20:31,A,333,360,SBS F!L,115,115,M,102031,20220331
2022-03-31,11:57:59,A,333,360,SBS F!L,115,115,M,115759,20220331
2022-03-31,12:00:05,A,333,360,SBS F!L,115,115,M,120005,20220331
2022-03-31,13:01:44,A,333,360,SBS F!L,115,115,M,130144,20220331
2022-03-31,13:03:50,A,333,360,SBS F!L,115,115,M,130350,20220331
2022-03-31,14:01:23,A,333,360,SBS F!L,115,115,M,140123,20220331
2022-03-31,14:03:29,A,333,360,SBS F!L,115,115,M,140329,20220331
2022-03-31,21:47:44,A,333,360,SBS F!L,115,115,M,214744,20220331
2022-03-31,21:49:50,A,333,360,SBS F!L,115,115,M,214950,20220331
2022-03-31,22:48:23,A,333,360,SBS F!L,115,115,M,224823,20220331
2022-03-31,22:50:29,A,333,360,SBS F!L,115,115,M,225029,20220331
2022-03-31,23:52:27,A,333,360,SBS F!L,115,115,M,235227,20220331
2022-03-31,23:54:34,A,333,360,SBS F!L,115,115,M,235434,20220331
2022-04-01,01:21:23,A,333,360,SBS F!L,115,115,M,12123,20220401
2022-04-01,01:23:29,A,333,360,SBS F!L,115,115,M,12329,20220401
2022-04-01,02:27:28,A,333,360,SBS F!L,115,115,M,22728,20220401
2022-04-01,02:29:34,A,333,360,SBS F!L,115,115,M,22934,20220401
2022-04-01,02:59:43,A,333,360,SBS F!L,115,115,M,25943,20220401
2022-04-01,03:01:49,A,333,360,SBS F!L,115,115,M,30149,20220401
2022-04-01,03:58:02,A,333,360,SBS F!L,115,115,M,35802,20220401
