삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-04,19:56:31,A,121,381,KBS drama,35,27,M,195631,20220304
2022-03-04,19:58:40,A,121,381,KBS drama,35,27,M,195840,20220304
2022-03-04,21:24:05,A,121,381,KBS drama,35,27,M,212405,20220304
2022-03-04,21:26:13,A,121,381,KBS drama,35,27,M,212613,20220304
2022-03-04,23:44:18,A,121,381,KBS drama,35,27,M,234418,20220304
2022-03-04,23:46:26,A,121,381,KBS drama,35,27,M,234626,20220304
2022-03-05,00:59:02,A,121,381,KBS drama,35,27,M,5902,20220305
2022-03-05,01:01:10,A,121,381,KBS drama,35,27,M,10110,20220305
2022-03-05,02:42:37,A,121,381,KBS drama,35,27,M,24237,20220305
2022-03-05,02:44:45,A,121,381,KBS drama,35,27,M,24445,20220305
2022-03-05,04:03:29,A,121,381,KBS drama,35,27,M,40329,20220305
2022-03-05,04:05:37,A,121,381,KBS drama,35,27,M,40537,20220305
2022-03-05,04:55:01,A,121,381,KBS drama,35,27,M,45501,20220305
2022-03-05,04:57:10,A,121,381,KBS drama,35,27,M,45710,20220305
2022-03-05,07:54:14,A,121,381,KBS drama,35,27,M,75414,20220305
2022-03-05,07:56:22,A,121,381,KBS drama,35,27,M,75622,20220305
2022-03-05,10:18:31,B,911,381,KBS drama,35,27,M,101831,20220305
2022-03-05,12:18:54,A,121,381,KBS drama,35,27,M,121854,20220305
2022-03-05,12:21:02,A,121,381,KBS drama,35,27,M,122102,20220305
2022-03-05,15:24:30,A,121,381,KBS drama,35,27,M,152430,20220305
2022-03-05,15:26:38,A,121,381,KBS drama,35,27,M,152638,20220305
2022-03-05,16:57:16,A,121,381,KBS drama,35,27,M,165716,20220305
2022-03-05,16:59:24,A,121,381,KBS drama,35,27,M,165924,20220305
2022-03-05,19:17:52,B,911,381,KBS drama,35,27,M,191752,20220305
2022-03-05,19:19:00,B,911,381,KBS drama,35,27,M,191900,20220305
2022-03-05,22:05:54,A,121,381,KBS drama,35,27,M,220554,20220305
2022-03-05,22:08:02,A,121,381,KBS drama,35,27,M,220802,20220305
2022-03-05,23:12:43,A,121,381,KBS drama,35,27,M,231243,20220305
2022-03-05,23:14:51,A,121,381,KBS drama,35,27,M,231451,20220305
2022-03-06,00:31:17,A,121,381,KBS drama,35,27,M,3117,20220306
2022-03-06,00:33:25,A,121,381,KBS drama,35,27,M,3325,20220306
2022-03-06,01:48:26,A,121,381,KBS drama,35,27,M,14826,20220306
2022-03-06,01:50:34,A,121,381,KBS drama,35,27,M,15034,20220306
2022-03-06,03:25:07,A,121,381,KBS drama,35,27,M,32507,20220306
2022-03-06,03:27:15,A,121,381,KBS drama,35,27,M,32715,20220306
2022-03-06,04:35:55,A,121,381,KBS drama,35,27,M,43555,20220306
2022-03-06,04:38:03,A,121,381,KBS drama,35,27,M,43803,20220306
2022-03-06,05:33:55,A,121,381,KBS drama,35,27,M,53355,20220306
2022-03-06,05:36:03,A,121,381,KBS drama,35,27,M,53603,20220306
2022-03-06,06:43:04,A,121,381,KBS drama,35,27,M,64304,20220306
2022-03-06,06:45:13,A,121,381,KBS drama,35,27,M,64513,20220306
2022-03-06,09:45:27,A,121,381,KBS drama,35,27,M,94527,20220306
2022-03-06,09:47:35,A,121,381,KBS drama,35,27,M,94735,20220306
2022-03-06,11:28:56,A,121,381,KBS drama,35,27,M,112856,20220306
2022-03-06,11:31:04,A,121,381,KBS drama,35,27,M,113104,20220306
2022-03-06,15:28:54,B,911,381,KBS drama,35,27,M,152854,20220306
2022-03-06,15:40:21,A,121,381,KBS drama,35,27,M,154021,20220306
2022-03-06,15:42:29,A,121,381,KBS drama,35,27,M,154229,20220306
2022-03-06,19:54:52,A,121,381,KBS drama,35,27,M,195452,20220306
2022-03-06,19:57:00,A,121,381,KBS drama,35,27,M,195700,20220306
2022-03-06,19:57:42,B,911,381,KBS drama,35,27,M,195742,20220306
2022-03-06,19:58:50,B,911,381,KBS drama,35,27,M,195850,20220306
2022-03-07,01:33:42,A,121,381,KBS drama,35,27,M,13342,20220307
2022-03-07,01:35:50,A,121,381,KBS drama,35,27,M,13550,20220307
2022-03-07,02:53:00,A,121,381,KBS drama,35,27,M,25300,20220307
2022-03-07,02:55:08,A,121,381,KBS drama,35,27,M,25508,20220307
2022-03-07,03:43:04,A,121,381,KBS drama,35,27,M,34304,20220307
2022-03-07,03:45:13,A,121,381,KBS drama,35,27,M,34513,20220307
2022-03-07,04:40:14,A,121,381,KBS drama,35,27,M,44014,20220307
2022-03-07,04:42:22,A,121,381,KBS drama,35,27,M,44222,20220307
2022-03-07,05:44:11,A,121,381,KBS drama,35,27,M,54411,20220307
2022-03-07,05:46:19,A,121,381,KBS drama,35,27,M,54619,20220307
2022-03-07,08:45:18,A,121,381,KBS drama,35,27,M,84518,20220307
2022-03-07,08:47:27,A,121,381,KBS drama,35,27,M,84727,20220307
2022-03-07,11:45:48,A,121,381,KBS drama,35,27,M,114548,20220307
2022-03-07,11:47:56,A,121,381,KBS drama,35,27,M,114756,20220307
2022-03-07,11:48:18,B,911,381,KBS drama,35,27,M,114818,20220307
2022-03-07,11:49:26,B,911,381,KBS drama,35,27,M,114926,20220307
2022-03-07,14:28:11,B,911,381,KBS drama,35,27,M,142811,20220307
2022-03-07,14:32:16,A,121,381,KBS drama,35,27,M,143216,20220307
2022-03-07,14:34:24,A,121,381,KBS drama,35,27,M,143424,20220307
2022-03-07,15:57:18,A,121,381,KBS drama,35,27,M,155718,20220307
2022-03-07,15:59:26,A,121,381,KBS drama,35,27,M,155926,20220307
2022-03-07,17:25:59,A,121,381,KBS drama,35,27,M,172559,20220307
2022-03-07,17:28:07,A,121,381,KBS drama,35,27,M,172807,20220307
2022-03-07,22:32:20,A,121,381,KBS drama,35,27,M,223220,20220307
2022-03-07,22:34:28,A,121,381,KBS drama,35,27,M,223428,20220307
2022-03-08,02:13:54,A,121,381,KBS drama,35,27,M,21354,20220308
2022-03-08,02:16:02,A,121,381,KBS drama,35,27,M,21602,20220308
2022-03-08,03:50:24,A,121,381,KBS drama,35,27,M,35024,20220308
2022-03-08,03:52:32,A,121,381,KBS drama,35,27,M,35232,20220308
2022-03-08,04:43:59,A,121,381,KBS drama,35,27,M,44359,20220308
2022-03-08,04:46:07,A,121,381,KBS drama,35,27,M,44607,20220308
2022-03-08,05:43:49,A,121,381,KBS drama,35,27,M,54349,20220308
2022-03-08,05:45:57,A,121,381,KBS drama,35,27,M,54557,20220308
2022-03-08,08:45:36,A,121,381,KBS drama,35,27,M,84536,20220308
2022-03-08,08:47:44,A,121,381,KBS drama,35,27,M,84744,20220308
2022-03-08,10:27:48,A,121,381,KBS drama,35,27,M,102748,20220308
2022-03-08,10:29:56,A,121,381,KBS drama,35,27,M,102956,20220308
2022-03-08,11:51:28,B,911,381,KBS drama,35,27,M,115128,20220308
2022-03-08,11:58:03,A,121,381,KBS drama,35,27,M,115803,20220308
2022-03-08,12:00:11,A,121,381,KBS drama,35,27,M,120011,20220308
2022-03-08,13:27:01,A,121,381,KBS drama,35,27,M,132701,20220308
2022-03-08,13:29:09,A,121,381,KBS drama,35,27,M,132909,20220308
2022-03-08,17:39:56,B,911,381,KBS drama,35,27,M,173956,20220308
2022-03-08,19:00:44,A,121,381,KBS drama,35,27,M,190044,20220308
2022-03-08,19:02:52,A,121,381,KBS drama,35,27,M,190252,20220308
2022-03-08,22:21:05,A,121,381,KBS drama,35,27,M,222105,20220308
2022-03-08,22:23:13,A,121,381,KBS drama,35,27,M,222313,20220308
2022-03-09,02:09:14,A,121,381,KBS drama,35,27,M,20914,20220309
2022-03-09,02:11:22,A,121,381,KBS drama,35,27,M,21122,20220309
2022-03-09,03:42:28,A,121,381,KBS drama,35,27,M,34228,20220309
2022-03-09,03:44:36,A,121,381,KBS drama,35,27,M,34436,20220309
2022-03-09,04:39:34,A,121,381,KBS drama,35,27,M,43934,20220309
2022-03-09,04:41:42,A,121,381,KBS drama,35,27,M,44142,20220309
2022-03-09,05:49:47,A,121,381,KBS drama,35,27,M,54947,20220309
2022-03-09,05:51:55,A,121,381,KBS drama,35,27,M,55155,20220309
2022-03-09,07:01:42,A,121,381,KBS drama,35,27,M,70142,20220309
2022-03-09,07:03:50,A,121,381,KBS drama,35,27,M,70350,20220309
2022-03-09,08:57:10,A,121,381,KBS drama,35,27,M,85710,20220309
2022-03-09,08:59:19,A,121,381,KBS drama,35,27,M,85919,20220309
2022-03-09,12:01:12,B,911,381,KBS drama,35,27,M,120112,20220309
2022-03-09,14:35:30,B,911,381,KBS drama,35,27,M,143530,20220309
2022-03-09,14:43:18,A,121,381,KBS drama,35,27,M,144318,20220309
2022-03-09,14:45:26,A,121,381,KBS drama,35,27,M,144526,20220309
2022-03-09,17:14:51,A,121,381,KBS drama,35,27,M,171451,20220309
2022-03-09,17:16:59,A,121,381,KBS drama,35,27,M,171659,20220309
2022-03-09,23:29:15,A,121,381,KBS drama,35,27,M,232915,20220309
2022-03-09,23:31:24,A,121,381,KBS drama,35,27,M,233124,20220309
2022-03-10,00:57:28,A,121,381,KBS drama,35,27,M,5728,20220310
2022-03-10,00:59:36,A,121,381,KBS drama,35,27,M,5936,20220310
2022-03-10,02:21:47,A,121,381,KBS drama,35,27,M,22147,20220310
2022-03-10,02:23:55,A,121,381,KBS drama,35,27,M,22355,20220310
2022-03-10,03:48:44,A,121,381,KBS drama,35,27,M,34844,20220310
2022-03-10,03:50:52,A,121,381,KBS drama,35,27,M,35052,20220310
2022-03-10,04:46:09,A,121,381,KBS drama,35,27,M,44609,20220310
2022-03-10,04:48:17,A,121,381,KBS drama,35,27,M,44817,20220310
2022-03-10,05:50:34,A,121,381,KBS drama,35,27,M,55034,20220310
2022-03-10,05:52:42,A,121,381,KBS drama,35,27,M,55242,20220310
2022-03-10,08:52:58,A,121,381,KBS drama,35,27,M,85258,20220310
2022-03-10,08:55:06,A,121,381,KBS drama,35,27,M,85506,20220310
2022-03-10,10:30:42,A,121,381,KBS drama,35,27,M,103042,20220310
2022-03-10,10:32:50,A,121,381,KBS drama,35,27,M,103250,20220310
2022-03-10,10:33:30,B,911,381,KBS drama,35,27,M,103330,20220310
2022-03-10,10:34:37,B,911,381,KBS drama,35,27,M,103437,20220310
2022-03-10,13:13:33,B,911,381,KBS drama,35,27,M,131333,20220310
2022-03-10,18:49:54,A,121,381,KBS drama,35,27,M,184954,20220310
2022-03-10,18:52:02,A,121,381,KBS drama,35,27,M,185202,20220310
2022-03-10,20:00:55,A,121,381,KBS drama,35,27,M,200055,20220310
2022-03-10,20:03:03,A,121,381,KBS drama,35,27,M,200303,20220310
2022-03-10,23:19:39,A,121,381,KBS drama,35,27,M,231939,20220310
2022-03-10,23:21:47,A,121,381,KBS drama,35,27,M,232147,20220310
2022-03-11,00:51:04,A,121,381,KBS drama,35,27,M,5104,20220311
2022-03-11,00:53:12,A,121,381,KBS drama,35,27,M,5312,20220311
2022-03-11,02:11:39,A,121,381,KBS drama,35,27,M,21139,20220311
2022-03-11,02:13:47,A,121,381,KBS drama,35,27,M,21347,20220311
2022-03-11,03:35:41,A,121,381,KBS drama,35,27,M,33541,20220311
2022-03-11,03:37:48,A,121,381,KBS drama,35,27,M,33748,20220311
2022-03-11,04:38:56,A,121,381,KBS drama,35,27,M,43856,20220311
2022-03-11,04:41:04,A,121,381,KBS drama,35,27,M,44104,20220311
2022-03-11,05:44:49,A,121,381,KBS drama,35,27,M,54449,20220311
2022-03-11,05:46:57,A,121,381,KBS drama,35,27,M,54657,20220311
2022-03-11,08:53:07,A,121,381,KBS drama,35,27,M,85307,20220311
2022-03-11,08:55:15,A,121,381,KBS drama,35,27,M,85515,20220311
2022-03-11,13:12:11,A,121,381,KBS drama,35,27,M,131211,20220311
2022-03-11,13:14:19,A,121,381,KBS drama,35,27,M,131419,20220311
2022-03-11,14:25:16,B,911,381,KBS drama,35,27,M,142516,20220311
2022-03-11,14:26:24,B,911,381,KBS drama,35,27,M,142624,20220311
2022-03-11,15:41:41,B,911,381,KBS drama,35,27,M,154141,20220311
2022-03-11,15:42:49,B,911,381,KBS drama,35,27,M,154249,20220311
2022-03-11,15:50:37,A,121,381,KBS drama,35,27,M,155037,20220311
2022-03-11,15:52:45,A,121,381,KBS drama,35,27,M,155245,20220311
2022-03-11,21:22:50,A,121,381,KBS drama,35,27,M,212250,20220311
2022-03-11,21:24:58,A,121,381,KBS drama,35,27,M,212458,20220311
2022-03-11,23:46:37,A,121,381,KBS drama,35,27,M,234637,20220311
2022-03-11,23:48:45,A,121,381,KBS drama,35,27,M,234845,20220311
2022-03-12,00:58:55,A,121,381,KBS drama,35,27,M,5855,20220312
2022-03-12,01:01:03,A,121,381,KBS drama,35,27,M,10103,20220312
2022-03-12,02:24:58,A,121,381,KBS drama,35,27,M,22458,20220312
2022-03-12,02:27:06,A,121,381,KBS drama,35,27,M,22706,20220312
2022-03-12,03:56:29,A,121,381,KBS drama,35,27,M,35629,20220312
2022-03-12,03:58:37,A,121,381,KBS drama,35,27,M,35837,20220312
2022-03-12,04:47:36,A,121,381,KBS drama,35,27,M,44736,20220312
2022-03-12,04:49:44,A,121,381,KBS drama,35,27,M,44944,20220312
2022-03-12,07:50:05,A,121,381,KBS drama,35,27,M,75005,20220312
2022-03-12,07:52:14,A,121,381,KBS drama,35,27,M,75214,20220312
2022-03-12,10:09:04,B,911,381,KBS drama,35,27,M,100904,20220312
2022-03-12,10:10:12,B,911,381,KBS drama,35,27,M,101012,20220312
2022-03-12,10:13:16,A,121,381,KBS drama,35,27,M,101316,20220312
2022-03-12,10:15:24,A,121,381,KBS drama,35,27,M,101524,20220312
2022-03-12,11:20:36,B,911,381,KBS drama,35,27,M,112036,20220312
2022-03-12,12:24:19,A,121,381,KBS drama,35,27,M,122419,20220312
2022-03-12,12:26:28,A,121,381,KBS drama,35,27,M,122628,20220312
2022-03-12,15:25:00,A,121,381,KBS drama,35,27,M,152500,20220312
2022-03-12,15:27:08,A,121,381,KBS drama,35,27,M,152708,20220312
2022-03-12,16:54:05,A,121,381,KBS drama,35,27,M,165405,20220312
2022-03-12,16:56:14,A,121,381,KBS drama,35,27,M,165614,20220312
2022-03-12,23:19:01,A,121,381,KBS drama,35,27,M,231901,20220312
2022-03-12,23:21:09,A,121,381,KBS drama,35,27,M,232109,20220312
2022-03-13,00:35:15,A,121,381,KBS drama,35,27,M,3515,20220313
2022-03-13,00:37:24,A,121,381,KBS drama,35,27,M,3724,20220313
2022-03-13,01:57:54,A,121,381,KBS drama,35,27,M,15754,20220313
2022-03-13,02:00:03,A,121,381,KBS drama,35,27,M,20003,20220313
2022-03-13,03:28:38,A,121,381,KBS drama,35,27,M,32838,20220313
2022-03-13,03:30:46,A,121,381,KBS drama,35,27,M,33046,20220313
2022-03-13,04:37:24,A,121,381,KBS drama,35,27,M,43724,20220313
2022-03-13,04:39:32,A,121,381,KBS drama,35,27,M,43932,20220313
2022-03-13,05:34:48,A,121,381,KBS drama,35,27,M,53448,20220313
2022-03-13,05:36:57,A,121,381,KBS drama,35,27,M,53657,20220313
2022-03-13,06:46:56,A,121,381,KBS drama,35,27,M,64656,20220313
2022-03-13,06:49:04,A,121,381,KBS drama,35,27,M,64904,20220313
2022-03-13,11:27:32,A,121,381,KBS drama,35,27,M,112732,20220313
2022-03-13,11:29:39,A,121,381,KBS drama,35,27,M,112939,20220313
2022-03-13,12:58:04,A,121,381,KBS drama,35,27,M,125804,20220313
2022-03-13,13:00:12,A,121,381,KBS drama,35,27,M,130012,20220313
2022-03-13,15:27:59,B,911,381,KBS drama,35,27,M,152759,20220313
2022-03-13,15:29:07,B,911,381,KBS drama,35,27,M,152907,20220313
2022-03-13,16:48:00,B,911,381,KBS drama,35,27,M,164800,20220313
2022-03-13,16:52:30,A,121,381,KBS drama,35,27,M,165230,20220313
2022-03-13,16:54:38,A,121,381,KBS drama,35,27,M,165438,20220313
2022-03-13,19:52:59,A,121,381,KBS drama,35,27,M,195259,20220313
2022-03-13,19:55:07,A,121,381,KBS drama,35,27,M,195507,20220313
2022-03-13,22:11:37,A,121,381,KBS drama,35,27,M,221137,20220313
2022-03-13,22:13:45,A,121,381,KBS drama,35,27,M,221345,20220313
2022-03-14,01:40:03,A,121,381,KBS drama,35,27,M,14003,20220314
2022-03-14,01:42:11,A,121,381,KBS drama,35,27,M,14211,20220314
2022-03-14,04:05:19,A,121,381,KBS drama,35,27,M,40519,20220314
2022-03-14,04:07:27,A,121,381,KBS drama,35,27,M,40727,20220314
2022-03-14,04:46:04,A,121,381,KBS drama,35,27,M,44604,20220314
2022-03-14,04:48:12,A,121,381,KBS drama,35,27,M,44812,20220314
2022-03-14,05:51:41,A,121,381,KBS drama,35,27,M,55141,20220314
2022-03-14,05:53:50,A,121,381,KBS drama,35,27,M,55350,20220314
2022-03-14,08:55:16,A,121,381,KBS drama,35,27,M,85516,20220314
2022-03-14,08:57:24,A,121,381,KBS drama,35,27,M,85724,20220314
2022-03-14,11:52:25,B,911,381,KBS drama,35,27,M,115225,20220314
2022-03-14,11:53:33,B,911,381,KBS drama,35,27,M,115333,20220314
2022-03-14,13:13:09,A,121,381,KBS drama,35,27,M,131309,20220314
2022-03-14,13:15:17,A,121,381,KBS drama,35,27,M,131517,20220314
2022-03-14,14:29:56,B,911,381,KBS drama,35,27,M,142956,20220314
2022-03-14,14:31:04,B,911,381,KBS drama,35,27,M,143104,20220314
2022-03-14,14:40:01,A,121,381,KBS drama,35,27,M,144001,20220314
2022-03-14,14:42:09,A,121,381,KBS drama,35,27,M,144209,20220314
2022-03-14,15:59:18,A,121,381,KBS drama,35,27,M,155918,20220314
2022-03-14,16:01:26,A,121,381,KBS drama,35,27,M,160126,20220314
2022-03-14,18:17:22,A,121,381,KBS drama,35,27,M,181722,20220314
2022-03-14,18:19:31,A,121,381,KBS drama,35,27,M,181931,20220314
2022-03-14,21:20:29,A,121,381,KBS drama,35,27,M,212029,20220314
2022-03-14,21:22:37,A,121,381,KBS drama,35,27,M,212237,20220314
2022-03-15,02:08:05,A,121,381,KBS drama,35,27,M,20805,20220315
2022-03-15,02:10:13,A,121,381,KBS drama,35,27,M,21013,20220315
2022-03-15,03:43:22,A,121,381,KBS drama,35,27,M,34322,20220315
2022-03-15,03:45:30,A,121,381,KBS drama,35,27,M,34530,20220315
2022-03-15,04:42:08,A,121,381,KBS drama,35,27,M,44208,20220315
2022-03-15,04:44:16,A,121,381,KBS drama,35,27,M,44416,20220315
2022-03-15,05:46:46,A,121,381,KBS drama,35,27,M,54646,20220315
2022-03-15,05:48:54,A,121,381,KBS drama,35,27,M,54854,20220315
2022-03-15,08:51:18,A,121,381,KBS drama,35,27,M,85118,20220315
2022-03-15,08:53:26,A,121,381,KBS drama,35,27,M,85326,20220315
2022-03-15,10:23:42,B,911,381,KBS drama,35,27,M,102342,20220315
2022-03-15,11:52:33,A,121,381,KBS drama,35,27,M,115233,20220315
2022-03-15,11:54:41,A,121,381,KBS drama,35,27,M,115441,20220315
2022-03-15,11:55:13,B,911,381,KBS drama,35,27,M,115513,20220315
2022-03-15,11:56:20,B,911,381,KBS drama,35,27,M,115620,20220315
2022-03-15,13:21:19,A,121,381,KBS drama,35,27,M,132119,20220315
2022-03-15,13:23:27,A,121,381,KBS drama,35,27,M,132327,20220315
2022-03-15,17:40:11,A,121,381,KBS drama,35,27,M,174011,20220315
2022-03-15,17:42:18,A,121,381,KBS drama,35,27,M,174218,20220315
2022-03-15,20:13:14,A,121,381,KBS drama,35,27,M,201314,20220315
2022-03-15,20:15:22,A,121,381,KBS drama,35,27,M,201522,20220315
2022-03-15,22:18:43,A,121,381,KBS drama,35,27,M,221843,20220315
2022-03-15,22:20:51,A,121,381,KBS drama,35,27,M,222051,20220315
2022-03-16,02:06:47,A,121,381,KBS drama,35,27,M,20647,20220316
2022-03-16,02:08:55,A,121,381,KBS drama,35,27,M,20855,20220316
2022-03-16,03:39:46,A,121,381,KBS drama,35,27,M,33946,20220316
2022-03-16,03:41:54,A,121,381,KBS drama,35,27,M,34154,20220316
2022-03-16,04:45:16,A,121,381,KBS drama,35,27,M,44516,20220316
2022-03-16,04:47:24,A,121,381,KBS drama,35,27,M,44724,20220316
2022-03-16,05:51:33,A,121,381,KBS drama,35,27,M,55133,20220316
2022-03-16,05:53:41,A,121,381,KBS drama,35,27,M,55341,20220316
2022-03-16,11:57:28,A,121,381,KBS drama,35,27,M,115728,20220316
2022-03-16,11:59:35,A,121,381,KBS drama,35,27,M,115935,20220316
2022-03-16,12:00:05,B,911,381,KBS drama,35,27,M,120005,20220316
2022-03-16,13:43:25,A,121,381,KBS drama,35,27,M,134325,20220316
2022-03-16,13:45:33,A,121,381,KBS drama,35,27,M,134533,20220316
2022-03-16,13:46:25,B,911,381,KBS drama,35,27,M,134625,20220316
2022-03-16,13:47:33,B,911,381,KBS drama,35,27,M,134733,20220316
2022-03-16,17:50:33,A,121,381,KBS drama,35,27,M,175033,20220316
2022-03-16,17:52:41,A,121,381,KBS drama,35,27,M,175241,20220316
2022-03-16,18:53:46,A,121,381,KBS drama,35,27,M,185346,20220316
2022-03-16,18:55:55,A,121,381,KBS drama,35,27,M,185555,20220316
2022-03-16,23:21:38,A,121,381,KBS drama,35,27,M,232138,20220316
2022-03-16,23:23:46,A,121,381,KBS drama,35,27,M,232346,20220316
2022-03-17,00:59:44,A,121,381,KBS drama,35,27,M,5944,20220317
2022-03-17,01:01:52,A,121,381,KBS drama,35,27,M,10152,20220317
2022-03-17,02:20:27,A,121,381,KBS drama,35,27,M,22027,20220317
2022-03-17,02:22:35,A,121,381,KBS drama,35,27,M,22235,20220317
2022-03-17,03:41:14,A,121,381,KBS drama,35,27,M,34114,20220317
2022-03-17,03:43:23,A,121,381,KBS drama,35,27,M,34323,20220317
2022-03-17,04:39:20,A,121,381,KBS drama,35,27,M,43920,20220317
2022-03-17,04:41:28,A,121,381,KBS drama,35,27,M,44128,20220317
2022-03-17,05:44:40,A,121,381,KBS drama,35,27,M,54440,20220317
2022-03-17,05:46:48,A,121,381,KBS drama,35,27,M,54648,20220317
2022-03-17,08:51:36,A,121,381,KBS drama,35,27,M,85136,20220317
2022-03-17,08:53:44,A,121,381,KBS drama,35,27,M,85344,20220317
2022-03-17,10:32:27,B,911,381,KBS drama,35,27,M,103227,20220317
2022-03-17,10:33:35,B,911,381,KBS drama,35,27,M,103335,20220317
2022-03-17,11:48:21,A,121,381,KBS drama,35,27,M,114821,20220317
2022-03-17,11:50:29,A,121,381,KBS drama,35,27,M,115029,20220317
2022-03-17,11:50:57,B,911,381,KBS drama,35,27,M,115057,20220317
2022-03-17,18:49:15,A,121,381,KBS drama,35,27,M,184915,20220317
2022-03-17,18:51:23,A,121,381,KBS drama,35,27,M,185123,20220317
2022-03-17,20:02:40,A,121,381,KBS drama,35,27,M,200240,20220317
2022-03-17,20:04:49,A,121,381,KBS drama,35,27,M,200449,20220317
2022-03-17,23:33:00,A,121,381,KBS drama,35,27,M,233300,20220317
2022-03-17,23:35:08,A,121,381,KBS drama,35,27,M,233508,20220317
2022-03-18,01:00:36,A,121,381,KBS drama,35,27,M,10036,20220318
2022-03-18,01:02:44,A,121,381,KBS drama,35,27,M,10244,20220318
2022-03-18,02:16:03,A,121,381,KBS drama,35,27,M,21603,20220318
2022-03-18,02:18:11,A,121,381,KBS drama,35,27,M,21811,20220318
2022-03-18,03:37:58,A,121,381,KBS drama,35,27,M,33758,20220318
2022-03-18,03:40:06,A,121,381,KBS drama,35,27,M,34006,20220318
2022-03-18,04:37:35,A,121,381,KBS drama,35,27,M,43735,20220318
2022-03-18,04:39:43,A,121,381,KBS drama,35,27,M,43943,20220318
2022-03-18,05:42:40,A,121,381,KBS drama,35,27,M,54240,20220318
2022-03-18,05:44:48,A,121,381,KBS drama,35,27,M,54448,20220318
2022-03-18,08:51:11,A,121,381,KBS drama,35,27,M,85111,20220318
2022-03-18,08:53:20,A,121,381,KBS drama,35,27,M,85320,20220318
2022-03-18,11:58:09,B,911,381,KBS drama,35,27,M,115809,20220318
2022-03-18,11:59:17,B,911,381,KBS drama,35,27,M,115917,20220318
2022-03-18,13:11:25,A,121,381,KBS drama,35,27,M,131125,20220318
2022-03-18,13:13:33,A,121,381,KBS drama,35,27,M,131333,20220318
2022-03-18,14:29:18,B,911,381,KBS drama,35,27,M,142918,20220318
2022-03-18,14:30:26,B,911,381,KBS drama,35,27,M,143026,20220318
2022-03-18,14:35:09,A,121,381,KBS drama,35,27,M,143509,20220318
2022-03-18,14:37:17,A,121,381,KBS drama,35,27,M,143717,20220318
2022-03-18,17:17:38,A,121,381,KBS drama,35,27,M,171738,20220318
2022-03-18,17:19:46,A,121,381,KBS drama,35,27,M,171946,20220318
2022-03-18,21:15:44,A,121,381,KBS drama,35,27,M,211544,20220318
2022-03-18,21:17:52,A,121,381,KBS drama,35,27,M,211752,20220318
2022-03-19,00:59:27,A,121,381,KBS drama,35,27,M,5927,20220319
2022-03-19,01:01:36,A,121,381,KBS drama,35,27,M,10136,20220319
2022-03-19,02:32:15,A,121,381,KBS drama,35,27,M,23215,20220319
2022-03-19,02:34:23,A,121,381,KBS drama,35,27,M,23423,20220319
2022-03-19,03:58:32,A,121,381,KBS drama,35,27,M,35832,20220319
2022-03-19,04:00:41,A,121,381,KBS drama,35,27,M,40041,20220319
2022-03-19,04:50:15,A,121,381,KBS drama,35,27,M,45015,20220319
2022-03-19,04:52:23,A,121,381,KBS drama,35,27,M,45223,20220319
2022-03-19,07:55:00,A,121,381,KBS drama,35,27,M,75500,20220319
2022-03-19,07:57:08,A,121,381,KBS drama,35,27,M,75708,20220319
2022-03-19,10:11:19,B,911,381,KBS drama,35,27,M,101119,20220319
2022-03-19,10:12:27,B,911,381,KBS drama,35,27,M,101227,20220319
2022-03-19,10:14:00,A,121,381,KBS drama,35,27,M,101400,20220319
2022-03-19,10:16:08,A,121,381,KBS drama,35,27,M,101608,20220319
2022-03-19,11:20:36,B,911,381,KBS drama,35,27,M,112036,20220319
2022-03-19,12:23:43,A,121,381,KBS drama,35,27,M,122343,20220319
2022-03-19,12:25:51,A,121,381,KBS drama,35,27,M,122551,20220319
2022-03-19,16:52:54,A,121,381,KBS drama,35,27,M,165254,20220319
2022-03-19,16:55:02,A,121,381,KBS drama,35,27,M,165502,20220319
2022-03-19,20:44:23,A,121,381,KBS drama,35,27,M,204423,20220319
2022-03-19,20:46:31,A,121,381,KBS drama,35,27,M,204631,20220319
2022-03-19,23:12:59,A,121,381,KBS drama,35,27,M,231259,20220319
2022-03-19,23:15:07,A,121,381,KBS drama,35,27,M,231507,20220319
2022-03-20,00:40:25,A,121,381,KBS drama,35,27,M,4025,20220320
2022-03-20,00:42:33,A,121,381,KBS drama,35,27,M,4233,20220320
2022-03-20,02:01:39,A,121,381,KBS drama,35,27,M,20139,20220320
2022-03-20,02:03:47,A,121,381,KBS drama,35,27,M,20347,20220320
2022-03-20,03:28:55,A,121,381,KBS drama,35,27,M,32855,20220320
2022-03-20,03:31:03,A,121,381,KBS drama,35,27,M,33103,20220320
2022-03-20,04:38:06,A,121,381,KBS drama,35,27,M,43806,20220320
2022-03-20,04:40:14,A,121,381,KBS drama,35,27,M,44014,20220320
2022-03-20,05:37:25,A,121,381,KBS drama,35,27,M,53725,20220320
2022-03-20,05:39:33,A,121,381,KBS drama,35,27,M,53933,20220320
2022-03-20,06:49:55,A,121,381,KBS drama,35,27,M,64955,20220320
2022-03-20,06:52:02,A,121,381,KBS drama,35,27,M,65202,20220320
2022-03-20,11:28:48,A,121,381,KBS drama,35,27,M,112848,20220320
2022-03-20,11:30:56,A,121,381,KBS drama,35,27,M,113056,20220320
