삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-27,03:25:23,A,306,306,TvN Show,32,32,M,32523,20220227
2022-02-27,03:27:31,A,306,306,TvN Show,32,32,M,32731,20220227
2022-02-27,06:22:04,A,306,306,TvN Show,32,32,M,62204,20220227
2022-02-27,06:24:12,A,306,306,TvN Show,32,32,M,62412,20220227
2022-02-27,08:26:35,A,306,306,TvN Show,32,32,M,82635,20220227
2022-02-27,08:28:43,A,306,306,TvN Show,32,32,M,82843,20220227
2022-02-27,10:09:56,A,306,306,TvN Show,32,32,M,100956,20220227
2022-02-27,10:12:04,A,306,306,TvN Show,32,32,M,101204,20220227
2022-02-27,11:52:20,A,306,306,TvN Show,32,32,M,115220,20220227
2022-02-27,11:54:28,A,306,306,TvN Show,32,32,M,115428,20220227
2022-02-27,13:08:22,A,306,306,TvN Show,32,32,M,130822,20220227
2022-02-27,13:10:30,A,306,306,TvN Show,32,32,M,131030,20220227
2022-02-27,15:14:39,A,306,306,TvN Show,32,32,M,151439,20220227
2022-02-27,15:16:47,A,306,306,TvN Show,32,32,M,151647,20220227
2022-02-27,17:23:01,A,306,306,TvN Show,32,32,M,172301,20220227
2022-02-27,17:25:09,A,306,306,TvN Show,32,32,M,172509,20220227
2022-02-27,19:20:19,A,306,306,TvN Show,32,32,M,192019,20220227
2022-02-27,19:22:27,A,306,306,TvN Show,32,32,M,192227,20220227
2022-02-27,21:12:02,A,306,306,TvN Show,32,32,M,211202,20220227
2022-02-27,21:14:10,A,306,306,TvN Show,32,32,M,211410,20220227
2022-02-27,23:09:30,A,306,306,TvN Show,32,32,M,230930,20220227
2022-02-27,23:11:38,A,306,306,TvN Show,32,32,M,231138,20220227
2022-02-28,01:45:02,A,306,306,TvN Show,32,32,M,14502,20220228
2022-02-28,01:47:10,A,306,306,TvN Show,32,32,M,14710,20220228
2022-02-28,03:32:39,A,306,306,TvN Show,32,32,M,33239,20220228
2022-02-28,03:34:47,A,306,306,TvN Show,32,32,M,33447,20220228
2022-02-28,06:30:46,A,306,306,TvN Show,32,32,M,63046,20220228
2022-02-28,06:32:54,A,306,306,TvN Show,32,32,M,63254,20220228
2022-02-28,08:08:13,A,306,306,TvN Show,32,32,M,80813,20220228
2022-02-28,08:10:21,A,306,306,TvN Show,32,32,M,81021,20220228
2022-02-28,10:13:16,A,306,306,TvN Show,32,32,M,101316,20220228
2022-02-28,10:15:24,A,306,306,TvN Show,32,32,M,101524,20220228
2022-02-28,11:09:42,A,306,306,TvN Show,32,32,M,110942,20220228
2022-02-28,11:11:50,A,306,306,TvN Show,32,32,M,111150,20220228
2022-02-28,12:55:28,A,306,306,TvN Show,32,32,M,125528,20220228
2022-02-28,12:57:36,A,306,306,TvN Show,32,32,M,125736,20220228
2022-02-28,14:29:17,A,306,306,TvN Show,32,32,M,142917,20220228
2022-02-28,14:31:25,A,306,306,TvN Show,32,32,M,143125,20220228
2022-02-28,15:42:02,A,306,306,TvN Show,32,32,M,154202,20220228
2022-02-28,15:44:10,A,306,306,TvN Show,32,32,M,154410,20220228
2022-02-28,17:38:33,A,306,306,TvN Show,32,32,M,173833,20220228
2022-02-28,17:40:41,A,306,306,TvN Show,32,32,M,174041,20220228
2022-02-28,19:35:04,A,306,306,TvN Show,32,32,M,193504,20220228
2022-02-28,19:37:12,A,306,306,TvN Show,32,32,M,193712,20220228
2022-02-28,21:41:09,A,306,306,TvN Show,32,32,M,214109,20220228
2022-02-28,21:43:17,A,306,306,TvN Show,32,32,M,214317,20220228
2022-02-28,22:55:40,A,306,306,TvN Show,32,32,M,225540,20220228
2022-02-28,22:57:48,A,306,306,TvN Show,32,32,M,225748,20220228
2022-03-01,00:41:33,A,306,306,TvN Show,32,32,M,4133,20220301
2022-03-01,00:43:41,A,306,306,TvN Show,32,32,M,4341,20220301
2022-03-01,02:15:57,A,306,306,TvN Show,32,32,M,21557,20220301
2022-03-01,02:18:05,A,306,306,TvN Show,32,32,M,21805,20220301
2022-03-01,04:02:19,A,306,306,TvN Show,32,32,M,40219,20220301
2022-03-01,04:04:27,A,306,306,TvN Show,32,32,M,40427,20220301
2022-03-01,05:44:17,A,306,306,TvN Show,32,32,M,54417,20220301
2022-03-01,05:46:25,A,306,306,TvN Show,32,32,M,54625,20220301
2022-03-01,06:51:04,A,306,306,TvN Show,32,32,M,65104,20220301
2022-03-01,06:53:12,A,306,306,TvN Show,32,32,M,65312,20220301
2022-03-01,08:10:08,A,306,306,TvN Show,32,32,M,81008,20220301
2022-03-01,08:12:16,A,306,306,TvN Show,32,32,M,81216,20220301
2022-03-01,09:13:56,A,306,306,TvN Show,32,32,M,91356,20220301
2022-03-01,09:16:04,A,306,306,TvN Show,32,32,M,91604,20220301
2022-03-01,11:04:04,A,306,306,TvN Show,32,32,M,110404,20220301
2022-03-01,11:06:12,A,306,306,TvN Show,32,32,M,110612,20220301
2022-03-01,12:49:46,A,306,306,TvN Show,32,32,M,124946,20220301
2022-03-01,12:51:54,A,306,306,TvN Show,32,32,M,125154,20220301
2022-03-01,13:54:41,A,306,306,TvN Show,32,32,M,135441,20220301
2022-03-01,13:56:49,A,306,306,TvN Show,32,32,M,135649,20220301
2022-03-01,15:20:35,A,306,306,TvN Show,32,32,M,152035,20220301
2022-03-01,15:22:43,A,306,306,TvN Show,32,32,M,152243,20220301
2022-03-01,16:50:16,A,306,306,TvN Show,32,32,M,165016,20220301
2022-03-01,16:52:24,A,306,306,TvN Show,32,32,M,165224,20220301
2022-03-01,18:26:34,A,306,306,TvN Show,32,32,M,182634,20220301
2022-03-01,18:28:42,A,306,306,TvN Show,32,32,M,182842,20220301
2022-03-02,00:29:04,A,306,306,TvN Show,32,32,M,2904,20220302
2022-03-02,00:31:12,A,306,306,TvN Show,32,32,M,3112,20220302
2022-03-02,02:27:16,A,306,306,TvN Show,32,32,M,22716,20220302
2022-03-02,02:29:24,A,306,306,TvN Show,32,32,M,22924,20220302
2022-03-02,03:28:47,A,306,306,TvN Show,32,32,M,32847,20220302
2022-03-02,03:30:55,A,306,306,TvN Show,32,32,M,33055,20220302
2022-03-02,06:09:55,A,306,306,TvN Show,32,32,M,60955,20220302
2022-03-02,06:12:03,A,306,306,TvN Show,32,32,M,61203,20220302
2022-03-02,07:47:13,A,306,306,TvN Show,32,32,M,74713,20220302
2022-03-02,07:49:21,A,306,306,TvN Show,32,32,M,74921,20220302
2022-03-02,09:19:34,A,306,306,TvN Show,32,32,M,91934,20220302
2022-03-02,09:21:42,A,306,306,TvN Show,32,32,M,92142,20220302
2022-03-02,11:05:51,A,306,306,TvN Show,32,32,M,110551,20220302
2022-03-02,11:07:59,A,306,306,TvN Show,32,32,M,110759,20220302
2022-03-02,12:30:30,A,306,306,TvN Show,32,32,M,123030,20220302
2022-03-02,12:32:38,A,306,306,TvN Show,32,32,M,123238,20220302
2022-03-02,13:58:37,A,306,306,TvN Show,32,32,M,135837,20220302
2022-03-02,14:00:45,A,306,306,TvN Show,32,32,M,140045,20220302
2022-03-02,15:35:54,A,306,306,TvN Show,32,32,M,153554,20220302
2022-03-02,15:38:02,A,306,306,TvN Show,32,32,M,153802,20220302
2022-03-02,16:47:54,A,306,306,TvN Show,32,32,M,164754,20220302
2022-03-02,16:50:02,A,306,306,TvN Show,32,32,M,165002,20220302
2022-03-02,20:38:56,A,306,306,TvN Show,32,32,M,203856,20220302
2022-03-02,20:41:04,A,306,306,TvN Show,32,32,M,204104,20220302
2022-03-02,21:49:14,A,306,306,TvN Show,32,32,M,214914,20220302
2022-03-02,21:51:22,A,306,306,TvN Show,32,32,M,215122,20220302
2022-03-02,23:35:42,A,306,306,TvN Show,32,32,M,233542,20220302
2022-03-02,23:37:50,A,306,306,TvN Show,32,32,M,233750,20220302
2022-03-03,01:22:54,A,306,306,TvN Show,32,32,M,12254,20220303
2022-03-03,01:25:02,A,306,306,TvN Show,32,32,M,12502,20220303
2022-03-03,02:33:52,A,306,306,TvN Show,32,32,M,23352,20220303
2022-03-03,02:36:00,A,306,306,TvN Show,32,32,M,23600,20220303
2022-03-03,05:21:43,A,306,306,TvN Show,32,32,M,52143,20220303
2022-03-03,05:23:51,A,306,306,TvN Show,32,32,M,52351,20220303
2022-03-03,06:36:05,A,306,306,TvN Show,32,32,M,63605,20220303
2022-03-03,06:38:13,A,306,306,TvN Show,32,32,M,63813,20220303
2022-03-03,08:20:31,A,306,306,TvN Show,32,32,M,82031,20220303
2022-03-03,08:22:39,A,306,306,TvN Show,32,32,M,82239,20220303
2022-03-03,10:07:17,A,306,306,TvN Show,32,32,M,100717,20220303
2022-03-03,10:09:25,A,306,306,TvN Show,32,32,M,100925,20220303
2022-03-03,11:47:00,A,306,306,TvN Show,32,32,M,114700,20220303
2022-03-03,11:49:08,A,306,306,TvN Show,32,32,M,114908,20220303
2022-03-03,13:30:43,A,306,306,TvN Show,32,32,M,133043,20220303
2022-03-03,13:32:51,A,306,306,TvN Show,32,32,M,133251,20220303
2022-03-03,15:14:54,A,306,306,TvN Show,32,32,M,151454,20220303
2022-03-03,15:17:02,A,306,306,TvN Show,32,32,M,151702,20220303
2022-03-03,17:14:26,A,306,306,TvN Show,32,32,M,171426,20220303
2022-03-03,17:16:34,A,306,306,TvN Show,32,32,M,171634,20220303
2022-03-03,18:28:43,A,306,306,TvN Show,32,32,M,182843,20220303
2022-03-03,18:30:51,A,306,306,TvN Show,32,32,M,183051,20220303
2022-03-03,20:25:46,A,306,306,TvN Show,32,32,M,202546,20220303
2022-03-03,20:27:54,A,306,306,TvN Show,32,32,M,202754,20220303
2022-03-03,22:30:08,A,306,306,TvN Show,32,32,M,223008,20220303
2022-03-03,22:32:16,A,306,306,TvN Show,32,32,M,223216,20220303
2022-03-04,00:06:01,A,306,306,TvN Show,32,32,M,601,20220304
2022-03-04,00:08:09,A,306,306,TvN Show,32,32,M,809,20220304
2022-03-04,02:01:58,A,306,306,TvN Show,32,32,M,20158,20220304
2022-03-04,02:04:06,A,306,306,TvN Show,32,32,M,20406,20220304
2022-03-04,04:50:10,A,306,306,TvN Show,32,32,M,45010,20220304
2022-03-04,04:52:18,A,306,306,TvN Show,32,32,M,45218,20220304
2022-03-04,06:44:53,A,306,306,TvN Show,32,32,M,64453,20220304
2022-03-04,06:47:01,A,306,306,TvN Show,32,32,M,64701,20220304
2022-03-04,08:27:12,A,306,306,TvN Show,32,32,M,82712,20220304
2022-03-04,08:29:20,A,306,306,TvN Show,32,32,M,82920,20220304
2022-03-04,10:12:56,A,306,306,TvN Show,32,32,M,101256,20220304
2022-03-04,10:15:04,A,306,306,TvN Show,32,32,M,101504,20220304
2022-03-04,12:00:11,A,306,306,TvN Show,32,32,M,120011,20220304
2022-03-04,12:02:19,A,306,306,TvN Show,32,32,M,120219,20220304
2022-03-04,13:46:07,A,306,306,TvN Show,32,32,M,134607,20220304
2022-03-04,13:48:15,A,306,306,TvN Show,32,32,M,134815,20220304
2022-03-04,15:20:13,A,306,306,TvN Show,32,32,M,152013,20220304
2022-03-04,15:22:21,A,306,306,TvN Show,32,32,M,152221,20220304
2022-03-04,16:55:02,A,306,306,TvN Show,32,32,M,165502,20220304
2022-03-04,16:57:10,A,306,306,TvN Show,32,32,M,165710,20220304
2022-03-04,18:11:59,A,306,306,TvN Show,32,32,M,181159,20220304
2022-03-04,18:14:07,A,306,306,TvN Show,32,32,M,181407,20220304
2022-03-04,20:10:01,A,306,306,TvN Show,32,32,M,201001,20220304
2022-03-04,20:12:09,A,306,306,TvN Show,32,32,M,201209,20220304
2022-03-04,22:17:38,A,306,306,TvN Show,32,32,M,221738,20220304
2022-03-04,22:19:46,A,306,306,TvN Show,32,32,M,221946,20220304
2022-03-05,02:03:57,A,306,306,TvN Show,32,32,M,20357,20220305
2022-03-05,02:06:05,A,306,306,TvN Show,32,32,M,20605,20220305
2022-03-05,04:15:53,A,306,306,TvN Show,32,32,M,41553,20220305
2022-03-05,04:18:01,A,306,306,TvN Show,32,32,M,41801,20220305
2022-03-05,06:04:15,A,306,306,TvN Show,32,32,M,60415,20220305
2022-03-05,06:06:23,A,306,306,TvN Show,32,32,M,60623,20220305
2022-03-05,07:46:30,A,306,306,TvN Show,32,32,M,74630,20220305
2022-03-05,07:48:38,A,306,306,TvN Show,32,32,M,74838,20220305
2022-03-05,09:27:52,A,306,306,TvN Show,32,32,M,92752,20220305
2022-03-05,09:30:00,A,306,306,TvN Show,32,32,M,93000,20220305
2022-03-05,11:06:53,A,306,306,TvN Show,32,32,M,110653,20220305
2022-03-05,11:09:01,A,306,306,TvN Show,32,32,M,110901,20220305
2022-03-05,11:38:32,A,306,306,TvN Show,32,32,M,113832,20220305
2022-03-05,11:40:40,A,306,306,TvN Show,32,32,M,114040,20220305
2022-03-05,13:24:24,A,306,306,TvN Show,32,32,M,132424,20220305
2022-03-05,13:26:32,A,306,306,TvN Show,32,32,M,132632,20220305
2022-03-05,15:16:21,A,306,306,TvN Show,32,32,M,151621,20220305
2022-03-05,15:18:29,A,306,306,TvN Show,32,32,M,151829,20220305
2022-03-05,17:07:42,A,306,306,TvN Show,32,32,M,170742,20220305
2022-03-05,17:09:50,A,306,306,TvN Show,32,32,M,170950,20220305
2022-03-05,19:07:36,A,306,306,TvN Show,32,32,M,190736,20220305
2022-03-05,19:09:44,A,306,306,TvN Show,32,32,M,190944,20220305
2022-03-05,21:13:27,A,306,306,TvN Show,32,32,M,211327,20220305
2022-03-05,21:15:35,A,306,306,TvN Show,32,32,M,211535,20220305
2022-03-06,02:11:47,A,306,306,TvN Show,32,32,M,21147,20220306
2022-03-06,02:13:55,A,306,306,TvN Show,32,32,M,21355,20220306
2022-03-06,04:33:56,A,306,306,TvN Show,32,32,M,43356,20220306
2022-03-06,04:36:04,A,306,306,TvN Show,32,32,M,43604,20220306
2022-03-06,06:06:31,A,306,306,TvN Show,32,32,M,60631,20220306
2022-03-06,06:08:39,A,306,306,TvN Show,32,32,M,60839,20220306
2022-03-06,07:39:44,A,306,306,TvN Show,32,32,M,73944,20220306
2022-03-06,07:41:52,A,306,306,TvN Show,32,32,M,74152,20220306
2022-03-06,09:18:47,A,306,306,TvN Show,32,32,M,91847,20220306
2022-03-06,09:20:55,A,306,306,TvN Show,32,32,M,92055,20220306
2022-03-06,10:57:50,A,306,306,TvN Show,32,32,M,105750,20220306
2022-03-06,10:59:58,A,306,306,TvN Show,32,32,M,105958,20220306
2022-03-06,12:47:35,A,306,306,TvN Show,32,32,M,124735,20220306
2022-03-06,12:49:43,A,306,306,TvN Show,32,32,M,124943,20220306
2022-03-06,14:28:56,A,306,306,TvN Show,32,32,M,142856,20220306
2022-03-06,14:31:04,A,306,306,TvN Show,32,32,M,143104,20220306
2022-03-06,16:29:04,A,306,306,TvN Show,32,32,M,162904,20220306
2022-03-06,16:31:12,A,306,306,TvN Show,32,32,M,163112,20220306
2022-03-06,18:18:39,A,306,306,TvN Show,32,32,M,181839,20220306
2022-03-06,18:20:47,A,306,306,TvN Show,32,32,M,182047,20220306
2022-03-06,20:18:49,A,306,306,TvN Show,32,32,M,201849,20220306
2022-03-06,20:20:57,A,306,306,TvN Show,32,32,M,202057,20220306
2022-03-06,22:28:45,A,306,306,TvN Show,32,32,M,222845,20220306
2022-03-06,22:30:53,A,306,306,TvN Show,32,32,M,223053,20220306
2022-03-07,00:13:26,A,306,306,TvN Show,32,32,M,1326,20220307
2022-03-07,00:15:34,A,306,306,TvN Show,32,32,M,1534,20220307
2022-03-07,01:52:43,A,306,306,TvN Show,32,32,M,15243,20220307
2022-03-07,01:54:51,A,306,306,TvN Show,32,32,M,15451,20220307
2022-03-07,03:24:21,A,306,306,TvN Show,32,32,M,32421,20220307
2022-03-07,03:26:29,A,306,306,TvN Show,32,32,M,32629,20220307
2022-03-07,05:55:34,A,306,306,TvN Show,32,32,M,55534,20220307
2022-03-07,05:57:42,A,306,306,TvN Show,32,32,M,55742,20220307
2022-03-07,07:54:12,A,306,306,TvN Show,32,32,M,75412,20220307
2022-03-07,07:56:20,A,306,306,TvN Show,32,32,M,75620,20220307
2022-03-07,09:42:31,A,306,306,TvN Show,32,32,M,94231,20220307
2022-03-07,09:44:39,A,306,306,TvN Show,32,32,M,94439,20220307
2022-03-07,11:39:49,A,306,306,TvN Show,32,32,M,113949,20220307
2022-03-07,11:41:57,A,306,306,TvN Show,32,32,M,114157,20220307
2022-03-07,12:13:40,A,306,306,TvN Show,32,32,M,121340,20220307
2022-03-07,12:15:48,A,306,306,TvN Show,32,32,M,121548,20220307
2022-03-07,13:57:14,A,306,306,TvN Show,32,32,M,135714,20220307
2022-03-07,13:59:22,A,306,306,TvN Show,32,32,M,135922,20220307
2022-03-07,15:32:09,A,306,306,TvN Show,32,32,M,153209,20220307
2022-03-07,15:34:17,A,306,306,TvN Show,32,32,M,153417,20220307
2022-03-07,17:08:57,A,306,306,TvN Show,32,32,M,170857,20220307
2022-03-07,17:11:05,A,306,306,TvN Show,32,32,M,171105,20220307
2022-03-07,19:30:25,A,306,306,TvN Show,32,32,M,193025,20220307
2022-03-07,19:32:33,A,306,306,TvN Show,32,32,M,193233,20220307
2022-03-07,21:39:22,A,306,306,TvN Show,32,32,M,213922,20220307
2022-03-07,21:41:30,A,306,306,TvN Show,32,32,M,214130,20220307
2022-03-07,22:53:09,A,306,306,TvN Show,32,32,M,225309,20220307
2022-03-07,22:55:17,A,306,306,TvN Show,32,32,M,225517,20220307
2022-03-08,00:38:35,A,306,306,TvN Show,32,32,M,3835,20220308
2022-03-08,00:40:43,A,306,306,TvN Show,32,32,M,4043,20220308
2022-03-08,02:13:00,A,306,306,TvN Show,32,32,M,21300,20220308
2022-03-08,02:15:08,A,306,306,TvN Show,32,32,M,21508,20220308
2022-03-08,03:51:13,A,306,306,TvN Show,32,32,M,35113,20220308
2022-03-08,03:53:21,A,306,306,TvN Show,32,32,M,35321,20220308
2022-03-08,05:39:04,A,306,306,TvN Show,32,32,M,53904,20220308
2022-03-08,05:41:12,A,306,306,TvN Show,32,32,M,54112,20220308
2022-03-08,07:20:37,A,306,306,TvN Show,32,32,M,72037,20220308
2022-03-08,07:22:45,A,306,306,TvN Show,32,32,M,72245,20220308
2022-03-08,08:32:19,A,306,306,TvN Show,32,32,M,83219,20220308
2022-03-08,08:34:27,A,306,306,TvN Show,32,32,M,83427,20220308
2022-03-08,10:25:52,A,306,306,TvN Show,32,32,M,102552,20220308
2022-03-08,10:28:00,A,306,306,TvN Show,32,32,M,102800,20220308
2022-03-08,12:10:05,A,306,306,TvN Show,32,32,M,121005,20220308
2022-03-08,12:12:13,A,306,306,TvN Show,32,32,M,121213,20220308
2022-03-08,13:52:33,A,306,306,TvN Show,32,32,M,135233,20220308
2022-03-08,13:54:41,A,306,306,TvN Show,32,32,M,135441,20220308
2022-03-08,15:35:46,A,306,306,TvN Show,32,32,M,153546,20220308
2022-03-08,15:37:54,A,306,306,TvN Show,32,32,M,153754,20220308
2022-03-08,17:03:56,A,306,306,TvN Show,32,32,M,170356,20220308
2022-03-08,17:06:04,A,306,306,TvN Show,32,32,M,170604,20220308
2022-03-08,18:09:48,A,306,306,TvN Show,32,32,M,180948,20220308
2022-03-08,18:11:56,A,306,306,TvN Show,32,32,M,181156,20220308
2022-03-08,20:10:44,A,306,306,TvN Show,32,32,M,201044,20220308
2022-03-08,20:12:52,A,306,306,TvN Show,32,32,M,201252,20220308
2022-03-08,22:30:32,A,306,306,TvN Show,32,32,M,223032,20220308
2022-03-08,22:32:40,A,306,306,TvN Show,32,32,M,223240,20220308
2022-03-08,23:43:49,A,306,306,TvN Show,32,32,M,234349,20220308
2022-03-08,23:45:57,A,306,306,TvN Show,32,32,M,234557,20220308
2022-03-09,01:53:52,A,306,306,TvN Show,32,32,M,15352,20220309
2022-03-09,01:56:00,A,306,306,TvN Show,32,32,M,15600,20220309
2022-03-09,03:33:38,A,306,306,TvN Show,32,32,M,33338,20220309
2022-03-09,03:35:46,A,306,306,TvN Show,32,32,M,33546,20220309
2022-03-09,05:19:04,A,306,306,TvN Show,32,32,M,51904,20220309
2022-03-09,05:21:12,A,306,306,TvN Show,32,32,M,52112,20220309
2022-03-09,07:06:06,A,306,306,TvN Show,32,32,M,70606,20220309
2022-03-09,07:08:14,A,306,306,TvN Show,32,32,M,70814,20220309
2022-03-09,08:19:09,A,306,306,TvN Show,32,32,M,81909,20220309
2022-03-09,08:21:17,A,306,306,TvN Show,32,32,M,82117,20220309
2022-03-09,10:03:19,A,306,306,TvN Show,32,32,M,100319,20220309
2022-03-09,10:05:27,A,306,306,TvN Show,32,32,M,100527,20220309
2022-03-09,11:54:55,A,306,306,TvN Show,32,32,M,115455,20220309
2022-03-09,11:57:03,A,306,306,TvN Show,32,32,M,115703,20220309
2022-03-09,13:50:42,A,306,306,TvN Show,32,32,M,135042,20220309
2022-03-09,13:52:50,A,306,306,TvN Show,32,32,M,135250,20220309
2022-03-09,15:45:10,A,306,306,TvN Show,32,32,M,154510,20220309
2022-03-09,15:47:18,A,306,306,TvN Show,32,32,M,154718,20220309
2022-03-09,17:41:12,A,306,306,TvN Show,32,32,M,174112,20220309
2022-03-09,17:43:20,A,306,306,TvN Show,32,32,M,174320,20220309
2022-03-09,19:58:30,A,306,306,TvN Show,32,32,M,195830,20220309
2022-03-09,20:00:38,A,306,306,TvN Show,32,32,M,200038,20220309
2022-03-09,21:08:32,A,306,306,TvN Show,32,32,M,210832,20220309
2022-03-09,21:10:40,A,306,306,TvN Show,32,32,M,211040,20220309
2022-03-09,23:10:43,A,306,306,TvN Show,32,32,M,231043,20220309
2022-03-09,23:12:51,A,306,306,TvN Show,32,32,M,231251,20220309
2022-03-10,01:11:55,A,306,306,TvN Show,32,32,M,11155,20220310
2022-03-10,01:14:03,A,306,306,TvN Show,32,32,M,11403,20220310
2022-03-10,02:29:07,A,306,306,TvN Show,32,32,M,22907,20220310
2022-03-10,02:31:15,A,306,306,TvN Show,32,32,M,23115,20220310
2022-03-10,04:07:19,A,306,306,TvN Show,32,32,M,40719,20220310
2022-03-10,04:09:27,A,306,306,TvN Show,32,32,M,40927,20220310
2022-03-10,05:31:29,A,306,306,TvN Show,32,32,M,53129,20220310
2022-03-10,05:33:37,A,306,306,TvN Show,32,32,M,53337,20220310
2022-03-10,07:34:10,A,306,306,TvN Show,32,32,M,73410,20220310
2022-03-10,07:36:18,A,306,306,TvN Show,32,32,M,73618,20220310
2022-03-10,09:34:59,A,306,306,TvN Show,32,32,M,93459,20220310
2022-03-10,09:37:07,A,306,306,TvN Show,32,32,M,93707,20220310
2022-03-10,11:23:37,A,306,306,TvN Show,32,32,M,112337,20220310
2022-03-10,11:25:45,A,306,306,TvN Show,32,32,M,112545,20220310
2022-03-10,13:14:45,A,306,306,TvN Show,32,32,M,131445,20220310
2022-03-10,13:16:53,A,306,306,TvN Show,32,32,M,131653,20220310
2022-03-10,15:11:49,A,306,306,TvN Show,32,32,M,151149,20220310
2022-03-10,15:13:57,A,306,306,TvN Show,32,32,M,151357,20220310
2022-03-10,17:00:13,A,306,306,TvN Show,32,32,M,170013,20220310
2022-03-10,17:02:21,A,306,306,TvN Show,32,32,M,170221,20220310
2022-03-10,18:18:13,A,306,306,TvN Show,32,32,M,181813,20220310
2022-03-10,18:20:21,A,306,306,TvN Show,32,32,M,182021,20220310
2022-03-10,20:28:22,A,306,306,TvN Show,32,32,M,202822,20220310
2022-03-10,20:30:30,A,306,306,TvN Show,32,32,M,203030,20220310
2022-03-10,22:42:53,A,306,306,TvN Show,32,32,M,224253,20220310
2022-03-10,22:45:01,A,306,306,TvN Show,32,32,M,224501,20220310
2022-03-11,00:41:06,A,306,306,TvN Show,32,32,M,4106,20220311
2022-03-11,00:43:14,A,306,306,TvN Show,32,32,M,4314,20220311
2022-03-11,02:11:39,A,306,306,TvN Show,32,32,M,21139,20220311
2022-03-11,02:13:47,A,306,306,TvN Show,32,32,M,21347,20220311
2022-03-11,03:53:54,A,306,306,TvN Show,32,32,M,35354,20220311
2022-03-11,03:56:02,A,306,306,TvN Show,32,32,M,35602,20220311
2022-03-11,05:22:25,A,306,306,TvN Show,32,32,M,52225,20220311
2022-03-11,05:24:33,A,306,306,TvN Show,32,32,M,52433,20220311
2022-03-11,07:17:35,A,306,306,TvN Show,32,32,M,71735,20220311
2022-03-11,07:19:43,A,306,306,TvN Show,32,32,M,71943,20220311
2022-03-11,09:07:26,A,306,306,TvN Show,32,32,M,90726,20220311
2022-03-11,09:09:34,A,306,306,TvN Show,32,32,M,90934,20220311
2022-03-11,11:04:00,A,306,306,TvN Show,32,32,M,110400,20220311
2022-03-11,11:06:08,A,306,306,TvN Show,32,32,M,110608,20220311
2022-03-11,12:55:34,A,306,306,TvN Show,32,32,M,125534,20220311
2022-03-11,12:57:42,A,306,306,TvN Show,32,32,M,125742,20220311
2022-03-11,14:55:59,A,306,306,TvN Show,32,32,M,145559,20220311
2022-03-11,14:58:07,A,306,306,TvN Show,32,32,M,145807,20220311
2022-03-11,16:56:26,A,306,306,TvN Show,32,32,M,165626,20220311
2022-03-11,16:58:34,A,306,306,TvN Show,32,32,M,165834,20220311
2022-03-11,18:56:17,A,306,306,TvN Show,32,32,M,185617,20220311
2022-03-11,18:58:25,A,306,306,TvN Show,32,32,M,185825,20220311
2022-03-11,20:47:02,A,306,306,TvN Show,32,32,M,204702,20220311
2022-03-11,20:49:10,A,306,306,TvN Show,32,32,M,204910,20220311
2022-03-11,22:59:27,A,306,306,TvN Show,32,32,M,225927,20220311
2022-03-11,23:01:35,A,306,306,TvN Show,32,32,M,230135,20220311
2022-03-12,01:14:58,A,306,306,TvN Show,32,32,M,11458,20220312
2022-03-12,01:17:06,A,306,306,TvN Show,32,32,M,11706,20220312
2022-03-12,03:12:20,A,306,306,TvN Show,32,32,M,31220,20220312
2022-03-12,03:14:28,A,306,306,TvN Show,32,32,M,31428,20220312
2022-03-12,05:09:27,A,306,306,TvN Show,32,32,M,50927,20220312
2022-03-12,05:11:35,A,306,306,TvN Show,32,32,M,51135,20220312
2022-03-12,05:52:52,A,306,306,TvN Show,32,32,M,55252,20220312
2022-03-12,05:55:00,A,306,306,TvN Show,32,32,M,55500,20220312
2022-03-12,07:54:38,A,306,306,TvN Show,32,32,M,75438,20220312
2022-03-12,07:56:46,A,306,306,TvN Show,32,32,M,75646,20220312
2022-03-12,09:50:56,A,306,306,TvN Show,32,32,M,95056,20220312
2022-03-12,09:53:04,A,306,306,TvN Show,32,32,M,95304,20220312
2022-03-12,11:50:39,A,306,306,TvN Show,32,32,M,115039,20220312
2022-03-12,11:52:47,A,306,306,TvN Show,32,32,M,115247,20220312
2022-03-12,13:06:24,A,306,306,TvN Show,32,32,M,130624,20220312
2022-03-12,13:08:32,A,306,306,TvN Show,32,32,M,130832,20220312
2022-03-12,15:14:48,A,306,306,TvN Show,32,32,M,151448,20220312
2022-03-12,15:16:56,A,306,306,TvN Show,32,32,M,151656,20220312
2022-03-12,17:21:44,A,306,306,TvN Show,32,32,M,172144,20220312
2022-03-12,17:23:52,A,306,306,TvN Show,32,32,M,172352,20220312
2022-03-12,19:27:27,A,306,306,TvN Show,32,32,M,192727,20220312
2022-03-12,19:29:35,A,306,306,TvN Show,32,32,M,192935,20220312
2022-03-12,21:25:36,A,306,306,TvN Show,32,32,M,212536,20220312
2022-03-12,21:27:44,A,306,306,TvN Show,32,32,M,212744,20220312
2022-03-12,23:09:31,A,306,306,TvN Show,32,32,M,230931,20220312
2022-03-12,23:11:39,A,306,306,TvN Show,32,32,M,231139,20220312
2022-03-13,00:25:59,A,306,306,TvN Show,32,32,M,2559,20220313
2022-03-13,00:28:07,A,306,306,TvN Show,32,32,M,2807,20220313
