삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-20,08:50:42,A,133,386,SBS 플러스,37,32,M,85042,20220320
2022-03-20,08:52:49,A,133,386,SBS 플러스,37,32,M,85249,20220320
2022-03-20,10:11:10,A,133,386,SBS 플러스,37,32,M,101110,20220320
2022-03-20,10:13:17,A,133,386,SBS 플러스,37,32,M,101317,20220320
2022-03-20,11:25:16,A,133,386,SBS 플러스,37,32,M,112516,20220320
2022-03-20,11:27:21,A,133,386,SBS 플러스,37,32,M,112721,20220320
2022-03-20,12:40:38,A,133,386,SBS 플러스,37,32,M,124038,20220320
2022-03-20,12:42:43,A,133,386,SBS 플러스,37,32,M,124243,20220320
2022-03-20,14:07:18,A,133,386,SBS 플러스,37,32,M,140718,20220320
2022-03-20,14:09:24,A,133,386,SBS 플러스,37,32,M,140924,20220320
2022-03-20,16:07:44,A,133,386,SBS 플러스,37,32,M,160744,20220320
2022-03-20,16:09:50,A,133,386,SBS 플러스,37,32,M,160950,20220320
2022-03-20,18:35:31,A,133,386,SBS 플러스,37,32,M,183531,20220320
2022-03-20,18:37:37,A,133,386,SBS 플러스,37,32,M,183737,20220320
2022-03-20,19:55:15,A,133,386,SBS 플러스,37,32,M,195515,20220320
2022-03-20,19:57:21,A,133,386,SBS 플러스,37,32,M,195721,20220320
2022-03-20,21:53:42,A,133,386,SBS 플러스,37,32,M,215342,20220320
2022-03-20,21:55:48,A,133,386,SBS 플러스,37,32,M,215548,20220320
2022-03-20,23:25:33,A,133,386,SBS 플러스,37,32,M,232533,20220320
2022-03-20,23:27:39,A,133,386,SBS 플러스,37,32,M,232739,20220320
2022-03-21,00:51:08,A,133,386,SBS 플러스,37,32,M,5108,20220321
2022-03-21,00:53:14,A,133,386,SBS 플러스,37,32,M,5314,20220321
2022-03-21,02:49:25,A,133,386,SBS 플러스,37,32,M,24925,20220321
2022-03-21,02:51:30,A,133,386,SBS 플러스,37,32,M,25130,20220321
2022-03-21,03:52:51,A,133,386,SBS 플러스,37,32,M,35251,20220321
2022-03-21,03:54:57,A,133,386,SBS 플러스,37,32,M,35457,20220321
2022-03-21,05:18:52,A,133,386,SBS 플러스,37,32,M,51852,20220321
2022-03-21,05:20:58,A,133,386,SBS 플러스,37,32,M,52058,20220321
2022-03-21,06:37:52,A,133,386,SBS 플러스,37,32,M,63752,20220321
2022-03-21,06:39:58,A,133,386,SBS 플러스,37,32,M,63958,20220321
2022-03-21,07:56:30,A,133,386,SBS 플러스,37,32,M,75630,20220321
2022-03-21,07:58:37,A,133,386,SBS 플러스,37,32,M,75837,20220321
2022-03-21,11:27:35,A,133,386,SBS 플러스,37,32,M,112735,20220321
2022-03-21,11:29:41,A,133,386,SBS 플러스,37,32,M,112941,20220321
2022-03-21,14:08:40,A,133,386,SBS 플러스,37,32,M,140840,20220321
2022-03-21,14:10:46,A,133,386,SBS 플러스,37,32,M,141046,20220321
2022-03-21,15:35:21,A,133,386,SBS 플러스,37,32,M,153521,20220321
2022-03-21,15:37:27,A,133,386,SBS 플러스,37,32,M,153727,20220321
2022-03-21,17:35:31,A,133,386,SBS 플러스,37,32,M,173531,20220321
2022-03-21,17:37:37,A,133,386,SBS 플러스,37,32,M,173737,20220321
2022-03-21,18:54:46,A,133,386,SBS 플러스,37,32,M,185446,20220321
2022-03-21,18:56:52,A,133,386,SBS 플러스,37,32,M,185652,20220321
2022-03-21,20:57:20,A,133,386,SBS 플러스,37,32,M,205720,20220321
2022-03-21,20:59:26,A,133,386,SBS 플러스,37,32,M,205926,20220321
2022-03-21,22:13:04,A,133,386,SBS 플러스,37,32,M,221304,20220321
2022-03-21,22:15:10,A,133,386,SBS 플러스,37,32,M,221510,20220321
2022-03-22,00:13:53,A,133,386,SBS 플러스,37,32,M,1353,20220322
2022-03-22,00:15:58,A,133,386,SBS 플러스,37,32,M,1558,20220322
2022-03-22,01:28:44,A,133,386,SBS 플러스,37,32,M,12844,20220322
2022-03-22,01:30:50,A,133,386,SBS 플러스,37,32,M,13050,20220322
2022-03-22,02:42:45,A,133,386,SBS 플러스,37,32,M,24245,20220322
2022-03-22,02:44:51,A,133,386,SBS 플러스,37,32,M,24451,20220322
2022-03-22,03:46:21,A,133,386,SBS 플러스,37,32,M,34621,20220322
2022-03-22,03:48:27,A,133,386,SBS 플러스,37,32,M,34827,20220322
2022-03-22,04:14:28,A,133,386,SBS 플러스,37,32,M,41428,20220322
2022-03-22,04:16:33,A,133,386,SBS 플러스,37,32,M,41633,20220322
2022-03-22,05:37:21,A,133,386,SBS 플러스,37,32,M,53721,20220322
2022-03-22,05:39:27,A,133,386,SBS 플러스,37,32,M,53927,20220322
2022-03-22,07:01:21,A,133,386,SBS 플러스,37,32,M,70121,20220322
2022-03-22,07:03:26,A,133,386,SBS 플러스,37,32,M,70326,20220322
2022-03-22,08:31:17,A,133,386,SBS 플러스,37,32,M,83117,20220322
2022-03-22,08:33:23,A,133,386,SBS 플러스,37,32,M,83323,20220322
2022-03-22,11:40:45,A,133,386,SBS 플러스,37,32,M,114045,20220322
2022-03-22,11:42:51,A,133,386,SBS 플러스,37,32,M,114251,20220322
2022-03-22,13:43:12,A,133,386,SBS 플러스,37,32,M,134312,20220322
2022-03-22,13:45:18,A,133,386,SBS 플러스,37,32,M,134518,20220322
2022-03-22,15:21:02,A,133,386,SBS 플러스,37,32,M,152102,20220322
2022-03-22,15:23:08,A,133,386,SBS 플러스,37,32,M,152308,20220322
2022-03-22,18:42:19,A,133,386,SBS 플러스,37,32,M,184219,20220322
2022-03-22,18:44:25,A,133,386,SBS 플러스,37,32,M,184425,20220322
2022-03-22,20:20:28,A,133,386,SBS 플러스,37,32,M,202028,20220322
2022-03-22,20:22:33,A,133,386,SBS 플러스,37,32,M,202233,20220322
2022-03-22,21:46:54,A,133,386,SBS 플러스,37,32,M,214654,20220322
2022-03-22,21:48:59,A,133,386,SBS 플러스,37,32,M,214859,20220322
2022-03-22,23:23:25,A,133,386,SBS 플러스,37,32,M,232325,20220322
2022-03-22,23:25:31,A,133,386,SBS 플러스,37,32,M,232531,20220322
2022-03-23,00:50:15,A,133,386,SBS 플러스,37,32,M,5015,20220323
2022-03-23,00:52:21,A,133,386,SBS 플러스,37,32,M,5221,20220323
2022-03-23,02:24:37,A,133,386,SBS 플러스,37,32,M,22437,20220323
2022-03-23,02:26:43,A,133,386,SBS 플러스,37,32,M,22643,20220323
2022-03-23,03:55:04,A,133,386,SBS 플러스,37,32,M,35504,20220323
2022-03-23,03:57:09,A,133,386,SBS 플러스,37,32,M,35709,20220323
2022-03-23,05:17:35,A,133,386,SBS 플러스,37,32,M,51735,20220323
2022-03-23,05:19:41,A,133,386,SBS 플러스,37,32,M,51941,20220323
2022-03-23,06:46:30,A,133,386,SBS 플러스,37,32,M,64630,20220323
2022-03-23,06:48:36,A,133,386,SBS 플러스,37,32,M,64836,20220323
2022-03-23,08:21:22,A,133,386,SBS 플러스,37,32,M,82122,20220323
2022-03-23,08:23:29,A,133,386,SBS 플러스,37,32,M,82329,20220323
2022-03-23,09:42:40,A,133,386,SBS 플러스,37,32,M,94240,20220323
2022-03-23,09:44:47,A,133,386,SBS 플러스,37,32,M,94447,20220323
2022-03-23,10:58:54,A,133,386,SBS 플러스,37,32,M,105854,20220323
2022-03-23,11:00:59,A,133,386,SBS 플러스,37,32,M,110059,20220323
2022-03-23,12:35:10,A,133,386,SBS 플러스,37,32,M,123510,20220323
2022-03-23,12:37:16,A,133,386,SBS 플러스,37,32,M,123716,20220323
2022-03-23,14:37:27,A,133,386,SBS 플러스,37,32,M,143727,20220323
2022-03-23,14:39:33,A,133,386,SBS 플러스,37,32,M,143933,20220323
2022-03-23,17:38:58,A,133,386,SBS 플러스,37,32,M,173858,20220323
2022-03-23,17:41:05,A,133,386,SBS 플러스,37,32,M,174105,20220323
2022-03-23,19:41:33,A,133,386,SBS 플러스,37,32,M,194133,20220323
2022-03-23,19:43:39,A,133,386,SBS 플러스,37,32,M,194339,20220323
2022-03-23,20:58:46,A,133,386,SBS 플러스,37,32,M,205846,20220323
2022-03-23,21:00:52,A,133,386,SBS 플러스,37,32,M,210052,20220323
2022-03-24,00:01:23,A,133,386,SBS 플러스,37,32,M,123,20220324
2022-03-24,00:03:29,A,133,386,SBS 플러스,37,32,M,329,20220324
2022-03-24,01:19:22,A,133,386,SBS 플러스,37,32,M,11922,20220324
2022-03-24,01:21:29,A,133,386,SBS 플러스,37,32,M,12129,20220324
2022-03-24,02:43:19,A,133,386,SBS 플러스,37,32,M,24319,20220324
2022-03-24,02:45:25,A,133,386,SBS 플러스,37,32,M,24525,20220324
2022-03-24,03:49:45,A,133,386,SBS 플러스,37,32,M,34945,20220324
2022-03-24,03:51:51,A,133,386,SBS 플러스,37,32,M,35151,20220324
2022-03-24,05:08:43,A,133,386,SBS 플러스,37,32,M,50843,20220324
2022-03-24,05:10:49,A,133,386,SBS 플러스,37,32,M,51049,20220324
2022-03-24,06:44:29,A,133,386,SBS 플러스,37,32,M,64429,20220324
2022-03-24,06:46:35,A,133,386,SBS 플러스,37,32,M,64635,20220324
2022-03-24,08:18:47,A,133,386,SBS 플러스,37,32,M,81847,20220324
2022-03-24,08:20:53,A,133,386,SBS 플러스,37,32,M,82053,20220324
2022-03-24,09:34:37,A,133,386,SBS 플러스,37,32,M,93437,20220324
2022-03-24,09:36:42,A,133,386,SBS 플러스,37,32,M,93642,20220324
2022-03-24,10:48:38,A,133,386,SBS 플러스,37,32,M,104838,20220324
2022-03-24,10:50:45,A,133,386,SBS 플러스,37,32,M,105045,20220324
2022-03-24,14:05:38,A,133,386,SBS 플러스,37,32,M,140538,20220324
2022-03-24,14:07:44,A,133,386,SBS 플러스,37,32,M,140744,20220324
2022-03-24,15:47:53,A,133,386,SBS 플러스,37,32,M,154753,20220324
2022-03-24,15:50:00,A,133,386,SBS 플러스,37,32,M,155000,20220324
2022-03-24,17:07:08,A,133,386,SBS 플러스,37,32,M,170708,20220324
2022-03-24,17:09:14,A,133,386,SBS 플러스,37,32,M,170914,20220324
2022-03-24,18:33:04,A,133,386,SBS 플러스,37,32,M,183304,20220324
2022-03-24,18:35:10,A,133,386,SBS 플러스,37,32,M,183510,20220324
2022-03-24,20:27:49,A,133,386,SBS 플러스,37,32,M,202749,20220324
2022-03-24,20:29:55,A,133,386,SBS 플러스,37,32,M,202955,20220324
2022-03-24,22:26:59,A,133,386,SBS 플러스,37,32,M,222659,20220324
2022-03-24,22:29:06,A,133,386,SBS 플러스,37,32,M,222906,20220324
2022-03-25,00:20:17,A,133,386,SBS 플러스,37,32,M,2017,20220325
2022-03-25,00:22:23,A,133,386,SBS 플러스,37,32,M,2223,20220325
2022-03-25,01:25:09,A,133,386,SBS 플러스,37,32,M,12509,20220325
2022-03-25,01:27:15,A,133,386,SBS 플러스,37,32,M,12715,20220325
2022-03-25,02:42:39,A,133,386,SBS 플러스,37,32,M,24239,20220325
2022-03-25,02:44:45,A,133,386,SBS 플러스,37,32,M,24445,20220325
2022-03-25,04:17:17,A,133,386,SBS 플러스,37,32,M,41717,20220325
2022-03-25,04:19:22,A,133,386,SBS 플러스,37,32,M,41922,20220325
2022-03-25,06:06:59,A,133,386,SBS 플러스,37,32,M,60659,20220325
2022-03-25,06:09:04,A,133,386,SBS 플러스,37,32,M,60904,20220325
2022-03-25,07:40:41,A,133,386,SBS 플러스,37,32,M,74041,20220325
2022-03-25,07:42:46,A,133,386,SBS 플러스,37,32,M,74246,20220325
2022-03-25,09:27:18,A,133,386,SBS 플러스,37,32,M,92718,20220325
2022-03-25,09:29:23,A,133,386,SBS 플러스,37,32,M,92923,20220325
2022-03-25,11:20:00,A,133,386,SBS 플러스,37,32,M,112000,20220325
2022-03-25,11:22:05,A,133,386,SBS 플러스,37,32,M,112205,20220325
2022-03-25,14:35:55,A,133,386,SBS 플러스,37,32,M,143555,20220325
2022-03-25,14:38:01,A,133,386,SBS 플러스,37,32,M,143801,20220325
2022-03-25,16:38:44,A,133,386,SBS 플러스,37,32,M,163844,20220325
2022-03-25,16:40:50,A,133,386,SBS 플러스,37,32,M,164050,20220325
2022-03-25,17:56:54,A,133,386,SBS 플러스,37,32,M,175654,20220325
2022-03-25,17:59:00,A,133,386,SBS 플러스,37,32,M,175900,20220325
2022-03-25,19:27:43,A,133,386,SBS 플러스,37,32,M,192743,20220325
2022-03-25,19:29:49,A,133,386,SBS 플러스,37,32,M,192949,20220325
2022-03-25,21:06:40,A,133,386,SBS 플러스,37,32,M,210640,20220325
2022-03-25,21:08:46,A,133,386,SBS 플러스,37,32,M,210846,20220325
2022-03-25,22:35:50,A,133,386,SBS 플러스,37,32,M,223550,20220325
2022-03-25,22:37:57,A,133,386,SBS 플러스,37,32,M,223757,20220325
2022-03-26,00:17:07,A,133,386,SBS 플러스,37,32,M,1707,20220326
2022-03-26,00:19:12,A,133,386,SBS 플러스,37,32,M,1912,20220326
2022-03-26,01:31:57,A,133,386,SBS 플러스,37,32,M,13157,20220326
2022-03-26,01:34:03,A,133,386,SBS 플러스,37,32,M,13403,20220326
2022-03-26,02:45:14,A,133,386,SBS 플러스,37,32,M,24514,20220326
2022-03-26,02:47:20,A,133,386,SBS 플러스,37,32,M,24720,20220326
2022-03-26,03:46:26,A,133,386,SBS 플러스,37,32,M,34626,20220326
2022-03-26,03:48:32,A,133,386,SBS 플러스,37,32,M,34832,20220326
2022-03-26,04:58:46,A,133,386,SBS 플러스,37,32,M,45846,20220326
2022-03-26,05:00:51,A,133,386,SBS 플러스,37,32,M,50051,20220326
2022-03-26,06:22:14,A,133,386,SBS 플러스,37,32,M,62214,20220326
2022-03-26,06:24:21,A,133,386,SBS 플러스,37,32,M,62421,20220326
2022-03-26,08:03:36,A,133,386,SBS 플러스,37,32,M,80336,20220326
2022-03-26,08:05:42,A,133,386,SBS 플러스,37,32,M,80542,20220326
2022-03-26,09:20:36,A,133,386,SBS 플러스,37,32,M,92036,20220326
2022-03-26,09:22:42,A,133,386,SBS 플러스,37,32,M,92242,20220326
2022-03-26,11:24:33,A,133,386,SBS 플러스,37,32,M,112433,20220326
2022-03-26,11:26:39,A,133,386,SBS 플러스,37,32,M,112639,20220326
2022-03-26,14:37:37,A,133,386,SBS 플러스,37,32,M,143737,20220326
2022-03-26,14:39:44,A,133,386,SBS 플러스,37,32,M,143944,20220326
2022-03-26,16:19:02,A,133,386,SBS 플러스,37,32,M,161902,20220326
2022-03-26,16:21:08,A,133,386,SBS 플러스,37,32,M,162108,20220326
2022-03-26,17:49:29,A,133,386,SBS 플러스,37,32,M,174929,20220326
2022-03-26,17:51:34,A,133,386,SBS 플러스,37,32,M,175134,20220326
2022-03-26,19:04:44,A,133,386,SBS 플러스,37,32,M,190444,20220326
2022-03-26,19:06:51,A,133,386,SBS 플러스,37,32,M,190651,20220326
2022-03-26,20:20:29,A,133,386,SBS 플러스,37,32,M,202029,20220326
2022-03-26,20:22:35,A,133,386,SBS 플러스,37,32,M,202235,20220326
2022-03-26,21:38:02,A,133,386,SBS 플러스,37,32,M,213802,20220326
2022-03-26,21:40:09,A,133,386,SBS 플러스,37,32,M,214009,20220326
2022-03-26,23:07:13,A,133,386,SBS 플러스,37,32,M,230713,20220326
2022-03-26,23:09:20,A,133,386,SBS 플러스,37,32,M,230920,20220326
2022-03-27,01:34:11,A,133,386,SBS 플러스,37,32,M,13411,20220327
2022-03-27,01:36:17,A,133,386,SBS 플러스,37,32,M,13617,20220327
2022-03-27,03:50:03,A,133,386,SBS 플러스,37,32,M,35003,20220327
2022-03-27,03:52:09,A,133,386,SBS 플러스,37,32,M,35209,20220327
2022-03-27,05:24:55,A,133,386,SBS 플러스,37,32,M,52455,20220327
2022-03-27,05:27:01,A,133,386,SBS 플러스,37,32,M,52701,20220327
2022-03-27,06:52:41,A,133,386,SBS 플러스,37,32,M,65241,20220327
2022-03-27,06:54:47,A,133,386,SBS 플러스,37,32,M,65447,20220327
2022-03-27,08:48:37,A,133,386,SBS 플러스,37,32,M,84837,20220327
2022-03-27,08:50:44,A,133,386,SBS 플러스,37,32,M,85044,20220327
2022-03-27,10:06:43,A,133,386,SBS 플러스,37,32,M,100643,20220327
2022-03-27,10:08:49,A,133,386,SBS 플러스,37,32,M,100849,20220327
2022-03-27,12:34:02,A,133,386,SBS 플러스,37,32,M,123402,20220327
2022-03-27,12:36:09,A,133,386,SBS 플러스,37,32,M,123609,20220327
2022-03-27,14:04:41,A,133,386,SBS 플러스,37,32,M,140441,20220327
2022-03-27,14:06:48,A,133,386,SBS 플러스,37,32,M,140648,20220327
2022-03-27,16:06:26,A,133,386,SBS 플러스,37,32,M,160626,20220327
2022-03-27,16:08:32,A,133,386,SBS 플러스,37,32,M,160832,20220327
2022-03-27,18:33:58,A,133,386,SBS 플러스,37,32,M,183358,20220327
2022-03-27,18:36:03,A,133,386,SBS 플러스,37,32,M,183603,20220327
2022-03-27,19:53:29,A,133,386,SBS 플러스,37,32,M,195329,20220327
2022-03-27,19:55:36,A,133,386,SBS 플러스,37,32,M,195536,20220327
2022-03-27,21:46:58,A,133,386,SBS 플러스,37,32,M,214658,20220327
2022-03-27,21:49:04,A,133,386,SBS 플러스,37,32,M,214904,20220327
2022-03-27,23:28:43,A,133,386,SBS 플러스,37,32,M,232843,20220327
2022-03-27,23:30:50,A,133,386,SBS 플러스,37,32,M,233050,20220327
2022-03-28,01:29:52,A,133,386,SBS 플러스,37,32,M,12952,20220328
2022-03-28,01:31:59,A,133,386,SBS 플러스,37,32,M,13159,20220328
2022-03-28,02:43:28,A,133,386,SBS 플러스,37,32,M,24328,20220328
2022-03-28,02:45:34,A,133,386,SBS 플러스,37,32,M,24534,20220328
2022-03-28,03:45:38,A,133,386,SBS 플러스,37,32,M,34538,20220328
2022-03-28,03:47:45,A,133,386,SBS 플러스,37,32,M,34745,20220328
2022-03-28,05:08:31,A,133,386,SBS 플러스,37,32,M,50831,20220328
2022-03-28,05:10:38,A,133,386,SBS 플러스,37,32,M,51038,20220328
2022-03-28,06:15:36,A,133,386,SBS 플러스,37,32,M,61536,20220328
2022-03-28,06:17:42,A,133,386,SBS 플러스,37,32,M,61742,20220328
2022-03-28,08:14:03,A,133,386,SBS 플러스,37,32,M,81403,20220328
2022-03-28,08:16:09,A,133,386,SBS 플러스,37,32,M,81609,20220328
2022-03-28,09:44:37,A,133,386,SBS 플러스,37,32,M,94437,20220328
2022-03-28,09:46:44,A,133,386,SBS 플러스,37,32,M,94644,20220328
2022-03-28,14:14:56,A,133,386,SBS 플러스,37,32,M,141456,20220328
2022-03-28,14:17:01,A,133,386,SBS 플러스,37,32,M,141701,20220328
2022-03-28,15:45:51,A,133,386,SBS 플러스,37,32,M,154551,20220328
2022-03-28,15:47:58,A,133,386,SBS 플러스,37,32,M,154758,20220328
2022-03-28,17:47:19,A,133,386,SBS 플러스,37,32,M,174719,20220328
2022-03-28,17:49:25,A,133,386,SBS 플러스,37,32,M,174925,20220328
2022-03-28,19:05:08,A,133,386,SBS 플러스,37,32,M,190508,20220328
2022-03-28,19:07:14,A,133,386,SBS 플러스,37,32,M,190714,20220328
2022-03-28,21:06:38,A,133,386,SBS 플러스,37,32,M,210638,20220328
2022-03-28,21:08:43,A,133,386,SBS 플러스,37,32,M,210843,20220328
2022-03-28,22:22:42,A,133,386,SBS 플러스,37,32,M,222242,20220328
2022-03-28,22:24:49,A,133,386,SBS 플러스,37,32,M,222449,20220328
2022-03-29,00:23:25,A,133,386,SBS 플러스,37,32,M,2325,20220329
2022-03-29,00:25:32,A,133,386,SBS 플러스,37,32,M,2532,20220329
2022-03-29,01:38:16,A,133,386,SBS 플러스,37,32,M,13816,20220329
2022-03-29,01:40:22,A,133,386,SBS 플러스,37,32,M,14022,20220329
2022-03-29,02:52:05,A,133,386,SBS 플러스,37,32,M,25205,20220329
2022-03-29,02:54:11,A,133,386,SBS 플러스,37,32,M,25411,20220329
2022-03-29,03:56:01,A,133,386,SBS 플러스,37,32,M,35601,20220329
2022-03-29,03:58:07,A,133,386,SBS 플러스,37,32,M,35807,20220329
2022-03-29,05:17:09,A,133,386,SBS 플러스,37,32,M,51709,20220329
2022-03-29,05:19:15,A,133,386,SBS 플러스,37,32,M,51915,20220329
2022-03-29,06:44:39,A,133,386,SBS 플러스,37,32,M,64439,20220329
2022-03-29,06:46:46,A,133,386,SBS 플러스,37,32,M,64646,20220329
2022-03-29,08:02:29,A,133,386,SBS 플러스,37,32,M,80229,20220329
2022-03-29,08:04:36,A,133,386,SBS 플러스,37,32,M,80436,20220329
2022-03-29,09:30:32,A,133,386,SBS 플러스,37,32,M,93032,20220329
2022-03-29,09:32:38,A,133,386,SBS 플러스,37,32,M,93238,20220329
2022-03-29,09:48:59,A,133,386,SBS 플러스,37,32,M,94859,20220329
2022-03-29,09:49:01,A,133,386,SBS 플러스,37,32,M,94901,20220329
2022-03-29,09:49:03,A,133,386,SBS 플러스,37,32,M,94903,20220329
2022-03-29,09:49:15,A,133,386,SBS 플러스,37,32,M,94915,20220329
2022-03-29,11:00:58,A,133,386,SBS 플러스,37,32,M,110058,20220329
2022-03-29,11:03:04,A,133,386,SBS 플러스,37,32,M,110304,20220329
2022-03-29,14:13:46,A,133,386,SBS 플러스,37,32,M,141346,20220329
2022-03-29,14:15:52,A,133,386,SBS 플러스,37,32,M,141552,20220329
2022-03-29,15:30:05,A,133,386,SBS 플러스,37,32,M,153005,20220329
2022-03-29,15:32:11,A,133,386,SBS 플러스,37,32,M,153211,20220329
2022-03-29,16:47:51,A,133,386,SBS 플러스,37,32,M,164751,20220329
2022-03-29,16:49:57,A,133,386,SBS 플러스,37,32,M,164957,20220329
2022-03-29,18:48:39,A,133,386,SBS 플러스,37,32,M,184839,20220329
2022-03-29,18:50:45,A,133,386,SBS 플러스,37,32,M,185045,20220329
2022-03-29,21:53:30,A,133,386,SBS 플러스,37,32,M,215330,20220329
2022-03-29,21:55:35,A,133,386,SBS 플러스,37,32,M,215535,20220329
2022-03-29,23:27:40,A,133,386,SBS 플러스,37,32,M,232740,20220329
2022-03-29,23:29:45,A,133,386,SBS 플러스,37,32,M,232945,20220329
2022-03-30,01:08:11,A,133,386,SBS 플러스,37,32,M,10811,20220330
2022-03-30,01:10:18,A,133,386,SBS 플러스,37,32,M,11018,20220330
2022-03-30,02:42:05,A,133,386,SBS 플러스,37,32,M,24205,20220330
2022-03-30,02:44:12,A,133,386,SBS 플러스,37,32,M,24412,20220330
2022-03-30,03:57:48,A,133,386,SBS 플러스,37,32,M,35748,20220330
2022-03-30,03:59:54,A,133,386,SBS 플러스,37,32,M,35954,20220330
2022-03-30,05:16:05,A,133,386,SBS 플러스,37,32,M,51605,20220330
2022-03-30,05:18:11,A,133,386,SBS 플러스,37,32,M,51811,20220330
2022-03-30,06:42:44,A,133,386,SBS 플러스,37,32,M,64244,20220330
2022-03-30,06:44:51,A,133,386,SBS 플러스,37,32,M,64451,20220330
2022-03-30,08:11:07,A,133,386,SBS 플러스,37,32,M,81107,20220330
2022-03-30,08:13:13,A,133,386,SBS 플러스,37,32,M,81313,20220330
2022-03-30,09:33:39,A,133,386,SBS 플러스,37,32,M,93339,20220330
2022-03-30,09:35:46,A,133,386,SBS 플러스,37,32,M,93546,20220330
2022-03-30,10:49:30,A,133,386,SBS 플러스,37,32,M,104930,20220330
2022-03-30,10:51:35,A,133,386,SBS 플러스,37,32,M,105135,20220330
2022-03-30,12:25:10,A,133,386,SBS 플러스,37,32,M,122510,20220330
2022-03-30,12:27:16,A,133,386,SBS 플러스,37,32,M,122716,20220330
2022-03-30,14:27:20,A,133,386,SBS 플러스,37,32,M,142720,20220330
2022-03-30,14:29:26,A,133,386,SBS 플러스,37,32,M,142926,20220330
2022-03-30,17:31:33,A,133,386,SBS 플러스,37,32,M,173133,20220330
2022-03-30,17:33:38,A,133,386,SBS 플러스,37,32,M,173338,20220330
2022-03-30,19:33:46,A,133,386,SBS 플러스,37,32,M,193346,20220330
2022-03-30,19:35:52,A,133,386,SBS 플러스,37,32,M,193552,20220330
2022-03-30,23:54:01,A,133,386,SBS 플러스,37,32,M,235401,20220330
2022-03-30,23:56:07,A,133,386,SBS 플러스,37,32,M,235607,20220330
2022-03-31,01:08:11,A,133,386,SBS 플러스,37,32,M,10811,20220331
2022-03-31,01:10:17,A,133,386,SBS 플러스,37,32,M,11017,20220331
2022-03-31,02:37:30,A,133,386,SBS 플러스,37,32,M,23730,20220331
2022-03-31,02:39:36,A,133,386,SBS 플러스,37,32,M,23936,20220331
2022-03-31,03:46:50,A,133,386,SBS 플러스,37,32,M,34650,20220331
2022-03-31,03:48:56,A,133,386,SBS 플러스,37,32,M,34856,20220331
2022-03-31,04:13:03,A,133,386,SBS 플러스,37,32,M,41303,20220331
2022-03-31,04:15:09,A,133,386,SBS 플러스,37,32,M,41509,20220331
2022-03-31,05:35:31,A,133,386,SBS 플러스,37,32,M,53531,20220331
2022-03-31,05:37:37,A,133,386,SBS 플러스,37,32,M,53737,20220331
2022-03-31,07:21:05,A,133,386,SBS 플러스,37,32,M,72105,20220331
2022-03-31,07:23:11,A,133,386,SBS 플러스,37,32,M,72311,20220331
2022-03-31,08:46:32,A,133,386,SBS 플러스,37,32,M,84632,20220331
2022-03-31,08:48:38,A,133,386,SBS 플러스,37,32,M,84838,20220331
2022-03-31,14:25:13,A,133,386,SBS 플러스,37,32,M,142513,20220331
2022-03-31,14:27:19,A,133,386,SBS 플러스,37,32,M,142719,20220331
2022-03-31,15:57:02,A,133,386,SBS 플러스,37,32,M,155702,20220331
2022-03-31,15:59:09,A,133,386,SBS 플러스,37,32,M,155909,20220331
2022-03-31,17:10:15,A,133,386,SBS 플러스,37,32,M,171015,20220331
2022-03-31,17:12:22,A,133,386,SBS 플러스,37,32,M,171222,20220331
2022-03-31,18:39:48,A,133,386,SBS 플러스,37,32,M,183948,20220331
2022-03-31,18:41:53,A,133,386,SBS 플러스,37,32,M,184153,20220331
2022-03-31,20:36:40,A,133,386,SBS 플러스,37,32,M,203640,20220331
2022-03-31,20:38:46,A,133,386,SBS 플러스,37,32,M,203846,20220331
2022-03-31,22:37:15,A,133,386,SBS 플러스,37,32,M,223715,20220331
2022-03-31,22:39:22,A,133,386,SBS 플러스,37,32,M,223922,20220331
2022-04-01,01:33:23,A,133,386,SBS 플러스,37,32,M,13323,20220401
2022-04-01,01:35:29,A,133,386,SBS 플러스,37,32,M,13529,20220401
2022-04-01,02:43:53,A,133,386,SBS 플러스,37,32,M,24353,20220401
2022-04-01,02:45:59,A,133,386,SBS 플러스,37,32,M,24559,20220401
2022-04-01,04:59:30,A,133,386,SBS 플러스,37,32,M,45930,20220401
2022-04-01,05:01:36,A,133,386,SBS 플러스,37,32,M,50136,20220401
2022-04-01,06:49:20,A,133,386,SBS 플러스,37,32,M,64920,20220401
2022-04-01,06:51:26,A,133,386,SBS 플러스,37,32,M,65126,20220401
2022-04-01,08:22:48,A,133,386,SBS 플러스,37,32,M,82248,20220401
2022-04-01,08:24:55,A,133,386,SBS 플러스,37,32,M,82455,20220401
2022-04-01,10:06:49,A,133,386,SBS 플러스,37,32,M,100649,20220401
2022-04-01,10:08:56,A,133,386,SBS 플러스,37,32,M,100856,20220401
2022-04-01,12:04:23,A,133,386,SBS 플러스,37,32,M,120423,20220401
2022-04-01,12:06:30,A,133,386,SBS 플러스,37,32,M,120630,20220401
2022-04-01,15:09:33,A,133,386,SBS 플러스,37,32,M,150933,20220401
2022-04-01,15:11:39,A,133,386,SBS 플러스,37,32,M,151139,20220401
2022-04-01,17:11:14,A,133,386,SBS 플러스,37,32,M,171114,20220401
2022-04-01,17:13:21,A,133,386,SBS 플러스,37,32,M,171321,20220401
