삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-22,09:38:26,A,540,292,채널나우,107,74,M,93826,20220222
2022-02-22,09:40:33,A,540,292,채널나우,107,74,M,94033,20220222
2022-02-22,12:32:38,A,540,292,채널나우,107,74,M,123238,20220222
2022-02-22,12:34:47,A,540,292,채널나우,107,74,M,123447,20220222
2022-02-22,14:26:58,A,540,292,채널나우,107,74,M,142658,20220222
2022-02-22,14:29:06,A,540,292,채널나우,107,74,M,142906,20220222
2022-02-22,15:24:08,A,540,292,채널나우,107,74,M,152408,20220222
2022-02-22,15:26:16,A,540,292,채널나우,107,74,M,152616,20220222
2022-02-22,16:20:20,A,540,292,채널나우,107,74,M,162020,20220222
2022-02-22,16:22:28,A,540,292,채널나우,107,74,M,162228,20220222
2022-02-22,17:54:04,A,540,292,채널나우,107,74,M,175404,20220222
2022-02-22,17:56:13,A,540,292,채널나우,107,74,M,175613,20220222
2022-02-23,01:59:42,A,540,292,채널나우,107,74,M,15942,20220223
2022-02-23,02:01:49,A,540,292,채널나우,107,74,M,20149,20220223
2022-02-23,03:07:04,A,540,292,채널나우,107,74,M,30704,20220223
2022-02-23,03:09:13,A,540,292,채널나우,107,74,M,30913,20220223
2022-02-23,03:09:29,A,540,292,채널나우,107,74,M,30929,20220223
2022-02-23,03:11:36,A,540,292,채널나우,107,74,M,31136,20220223
2022-02-23,04:33:55,A,540,292,채널나우,107,74,M,43355,20220223
2022-02-23,04:36:03,A,540,292,채널나우,107,74,M,43603,20220223
2022-02-23,05:31:00,A,540,292,채널나우,107,74,M,53100,20220223
2022-02-23,05:33:08,A,540,292,채널나우,107,74,M,53308,20220223
2022-02-23,05:33:25,A,540,292,채널나우,107,74,M,53325,20220223
2022-02-23,05:35:32,A,540,292,채널나우,107,74,M,53532,20220223
2022-02-23,08:12:15,A,540,292,채널나우,107,74,M,81215,20220223
2022-02-23,08:14:23,A,540,292,채널나우,107,74,M,81423,20220223
2022-02-23,09:46:01,A,540,292,채널나우,107,74,M,94601,20220223
2022-02-23,09:48:08,A,540,292,채널나우,107,74,M,94808,20220223
2022-02-23,11:41:55,A,540,292,채널나우,107,74,M,114155,20220223
2022-02-23,11:44:02,A,540,292,채널나우,107,74,M,114402,20220223
2022-02-23,12:38:53,A,540,292,채널나우,107,74,M,123853,20220223
2022-02-23,12:41:01,A,540,292,채널나우,107,74,M,124101,20220223
2022-02-23,16:25:16,A,540,292,채널나우,107,74,M,162516,20220223
2022-02-23,16:27:24,A,540,292,채널나우,107,74,M,162724,20220223
2022-02-23,17:59:07,A,540,292,채널나우,107,74,M,175907,20220223
2022-02-23,18:01:15,A,540,292,채널나우,107,74,M,180115,20220223
2022-02-23,19:16:17,A,540,292,채널나우,107,74,M,191617,20220223
2022-02-23,19:18:26,A,540,292,채널나우,107,74,M,191826,20220223
2022-02-24,01:59:35,A,540,292,채널나우,107,74,M,15935,20220224
2022-02-24,02:01:42,A,540,292,채널나우,107,74,M,20142,20220224
2022-02-24,03:11:06,A,540,292,채널나우,107,74,M,31106,20220224
2022-02-24,03:13:14,A,540,292,채널나우,107,74,M,31314,20220224
2022-02-24,03:13:29,A,540,292,채널나우,107,74,M,31329,20220224
2022-02-24,03:15:36,A,540,292,채널나우,107,74,M,31536,20220224
2022-02-24,04:38:23,A,540,292,채널나우,107,74,M,43823,20220224
2022-02-24,04:40:30,A,540,292,채널나우,107,74,M,44030,20220224
2022-02-24,05:33:40,A,540,292,채널나우,107,74,M,53340,20220224
2022-02-24,05:35:48,A,540,292,채널나우,107,74,M,53548,20220224
2022-02-24,05:36:02,A,540,292,채널나우,107,74,M,53602,20220224
2022-02-24,05:38:11,A,540,292,채널나우,107,74,M,53811,20220224
2022-02-24,08:19:28,A,540,292,채널나우,107,74,M,81928,20220224
2022-02-24,08:21:36,A,540,292,채널나우,107,74,M,82136,20220224
2022-02-24,09:52:34,A,540,292,채널나우,107,74,M,95234,20220224
2022-02-24,09:54:41,A,540,292,채널나우,107,74,M,95441,20220224
2022-02-24,11:48:05,A,540,292,채널나우,107,74,M,114805,20220224
2022-02-24,11:50:14,A,540,292,채널나우,107,74,M,115014,20220224
2022-02-24,14:39:51,A,540,292,채널나우,107,74,M,143951,20220224
2022-02-24,14:41:59,A,540,292,채널나우,107,74,M,144159,20220224
2022-02-24,16:32:13,A,540,292,채널나우,107,74,M,163213,20220224
2022-02-24,16:34:22,A,540,292,채널나우,107,74,M,163422,20220224
2022-02-24,18:06:10,A,540,292,채널나우,107,74,M,180610,20220224
2022-02-24,18:08:18,A,540,292,채널나우,107,74,M,180818,20220224
2022-02-24,19:17:01,A,540,292,채널나우,107,74,M,191701,20220224
2022-02-24,19:19:09,A,540,292,채널나우,107,74,M,191909,20220224
2022-02-25,01:59:52,A,540,292,채널나우,107,74,M,15952,20220225
2022-02-25,02:02:00,A,540,292,채널나우,107,74,M,20200,20220225
2022-02-25,03:07:19,A,540,292,채널나우,107,74,M,30719,20220225
2022-02-25,03:09:28,A,540,292,채널나우,107,74,M,30928,20220225
2022-02-25,03:09:43,A,540,292,채널나우,107,74,M,30943,20220225
2022-02-25,03:11:50,A,540,292,채널나우,107,74,M,31150,20220225
2022-02-25,04:36:47,A,540,292,채널나우,107,74,M,43647,20220225
2022-02-25,04:38:56,A,540,292,채널나우,107,74,M,43856,20220225
2022-02-25,05:33:00,A,540,292,채널나우,107,74,M,53300,20220225
2022-02-25,05:35:08,A,540,292,채널나우,107,74,M,53508,20220225
2022-02-25,05:35:23,A,540,292,채널나우,107,74,M,53523,20220225
2022-02-25,05:37:32,A,540,292,채널나우,107,74,M,53732,20220225
2022-02-25,08:14:56,A,540,292,채널나우,107,74,M,81456,20220225
2022-02-25,08:17:04,A,540,292,채널나우,107,74,M,81704,20220225
2022-02-25,09:49:08,A,540,292,채널나우,107,74,M,94908,20220225
2022-02-25,09:51:15,A,540,292,채널나우,107,74,M,95115,20220225
2022-02-25,10:46:30,A,540,292,채널나우,107,74,M,104630,20220225
2022-02-25,10:48:38,A,540,292,채널나우,107,74,M,104838,20220225
2022-02-25,12:42:47,A,540,292,채널나우,107,74,M,124247,20220225
2022-02-25,12:44:55,A,540,292,채널나우,107,74,M,124455,20220225
2022-02-25,16:29:50,A,540,292,채널나우,107,74,M,162950,20220225
2022-02-25,16:31:59,A,540,292,채널나우,107,74,M,163159,20220225
2022-02-25,18:05:17,A,540,292,채널나우,107,74,M,180517,20220225
2022-02-25,18:07:24,A,540,292,채널나우,107,74,M,180724,20220225
2022-02-25,19:20:51,A,540,292,채널나우,107,74,M,192051,20220225
2022-02-25,19:23:00,A,540,292,채널나우,107,74,M,192300,20220225
2022-02-26,02:00:05,A,540,292,채널나우,107,74,M,20005,20220226
2022-02-26,02:02:14,A,540,292,채널나우,107,74,M,20214,20220226
2022-02-26,02:46:30,A,540,292,채널나우,107,74,M,24630,20220226
2022-02-26,02:48:38,A,540,292,채널나우,107,74,M,24838,20220226
2022-02-26,02:48:53,A,540,292,채널나우,107,74,M,24853,20220226
2022-02-26,02:51:02,A,540,292,채널나우,107,74,M,25102,20220226
2022-02-26,04:15:59,A,540,292,채널나우,107,74,M,41559,20220226
2022-02-26,04:18:07,A,540,292,채널나우,107,74,M,41807,20220226
2022-02-26,04:18:23,A,540,292,채널나우,107,74,M,41823,20220226
2022-02-26,04:20:30,A,540,292,채널나우,107,74,M,42030,20220226
2022-02-26,05:54:42,A,540,292,채널나우,107,74,M,55442,20220226
2022-02-26,05:56:51,A,540,292,채널나우,107,74,M,55651,20220226
2022-02-26,08:22:07,A,540,292,채널나우,107,74,M,82207,20220226
2022-02-26,08:24:15,A,540,292,채널나우,107,74,M,82415,20220226
2022-02-26,09:21:50,A,540,292,채널나우,107,74,M,92150,20220226
2022-02-26,09:23:59,A,540,292,채널나우,107,74,M,92359,20220226
2022-02-26,10:18:54,A,540,292,채널나우,107,74,M,101854,20220226
2022-02-26,10:21:02,A,540,292,채널나우,107,74,M,102102,20220226
2022-02-26,11:16:01,A,540,292,채널나우,107,74,M,111601,20220226
2022-02-26,11:18:09,A,540,292,채널나우,107,74,M,111809,20220226
2022-02-26,15:01:49,A,540,292,채널나우,107,74,M,150149,20220226
2022-02-26,15:03:57,A,540,292,채널나우,107,74,M,150357,20220226
2022-02-26,15:58:33,A,540,292,채널나우,107,74,M,155833,20220226
2022-02-26,16:00:41,A,540,292,채널나우,107,74,M,160041,20220226
2022-02-26,17:46:36,A,540,292,채널나우,107,74,M,174636,20220226
2022-02-26,17:48:44,A,540,292,채널나우,107,74,M,174844,20220226
2022-02-27,02:00:18,A,540,292,채널나우,107,74,M,20018,20220227
2022-02-27,02:02:26,A,540,292,채널나우,107,74,M,20226,20220227
2022-02-27,02:52:28,A,540,292,채널나우,107,74,M,25228,20220227
2022-02-27,02:54:35,A,540,292,채널나우,107,74,M,25435,20220227
2022-02-27,02:54:51,A,540,292,채널나우,107,74,M,25451,20220227
2022-02-27,02:56:59,A,540,292,채널나우,107,74,M,25659,20220227
2022-02-27,04:32:39,A,540,292,채널나우,107,74,M,43239,20220227
2022-02-27,04:34:47,A,540,292,채널나우,107,74,M,43447,20220227
2022-02-27,04:35:03,A,540,292,채널나우,107,74,M,43503,20220227
2022-02-27,04:37:11,A,540,292,채널나우,107,74,M,43711,20220227
2022-02-27,05:58:08,A,540,292,채널나우,107,74,M,55808,20220227
2022-02-27,06:00:16,A,540,292,채널나우,107,74,M,60016,20220227
2022-02-27,07:47:17,A,540,292,채널나우,107,74,M,74717,20220227
2022-02-27,07:49:25,A,540,292,채널나우,107,74,M,74925,20220227
2022-02-27,10:16:26,A,540,292,채널나우,107,74,M,101626,20220227
2022-02-27,10:18:35,A,540,292,채널나우,107,74,M,101835,20220227
2022-02-27,11:12:27,A,540,292,채널나우,107,74,M,111227,20220227
2022-02-27,11:14:34,A,540,292,채널나우,107,74,M,111434,20220227
2022-02-27,13:05:17,A,540,292,채널나우,107,74,M,130517,20220227
2022-02-27,13:07:26,A,540,292,채널나우,107,74,M,130726,20220227
2022-02-27,15:56:33,A,540,292,채널나우,107,74,M,155633,20220227
2022-02-27,15:58:42,A,540,292,채널나우,107,74,M,155842,20220227
2022-02-27,17:32:49,A,540,292,채널나우,107,74,M,173249,20220227
2022-02-27,17:34:57,A,540,292,채널나우,107,74,M,173457,20220227
2022-02-27,19:18:34,A,540,292,채널나우,107,74,M,191834,20220227
2022-02-27,19:20:43,A,540,292,채널나우,107,74,M,192043,20220227
2022-02-28,01:59:40,A,540,292,채널나우,107,74,M,15940,20220228
2022-02-28,02:01:48,A,540,292,채널나우,107,74,M,20148,20220228
2022-02-28,02:02:03,A,540,292,채널나우,107,74,M,20203,20220228
2022-02-28,02:04:11,A,540,292,채널나우,107,74,M,20411,20220228
2022-02-28,03:37:18,A,540,292,채널나우,107,74,M,33718,20220228
2022-02-28,03:39:26,A,540,292,채널나우,107,74,M,33926,20220228
2022-02-28,04:30:16,A,540,292,채널나우,107,74,M,43016,20220228
2022-02-28,04:32:24,A,540,292,채널나우,107,74,M,43224,20220228
2022-02-28,05:31:41,A,540,292,채널나우,107,74,M,53141,20220228
2022-02-28,05:33:49,A,540,292,채널나우,107,74,M,53349,20220228
2022-02-28,05:34:04,A,540,292,채널나우,107,74,M,53404,20220228
2022-02-28,05:36:12,A,540,292,채널나우,107,74,M,53612,20220228
2022-02-28,08:08:16,A,540,292,채널나우,107,74,M,80816,20220228
2022-02-28,08:10:23,A,540,292,채널나우,107,74,M,81023,20220228
2022-02-28,11:41:32,A,540,292,채널나우,107,74,M,114132,20220228
2022-02-28,11:43:40,A,540,292,채널나우,107,74,M,114340,20220228
2022-02-28,12:39:46,A,540,292,채널나우,107,74,M,123946,20220228
2022-02-28,12:41:55,A,540,292,채널나우,107,74,M,124155,20220228
2022-02-28,15:30:18,A,540,292,채널나우,107,74,M,153018,20220228
2022-02-28,15:32:27,A,540,292,채널나우,107,74,M,153227,20220228
2022-02-28,16:27:38,A,540,292,채널나우,107,74,M,162738,20220228
2022-02-28,16:29:46,A,540,292,채널나우,107,74,M,162946,20220228
2022-02-28,18:02:14,A,540,292,채널나우,107,74,M,180214,20220228
2022-02-28,18:04:21,A,540,292,채널나우,107,74,M,180421,20220228
2022-02-28,19:19:37,A,540,292,채널나우,107,74,M,191937,20220228
2022-02-28,19:21:45,A,540,292,채널나우,107,74,M,192145,20220228
2022-03-01,02:00:07,A,540,292,채널나우,107,74,M,20007,20220301
2022-03-01,02:02:14,A,540,292,채널나우,107,74,M,20214,20220301
2022-03-01,02:02:29,A,540,292,채널나우,107,74,M,20229,20220301
2022-03-01,02:04:38,A,540,292,채널나우,107,74,M,20438,20220301
2022-03-01,03:29:26,A,540,292,채널나우,107,74,M,32926,20220301
2022-03-01,03:31:33,A,540,292,채널나우,107,74,M,33133,20220301
2022-03-01,04:41:25,A,540,292,채널나우,107,74,M,44125,20220301
2022-03-01,04:43:32,A,540,292,채널나우,107,74,M,44332,20220301
2022-03-01,05:46:28,A,540,292,채널나우,107,74,M,54628,20220301
2022-03-01,05:48:36,A,540,292,채널나우,107,74,M,54836,20220301
2022-03-01,05:48:51,A,540,292,채널나우,107,74,M,54851,20220301
2022-03-01,05:50:59,A,540,292,채널나우,107,74,M,55059,20220301
2022-03-01,08:26:24,A,540,292,채널나우,107,74,M,82624,20220301
2022-03-01,08:28:31,A,540,292,채널나우,107,74,M,82831,20220301
2022-03-01,09:42:32,A,540,292,채널나우,107,74,M,94232,20220301
2022-03-01,09:44:40,A,540,292,채널나우,107,74,M,94440,20220301
2022-03-01,10:42:00,A,540,292,채널나우,107,74,M,104200,20220301
2022-03-01,10:44:08,A,540,292,채널나우,107,74,M,104408,20220301
2022-03-01,12:38:25,A,540,292,채널나우,107,74,M,123825,20220301
2022-03-01,12:40:33,A,540,292,채널나우,107,74,M,124033,20220301
2022-03-01,13:36:17,A,540,292,채널나우,107,74,M,133617,20220301
2022-03-01,13:38:25,A,540,292,채널나우,107,74,M,133825,20220301
2022-03-01,17:25:28,A,540,292,채널나우,107,74,M,172528,20220301
2022-03-01,17:27:35,A,540,292,채널나우,107,74,M,172735,20220301
2022-03-01,18:37:18,A,540,292,채널나우,107,74,M,183718,20220301
2022-03-01,18:39:25,A,540,292,채널나우,107,74,M,183925,20220301
2022-03-02,01:59:42,A,540,292,채널나우,107,74,M,15942,20220302
2022-03-02,02:01:50,A,540,292,채널나우,107,74,M,20150,20220302
2022-03-02,03:05:02,A,540,292,채널나우,107,74,M,30502,20220302
2022-03-02,03:07:10,A,540,292,채널나우,107,74,M,30710,20220302
2022-03-02,04:24:27,A,540,292,채널나우,107,74,M,42427,20220302
2022-03-02,04:26:36,A,540,292,채널나우,107,74,M,42636,20220302
2022-03-02,04:26:52,A,540,292,채널나우,107,74,M,42652,20220302
2022-03-02,04:29:00,A,540,292,채널나우,107,74,M,42900,20220302
2022-03-02,05:50:06,A,540,292,채널나우,107,74,M,55006,20220302
2022-03-02,05:52:15,A,540,292,채널나우,107,74,M,55215,20220302
2022-03-02,05:52:30,A,540,292,채널나우,107,74,M,55230,20220302
2022-03-02,05:54:38,A,540,292,채널나우,107,74,M,55438,20220302
2022-03-02,08:31:13,A,540,292,채널나우,107,74,M,83113,20220302
2022-03-02,08:33:21,A,540,292,채널나우,107,74,M,83321,20220302
2022-03-02,09:43:08,A,540,292,채널나우,107,74,M,94308,20220302
2022-03-02,09:45:17,A,540,292,채널나우,107,74,M,94517,20220302
2022-03-02,11:40:03,A,540,292,채널나우,107,74,M,114003,20220302
2022-03-02,11:42:11,A,540,292,채널나우,107,74,M,114211,20220302
2022-03-02,12:38:24,A,540,292,채널나우,107,74,M,123824,20220302
2022-03-02,12:40:32,A,540,292,채널나우,107,74,M,124032,20220302
2022-03-02,16:26:29,A,540,292,채널나우,107,74,M,162629,20220302
2022-03-02,16:28:37,A,540,292,채널나우,107,74,M,162837,20220302
2022-03-02,18:01:51,A,540,292,채널나우,107,74,M,180151,20220302
2022-03-02,18:03:58,A,540,292,채널나우,107,74,M,180358,20220302
2022-03-02,19:19:55,A,540,292,채널나우,107,74,M,191955,20220302
2022-03-02,19:22:04,A,540,292,채널나우,107,74,M,192204,20220302
2022-03-03,02:00:17,A,540,292,채널나우,107,74,M,20017,20220303
2022-03-03,02:02:26,A,540,292,채널나우,107,74,M,20226,20220303
2022-03-03,02:02:40,A,540,292,채널나우,107,74,M,20240,20220303
2022-03-03,02:04:48,A,540,292,채널나우,107,74,M,20448,20220303
2022-03-03,03:28:33,A,540,292,채널나우,107,74,M,32833,20220303
2022-03-03,03:30:40,A,540,292,채널나우,107,74,M,33040,20220303
2022-03-03,04:39:37,A,540,292,채널나우,107,74,M,43937,20220303
2022-03-03,04:41:45,A,540,292,채널나우,107,74,M,44145,20220303
2022-03-03,04:42:00,A,540,292,채널나우,107,74,M,44200,20220303
2022-03-03,04:44:08,A,540,292,채널나우,107,74,M,44408,20220303
2022-03-03,06:04:29,A,540,292,채널나우,107,74,M,60429,20220303
2022-03-03,06:06:38,A,540,292,채널나우,107,74,M,60638,20220303
2022-03-03,08:28:19,A,540,292,채널나우,107,74,M,82819,20220303
2022-03-03,08:30:28,A,540,292,채널나우,107,74,M,83028,20220303
2022-03-03,09:45:54,A,540,292,채널나우,107,74,M,94554,20220303
2022-03-03,09:48:02,A,540,292,채널나우,107,74,M,94802,20220303
2022-03-03,10:46:50,A,540,292,채널나우,107,74,M,104650,20220303
2022-03-03,10:48:57,A,540,292,채널나우,107,74,M,104857,20220303
2022-03-03,12:42:35,A,540,292,채널나우,107,74,M,124235,20220303
2022-03-03,12:44:43,A,540,292,채널나우,107,74,M,124443,20220303
2022-03-03,16:28:36,A,540,292,채널나우,107,74,M,162836,20220303
2022-03-03,16:30:45,A,540,292,채널나우,107,74,M,163045,20220303
2022-03-03,18:04:46,A,540,292,채널나우,107,74,M,180446,20220303
2022-03-03,18:06:54,A,540,292,채널나우,107,74,M,180654,20220303
2022-03-03,19:15:57,A,540,292,채널나우,107,74,M,191557,20220303
2022-03-03,19:18:04,A,540,292,채널나우,107,74,M,191804,20220303
2022-03-04,02:02:09,A,540,292,채널나우,107,74,M,20209,20220304
2022-03-04,02:02:24,A,540,292,채널나우,107,74,M,20224,20220304
2022-03-04,02:04:33,A,540,292,채널나우,107,74,M,20433,20220304
2022-03-04,03:31:21,A,540,292,채널나우,107,74,M,33121,20220304
2022-03-04,03:33:30,A,540,292,채널나우,107,74,M,33330,20220304
2022-03-04,04:36:53,A,540,292,채널나우,107,74,M,43653,20220304
2022-03-04,04:39:01,A,540,292,채널나우,107,74,M,43901,20220304
2022-03-04,04:39:16,A,540,292,채널나우,107,74,M,43916,20220304
2022-03-04,04:41:24,A,540,292,채널나우,107,74,M,44124,20220304
2022-03-04,06:02:46,A,540,292,채널나우,107,74,M,60246,20220304
2022-03-04,06:04:55,A,540,292,채널나우,107,74,M,60455,20220304
2022-03-04,08:04:54,A,540,292,채널나우,107,74,M,80454,20220304
2022-03-04,08:07:02,A,540,292,채널나우,107,74,M,80702,20220304
2022-03-04,09:38:34,A,540,292,채널나우,107,74,M,93834,20220304
2022-03-04,09:40:42,A,540,292,채널나우,107,74,M,94042,20220304
2022-03-04,10:37:29,A,540,292,채널나우,107,74,M,103729,20220304
2022-03-04,10:39:38,A,540,292,채널나우,107,74,M,103938,20220304
2022-03-04,12:33:57,A,540,292,채널나우,107,74,M,123357,20220304
2022-03-04,12:36:05,A,540,292,채널나우,107,74,M,123605,20220304
2022-03-04,16:20:23,A,540,292,채널나우,107,74,M,162023,20220304
2022-03-04,16:22:32,A,540,292,채널나우,107,74,M,162232,20220304
2022-03-04,17:59:06,A,540,292,채널나우,107,74,M,175906,20220304
2022-03-04,18:01:13,A,540,292,채널나우,107,74,M,180113,20220304
2022-03-04,19:17:47,A,540,292,채널나우,107,74,M,191747,20220304
2022-03-04,19:19:55,A,540,292,채널나우,107,74,M,191955,20220304
2022-03-05,01:59:58,A,540,292,채널나우,107,74,M,15958,20220305
2022-03-05,02:02:05,A,540,292,채널나우,107,74,M,20205,20220305
2022-03-05,02:47:11,A,540,292,채널나우,107,74,M,24711,20220305
2022-03-05,02:49:18,A,540,292,채널나우,107,74,M,24918,20220305
2022-03-05,03:51:02,A,540,292,채널나우,107,74,M,35102,20220305
2022-03-05,03:53:10,A,540,292,채널나우,107,74,M,35310,20220305
2022-03-05,03:53:27,A,540,292,채널나우,107,74,M,35327,20220305
2022-03-05,03:55:35,A,540,292,채널나우,107,74,M,35535,20220305
2022-03-05,05:36:54,A,540,292,채널나우,107,74,M,53654,20220305
2022-03-05,05:39:02,A,540,292,채널나우,107,74,M,53902,20220305
2022-03-05,05:39:18,A,540,292,채널나우,107,74,M,53918,20220305
2022-03-05,05:41:26,A,540,292,채널나우,107,74,M,54126,20220305
2022-03-05,08:06:34,A,540,292,채널나우,107,74,M,80634,20220305
2022-03-05,08:08:41,A,540,292,채널나우,107,74,M,80841,20220305
2022-03-05,09:44:00,A,540,292,채널나우,107,74,M,94400,20220305
2022-03-05,09:46:08,A,540,292,채널나우,107,74,M,94608,20220305
2022-03-05,10:40:54,A,540,292,채널나우,107,74,M,104054,20220305
2022-03-05,10:43:01,A,540,292,채널나우,107,74,M,104301,20220305
2022-03-05,11:38:02,A,540,292,채널나우,107,74,M,113802,20220305
2022-03-05,11:40:10,A,540,292,채널나우,107,74,M,114010,20220305
2022-03-05,15:17:01,A,540,292,채널나우,107,74,M,151701,20220305
2022-03-05,15:19:09,A,540,292,채널나우,107,74,M,151909,20220305
2022-03-05,16:14:10,A,540,292,채널나우,107,74,M,161410,20220305
2022-03-05,16:16:18,A,540,292,채널나우,107,74,M,161618,20220305
2022-03-05,17:44:48,A,540,292,채널나우,107,74,M,174448,20220305
2022-03-05,17:46:57,A,540,292,채널나우,107,74,M,174657,20220305
2022-03-06,02:00:10,A,540,292,채널나우,107,74,M,20010,20220306
2022-03-06,02:02:19,A,540,292,채널나우,107,74,M,20219,20220306
2022-03-06,02:43:22,A,540,292,채널나우,107,74,M,24322,20220306
2022-03-06,02:45:30,A,540,292,채널나우,107,74,M,24530,20220306
2022-03-06,02:45:46,A,540,292,채널나우,107,74,M,24546,20220306
2022-03-06,02:47:53,A,540,292,채널나우,107,74,M,24753,20220306
2022-03-06,04:13:51,A,540,292,채널나우,107,74,M,41351,20220306
2022-03-06,04:16:00,A,540,292,채널나우,107,74,M,41600,20220306
2022-03-06,05:08:24,A,540,292,채널나우,107,74,M,50824,20220306
2022-03-06,05:10:31,A,540,292,채널나우,107,74,M,51031,20220306
2022-03-06,05:10:46,A,540,292,채널나우,107,74,M,51046,20220306
2022-03-06,05:12:55,A,540,292,채널나우,107,74,M,51255,20220306
2022-03-06,07:39:43,A,540,292,채널나우,107,74,M,73943,20220306
2022-03-06,07:41:52,A,540,292,채널나우,107,74,M,74152,20220306
2022-03-06,09:06:36,A,540,292,채널나우,107,74,M,90636,20220306
2022-03-06,09:08:45,A,540,292,채널나우,107,74,M,90845,20220306
2022-03-06,10:02:39,A,540,292,채널나우,107,74,M,100239,20220306
2022-03-06,10:04:46,A,540,292,채널나우,107,74,M,100446,20220306
2022-03-06,13:49:32,A,540,292,채널나우,107,74,M,134932,20220306
2022-03-06,13:51:39,A,540,292,채널나우,107,74,M,135139,20220306
2022-03-06,15:45:53,A,540,292,채널나우,107,74,M,154553,20220306
2022-03-06,15:48:02,A,540,292,채널나우,107,74,M,154802,20220306
2022-03-06,17:40:45,A,540,292,채널나우,107,74,M,174045,20220306
2022-03-06,17:42:53,A,540,292,채널나우,107,74,M,174253,20220306
2022-03-06,19:16:50,A,540,292,채널나우,107,74,M,191650,20220306
2022-03-06,19:18:58,A,540,292,채널나우,107,74,M,191858,20220306
2022-03-07,02:00:26,A,540,292,채널나우,107,74,M,20026,20220307
2022-03-07,02:02:35,A,540,292,채널나우,107,74,M,20235,20220307
2022-03-07,02:54:33,A,540,292,채널나우,107,74,M,25433,20220307
2022-03-07,02:56:41,A,540,292,채널나우,107,74,M,25641,20220307
2022-03-07,02:56:58,A,540,292,채널나우,107,74,M,25658,20220307
2022-03-07,02:59:05,A,540,292,채널나우,107,74,M,25905,20220307
2022-03-07,04:39:48,A,540,292,채널나우,107,74,M,43948,20220307
2022-03-07,04:41:57,A,540,292,채널나우,107,74,M,44157,20220307
2022-03-07,04:42:12,A,540,292,채널나우,107,74,M,44212,20220307
2022-03-07,04:44:20,A,540,292,채널나우,107,74,M,44420,20220307
2022-03-07,06:09:58,A,540,292,채널나우,107,74,M,60958,20220307
2022-03-07,06:12:07,A,540,292,채널나우,107,74,M,61207,20220307
2022-03-07,07:58:51,A,540,292,채널나우,107,74,M,75851,20220307
2022-03-07,08:01:00,A,540,292,채널나우,107,74,M,80100,20220307
2022-03-07,09:32:12,A,540,292,채널나우,107,74,M,93212,20220307
2022-03-07,09:34:20,A,540,292,채널나우,107,74,M,93420,20220307
2022-03-07,11:27:38,A,540,292,채널나우,107,74,M,112738,20220307
2022-03-07,11:29:46,A,540,292,채널나우,107,74,M,112946,20220307
2022-03-07,15:15:39,A,540,292,채널나우,107,74,M,151539,20220307
2022-03-07,15:17:47,A,540,292,채널나우,107,74,M,151747,20220307
2022-03-07,16:12:55,A,540,292,채널나우,107,74,M,161255,20220307
2022-03-07,16:15:03,A,540,292,채널나우,107,74,M,161503,20220307
2022-03-07,17:48:16,A,540,292,채널나우,107,74,M,174816,20220307
2022-03-07,17:50:24,A,540,292,채널나우,107,74,M,175024,20220307
2022-03-07,19:06:50,A,540,292,채널나우,107,74,M,190650,20220307
2022-03-07,19:08:58,A,540,292,채널나우,107,74,M,190858,20220307
2022-03-08,02:02:09,A,540,292,채널나우,107,74,M,20209,20220308
2022-03-08,02:02:24,A,540,292,채널나우,107,74,M,20224,20220308
2022-03-08,02:04:33,A,540,292,채널나우,107,74,M,20433,20220308
2022-03-08,03:13:28,A,540,292,채널나우,107,74,M,31328,20220308
2022-03-08,03:15:37,A,540,292,채널나우,107,74,M,31537,20220308
2022-03-08,04:20:49,A,540,292,채널나우,107,74,M,42049,20220308
2022-03-08,04:22:56,A,540,292,채널나우,107,74,M,42256,20220308
2022-03-08,04:23:12,A,540,292,채널나우,107,74,M,42312,20220308
2022-03-08,04:25:19,A,540,292,채널나우,107,74,M,42519,20220308
2022-03-08,06:10:03,A,540,292,채널나우,107,74,M,61003,20220308
2022-03-08,06:12:12,A,540,292,채널나우,107,74,M,61212,20220308
2022-03-08,08:08:38,A,540,292,채널나우,107,74,M,80838,20220308
2022-03-08,08:10:45,A,540,292,채널나우,107,74,M,81045,20220308
2022-03-08,09:42:58,A,540,292,채널나우,107,74,M,94258,20220308
2022-03-08,09:45:06,A,540,292,채널나우,107,74,M,94506,20220308
2022-03-08,11:37:31,A,540,292,채널나우,107,74,M,113731,20220308
2022-03-08,11:39:39,A,540,292,채널나우,107,74,M,113939,20220308
2022-03-08,13:31:52,A,540,292,채널나우,107,74,M,133152,20220308
2022-03-08,13:33:59,A,540,292,채널나우,107,74,M,133359,20220308
2022-03-08,16:21:39,A,540,292,채널나우,107,74,M,162139,20220308
2022-03-08,16:23:48,A,540,292,채널나우,107,74,M,162348,20220308
2022-03-08,17:57:35,A,540,292,채널나우,107,74,M,175735,20220308
2022-03-08,17:59:44,A,540,292,채널나우,107,74,M,175944,20220308
2022-03-08,19:09:31,A,540,292,채널나우,107,74,M,190931,20220308
2022-03-08,19:11:38,A,540,292,채널나우,107,74,M,191138,20220308
2022-03-09,01:59:46,A,540,292,채널나우,107,74,M,15946,20220309
2022-03-09,02:01:53,A,540,292,채널나우,107,74,M,20153,20220309
