삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-08,19:55:30,A,214,242,Billiards TV,127,111,M,195530,20220308
2022-03-08,19:57:38,A,214,242,Billiards TV,127,111,M,195738,20220308
2022-03-08,21:29:04,A,214,242,Billiards TV,127,111,M,212904,20220308
2022-03-08,21:31:12,A,214,242,Billiards TV,127,111,M,213112,20220308
2022-03-08,23:53:32,A,214,242,Billiards TV,127,111,M,235332,20220308
2022-03-08,23:55:40,A,214,242,Billiards TV,127,111,M,235540,20220308
2022-03-09,01:54:24,A,214,242,Billiards TV,127,111,M,15424,20220309
2022-03-09,01:56:32,A,214,242,Billiards TV,127,111,M,15632,20220309
2022-03-09,04:00:56,A,214,242,Billiards TV,127,111,M,40056,20220309
2022-03-09,04:03:04,A,214,242,Billiards TV,127,111,M,40304,20220309
2022-03-09,05:55:05,A,214,242,Billiards TV,127,111,M,55505,20220309
2022-03-09,05:57:13,A,214,242,Billiards TV,127,111,M,55713,20220309
2022-03-09,08:08:44,A,214,242,Billiards TV,127,111,M,80844,20220309
2022-03-09,08:10:54,A,214,242,Billiards TV,127,111,M,81054,20220309
2022-03-09,09:22:18,A,214,242,Billiards TV,127,111,M,92218,20220309
2022-03-09,09:24:27,A,214,242,Billiards TV,127,111,M,92427,20220309
2022-03-09,10:44:08,A,214,242,Billiards TV,127,111,M,104408,20220309
2022-03-09,10:46:16,A,214,242,Billiards TV,127,111,M,104616,20220309
2022-03-09,12:52:33,A,214,242,Billiards TV,127,111,M,125233,20220309
2022-03-09,12:54:42,A,214,242,Billiards TV,127,111,M,125442,20220309
2022-03-09,15:44:39,A,214,242,Billiards TV,127,111,M,154439,20220309
2022-03-09,15:46:47,A,214,242,Billiards TV,127,111,M,154647,20220309
2022-03-09,16:45:51,A,214,242,Billiards TV,127,111,M,164551,20220309
2022-03-09,16:48:01,A,214,242,Billiards TV,127,111,M,164801,20220309
2022-03-09,19:59:50,A,214,242,Billiards TV,127,111,M,195950,20220309
2022-03-09,20:02:00,A,214,242,Billiards TV,127,111,M,200200,20220309
2022-03-09,22:03:55,A,214,242,Billiards TV,127,111,M,220355,20220309
2022-03-09,22:06:03,A,214,242,Billiards TV,127,111,M,220603,20220309
2022-03-10,01:19:09,A,214,242,Billiards TV,127,111,M,11909,20220310
2022-03-10,01:21:17,A,214,242,Billiards TV,127,111,M,12117,20220310
2022-03-10,02:15:51,A,214,242,Billiards TV,127,111,M,21551,20220310
2022-03-10,02:17:59,A,214,242,Billiards TV,127,111,M,21759,20220310
2022-03-10,03:56:10,A,214,242,Billiards TV,127,111,M,35610,20220310
2022-03-10,03:58:21,A,214,242,Billiards TV,127,111,M,35821,20220310
2022-03-10,05:59:10,A,214,242,Billiards TV,127,111,M,55910,20220310
2022-03-10,06:01:18,A,214,242,Billiards TV,127,111,M,60118,20220310
2022-03-10,07:59:53,A,214,242,Billiards TV,127,111,M,75953,20220310
2022-03-10,08:02:02,A,214,242,Billiards TV,127,111,M,80202,20220310
2022-03-10,09:04:50,A,214,242,Billiards TV,127,111,M,90450,20220310
2022-03-10,09:06:58,A,214,242,Billiards TV,127,111,M,90658,20220310
2022-03-10,10:34:18,A,214,242,Billiards TV,127,111,M,103418,20220310
2022-03-10,10:36:26,A,214,242,Billiards TV,127,111,M,103626,20220310
2022-03-10,13:06:17,A,214,242,Billiards TV,127,111,M,130617,20220310
2022-03-10,13:08:26,A,214,242,Billiards TV,127,111,M,130826,20220310
2022-03-10,14:10:33,A,214,242,Billiards TV,127,111,M,141033,20220310
2022-03-10,14:12:43,A,214,242,Billiards TV,127,111,M,141243,20220310
2022-03-10,15:37:13,A,214,242,Billiards TV,127,111,M,153713,20220310
2022-03-10,15:39:23,A,214,242,Billiards TV,127,111,M,153923,20220310
2022-03-10,19:30:34,A,214,242,Billiards TV,127,111,M,193034,20220310
2022-03-10,19:32:45,A,214,242,Billiards TV,127,111,M,193245,20220310
2022-03-10,21:06:02,A,214,242,Billiards TV,127,111,M,210602,20220310
2022-03-10,21:08:10,A,214,242,Billiards TV,127,111,M,210810,20220310
2022-03-11,01:18:33,A,214,242,Billiards TV,127,111,M,11833,20220311
2022-03-11,01:20:44,A,214,242,Billiards TV,127,111,M,12044,20220311
2022-03-11,02:16:42,A,214,242,Billiards TV,127,111,M,21642,20220311
2022-03-11,02:18:50,A,214,242,Billiards TV,127,111,M,21850,20220311
2022-03-11,04:15:15,A,214,242,Billiards TV,127,111,M,41515,20220311
2022-03-11,04:17:23,A,214,242,Billiards TV,127,111,M,41723,20220311
2022-03-11,07:09:14,A,214,242,Billiards TV,127,111,M,70914,20220311
2022-03-11,07:11:22,A,214,242,Billiards TV,127,111,M,71122,20220311
2022-03-11,08:09:54,A,214,242,Billiards TV,127,111,M,80954,20220311
2022-03-11,08:12:02,A,214,242,Billiards TV,127,111,M,81202,20220311
2022-03-11,09:04:12,A,214,242,Billiards TV,127,111,M,90412,20220311
2022-03-11,09:06:21,A,214,242,Billiards TV,127,111,M,90621,20220311
2022-03-11,10:42:21,A,214,242,Billiards TV,127,111,M,104221,20220311
2022-03-11,10:44:29,A,214,242,Billiards TV,127,111,M,104429,20220311
2022-03-11,17:14:41,A,214,242,Billiards TV,127,111,M,171441,20220311
2022-03-11,17:16:51,A,214,242,Billiards TV,127,111,M,171651,20220311
2022-03-11,18:26:01,A,214,242,Billiards TV,127,111,M,182601,20220311
2022-03-11,18:28:11,A,214,242,Billiards TV,127,111,M,182811,20220311
2022-03-11,20:02:54,A,214,242,Billiards TV,127,111,M,200254,20220311
2022-03-11,20:05:02,A,214,242,Billiards TV,127,111,M,200502,20220311
2022-03-11,22:59:09,A,214,242,Billiards TV,127,111,M,225909,20220311
2022-03-11,23:01:18,A,214,242,Billiards TV,127,111,M,230118,20220311
2022-03-11,23:59:57,A,214,242,Billiards TV,127,111,M,235957,20220311
2022-03-12,00:02:07,A,214,242,Billiards TV,127,111,M,207,20220312
2022-03-12,01:05:59,A,214,242,Billiards TV,127,111,M,10559,20220312
2022-03-12,01:08:09,A,214,242,Billiards TV,127,111,M,10809,20220312
2022-03-12,02:07:33,A,214,242,Billiards TV,127,111,M,20733,20220312
2022-03-12,02:09:43,A,214,242,Billiards TV,127,111,M,20943,20220312
2022-03-12,04:09:05,A,214,242,Billiards TV,127,111,M,40905,20220312
2022-03-12,04:11:13,A,214,242,Billiards TV,127,111,M,41113,20220312
2022-03-12,06:52:33,A,214,242,Billiards TV,127,111,M,65233,20220312
2022-03-12,06:54:41,A,214,242,Billiards TV,127,111,M,65441,20220312
2022-03-12,09:00:10,A,214,242,Billiards TV,127,111,M,90010,20220312
2022-03-12,09:02:18,A,214,242,Billiards TV,127,111,M,90218,20220312
2022-03-12,10:21:03,A,214,242,Billiards TV,127,111,M,102103,20220312
2022-03-12,10:23:11,A,214,242,Billiards TV,127,111,M,102311,20220312
2022-03-12,15:42:21,A,214,242,Billiards TV,127,111,M,154221,20220312
2022-03-12,15:44:30,A,214,242,Billiards TV,127,111,M,154430,20220312
2022-03-12,16:45:16,A,214,242,Billiards TV,127,111,M,164516,20220312
2022-03-12,16:47:24,A,214,242,Billiards TV,127,111,M,164724,20220312
2022-03-12,18:13:23,A,214,242,Billiards TV,127,111,M,181323,20220312
2022-03-12,18:15:33,A,214,242,Billiards TV,127,111,M,181533,20220312
2022-03-12,21:14:46,A,214,242,Billiards TV,127,111,M,211446,20220312
2022-03-12,21:16:55,A,214,242,Billiards TV,127,111,M,211655,20220312
2022-03-12,22:44:59,A,214,242,Billiards TV,127,111,M,224459,20220312
2022-03-12,22:47:10,A,214,242,Billiards TV,127,111,M,224710,20220312
2022-03-12,23:54:20,A,214,242,Billiards TV,127,111,M,235420,20220312
2022-03-12,23:56:29,A,214,242,Billiards TV,127,111,M,235629,20220312
2022-03-13,02:12:03,A,214,242,Billiards TV,127,111,M,21203,20220313
2022-03-13,02:14:13,A,214,242,Billiards TV,127,111,M,21413,20220313
2022-03-13,02:14:26,A,214,242,Billiards TV,127,111,M,21426,20220313
2022-03-13,02:16:36,A,214,242,Billiards TV,127,111,M,21636,20220313
2022-03-13,03:58:08,A,214,242,Billiards TV,127,111,M,35808,20220313
2022-03-13,04:00:17,A,214,242,Billiards TV,127,111,M,40017,20220313
2022-03-13,05:59:02,A,214,242,Billiards TV,127,111,M,55902,20220313
2022-03-13,06:01:10,A,214,242,Billiards TV,127,111,M,60110,20220313
2022-03-13,06:58:05,A,214,242,Billiards TV,127,111,M,65805,20220313
2022-03-13,07:00:13,A,214,242,Billiards TV,127,111,M,70013,20220313
2022-03-13,08:57:57,A,214,242,Billiards TV,127,111,M,85757,20220313
2022-03-13,09:00:05,A,214,242,Billiards TV,127,111,M,90005,20220313
2022-03-13,12:51:57,A,214,242,Billiards TV,127,111,M,125157,20220313
2022-03-13,12:54:05,A,214,242,Billiards TV,127,111,M,125405,20220313
2022-03-13,15:35:27,A,214,242,Billiards TV,127,111,M,153527,20220313
2022-03-13,15:37:35,A,214,242,Billiards TV,127,111,M,153735,20220313
2022-03-13,16:02:25,A,214,242,Billiards TV,127,111,M,160225,20220313
2022-03-13,16:04:33,A,214,242,Billiards TV,127,111,M,160433,20220313
2022-03-13,17:05:39,A,214,242,Billiards TV,127,111,M,170539,20220313
2022-03-13,17:07:47,A,214,242,Billiards TV,127,111,M,170747,20220313
2022-03-13,18:24:47,A,214,242,Billiards TV,127,111,M,182447,20220313
2022-03-13,18:26:55,A,214,242,Billiards TV,127,111,M,182655,20220313
2022-03-13,21:31:32,A,214,242,Billiards TV,127,111,M,213132,20220313
2022-03-13,21:33:40,A,214,242,Billiards TV,127,111,M,213340,20220313
2022-03-13,22:58:23,A,214,242,Billiards TV,127,111,M,225823,20220313
2022-03-13,23:00:31,A,214,242,Billiards TV,127,111,M,230031,20220313
2022-03-14,02:00:24,A,214,242,Billiards TV,127,111,M,20024,20220314
2022-03-14,02:02:32,A,214,242,Billiards TV,127,111,M,20232,20220314
2022-03-14,03:56:05,A,214,242,Billiards TV,127,111,M,35605,20220314
2022-03-14,03:58:13,A,214,242,Billiards TV,127,111,M,35813,20220314
2022-03-14,06:59:08,A,214,242,Billiards TV,127,111,M,65908,20220314
2022-03-14,07:01:16,A,214,242,Billiards TV,127,111,M,70116,20220314
2022-03-14,07:59:44,A,214,242,Billiards TV,127,111,M,75944,20220314
2022-03-14,08:01:52,A,214,242,Billiards TV,127,111,M,80152,20220314
2022-03-14,09:24:29,A,214,242,Billiards TV,127,111,M,92429,20220314
2022-03-14,09:26:37,A,214,242,Billiards TV,127,111,M,92637,20220314
2022-03-14,12:57:36,A,214,242,Billiards TV,127,111,M,125736,20220314
2022-03-14,12:59:44,A,214,242,Billiards TV,127,111,M,125944,20220314
2022-03-14,16:54:23,A,214,242,Billiards TV,127,111,M,165423,20220314
2022-03-14,16:56:31,A,214,242,Billiards TV,127,111,M,165631,20220314
2022-03-14,18:26:15,A,214,242,Billiards TV,127,111,M,182615,20220314
2022-03-14,18:28:23,A,214,242,Billiards TV,127,111,M,182823,20220314
2022-03-14,20:03:36,A,214,242,Billiards TV,127,111,M,200336,20220314
2022-03-14,20:05:44,A,214,242,Billiards TV,127,111,M,200544,20220314
2022-03-14,21:37:42,A,214,242,Billiards TV,127,111,M,213742,20220314
2022-03-14,21:39:50,A,214,242,Billiards TV,127,111,M,213950,20220314
2022-03-15,00:08:56,A,214,242,Billiards TV,127,111,M,856,20220315
2022-03-15,00:11:04,A,214,242,Billiards TV,127,111,M,1104,20220315
2022-03-15,01:11:20,A,214,242,Billiards TV,127,111,M,11120,20220315
2022-03-15,01:13:28,A,214,242,Billiards TV,127,111,M,11328,20220315
2022-03-15,02:06:09,A,214,242,Billiards TV,127,111,M,20609,20220315
2022-03-15,02:08:17,A,214,242,Billiards TV,127,111,M,20817,20220315
2022-03-15,03:41:38,A,214,242,Billiards TV,127,111,M,34138,20220315
2022-03-15,03:43:46,A,214,242,Billiards TV,127,111,M,34346,20220315
2022-03-15,07:54:05,A,214,242,Billiards TV,127,111,M,75405,20220315
2022-03-15,07:56:13,A,214,242,Billiards TV,127,111,M,75613,20220315
2022-03-15,09:22:37,A,214,242,Billiards TV,127,111,M,92237,20220315
2022-03-15,09:24:46,A,214,242,Billiards TV,127,111,M,92446,20220315
2022-03-15,12:56:05,A,214,242,Billiards TV,127,111,M,125605,20220315
2022-03-15,12:58:13,A,214,242,Billiards TV,127,111,M,125813,20220315
2022-03-15,14:26:21,A,214,242,Billiards TV,127,111,M,142621,20220315
2022-03-15,14:28:29,A,214,242,Billiards TV,127,111,M,142829,20220315
2022-03-15,17:04:05,A,214,242,Billiards TV,127,111,M,170405,20220315
2022-03-15,17:06:13,A,214,242,Billiards TV,127,111,M,170613,20220315
2022-03-15,18:33:40,A,214,242,Billiards TV,127,111,M,183340,20220315
2022-03-15,18:35:48,A,214,242,Billiards TV,127,111,M,183548,20220315
2022-03-15,20:25:23,A,214,242,Billiards TV,127,111,M,202523,20220315
2022-03-15,20:27:31,A,214,242,Billiards TV,127,111,M,202731,20220315
2022-03-15,21:58:25,A,214,242,Billiards TV,127,111,M,215825,20220315
2022-03-15,22:00:33,A,214,242,Billiards TV,127,111,M,220033,20220315
2022-03-15,23:57:00,A,214,242,Billiards TV,127,111,M,235700,20220315
2022-03-15,23:59:08,A,214,242,Billiards TV,127,111,M,235908,20220315
2022-03-16,02:01:44,A,214,242,Billiards TV,127,111,M,20144,20220316
2022-03-16,02:03:52,A,214,242,Billiards TV,127,111,M,20352,20220316
2022-03-16,03:30:12,A,214,242,Billiards TV,127,111,M,33012,20220316
2022-03-16,03:32:20,A,214,242,Billiards TV,127,111,M,33220,20220316
2022-03-16,04:59:00,A,214,242,Billiards TV,127,111,M,45900,20220316
2022-03-16,05:01:08,A,214,242,Billiards TV,127,111,M,50108,20220316
2022-03-16,07:55:49,A,214,242,Billiards TV,127,111,M,75549,20220316
2022-03-16,07:57:57,A,214,242,Billiards TV,127,111,M,75757,20220316
2022-03-16,09:26:26,A,214,242,Billiards TV,127,111,M,92626,20220316
2022-03-16,09:28:34,A,214,242,Billiards TV,127,111,M,92834,20220316
2022-03-16,12:25:04,A,214,242,Billiards TV,127,111,M,122504,20220316
2022-03-16,12:27:13,A,214,242,Billiards TV,127,111,M,122713,20220316
2022-03-16,13:22:48,A,214,242,Billiards TV,127,111,M,132248,20220316
2022-03-16,13:24:56,A,214,242,Billiards TV,127,111,M,132456,20220316
2022-03-16,14:23:26,A,214,242,Billiards TV,127,111,M,142326,20220316
2022-03-16,14:25:35,A,214,242,Billiards TV,127,111,M,142535,20220316
2022-03-16,16:59:35,A,214,242,Billiards TV,127,111,M,165935,20220316
2022-03-16,17:01:43,A,214,242,Billiards TV,127,111,M,170143,20220316
2022-03-16,18:17:10,A,214,242,Billiards TV,127,111,M,181710,20220316
2022-03-16,18:19:18,A,214,242,Billiards TV,127,111,M,181918,20220316
2022-03-16,19:25:49,A,214,242,Billiards TV,127,111,M,192549,20220316
2022-03-16,19:27:58,A,214,242,Billiards TV,127,111,M,192758,20220316
2022-03-16,20:55:42,A,214,242,Billiards TV,127,111,M,205542,20220316
2022-03-16,20:57:50,A,214,242,Billiards TV,127,111,M,205750,20220316
2022-03-16,21:53:19,A,214,242,Billiards TV,127,111,M,215319,20220316
2022-03-16,21:55:27,A,214,242,Billiards TV,127,111,M,215527,20220316
2022-03-16,22:53:52,A,214,242,Billiards TV,127,111,M,225352,20220316
2022-03-16,22:56:00,A,214,242,Billiards TV,127,111,M,225600,20220316
2022-03-17,01:58:34,A,214,242,Billiards TV,127,111,M,15834,20220317
2022-03-17,02:00:43,A,214,242,Billiards TV,127,111,M,20043,20220317
2022-03-17,06:41:54,A,214,242,Billiards TV,127,111,M,64154,20220317
2022-03-17,06:44:03,A,214,242,Billiards TV,127,111,M,64403,20220317
2022-03-17,06:50:26,A,214,242,Billiards TV,127,111,M,65026,20220317
2022-03-17,06:52:34,A,214,242,Billiards TV,127,111,M,65234,20220317
2022-03-17,07:51:15,A,214,242,Billiards TV,127,111,M,75115,20220317
2022-03-17,07:53:23,A,214,242,Billiards TV,127,111,M,75323,20220317
2022-03-17,08:53:12,A,214,242,Billiards TV,127,111,M,85312,20220317
2022-03-17,08:55:20,A,214,242,Billiards TV,127,111,M,85520,20220317
2022-03-17,10:25:00,A,214,242,Billiards TV,127,111,M,102500,20220317
2022-03-17,10:27:08,A,214,242,Billiards TV,127,111,M,102708,20220317
2022-03-17,12:55:46,A,214,242,Billiards TV,127,111,M,125546,20220317
2022-03-17,12:57:55,A,214,242,Billiards TV,127,111,M,125755,20220317
2022-03-18,00:00:01,A,214,242,Billiards TV,127,111,M,1,20220318
2022-03-18,00:02:30,A,214,242,Billiards TV,127,111,M,230,20220318
2022-03-18,00:55:49,A,214,242,Billiards TV,127,111,M,5549,20220318
2022-03-18,00:57:57,A,214,242,Billiards TV,127,111,M,5757,20220318
2022-03-18,01:56:54,A,214,242,Billiards TV,127,111,M,15654,20220318
2022-03-18,01:59:05,A,214,242,Billiards TV,127,111,M,15905,20220318
2022-03-18,02:34:31,A,214,242,Billiards TV,127,111,M,23431,20220318
2022-03-18,03:58:43,A,214,242,Billiards TV,127,111,M,35843,20220318
2022-03-18,04:00:53,A,214,242,Billiards TV,127,111,M,40053,20220318
2022-03-18,05:02:56,A,214,242,Billiards TV,127,111,M,50256,20220318
2022-03-18,05:05:05,A,214,242,Billiards TV,127,111,M,50505,20220318
2022-03-18,05:09:00,A,214,242,Billiards TV,127,111,M,50900,20220318
2022-03-18,05:11:10,A,214,242,Billiards TV,127,111,M,51110,20220318
2022-03-18,05:55:54,A,214,242,Billiards TV,127,111,M,55554,20220318
2022-03-18,05:58:02,A,214,242,Billiards TV,127,111,M,55802,20220318
2022-03-18,06:43:15,A,214,242,Billiards TV,127,111,M,64315,20220318
2022-03-18,06:45:25,A,214,242,Billiards TV,127,111,M,64525,20220318
2022-03-18,07:50:50,A,214,242,Billiards TV,127,111,M,75050,20220318
2022-03-18,07:53:00,A,214,242,Billiards TV,127,111,M,75300,20220318
2022-03-18,08:54:54,A,214,242,Billiards TV,127,111,M,85454,20220318
2022-03-18,08:57:01,A,214,242,Billiards TV,127,111,M,85701,20220318
2022-03-18,10:15:03,A,214,242,Billiards TV,127,111,M,101503,20220318
2022-03-18,10:17:13,A,214,242,Billiards TV,127,111,M,101713,20220318
2022-03-18,12:47:47,A,214,242,Billiards TV,127,111,M,124747,20220318
2022-03-18,12:49:58,A,214,242,Billiards TV,127,111,M,124958,20220318
2022-03-19,00:47:12,A,214,242,Billiards TV,127,111,M,4712,20220319
2022-03-19,00:49:20,A,214,242,Billiards TV,127,111,M,4920,20220319
2022-03-19,00:49:33,A,214,242,Billiards TV,127,111,M,4933,20220319
2022-03-19,00:51:42,A,214,242,Billiards TV,127,111,M,5142,20220319
2022-03-19,01:57:32,A,214,242,Billiards TV,127,111,M,15732,20220319
2022-03-19,01:59:40,A,214,242,Billiards TV,127,111,M,15940,20220319
2022-03-19,03:49:47,A,214,242,Billiards TV,127,111,M,34947,20220319
2022-03-19,03:51:54,A,214,242,Billiards TV,127,111,M,35154,20220319
2022-03-19,03:52:08,A,214,242,Billiards TV,127,111,M,35208,20220319
2022-03-19,03:54:18,A,214,242,Billiards TV,127,111,M,35418,20220319
2022-03-19,04:53:10,A,214,242,Billiards TV,127,111,M,45310,20220319
2022-03-19,04:55:19,A,214,242,Billiards TV,127,111,M,45519,20220319
2022-03-19,05:55:55,A,214,242,Billiards TV,127,111,M,55555,20220319
2022-03-19,05:58:03,A,214,242,Billiards TV,127,111,M,55803,20220319
2022-03-19,06:47:58,A,214,242,Billiards TV,127,111,M,64758,20220319
2022-03-19,06:50:06,A,214,242,Billiards TV,127,111,M,65006,20220319
2022-03-19,06:50:54,A,214,242,Billiards TV,127,111,M,65054,20220319
2022-03-19,06:53:04,A,214,242,Billiards TV,127,111,M,65304,20220319
2022-03-19,07:49:37,A,214,242,Billiards TV,127,111,M,74937,20220319
2022-03-19,07:51:45,A,214,242,Billiards TV,127,111,M,75145,20220319
2022-03-19,08:51:34,A,214,242,Billiards TV,127,111,M,85134,20220319
2022-03-19,08:53:44,A,214,242,Billiards TV,127,111,M,85344,20220319
2022-03-19,10:24:22,A,214,242,Billiards TV,127,111,M,102422,20220319
2022-03-19,10:26:32,A,214,242,Billiards TV,127,111,M,102632,20220319
2022-03-19,10:27:20,A,214,242,Billiards TV,127,111,M,102720,20220319
2022-03-19,10:29:28,A,214,242,Billiards TV,127,111,M,102928,20220319
2022-03-20,00:44:09,A,214,242,Billiards TV,127,111,M,4409,20220320
2022-03-20,00:46:18,A,214,242,Billiards TV,127,111,M,4618,20220320
2022-03-20,01:38:59,A,214,242,Billiards TV,127,111,M,13859,20220320
2022-03-20,01:41:10,A,214,242,Billiards TV,127,111,M,14110,20220320
2022-03-20,01:56:47,A,214,242,Billiards TV,127,111,M,15647,20220320
2022-03-20,01:58:55,A,214,242,Billiards TV,127,111,M,15855,20220320
2022-03-20,03:59:08,A,214,242,Billiards TV,127,111,M,35908,20220320
2022-03-20,04:01:17,A,214,242,Billiards TV,127,111,M,40117,20220320
2022-03-20,04:53:20,A,214,242,Billiards TV,127,111,M,45320,20220320
2022-03-20,04:55:28,A,214,242,Billiards TV,127,111,M,45528,20220320
2022-03-20,06:43:04,A,214,242,Billiards TV,127,111,M,64304,20220320
2022-03-20,06:45:12,A,214,242,Billiards TV,127,111,M,64512,20220320
2022-03-20,07:54:30,A,214,242,Billiards TV,127,111,M,75430,20220320
2022-03-20,07:56:38,A,214,242,Billiards TV,127,111,M,75638,20220320
2022-03-20,10:25:12,A,214,242,Billiards TV,127,111,M,102512,20220320
2022-03-20,10:27:20,A,214,242,Billiards TV,127,111,M,102720,20220320
2022-03-20,10:51:50,A,214,242,Billiards TV,127,111,M,105150,20220320
2022-03-20,10:53:59,A,214,242,Billiards TV,127,111,M,105359,20220320
2022-03-20,12:01:39,A,214,242,Billiards TV,127,111,M,120139,20220320
2022-03-20,12:03:49,A,214,242,Billiards TV,127,111,M,120349,20220320
2022-03-20,12:30:30,A,214,242,Billiards TV,127,111,M,123030,20220320
2022-03-20,12:32:38,A,214,242,Billiards TV,127,111,M,123238,20220320
2022-03-20,14:03:29,A,214,242,Billiards TV,127,111,M,140329,20220320
2022-03-20,14:05:39,A,214,242,Billiards TV,127,111,M,140539,20220320
2022-03-20,15:02:58,A,214,242,Billiards TV,127,111,M,150258,20220320
2022-03-20,15:05:06,A,214,242,Billiards TV,127,111,M,150506,20220320
2022-03-20,18:28:03,A,214,242,Billiards TV,127,111,M,182803,20220320
2022-03-20,18:30:13,A,214,242,Billiards TV,127,111,M,183013,20220320
2022-03-20,19:55:33,A,214,242,Billiards TV,127,111,M,195533,20220320
2022-03-20,19:57:42,A,214,242,Billiards TV,127,111,M,195742,20220320
2022-03-20,23:02:27,A,214,242,Billiards TV,127,111,M,230227,20220320
2022-03-20,23:04:37,A,214,242,Billiards TV,127,111,M,230437,20220320
2022-03-21,01:56:54,A,214,242,Billiards TV,127,111,M,15654,20220321
2022-03-21,01:59:02,A,214,242,Billiards TV,127,111,M,15902,20220321
2022-03-21,07:50:48,A,214,242,Billiards TV,127,111,M,75048,20220321
2022-03-21,07:52:56,A,214,242,Billiards TV,127,111,M,75256,20220321
2022-03-21,09:25:18,A,214,242,Billiards TV,127,111,M,92518,20220321
2022-03-21,09:27:26,A,214,242,Billiards TV,127,111,M,92726,20220321
2022-03-21,12:51:11,A,214,242,Billiards TV,127,111,M,125111,20220321
2022-03-21,12:53:19,A,214,242,Billiards TV,127,111,M,125319,20220321
2022-03-21,14:44:22,A,214,242,Billiards TV,127,111,M,144422,20220321
2022-03-21,14:46:30,A,214,242,Billiards TV,127,111,M,144630,20220321
2022-03-21,15:51:01,A,214,242,Billiards TV,127,111,M,155101,20220321
2022-03-21,15:53:09,A,214,242,Billiards TV,127,111,M,155309,20220321
2022-03-21,16:53:39,A,214,242,Billiards TV,127,111,M,165339,20220321
2022-03-21,16:55:47,A,214,242,Billiards TV,127,111,M,165547,20220321
2022-03-21,18:19:29,A,214,242,Billiards TV,127,111,M,181929,20220321
2022-03-21,18:21:37,A,214,242,Billiards TV,127,111,M,182137,20220321
2022-03-21,21:52:21,A,214,242,Billiards TV,127,111,M,215221,20220321
2022-03-21,21:54:28,A,214,242,Billiards TV,127,111,M,215428,20220321
2022-03-21,22:53:28,A,214,242,Billiards TV,127,111,M,225328,20220321
2022-03-21,22:55:37,A,214,242,Billiards TV,127,111,M,225537,20220321
2022-03-22,00:54:09,A,214,242,Billiards TV,127,111,M,5409,20220322
2022-03-22,00:56:17,A,214,242,Billiards TV,127,111,M,5617,20220322
2022-03-22,01:53:43,A,214,242,Billiards TV,127,111,M,15343,20220322
2022-03-22,01:55:50,A,214,242,Billiards TV,127,111,M,15550,20220322
2022-03-22,03:51:44,A,214,242,Billiards TV,127,111,M,35144,20220322
2022-03-22,03:53:52,A,214,242,Billiards TV,127,111,M,35352,20220322
2022-03-22,05:56:53,A,214,242,Billiards TV,127,111,M,55653,20220322
2022-03-22,05:59:01,A,214,242,Billiards TV,127,111,M,55901,20220322
2022-03-22,06:56:25,A,214,242,Billiards TV,127,111,M,65625,20220322
2022-03-22,06:58:33,A,214,242,Billiards TV,127,111,M,65833,20220322
2022-03-22,07:56:21,A,214,242,Billiards TV,127,111,M,75621,20220322
2022-03-22,07:58:29,A,214,242,Billiards TV,127,111,M,75829,20220322
2022-03-22,09:27:39,A,214,242,Billiards TV,127,111,M,92739,20220322
2022-03-22,09:29:47,A,214,242,Billiards TV,127,111,M,92947,20220322
2022-03-22,18:25:01,A,214,242,Billiards TV,127,111,M,182501,20220322
2022-03-22,18:27:09,A,214,242,Billiards TV,127,111,M,182709,20220322
2022-03-22,20:03:16,A,214,242,Billiards TV,127,111,M,200316,20220322
2022-03-22,20:05:24,A,214,242,Billiards TV,127,111,M,200524,20220322
2022-03-22,22:57:56,A,214,242,Billiards TV,127,111,M,225756,20220322
2022-03-22,23:00:04,A,214,242,Billiards TV,127,111,M,230004,20220322
2022-03-23,00:33:45,A,214,242,Billiards TV,127,111,M,3345,20220323
2022-03-23,00:35:53,A,214,242,Billiards TV,127,111,M,3553,20220323
2022-03-23,01:00:47,A,214,242,Billiards TV,127,111,M,10047,20220323
2022-03-23,01:02:55,A,214,242,Billiards TV,127,111,M,10255,20220323
2022-03-23,01:54:10,A,214,242,Billiards TV,127,111,M,15410,20220323
2022-03-23,01:56:18,A,214,242,Billiards TV,127,111,M,15618,20220323
2022-03-23,03:42:20,A,214,242,Billiards TV,127,111,M,34220,20220323
2022-03-23,03:44:28,A,214,242,Billiards TV,127,111,M,34428,20220323
2022-03-23,04:47:02,A,214,242,Billiards TV,127,111,M,44702,20220323
2022-03-23,04:49:09,A,214,242,Billiards TV,127,111,M,44909,20220323
2022-03-23,05:58:25,A,214,242,Billiards TV,127,111,M,55825,20220323
2022-03-23,06:00:33,A,214,242,Billiards TV,127,111,M,60033,20220323
2022-03-23,07:54:51,A,214,242,Billiards TV,127,111,M,75451,20220323
2022-03-23,07:56:59,A,214,242,Billiards TV,127,111,M,75659,20220323
2022-03-23,09:28:41,A,214,242,Billiards TV,127,111,M,92841,20220323
2022-03-23,09:30:49,A,214,242,Billiards TV,127,111,M,93049,20220323
2022-03-23,11:00:44,A,214,242,Billiards TV,127,111,M,110044,20220323
2022-03-23,11:02:51,A,214,242,Billiards TV,127,111,M,110251,20220323
2022-03-23,13:02:41,A,214,242,Billiards TV,127,111,M,130241,20220323
2022-03-23,13:04:49,A,214,242,Billiards TV,127,111,M,130449,20220323
