삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-25,11:06:53,A,110,723,스크린,101,66,M,110653,20220225
2022-02-25,11:09:01,A,110,723,스크린,101,66,M,110901,20220225
2022-02-25,17:14:51,A,110,723,스크린,101,66,M,171451,20220225
2022-02-25,17:16:59,A,110,723,스크린,101,66,M,171659,20220225
2022-02-25,22:23:17,A,110,723,스크린,101,66,M,222317,20220225
2022-02-25,22:25:25,A,110,723,스크린,101,66,M,222525,20220225
2022-02-26,03:56:54,A,110,723,스크린,101,66,M,35654,20220226
2022-02-26,03:59:02,A,110,723,스크린,101,66,M,35902,20220226
2022-02-26,04:31:56,A,110,723,스크린,101,66,M,43156,20220226
2022-02-26,04:34:04,A,110,723,스크린,101,66,M,43404,20220226
2022-02-26,05:47:35,A,110,723,스크린,101,66,M,54735,20220226
2022-02-26,05:49:43,A,110,723,스크린,101,66,M,54943,20220226
2022-02-26,06:35:54,A,110,723,스크린,101,66,M,63554,20220226
2022-02-26,06:38:02,A,110,723,스크린,101,66,M,63802,20220226
2022-02-26,07:38:51,A,110,723,스크린,101,66,M,73851,20220226
2022-02-26,07:40:59,A,110,723,스크린,101,66,M,74059,20220226
2022-02-26,08:34:44,A,110,723,스크린,101,66,M,83444,20220226
2022-02-26,08:36:52,A,110,723,스크린,101,66,M,83652,20220226
2022-02-26,12:31:49,A,110,723,스크린,101,66,M,123149,20220226
2022-02-26,12:33:57,A,110,723,스크린,101,66,M,123357,20220226
2022-02-26,14:42:07,A,110,723,스크린,101,66,M,144207,20220226
2022-02-26,14:44:15,A,110,723,스크린,101,66,M,144415,20220226
2022-02-26,16:28:41,A,110,723,스크린,101,66,M,162841,20220226
2022-02-26,16:30:49,A,110,723,스크린,101,66,M,163049,20220226
2022-02-26,22:52:30,A,110,723,스크린,101,66,M,225230,20220226
2022-02-26,22:54:38,A,110,723,스크린,101,66,M,225438,20220226
2022-02-27,04:02:56,A,110,723,스크린,101,66,M,40256,20220227
2022-02-27,04:05:04,A,110,723,스크린,101,66,M,40504,20220227
2022-02-27,04:41:26,A,110,723,스크린,101,66,M,44126,20220227
2022-02-27,04:43:34,A,110,723,스크린,101,66,M,44334,20220227
2022-02-27,05:51:52,A,110,723,스크린,101,66,M,55152,20220227
2022-02-27,05:54:00,A,110,723,스크린,101,66,M,55400,20220227
2022-02-27,06:42:11,A,110,723,스크린,101,66,M,64211,20220227
2022-02-27,06:44:19,A,110,723,스크린,101,66,M,64419,20220227
2022-02-27,07:39:25,A,110,723,스크린,101,66,M,73925,20220227
2022-02-27,07:41:33,A,110,723,스크린,101,66,M,74133,20220227
2022-02-27,08:43:30,A,110,723,스크린,101,66,M,84330,20220227
2022-02-27,08:45:38,A,110,723,스크린,101,66,M,84538,20220227
2022-02-27,09:49:57,A,110,723,스크린,101,66,M,94957,20220227
2022-02-27,09:52:05,A,110,723,스크린,101,66,M,95205,20220227
2022-02-27,13:49:11,A,110,723,스크린,101,66,M,134911,20220227
2022-02-27,13:51:19,A,110,723,스크린,101,66,M,135119,20220227
2022-02-27,15:59:43,A,110,723,스크린,101,66,M,155943,20220227
2022-02-27,16:01:51,A,110,723,스크린,101,66,M,160151,20220227
2022-02-27,18:32:02,A,110,723,스크린,101,66,M,183202,20220227
2022-02-27,18:34:10,A,110,723,스크린,101,66,M,183410,20220227
2022-02-27,19:46:06,A,110,723,스크린,101,66,M,194606,20220227
2022-02-27,19:48:14,A,110,723,스크린,101,66,M,194814,20220227
2022-02-28,04:10:56,A,110,723,스크린,101,66,M,41056,20220228
2022-02-28,04:13:04,A,110,723,스크린,101,66,M,41304,20220228
2022-02-28,06:50:44,A,110,723,스크린,101,66,M,65044,20220228
2022-02-28,06:52:52,A,110,723,스크린,101,66,M,65252,20220228
2022-02-28,08:05:30,A,110,723,스크린,101,66,M,80530,20220228
2022-02-28,08:07:38,A,110,723,스크린,101,66,M,80738,20220228
2022-02-28,09:07:41,A,110,723,스크린,101,66,M,90741,20220228
2022-02-28,09:09:49,A,110,723,스크린,101,66,M,90949,20220228
2022-02-28,11:12:15,A,110,723,스크린,101,66,M,111215,20220228
2022-02-28,11:14:23,A,110,723,스크린,101,66,M,111423,20220228
2022-02-28,15:13:18,A,110,723,스크린,101,66,M,151318,20220228
2022-02-28,15:15:26,A,110,723,스크린,101,66,M,151526,20220228
2022-02-28,23:18:15,A,110,723,스크린,101,66,M,231815,20220228
2022-02-28,23:20:23,A,110,723,스크린,101,66,M,232023,20220228
2022-03-01,01:35:44,A,110,723,스크린,101,66,M,13544,20220301
2022-03-01,01:37:52,A,110,723,스크린,101,66,M,13752,20220301
2022-03-01,02:50:20,A,110,723,스크린,101,66,M,25020,20220301
2022-03-01,02:52:28,A,110,723,스크린,101,66,M,25228,20220301
2022-03-01,03:58:10,A,110,723,스크린,101,66,M,35810,20220301
2022-03-01,04:00:18,A,110,723,스크린,101,66,M,40018,20220301
2022-03-01,04:00:35,A,110,723,스크린,101,66,M,40035,20220301
2022-03-01,04:02:43,A,110,723,스크린,101,66,M,40243,20220301
2022-03-01,06:38:56,A,110,723,스크린,101,66,M,63856,20220301
2022-03-01,06:41:04,A,110,723,스크린,101,66,M,64104,20220301
2022-03-01,06:41:21,A,110,723,스크린,101,66,M,64121,20220301
2022-03-01,06:43:29,A,110,723,스크린,101,66,M,64329,20220301
2022-03-01,07:56:59,A,110,723,스크린,101,66,M,75659,20220301
2022-03-01,07:59:07,A,110,723,스크린,101,66,M,75907,20220301
2022-03-01,07:59:54,A,110,723,스크린,101,66,M,75954,20220301
2022-03-01,08:02:02,A,110,723,스크린,101,66,M,80202,20220301
2022-03-01,09:09:17,A,110,723,스크린,101,66,M,90917,20220301
2022-03-01,09:11:25,A,110,723,스크린,101,66,M,91125,20220301
2022-03-01,10:11:06,A,110,723,스크린,101,66,M,101106,20220301
2022-03-01,10:13:14,A,110,723,스크린,101,66,M,101314,20220301
2022-03-01,13:54:39,A,110,723,스크린,101,66,M,135439,20220301
2022-03-01,13:56:47,A,110,723,스크린,101,66,M,135647,20220301
2022-03-01,23:33:17,A,110,723,스크린,101,66,M,233317,20220301
2022-03-01,23:35:25,A,110,723,스크린,101,66,M,233525,20220301
2022-03-02,04:12:45,A,110,723,스크린,101,66,M,41245,20220302
2022-03-02,04:14:53,A,110,723,스크린,101,66,M,41453,20220302
2022-03-02,04:15:25,A,110,723,스크린,101,66,M,41525,20220302
2022-03-02,04:17:33,A,110,723,스크린,101,66,M,41733,20220302
2022-03-02,06:32:11,A,110,723,스크린,101,66,M,63211,20220302
2022-03-02,06:34:19,A,110,723,스크린,101,66,M,63419,20220302
2022-03-02,06:35:01,A,110,723,스크린,101,66,M,63501,20220302
2022-03-02,06:37:09,A,110,723,스크린,101,66,M,63709,20220302
2022-03-02,07:34:34,A,110,723,스크린,101,66,M,73434,20220302
2022-03-02,07:36:42,A,110,723,스크린,101,66,M,73642,20220302
2022-03-02,08:35:11,A,110,723,스크린,101,66,M,83511,20220302
2022-03-02,08:37:19,A,110,723,스크린,101,66,M,83719,20220302
2022-03-02,08:38:56,A,110,723,스크린,101,66,M,83856,20220302
2022-03-02,08:41:04,A,110,723,스크린,101,66,M,84104,20220302
2022-03-02,09:34:56,A,110,723,스크린,101,66,M,93456,20220302
2022-03-02,09:37:04,A,110,723,스크린,101,66,M,93704,20220302
2022-03-02,22:57:15,A,110,723,스크린,101,66,M,225715,20220302
2022-03-02,22:59:23,A,110,723,스크린,101,66,M,225923,20220302
2022-03-03,00:24:55,A,110,723,스크린,101,66,M,2455,20220303
2022-03-03,00:24:59,A,110,723,스크린,101,66,M,2459,20220303
2022-03-03,00:25:05,A,110,723,스크린,101,66,M,2505,20220303
2022-03-03,01:10:40,A,110,723,스크린,101,66,M,11040,20220303
2022-03-03,01:12:48,A,110,723,스크린,101,66,M,11248,20220303
2022-03-03,03:43:21,A,110,723,스크린,101,66,M,34321,20220303
2022-03-03,03:45:29,A,110,723,스크린,101,66,M,34529,20220303
2022-03-03,04:37:53,A,110,723,스크린,101,66,M,43753,20220303
2022-03-03,04:40:01,A,110,723,스크린,101,66,M,44001,20220303
2022-03-03,06:21:32,A,110,723,스크린,101,66,M,62132,20220303
2022-03-03,06:23:40,A,110,723,스크린,101,66,M,62340,20220303
2022-03-03,07:18:32,A,110,723,스크린,101,66,M,71832,20220303
2022-03-03,07:20:40,A,110,723,스크린,101,66,M,72040,20220303
2022-03-03,07:21:32,A,110,723,스크린,101,66,M,72132,20220303
2022-03-03,07:23:40,A,110,723,스크린,101,66,M,72340,20220303
2022-03-03,08:30:36,A,110,723,스크린,101,66,M,83036,20220303
2022-03-03,08:32:44,A,110,723,스크린,101,66,M,83244,20220303
2022-03-03,09:29:31,A,110,723,스크린,101,66,M,92931,20220303
2022-03-03,09:31:39,A,110,723,스크린,101,66,M,93139,20220303
2022-03-03,16:26:26,A,110,723,스크린,101,66,M,162626,20220303
2022-03-03,16:28:34,A,110,723,스크린,101,66,M,162834,20220303
2022-03-03,18:40:30,A,110,723,스크린,101,66,M,184030,20220303
2022-03-03,18:42:38,A,110,723,스크린,101,66,M,184238,20220303
2022-03-03,23:49:02,A,110,723,스크린,101,66,M,234902,20220303
2022-03-03,23:51:10,A,110,723,스크린,101,66,M,235110,20220303
2022-03-04,04:28:57,A,110,723,스크린,101,66,M,42857,20220304
2022-03-04,04:31:05,A,110,723,스크린,101,66,M,43105,20220304
2022-03-04,04:32:42,A,110,723,스크린,101,66,M,43242,20220304
2022-03-04,04:34:50,A,110,723,스크린,101,66,M,43450,20220304
2022-03-04,05:49:40,A,110,723,스크린,101,66,M,54940,20220304
2022-03-04,05:51:48,A,110,723,스크린,101,66,M,55148,20220304
2022-03-04,06:50:34,A,110,723,스크린,101,66,M,65034,20220304
2022-03-04,06:52:42,A,110,723,스크린,101,66,M,65242,20220304
2022-03-04,06:54:19,A,110,723,스크린,101,66,M,65419,20220304
2022-03-04,06:56:27,A,110,723,스크린,101,66,M,65627,20220304
2022-03-04,07:49:15,A,110,723,스크린,101,66,M,74915,20220304
2022-03-04,07:51:23,A,110,723,스크린,101,66,M,75123,20220304
2022-03-04,08:42:26,A,110,723,스크린,101,66,M,84226,20220304
2022-03-04,08:44:34,A,110,723,스크린,101,66,M,84434,20220304
2022-03-04,10:50:08,A,110,723,스크린,101,66,M,105008,20220304
2022-03-04,10:52:16,A,110,723,스크린,101,66,M,105216,20220304
2022-03-04,14:46:50,A,110,723,스크린,101,66,M,144650,20220304
2022-03-04,14:48:58,A,110,723,스크린,101,66,M,144858,20220304
2022-03-04,16:50:00,A,110,723,스크린,101,66,M,165000,20220304
2022-03-04,16:52:08,A,110,723,스크린,101,66,M,165208,20220304
2022-03-05,03:12:25,A,110,723,스크린,101,66,M,31225,20220305
2022-03-05,03:14:33,A,110,723,스크린,101,66,M,31433,20220305
2022-03-05,04:09:13,A,110,723,스크린,101,66,M,40913,20220305
2022-03-05,04:11:21,A,110,723,스크린,101,66,M,41121,20220305
2022-03-05,06:09:04,A,110,723,스크린,101,66,M,60904,20220305
2022-03-05,06:11:12,A,110,723,스크린,101,66,M,61112,20220305
2022-03-05,06:57:59,A,110,723,스크린,101,66,M,65759,20220305
2022-03-05,07:00:07,A,110,723,스크린,101,66,M,70007,20220305
2022-03-05,07:00:54,A,110,723,스크린,101,66,M,70054,20220305
2022-03-05,07:03:02,A,110,723,스크린,101,66,M,70302,20220305
2022-03-05,07:57:26,A,110,723,스크린,101,66,M,75726,20220305
2022-03-05,07:59:34,A,110,723,스크린,101,66,M,75934,20220305
2022-03-05,08:53:00,A,110,723,스크린,101,66,M,85300,20220305
2022-03-05,08:55:08,A,110,723,스크린,101,66,M,85508,20220305
2022-03-05,13:23:32,A,110,723,스크린,101,66,M,132332,20220305
2022-03-05,13:25:40,A,110,723,스크린,101,66,M,132540,20220305
2022-03-05,14:44:25,A,110,723,스크린,101,66,M,144425,20220305
2022-03-05,14:46:33,A,110,723,스크린,101,66,M,144633,20220305
2022-03-05,21:02:10,A,110,723,스크린,101,66,M,210210,20220305
2022-03-05,21:04:18,A,110,723,스크린,101,66,M,210418,20220305
2022-03-06,03:00:00,A,110,723,스크린,101,66,M,30000,20220306
2022-03-06,03:02:08,A,110,723,스크린,101,66,M,30208,20220306
2022-03-06,04:20:16,A,110,723,스크린,101,66,M,42016,20220306
2022-03-06,04:22:24,A,110,723,스크린,101,66,M,42224,20220306
2022-03-06,06:32:22,A,110,723,스크린,101,66,M,63222,20220306
2022-03-06,06:34:30,A,110,723,스크린,101,66,M,63430,20220306
2022-03-06,07:22:48,A,110,723,스크린,101,66,M,72248,20220306
2022-03-06,07:24:56,A,110,723,스크린,101,66,M,72456,20220306
2022-03-06,07:25:13,A,110,723,스크린,101,66,M,72513,20220306
2022-03-06,07:27:21,A,110,723,스크린,101,66,M,72721,20220306
2022-03-06,08:27:30,A,110,723,스크린,101,66,M,82730,20220306
2022-03-06,08:29:38,A,110,723,스크린,101,66,M,82938,20220306
2022-03-06,11:26:22,A,110,723,스크린,101,66,M,112622,20220306
2022-03-06,11:28:30,A,110,723,스크린,101,66,M,112830,20220306
2022-03-06,12:40:21,A,110,723,스크린,101,66,M,124021,20220306
2022-03-06,12:42:29,A,110,723,스크린,101,66,M,124229,20220306
2022-03-06,18:14:06,A,110,723,스크린,101,66,M,181406,20220306
2022-03-06,18:16:14,A,110,723,스크린,101,66,M,181614,20220306
2022-03-06,20:22:43,A,110,723,스크린,101,66,M,202243,20220306
2022-03-06,20:24:51,A,110,723,스크린,101,66,M,202451,20220306
2022-03-07,01:50:26,A,110,723,스크린,101,66,M,15026,20220307
2022-03-07,01:52:34,A,110,723,스크린,101,66,M,15234,20220307
2022-03-07,04:25:58,A,110,723,스크린,101,66,M,42558,20220307
2022-03-07,04:28:06,A,110,723,스크린,101,66,M,42806,20220307
2022-03-07,06:27:26,A,110,723,스크린,101,66,M,62726,20220307
2022-03-07,06:29:34,A,110,723,스크린,101,66,M,62934,20220307
2022-03-07,07:22:59,A,110,723,스크린,101,66,M,72259,20220307
2022-03-07,07:25:07,A,110,723,스크린,101,66,M,72507,20220307
2022-03-07,07:25:24,A,110,723,스크린,101,66,M,72524,20220307
2022-03-07,07:27:32,A,110,723,스크린,101,66,M,72732,20220307
2022-03-07,08:24:53,A,110,723,스크린,101,66,M,82453,20220307
2022-03-07,08:27:01,A,110,723,스크린,101,66,M,82701,20220307
2022-03-07,09:26:55,A,110,723,스크린,101,66,M,92655,20220307
2022-03-07,09:29:03,A,110,723,스크린,101,66,M,92903,20220307
2022-03-07,11:12:57,A,110,723,스크린,101,66,M,111257,20220307
2022-03-07,11:15:05,A,110,723,스크린,101,66,M,111505,20220307
2022-03-07,22:23:54,A,110,723,스크린,101,66,M,222354,20220307
2022-03-07,22:26:02,A,110,723,스크린,101,66,M,222602,20220307
2022-03-08,03:57:16,A,110,723,스크린,101,66,M,35716,20220308
2022-03-08,03:59:24,A,110,723,스크린,101,66,M,35924,20220308
2022-03-08,03:59:41,A,110,723,스크린,101,66,M,35941,20220308
2022-03-08,04:01:49,A,110,723,스크린,101,66,M,40149,20220308
2022-03-08,04:47:06,A,110,723,스크린,101,66,M,44706,20220308
2022-03-08,04:49:14,A,110,723,스크린,101,66,M,44914,20220308
2022-03-08,06:30:01,A,110,723,스크린,101,66,M,63001,20220308
2022-03-08,06:32:09,A,110,723,스크린,101,66,M,63209,20220308
2022-03-08,07:24:43,A,110,723,스크린,101,66,M,72443,20220308
2022-03-08,07:26:51,A,110,723,스크린,101,66,M,72651,20220308
2022-03-08,08:19:26,A,110,723,스크린,101,66,M,81926,20220308
2022-03-08,08:21:34,A,110,723,스크린,101,66,M,82134,20220308
2022-03-08,09:18:21,A,110,723,스크린,101,66,M,91821,20220308
2022-03-08,09:20:29,A,110,723,스크린,101,66,M,92029,20220308
2022-03-08,11:22:46,A,110,723,스크린,101,66,M,112246,20220308
2022-03-08,11:24:54,A,110,723,스크린,101,66,M,112454,20220308
2022-03-08,15:33:58,A,110,723,스크린,101,66,M,153358,20220308
2022-03-08,15:36:06,A,110,723,스크린,101,66,M,153606,20220308
2022-03-08,16:52:58,A,110,723,스크린,101,66,M,165258,20220308
2022-03-08,16:55:06,A,110,723,스크린,101,66,M,165506,20220308
2022-03-08,22:51:48,A,110,723,스크린,101,66,M,225148,20220308
2022-03-08,22:53:56,A,110,723,스크린,101,66,M,225356,20220308
2022-03-09,01:10:05,A,110,723,스크린,101,66,M,11005,20220309
2022-03-09,01:12:13,A,110,723,스크린,101,66,M,11213,20220309
2022-03-09,04:18:07,A,110,723,스크린,101,66,M,41807,20220309
2022-03-09,04:20:15,A,110,723,스크린,101,66,M,42015,20220309
2022-03-09,06:34:58,A,110,723,스크린,101,66,M,63458,20220309
2022-03-09,06:37:06,A,110,723,스크린,101,66,M,63706,20220309
2022-03-09,07:38:08,A,110,723,스크린,101,66,M,73808,20220309
2022-03-09,07:40:16,A,110,723,스크린,101,66,M,74016,20220309
2022-03-09,08:46:13,A,110,723,스크린,101,66,M,84613,20220309
2022-03-09,08:48:21,A,110,723,스크린,101,66,M,84821,20220309
2022-03-09,10:03:42,A,110,723,스크린,101,66,M,100342,20220309
2022-03-09,10:05:50,A,110,723,스크린,101,66,M,100550,20220309
2022-03-09,12:11:50,A,110,723,스크린,101,66,M,121150,20220309
2022-03-09,12:13:58,A,110,723,스크린,101,66,M,121358,20220309
2022-03-09,16:42:31,A,110,723,스크린,101,66,M,164231,20220309
2022-03-09,16:44:39,A,110,723,스크린,101,66,M,164439,20220309
2022-03-09,19:23:14,A,110,723,스크린,101,66,M,192314,20220309
2022-03-09,19:25:22,A,110,723,스크린,101,66,M,192522,20220309
2022-03-09,20:38:16,A,110,723,스크린,101,66,M,203816,20220309
2022-03-09,20:40:24,A,110,723,스크린,101,66,M,204024,20220309
2022-03-10,03:14:22,A,110,723,스크린,101,66,M,31422,20220310
2022-03-10,03:16:30,A,110,723,스크린,101,66,M,31630,20220310
2022-03-10,04:47:11,A,110,723,스크린,101,66,M,44711,20220310
2022-03-10,04:49:19,A,110,723,스크린,101,66,M,44919,20220310
2022-03-10,05:59:56,A,110,723,스크린,101,66,M,55956,20220310
2022-03-10,06:02:04,A,110,723,스크린,101,66,M,60204,20220310
2022-03-10,07:00:31,A,110,723,스크린,101,66,M,70031,20220310
2022-03-10,07:02:39,A,110,723,스크린,101,66,M,70239,20220310
2022-03-10,07:53:51,A,110,723,스크린,101,66,M,75351,20220310
2022-03-10,07:55:59,A,110,723,스크린,101,66,M,75559,20220310
2022-03-10,08:50:09,A,110,723,스크린,101,66,M,85009,20220310
2022-03-10,08:52:17,A,110,723,스크린,101,66,M,85217,20220310
2022-03-10,10:12:30,A,110,723,스크린,101,66,M,101230,20220310
2022-03-10,10:14:38,A,110,723,스크린,101,66,M,101438,20220310
2022-03-10,16:33:35,A,110,723,스크린,101,66,M,163335,20220310
2022-03-10,16:35:43,A,110,723,스크린,101,66,M,163543,20220310
2022-03-10,18:39:42,A,110,723,스크린,101,66,M,183942,20220310
2022-03-10,18:41:50,A,110,723,스크린,101,66,M,184150,20220310
2022-03-10,23:51:22,A,110,723,스크린,101,66,M,235122,20220310
2022-03-10,23:53:30,A,110,723,스크린,101,66,M,235330,20220310
2022-03-11,04:41:12,A,110,723,스크린,101,66,M,44112,20220311
2022-03-11,04:43:20,A,110,723,스크린,101,66,M,44320,20220311
2022-03-11,04:43:37,A,110,723,스크린,101,66,M,44337,20220311
2022-03-11,04:45:45,A,110,723,스크린,101,66,M,44545,20220311
2022-03-11,05:57:47,A,110,723,스크린,101,66,M,55747,20220311
2022-03-11,05:59:55,A,110,723,스크린,101,66,M,55955,20220311
2022-03-11,06:53:18,A,110,723,스크린,101,66,M,65318,20220311
2022-03-11,06:55:26,A,110,723,스크린,101,66,M,65526,20220311
2022-03-11,07:48:25,A,110,723,스크린,101,66,M,74825,20220311
2022-03-11,07:50:33,A,110,723,스크린,101,66,M,75033,20220311
2022-03-11,08:45:47,A,110,723,스크린,101,66,M,84547,20220311
2022-03-11,08:47:55,A,110,723,스크린,101,66,M,84755,20220311
2022-03-11,09:43:03,A,110,723,스크린,101,66,M,94303,20220311
2022-03-11,09:45:11,A,110,723,스크린,101,66,M,94511,20220311
2022-03-11,14:45:13,A,110,723,스크린,101,66,M,144513,20220311
2022-03-11,14:47:21,A,110,723,스크린,101,66,M,144721,20220311
2022-03-11,17:37:31,A,110,723,스크린,101,66,M,173731,20220311
2022-03-11,17:39:39,A,110,723,스크린,101,66,M,173939,20220311
2022-03-11,21:44:21,A,110,723,스크린,101,66,M,214421,20220311
2022-03-11,21:46:29,A,110,723,스크린,101,66,M,214629,20220311
2022-03-12,03:28:26,A,110,723,스크린,101,66,M,32826,20220312
2022-03-12,03:30:34,A,110,723,스크린,101,66,M,33034,20220312
2022-03-12,04:42:34,A,110,723,스크린,101,66,M,44234,20220312
2022-03-12,04:44:42,A,110,723,스크린,101,66,M,44442,20220312
2022-03-12,06:17:54,A,110,723,스크린,101,66,M,61754,20220312
2022-03-12,06:20:02,A,110,723,스크린,101,66,M,62002,20220312
2022-03-12,07:07:35,A,110,723,스크린,101,66,M,70735,20220312
2022-03-12,07:09:43,A,110,723,스크린,101,66,M,70943,20220312
2022-03-12,08:17:58,A,110,723,스크린,101,66,M,81758,20220312
2022-03-12,08:20:06,A,110,723,스크린,101,66,M,82006,20220312
2022-03-12,09:26:57,A,110,723,스크린,101,66,M,92657,20220312
2022-03-12,09:29:05,A,110,723,스크린,101,66,M,92905,20220312
2022-03-12,13:39:22,A,110,723,스크린,101,66,M,133922,20220312
2022-03-12,13:41:30,A,110,723,스크린,101,66,M,134130,20220312
2022-03-12,14:54:48,A,110,723,스크린,101,66,M,145448,20220312
2022-03-12,14:56:56,A,110,723,스크린,101,66,M,145656,20220312
2022-03-12,17:59:23,A,110,723,스크린,101,66,M,175923,20220312
2022-03-12,18:01:31,A,110,723,스크린,101,66,M,180131,20220312
2022-03-12,20:39:13,A,110,723,스크린,101,66,M,203913,20220312
2022-03-12,20:41:21,A,110,723,스크린,101,66,M,204121,20220312
2022-03-12,21:54:00,A,110,723,스크린,101,66,M,215400,20220312
2022-03-12,21:56:08,A,110,723,스크린,101,66,M,215608,20220312
2022-03-13,04:43:44,A,110,723,스크린,101,66,M,44344,20220313
2022-03-13,04:45:52,A,110,723,스크린,101,66,M,44552,20220313
2022-03-13,06:31:31,A,110,723,스크린,101,66,M,63131,20220313
2022-03-13,06:33:39,A,110,723,스크린,101,66,M,63339,20220313
2022-03-13,07:19:24,A,110,723,스크린,101,66,M,71924,20220313
2022-03-13,07:21:32,A,110,723,스크린,101,66,M,72132,20220313
2022-03-13,08:36:50,A,110,723,스크린,101,66,M,83650,20220313
2022-03-13,08:38:58,A,110,723,스크린,101,66,M,83858,20220313
2022-03-13,11:35:25,A,110,723,스크린,101,66,M,113525,20220313
2022-03-13,11:37:33,A,110,723,스크린,101,66,M,113733,20220313
2022-03-13,13:35:29,A,110,723,스크린,101,66,M,133529,20220313
2022-03-13,13:37:37,A,110,723,스크린,101,66,M,133737,20220313
2022-03-13,16:20:19,A,110,723,스크린,101,66,M,162019,20220313
2022-03-13,16:22:27,A,110,723,스크린,101,66,M,162227,20220313
2022-03-13,19:34:37,A,110,723,스크린,101,66,M,193437,20220313
2022-03-13,19:36:45,A,110,723,스크린,101,66,M,193645,20220313
2022-03-13,22:47:21,A,110,723,스크린,101,66,M,224721,20220313
2022-03-13,22:49:29,A,110,723,스크린,101,66,M,224929,20220313
2022-03-14,02:53:03,A,110,723,스크린,101,66,M,25303,20220314
2022-03-14,02:55:11,A,110,723,스크린,101,66,M,25511,20220314
2022-03-14,04:11:46,A,110,723,스크린,101,66,M,41146,20220314
2022-03-14,04:13:54,A,110,723,스크린,101,66,M,41354,20220314
2022-03-14,06:07:23,A,110,723,스크린,101,66,M,60723,20220314
2022-03-14,06:09:31,A,110,723,스크린,101,66,M,60931,20220314
2022-03-14,07:02:25,A,110,723,스크린,101,66,M,70225,20220314
2022-03-14,07:04:33,A,110,723,스크린,101,66,M,70433,20220314
2022-03-14,08:02:20,A,110,723,스크린,101,66,M,80220,20220314
2022-03-14,08:04:28,A,110,723,스크린,101,66,M,80428,20220314
2022-03-14,09:05:29,A,110,723,스크린,101,66,M,90529,20220314
2022-03-14,09:07:37,A,110,723,스크린,101,66,M,90737,20220314
2022-03-14,10:19:08,A,110,723,스크린,101,66,M,101908,20220314
2022-03-14,10:21:16,A,110,723,스크린,101,66,M,102116,20220314
2022-03-14,16:11:07,A,110,723,스크린,101,66,M,161107,20220314
2022-03-14,16:13:15,A,110,723,스크린,101,66,M,161315,20220314
2022-03-14,17:30:09,A,110,723,스크린,101,66,M,173009,20220314
2022-03-14,17:32:17,A,110,723,스크린,101,66,M,173217,20220314
2022-03-14,18:31:39,A,110,723,스크린,101,66,M,183139,20220314
2022-03-14,18:33:47,A,110,723,스크린,101,66,M,183347,20220314
2022-03-15,03:48:28,A,110,723,스크린,101,66,M,34828,20220315
2022-03-15,03:50:36,A,110,723,스크린,101,66,M,35036,20220315
2022-03-15,04:42:05,A,110,723,스크린,101,66,M,44205,20220315
2022-03-15,04:44:13,A,110,723,스크린,101,66,M,44413,20220315
2022-03-15,05:57:50,A,110,723,스크린,101,66,M,55750,20220315
2022-03-15,05:59:58,A,110,723,스크린,101,66,M,55958,20220315
2022-03-15,06:54:40,A,110,723,스크린,101,66,M,65440,20220315
2022-03-15,06:56:48,A,110,723,스크린,101,66,M,65648,20220315
2022-03-15,06:57:35,A,110,723,스크린,101,66,M,65735,20220315
2022-03-15,06:59:43,A,110,723,스크린,101,66,M,65943,20220315
2022-03-15,08:07:39,A,110,723,스크린,101,66,M,80739,20220315
2022-03-15,08:09:47,A,110,723,스크린,101,66,M,80947,20220315
2022-03-15,09:04:08,A,110,723,스크린,101,66,M,90408,20220315
2022-03-15,09:06:16,A,110,723,스크린,101,66,M,90616,20220315
2022-03-15,16:17:34,A,110,723,스크린,101,66,M,161734,20220315
2022-03-15,16:19:42,A,110,723,스크린,101,66,M,161942,20220315
2022-03-15,18:17:49,A,110,723,스크린,101,66,M,181749,20220315
2022-03-15,18:19:57,A,110,723,스크린,101,66,M,181957,20220315
2022-03-16,03:49:03,A,110,723,스크린,101,66,M,34903,20220316
2022-03-16,03:51:11,A,110,723,스크린,101,66,M,35111,20220316
2022-03-16,04:45:12,A,110,723,스크린,101,66,M,44512,20220316
2022-03-16,04:47:20,A,110,723,스크린,101,66,M,44720,20220316
2022-03-16,04:48:57,A,110,723,스크린,101,66,M,44857,20220316
2022-03-16,04:51:05,A,110,723,스크린,101,66,M,45105,20220316
2022-03-16,06:04:44,A,110,723,스크린,101,66,M,60444,20220316
2022-03-16,06:06:52,A,110,723,스크린,101,66,M,60652,20220316
2022-03-16,07:02:36,A,110,723,스크린,101,66,M,70236,20220316
2022-03-16,07:04:44,A,110,723,스크린,101,66,M,70444,20220316
2022-03-16,08:14:57,A,110,723,스크린,101,66,M,81457,20220316
2022-03-16,08:17:05,A,110,723,스크린,101,66,M,81705,20220316
2022-03-16,09:21:50,A,110,723,스크린,101,66,M,92150,20220316
2022-03-16,09:23:58,A,110,723,스크린,101,66,M,92358,20220316
2022-03-16,11:29:43,A,110,723,스크린,101,66,M,112943,20220316
2022-03-16,11:31:51,A,110,723,스크린,101,66,M,113151,20220316
2022-03-16,16:25:50,A,110,723,스크린,101,66,M,162550,20220316
2022-03-16,16:27:58,A,110,723,스크린,101,66,M,162758,20220316
2022-03-16,17:39:26,A,110,723,스크린,101,66,M,173926,20220316
2022-03-16,17:41:34,A,110,723,스크린,101,66,M,174134,20220316
