삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-19,02:10:47,A,144,296,K star,87,48,M,21047,20220219
2022-02-19,02:12:55,A,144,296,K star,87,48,M,21255,20220219
2022-02-19,03:08:21,A,144,296,K star,87,48,M,30821,20220219
2022-02-19,03:10:29,A,144,296,K star,87,48,M,31029,20220219
2022-02-19,04:25:10,A,144,296,K star,87,48,M,42510,20220219
2022-02-19,04:27:18,A,144,296,K star,87,48,M,42718,20220219
2022-02-19,05:42:45,A,144,296,K star,87,48,M,54245,20220219
2022-02-19,05:44:53,A,144,296,K star,87,48,M,54453,20220219
2022-02-19,07:00:13,A,144,296,K star,87,48,M,70013,20220219
2022-02-19,07:02:21,A,144,296,K star,87,48,M,70221,20220219
2022-02-19,09:24:31,A,144,296,K star,87,48,M,92431,20220219
2022-02-19,09:26:39,A,144,296,K star,87,48,M,92639,20220219
2022-02-19,10:36:44,A,144,296,K star,87,48,M,103644,20220219
2022-02-19,10:38:51,A,144,296,K star,87,48,M,103851,20220219
2022-02-19,15:14:07,A,144,296,K star,87,48,M,151407,20220219
2022-02-19,15:16:16,A,144,296,K star,87,48,M,151616,20220219
2022-02-19,17:34:15,A,144,296,K star,87,48,M,173415,20220219
2022-02-19,17:36:23,A,144,296,K star,87,48,M,173623,20220219
2022-02-19,19:57:22,A,144,296,K star,87,48,M,195722,20220219
2022-02-19,19:59:31,A,144,296,K star,87,48,M,195931,20220219
2022-02-19,23:56:07,A,144,296,K star,87,48,M,235607,20220219
2022-02-19,23:58:15,A,144,296,K star,87,48,M,235815,20220219
2022-02-20,01:15:33,A,144,296,K star,87,48,M,11533,20220220
2022-02-20,01:17:41,A,144,296,K star,87,48,M,11741,20220220
2022-02-20,02:20:54,A,144,296,K star,87,48,M,22054,20220220
2022-02-20,02:23:02,A,144,296,K star,87,48,M,22302,20220220
2022-02-20,03:39:21,A,144,296,K star,87,48,M,33921,20220220
2022-02-20,03:41:29,A,144,296,K star,87,48,M,34129,20220220
2022-02-20,04:35:38,A,144,296,K star,87,48,M,43538,20220220
2022-02-20,04:37:46,A,144,296,K star,87,48,M,43746,20220220
2022-02-20,05:46:11,A,144,296,K star,87,48,M,54611,20220220
2022-02-20,05:48:19,A,144,296,K star,87,48,M,54819,20220220
2022-02-20,08:04:38,A,144,296,K star,87,48,M,80438,20220220
2022-02-20,08:06:47,A,144,296,K star,87,48,M,80647,20220220
2022-02-20,09:24:26,A,144,296,K star,87,48,M,92426,20220220
2022-02-20,09:26:34,A,144,296,K star,87,48,M,92634,20220220
2022-02-20,10:37:02,A,144,296,K star,87,48,M,103702,20220220
2022-02-20,10:39:10,A,144,296,K star,87,48,M,103910,20220220
2022-02-20,11:49:17,A,144,296,K star,87,48,M,114917,20220220
2022-02-20,11:51:25,A,144,296,K star,87,48,M,115125,20220220
2022-02-20,15:08:22,A,144,296,K star,87,48,M,150822,20220220
2022-02-20,15:10:31,A,144,296,K star,87,48,M,151031,20220220
2022-02-20,18:11:44,A,144,296,K star,87,48,M,181144,20220220
2022-02-20,18:13:52,A,144,296,K star,87,48,M,181352,20220220
2022-02-20,20:26:55,A,144,296,K star,87,48,M,202655,20220220
2022-02-20,20:29:03,A,144,296,K star,87,48,M,202903,20220220
2022-02-21,01:06:14,A,144,296,K star,87,48,M,10614,20220221
2022-02-21,01:08:22,A,144,296,K star,87,48,M,10822,20220221
2022-02-21,02:25:56,A,144,296,K star,87,48,M,22556,20220221
2022-02-21,02:28:04,A,144,296,K star,87,48,M,22804,20220221
2022-02-21,03:43:38,A,144,296,K star,87,48,M,34338,20220221
2022-02-21,03:45:46,A,144,296,K star,87,48,M,34546,20220221
2022-02-21,04:50:53,A,144,296,K star,87,48,M,45053,20220221
2022-02-21,04:53:01,A,144,296,K star,87,48,M,45301,20220221
2022-02-21,06:01:08,A,144,296,K star,87,48,M,60108,20220221
2022-02-21,06:03:16,A,144,296,K star,87,48,M,60316,20220221
2022-02-21,07:19:12,A,144,296,K star,87,48,M,71912,20220221
2022-02-21,07:21:20,A,144,296,K star,87,48,M,72120,20220221
2022-02-21,12:49:43,A,144,296,K star,87,48,M,124943,20220221
2022-02-21,12:51:52,A,144,296,K star,87,48,M,125152,20220221
2022-02-21,15:00:55,A,144,296,K star,87,48,M,150055,20220221
2022-02-21,15:03:04,A,144,296,K star,87,48,M,150304,20220221
2022-02-21,16:02:31,A,144,296,K star,87,48,M,160231,20220221
2022-02-21,16:04:39,A,144,296,K star,87,48,M,160439,20220221
2022-02-21,18:30:27,A,144,296,K star,87,48,M,183027,20220221
2022-02-21,18:32:35,A,144,296,K star,87,48,M,183235,20220221
2022-02-21,19:47:51,A,144,296,K star,87,48,M,194751,20220221
2022-02-21,19:50:00,A,144,296,K star,87,48,M,195000,20220221
2022-02-21,21:02:45,A,144,296,K star,87,48,M,210245,20220221
2022-02-21,21:04:54,A,144,296,K star,87,48,M,210454,20220221
2022-02-21,22:09:18,A,144,296,K star,87,48,M,220918,20220221
2022-02-21,22:11:26,A,144,296,K star,87,48,M,221126,20220221
2022-02-22,02:55:57,A,144,296,K star,87,48,M,25557,20220222
2022-02-22,02:58:05,A,144,296,K star,87,48,M,25805,20220222
2022-02-22,03:47:34,A,144,296,K star,87,48,M,34734,20220222
2022-02-22,03:49:42,A,144,296,K star,87,48,M,34942,20220222
2022-02-22,05:07:04,A,144,296,K star,87,48,M,50704,20220222
2022-02-22,05:09:12,A,144,296,K star,87,48,M,50912,20220222
2022-02-22,06:31:57,A,144,296,K star,87,48,M,63157,20220222
2022-02-22,06:34:05,A,144,296,K star,87,48,M,63405,20220222
2022-02-22,08:36:01,A,144,296,K star,87,48,M,83601,20220222
2022-02-22,08:38:09,A,144,296,K star,87,48,M,83809,20220222
2022-02-22,10:55:43,A,144,296,K star,87,48,M,105543,20220222
2022-02-22,10:57:51,A,144,296,K star,87,48,M,105751,20220222
2022-02-22,14:10:17,A,144,296,K star,87,48,M,141017,20220222
2022-02-22,14:12:25,A,144,296,K star,87,48,M,141225,20220222
2022-02-22,16:39:13,A,144,296,K star,87,48,M,163913,20220222
2022-02-22,16:41:21,A,144,296,K star,87,48,M,164121,20220222
2022-02-22,17:59:28,A,144,296,K star,87,48,M,175928,20220222
2022-02-22,18:01:36,A,144,296,K star,87,48,M,180136,20220222
2022-02-22,20:20:09,A,144,296,K star,87,48,M,202009,20220222
2022-02-22,20:22:17,A,144,296,K star,87,48,M,202217,20220222
2022-02-22,22:32:30,A,144,296,K star,87,48,M,223230,20220222
2022-02-22,22:34:38,A,144,296,K star,87,48,M,223438,20220222
2022-02-23,01:03:51,A,144,296,K star,87,48,M,10351,20220223
2022-02-23,01:05:59,A,144,296,K star,87,48,M,10559,20220223
2022-02-23,02:10:58,A,144,296,K star,87,48,M,21058,20220223
2022-02-23,02:13:06,A,144,296,K star,87,48,M,21306,20220223
2022-02-23,03:26:34,A,144,296,K star,87,48,M,32634,20220223
2022-02-23,03:28:42,A,144,296,K star,87,48,M,32842,20220223
2022-02-23,05:39:47,A,144,296,K star,87,48,M,53947,20220223
2022-02-23,05:41:55,A,144,296,K star,87,48,M,54155,20220223
2022-02-23,08:13:08,A,144,296,K star,87,48,M,81308,20220223
2022-02-23,08:15:16,A,144,296,K star,87,48,M,81516,20220223
2022-02-23,09:29:15,A,144,296,K star,87,48,M,92915,20220223
2022-02-23,09:31:24,A,144,296,K star,87,48,M,93124,20220223
2022-02-23,10:40:47,A,144,296,K star,87,48,M,104047,20220223
2022-02-23,10:42:55,A,144,296,K star,87,48,M,104255,20220223
2022-02-23,11:47:54,A,144,296,K star,87,48,M,114754,20220223
2022-02-23,11:50:03,A,144,296,K star,87,48,M,115003,20220223
2022-02-23,15:13:07,A,144,296,K star,87,48,M,151307,20220223
2022-02-23,15:15:15,A,144,296,K star,87,48,M,151515,20220223
2022-02-23,16:18:26,A,144,296,K star,87,48,M,161826,20220223
2022-02-23,16:20:34,A,144,296,K star,87,48,M,162034,20220223
2022-02-23,18:08:38,A,144,296,K star,87,48,M,180838,20220223
2022-02-23,18:10:46,A,144,296,K star,87,48,M,181046,20220223
2022-02-23,20:20:29,A,144,296,K star,87,48,M,202029,20220223
2022-02-23,20:22:37,A,144,296,K star,87,48,M,202237,20220223
2022-02-23,22:41:14,A,144,296,K star,87,48,M,224114,20220223
2022-02-23,22:43:22,A,144,296,K star,87,48,M,224322,20220223
2022-02-24,02:15:57,A,144,296,K star,87,48,M,21557,20220224
2022-02-24,02:18:05,A,144,296,K star,87,48,M,21805,20220224
2022-02-24,03:34:42,A,144,296,K star,87,48,M,33442,20220224
2022-02-24,03:36:50,A,144,296,K star,87,48,M,33650,20220224
2022-02-24,05:04:12,A,144,296,K star,87,48,M,50412,20220224
2022-02-24,05:06:20,A,144,296,K star,87,48,M,50620,20220224
2022-02-24,06:18:57,A,144,296,K star,87,48,M,61857,20220224
2022-02-24,06:21:05,A,144,296,K star,87,48,M,62105,20220224
2022-02-24,08:16:03,A,144,296,K star,87,48,M,81603,20220224
2022-02-24,08:18:12,A,144,296,K star,87,48,M,81812,20220224
2022-02-24,09:22:35,A,144,296,K star,87,48,M,92235,20220224
2022-02-24,09:24:44,A,144,296,K star,87,48,M,92444,20220224
2022-02-24,11:10:03,A,144,296,K star,87,48,M,111003,20220224
2022-02-24,11:12:11,A,144,296,K star,87,48,M,111211,20220224
2022-02-24,13:30:48,A,144,296,K star,87,48,M,133048,20220224
2022-02-24,13:32:56,A,144,296,K star,87,48,M,133256,20220224
2022-02-24,14:45:51,A,144,296,K star,87,48,M,144551,20220224
2022-02-24,14:47:59,A,144,296,K star,87,48,M,144759,20220224
2022-02-24,15:57:06,A,144,296,K star,87,48,M,155706,20220224
2022-02-24,15:59:14,A,144,296,K star,87,48,M,155914,20220224
2022-02-24,17:03:04,A,144,296,K star,87,48,M,170304,20220224
2022-02-24,17:05:12,A,144,296,K star,87,48,M,170512,20220224
2022-02-24,20:28:31,A,144,296,K star,87,48,M,202831,20220224
2022-02-24,20:30:40,A,144,296,K star,87,48,M,203040,20220224
2022-02-25,02:25:52,A,144,296,K star,87,48,M,22552,20220225
2022-02-25,02:28:00,A,144,296,K star,87,48,M,22800,20220225
2022-02-25,03:41:37,A,144,296,K star,87,48,M,34137,20220225
2022-02-25,03:43:46,A,144,296,K star,87,48,M,34346,20220225
2022-02-25,04:36:00,A,144,296,K star,87,48,M,43600,20220225
2022-02-25,04:38:08,A,144,296,K star,87,48,M,43808,20220225
2022-02-25,05:40:59,A,144,296,K star,87,48,M,54059,20220225
2022-02-25,05:43:07,A,144,296,K star,87,48,M,54307,20220225
2022-02-25,07:03:22,A,144,296,K star,87,48,M,70322,20220225
2022-02-25,07:05:30,A,144,296,K star,87,48,M,70530,20220225
2022-02-25,10:35:43,A,144,296,K star,87,48,M,103543,20220225
2022-02-25,10:37:51,A,144,296,K star,87,48,M,103751,20220225
2022-02-25,11:51:18,A,144,296,K star,87,48,M,115118,20220225
2022-02-25,11:53:26,A,144,296,K star,87,48,M,115326,20220225
2022-02-25,15:07:03,A,144,296,K star,87,48,M,150703,20220225
2022-02-25,15:09:11,A,144,296,K star,87,48,M,150911,20220225
2022-02-25,16:17:25,A,144,296,K star,87,48,M,161725,20220225
2022-02-25,16:19:33,A,144,296,K star,87,48,M,161933,20220225
2022-02-25,18:30:41,A,144,296,K star,87,48,M,183041,20220225
2022-02-25,18:32:49,A,144,296,K star,87,48,M,183249,20220225
2022-02-25,19:28:58,A,144,296,K star,87,48,M,192858,20220225
2022-02-25,19:31:06,A,144,296,K star,87,48,M,193106,20220225
2022-02-25,20:48:29,A,144,296,K star,87,48,M,204829,20220225
2022-02-25,20:50:37,A,144,296,K star,87,48,M,205037,20220225
2022-02-26,02:45:57,A,144,296,K star,87,48,M,24557,20220226
2022-02-26,02:48:05,A,144,296,K star,87,48,M,24805,20220226
2022-02-26,03:43:28,A,144,296,K star,87,48,M,34328,20220226
2022-02-26,03:45:36,A,144,296,K star,87,48,M,34536,20220226
2022-02-26,04:59:33,A,144,296,K star,87,48,M,45933,20220226
2022-02-26,05:01:41,A,144,296,K star,87,48,M,50141,20220226
2022-02-26,06:19:13,A,144,296,K star,87,48,M,61913,20220226
2022-02-26,06:21:21,A,144,296,K star,87,48,M,62121,20220226
2022-02-26,07:34:54,A,144,296,K star,87,48,M,73454,20220226
2022-02-26,07:37:02,A,144,296,K star,87,48,M,73702,20220226
2022-02-26,09:56:57,A,144,296,K star,87,48,M,95657,20220226
2022-02-26,09:59:05,A,144,296,K star,87,48,M,95905,20220226
2022-02-26,11:12:20,A,144,296,K star,87,48,M,111220,20220226
2022-02-26,11:14:28,A,144,296,K star,87,48,M,111428,20220226
2022-02-26,12:26:05,A,144,296,K star,87,48,M,122605,20220226
2022-02-26,12:28:13,A,144,296,K star,87,48,M,122813,20220226
2022-02-26,13:40:46,A,144,296,K star,87,48,M,134046,20220226
2022-02-26,13:42:54,A,144,296,K star,87,48,M,134254,20220226
2022-02-26,14:40:18,A,144,296,K star,87,48,M,144018,20220226
2022-02-26,14:42:26,A,144,296,K star,87,48,M,144226,20220226
2022-02-26,15:53:19,A,144,296,K star,87,48,M,155319,20220226
2022-02-26,15:55:27,A,144,296,K star,87,48,M,155527,20220226
2022-02-26,17:08:08,A,144,296,K star,87,48,M,170808,20220226
2022-02-26,17:10:16,A,144,296,K star,87,48,M,171016,20220226
2022-02-27,02:55:51,A,144,296,K star,87,48,M,25551,20220227
2022-02-27,02:57:59,A,144,296,K star,87,48,M,25759,20220227
2022-02-27,04:15:54,A,144,296,K star,87,48,M,41554,20220227
2022-02-27,04:18:02,A,144,296,K star,87,48,M,41802,20220227
2022-02-27,05:12:49,A,144,296,K star,87,48,M,51249,20220227
2022-02-27,05:14:58,A,144,296,K star,87,48,M,51458,20220227
2022-02-27,06:25:20,A,144,296,K star,87,48,M,62520,20220227
2022-02-27,06:27:28,A,144,296,K star,87,48,M,62728,20220227
2022-02-27,08:41:07,A,144,296,K star,87,48,M,84107,20220227
2022-02-27,08:43:15,A,144,296,K star,87,48,M,84315,20220227
2022-02-27,09:55:47,A,144,296,K star,87,48,M,95547,20220227
2022-02-27,09:57:55,A,144,296,K star,87,48,M,95755,20220227
2022-02-27,11:10:07,A,144,296,K star,87,48,M,111007,20220227
2022-02-27,11:12:15,A,144,296,K star,87,48,M,111215,20220227
2022-02-27,12:24:56,A,144,296,K star,87,48,M,122456,20220227
2022-02-27,12:27:04,A,144,296,K star,87,48,M,122704,20220227
2022-02-27,13:28:44,A,144,296,K star,87,48,M,132844,20220227
2022-02-27,13:30:52,A,144,296,K star,87,48,M,133052,20220227
2022-02-27,15:48:20,A,144,296,K star,87,48,M,154820,20220227
2022-02-27,15:50:29,A,144,296,K star,87,48,M,155029,20220227
2022-02-27,17:36:48,A,144,296,K star,87,48,M,173648,20220227
2022-02-27,17:38:56,A,144,296,K star,87,48,M,173856,20220227
2022-02-28,00:34:27,A,144,296,K star,87,48,M,3427,20220228
2022-02-28,00:36:36,A,144,296,K star,87,48,M,3636,20220228
2022-02-28,02:00:51,A,144,296,K star,87,48,M,20051,20220228
2022-02-28,02:03:19,A,144,296,K star,87,48,M,20319,20220228
2022-02-28,03:20:53,A,144,296,K star,87,48,M,32053,20220228
2022-02-28,03:23:02,A,144,296,K star,87,48,M,32302,20220228
2022-02-28,04:36:45,A,144,296,K star,87,48,M,43645,20220228
2022-02-28,04:38:53,A,144,296,K star,87,48,M,43853,20220228
2022-02-28,06:21:57,A,144,296,K star,87,48,M,62157,20220228
2022-02-28,06:24:05,A,144,296,K star,87,48,M,62405,20220228
2022-02-28,07:26:38,A,144,296,K star,87,48,M,72638,20220228
2022-02-28,07:28:46,A,144,296,K star,87,48,M,72846,20220228
2022-02-28,08:40:25,A,144,296,K star,87,48,M,84025,20220228
2022-02-28,08:42:33,A,144,296,K star,87,48,M,84233,20220228
2022-02-28,09:59:42,A,144,296,K star,87,48,M,95942,20220228
2022-02-28,10:01:51,A,144,296,K star,87,48,M,100151,20220228
2022-02-28,11:13:23,A,144,296,K star,87,48,M,111323,20220228
2022-02-28,11:15:31,A,144,296,K star,87,48,M,111531,20220228
2022-02-28,12:23:57,A,144,296,K star,87,48,M,122357,20220228
2022-02-28,12:26:05,A,144,296,K star,87,48,M,122605,20220228
2022-02-28,15:44:27,A,144,296,K star,87,48,M,154427,20220228
2022-02-28,15:46:35,A,144,296,K star,87,48,M,154635,20220228
2022-02-28,18:10:43,A,144,296,K star,87,48,M,181043,20220228
2022-02-28,18:12:51,A,144,296,K star,87,48,M,181251,20220228
2022-02-28,19:31:20,A,144,296,K star,87,48,M,193120,20220228
2022-02-28,19:33:28,A,144,296,K star,87,48,M,193328,20220228
2022-03-01,02:50:52,A,144,296,K star,87,48,M,25052,20220301
2022-03-01,02:53:00,A,144,296,K star,87,48,M,25300,20220301
2022-03-01,06:22:41,A,144,296,K star,87,48,M,62241,20220301
2022-03-01,06:24:49,A,144,296,K star,87,48,M,62449,20220301
2022-03-01,07:22:08,A,144,296,K star,87,48,M,72208,20220301
2022-03-01,07:24:16,A,144,296,K star,87,48,M,72416,20220301
2022-03-01,10:40:50,A,144,296,K star,87,48,M,104050,20220301
2022-03-01,10:42:59,A,144,296,K star,87,48,M,104259,20220301
2022-03-01,13:44:49,A,144,296,K star,87,48,M,134449,20220301
2022-03-01,13:46:57,A,144,296,K star,87,48,M,134657,20220301
2022-03-01,16:14:00,A,144,296,K star,87,48,M,161400,20220301
2022-03-01,16:16:08,A,144,296,K star,87,48,M,161608,20220301
2022-03-01,17:36:04,A,144,296,K star,87,48,M,173604,20220301
2022-03-01,17:38:12,A,144,296,K star,87,48,M,173812,20220301
2022-03-01,18:48:06,A,144,296,K star,87,48,M,184806,20220301
2022-03-01,18:50:14,A,144,296,K star,87,48,M,185014,20220301
2022-03-01,20:02:38,A,144,296,K star,87,48,M,200238,20220301
2022-03-01,20:04:47,A,144,296,K star,87,48,M,200447,20220301
2022-03-01,21:12:53,A,144,296,K star,87,48,M,211253,20220301
2022-03-01,21:15:01,A,144,296,K star,87,48,M,211501,20220301
2022-03-01,22:19:06,A,144,296,K star,87,48,M,221906,20220301
2022-03-01,22:21:14,A,144,296,K star,87,48,M,222114,20220301
2022-03-02,00:48:32,A,144,296,K star,87,48,M,4832,20220302
2022-03-02,00:50:40,A,144,296,K star,87,48,M,5040,20220302
2022-03-02,02:00:58,A,144,296,K star,87,48,M,20058,20220302
2022-03-02,02:03:06,A,144,296,K star,87,48,M,20306,20220302
2022-03-02,03:19:33,A,144,296,K star,87,48,M,31933,20220302
2022-03-02,03:21:41,A,144,296,K star,87,48,M,32141,20220302
2022-03-02,04:41:17,A,144,296,K star,87,48,M,44117,20220302
2022-03-02,04:43:25,A,144,296,K star,87,48,M,44325,20220302
2022-03-02,05:44:04,A,144,296,K star,87,48,M,54404,20220302
2022-03-02,05:46:12,A,144,296,K star,87,48,M,54612,20220302
2022-03-02,08:10:50,A,144,296,K star,87,48,M,81050,20220302
2022-03-02,08:12:58,A,144,296,K star,87,48,M,81258,20220302
2022-03-02,09:26:57,A,144,296,K star,87,48,M,92657,20220302
2022-03-02,09:29:05,A,144,296,K star,87,48,M,92905,20220302
2022-03-02,10:37:49,A,144,296,K star,87,48,M,103749,20220302
2022-03-02,10:39:58,A,144,296,K star,87,48,M,103958,20220302
2022-03-02,12:49:04,A,144,296,K star,87,48,M,124904,20220302
2022-03-02,12:51:12,A,144,296,K star,87,48,M,125112,20220302
2022-03-02,18:02:40,A,144,296,K star,87,48,M,180240,20220302
2022-03-02,18:04:48,A,144,296,K star,87,48,M,180448,20220302
2022-03-02,21:31:09,A,144,296,K star,87,48,M,213109,20220302
2022-03-02,21:33:17,A,144,296,K star,87,48,M,213317,20220302
2022-03-02,23:47:41,A,144,296,K star,87,48,M,234741,20220302
2022-03-02,23:49:50,A,144,296,K star,87,48,M,234950,20220302
2022-03-03,01:12:24,A,144,296,K star,87,48,M,11224,20220303
2022-03-03,01:14:32,A,144,296,K star,87,48,M,11432,20220303
2022-03-03,02:15:55,A,144,296,K star,87,48,M,21555,20220303
2022-03-03,02:18:03,A,144,296,K star,87,48,M,21803,20220303
2022-03-03,03:27:57,A,144,296,K star,87,48,M,32757,20220303
2022-03-03,03:30:05,A,144,296,K star,87,48,M,33005,20220303
2022-03-03,04:47:10,A,144,296,K star,87,48,M,44710,20220303
2022-03-03,04:49:18,A,144,296,K star,87,48,M,44918,20220303
2022-03-03,06:04:46,A,144,296,K star,87,48,M,60446,20220303
2022-03-03,06:06:54,A,144,296,K star,87,48,M,60654,20220303
2022-03-03,08:03:49,A,144,296,K star,87,48,M,80349,20220303
2022-03-03,08:05:57,A,144,296,K star,87,48,M,80557,20220303
2022-03-03,09:08:46,A,144,296,K star,87,48,M,90846,20220303
2022-03-03,09:10:54,A,144,296,K star,87,48,M,91054,20220303
2022-03-03,11:00:13,A,144,296,K star,87,48,M,110013,20220303
2022-03-03,11:02:21,A,144,296,K star,87,48,M,110221,20220303
2022-03-03,13:19:56,A,144,296,K star,87,48,M,131956,20220303
2022-03-03,13:22:04,A,144,296,K star,87,48,M,132204,20220303
2022-03-03,14:31:26,A,144,296,K star,87,48,M,143126,20220303
2022-03-03,14:33:33,A,144,296,K star,87,48,M,143333,20220303
2022-03-03,15:42:30,A,144,296,K star,87,48,M,154230,20220303
2022-03-03,15:44:38,A,144,296,K star,87,48,M,154438,20220303
2022-03-03,16:48:45,A,144,296,K star,87,48,M,164845,20220303
2022-03-03,16:50:53,A,144,296,K star,87,48,M,165053,20220303
2022-03-04,01:07:26,A,144,296,K star,87,48,M,10726,20220304
2022-03-04,01:09:34,A,144,296,K star,87,48,M,10934,20220304
2022-03-04,02:30:53,A,144,296,K star,87,48,M,23053,20220304
2022-03-04,02:33:01,A,144,296,K star,87,48,M,23301,20220304
2022-03-04,03:48:22,A,144,296,K star,87,48,M,34822,20220304
2022-03-04,03:50:30,A,144,296,K star,87,48,M,35030,20220304
2022-03-04,04:43:39,A,144,296,K star,87,48,M,44339,20220304
2022-03-04,04:45:47,A,144,296,K star,87,48,M,44547,20220304
2022-03-04,05:45:43,A,144,296,K star,87,48,M,54543,20220304
2022-03-04,05:47:51,A,144,296,K star,87,48,M,54751,20220304
2022-03-04,07:08:45,A,144,296,K star,87,48,M,70845,20220304
2022-03-04,07:10:53,A,144,296,K star,87,48,M,71053,20220304
2022-03-04,08:35:09,A,144,296,K star,87,48,M,83509,20220304
2022-03-04,08:37:17,A,144,296,K star,87,48,M,83717,20220304
2022-03-04,10:43:42,A,144,296,K star,87,48,M,104342,20220304
2022-03-04,10:45:50,A,144,296,K star,87,48,M,104550,20220304
2022-03-04,12:09:46,A,144,296,K star,87,48,M,120946,20220304
2022-03-04,12:11:54,A,144,296,K star,87,48,M,121154,20220304
2022-03-04,16:37:34,A,144,296,K star,87,48,M,163734,20220304
2022-03-04,16:39:43,A,144,296,K star,87,48,M,163943,20220304
2022-03-04,18:48:42,A,144,296,K star,87,48,M,184842,20220304
2022-03-04,18:50:50,A,144,296,K star,87,48,M,185050,20220304
2022-03-04,19:48:49,A,144,296,K star,87,48,M,194849,20220304
2022-03-04,19:50:57,A,144,296,K star,87,48,M,195057,20220304
2022-03-04,21:08:27,A,144,296,K star,87,48,M,210827,20220304
2022-03-04,21:10:35,A,144,296,K star,87,48,M,211035,20220304
2022-03-05,03:05:54,A,144,296,K star,87,48,M,30554,20220305
2022-03-05,03:08:03,A,144,296,K star,87,48,M,30803,20220305
2022-03-05,04:04:21,A,144,296,K star,87,48,M,40421,20220305
2022-03-05,04:06:28,A,144,296,K star,87,48,M,40628,20220305
2022-03-05,05:22:29,A,144,296,K star,87,48,M,52229,20220305
2022-03-05,05:24:36,A,144,296,K star,87,48,M,52436,20220305
2022-03-05,06:52:29,A,144,296,K star,87,48,M,65229,20220305
2022-03-05,06:54:38,A,144,296,K star,87,48,M,65438,20220305
2022-03-05,08:08:49,A,144,296,K star,87,48,M,80849,20220305
2022-03-05,08:10:57,A,144,296,K star,87,48,M,81057,20220305
2022-03-05,09:35:57,A,144,296,K star,87,48,M,93557,20220305
2022-03-05,09:38:05,A,144,296,K star,87,48,M,93805,20220305
2022-03-05,10:33:39,A,144,296,K star,87,48,M,103339,20220305
2022-03-05,10:35:47,A,144,296,K star,87,48,M,103547,20220305
2022-03-05,11:47:46,A,144,296,K star,87,48,M,114746,20220305
2022-03-05,11:49:54,A,144,296,K star,87,48,M,114954,20220305
2022-03-05,12:59:08,A,144,296,K star,87,48,M,125908,20220305
2022-03-05,13:01:16,A,144,296,K star,87,48,M,130116,20220305
2022-03-05,14:17:26,A,144,296,K star,87,48,M,141726,20220305
2022-03-05,14:19:34,A,144,296,K star,87,48,M,141934,20220305
2022-03-05,16:30:48,A,144,296,K star,87,48,M,163048,20220305
2022-03-05,16:32:56,A,144,296,K star,87,48,M,163256,20220305
2022-03-05,23:16:55,A,144,296,K star,87,48,M,231655,20220305
2022-03-05,23:19:03,A,144,296,K star,87,48,M,231903,20220305
2022-03-06,02:15:54,A,144,296,K star,87,48,M,21554,20220306
2022-03-06,02:18:02,A,144,296,K star,87,48,M,21802,20220306
2022-03-06,03:35:37,A,144,296,K star,87,48,M,33537,20220306
2022-03-06,03:37:45,A,144,296,K star,87,48,M,33745,20220306
2022-03-06,04:43:07,A,144,296,K star,87,48,M,44307,20220306
2022-03-06,04:45:15,A,144,296,K star,87,48,M,44515,20220306
2022-03-06,05:54:16,A,144,296,K star,87,48,M,55416,20220306
2022-03-06,05:56:24,A,144,296,K star,87,48,M,55624,20220306
2022-03-06,08:14:35,A,144,296,K star,87,48,M,81435,20220306
2022-03-06,08:16:43,A,144,296,K star,87,48,M,81643,20220306
2022-03-06,09:36:04,A,144,296,K star,87,48,M,93604,20220306
2022-03-06,09:38:13,A,144,296,K star,87,48,M,93813,20220306
2022-03-06,10:39:05,A,144,296,K star,87,48,M,103905,20220306
2022-03-06,10:41:13,A,144,296,K star,87,48,M,104113,20220306
2022-03-06,12:59:15,A,144,296,K star,87,48,M,125915,20220306
2022-03-06,13:01:23,A,144,296,K star,87,48,M,130123,20220306
2022-03-06,16:28:45,A,144,296,K star,87,48,M,162845,20220306
2022-03-06,16:30:53,A,144,296,K star,87,48,M,163053,20220306
2022-03-06,17:41:10,A,144,296,K star,87,48,M,174110,20220306
2022-03-06,17:43:18,A,144,296,K star,87,48,M,174318,20220306
2022-03-06,18:49:20,A,144,296,K star,87,48,M,184920,20220306
2022-03-06,18:51:28,A,144,296,K star,87,48,M,185128,20220306
2022-03-07,00:51:13,A,144,296,K star,87,48,M,5113,20220307
2022-03-07,00:53:21,A,144,296,K star,87,48,M,5321,20220307
2022-03-07,02:11:02,A,144,296,K star,87,48,M,21102,20220307
2022-03-07,02:13:10,A,144,296,K star,87,48,M,21310,20220307
2022-03-07,04:47:22,A,144,296,K star,87,48,M,44722,20220307
2022-03-07,04:49:30,A,144,296,K star,87,48,M,44930,20220307
2022-03-07,06:39:04,A,144,296,K star,87,48,M,63904,20220307
2022-03-07,06:41:12,A,144,296,K star,87,48,M,64112,20220307
2022-03-07,08:52:51,A,144,296,K star,87,48,M,85251,20220307
2022-03-07,08:54:59,A,144,296,K star,87,48,M,85459,20220307
2022-03-07,10:02:54,A,144,296,K star,87,48,M,100254,20220307
2022-03-07,10:05:02,A,144,296,K star,87,48,M,100502,20220307
2022-03-07,11:17:29,A,144,296,K star,87,48,M,111729,20220307
2022-03-07,11:19:37,A,144,296,K star,87,48,M,111937,20220307
2022-03-07,14:40:43,A,144,296,K star,87,48,M,144043,20220307
2022-03-07,14:42:51,A,144,296,K star,87,48,M,144251,20220307
