삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-20,15:59:12,A,307,307,tvN,3,20,M,155912,20220220
2022-02-20,16:01:20,A,307,307,tvN,3,20,M,160120,20220220
2022-02-20,18:04:13,A,307,307,tvN,3,20,M,180413,20220220
2022-02-20,18:06:21,A,307,307,tvN,3,20,M,180621,20220220
2022-02-21,00:31:36,A,307,307,tvN,3,20,M,3136,20220221
2022-02-21,00:33:44,A,307,307,tvN,3,20,M,3344,20220221
2022-02-21,02:07:11,A,307,307,tvN,3,20,M,20711,20220221
2022-02-21,02:09:19,A,307,307,tvN,3,20,M,20919,20220221
2022-02-21,03:37:50,A,307,307,tvN,3,20,M,33750,20220221
2022-02-21,03:39:58,A,307,307,tvN,3,20,M,33958,20220221
2022-02-21,05:01:13,A,307,307,tvN,3,20,M,50113,20220221
2022-02-21,05:03:21,A,307,307,tvN,3,20,M,50321,20220221
2022-02-21,06:14:56,A,307,307,tvN,3,20,M,61456,20220221
2022-02-21,06:17:04,A,307,307,tvN,3,20,M,61704,20220221
2022-02-21,07:32:59,A,307,307,tvN,3,20,M,73259,20220221
2022-02-21,07:35:07,A,307,307,tvN,3,20,M,73507,20220221
2022-02-21,08:53:03,A,307,307,tvN,3,20,M,85303,20220221
2022-02-21,08:55:11,A,307,307,tvN,3,20,M,85511,20220221
2022-02-21,10:18:37,A,307,307,tvN,3,20,M,101837,20220221
2022-02-21,10:20:45,A,307,307,tvN,3,20,M,102045,20220221
2022-02-21,12:15:47,A,307,307,tvN,3,20,M,121547,20220221
2022-02-21,12:17:55,A,307,307,tvN,3,20,M,121755,20220221
2022-02-21,13:43:45,A,307,307,tvN,3,20,M,134345,20220221
2022-02-21,13:45:53,A,307,307,tvN,3,20,M,134553,20220221
2022-02-21,15:16:07,A,307,307,tvN,3,20,M,151607,20220221
2022-02-21,15:18:15,A,307,307,tvN,3,20,M,151815,20220221
2022-02-21,17:22:28,A,307,307,tvN,3,20,M,172228,20220221
2022-02-21,17:24:37,A,307,307,tvN,3,20,M,172437,20220221
2022-02-21,23:51:55,A,307,307,tvN,3,20,M,235155,20220221
2022-02-21,23:54:03,A,307,307,tvN,3,20,M,235403,20220221
2022-02-22,01:30:51,A,307,307,tvN,3,20,M,13051,20220222
2022-02-22,01:32:59,A,307,307,tvN,3,20,M,13259,20220222
2022-02-22,03:00:42,A,307,307,tvN,3,20,M,30042,20220222
2022-02-22,03:02:50,A,307,307,tvN,3,20,M,30250,20220222
2022-02-22,04:30:19,A,307,307,tvN,3,20,M,43019,20220222
2022-02-22,04:32:27,A,307,307,tvN,3,20,M,43227,20220222
2022-02-22,05:41:32,A,307,307,tvN,3,20,M,54132,20220222
2022-02-22,05:43:40,A,307,307,tvN,3,20,M,54340,20220222
2022-02-22,06:53:54,A,307,307,tvN,3,20,M,65354,20220222
2022-02-22,06:56:02,A,307,307,tvN,3,20,M,65602,20220222
2022-02-22,08:50:24,A,307,307,tvN,3,20,M,85024,20220222
2022-02-22,08:52:32,A,307,307,tvN,3,20,M,85232,20220222
2022-02-22,10:01:28,A,307,307,tvN,3,20,M,100128,20220222
2022-02-22,10:03:36,A,307,307,tvN,3,20,M,100336,20220222
2022-02-22,12:07:18,A,307,307,tvN,3,20,M,120718,20220222
2022-02-22,12:09:26,A,307,307,tvN,3,20,M,120926,20220222
2022-02-22,13:30:57,A,307,307,tvN,3,20,M,133057,20220222
2022-02-22,13:33:05,A,307,307,tvN,3,20,M,133305,20220222
2022-02-22,14:49:08,A,307,307,tvN,3,20,M,144908,20220222
2022-02-22,14:51:16,A,307,307,tvN,3,20,M,145116,20220222
2022-02-22,16:17:26,A,307,307,tvN,3,20,M,161726,20220222
2022-02-22,16:19:34,A,307,307,tvN,3,20,M,161934,20220222
2022-02-22,17:51:48,A,307,307,tvN,3,20,M,175148,20220222
2022-02-22,17:53:56,A,307,307,tvN,3,20,M,175356,20220222
2022-02-22,23:52:23,A,307,307,tvN,3,20,M,235223,20220222
2022-02-22,23:54:31,A,307,307,tvN,3,20,M,235431,20220222
2022-02-23,01:33:17,A,307,307,tvN,3,20,M,13317,20220223
2022-02-23,01:35:25,A,307,307,tvN,3,20,M,13525,20220223
2022-02-23,03:11:37,A,307,307,tvN,3,20,M,31137,20220223
2022-02-23,03:13:45,A,307,307,tvN,3,20,M,31345,20220223
2022-02-23,06:05:47,A,307,307,tvN,3,20,M,60547,20220223
2022-02-23,06:07:55,A,307,307,tvN,3,20,M,60755,20220223
2022-02-23,07:42:03,A,307,307,tvN,3,20,M,74203,20220223
2022-02-23,07:44:11,A,307,307,tvN,3,20,M,74411,20220223
2022-02-23,08:52:14,A,307,307,tvN,3,20,M,85214,20220223
2022-02-23,08:54:22,A,307,307,tvN,3,20,M,85422,20220223
2022-02-23,10:02:33,A,307,307,tvN,3,20,M,100233,20220223
2022-02-23,10:04:40,A,307,307,tvN,3,20,M,100440,20220223
2022-02-23,10:16:14,A,307,307,tvN,3,20,M,101614,20220223
2022-02-23,10:18:22,A,307,307,tvN,3,20,M,101822,20220223
2022-02-23,11:33:29,A,307,307,tvN,3,20,M,113329,20220223
2022-02-23,11:35:38,A,307,307,tvN,3,20,M,113538,20220223
2022-02-23,12:56:42,A,307,307,tvN,3,20,M,125642,20220223
2022-02-23,12:58:50,A,307,307,tvN,3,20,M,125850,20220223
2022-02-23,14:25:13,A,307,307,tvN,3,20,M,142513,20220223
2022-02-23,14:27:21,A,307,307,tvN,3,20,M,142721,20220223
2022-02-23,16:32:25,A,307,307,tvN,3,20,M,163225,20220223
2022-02-23,16:34:34,A,307,307,tvN,3,20,M,163434,20220223
2022-02-23,18:25:45,A,307,307,tvN,3,20,M,182545,20220223
2022-02-23,18:27:53,A,307,307,tvN,3,20,M,182753,20220223
2022-02-24,02:02:04,A,307,307,tvN,3,20,M,20204,20220224
2022-02-24,02:04:12,A,307,307,tvN,3,20,M,20412,20220224
2022-02-24,03:41:52,A,307,307,tvN,3,20,M,34152,20220224
2022-02-24,03:44:00,A,307,307,tvN,3,20,M,34400,20220224
2022-02-24,05:50:42,A,307,307,tvN,3,20,M,55042,20220224
2022-02-24,05:52:50,A,307,307,tvN,3,20,M,55250,20220224
2022-02-24,06:57:03,A,307,307,tvN,3,20,M,65703,20220224
2022-02-24,06:59:11,A,307,307,tvN,3,20,M,65911,20220224
2022-02-24,08:03:29,A,307,307,tvN,3,20,M,80329,20220224
2022-02-24,08:05:37,A,307,307,tvN,3,20,M,80537,20220224
2022-02-24,09:37:38,A,307,307,tvN,3,20,M,93738,20220224
2022-02-24,09:39:47,A,307,307,tvN,3,20,M,93947,20220224
2022-02-24,11:53:17,A,307,307,tvN,3,20,M,115317,20220224
2022-02-24,11:55:25,A,307,307,tvN,3,20,M,115525,20220224
2022-02-24,13:25:05,A,307,307,tvN,3,20,M,132505,20220224
2022-02-24,13:27:13,A,307,307,tvN,3,20,M,132713,20220224
2022-02-24,15:01:34,A,307,307,tvN,3,20,M,150134,20220224
2022-02-24,15:03:42,A,307,307,tvN,3,20,M,150342,20220224
2022-02-24,16:16:45,A,307,307,tvN,3,20,M,161645,20220224
2022-02-24,16:18:53,A,307,307,tvN,3,20,M,161853,20220224
2022-02-24,18:18:30,A,307,307,tvN,3,20,M,181830,20220224
2022-02-24,18:20:39,A,307,307,tvN,3,20,M,182039,20220224
2022-02-25,00:40:03,A,307,307,tvN,3,20,M,4003,20220225
2022-02-25,00:42:11,A,307,307,tvN,3,20,M,4211,20220225
2022-02-25,02:43:56,A,307,307,tvN,3,20,M,24356,20220225
2022-02-25,02:46:04,A,307,307,tvN,3,20,M,24604,20220225
2022-02-25,04:20:29,A,307,307,tvN,3,20,M,42029,20220225
2022-02-25,04:22:37,A,307,307,tvN,3,20,M,42237,20220225
2022-02-25,05:53:40,A,307,307,tvN,3,20,M,55340,20220225
2022-02-25,05:55:48,A,307,307,tvN,3,20,M,55548,20220225
2022-02-25,06:57:09,A,307,307,tvN,3,20,M,65709,20220225
2022-02-25,06:59:17,A,307,307,tvN,3,20,M,65917,20220225
2022-02-25,08:06:39,A,307,307,tvN,3,20,M,80639,20220225
2022-02-25,08:08:47,A,307,307,tvN,3,20,M,80847,20220225
2022-02-25,09:58:38,A,307,307,tvN,3,20,M,95838,20220225
2022-02-25,10:00:46,A,307,307,tvN,3,20,M,100046,20220225
2022-02-25,12:03:31,A,307,307,tvN,3,20,M,120331,20220225
2022-02-25,12:05:40,A,307,307,tvN,3,20,M,120540,20220225
2022-02-25,13:27:50,A,307,307,tvN,3,20,M,132750,20220225
2022-02-25,13:29:58,A,307,307,tvN,3,20,M,132958,20220225
2022-02-25,14:56:07,A,307,307,tvN,3,20,M,145607,20220225
2022-02-25,14:58:15,A,307,307,tvN,3,20,M,145815,20220225
2022-02-25,16:58:11,A,307,307,tvN,3,20,M,165811,20220225
2022-02-25,17:00:19,A,307,307,tvN,3,20,M,170019,20220225
2022-02-26,01:01:17,A,307,307,tvN,3,20,M,10117,20220226
2022-02-26,01:03:25,A,307,307,tvN,3,20,M,10325,20220226
2022-02-26,02:40:24,A,307,307,tvN,3,20,M,24024,20220226
2022-02-26,02:42:32,A,307,307,tvN,3,20,M,24232,20220226
2022-02-26,04:17:52,A,307,307,tvN,3,20,M,41752,20220226
2022-02-26,04:20:00,A,307,307,tvN,3,20,M,42000,20220226
2022-02-26,05:53:42,A,307,307,tvN,3,20,M,55342,20220226
2022-02-26,05:55:50,A,307,307,tvN,3,20,M,55550,20220226
2022-02-26,07:01:24,A,307,307,tvN,3,20,M,70124,20220226
2022-02-26,07:03:32,A,307,307,tvN,3,20,M,70332,20220226
2022-02-26,08:05:25,A,307,307,tvN,3,20,M,80525,20220226
2022-02-26,08:07:33,A,307,307,tvN,3,20,M,80733,20220226
2022-02-26,08:44:01,A,307,307,tvN,3,20,M,84401,20220226
2022-02-26,08:46:09,A,307,307,tvN,3,20,M,84609,20220226
2022-02-26,09:50:06,A,307,307,tvN,3,20,M,95006,20220226
2022-02-26,09:52:14,A,307,307,tvN,3,20,M,95214,20220226
2022-02-26,11:48:37,A,307,307,tvN,3,20,M,114837,20220226
2022-02-26,11:50:45,A,307,307,tvN,3,20,M,115045,20220226
2022-02-26,13:12:05,A,307,307,tvN,3,20,M,131205,20220226
2022-02-26,13:14:13,A,307,307,tvN,3,20,M,131413,20220226
2022-02-26,15:14:02,A,307,307,tvN,3,20,M,151402,20220226
2022-02-26,15:16:10,A,307,307,tvN,3,20,M,151610,20220226
2022-02-26,17:27:43,A,307,307,tvN,3,20,M,172743,20220226
2022-02-26,17:29:51,A,307,307,tvN,3,20,M,172951,20220226
2022-02-27,00:15:15,A,307,307,tvN,3,20,M,1515,20220227
2022-02-27,00:17:23,A,307,307,tvN,3,20,M,1723,20220227
2022-02-27,02:10:46,A,307,307,tvN,3,20,M,21046,20220227
2022-02-27,02:12:53,A,307,307,tvN,3,20,M,21253,20220227
2022-02-27,04:37:00,A,307,307,tvN,3,20,M,43700,20220227
2022-02-27,04:39:08,A,307,307,tvN,3,20,M,43908,20220227
2022-02-27,05:55:33,A,307,307,tvN,3,20,M,55533,20220227
2022-02-27,05:57:41,A,307,307,tvN,3,20,M,55741,20220227
2022-02-27,07:01:56,A,307,307,tvN,3,20,M,70156,20220227
2022-02-27,07:04:04,A,307,307,tvN,3,20,M,70404,20220227
2022-02-27,08:23:58,A,307,307,tvN,3,20,M,82358,20220227
2022-02-27,08:26:06,A,307,307,tvN,3,20,M,82606,20220227
2022-02-27,10:24:33,A,307,307,tvN,3,20,M,102433,20220227
2022-02-27,10:26:41,A,307,307,tvN,3,20,M,102641,20220227
2022-02-27,12:01:16,A,307,307,tvN,3,20,M,120116,20220227
2022-02-27,12:03:24,A,307,307,tvN,3,20,M,120324,20220227
2022-02-27,13:55:15,A,307,307,tvN,3,20,M,135515,20220227
2022-02-27,13:57:24,A,307,307,tvN,3,20,M,135724,20220227
2022-02-27,15:57:07,A,307,307,tvN,3,20,M,155707,20220227
2022-02-27,15:59:14,A,307,307,tvN,3,20,M,155914,20220227
2022-02-27,18:00:55,A,307,307,tvN,3,20,M,180055,20220227
2022-02-27,18:03:03,A,307,307,tvN,3,20,M,180303,20220227
2022-02-28,00:39:20,A,307,307,tvN,3,20,M,3920,20220228
2022-02-28,00:41:28,A,307,307,tvN,3,20,M,4128,20220228
2022-02-28,02:18:56,A,307,307,tvN,3,20,M,21856,20220228
2022-02-28,02:21:04,A,307,307,tvN,3,20,M,22104,20220228
2022-02-28,04:16:16,A,307,307,tvN,3,20,M,41616,20220228
2022-02-28,04:18:24,A,307,307,tvN,3,20,M,41824,20220228
2022-02-28,05:41:17,A,307,307,tvN,3,20,M,54117,20220228
2022-02-28,05:43:25,A,307,307,tvN,3,20,M,54325,20220228
2022-02-28,07:13:27,A,307,307,tvN,3,20,M,71327,20220228
2022-02-28,07:15:35,A,307,307,tvN,3,20,M,71535,20220228
2022-02-28,08:52:21,A,307,307,tvN,3,20,M,85221,20220228
2022-02-28,08:54:29,A,307,307,tvN,3,20,M,85429,20220228
2022-02-28,10:04:31,A,307,307,tvN,3,20,M,100431,20220228
2022-02-28,10:06:39,A,307,307,tvN,3,20,M,100639,20220228
2022-02-28,11:58:07,A,307,307,tvN,3,20,M,115807,20220228
2022-02-28,12:00:15,A,307,307,tvN,3,20,M,120015,20220228
2022-02-28,13:35:17,A,307,307,tvN,3,20,M,133517,20220228
2022-02-28,13:37:25,A,307,307,tvN,3,20,M,133725,20220228
2022-02-28,15:07:42,A,307,307,tvN,3,20,M,150742,20220228
2022-02-28,15:09:51,A,307,307,tvN,3,20,M,150951,20220228
2022-02-28,16:34:14,A,307,307,tvN,3,20,M,163414,20220228
2022-02-28,16:36:22,A,307,307,tvN,3,20,M,163622,20220228
2022-02-28,18:30:02,A,307,307,tvN,3,20,M,183002,20220228
2022-02-28,18:32:10,A,307,307,tvN,3,20,M,183210,20220228
2022-02-28,23:50:28,A,307,307,tvN,3,20,M,235028,20220228
2022-02-28,23:52:36,A,307,307,tvN,3,20,M,235236,20220228
2022-03-01,01:29:10,A,307,307,tvN,3,20,M,12910,20220301
2022-03-01,01:31:18,A,307,307,tvN,3,20,M,13118,20220301
2022-03-01,02:21:35,A,307,307,tvN,3,20,M,22135,20220301
2022-03-01,02:23:43,A,307,307,tvN,3,20,M,22343,20220301
2022-03-01,03:56:30,A,307,307,tvN,3,20,M,35630,20220301
2022-03-01,03:58:38,A,307,307,tvN,3,20,M,35838,20220301
2022-03-01,05:34:31,A,307,307,tvN,3,20,M,53431,20220301
2022-03-01,05:36:39,A,307,307,tvN,3,20,M,53639,20220301
2022-03-01,07:05:49,A,307,307,tvN,3,20,M,70549,20220301
2022-03-01,07:07:57,A,307,307,tvN,3,20,M,70757,20220301
2022-03-01,08:52:36,A,307,307,tvN,3,20,M,85236,20220301
2022-03-01,08:54:44,A,307,307,tvN,3,20,M,85444,20220301
2022-03-01,10:01:46,A,307,307,tvN,3,20,M,100146,20220301
2022-03-01,10:03:54,A,307,307,tvN,3,20,M,100354,20220301
2022-03-01,11:15:00,A,307,307,tvN,3,20,M,111500,20220301
2022-03-01,11:17:08,A,307,307,tvN,3,20,M,111708,20220301
2022-03-01,12:39:17,A,307,307,tvN,3,20,M,123917,20220301
2022-03-01,12:41:25,A,307,307,tvN,3,20,M,124125,20220301
2022-03-01,14:43:31,A,307,307,tvN,3,20,M,144331,20220301
2022-03-01,14:45:40,A,307,307,tvN,3,20,M,144540,20220301
2022-03-01,16:19:51,A,307,307,tvN,3,20,M,161951,20220301
2022-03-01,16:21:59,A,307,307,tvN,3,20,M,162159,20220301
2022-03-01,17:55:45,A,307,307,tvN,3,20,M,175545,20220301
2022-03-01,17:57:53,A,307,307,tvN,3,20,M,175753,20220301
2022-03-01,23:51:33,A,307,307,tvN,3,20,M,235133,20220301
2022-03-01,23:53:41,A,307,307,tvN,3,20,M,235341,20220301
2022-03-02,01:45:11,A,307,307,tvN,3,20,M,14511,20220302
2022-03-02,01:47:19,A,307,307,tvN,3,20,M,14719,20220302
2022-03-02,03:29:11,A,307,307,tvN,3,20,M,32911,20220302
2022-03-02,03:31:19,A,307,307,tvN,3,20,M,33119,20220302
2022-03-02,05:05:55,A,307,307,tvN,3,20,M,50555,20220302
2022-03-02,05:08:03,A,307,307,tvN,3,20,M,50803,20220302
2022-03-02,06:10:45,A,307,307,tvN,3,20,M,61045,20220302
2022-03-02,06:12:53,A,307,307,tvN,3,20,M,61253,20220302
2022-03-02,07:05:51,A,307,307,tvN,3,20,M,70551,20220302
2022-03-02,07:08:00,A,307,307,tvN,3,20,M,70800,20220302
2022-03-02,08:53:31,A,307,307,tvN,3,20,M,85331,20220302
2022-03-02,08:55:40,A,307,307,tvN,3,20,M,85540,20220302
2022-03-02,09:59:45,A,307,307,tvN,3,20,M,95945,20220302
2022-03-02,10:01:53,A,307,307,tvN,3,20,M,100153,20220302
2022-03-02,10:43:27,A,307,307,tvN,3,20,M,104327,20220302
2022-03-02,10:45:35,A,307,307,tvN,3,20,M,104535,20220302
2022-03-02,12:07:45,A,307,307,tvN,3,20,M,120745,20220302
2022-03-02,12:09:53,A,307,307,tvN,3,20,M,120953,20220302
2022-03-02,13:27:42,A,307,307,tvN,3,20,M,132742,20220302
2022-03-02,13:29:50,A,307,307,tvN,3,20,M,132950,20220302
2022-03-02,14:45:48,A,307,307,tvN,3,20,M,144548,20220302
2022-03-02,14:47:56,A,307,307,tvN,3,20,M,144756,20220302
2022-03-02,16:38:41,A,307,307,tvN,3,20,M,163841,20220302
2022-03-02,16:40:49,A,307,307,tvN,3,20,M,164049,20220302
2022-03-02,18:40:15,A,307,307,tvN,3,20,M,184015,20220302
2022-03-02,18:42:23,A,307,307,tvN,3,20,M,184223,20220302
2022-03-03,00:06:22,A,307,307,tvN,3,20,M,622,20220303
2022-03-03,00:08:30,A,307,307,tvN,3,20,M,830,20220303
2022-03-03,01:24:43,A,307,307,tvN,3,20,M,12443,20220303
2022-03-03,01:26:51,A,307,307,tvN,3,20,M,12651,20220303
2022-03-03,05:12:39,A,307,307,tvN,3,20,M,51239,20220303
2022-03-03,05:14:47,A,307,307,tvN,3,20,M,51447,20220303
2022-03-03,06:56:32,A,307,307,tvN,3,20,M,65632,20220303
2022-03-03,06:58:40,A,307,307,tvN,3,20,M,65840,20220303
2022-03-03,08:01:21,A,307,307,tvN,3,20,M,80121,20220303
2022-03-03,08:03:29,A,307,307,tvN,3,20,M,80329,20220303
2022-03-03,09:11:41,A,307,307,tvN,3,20,M,91141,20220303
2022-03-03,09:13:48,A,307,307,tvN,3,20,M,91348,20220303
2022-03-03,11:12:38,A,307,307,tvN,3,20,M,111238,20220303
2022-03-03,11:14:46,A,307,307,tvN,3,20,M,111446,20220303
2022-03-03,12:49:32,A,307,307,tvN,3,20,M,124932,20220303
2022-03-03,12:51:39,A,307,307,tvN,3,20,M,125139,20220303
2022-03-03,14:23:07,A,307,307,tvN,3,20,M,142307,20220303
2022-03-03,14:25:15,A,307,307,tvN,3,20,M,142515,20220303
2022-03-03,16:43:50,A,307,307,tvN,3,20,M,164350,20220303
2022-03-03,16:45:58,A,307,307,tvN,3,20,M,164558,20220303
2022-03-03,18:42:51,A,307,307,tvN,3,20,M,184251,20220303
2022-03-03,18:44:59,A,307,307,tvN,3,20,M,184459,20220303
2022-03-03,22:39:49,A,307,307,tvN,3,20,M,223949,20220303
2022-03-03,22:41:57,A,307,307,tvN,3,20,M,224157,20220303
2022-03-04,00:50:32,A,307,307,tvN,3,20,M,5032,20220304
2022-03-04,00:52:41,A,307,307,tvN,3,20,M,5241,20220304
2022-03-04,03:00:09,A,307,307,tvN,3,20,M,30009,20220304
2022-03-04,03:02:17,A,307,307,tvN,3,20,M,30217,20220304
2022-03-04,04:36:58,A,307,307,tvN,3,20,M,43658,20220304
2022-03-04,04:39:06,A,307,307,tvN,3,20,M,43906,20220304
2022-03-04,05:54:29,A,307,307,tvN,3,20,M,55429,20220304
2022-03-04,05:56:38,A,307,307,tvN,3,20,M,55638,20220304
2022-03-04,07:01:27,A,307,307,tvN,3,20,M,70127,20220304
2022-03-04,07:03:35,A,307,307,tvN,3,20,M,70335,20220304
2022-03-04,08:33:11,A,307,307,tvN,3,20,M,83311,20220304
2022-03-04,08:35:19,A,307,307,tvN,3,20,M,83519,20220304
2022-03-04,10:05:02,A,307,307,tvN,3,20,M,100502,20220304
2022-03-04,10:07:10,A,307,307,tvN,3,20,M,100710,20220304
2022-03-04,12:01:33,A,307,307,tvN,3,20,M,120133,20220304
2022-03-04,12:03:41,A,307,307,tvN,3,20,M,120341,20220304
2022-03-04,13:23:46,A,307,307,tvN,3,20,M,132346,20220304
2022-03-04,13:25:54,A,307,307,tvN,3,20,M,132554,20220304
2022-03-04,14:43:13,A,307,307,tvN,3,20,M,144313,20220304
2022-03-04,14:45:21,A,307,307,tvN,3,20,M,144521,20220304
2022-03-04,16:53:16,A,307,307,tvN,3,20,M,165316,20220304
2022-03-04,16:55:24,A,307,307,tvN,3,20,M,165524,20220304
2022-03-05,01:23:51,A,307,307,tvN,3,20,M,12351,20220305
2022-03-05,01:25:59,A,307,307,tvN,3,20,M,12559,20220305
2022-03-05,03:27:02,A,307,307,tvN,3,20,M,32702,20220305
2022-03-05,03:29:10,A,307,307,tvN,3,20,M,32910,20220305
2022-03-05,05:11:22,A,307,307,tvN,3,20,M,51122,20220305
2022-03-05,05:13:30,A,307,307,tvN,3,20,M,51330,20220305
2022-03-05,05:54:42,A,307,307,tvN,3,20,M,55442,20220305
2022-03-05,05:56:49,A,307,307,tvN,3,20,M,55649,20220305
2022-03-05,06:55:31,A,307,307,tvN,3,20,M,65531,20220305
2022-03-05,06:57:39,A,307,307,tvN,3,20,M,65739,20220305
2022-03-05,08:00:32,A,307,307,tvN,3,20,M,80032,20220305
2022-03-05,08:02:40,A,307,307,tvN,3,20,M,80240,20220305
2022-03-05,08:22:31,A,307,307,tvN,3,20,M,82231,20220305
2022-03-05,08:24:39,A,307,307,tvN,3,20,M,82439,20220305
2022-03-05,10:21:41,A,307,307,tvN,3,20,M,102141,20220305
2022-03-05,10:23:49,A,307,307,tvN,3,20,M,102349,20220305
2022-03-05,11:54:04,A,307,307,tvN,3,20,M,115404,20220305
2022-03-05,11:56:13,A,307,307,tvN,3,20,M,115613,20220305
2022-03-05,13:13:12,A,307,307,tvN,3,20,M,131312,20220305
2022-03-05,13:15:20,A,307,307,tvN,3,20,M,131520,20220305
2022-03-05,15:02:40,A,307,307,tvN,3,20,M,150240,20220305
2022-03-05,15:04:48,A,307,307,tvN,3,20,M,150448,20220305
2022-03-05,17:19:49,A,307,307,tvN,3,20,M,171949,20220305
2022-03-05,17:21:57,A,307,307,tvN,3,20,M,172157,20220305
2022-03-06,00:11:48,A,307,307,tvN,3,20,M,1148,20220306
2022-03-06,00:13:56,A,307,307,tvN,3,20,M,1356,20220306
2022-03-06,01:36:52,A,307,307,tvN,3,20,M,13652,20220306
2022-03-06,01:39:00,A,307,307,tvN,3,20,M,13900,20220306
2022-03-06,02:59:50,A,307,307,tvN,3,20,M,25950,20220306
2022-03-06,03:01:58,A,307,307,tvN,3,20,M,30158,20220306
2022-03-06,05:03:50,A,307,307,tvN,3,20,M,50350,20220306
2022-03-06,05:05:58,A,307,307,tvN,3,20,M,50558,20220306
2022-03-06,05:51:45,A,307,307,tvN,3,20,M,55145,20220306
2022-03-06,05:53:52,A,307,307,tvN,3,20,M,55352,20220306
2022-03-06,07:09:15,A,307,307,tvN,3,20,M,70915,20220306
2022-03-06,07:11:23,A,307,307,tvN,3,20,M,71123,20220306
2022-03-06,08:10:33,A,307,307,tvN,3,20,M,81033,20220306
2022-03-06,08:12:41,A,307,307,tvN,3,20,M,81241,20220306
2022-03-06,08:54:47,A,307,307,tvN,3,20,M,85447,20220306
2022-03-06,08:56:55,A,307,307,tvN,3,20,M,85655,20220306
2022-03-06,09:55:26,A,307,307,tvN,3,20,M,95526,20220306
2022-03-06,09:57:34,A,307,307,tvN,3,20,M,95734,20220306
2022-03-06,11:28:21,A,307,307,tvN,3,20,M,112821,20220306
2022-03-06,11:30:29,A,307,307,tvN,3,20,M,113029,20220306
2022-03-06,13:21:09,A,307,307,tvN,3,20,M,132109,20220306
2022-03-06,13:23:17,A,307,307,tvN,3,20,M,132317,20220306
2022-03-06,15:33:52,A,307,307,tvN,3,20,M,153352,20220306
2022-03-06,15:36:00,A,307,307,tvN,3,20,M,153600,20220306
2022-03-06,18:02:19,A,307,307,tvN,3,20,M,180219,20220306
2022-03-06,18:04:27,A,307,307,tvN,3,20,M,180427,20220306
2022-03-07,00:31:41,A,307,307,tvN,3,20,M,3141,20220307
2022-03-07,00:33:49,A,307,307,tvN,3,20,M,3349,20220307
2022-03-07,02:07:07,A,307,307,tvN,3,20,M,20707,20220307
2022-03-07,02:09:15,A,307,307,tvN,3,20,M,20915,20220307
2022-03-07,04:01:34,A,307,307,tvN,3,20,M,40134,20220307
2022-03-07,04:03:42,A,307,307,tvN,3,20,M,40342,20220307
2022-03-07,05:45:39,A,307,307,tvN,3,20,M,54539,20220307
2022-03-07,05:47:47,A,307,307,tvN,3,20,M,54747,20220307
2022-03-07,07:30:39,A,307,307,tvN,3,20,M,73039,20220307
2022-03-07,07:32:47,A,307,307,tvN,3,20,M,73247,20220307
2022-03-07,08:50:58,A,307,307,tvN,3,20,M,85058,20220307
2022-03-07,08:53:06,A,307,307,tvN,3,20,M,85306,20220307
2022-03-07,10:03:40,A,307,307,tvN,3,20,M,100340,20220307
2022-03-07,10:05:48,A,307,307,tvN,3,20,M,100548,20220307
2022-03-07,12:04:49,A,307,307,tvN,3,20,M,120449,20220307
2022-03-07,12:06:57,A,307,307,tvN,3,20,M,120657,20220307
2022-03-07,13:34:57,A,307,307,tvN,3,20,M,133457,20220307
2022-03-07,13:37:05,A,307,307,tvN,3,20,M,133705,20220307
2022-03-07,15:09:58,A,307,307,tvN,3,20,M,150958,20220307
2022-03-07,15:12:06,A,307,307,tvN,3,20,M,151206,20220307
2022-03-07,17:03:00,A,307,307,tvN,3,20,M,170300,20220307
2022-03-07,17:05:08,A,307,307,tvN,3,20,M,170508,20220307
2022-03-07,23:58:11,A,307,307,tvN,3,20,M,235811,20220307
2022-03-08,00:00:19,A,307,307,tvN,3,20,M,19,20220308
2022-03-08,01:37:05,A,307,307,tvN,3,20,M,13705,20220308
2022-03-08,01:39:13,A,307,307,tvN,3,20,M,13913,20220308
2022-03-08,03:23:14,A,307,307,tvN,3,20,M,32314,20220308
2022-03-08,03:25:22,A,307,307,tvN,3,20,M,32522,20220308
2022-03-08,05:32:02,A,307,307,tvN,3,20,M,53202,20220308
2022-03-08,05:34:10,A,307,307,tvN,3,20,M,53410,20220308
2022-03-08,07:16:27,A,307,307,tvN,3,20,M,71627,20220308
2022-03-08,07:18:35,A,307,307,tvN,3,20,M,71835,20220308
2022-03-08,08:51:48,A,307,307,tvN,3,20,M,85148,20220308
2022-03-08,08:53:56,A,307,307,tvN,3,20,M,85356,20220308
2022-03-08,10:00:16,A,307,307,tvN,3,20,M,100016,20220308
2022-03-08,10:02:24,A,307,307,tvN,3,20,M,100224,20220308
2022-03-08,11:29:02,A,307,307,tvN,3,20,M,112902,20220308
2022-03-08,11:31:11,A,307,307,tvN,3,20,M,113111,20220308
2022-03-08,12:55:44,A,307,307,tvN,3,20,M,125544,20220308
2022-03-08,12:57:52,A,307,307,tvN,3,20,M,125752,20220308
2022-03-08,13:30:01,A,307,307,tvN,3,20,M,133001,20220308
2022-03-08,13:32:09,A,307,307,tvN,3,20,M,133209,20220308
2022-03-08,15:42:14,A,307,307,tvN,3,20,M,154214,20220308
