삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-15,23:16:11,A,820,294,드라마큐브,46,49,M,231611,20220315
2022-03-16,00:50:49,A,820,294,드라마큐브,46,49,M,5049,20220316
2022-03-16,00:52:57,A,820,294,드라마큐브,46,49,M,5257,20220316
2022-03-16,02:21:21,A,820,294,드라마큐브,46,49,M,22121,20220316
2022-03-16,02:23:29,A,820,294,드라마큐브,46,49,M,22329,20220316
2022-03-16,03:56:06,A,820,294,드라마큐브,46,49,M,35606,20220316
2022-03-16,03:58:14,A,820,294,드라마큐브,46,49,M,35814,20220316
2022-03-16,04:33:58,A,820,294,드라마큐브,46,49,M,43358,20220316
2022-03-16,04:36:06,A,820,294,드라마큐브,46,49,M,43606,20220316
2022-03-16,05:07:54,A,820,294,드라마큐브,46,49,M,50754,20220316
2022-03-16,05:10:02,A,820,294,드라마큐브,46,49,M,51002,20220316
2022-03-16,06:34:20,A,820,294,드라마큐브,46,49,M,63420,20220316
2022-03-16,06:36:28,A,820,294,드라마큐브,46,49,M,63628,20220316
2022-03-16,07:56:26,A,820,294,드라마큐브,46,49,M,75626,20220316
2022-03-16,07:58:35,A,820,294,드라마큐브,46,49,M,75835,20220316
2022-03-16,09:41:14,A,820,294,드라마큐브,46,49,M,94114,20220316
2022-03-16,09:43:22,A,820,294,드라마큐브,46,49,M,94322,20220316
2022-03-16,12:49:22,A,820,294,드라마큐브,46,49,M,124922,20220316
2022-03-16,12:51:30,A,820,294,드라마큐브,46,49,M,125130,20220316
2022-03-16,17:21:55,A,820,294,드라마큐브,46,49,M,172155,20220316
2022-03-16,17:24:03,A,820,294,드라마큐브,46,49,M,172403,20220316
2022-03-16,23:09:56,A,820,294,드라마큐브,46,49,M,230956,20220316
2022-03-16,23:12:04,A,820,294,드라마큐브,46,49,M,231204,20220316
2022-03-17,00:53:23,A,820,294,드라마큐브,46,49,M,5323,20220317
2022-03-17,00:55:32,A,820,294,드라마큐브,46,49,M,5532,20220317
2022-03-17,02:39:25,A,820,294,드라마큐브,46,49,M,23925,20220317
2022-03-17,02:41:33,A,820,294,드라마큐브,46,49,M,24133,20220317
2022-03-17,04:20:43,A,820,294,드라마큐브,46,49,M,42043,20220317
2022-03-17,04:22:50,A,820,294,드라마큐브,46,49,M,42250,20220317
2022-03-17,04:58:35,A,820,294,드라마큐브,46,49,M,45835,20220317
2022-03-17,05:00:43,A,820,294,드라마큐브,46,49,M,50043,20220317
2022-03-17,06:15:05,A,820,294,드라마큐브,46,49,M,61505,20220317
2022-03-17,06:17:14,A,820,294,드라마큐브,46,49,M,61714,20220317
2022-03-17,07:35:07,A,820,294,드라마큐브,46,49,M,73507,20220317
2022-03-17,07:37:15,A,820,294,드라마큐브,46,49,M,73715,20220317
2022-03-17,14:30:08,A,820,294,드라마큐브,46,49,M,143008,20220317
2022-03-17,14:32:17,A,820,294,드라마큐브,46,49,M,143217,20220317
2022-03-17,16:25:28,A,820,294,드라마큐브,46,49,M,162528,20220317
2022-03-17,16:27:36,A,820,294,드라마큐브,46,49,M,162736,20220317
2022-03-17,17:49:29,A,820,294,드라마큐브,46,49,M,174929,20220317
2022-03-17,17:51:38,A,820,294,드라마큐브,46,49,M,175138,20220317
2022-03-17,20:56:24,A,820,294,드라마큐브,46,49,M,205624,20220317
2022-03-17,20:58:32,A,820,294,드라마큐브,46,49,M,205832,20220317
2022-03-18,00:21:01,A,820,294,드라마큐브,46,49,M,2101,20220318
2022-03-18,00:23:09,A,820,294,드라마큐브,46,49,M,2309,20220318
2022-03-18,01:43:58,A,820,294,드라마큐브,46,49,M,14358,20220318
2022-03-18,01:46:07,A,820,294,드라마큐브,46,49,M,14607,20220318
2022-03-18,03:24:38,A,820,294,드라마큐브,46,49,M,32438,20220318
2022-03-18,03:26:46,A,820,294,드라마큐브,46,49,M,32646,20220318
2022-03-18,04:45:12,A,820,294,드라마큐브,46,49,M,44512,20220318
2022-03-18,04:47:20,A,820,294,드라마큐브,46,49,M,44720,20220318
2022-03-18,05:12:57,A,820,294,드라마큐브,46,49,M,51257,20220318
2022-03-18,05:15:05,A,820,294,드라마큐브,46,49,M,51505,20220318
2022-03-18,05:42:23,A,820,294,드라마큐브,46,49,M,54223,20220318
2022-03-18,05:44:31,A,820,294,드라마큐브,46,49,M,54431,20220318
2022-03-18,07:08:18,A,820,294,드라마큐브,46,49,M,70818,20220318
2022-03-18,07:10:27,A,820,294,드라마큐브,46,49,M,71027,20220318
2022-03-18,08:38:09,A,820,294,드라마큐브,46,49,M,83809,20220318
2022-03-18,08:40:17,A,820,294,드라마큐브,46,49,M,84017,20220318
2022-03-18,11:16:27,A,820,294,드라마큐브,46,49,M,111627,20220318
2022-03-18,11:18:35,A,820,294,드라마큐브,46,49,M,111835,20220318
2022-03-18,12:59:13,A,820,294,드라마큐브,46,49,M,125913,20220318
2022-03-18,13:01:22,A,820,294,드라마큐브,46,49,M,130122,20220318
2022-03-18,16:57:03,A,820,294,드라마큐브,46,49,M,165703,20220318
2022-03-18,16:59:12,A,820,294,드라마큐브,46,49,M,165912,20220318
2022-03-18,18:36:29,A,820,294,드라마큐브,46,49,M,183629,20220318
2022-03-18,18:38:37,A,820,294,드라마큐브,46,49,M,183837,20220318
2022-03-19,01:51:59,A,820,294,드라마큐브,46,49,M,15159,20220319
2022-03-19,01:54:08,A,820,294,드라마큐브,46,49,M,15408,20220319
2022-03-19,03:04:22,A,820,294,드라마큐브,46,49,M,30422,20220319
2022-03-19,03:06:30,A,820,294,드라마큐브,46,49,M,30630,20220319
2022-03-19,04:38:39,A,820,294,드라마큐브,46,49,M,43839,20220319
2022-03-19,04:40:47,A,820,294,드라마큐브,46,49,M,44047,20220319
2022-03-19,05:12:52,A,820,294,드라마큐브,46,49,M,51252,20220319
2022-03-19,05:15:01,A,820,294,드라마큐브,46,49,M,51501,20220319
2022-03-19,06:10:12,A,820,294,드라마큐브,46,49,M,61012,20220319
2022-03-19,06:12:20,A,820,294,드라마큐브,46,49,M,61220,20220319
2022-03-19,07:22:08,A,820,294,드라마큐브,46,49,M,72208,20220319
2022-03-19,07:24:16,A,820,294,드라마큐브,46,49,M,72416,20220319
2022-03-19,08:44:56,A,820,294,드라마큐브,46,49,M,84456,20220319
2022-03-19,08:47:04,A,820,294,드라마큐브,46,49,M,84704,20220319
2022-03-19,10:19:27,A,820,294,드라마큐브,46,49,M,101927,20220319
2022-03-19,10:21:35,A,820,294,드라마큐브,46,49,M,102135,20220319
2022-03-19,12:04:18,A,820,294,드라마큐브,46,49,M,120418,20220319
2022-03-19,12:06:26,A,820,294,드라마큐브,46,49,M,120626,20220319
2022-03-19,14:59:24,A,820,294,드라마큐브,46,49,M,145924,20220319
2022-03-19,15:01:32,A,820,294,드라마큐브,46,49,M,150132,20220319
2022-03-19,22:57:44,A,820,294,드라마큐브,46,49,M,225744,20220319
2022-03-19,22:59:52,A,820,294,드라마큐브,46,49,M,225952,20220319
2022-03-20,00:43:16,A,820,294,드라마큐브,46,49,M,4316,20220320
2022-03-20,00:45:25,A,820,294,드라마큐브,46,49,M,4525,20220320
2022-03-20,02:27:43,A,820,294,드라마큐브,46,49,M,22743,20220320
2022-03-20,02:29:51,A,820,294,드라마큐브,46,49,M,22951,20220320
2022-03-20,04:05:09,A,820,294,드라마큐브,46,49,M,40509,20220320
2022-03-20,04:07:17,A,820,294,드라마큐브,46,49,M,40717,20220320
2022-03-20,04:39:33,A,820,294,드라마큐브,46,49,M,43933,20220320
2022-03-20,04:41:41,A,820,294,드라마큐브,46,49,M,44141,20220320
2022-03-20,05:13:15,A,820,294,드라마큐브,46,49,M,51315,20220320
2022-03-20,05:15:23,A,820,294,드라마큐브,46,49,M,51523,20220320
2022-03-20,06:04:14,A,820,294,드라마큐브,46,49,M,60414,20220320
2022-03-20,06:06:22,A,820,294,드라마큐브,46,49,M,60622,20220320
2022-03-20,07:48:04,A,820,294,드라마큐브,46,49,M,74804,20220320
2022-03-20,07:50:12,A,820,294,드라마큐브,46,49,M,75012,20220320
2022-03-20,13:22:53,A,820,294,드라마큐브,46,49,M,132253,20220320
2022-03-20,13:25:01,A,820,294,드라마큐브,46,49,M,132501,20220320
2022-03-20,16:49:55,A,820,294,드라마큐브,46,49,M,164955,20220320
2022-03-20,16:52:03,A,820,294,드라마큐브,46,49,M,165203,20220320
2022-03-20,21:19:20,A,820,294,드라마큐브,46,49,M,211920,20220320
2022-03-20,21:21:28,A,820,294,드라마큐브,46,49,M,212128,20220320
2022-03-20,23:14:35,A,820,294,드라마큐브,46,49,M,231435,20220320
2022-03-20,23:16:43,A,820,294,드라마큐브,46,49,M,231643,20220320
2022-03-21,00:55:15,A,820,294,드라마큐브,46,49,M,5515,20220321
2022-03-21,00:57:24,A,820,294,드라마큐브,46,49,M,5724,20220321
2022-03-21,02:10:48,A,820,294,드라마큐브,46,49,M,21048,20220321
2022-03-21,02:12:56,A,820,294,드라마큐브,46,49,M,21256,20220321
2022-03-21,03:57:06,A,820,294,드라마큐브,46,49,M,35706,20220321
2022-03-21,03:59:14,A,820,294,드라마큐브,46,49,M,35914,20220321
2022-03-21,04:37:21,A,820,294,드라마큐브,46,49,M,43721,20220321
2022-03-21,04:39:29,A,820,294,드라마큐브,46,49,M,43929,20220321
2022-03-21,05:52:49,A,820,294,드라마큐브,46,49,M,55249,20220321
2022-03-21,05:54:57,A,820,294,드라마큐브,46,49,M,55457,20220321
2022-03-21,07:11:22,A,820,294,드라마큐브,46,49,M,71122,20220321
2022-03-21,07:13:31,A,820,294,드라마큐브,46,49,M,71331,20220321
2022-03-21,11:07:39,A,820,294,드라마큐브,46,49,M,110739,20220321
2022-03-21,11:09:47,A,820,294,드라마큐브,46,49,M,110947,20220321
2022-03-21,12:20:08,A,820,294,드라마큐브,46,49,M,122008,20220321
2022-03-21,12:22:16,A,820,294,드라마큐브,46,49,M,122216,20220321
2022-03-21,17:59:59,A,820,294,드라마큐브,46,49,M,175959,20220321
2022-03-21,18:02:07,A,820,294,드라마큐브,46,49,M,180207,20220321
2022-03-21,19:47:04,A,820,294,드라마큐브,46,49,M,194704,20220321
2022-03-21,19:49:12,A,820,294,드라마큐브,46,49,M,194912,20220321
2022-03-21,21:30:30,A,820,294,드라마큐브,46,49,M,213030,20220321
2022-03-21,21:32:38,A,820,294,드라마큐브,46,49,M,213238,20220321
2022-03-22,00:29:12,A,820,294,드라마큐브,46,49,M,2912,20220322
2022-03-22,00:31:19,A,820,294,드라마큐브,46,49,M,3119,20220322
2022-03-22,02:02:11,A,820,294,드라마큐브,46,49,M,20211,20220322
2022-03-22,02:04:19,A,820,294,드라마큐브,46,49,M,20419,20220322
2022-03-22,03:28:46,A,820,294,드라마큐브,46,49,M,32846,20220322
2022-03-22,03:30:54,A,820,294,드라마큐브,46,49,M,33054,20220322
2022-03-22,04:13:01,A,820,294,드라마큐브,46,49,M,41301,20220322
2022-03-22,04:15:09,A,820,294,드라마큐브,46,49,M,41509,20220322
2022-03-22,05:23:03,A,820,294,드라마큐브,46,49,M,52303,20220322
2022-03-22,05:25:11,A,820,294,드라마큐브,46,49,M,52511,20220322
2022-03-22,06:49:04,A,820,294,드라마큐브,46,49,M,64904,20220322
2022-03-22,06:51:12,A,820,294,드라마큐브,46,49,M,65112,20220322
2022-03-22,08:30:59,A,820,294,드라마큐브,46,49,M,83059,20220322
2022-03-22,08:33:07,A,820,294,드라마큐브,46,49,M,83307,20220322
2022-03-22,09:57:58,A,820,294,드라마큐브,46,49,M,95758,20220322
2022-03-22,10:00:07,A,820,294,드라마큐브,46,49,M,100007,20220322
2022-03-22,15:49:53,A,820,294,드라마큐브,46,49,M,154953,20220322
2022-03-22,15:52:01,A,820,294,드라마큐브,46,49,M,155201,20220322
2022-03-22,17:37:59,A,820,294,드라마큐브,46,49,M,173759,20220322
2022-03-22,17:40:07,A,820,294,드라마큐브,46,49,M,174007,20220322
2022-03-22,23:55:40,A,820,294,드라마큐브,46,49,M,235540,20220322
2022-03-22,23:57:48,A,820,294,드라마큐브,46,49,M,235748,20220322
2022-03-23,01:32:11,A,820,294,드라마큐브,46,49,M,13211,20220323
2022-03-23,01:34:19,A,820,294,드라마큐브,46,49,M,13419,20220323
2022-03-23,03:18:12,A,820,294,드라마큐브,46,49,M,31812,20220323
2022-03-23,03:20:20,A,820,294,드라마큐브,46,49,M,32020,20220323
2022-03-23,03:58:45,A,820,294,드라마큐브,46,49,M,35845,20220323
2022-03-23,04:00:53,A,820,294,드라마큐브,46,49,M,40053,20220323
2022-03-23,04:41:37,A,820,294,드라마큐브,46,49,M,44137,20220323
2022-03-23,04:43:45,A,820,294,드라마큐브,46,49,M,44345,20220323
2022-03-23,05:55:44,A,820,294,드라마큐브,46,49,M,55544,20220323
2022-03-23,05:57:52,A,820,294,드라마큐브,46,49,M,55752,20220323
2022-03-23,07:19:43,A,820,294,드라마큐브,46,49,M,71943,20220323
2022-03-23,07:21:50,A,820,294,드라마큐브,46,49,M,72150,20220323
2022-03-23,11:09:14,A,820,294,드라마큐브,46,49,M,110914,20220323
2022-03-23,11:11:22,A,820,294,드라마큐브,46,49,M,111122,20220323
2022-03-23,15:48:58,A,820,294,드라마큐브,46,49,M,154858,20220323
2022-03-23,15:51:06,A,820,294,드라마큐브,46,49,M,155106,20220323
2022-03-23,17:21:26,A,820,294,드라마큐브,46,49,M,172126,20220323
2022-03-23,17:23:34,A,820,294,드라마큐브,46,49,M,172334,20220323
2022-03-23,18:58:23,A,820,294,드라마큐브,46,49,M,185823,20220323
2022-03-23,19:00:30,A,820,294,드라마큐브,46,49,M,190030,20220323
2022-03-23,23:14:58,A,820,294,드라마큐브,46,49,M,231458,20220323
2022-03-23,23:17:06,A,820,294,드라마큐브,46,49,M,231706,20220323
2022-03-24,00:42:38,A,820,294,드라마큐브,46,49,M,4238,20220324
2022-03-24,00:44:47,A,820,294,드라마큐브,46,49,M,4447,20220324
2022-03-24,02:27:00,A,820,294,드라마큐브,46,49,M,22700,20220324
2022-03-24,02:29:08,A,820,294,드라마큐브,46,49,M,22908,20220324
2022-03-24,03:40:52,A,820,294,드라마큐브,46,49,M,34052,20220324
2022-03-24,03:43:00,A,820,294,드라마큐브,46,49,M,34300,20220324
2022-03-24,04:14:47,A,820,294,드라마큐브,46,49,M,41447,20220324
2022-03-24,04:16:55,A,820,294,드라마큐브,46,49,M,41655,20220324
2022-03-24,04:59:32,A,820,294,드라마큐브,46,49,M,45932,20220324
2022-03-24,05:01:40,A,820,294,드라마큐브,46,49,M,50140,20220324
2022-03-24,06:18:10,A,820,294,드라마큐브,46,49,M,61810,20220324
2022-03-24,06:20:18,A,820,294,드라마큐브,46,49,M,62018,20220324
2022-03-24,08:55:11,A,820,294,드라마큐브,46,49,M,85511,20220324
2022-03-24,08:57:19,A,820,294,드라마큐브,46,49,M,85719,20220324
2022-03-24,10:30:43,A,820,294,드라마큐브,46,49,M,103043,20220324
2022-03-24,10:32:51,A,820,294,드라마큐브,46,49,M,103251,20220324
2022-03-24,14:35:59,A,820,294,드라마큐브,46,49,M,143559,20220324
2022-03-24,14:38:06,A,820,294,드라마큐브,46,49,M,143806,20220324
2022-03-24,16:21:29,A,820,294,드라마큐브,46,49,M,162129,20220324
2022-03-24,16:23:37,A,820,294,드라마큐브,46,49,M,162337,20220324
2022-03-24,18:01:07,A,820,294,드라마큐브,46,49,M,180107,20220324
2022-03-24,18:03:15,A,820,294,드라마큐브,46,49,M,180315,20220324
2022-03-25,00:22:27,A,820,294,드라마큐브,46,49,M,2227,20220325
2022-03-25,00:24:35,A,820,294,드라마큐브,46,49,M,2435,20220325
2022-03-25,02:04:24,A,820,294,드라마큐브,46,49,M,20424,20220325
2022-03-25,02:06:33,A,820,294,드라마큐브,46,49,M,20633,20220325
2022-03-25,03:13:42,A,820,294,드라마큐브,46,49,M,31342,20220325
2022-03-25,03:15:51,A,820,294,드라마큐브,46,49,M,31551,20220325
2022-03-25,03:47:57,A,820,294,드라마큐브,46,49,M,34757,20220325
2022-03-25,03:50:05,A,820,294,드라마큐브,46,49,M,35005,20220325
2022-03-25,04:46:27,A,820,294,드라마큐브,46,49,M,44627,20220325
2022-03-25,04:48:35,A,820,294,드라마큐브,46,49,M,44835,20220325
2022-03-25,06:08:04,A,820,294,드라마큐브,46,49,M,60804,20220325
2022-03-25,06:10:12,A,820,294,드라마큐브,46,49,M,61012,20220325
2022-03-25,07:27:50,A,820,294,드라마큐브,46,49,M,72750,20220325
2022-03-25,07:29:58,A,820,294,드라마큐브,46,49,M,72958,20220325
2022-03-25,11:11:20,A,820,294,드라마큐브,46,49,M,111120,20220325
2022-03-25,11:13:28,A,820,294,드라마큐브,46,49,M,111328,20220325
2022-03-25,12:53:13,A,820,294,드라마큐브,46,49,M,125313,20220325
2022-03-25,12:55:22,A,820,294,드라마큐브,46,49,M,125522,20220325
2022-03-25,17:00:31,A,820,294,드라마큐브,46,49,M,170031,20220325
2022-03-25,17:02:39,A,820,294,드라마큐브,46,49,M,170239,20220325
2022-03-25,18:21:24,A,820,294,드라마큐브,46,49,M,182124,20220325
2022-03-25,18:23:32,A,820,294,드라마큐브,46,49,M,182332,20220325
2022-03-26,00:04:28,A,820,294,드라마큐브,46,49,M,428,20220326
2022-03-26,00:06:36,A,820,294,드라마큐브,46,49,M,636,20220326
2022-03-26,01:49:55,A,820,294,드라마큐브,46,49,M,14955,20220326
2022-03-26,01:52:03,A,820,294,드라마큐브,46,49,M,15203,20220326
2022-03-26,03:16:36,A,820,294,드라마큐브,46,49,M,31636,20220326
2022-03-26,03:18:44,A,820,294,드라마큐브,46,49,M,31844,20220326
2022-03-26,04:28:05,A,820,294,드라마큐브,46,49,M,42805,20220326
2022-03-26,04:30:14,A,820,294,드라마큐브,46,49,M,43014,20220326
2022-03-26,05:41:23,A,820,294,드라마큐브,46,49,M,54123,20220326
2022-03-26,05:43:31,A,820,294,드라마큐브,46,49,M,54331,20220326
2022-03-26,07:09:56,A,820,294,드라마큐브,46,49,M,70956,20220326
2022-03-26,07:12:05,A,820,294,드라마큐브,46,49,M,71205,20220326
2022-03-26,09:54:05,A,820,294,드라마큐브,46,49,M,95405,20220326
2022-03-26,09:56:13,A,820,294,드라마큐브,46,49,M,95613,20220326
2022-03-26,11:15:43,A,820,294,드라마큐브,46,49,M,111543,20220326
2022-03-26,11:17:52,A,820,294,드라마큐브,46,49,M,111752,20220326
2022-03-26,14:25:18,A,820,294,드라마큐브,46,49,M,142518,20220326
2022-03-26,14:27:26,A,820,294,드라마큐브,46,49,M,142726,20220326
2022-03-26,16:14:15,A,820,294,드라마큐브,46,49,M,161415,20220326
2022-03-26,16:16:23,A,820,294,드라마큐브,46,49,M,161623,20220326
2022-03-26,22:01:47,A,820,294,드라마큐브,46,49,M,220147,20220326
2022-03-26,22:03:55,A,820,294,드라마큐브,46,49,M,220355,20220326
2022-03-27,01:03:43,A,820,294,드라마큐브,46,49,M,10343,20220327
2022-03-27,01:05:51,A,820,294,드라마큐브,46,49,M,10551,20220327
2022-03-27,02:52:25,A,820,294,드라마큐브,46,49,M,25225,20220327
2022-03-27,02:54:33,A,820,294,드라마큐브,46,49,M,25433,20220327
2022-03-27,03:35:08,A,820,294,드라마큐브,46,49,M,33508,20220327
2022-03-27,03:37:16,A,820,294,드라마큐브,46,49,M,33716,20220327
2022-03-27,04:10:51,A,820,294,드라마큐브,46,49,M,41051,20220327
2022-03-27,04:12:59,A,820,294,드라마큐브,46,49,M,41259,20220327
2022-03-27,04:51:24,A,820,294,드라마큐브,46,49,M,45124,20220327
2022-03-27,04:53:32,A,820,294,드라마큐브,46,49,M,45332,20220327
2022-03-27,06:23:16,A,820,294,드라마큐브,46,49,M,62316,20220327
2022-03-27,06:25:24,A,820,294,드라마큐브,46,49,M,62524,20220327
2022-03-27,07:52:45,A,820,294,드라마큐브,46,49,M,75245,20220327
2022-03-27,07:54:53,A,820,294,드라마큐브,46,49,M,75453,20220327
2022-03-27,13:14:02,A,820,294,드라마큐브,46,49,M,131402,20220327
2022-03-27,13:16:10,A,820,294,드라마큐브,46,49,M,131610,20220327
2022-03-27,15:00:34,A,820,294,드라마큐브,46,49,M,150034,20220327
2022-03-27,15:02:42,A,820,294,드라마큐브,46,49,M,150242,20220327
2022-03-27,19:20:41,A,820,294,드라마큐브,46,49,M,192041,20220327
2022-03-27,19:22:49,A,820,294,드라마큐브,46,49,M,192249,20220327
2022-03-27,22:46:13,A,820,294,드라마큐브,46,49,M,224613,20220327
2022-03-27,22:48:21,A,820,294,드라마큐브,46,49,M,224821,20220327
2022-03-28,00:32:30,A,820,294,드라마큐브,46,49,M,3230,20220328
2022-03-28,00:34:38,A,820,294,드라마큐브,46,49,M,3438,20220328
2022-03-28,01:54:57,A,820,294,드라마큐브,46,49,M,15457,20220328
2022-03-28,01:57:05,A,820,294,드라마큐브,46,49,M,15705,20220328
2022-03-28,03:37:35,A,820,294,드라마큐브,46,49,M,33735,20220328
2022-03-28,03:39:43,A,820,294,드라마큐브,46,49,M,33943,20220328
2022-03-28,04:16:44,A,820,294,드라마큐브,46,49,M,41644,20220328
2022-03-28,04:18:52,A,820,294,드라마큐브,46,49,M,41852,20220328
2022-03-28,05:18:37,A,820,294,드라마큐브,46,49,M,51837,20220328
2022-03-28,05:20:46,A,820,294,드라마큐브,46,49,M,52046,20220328
2022-03-28,06:35:39,A,820,294,드라마큐브,46,49,M,63539,20220328
2022-03-28,06:37:47,A,820,294,드라마큐브,46,49,M,63747,20220328
2022-03-28,10:31:10,A,820,294,드라마큐브,46,49,M,103110,20220328
2022-03-28,10:33:18,A,820,294,드라마큐브,46,49,M,103318,20220328
2022-03-28,11:44:48,A,820,294,드라마큐브,46,49,M,114448,20220328
2022-03-28,11:46:56,A,820,294,드라마큐브,46,49,M,114656,20220328
2022-03-28,15:09:05,A,820,294,드라마큐브,46,49,M,150905,20220328
2022-03-28,15:11:13,A,820,294,드라마큐브,46,49,M,151113,20220328
2022-03-28,20:37:03,A,820,294,드라마큐브,46,49,M,203703,20220328
2022-03-28,20:39:11,A,820,294,드라마큐브,46,49,M,203911,20220328
2022-03-28,22:17:52,A,820,294,드라마큐브,46,49,M,221752,20220328
2022-03-28,22:20:00,A,820,294,드라마큐브,46,49,M,222000,20220328
2022-03-29,01:21:01,A,820,294,드라마큐브,46,49,M,12101,20220329
2022-03-29,01:23:09,A,820,294,드라마큐브,46,49,M,12309,20220329
2022-03-29,02:51:41,A,820,294,드라마큐브,46,49,M,25141,20220329
2022-03-29,02:53:49,A,820,294,드라마큐브,46,49,M,25349,20220329
2022-03-29,04:03:17,A,820,294,드라마큐브,46,49,M,40317,20220329
2022-03-29,04:05:25,A,820,294,드라마큐브,46,49,M,40525,20220329
2022-03-29,04:59:24,A,820,294,드라마큐브,46,49,M,45924,20220329
2022-03-29,05:01:33,A,820,294,드라마큐브,46,49,M,50133,20220329
2022-03-29,06:09:28,A,820,294,드라마큐브,46,49,M,60928,20220329
2022-03-29,06:11:36,A,820,294,드라마큐브,46,49,M,61136,20220329
2022-03-29,07:23:31,A,820,294,드라마큐브,46,49,M,72331,20220329
2022-03-29,07:25:39,A,820,294,드라마큐브,46,49,M,72539,20220329
2022-03-29,08:44:55,A,820,294,드라마큐브,46,49,M,84455,20220329
2022-03-29,08:47:03,A,820,294,드라마큐브,46,49,M,84703,20220329
2022-03-29,11:23:36,A,820,294,드라마큐브,46,49,M,112336,20220329
2022-03-29,11:25:44,A,820,294,드라마큐브,46,49,M,112544,20220329
2022-03-29,12:53:46,A,820,294,드라마큐브,46,49,M,125346,20220329
2022-03-29,12:55:54,A,820,294,드라마큐브,46,49,M,125554,20220329
2022-03-29,17:15:25,A,820,294,드라마큐브,46,49,M,171525,20220329
2022-03-29,17:17:33,A,820,294,드라마큐브,46,49,M,171733,20220329
2022-03-29,23:39:57,A,820,294,드라마큐브,46,49,M,233957,20220329
2022-03-29,23:42:05,A,820,294,드라마큐브,46,49,M,234205,20220329
2022-03-30,01:21:32,A,820,294,드라마큐브,46,49,M,12132,20220330
2022-03-30,01:23:40,A,820,294,드라마큐브,46,49,M,12340,20220330
2022-03-30,02:35:28,A,820,294,드라마큐브,46,49,M,23528,20220330
2022-03-30,02:37:36,A,820,294,드라마큐브,46,49,M,23736,20220330
2022-03-30,03:44:24,A,820,294,드라마큐브,46,49,M,34424,20220330
2022-03-30,03:46:32,A,820,294,드라마큐브,46,49,M,34632,20220330
2022-03-30,04:43:55,A,820,294,드라마큐브,46,49,M,44355,20220330
2022-03-30,04:46:04,A,820,294,드라마큐브,46,49,M,44604,20220330
2022-03-30,05:56:05,A,820,294,드라마큐브,46,49,M,55605,20220330
2022-03-30,05:58:13,A,820,294,드라마큐브,46,49,M,55813,20220330
2022-03-30,07:13:25,A,820,294,드라마큐브,46,49,M,71325,20220330
2022-03-30,07:15:34,A,820,294,드라마큐브,46,49,M,71534,20220330
2022-03-30,08:32:56,A,820,294,드라마큐브,46,49,M,83256,20220330
2022-03-30,08:35:05,A,820,294,드라마큐브,46,49,M,83505,20220330
2022-03-30,09:49:04,A,820,294,드라마큐브,46,49,M,94904,20220330
2022-03-30,09:51:12,A,820,294,드라마큐브,46,49,M,95112,20220330
2022-03-30,11:39:19,A,820,294,드라마큐브,46,49,M,113919,20220330
2022-03-30,11:41:27,A,820,294,드라마큐브,46,49,M,114127,20220330
2022-03-30,15:58:22,A,820,294,드라마큐브,46,49,M,155822,20220330
2022-03-30,16:00:30,A,820,294,드라마큐브,46,49,M,160030,20220330
2022-03-30,23:20:04,A,820,294,드라마큐브,46,49,M,232004,20220330
2022-03-30,23:22:11,A,820,294,드라마큐브,46,49,M,232211,20220330
2022-03-31,01:06:01,A,820,294,드라마큐브,46,49,M,10601,20220331
2022-03-31,01:08:09,A,820,294,드라마큐브,46,49,M,10809,20220331
2022-03-31,02:56:00,A,820,294,드라마큐브,46,49,M,25600,20220331
2022-03-31,02:58:09,A,820,294,드라마큐브,46,49,M,25809,20220331
2022-03-31,04:10:35,A,820,294,드라마큐브,46,49,M,41035,20220331
2022-03-31,04:12:43,A,820,294,드라마큐브,46,49,M,41243,20220331
2022-03-31,04:45:01,A,820,294,드라마큐브,46,49,M,44501,20220331
2022-03-31,04:47:09,A,820,294,드라마큐브,46,49,M,44709,20220331
2022-03-31,05:16:47,A,820,294,드라마큐브,46,49,M,51647,20220331
2022-03-31,05:18:54,A,820,294,드라마큐브,46,49,M,51854,20220331
2022-03-31,06:31:04,A,820,294,드라마큐브,46,49,M,63104,20220331
2022-03-31,06:33:12,A,820,294,드라마큐브,46,49,M,63312,20220331
2022-03-31,07:45:31,A,820,294,드라마큐브,46,49,M,74531,20220331
2022-03-31,07:47:38,A,820,294,드라마큐브,46,49,M,74738,20220331
2022-03-31,09:26:46,A,820,294,드라마큐브,46,49,M,92646,20220331
2022-03-31,09:28:53,A,820,294,드라마큐브,46,49,M,92853,20220331
2022-03-31,13:42:17,A,820,294,드라마큐브,46,49,M,134217,20220331
2022-03-31,13:44:25,A,820,294,드라마큐브,46,49,M,134425,20220331
2022-03-31,15:18:23,A,820,294,드라마큐브,46,49,M,151823,20220331
2022-03-31,15:20:31,A,820,294,드라마큐브,46,49,M,152031,20220331
2022-03-31,18:15:49,A,820,294,드라마큐브,46,49,M,181549,20220331
2022-03-31,18:17:57,A,820,294,드라마큐브,46,49,M,181757,20220331
2022-04-01,00:33:01,A,820,294,드라마큐브,46,49,M,3301,20220401
2022-04-01,00:35:10,A,820,294,드라마큐브,46,49,M,3510,20220401
2022-04-01,02:11:04,A,820,294,드라마큐브,46,49,M,21104,20220401
2022-04-01,02:13:12,A,820,294,드라마큐브,46,49,M,21312,20220401
