삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-06,08:35:55,A,260,725,iHQ,85,53,M,83555,20220306
2022-03-06,09:52:28,A,260,725,iHQ,85,53,M,95228,20220306
2022-03-06,09:54:36,A,260,725,iHQ,85,53,M,95436,20220306
2022-03-06,11:30:31,A,260,725,iHQ,85,53,M,113031,20220306
2022-03-06,11:32:40,A,260,725,iHQ,85,53,M,113240,20220306
2022-03-06,13:11:55,A,260,725,iHQ,85,53,M,131155,20220306
2022-03-06,13:14:03,A,260,725,iHQ,85,53,M,131403,20220306
2022-03-06,14:14:13,A,260,725,iHQ,85,53,M,141413,20220306
2022-03-06,14:16:21,A,260,725,iHQ,85,53,M,141621,20220306
2022-03-06,15:33:51,A,260,725,iHQ,85,53,M,153351,20220306
2022-03-06,15:35:59,A,260,725,iHQ,85,53,M,153559,20220306
2022-03-06,16:43:41,A,260,725,iHQ,85,53,M,164341,20220306
2022-03-06,16:45:49,A,260,725,iHQ,85,53,M,164549,20220306
2022-03-07,02:40:32,A,260,725,iHQ,85,53,M,24032,20220307
2022-03-07,02:42:40,A,260,725,iHQ,85,53,M,24240,20220307
2022-03-07,04:07:09,A,260,725,iHQ,85,53,M,40709,20220307
2022-03-07,04:09:18,A,260,725,iHQ,85,53,M,40918,20220307
2022-03-07,05:24:49,A,260,725,iHQ,85,53,M,52449,20220307
2022-03-07,05:26:58,A,260,725,iHQ,85,53,M,52658,20220307
2022-03-07,06:40:44,A,260,725,iHQ,85,53,M,64044,20220307
2022-03-07,06:42:53,A,260,725,iHQ,85,53,M,64253,20220307
2022-03-07,07:37:13,A,260,725,iHQ,85,53,M,73713,20220307
2022-03-07,07:39:22,A,260,725,iHQ,85,53,M,73922,20220307
2022-03-07,08:59:19,A,260,725,iHQ,85,53,M,85919,20220307
2022-03-07,09:01:27,A,260,725,iHQ,85,53,M,90127,20220307
2022-03-07,09:59:13,A,260,725,iHQ,85,53,M,95913,20220307
2022-03-07,10:01:21,A,260,725,iHQ,85,53,M,100121,20220307
2022-03-07,11:21:45,A,260,725,iHQ,85,53,M,112145,20220307
2022-03-07,11:23:53,A,260,725,iHQ,85,53,M,112353,20220307
2022-03-07,12:54:30,A,260,725,iHQ,85,53,M,125430,20220307
2022-03-07,12:56:38,A,260,725,iHQ,85,53,M,125638,20220307
2022-03-07,14:18:43,A,260,725,iHQ,85,53,M,141843,20220307
2022-03-07,14:20:51,A,260,725,iHQ,85,53,M,142051,20220307
2022-03-07,15:32:28,A,260,725,iHQ,85,53,M,153228,20220307
2022-03-07,15:34:36,A,260,725,iHQ,85,53,M,153436,20220307
2022-03-07,16:30:44,A,260,725,iHQ,85,53,M,163044,20220307
2022-03-07,16:32:53,A,260,725,iHQ,85,53,M,163253,20220307
2022-03-08,02:15:28,A,260,725,iHQ,85,53,M,21528,20220308
2022-03-08,02:17:37,A,260,725,iHQ,85,53,M,21737,20220308
2022-03-08,03:14:35,A,260,725,iHQ,85,53,M,31435,20220308
2022-03-08,03:16:43,A,260,725,iHQ,85,53,M,31643,20220308
2022-03-08,04:11:04,A,260,725,iHQ,85,53,M,41104,20220308
2022-03-08,04:13:12,A,260,725,iHQ,85,53,M,41312,20220308
2022-03-08,05:16:59,A,260,725,iHQ,85,53,M,51659,20220308
2022-03-08,05:19:07,A,260,725,iHQ,85,53,M,51907,20220308
2022-03-08,06:39:50,A,260,725,iHQ,85,53,M,63950,20220308
2022-03-08,06:41:58,A,260,725,iHQ,85,53,M,64158,20220308
2022-03-08,07:41:49,A,260,725,iHQ,85,53,M,74149,20220308
2022-03-08,07:43:57,A,260,725,iHQ,85,53,M,74357,20220308
2022-03-08,09:13:24,A,260,725,iHQ,85,53,M,91324,20220308
2022-03-08,09:15:32,A,260,725,iHQ,85,53,M,91532,20220308
2022-03-08,10:27:21,A,260,725,iHQ,85,53,M,102721,20220308
2022-03-08,10:29:29,A,260,725,iHQ,85,53,M,102929,20220308
2022-03-08,11:48:31,A,260,725,iHQ,85,53,M,114831,20220308
2022-03-08,11:50:39,A,260,725,iHQ,85,53,M,115039,20220308
2022-03-08,12:47:40,A,260,725,iHQ,85,53,M,124740,20220308
2022-03-08,12:49:49,A,260,725,iHQ,85,53,M,124949,20220308
2022-03-08,14:33:24,A,260,725,iHQ,85,53,M,143324,20220308
2022-03-08,14:35:32,A,260,725,iHQ,85,53,M,143532,20220308
2022-03-08,15:55:33,A,260,725,iHQ,85,53,M,155533,20220308
2022-03-08,15:57:42,A,260,725,iHQ,85,53,M,155742,20220308
2022-03-09,02:00:22,A,260,725,iHQ,85,53,M,20022,20220309
2022-03-09,02:02:30,A,260,725,iHQ,85,53,M,20230,20220309
2022-03-09,02:57:48,A,260,725,iHQ,85,53,M,25748,20220309
2022-03-09,02:59:56,A,260,725,iHQ,85,53,M,25956,20220309
2022-03-09,04:38:21,A,260,725,iHQ,85,53,M,43821,20220309
2022-03-09,04:40:29,A,260,725,iHQ,85,53,M,44029,20220309
2022-03-09,05:49:50,A,260,725,iHQ,85,53,M,54950,20220309
2022-03-09,05:51:58,A,260,725,iHQ,85,53,M,55158,20220309
2022-03-09,07:23:13,A,260,725,iHQ,85,53,M,72313,20220309
2022-03-09,07:25:22,A,260,725,iHQ,85,53,M,72522,20220309
2022-03-09,08:47:31,A,260,725,iHQ,85,53,M,84731,20220309
2022-03-09,08:49:39,A,260,725,iHQ,85,53,M,84939,20220309
2022-03-09,10:07:59,A,260,725,iHQ,85,53,M,100759,20220309
2022-03-09,10:10:07,A,260,725,iHQ,85,53,M,101007,20220309
2022-03-09,13:02:37,A,260,725,iHQ,85,53,M,130237,20220309
2022-03-09,13:04:44,A,260,725,iHQ,85,53,M,130444,20220309
2022-03-09,14:37:49,A,260,725,iHQ,85,53,M,143749,20220309
2022-03-09,14:39:57,A,260,725,iHQ,85,53,M,143957,20220309
2022-03-09,15:58:43,A,260,725,iHQ,85,53,M,155843,20220309
2022-03-09,16:00:51,A,260,725,iHQ,85,53,M,160051,20220309
2022-03-09,16:58:39,A,260,725,iHQ,85,53,M,165839,20220309
2022-03-09,17:00:47,A,260,725,iHQ,85,53,M,170047,20220309
2022-03-09,18:21:40,A,260,725,iHQ,85,53,M,182140,20220309
2022-03-09,18:23:48,A,260,725,iHQ,85,53,M,182348,20220309
2022-03-10,02:00:30,A,260,725,iHQ,85,53,M,20030,20220310
2022-03-10,02:02:38,A,260,725,iHQ,85,53,M,20238,20220310
2022-03-10,03:09:44,A,260,725,iHQ,85,53,M,30944,20220310
2022-03-10,03:11:52,A,260,725,iHQ,85,53,M,31152,20220310
2022-03-10,04:24:20,A,260,725,iHQ,85,53,M,42420,20220310
2022-03-10,04:26:28,A,260,725,iHQ,85,53,M,42628,20220310
2022-03-10,05:34:17,A,260,725,iHQ,85,53,M,53417,20220310
2022-03-10,05:36:25,A,260,725,iHQ,85,53,M,53625,20220310
2022-03-10,06:31:25,A,260,725,iHQ,85,53,M,63125,20220310
2022-03-10,06:33:33,A,260,725,iHQ,85,53,M,63333,20220310
2022-03-10,07:30:36,A,260,725,iHQ,85,53,M,73036,20220310
2022-03-10,07:32:44,A,260,725,iHQ,85,53,M,73244,20220310
2022-03-10,09:10:42,A,260,725,iHQ,85,53,M,91042,20220310
2022-03-10,09:12:50,A,260,725,iHQ,85,53,M,91250,20220310
2022-03-10,10:09:11,A,260,725,iHQ,85,53,M,100911,20220310
2022-03-10,10:11:19,A,260,725,iHQ,85,53,M,101119,20220310
2022-03-10,11:28:57,A,260,725,iHQ,85,53,M,112857,20220310
2022-03-10,11:31:05,A,260,725,iHQ,85,53,M,113105,20220310
2022-03-10,13:00:50,A,260,725,iHQ,85,53,M,130050,20220310
2022-03-10,13:02:58,A,260,725,iHQ,85,53,M,130258,20220310
2022-03-10,14:41:52,A,260,725,iHQ,85,53,M,144152,20220310
2022-03-10,14:44:00,A,260,725,iHQ,85,53,M,144400,20220310
2022-03-10,16:01:48,A,260,725,iHQ,85,53,M,160148,20220310
2022-03-10,16:03:56,A,260,725,iHQ,85,53,M,160356,20220310
2022-03-11,02:50:37,A,260,725,iHQ,85,53,M,25037,20220311
2022-03-11,02:52:45,A,260,725,iHQ,85,53,M,25245,20220311
2022-03-11,04:07:30,A,260,725,iHQ,85,53,M,40730,20220311
2022-03-11,04:09:38,A,260,725,iHQ,85,53,M,40938,20220311
2022-03-11,05:14:33,A,260,725,iHQ,85,53,M,51433,20220311
2022-03-11,05:16:40,A,260,725,iHQ,85,53,M,51640,20220311
2022-03-11,06:30:31,A,260,725,iHQ,85,53,M,63031,20220311
2022-03-11,06:32:39,A,260,725,iHQ,85,53,M,63239,20220311
2022-03-11,07:53:21,A,260,725,iHQ,85,53,M,75321,20220311
2022-03-11,07:55:29,A,260,725,iHQ,85,53,M,75529,20220311
2022-03-11,09:02:47,A,260,725,iHQ,85,53,M,90247,20220311
2022-03-11,09:04:55,A,260,725,iHQ,85,53,M,90455,20220311
2022-03-11,10:35:10,A,260,725,iHQ,85,53,M,103510,20220311
2022-03-11,10:37:18,A,260,725,iHQ,85,53,M,103718,20220311
2022-03-11,12:15:57,A,260,725,iHQ,85,53,M,121557,20220311
2022-03-11,12:18:05,A,260,725,iHQ,85,53,M,121805,20220311
2022-03-11,14:00:35,A,260,725,iHQ,85,53,M,140035,20220311
2022-03-11,14:02:43,A,260,725,iHQ,85,53,M,140243,20220311
2022-03-11,15:00:26,A,260,725,iHQ,85,53,M,150026,20220311
2022-03-11,15:02:35,A,260,725,iHQ,85,53,M,150235,20220311
2022-03-11,16:22:32,A,260,725,iHQ,85,53,M,162232,20220311
2022-03-11,16:24:40,A,260,725,iHQ,85,53,M,162440,20220311
2022-03-11,23:51:55,A,260,725,iHQ,85,53,M,235155,20220311
2022-03-11,23:54:03,A,260,725,iHQ,85,53,M,235403,20220311
2022-03-12,02:15:37,A,260,725,iHQ,85,53,M,21537,20220312
2022-03-12,02:17:45,A,260,725,iHQ,85,53,M,21745,20220312
2022-03-12,03:12:03,A,260,725,iHQ,85,53,M,31203,20220312
2022-03-12,03:14:12,A,260,725,iHQ,85,53,M,31412,20220312
2022-03-12,04:08:25,A,260,725,iHQ,85,53,M,40825,20220312
2022-03-12,04:10:33,A,260,725,iHQ,85,53,M,41033,20220312
2022-03-12,05:26:40,A,260,725,iHQ,85,53,M,52640,20220312
2022-03-12,05:28:48,A,260,725,iHQ,85,53,M,52848,20220312
2022-03-12,06:39:27,A,260,725,iHQ,85,53,M,63927,20220312
2022-03-12,06:41:35,A,260,725,iHQ,85,53,M,64135,20220312
2022-03-12,08:06:43,A,260,725,iHQ,85,53,M,80643,20220312
2022-03-12,08:08:50,A,260,725,iHQ,85,53,M,80850,20220312
2022-03-12,09:52:36,A,260,725,iHQ,85,53,M,95236,20220312
2022-03-12,09:54:44,A,260,725,iHQ,85,53,M,95444,20220312
2022-03-12,10:54:19,A,260,725,iHQ,85,53,M,105419,20220312
2022-03-12,10:56:27,A,260,725,iHQ,85,53,M,105627,20220312
2022-03-12,11:55:23,A,260,725,iHQ,85,53,M,115523,20220312
2022-03-12,11:57:31,A,260,725,iHQ,85,53,M,115731,20220312
2022-03-12,13:18:31,A,260,725,iHQ,85,53,M,131831,20220312
2022-03-12,13:20:39,A,260,725,iHQ,85,53,M,132039,20220312
2022-03-12,15:31:35,A,260,725,iHQ,85,53,M,153135,20220312
2022-03-12,15:33:43,A,260,725,iHQ,85,53,M,153343,20220312
2022-03-12,22:55:04,A,260,725,iHQ,85,53,M,225504,20220312
2022-03-12,22:57:12,A,260,725,iHQ,85,53,M,225712,20220312
2022-03-13,03:00:23,A,260,725,iHQ,85,53,M,30023,20220313
2022-03-13,03:02:31,A,260,725,iHQ,85,53,M,30231,20220313
2022-03-13,03:58:28,A,260,725,iHQ,85,53,M,35828,20220313
2022-03-13,04:00:36,A,260,725,iHQ,85,53,M,40036,20220313
2022-03-13,04:55:42,A,260,725,iHQ,85,53,M,45542,20220313
2022-03-13,04:57:50,A,260,725,iHQ,85,53,M,45750,20220313
2022-03-13,06:13:54,A,260,725,iHQ,85,53,M,61354,20220313
2022-03-13,06:16:02,A,260,725,iHQ,85,53,M,61602,20220313
2022-03-13,07:13:03,A,260,725,iHQ,85,53,M,71303,20220313
2022-03-13,07:15:11,A,260,725,iHQ,85,53,M,71511,20220313
2022-03-13,08:35:26,A,260,725,iHQ,85,53,M,83526,20220313
2022-03-13,08:37:34,A,260,725,iHQ,85,53,M,83734,20220313
2022-03-13,09:48:23,A,260,725,iHQ,85,53,M,94823,20220313
2022-03-13,09:50:31,A,260,725,iHQ,85,53,M,95031,20220313
2022-03-13,11:26:15,A,260,725,iHQ,85,53,M,112615,20220313
2022-03-13,11:28:23,A,260,725,iHQ,85,53,M,112823,20220313
2022-03-13,13:10:05,A,260,725,iHQ,85,53,M,131005,20220313
2022-03-13,13:12:13,A,260,725,iHQ,85,53,M,131213,20220313
2022-03-13,15:34:10,A,260,725,iHQ,85,53,M,153410,20220313
2022-03-13,15:36:18,A,260,725,iHQ,85,53,M,153618,20220313
2022-03-13,16:47:23,A,260,725,iHQ,85,53,M,164723,20220313
2022-03-13,16:49:31,A,260,725,iHQ,85,53,M,164931,20220313
2022-03-13,18:15:24,A,260,725,iHQ,85,53,M,181524,20220313
2022-03-13,18:17:32,A,260,725,iHQ,85,53,M,181732,20220313
2022-03-14,02:40:25,A,260,725,iHQ,85,53,M,24025,20220314
2022-03-14,02:42:33,A,260,725,iHQ,85,53,M,24233,20220314
2022-03-14,04:04:42,A,260,725,iHQ,85,53,M,40442,20220314
2022-03-14,04:06:51,A,260,725,iHQ,85,53,M,40651,20220314
2022-03-14,05:16:54,A,260,725,iHQ,85,53,M,51654,20220314
2022-03-14,05:19:02,A,260,725,iHQ,85,53,M,51902,20220314
2022-03-14,06:30:53,A,260,725,iHQ,85,53,M,63053,20220314
2022-03-14,06:33:01,A,260,725,iHQ,85,53,M,63301,20220314
2022-03-14,07:32:40,A,260,725,iHQ,85,53,M,73240,20220314
2022-03-14,07:34:48,A,260,725,iHQ,85,53,M,73448,20220314
2022-03-14,08:56:22,A,260,725,iHQ,85,53,M,85622,20220314
2022-03-14,08:58:30,A,260,725,iHQ,85,53,M,85830,20220314
2022-03-14,09:56:38,A,260,725,iHQ,85,53,M,95638,20220314
2022-03-14,09:58:46,A,260,725,iHQ,85,53,M,95846,20220314
2022-03-14,11:19:40,A,260,725,iHQ,85,53,M,111940,20220314
2022-03-14,11:21:48,A,260,725,iHQ,85,53,M,112148,20220314
2022-03-14,12:55:55,A,260,725,iHQ,85,53,M,125555,20220314
2022-03-14,12:58:03,A,260,725,iHQ,85,53,M,125803,20220314
2022-03-14,14:20:45,A,260,725,iHQ,85,53,M,142045,20220314
2022-03-14,14:22:53,A,260,725,iHQ,85,53,M,142253,20220314
2022-03-14,15:36:39,A,260,725,iHQ,85,53,M,153639,20220314
2022-03-14,15:38:47,A,260,725,iHQ,85,53,M,153847,20220314
2022-03-14,16:34:35,A,260,725,iHQ,85,53,M,163435,20220314
2022-03-14,16:36:43,A,260,725,iHQ,85,53,M,163643,20220314
2022-03-15,02:25:20,A,260,725,iHQ,85,53,M,22520,20220315
2022-03-15,02:27:28,A,260,725,iHQ,85,53,M,22728,20220315
2022-03-15,03:21:32,A,260,725,iHQ,85,53,M,32132,20220315
2022-03-15,03:23:40,A,260,725,iHQ,85,53,M,32340,20220315
2022-03-15,04:19:15,A,260,725,iHQ,85,53,M,41915,20220315
2022-03-15,04:21:24,A,260,725,iHQ,85,53,M,42124,20220315
2022-03-15,05:27:23,A,260,725,iHQ,85,53,M,52723,20220315
2022-03-15,05:29:32,A,260,725,iHQ,85,53,M,52932,20220315
2022-03-15,06:45:28,A,260,725,iHQ,85,53,M,64528,20220315
2022-03-15,06:47:36,A,260,725,iHQ,85,53,M,64736,20220315
2022-03-15,07:45:34,A,260,725,iHQ,85,53,M,74534,20220315
2022-03-15,07:47:42,A,260,725,iHQ,85,53,M,74742,20220315
2022-03-15,10:32:54,A,260,725,iHQ,85,53,M,103254,20220315
2022-03-15,10:35:03,A,260,725,iHQ,85,53,M,103503,20220315
2022-03-15,11:56:33,A,260,725,iHQ,85,53,M,115633,20220315
2022-03-15,11:58:41,A,260,725,iHQ,85,53,M,115841,20220315
2022-03-15,12:58:06,A,260,725,iHQ,85,53,M,125806,20220315
2022-03-15,13:00:13,A,260,725,iHQ,85,53,M,130013,20220315
2022-03-15,14:20:26,A,260,725,iHQ,85,53,M,142026,20220315
2022-03-15,14:22:34,A,260,725,iHQ,85,53,M,142234,20220315
2022-03-15,14:58:32,A,260,725,iHQ,85,53,M,145832,20220315
2022-03-15,15:00:40,A,260,725,iHQ,85,53,M,150040,20220315
2022-03-15,16:22:38,A,260,725,iHQ,85,53,M,162238,20220315
2022-03-15,16:24:46,A,260,725,iHQ,85,53,M,162446,20220315
2022-03-16,02:30:23,A,260,725,iHQ,85,53,M,23023,20220316
2022-03-16,02:32:31,A,260,725,iHQ,85,53,M,23231,20220316
2022-03-16,03:29:27,A,260,725,iHQ,85,53,M,32927,20220316
2022-03-16,03:31:35,A,260,725,iHQ,85,53,M,33135,20220316
2022-03-16,05:05:41,A,260,725,iHQ,85,53,M,50541,20220316
2022-03-16,05:07:50,A,260,725,iHQ,85,53,M,50750,20220316
2022-03-16,06:29:30,A,260,725,iHQ,85,53,M,62930,20220316
2022-03-16,06:31:38,A,260,725,iHQ,85,53,M,63138,20220316
2022-03-16,07:43:02,A,260,725,iHQ,85,53,M,74302,20220316
2022-03-16,07:45:10,A,260,725,iHQ,85,53,M,74510,20220316
2022-03-16,09:09:32,A,260,725,iHQ,85,53,M,90932,20220316
2022-03-16,09:11:40,A,260,725,iHQ,85,53,M,91140,20220316
2022-03-16,10:28:52,A,260,725,iHQ,85,53,M,102852,20220316
2022-03-16,10:31:00,A,260,725,iHQ,85,53,M,103100,20220316
2022-03-16,12:09:35,A,260,725,iHQ,85,53,M,120935,20220316
2022-03-16,12:11:44,A,260,725,iHQ,85,53,M,121144,20220316
2022-03-16,13:22:37,A,260,725,iHQ,85,53,M,132237,20220316
2022-03-16,13:24:45,A,260,725,iHQ,85,53,M,132445,20220316
2022-03-16,14:55:50,A,260,725,iHQ,85,53,M,145550,20220316
2022-03-16,14:57:58,A,260,725,iHQ,85,53,M,145758,20220316
2022-03-16,17:15:54,A,260,725,iHQ,85,53,M,171554,20220316
2022-03-16,17:18:03,A,260,725,iHQ,85,53,M,171803,20220316
2022-03-17,01:02:39,A,260,725,iHQ,85,53,M,10239,20220317
2022-03-17,01:04:47,A,260,725,iHQ,85,53,M,10447,20220317
2022-03-17,02:10:25,A,260,725,iHQ,85,53,M,21025,20220317
2022-03-17,02:12:34,A,260,725,iHQ,85,53,M,21234,20220317
2022-03-17,03:18:30,A,260,725,iHQ,85,53,M,31830,20220317
2022-03-17,03:20:38,A,260,725,iHQ,85,53,M,32038,20220317
2022-03-17,04:40:13,A,260,725,iHQ,85,53,M,44013,20220317
2022-03-17,04:42:21,A,260,725,iHQ,85,53,M,44221,20220317
2022-03-17,05:43:34,A,260,725,iHQ,85,53,M,54334,20220317
2022-03-17,05:45:42,A,260,725,iHQ,85,53,M,54542,20220317
2022-03-17,06:41:36,A,260,725,iHQ,85,53,M,64136,20220317
2022-03-17,06:43:44,A,260,725,iHQ,85,53,M,64344,20220317
2022-03-17,07:38:26,A,260,725,iHQ,85,53,M,73826,20220317
2022-03-17,07:40:34,A,260,725,iHQ,85,53,M,74034,20220317
2022-03-17,08:48:03,A,260,725,iHQ,85,53,M,84803,20220317
2022-03-17,08:50:11,A,260,725,iHQ,85,53,M,85011,20220317
2022-03-17,10:10:45,A,260,725,iHQ,85,53,M,101045,20220317
2022-03-17,10:12:52,A,260,725,iHQ,85,53,M,101252,20220317
2022-03-17,11:08:53,A,260,725,iHQ,85,53,M,110853,20220317
2022-03-17,11:11:01,A,260,725,iHQ,85,53,M,111101,20220317
2022-03-17,12:37:59,A,260,725,iHQ,85,53,M,123759,20220317
2022-03-17,12:40:07,A,260,725,iHQ,85,53,M,124007,20220317
2022-03-17,14:22:00,A,260,725,iHQ,85,53,M,142200,20220317
2022-03-17,14:24:09,A,260,725,iHQ,85,53,M,142409,20220317
2022-03-17,15:41:21,A,260,725,iHQ,85,53,M,154121,20220317
2022-03-17,15:43:29,A,260,725,iHQ,85,53,M,154329,20220317
2022-03-18,02:45:21,A,260,725,iHQ,85,53,M,24521,20220318
2022-03-18,02:47:29,A,260,725,iHQ,85,53,M,24729,20220318
2022-03-18,04:01:28,A,260,725,iHQ,85,53,M,40128,20220318
2022-03-18,04:03:36,A,260,725,iHQ,85,53,M,40336,20220318
2022-03-18,05:07:36,A,260,725,iHQ,85,53,M,50736,20220318
2022-03-18,05:09:44,A,260,725,iHQ,85,53,M,50944,20220318
2022-03-18,06:26:03,A,260,725,iHQ,85,53,M,62603,20220318
2022-03-18,06:28:11,A,260,725,iHQ,85,53,M,62811,20220318
2022-03-18,07:47:23,A,260,725,iHQ,85,53,M,74723,20220318
2022-03-18,07:49:31,A,260,725,iHQ,85,53,M,74931,20220318
2022-03-18,08:55:23,A,260,725,iHQ,85,53,M,85523,20220318
2022-03-18,08:57:31,A,260,725,iHQ,85,53,M,85731,20220318
2022-03-18,10:41:55,A,260,725,iHQ,85,53,M,104155,20220318
2022-03-18,10:44:03,A,260,725,iHQ,85,53,M,104403,20220318
2022-03-18,12:05:36,A,260,725,iHQ,85,53,M,120536,20220318
2022-03-18,12:07:44,A,260,725,iHQ,85,53,M,120744,20220318
2022-03-18,13:49:35,A,260,725,iHQ,85,53,M,134935,20220318
2022-03-18,13:51:43,A,260,725,iHQ,85,53,M,135143,20220318
2022-03-18,14:51:23,A,260,725,iHQ,85,53,M,145123,20220318
2022-03-18,14:53:31,A,260,725,iHQ,85,53,M,145331,20220318
2022-03-18,16:11:22,A,260,725,iHQ,85,53,M,161122,20220318
2022-03-18,16:13:31,A,260,725,iHQ,85,53,M,161331,20220318
2022-03-18,17:09:14,A,260,725,iHQ,85,53,M,170914,20220318
2022-03-18,17:11:22,A,260,725,iHQ,85,53,M,171122,20220318
2022-03-19,02:50:25,A,260,725,iHQ,85,53,M,25025,20220319
2022-03-19,02:52:33,A,260,725,iHQ,85,53,M,25233,20220319
2022-03-19,03:46:33,A,260,725,iHQ,85,53,M,34633,20220319
2022-03-19,03:48:40,A,260,725,iHQ,85,53,M,34840,20220319
2022-03-19,04:40:50,A,260,725,iHQ,85,53,M,44050,20220319
2022-03-19,04:42:58,A,260,725,iHQ,85,53,M,44258,20220319
2022-03-19,05:19:01,A,260,725,iHQ,85,53,M,51901,20220319
2022-03-19,05:21:09,A,260,725,iHQ,85,53,M,52109,20220319
2022-03-19,06:35:07,A,260,725,iHQ,85,53,M,63507,20220319
2022-03-19,06:37:15,A,260,725,iHQ,85,53,M,63715,20220319
2022-03-19,07:57:55,A,260,725,iHQ,85,53,M,75755,20220319
2022-03-19,08:00:03,A,260,725,iHQ,85,53,M,80003,20220319
2022-03-19,08:30:12,A,260,725,iHQ,85,53,M,83012,20220319
2022-03-19,08:32:20,A,260,725,iHQ,85,53,M,83220,20220319
2022-03-19,09:53:39,A,260,725,iHQ,85,53,M,95339,20220319
2022-03-19,09:55:47,A,260,725,iHQ,85,53,M,95547,20220319
2022-03-19,10:53:31,A,260,725,iHQ,85,53,M,105331,20220319
2022-03-19,10:55:39,A,260,725,iHQ,85,53,M,105539,20220319
2022-03-19,11:51:14,A,260,725,iHQ,85,53,M,115114,20220319
2022-03-19,11:53:22,A,260,725,iHQ,85,53,M,115322,20220319
2022-03-19,13:14:31,A,260,725,iHQ,85,53,M,131431,20220319
2022-03-19,13:16:39,A,260,725,iHQ,85,53,M,131639,20220319
2022-03-19,15:00:37,A,260,725,iHQ,85,53,M,150037,20220319
2022-03-19,15:02:45,A,260,725,iHQ,85,53,M,150245,20220319
2022-03-20,03:05:25,A,260,725,iHQ,85,53,M,30525,20220320
2022-03-20,03:07:33,A,260,725,iHQ,85,53,M,30733,20220320
2022-03-20,04:00:31,A,260,725,iHQ,85,53,M,40031,20220320
2022-03-20,04:02:39,A,260,725,iHQ,85,53,M,40239,20220320
2022-03-20,04:56:36,A,260,725,iHQ,85,53,M,45636,20220320
2022-03-20,04:58:44,A,260,725,iHQ,85,53,M,45844,20220320
2022-03-20,05:51:26,A,260,725,iHQ,85,53,M,55126,20220320
2022-03-20,05:53:34,A,260,725,iHQ,85,53,M,55334,20220320
2022-03-20,07:13:09,A,260,725,iHQ,85,53,M,71309,20220320
2022-03-20,07:15:17,A,260,725,iHQ,85,53,M,71517,20220320
2022-03-20,08:11:58,A,260,725,iHQ,85,53,M,81158,20220320
2022-03-20,08:14:06,A,260,725,iHQ,85,53,M,81406,20220320
2022-03-20,09:35:20,A,260,725,iHQ,85,53,M,93520,20220320
2022-03-20,09:37:27,A,260,725,iHQ,85,53,M,93727,20220320
2022-03-20,10:58:40,A,260,725,iHQ,85,53,M,105840,20220320
2022-03-20,11:00:48,A,260,725,iHQ,85,53,M,110048,20220320
2022-03-20,12:41:10,A,260,725,iHQ,85,53,M,124110,20220320
2022-03-20,12:43:19,A,260,725,iHQ,85,53,M,124319,20220320
2022-03-20,14:17:05,A,260,725,iHQ,85,53,M,141705,20220320
2022-03-20,14:19:13,A,260,725,iHQ,85,53,M,141913,20220320
2022-03-20,17:03:31,A,260,725,iHQ,85,53,M,170331,20220320
2022-03-20,17:05:39,A,260,725,iHQ,85,53,M,170539,20220320
2022-03-20,20:41:52,A,260,725,iHQ,85,53,M,204152,20220320
2022-03-20,20:44:00,A,260,725,iHQ,85,53,M,204400,20220320
2022-03-21,02:50:26,A,260,725,iHQ,85,53,M,25026,20220321
2022-03-21,02:52:34,A,260,725,iHQ,85,53,M,25234,20220321
2022-03-21,04:13:38,A,260,725,iHQ,85,53,M,41338,20220321
2022-03-21,04:15:46,A,260,725,iHQ,85,53,M,41546,20220321
2022-03-21,05:24:43,A,260,725,iHQ,85,53,M,52443,20220321
2022-03-21,05:26:51,A,260,725,iHQ,85,53,M,52651,20220321
2022-03-21,06:20:28,A,260,725,iHQ,85,53,M,62028,20220321
2022-03-21,06:22:36,A,260,725,iHQ,85,53,M,62236,20220321
2022-03-21,07:44:57,A,260,725,iHQ,85,53,M,74457,20220321
2022-03-21,07:47:05,A,260,725,iHQ,85,53,M,74705,20220321
2022-03-21,08:47:03,A,260,725,iHQ,85,53,M,84703,20220321
2022-03-21,08:49:12,A,260,725,iHQ,85,53,M,84912,20220321
2022-03-21,09:48:25,A,260,725,iHQ,85,53,M,94825,20220321
2022-03-21,09:50:33,A,260,725,iHQ,85,53,M,95033,20220321
2022-03-21,11:09:18,A,260,725,iHQ,85,53,M,110918,20220321
2022-03-21,11:11:26,A,260,725,iHQ,85,53,M,111126,20220321
2022-03-21,12:45:52,A,260,725,iHQ,85,53,M,124552,20220321
2022-03-21,12:48:00,A,260,725,iHQ,85,53,M,124800,20220321
2022-03-21,15:08:48,A,260,725,iHQ,85,53,M,150848,20220321
2022-03-21,15:10:55,A,260,725,iHQ,85,53,M,151055,20220321
2022-03-21,16:14:00,A,260,725,iHQ,85,53,M,161400,20220321
2022-03-21,16:16:08,A,260,725,iHQ,85,53,M,161608,20220321
2022-03-21,18:20:03,A,260,725,iHQ,85,53,M,182003,20220321
2022-03-21,18:22:12,A,260,725,iHQ,85,53,M,182212,20220321
2022-03-22,02:20:21,A,260,725,iHQ,85,53,M,22021,20220322
2022-03-22,02:22:29,A,260,725,iHQ,85,53,M,22229,20220322
2022-03-22,03:15:27,A,260,725,iHQ,85,53,M,31527,20220322
