삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-16,05:27:02,A,118,389,SBS funE,43,41,M,52702,20220316
2022-03-16,07:26:28,A,118,389,SBS funE,43,41,M,72628,20220316
2022-03-16,07:28:34,A,118,389,SBS funE,43,41,M,72834,20220316
2022-03-16,08:35:23,A,118,389,SBS funE,43,41,M,83523,20220316
2022-03-16,08:37:29,A,118,389,SBS funE,43,41,M,83729,20220316
2022-03-16,10:07:40,A,118,389,SBS funE,43,41,M,100740,20220316
2022-03-16,10:09:46,A,118,389,SBS funE,43,41,M,100946,20220316
2022-03-16,11:47:10,A,118,389,SBS funE,43,41,M,114710,20220316
2022-03-16,11:49:16,A,118,389,SBS funE,43,41,M,114916,20220316
2022-03-16,13:30:37,A,118,389,SBS funE,43,41,M,133037,20220316
2022-03-16,13:32:43,A,118,389,SBS funE,43,41,M,133243,20220316
2022-03-16,15:07:24,A,118,389,SBS funE,43,41,M,150724,20220316
2022-03-16,15:09:30,A,118,389,SBS funE,43,41,M,150930,20220316
2022-03-16,16:46:30,A,118,389,SBS funE,43,41,M,164630,20220316
2022-03-16,16:48:36,A,118,389,SBS funE,43,41,M,164836,20220316
2022-03-16,18:29:46,A,118,389,SBS funE,43,41,M,182946,20220316
2022-03-16,18:31:52,A,118,389,SBS funE,43,41,M,183152,20220316
2022-03-16,20:14:40,A,118,389,SBS funE,43,41,M,201440,20220316
2022-03-16,20:16:46,A,118,389,SBS funE,43,41,M,201646,20220316
2022-03-16,22:00:41,A,118,389,SBS funE,43,41,M,220041,20220316
2022-03-16,22:02:47,A,118,389,SBS funE,43,41,M,220247,20220316
2022-03-16,23:18:31,A,118,389,SBS funE,43,41,M,231831,20220316
2022-03-16,23:20:37,A,118,389,SBS funE,43,41,M,232037,20220316
2022-03-17,00:50:57,A,118,389,SBS funE,43,41,M,5057,20220317
2022-03-17,00:53:03,A,118,389,SBS funE,43,41,M,5303,20220317
2022-03-17,02:04:52,A,118,389,SBS funE,43,41,M,20452,20220317
2022-03-17,02:06:58,A,118,389,SBS funE,43,41,M,20658,20220317
2022-03-17,03:35:23,A,118,389,SBS funE,43,41,M,33523,20220317
2022-03-17,03:37:29,A,118,389,SBS funE,43,41,M,33729,20220317
2022-03-17,04:00:04,A,118,389,SBS funE,43,41,M,40004,20220317
2022-03-17,04:02:10,A,118,389,SBS funE,43,41,M,40210,20220317
2022-03-17,05:08:28,A,118,389,SBS funE,43,41,M,50828,20220317
2022-03-17,05:10:34,A,118,389,SBS funE,43,41,M,51034,20220317
2022-03-17,06:11:38,A,118,389,SBS funE,43,41,M,61138,20220317
2022-03-17,06:13:44,A,118,389,SBS funE,43,41,M,61344,20220317
2022-03-17,07:54:28,A,118,389,SBS funE,43,41,M,75428,20220317
2022-03-17,07:56:34,A,118,389,SBS funE,43,41,M,75634,20220317
2022-03-17,09:44:00,A,118,389,SBS funE,43,41,M,94400,20220317
2022-03-17,09:46:06,A,118,389,SBS funE,43,41,M,94606,20220317
2022-03-17,11:00:34,A,118,389,SBS funE,43,41,M,110034,20220317
2022-03-17,11:02:40,A,118,389,SBS funE,43,41,M,110240,20220317
2022-03-17,12:39:39,A,118,389,SBS funE,43,41,M,123939,20220317
2022-03-17,12:41:45,A,118,389,SBS funE,43,41,M,124145,20220317
2022-03-17,14:20:14,A,118,389,SBS funE,43,41,M,142014,20220317
2022-03-17,14:22:20,A,118,389,SBS funE,43,41,M,142220,20220317
2022-03-17,15:53:46,A,118,389,SBS funE,43,41,M,155346,20220317
2022-03-17,15:55:52,A,118,389,SBS funE,43,41,M,155552,20220317
2022-03-17,17:54:03,A,118,389,SBS funE,43,41,M,175403,20220317
2022-03-17,17:56:09,A,118,389,SBS funE,43,41,M,175609,20220317
2022-03-17,19:11:38,A,118,389,SBS funE,43,41,M,191138,20220317
2022-03-17,19:13:44,A,118,389,SBS funE,43,41,M,191344,20220317
2022-03-17,22:20:53,A,118,389,SBS funE,43,41,M,222053,20220317
2022-03-17,22:22:59,A,118,389,SBS funE,43,41,M,222259,20220317
2022-03-17,23:40:37,A,118,389,SBS funE,43,41,M,234037,20220317
2022-03-17,23:42:43,A,118,389,SBS funE,43,41,M,234243,20220317
2022-03-18,01:27:53,A,118,389,SBS funE,43,41,M,12753,20220318
2022-03-18,01:29:59,A,118,389,SBS funE,43,41,M,12959,20220318
2022-03-18,03:22:56,A,118,389,SBS funE,43,41,M,32256,20220318
2022-03-18,03:25:02,A,118,389,SBS funE,43,41,M,32502,20220318
2022-03-18,04:03:55,A,118,389,SBS funE,43,41,M,40355,20220318
2022-03-18,04:06:01,A,118,389,SBS funE,43,41,M,40601,20220318
2022-03-18,05:23:01,A,118,389,SBS funE,43,41,M,52301,20220318
2022-03-18,05:25:07,A,118,389,SBS funE,43,41,M,52507,20220318
2022-03-18,07:04:02,A,118,389,SBS funE,43,41,M,70402,20220318
2022-03-18,07:06:08,A,118,389,SBS funE,43,41,M,70608,20220318
2022-03-18,09:01:43,A,118,389,SBS funE,43,41,M,90143,20220318
2022-03-18,09:03:49,A,118,389,SBS funE,43,41,M,90349,20220318
2022-03-18,10:19:47,A,118,389,SBS funE,43,41,M,101947,20220318
2022-03-18,10:21:53,A,118,389,SBS funE,43,41,M,102153,20220318
2022-03-18,12:12:30,A,118,389,SBS funE,43,41,M,121230,20220318
2022-03-18,12:14:36,A,118,389,SBS funE,43,41,M,121436,20220318
2022-03-18,15:47:25,A,118,389,SBS funE,43,41,M,154725,20220318
2022-03-18,15:49:31,A,118,389,SBS funE,43,41,M,154931,20220318
2022-03-18,17:41:37,A,118,389,SBS funE,43,41,M,174137,20220318
2022-03-18,17:43:43,A,118,389,SBS funE,43,41,M,174343,20220318
2022-03-18,19:37:49,A,118,389,SBS funE,43,41,M,193749,20220318
2022-03-18,19:39:55,A,118,389,SBS funE,43,41,M,193955,20220318
2022-03-18,21:02:30,A,118,389,SBS funE,43,41,M,210230,20220318
2022-03-18,21:04:36,A,118,389,SBS funE,43,41,M,210436,20220318
2022-03-18,22:27:17,A,118,389,SBS funE,43,41,M,222717,20220318
2022-03-18,22:29:23,A,118,389,SBS funE,43,41,M,222923,20220318
2022-03-18,22:54:50,A,118,389,SBS funE,43,41,M,225450,20220318
2022-03-18,22:56:56,A,118,389,SBS funE,43,41,M,225656,20220318
2022-03-18,23:57:02,A,118,389,SBS funE,43,41,M,235702,20220318
2022-03-18,23:59:08,A,118,389,SBS funE,43,41,M,235908,20220318
2022-03-19,01:34:59,A,118,389,SBS funE,43,41,M,13459,20220319
2022-03-19,01:37:05,A,118,389,SBS funE,43,41,M,13705,20220319
2022-03-19,03:35:17,A,118,389,SBS funE,43,41,M,33517,20220319
2022-03-19,03:37:23,A,118,389,SBS funE,43,41,M,33723,20220319
2022-03-19,03:59:18,A,118,389,SBS funE,43,41,M,35918,20220319
2022-03-19,04:01:24,A,118,389,SBS funE,43,41,M,40124,20220319
2022-03-19,05:11:07,A,118,389,SBS funE,43,41,M,51107,20220319
2022-03-19,05:13:13,A,118,389,SBS funE,43,41,M,51313,20220319
2022-03-19,06:55:07,A,118,389,SBS funE,43,41,M,65507,20220319
2022-03-19,06:57:14,A,118,389,SBS funE,43,41,M,65714,20220319
2022-03-19,08:48:42,A,118,389,SBS funE,43,41,M,84842,20220319
2022-03-19,08:50:48,A,118,389,SBS funE,43,41,M,85048,20220319
2022-03-19,10:12:27,A,118,389,SBS funE,43,41,M,101227,20220319
2022-03-19,10:14:33,A,118,389,SBS funE,43,41,M,101433,20220319
2022-03-19,11:59:12,A,118,389,SBS funE,43,41,M,115912,20220319
2022-03-19,12:01:18,A,118,389,SBS funE,43,41,M,120118,20220319
2022-03-19,15:08:29,A,118,389,SBS funE,43,41,M,150829,20220319
2022-03-19,15:10:35,A,118,389,SBS funE,43,41,M,151035,20220319
2022-03-19,16:44:28,A,118,389,SBS funE,43,41,M,164428,20220319
2022-03-19,16:46:34,A,118,389,SBS funE,43,41,M,164634,20220319
2022-03-19,18:34:42,A,118,389,SBS funE,43,41,M,183442,20220319
2022-03-19,18:36:48,A,118,389,SBS funE,43,41,M,183648,20220319
2022-03-19,20:00:39,A,118,389,SBS funE,43,41,M,200039,20220319
2022-03-19,20:02:45,A,118,389,SBS funE,43,41,M,200245,20220319
2022-03-19,21:38:52,A,118,389,SBS funE,43,41,M,213852,20220319
2022-03-19,21:40:58,A,118,389,SBS funE,43,41,M,214058,20220319
2022-03-19,23:26:42,A,118,389,SBS funE,43,41,M,232642,20220319
2022-03-19,23:28:48,A,118,389,SBS funE,43,41,M,232848,20220319
2022-03-20,01:15:38,A,118,389,SBS funE,43,41,M,11538,20220320
2022-03-20,01:17:44,A,118,389,SBS funE,43,41,M,11744,20220320
2022-03-20,02:43:25,A,118,389,SBS funE,43,41,M,24325,20220320
2022-03-20,02:45:31,A,118,389,SBS funE,43,41,M,24531,20220320
2022-03-20,03:56:38,A,118,389,SBS funE,43,41,M,35638,20220320
2022-03-20,03:58:44,A,118,389,SBS funE,43,41,M,35844,20220320
2022-03-20,04:42:34,A,118,389,SBS funE,43,41,M,44234,20220320
2022-03-20,04:44:40,A,118,389,SBS funE,43,41,M,44440,20220320
2022-03-20,06:25:37,A,118,389,SBS funE,43,41,M,62537,20220320
2022-03-20,06:27:43,A,118,389,SBS funE,43,41,M,62743,20220320
2022-03-20,08:09:36,A,118,389,SBS funE,43,41,M,80936,20220320
2022-03-20,08:11:42,A,118,389,SBS funE,43,41,M,81142,20220320
2022-03-20,09:13:18,A,118,389,SBS funE,43,41,M,91318,20220320
2022-03-20,09:15:24,A,118,389,SBS funE,43,41,M,91524,20220320
2022-03-20,11:04:54,A,118,389,SBS funE,43,41,M,110454,20220320
2022-03-20,11:07:00,A,118,389,SBS funE,43,41,M,110700,20220320
2022-03-20,12:45:40,A,118,389,SBS funE,43,41,M,124540,20220320
2022-03-20,12:47:46,A,118,389,SBS funE,43,41,M,124746,20220320
2022-03-20,14:27:33,A,118,389,SBS funE,43,41,M,142733,20220320
2022-03-20,14:29:39,A,118,389,SBS funE,43,41,M,142939,20220320
2022-03-20,16:16:31,A,118,389,SBS funE,43,41,M,161631,20220320
2022-03-20,16:18:37,A,118,389,SBS funE,43,41,M,161837,20220320
2022-03-20,17:44:13,A,118,389,SBS funE,43,41,M,174413,20220320
2022-03-20,17:46:19,A,118,389,SBS funE,43,41,M,174619,20220320
2022-03-20,19:34:12,A,118,389,SBS funE,43,41,M,193412,20220320
2022-03-20,19:36:18,A,118,389,SBS funE,43,41,M,193618,20220320
2022-03-20,21:04:09,A,118,389,SBS funE,43,41,M,210409,20220320
2022-03-20,21:06:15,A,118,389,SBS funE,43,41,M,210615,20220320
2022-03-20,22:28:26,A,118,389,SBS funE,43,41,M,222826,20220320
2022-03-20,22:30:32,A,118,389,SBS funE,43,41,M,223032,20220320
2022-03-20,23:50:36,A,118,389,SBS funE,43,41,M,235036,20220320
2022-03-20,23:52:42,A,118,389,SBS funE,43,41,M,235242,20220320
2022-03-21,01:41:10,A,118,389,SBS funE,43,41,M,14110,20220321
2022-03-21,01:43:16,A,118,389,SBS funE,43,41,M,14316,20220321
2022-03-21,03:20:11,A,118,389,SBS funE,43,41,M,32011,20220321
2022-03-21,03:22:17,A,118,389,SBS funE,43,41,M,32217,20220321
2022-03-21,04:04:06,A,118,389,SBS funE,43,41,M,40406,20220321
2022-03-21,04:06:12,A,118,389,SBS funE,43,41,M,40612,20220321
2022-03-21,05:12:42,A,118,389,SBS funE,43,41,M,51242,20220321
2022-03-21,05:14:48,A,118,389,SBS funE,43,41,M,51448,20220321
2022-03-21,05:52:44,A,118,389,SBS funE,43,41,M,55244,20220321
2022-03-21,05:54:50,A,118,389,SBS funE,43,41,M,55450,20220321
2022-03-21,07:44:17,A,118,389,SBS funE,43,41,M,74417,20220321
2022-03-21,07:46:23,A,118,389,SBS funE,43,41,M,74623,20220321
2022-03-21,09:31:49,A,118,389,SBS funE,43,41,M,93149,20220321
2022-03-21,09:33:55,A,118,389,SBS funE,43,41,M,93355,20220321
2022-03-21,11:16:33,A,118,389,SBS funE,43,41,M,111633,20220321
2022-03-21,11:18:39,A,118,389,SBS funE,43,41,M,111839,20220321
2022-03-21,14:29:29,A,118,389,SBS funE,43,41,M,142929,20220321
2022-03-21,14:31:35,A,118,389,SBS funE,43,41,M,143135,20220321
2022-03-21,16:08:45,A,118,389,SBS funE,43,41,M,160845,20220321
2022-03-21,16:10:51,A,118,389,SBS funE,43,41,M,161051,20220321
2022-03-21,18:01:24,A,118,389,SBS funE,43,41,M,180124,20220321
2022-03-21,18:03:30,A,118,389,SBS funE,43,41,M,180330,20220321
2022-03-21,19:49:00,A,118,389,SBS funE,43,41,M,194900,20220321
2022-03-21,19:51:06,A,118,389,SBS funE,43,41,M,195106,20220321
2022-03-21,21:14:23,A,118,389,SBS funE,43,41,M,211423,20220321
2022-03-21,21:16:29,A,118,389,SBS funE,43,41,M,211629,20220321
2022-03-21,23:11:26,A,118,389,SBS funE,43,41,M,231126,20220321
2022-03-21,23:13:32,A,118,389,SBS funE,43,41,M,231332,20220321
2022-03-22,00:24:24,A,118,389,SBS funE,43,41,M,2424,20220322
2022-03-22,00:26:30,A,118,389,SBS funE,43,41,M,2630,20220322
2022-03-22,02:34:37,A,118,389,SBS funE,43,41,M,23437,20220322
2022-03-22,02:36:43,A,118,389,SBS funE,43,41,M,23643,20220322
2022-03-22,04:06:35,A,118,389,SBS funE,43,41,M,40635,20220322
2022-03-22,04:08:41,A,118,389,SBS funE,43,41,M,40841,20220322
2022-03-22,05:16:59,A,118,389,SBS funE,43,41,M,51659,20220322
2022-03-22,05:19:05,A,118,389,SBS funE,43,41,M,51905,20220322
2022-03-22,06:53:57,A,118,389,SBS funE,43,41,M,65357,20220322
2022-03-22,06:56:03,A,118,389,SBS funE,43,41,M,65603,20220322
2022-03-22,08:21:28,A,118,389,SBS funE,43,41,M,82128,20220322
2022-03-22,08:23:34,A,118,389,SBS funE,43,41,M,82334,20220322
2022-03-22,10:24:30,A,118,389,SBS funE,43,41,M,102430,20220322
2022-03-22,10:26:36,A,118,389,SBS funE,43,41,M,102636,20220322
2022-03-22,12:12:44,A,118,389,SBS funE,43,41,M,121244,20220322
2022-03-22,12:14:50,A,118,389,SBS funE,43,41,M,121450,20220322
2022-03-22,14:04:17,A,118,389,SBS funE,43,41,M,140417,20220322
2022-03-22,14:06:23,A,118,389,SBS funE,43,41,M,140623,20220322
2022-03-22,15:57:29,A,118,389,SBS funE,43,41,M,155729,20220322
2022-03-22,15:59:35,A,118,389,SBS funE,43,41,M,155935,20220322
2022-03-22,17:25:16,A,118,389,SBS funE,43,41,M,172516,20220322
2022-03-22,17:27:22,A,118,389,SBS funE,43,41,M,172722,20220322
2022-03-22,19:22:31,A,118,389,SBS funE,43,41,M,192231,20220322
2022-03-22,19:24:37,A,118,389,SBS funE,43,41,M,192437,20220322
2022-03-22,20:38:44,A,118,389,SBS funE,43,41,M,203844,20220322
2022-03-22,20:40:50,A,118,389,SBS funE,43,41,M,204050,20220322
2022-03-22,22:40:16,A,118,389,SBS funE,43,41,M,224016,20220322
2022-03-22,22:42:22,A,118,389,SBS funE,43,41,M,224222,20220322
2022-03-23,00:17:08,A,118,389,SBS funE,43,41,M,1708,20220323
2022-03-23,00:19:14,A,118,389,SBS funE,43,41,M,1914,20220323
2022-03-23,01:18:05,A,118,389,SBS funE,43,41,M,11805,20220323
2022-03-23,01:20:11,A,118,389,SBS funE,43,41,M,12011,20220323
2022-03-23,02:44:07,A,118,389,SBS funE,43,41,M,24407,20220323
2022-03-23,02:46:13,A,118,389,SBS funE,43,41,M,24613,20220323
2022-03-23,03:57:20,A,118,389,SBS funE,43,41,M,35720,20220323
2022-03-23,03:59:26,A,118,389,SBS funE,43,41,M,35926,20220323
2022-03-23,05:11:41,A,118,389,SBS funE,43,41,M,51141,20220323
2022-03-23,05:13:47,A,118,389,SBS funE,43,41,M,51347,20220323
2022-03-23,06:38:42,A,118,389,SBS funE,43,41,M,63842,20220323
2022-03-23,06:40:48,A,118,389,SBS funE,43,41,M,64048,20220323
2022-03-23,08:38:44,A,118,389,SBS funE,43,41,M,83844,20220323
2022-03-23,08:40:50,A,118,389,SBS funE,43,41,M,84050,20220323
2022-03-23,09:41:27,A,118,389,SBS funE,43,41,M,94127,20220323
2022-03-23,09:43:33,A,118,389,SBS funE,43,41,M,94333,20220323
2022-03-23,11:29:43,A,118,389,SBS funE,43,41,M,112943,20220323
2022-03-23,11:31:49,A,118,389,SBS funE,43,41,M,113149,20220323
2022-03-23,13:20:52,A,118,389,SBS funE,43,41,M,132052,20220323
2022-03-23,13:22:58,A,118,389,SBS funE,43,41,M,132258,20220323
2022-03-23,14:54:59,A,118,389,SBS funE,43,41,M,145459,20220323
2022-03-23,14:57:05,A,118,389,SBS funE,43,41,M,145705,20220323
2022-03-23,16:37:31,A,118,389,SBS funE,43,41,M,163731,20220323
2022-03-23,16:39:37,A,118,389,SBS funE,43,41,M,163937,20220323
2022-03-23,18:16:28,A,118,389,SBS funE,43,41,M,181628,20220323
2022-03-23,18:18:34,A,118,389,SBS funE,43,41,M,181834,20220323
2022-03-23,19:43:11,A,118,389,SBS funE,43,41,M,194311,20220323
2022-03-23,19:45:17,A,118,389,SBS funE,43,41,M,194517,20220323
2022-03-23,21:38:29,A,118,389,SBS funE,43,41,M,213829,20220323
2022-03-23,21:40:35,A,118,389,SBS funE,43,41,M,214035,20220323
2022-03-23,22:55:09,A,118,389,SBS funE,43,41,M,225509,20220323
2022-03-23,22:57:15,A,118,389,SBS funE,43,41,M,225715,20220323
2022-03-24,00:20:50,A,118,389,SBS funE,43,41,M,2050,20220324
2022-03-24,00:22:56,A,118,389,SBS funE,43,41,M,2256,20220324
2022-03-24,02:14:52,A,118,389,SBS funE,43,41,M,21452,20220324
2022-03-24,02:16:58,A,118,389,SBS funE,43,41,M,21658,20220324
2022-03-24,03:59:06,A,118,389,SBS funE,43,41,M,35906,20220324
2022-03-24,04:01:12,A,118,389,SBS funE,43,41,M,40112,20220324
2022-03-24,05:07:45,A,118,389,SBS funE,43,41,M,50745,20220324
2022-03-24,05:09:51,A,118,389,SBS funE,43,41,M,50951,20220324
2022-03-24,06:11:03,A,118,389,SBS funE,43,41,M,61103,20220324
2022-03-24,06:13:09,A,118,389,SBS funE,43,41,M,61309,20220324
2022-03-24,07:46:01,A,118,389,SBS funE,43,41,M,74601,20220324
2022-03-24,07:48:07,A,118,389,SBS funE,43,41,M,74807,20220324
2022-03-24,09:19:02,A,118,389,SBS funE,43,41,M,91902,20220324
2022-03-24,09:21:08,A,118,389,SBS funE,43,41,M,92108,20220324
2022-03-24,10:33:43,A,118,389,SBS funE,43,41,M,103343,20220324
2022-03-24,10:35:49,A,118,389,SBS funE,43,41,M,103549,20220324
2022-03-24,12:23:43,A,118,389,SBS funE,43,41,M,122343,20220324
2022-03-24,12:25:49,A,118,389,SBS funE,43,41,M,122549,20220324
2022-03-24,14:05:10,A,118,389,SBS funE,43,41,M,140510,20220324
2022-03-24,14:07:16,A,118,389,SBS funE,43,41,M,140716,20220324
2022-03-24,15:48:35,A,118,389,SBS funE,43,41,M,154835,20220324
2022-03-24,15:50:41,A,118,389,SBS funE,43,41,M,155041,20220324
2022-03-24,17:50:52,A,118,389,SBS funE,43,41,M,175052,20220324
2022-03-24,17:52:58,A,118,389,SBS funE,43,41,M,175258,20220324
2022-03-24,19:07:03,A,118,389,SBS funE,43,41,M,190703,20220324
2022-03-24,19:09:09,A,118,389,SBS funE,43,41,M,190909,20220324
2022-03-24,20:51:09,A,118,389,SBS funE,43,41,M,205109,20220324
2022-03-24,20:53:15,A,118,389,SBS funE,43,41,M,205315,20220324
2022-03-24,22:33:52,A,118,389,SBS funE,43,41,M,223352,20220324
2022-03-24,22:35:58,A,118,389,SBS funE,43,41,M,223558,20220324
2022-03-24,23:49:58,A,118,389,SBS funE,43,41,M,234958,20220324
2022-03-24,23:52:04,A,118,389,SBS funE,43,41,M,235204,20220324
2022-03-25,01:33:54,A,118,389,SBS funE,43,41,M,13354,20220325
2022-03-25,01:36:00,A,118,389,SBS funE,43,41,M,13600,20220325
2022-03-25,03:31:56,A,118,389,SBS funE,43,41,M,33156,20220325
2022-03-25,03:34:02,A,118,389,SBS funE,43,41,M,33402,20220325
2022-03-25,03:56:14,A,118,389,SBS funE,43,41,M,35614,20220325
2022-03-25,03:58:20,A,118,389,SBS funE,43,41,M,35820,20220325
2022-03-25,05:05:14,A,118,389,SBS funE,43,41,M,50514,20220325
2022-03-25,05:07:20,A,118,389,SBS funE,43,41,M,50720,20220325
2022-03-25,06:48:18,A,118,389,SBS funE,43,41,M,64818,20220325
2022-03-25,06:50:24,A,118,389,SBS funE,43,41,M,65024,20220325
2022-03-25,08:39:13,A,118,389,SBS funE,43,41,M,83913,20220325
2022-03-25,08:41:19,A,118,389,SBS funE,43,41,M,84119,20220325
2022-03-25,09:44:46,A,118,389,SBS funE,43,41,M,94446,20220325
2022-03-25,09:46:52,A,118,389,SBS funE,43,41,M,94652,20220325
2022-03-25,13:27:41,A,118,389,SBS funE,43,41,M,132741,20220325
2022-03-25,13:29:47,A,118,389,SBS funE,43,41,M,132947,20220325
2022-03-25,21:20:23,A,118,389,SBS funE,43,41,M,212023,20220325
2022-03-25,21:22:29,A,118,389,SBS funE,43,41,M,212229,20220325
2022-03-25,22:56:15,A,118,389,SBS funE,43,41,M,225615,20220325
2022-03-25,22:58:21,A,118,389,SBS funE,43,41,M,225821,20220325
2022-03-25,23:59:56,A,118,389,SBS funE,43,41,M,235956,20220325
2022-03-26,00:02:02,A,118,389,SBS funE,43,41,M,202,20220326
2022-03-26,01:46:36,A,118,389,SBS funE,43,41,M,14636,20220326
2022-03-26,01:48:42,A,118,389,SBS funE,43,41,M,14842,20220326
2022-03-26,03:25:25,A,118,389,SBS funE,43,41,M,32525,20220326
2022-03-26,03:27:31,A,118,389,SBS funE,43,41,M,32731,20220326
2022-03-26,04:06:09,A,118,389,SBS funE,43,41,M,40609,20220326
2022-03-26,04:08:15,A,118,389,SBS funE,43,41,M,40815,20220326
2022-03-26,05:37:47,A,118,389,SBS funE,43,41,M,53747,20220326
2022-03-26,05:39:53,A,118,389,SBS funE,43,41,M,53953,20220326
2022-03-26,06:54:50,A,118,389,SBS funE,43,41,M,65450,20220326
2022-03-26,06:56:56,A,118,389,SBS funE,43,41,M,65656,20220326
2022-03-26,08:31:42,A,118,389,SBS funE,43,41,M,83142,20220326
2022-03-26,08:33:48,A,118,389,SBS funE,43,41,M,83348,20220326
2022-03-26,09:59:21,A,118,389,SBS funE,43,41,M,95921,20220326
2022-03-26,10:01:27,A,118,389,SBS funE,43,41,M,100127,20220326
2022-03-26,13:42:42,A,118,389,SBS funE,43,41,M,134242,20220326
2022-03-26,13:44:48,A,118,389,SBS funE,43,41,M,134448,20220326
2022-03-26,17:12:01,A,118,389,SBS funE,43,41,M,171201,20220326
2022-03-26,17:14:07,A,118,389,SBS funE,43,41,M,171407,20220326
2022-03-26,18:54:15,A,118,389,SBS funE,43,41,M,185415,20220326
2022-03-26,18:56:21,A,118,389,SBS funE,43,41,M,185621,20220326
2022-03-26,20:23:18,A,118,389,SBS funE,43,41,M,202318,20220326
2022-03-26,20:25:24,A,118,389,SBS funE,43,41,M,202524,20220326
2022-03-26,22:15:43,A,118,389,SBS funE,43,41,M,221543,20220326
2022-03-26,22:17:49,A,118,389,SBS funE,43,41,M,221749,20220326
2022-03-26,23:55:29,A,118,389,SBS funE,43,41,M,235529,20220326
2022-03-26,23:57:35,A,118,389,SBS funE,43,41,M,235735,20220326
2022-03-27,01:37:33,A,118,389,SBS funE,43,41,M,13733,20220327
2022-03-27,01:39:39,A,118,389,SBS funE,43,41,M,13939,20220327
2022-03-27,02:49:13,A,118,389,SBS funE,43,41,M,24913,20220327
2022-03-27,02:51:19,A,118,389,SBS funE,43,41,M,25119,20220327
2022-03-27,04:06:12,A,118,389,SBS funE,43,41,M,40612,20220327
2022-03-27,04:08:18,A,118,389,SBS funE,43,41,M,40818,20220327
2022-03-27,05:53:21,A,118,389,SBS funE,43,41,M,55321,20220327
2022-03-27,05:55:27,A,118,389,SBS funE,43,41,M,55527,20220327
2022-03-27,06:57:24,A,118,389,SBS funE,43,41,M,65724,20220327
2022-03-27,06:59:30,A,118,389,SBS funE,43,41,M,65930,20220327
2022-03-27,09:43:24,A,118,389,SBS funE,43,41,M,94324,20220327
2022-03-27,09:45:30,A,118,389,SBS funE,43,41,M,94530,20220327
2022-03-27,11:22:50,A,118,389,SBS funE,43,41,M,112250,20220327
2022-03-27,11:24:56,A,118,389,SBS funE,43,41,M,112456,20220327
2022-03-27,13:15:41,A,118,389,SBS funE,43,41,M,131541,20220327
2022-03-27,13:17:47,A,118,389,SBS funE,43,41,M,131747,20220327
2022-03-27,14:57:01,A,118,389,SBS funE,43,41,M,145701,20220327
2022-03-27,14:59:07,A,118,389,SBS funE,43,41,M,145907,20220327
2022-03-27,18:27:47,A,118,389,SBS funE,43,41,M,182747,20220327
2022-03-27,18:29:53,A,118,389,SBS funE,43,41,M,182953,20220327
2022-03-27,20:10:18,A,118,389,SBS funE,43,41,M,201018,20220327
2022-03-27,20:12:24,A,118,389,SBS funE,43,41,M,201224,20220327
2022-03-27,21:38:38,A,118,389,SBS funE,43,41,M,213838,20220327
2022-03-27,21:40:44,A,118,389,SBS funE,43,41,M,214044,20220327
2022-03-27,23:06:01,A,118,389,SBS funE,43,41,M,230601,20220327
2022-03-27,23:08:07,A,118,389,SBS funE,43,41,M,230807,20220327
2022-03-28,00:57:36,A,118,389,SBS funE,43,41,M,5736,20220328
2022-03-28,00:59:42,A,118,389,SBS funE,43,41,M,5942,20220328
2022-03-28,02:33:28,A,118,389,SBS funE,43,41,M,23328,20220328
2022-03-28,02:35:34,A,118,389,SBS funE,43,41,M,23534,20220328
2022-03-28,04:07:37,A,118,389,SBS funE,43,41,M,40737,20220328
2022-03-28,04:09:43,A,118,389,SBS funE,43,41,M,40943,20220328
2022-03-28,05:24:30,A,118,389,SBS funE,43,41,M,52430,20220328
2022-03-28,05:26:36,A,118,389,SBS funE,43,41,M,52636,20220328
2022-03-28,05:52:01,A,118,389,SBS funE,43,41,M,55201,20220328
2022-03-28,05:54:07,A,118,389,SBS funE,43,41,M,55407,20220328
2022-03-28,07:36:11,A,118,389,SBS funE,43,41,M,73611,20220328
2022-03-28,07:38:17,A,118,389,SBS funE,43,41,M,73817,20220328
2022-03-28,09:19:30,A,118,389,SBS funE,43,41,M,91930,20220328
2022-03-28,09:21:36,A,118,389,SBS funE,43,41,M,92136,20220328
2022-03-28,11:21:25,A,118,389,SBS funE,43,41,M,112125,20220328
2022-03-28,11:23:31,A,118,389,SBS funE,43,41,M,112331,20220328
2022-03-28,14:34:00,A,118,389,SBS funE,43,41,M,143400,20220328
2022-03-28,14:36:06,A,118,389,SBS funE,43,41,M,143606,20220328
2022-03-28,16:13:50,A,118,389,SBS funE,43,41,M,161350,20220328
2022-03-28,16:15:56,A,118,389,SBS funE,43,41,M,161556,20220328
2022-03-28,18:00:17,A,118,389,SBS funE,43,41,M,180017,20220328
2022-03-28,18:02:23,A,118,389,SBS funE,43,41,M,180223,20220328
2022-03-28,19:46:34,A,118,389,SBS funE,43,41,M,194634,20220328
2022-03-28,19:48:40,A,118,389,SBS funE,43,41,M,194840,20220328
2022-03-28,23:13:04,A,118,389,SBS funE,43,41,M,231304,20220328
2022-03-28,23:15:10,A,118,389,SBS funE,43,41,M,231510,20220328
2022-03-29,02:32:48,A,118,389,SBS funE,43,41,M,23248,20220329
