삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-02,18:27:25,B,910,383,KBS N Sports,59,203,M,182725,20220302
2022-03-03,00:01:47,A,103,383,KBS N Sports,59,203,M,147,20220303
2022-03-03,00:03:55,A,103,383,KBS N Sports,59,203,M,355,20220303
2022-03-03,01:51:31,A,103,383,KBS N Sports,59,203,M,15131,20220303
2022-03-03,01:53:38,A,103,383,KBS N Sports,59,203,M,15338,20220303
2022-03-03,03:56:42,A,103,383,KBS N Sports,59,203,M,35642,20220303
2022-03-03,03:58:50,A,103,383,KBS N Sports,59,203,M,35850,20220303
2022-03-03,04:47:38,A,103,383,KBS N Sports,59,203,M,44738,20220303
2022-03-03,04:49:45,A,103,383,KBS N Sports,59,203,M,44945,20220303
2022-03-03,05:39:45,A,103,383,KBS N Sports,59,203,M,53945,20220303
2022-03-03,05:41:53,A,103,383,KBS N Sports,59,203,M,54153,20220303
2022-03-03,07:08:17,A,103,383,KBS N Sports,59,203,M,70817,20220303
2022-03-03,07:10:24,A,103,383,KBS N Sports,59,203,M,71024,20220303
2022-03-03,09:15:59,B,910,383,KBS N Sports,59,203,M,91559,20220303
2022-03-03,09:19:01,B,910,383,KBS N Sports,59,203,M,91901,20220303
2022-03-03,09:20:08,B,910,383,KBS N Sports,59,203,M,92008,20220303
2022-03-03,10:18:36,B,910,383,KBS N Sports,59,203,M,101836,20220303
2022-03-03,10:21:47,B,910,383,KBS N Sports,59,203,M,102147,20220303
2022-03-03,10:22:55,B,910,383,KBS N Sports,59,203,M,102255,20220303
2022-03-03,12:30:46,B,910,383,KBS N Sports,59,203,M,123046,20220303
2022-03-03,12:31:54,B,910,383,KBS N Sports,59,203,M,123154,20220303
2022-03-03,12:53:01,A,103,383,KBS N Sports,59,203,M,125301,20220303
2022-03-03,12:55:09,A,103,383,KBS N Sports,59,203,M,125509,20220303
2022-03-03,12:56:01,B,910,383,KBS N Sports,59,203,M,125601,20220303
2022-03-03,14:30:32,B,910,383,KBS N Sports,59,203,M,143032,20220303
2022-03-03,14:31:40,B,910,383,KBS N Sports,59,203,M,143140,20220303
2022-03-03,14:33:03,B,910,383,KBS N Sports,59,203,M,143303,20220303
2022-03-03,15:27:25,B,910,383,KBS N Sports,59,203,M,152725,20220303
2022-03-03,15:30:07,B,910,383,KBS N Sports,59,203,M,153007,20220303
2022-03-03,17:40:23,B,910,383,KBS N Sports,59,203,M,174023,20220303
2022-03-03,17:41:31,B,910,383,KBS N Sports,59,203,M,174131,20220303
2022-03-04,00:05:49,A,103,383,KBS N Sports,59,203,M,549,20220304
2022-03-04,00:07:57,A,103,383,KBS N Sports,59,203,M,757,20220304
2022-03-04,02:35:48,A,103,383,KBS N Sports,59,203,M,23548,20220304
2022-03-04,02:37:56,A,103,383,KBS N Sports,59,203,M,23756,20220304
2022-03-04,04:20:34,A,103,383,KBS N Sports,59,203,M,42034,20220304
2022-03-04,04:22:42,A,103,383,KBS N Sports,59,203,M,42242,20220304
2022-03-04,05:12:07,A,103,383,KBS N Sports,59,203,M,51207,20220304
2022-03-04,05:14:15,A,103,383,KBS N Sports,59,203,M,51415,20220304
2022-03-04,06:06:05,A,103,383,KBS N Sports,59,203,M,60605,20220304
2022-03-04,08:07:10,A,103,383,KBS N Sports,59,203,M,80710,20220304
2022-03-04,08:09:18,A,103,383,KBS N Sports,59,203,M,80918,20220304
2022-03-04,09:47:21,B,910,383,KBS N Sports,59,203,M,94721,20220304
2022-03-04,09:48:29,B,910,383,KBS N Sports,59,203,M,94829,20220304
2022-03-04,09:50:38,B,910,383,KBS N Sports,59,203,M,95038,20220304
2022-03-04,10:54:33,B,910,383,KBS N Sports,59,203,M,105433,20220304
2022-03-04,10:55:41,B,910,383,KBS N Sports,59,203,M,105541,20220304
2022-03-04,10:58:20,B,910,383,KBS N Sports,59,203,M,105820,20220304
2022-03-04,10:59:28,B,910,383,KBS N Sports,59,203,M,105928,20220304
2022-03-04,13:21:45,B,910,383,KBS N Sports,59,203,M,132145,20220304
2022-03-04,13:22:53,B,910,383,KBS N Sports,59,203,M,132253,20220304
2022-03-04,13:41:56,A,103,383,KBS N Sports,59,203,M,134156,20220304
2022-03-04,13:44:04,A,103,383,KBS N Sports,59,203,M,134404,20220304
2022-03-04,13:44:50,B,910,383,KBS N Sports,59,203,M,134450,20220304
2022-03-04,13:45:58,B,910,383,KBS N Sports,59,203,M,134558,20220304
2022-03-04,15:05:59,B,910,383,KBS N Sports,59,203,M,150559,20220304
2022-03-04,15:07:07,B,910,383,KBS N Sports,59,203,M,150707,20220304
2022-03-04,15:08:53,B,910,383,KBS N Sports,59,203,M,150853,20220304
2022-03-04,15:10:01,B,910,383,KBS N Sports,59,203,M,151001,20220304
2022-03-04,16:05:13,B,910,383,KBS N Sports,59,203,M,160513,20220304
2022-03-04,16:56:28,B,910,383,KBS N Sports,59,203,M,165628,20220304
2022-03-04,18:01:25,B,910,383,KBS N Sports,59,203,M,180125,20220304
2022-03-04,18:03:10,A,103,383,KBS N Sports,59,203,M,180310,20220304
2022-03-04,18:05:17,A,103,383,KBS N Sports,59,203,M,180517,20220304
2022-03-04,23:43:13,A,103,383,KBS N Sports,59,203,M,234313,20220304
2022-03-04,23:45:21,A,103,383,KBS N Sports,59,203,M,234521,20220304
2022-03-05,02:16:57,A,103,383,KBS N Sports,59,203,M,21657,20220305
2022-03-05,02:19:05,A,103,383,KBS N Sports,59,203,M,21905,20220305
2022-03-05,05:02:30,A,103,383,KBS N Sports,59,203,M,50230,20220305
2022-03-05,05:04:37,A,103,383,KBS N Sports,59,203,M,50437,20220305
2022-03-05,05:55:16,A,103,383,KBS N Sports,59,203,M,55516,20220305
2022-03-05,05:57:24,A,103,383,KBS N Sports,59,203,M,55724,20220305
2022-03-05,08:01:20,A,103,383,KBS N Sports,59,203,M,80120,20220305
2022-03-05,08:03:27,A,103,383,KBS N Sports,59,203,M,80327,20220305
2022-03-05,08:22:36,A,103,383,KBS N Sports,59,203,M,82236,20220305
2022-03-05,08:24:44,A,103,383,KBS N Sports,59,203,M,82444,20220305
2022-03-05,09:49:14,B,910,383,KBS N Sports,59,203,M,94914,20220305
2022-03-05,09:50:22,B,910,383,KBS N Sports,59,203,M,95022,20220305
2022-03-05,09:52:22,B,910,383,KBS N Sports,59,203,M,95222,20220305
2022-03-05,09:53:30,B,910,383,KBS N Sports,59,203,M,95330,20220305
2022-03-05,10:50:56,B,910,383,KBS N Sports,59,203,M,105056,20220305
2022-03-05,10:52:04,B,910,383,KBS N Sports,59,203,M,105204,20220305
2022-03-05,10:54:50,B,910,383,KBS N Sports,59,203,M,105450,20220305
2022-03-05,10:55:58,B,910,383,KBS N Sports,59,203,M,105558,20220305
2022-03-05,13:26:40,B,910,383,KBS N Sports,59,203,M,132640,20220305
2022-03-05,13:27:48,B,910,383,KBS N Sports,59,203,M,132748,20220305
2022-03-05,20:05:22,A,103,383,KBS N Sports,59,203,M,200522,20220305
2022-03-05,20:07:30,A,103,383,KBS N Sports,59,203,M,200730,20220305
2022-03-06,00:15:06,A,103,383,KBS N Sports,59,203,M,1506,20220306
2022-03-06,00:17:14,A,103,383,KBS N Sports,59,203,M,1714,20220306
2022-03-06,03:14:13,A,103,383,KBS N Sports,59,203,M,31413,20220306
2022-03-06,03:16:20,A,103,383,KBS N Sports,59,203,M,31620,20220306
2022-03-06,04:41:28,A,103,383,KBS N Sports,59,203,M,44128,20220306
2022-03-06,04:43:36,A,103,383,KBS N Sports,59,203,M,44336,20220306
2022-03-06,05:33:01,A,103,383,KBS N Sports,59,203,M,53301,20220306
2022-03-06,05:35:09,A,103,383,KBS N Sports,59,203,M,53509,20220306
2022-03-06,06:25:43,A,103,383,KBS N Sports,59,203,M,62543,20220306
2022-03-06,06:27:50,A,103,383,KBS N Sports,59,203,M,62750,20220306
2022-03-06,08:44:30,A,103,383,KBS N Sports,59,203,M,84430,20220306
2022-03-06,08:46:38,A,103,383,KBS N Sports,59,203,M,84638,20220306
2022-03-06,09:59:50,B,910,383,KBS N Sports,59,203,M,95950,20220306
2022-03-06,10:00:57,B,910,383,KBS N Sports,59,203,M,100057,20220306
2022-03-06,10:02:59,A,103,383,KBS N Sports,59,203,M,100259,20220306
2022-03-06,10:05:07,A,103,383,KBS N Sports,59,203,M,100507,20220306
2022-03-06,10:06:01,B,910,383,KBS N Sports,59,203,M,100601,20220306
2022-03-06,10:07:09,B,910,383,KBS N Sports,59,203,M,100709,20220306
2022-03-06,11:10:25,B,910,383,KBS N Sports,59,203,M,111025,20220306
2022-03-06,11:11:33,B,910,383,KBS N Sports,59,203,M,111133,20220306
2022-03-06,11:12:35,A,103,383,KBS N Sports,59,203,M,111235,20220306
2022-03-06,11:14:43,A,103,383,KBS N Sports,59,203,M,111443,20220306
2022-03-06,11:15:56,B,910,383,KBS N Sports,59,203,M,111556,20220306
2022-03-06,11:17:04,B,910,383,KBS N Sports,59,203,M,111704,20220306
2022-03-06,13:02:01,B,910,383,KBS N Sports,59,203,M,130201,20220306
2022-03-06,23:41:38,A,103,383,KBS N Sports,59,203,M,234138,20220306
2022-03-06,23:43:46,A,103,383,KBS N Sports,59,203,M,234346,20220306
2022-03-07,02:39:08,A,103,383,KBS N Sports,59,203,M,23908,20220307
2022-03-07,02:41:16,A,103,383,KBS N Sports,59,203,M,24116,20220307
2022-03-07,04:06:50,A,103,383,KBS N Sports,59,203,M,40650,20220307
2022-03-07,04:08:58,A,103,383,KBS N Sports,59,203,M,40858,20220307
2022-03-07,04:58:24,A,103,383,KBS N Sports,59,203,M,45824,20220307
2022-03-07,05:00:32,A,103,383,KBS N Sports,59,203,M,50032,20220307
2022-03-07,05:51:14,A,103,383,KBS N Sports,59,203,M,55114,20220307
2022-03-07,05:53:22,A,103,383,KBS N Sports,59,203,M,55322,20220307
2022-03-07,07:45:19,A,103,383,KBS N Sports,59,203,M,74519,20220307
2022-03-07,07:47:27,A,103,383,KBS N Sports,59,203,M,74727,20220307
2022-03-07,08:07:23,A,103,383,KBS N Sports,59,203,M,80723,20220307
2022-03-07,08:09:31,A,103,383,KBS N Sports,59,203,M,80931,20220307
2022-03-07,09:21:44,B,910,383,KBS N Sports,59,203,M,92144,20220307
2022-03-07,09:22:51,B,910,383,KBS N Sports,59,203,M,92251,20220307
2022-03-07,09:25:21,B,910,383,KBS N Sports,59,203,M,92521,20220307
2022-03-07,09:26:29,B,910,383,KBS N Sports,59,203,M,92629,20220307
2022-03-07,10:23:26,B,910,383,KBS N Sports,59,203,M,102326,20220307
2022-03-07,10:53:15,B,910,383,KBS N Sports,59,203,M,105315,20220307
2022-03-07,13:08:47,B,910,383,KBS N Sports,59,203,M,130847,20220307
2022-03-07,13:10:57,A,103,383,KBS N Sports,59,203,M,131057,20220307
2022-03-07,13:13:04,A,103,383,KBS N Sports,59,203,M,131304,20220307
2022-03-07,13:57:26,B,910,383,KBS N Sports,59,203,M,135726,20220307
2022-03-07,13:58:34,B,910,383,KBS N Sports,59,203,M,135834,20220307
2022-03-07,15:02:58,B,910,383,KBS N Sports,59,203,M,150258,20220307
2022-03-07,15:06:16,B,910,383,KBS N Sports,59,203,M,150616,20220307
2022-03-07,16:03:48,B,910,383,KBS N Sports,59,203,M,160348,20220307
2022-03-07,16:04:56,B,910,383,KBS N Sports,59,203,M,160456,20220307
2022-03-07,16:06:00,A,103,383,KBS N Sports,59,203,M,160600,20220307
2022-03-07,16:08:05,A,103,383,KBS N Sports,59,203,M,160805,20220307
2022-03-07,16:09:09,B,910,383,KBS N Sports,59,203,M,160909,20220307
2022-03-07,16:10:15,B,910,383,KBS N Sports,59,203,M,161015,20220307
2022-03-07,18:19:37,B,910,383,KBS N Sports,59,203,M,181937,20220307
2022-03-07,18:20:45,B,910,383,KBS N Sports,59,203,M,182045,20220307
2022-03-07,23:46:00,A,103,383,KBS N Sports,59,203,M,234600,20220307
2022-03-07,23:48:07,A,103,383,KBS N Sports,59,203,M,234807,20220307
2022-03-08,04:26:30,A,103,383,KBS N Sports,59,203,M,42630,20220308
2022-03-08,04:28:38,A,103,383,KBS N Sports,59,203,M,42838,20220308
2022-03-08,05:17:31,A,103,383,KBS N Sports,59,203,M,51731,20220308
2022-03-08,05:19:39,A,103,383,KBS N Sports,59,203,M,51939,20220308
2022-03-08,06:09:26,A,103,383,KBS N Sports,59,203,M,60926,20220308
2022-03-08,06:11:34,A,103,383,KBS N Sports,59,203,M,61134,20220308
2022-03-08,08:28:54,A,103,383,KBS N Sports,59,203,M,82854,20220308
2022-03-08,08:31:02,A,103,383,KBS N Sports,59,203,M,83102,20220308
2022-03-08,09:43:22,B,910,383,KBS N Sports,59,203,M,94322,20220308
2022-03-08,09:44:30,B,910,383,KBS N Sports,59,203,M,94430,20220308
2022-03-08,09:47:06,B,910,383,KBS N Sports,59,203,M,94706,20220308
2022-03-08,09:48:14,B,910,383,KBS N Sports,59,203,M,94814,20220308
2022-03-08,10:43:41,B,910,383,KBS N Sports,59,203,M,104341,20220308
2022-03-08,10:44:49,B,910,383,KBS N Sports,59,203,M,104449,20220308
2022-03-08,10:46:20,A,103,383,KBS N Sports,59,203,M,104620,20220308
2022-03-08,10:48:28,A,103,383,KBS N Sports,59,203,M,104828,20220308
2022-03-08,10:49:28,B,910,383,KBS N Sports,59,203,M,104928,20220308
2022-03-08,13:00:06,B,910,383,KBS N Sports,59,203,M,130006,20220308
2022-03-08,13:01:14,B,910,383,KBS N Sports,59,203,M,130114,20220308
2022-03-08,13:02:57,B,910,383,KBS N Sports,59,203,M,130257,20220308
2022-03-08,13:49:32,B,910,383,KBS N Sports,59,203,M,134932,20220308
2022-03-08,13:50:40,B,910,383,KBS N Sports,59,203,M,135040,20220308
2022-03-08,13:51:42,A,103,383,KBS N Sports,59,203,M,135142,20220308
2022-03-08,13:53:50,A,103,383,KBS N Sports,59,203,M,135350,20220308
2022-03-08,13:54:20,B,910,383,KBS N Sports,59,203,M,135420,20220308
2022-03-08,13:55:28,B,910,383,KBS N Sports,59,203,M,135528,20220308
2022-03-08,15:01:02,B,910,383,KBS N Sports,59,203,M,150102,20220308
2022-03-08,15:03:44,B,910,383,KBS N Sports,59,203,M,150344,20220308
2022-03-08,15:04:52,B,910,383,KBS N Sports,59,203,M,150452,20220308
2022-03-08,15:58:07,B,910,383,KBS N Sports,59,203,M,155807,20220308
2022-03-08,16:01:27,B,910,383,KBS N Sports,59,203,M,160127,20220308
2022-03-08,16:02:35,B,910,383,KBS N Sports,59,203,M,160235,20220308
2022-03-08,18:25:18,B,910,383,KBS N Sports,59,203,M,182518,20220308
2022-03-08,18:26:26,B,910,383,KBS N Sports,59,203,M,182626,20220308
2022-03-08,22:45:24,A,103,383,KBS N Sports,59,203,M,224524,20220308
2022-03-08,22:47:31,A,103,383,KBS N Sports,59,203,M,224731,20220308
2022-03-09,02:22:03,A,103,383,KBS N Sports,59,203,M,22203,20220309
2022-03-09,02:24:11,A,103,383,KBS N Sports,59,203,M,22411,20220309
2022-03-09,04:10:45,A,103,383,KBS N Sports,59,203,M,41045,20220309
2022-03-09,04:12:52,A,103,383,KBS N Sports,59,203,M,41252,20220309
2022-03-09,05:02:20,A,103,383,KBS N Sports,59,203,M,50220,20220309
2022-03-09,05:04:28,A,103,383,KBS N Sports,59,203,M,50428,20220309
2022-03-09,05:55:25,A,103,383,KBS N Sports,59,203,M,55525,20220309
2022-03-09,05:57:32,A,103,383,KBS N Sports,59,203,M,55732,20220309
2022-03-09,07:53:29,A,103,383,KBS N Sports,59,203,M,75329,20220309
2022-03-09,07:55:36,A,103,383,KBS N Sports,59,203,M,75536,20220309
2022-03-09,08:14:07,A,103,383,KBS N Sports,59,203,M,81407,20220309
2022-03-09,08:16:15,A,103,383,KBS N Sports,59,203,M,81615,20220309
2022-03-09,09:27:45,B,910,383,KBS N Sports,59,203,M,92745,20220309
2022-03-09,09:31:24,B,910,383,KBS N Sports,59,203,M,93124,20220309
2022-03-09,09:32:32,B,910,383,KBS N Sports,59,203,M,93232,20220309
2022-03-09,10:31:29,B,910,383,KBS N Sports,59,203,M,103129,20220309
2022-03-09,10:32:37,B,910,383,KBS N Sports,59,203,M,103237,20220309
2022-03-09,10:34:17,B,910,383,KBS N Sports,59,203,M,103417,20220309
2022-03-09,12:44:24,B,910,383,KBS N Sports,59,203,M,124424,20220309
2022-03-09,13:24:02,B,910,383,KBS N Sports,59,203,M,132402,20220309
2022-03-09,15:55:08,B,910,383,KBS N Sports,59,203,M,155508,20220309
2022-03-09,15:56:17,B,910,383,KBS N Sports,59,203,M,155617,20220309
2022-03-10,00:03:59,A,103,383,KBS N Sports,59,203,M,359,20220310
2022-03-10,00:06:06,A,103,383,KBS N Sports,59,203,M,606,20220310
2022-03-10,04:12:05,A,103,383,KBS N Sports,59,203,M,41205,20220310
2022-03-10,04:14:13,A,103,383,KBS N Sports,59,203,M,41413,20220310
2022-03-10,05:02:57,A,103,383,KBS N Sports,59,203,M,50257,20220310
2022-03-10,05:05:05,A,103,383,KBS N Sports,59,203,M,50505,20220310
2022-03-10,05:55:07,A,103,383,KBS N Sports,59,203,M,55507,20220310
2022-03-10,05:57:15,A,103,383,KBS N Sports,59,203,M,55715,20220310
2022-03-10,07:54:51,A,103,383,KBS N Sports,59,203,M,75451,20220310
2022-03-10,07:56:58,A,103,383,KBS N Sports,59,203,M,75658,20220310
2022-03-10,09:29:04,B,910,383,KBS N Sports,59,203,M,92904,20220310
2022-03-10,09:30:13,B,910,383,KBS N Sports,59,203,M,93013,20220310
2022-03-10,09:32:08,B,910,383,KBS N Sports,59,203,M,93208,20220310
2022-03-10,09:33:16,B,910,383,KBS N Sports,59,203,M,93316,20220310
2022-03-10,10:36:33,B,910,383,KBS N Sports,59,203,M,103633,20220310
2022-03-10,10:37:41,B,910,383,KBS N Sports,59,203,M,103741,20220310
2022-03-10,10:38:59,B,910,383,KBS N Sports,59,203,M,103859,20220310
2022-03-10,10:40:06,B,910,383,KBS N Sports,59,203,M,104006,20220310
2022-03-10,13:04:24,B,910,383,KBS N Sports,59,203,M,130424,20220310
2022-03-10,13:05:33,B,910,383,KBS N Sports,59,203,M,130533,20220310
2022-03-10,13:07:19,B,910,383,KBS N Sports,59,203,M,130719,20220310
2022-03-10,13:08:27,B,910,383,KBS N Sports,59,203,M,130827,20220310
2022-03-10,14:02:54,B,910,383,KBS N Sports,59,203,M,140254,20220310
2022-03-10,14:04:02,B,910,383,KBS N Sports,59,203,M,140402,20220310
2022-03-10,14:04:38,A,103,383,KBS N Sports,59,203,M,140438,20220310
2022-03-10,14:06:46,A,103,383,KBS N Sports,59,203,M,140646,20220310
2022-03-10,14:07:16,B,910,383,KBS N Sports,59,203,M,140716,20220310
2022-03-10,14:57:30,B,910,383,KBS N Sports,59,203,M,145730,20220310
2022-03-10,15:00:09,B,910,383,KBS N Sports,59,203,M,150009,20220310
2022-03-10,15:01:17,B,910,383,KBS N Sports,59,203,M,150117,20220310
2022-03-10,15:55:04,B,910,383,KBS N Sports,59,203,M,155504,20220310
2022-03-10,15:56:11,B,910,383,KBS N Sports,59,203,M,155611,20220310
2022-03-10,15:57:53,B,910,383,KBS N Sports,59,203,M,155753,20220310
2022-03-10,15:59:01,B,910,383,KBS N Sports,59,203,M,155901,20220310
2022-03-10,18:07:41,B,910,383,KBS N Sports,59,203,M,180741,20220310
2022-03-10,23:56:06,A,103,383,KBS N Sports,59,203,M,235606,20220310
2022-03-10,23:58:14,A,103,383,KBS N Sports,59,203,M,235814,20220310
2022-03-11,02:18:58,A,103,383,KBS N Sports,59,203,M,21858,20220311
2022-03-11,02:21:05,A,103,383,KBS N Sports,59,203,M,22105,20220311
2022-03-11,04:15:56,A,103,383,KBS N Sports,59,203,M,41556,20220311
2022-03-11,04:18:04,A,103,383,KBS N Sports,59,203,M,41804,20220311
2022-03-11,05:08:14,A,103,383,KBS N Sports,59,203,M,50814,20220311
2022-03-11,05:10:22,A,103,383,KBS N Sports,59,203,M,51022,20220311
2022-03-11,06:01:43,A,103,383,KBS N Sports,59,203,M,60143,20220311
2022-03-11,06:03:51,A,103,383,KBS N Sports,59,203,M,60351,20220311
2022-03-11,08:16:03,A,103,383,KBS N Sports,59,203,M,81603,20220311
2022-03-11,08:18:10,A,103,383,KBS N Sports,59,203,M,81810,20220311
2022-03-11,09:29:18,B,910,383,KBS N Sports,59,203,M,92918,20220311
2022-03-11,09:33:15,B,910,383,KBS N Sports,59,203,M,93315,20220311
2022-03-11,09:34:22,B,910,383,KBS N Sports,59,203,M,93422,20220311
2022-03-11,10:30:19,B,910,383,KBS N Sports,59,203,M,103019,20220311
2022-03-11,10:31:27,B,910,383,KBS N Sports,59,203,M,103127,20220311
2022-03-11,10:33:21,B,910,383,KBS N Sports,59,203,M,103321,20220311
2022-03-11,10:34:29,B,910,383,KBS N Sports,59,203,M,103429,20220311
2022-03-11,12:44:49,B,910,383,KBS N Sports,59,203,M,124449,20220311
2022-03-11,12:45:56,B,910,383,KBS N Sports,59,203,M,124556,20220311
2022-03-11,12:48:19,B,910,383,KBS N Sports,59,203,M,124819,20220311
2022-03-11,12:49:27,B,910,383,KBS N Sports,59,203,M,124927,20220311
2022-03-11,13:43:41,B,910,383,KBS N Sports,59,203,M,134341,20220311
2022-03-11,13:44:49,B,910,383,KBS N Sports,59,203,M,134449,20220311
2022-03-11,13:46:03,A,103,383,KBS N Sports,59,203,M,134603,20220311
2022-03-11,13:48:11,A,103,383,KBS N Sports,59,203,M,134811,20220311
2022-03-11,13:48:41,B,910,383,KBS N Sports,59,203,M,134841,20220311
2022-03-11,14:55:26,B,910,383,KBS N Sports,59,203,M,145526,20220311
2022-03-11,14:56:34,B,910,383,KBS N Sports,59,203,M,145634,20220311
2022-03-11,14:57:56,B,910,383,KBS N Sports,59,203,M,145756,20220311
2022-03-11,14:59:03,B,910,383,KBS N Sports,59,203,M,145903,20220311
2022-03-11,15:50:46,B,910,383,KBS N Sports,59,203,M,155046,20220311
2022-03-11,15:54:42,B,910,383,KBS N Sports,59,203,M,155442,20220311
2022-03-11,15:55:50,B,910,383,KBS N Sports,59,203,M,155550,20220311
2022-03-11,18:28:13,B,910,383,KBS N Sports,59,203,M,182813,20220311
2022-03-11,18:29:21,B,910,383,KBS N Sports,59,203,M,182921,20220311
2022-03-11,23:32:40,A,103,383,KBS N Sports,59,203,M,233240,20220311
2022-03-11,23:34:48,A,103,383,KBS N Sports,59,203,M,233448,20220311
2022-03-12,01:34:38,A,103,383,KBS N Sports,59,203,M,13438,20220312
2022-03-12,01:36:46,A,103,383,KBS N Sports,59,203,M,13646,20220312
2022-03-12,03:50:43,A,103,383,KBS N Sports,59,203,M,35043,20220312
2022-03-12,03:52:50,A,103,383,KBS N Sports,59,203,M,35250,20220312
2022-03-12,04:43:15,A,103,383,KBS N Sports,59,203,M,44315,20220312
2022-03-12,04:45:23,A,103,383,KBS N Sports,59,203,M,44523,20220312
2022-03-12,05:36:54,A,103,383,KBS N Sports,59,203,M,53654,20220312
2022-03-12,05:39:02,A,103,383,KBS N Sports,59,203,M,53902,20220312
2022-03-12,07:55:37,B,910,383,KBS N Sports,59,203,M,75537,20220312
2022-03-12,07:56:46,B,910,383,KBS N Sports,59,203,M,75646,20220312
2022-03-12,10:44:23,B,910,383,KBS N Sports,59,203,M,104423,20220312
2022-03-12,10:48:34,B,910,383,KBS N Sports,59,203,M,104834,20220312
2022-03-12,10:49:42,B,910,383,KBS N Sports,59,203,M,104942,20220312
2022-03-12,11:48:29,B,910,383,KBS N Sports,59,203,M,114829,20220312
2022-03-12,11:52:45,B,910,383,KBS N Sports,59,203,M,115245,20220312
2022-03-12,11:53:53,B,910,383,KBS N Sports,59,203,M,115353,20220312
2022-03-12,12:48:10,B,910,383,KBS N Sports,59,203,M,124810,20220312
2022-03-12,12:49:17,B,910,383,KBS N Sports,59,203,M,124917,20220312
2022-03-12,18:34:39,A,103,383,KBS N Sports,59,203,M,183439,20220312
2022-03-12,18:36:47,A,103,383,KBS N Sports,59,203,M,183647,20220312
2022-03-12,20:43:16,A,103,383,KBS N Sports,59,203,M,204316,20220312
2022-03-13,00:19:28,A,103,383,KBS N Sports,59,203,M,1928,20220313
2022-03-13,00:21:36,A,103,383,KBS N Sports,59,203,M,2136,20220313
2022-03-13,02:22:37,A,103,383,KBS N Sports,59,203,M,22237,20220313
2022-03-13,02:24:45,A,103,383,KBS N Sports,59,203,M,22445,20220313
2022-03-13,04:08:22,A,103,383,KBS N Sports,59,203,M,40822,20220313
2022-03-13,04:10:30,A,103,383,KBS N Sports,59,203,M,41030,20220313
2022-03-13,05:51:44,A,103,383,KBS N Sports,59,203,M,55144,20220313
2022-03-13,07:54:48,B,910,383,KBS N Sports,59,203,M,75448,20220313
2022-03-13,07:55:55,B,910,383,KBS N Sports,59,203,M,75555,20220313
2022-03-13,08:49:22,B,910,383,KBS N Sports,59,203,M,84922,20220313
2022-03-13,08:52:01,A,103,383,KBS N Sports,59,203,M,85201,20220313
2022-03-13,08:54:09,A,103,383,KBS N Sports,59,203,M,85409,20220313
2022-03-13,08:55:07,B,910,383,KBS N Sports,59,203,M,85507,20220313
2022-03-13,08:56:15,B,910,383,KBS N Sports,59,203,M,85615,20220313
2022-03-13,11:00:48,B,910,383,KBS N Sports,59,203,M,110048,20220313
2022-03-13,11:01:56,B,910,383,KBS N Sports,59,203,M,110156,20220313
2022-03-13,11:03:00,A,103,383,KBS N Sports,59,203,M,110300,20220313
2022-03-13,11:05:06,A,103,383,KBS N Sports,59,203,M,110506,20220313
2022-03-13,11:06:03,B,910,383,KBS N Sports,59,203,M,110603,20220313
2022-03-13,11:07:11,B,910,383,KBS N Sports,59,203,M,110711,20220313
2022-03-13,13:16:24,B,910,383,KBS N Sports,59,203,M,131624,20220313
2022-03-13,13:17:32,B,910,383,KBS N Sports,59,203,M,131732,20220313
2022-03-13,22:30:30,A,103,383,KBS N Sports,59,203,M,223030,20220313
2022-03-13,22:32:38,A,103,383,KBS N Sports,59,203,M,223238,20220313
2022-03-14,00:29:31,A,103,383,KBS N Sports,59,203,M,2931,20220314
2022-03-14,00:31:39,A,103,383,KBS N Sports,59,203,M,3139,20220314
2022-03-14,02:03:06,A,103,383,KBS N Sports,59,203,M,20306,20220314
2022-03-14,02:05:14,A,103,383,KBS N Sports,59,203,M,20514,20220314
2022-03-14,04:14:34,A,103,383,KBS N Sports,59,203,M,41434,20220314
2022-03-14,04:16:42,A,103,383,KBS N Sports,59,203,M,41642,20220314
2022-03-14,05:05:54,A,103,383,KBS N Sports,59,203,M,50554,20220314
2022-03-14,05:08:02,A,103,383,KBS N Sports,59,203,M,50802,20220314
2022-03-14,05:57:52,A,103,383,KBS N Sports,59,203,M,55752,20220314
2022-03-14,05:59:59,A,103,383,KBS N Sports,59,203,M,55959,20220314
2022-03-14,08:14:41,A,103,383,KBS N Sports,59,203,M,81441,20220314
2022-03-14,08:16:48,A,103,383,KBS N Sports,59,203,M,81648,20220314
2022-03-14,08:32:43,A,103,383,KBS N Sports,59,203,M,83243,20220314
2022-03-14,08:34:51,A,103,383,KBS N Sports,59,203,M,83451,20220314
2022-03-14,09:52:10,B,910,383,KBS N Sports,59,203,M,95210,20220314
2022-03-14,09:55:24,B,910,383,KBS N Sports,59,203,M,95524,20220314
2022-03-14,09:56:32,B,910,383,KBS N Sports,59,203,M,95632,20220314
2022-03-14,10:55:14,B,910,383,KBS N Sports,59,203,M,105514,20220314
2022-03-14,10:58:13,B,910,383,KBS N Sports,59,203,M,105813,20220314
2022-03-14,10:59:21,B,910,383,KBS N Sports,59,203,M,105921,20220314
2022-03-14,12:48:09,B,910,383,KBS N Sports,59,203,M,124809,20220314
