삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-09,04:54:14,A,343,343,tvN STORY,34,50,M,45414,20220309
2022-03-09,05:56:48,A,343,343,tvN STORY,34,50,M,55648,20220309
2022-03-09,05:58:56,A,343,343,tvN STORY,34,50,M,55856,20220309
2022-03-09,07:56:15,A,343,343,tvN STORY,34,50,M,75615,20220309
2022-03-09,07:58:23,A,343,343,tvN STORY,34,50,M,75823,20220309
2022-03-09,08:55:08,A,343,343,tvN STORY,34,50,M,85508,20220309
2022-03-09,08:57:16,A,343,343,tvN STORY,34,50,M,85716,20220309
2022-03-09,09:50:57,A,343,343,tvN STORY,34,50,M,95057,20220309
2022-03-09,09:53:05,A,343,343,tvN STORY,34,50,M,95305,20220309
2022-03-09,11:52:12,A,343,343,tvN STORY,34,50,M,115212,20220309
2022-03-09,11:54:20,A,343,343,tvN STORY,34,50,M,115420,20220309
2022-03-09,12:46:46,A,343,343,tvN STORY,34,50,M,124646,20220309
2022-03-09,12:48:54,A,343,343,tvN STORY,34,50,M,124854,20220309
2022-03-09,14:32:49,A,343,343,tvN STORY,34,50,M,143249,20220309
2022-03-09,14:34:57,A,343,343,tvN STORY,34,50,M,143457,20220309
2022-03-09,17:03:52,A,343,343,tvN STORY,34,50,M,170352,20220309
2022-03-09,17:06:00,A,343,343,tvN STORY,34,50,M,170600,20220309
2022-03-09,23:33:35,A,343,343,tvN STORY,34,50,M,233335,20220309
2022-03-09,23:35:43,A,343,343,tvN STORY,34,50,M,233543,20220309
2022-03-10,00:40:53,A,343,343,tvN STORY,34,50,M,4053,20220310
2022-03-10,00:43:01,A,343,343,tvN STORY,34,50,M,4301,20220310
2022-03-10,01:48:56,A,343,343,tvN STORY,34,50,M,14856,20220310
2022-03-10,01:51:04,A,343,343,tvN STORY,34,50,M,15104,20220310
2022-03-10,03:01:21,A,343,343,tvN STORY,34,50,M,30121,20220310
2022-03-10,03:03:29,A,343,343,tvN STORY,34,50,M,30329,20220310
2022-03-10,04:15:13,A,343,343,tvN STORY,34,50,M,41513,20220310
2022-03-10,04:17:21,A,343,343,tvN STORY,34,50,M,41721,20220310
2022-03-10,05:28:08,A,343,343,tvN STORY,34,50,M,52808,20220310
2022-03-10,05:30:16,A,343,343,tvN STORY,34,50,M,53016,20220310
2022-03-10,07:02:30,A,343,343,tvN STORY,34,50,M,70230,20220310
2022-03-10,07:04:38,A,343,343,tvN STORY,34,50,M,70438,20220310
2022-03-10,07:56:31,A,343,343,tvN STORY,34,50,M,75631,20220310
2022-03-10,07:58:39,A,343,343,tvN STORY,34,50,M,75839,20220310
2022-03-10,08:54:47,A,343,343,tvN STORY,34,50,M,85447,20220310
2022-03-10,08:56:55,A,343,343,tvN STORY,34,50,M,85655,20220310
2022-03-10,09:47:17,A,343,343,tvN STORY,34,50,M,94717,20220310
2022-03-10,09:49:25,A,343,343,tvN STORY,34,50,M,94925,20220310
2022-03-10,10:55:20,A,343,343,tvN STORY,34,50,M,105520,20220310
2022-03-10,10:57:28,A,343,343,tvN STORY,34,50,M,105728,20220310
2022-03-10,12:11:40,A,343,343,tvN STORY,34,50,M,121140,20220310
2022-03-10,12:13:48,A,343,343,tvN STORY,34,50,M,121348,20220310
2022-03-10,14:04:47,A,343,343,tvN STORY,34,50,M,140447,20220310
2022-03-10,14:06:55,A,343,343,tvN STORY,34,50,M,140655,20220310
2022-03-10,16:12:59,A,343,343,tvN STORY,34,50,M,161259,20220310
2022-03-10,16:15:07,A,343,343,tvN STORY,34,50,M,161507,20220310
2022-03-11,00:51:21,A,343,343,tvN STORY,34,50,M,5121,20220311
2022-03-11,00:53:29,A,343,343,tvN STORY,34,50,M,5329,20220311
2022-03-11,01:47:52,A,343,343,tvN STORY,34,50,M,14752,20220311
2022-03-11,01:50:00,A,343,343,tvN STORY,34,50,M,15000,20220311
2022-03-11,03:04:27,A,343,343,tvN STORY,34,50,M,30427,20220311
2022-03-11,03:06:35,A,343,343,tvN STORY,34,50,M,30635,20220311
2022-03-11,04:17:24,A,343,343,tvN STORY,34,50,M,41724,20220311
2022-03-11,04:19:32,A,343,343,tvN STORY,34,50,M,41932,20220311
2022-03-11,05:18:31,A,343,343,tvN STORY,34,50,M,51831,20220311
2022-03-11,05:20:39,A,343,343,tvN STORY,34,50,M,52039,20220311
2022-03-11,06:11:50,A,343,343,tvN STORY,34,50,M,61150,20220311
2022-03-11,06:13:58,A,343,343,tvN STORY,34,50,M,61358,20220311
2022-03-11,07:02:34,A,343,343,tvN STORY,34,50,M,70234,20220311
2022-03-11,07:04:42,A,343,343,tvN STORY,34,50,M,70442,20220311
2022-03-11,07:56:25,A,343,343,tvN STORY,34,50,M,75625,20220311
2022-03-11,07:58:33,A,343,343,tvN STORY,34,50,M,75833,20220311
2022-03-11,08:54:26,A,343,343,tvN STORY,34,50,M,85426,20220311
2022-03-11,08:56:34,A,343,343,tvN STORY,34,50,M,85634,20220311
2022-03-11,10:00:24,A,343,343,tvN STORY,34,50,M,100024,20220311
2022-03-11,10:02:32,A,343,343,tvN STORY,34,50,M,100232,20220311
2022-03-11,12:05:11,A,343,343,tvN STORY,34,50,M,120511,20220311
2022-03-11,12:07:19,A,343,343,tvN STORY,34,50,M,120719,20220311
2022-03-11,14:45:55,A,343,343,tvN STORY,34,50,M,144555,20220311
2022-03-11,14:48:03,A,343,343,tvN STORY,34,50,M,144803,20220311
2022-03-11,16:30:40,A,343,343,tvN STORY,34,50,M,163040,20220311
2022-03-11,16:32:48,A,343,343,tvN STORY,34,50,M,163248,20220311
2022-03-11,23:56:24,A,343,343,tvN STORY,34,50,M,235624,20220311
2022-03-11,23:58:32,A,343,343,tvN STORY,34,50,M,235832,20220311
2022-03-12,01:18:23,A,343,343,tvN STORY,34,50,M,11823,20220312
2022-03-12,01:20:31,A,343,343,tvN STORY,34,50,M,12031,20220312
2022-03-12,02:38:20,A,343,343,tvN STORY,34,50,M,23820,20220312
2022-03-12,02:40:28,A,343,343,tvN STORY,34,50,M,24028,20220312
2022-03-12,04:01:07,A,343,343,tvN STORY,34,50,M,40107,20220312
2022-03-12,04:03:15,A,343,343,tvN STORY,34,50,M,40315,20220312
2022-03-12,04:52:22,A,343,343,tvN STORY,34,50,M,45222,20220312
2022-03-12,04:54:30,A,343,343,tvN STORY,34,50,M,45430,20220312
2022-03-12,06:11:06,A,343,343,tvN STORY,34,50,M,61106,20220312
2022-03-12,06:13:14,A,343,343,tvN STORY,34,50,M,61314,20220312
2022-03-12,06:52:51,A,343,343,tvN STORY,34,50,M,65251,20220312
2022-03-12,06:54:59,A,343,343,tvN STORY,34,50,M,65459,20220312
2022-03-12,07:56:59,A,343,343,tvN STORY,34,50,M,75659,20220312
2022-03-12,07:59:07,A,343,343,tvN STORY,34,50,M,75907,20220312
2022-03-12,08:54:31,A,343,343,tvN STORY,34,50,M,85431,20220312
2022-03-12,08:56:39,A,343,343,tvN STORY,34,50,M,85639,20220312
2022-03-12,09:57:17,A,343,343,tvN STORY,34,50,M,95717,20220312
2022-03-12,09:59:25,A,343,343,tvN STORY,34,50,M,95925,20220312
2022-03-12,11:45:42,A,343,343,tvN STORY,34,50,M,114542,20220312
2022-03-12,11:47:50,A,343,343,tvN STORY,34,50,M,114750,20220312
2022-03-12,14:19:12,A,343,343,tvN STORY,34,50,M,141912,20220312
2022-03-12,14:21:20,A,343,343,tvN STORY,34,50,M,142120,20220312
2022-03-12,15:26:18,A,343,343,tvN STORY,34,50,M,152618,20220312
2022-03-12,15:28:26,A,343,343,tvN STORY,34,50,M,152826,20220312
2022-03-12,17:26:43,A,343,343,tvN STORY,34,50,M,172643,20220312
2022-03-12,17:28:51,A,343,343,tvN STORY,34,50,M,172851,20220312
2022-03-13,00:17:34,A,343,343,tvN STORY,34,50,M,1734,20220313
2022-03-13,00:19:41,A,343,343,tvN STORY,34,50,M,1941,20220313
2022-03-13,02:23:18,A,343,343,tvN STORY,34,50,M,22318,20220313
2022-03-13,02:25:26,A,343,343,tvN STORY,34,50,M,22526,20220313
2022-03-13,03:51:07,A,343,343,tvN STORY,34,50,M,35107,20220313
2022-03-13,03:53:15,A,343,343,tvN STORY,34,50,M,35315,20220313
2022-03-13,05:17:47,A,343,343,tvN STORY,34,50,M,51747,20220313
2022-03-13,05:19:55,A,343,343,tvN STORY,34,50,M,51955,20220313
2022-03-13,06:09:34,A,343,343,tvN STORY,34,50,M,60934,20220313
2022-03-13,06:11:42,A,343,343,tvN STORY,34,50,M,61142,20220313
2022-03-13,07:12:50,A,343,343,tvN STORY,34,50,M,71250,20220313
2022-03-13,07:14:58,A,343,343,tvN STORY,34,50,M,71458,20220313
2022-03-13,08:06:33,A,343,343,tvN STORY,34,50,M,80633,20220313
2022-03-13,08:08:41,A,343,343,tvN STORY,34,50,M,80841,20220313
2022-03-13,09:05:51,A,343,343,tvN STORY,34,50,M,90551,20220313
2022-03-13,09:07:59,A,343,343,tvN STORY,34,50,M,90759,20220313
2022-03-13,10:04:10,A,343,343,tvN STORY,34,50,M,100410,20220313
2022-03-13,10:06:18,A,343,343,tvN STORY,34,50,M,100618,20220313
2022-03-13,11:46:06,A,343,343,tvN STORY,34,50,M,114606,20220313
2022-03-13,11:48:14,A,343,343,tvN STORY,34,50,M,114814,20220313
2022-03-13,14:34:40,A,343,343,tvN STORY,34,50,M,143440,20220313
2022-03-13,14:36:48,A,343,343,tvN STORY,34,50,M,143648,20220313
2022-03-13,17:38:00,A,343,343,tvN STORY,34,50,M,173800,20220313
2022-03-13,17:40:08,A,343,343,tvN STORY,34,50,M,174008,20220313
2022-03-14,00:02:04,A,343,343,tvN STORY,34,50,M,204,20220314
2022-03-14,00:04:12,A,343,343,tvN STORY,34,50,M,412,20220314
2022-03-14,02:06:22,A,343,343,tvN STORY,34,50,M,20622,20220314
2022-03-14,02:08:30,A,343,343,tvN STORY,34,50,M,20830,20220314
2022-03-14,03:10:37,A,343,343,tvN STORY,34,50,M,31037,20220314
2022-03-14,03:12:46,A,343,343,tvN STORY,34,50,M,31246,20220314
2022-03-14,04:02:56,A,343,343,tvN STORY,34,50,M,40256,20220314
2022-03-14,04:05:04,A,343,343,tvN STORY,34,50,M,40504,20220314
2022-03-14,05:46:44,A,343,343,tvN STORY,34,50,M,54644,20220314
2022-03-14,05:48:52,A,343,343,tvN STORY,34,50,M,54852,20220314
2022-03-14,06:43:46,A,343,343,tvN STORY,34,50,M,64346,20220314
2022-03-14,06:45:54,A,343,343,tvN STORY,34,50,M,64554,20220314
2022-03-14,07:57:00,A,343,343,tvN STORY,34,50,M,75700,20220314
2022-03-14,07:59:08,A,343,343,tvN STORY,34,50,M,75908,20220314
2022-03-14,08:55:46,A,343,343,tvN STORY,34,50,M,85546,20220314
2022-03-14,08:57:54,A,343,343,tvN STORY,34,50,M,85754,20220314
2022-03-14,10:30:56,A,343,343,tvN STORY,34,50,M,103056,20220314
2022-03-14,10:33:04,A,343,343,tvN STORY,34,50,M,103304,20220314
2022-03-14,12:15:10,A,343,343,tvN STORY,34,50,M,121510,20220314
2022-03-14,12:17:18,A,343,343,tvN STORY,34,50,M,121718,20220314
2022-03-14,13:56:13,A,343,343,tvN STORY,34,50,M,135613,20220314
2022-03-14,13:58:21,A,343,343,tvN STORY,34,50,M,135821,20220314
2022-03-14,15:03:01,A,343,343,tvN STORY,34,50,M,150301,20220314
2022-03-14,15:05:09,A,343,343,tvN STORY,34,50,M,150509,20220314
2022-03-14,17:26:58,A,343,343,tvN STORY,34,50,M,172658,20220314
2022-03-14,17:29:06,A,343,343,tvN STORY,34,50,M,172906,20220314
2022-03-15,01:02:19,A,343,343,tvN STORY,34,50,M,10219,20220315
2022-03-15,01:04:28,A,343,343,tvN STORY,34,50,M,10428,20220315
2022-03-15,02:16:34,A,343,343,tvN STORY,34,50,M,21634,20220315
2022-03-15,02:18:42,A,343,343,tvN STORY,34,50,M,21842,20220315
2022-03-15,03:26:25,A,343,343,tvN STORY,34,50,M,32625,20220315
2022-03-15,03:28:33,A,343,343,tvN STORY,34,50,M,32833,20220315
2022-03-15,05:05:06,A,343,343,tvN STORY,34,50,M,50506,20220315
2022-03-15,05:07:14,A,343,343,tvN STORY,34,50,M,50714,20220315
2022-03-15,05:50:56,A,343,343,tvN STORY,34,50,M,55056,20220315
2022-03-15,05:53:04,A,343,343,tvN STORY,34,50,M,55304,20220315
2022-03-15,06:57:26,A,343,343,tvN STORY,34,50,M,65726,20220315
2022-03-15,06:59:34,A,343,343,tvN STORY,34,50,M,65934,20220315
2022-03-15,07:56:26,A,343,343,tvN STORY,34,50,M,75626,20220315
2022-03-15,07:58:34,A,343,343,tvN STORY,34,50,M,75834,20220315
2022-03-15,08:54:39,A,343,343,tvN STORY,34,50,M,85439,20220315
2022-03-15,08:56:47,A,343,343,tvN STORY,34,50,M,85647,20220315
2022-03-15,09:50:20,A,343,343,tvN STORY,34,50,M,95020,20220315
2022-03-15,09:52:28,A,343,343,tvN STORY,34,50,M,95228,20220315
2022-03-15,11:30:55,A,343,343,tvN STORY,34,50,M,113055,20220315
2022-03-15,11:33:03,A,343,343,tvN STORY,34,50,M,113303,20220315
2022-03-15,14:21:09,A,343,343,tvN STORY,34,50,M,142109,20220315
2022-03-15,14:23:17,A,343,343,tvN STORY,34,50,M,142317,20220315
2022-03-15,16:09:18,A,343,343,tvN STORY,34,50,M,160918,20220315
2022-03-15,16:11:26,A,343,343,tvN STORY,34,50,M,161126,20220315
2022-03-15,18:00:33,A,343,343,tvN STORY,34,50,M,180033,20220315
2022-03-15,18:02:41,A,343,343,tvN STORY,34,50,M,180241,20220315
2022-03-16,00:45:40,A,343,343,tvN STORY,34,50,M,4540,20220316
2022-03-16,00:47:48,A,343,343,tvN STORY,34,50,M,4748,20220316
2022-03-16,01:57:25,A,343,343,tvN STORY,34,50,M,15725,20220316
2022-03-16,01:59:33,A,343,343,tvN STORY,34,50,M,15933,20220316
2022-03-16,03:08:30,A,343,343,tvN STORY,34,50,M,30830,20220316
2022-03-16,03:10:38,A,343,343,tvN STORY,34,50,M,31038,20220316
2022-03-16,04:52:43,A,343,343,tvN STORY,34,50,M,45243,20220316
2022-03-16,04:54:51,A,343,343,tvN STORY,34,50,M,45451,20220316
2022-03-16,05:55:36,A,343,343,tvN STORY,34,50,M,55536,20220316
2022-03-16,05:57:44,A,343,343,tvN STORY,34,50,M,55744,20220316
2022-03-16,07:02:21,A,343,343,tvN STORY,34,50,M,70221,20220316
2022-03-16,07:04:29,A,343,343,tvN STORY,34,50,M,70429,20220316
2022-03-16,07:57:12,A,343,343,tvN STORY,34,50,M,75712,20220316
2022-03-16,07:59:20,A,343,343,tvN STORY,34,50,M,75920,20220316
2022-03-16,08:55:11,A,343,343,tvN STORY,34,50,M,85511,20220316
2022-03-16,08:57:19,A,343,343,tvN STORY,34,50,M,85719,20220316
2022-03-16,09:51:51,A,343,343,tvN STORY,34,50,M,95151,20220316
2022-03-16,09:53:59,A,343,343,tvN STORY,34,50,M,95359,20220316
2022-03-16,11:31:41,A,343,343,tvN STORY,34,50,M,113141,20220316
2022-03-16,11:33:49,A,343,343,tvN STORY,34,50,M,113349,20220316
2022-03-16,12:27:57,A,343,343,tvN STORY,34,50,M,122757,20220316
2022-03-16,12:30:05,A,343,343,tvN STORY,34,50,M,123005,20220316
2022-03-16,14:12:13,A,343,343,tvN STORY,34,50,M,141213,20220316
2022-03-16,14:14:21,A,343,343,tvN STORY,34,50,M,141421,20220316
2022-03-16,15:36:01,A,343,343,tvN STORY,34,50,M,153601,20220316
2022-03-16,15:38:09,A,343,343,tvN STORY,34,50,M,153809,20220316
2022-03-16,16:59:15,A,343,343,tvN STORY,34,50,M,165915,20220316
2022-03-16,17:01:23,A,343,343,tvN STORY,34,50,M,170123,20220316
2022-03-17,00:42:30,A,343,343,tvN STORY,34,50,M,4230,20220317
2022-03-17,00:44:37,A,343,343,tvN STORY,34,50,M,4437,20220317
2022-03-17,01:54:07,A,343,343,tvN STORY,34,50,M,15407,20220317
2022-03-17,01:56:15,A,343,343,tvN STORY,34,50,M,15615,20220317
2022-03-17,03:08:35,A,343,343,tvN STORY,34,50,M,30835,20220317
2022-03-17,03:10:43,A,343,343,tvN STORY,34,50,M,31043,20220317
2022-03-17,04:54:21,A,343,343,tvN STORY,34,50,M,45421,20220317
2022-03-17,04:56:29,A,343,343,tvN STORY,34,50,M,45629,20220317
2022-03-17,05:50:43,A,343,343,tvN STORY,34,50,M,55043,20220317
2022-03-17,05:52:51,A,343,343,tvN STORY,34,50,M,55251,20220317
2022-03-17,07:00:58,A,343,343,tvN STORY,34,50,M,70058,20220317
2022-03-17,07:03:06,A,343,343,tvN STORY,34,50,M,70306,20220317
2022-03-17,07:57:11,A,343,343,tvN STORY,34,50,M,75711,20220317
2022-03-17,07:59:19,A,343,343,tvN STORY,34,50,M,75919,20220317
2022-03-17,08:55:59,A,343,343,tvN STORY,34,50,M,85559,20220317
2022-03-17,08:58:07,A,343,343,tvN STORY,34,50,M,85807,20220317
2022-03-17,09:49:07,A,343,343,tvN STORY,34,50,M,94907,20220317
2022-03-17,09:51:15,A,343,343,tvN STORY,34,50,M,95115,20220317
2022-03-17,11:39:23,A,343,343,tvN STORY,34,50,M,113923,20220317
2022-03-17,11:41:31,A,343,343,tvN STORY,34,50,M,114131,20220317
2022-03-17,13:30:35,A,343,343,tvN STORY,34,50,M,133035,20220317
2022-03-17,13:32:43,A,343,343,tvN STORY,34,50,M,133243,20220317
2022-03-17,15:25:58,A,343,343,tvN STORY,34,50,M,152558,20220317
2022-03-17,15:28:06,A,343,343,tvN STORY,34,50,M,152806,20220317
2022-03-17,17:28:30,A,343,343,tvN STORY,34,50,M,172830,20220317
2022-03-17,17:30:38,A,343,343,tvN STORY,34,50,M,173038,20220317
2022-03-18,01:06:29,A,343,343,tvN STORY,34,50,M,10629,20220318
2022-03-18,01:08:37,A,343,343,tvN STORY,34,50,M,10837,20220318
2022-03-18,02:20:07,A,343,343,tvN STORY,34,50,M,22007,20220318
2022-03-18,02:22:15,A,343,343,tvN STORY,34,50,M,22215,20220318
2022-03-18,03:36:45,A,343,343,tvN STORY,34,50,M,33645,20220318
2022-03-18,03:38:53,A,343,343,tvN STORY,34,50,M,33853,20220318
2022-03-18,05:48:31,A,343,343,tvN STORY,34,50,M,54831,20220318
2022-03-18,05:50:39,A,343,343,tvN STORY,34,50,M,55039,20220318
2022-03-18,07:02:37,A,343,343,tvN STORY,34,50,M,70237,20220318
2022-03-18,07:04:45,A,343,343,tvN STORY,34,50,M,70445,20220318
2022-03-18,07:55:30,A,343,343,tvN STORY,34,50,M,75530,20220318
2022-03-18,07:57:38,A,343,343,tvN STORY,34,50,M,75738,20220318
2022-03-18,08:56:20,A,343,343,tvN STORY,34,50,M,85620,20220318
2022-03-18,08:58:28,A,343,343,tvN STORY,34,50,M,85828,20220318
2022-03-18,10:43:22,A,343,343,tvN STORY,34,50,M,104322,20220318
2022-03-18,10:45:30,A,343,343,tvN STORY,34,50,M,104530,20220318
2022-03-18,11:53:35,A,343,343,tvN STORY,34,50,M,115335,20220318
2022-03-18,11:55:43,A,343,343,tvN STORY,34,50,M,115543,20220318
2022-03-18,13:19:33,A,343,343,tvN STORY,34,50,M,131933,20220318
2022-03-18,13:21:41,A,343,343,tvN STORY,34,50,M,132141,20220318
2022-03-18,14:43:26,A,343,343,tvN STORY,34,50,M,144326,20220318
2022-03-18,14:45:34,A,343,343,tvN STORY,34,50,M,144534,20220318
2022-03-18,16:34:22,A,343,343,tvN STORY,34,50,M,163422,20220318
2022-03-18,16:36:30,A,343,343,tvN STORY,34,50,M,163630,20220318
2022-03-18,18:30:33,A,343,343,tvN STORY,34,50,M,183033,20220318
2022-03-18,18:32:41,A,343,343,tvN STORY,34,50,M,183241,20220318
2022-03-19,01:18:05,A,343,343,tvN STORY,34,50,M,11805,20220319
2022-03-19,01:20:13,A,343,343,tvN STORY,34,50,M,12013,20220319
2022-03-19,02:35:17,A,343,343,tvN STORY,34,50,M,23517,20220319
2022-03-19,02:37:25,A,343,343,tvN STORY,34,50,M,23725,20220319
2022-03-19,03:51:01,A,343,343,tvN STORY,34,50,M,35101,20220319
2022-03-19,03:53:09,A,343,343,tvN STORY,34,50,M,35309,20220319
2022-03-19,05:07:36,A,343,343,tvN STORY,34,50,M,50736,20220319
2022-03-19,05:09:44,A,343,343,tvN STORY,34,50,M,50944,20220319
2022-03-19,06:41:07,A,343,343,tvN STORY,34,50,M,64107,20220319
2022-03-19,06:43:15,A,343,343,tvN STORY,34,50,M,64315,20220319
2022-03-19,07:57:03,A,343,343,tvN STORY,34,50,M,75703,20220319
2022-03-19,07:59:11,A,343,343,tvN STORY,34,50,M,75911,20220319
2022-03-19,08:56:09,A,343,343,tvN STORY,34,50,M,85609,20220319
2022-03-19,08:58:17,A,343,343,tvN STORY,34,50,M,85817,20220319
2022-03-19,10:38:15,A,343,343,tvN STORY,34,50,M,103815,20220319
2022-03-19,10:40:23,A,343,343,tvN STORY,34,50,M,104023,20220319
2022-03-19,11:48:15,A,343,343,tvN STORY,34,50,M,114815,20220319
2022-03-19,11:50:23,A,343,343,tvN STORY,34,50,M,115023,20220319
2022-03-19,13:05:33,A,343,343,tvN STORY,34,50,M,130533,20220319
2022-03-19,13:07:41,A,343,343,tvN STORY,34,50,M,130741,20220319
2022-03-19,15:03:42,A,343,343,tvN STORY,34,50,M,150342,20220319
2022-03-19,15:05:50,A,343,343,tvN STORY,34,50,M,150550,20220319
2022-03-19,16:49:53,A,343,343,tvN STORY,34,50,M,164953,20220319
2022-03-19,16:52:01,A,343,343,tvN STORY,34,50,M,165201,20220319
2022-03-19,18:30:28,A,343,343,tvN STORY,34,50,M,183028,20220319
2022-03-19,18:32:36,A,343,343,tvN STORY,34,50,M,183236,20220319
2022-03-20,01:33:03,A,343,343,tvN STORY,34,50,M,13303,20220320
2022-03-20,01:35:11,A,343,343,tvN STORY,34,50,M,13511,20220320
2022-03-20,02:55:10,A,343,343,tvN STORY,34,50,M,25510,20220320
2022-03-20,02:57:18,A,343,343,tvN STORY,34,50,M,25718,20220320
2022-03-20,04:11:56,A,343,343,tvN STORY,34,50,M,41156,20220320
2022-03-20,04:14:04,A,343,343,tvN STORY,34,50,M,41404,20220320
2022-03-20,06:00:18,A,343,343,tvN STORY,34,50,M,60018,20220320
2022-03-20,06:02:26,A,343,343,tvN STORY,34,50,M,60226,20220320
2022-03-20,07:12:24,A,343,343,tvN STORY,34,50,M,71224,20220320
2022-03-20,07:14:32,A,343,343,tvN STORY,34,50,M,71432,20220320
2022-03-20,08:07:36,A,343,343,tvN STORY,34,50,M,80736,20220320
2022-03-20,08:09:44,A,343,343,tvN STORY,34,50,M,80944,20220320
2022-03-20,09:02:22,A,343,343,tvN STORY,34,50,M,90222,20220320
2022-03-20,09:04:30,A,343,343,tvN STORY,34,50,M,90430,20220320
2022-03-20,10:01:50,A,343,343,tvN STORY,34,50,M,100150,20220320
2022-03-20,10:03:58,A,343,343,tvN STORY,34,50,M,100358,20220320
2022-03-20,11:39:09,A,343,343,tvN STORY,34,50,M,113909,20220320
2022-03-20,11:41:17,A,343,343,tvN STORY,34,50,M,114117,20220320
2022-03-20,14:22:18,A,343,343,tvN STORY,34,50,M,142218,20220320
2022-03-20,14:24:26,A,343,343,tvN STORY,34,50,M,142426,20220320
2022-03-20,16:04:42,A,343,343,tvN STORY,34,50,M,160442,20220320
2022-03-20,16:06:50,A,343,343,tvN STORY,34,50,M,160650,20220320
2022-03-20,17:43:05,A,343,343,tvN STORY,34,50,M,174305,20220320
2022-03-20,17:45:13,A,343,343,tvN STORY,34,50,M,174513,20220320
2022-03-21,00:11:39,A,343,343,tvN STORY,34,50,M,1139,20220321
2022-03-21,00:13:47,A,343,343,tvN STORY,34,50,M,1347,20220321
2022-03-21,02:57:40,A,343,343,tvN STORY,34,50,M,25740,20220321
2022-03-21,02:59:48,A,343,343,tvN STORY,34,50,M,25948,20220321
2022-03-21,04:56:47,A,343,343,tvN STORY,34,50,M,45647,20220321
2022-03-21,04:58:55,A,343,343,tvN STORY,34,50,M,45855,20220321
2022-03-21,06:16:26,A,343,343,tvN STORY,34,50,M,61626,20220321
2022-03-21,06:18:34,A,343,343,tvN STORY,34,50,M,61834,20220321
2022-03-21,07:55:47,A,343,343,tvN STORY,34,50,M,75547,20220321
2022-03-21,07:57:55,A,343,343,tvN STORY,34,50,M,75755,20220321
2022-03-21,08:55:57,A,343,343,tvN STORY,34,50,M,85557,20220321
2022-03-21,08:58:05,A,343,343,tvN STORY,34,50,M,85805,20220321
2022-03-21,09:51:32,A,343,343,tvN STORY,34,50,M,95132,20220321
2022-03-21,09:53:40,A,343,343,tvN STORY,34,50,M,95340,20220321
2022-03-21,10:49:10,A,343,343,tvN STORY,34,50,M,104910,20220321
2022-03-21,10:51:18,A,343,343,tvN STORY,34,50,M,105118,20220321
2022-03-21,11:27:41,A,343,343,tvN STORY,34,50,M,112741,20220321
2022-03-21,11:29:49,A,343,343,tvN STORY,34,50,M,112949,20220321
2022-03-21,13:08:31,A,343,343,tvN STORY,34,50,M,130831,20220321
2022-03-21,13:10:39,A,343,343,tvN STORY,34,50,M,131039,20220321
2022-03-21,15:12:26,A,343,343,tvN STORY,34,50,M,151226,20220321
2022-03-21,15:14:34,A,343,343,tvN STORY,34,50,M,151434,20220321
2022-03-21,16:40:33,A,343,343,tvN STORY,34,50,M,164033,20220321
2022-03-21,16:42:41,A,343,343,tvN STORY,34,50,M,164241,20220321
2022-03-21,18:11:35,A,343,343,tvN STORY,34,50,M,181135,20220321
2022-03-21,18:13:43,A,343,343,tvN STORY,34,50,M,181343,20220321
2022-03-21,19:34:21,A,343,343,tvN STORY,34,50,M,193421,20220321
2022-03-21,19:36:29,A,343,343,tvN STORY,34,50,M,193629,20220321
2022-03-22,02:27:11,A,343,343,tvN STORY,34,50,M,22711,20220322
2022-03-22,02:29:19,A,343,343,tvN STORY,34,50,M,22919,20220322
2022-03-22,04:06:06,A,343,343,tvN STORY,34,50,M,40606,20220322
2022-03-22,04:08:14,A,343,343,tvN STORY,34,50,M,40814,20220322
2022-03-22,05:48:54,A,343,343,tvN STORY,34,50,M,54854,20220322
2022-03-22,05:51:02,A,343,343,tvN STORY,34,50,M,55102,20220322
2022-03-22,06:08:19,A,343,343,tvN STORY,34,50,M,60819,20220322
2022-03-22,06:10:27,A,343,343,tvN STORY,34,50,M,61027,20220322
2022-03-22,07:56:02,A,343,343,tvN STORY,34,50,M,75602,20220322
2022-03-22,07:58:10,A,343,343,tvN STORY,34,50,M,75810,20220322
2022-03-22,08:55:59,A,343,343,tvN STORY,34,50,M,85559,20220322
2022-03-22,08:58:07,A,343,343,tvN STORY,34,50,M,85807,20220322
2022-03-22,09:51:44,A,343,343,tvN STORY,34,50,M,95144,20220322
2022-03-22,09:53:52,A,343,343,tvN STORY,34,50,M,95352,20220322
2022-03-22,11:29:58,A,343,343,tvN STORY,34,50,M,112958,20220322
2022-03-22,11:32:06,A,343,343,tvN STORY,34,50,M,113206,20220322
2022-03-22,12:51:48,A,343,343,tvN STORY,34,50,M,125148,20220322
2022-03-22,12:53:56,A,343,343,tvN STORY,34,50,M,125356,20220322
2022-03-22,14:49:32,A,343,343,tvN STORY,34,50,M,144932,20220322
2022-03-22,14:51:40,A,343,343,tvN STORY,34,50,M,145140,20220322
2022-03-22,16:07:32,A,343,343,tvN STORY,34,50,M,160732,20220322
2022-03-22,16:09:40,A,343,343,tvN STORY,34,50,M,160940,20220322
2022-03-22,17:12:14,A,343,343,tvN STORY,34,50,M,171214,20220322
2022-03-22,17:14:22,A,343,343,tvN STORY,34,50,M,171422,20220322
