삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-08,00:32:37,A,167,382,KBS joy,41,1,M,3237,20220308
2022-03-08,02:04:10,A,167,382,KBS joy,41,1,M,20410,20220308
2022-03-08,02:06:18,A,167,382,KBS joy,41,1,M,20618,20220308
2022-03-08,03:08:00,A,167,382,KBS joy,41,1,M,30800,20220308
2022-03-08,03:10:08,A,167,382,KBS joy,41,1,M,31008,20220308
2022-03-08,04:06:06,A,167,382,KBS joy,41,1,M,40606,20220308
2022-03-08,04:08:14,A,167,382,KBS joy,41,1,M,40814,20220308
2022-03-08,04:58:26,A,167,382,KBS joy,41,1,M,45826,20220308
2022-03-08,05:00:34,A,167,382,KBS joy,41,1,M,50034,20220308
2022-03-08,06:28:57,A,167,382,KBS joy,41,1,M,62857,20220308
2022-03-08,06:31:05,A,167,382,KBS joy,41,1,M,63105,20220308
2022-03-08,08:10:14,A,167,382,KBS joy,41,1,M,81014,20220308
2022-03-08,08:12:22,A,167,382,KBS joy,41,1,M,81222,20220308
2022-03-08,11:16:09,B,913,382,KBS joy,41,1,M,111609,20220308
2022-03-08,11:17:17,B,913,382,KBS joy,41,1,M,111717,20220308
2022-03-08,12:34:04,A,167,382,KBS joy,41,1,M,123404,20220308
2022-03-08,12:36:12,A,167,382,KBS joy,41,1,M,123612,20220308
2022-03-08,14:12:22,B,913,382,KBS joy,41,1,M,141222,20220308
2022-03-08,14:13:29,B,913,382,KBS joy,41,1,M,141329,20220308
2022-03-09,00:22:18,A,167,382,KBS joy,41,1,M,2218,20220309
2022-03-09,00:24:26,A,167,382,KBS joy,41,1,M,2426,20220309
2022-03-09,01:26:46,A,167,382,KBS joy,41,1,M,12646,20220309
2022-03-09,01:28:54,A,167,382,KBS joy,41,1,M,12854,20220309
2022-03-09,02:25:13,A,167,382,KBS joy,41,1,M,22513,20220309
2022-03-09,02:27:21,A,167,382,KBS joy,41,1,M,22721,20220309
2022-03-09,03:50:39,A,167,382,KBS joy,41,1,M,35039,20220309
2022-03-09,03:52:47,A,167,382,KBS joy,41,1,M,35247,20220309
2022-03-09,04:41:45,A,167,382,KBS joy,41,1,M,44145,20220309
2022-03-09,04:43:53,A,167,382,KBS joy,41,1,M,44353,20220309
2022-03-09,06:01:14,A,167,382,KBS joy,41,1,M,60114,20220309
2022-03-09,06:03:23,A,167,382,KBS joy,41,1,M,60323,20220309
2022-03-09,07:01:36,A,167,382,KBS joy,41,1,M,70136,20220309
2022-03-09,07:03:44,A,167,382,KBS joy,41,1,M,70344,20220309
2022-03-09,08:18:45,A,167,382,KBS joy,41,1,M,81845,20220309
2022-03-09,08:20:53,A,167,382,KBS joy,41,1,M,82053,20220309
2022-03-09,11:30:42,B,913,382,KBS joy,41,1,M,113042,20220309
2022-03-09,12:50:55,B,913,382,KBS joy,41,1,M,125055,20220309
2022-03-09,12:52:03,B,913,382,KBS joy,41,1,M,125203,20220309
2022-03-09,15:27:49,A,167,382,KBS joy,41,1,M,152749,20220309
2022-03-09,15:29:57,A,167,382,KBS joy,41,1,M,152957,20220309
2022-03-10,01:01:41,A,167,382,KBS joy,41,1,M,10141,20220310
2022-03-10,01:03:50,A,167,382,KBS joy,41,1,M,10350,20220310
2022-03-10,02:47:47,A,167,382,KBS joy,41,1,M,24747,20220310
2022-03-10,02:49:56,A,167,382,KBS joy,41,1,M,24956,20220310
2022-03-10,04:04:27,A,167,382,KBS joy,41,1,M,40427,20220310
2022-03-10,04:06:34,A,167,382,KBS joy,41,1,M,40634,20220310
2022-03-10,04:54:41,A,167,382,KBS joy,41,1,M,45441,20220310
2022-03-10,04:56:49,A,167,382,KBS joy,41,1,M,45649,20220310
2022-03-10,06:01:15,A,167,382,KBS joy,41,1,M,60115,20220310
2022-03-10,06:03:23,A,167,382,KBS joy,41,1,M,60323,20220310
2022-03-10,07:23:56,A,167,382,KBS joy,41,1,M,72356,20220310
2022-03-10,07:26:04,A,167,382,KBS joy,41,1,M,72604,20220310
2022-03-10,10:06:48,B,913,382,KBS joy,41,1,M,100648,20220310
2022-03-10,11:37:40,A,167,382,KBS joy,41,1,M,113740,20220310
2022-03-10,11:39:48,A,167,382,KBS joy,41,1,M,113948,20220310
2022-03-10,11:40:16,B,913,382,KBS joy,41,1,M,114016,20220310
2022-03-10,11:41:24,B,913,382,KBS joy,41,1,M,114124,20220310
2022-03-10,12:40:54,A,167,382,KBS joy,41,1,M,124054,20220310
2022-03-10,12:43:02,A,167,382,KBS joy,41,1,M,124302,20220310
2022-03-10,19:01:32,A,167,382,KBS joy,41,1,M,190132,20220310
2022-03-10,19:03:40,A,167,382,KBS joy,41,1,M,190340,20220310
2022-03-10,23:48:43,A,167,382,KBS joy,41,1,M,234843,20220310
2022-03-10,23:50:51,A,167,382,KBS joy,41,1,M,235051,20220310
2022-03-11,01:17:29,A,167,382,KBS joy,41,1,M,11729,20220311
2022-03-11,01:19:37,A,167,382,KBS joy,41,1,M,11937,20220311
2022-03-11,02:59:17,A,167,382,KBS joy,41,1,M,25917,20220311
2022-03-11,03:01:25,A,167,382,KBS joy,41,1,M,30125,20220311
2022-03-11,04:05:28,A,167,382,KBS joy,41,1,M,40528,20220311
2022-03-11,04:07:36,A,167,382,KBS joy,41,1,M,40736,20220311
2022-03-11,04:57:07,A,167,382,KBS joy,41,1,M,45707,20220311
2022-03-11,04:59:16,A,167,382,KBS joy,41,1,M,45916,20220311
2022-03-11,06:05:32,A,167,382,KBS joy,41,1,M,60532,20220311
2022-03-11,06:07:40,A,167,382,KBS joy,41,1,M,60740,20220311
2022-03-11,07:24:41,A,167,382,KBS joy,41,1,M,72441,20220311
2022-03-11,07:26:49,A,167,382,KBS joy,41,1,M,72649,20220311
2022-03-11,08:40:03,A,167,382,KBS joy,41,1,M,84003,20220311
2022-03-11,08:42:11,A,167,382,KBS joy,41,1,M,84211,20220311
2022-03-11,10:18:20,A,167,382,KBS joy,41,1,M,101820,20220311
2022-03-11,10:20:29,A,167,382,KBS joy,41,1,M,102029,20220311
2022-03-11,10:21:06,B,913,382,KBS joy,41,1,M,102106,20220311
2022-03-11,13:01:41,B,913,382,KBS joy,41,1,M,130141,20220311
2022-03-11,14:06:40,A,167,382,KBS joy,41,1,M,140640,20220311
2022-03-11,14:08:48,A,167,382,KBS joy,41,1,M,140848,20220311
2022-03-11,22:21:41,A,167,382,KBS joy,41,1,M,222141,20220311
2022-03-11,22:23:50,A,167,382,KBS joy,41,1,M,222350,20220311
2022-03-12,00:08:44,A,167,382,KBS joy,41,1,M,844,20220312
2022-03-12,00:10:52,A,167,382,KBS joy,41,1,M,1052,20220312
2022-03-12,01:20:57,A,167,382,KBS joy,41,1,M,12057,20220312
2022-03-12,01:23:05,A,167,382,KBS joy,41,1,M,12305,20220312
2022-03-12,02:41:33,A,167,382,KBS joy,41,1,M,24133,20220312
2022-03-12,02:43:41,A,167,382,KBS joy,41,1,M,24341,20220312
2022-03-12,03:58:54,A,167,382,KBS joy,41,1,M,35854,20220312
2022-03-12,04:01:02,A,167,382,KBS joy,41,1,M,40102,20220312
2022-03-12,04:49:57,A,167,382,KBS joy,41,1,M,44957,20220312
2022-03-12,04:52:05,A,167,382,KBS joy,41,1,M,45205,20220312
2022-03-12,05:58:42,A,167,382,KBS joy,41,1,M,55842,20220312
2022-03-12,06:00:50,A,167,382,KBS joy,41,1,M,60050,20220312
2022-03-12,08:13:43,A,167,382,KBS joy,41,1,M,81343,20220312
2022-03-12,08:15:51,A,167,382,KBS joy,41,1,M,81551,20220312
2022-03-12,09:59:10,A,167,382,KBS joy,41,1,M,95910,20220312
2022-03-12,10:01:18,A,167,382,KBS joy,41,1,M,100118,20220312
2022-03-12,10:01:49,B,913,382,KBS joy,41,1,M,100149,20220312
2022-03-12,11:13:54,B,913,382,KBS joy,41,1,M,111354,20220312
2022-03-12,12:39:22,A,167,382,KBS joy,41,1,M,123922,20220312
2022-03-12,12:41:31,A,167,382,KBS joy,41,1,M,124131,20220312
2022-03-12,19:19:37,A,167,382,KBS joy,41,1,M,191937,20220312
2022-03-12,19:21:45,A,167,382,KBS joy,41,1,M,192145,20220312
2022-03-12,22:08:58,A,167,382,KBS joy,41,1,M,220858,20220312
2022-03-12,22:11:06,A,167,382,KBS joy,41,1,M,221106,20220312
2022-03-12,23:23:21,A,167,382,KBS joy,41,1,M,232321,20220312
2022-03-12,23:25:29,A,167,382,KBS joy,41,1,M,232529,20220312
2022-03-13,01:16:20,A,167,382,KBS joy,41,1,M,11620,20220313
2022-03-13,01:18:28,A,167,382,KBS joy,41,1,M,11828,20220313
2022-03-13,02:32:24,A,167,382,KBS joy,41,1,M,23224,20220313
2022-03-13,02:34:32,A,167,382,KBS joy,41,1,M,23432,20220313
2022-03-13,03:52:38,A,167,382,KBS joy,41,1,M,35238,20220313
2022-03-13,03:54:47,A,167,382,KBS joy,41,1,M,35447,20220313
2022-03-13,04:44:16,A,167,382,KBS joy,41,1,M,44416,20220313
2022-03-13,04:46:24,A,167,382,KBS joy,41,1,M,44624,20220313
2022-03-13,05:37:57,A,167,382,KBS joy,41,1,M,53757,20220313
2022-03-13,05:40:05,A,167,382,KBS joy,41,1,M,54005,20220313
2022-03-13,06:50:34,A,167,382,KBS joy,41,1,M,65034,20220313
2022-03-13,06:52:42,A,167,382,KBS joy,41,1,M,65242,20220313
2022-03-13,08:03:27,A,167,382,KBS joy,41,1,M,80327,20220313
2022-03-13,08:05:35,A,167,382,KBS joy,41,1,M,80535,20220313
2022-03-13,09:19:41,A,167,382,KBS joy,41,1,M,91941,20220313
2022-03-13,09:21:49,A,167,382,KBS joy,41,1,M,92149,20220313
2022-03-13,11:05:13,B,913,382,KBS joy,41,1,M,110513,20220313
2022-03-13,11:06:20,B,913,382,KBS joy,41,1,M,110620,20220313
2022-03-13,11:07:58,A,167,382,KBS joy,41,1,M,110758,20220313
2022-03-13,11:10:06,A,167,382,KBS joy,41,1,M,111006,20220313
2022-03-13,13:47:05,A,167,382,KBS joy,41,1,M,134705,20220313
2022-03-13,13:49:13,A,167,382,KBS joy,41,1,M,134913,20220313
2022-03-13,15:26:55,A,167,382,KBS joy,41,1,M,152655,20220313
2022-03-13,15:29:03,A,167,382,KBS joy,41,1,M,152903,20220313
2022-03-13,17:14:27,A,167,382,KBS joy,41,1,M,171427,20220313
2022-03-13,17:16:34,A,167,382,KBS joy,41,1,M,171634,20220313
2022-03-13,18:52:21,A,167,382,KBS joy,41,1,M,185221,20220313
2022-03-13,18:54:29,A,167,382,KBS joy,41,1,M,185429,20220313
2022-03-14,02:11:28,A,167,382,KBS joy,41,1,M,21128,20220314
2022-03-14,02:13:36,A,167,382,KBS joy,41,1,M,21336,20220314
2022-03-14,03:49:22,A,167,382,KBS joy,41,1,M,34922,20220314
2022-03-14,03:51:30,A,167,382,KBS joy,41,1,M,35130,20220314
2022-03-14,04:41:12,A,167,382,KBS joy,41,1,M,44112,20220314
2022-03-14,04:43:20,A,167,382,KBS joy,41,1,M,44320,20220314
2022-03-14,05:37:15,A,167,382,KBS joy,41,1,M,53715,20220314
2022-03-14,05:39:22,A,167,382,KBS joy,41,1,M,53922,20220314
2022-03-14,06:56:19,A,167,382,KBS joy,41,1,M,65619,20220314
2022-03-14,06:58:27,A,167,382,KBS joy,41,1,M,65827,20220314
2022-03-14,08:11:13,A,167,382,KBS joy,41,1,M,81113,20220314
2022-03-14,08:13:21,A,167,382,KBS joy,41,1,M,81321,20220314
2022-03-14,09:50:16,B,913,382,KBS joy,41,1,M,95016,20220314
2022-03-14,09:51:24,B,913,382,KBS joy,41,1,M,95124,20220314
2022-03-14,11:24:09,A,167,382,KBS joy,41,1,M,112409,20220314
2022-03-14,11:26:17,A,167,382,KBS joy,41,1,M,112617,20220314
2022-03-14,13:08:42,B,913,382,KBS joy,41,1,M,130842,20220314
2022-03-14,13:09:50,B,913,382,KBS joy,41,1,M,130950,20220314
2022-03-14,21:39:10,A,167,382,KBS joy,41,1,M,213910,20220314
2022-03-14,21:41:18,A,167,382,KBS joy,41,1,M,214118,20220314
2022-03-15,00:40:32,A,167,382,KBS joy,41,1,M,4032,20220315
2022-03-15,00:42:40,A,167,382,KBS joy,41,1,M,4240,20220315
2022-03-15,02:15:47,A,167,382,KBS joy,41,1,M,21547,20220315
2022-03-15,02:17:55,A,167,382,KBS joy,41,1,M,21755,20220315
2022-03-15,03:19:46,A,167,382,KBS joy,41,1,M,31946,20220315
2022-03-15,03:21:54,A,167,382,KBS joy,41,1,M,32154,20220315
2022-03-15,04:20:26,A,167,382,KBS joy,41,1,M,42026,20220315
2022-03-15,04:22:34,A,167,382,KBS joy,41,1,M,42234,20220315
2022-03-15,05:13:11,A,167,382,KBS joy,41,1,M,51311,20220315
2022-03-15,05:15:19,A,167,382,KBS joy,41,1,M,51519,20220315
2022-03-15,06:44:01,A,167,382,KBS joy,41,1,M,64401,20220315
2022-03-15,06:46:09,A,167,382,KBS joy,41,1,M,64609,20220315
2022-03-15,08:08:24,A,167,382,KBS joy,41,1,M,80824,20220315
2022-03-15,08:10:32,A,167,382,KBS joy,41,1,M,81032,20220315
2022-03-15,09:40:09,A,167,382,KBS joy,41,1,M,94009,20220315
2022-03-15,09:42:17,A,167,382,KBS joy,41,1,M,94217,20220315
2022-03-15,11:11:07,B,913,382,KBS joy,41,1,M,111107,20220315
2022-03-15,11:12:15,B,913,382,KBS joy,41,1,M,111215,20220315
2022-03-15,12:27:04,B,913,382,KBS joy,41,1,M,122704,20220315
2022-03-15,13:49:31,A,167,382,KBS joy,41,1,M,134931,20220315
2022-03-15,13:51:39,A,167,382,KBS joy,41,1,M,135139,20220315
2022-03-15,15:18:21,A,167,382,KBS joy,41,1,M,151821,20220315
2022-03-15,15:20:30,A,167,382,KBS joy,41,1,M,152030,20220315
2022-03-16,00:23:19,A,167,382,KBS joy,41,1,M,2319,20220316
2022-03-16,00:25:27,A,167,382,KBS joy,41,1,M,2527,20220316
2022-03-16,01:32:33,A,167,382,KBS joy,41,1,M,13233,20220316
2022-03-16,01:34:41,A,167,382,KBS joy,41,1,M,13441,20220316
2022-03-16,02:30:14,A,167,382,KBS joy,41,1,M,23014,20220316
2022-03-16,02:32:22,A,167,382,KBS joy,41,1,M,23222,20220316
2022-03-16,03:52:46,A,167,382,KBS joy,41,1,M,35246,20220316
2022-03-16,03:54:54,A,167,382,KBS joy,41,1,M,35454,20220316
2022-03-16,04:43:17,A,167,382,KBS joy,41,1,M,44317,20220316
2022-03-16,04:45:25,A,167,382,KBS joy,41,1,M,44525,20220316
2022-03-16,06:00:46,A,167,382,KBS joy,41,1,M,60046,20220316
2022-03-16,06:02:54,A,167,382,KBS joy,41,1,M,60254,20220316
2022-03-16,06:59:10,A,167,382,KBS joy,41,1,M,65910,20220316
2022-03-16,07:01:18,A,167,382,KBS joy,41,1,M,70118,20220316
2022-03-16,08:16:52,A,167,382,KBS joy,41,1,M,81652,20220316
2022-03-16,08:19:00,A,167,382,KBS joy,41,1,M,81900,20220316
2022-03-16,09:34:14,A,167,382,KBS joy,41,1,M,93414,20220316
2022-03-16,09:36:22,A,167,382,KBS joy,41,1,M,93622,20220316
2022-03-16,11:16:35,B,913,382,KBS joy,41,1,M,111635,20220316
2022-03-16,12:43:39,B,913,382,KBS joy,41,1,M,124339,20220316
2022-03-16,15:15:35,A,167,382,KBS joy,41,1,M,151535,20220316
2022-03-16,15:17:43,A,167,382,KBS joy,41,1,M,151743,20220316
2022-03-16,17:02:03,A,167,382,KBS joy,41,1,M,170203,20220316
2022-03-16,17:04:11,A,167,382,KBS joy,41,1,M,170411,20220316
2022-03-16,22:11:24,A,167,382,KBS joy,41,1,M,221124,20220316
2022-03-16,22:13:32,A,167,382,KBS joy,41,1,M,221332,20220316
2022-03-17,01:09:06,A,167,382,KBS joy,41,1,M,10906,20220317
2022-03-17,01:11:14,A,167,382,KBS joy,41,1,M,11114,20220317
2022-03-17,02:53:51,A,167,382,KBS joy,41,1,M,25351,20220317
2022-03-17,02:55:59,A,167,382,KBS joy,41,1,M,25559,20220317
2022-03-17,04:08:24,A,167,382,KBS joy,41,1,M,40824,20220317
2022-03-17,04:10:32,A,167,382,KBS joy,41,1,M,41032,20220317
2022-03-17,04:59:33,A,167,382,KBS joy,41,1,M,45933,20220317
2022-03-17,05:01:40,A,167,382,KBS joy,41,1,M,50140,20220317
2022-03-17,06:07:10,A,167,382,KBS joy,41,1,M,60710,20220317
2022-03-17,06:09:18,A,167,382,KBS joy,41,1,M,60918,20220317
2022-03-17,07:21:01,A,167,382,KBS joy,41,1,M,72101,20220317
2022-03-17,07:23:08,A,167,382,KBS joy,41,1,M,72308,20220317
2022-03-17,08:37:09,A,167,382,KBS joy,41,1,M,83709,20220317
2022-03-17,08:39:17,A,167,382,KBS joy,41,1,M,83917,20220317
2022-03-17,10:05:34,B,913,382,KBS joy,41,1,M,100534,20220317
2022-03-17,10:06:42,B,913,382,KBS joy,41,1,M,100642,20220317
2022-03-17,11:39:52,B,913,382,KBS joy,41,1,M,113952,20220317
2022-03-17,11:41:00,B,913,382,KBS joy,41,1,M,114100,20220317
2022-03-17,12:42:12,A,167,382,KBS joy,41,1,M,124212,20220317
2022-03-17,12:44:20,A,167,382,KBS joy,41,1,M,124420,20220317
2022-03-17,17:59:58,A,167,382,KBS joy,41,1,M,175958,20220317
2022-03-17,18:02:06,A,167,382,KBS joy,41,1,M,180206,20220317
2022-03-17,19:08:23,A,167,382,KBS joy,41,1,M,190823,20220317
2022-03-17,19:10:31,A,167,382,KBS joy,41,1,M,191031,20220317
2022-03-17,23:52:34,A,167,382,KBS joy,41,1,M,235234,20220317
2022-03-17,23:54:42,A,167,382,KBS joy,41,1,M,235442,20220317
2022-03-18,01:20:08,A,167,382,KBS joy,41,1,M,12008,20220318
2022-03-18,01:22:16,A,167,382,KBS joy,41,1,M,12216,20220318
2022-03-18,02:31:34,A,167,382,KBS joy,41,1,M,23134,20220318
2022-03-18,02:33:42,A,167,382,KBS joy,41,1,M,23342,20220318
2022-03-18,03:36:13,A,167,382,KBS joy,41,1,M,33613,20220318
2022-03-18,03:38:22,A,167,382,KBS joy,41,1,M,33822,20220318
2022-03-18,04:26:18,A,167,382,KBS joy,41,1,M,42618,20220318
2022-03-18,04:28:26,A,167,382,KBS joy,41,1,M,42826,20220318
2022-03-18,05:52:16,A,167,382,KBS joy,41,1,M,55216,20220318
2022-03-18,05:54:24,A,167,382,KBS joy,41,1,M,55424,20220318
2022-03-18,07:10:24,A,167,382,KBS joy,41,1,M,71024,20220318
2022-03-18,07:12:33,A,167,382,KBS joy,41,1,M,71233,20220318
2022-03-18,09:45:06,A,167,382,KBS joy,41,1,M,94506,20220318
2022-03-18,09:47:14,A,167,382,KBS joy,41,1,M,94714,20220318
2022-03-18,11:12:21,B,913,382,KBS joy,41,1,M,111221,20220318
2022-03-18,11:13:29,B,913,382,KBS joy,41,1,M,111329,20220318
2022-03-18,12:31:29,A,167,382,KBS joy,41,1,M,123129,20220318
2022-03-18,12:33:38,A,167,382,KBS joy,41,1,M,123338,20220318
2022-03-18,12:34:06,B,913,382,KBS joy,41,1,M,123406,20220318
2022-03-18,12:35:14,B,913,382,KBS joy,41,1,M,123514,20220318
2022-03-18,15:32:10,A,167,382,KBS joy,41,1,M,153210,20220318
2022-03-18,15:34:18,A,167,382,KBS joy,41,1,M,153418,20220318
2022-03-18,22:20:14,A,167,382,KBS joy,41,1,M,222014,20220318
2022-03-18,22:22:22,A,167,382,KBS joy,41,1,M,222222,20220318
2022-03-19,01:12:46,A,167,382,KBS joy,41,1,M,11246,20220319
2022-03-19,01:14:54,A,167,382,KBS joy,41,1,M,11454,20220319
2022-03-19,02:32:40,A,167,382,KBS joy,41,1,M,23240,20220319
2022-03-19,02:34:48,A,167,382,KBS joy,41,1,M,23448,20220319
2022-03-19,03:59:31,A,167,382,KBS joy,41,1,M,35931,20220319
2022-03-19,04:01:40,A,167,382,KBS joy,41,1,M,40140,20220319
2022-03-19,04:50:57,A,167,382,KBS joy,41,1,M,45057,20220319
2022-03-19,04:53:05,A,167,382,KBS joy,41,1,M,45305,20220319
2022-03-19,05:56:51,A,167,382,KBS joy,41,1,M,55651,20220319
2022-03-19,05:58:59,A,167,382,KBS joy,41,1,M,55859,20220319
2022-03-19,08:19:34,A,167,382,KBS joy,41,1,M,81934,20220319
2022-03-19,08:21:42,A,167,382,KBS joy,41,1,M,82142,20220319
2022-03-19,10:03:24,A,167,382,KBS joy,41,1,M,100324,20220319
2022-03-19,10:05:32,A,167,382,KBS joy,41,1,M,100532,20220319
2022-03-19,10:06:02,B,913,382,KBS joy,41,1,M,100602,20220319
2022-03-19,10:07:10,B,913,382,KBS joy,41,1,M,100710,20220319
2022-03-19,11:17:21,B,913,382,KBS joy,41,1,M,111721,20220319
2022-03-19,12:43:01,A,167,382,KBS joy,41,1,M,124301,20220319
2022-03-19,12:45:09,A,167,382,KBS joy,41,1,M,124509,20220319
2022-03-19,19:23:17,A,167,382,KBS joy,41,1,M,192317,20220319
2022-03-19,19:25:25,A,167,382,KBS joy,41,1,M,192525,20220319
2022-03-19,23:23:38,A,167,382,KBS joy,41,1,M,232338,20220319
2022-03-19,23:25:46,A,167,382,KBS joy,41,1,M,232546,20220319
2022-03-20,01:22:39,A,167,382,KBS joy,41,1,M,12239,20220320
2022-03-20,01:24:47,A,167,382,KBS joy,41,1,M,12447,20220320
2022-03-20,02:37:24,A,167,382,KBS joy,41,1,M,23724,20220320
2022-03-20,02:39:33,A,167,382,KBS joy,41,1,M,23933,20220320
2022-03-20,03:55:23,A,167,382,KBS joy,41,1,M,35523,20220320
2022-03-20,03:57:31,A,167,382,KBS joy,41,1,M,35731,20220320
2022-03-20,04:45:03,A,167,382,KBS joy,41,1,M,44503,20220320
2022-03-20,04:47:11,A,167,382,KBS joy,41,1,M,44711,20220320
2022-03-20,05:39:39,A,167,382,KBS joy,41,1,M,53939,20220320
2022-03-20,05:41:47,A,167,382,KBS joy,41,1,M,54147,20220320
2022-03-20,07:13:09,A,167,382,KBS joy,41,1,M,71309,20220320
2022-03-20,07:15:17,A,167,382,KBS joy,41,1,M,71517,20220320
2022-03-20,09:41:36,B,913,382,KBS joy,41,1,M,94136,20220320
2022-03-20,09:43:27,B,913,382,KBS joy,41,1,M,94327,20220320
2022-03-20,11:22:42,A,167,382,KBS joy,41,1,M,112242,20220320
2022-03-20,11:24:50,A,167,382,KBS joy,41,1,M,112450,20220320
2022-03-20,12:36:14,A,167,382,KBS joy,41,1,M,123614,20220320
2022-03-20,12:38:23,A,167,382,KBS joy,41,1,M,123823,20220320
2022-03-20,15:42:51,A,167,382,KBS joy,41,1,M,154251,20220320
2022-03-20,15:44:59,A,167,382,KBS joy,41,1,M,154459,20220320
2022-03-20,17:25:13,A,167,382,KBS joy,41,1,M,172513,20220320
2022-03-20,17:27:21,A,167,382,KBS joy,41,1,M,172721,20220320
2022-03-20,18:53:32,A,167,382,KBS joy,41,1,M,185332,20220320
2022-03-20,18:55:41,A,167,382,KBS joy,41,1,M,185541,20220320
2022-03-21,02:14:04,A,167,382,KBS joy,41,1,M,21404,20220321
2022-03-21,02:16:11,A,167,382,KBS joy,41,1,M,21611,20220321
2022-03-21,03:30:59,A,167,382,KBS joy,41,1,M,33059,20220321
2022-03-21,03:33:07,A,167,382,KBS joy,41,1,M,33307,20220321
2022-03-21,04:22:00,A,167,382,KBS joy,41,1,M,42200,20220321
2022-03-21,04:24:08,A,167,382,KBS joy,41,1,M,42408,20220321
2022-03-21,05:46:01,A,167,382,KBS joy,41,1,M,54601,20220321
2022-03-21,05:48:09,A,167,382,KBS joy,41,1,M,54809,20220321
2022-03-21,06:58:56,A,167,382,KBS joy,41,1,M,65856,20220321
2022-03-21,07:01:04,A,167,382,KBS joy,41,1,M,70104,20220321
2022-03-21,08:14:41,A,167,382,KBS joy,41,1,M,81441,20220321
2022-03-21,08:16:49,A,167,382,KBS joy,41,1,M,81649,20220321
2022-03-21,09:54:02,B,913,382,KBS joy,41,1,M,95402,20220321
2022-03-21,09:55:10,B,913,382,KBS joy,41,1,M,95510,20220321
2022-03-21,11:28:54,A,167,382,KBS joy,41,1,M,112854,20220321
2022-03-21,11:31:02,A,167,382,KBS joy,41,1,M,113102,20220321
2022-03-21,13:09:01,B,913,382,KBS joy,41,1,M,130901,20220321
2022-03-21,15:35:43,A,167,382,KBS joy,41,1,M,153543,20220321
2022-03-21,15:37:51,A,167,382,KBS joy,41,1,M,153751,20220321
2022-03-21,17:03:21,A,167,382,KBS joy,41,1,M,170321,20220321
2022-03-21,17:05:30,A,167,382,KBS joy,41,1,M,170530,20220321
2022-03-21,18:42:56,A,167,382,KBS joy,41,1,M,184256,20220321
2022-03-21,18:45:04,A,167,382,KBS joy,41,1,M,184504,20220321
2022-03-21,21:39:18,A,167,382,KBS joy,41,1,M,213918,20220321
2022-03-21,21:41:26,A,167,382,KBS joy,41,1,M,214126,20220321
2022-03-22,00:36:40,A,167,382,KBS joy,41,1,M,3640,20220322
2022-03-22,00:38:48,A,167,382,KBS joy,41,1,M,3848,20220322
2022-03-22,02:11:30,A,167,382,KBS joy,41,1,M,21130,20220322
2022-03-22,02:13:38,A,167,382,KBS joy,41,1,M,21338,20220322
2022-03-22,03:16:27,A,167,382,KBS joy,41,1,M,31627,20220322
2022-03-22,03:18:35,A,167,382,KBS joy,41,1,M,31835,20220322
2022-03-22,04:17:00,A,167,382,KBS joy,41,1,M,41700,20220322
2022-03-22,04:19:08,A,167,382,KBS joy,41,1,M,41908,20220322
2022-03-22,05:09:36,A,167,382,KBS joy,41,1,M,50936,20220322
2022-03-22,05:11:44,A,167,382,KBS joy,41,1,M,51144,20220322
2022-03-22,06:41:15,A,167,382,KBS joy,41,1,M,64115,20220322
2022-03-22,06:43:23,A,167,382,KBS joy,41,1,M,64323,20220322
2022-03-22,07:58:59,A,167,382,KBS joy,41,1,M,75859,20220322
2022-03-22,08:01:07,A,167,382,KBS joy,41,1,M,80107,20220322
2022-03-22,09:41:11,A,167,382,KBS joy,41,1,M,94111,20220322
2022-03-22,09:43:19,A,167,382,KBS joy,41,1,M,94319,20220322
2022-03-22,11:15:49,B,913,382,KBS joy,41,1,M,111549,20220322
2022-03-22,12:31:46,B,913,382,KBS joy,41,1,M,123146,20220322
2022-03-22,23:00:06,A,167,382,KBS joy,41,1,M,230006,20220322
2022-03-22,23:02:14,A,167,382,KBS joy,41,1,M,230214,20220322
2022-03-23,00:22:25,A,167,382,KBS joy,41,1,M,2225,20220323
2022-03-23,00:24:33,A,167,382,KBS joy,41,1,M,2433,20220323
2022-03-23,01:31:22,A,167,382,KBS joy,41,1,M,13122,20220323
2022-03-23,01:33:30,A,167,382,KBS joy,41,1,M,13330,20220323
2022-03-23,02:29:12,A,167,382,KBS joy,41,1,M,22912,20220323
2022-03-23,02:31:20,A,167,382,KBS joy,41,1,M,23120,20220323
2022-03-23,03:53:42,A,167,382,KBS joy,41,1,M,35342,20220323
2022-03-23,03:55:49,A,167,382,KBS joy,41,1,M,35549,20220323
2022-03-23,04:44:18,A,167,382,KBS joy,41,1,M,44418,20220323
2022-03-23,04:46:27,A,167,382,KBS joy,41,1,M,44627,20220323
2022-03-23,05:52:35,A,167,382,KBS joy,41,1,M,55235,20220323
2022-03-23,05:54:44,A,167,382,KBS joy,41,1,M,55444,20220323
2022-03-23,06:50:45,A,167,382,KBS joy,41,1,M,65045,20220323
2022-03-23,06:52:53,A,167,382,KBS joy,41,1,M,65253,20220323
2022-03-23,08:09:08,A,167,382,KBS joy,41,1,M,80908,20220323
2022-03-23,08:11:16,A,167,382,KBS joy,41,1,M,81116,20220323
