삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-17,05:10:16,A,345,345,OCN Movies,44,64,M,51016,20220217
2022-02-17,06:20:49,A,345,345,OCN Movies,44,64,M,62049,20220217
2022-02-17,06:22:57,A,345,345,OCN Movies,44,64,M,62257,20220217
2022-02-17,06:26:23,A,345,345,OCN Movies,44,64,M,62623,20220217
2022-02-17,06:28:31,A,345,345,OCN Movies,44,64,M,62831,20220217
2022-02-17,08:30:03,A,345,345,OCN Movies,44,64,M,83003,20220217
2022-02-17,08:32:11,A,345,345,OCN Movies,44,64,M,83211,20220217
2022-02-17,08:35:37,A,345,345,OCN Movies,44,64,M,83537,20220217
2022-02-17,08:37:46,A,345,345,OCN Movies,44,64,M,83746,20220217
2022-02-17,10:55:16,A,345,345,OCN Movies,44,64,M,105516,20220217
2022-02-17,10:57:24,A,345,345,OCN Movies,44,64,M,105724,20220217
2022-02-17,11:00:50,A,345,345,OCN Movies,44,64,M,110050,20220217
2022-02-17,11:02:58,A,345,345,OCN Movies,44,64,M,110258,20220217
2022-02-17,13:15:34,A,345,345,OCN Movies,44,64,M,131534,20220217
2022-02-17,13:17:42,A,345,345,OCN Movies,44,64,M,131742,20220217
2022-02-17,15:24:00,A,345,345,OCN Movies,44,64,M,152400,20220217
2022-02-17,15:26:08,A,345,345,OCN Movies,44,64,M,152608,20220217
2022-02-17,17:31:08,A,345,345,OCN Movies,44,64,M,173108,20220217
2022-02-17,17:33:16,A,345,345,OCN Movies,44,64,M,173316,20220217
2022-02-18,01:27:58,A,345,345,OCN Movies,44,64,M,12758,20220218
2022-02-18,01:30:05,A,345,345,OCN Movies,44,64,M,13005,20220218
2022-02-18,01:32:39,A,345,345,OCN Movies,44,64,M,13239,20220218
2022-02-18,01:34:46,A,345,345,OCN Movies,44,64,M,13446,20220218
2022-02-18,03:38:42,A,345,345,OCN Movies,44,64,M,33842,20220218
2022-02-18,03:40:50,A,345,345,OCN Movies,44,64,M,34050,20220218
2022-02-18,03:43:46,A,345,345,OCN Movies,44,64,M,34346,20220218
2022-02-18,03:45:54,A,345,345,OCN Movies,44,64,M,34554,20220218
2022-02-18,05:39:06,A,345,345,OCN Movies,44,64,M,53906,20220218
2022-02-18,05:41:14,A,345,345,OCN Movies,44,64,M,54114,20220218
2022-02-18,05:43:36,A,345,345,OCN Movies,44,64,M,54336,20220218
2022-02-18,05:45:44,A,345,345,OCN Movies,44,64,M,54544,20220218
2022-02-18,08:20:12,A,345,345,OCN Movies,44,64,M,82012,20220218
2022-02-18,08:22:20,A,345,345,OCN Movies,44,64,M,82220,20220218
2022-02-18,08:25:16,A,345,345,OCN Movies,44,64,M,82516,20220218
2022-02-18,08:27:24,A,345,345,OCN Movies,44,64,M,82724,20220218
2022-02-18,10:32:27,A,345,345,OCN Movies,44,64,M,103227,20220218
2022-02-18,10:34:35,A,345,345,OCN Movies,44,64,M,103435,20220218
2022-02-18,10:36:58,A,345,345,OCN Movies,44,64,M,103658,20220218
2022-02-18,10:39:06,A,345,345,OCN Movies,44,64,M,103906,20220218
2022-02-18,13:05:16,A,345,345,OCN Movies,44,64,M,130516,20220218
2022-02-18,13:07:24,A,345,345,OCN Movies,44,64,M,130724,20220218
2022-02-18,15:16:02,A,345,345,OCN Movies,44,64,M,151602,20220218
2022-02-18,15:18:10,A,345,345,OCN Movies,44,64,M,151810,20220218
2022-02-18,17:35:28,A,345,345,OCN Movies,44,64,M,173528,20220218
2022-02-18,17:37:36,A,345,345,OCN Movies,44,64,M,173736,20220218
2022-02-18,19:51:25,A,345,345,OCN Movies,44,64,M,195125,20220218
2022-02-18,19:53:33,A,345,345,OCN Movies,44,64,M,195333,20220218
2022-02-19,01:05:55,A,345,345,OCN Movies,44,64,M,10555,20220219
2022-02-19,01:08:03,A,345,345,OCN Movies,44,64,M,10803,20220219
2022-02-19,01:10:59,A,345,345,OCN Movies,44,64,M,11059,20220219
2022-02-19,01:13:07,A,345,345,OCN Movies,44,64,M,11307,20220219
2022-02-19,03:22:34,A,345,345,OCN Movies,44,64,M,32234,20220219
2022-02-19,03:24:42,A,345,345,OCN Movies,44,64,M,32442,20220219
2022-02-19,03:27:38,A,345,345,OCN Movies,44,64,M,32738,20220219
2022-02-19,03:29:46,A,345,345,OCN Movies,44,64,M,32946,20220219
2022-02-19,06:06:36,A,345,345,OCN Movies,44,64,M,60636,20220219
2022-02-19,06:08:44,A,345,345,OCN Movies,44,64,M,60844,20220219
2022-02-19,06:11:59,A,345,345,OCN Movies,44,64,M,61159,20220219
2022-02-19,06:14:07,A,345,345,OCN Movies,44,64,M,61407,20220219
2022-02-19,08:10:03,A,345,345,OCN Movies,44,64,M,81003,20220219
2022-02-19,08:12:11,A,345,345,OCN Movies,44,64,M,81211,20220219
2022-02-19,08:15:26,A,345,345,OCN Movies,44,64,M,81526,20220219
2022-02-19,08:17:34,A,345,345,OCN Movies,44,64,M,81734,20220219
2022-02-19,10:35:00,A,345,345,OCN Movies,44,64,M,103500,20220219
2022-02-19,10:37:08,A,345,345,OCN Movies,44,64,M,103708,20220219
2022-02-19,10:40:39,A,345,345,OCN Movies,44,64,M,104039,20220219
2022-02-19,10:42:46,A,345,345,OCN Movies,44,64,M,104246,20220219
2022-02-19,13:15:45,A,345,345,OCN Movies,44,64,M,131545,20220219
2022-02-19,13:17:53,A,345,345,OCN Movies,44,64,M,131753,20220219
2022-02-19,16:02:26,A,345,345,OCN Movies,44,64,M,160226,20220219
2022-02-19,16:04:34,A,345,345,OCN Movies,44,64,M,160434,20220219
2022-02-19,19:34:31,A,345,345,OCN Movies,44,64,M,193431,20220219
2022-02-19,19:36:39,A,345,345,OCN Movies,44,64,M,193639,20220219
2022-02-20,03:02:33,A,345,345,OCN Movies,44,64,M,30233,20220220
2022-02-20,03:04:41,A,345,345,OCN Movies,44,64,M,30441,20220220
2022-02-20,03:07:30,A,345,345,OCN Movies,44,64,M,30730,20220220
2022-02-20,03:09:38,A,345,345,OCN Movies,44,64,M,30938,20220220
2022-02-20,05:19:42,A,345,345,OCN Movies,44,64,M,51942,20220220
2022-02-20,05:21:50,A,345,345,OCN Movies,44,64,M,52150,20220220
2022-02-20,05:25:09,A,345,345,OCN Movies,44,64,M,52509,20220220
2022-02-20,05:27:17,A,345,345,OCN Movies,44,64,M,52717,20220220
2022-02-20,07:21:04,A,345,345,OCN Movies,44,64,M,72104,20220220
2022-02-20,07:23:12,A,345,345,OCN Movies,44,64,M,72312,20220220
2022-02-20,07:26:31,A,345,345,OCN Movies,44,64,M,72631,20220220
2022-02-20,07:28:39,A,345,345,OCN Movies,44,64,M,72839,20220220
2022-02-20,09:34:19,A,345,345,OCN Movies,44,64,M,93419,20220220
2022-02-20,09:36:27,A,345,345,OCN Movies,44,64,M,93627,20220220
2022-02-20,09:39:46,A,345,345,OCN Movies,44,64,M,93946,20220220
2022-02-20,09:41:54,A,345,345,OCN Movies,44,64,M,94154,20220220
2022-02-20,12:18:54,A,345,345,OCN Movies,44,64,M,121854,20220220
2022-02-20,12:21:01,A,345,345,OCN Movies,44,64,M,122101,20220220
2022-02-20,14:46:04,A,345,345,OCN Movies,44,64,M,144604,20220220
2022-02-20,14:48:12,A,345,345,OCN Movies,44,64,M,144812,20220220
2022-02-20,16:09:03,A,345,345,OCN Movies,44,64,M,160903,20220220
2022-02-20,16:11:11,A,345,345,OCN Movies,44,64,M,161111,20220220
2022-02-20,18:13:42,A,345,345,OCN Movies,44,64,M,181342,20220220
2022-02-20,18:15:50,A,345,345,OCN Movies,44,64,M,181550,20220220
2022-02-21,01:54:32,A,345,345,OCN Movies,44,64,M,15432,20220221
2022-02-21,01:56:40,A,345,345,OCN Movies,44,64,M,15640,20220221
2022-02-21,01:59:29,A,345,345,OCN Movies,44,64,M,15929,20220221
2022-02-21,02:01:37,A,345,345,OCN Movies,44,64,M,20137,20220221
2022-02-21,03:54:01,A,345,345,OCN Movies,44,64,M,35401,20220221
2022-02-21,03:56:09,A,345,345,OCN Movies,44,64,M,35609,20220221
2022-02-21,03:59:17,A,345,345,OCN Movies,44,64,M,35917,20220221
2022-02-21,04:01:25,A,345,345,OCN Movies,44,64,M,40125,20220221
2022-02-21,06:15:44,A,345,345,OCN Movies,44,64,M,61544,20220221
2022-02-21,06:17:52,A,345,345,OCN Movies,44,64,M,61752,20220221
2022-02-21,06:21:00,A,345,345,OCN Movies,44,64,M,62100,20220221
2022-02-21,06:23:08,A,345,345,OCN Movies,44,64,M,62308,20220221
2022-02-21,08:27:31,A,345,345,OCN Movies,44,64,M,82731,20220221
2022-02-21,08:29:39,A,345,345,OCN Movies,44,64,M,82939,20220221
2022-02-21,08:32:47,A,345,345,OCN Movies,44,64,M,83247,20220221
2022-02-21,08:34:55,A,345,345,OCN Movies,44,64,M,83455,20220221
2022-02-21,10:33:39,A,345,345,OCN Movies,44,64,M,103339,20220221
2022-02-21,10:35:47,A,345,345,OCN Movies,44,64,M,103547,20220221
2022-02-21,10:38:55,A,345,345,OCN Movies,44,64,M,103855,20220221
2022-02-21,10:41:03,A,345,345,OCN Movies,44,64,M,104103,20220221
2022-02-21,12:55:24,A,345,345,OCN Movies,44,64,M,125524,20220221
2022-02-21,12:57:32,A,345,345,OCN Movies,44,64,M,125732,20220221
2022-02-21,16:43:18,A,345,345,OCN Movies,44,64,M,164318,20220221
2022-02-21,16:45:26,A,345,345,OCN Movies,44,64,M,164526,20220221
2022-02-21,18:46:36,A,345,345,OCN Movies,44,64,M,184636,20220221
2022-02-21,18:48:44,A,345,345,OCN Movies,44,64,M,184844,20220221
2022-02-22,01:28:15,A,345,345,OCN Movies,44,64,M,12815,20220222
2022-02-22,01:30:23,A,345,345,OCN Movies,44,64,M,13023,20220222
2022-02-22,01:33:12,A,345,345,OCN Movies,44,64,M,13312,20220222
2022-02-22,01:35:21,A,345,345,OCN Movies,44,64,M,13521,20220222
2022-02-22,02:26:22,A,345,345,OCN Movies,44,64,M,22622,20220222
2022-02-22,02:28:30,A,345,345,OCN Movies,44,64,M,22830,20220222
2022-02-22,03:18:59,A,345,345,OCN Movies,44,64,M,31859,20220222
2022-02-22,03:21:07,A,345,345,OCN Movies,44,64,M,32107,20220222
2022-02-22,04:12:15,A,345,345,OCN Movies,44,64,M,41215,20220222
2022-02-22,04:14:23,A,345,345,OCN Movies,44,64,M,41423,20220222
2022-02-22,05:03:05,A,345,345,OCN Movies,44,64,M,50305,20220222
2022-02-22,05:05:13,A,345,345,OCN Movies,44,64,M,50513,20220222
2022-02-22,05:08:03,A,345,345,OCN Movies,44,64,M,50803,20220222
2022-02-22,05:10:10,A,345,345,OCN Movies,44,64,M,51010,20220222
2022-02-22,05:58:44,A,345,345,OCN Movies,44,64,M,55844,20220222
2022-02-22,06:00:51,A,345,345,OCN Movies,44,64,M,60051,20220222
2022-02-22,06:03:40,A,345,345,OCN Movies,44,64,M,60340,20220222
2022-02-22,06:05:48,A,345,345,OCN Movies,44,64,M,60548,20220222
2022-02-22,08:31:16,A,345,345,OCN Movies,44,64,M,83116,20220222
2022-02-22,08:33:25,A,345,345,OCN Movies,44,64,M,83325,20220222
2022-02-22,08:36:32,A,345,345,OCN Movies,44,64,M,83632,20220222
2022-02-22,08:38:40,A,345,345,OCN Movies,44,64,M,83840,20220222
2022-02-22,10:49:28,A,345,345,OCN Movies,44,64,M,104928,20220222
2022-02-22,10:51:36,A,345,345,OCN Movies,44,64,M,105136,20220222
2022-02-22,10:54:44,A,345,345,OCN Movies,44,64,M,105444,20220222
2022-02-22,10:56:52,A,345,345,OCN Movies,44,64,M,105652,20220222
2022-02-22,13:27:44,A,345,345,OCN Movies,44,64,M,132744,20220222
2022-02-22,13:29:52,A,345,345,OCN Movies,44,64,M,132952,20220222
2022-02-22,17:25:03,A,345,345,OCN Movies,44,64,M,172503,20220222
2022-02-22,17:27:11,A,345,345,OCN Movies,44,64,M,172711,20220222
2022-02-23,00:58:50,A,345,345,OCN Movies,44,64,M,5850,20220223
2022-02-23,01:00:58,A,345,345,OCN Movies,44,64,M,10058,20220223
2022-02-23,01:04:21,A,345,345,OCN Movies,44,64,M,10421,20220223
2022-02-23,01:06:29,A,345,345,OCN Movies,44,64,M,10629,20220223
2022-02-23,01:59:26,A,345,345,OCN Movies,44,64,M,15926,20220223
2022-02-23,02:01:34,A,345,345,OCN Movies,44,64,M,20134,20220223
2022-02-23,02:52:44,A,345,345,OCN Movies,44,64,M,25244,20220223
2022-02-23,02:54:52,A,345,345,OCN Movies,44,64,M,25452,20220223
2022-02-23,03:46:23,A,345,345,OCN Movies,44,64,M,34623,20220223
2022-02-23,03:48:31,A,345,345,OCN Movies,44,64,M,34831,20220223
2022-02-23,04:35:56,A,345,345,OCN Movies,44,64,M,43556,20220223
2022-02-23,04:38:04,A,345,345,OCN Movies,44,64,M,43804,20220223
2022-02-23,04:40:53,A,345,345,OCN Movies,44,64,M,44053,20220223
2022-02-23,04:43:01,A,345,345,OCN Movies,44,64,M,44301,20220223
2022-02-23,06:09:46,A,345,345,OCN Movies,44,64,M,60946,20220223
2022-02-23,06:11:54,A,345,345,OCN Movies,44,64,M,61154,20220223
2022-02-23,06:14:10,A,345,345,OCN Movies,44,64,M,61410,20220223
2022-02-23,06:16:18,A,345,345,OCN Movies,44,64,M,61618,20220223
2022-02-23,08:29:59,A,345,345,OCN Movies,44,64,M,82959,20220223
2022-02-23,08:32:07,A,345,345,OCN Movies,44,64,M,83207,20220223
2022-02-23,08:34:23,A,345,345,OCN Movies,44,64,M,83423,20220223
2022-02-23,08:36:31,A,345,345,OCN Movies,44,64,M,83631,20220223
2022-02-23,10:19:48,A,345,345,OCN Movies,44,64,M,101948,20220223
2022-02-23,10:21:56,A,345,345,OCN Movies,44,64,M,102156,20220223
2022-02-23,10:24:12,A,345,345,OCN Movies,44,64,M,102412,20220223
2022-02-23,10:26:20,A,345,345,OCN Movies,44,64,M,102620,20220223
2022-02-23,13:08:17,A,345,345,OCN Movies,44,64,M,130817,20220223
2022-02-23,13:10:26,A,345,345,OCN Movies,44,64,M,131026,20220223
2022-02-23,14:08:01,A,345,345,OCN Movies,44,64,M,140801,20220223
2022-02-23,14:10:09,A,345,345,OCN Movies,44,64,M,141009,20220223
2022-02-23,15:08:00,A,345,345,OCN Movies,44,64,M,150800,20220223
2022-02-23,15:10:08,A,345,345,OCN Movies,44,64,M,151008,20220223
2022-02-23,17:51:42,A,345,345,OCN Movies,44,64,M,175142,20220223
2022-02-23,17:53:50,A,345,345,OCN Movies,44,64,M,175350,20220223
2022-02-24,00:57:53,A,345,345,OCN Movies,44,64,M,5753,20220224
2022-02-24,01:00:01,A,345,345,OCN Movies,44,64,M,10001,20220224
2022-02-24,01:02:50,A,345,345,OCN Movies,44,64,M,10250,20220224
2022-02-24,01:04:58,A,345,345,OCN Movies,44,64,M,10458,20220224
2022-02-24,03:07:30,A,345,345,OCN Movies,44,64,M,30730,20220224
2022-02-24,03:09:38,A,345,345,OCN Movies,44,64,M,30938,20220224
2022-02-24,03:12:27,A,345,345,OCN Movies,44,64,M,31227,20220224
2022-02-24,03:14:35,A,345,345,OCN Movies,44,64,M,31435,20220224
2022-02-24,05:02:33,A,345,345,OCN Movies,44,64,M,50233,20220224
2022-02-24,05:04:41,A,345,345,OCN Movies,44,64,M,50441,20220224
2022-02-24,05:07:29,A,345,345,OCN Movies,44,64,M,50729,20220224
2022-02-24,05:09:38,A,345,345,OCN Movies,44,64,M,50938,20220224
2022-02-24,06:51:47,A,345,345,OCN Movies,44,64,M,65147,20220224
2022-02-24,06:53:55,A,345,345,OCN Movies,44,64,M,65355,20220224
2022-02-24,06:56:44,A,345,345,OCN Movies,44,64,M,65644,20220224
2022-02-24,06:58:52,A,345,345,OCN Movies,44,64,M,65852,20220224
2022-02-24,08:50:54,A,345,345,OCN Movies,44,64,M,85054,20220224
2022-02-24,08:53:01,A,345,345,OCN Movies,44,64,M,85301,20220224
2022-02-24,08:55:50,A,345,345,OCN Movies,44,64,M,85550,20220224
2022-02-24,08:57:58,A,345,345,OCN Movies,44,64,M,85758,20220224
2022-02-24,11:03:09,A,345,345,OCN Movies,44,64,M,110309,20220224
2022-02-24,11:05:17,A,345,345,OCN Movies,44,64,M,110517,20220224
2022-02-24,11:08:06,A,345,345,OCN Movies,44,64,M,110806,20220224
2022-02-24,11:10:14,A,345,345,OCN Movies,44,64,M,111014,20220224
2022-02-24,13:34:16,A,345,345,OCN Movies,44,64,M,133416,20220224
2022-02-24,13:36:24,A,345,345,OCN Movies,44,64,M,133624,20220224
2022-02-24,15:51:51,A,345,345,OCN Movies,44,64,M,155151,20220224
2022-02-24,15:53:59,A,345,345,OCN Movies,44,64,M,155359,20220224
2022-02-24,18:13:21,A,345,345,OCN Movies,44,64,M,181321,20220224
2022-02-24,18:15:29,A,345,345,OCN Movies,44,64,M,181529,20220224
2022-02-25,01:23:44,A,345,345,OCN Movies,44,64,M,12344,20220225
2022-02-25,01:25:52,A,345,345,OCN Movies,44,64,M,12552,20220225
2022-02-25,01:28:41,A,345,345,OCN Movies,44,64,M,12841,20220225
2022-02-25,01:30:49,A,345,345,OCN Movies,44,64,M,13049,20220225
2022-02-25,03:56:17,A,345,345,OCN Movies,44,64,M,35617,20220225
2022-02-25,03:58:25,A,345,345,OCN Movies,44,64,M,35825,20220225
2022-02-25,04:01:14,A,345,345,OCN Movies,44,64,M,40114,20220225
2022-02-25,04:03:22,A,345,345,OCN Movies,44,64,M,40322,20220225
2022-02-25,06:19:06,A,345,345,OCN Movies,44,64,M,61906,20220225
2022-02-25,06:21:14,A,345,345,OCN Movies,44,64,M,62114,20220225
2022-02-25,06:24:03,A,345,345,OCN Movies,44,64,M,62403,20220225
2022-02-25,06:26:11,A,345,345,OCN Movies,44,64,M,62611,20220225
2022-02-25,08:32:03,A,345,345,OCN Movies,44,64,M,83203,20220225
2022-02-25,08:34:11,A,345,345,OCN Movies,44,64,M,83411,20220225
2022-02-25,08:37:00,A,345,345,OCN Movies,44,64,M,83700,20220225
2022-02-25,08:39:08,A,345,345,OCN Movies,44,64,M,83908,20220225
2022-02-25,10:37:56,A,345,345,OCN Movies,44,64,M,103756,20220225
2022-02-25,10:40:04,A,345,345,OCN Movies,44,64,M,104004,20220225
2022-02-25,10:42:53,A,345,345,OCN Movies,44,64,M,104253,20220225
2022-02-25,10:45:01,A,345,345,OCN Movies,44,64,M,104501,20220225
2022-02-25,12:27:23,A,345,345,OCN Movies,44,64,M,122723,20220225
2022-02-25,12:29:31,A,345,345,OCN Movies,44,64,M,122931,20220225
2022-02-25,14:42:12,A,345,345,OCN Movies,44,64,M,144212,20220225
2022-02-25,14:44:20,A,345,345,OCN Movies,44,64,M,144420,20220225
2022-02-25,17:12:43,A,345,345,OCN Movies,44,64,M,171243,20220225
2022-02-25,17:14:51,A,345,345,OCN Movies,44,64,M,171451,20220225
2022-02-26,02:26:36,A,345,345,OCN Movies,44,64,M,22636,20220226
2022-02-26,02:28:44,A,345,345,OCN Movies,44,64,M,22844,20220226
2022-02-26,02:31:33,A,345,345,OCN Movies,44,64,M,23133,20220226
2022-02-26,02:33:41,A,345,345,OCN Movies,44,64,M,23341,20220226
2022-02-26,04:38:04,A,345,345,OCN Movies,44,64,M,43804,20220226
2022-02-26,04:40:12,A,345,345,OCN Movies,44,64,M,44012,20220226
2022-02-26,04:43:01,A,345,345,OCN Movies,44,64,M,44301,20220226
2022-02-26,04:45:09,A,345,345,OCN Movies,44,64,M,44509,20220226
2022-02-26,07:35:15,A,345,345,OCN Movies,44,64,M,73515,20220226
2022-02-26,07:37:23,A,345,345,OCN Movies,44,64,M,73723,20220226
2022-02-26,07:40:12,A,345,345,OCN Movies,44,64,M,74012,20220226
2022-02-26,07:42:20,A,345,345,OCN Movies,44,64,M,74220,20220226
2022-02-26,09:40:51,A,345,345,OCN Movies,44,64,M,94051,20220226
2022-02-26,09:42:59,A,345,345,OCN Movies,44,64,M,94259,20220226
2022-02-26,11:51:31,A,345,345,OCN Movies,44,64,M,115131,20220226
2022-02-26,11:53:39,A,345,345,OCN Movies,44,64,M,115339,20220226
2022-02-26,14:26:18,A,345,345,OCN Movies,44,64,M,142618,20220226
2022-02-26,14:28:27,A,345,345,OCN Movies,44,64,M,142827,20220226
2022-02-26,17:05:57,A,345,345,OCN Movies,44,64,M,170557,20220226
2022-02-26,17:08:05,A,345,345,OCN Movies,44,64,M,170805,20220226
2022-02-26,19:38:06,A,345,345,OCN Movies,44,64,M,193806,20220226
2022-02-26,19:40:14,A,345,345,OCN Movies,44,64,M,194014,20220226
2022-02-27,02:05:56,A,345,345,OCN Movies,44,64,M,20556,20220227
2022-02-27,02:08:05,A,345,345,OCN Movies,44,64,M,20805,20220227
2022-02-27,02:11:01,A,345,345,OCN Movies,44,64,M,21101,20220227
2022-02-27,02:13:08,A,345,345,OCN Movies,44,64,M,21308,20220227
2022-02-27,04:05:13,A,345,345,OCN Movies,44,64,M,40513,20220227
2022-02-27,04:07:22,A,345,345,OCN Movies,44,64,M,40722,20220227
2022-02-27,04:10:17,A,345,345,OCN Movies,44,64,M,41017,20220227
2022-02-27,04:12:25,A,345,345,OCN Movies,44,64,M,41225,20220227
2022-02-27,07:06:15,A,345,345,OCN Movies,44,64,M,70615,20220227
2022-02-27,07:08:23,A,345,345,OCN Movies,44,64,M,70823,20220227
2022-02-27,07:11:19,A,345,345,OCN Movies,44,64,M,71119,20220227
2022-02-27,07:13:27,A,345,345,OCN Movies,44,64,M,71327,20220227
2022-02-27,09:40:23,A,345,345,OCN Movies,44,64,M,94023,20220227
2022-02-27,09:42:31,A,345,345,OCN Movies,44,64,M,94231,20220227
2022-02-27,09:45:27,A,345,345,OCN Movies,44,64,M,94527,20220227
2022-02-27,09:47:35,A,345,345,OCN Movies,44,64,M,94735,20220227
2022-02-27,12:07:28,A,345,345,OCN Movies,44,64,M,120728,20220227
2022-02-27,12:09:36,A,345,345,OCN Movies,44,64,M,120936,20220227
2022-02-27,14:05:01,A,345,345,OCN Movies,44,64,M,140501,20220227
2022-02-27,14:07:09,A,345,345,OCN Movies,44,64,M,140709,20220227
2022-02-27,15:26:40,A,345,345,OCN Movies,44,64,M,152640,20220227
2022-02-27,15:28:48,A,345,345,OCN Movies,44,64,M,152848,20220227
2022-02-27,17:44:06,A,345,345,OCN Movies,44,64,M,174406,20220227
2022-02-27,17:46:14,A,345,345,OCN Movies,44,64,M,174614,20220227
2022-02-28,02:04:21,A,345,345,OCN Movies,44,64,M,20421,20220228
2022-02-28,02:06:29,A,345,345,OCN Movies,44,64,M,20629,20220228
2022-02-28,02:08:52,A,345,345,OCN Movies,44,64,M,20852,20220228
2022-02-28,02:11:00,A,345,345,OCN Movies,44,64,M,21100,20220228
2022-02-28,04:13:48,A,345,345,OCN Movies,44,64,M,41348,20220228
2022-02-28,04:15:56,A,345,345,OCN Movies,44,64,M,41556,20220228
2022-02-28,04:18:52,A,345,345,OCN Movies,44,64,M,41852,20220228
2022-02-28,04:21:00,A,345,345,OCN Movies,44,64,M,42100,20220228
2022-02-28,06:31:21,A,345,345,OCN Movies,44,64,M,63121,20220228
2022-02-28,06:33:29,A,345,345,OCN Movies,44,64,M,63329,20220228
2022-02-28,06:36:25,A,345,345,OCN Movies,44,64,M,63625,20220228
2022-02-28,06:38:33,A,345,345,OCN Movies,44,64,M,63833,20220228
2022-02-28,08:54:00,A,345,345,OCN Movies,44,64,M,85400,20220228
2022-02-28,08:56:08,A,345,345,OCN Movies,44,64,M,85608,20220228
2022-02-28,08:59:04,A,345,345,OCN Movies,44,64,M,85904,20220228
2022-02-28,09:01:12,A,345,345,OCN Movies,44,64,M,90112,20220228
2022-02-28,11:09:44,A,345,345,OCN Movies,44,64,M,110944,20220228
2022-02-28,11:11:52,A,345,345,OCN Movies,44,64,M,111152,20220228
2022-02-28,11:14:48,A,345,345,OCN Movies,44,64,M,111448,20220228
2022-02-28,11:16:56,A,345,345,OCN Movies,44,64,M,111656,20220228
2022-02-28,12:51:08,A,345,345,OCN Movies,44,64,M,125108,20220228
2022-02-28,12:53:16,A,345,345,OCN Movies,44,64,M,125316,20220228
2022-02-28,16:48:41,A,345,345,OCN Movies,44,64,M,164841,20220228
2022-02-28,16:50:49,A,345,345,OCN Movies,44,64,M,165049,20220228
2022-02-28,18:41:23,A,345,345,OCN Movies,44,64,M,184123,20220228
2022-02-28,18:43:31,A,345,345,OCN Movies,44,64,M,184331,20220228
2022-03-01,01:18:59,A,345,345,OCN Movies,44,64,M,11859,20220301
2022-03-01,01:21:07,A,345,345,OCN Movies,44,64,M,12107,20220301
2022-03-01,01:23:29,A,345,345,OCN Movies,44,64,M,12329,20220301
2022-03-01,01:25:37,A,345,345,OCN Movies,44,64,M,12537,20220301
2022-03-01,02:19:35,A,345,345,OCN Movies,44,64,M,21935,20220301
2022-03-01,02:21:43,A,345,345,OCN Movies,44,64,M,22143,20220301
2022-03-01,03:14:01,A,345,345,OCN Movies,44,64,M,31401,20220301
2022-03-01,03:16:09,A,345,345,OCN Movies,44,64,M,31609,20220301
2022-03-01,04:06:11,A,345,345,OCN Movies,44,64,M,40611,20220301
2022-03-01,04:08:19,A,345,345,OCN Movies,44,64,M,40819,20220301
2022-03-01,04:57:02,A,345,345,OCN Movies,44,64,M,45702,20220301
2022-03-01,04:59:10,A,345,345,OCN Movies,44,64,M,45910,20220301
2022-03-01,05:02:06,A,345,345,OCN Movies,44,64,M,50206,20220301
2022-03-01,05:04:14,A,345,345,OCN Movies,44,64,M,50414,20220301
2022-03-01,07:16:14,A,345,345,OCN Movies,44,64,M,71614,20220301
2022-03-01,07:18:22,A,345,345,OCN Movies,44,64,M,71822,20220301
2022-03-01,07:21:18,A,345,345,OCN Movies,44,64,M,72118,20220301
2022-03-01,07:23:26,A,345,345,OCN Movies,44,64,M,72326,20220301
2022-03-01,08:54:45,A,345,345,OCN Movies,44,64,M,85445,20220301
2022-03-01,08:56:53,A,345,345,OCN Movies,44,64,M,85653,20220301
2022-03-01,08:59:49,A,345,345,OCN Movies,44,64,M,85949,20220301
2022-03-01,09:01:57,A,345,345,OCN Movies,44,64,M,90157,20220301
2022-03-01,10:51:44,A,345,345,OCN Movies,44,64,M,105144,20220301
2022-03-01,10:53:51,A,345,345,OCN Movies,44,64,M,105351,20220301
2022-03-01,10:56:48,A,345,345,OCN Movies,44,64,M,105648,20220301
2022-03-01,10:58:55,A,345,345,OCN Movies,44,64,M,105855,20220301
2022-03-01,13:15:08,A,345,345,OCN Movies,44,64,M,131508,20220301
2022-03-01,13:17:16,A,345,345,OCN Movies,44,64,M,131716,20220301
2022-03-01,16:06:15,A,345,345,OCN Movies,44,64,M,160615,20220301
2022-03-01,16:08:23,A,345,345,OCN Movies,44,64,M,160823,20220301
2022-03-01,18:32:53,A,345,345,OCN Movies,44,64,M,183253,20220301
2022-03-01,18:35:01,A,345,345,OCN Movies,44,64,M,183501,20220301
2022-03-02,00:44:20,A,345,345,OCN Movies,44,64,M,4420,20220302
2022-03-02,00:46:28,A,345,345,OCN Movies,44,64,M,4628,20220302
2022-03-02,00:48:51,A,345,345,OCN Movies,44,64,M,4851,20220302
2022-03-02,00:50:59,A,345,345,OCN Movies,44,64,M,5059,20220302
2022-03-02,01:44:28,A,345,345,OCN Movies,44,64,M,14428,20220302
2022-03-02,01:46:36,A,345,345,OCN Movies,44,64,M,14636,20220302
2022-03-02,02:39:14,A,345,345,OCN Movies,44,64,M,23914,20220302
2022-03-02,02:41:22,A,345,345,OCN Movies,44,64,M,24122,20220302
2022-03-02,03:27:16,A,345,345,OCN Movies,44,64,M,32716,20220302
2022-03-02,03:29:24,A,345,345,OCN Movies,44,64,M,32924,20220302
