광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,381,KBS drama,M,2022-03-06 05:33:55,2022-03-06,05:33:55,20220306,53355
A,381,KBS drama,M,2022-03-06 05:36:03,2022-03-06,05:36:03,20220306,53603
A,381,KBS drama,M,2022-03-06 06:43:04,2022-03-06,06:43:04,20220306,64304
A,381,KBS drama,M,2022-03-06 06:45:13,2022-03-06,06:45:13,20220306,64513
A,381,KBS drama,M,2022-03-06 09:45:27,2022-03-06,09:45:27,20220306,94527
A,381,KBS drama,M,2022-03-06 09:47:35,2022-03-06,09:47:35,20220306,94735
A,381,KBS drama,M,2022-03-06 11:28:56,2022-03-06,11:28:56,20220306,112856
A,381,KBS drama,M,2022-03-06 11:31:04,2022-03-06,11:31:04,20220306,113104
A,381,KBS drama,M,2022-03-06 15:40:21,2022-03-06,15:40:21,20220306,154021
A,381,KBS drama,M,2022-03-06 15:42:29,2022-03-06,15:42:29,20220306,154229
A,381,KBS drama,M,2022-03-06 19:54:52,2022-03-06,19:54:52,20220306,195452
A,381,KBS drama,M,2022-03-06 19:57:00,2022-03-06,19:57:00,20220306,195700
A,381,KBS drama,M,2022-03-07 01:33:42,2022-03-07,01:33:42,20220307,13342
A,381,KBS drama,M,2022-03-07 01:35:50,2022-03-07,01:35:50,20220307,13550
A,381,KBS drama,M,2022-03-07 02:53:00,2022-03-07,02:53:00,20220307,25300
A,381,KBS drama,M,2022-03-07 02:55:08,2022-03-07,02:55:08,20220307,25508
A,381,KBS drama,M,2022-03-07 03:43:04,2022-03-07,03:43:04,20220307,34304
A,381,KBS drama,M,2022-03-07 03:45:13,2022-03-07,03:45:13,20220307,34513
A,381,KBS drama,M,2022-03-07 04:40:14,2022-03-07,04:40:14,20220307,44014
A,381,KBS drama,M,2022-03-07 04:42:22,2022-03-07,04:42:22,20220307,44222
A,381,KBS drama,M,2022-03-07 05:44:11,2022-03-07,05:44:11,20220307,54411
A,381,KBS drama,M,2022-03-07 05:46:19,2022-03-07,05:46:19,20220307,54619
A,381,KBS drama,M,2022-03-07 08:45:18,2022-03-07,08:45:18,20220307,84518
A,381,KBS drama,M,2022-03-07 08:47:27,2022-03-07,08:47:27,20220307,84727
A,381,KBS drama,M,2022-03-07 11:45:48,2022-03-07,11:45:48,20220307,114548
A,381,KBS drama,M,2022-03-07 11:47:56,2022-03-07,11:47:56,20220307,114756
A,381,KBS drama,M,2022-03-07 14:32:16,2022-03-07,14:32:16,20220307,143216
A,381,KBS drama,M,2022-03-07 14:34:24,2022-03-07,14:34:24,20220307,143424
A,381,KBS drama,M,2022-03-07 15:57:18,2022-03-07,15:57:18,20220307,155718
A,381,KBS drama,M,2022-03-07 15:59:26,2022-03-07,15:59:26,20220307,155926
A,381,KBS drama,M,2022-03-07 17:25:59,2022-03-07,17:25:59,20220307,172559
A,381,KBS drama,M,2022-03-07 17:28:07,2022-03-07,17:28:07,20220307,172807
A,381,KBS drama,M,2022-03-07 22:32:20,2022-03-07,22:32:20,20220307,223220
A,381,KBS drama,M,2022-03-07 22:34:28,2022-03-07,22:34:28,20220307,223428
A,381,KBS drama,M,2022-03-08 02:13:54,2022-03-08,02:13:54,20220308,21354
A,381,KBS drama,M,2022-03-08 02:16:02,2022-03-08,02:16:02,20220308,21602
A,381,KBS drama,M,2022-03-08 03:50:24,2022-03-08,03:50:24,20220308,35024
A,381,KBS drama,M,2022-03-08 03:52:32,2022-03-08,03:52:32,20220308,35232
A,381,KBS drama,M,2022-03-08 04:43:59,2022-03-08,04:43:59,20220308,44359
A,381,KBS drama,M,2022-03-08 04:46:07,2022-03-08,04:46:07,20220308,44607
A,381,KBS drama,M,2022-03-08 05:43:49,2022-03-08,05:43:49,20220308,54349
A,381,KBS drama,M,2022-03-08 05:45:57,2022-03-08,05:45:57,20220308,54557
A,381,KBS drama,M,2022-03-08 08:45:36,2022-03-08,08:45:36,20220308,84536
A,381,KBS drama,M,2022-03-08 08:47:44,2022-03-08,08:47:44,20220308,84744
A,381,KBS drama,M,2022-03-08 10:27:48,2022-03-08,10:27:48,20220308,102748
A,381,KBS drama,M,2022-03-08 10:29:56,2022-03-08,10:29:56,20220308,102956
A,381,KBS drama,M,2022-03-08 11:58:03,2022-03-08,11:58:03,20220308,115803
A,381,KBS drama,M,2022-03-08 12:00:11,2022-03-08,12:00:11,20220308,120011
A,381,KBS drama,M,2022-03-08 13:27:01,2022-03-08,13:27:01,20220308,132701
A,381,KBS drama,M,2022-03-08 13:29:09,2022-03-08,13:29:09,20220308,132909
A,381,KBS drama,M,2022-03-08 19:00:44,2022-03-08,19:00:44,20220308,190044
A,381,KBS drama,M,2022-03-08 19:02:52,2022-03-08,19:02:52,20220308,190252
A,381,KBS drama,M,2022-03-08 22:21:05,2022-03-08,22:21:05,20220308,222105
A,381,KBS drama,M,2022-03-08 22:23:13,2022-03-08,22:23:13,20220308,222313
A,381,KBS drama,M,2022-03-09 02:09:14,2022-03-09,02:09:14,20220309,20914
A,381,KBS drama,M,2022-03-09 02:11:22,2022-03-09,02:11:22,20220309,21122
A,381,KBS drama,M,2022-03-09 03:42:28,2022-03-09,03:42:28,20220309,34228
A,381,KBS drama,M,2022-03-09 03:44:36,2022-03-09,03:44:36,20220309,34436
A,381,KBS drama,M,2022-03-09 04:39:34,2022-03-09,04:39:34,20220309,43934
A,381,KBS drama,M,2022-03-09 04:41:42,2022-03-09,04:41:42,20220309,44142
A,381,KBS drama,M,2022-03-09 05:49:47,2022-03-09,05:49:47,20220309,54947
A,381,KBS drama,M,2022-03-09 05:51:55,2022-03-09,05:51:55,20220309,55155
A,381,KBS drama,M,2022-03-09 07:01:42,2022-03-09,07:01:42,20220309,70142
A,381,KBS drama,M,2022-03-09 07:03:50,2022-03-09,07:03:50,20220309,70350
A,381,KBS drama,M,2022-03-09 08:57:10,2022-03-09,08:57:10,20220309,85710
A,381,KBS drama,M,2022-03-09 08:59:19,2022-03-09,08:59:19,20220309,85919
A,381,KBS drama,M,2022-03-09 14:43:18,2022-03-09,14:43:18,20220309,144318
A,381,KBS drama,M,2022-03-09 14:45:26,2022-03-09,14:45:26,20220309,144526
A,381,KBS drama,M,2022-03-09 17:14:51,2022-03-09,17:14:51,20220309,171451
A,381,KBS drama,M,2022-03-09 17:16:59,2022-03-09,17:16:59,20220309,171659
A,381,KBS drama,M,2022-03-09 23:29:15,2022-03-09,23:29:15,20220309,232915
A,381,KBS drama,M,2022-03-09 23:31:24,2022-03-09,23:31:24,20220309,233124
A,381,KBS drama,M,2022-03-10 00:57:28,2022-03-10,00:57:28,20220310,5728
A,381,KBS drama,M,2022-03-10 00:59:36,2022-03-10,00:59:36,20220310,5936
A,381,KBS drama,M,2022-03-10 02:21:47,2022-03-10,02:21:47,20220310,22147
A,381,KBS drama,M,2022-03-10 02:23:55,2022-03-10,02:23:55,20220310,22355
A,381,KBS drama,M,2022-03-10 03:48:44,2022-03-10,03:48:44,20220310,34844
A,381,KBS drama,M,2022-03-10 03:50:52,2022-03-10,03:50:52,20220310,35052
A,381,KBS drama,M,2022-03-10 04:46:09,2022-03-10,04:46:09,20220310,44609
A,381,KBS drama,M,2022-03-10 04:48:17,2022-03-10,04:48:17,20220310,44817
A,381,KBS drama,M,2022-03-10 05:50:34,2022-03-10,05:50:34,20220310,55034
A,381,KBS drama,M,2022-03-10 05:52:42,2022-03-10,05:52:42,20220310,55242
A,381,KBS drama,M,2022-03-10 08:52:58,2022-03-10,08:52:58,20220310,85258
A,381,KBS drama,M,2022-03-10 08:55:06,2022-03-10,08:55:06,20220310,85506
A,381,KBS drama,M,2022-03-10 10:30:42,2022-03-10,10:30:42,20220310,103042
A,381,KBS drama,M,2022-03-10 10:32:50,2022-03-10,10:32:50,20220310,103250
A,381,KBS drama,M,2022-03-10 18:49:54,2022-03-10,18:49:54,20220310,184954
A,381,KBS drama,M,2022-03-10 18:52:02,2022-03-10,18:52:02,20220310,185202
A,381,KBS drama,M,2022-03-10 20:00:55,2022-03-10,20:00:55,20220310,200055
A,381,KBS drama,M,2022-03-10 20:03:03,2022-03-10,20:03:03,20220310,200303
A,381,KBS drama,M,2022-03-10 23:19:39,2022-03-10,23:19:39,20220310,231939
A,381,KBS drama,M,2022-03-10 23:21:47,2022-03-10,23:21:47,20220310,232147
A,381,KBS drama,M,2022-03-11 00:51:04,2022-03-11,00:51:04,20220311,5104
A,381,KBS drama,M,2022-03-11 00:53:12,2022-03-11,00:53:12,20220311,5312
A,381,KBS drama,M,2022-03-11 02:11:39,2022-03-11,02:11:39,20220311,21139
A,381,KBS drama,M,2022-03-11 02:13:47,2022-03-11,02:13:47,20220311,21347
A,381,KBS drama,M,2022-03-11 03:35:41,2022-03-11,03:35:41,20220311,33541
A,381,KBS drama,M,2022-03-11 03:37:48,2022-03-11,03:37:48,20220311,33748
A,381,KBS drama,M,2022-03-11 04:38:56,2022-03-11,04:38:56,20220311,43856
A,381,KBS drama,M,2022-03-11 04:41:04,2022-03-11,04:41:04,20220311,44104
A,381,KBS drama,M,2022-03-11 05:44:49,2022-03-11,05:44:49,20220311,54449
A,381,KBS drama,M,2022-03-11 05:46:57,2022-03-11,05:46:57,20220311,54657
A,381,KBS drama,M,2022-03-11 08:53:07,2022-03-11,08:53:07,20220311,85307
A,381,KBS drama,M,2022-03-11 08:55:15,2022-03-11,08:55:15,20220311,85515
A,381,KBS drama,M,2022-03-11 13:12:11,2022-03-11,13:12:11,20220311,131211
A,381,KBS drama,M,2022-03-11 13:14:19,2022-03-11,13:14:19,20220311,131419
A,381,KBS drama,M,2022-03-11 15:50:37,2022-03-11,15:50:37,20220311,155037
A,381,KBS drama,M,2022-03-11 15:52:45,2022-03-11,15:52:45,20220311,155245
A,381,KBS drama,M,2022-03-11 21:22:50,2022-03-11,21:22:50,20220311,212250
A,381,KBS drama,M,2022-03-11 21:24:58,2022-03-11,21:24:58,20220311,212458
A,381,KBS drama,M,2022-03-11 23:46:37,2022-03-11,23:46:37,20220311,234637
A,381,KBS drama,M,2022-03-11 23:48:45,2022-03-11,23:48:45,20220311,234845
A,381,KBS drama,M,2022-03-12 00:58:55,2022-03-12,00:58:55,20220312,5855
A,381,KBS drama,M,2022-03-12 01:01:03,2022-03-12,01:01:03,20220312,10103
A,381,KBS drama,M,2022-03-12 02:24:58,2022-03-12,02:24:58,20220312,22458
A,381,KBS drama,M,2022-03-12 02:27:06,2022-03-12,02:27:06,20220312,22706
A,381,KBS drama,M,2022-03-12 03:56:29,2022-03-12,03:56:29,20220312,35629
A,381,KBS drama,M,2022-03-12 03:58:37,2022-03-12,03:58:37,20220312,35837
A,381,KBS drama,M,2022-03-12 04:47:36,2022-03-12,04:47:36,20220312,44736
A,381,KBS drama,M,2022-03-12 04:49:44,2022-03-12,04:49:44,20220312,44944
A,381,KBS drama,M,2022-03-12 07:50:05,2022-03-12,07:50:05,20220312,75005
A,381,KBS drama,M,2022-03-12 07:52:14,2022-03-12,07:52:14,20220312,75214
A,381,KBS drama,M,2022-03-12 10:13:16,2022-03-12,10:13:16,20220312,101316
A,381,KBS drama,M,2022-03-12 10:15:24,2022-03-12,10:15:24,20220312,101524
A,381,KBS drama,M,2022-03-12 12:24:19,2022-03-12,12:24:19,20220312,122419
A,381,KBS drama,M,2022-03-12 12:26:28,2022-03-12,12:26:28,20220312,122628
A,381,KBS drama,M,2022-03-12 15:25:00,2022-03-12,15:25:00,20220312,152500
A,381,KBS drama,M,2022-03-12 15:27:08,2022-03-12,15:27:08,20220312,152708
A,381,KBS drama,M,2022-03-12 16:54:05,2022-03-12,16:54:05,20220312,165405
A,381,KBS drama,M,2022-03-12 16:56:14,2022-03-12,16:56:14,20220312,165614
A,381,KBS drama,M,2022-03-12 23:19:01,2022-03-12,23:19:01,20220312,231901
A,381,KBS drama,M,2022-03-12 23:21:09,2022-03-12,23:21:09,20220312,232109
A,381,KBS drama,M,2022-03-13 00:35:15,2022-03-13,00:35:15,20220313,3515
A,381,KBS drama,M,2022-03-13 00:37:24,2022-03-13,00:37:24,20220313,3724
A,381,KBS drama,M,2022-03-13 01:57:54,2022-03-13,01:57:54,20220313,15754
A,381,KBS drama,M,2022-03-13 02:00:03,2022-03-13,02:00:03,20220313,20003
A,381,KBS drama,M,2022-03-13 03:28:38,2022-03-13,03:28:38,20220313,32838
A,381,KBS drama,M,2022-03-13 03:30:46,2022-03-13,03:30:46,20220313,33046
A,381,KBS drama,M,2022-03-13 04:37:24,2022-03-13,04:37:24,20220313,43724
A,381,KBS drama,M,2022-03-13 04:39:32,2022-03-13,04:39:32,20220313,43932
A,381,KBS drama,M,2022-03-13 05:34:48,2022-03-13,05:34:48,20220313,53448
A,381,KBS drama,M,2022-03-13 05:36:57,2022-03-13,05:36:57,20220313,53657
A,381,KBS drama,M,2022-03-13 06:46:56,2022-03-13,06:46:56,20220313,64656
A,381,KBS drama,M,2022-03-13 06:49:04,2022-03-13,06:49:04,20220313,64904
A,381,KBS drama,M,2022-03-13 11:27:32,2022-03-13,11:27:32,20220313,112732
A,381,KBS drama,M,2022-03-13 11:29:39,2022-03-13,11:29:39,20220313,112939
A,381,KBS drama,M,2022-03-13 12:58:04,2022-03-13,12:58:04,20220313,125804
A,381,KBS drama,M,2022-03-13 13:00:12,2022-03-13,13:00:12,20220313,130012
A,381,KBS drama,M,2022-03-13 16:52:30,2022-03-13,16:52:30,20220313,165230
A,381,KBS drama,M,2022-03-13 16:54:38,2022-03-13,16:54:38,20220313,165438
A,381,KBS drama,M,2022-03-13 19:52:59,2022-03-13,19:52:59,20220313,195259
A,381,KBS drama,M,2022-03-13 19:55:07,2022-03-13,19:55:07,20220313,195507
A,381,KBS drama,M,2022-03-13 22:11:37,2022-03-13,22:11:37,20220313,221137
A,381,KBS drama,M,2022-03-13 22:13:45,2022-03-13,22:13:45,20220313,221345
A,381,KBS drama,M,2022-03-14 01:40:03,2022-03-14,01:40:03,20220314,14003
A,381,KBS drama,M,2022-03-14 01:42:11,2022-03-14,01:42:11,20220314,14211
A,381,KBS drama,M,2022-03-14 04:05:19,2022-03-14,04:05:19,20220314,40519
A,381,KBS drama,M,2022-03-14 04:07:27,2022-03-14,04:07:27,20220314,40727
A,381,KBS drama,M,2022-03-14 04:46:04,2022-03-14,04:46:04,20220314,44604
A,381,KBS drama,M,2022-03-14 04:48:12,2022-03-14,04:48:12,20220314,44812
A,381,KBS drama,M,2022-03-14 05:51:41,2022-03-14,05:51:41,20220314,55141
A,381,KBS drama,M,2022-03-14 05:53:50,2022-03-14,05:53:50,20220314,55350
A,381,KBS drama,M,2022-03-14 08:55:16,2022-03-14,08:55:16,20220314,85516
A,381,KBS drama,M,2022-03-14 08:57:24,2022-03-14,08:57:24,20220314,85724
A,381,KBS drama,M,2022-03-14 13:13:09,2022-03-14,13:13:09,20220314,131309
A,381,KBS drama,M,2022-03-14 13:15:17,2022-03-14,13:15:17,20220314,131517
A,381,KBS drama,M,2022-03-14 14:40:01,2022-03-14,14:40:01,20220314,144001
A,381,KBS drama,M,2022-03-14 14:42:09,2022-03-14,14:42:09,20220314,144209
A,381,KBS drama,M,2022-03-14 15:59:18,2022-03-14,15:59:18,20220314,155918
A,381,KBS drama,M,2022-03-14 16:01:26,2022-03-14,16:01:26,20220314,160126
A,381,KBS drama,M,2022-03-14 18:17:22,2022-03-14,18:17:22,20220314,181722
A,381,KBS drama,M,2022-03-14 18:19:31,2022-03-14,18:19:31,20220314,181931
A,381,KBS drama,M,2022-03-14 21:20:29,2022-03-14,21:20:29,20220314,212029
A,381,KBS drama,M,2022-03-14 21:22:37,2022-03-14,21:22:37,20220314,212237
A,381,KBS drama,M,2022-03-15 02:08:05,2022-03-15,02:08:05,20220315,20805
A,381,KBS drama,M,2022-03-15 02:10:13,2022-03-15,02:10:13,20220315,21013
A,381,KBS drama,M,2022-03-15 03:43:22,2022-03-15,03:43:22,20220315,34322
A,381,KBS drama,M,2022-03-15 03:45:30,2022-03-15,03:45:30,20220315,34530
A,381,KBS drama,M,2022-03-15 04:42:08,2022-03-15,04:42:08,20220315,44208
A,381,KBS drama,M,2022-03-15 04:44:16,2022-03-15,04:44:16,20220315,44416
A,381,KBS drama,M,2022-03-15 05:46:46,2022-03-15,05:46:46,20220315,54646
A,381,KBS drama,M,2022-03-15 05:48:54,2022-03-15,05:48:54,20220315,54854
A,381,KBS drama,M,2022-03-15 08:51:18,2022-03-15,08:51:18,20220315,85118
A,381,KBS drama,M,2022-03-15 08:53:26,2022-03-15,08:53:26,20220315,85326
A,381,KBS drama,M,2022-03-15 11:52:33,2022-03-15,11:52:33,20220315,115233
A,381,KBS drama,M,2022-03-15 11:54:41,2022-03-15,11:54:41,20220315,115441
A,381,KBS drama,M,2022-03-15 13:21:19,2022-03-15,13:21:19,20220315,132119
A,381,KBS drama,M,2022-03-15 13:23:27,2022-03-15,13:23:27,20220315,132327
A,381,KBS drama,M,2022-03-15 17:40:11,2022-03-15,17:40:11,20220315,174011
A,381,KBS drama,M,2022-03-15 17:42:18,2022-03-15,17:42:18,20220315,174218
A,381,KBS drama,M,2022-03-15 20:13:14,2022-03-15,20:13:14,20220315,201314
A,381,KBS drama,M,2022-03-15 20:15:22,2022-03-15,20:15:22,20220315,201522
A,381,KBS drama,M,2022-03-15 22:18:43,2022-03-15,22:18:43,20220315,221843
A,381,KBS drama,M,2022-03-15 22:20:51,2022-03-15,22:20:51,20220315,222051
A,381,KBS drama,M,2022-03-16 02:06:47,2022-03-16,02:06:47,20220316,20647
A,381,KBS drama,M,2022-03-16 02:08:55,2022-03-16,02:08:55,20220316,20855
A,381,KBS drama,M,2022-03-16 03:39:46,2022-03-16,03:39:46,20220316,33946
A,381,KBS drama,M,2022-03-16 03:41:54,2022-03-16,03:41:54,20220316,34154
A,381,KBS drama,M,2022-03-16 04:45:16,2022-03-16,04:45:16,20220316,44516
A,381,KBS drama,M,2022-03-16 04:47:24,2022-03-16,04:47:24,20220316,44724
A,381,KBS drama,M,2022-03-16 05:51:33,2022-03-16,05:51:33,20220316,55133
A,381,KBS drama,M,2022-03-16 05:53:41,2022-03-16,05:53:41,20220316,55341
A,381,KBS drama,M,2022-03-16 11:57:28,2022-03-16,11:57:28,20220316,115728
A,381,KBS drama,M,2022-03-16 11:59:35,2022-03-16,11:59:35,20220316,115935
A,381,KBS drama,M,2022-03-16 13:43:25,2022-03-16,13:43:25,20220316,134325
A,381,KBS drama,M,2022-03-16 13:45:33,2022-03-16,13:45:33,20220316,134533
A,381,KBS drama,M,2022-03-16 17:50:33,2022-03-16,17:50:33,20220316,175033
A,381,KBS drama,M,2022-03-16 17:52:41,2022-03-16,17:52:41,20220316,175241
A,381,KBS drama,M,2022-03-16 18:53:46,2022-03-16,18:53:46,20220316,185346
A,381,KBS drama,M,2022-03-16 18:55:55,2022-03-16,18:55:55,20220316,185555
A,381,KBS drama,M,2022-03-16 23:21:38,2022-03-16,23:21:38,20220316,232138
A,381,KBS drama,M,2022-03-16 23:23:46,2022-03-16,23:23:46,20220316,232346
A,381,KBS drama,M,2022-03-17 00:59:44,2022-03-17,00:59:44,20220317,5944
A,381,KBS drama,M,2022-03-17 01:01:52,2022-03-17,01:01:52,20220317,10152
A,381,KBS drama,M,2022-03-17 02:20:27,2022-03-17,02:20:27,20220317,22027
A,381,KBS drama,M,2022-03-17 02:22:35,2022-03-17,02:22:35,20220317,22235
A,381,KBS drama,M,2022-03-17 03:41:14,2022-03-17,03:41:14,20220317,34114
A,381,KBS drama,M,2022-03-17 03:43:23,2022-03-17,03:43:23,20220317,34323
A,381,KBS drama,M,2022-03-17 04:39:20,2022-03-17,04:39:20,20220317,43920
A,381,KBS drama,M,2022-03-17 04:41:28,2022-03-17,04:41:28,20220317,44128
A,381,KBS drama,M,2022-03-17 05:44:40,2022-03-17,05:44:40,20220317,54440
A,381,KBS drama,M,2022-03-17 05:46:48,2022-03-17,05:46:48,20220317,54648
A,381,KBS drama,M,2022-03-17 08:51:36,2022-03-17,08:51:36,20220317,85136
A,381,KBS drama,M,2022-03-17 08:53:44,2022-03-17,08:53:44,20220317,85344
A,381,KBS drama,M,2022-03-17 11:48:21,2022-03-17,11:48:21,20220317,114821
A,381,KBS drama,M,2022-03-17 11:50:29,2022-03-17,11:50:29,20220317,115029
A,381,KBS drama,M,2022-03-17 18:49:15,2022-03-17,18:49:15,20220317,184915
A,381,KBS drama,M,2022-03-17 18:51:23,2022-03-17,18:51:23,20220317,185123
A,381,KBS drama,M,2022-03-17 20:02:40,2022-03-17,20:02:40,20220317,200240
A,381,KBS drama,M,2022-03-17 20:04:49,2022-03-17,20:04:49,20220317,200449
A,381,KBS drama,M,2022-03-17 23:33:00,2022-03-17,23:33:00,20220317,233300
A,381,KBS drama,M,2022-03-17 23:35:08,2022-03-17,23:35:08,20220317,233508
A,381,KBS drama,M,2022-03-18 01:00:36,2022-03-18,01:00:36,20220318,10036
A,381,KBS drama,M,2022-03-18 01:02:44,2022-03-18,01:02:44,20220318,10244
A,381,KBS drama,M,2022-03-18 02:16:03,2022-03-18,02:16:03,20220318,21603
A,381,KBS drama,M,2022-03-18 02:18:11,2022-03-18,02:18:11,20220318,21811
A,381,KBS drama,M,2022-03-18 03:37:58,2022-03-18,03:37:58,20220318,33758
A,381,KBS drama,M,2022-03-18 03:40:06,2022-03-18,03:40:06,20220318,34006
A,381,KBS drama,M,2022-03-18 04:37:35,2022-03-18,04:37:35,20220318,43735
A,381,KBS drama,M,2022-03-18 04:39:43,2022-03-18,04:39:43,20220318,43943
A,381,KBS drama,M,2022-03-18 05:42:40,2022-03-18,05:42:40,20220318,54240
A,381,KBS drama,M,2022-03-18 05:44:48,2022-03-18,05:44:48,20220318,54448
A,381,KBS drama,M,2022-03-18 08:51:11,2022-03-18,08:51:11,20220318,85111
A,381,KBS drama,M,2022-03-18 08:53:20,2022-03-18,08:53:20,20220318,85320
A,381,KBS drama,M,2022-03-18 13:11:25,2022-03-18,13:11:25,20220318,131125
A,381,KBS drama,M,2022-03-18 13:13:33,2022-03-18,13:13:33,20220318,131333
A,381,KBS drama,M,2022-03-18 14:35:09,2022-03-18,14:35:09,20220318,143509
A,381,KBS drama,M,2022-03-18 14:37:17,2022-03-18,14:37:17,20220318,143717
A,381,KBS drama,M,2022-03-18 17:17:38,2022-03-18,17:17:38,20220318,171738
A,381,KBS drama,M,2022-03-18 17:19:46,2022-03-18,17:19:46,20220318,171946
A,381,KBS drama,M,2022-03-18 21:15:44,2022-03-18,21:15:44,20220318,211544
A,381,KBS drama,M,2022-03-18 21:17:52,2022-03-18,21:17:52,20220318,211752
A,381,KBS drama,M,2022-03-19 00:59:27,2022-03-19,00:59:27,20220319,5927
A,381,KBS drama,M,2022-03-19 01:01:36,2022-03-19,01:01:36,20220319,10136
A,381,KBS drama,M,2022-03-19 02:32:15,2022-03-19,02:32:15,20220319,23215
A,381,KBS drama,M,2022-03-19 02:34:23,2022-03-19,02:34:23,20220319,23423
A,381,KBS drama,M,2022-03-19 03:58:32,2022-03-19,03:58:32,20220319,35832
A,381,KBS drama,M,2022-03-19 04:00:41,2022-03-19,04:00:41,20220319,40041
A,381,KBS drama,M,2022-03-19 04:50:15,2022-03-19,04:50:15,20220319,45015
A,381,KBS drama,M,2022-03-19 04:52:23,2022-03-19,04:52:23,20220319,45223
A,381,KBS drama,M,2022-03-19 07:55:00,2022-03-19,07:55:00,20220319,75500
A,381,KBS drama,M,2022-03-19 07:57:08,2022-03-19,07:57:08,20220319,75708
A,381,KBS drama,M,2022-03-19 10:14:00,2022-03-19,10:14:00,20220319,101400
A,381,KBS drama,M,2022-03-19 10:16:08,2022-03-19,10:16:08,20220319,101608
A,381,KBS drama,M,2022-03-19 12:23:43,2022-03-19,12:23:43,20220319,122343
A,381,KBS drama,M,2022-03-19 12:25:51,2022-03-19,12:25:51,20220319,122551
A,381,KBS drama,M,2022-03-19 16:52:54,2022-03-19,16:52:54,20220319,165254
A,381,KBS drama,M,2022-03-19 16:55:02,2022-03-19,16:55:02,20220319,165502
A,381,KBS drama,M,2022-03-19 20:44:23,2022-03-19,20:44:23,20220319,204423
A,381,KBS drama,M,2022-03-19 20:46:31,2022-03-19,20:46:31,20220319,204631
A,381,KBS drama,M,2022-03-19 23:12:59,2022-03-19,23:12:59,20220319,231259
A,381,KBS drama,M,2022-03-19 23:15:07,2022-03-19,23:15:07,20220319,231507
A,381,KBS drama,M,2022-03-20 00:40:25,2022-03-20,00:40:25,20220320,4025
A,381,KBS drama,M,2022-03-20 00:42:33,2022-03-20,00:42:33,20220320,4233
A,381,KBS drama,M,2022-03-20 02:01:39,2022-03-20,02:01:39,20220320,20139
A,381,KBS drama,M,2022-03-20 02:03:47,2022-03-20,02:03:47,20220320,20347
A,381,KBS drama,M,2022-03-20 03:28:55,2022-03-20,03:28:55,20220320,32855
A,381,KBS drama,M,2022-03-20 03:31:03,2022-03-20,03:31:03,20220320,33103
A,381,KBS drama,M,2022-03-20 04:38:06,2022-03-20,04:38:06,20220320,43806
A,381,KBS drama,M,2022-03-20 04:40:14,2022-03-20,04:40:14,20220320,44014
A,381,KBS drama,M,2022-03-20 05:37:25,2022-03-20,05:37:25,20220320,53725
A,381,KBS drama,M,2022-03-20 05:39:33,2022-03-20,05:39:33,20220320,53933
A,381,KBS drama,M,2022-03-20 06:49:55,2022-03-20,06:49:55,20220320,64955
A,381,KBS drama,M,2022-03-20 06:52:02,2022-03-20,06:52:02,20220320,65202
A,381,KBS drama,M,2022-03-20 11:28:48,2022-03-20,11:28:48,20220320,112848
A,381,KBS drama,M,2022-03-20 11:30:56,2022-03-20,11:30:56,20220320,113056
A,381,KBS drama,M,2022-03-20 14:13:29,2022-03-20,14:13:29,20220320,141329
A,381,KBS drama,M,2022-03-20 14:15:37,2022-03-20,14:15:37,20220320,141537
A,381,KBS drama,M,2022-03-20 15:41:49,2022-03-20,15:41:49,20220320,154149
A,381,KBS drama,M,2022-03-20 15:43:57,2022-03-20,15:43:57,20220320,154357
A,381,KBS drama,M,2022-03-20 16:56:36,2022-03-20,16:56:36,20220320,165636
A,381,KBS drama,M,2022-03-20 16:58:44,2022-03-20,16:58:44,20220320,165844
A,381,KBS drama,M,2022-03-20 22:14:24,2022-03-20,22:14:24,20220320,221424
A,381,KBS drama,M,2022-03-20 22:16:32,2022-03-20,22:16:32,20220320,221632
A,381,KBS drama,M,2022-03-21 01:37:36,2022-03-21,01:37:36,20220321,13736
A,381,KBS drama,M,2022-03-21 01:39:44,2022-03-21,01:39:44,20220321,13944
A,381,KBS drama,M,2022-03-21 04:08:11,2022-03-21,04:08:11,20220321,40811
A,381,KBS drama,M,2022-03-21 04:10:19,2022-03-21,04:10:19,20220321,41019
A,381,KBS drama,M,2022-03-21 04:30:02,2022-03-21,04:30:02,20220321,43002
A,381,KBS drama,M,2022-03-21 04:32:10,2022-03-21,04:32:10,20220321,43210
A,381,KBS drama,M,2022-03-21 05:36:35,2022-03-21,05:36:35,20220321,53635
A,381,KBS drama,M,2022-03-21 05:38:43,2022-03-21,05:38:43,20220321,53843
A,381,KBS drama,M,2022-03-21 08:47:35,2022-03-21,08:47:35,20220321,84735
A,381,KBS drama,M,2022-03-21 08:49:43,2022-03-21,08:49:43,20220321,84943
A,381,KBS drama,M,2022-03-21 11:49:55,2022-03-21,11:49:55,20220321,114955
A,381,KBS drama,M,2022-03-21 11:52:03,2022-03-21,11:52:03,20220321,115203
A,381,KBS drama,M,2022-03-21 14:37:38,2022-03-21,14:37:38,20220321,143738
A,381,KBS drama,M,2022-03-21 14:39:46,2022-03-21,14:39:46,20220321,143946
A,381,KBS drama,M,2022-03-21 21:18:20,2022-03-21,21:18:20,20220321,211820
A,381,KBS drama,M,2022-03-21 21:20:29,2022-03-21,21:20:29,20220321,212029
