광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,335,동아TV,M,2022-02-11 03:21:11,2022-02-11,03:21:11,20220211,32111
A,335,동아TV,M,2022-02-11 05:02:43,2022-02-11,05:02:43,20220211,50243
A,335,동아TV,M,2022-02-11 05:04:51,2022-02-11,05:04:51,20220211,50451
A,335,동아TV,M,2022-02-11 22:51:03,2022-02-11,22:51:03,20220211,225103
A,335,동아TV,M,2022-02-11 22:53:11,2022-02-11,22:53:11,20220211,225311
A,335,동아TV,M,2022-02-12 01:59:47,2022-02-12,01:59:47,20220212,15947
A,335,동아TV,M,2022-02-12 02:01:55,2022-02-12,02:01:55,20220212,20155
A,335,동아TV,M,2022-02-12 04:48:58,2022-02-12,04:48:58,20220212,44858
A,335,동아TV,M,2022-02-12 04:51:06,2022-02-12,04:51:06,20220212,45106
A,335,동아TV,M,2022-02-13 02:13:51,2022-02-13,02:13:51,20220213,21351
A,335,동아TV,M,2022-02-13 02:15:59,2022-02-13,02:15:59,20220213,21559
A,335,동아TV,M,2022-02-13 03:13:03,2022-02-13,03:13:03,20220213,31303
A,335,동아TV,M,2022-02-13 03:15:11,2022-02-13,03:15:11,20220213,31511
A,335,동아TV,M,2022-02-13 04:53:21,2022-02-13,04:53:21,20220213,45321
A,335,동아TV,M,2022-02-13 04:55:28,2022-02-13,04:55:28,20220213,45528
A,335,동아TV,M,2022-02-14 11:21:42,2022-02-14,11:21:42,20220214,112142
A,335,동아TV,M,2022-02-14 22:03:25,2022-02-14,22:03:25,20220214,220325
A,335,동아TV,M,2022-02-14 22:05:33,2022-02-14,22:05:33,20220214,220533
A,335,동아TV,M,2022-02-14 22:59:18,2022-02-14,22:59:18,20220214,225918
A,335,동아TV,M,2022-02-14 23:01:26,2022-02-14,23:01:26,20220214,230126
A,335,동아TV,M,2022-02-15 00:09:36,2022-02-15,00:09:36,20220215,936
A,335,동아TV,M,2022-02-15 00:11:44,2022-02-15,00:11:44,20220215,1144
A,335,동아TV,M,2022-02-15 02:02:43,2022-02-15,02:02:43,20220215,20243
A,335,동아TV,M,2022-02-15 02:04:51,2022-02-15,02:04:51,20220215,20451
A,335,동아TV,M,2022-02-15 03:02:30,2022-02-15,03:02:30,20220215,30230
A,335,동아TV,M,2022-02-15 03:04:38,2022-02-15,03:04:38,20220215,30438
A,335,동아TV,M,2022-02-15 04:52:04,2022-02-15,04:52:04,20220215,45204
A,335,동아TV,M,2022-02-15 04:54:12,2022-02-15,04:54:12,20220215,45412
A,335,동아TV,M,2022-02-15 08:43:30,2022-02-15,08:43:30,20220215,84330
A,335,동아TV,M,2022-02-15 13:58:10,2022-02-15,13:58:10,20220215,135810
A,335,동아TV,M,2022-02-15 14:00:18,2022-02-15,14:00:18,20220215,140018
A,335,동아TV,M,2022-02-16 01:04:29,2022-02-16,01:04:29,20220216,10429
A,335,동아TV,M,2022-02-16 01:06:36,2022-02-16,01:06:36,20220216,10636
A,335,동아TV,M,2022-02-16 02:02:22,2022-02-16,02:02:22,20220216,20222
A,335,동아TV,M,2022-02-16 02:04:30,2022-02-16,02:04:30,20220216,20430
A,335,동아TV,M,2022-02-16 04:57:03,2022-02-16,04:57:03,20220216,45703
A,335,동아TV,M,2022-02-16 04:59:11,2022-02-16,04:59:11,20220216,45911
A,335,동아TV,M,2022-02-16 16:07:53,2022-02-16,16:07:53,20220216,160753
A,335,동아TV,M,2022-02-16 16:10:00,2022-02-16,16:10:00,20220216,161000
A,335,동아TV,M,2022-02-16 23:53:36,2022-02-16,23:53:36,20220216,235336
A,335,동아TV,M,2022-02-16 23:55:44,2022-02-16,23:55:44,20220216,235544
A,335,동아TV,M,2022-02-17 00:54:33,2022-02-17,00:54:33,20220217,5433
A,335,동아TV,M,2022-02-17 00:56:41,2022-02-17,00:56:41,20220217,5641
A,335,동아TV,M,2022-02-17 01:55:55,2022-02-17,01:55:55,20220217,15555
A,335,동아TV,M,2022-02-17 01:58:03,2022-02-17,01:58:03,20220217,15803
A,335,동아TV,M,2022-02-17 07:56:22,2022-02-17,07:56:22,20220217,75622
A,335,동아TV,M,2022-02-17 07:58:30,2022-02-17,07:58:30,20220217,75830
A,335,동아TV,M,2022-02-17 15:52:38,2022-02-17,15:52:38,20220217,155238
A,335,동아TV,M,2022-02-17 15:54:46,2022-02-17,15:54:46,20220217,155446
A,335,동아TV,M,2022-02-17 23:03:53,2022-02-17,23:03:53,20220217,230353
A,335,동아TV,M,2022-02-17 23:06:01,2022-02-17,23:06:01,20220217,230601
A,335,동아TV,M,2022-02-18 00:54:05,2022-02-18,00:54:05,20220218,5405
A,335,동아TV,M,2022-02-18 00:56:13,2022-02-18,00:56:13,20220218,5613
A,335,동아TV,M,2022-02-18 19:03:44,2022-02-18,19:03:44,20220218,190344
A,335,동아TV,M,2022-02-18 19:05:52,2022-02-18,19:05:52,20220218,190552
A,335,동아TV,M,2022-02-18 20:13:46,2022-02-18,20:13:46,20220218,201346
A,335,동아TV,M,2022-02-18 20:15:54,2022-02-18,20:15:54,20220218,201554
A,335,동아TV,M,2022-02-18 22:00:57,2022-02-18,22:00:57,20220218,220057
A,335,동아TV,M,2022-02-18 22:03:05,2022-02-18,22:03:05,20220218,220305
A,335,동아TV,M,2022-02-18 22:56:15,2022-02-18,22:56:15,20220218,225615
A,335,동아TV,M,2022-02-18 22:58:23,2022-02-18,22:58:23,20220218,225823
A,335,동아TV,M,2022-02-19 02:50:00,2022-02-19,02:50:00,20220219,25000
A,335,동아TV,M,2022-02-19 02:52:08,2022-02-19,02:52:08,20220219,25208
A,335,동아TV,M,2022-02-19 20:13:09,2022-02-19,20:13:09,20220219,201309
A,335,동아TV,M,2022-02-19 20:15:17,2022-02-19,20:15:17,20220219,201517
A,335,동아TV,M,2022-02-20 00:52:53,2022-02-20,00:52:53,20220220,5253
A,335,동아TV,M,2022-02-20 00:55:00,2022-02-20,00:55:00,20220220,5500
A,335,동아TV,M,2022-02-20 02:56:28,2022-02-20,02:56:28,20220220,25628
A,335,동아TV,M,2022-02-20 02:58:36,2022-02-20,02:58:36,20220220,25836
A,335,동아TV,M,2022-02-20 04:57:17,2022-02-20,04:57:17,20220220,45717
A,335,동아TV,M,2022-02-20 04:59:25,2022-02-20,04:59:25,20220220,45925
A,335,동아TV,M,2022-02-20 18:22:25,2022-02-20,18:22:25,20220220,182225
A,335,동아TV,M,2022-02-20 18:24:33,2022-02-20,18:24:33,20220220,182433
A,335,동아TV,M,2022-02-20 23:05:22,2022-02-20,23:05:22,20220220,230522
A,335,동아TV,M,2022-02-20 23:07:30,2022-02-20,23:07:30,20220220,230730
A,335,동아TV,M,2022-02-21 01:08:57,2022-02-21,01:08:57,20220221,10857
A,335,동아TV,M,2022-02-21 01:11:05,2022-02-21,01:11:05,20220221,11105
A,335,동아TV,M,2022-02-21 02:04:55,2022-02-21,02:04:55,20220221,20455
A,335,동아TV,M,2022-02-21 02:07:03,2022-02-21,02:07:03,20220221,20703
A,335,동아TV,M,2022-02-21 13:57:53,2022-02-21,13:57:53,20220221,135753
A,335,동아TV,M,2022-02-21 14:00:01,2022-02-21,14:00:01,20220221,140001
A,335,동아TV,M,2022-02-21 14:57:05,2022-02-21,14:57:05,20220221,145705
A,335,동아TV,M,2022-02-21 14:59:13,2022-02-21,14:59:13,20220221,145913
A,335,동아TV,M,2022-02-21 15:56:49,2022-02-21,15:56:49,20220221,155649
A,335,동아TV,M,2022-02-21 15:58:57,2022-02-21,15:58:57,20220221,155857
A,335,동아TV,M,2022-02-21 17:06:32,2022-02-21,17:06:32,20220221,170632
A,335,동아TV,M,2022-02-21 17:08:40,2022-02-21,17:08:40,20220221,170840
A,335,동아TV,M,2022-02-22 02:00:53,2022-02-22,02:00:53,20220222,20053
A,335,동아TV,M,2022-02-22 02:03:01,2022-02-22,02:03:01,20220222,20301
A,335,동아TV,M,2022-02-22 03:04:04,2022-02-22,03:04:04,20220222,30404
A,335,동아TV,M,2022-02-22 03:06:12,2022-02-22,03:06:12,20220222,30612
A,335,동아TV,M,2022-02-22 05:07:12,2022-02-22,05:07:12,20220222,50712
A,335,동아TV,M,2022-02-22 05:09:20,2022-02-22,05:09:20,20220222,50920
A,335,동아TV,M,2022-02-22 22:11:28,2022-02-22,22:11:28,20220222,221128
A,335,동아TV,M,2022-02-22 22:13:36,2022-02-22,22:13:36,20220222,221336
A,335,동아TV,M,2022-02-23 01:55:40,2022-02-23,01:55:40,20220223,15540
A,335,동아TV,M,2022-02-23 01:57:48,2022-02-23,01:57:48,20220223,15748
A,335,동아TV,M,2022-02-23 02:56:18,2022-02-23,02:56:18,20220223,25618
A,335,동아TV,M,2022-02-23 02:58:26,2022-02-23,02:58:26,20220223,25826
A,335,동아TV,M,2022-02-23 04:56:29,2022-02-23,04:56:29,20220223,45629
A,335,동아TV,M,2022-02-23 04:58:37,2022-02-23,04:58:37,20220223,45837
A,335,동아TV,M,2022-02-23 13:07:27,2022-02-23,13:07:27,20220223,130727
A,335,동아TV,M,2022-02-23 13:09:35,2022-02-23,13:09:35,20220223,130935
A,335,동아TV,M,2022-02-23 22:01:31,2022-02-23,22:01:31,20220223,220131
A,335,동아TV,M,2022-02-23 22:03:39,2022-02-23,22:03:39,20220223,220339
A,335,동아TV,M,2022-02-23 23:03:40,2022-02-23,23:03:40,20220223,230340
A,335,동아TV,M,2022-02-23 23:05:48,2022-02-23,23:05:48,20220223,230548
A,335,동아TV,M,2022-02-24 02:59:21,2022-02-24,02:59:21,20220224,25921
A,335,동아TV,M,2022-02-24 03:01:29,2022-02-24,03:01:29,20220224,30129
A,335,동아TV,M,2022-02-24 04:53:08,2022-02-24,04:53:08,20220224,45308
A,335,동아TV,M,2022-02-24 04:55:16,2022-02-24,04:55:16,20220224,45516
A,335,동아TV,M,2022-02-24 12:07:11,2022-02-24,12:07:11,20220224,120711
A,335,동아TV,M,2022-02-24 12:09:19,2022-02-24,12:09:19,20220224,120919
A,335,동아TV,M,2022-02-24 13:05:00,2022-02-24,13:05:00,20220224,130500
A,335,동아TV,M,2022-02-24 13:07:08,2022-02-24,13:07:08,20220224,130708
A,335,동아TV,M,2022-02-24 22:12:08,2022-02-24,22:12:08,20220224,221208
A,335,동아TV,M,2022-02-24 22:14:16,2022-02-24,22:14:16,20220224,221416
A,335,동아TV,M,2022-02-24 23:05:17,2022-02-24,23:05:17,20220224,230517
A,335,동아TV,M,2022-02-24 23:07:25,2022-02-24,23:07:25,20220224,230725
A,335,동아TV,M,2022-02-25 02:03:47,2022-02-25,02:03:47,20220225,20347
A,335,동아TV,M,2022-02-25 02:05:55,2022-02-25,02:05:55,20220225,20555
A,335,동아TV,M,2022-02-25 11:37:22,2022-02-25,11:37:22,20220225,113722
A,335,동아TV,M,2022-02-25 11:39:30,2022-02-25,11:39:30,20220225,113930
A,335,동아TV,M,2022-02-25 17:00:56,2022-02-25,17:00:56,20220225,170056
A,335,동아TV,M,2022-02-25 17:03:04,2022-02-25,17:03:04,20220225,170304
A,335,동아TV,M,2022-02-25 23:49:27,2022-02-25,23:49:27,20220225,234927
A,335,동아TV,M,2022-02-25 23:51:35,2022-02-25,23:51:35,20220225,235135
A,335,동아TV,M,2022-02-26 00:49:25,2022-02-26,00:49:25,20220226,4925
A,335,동아TV,M,2022-02-26 00:51:33,2022-02-26,00:51:33,20220226,5133
A,335,동아TV,M,2022-02-26 04:04:21,2022-02-26,04:04:21,20220226,40421
A,335,동아TV,M,2022-02-26 04:06:29,2022-02-26,04:06:29,20220226,40629
A,335,동아TV,M,2022-02-27 01:08:33,2022-02-27,01:08:33,20220227,10833
A,335,동아TV,M,2022-02-27 01:10:41,2022-02-27,01:10:41,20220227,11041
A,335,동아TV,M,2022-02-27 02:10:12,2022-02-27,02:10:12,20220227,21012
A,335,동아TV,M,2022-02-27 02:12:21,2022-02-27,02:12:21,20220227,21221
A,335,동아TV,M,2022-02-27 17:05:55,2022-02-27,17:05:55,20220227,170555
A,335,동아TV,M,2022-02-27 17:08:03,2022-02-27,17:08:03,20220227,170803
A,335,동아TV,M,2022-02-28 00:04:28,2022-02-28,00:04:28,20220228,428
A,335,동아TV,M,2022-02-28 00:06:36,2022-02-28,00:06:36,20220228,636
A,335,동아TV,M,2022-02-28 01:55:27,2022-02-28,01:55:27,20220228,15527
A,335,동아TV,M,2022-02-28 01:57:35,2022-02-28,01:57:35,20220228,15735
A,335,동아TV,M,2022-02-28 04:03:59,2022-02-28,04:03:59,20220228,40359
A,335,동아TV,M,2022-02-28 04:06:07,2022-02-28,04:06:07,20220228,40607
A,335,동아TV,M,2022-02-28 14:56:29,2022-02-28,14:56:29,20220228,145629
A,335,동아TV,M,2022-02-28 14:58:37,2022-02-28,14:58:37,20220228,145837
A,335,동아TV,M,2022-03-01 01:49:03,2022-03-01,01:49:03,20220301,14903
A,335,동아TV,M,2022-03-01 01:51:11,2022-03-01,01:51:11,20220301,15111
A,335,동아TV,M,2022-03-01 03:59:49,2022-03-01,03:59:49,20220301,35949
A,335,동아TV,M,2022-03-01 04:01:57,2022-03-01,04:01:57,20220301,40157
A,335,동아TV,M,2022-03-01 04:59:16,2022-03-01,04:59:16,20220301,45916
A,335,동아TV,M,2022-03-01 05:01:24,2022-03-01,05:01:24,20220301,50124
A,335,동아TV,M,2022-03-02 01:46:18,2022-03-02,01:46:18,20220302,14618
A,335,동아TV,M,2022-03-02 01:48:26,2022-03-02,01:48:26,20220302,14826
A,335,동아TV,M,2022-03-02 02:57:25,2022-03-02,02:57:25,20220302,25725
A,335,동아TV,M,2022-03-02 02:59:33,2022-03-02,02:59:33,20220302,25933
A,335,동아TV,M,2022-03-02 04:05:41,2022-03-02,04:05:41,20220302,40541
A,335,동아TV,M,2022-03-02 04:07:49,2022-03-02,04:07:49,20220302,40749
A,335,동아TV,M,2022-03-02 05:03:42,2022-03-02,05:03:42,20220302,50342
A,335,동아TV,M,2022-03-02 05:05:50,2022-03-02,05:05:50,20220302,50550
A,335,동아TV,M,2022-03-03 02:50:20,2022-03-03,02:50:20,20220303,25020
A,335,동아TV,M,2022-03-03 02:52:28,2022-03-03,02:52:28,20220303,25228
A,335,동아TV,M,2022-03-03 04:09:49,2022-03-03,04:09:49,20220303,40949
A,335,동아TV,M,2022-03-03 04:11:57,2022-03-03,04:11:57,20220303,41157
A,335,동아TV,M,2022-03-03 18:58:46,2022-03-03,18:58:46,20220303,185846
A,335,동아TV,M,2022-03-03 19:00:54,2022-03-03,19:00:54,20220303,190054
A,335,동아TV,M,2022-03-03 22:10:50,2022-03-03,22:10:50,20220303,221050
A,335,동아TV,M,2022-03-03 22:12:58,2022-03-03,22:12:58,20220303,221258
A,335,동아TV,M,2022-03-04 00:08:05,2022-03-04,00:08:05,20220304,805
A,335,동아TV,M,2022-03-04 00:10:13,2022-03-04,00:10:13,20220304,1013
A,335,동아TV,M,2022-03-04 04:01:22,2022-03-04,04:01:22,20220304,40122
A,335,동아TV,M,2022-03-04 04:03:30,2022-03-04,04:03:30,20220304,40330
A,335,동아TV,M,2022-03-05 00:02:22,2022-03-05,00:02:22,20220305,222
A,335,동아TV,M,2022-03-05 00:04:30,2022-03-05,00:04:30,20220305,430
A,335,동아TV,M,2022-03-05 01:54:03,2022-03-05,01:54:03,20220305,15403
A,335,동아TV,M,2022-03-05 01:56:11,2022-03-05,01:56:11,20220305,15611
A,335,동아TV,M,2022-03-05 02:54:53,2022-03-05,02:54:53,20220305,25453
A,335,동아TV,M,2022-03-05 02:57:01,2022-03-05,02:57:01,20220305,25701
A,335,동아TV,M,2022-03-05 05:03:26,2022-03-05,05:03:26,20220305,50326
A,335,동아TV,M,2022-03-05 05:05:34,2022-03-05,05:05:34,20220305,50534
A,335,동아TV,M,2022-03-05 16:01:51,2022-03-05,16:01:51,20220305,160151
A,335,동아TV,M,2022-03-05 16:03:59,2022-03-05,16:03:59,20220305,160359
A,335,동아TV,M,2022-03-05 22:17:08,2022-03-05,22:17:08,20220305,221708
A,335,동아TV,M,2022-03-05 22:19:16,2022-03-05,22:19:16,20220305,221916
A,335,동아TV,M,2022-03-06 01:50:20,2022-03-06,01:50:20,20220306,15020
A,335,동아TV,M,2022-03-06 01:52:28,2022-03-06,01:52:28,20220306,15228
A,335,동아TV,M,2022-03-06 07:45:56,2022-03-06,07:45:56,20220306,74556
A,335,동아TV,M,2022-03-06 07:48:04,2022-03-06,07:48:04,20220306,74804
A,335,동아TV,M,2022-03-06 13:06:46,2022-03-06,13:06:46,20220306,130646
A,335,동아TV,M,2022-03-06 13:08:54,2022-03-06,13:08:54,20220306,130854
A,335,동아TV,M,2022-03-06 15:03:19,2022-03-06,15:03:19,20220306,150319
A,335,동아TV,M,2022-03-06 15:05:27,2022-03-06,15:05:27,20220306,150527
A,335,동아TV,M,2022-03-06 16:09:12,2022-03-06,16:09:12,20220306,160912
A,335,동아TV,M,2022-03-06 16:11:20,2022-03-06,16:11:20,20220306,161120
A,335,동아TV,M,2022-03-06 17:10:12,2022-03-06,17:10:12,20220306,171012
A,335,동아TV,M,2022-03-06 17:12:20,2022-03-06,17:12:20,20220306,171220
A,335,동아TV,M,2022-03-07 01:50:17,2022-03-07,01:50:17,20220307,15017
A,335,동아TV,M,2022-03-07 01:52:25,2022-03-07,01:52:25,20220307,15225
A,335,동아TV,M,2022-03-07 10:30:16,2022-03-07,10:30:16,20220307,103016
A,335,동아TV,M,2022-03-07 10:32:24,2022-03-07,10:32:24,20220307,103224
A,335,동아TV,M,2022-03-07 17:58:24,2022-03-07,17:58:24,20220307,175824
A,335,동아TV,M,2022-03-07 18:00:32,2022-03-07,18:00:32,20220307,180032
A,335,동아TV,M,2022-03-08 01:46:15,2022-03-08,01:46:15,20220308,14615
A,335,동아TV,M,2022-03-08 01:48:23,2022-03-08,01:48:23,20220308,14823
A,335,동아TV,M,2022-03-08 02:55:09,2022-03-08,02:55:09,20220308,25509
A,335,동아TV,M,2022-03-08 02:57:17,2022-03-08,02:57:17,20220308,25717
A,335,동아TV,M,2022-03-08 04:05:26,2022-03-08,04:05:26,20220308,40526
A,335,동아TV,M,2022-03-08 04:07:34,2022-03-08,04:07:34,20220308,40734
A,335,동아TV,M,2022-03-08 15:57:07,2022-03-08,15:57:07,20220308,155707
A,335,동아TV,M,2022-03-08 15:59:15,2022-03-08,15:59:15,20220308,155915
A,335,동아TV,M,2022-03-09 01:36:42,2022-03-09,01:36:42,20220309,13642
A,335,동아TV,M,2022-03-09 01:38:50,2022-03-09,01:38:50,20220309,13850
A,335,동아TV,M,2022-03-09 02:47:19,2022-03-09,02:47:19,20220309,24719
A,335,동아TV,M,2022-03-09 02:49:27,2022-03-09,02:49:27,20220309,24927
A,335,동아TV,M,2022-03-09 03:59:59,2022-03-09,03:59:59,20220309,35959
A,335,동아TV,M,2022-03-09 04:02:07,2022-03-09,04:02:07,20220309,40207
A,335,동아TV,M,2022-03-09 05:05:11,2022-03-09,05:05:11,20220309,50511
A,335,동아TV,M,2022-03-09 05:07:19,2022-03-09,05:07:19,20220309,50719
A,335,동아TV,M,2022-03-09 13:55:56,2022-03-09,13:55:56,20220309,135556
A,335,동아TV,M,2022-03-09 13:58:04,2022-03-09,13:58:04,20220309,135804
A,335,동아TV,M,2022-03-09 14:52:20,2022-03-09,14:52:20,20220309,145220
A,335,동아TV,M,2022-03-09 14:54:28,2022-03-09,14:54:28,20220309,145428
A,335,동아TV,M,2022-03-09 15:54:00,2022-03-09,15:54:00,20220309,155400
A,335,동아TV,M,2022-03-09 15:56:08,2022-03-09,15:56:08,20220309,155608
A,335,동아TV,M,2022-03-09 23:50:15,2022-03-09,23:50:15,20220309,235015
A,335,동아TV,M,2022-03-09 23:52:23,2022-03-09,23:52:23,20220309,235223
A,335,동아TV,M,2022-03-10 03:58:37,2022-03-10,03:58:37,20220310,35837
A,335,동아TV,M,2022-03-10 04:00:45,2022-03-10,04:00:45,20220310,40045
A,335,동아TV,M,2022-03-10 14:01:05,2022-03-10,14:01:05,20220310,140105
A,335,동아TV,M,2022-03-10 14:03:13,2022-03-10,14:03:13,20220310,140313
A,335,동아TV,M,2022-03-10 14:59:58,2022-03-10,14:59:58,20220310,145958
A,335,동아TV,M,2022-03-10 15:02:06,2022-03-10,15:02:06,20220310,150206
A,335,동아TV,M,2022-03-10 16:53:40,2022-03-10,16:53:40,20220310,165340
A,335,동아TV,M,2022-03-10 16:55:48,2022-03-10,16:55:48,20220310,165548
A,335,동아TV,M,2022-03-10 18:55:19,2022-03-10,18:55:19,20220310,185519
A,335,동아TV,M,2022-03-10 18:57:27,2022-03-10,18:57:27,20220310,185727
A,335,동아TV,M,2022-03-11 07:51:31,2022-03-11,07:51:31,20220311,75131
A,335,동아TV,M,2022-03-11 07:53:39,2022-03-11,07:53:39,20220311,75339
A,335,동아TV,M,2022-03-11 13:05:11,2022-03-11,13:05:11,20220311,130511
A,335,동아TV,M,2022-03-11 13:07:19,2022-03-11,13:07:19,20220311,130719
A,335,동아TV,M,2022-03-11 18:02:11,2022-03-11,18:02:11,20220311,180211
A,335,동아TV,M,2022-03-11 18:04:19,2022-03-11,18:04:19,20220311,180419
A,335,동아TV,M,2022-03-11 22:58:23,2022-03-11,22:58:23,20220311,225823
A,335,동아TV,M,2022-03-11 23:00:31,2022-03-11,23:00:31,20220311,230031
A,335,동아TV,M,2022-03-11 23:50:15,2022-03-11,23:50:15,20220311,235015
A,335,동아TV,M,2022-03-11 23:52:23,2022-03-11,23:52:23,20220311,235223
A,335,동아TV,M,2022-03-12 03:59:43,2022-03-12,03:59:43,20220312,35943
A,335,동아TV,M,2022-03-12 04:01:51,2022-03-12,04:01:51,20220312,40151
A,335,동아TV,M,2022-03-12 09:50:46,2022-03-12,09:50:46,20220312,95046
A,335,동아TV,M,2022-03-12 09:52:54,2022-03-12,09:52:54,20220312,95254
A,335,동아TV,M,2022-03-12 15:03:35,2022-03-12,15:03:35,20220312,150335
A,335,동아TV,M,2022-03-12 15:05:43,2022-03-12,15:05:43,20220312,150543
A,335,동아TV,M,2022-03-12 18:03:28,2022-03-12,18:03:28,20220312,180328
A,335,동아TV,M,2022-03-12 18:05:36,2022-03-12,18:05:36,20220312,180536
A,335,동아TV,M,2022-03-12 22:08:44,2022-03-12,22:08:44,20220312,220844
A,335,동아TV,M,2022-03-12 22:10:52,2022-03-12,22:10:52,20220312,221052
A,335,동아TV,M,2022-03-13 01:42:03,2022-03-13,01:42:03,20220313,14203
A,335,동아TV,M,2022-03-13 01:44:11,2022-03-13,01:44:11,20220313,14411
A,335,동아TV,M,2022-03-13 02:52:14,2022-03-13,02:52:14,20220313,25214
A,335,동아TV,M,2022-03-13 02:54:22,2022-03-13,02:54:22,20220313,25422
A,335,동아TV,M,2022-03-13 04:57:02,2022-03-13,04:57:02,20220313,45702
A,335,동아TV,M,2022-03-13 04:59:10,2022-03-13,04:59:10,20220313,45910
A,335,동아TV,M,2022-03-13 08:54:48,2022-03-13,08:54:48,20220313,85448
A,335,동아TV,M,2022-03-13 08:56:57,2022-03-13,08:56:57,20220313,85657
A,335,동아TV,M,2022-03-13 14:15:10,2022-03-13,14:15:10,20220313,141510
A,335,동아TV,M,2022-03-13 14:17:18,2022-03-13,14:17:18,20220313,141718
A,335,동아TV,M,2022-03-13 23:54:49,2022-03-13,23:54:49,20220313,235449
A,335,동아TV,M,2022-03-13 23:56:57,2022-03-13,23:56:57,20220313,235657
A,335,동아TV,M,2022-03-14 01:38:33,2022-03-14,01:38:33,20220314,13833
A,335,동아TV,M,2022-03-14 01:40:41,2022-03-14,01:40:41,20220314,14041
A,335,동아TV,M,2022-03-14 03:55:29,2022-03-14,03:55:29,20220314,35529
A,335,동아TV,M,2022-03-14 03:57:37,2022-03-14,03:57:37,20220314,35737
A,335,동아TV,M,2022-03-14 05:00:18,2022-03-14,05:00:18,20220314,50018
A,335,동아TV,M,2022-03-14 05:02:26,2022-03-14,05:02:26,20220314,50226
A,335,동아TV,M,2022-03-14 13:57:40,2022-03-14,13:57:40,20220314,135740
A,335,동아TV,M,2022-03-14 13:59:48,2022-03-14,13:59:48,20220314,135948
A,335,동아TV,M,2022-03-14 16:58:01,2022-03-14,16:58:01,20220314,165801
A,335,동아TV,M,2022-03-14 17:00:09,2022-03-14,17:00:09,20220314,170009
A,335,동아TV,M,2022-03-14 21:00:49,2022-03-14,21:00:49,20220314,210049
A,335,동아TV,M,2022-03-14 21:02:57,2022-03-14,21:02:57,20220314,210257
A,335,동아TV,M,2022-03-14 22:03:21,2022-03-14,22:03:21,20220314,220321
A,335,동아TV,M,2022-03-14 22:05:29,2022-03-14,22:05:29,20220314,220529
A,335,동아TV,M,2022-03-14 23:03:18,2022-03-14,23:03:18,20220314,230318
A,335,동아TV,M,2022-03-14 23:05:26,2022-03-14,23:05:26,20220314,230526
A,335,동아TV,M,2022-03-15 01:37:39,2022-03-15,01:37:39,20220315,13739
A,335,동아TV,M,2022-03-15 01:39:47,2022-03-15,01:39:47,20220315,13947
A,335,동아TV,M,2022-03-15 02:53:57,2022-03-15,02:53:57,20220315,25357
A,335,동아TV,M,2022-03-15 02:56:05,2022-03-15,02:56:05,20220315,25605
A,335,동아TV,M,2022-03-15 03:53:05,2022-03-15,03:53:05,20220315,35305
A,335,동아TV,M,2022-03-15 03:55:13,2022-03-15,03:55:13,20220315,35513
A,335,동아TV,M,2022-03-15 08:53:43,2022-03-15,08:53:43,20220315,85343
A,335,동아TV,M,2022-03-15 08:55:51,2022-03-15,08:55:51,20220315,85551
A,335,동아TV,M,2022-03-15 13:58:01,2022-03-15,13:58:01,20220315,135801
A,335,동아TV,M,2022-03-15 14:00:09,2022-03-15,14:00:09,20220315,140009
A,335,동아TV,M,2022-03-15 14:57:00,2022-03-15,14:57:00,20220315,145700
A,335,동아TV,M,2022-03-15 14:59:08,2022-03-15,14:59:08,20220315,145908
A,335,동아TV,M,2022-03-15 20:00:51,2022-03-15,20:00:51,20220315,200051
A,335,동아TV,M,2022-03-15 20:02:59,2022-03-15,20:02:59,20220315,200259
A,335,동아TV,M,2022-03-15 20:58:02,2022-03-15,20:58:02,20220315,205802
A,335,동아TV,M,2022-03-15 21:00:10,2022-03-15,21:00:10,20220315,210010
A,335,동아TV,M,2022-03-15 23:01:08,2022-03-15,23:01:08,20220315,230108
A,335,동아TV,M,2022-03-15 23:03:16,2022-03-15,23:03:16,20220315,230316
A,335,동아TV,M,2022-03-16 08:50:11,2022-03-16,08:50:11,20220316,85011
A,335,동아TV,M,2022-03-16 08:52:19,2022-03-16,08:52:19,20220316,85219
A,335,동아TV,M,2022-03-16 19:59:48,2022-03-16,19:59:48,20220316,195948
A,335,동아TV,M,2022-03-16 20:01:56,2022-03-16,20:01:56,20220316,200156
A,335,동아TV,M,2022-03-16 20:56:50,2022-03-16,20:56:50,20220316,205650
A,335,동아TV,M,2022-03-16 20:58:58,2022-03-16,20:58:58,20220316,205858
A,335,동아TV,M,2022-03-17 00:40:41,2022-03-17,00:40:41,20220317,4041
A,335,동아TV,M,2022-03-17 00:42:49,2022-03-17,00:42:49,20220317,4249
A,335,동아TV,M,2022-03-17 01:43:08,2022-03-17,01:43:08,20220317,14308
A,335,동아TV,M,2022-03-17 01:45:16,2022-03-17,01:45:16,20220317,14516
A,335,동아TV,M,2022-03-17 03:48:51,2022-03-17,03:48:51,20220317,34851
A,335,동아TV,M,2022-03-17 03:50:59,2022-03-17,03:50:59,20220317,35059
A,335,동아TV,M,2022-03-17 05:01:21,2022-03-17,05:01:21,20220317,50121
A,335,동아TV,M,2022-03-17 05:03:29,2022-03-17,05:03:29,20220317,50329
A,335,동아TV,M,2022-03-17 15:02:04,2022-03-17,15:02:04,20220317,150204
A,335,동아TV,M,2022-03-17 15:04:12,2022-03-17,15:04:12,20220317,150412
