광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,494,Sky SPORTS,M,2022-02-12 13:51:56,2022-02-12,13:51:56,20220212,135156
A,494,Sky SPORTS,M,2022-02-12 13:54:04,2022-02-12,13:54:04,20220212,135404
A,494,Sky SPORTS,M,2022-02-12 16:12:20,2022-02-12,16:12:20,20220212,161220
A,494,Sky SPORTS,M,2022-02-12 16:14:28,2022-02-12,16:14:28,20220212,161428
A,494,Sky SPORTS,M,2022-02-12 18:21:36,2022-02-12,18:21:36,20220212,182136
A,494,Sky SPORTS,M,2022-02-12 18:23:44,2022-02-12,18:23:44,20220212,182344
A,494,Sky SPORTS,M,2022-02-12 21:34:36,2022-02-12,21:34:36,20220212,213436
A,494,Sky SPORTS,M,2022-02-12 21:36:44,2022-02-12,21:36:44,20220212,213644
A,494,Sky SPORTS,M,2022-02-13 04:23:29,2022-02-13,04:23:29,20220213,42329
A,494,Sky SPORTS,M,2022-02-13 04:25:37,2022-02-13,04:25:37,20220213,42537
A,494,Sky SPORTS,M,2022-02-13 05:35:52,2022-02-13,05:35:52,20220213,53552
A,494,Sky SPORTS,M,2022-02-13 05:38:00,2022-02-13,05:38:00,20220213,53800
A,494,Sky SPORTS,M,2022-02-13 08:24:03,2022-02-13,08:24:03,20220213,82403
A,494,Sky SPORTS,M,2022-02-13 08:26:11,2022-02-13,08:26:11,20220213,82611
A,494,Sky SPORTS,M,2022-02-13 10:03:01,2022-02-13,10:03:01,20220213,100301
A,494,Sky SPORTS,M,2022-02-13 10:05:09,2022-02-13,10:05:09,20220213,100509
A,494,Sky SPORTS,M,2022-02-13 12:21:47,2022-02-13,12:21:47,20220213,122147
A,494,Sky SPORTS,M,2022-02-13 12:23:55,2022-02-13,12:23:55,20220213,122355
A,494,Sky SPORTS,M,2022-02-13 15:14:27,2022-02-13,15:14:27,20220213,151427
A,494,Sky SPORTS,M,2022-02-13 15:16:35,2022-02-13,15:16:35,20220213,151635
A,494,Sky SPORTS,M,2022-02-13 16:58:05,2022-02-13,16:58:05,20220213,165805
A,494,Sky SPORTS,M,2022-02-13 17:00:13,2022-02-13,17:00:13,20220213,170013
A,494,Sky SPORTS,M,2022-02-13 20:04:53,2022-02-13,20:04:53,20220213,200453
A,494,Sky SPORTS,M,2022-02-13 20:07:01,2022-02-13,20:07:01,20220213,200701
A,494,Sky SPORTS,M,2022-02-13 23:17:43,2022-02-13,23:17:43,20220213,231743
A,494,Sky SPORTS,M,2022-02-13 23:19:51,2022-02-13,23:19:51,20220213,231951
A,494,Sky SPORTS,M,2022-02-14 01:34:48,2022-02-14,01:34:48,20220214,13448
A,494,Sky SPORTS,M,2022-02-14 01:36:56,2022-02-14,01:36:56,20220214,13656
A,494,Sky SPORTS,M,2022-02-14 02:54:29,2022-02-14,02:54:29,20220214,25429
A,494,Sky SPORTS,M,2022-02-14 02:56:37,2022-02-14,02:56:37,20220214,25637
A,494,Sky SPORTS,M,2022-02-14 04:44:05,2022-02-14,04:44:05,20220214,44405
A,494,Sky SPORTS,M,2022-02-14 04:46:13,2022-02-14,04:46:13,20220214,44613
A,494,Sky SPORTS,M,2022-02-14 05:37:35,2022-02-14,05:37:35,20220214,53735
A,494,Sky SPORTS,M,2022-02-14 05:39:43,2022-02-14,05:39:43,20220214,53943
A,494,Sky SPORTS,M,2022-02-14 08:47:54,2022-02-14,08:47:54,20220214,84754
A,494,Sky SPORTS,M,2022-02-14 08:50:03,2022-02-14,08:50:03,20220214,85003
A,494,Sky SPORTS,M,2022-02-14 09:48:08,2022-02-14,09:48:08,20220214,94808
A,494,Sky SPORTS,M,2022-02-14 09:50:16,2022-02-14,09:50:16,20220214,95016
A,494,Sky SPORTS,M,2022-02-14 12:35:31,2022-02-14,12:35:31,20220214,123531
A,494,Sky SPORTS,M,2022-02-14 12:37:39,2022-02-14,12:37:39,20220214,123739
A,494,Sky SPORTS,M,2022-02-14 14:42:16,2022-02-14,14:42:16,20220214,144216
A,494,Sky SPORTS,M,2022-02-14 14:44:24,2022-02-14,14:44:24,20220214,144424
A,494,Sky SPORTS,M,2022-02-14 17:41:50,2022-02-14,17:41:50,20220214,174150
A,494,Sky SPORTS,M,2022-02-14 17:43:58,2022-02-14,17:43:58,20220214,174358
A,494,Sky SPORTS,M,2022-02-14 22:02:35,2022-02-14,22:02:35,20220214,220235
A,494,Sky SPORTS,M,2022-02-14 22:04:43,2022-02-14,22:04:43,20220214,220443
A,494,Sky SPORTS,M,2022-02-14 23:09:16,2022-02-14,23:09:16,20220214,230916
A,494,Sky SPORTS,M,2022-02-14 23:11:24,2022-02-14,23:11:24,20220214,231124
A,494,Sky SPORTS,M,2022-02-15 00:38:43,2022-02-15,00:38:43,20220215,3843
A,494,Sky SPORTS,M,2022-02-15 00:40:51,2022-02-15,00:40:51,20220215,4051
A,494,Sky SPORTS,M,2022-02-15 03:47:35,2022-02-15,03:47:35,20220215,34735
A,494,Sky SPORTS,M,2022-02-15 03:49:43,2022-02-15,03:49:43,20220215,34943
A,494,Sky SPORTS,M,2022-02-15 05:46:09,2022-02-15,05:46:09,20220215,54609
A,494,Sky SPORTS,M,2022-02-15 05:48:16,2022-02-15,05:48:16,20220215,54816
A,494,Sky SPORTS,M,2022-02-15 07:50:23,2022-02-15,07:50:23,20220215,75023
A,494,Sky SPORTS,M,2022-02-15 07:52:31,2022-02-15,07:52:31,20220215,75231
A,494,Sky SPORTS,M,2022-02-15 08:47:16,2022-02-15,08:47:16,20220215,84716
A,494,Sky SPORTS,M,2022-02-15 08:49:24,2022-02-15,08:49:24,20220215,84924
A,494,Sky SPORTS,M,2022-02-15 09:42:45,2022-02-15,09:42:45,20220215,94245
A,494,Sky SPORTS,M,2022-02-15 09:44:53,2022-02-15,09:44:53,20220215,94453
A,494,Sky SPORTS,M,2022-02-15 11:30:15,2022-02-15,11:30:15,20220215,113015
A,494,Sky SPORTS,M,2022-02-15 11:32:23,2022-02-15,11:32:23,20220215,113223
A,494,Sky SPORTS,M,2022-02-15 12:46:50,2022-02-15,12:46:50,20220215,124650
A,494,Sky SPORTS,M,2022-02-15 12:48:58,2022-02-15,12:48:58,20220215,124858
A,494,Sky SPORTS,M,2022-02-15 14:46:24,2022-02-15,14:46:24,20220215,144624
A,494,Sky SPORTS,M,2022-02-15 14:48:32,2022-02-15,14:48:32,20220215,144832
A,494,Sky SPORTS,M,2022-02-15 17:46:51,2022-02-15,17:46:51,20220215,174651
A,494,Sky SPORTS,M,2022-02-15 17:48:59,2022-02-15,17:48:59,20220215,174859
A,494,Sky SPORTS,M,2022-02-15 20:57:10,2022-02-15,20:57:10,20220215,205710
A,494,Sky SPORTS,M,2022-02-15 20:59:17,2022-02-15,20:59:17,20220215,205917
A,494,Sky SPORTS,M,2022-02-15 22:55:53,2022-02-15,22:55:53,20220215,225553
A,494,Sky SPORTS,M,2022-02-15 22:58:00,2022-02-15,22:58:00,20220215,225800
A,494,Sky SPORTS,M,2022-02-15 23:57:01,2022-02-15,23:57:01,20220215,235701
A,494,Sky SPORTS,M,2022-02-15 23:59:09,2022-02-15,23:59:09,20220215,235909
A,494,Sky SPORTS,M,2022-02-16 01:57:43,2022-02-16,01:57:43,20220216,15743
A,494,Sky SPORTS,M,2022-02-16 01:59:51,2022-02-16,01:59:51,20220216,15951
A,494,Sky SPORTS,M,2022-02-16 03:10:20,2022-02-16,03:10:20,20220216,31020
A,494,Sky SPORTS,M,2022-02-16 03:12:28,2022-02-16,03:12:28,20220216,31228
A,494,Sky SPORTS,M,2022-02-16 05:46:56,2022-02-16,05:46:56,20220216,54656
A,494,Sky SPORTS,M,2022-02-16 05:49:04,2022-02-16,05:49:04,20220216,54904
A,494,Sky SPORTS,M,2022-02-16 07:54:33,2022-02-16,07:54:33,20220216,75433
A,494,Sky SPORTS,M,2022-02-16 07:56:41,2022-02-16,07:56:41,20220216,75641
A,494,Sky SPORTS,M,2022-02-16 09:14:09,2022-02-16,09:14:09,20220216,91409
A,494,Sky SPORTS,M,2022-02-16 09:16:17,2022-02-16,09:16:17,20220216,91617
A,494,Sky SPORTS,M,2022-02-16 10:15:47,2022-02-16,10:15:47,20220216,101547
A,494,Sky SPORTS,M,2022-02-16 10:17:56,2022-02-16,10:17:56,20220216,101756
A,494,Sky SPORTS,M,2022-02-16 13:11:37,2022-02-16,13:11:37,20220216,131137
A,494,Sky SPORTS,M,2022-02-16 13:13:45,2022-02-16,13:13:45,20220216,131345
A,494,Sky SPORTS,M,2022-02-16 15:12:11,2022-02-16,15:12:11,20220216,151211
A,494,Sky SPORTS,M,2022-02-16 15:14:19,2022-02-16,15:14:19,20220216,151419
A,494,Sky SPORTS,M,2022-02-16 18:12:54,2022-02-16,18:12:54,20220216,181254
A,494,Sky SPORTS,M,2022-02-16 18:15:02,2022-02-16,18:15:02,20220216,181502
A,494,Sky SPORTS,M,2022-02-16 23:03:49,2022-02-16,23:03:49,20220216,230349
A,494,Sky SPORTS,M,2022-02-16 23:05:57,2022-02-16,23:05:57,20220216,230557
A,494,Sky SPORTS,M,2022-02-17 01:05:18,2022-02-17,01:05:18,20220217,10518
A,494,Sky SPORTS,M,2022-02-17 01:07:26,2022-02-17,01:07:26,20220217,10726
A,494,Sky SPORTS,M,2022-02-17 02:16:27,2022-02-17,02:16:27,20220217,21627
A,494,Sky SPORTS,M,2022-02-17 02:18:35,2022-02-17,02:18:35,20220217,21835
A,494,Sky SPORTS,M,2022-02-17 05:49:50,2022-02-17,05:49:50,20220217,54950
A,494,Sky SPORTS,M,2022-02-17 05:51:59,2022-02-17,05:51:59,20220217,55159
A,494,Sky SPORTS,M,2022-02-17 06:57:10,2022-02-17,06:57:10,20220217,65710
A,494,Sky SPORTS,M,2022-02-17 06:59:18,2022-02-17,06:59:18,20220217,65918
A,494,Sky SPORTS,M,2022-02-17 10:15:22,2022-02-17,10:15:22,20220217,101522
A,494,Sky SPORTS,M,2022-02-17 10:17:30,2022-02-17,10:17:30,20220217,101730
A,494,Sky SPORTS,M,2022-02-17 12:47:26,2022-02-17,12:47:26,20220217,124726
A,494,Sky SPORTS,M,2022-02-17 12:49:34,2022-02-17,12:49:34,20220217,124934
A,494,Sky SPORTS,M,2022-02-17 14:45:03,2022-02-17,14:45:03,20220217,144503
A,494,Sky SPORTS,M,2022-02-17 14:47:11,2022-02-17,14:47:11,20220217,144711
A,494,Sky SPORTS,M,2022-02-17 17:44:30,2022-02-17,17:44:30,20220217,174430
A,494,Sky SPORTS,M,2022-02-17 17:46:38,2022-02-17,17:46:38,20220217,174638
A,494,Sky SPORTS,M,2022-02-17 20:54:38,2022-02-17,20:54:38,20220217,205438
A,494,Sky SPORTS,M,2022-02-17 20:56:46,2022-02-17,20:56:46,20220217,205646
A,494,Sky SPORTS,M,2022-02-17 22:17:14,2022-02-17,22:17:14,20220217,221714
A,494,Sky SPORTS,M,2022-02-17 22:19:22,2022-02-17,22:19:22,20220217,221922
A,494,Sky SPORTS,M,2022-02-18 00:15:21,2022-02-18,00:15:21,20220218,1521
A,494,Sky SPORTS,M,2022-02-18 00:17:29,2022-02-18,00:17:29,20220218,1729
A,494,Sky SPORTS,M,2022-02-18 01:48:13,2022-02-18,01:48:13,20220218,14813
A,494,Sky SPORTS,M,2022-02-18 01:50:21,2022-02-18,01:50:21,20220218,15021
A,494,Sky SPORTS,M,2022-02-18 02:44:45,2022-02-18,02:44:45,20220218,24445
A,494,Sky SPORTS,M,2022-02-18 02:46:53,2022-02-18,02:46:53,20220218,24653
A,494,Sky SPORTS,M,2022-02-18 03:36:00,2022-02-18,03:36:00,20220218,33600
A,494,Sky SPORTS,M,2022-02-18 03:38:08,2022-02-18,03:38:08,20220218,33808
A,494,Sky SPORTS,M,2022-02-18 04:36:05,2022-02-18,04:36:05,20220218,43605
A,494,Sky SPORTS,M,2022-02-18 04:38:13,2022-02-18,04:38:13,20220218,43813
A,494,Sky SPORTS,M,2022-02-18 06:54:18,2022-02-18,06:54:18,20220218,65418
A,494,Sky SPORTS,M,2022-02-18 06:56:26,2022-02-18,06:56:26,20220218,65626
A,494,Sky SPORTS,M,2022-02-18 07:53:23,2022-02-18,07:53:23,20220218,75323
A,494,Sky SPORTS,M,2022-02-18 07:55:31,2022-02-18,07:55:31,20220218,75531
A,494,Sky SPORTS,M,2022-02-18 09:49:06,2022-02-18,09:49:06,20220218,94906
A,494,Sky SPORTS,M,2022-02-18 09:51:14,2022-02-18,09:51:14,20220218,95114
A,494,Sky SPORTS,M,2022-02-18 11:58:47,2022-02-18,11:58:47,20220218,115847
A,494,Sky SPORTS,M,2022-02-18 12:00:55,2022-02-18,12:00:55,20220218,120055
A,494,Sky SPORTS,M,2022-02-18 12:47:40,2022-02-18,12:47:40,20220218,124740
A,494,Sky SPORTS,M,2022-02-18 12:49:48,2022-02-18,12:49:48,20220218,124948
A,494,Sky SPORTS,M,2022-02-18 14:46:06,2022-02-18,14:46:06,20220218,144606
A,494,Sky SPORTS,M,2022-02-18 14:48:14,2022-02-18,14:48:14,20220218,144814
A,494,Sky SPORTS,M,2022-02-18 17:46:34,2022-02-18,17:46:34,20220218,174634
A,494,Sky SPORTS,M,2022-02-18 17:48:42,2022-02-18,17:48:42,20220218,174842
A,494,Sky SPORTS,M,2022-02-18 20:52:53,2022-02-18,20:52:53,20220218,205253
A,494,Sky SPORTS,M,2022-02-18 20:55:01,2022-02-18,20:55:01,20220218,205501
A,494,Sky SPORTS,M,2022-02-18 22:24:50,2022-02-18,22:24:50,20220218,222450
A,494,Sky SPORTS,M,2022-02-18 22:26:58,2022-02-18,22:26:58,20220218,222658
A,494,Sky SPORTS,M,2022-02-18 23:55:55,2022-02-18,23:55:55,20220218,235555
A,494,Sky SPORTS,M,2022-02-18 23:58:03,2022-02-18,23:58:03,20220218,235803
A,494,Sky SPORTS,M,2022-02-19 00:57:20,2022-02-19,00:57:20,20220219,5720
A,494,Sky SPORTS,M,2022-02-19 00:59:28,2022-02-19,00:59:28,20220219,5928
A,494,Sky SPORTS,M,2022-02-19 03:13:54,2022-02-19,03:13:54,20220219,31354
A,494,Sky SPORTS,M,2022-02-19 03:16:02,2022-02-19,03:16:02,20220219,31602
A,494,Sky SPORTS,M,2022-02-19 04:52:47,2022-02-19,04:52:47,20220219,45247
A,494,Sky SPORTS,M,2022-02-19 04:54:56,2022-02-19,04:54:56,20220219,45456
A,494,Sky SPORTS,M,2022-02-19 06:51:02,2022-02-19,06:51:02,20220219,65102
A,494,Sky SPORTS,M,2022-02-19 06:53:10,2022-02-19,06:53:10,20220219,65310
A,494,Sky SPORTS,M,2022-02-19 07:50:08,2022-02-19,07:50:08,20220219,75008
A,494,Sky SPORTS,M,2022-02-19 07:52:16,2022-02-19,07:52:16,20220219,75216
A,494,Sky SPORTS,M,2022-02-19 11:39:15,2022-02-19,11:39:15,20220219,113915
A,494,Sky SPORTS,M,2022-02-19 11:41:23,2022-02-19,11:41:23,20220219,114123
A,494,Sky SPORTS,M,2022-02-19 13:13:06,2022-02-19,13:13:06,20220219,131306
A,494,Sky SPORTS,M,2022-02-19 13:15:14,2022-02-19,13:15:14,20220219,131514
A,494,Sky SPORTS,M,2022-02-19 19:11:06,2022-02-19,19:11:06,20220219,191106
A,494,Sky SPORTS,M,2022-02-19 19:13:14,2022-02-19,19:13:14,20220219,191314
A,494,Sky SPORTS,M,2022-02-19 22:22:00,2022-02-19,22:22:00,20220219,222200
A,494,Sky SPORTS,M,2022-02-19 22:24:08,2022-02-19,22:24:08,20220219,222408
A,494,Sky SPORTS,M,2022-02-20 00:23:12,2022-02-20,00:23:12,20220220,2312
A,494,Sky SPORTS,M,2022-02-20 00:25:20,2022-02-20,00:25:20,20220220,2520
A,494,Sky SPORTS,M,2022-02-20 02:38:39,2022-02-20,02:38:39,20220220,23839
A,494,Sky SPORTS,M,2022-02-20 02:40:47,2022-02-20,02:40:47,20220220,24047
A,494,Sky SPORTS,M,2022-02-20 04:40:22,2022-02-20,04:40:22,20220220,44022
A,494,Sky SPORTS,M,2022-02-20 04:42:30,2022-02-20,04:42:30,20220220,44230
A,494,Sky SPORTS,M,2022-02-20 05:40:38,2022-02-20,05:40:38,20220220,54038
A,494,Sky SPORTS,M,2022-02-20 05:42:46,2022-02-20,05:42:46,20220220,54246
A,494,Sky SPORTS,M,2022-02-20 07:49:05,2022-02-20,07:49:05,20220220,74905
A,494,Sky SPORTS,M,2022-02-20 07:51:13,2022-02-20,07:51:13,20220220,75113
A,494,Sky SPORTS,M,2022-02-20 11:22:47,2022-02-20,11:22:47,20220220,112247
A,494,Sky SPORTS,M,2022-02-20 11:24:55,2022-02-20,11:24:55,20220220,112455
A,494,Sky SPORTS,M,2022-02-20 18:40:17,2022-02-20,18:40:17,20220220,184017
A,494,Sky SPORTS,M,2022-02-20 18:42:25,2022-02-20,18:42:25,20220220,184225
A,494,Sky SPORTS,M,2022-02-20 21:33:22,2022-02-20,21:33:22,20220220,213322
A,494,Sky SPORTS,M,2022-02-20 21:35:29,2022-02-20,21:35:29,20220220,213529
A,494,Sky SPORTS,M,2022-02-20 23:56:52,2022-02-20,23:56:52,20220220,235652
A,494,Sky SPORTS,M,2022-02-20 23:59:00,2022-02-20,23:59:00,20220220,235900
A,494,Sky SPORTS,M,2022-02-21 01:55:05,2022-02-21,01:55:05,20220221,15505
A,494,Sky SPORTS,M,2022-02-21 01:57:14,2022-02-21,01:57:14,20220221,15714
A,494,Sky SPORTS,M,2022-02-21 03:04:14,2022-02-21,03:04:14,20220221,30414
A,494,Sky SPORTS,M,2022-02-21 03:06:22,2022-02-21,03:06:22,20220221,30622
A,494,Sky SPORTS,M,2022-02-21 05:47:25,2022-02-21,05:47:25,20220221,54725
A,494,Sky SPORTS,M,2022-02-21 05:49:33,2022-02-21,05:49:33,20220221,54933
A,494,Sky SPORTS,M,2022-02-21 07:38:48,2022-02-21,07:38:48,20220221,73848
A,494,Sky SPORTS,M,2022-02-21 07:40:56,2022-02-21,07:40:56,20220221,74056
A,494,Sky SPORTS,M,2022-02-21 08:48:53,2022-02-21,08:48:53,20220221,84853
A,494,Sky SPORTS,M,2022-02-21 08:51:01,2022-02-21,08:51:01,20220221,85101
A,494,Sky SPORTS,M,2022-02-21 10:57:17,2022-02-21,10:57:17,20220221,105717
A,494,Sky SPORTS,M,2022-02-21 10:59:25,2022-02-21,10:59:25,20220221,105925
A,494,Sky SPORTS,M,2022-02-21 13:27:43,2022-02-21,13:27:43,20220221,132743
A,494,Sky SPORTS,M,2022-02-21 13:29:51,2022-02-21,13:29:51,20220221,132951
A,494,Sky SPORTS,M,2022-02-21 15:19:58,2022-02-21,15:19:58,20220221,151958
A,494,Sky SPORTS,M,2022-02-21 15:22:06,2022-02-21,15:22:06,20220221,152206
A,494,Sky SPORTS,M,2022-02-21 18:13:36,2022-02-21,18:13:36,20220221,181336
A,494,Sky SPORTS,M,2022-02-21 18:15:44,2022-02-21,18:15:44,20220221,181544
A,494,Sky SPORTS,M,2022-02-21 20:09:19,2022-02-21,20:09:19,20220221,200919
A,494,Sky SPORTS,M,2022-02-21 20:11:27,2022-02-21,20:11:27,20220221,201127
A,494,Sky SPORTS,M,2022-02-21 22:54:42,2022-02-21,22:54:42,20220221,225442
A,494,Sky SPORTS,M,2022-02-21 22:56:50,2022-02-21,22:56:50,20220221,225650
A,494,Sky SPORTS,M,2022-02-21 23:53:41,2022-02-21,23:53:41,20220221,235341
A,494,Sky SPORTS,M,2022-02-21 23:55:49,2022-02-21,23:55:49,20220221,235549
A,494,Sky SPORTS,M,2022-02-22 01:54:39,2022-02-22,01:54:39,20220222,15439
A,494,Sky SPORTS,M,2022-02-22 01:56:47,2022-02-22,01:56:47,20220222,15647
A,494,Sky SPORTS,M,2022-02-22 03:50:33,2022-02-22,03:50:33,20220222,35033
A,494,Sky SPORTS,M,2022-02-22 03:52:40,2022-02-22,03:52:40,20220222,35240
A,494,Sky SPORTS,M,2022-02-22 04:50:51,2022-02-22,04:50:51,20220222,45051
A,494,Sky SPORTS,M,2022-02-22 04:52:59,2022-02-22,04:52:59,20220222,45259
A,494,Sky SPORTS,M,2022-02-22 05:41:26,2022-02-22,05:41:26,20220222,54126
A,494,Sky SPORTS,M,2022-02-22 05:43:34,2022-02-22,05:43:34,20220222,54334
A,494,Sky SPORTS,M,2022-02-22 07:37:59,2022-02-22,07:37:59,20220222,73759
A,494,Sky SPORTS,M,2022-02-22 07:40:07,2022-02-22,07:40:07,20220222,74007
A,494,Sky SPORTS,M,2022-02-22 08:49:32,2022-02-22,08:49:32,20220222,84932
A,494,Sky SPORTS,M,2022-02-22 08:51:40,2022-02-22,08:51:40,20220222,85140
A,494,Sky SPORTS,M,2022-02-22 10:24:34,2022-02-22,10:24:34,20220222,102434
A,494,Sky SPORTS,M,2022-02-22 10:26:42,2022-02-22,10:26:42,20220222,102642
A,494,Sky SPORTS,M,2022-02-22 12:07:27,2022-02-22,12:07:27,20220222,120727
A,494,Sky SPORTS,M,2022-02-22 12:09:35,2022-02-22,12:09:35,20220222,120935
A,494,Sky SPORTS,M,2022-02-22 13:13:01,2022-02-22,13:13:01,20220222,131301
A,494,Sky SPORTS,M,2022-02-22 13:15:09,2022-02-22,13:15:09,20220222,131509
A,494,Sky SPORTS,M,2022-02-22 15:06:12,2022-02-22,15:06:12,20220222,150612
A,494,Sky SPORTS,M,2022-02-22 15:08:20,2022-02-22,15:08:20,20220222,150820
A,494,Sky SPORTS,M,2022-02-22 18:00:31,2022-02-22,18:00:31,20220222,180031
A,494,Sky SPORTS,M,2022-02-22 18:02:39,2022-02-22,18:02:39,20220222,180239
A,494,Sky SPORTS,M,2022-02-22 19:43:18,2022-02-22,19:43:18,20220222,194318
A,494,Sky SPORTS,M,2022-02-22 19:45:26,2022-02-22,19:45:26,20220222,194526
A,494,Sky SPORTS,M,2022-02-22 20:38:11,2022-02-22,20:38:11,20220222,203811
A,494,Sky SPORTS,M,2022-02-22 20:40:19,2022-02-22,20:40:19,20220222,204019
A,494,Sky SPORTS,M,2022-02-22 22:07:29,2022-02-22,22:07:29,20220222,220729
A,494,Sky SPORTS,M,2022-02-22 22:09:37,2022-02-22,22:09:37,20220222,220937
A,494,Sky SPORTS,M,2022-02-22 23:00:20,2022-02-22,23:00:20,20220222,230020
A,494,Sky SPORTS,M,2022-02-22 23:02:28,2022-02-22,23:02:28,20220222,230228
A,494,Sky SPORTS,M,2022-02-22 23:59:59,2022-02-22,23:59:59,20220222,235959
A,494,Sky SPORTS,M,2022-02-23 00:02:08,2022-02-23,00:02:08,20220223,208
A,494,Sky SPORTS,M,2022-02-23 01:54:10,2022-02-23,01:54:10,20220223,15410
A,494,Sky SPORTS,M,2022-02-23 01:56:18,2022-02-23,01:56:18,20220223,15618
A,494,Sky SPORTS,M,2022-02-23 02:54:19,2022-02-23,02:54:19,20220223,25419
A,494,Sky SPORTS,M,2022-02-23 02:56:27,2022-02-23,02:56:27,20220223,25627
A,494,Sky SPORTS,M,2022-02-23 04:02:55,2022-02-23,04:02:55,20220223,40255
A,494,Sky SPORTS,M,2022-02-23 04:05:03,2022-02-23,04:05:03,20220223,40503
A,494,Sky SPORTS,M,2022-02-23 05:55:16,2022-02-23,05:55:16,20220223,55516
A,494,Sky SPORTS,M,2022-02-23 05:57:24,2022-02-23,05:57:24,20220223,55724
A,494,Sky SPORTS,M,2022-02-23 07:52:52,2022-02-23,07:52:52,20220223,75252
A,494,Sky SPORTS,M,2022-02-23 07:55:00,2022-02-23,07:55:00,20220223,75500
A,494,Sky SPORTS,M,2022-02-23 09:53:04,2022-02-23,09:53:04,20220223,95304
A,494,Sky SPORTS,M,2022-02-23 09:55:12,2022-02-23,09:55:12,20220223,95512
A,494,Sky SPORTS,M,2022-02-23 10:49:35,2022-02-23,10:49:35,20220223,104935
A,494,Sky SPORTS,M,2022-02-23 10:51:43,2022-02-23,10:51:43,20220223,105143
A,494,Sky SPORTS,M,2022-02-23 12:57:44,2022-02-23,12:57:44,20220223,125744
A,494,Sky SPORTS,M,2022-02-23 12:59:52,2022-02-23,12:59:52,20220223,125952
A,494,Sky SPORTS,M,2022-02-23 15:37:01,2022-02-23,15:37:01,20220223,153701
A,494,Sky SPORTS,M,2022-02-23 15:39:09,2022-02-23,15:39:09,20220223,153909
A,494,Sky SPORTS,M,2022-02-23 18:36:08,2022-02-23,18:36:08,20220223,183608
A,494,Sky SPORTS,M,2022-02-23 18:38:17,2022-02-23,18:38:17,20220223,183817
A,494,Sky SPORTS,M,2022-02-23 20:44:40,2022-02-23,20:44:40,20220223,204440
A,494,Sky SPORTS,M,2022-02-23 20:46:48,2022-02-23,20:46:48,20220223,204648
A,494,Sky SPORTS,M,2022-02-23 22:56:36,2022-02-23,22:56:36,20220223,225636
A,494,Sky SPORTS,M,2022-02-23 22:58:44,2022-02-23,22:58:44,20220223,225844
A,494,Sky SPORTS,M,2022-02-24 02:06:25,2022-02-24,02:06:25,20220224,20625
A,494,Sky SPORTS,M,2022-02-24 02:08:34,2022-02-24,02:08:34,20220224,20834
A,494,Sky SPORTS,M,2022-02-24 06:27:10,2022-02-24,06:27:10,20220224,62710
A,494,Sky SPORTS,M,2022-02-24 06:29:18,2022-02-24,06:29:18,20220224,62918
A,494,Sky SPORTS,M,2022-02-24 08:30:15,2022-02-24,08:30:15,20220224,83015
A,494,Sky SPORTS,M,2022-02-24 08:32:24,2022-02-24,08:32:24,20220224,83224
A,494,Sky SPORTS,M,2022-02-24 10:18:11,2022-02-24,10:18:11,20220224,101811
A,494,Sky SPORTS,M,2022-02-24 10:20:19,2022-02-24,10:20:19,20220224,102019
A,494,Sky SPORTS,M,2022-02-24 12:39:02,2022-02-24,12:39:02,20220224,123902
A,494,Sky SPORTS,M,2022-02-24 12:41:10,2022-02-24,12:41:10,20220224,124110
A,494,Sky SPORTS,M,2022-02-24 14:42:29,2022-02-24,14:42:29,20220224,144229
A,494,Sky SPORTS,M,2022-02-24 14:44:37,2022-02-24,14:44:37,20220224,144437
A,494,Sky SPORTS,M,2022-02-24 16:50:04,2022-02-24,16:50:04,20220224,165004
A,494,Sky SPORTS,M,2022-02-24 16:52:12,2022-02-24,16:52:12,20220224,165212
A,494,Sky SPORTS,M,2022-02-24 17:58:16,2022-02-24,17:58:16,20220224,175816
A,494,Sky SPORTS,M,2022-02-24 18:00:24,2022-02-24,18:00:24,20220224,180024
A,494,Sky SPORTS,M,2022-02-24 19:31:26,2022-02-24,19:31:26,20220224,193126
A,494,Sky SPORTS,M,2022-02-24 19:33:34,2022-02-24,19:33:34,20220224,193334
A,494,Sky SPORTS,M,2022-02-24 21:31:47,2022-02-24,21:31:47,20220224,213147
A,494,Sky SPORTS,M,2022-02-24 21:33:55,2022-02-24,21:33:55,20220224,213355
A,494,Sky SPORTS,M,2022-02-24 22:40:54,2022-02-24,22:40:54,20220224,224054
A,494,Sky SPORTS,M,2022-02-24 22:43:02,2022-02-24,22:43:02,20220224,224302
A,494,Sky SPORTS,M,2022-02-25 01:05:24,2022-02-25,01:05:24,20220225,10524
A,494,Sky SPORTS,M,2022-02-25 01:07:32,2022-02-25,01:07:32,20220225,10732
A,494,Sky SPORTS,M,2022-02-25 03:04:37,2022-02-25,03:04:37,20220225,30437
A,494,Sky SPORTS,M,2022-02-25 03:06:45,2022-02-25,03:06:45,20220225,30645
A,494,Sky SPORTS,M,2022-02-25 05:44:18,2022-02-25,05:44:18,20220225,54418
A,494,Sky SPORTS,M,2022-02-25 05:46:26,2022-02-25,05:46:26,20220225,54626
A,494,Sky SPORTS,M,2022-02-25 07:44:43,2022-02-25,07:44:43,20220225,74443
A,494,Sky SPORTS,M,2022-02-25 07:46:51,2022-02-25,07:46:51,20220225,74651
