광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,360,SBS F!L,M,2022-02-28 05:21:23,2022-02-28,05:21:23,20220228,52123
A,360,SBS F!L,M,2022-02-28 05:23:29,2022-02-28,05:23:29,20220228,52329
A,360,SBS F!L,M,2022-02-28 06:51:02,2022-02-28,06:51:02,20220228,65102
A,360,SBS F!L,M,2022-02-28 06:53:08,2022-02-28,06:53:08,20220228,65308
A,360,SBS F!L,M,2022-02-28 07:56:48,2022-02-28,07:56:48,20220228,75648
A,360,SBS F!L,M,2022-02-28 07:58:54,2022-02-28,07:58:54,20220228,75854
A,360,SBS F!L,M,2022-02-28 09:14:27,2022-02-28,09:14:27,20220228,91427
A,360,SBS F!L,M,2022-02-28 09:16:33,2022-02-28,09:16:33,20220228,91633
A,360,SBS F!L,M,2022-02-28 10:53:50,2022-02-28,10:53:50,20220228,105350
A,360,SBS F!L,M,2022-02-28 10:55:56,2022-02-28,10:55:56,20220228,105556
A,360,SBS F!L,M,2022-02-28 12:35:26,2022-02-28,12:35:26,20220228,123526
A,360,SBS F!L,M,2022-02-28 12:37:32,2022-02-28,12:37:32,20220228,123732
A,360,SBS F!L,M,2022-02-28 13:40:15,2022-02-28,13:40:15,20220228,134015
A,360,SBS F!L,M,2022-02-28 13:42:21,2022-02-28,13:42:21,20220228,134221
A,360,SBS F!L,M,2022-02-28 15:37:23,2022-02-28,15:37:23,20220228,153723
A,360,SBS F!L,M,2022-02-28 15:39:29,2022-02-28,15:39:29,20220228,153929
A,360,SBS F!L,M,2022-02-28 16:55:24,2022-02-28,16:55:24,20220228,165524
A,360,SBS F!L,M,2022-02-28 16:57:30,2022-02-28,16:57:30,20220228,165730
A,360,SBS F!L,M,2022-02-28 17:59:38,2022-02-28,17:59:38,20220228,175938
A,360,SBS F!L,M,2022-02-28 18:01:44,2022-02-28,18:01:44,20220228,180144
A,360,SBS F!L,M,2022-02-28 19:37:22,2022-02-28,19:37:22,20220228,193722
A,360,SBS F!L,M,2022-02-28 19:39:28,2022-02-28,19:39:28,20220228,193928
A,360,SBS F!L,M,2022-02-28 21:18:19,2022-02-28,21:18:19,20220228,211819
A,360,SBS F!L,M,2022-02-28 21:20:25,2022-02-28,21:20:25,20220228,212025
A,360,SBS F!L,M,2022-02-28 22:36:29,2022-02-28,22:36:29,20220228,223629
A,360,SBS F!L,M,2022-02-28 22:38:35,2022-02-28,22:38:35,20220228,223835
A,360,SBS F!L,M,2022-03-01 00:21:07,2022-03-01,00:21:07,20220301,2107
A,360,SBS F!L,M,2022-03-01 00:23:13,2022-03-01,00:23:13,20220301,2313
A,360,SBS F!L,M,2022-03-01 02:11:55,2022-03-01,02:11:55,20220301,21155
A,360,SBS F!L,M,2022-03-01 02:14:01,2022-03-01,02:14:01,20220301,21401
A,360,SBS F!L,M,2022-03-01 03:58:34,2022-03-01,03:58:34,20220301,35834
A,360,SBS F!L,M,2022-03-01 04:00:40,2022-03-01,04:00:40,20220301,40040
A,360,SBS F!L,M,2022-03-01 05:27:24,2022-03-01,05:27:24,20220301,52724
A,360,SBS F!L,M,2022-03-01 05:29:30,2022-03-01,05:29:30,20220301,52930
A,360,SBS F!L,M,2022-03-01 06:27:33,2022-03-01,06:27:33,20220301,62733
A,360,SBS F!L,M,2022-03-01 06:29:39,2022-03-01,06:29:39,20220301,62939
A,360,SBS F!L,M,2022-03-01 07:56:05,2022-03-01,07:56:05,20220301,75605
A,360,SBS F!L,M,2022-03-01 07:58:11,2022-03-01,07:58:11,20220301,75811
A,360,SBS F!L,M,2022-03-01 09:51:43,2022-03-01,09:51:43,20220301,95143
A,360,SBS F!L,M,2022-03-01 09:53:49,2022-03-01,09:53:49,20220301,95349
A,360,SBS F!L,M,2022-03-01 11:30:08,2022-03-01,11:30:08,20220301,113008
A,360,SBS F!L,M,2022-03-01 11:32:14,2022-03-01,11:32:14,20220301,113214
A,360,SBS F!L,M,2022-03-01 12:47:39,2022-03-01,12:47:39,20220301,124739
A,360,SBS F!L,M,2022-03-01 12:49:45,2022-03-01,12:49:45,20220301,124945
A,360,SBS F!L,M,2022-03-01 14:48:42,2022-03-01,14:48:42,20220301,144842
A,360,SBS F!L,M,2022-03-01 14:50:48,2022-03-01,14:50:48,20220301,145048
A,360,SBS F!L,M,2022-03-01 19:18:26,2022-03-01,19:18:26,20220301,191826
A,360,SBS F!L,M,2022-03-01 19:20:32,2022-03-01,19:20:32,20220301,192032
A,360,SBS F!L,M,2022-03-01 20:52:16,2022-03-01,20:52:16,20220301,205216
A,360,SBS F!L,M,2022-03-01 20:54:22,2022-03-01,20:54:22,20220301,205422
A,360,SBS F!L,M,2022-03-01 22:37:09,2022-03-01,22:37:09,20220301,223709
A,360,SBS F!L,M,2022-03-01 22:39:15,2022-03-01,22:39:15,20220301,223915
A,360,SBS F!L,M,2022-03-02 00:15:26,2022-03-02,00:15:26,20220302,1526
A,360,SBS F!L,M,2022-03-02 00:17:32,2022-03-02,00:17:32,20220302,1732
A,360,SBS F!L,M,2022-03-02 01:33:15,2022-03-02,01:33:15,20220302,13315
A,360,SBS F!L,M,2022-03-02 01:35:21,2022-03-02,01:35:21,20220302,13521
A,360,SBS F!L,M,2022-03-02 03:10:43,2022-03-02,03:10:43,20220302,31043
A,360,SBS F!L,M,2022-03-02 03:12:49,2022-03-02,03:12:49,20220302,31249
A,360,SBS F!L,M,2022-03-02 03:54:05,2022-03-02,03:54:05,20220302,35405
A,360,SBS F!L,M,2022-03-02 03:56:11,2022-03-02,03:56:11,20220302,35611
A,360,SBS F!L,M,2022-03-02 05:16:34,2022-03-02,05:16:34,20220302,51634
A,360,SBS F!L,M,2022-03-02 05:18:40,2022-03-02,05:18:40,20220302,51840
A,360,SBS F!L,M,2022-03-02 05:55:38,2022-03-02,05:55:38,20220302,55538
A,360,SBS F!L,M,2022-03-02 05:57:44,2022-03-02,05:57:44,20220302,55744
A,360,SBS F!L,M,2022-03-02 07:24:17,2022-03-02,07:24:17,20220302,72417
A,360,SBS F!L,M,2022-03-02 07:26:23,2022-03-02,07:26:23,20220302,72623
A,360,SBS F!L,M,2022-03-02 09:22:40,2022-03-02,09:22:40,20220302,92240
A,360,SBS F!L,M,2022-03-02 09:24:46,2022-03-02,09:24:46,20220302,92446
A,360,SBS F!L,M,2022-03-02 10:39:39,2022-03-02,10:39:39,20220302,103939
A,360,SBS F!L,M,2022-03-02 10:41:45,2022-03-02,10:41:45,20220302,104145
A,360,SBS F!L,M,2022-03-02 12:44:28,2022-03-02,12:44:28,20220302,124428
A,360,SBS F!L,M,2022-03-02 12:46:34,2022-03-02,12:46:34,20220302,124634
A,360,SBS F!L,M,2022-03-02 14:19:43,2022-03-02,14:19:43,20220302,141943
A,360,SBS F!L,M,2022-03-02 14:21:49,2022-03-02,14:21:49,20220302,142149
A,360,SBS F!L,M,2022-03-02 15:59:48,2022-03-02,15:59:48,20220302,155948
A,360,SBS F!L,M,2022-03-02 16:01:54,2022-03-02,16:01:54,20220302,160154
A,360,SBS F!L,M,2022-03-02 17:15:38,2022-03-02,17:15:38,20220302,171538
A,360,SBS F!L,M,2022-03-02 17:17:44,2022-03-02,17:17:44,20220302,171744
A,360,SBS F!L,M,2022-03-02 19:09:58,2022-03-02,19:09:58,20220302,190958
A,360,SBS F!L,M,2022-03-02 19:12:04,2022-03-02,19:12:04,20220302,191204
A,360,SBS F!L,M,2022-03-02 20:47:42,2022-03-02,20:47:42,20220302,204742
A,360,SBS F!L,M,2022-03-02 20:49:48,2022-03-02,20:49:48,20220302,204948
A,360,SBS F!L,M,2022-03-02 21:54:45,2022-03-02,21:54:45,20220302,215445
A,360,SBS F!L,M,2022-03-02 21:56:51,2022-03-02,21:56:51,20220302,215651
A,360,SBS F!L,M,2022-03-02 23:19:04,2022-03-02,23:19:04,20220302,231904
A,360,SBS F!L,M,2022-03-02 23:21:10,2022-03-02,23:21:10,20220302,232110
A,360,SBS F!L,M,2022-03-03 00:27:41,2022-03-03,00:27:41,20220303,2741
A,360,SBS F!L,M,2022-03-03 00:29:47,2022-03-03,00:29:47,20220303,2947
A,360,SBS F!L,M,2022-03-03 02:00:39,2022-03-03,02:00:39,20220303,20039
A,360,SBS F!L,M,2022-03-03 02:02:45,2022-03-03,02:02:45,20220303,20245
A,360,SBS F!L,M,2022-03-03 03:59:00,2022-03-03,03:59:00,20220303,35900
A,360,SBS F!L,M,2022-03-03 04:01:06,2022-03-03,04:01:06,20220303,40106
A,360,SBS F!L,M,2022-03-03 05:12:33,2022-03-03,05:12:33,20220303,51233
A,360,SBS F!L,M,2022-03-03 05:14:39,2022-03-03,05:14:39,20220303,51439
A,360,SBS F!L,M,2022-03-03 06:40:58,2022-03-03,06:40:58,20220303,64058
A,360,SBS F!L,M,2022-03-03 06:43:04,2022-03-03,06:43:04,20220303,64304
A,360,SBS F!L,M,2022-03-03 07:42:10,2022-03-03,07:42:10,20220303,74210
A,360,SBS F!L,M,2022-03-03 07:44:16,2022-03-03,07:44:16,20220303,74416
A,360,SBS F!L,M,2022-03-03 09:06:25,2022-03-03,09:06:25,20220303,90625
A,360,SBS F!L,M,2022-03-03 09:08:31,2022-03-03,09:08:31,20220303,90831
A,360,SBS F!L,M,2022-03-03 09:47:31,2022-03-03,09:47:31,20220303,94731
A,360,SBS F!L,M,2022-03-03 09:49:37,2022-03-03,09:49:37,20220303,94937
A,360,SBS F!L,M,2022-03-03 11:28:16,2022-03-03,11:28:16,20220303,112816
A,360,SBS F!L,M,2022-03-03 11:30:22,2022-03-03,11:30:22,20220303,113022
A,360,SBS F!L,M,2022-03-03 13:01:06,2022-03-03,13:01:06,20220303,130106
A,360,SBS F!L,M,2022-03-03 13:03:12,2022-03-03,13:03:12,20220303,130312
A,360,SBS F!L,M,2022-03-03 14:08:09,2022-03-03,14:08:09,20220303,140809
A,360,SBS F!L,M,2022-03-03 14:10:15,2022-03-03,14:10:15,20220303,141015
A,360,SBS F!L,M,2022-03-03 16:09:15,2022-03-03,16:09:15,20220303,160915
A,360,SBS F!L,M,2022-03-03 16:11:21,2022-03-03,16:11:21,20220303,161121
A,360,SBS F!L,M,2022-03-03 17:46:34,2022-03-03,17:46:34,20220303,174634
A,360,SBS F!L,M,2022-03-03 17:48:40,2022-03-03,17:48:40,20220303,174840
A,360,SBS F!L,M,2022-03-03 18:52:01,2022-03-03,18:52:01,20220303,185201
A,360,SBS F!L,M,2022-03-03 18:54:07,2022-03-03,18:54:07,20220303,185407
A,360,SBS F!L,M,2022-03-03 20:22:19,2022-03-03,20:22:19,20220303,202219
A,360,SBS F!L,M,2022-03-03 20:24:25,2022-03-03,20:24:25,20220303,202425
A,360,SBS F!L,M,2022-03-03 21:54:13,2022-03-03,21:54:13,20220303,215413
A,360,SBS F!L,M,2022-03-03 21:56:19,2022-03-03,21:56:19,20220303,215619
A,360,SBS F!L,M,2022-03-03 23:26:06,2022-03-03,23:26:06,20220303,232606
A,360,SBS F!L,M,2022-03-03 23:28:12,2022-03-03,23:28:12,20220303,232812
A,360,SBS F!L,M,2022-03-04 00:59:19,2022-03-04,00:59:19,20220304,5919
A,360,SBS F!L,M,2022-03-04 01:01:25,2022-03-04,01:01:25,20220304,10125
A,360,SBS F!L,M,2022-03-04 01:42:10,2022-03-04,01:42:10,20220304,14210
A,360,SBS F!L,M,2022-03-04 01:44:16,2022-03-04,01:44:16,20220304,14416
A,360,SBS F!L,M,2022-03-04 02:24:00,2022-03-04,02:24:00,20220304,22400
A,360,SBS F!L,M,2022-03-04 02:26:06,2022-03-04,02:26:06,20220304,22606
A,360,SBS F!L,M,2022-03-04 03:59:54,2022-03-04,03:59:54,20220304,35954
A,360,SBS F!L,M,2022-03-04 04:02:00,2022-03-04,04:02:00,20220304,40200
A,360,SBS F!L,M,2022-03-04 04:52:56,2022-03-04,04:52:56,20220304,45256
A,360,SBS F!L,M,2022-03-04 04:55:02,2022-03-04,04:55:02,20220304,45502
A,360,SBS F!L,M,2022-03-04 05:51:41,2022-03-04,05:51:41,20220304,55141
A,360,SBS F!L,M,2022-03-04 05:53:47,2022-03-04,05:53:47,20220304,55347
A,360,SBS F!L,M,2022-03-04 07:02:43,2022-03-04,07:02:43,20220304,70243
A,360,SBS F!L,M,2022-03-04 07:04:49,2022-03-04,07:04:49,20220304,70449
A,360,SBS F!L,M,2022-03-04 07:45:55,2022-03-04,07:45:55,20220304,74555
A,360,SBS F!L,M,2022-03-04 07:48:01,2022-03-04,07:48:01,20220304,74801
A,360,SBS F!L,M,2022-03-04 09:20:53,2022-03-04,09:20:53,20220304,92053
A,360,SBS F!L,M,2022-03-04 09:22:59,2022-03-04,09:22:59,20220304,92259
A,360,SBS F!L,M,2022-03-04 10:49:08,2022-03-04,10:49:08,20220304,104908
A,360,SBS F!L,M,2022-03-04 10:51:14,2022-03-04,10:51:14,20220304,105114
A,360,SBS F!L,M,2022-03-04 12:31:54,2022-03-04,12:31:54,20220304,123154
A,360,SBS F!L,M,2022-03-04 12:34:00,2022-03-04,12:34:00,20220304,123400
A,360,SBS F!L,M,2022-03-04 13:47:53,2022-03-04,13:47:53,20220304,134753
A,360,SBS F!L,M,2022-03-04 13:49:59,2022-03-04,13:49:59,20220304,134959
A,360,SBS F!L,M,2022-03-04 15:26:09,2022-03-04,15:26:09,20220304,152609
A,360,SBS F!L,M,2022-03-04 15:28:15,2022-03-04,15:28:15,20220304,152815
A,360,SBS F!L,M,2022-03-04 16:57:34,2022-03-04,16:57:34,20220304,165734
A,360,SBS F!L,M,2022-03-04 16:59:40,2022-03-04,16:59:40,20220304,165940
A,360,SBS F!L,M,2022-03-04 18:33:50,2022-03-04,18:33:50,20220304,183350
A,360,SBS F!L,M,2022-03-04 18:35:56,2022-03-04,18:35:56,20220304,183556
A,360,SBS F!L,M,2022-03-04 19:40:35,2022-03-04,19:40:35,20220304,194035
A,360,SBS F!L,M,2022-03-04 19:42:41,2022-03-04,19:42:41,20220304,194241
A,360,SBS F!L,M,2022-03-04 20:58:25,2022-03-04,20:58:25,20220304,205825
A,360,SBS F!L,M,2022-03-04 21:00:31,2022-03-04,21:00:31,20220304,210031
A,360,SBS F!L,M,2022-03-04 22:05:09,2022-03-04,22:05:09,20220304,220509
A,360,SBS F!L,M,2022-03-04 22:07:15,2022-03-04,22:07:15,20220304,220715
A,360,SBS F!L,M,2022-03-04 23:40:09,2022-03-04,23:40:09,20220304,234009
A,360,SBS F!L,M,2022-03-04 23:42:15,2022-03-04,23:42:15,20220304,234215
A,360,SBS F!L,M,2022-03-05 01:14:51,2022-03-05,01:14:51,20220305,11451
A,360,SBS F!L,M,2022-03-05 01:16:57,2022-03-05,01:16:57,20220305,11657
A,360,SBS F!L,M,2022-03-05 02:50:21,2022-03-05,02:50:21,20220305,25021
A,360,SBS F!L,M,2022-03-05 02:52:27,2022-03-05,02:52:27,20220305,25227
A,360,SBS F!L,M,2022-03-05 03:50:15,2022-03-05,03:50:15,20220305,35015
A,360,SBS F!L,M,2022-03-05 03:52:21,2022-03-05,03:52:21,20220305,35221
A,360,SBS F!L,M,2022-03-05 04:58:23,2022-03-05,04:58:23,20220305,45823
A,360,SBS F!L,M,2022-03-05 05:00:29,2022-03-05,05:00:29,20220305,50029
A,360,SBS F!L,M,2022-03-05 06:26:40,2022-03-05,06:26:40,20220305,62640
A,360,SBS F!L,M,2022-03-05 06:28:46,2022-03-05,06:28:46,20220305,62846
A,360,SBS F!L,M,2022-03-05 08:02:41,2022-03-05,08:02:41,20220305,80241
A,360,SBS F!L,M,2022-03-05 08:04:47,2022-03-05,08:04:47,20220305,80447
A,360,SBS F!L,M,2022-03-05 09:19:21,2022-03-05,09:19:21,20220305,91921
A,360,SBS F!L,M,2022-03-05 09:21:27,2022-03-05,09:21:27,20220305,92127
A,360,SBS F!L,M,2022-03-05 10:53:37,2022-03-05,10:53:37,20220305,105337
A,360,SBS F!L,M,2022-03-05 10:55:43,2022-03-05,10:55:43,20220305,105543
A,360,SBS F!L,M,2022-03-05 12:32:26,2022-03-05,12:32:26,20220305,123226
A,360,SBS F!L,M,2022-03-05 12:34:32,2022-03-05,12:34:32,20220305,123432
A,360,SBS F!L,M,2022-03-05 13:52:09,2022-03-05,13:52:09,20220305,135209
A,360,SBS F!L,M,2022-03-05 13:54:15,2022-03-05,13:54:15,20220305,135415
A,360,SBS F!L,M,2022-03-05 15:08:32,2022-03-05,15:08:32,20220305,150832
A,360,SBS F!L,M,2022-03-05 15:10:38,2022-03-05,15:10:38,20220305,151038
A,360,SBS F!L,M,2022-03-05 16:47:26,2022-03-05,16:47:26,20220305,164726
A,360,SBS F!L,M,2022-03-05 16:49:32,2022-03-05,16:49:32,20220305,164932
A,360,SBS F!L,M,2022-03-05 17:53:45,2022-03-05,17:53:45,20220305,175345
A,360,SBS F!L,M,2022-03-05 17:55:51,2022-03-05,17:55:51,20220305,175551
A,360,SBS F!L,M,2022-03-05 19:27:50,2022-03-05,19:27:50,20220305,192750
A,360,SBS F!L,M,2022-03-05 19:29:56,2022-03-05,19:29:56,20220305,192956
A,360,SBS F!L,M,2022-03-05 21:26:10,2022-03-05,21:26:10,20220305,212610
A,360,SBS F!L,M,2022-03-05 21:28:16,2022-03-05,21:28:16,20220305,212816
A,360,SBS F!L,M,2022-03-05 22:59:20,2022-03-05,22:59:20,20220305,225920
A,360,SBS F!L,M,2022-03-05 23:01:26,2022-03-05,23:01:26,20220305,230126
A,360,SBS F!L,M,2022-03-06 00:18:42,2022-03-06,00:18:42,20220306,1842
A,360,SBS F!L,M,2022-03-06 00:20:48,2022-03-06,00:20:48,20220306,2048
A,360,SBS F!L,M,2022-03-06 01:22:34,2022-03-06,01:22:34,20220306,12234
A,360,SBS F!L,M,2022-03-06 01:24:40,2022-03-06,01:24:40,20220306,12440
A,360,SBS F!L,M,2022-03-06 02:40:47,2022-03-06,02:40:47,20220306,24047
A,360,SBS F!L,M,2022-03-06 02:42:53,2022-03-06,02:42:53,20220306,24253
A,360,SBS F!L,M,2022-03-06 03:59:29,2022-03-06,03:59:29,20220306,35929
A,360,SBS F!L,M,2022-03-06 04:01:35,2022-03-06,04:01:35,20220306,40135
A,360,SBS F!L,M,2022-03-06 05:27:13,2022-03-06,05:27:13,20220306,52713
A,360,SBS F!L,M,2022-03-06 05:29:19,2022-03-06,05:29:19,20220306,52919
A,360,SBS F!L,M,2022-03-06 06:55:57,2022-03-06,06:55:57,20220306,65557
A,360,SBS F!L,M,2022-03-06 06:58:03,2022-03-06,06:58:03,20220306,65803
A,360,SBS F!L,M,2022-03-06 08:33:13,2022-03-06,08:33:13,20220306,83313
A,360,SBS F!L,M,2022-03-06 08:35:19,2022-03-06,08:35:19,20220306,83519
A,360,SBS F!L,M,2022-03-06 10:30:53,2022-03-06,10:30:53,20220306,103053
A,360,SBS F!L,M,2022-03-06 10:32:59,2022-03-06,10:32:59,20220306,103259
A,360,SBS F!L,M,2022-03-06 12:03:37,2022-03-06,12:03:37,20220306,120337
A,360,SBS F!L,M,2022-03-06 12:05:43,2022-03-06,12:05:43,20220306,120543
A,360,SBS F!L,M,2022-03-06 13:42:16,2022-03-06,13:42:16,20220306,134216
A,360,SBS F!L,M,2022-03-06 13:44:22,2022-03-06,13:44:22,20220306,134422
A,360,SBS F!L,M,2022-03-06 14:48:49,2022-03-06,14:48:49,20220306,144849
A,360,SBS F!L,M,2022-03-06 14:50:55,2022-03-06,14:50:55,20220306,145055
A,360,SBS F!L,M,2022-03-06 16:47:39,2022-03-06,16:47:39,20220306,164739
A,360,SBS F!L,M,2022-03-06 16:49:45,2022-03-06,16:49:45,20220306,164945
A,360,SBS F!L,M,2022-03-06 18:25:36,2022-03-06,18:25:36,20220306,182536
A,360,SBS F!L,M,2022-03-06 18:27:42,2022-03-06,18:27:42,20220306,182742
A,360,SBS F!L,M,2022-03-06 19:43:59,2022-03-06,19:43:59,20220306,194359
A,360,SBS F!L,M,2022-03-06 19:46:05,2022-03-06,19:46:05,20220306,194605
A,360,SBS F!L,M,2022-03-06 21:16:08,2022-03-06,21:16:08,20220306,211608
A,360,SBS F!L,M,2022-03-06 21:18:14,2022-03-06,21:18:14,20220306,211814
A,360,SBS F!L,M,2022-03-06 22:21:35,2022-03-06,22:21:35,20220306,222135
A,360,SBS F!L,M,2022-03-06 22:23:41,2022-03-06,22:23:41,20220306,222341
A,360,SBS F!L,M,2022-03-06 23:56:25,2022-03-06,23:56:25,20220306,235625
A,360,SBS F!L,M,2022-03-06 23:58:31,2022-03-06,23:58:31,20220306,235831
A,360,SBS F!L,M,2022-03-07 01:17:52,2022-03-07,01:17:52,20220307,11752
A,360,SBS F!L,M,2022-03-07 01:19:58,2022-03-07,01:19:58,20220307,11958
A,360,SBS F!L,M,2022-03-07 02:22:33,2022-03-07,02:22:33,20220307,22233
A,360,SBS F!L,M,2022-03-07 02:24:39,2022-03-07,02:24:39,20220307,22439
A,360,SBS F!L,M,2022-03-07 03:58:06,2022-03-07,03:58:06,20220307,35806
A,360,SBS F!L,M,2022-03-07 04:00:12,2022-03-07,04:00:12,20220307,40012
A,360,SBS F!L,M,2022-03-07 04:49:13,2022-03-07,04:49:13,20220307,44913
A,360,SBS F!L,M,2022-03-07 04:51:19,2022-03-07,04:51:19,20220307,45119
A,360,SBS F!L,M,2022-03-07 05:51:19,2022-03-07,05:51:19,20220307,55119
A,360,SBS F!L,M,2022-03-07 05:53:25,2022-03-07,05:53:25,20220307,55325
A,360,SBS F!L,M,2022-03-07 07:24:40,2022-03-07,07:24:40,20220307,72440
A,360,SBS F!L,M,2022-03-07 07:26:46,2022-03-07,07:26:46,20220307,72646
A,360,SBS F!L,M,2022-03-07 08:40:31,2022-03-07,08:40:31,20220307,84031
A,360,SBS F!L,M,2022-03-07 08:42:37,2022-03-07,08:42:37,20220307,84237
A,360,SBS F!L,M,2022-03-07 10:16:01,2022-03-07,10:16:01,20220307,101601
A,360,SBS F!L,M,2022-03-07 10:18:07,2022-03-07,10:18:07,20220307,101807
A,360,SBS F!L,M,2022-03-07 11:58:00,2022-03-07,11:58:00,20220307,115800
A,360,SBS F!L,M,2022-03-07 12:00:06,2022-03-07,12:00:06,20220307,120006
A,360,SBS F!L,M,2022-03-07 13:03:27,2022-03-07,13:03:27,20220307,130327
A,360,SBS F!L,M,2022-03-07 13:05:33,2022-03-07,13:05:33,20220307,130533
A,360,SBS F!L,M,2022-03-07 15:08:35,2022-03-07,15:08:35,20220307,150835
A,360,SBS F!L,M,2022-03-07 15:10:41,2022-03-07,15:10:41,20220307,151041
A,360,SBS F!L,M,2022-03-07 16:26:34,2022-03-07,16:26:34,20220307,162634
A,360,SBS F!L,M,2022-03-07 16:28:40,2022-03-07,16:28:40,20220307,162840
A,360,SBS F!L,M,2022-03-07 18:05:56,2022-03-07,18:05:56,20220307,180556
A,360,SBS F!L,M,2022-03-07 18:08:02,2022-03-07,18:08:02,20220307,180802
A,360,SBS F!L,M,2022-03-07 19:39:40,2022-03-07,19:39:40,20220307,193940
A,360,SBS F!L,M,2022-03-07 19:41:46,2022-03-07,19:41:46,20220307,194146
A,360,SBS F!L,M,2022-03-07 20:56:18,2022-03-07,20:56:18,20220307,205618
A,360,SBS F!L,M,2022-03-07 20:58:24,2022-03-07,20:58:24,20220307,205824
A,360,SBS F!L,M,2022-03-08 03:41:33,2022-03-08,03:41:33,20220308,34133
A,360,SBS F!L,M,2022-03-08 03:43:39,2022-03-08,03:43:39,20220308,34339
A,360,SBS F!L,M,2022-03-08 04:58:08,2022-03-08,04:58:08,20220308,45808
A,360,SBS F!L,M,2022-03-08 05:00:14,2022-03-08,05:00:14,20220308,50014
A,360,SBS F!L,M,2022-03-08 06:27:03,2022-03-08,06:27:03,20220308,62703
A,360,SBS F!L,M,2022-03-08 06:29:09,2022-03-08,06:29:09,20220308,62909
A,360,SBS F!L,M,2022-03-08 07:35:30,2022-03-08,07:35:30,20220308,73530
A,360,SBS F!L,M,2022-03-08 07:37:36,2022-03-08,07:37:36,20220308,73736
A,360,SBS F!L,M,2022-03-08 09:37:17,2022-03-08,09:37:17,20220308,93717
A,360,SBS F!L,M,2022-03-08 09:39:23,2022-03-08,09:39:23,20220308,93923
A,360,SBS F!L,M,2022-03-08 11:17:01,2022-03-08,11:17:01,20220308,111701
A,360,SBS F!L,M,2022-03-08 11:19:07,2022-03-08,11:19:07,20220308,111907
A,360,SBS F!L,M,2022-03-08 12:35:09,2022-03-08,12:35:09,20220308,123509
A,360,SBS F!L,M,2022-03-08 12:37:15,2022-03-08,12:37:15,20220308,123715
A,360,SBS F!L,M,2022-03-08 17:56:04,2022-03-08,17:56:04,20220308,175604
A,360,SBS F!L,M,2022-03-08 17:58:10,2022-03-08,17:58:10,20220308,175810
A,360,SBS F!L,M,2022-03-08 19:16:22,2022-03-08,19:16:22,20220308,191622
A,360,SBS F!L,M,2022-03-08 19:18:28,2022-03-08,19:18:28,20220308,191828
A,360,SBS F!L,M,2022-03-08 20:48:59,2022-03-08,20:48:59,20220308,204859
A,360,SBS F!L,M,2022-03-08 20:51:05,2022-03-08,20:51:05,20220308,205105
A,360,SBS F!L,M,2022-03-08 22:32:26,2022-03-08,22:32:26,20220308,223226
A,360,SBS F!L,M,2022-03-08 22:34:32,2022-03-08,22:34:32,20220308,223432
A,360,SBS F!L,M,2022-03-09 00:06:43,2022-03-09,00:06:43,20220309,643
A,360,SBS F!L,M,2022-03-09 00:08:49,2022-03-09,00:08:49,20220309,849
A,360,SBS F!L,M,2022-03-09 01:27:26,2022-03-09,01:27:26,20220309,12726
A,360,SBS F!L,M,2022-03-09 01:29:32,2022-03-09,01:29:32,20220309,12932
A,360,SBS F!L,M,2022-03-09 02:56:14,2022-03-09,02:56:14,20220309,25614
A,360,SBS F!L,M,2022-03-09 02:58:20,2022-03-09,02:58:20,20220309,25820
A,360,SBS F!L,M,2022-03-09 04:00:22,2022-03-09,04:00:22,20220309,40022
A,360,SBS F!L,M,2022-03-09 04:02:28,2022-03-09,04:02:28,20220309,40228
A,360,SBS F!L,M,2022-03-09 05:35:32,2022-03-09,05:35:32,20220309,53532
A,360,SBS F!L,M,2022-03-09 05:37:38,2022-03-09,05:37:38,20220309,53738
A,360,SBS F!L,M,2022-03-09 07:22:50,2022-03-09,07:22:50,20220309,72250
A,360,SBS F!L,M,2022-03-09 07:24:56,2022-03-09,07:24:56,20220309,72456
A,360,SBS F!L,M,2022-03-09 08:57:15,2022-03-09,08:57:15,20220309,85715
A,360,SBS F!L,M,2022-03-09 08:59:21,2022-03-09,08:59:21,20220309,85921
A,360,SBS F!L,M,2022-03-09 10:16:16,2022-03-09,10:16:16,20220309,101616
A,360,SBS F!L,M,2022-03-09 10:18:22,2022-03-09,10:18:22,20220309,101822
A,360,SBS F!L,M,2022-03-09 12:15:00,2022-03-09,12:15:00,20220309,121500
A,360,SBS F!L,M,2022-03-09 12:17:06,2022-03-09,12:17:06,20220309,121706
A,360,SBS F!L,M,2022-03-09 13:49:18,2022-03-09,13:49:18,20220309,134918
A,360,SBS F!L,M,2022-03-09 13:51:24,2022-03-09,13:51:24,20220309,135124
A,360,SBS F!L,M,2022-03-09 15:22:31,2022-03-09,15:22:31,20220309,152231
A,360,SBS F!L,M,2022-03-09 15:24:37,2022-03-09,15:24:37,20220309,152437
A,360,SBS F!L,M,2022-03-09 16:40:47,2022-03-09,16:40:47,20220309,164047
A,360,SBS F!L,M,2022-03-09 16:42:53,2022-03-09,16:42:53,20220309,164253
A,360,SBS F!L,M,2022-03-09 18:43:36,2022-03-09,18:43:36,20220309,184336
A,360,SBS F!L,M,2022-03-09 18:45:42,2022-03-09,18:45:42,20220309,184542
A,360,SBS F!L,M,2022-03-09 20:22:42,2022-03-09,20:22:42,20220309,202242
