광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,297,iHQ drama,M,2022-03-31 15:13:37,2022-03-31,15:13:37,20220331,151337
A,297,iHQ drama,M,2022-03-31 15:15:45,2022-03-31,15:15:45,20220331,151545
A,297,iHQ drama,M,2022-03-31 16:40:53,2022-03-31,16:40:53,20220331,164053
A,297,iHQ drama,M,2022-03-31 16:43:01,2022-03-31,16:43:01,20220331,164301
A,297,iHQ drama,M,2022-04-01 02:47:07,2022-04-01,02:47:07,20220401,24707
A,297,iHQ drama,M,2022-04-01 02:49:15,2022-04-01,02:49:15,20220401,24915
A,297,iHQ drama,M,2022-04-01 03:58:19,2022-04-01,03:58:19,20220401,35819
A,297,iHQ drama,M,2022-04-01 04:00:27,2022-04-01,04:00:27,20220401,40027
A,297,iHQ drama,M,2022-04-01 04:55:16,2022-04-01,04:55:16,20220401,45516
A,297,iHQ drama,M,2022-04-01 04:57:24,2022-04-01,04:57:24,20220401,45724
A,297,iHQ drama,M,2022-04-01 06:23:05,2022-04-01,06:23:05,20220401,62305
A,297,iHQ drama,M,2022-04-01 06:25:13,2022-04-01,06:25:13,20220401,62513
A,297,iHQ drama,M,2022-04-01 07:43:03,2022-04-01,07:43:03,20220401,74303
A,297,iHQ drama,M,2022-04-01 07:45:11,2022-04-01,07:45:11,20220401,74511
A,297,iHQ drama,M,2022-04-01 08:41:24,2022-04-01,08:41:24,20220401,84124
A,297,iHQ drama,M,2022-04-01 08:43:32,2022-04-01,08:43:32,20220401,84332
A,297,iHQ drama,M,2022-04-01 11:16:08,2022-04-01,11:16:08,20220401,111608
A,297,iHQ drama,M,2022-04-01 11:18:16,2022-04-01,11:18:16,20220401,111816
A,297,iHQ drama,M,2022-04-01 12:43:27,2022-04-01,12:43:27,20220401,124327
A,297,iHQ drama,M,2022-04-01 12:45:35,2022-04-01,12:45:35,20220401,124535
A,297,iHQ drama,M,2022-04-01 13:50:38,2022-04-01,13:50:38,20220401,135038
A,297,iHQ drama,M,2022-04-01 13:52:46,2022-04-01,13:52:46,20220401,135246
A,297,iHQ drama,M,2022-04-01 14:59:41,2022-04-01,14:59:41,20220401,145941
A,297,iHQ drama,M,2022-04-01 15:01:49,2022-04-01,15:01:49,20220401,150149
A,297,iHQ drama,M,2022-04-01 16:28:31,2022-04-01,16:28:31,20220401,162831
A,297,iHQ drama,M,2022-04-01 16:30:39,2022-04-01,16:30:39,20220401,163039
A,297,iHQ drama,M,2022-04-01 17:41:30,2022-04-01,17:41:30,20220401,174130
A,297,iHQ drama,M,2022-04-01 17:43:38,2022-04-01,17:43:38,20220401,174338
A,297,iHQ drama,M,2022-04-02 02:30:09,2022-04-02,02:30:09,20220402,23009
A,297,iHQ drama,M,2022-04-02 02:32:17,2022-04-02,02:32:17,20220402,23217
A,297,iHQ drama,M,2022-04-02 03:52:43,2022-04-02,03:52:43,20220402,35243
A,297,iHQ drama,M,2022-04-02 03:54:51,2022-04-02,03:54:51,20220402,35451
A,297,iHQ drama,M,2022-04-02 04:30:52,2022-04-02,04:30:52,20220402,43052
A,297,iHQ drama,M,2022-04-02 04:33:00,2022-04-02,04:33:00,20220402,43300
A,297,iHQ drama,M,2022-04-02 05:46:28,2022-04-02,05:46:28,20220402,54628
A,297,iHQ drama,M,2022-04-02 05:48:36,2022-04-02,05:48:36,20220402,54836
A,297,iHQ drama,M,2022-04-02 06:52:35,2022-04-02,06:52:35,20220402,65235
A,297,iHQ drama,M,2022-04-02 06:54:43,2022-04-02,06:54:43,20220402,65443
A,297,iHQ drama,M,2022-04-02 07:56:27,2022-04-02,07:56:27,20220402,75627
A,297,iHQ drama,M,2022-04-02 07:58:35,2022-04-02,07:58:35,20220402,75835
A,297,iHQ drama,M,2022-04-02 09:05:19,2022-04-02,09:05:19,20220402,90519
A,297,iHQ drama,M,2022-04-02 09:07:27,2022-04-02,09:07:27,20220402,90727
A,297,iHQ drama,M,2022-04-02 11:38:29,2022-04-02,11:38:29,20220402,113829
A,297,iHQ drama,M,2022-04-02 11:40:37,2022-04-02,11:40:37,20220402,114037
A,297,iHQ drama,M,2022-04-02 13:06:49,2022-04-02,13:06:49,20220402,130649
A,297,iHQ drama,M,2022-04-02 13:08:57,2022-04-02,13:08:57,20220402,130857
A,297,iHQ drama,M,2022-04-02 14:19:03,2022-04-02,14:19:03,20220402,141903
A,297,iHQ drama,M,2022-04-02 14:21:11,2022-04-02,14:21:11,20220402,142111
A,297,iHQ drama,M,2022-04-02 15:42:45,2022-04-02,15:42:45,20220402,154245
A,297,iHQ drama,M,2022-04-02 15:44:53,2022-04-02,15:44:53,20220402,154453
A,297,iHQ drama,M,2022-04-02 16:51:39,2022-04-02,16:51:39,20220402,165139
A,297,iHQ drama,M,2022-04-02 16:53:47,2022-04-02,16:53:47,20220402,165347
A,297,iHQ drama,M,2022-04-03 03:11:36,2022-04-03,03:11:36,20220403,31136
A,297,iHQ drama,M,2022-04-03 03:13:44,2022-04-03,03:13:44,20220403,31344
A,297,iHQ drama,M,2022-04-03 04:16:13,2022-04-03,04:16:13,20220403,41613
A,297,iHQ drama,M,2022-04-03 04:18:22,2022-04-03,04:18:22,20220403,41822
A,297,iHQ drama,M,2022-04-03 05:22:20,2022-04-03,05:22:20,20220403,52220
A,297,iHQ drama,M,2022-04-03 05:24:28,2022-04-03,05:24:28,20220403,52428
A,297,iHQ drama,M,2022-04-03 06:28:40,2022-04-03,06:28:40,20220403,62840
A,297,iHQ drama,M,2022-04-03 06:30:49,2022-04-03,06:30:49,20220403,63049
A,297,iHQ drama,M,2022-04-03 07:49:58,2022-04-03,07:49:58,20220403,74958
A,297,iHQ drama,M,2022-04-03 07:52:06,2022-04-03,07:52:06,20220403,75206
A,297,iHQ drama,M,2022-04-03 08:48:43,2022-04-03,08:48:43,20220403,84843
A,297,iHQ drama,M,2022-04-03 08:50:51,2022-04-03,08:50:51,20220403,85051
A,297,iHQ drama,M,2022-04-03 09:30:30,2022-04-03,09:30:30,20220403,93030
A,297,iHQ drama,M,2022-04-03 09:32:38,2022-04-03,09:32:38,20220403,93238
A,297,iHQ drama,M,2022-04-03 10:57:54,2022-04-03,10:57:54,20220403,105754
A,297,iHQ drama,M,2022-04-03 11:00:03,2022-04-03,11:00:03,20220403,110003
A,297,iHQ drama,M,2022-04-03 12:22:53,2022-04-03,12:22:53,20220403,122253
A,297,iHQ drama,M,2022-04-03 12:25:01,2022-04-03,12:25:01,20220403,122501
A,297,iHQ drama,M,2022-04-03 13:49:43,2022-04-03,13:49:43,20220403,134943
A,297,iHQ drama,M,2022-04-03 13:51:51,2022-04-03,13:51:51,20220403,135151
A,297,iHQ drama,M,2022-04-03 16:23:13,2022-04-03,16:23:13,20220403,162313
A,297,iHQ drama,M,2022-04-03 16:25:21,2022-04-03,16:25:21,20220403,162521
A,297,iHQ drama,M,2022-04-03 17:36:33,2022-04-03,17:36:33,20220403,173633
A,297,iHQ drama,M,2022-04-03 17:38:41,2022-04-03,17:38:41,20220403,173841
A,297,iHQ drama,M,2022-04-04 02:16:32,2022-04-04,02:16:32,20220404,21632
A,297,iHQ drama,M,2022-04-04 02:18:40,2022-04-04,02:18:40,20220404,21840
A,297,iHQ drama,M,2022-04-04 03:23:23,2022-04-04,03:23:23,20220404,32323
A,297,iHQ drama,M,2022-04-04 03:25:31,2022-04-04,03:25:31,20220404,32531
A,297,iHQ drama,M,2022-04-04 04:33:50,2022-04-04,04:33:50,20220404,43350
A,297,iHQ drama,M,2022-04-04 04:35:58,2022-04-04,04:35:58,20220404,43558
A,297,iHQ drama,M,2022-04-04 05:48:38,2022-04-04,05:48:38,20220404,54838
A,297,iHQ drama,M,2022-04-04 05:50:46,2022-04-04,05:50:46,20220404,55046
A,297,iHQ drama,M,2022-04-04 07:04:39,2022-04-04,07:04:39,20220404,70439
A,297,iHQ drama,M,2022-04-04 07:06:47,2022-04-04,07:06:47,20220404,70647
A,297,iHQ drama,M,2022-04-04 08:16:57,2022-04-04,08:16:57,20220404,81657
A,297,iHQ drama,M,2022-04-04 08:19:05,2022-04-04,08:19:05,20220404,81905
A,297,iHQ drama,M,2022-04-04 09:38:03,2022-04-04,09:38:03,20220404,93803
A,297,iHQ drama,M,2022-04-04 09:40:11,2022-04-04,09:40:11,20220404,94011
A,297,iHQ drama,M,2022-04-04 12:11:56,2022-04-04,12:11:56,20220404,121156
A,297,iHQ drama,M,2022-04-04 12:14:04,2022-04-04,12:14:04,20220404,121404
A,297,iHQ drama,M,2022-04-04 13:08:34,2022-04-04,13:08:34,20220404,130834
A,297,iHQ drama,M,2022-04-04 13:10:43,2022-04-04,13:10:43,20220404,131043
A,297,iHQ drama,M,2022-04-04 14:54:43,2022-04-04,14:54:43,20220404,145443
A,297,iHQ drama,M,2022-04-04 14:56:51,2022-04-04,14:56:51,20220404,145651
A,297,iHQ drama,M,2022-04-04 16:22:38,2022-04-04,16:22:38,20220404,162238
A,297,iHQ drama,M,2022-04-04 16:24:46,2022-04-04,16:24:46,20220404,162446
A,297,iHQ drama,M,2022-04-04 17:26:37,2022-04-04,17:26:37,20220404,172637
A,297,iHQ drama,M,2022-04-04 17:28:45,2022-04-04,17:28:45,20220404,172845
A,297,iHQ drama,M,2022-04-05 02:45:49,2022-04-05,02:45:49,20220405,24549
A,297,iHQ drama,M,2022-04-05 02:47:57,2022-04-05,02:47:57,20220405,24757
A,297,iHQ drama,M,2022-04-05 04:23:57,2022-04-05,04:23:57,20220405,42357
A,297,iHQ drama,M,2022-04-05 04:26:05,2022-04-05,04:26:05,20220405,42605
A,297,iHQ drama,M,2022-04-05 05:36:56,2022-04-05,05:36:56,20220405,53656
A,297,iHQ drama,M,2022-04-05 05:39:04,2022-04-05,05:39:04,20220405,53904
A,297,iHQ drama,M,2022-04-05 07:01:11,2022-04-05,07:01:11,20220405,70111
A,297,iHQ drama,M,2022-04-05 07:03:19,2022-04-05,07:03:19,20220405,70319
A,297,iHQ drama,M,2022-04-05 08:21:50,2022-04-05,08:21:50,20220405,82150
A,297,iHQ drama,M,2022-04-05 08:23:58,2022-04-05,08:23:58,20220405,82358
A,297,iHQ drama,M,2022-04-05 09:27:20,2022-04-05,09:27:20,20220405,92720
A,297,iHQ drama,M,2022-04-05 09:29:28,2022-04-05,09:29:28,20220405,92928
A,297,iHQ drama,M,2022-04-05 10:47:28,2022-04-05,10:47:28,20220405,104728
A,297,iHQ drama,M,2022-04-05 10:49:36,2022-04-05,10:49:36,20220405,104936
A,297,iHQ drama,M,2022-04-05 12:15:30,2022-04-05,12:15:30,20220405,121530
A,297,iHQ drama,M,2022-04-05 12:17:38,2022-04-05,12:17:38,20220405,121738
A,297,iHQ drama,M,2022-04-05 13:43:08,2022-04-05,13:43:08,20220405,134308
A,297,iHQ drama,M,2022-04-05 13:45:17,2022-04-05,13:45:17,20220405,134517
A,297,iHQ drama,M,2022-04-05 14:51:44,2022-04-05,14:51:44,20220405,145144
A,297,iHQ drama,M,2022-04-05 14:53:52,2022-04-05,14:53:52,20220405,145352
A,297,iHQ drama,M,2022-04-05 16:11:23,2022-04-05,16:11:23,20220405,161123
A,297,iHQ drama,M,2022-04-05 16:13:31,2022-04-05,16:13:31,20220405,161331
A,297,iHQ drama,M,2022-04-05 17:24:27,2022-04-05,17:24:27,20220405,172427
A,297,iHQ drama,M,2022-04-05 17:26:35,2022-04-05,17:26:35,20220405,172635
A,297,iHQ drama,M,2022-04-06 02:44:29,2022-04-06,02:44:29,20220406,24429
A,297,iHQ drama,M,2022-04-06 02:46:37,2022-04-06,02:46:37,20220406,24637
A,297,iHQ drama,M,2022-04-06 03:52:15,2022-04-06,03:52:15,20220406,35215
A,297,iHQ drama,M,2022-04-06 03:54:22,2022-04-06,03:54:22,20220406,35422
A,297,iHQ drama,M,2022-04-06 04:57:51,2022-04-06,04:57:51,20220406,45751
A,297,iHQ drama,M,2022-04-06 04:59:59,2022-04-06,04:59:59,20220406,45959
A,297,iHQ drama,M,2022-04-06 06:17:26,2022-04-06,06:17:26,20220406,61726
A,297,iHQ drama,M,2022-04-06 06:19:34,2022-04-06,06:19:34,20220406,61934
A,297,iHQ drama,M,2022-04-06 07:30:36,2022-04-06,07:30:36,20220406,73036
A,297,iHQ drama,M,2022-04-06 07:32:45,2022-04-06,07:32:45,20220406,73245
A,297,iHQ drama,M,2022-04-06 08:21:16,2022-04-06,08:21:16,20220406,82116
A,297,iHQ drama,M,2022-04-06 08:23:24,2022-04-06,08:23:24,20220406,82324
A,297,iHQ drama,M,2022-04-06 09:46:25,2022-04-06,09:46:25,20220406,94625
A,297,iHQ drama,M,2022-04-06 09:48:33,2022-04-06,09:48:33,20220406,94833
A,297,iHQ drama,M,2022-04-06 11:58:21,2022-04-06,11:58:21,20220406,115821
A,297,iHQ drama,M,2022-04-06 12:00:29,2022-04-06,12:00:29,20220406,120029
A,297,iHQ drama,M,2022-04-06 13:17:40,2022-04-06,13:17:40,20220406,131740
A,297,iHQ drama,M,2022-04-06 13:19:48,2022-04-06,13:19:48,20220406,131948
A,297,iHQ drama,M,2022-04-06 14:36:50,2022-04-06,14:36:50,20220406,143650
A,297,iHQ drama,M,2022-04-06 14:38:58,2022-04-06,14:38:58,20220406,143858
A,297,iHQ drama,M,2022-04-06 15:49:17,2022-04-06,15:49:17,20220406,154917
A,297,iHQ drama,M,2022-04-06 15:51:25,2022-04-06,15:51:25,20220406,155125
A,297,iHQ drama,M,2022-04-06 17:06:40,2022-04-06,17:06:40,20220406,170640
A,297,iHQ drama,M,2022-04-06 17:08:48,2022-04-06,17:08:48,20220406,170848
A,297,iHQ drama,M,2022-04-07 02:49:43,2022-04-07,02:49:43,20220407,24943
A,297,iHQ drama,M,2022-04-07 02:51:51,2022-04-07,02:51:51,20220407,25151
A,297,iHQ drama,M,2022-04-07 04:01:14,2022-04-07,04:01:14,20220407,40114
A,297,iHQ drama,M,2022-04-07 04:03:22,2022-04-07,04:03:22,20220407,40322
A,297,iHQ drama,M,2022-04-07 05:04:10,2022-04-07,05:04:10,20220407,50410
A,297,iHQ drama,M,2022-04-07 05:06:18,2022-04-07,05:06:18,20220407,50618
A,297,iHQ drama,M,2022-04-07 06:22:05,2022-04-07,06:22:05,20220407,62205
A,297,iHQ drama,M,2022-04-07 06:24:13,2022-04-07,06:24:13,20220407,62413
A,297,iHQ drama,M,2022-04-07 07:40:01,2022-04-07,07:40:01,20220407,74001
A,297,iHQ drama,M,2022-04-07 07:42:09,2022-04-07,07:42:09,20220407,74209
A,297,iHQ drama,M,2022-04-07 08:52:49,2022-04-07,08:52:49,20220407,85249
A,297,iHQ drama,M,2022-04-07 08:54:57,2022-04-07,08:54:57,20220407,85457
A,297,iHQ drama,M,2022-04-07 10:09:06,2022-04-07,10:09:06,20220407,100906
A,297,iHQ drama,M,2022-04-07 10:11:15,2022-04-07,10:11:15,20220407,101115
A,297,iHQ drama,M,2022-04-07 11:24:04,2022-04-07,11:24:04,20220407,112404
A,297,iHQ drama,M,2022-04-07 11:26:12,2022-04-07,11:26:12,20220407,112612
A,297,iHQ drama,M,2022-04-07 12:35:34,2022-04-07,12:35:34,20220407,123534
A,297,iHQ drama,M,2022-04-07 12:37:42,2022-04-07,12:37:42,20220407,123742
A,297,iHQ drama,M,2022-04-07 14:03:32,2022-04-07,14:03:32,20220407,140332
A,297,iHQ drama,M,2022-04-07 14:05:40,2022-04-07,14:05:40,20220407,140540
A,297,iHQ drama,M,2022-04-07 15:18:29,2022-04-07,15:18:29,20220407,151829
A,297,iHQ drama,M,2022-04-07 15:20:37,2022-04-07,15:20:37,20220407,152037
A,297,iHQ drama,M,2022-04-07 16:43:42,2022-04-07,16:43:42,20220407,164342
A,297,iHQ drama,M,2022-04-07 16:45:51,2022-04-07,16:45:51,20220407,164551
A,297,iHQ drama,M,2022-04-08 02:36:32,2022-04-08,02:36:32,20220408,23632
A,297,iHQ drama,M,2022-04-08 02:38:40,2022-04-08,02:38:40,20220408,23840
A,297,iHQ drama,M,2022-04-08 03:51:55,2022-04-08,03:51:55,20220408,35155
A,297,iHQ drama,M,2022-04-08 03:54:03,2022-04-08,03:54:03,20220408,35403
A,297,iHQ drama,M,2022-04-08 05:08:24,2022-04-08,05:08:24,20220408,50824
A,297,iHQ drama,M,2022-04-08 05:10:32,2022-04-08,05:10:32,20220408,51032
A,297,iHQ drama,M,2022-04-08 06:37:43,2022-04-08,06:37:43,20220408,63743
A,297,iHQ drama,M,2022-04-08 06:39:51,2022-04-08,06:39:51,20220408,63951
A,297,iHQ drama,M,2022-04-08 07:57:28,2022-04-08,07:57:28,20220408,75728
A,297,iHQ drama,M,2022-04-08 07:59:36,2022-04-08,07:59:36,20220408,75936
A,297,iHQ drama,M,2022-04-08 08:36:15,2022-04-08,08:36:15,20220408,83615
A,297,iHQ drama,M,2022-04-08 08:38:23,2022-04-08,08:38:23,20220408,83823
A,297,iHQ drama,M,2022-04-08 09:35:57,2022-04-08,09:35:57,20220408,93557
A,297,iHQ drama,M,2022-04-08 09:38:05,2022-04-08,09:38:05,20220408,93805
A,297,iHQ drama,M,2022-04-08 10:56:19,2022-04-08,10:56:19,20220408,105619
A,297,iHQ drama,M,2022-04-08 10:58:27,2022-04-08,10:58:27,20220408,105827
A,297,iHQ drama,M,2022-04-08 12:17:38,2022-04-08,12:17:38,20220408,121738
A,297,iHQ drama,M,2022-04-08 12:19:46,2022-04-08,12:19:46,20220408,121946
A,297,iHQ drama,M,2022-04-08 13:42:32,2022-04-08,13:42:32,20220408,134232
A,297,iHQ drama,M,2022-04-08 13:44:40,2022-04-08,13:44:40,20220408,134440
A,297,iHQ drama,M,2022-04-08 14:54:01,2022-04-08,14:54:01,20220408,145401
A,297,iHQ drama,M,2022-04-08 14:56:09,2022-04-08,14:56:09,20220408,145609
A,297,iHQ drama,M,2022-04-08 17:34:10,2022-04-08,17:34:10,20220408,173410
A,297,iHQ drama,M,2022-04-08 17:36:18,2022-04-08,17:36:18,20220408,173618
A,297,iHQ drama,M,2022-04-09 03:06:55,2022-04-09,03:06:55,20220409,30655
A,297,iHQ drama,M,2022-04-09 03:09:03,2022-04-09,03:09:03,20220409,30903
A,297,iHQ drama,M,2022-04-09 04:12:07,2022-04-09,04:12:07,20220409,41207
A,297,iHQ drama,M,2022-04-09 04:14:15,2022-04-09,04:14:15,20220409,41415
A,297,iHQ drama,M,2022-04-09 05:34:16,2022-04-09,05:34:16,20220409,53416
A,297,iHQ drama,M,2022-04-09 05:36:24,2022-04-09,05:36:24,20220409,53624
A,297,iHQ drama,M,2022-04-09 06:52:56,2022-04-09,06:52:56,20220409,65256
A,297,iHQ drama,M,2022-04-09 06:55:04,2022-04-09,06:55:04,20220409,65504
A,297,iHQ drama,M,2022-04-09 08:16:34,2022-04-09,08:16:34,20220409,81634
A,297,iHQ drama,M,2022-04-09 08:18:42,2022-04-09,08:18:42,20220409,81842
A,297,iHQ drama,M,2022-04-09 09:28:20,2022-04-09,09:28:20,20220409,92820
A,297,iHQ drama,M,2022-04-09 09:30:28,2022-04-09,09:30:28,20220409,93028
A,297,iHQ drama,M,2022-04-09 10:49:07,2022-04-09,10:49:07,20220409,104907
A,297,iHQ drama,M,2022-04-09 10:51:16,2022-04-09,10:51:16,20220409,105116
A,297,iHQ drama,M,2022-04-09 12:07:32,2022-04-09,12:07:32,20220409,120732
A,297,iHQ drama,M,2022-04-09 12:09:40,2022-04-09,12:09:40,20220409,120940
A,297,iHQ drama,M,2022-04-09 13:33:13,2022-04-09,13:33:13,20220409,133313
A,297,iHQ drama,M,2022-04-09 13:35:22,2022-04-09,13:35:22,20220409,133522
A,297,iHQ drama,M,2022-04-09 14:47:14,2022-04-09,14:47:14,20220409,144714
A,297,iHQ drama,M,2022-04-09 14:49:22,2022-04-09,14:49:22,20220409,144922
A,297,iHQ drama,M,2022-04-09 16:11:51,2022-04-09,16:11:51,20220409,161151
A,297,iHQ drama,M,2022-04-09 16:13:59,2022-04-09,16:13:59,20220409,161359
A,297,iHQ drama,M,2022-04-09 17:22:09,2022-04-09,17:22:09,20220409,172209
A,297,iHQ drama,M,2022-04-09 17:24:17,2022-04-09,17:24:17,20220409,172417
A,297,iHQ drama,M,2022-04-10 02:05:44,2022-04-10,02:05:44,20220410,20544
A,297,iHQ drama,M,2022-04-10 02:07:52,2022-04-10,02:07:52,20220410,20752
A,297,iHQ drama,M,2022-04-10 03:26:45,2022-04-10,03:26:45,20220410,32645
A,297,iHQ drama,M,2022-04-10 03:28:54,2022-04-10,03:28:54,20220410,32854
A,297,iHQ drama,M,2022-04-10 04:33:31,2022-04-10,04:33:31,20220410,43331
A,297,iHQ drama,M,2022-04-10 04:35:39,2022-04-10,04:35:39,20220410,43539
A,297,iHQ drama,M,2022-04-10 05:56:55,2022-04-10,05:56:55,20220410,55655
A,297,iHQ drama,M,2022-04-10 05:59:03,2022-04-10,05:59:03,20220410,55903
A,297,iHQ drama,M,2022-04-10 07:16:20,2022-04-10,07:16:20,20220410,71620
A,297,iHQ drama,M,2022-04-10 07:18:29,2022-04-10,07:18:29,20220410,71829
A,297,iHQ drama,M,2022-04-10 08:17:19,2022-04-10,08:17:19,20220410,81719
A,297,iHQ drama,M,2022-04-10 08:19:28,2022-04-10,08:19:28,20220410,81928
A,297,iHQ drama,M,2022-04-10 08:55:22,2022-04-10,08:55:22,20220410,85522
A,297,iHQ drama,M,2022-04-10 08:57:30,2022-04-10,08:57:30,20220410,85730
A,297,iHQ drama,M,2022-04-10 10:09:58,2022-04-10,10:09:58,20220410,100958
A,297,iHQ drama,M,2022-04-10 10:12:06,2022-04-10,10:12:06,20220410,101206
A,297,iHQ drama,M,2022-04-10 11:35:06,2022-04-10,11:35:06,20220410,113506
A,297,iHQ drama,M,2022-04-10 11:37:14,2022-04-10,11:37:14,20220410,113714
A,297,iHQ drama,M,2022-04-10 12:32:02,2022-04-10,12:32:02,20220410,123202
A,297,iHQ drama,M,2022-04-10 12:34:11,2022-04-10,12:34:11,20220410,123411
A,297,iHQ drama,M,2022-04-10 13:51:22,2022-04-10,13:51:22,20220410,135122
A,297,iHQ drama,M,2022-04-10 13:53:30,2022-04-10,13:53:30,20220410,135330
A,297,iHQ drama,M,2022-04-10 15:10:32,2022-04-10,15:10:32,20220410,151032
A,297,iHQ drama,M,2022-04-10 15:12:40,2022-04-10,15:12:40,20220410,151240
A,297,iHQ drama,M,2022-04-11 03:06:40,2022-04-11,03:06:40,20220411,30640
A,297,iHQ drama,M,2022-04-11 03:08:48,2022-04-11,03:08:48,20220411,30848
A,297,iHQ drama,M,2022-04-11 04:13:50,2022-04-11,04:13:50,20220411,41350
A,297,iHQ drama,M,2022-04-11 04:15:58,2022-04-11,04:15:58,20220411,41558
A,297,iHQ drama,M,2022-04-11 05:31:03,2022-04-11,05:31:03,20220411,53103
A,297,iHQ drama,M,2022-04-11 05:33:11,2022-04-11,05:33:11,20220411,53311
A,297,iHQ drama,M,2022-04-11 06:52:36,2022-04-11,06:52:36,20220411,65236
A,297,iHQ drama,M,2022-04-11 06:54:44,2022-04-11,06:54:44,20220411,65444
A,297,iHQ drama,M,2022-04-11 07:38:45,2022-04-11,07:38:45,20220411,73845
A,297,iHQ drama,M,2022-04-11 07:40:53,2022-04-11,07:40:53,20220411,74053
A,297,iHQ drama,M,2022-04-11 09:10:01,2022-04-11,09:10:01,20220411,91001
A,297,iHQ drama,M,2022-04-11 09:12:09,2022-04-11,09:12:09,20220411,91209
A,297,iHQ drama,M,2022-04-11 10:36:31,2022-04-11,10:36:31,20220411,103631
A,297,iHQ drama,M,2022-04-11 10:38:38,2022-04-11,10:38:38,20220411,103838
A,297,iHQ drama,M,2022-04-11 11:56:38,2022-04-11,11:56:38,20220411,115638
A,297,iHQ drama,M,2022-04-11 11:58:46,2022-04-11,11:58:46,20220411,115846
A,297,iHQ drama,M,2022-04-11 12:53:21,2022-04-11,12:53:21,20220411,125321
A,297,iHQ drama,M,2022-04-11 12:55:30,2022-04-11,12:55:30,20220411,125530
A,297,iHQ drama,M,2022-04-11 14:17:01,2022-04-11,14:17:01,20220411,141701
A,297,iHQ drama,M,2022-04-11 14:19:09,2022-04-11,14:19:09,20220411,141909
A,297,iHQ drama,M,2022-04-11 15:45:22,2022-04-11,15:45:22,20220411,154522
A,297,iHQ drama,M,2022-04-11 15:47:30,2022-04-11,15:47:30,20220411,154730
A,297,iHQ drama,M,2022-04-11 17:11:35,2022-04-11,17:11:35,20220411,171135
A,297,iHQ drama,M,2022-04-11 17:13:43,2022-04-11,17:13:43,20220411,171343
A,297,iHQ drama,M,2022-04-12 02:46:15,2022-04-12,02:46:15,20220412,24615
A,297,iHQ drama,M,2022-04-12 02:48:23,2022-04-12,02:48:23,20220412,24823
A,297,iHQ drama,M,2022-04-12 03:12:04,2022-04-12,03:12:04,20220412,31204
A,297,iHQ drama,M,2022-04-12 03:14:12,2022-04-12,03:14:12,20220412,31412
A,297,iHQ drama,M,2022-04-12 03:38:29,2022-04-12,03:38:29,20220412,33829
A,297,iHQ drama,M,2022-04-12 03:40:37,2022-04-12,03:40:37,20220412,34037
A,297,iHQ drama,M,2022-04-12 04:00:04,2022-04-12,04:00:04,20220412,40004
A,297,iHQ drama,M,2022-04-12 04:02:12,2022-04-12,04:02:12,20220412,40212
A,297,iHQ drama,M,2022-04-12 05:35:57,2022-04-12,05:35:57,20220412,53557
A,297,iHQ drama,M,2022-04-12 05:38:05,2022-04-12,05:38:05,20220412,53805
A,297,iHQ drama,M,2022-04-12 06:54:15,2022-04-12,06:54:15,20220412,65415
A,297,iHQ drama,M,2022-04-12 06:56:24,2022-04-12,06:56:24,20220412,65624
A,297,iHQ drama,M,2022-04-12 08:08:52,2022-04-12,08:08:52,20220412,80852
A,297,iHQ drama,M,2022-04-12 08:11:00,2022-04-12,08:11:00,20220412,81100
A,297,iHQ drama,M,2022-04-12 09:27:19,2022-04-12,09:27:19,20220412,92719
A,297,iHQ drama,M,2022-04-12 09:29:27,2022-04-12,09:29:27,20220412,92927
A,297,iHQ drama,M,2022-04-12 10:52:59,2022-04-12,10:52:59,20220412,105259
A,297,iHQ drama,M,2022-04-12 10:55:08,2022-04-12,10:55:08,20220412,105508
A,297,iHQ drama,M,2022-04-12 12:12:00,2022-04-12,12:12:00,20220412,121200
A,297,iHQ drama,M,2022-04-12 12:14:08,2022-04-12,12:14:08,20220412,121408
A,297,iHQ drama,M,2022-04-12 13:40:39,2022-04-12,13:40:39,20220412,134039
A,297,iHQ drama,M,2022-04-12 13:42:47,2022-04-12,13:42:47,20220412,134247
A,297,iHQ drama,M,2022-04-12 15:24:49,2022-04-12,15:24:49,20220412,152449
A,297,iHQ drama,M,2022-04-12 15:26:57,2022-04-12,15:26:57,20220412,152657
A,297,iHQ drama,M,2022-04-13 02:59:06,2022-04-13,02:59:06,20220413,25906
A,297,iHQ drama,M,2022-04-13 03:01:14,2022-04-13,03:01:14,20220413,30114
A,297,iHQ drama,M,2022-04-13 04:39:21,2022-04-13,04:39:21,20220413,43921
A,297,iHQ drama,M,2022-04-13 04:41:30,2022-04-13,04:41:30,20220413,44130
A,297,iHQ drama,M,2022-04-13 06:02:10,2022-04-13,06:02:10,20220413,60210
A,297,iHQ drama,M,2022-04-13 06:04:18,2022-04-13,06:04:18,20220413,60418
A,297,iHQ drama,M,2022-04-13 07:20:01,2022-04-13,07:20:01,20220413,72001
A,297,iHQ drama,M,2022-04-13 07:22:09,2022-04-13,07:22:09,20220413,72209
A,297,iHQ drama,M,2022-04-13 08:42:27,2022-04-13,08:42:27,20220413,84227
A,297,iHQ drama,M,2022-04-13 08:44:35,2022-04-13,08:44:35,20220413,84435
A,297,iHQ drama,M,2022-04-13 09:40:34,2022-04-13,09:40:34,20220413,94034
