광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,339,채널 차이나,M,2022-03-02 03:24:41,2022-03-02,03:24:41,20220302,32441
A,339,채널 차이나,M,2022-03-02 03:25:06,2022-03-02,03:25:06,20220302,32506
A,339,채널 차이나,M,2022-03-02 03:27:14,2022-03-02,03:27:14,20220302,32714
A,339,채널 차이나,M,2022-03-02 04:50:37,2022-03-02,04:50:37,20220302,45037
A,339,채널 차이나,M,2022-03-02 04:52:45,2022-03-02,04:52:45,20220302,45245
A,339,채널 차이나,M,2022-03-02 04:52:57,2022-03-02,04:52:57,20220302,45257
A,339,채널 차이나,M,2022-03-02 04:55:05,2022-03-02,04:55:05,20220302,45505
A,339,채널 차이나,M,2022-03-02 07:56:09,2022-03-02,07:56:09,20220302,75609
A,339,채널 차이나,M,2022-03-02 07:58:17,2022-03-02,07:58:17,20220302,75817
A,339,채널 차이나,M,2022-03-02 10:15:59,2022-03-02,10:15:59,20220302,101559
A,339,채널 차이나,M,2022-03-02 10:18:07,2022-03-02,10:18:07,20220302,101807
A,339,채널 차이나,M,2022-03-02 12:55:19,2022-03-02,12:55:19,20220302,125519
A,339,채널 차이나,M,2022-03-02 12:57:27,2022-03-02,12:57:27,20220302,125727
A,339,채널 차이나,M,2022-03-02 13:56:22,2022-03-02,13:56:22,20220302,135622
A,339,채널 차이나,M,2022-03-02 13:58:30,2022-03-02,13:58:30,20220302,135830
A,339,채널 차이나,M,2022-03-02 17:54:34,2022-03-02,17:54:34,20220302,175434
A,339,채널 차이나,M,2022-03-02 17:56:42,2022-03-02,17:56:42,20220302,175642
A,339,채널 차이나,M,2022-03-02 18:54:36,2022-03-02,18:54:36,20220302,185436
A,339,채널 차이나,M,2022-03-02 18:56:45,2022-03-02,18:56:45,20220302,185645
A,339,채널 차이나,M,2022-03-02 19:54:54,2022-03-02,19:54:54,20220302,195454
A,339,채널 차이나,M,2022-03-02 19:57:02,2022-03-02,19:57:02,20220302,195702
A,339,채널 차이나,M,2022-03-02 20:54:28,2022-03-02,20:54:28,20220302,205428
A,339,채널 차이나,M,2022-03-02 20:56:36,2022-03-02,20:56:36,20220302,205636
A,339,채널 차이나,M,2022-03-02 21:56:57,2022-03-02,21:56:57,20220302,215657
A,339,채널 차이나,M,2022-03-02 21:59:05,2022-03-02,21:59:05,20220302,215905
A,339,채널 차이나,M,2022-03-02 22:56:33,2022-03-02,22:56:33,20220302,225633
A,339,채널 차이나,M,2022-03-02 22:58:41,2022-03-02,22:58:41,20220302,225841
A,339,채널 차이나,M,2022-03-03 00:23:02,2022-03-03,00:23:02,20220303,2302
A,339,채널 차이나,M,2022-03-03 00:23:04,2022-03-03,00:23:04,20220303,2304
A,339,채널 차이나,M,2022-03-03 00:23:05,2022-03-03,00:23:05,20220303,2305
A,339,채널 차이나,M,2022-03-03 00:23:06,2022-03-03,00:23:06,20220303,2306
A,339,채널 차이나,M,2022-03-03 00:45:03,2022-03-03,00:45:03,20220303,4503
A,339,채널 차이나,M,2022-03-03 00:47:11,2022-03-03,00:47:11,20220303,4711
A,339,채널 차이나,M,2022-03-03 02:06:53,2022-03-03,02:06:53,20220303,20653
A,339,채널 차이나,M,2022-03-03 02:09:01,2022-03-03,02:09:01,20220303,20901
A,339,채널 차이나,M,2022-03-03 02:09:25,2022-03-03,02:09:25,20220303,20925
A,339,채널 차이나,M,2022-03-03 02:11:33,2022-03-03,02:11:33,20220303,21133
A,339,채널 차이나,M,2022-03-03 03:29:01,2022-03-03,03:29:01,20220303,32901
A,339,채널 차이나,M,2022-03-03 03:31:09,2022-03-03,03:31:09,20220303,33109
A,339,채널 차이나,M,2022-03-03 03:31:33,2022-03-03,03:31:33,20220303,33133
A,339,채널 차이나,M,2022-03-03 03:33:41,2022-03-03,03:33:41,20220303,33341
A,339,채널 차이나,M,2022-03-03 04:58:13,2022-03-03,04:58:13,20220303,45813
A,339,채널 차이나,M,2022-03-03 05:00:21,2022-03-03,05:00:21,20220303,50021
A,339,채널 차이나,M,2022-03-03 05:00:33,2022-03-03,05:00:33,20220303,50033
A,339,채널 차이나,M,2022-03-03 05:02:41,2022-03-03,05:02:41,20220303,50241
A,339,채널 차이나,M,2022-03-03 07:52:23,2022-03-03,07:52:23,20220303,75223
A,339,채널 차이나,M,2022-03-03 07:54:31,2022-03-03,07:54:31,20220303,75431
A,339,채널 차이나,M,2022-03-03 10:14:40,2022-03-03,10:14:40,20220303,101440
A,339,채널 차이나,M,2022-03-03 10:16:48,2022-03-03,10:16:48,20220303,101648
A,339,채널 차이나,M,2022-03-03 13:55:16,2022-03-03,13:55:16,20220303,135516
A,339,채널 차이나,M,2022-03-03 13:57:24,2022-03-03,13:57:24,20220303,135724
A,339,채널 차이나,M,2022-03-03 17:53:42,2022-03-03,17:53:42,20220303,175342
A,339,채널 차이나,M,2022-03-03 17:55:51,2022-03-03,17:55:51,20220303,175551
A,339,채널 차이나,M,2022-03-03 18:54:08,2022-03-03,18:54:08,20220303,185408
A,339,채널 차이나,M,2022-03-03 18:56:16,2022-03-03,18:56:16,20220303,185616
A,339,채널 차이나,M,2022-03-03 19:55:17,2022-03-03,19:55:17,20220303,195517
A,339,채널 차이나,M,2022-03-03 19:57:25,2022-03-03,19:57:25,20220303,195725
A,339,채널 차이나,M,2022-03-03 20:54:29,2022-03-03,20:54:29,20220303,205429
A,339,채널 차이나,M,2022-03-03 20:56:37,2022-03-03,20:56:37,20220303,205637
A,339,채널 차이나,M,2022-03-03 21:56:26,2022-03-03,21:56:26,20220303,215626
A,339,채널 차이나,M,2022-03-03 21:58:34,2022-03-03,21:58:34,20220303,215834
A,339,채널 차이나,M,2022-03-03 22:56:05,2022-03-03,22:56:05,20220303,225605
A,339,채널 차이나,M,2022-03-03 22:58:13,2022-03-03,22:58:13,20220303,225813
A,339,채널 차이나,M,2022-03-04 00:44:06,2022-03-04,00:44:06,20220304,4406
A,339,채널 차이나,M,2022-03-04 00:46:14,2022-03-04,00:46:14,20220304,4614
A,339,채널 차이나,M,2022-03-04 02:04:44,2022-03-04,02:04:44,20220304,20444
A,339,채널 차이나,M,2022-03-04 02:06:52,2022-03-04,02:06:52,20220304,20652
A,339,채널 차이나,M,2022-03-04 02:07:16,2022-03-04,02:07:16,20220304,20716
A,339,채널 차이나,M,2022-03-04 02:09:24,2022-03-04,02:09:24,20220304,20924
A,339,채널 차이나,M,2022-03-04 03:22:09,2022-03-04,03:22:09,20220304,32209
A,339,채널 차이나,M,2022-03-04 03:24:17,2022-03-04,03:24:17,20220304,32417
A,339,채널 차이나,M,2022-03-04 03:24:41,2022-03-04,03:24:41,20220304,32441
A,339,채널 차이나,M,2022-03-04 03:26:49,2022-03-04,03:26:49,20220304,32649
A,339,채널 차이나,M,2022-03-04 04:45:37,2022-03-04,04:45:37,20220304,44537
A,339,채널 차이나,M,2022-03-04 04:47:45,2022-03-04,04:47:45,20220304,44745
A,339,채널 차이나,M,2022-03-04 04:47:57,2022-03-04,04:47:57,20220304,44757
A,339,채널 차이나,M,2022-03-04 04:50:05,2022-03-04,04:50:05,20220304,45005
A,339,채널 차이나,M,2022-03-04 07:54:54,2022-03-04,07:54:54,20220304,75454
A,339,채널 차이나,M,2022-03-04 07:57:02,2022-03-04,07:57:02,20220304,75702
A,339,채널 차이나,M,2022-03-04 10:14:43,2022-03-04,10:14:43,20220304,101443
A,339,채널 차이나,M,2022-03-04 10:16:51,2022-03-04,10:16:51,20220304,101651
A,339,채널 차이나,M,2022-03-04 13:54:43,2022-03-04,13:54:43,20220304,135443
A,339,채널 차이나,M,2022-03-04 13:56:51,2022-03-04,13:56:51,20220304,135651
A,339,채널 차이나,M,2022-03-04 17:53:21,2022-03-04,17:53:21,20220304,175321
A,339,채널 차이나,M,2022-03-04 17:55:29,2022-03-04,17:55:29,20220304,175529
A,339,채널 차이나,M,2022-03-04 18:53:43,2022-03-04,18:53:43,20220304,185343
A,339,채널 차이나,M,2022-03-04 18:55:51,2022-03-04,18:55:51,20220304,185551
A,339,채널 차이나,M,2022-03-04 19:55:04,2022-03-04,19:55:04,20220304,195504
A,339,채널 차이나,M,2022-03-04 19:57:12,2022-03-04,19:57:12,20220304,195712
A,339,채널 차이나,M,2022-03-04 20:54:30,2022-03-04,20:54:30,20220304,205430
A,339,채널 차이나,M,2022-03-04 20:56:38,2022-03-04,20:56:38,20220304,205638
A,339,채널 차이나,M,2022-03-04 21:56:26,2022-03-04,21:56:26,20220304,215626
A,339,채널 차이나,M,2022-03-04 21:58:34,2022-03-04,21:58:34,20220304,215834
A,339,채널 차이나,M,2022-03-04 22:56:07,2022-03-04,22:56:07,20220304,225607
A,339,채널 차이나,M,2022-03-04 22:58:15,2022-03-04,22:58:15,20220304,225815
A,339,채널 차이나,M,2022-03-05 00:46:44,2022-03-05,00:46:44,20220305,4644
A,339,채널 차이나,M,2022-03-05 00:48:52,2022-03-05,00:48:52,20220305,4852
A,339,채널 차이나,M,2022-03-05 02:02:02,2022-03-05,02:02:02,20220305,20202
A,339,채널 차이나,M,2022-03-05 02:04:10,2022-03-05,02:04:10,20220305,20410
A,339,채널 차이나,M,2022-03-05 02:04:34,2022-03-05,02:04:34,20220305,20434
A,339,채널 차이나,M,2022-03-05 02:06:42,2022-03-05,02:06:42,20220305,20642
A,339,채널 차이나,M,2022-03-05 03:22:11,2022-03-05,03:22:11,20220305,32211
A,339,채널 차이나,M,2022-03-05 03:24:19,2022-03-05,03:24:19,20220305,32419
A,339,채널 차이나,M,2022-03-05 03:24:43,2022-03-05,03:24:43,20220305,32443
A,339,채널 차이나,M,2022-03-05 03:26:51,2022-03-05,03:26:51,20220305,32651
A,339,채널 차이나,M,2022-03-05 04:45:34,2022-03-05,04:45:34,20220305,44534
A,339,채널 차이나,M,2022-03-05 04:47:42,2022-03-05,04:47:42,20220305,44742
A,339,채널 차이나,M,2022-03-05 04:47:54,2022-03-05,04:47:54,20220305,44754
A,339,채널 차이나,M,2022-03-05 04:50:02,2022-03-05,04:50:02,20220305,45002
A,339,채널 차이나,M,2022-03-05 11:07:42,2022-03-05,11:07:42,20220305,110742
A,339,채널 차이나,M,2022-03-05 11:09:50,2022-03-05,11:09:50,20220305,110950
A,339,채널 차이나,M,2022-03-05 13:54:22,2022-03-05,13:54:22,20220305,135422
A,339,채널 차이나,M,2022-03-05 13:56:30,2022-03-05,13:56:30,20220305,135630
A,339,채널 차이나,M,2022-03-05 16:54:23,2022-03-05,16:54:23,20220305,165423
A,339,채널 차이나,M,2022-03-05 16:56:30,2022-03-05,16:56:30,20220305,165630
A,339,채널 차이나,M,2022-03-05 17:56:11,2022-03-05,17:56:11,20220305,175611
A,339,채널 차이나,M,2022-03-05 17:58:19,2022-03-05,17:58:19,20220305,175819
A,339,채널 차이나,M,2022-03-05 18:56:12,2022-03-05,18:56:12,20220305,185612
A,339,채널 차이나,M,2022-03-05 18:58:20,2022-03-05,18:58:20,20220305,185820
A,339,채널 차이나,M,2022-03-05 19:57:00,2022-03-05,19:57:00,20220305,195700
A,339,채널 차이나,M,2022-03-05 19:59:08,2022-03-05,19:59:08,20220305,195908
A,339,채널 차이나,M,2022-03-06 11:06:35,2022-03-06,11:06:35,20220306,110635
A,339,채널 차이나,M,2022-03-06 11:08:43,2022-03-06,11:08:43,20220306,110843
A,339,채널 차이나,M,2022-03-06 12:51:58,2022-03-06,12:51:58,20220306,125158
A,339,채널 차이나,M,2022-03-06 12:54:06,2022-03-06,12:54:06,20220306,125406
A,339,채널 차이나,M,2022-03-06 13:54:43,2022-03-06,13:54:43,20220306,135443
A,339,채널 차이나,M,2022-03-06 13:56:51,2022-03-06,13:56:51,20220306,135651
A,339,채널 차이나,M,2022-03-06 14:54:24,2022-03-06,14:54:24,20220306,145424
A,339,채널 차이나,M,2022-03-06 14:56:32,2022-03-06,14:56:32,20220306,145632
A,339,채널 차이나,M,2022-03-06 16:54:47,2022-03-06,16:54:47,20220306,165447
A,339,채널 차이나,M,2022-03-06 16:56:56,2022-03-06,16:56:56,20220306,165656
A,339,채널 차이나,M,2022-03-06 17:56:48,2022-03-06,17:56:48,20220306,175648
A,339,채널 차이나,M,2022-03-06 17:58:56,2022-03-06,17:58:56,20220306,175856
A,339,채널 차이나,M,2022-03-06 18:56:43,2022-03-06,18:56:43,20220306,185643
A,339,채널 차이나,M,2022-03-06 18:58:52,2022-03-06,18:58:52,20220306,185852
A,339,채널 차이나,M,2022-03-06 19:56:35,2022-03-06,19:56:35,20220306,195635
A,339,채널 차이나,M,2022-03-06 19:58:44,2022-03-06,19:58:44,20220306,195844
A,339,채널 차이나,M,2022-03-07 07:52:33,2022-03-07,07:52:33,20220307,75233
A,339,채널 차이나,M,2022-03-07 07:54:41,2022-03-07,07:54:41,20220307,75441
A,339,채널 차이나,M,2022-03-07 10:15:08,2022-03-07,10:15:08,20220307,101508
A,339,채널 차이나,M,2022-03-07 10:17:16,2022-03-07,10:17:16,20220307,101716
A,339,채널 차이나,M,2022-03-07 13:55:00,2022-03-07,13:55:00,20220307,135500
A,339,채널 차이나,M,2022-03-07 13:57:09,2022-03-07,13:57:09,20220307,135709
A,339,채널 차이나,M,2022-03-07 17:54:18,2022-03-07,17:54:18,20220307,175418
A,339,채널 차이나,M,2022-03-07 17:56:26,2022-03-07,17:56:26,20220307,175626
A,339,채널 차이나,M,2022-03-07 18:54:11,2022-03-07,18:54:11,20220307,185411
A,339,채널 차이나,M,2022-03-07 18:56:19,2022-03-07,18:56:19,20220307,185619
A,339,채널 차이나,M,2022-03-07 19:55:55,2022-03-07,19:55:55,20220307,195555
A,339,채널 차이나,M,2022-03-07 19:58:04,2022-03-07,19:58:04,20220307,195804
A,339,채널 차이나,M,2022-03-07 20:48:39,2022-03-07,20:48:39,20220307,204839
A,339,채널 차이나,M,2022-03-07 20:50:47,2022-03-07,20:50:47,20220307,205047
A,339,채널 차이나,M,2022-03-07 21:56:10,2022-03-07,21:56:10,20220307,215610
A,339,채널 차이나,M,2022-03-07 21:58:18,2022-03-07,21:58:18,20220307,215818
A,339,채널 차이나,M,2022-03-07 22:56:32,2022-03-07,22:56:32,20220307,225632
A,339,채널 차이나,M,2022-03-07 22:58:40,2022-03-07,22:58:40,20220307,225840
A,339,채널 차이나,M,2022-03-08 00:37:29,2022-03-08,00:37:29,20220308,3729
A,339,채널 차이나,M,2022-03-08 00:39:37,2022-03-08,00:39:37,20220308,3937
A,339,채널 차이나,M,2022-03-08 01:57:35,2022-03-08,01:57:35,20220308,15735
A,339,채널 차이나,M,2022-03-08 01:59:43,2022-03-08,01:59:43,20220308,15943
A,339,채널 차이나,M,2022-03-08 02:00:07,2022-03-08,02:00:07,20220308,20007
A,339,채널 차이나,M,2022-03-08 02:02:15,2022-03-08,02:02:15,20220308,20215
A,339,채널 차이나,M,2022-03-08 03:22:19,2022-03-08,03:22:19,20220308,32219
A,339,채널 차이나,M,2022-03-08 03:24:27,2022-03-08,03:24:27,20220308,32427
A,339,채널 차이나,M,2022-03-08 03:24:51,2022-03-08,03:24:51,20220308,32451
A,339,채널 차이나,M,2022-03-08 03:26:59,2022-03-08,03:26:59,20220308,32659
A,339,채널 차이나,M,2022-03-08 04:42:40,2022-03-08,04:42:40,20220308,44240
A,339,채널 차이나,M,2022-03-08 04:44:48,2022-03-08,04:44:48,20220308,44448
A,339,채널 차이나,M,2022-03-08 04:45:00,2022-03-08,04:45:00,20220308,44500
A,339,채널 차이나,M,2022-03-08 04:47:08,2022-03-08,04:47:08,20220308,44708
A,339,채널 차이나,M,2022-03-08 07:55:45,2022-03-08,07:55:45,20220308,75545
A,339,채널 차이나,M,2022-03-08 07:57:53,2022-03-08,07:57:53,20220308,75753
A,339,채널 차이나,M,2022-03-08 10:15:27,2022-03-08,10:15:27,20220308,101527
A,339,채널 차이나,M,2022-03-08 10:17:35,2022-03-08,10:17:35,20220308,101735
A,339,채널 차이나,M,2022-03-08 11:14:09,2022-03-08,11:14:09,20220308,111409
A,339,채널 차이나,M,2022-03-08 11:16:18,2022-03-08,11:16:18,20220308,111618
A,339,채널 차이나,M,2022-03-08 12:09:18,2022-03-08,12:09:18,20220308,120918
A,339,채널 차이나,M,2022-03-08 12:11:27,2022-03-08,12:11:27,20220308,121127
A,339,채널 차이나,M,2022-03-08 13:49:15,2022-03-08,13:49:15,20220308,134915
A,339,채널 차이나,M,2022-03-08 13:51:23,2022-03-08,13:51:23,20220308,135123
A,339,채널 차이나,M,2022-03-08 17:54:30,2022-03-08,17:54:30,20220308,175430
A,339,채널 차이나,M,2022-03-08 17:56:38,2022-03-08,17:56:38,20220308,175638
A,339,채널 차이나,M,2022-03-08 18:57:39,2022-03-08,18:57:39,20220308,185739
A,339,채널 차이나,M,2022-03-08 18:59:47,2022-03-08,18:59:47,20220308,185947
A,339,채널 차이나,M,2022-03-08 19:50:18,2022-03-08,19:50:18,20220308,195018
A,339,채널 차이나,M,2022-03-08 19:52:26,2022-03-08,19:52:26,20220308,195226
A,339,채널 차이나,M,2022-03-08 20:54:35,2022-03-08,20:54:35,20220308,205435
A,339,채널 차이나,M,2022-03-08 20:56:44,2022-03-08,20:56:44,20220308,205644
A,339,채널 차이나,M,2022-03-08 21:56:12,2022-03-08,21:56:12,20220308,215612
A,339,채널 차이나,M,2022-03-08 21:58:20,2022-03-08,21:58:20,20220308,215820
A,339,채널 차이나,M,2022-03-08 22:56:30,2022-03-08,22:56:30,20220308,225630
A,339,채널 차이나,M,2022-03-08 22:58:38,2022-03-08,22:58:38,20220308,225838
A,339,채널 차이나,M,2022-03-09 00:46:04,2022-03-09,00:46:04,20220309,4604
A,339,채널 차이나,M,2022-03-09 00:48:12,2022-03-09,00:48:12,20220309,4812
A,339,채널 차이나,M,2022-03-09 02:01:04,2022-03-09,02:01:04,20220309,20104
A,339,채널 차이나,M,2022-03-09 02:03:12,2022-03-09,02:03:12,20220309,20312
A,339,채널 차이나,M,2022-03-09 02:03:36,2022-03-09,02:03:36,20220309,20336
A,339,채널 차이나,M,2022-03-09 02:05:44,2022-03-09,02:05:44,20220309,20544
A,339,채널 차이나,M,2022-03-09 03:25:12,2022-03-09,03:25:12,20220309,32512
A,339,채널 차이나,M,2022-03-09 03:27:20,2022-03-09,03:27:20,20220309,32720
A,339,채널 차이나,M,2022-03-09 03:27:44,2022-03-09,03:27:44,20220309,32744
A,339,채널 차이나,M,2022-03-09 03:29:52,2022-03-09,03:29:52,20220309,32952
A,339,채널 차이나,M,2022-03-09 04:43:36,2022-03-09,04:43:36,20220309,44336
A,339,채널 차이나,M,2022-03-09 04:45:44,2022-03-09,04:45:44,20220309,44544
A,339,채널 차이나,M,2022-03-09 04:45:58,2022-03-09,04:45:58,20220309,44558
A,339,채널 차이나,M,2022-03-09 04:48:06,2022-03-09,04:48:06,20220309,44806
A,339,채널 차이나,M,2022-03-09 07:56:19,2022-03-09,07:56:19,20220309,75619
A,339,채널 차이나,M,2022-03-09 07:58:27,2022-03-09,07:58:27,20220309,75827
A,339,채널 차이나,M,2022-03-09 10:14:45,2022-03-09,10:14:45,20220309,101445
A,339,채널 차이나,M,2022-03-09 10:16:53,2022-03-09,10:16:53,20220309,101653
A,339,채널 차이나,M,2022-03-09 11:13:54,2022-03-09,11:13:54,20220309,111354
A,339,채널 차이나,M,2022-03-09 11:16:02,2022-03-09,11:16:02,20220309,111602
A,339,채널 차이나,M,2022-03-09 12:05:56,2022-03-09,12:05:56,20220309,120556
A,339,채널 차이나,M,2022-03-09 12:08:04,2022-03-09,12:08:04,20220309,120804
A,339,채널 차이나,M,2022-03-09 13:54:57,2022-03-09,13:54:57,20220309,135457
A,339,채널 차이나,M,2022-03-09 13:57:05,2022-03-09,13:57:05,20220309,135705
A,339,채널 차이나,M,2022-03-09 17:53:43,2022-03-09,17:53:43,20220309,175343
A,339,채널 차이나,M,2022-03-09 17:55:51,2022-03-09,17:55:51,20220309,175551
A,339,채널 차이나,M,2022-03-09 18:53:41,2022-03-09,18:53:41,20220309,185341
A,339,채널 차이나,M,2022-03-09 18:55:49,2022-03-09,18:55:49,20220309,185549
A,339,채널 차이나,M,2022-03-09 19:55:18,2022-03-09,19:55:18,20220309,195518
A,339,채널 차이나,M,2022-03-09 19:57:26,2022-03-09,19:57:26,20220309,195726
A,339,채널 차이나,M,2022-03-09 20:52:57,2022-03-09,20:52:57,20220309,205257
A,339,채널 차이나,M,2022-03-09 20:55:05,2022-03-09,20:55:05,20220309,205505
A,339,채널 차이나,M,2022-03-09 21:55:25,2022-03-09,21:55:25,20220309,215525
A,339,채널 차이나,M,2022-03-09 21:57:33,2022-03-09,21:57:33,20220309,215733
A,339,채널 차이나,M,2022-03-09 22:55:36,2022-03-09,22:55:36,20220309,225536
A,339,채널 차이나,M,2022-03-09 22:57:44,2022-03-09,22:57:44,20220309,225744
A,339,채널 차이나,M,2022-03-10 00:35:32,2022-03-10,00:35:32,20220310,3532
A,339,채널 차이나,M,2022-03-10 00:37:40,2022-03-10,00:37:40,20220310,3740
A,339,채널 차이나,M,2022-03-10 01:49:35,2022-03-10,01:49:35,20220310,14935
A,339,채널 차이나,M,2022-03-10 01:51:43,2022-03-10,01:51:43,20220310,15143
A,339,채널 차이나,M,2022-03-10 01:52:07,2022-03-10,01:52:07,20220310,15207
A,339,채널 차이나,M,2022-03-10 01:54:15,2022-03-10,01:54:15,20220310,15415
A,339,채널 차이나,M,2022-03-10 03:16:05,2022-03-10,03:16:05,20220310,31605
A,339,채널 차이나,M,2022-03-10 03:18:13,2022-03-10,03:18:13,20220310,31813
A,339,채널 차이나,M,2022-03-10 03:18:37,2022-03-10,03:18:37,20220310,31837
A,339,채널 차이나,M,2022-03-10 03:20:45,2022-03-10,03:20:45,20220310,32045
A,339,채널 차이나,M,2022-03-10 04:45:14,2022-03-10,04:45:14,20220310,44514
A,339,채널 차이나,M,2022-03-10 04:47:22,2022-03-10,04:47:22,20220310,44722
A,339,채널 차이나,M,2022-03-10 04:47:34,2022-03-10,04:47:34,20220310,44734
A,339,채널 차이나,M,2022-03-10 04:49:42,2022-03-10,04:49:42,20220310,44942
A,339,채널 차이나,M,2022-03-10 07:55:51,2022-03-10,07:55:51,20220310,75551
A,339,채널 차이나,M,2022-03-10 07:57:59,2022-03-10,07:57:59,20220310,75759
A,339,채널 차이나,M,2022-03-10 10:15:23,2022-03-10,10:15:23,20220310,101523
A,339,채널 차이나,M,2022-03-10 10:17:31,2022-03-10,10:17:31,20220310,101731
A,339,채널 차이나,M,2022-03-10 11:13:34,2022-03-10,11:13:34,20220310,111334
A,339,채널 차이나,M,2022-03-10 11:15:42,2022-03-10,11:15:42,20220310,111542
A,339,채널 차이나,M,2022-03-10 12:05:04,2022-03-10,12:05:04,20220310,120504
A,339,채널 차이나,M,2022-03-10 12:07:12,2022-03-10,12:07:12,20220310,120712
A,339,채널 차이나,M,2022-03-10 13:54:34,2022-03-10,13:54:34,20220310,135434
A,339,채널 차이나,M,2022-03-10 13:56:43,2022-03-10,13:56:43,20220310,135643
A,339,채널 차이나,M,2022-03-10 17:53:59,2022-03-10,17:53:59,20220310,175359
A,339,채널 차이나,M,2022-03-10 17:56:07,2022-03-10,17:56:07,20220310,175607
A,339,채널 차이나,M,2022-03-10 18:54:04,2022-03-10,18:54:04,20220310,185404
A,339,채널 차이나,M,2022-03-10 18:56:12,2022-03-10,18:56:12,20220310,185612
A,339,채널 차이나,M,2022-03-10 19:54:38,2022-03-10,19:54:38,20220310,195438
A,339,채널 차이나,M,2022-03-10 19:56:46,2022-03-10,19:56:46,20220310,195646
A,339,채널 차이나,M,2022-03-10 20:53:29,2022-03-10,20:53:29,20220310,205329
A,339,채널 차이나,M,2022-03-10 20:55:37,2022-03-10,20:55:37,20220310,205537
A,339,채널 차이나,M,2022-03-10 21:56:19,2022-03-10,21:56:19,20220310,215619
A,339,채널 차이나,M,2022-03-10 21:58:27,2022-03-10,21:58:27,20220310,215827
A,339,채널 차이나,M,2022-03-10 22:56:39,2022-03-10,22:56:39,20220310,225639
A,339,채널 차이나,M,2022-03-10 22:58:47,2022-03-10,22:58:47,20220310,225847
A,339,채널 차이나,M,2022-03-11 00:43:44,2022-03-11,00:43:44,20220311,4344
A,339,채널 차이나,M,2022-03-11 00:45:52,2022-03-11,00:45:52,20220311,4552
A,339,채널 차이나,M,2022-03-11 01:57:23,2022-03-11,01:57:23,20220311,15723
A,339,채널 차이나,M,2022-03-11 01:59:31,2022-03-11,01:59:31,20220311,15931
A,339,채널 차이나,M,2022-03-11 01:59:55,2022-03-11,01:59:55,20220311,15955
A,339,채널 차이나,M,2022-03-11 02:02:03,2022-03-11,02:02:03,20220311,20203
A,339,채널 차이나,M,2022-03-11 03:18:54,2022-03-11,03:18:54,20220311,31854
A,339,채널 차이나,M,2022-03-11 03:21:02,2022-03-11,03:21:02,20220311,32102
A,339,채널 차이나,M,2022-03-11 03:21:26,2022-03-11,03:21:26,20220311,32126
A,339,채널 차이나,M,2022-03-11 03:23:34,2022-03-11,03:23:34,20220311,32334
A,339,채널 차이나,M,2022-03-11 04:49:41,2022-03-11,04:49:41,20220311,44941
A,339,채널 차이나,M,2022-03-11 04:51:49,2022-03-11,04:51:49,20220311,45149
A,339,채널 차이나,M,2022-03-11 04:52:01,2022-03-11,04:52:01,20220311,45201
A,339,채널 차이나,M,2022-03-11 04:54:09,2022-03-11,04:54:09,20220311,45409
A,339,채널 차이나,M,2022-03-11 07:55:48,2022-03-11,07:55:48,20220311,75548
A,339,채널 차이나,M,2022-03-11 07:57:56,2022-03-11,07:57:56,20220311,75756
A,339,채널 차이나,M,2022-03-11 10:15:39,2022-03-11,10:15:39,20220311,101539
A,339,채널 차이나,M,2022-03-11 10:17:47,2022-03-11,10:17:47,20220311,101747
A,339,채널 차이나,M,2022-03-11 11:13:48,2022-03-11,11:13:48,20220311,111348
A,339,채널 차이나,M,2022-03-11 11:15:56,2022-03-11,11:15:56,20220311,111556
A,339,채널 차이나,M,2022-03-11 12:07:58,2022-03-11,12:07:58,20220311,120758
A,339,채널 차이나,M,2022-03-11 12:10:06,2022-03-11,12:10:06,20220311,121006
A,339,채널 차이나,M,2022-03-11 13:55:59,2022-03-11,13:55:59,20220311,135559
A,339,채널 차이나,M,2022-03-11 13:58:07,2022-03-11,13:58:07,20220311,135807
A,339,채널 차이나,M,2022-03-11 17:54:21,2022-03-11,17:54:21,20220311,175421
A,339,채널 차이나,M,2022-03-11 17:56:29,2022-03-11,17:56:29,20220311,175629
A,339,채널 차이나,M,2022-03-11 18:54:16,2022-03-11,18:54:16,20220311,185416
A,339,채널 차이나,M,2022-03-11 18:56:24,2022-03-11,18:56:24,20220311,185624
A,339,채널 차이나,M,2022-03-11 19:54:56,2022-03-11,19:54:56,20220311,195456
A,339,채널 차이나,M,2022-03-11 19:57:04,2022-03-11,19:57:04,20220311,195704
A,339,채널 차이나,M,2022-03-11 20:53:37,2022-03-11,20:53:37,20220311,205337
A,339,채널 차이나,M,2022-03-11 20:55:45,2022-03-11,20:55:45,20220311,205545
A,339,채널 차이나,M,2022-03-11 21:56:02,2022-03-11,21:56:02,20220311,215602
A,339,채널 차이나,M,2022-03-11 21:58:10,2022-03-11,21:58:10,20220311,215810
A,339,채널 차이나,M,2022-03-11 22:55:16,2022-03-11,22:55:16,20220311,225516
A,339,채널 차이나,M,2022-03-11 22:57:24,2022-03-11,22:57:24,20220311,225724
A,339,채널 차이나,M,2022-03-12 00:38:33,2022-03-12,00:38:33,20220312,3833
A,339,채널 차이나,M,2022-03-12 00:40:41,2022-03-12,00:40:41,20220312,4041
A,339,채널 차이나,M,2022-03-12 01:52:47,2022-03-12,01:52:47,20220312,15247
A,339,채널 차이나,M,2022-03-12 01:54:55,2022-03-12,01:54:55,20220312,15455
