광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,722,E채널,M,2022-02-27 04:11:41,2022-02-27,04:11:41,20220227,41141
A,722,E채널,M,2022-02-27 04:13:50,2022-02-27,04:13:50,20220227,41350
A,722,E채널,M,2022-02-27 05:31:46,2022-02-27,05:31:46,20220227,53146
A,722,E채널,M,2022-02-27 05:33:55,2022-02-27,05:33:55,20220227,53355
A,722,E채널,M,2022-02-27 06:21:37,2022-02-27,06:21:37,20220227,62137
A,722,E채널,M,2022-02-27 06:23:45,2022-02-27,06:23:45,20220227,62345
A,722,E채널,M,2022-02-27 08:00:31,2022-02-27,08:00:31,20220227,80031
A,722,E채널,M,2022-02-27 08:02:40,2022-02-27,08:02:40,20220227,80240
A,722,E채널,M,2022-02-27 10:11:01,2022-02-27,10:11:01,20220227,101101
A,722,E채널,M,2022-02-27 10:13:10,2022-02-27,10:13:10,20220227,101310
A,722,E채널,M,2022-02-27 12:00:19,2022-02-27,12:00:19,20220227,120019
A,722,E채널,M,2022-02-27 12:02:27,2022-02-27,12:02:27,20220227,120227
A,722,E채널,M,2022-02-27 14:27:11,2022-02-27,14:27:11,20220227,142711
A,722,E채널,M,2022-02-27 14:29:19,2022-02-27,14:29:19,20220227,142919
A,722,E채널,M,2022-02-27 16:08:00,2022-02-27,16:08:00,20220227,160800
A,722,E채널,M,2022-02-27 16:10:08,2022-02-27,16:10:08,20220227,161008
A,722,E채널,M,2022-02-27 17:57:47,2022-02-27,17:57:47,20220227,175747
A,722,E채널,M,2022-02-27 17:59:56,2022-02-27,17:59:56,20220227,175956
A,722,E채널,M,2022-02-28 02:40:06,2022-02-28,02:40:06,20220228,24006
A,722,E채널,M,2022-02-28 02:42:14,2022-02-28,02:42:14,20220228,24214
A,722,E채널,M,2022-02-28 04:21:04,2022-02-28,04:21:04,20220228,42104
A,722,E채널,M,2022-02-28 04:23:12,2022-02-28,04:23:12,20220228,42312
A,722,E채널,M,2022-02-28 05:36:47,2022-02-28,05:36:47,20220228,53647
A,722,E채널,M,2022-02-28 05:38:55,2022-02-28,05:38:55,20220228,53855
A,722,E채널,M,2022-02-28 06:00:46,2022-02-28,06:00:46,20220228,60046
A,722,E채널,M,2022-02-28 06:02:54,2022-02-28,06:02:54,20220228,60254
A,722,E채널,M,2022-02-28 07:30:13,2022-02-28,07:30:13,20220228,73013
A,722,E채널,M,2022-02-28 07:32:22,2022-02-28,07:32:22,20220228,73222
A,722,E채널,M,2022-02-28 08:47:52,2022-02-28,08:47:52,20220228,84752
A,722,E채널,M,2022-02-28 08:49:59,2022-02-28,08:49:59,20220228,84959
A,722,E채널,M,2022-02-28 10:05:03,2022-02-28,10:05:03,20220228,100503
A,722,E채널,M,2022-02-28 10:07:11,2022-02-28,10:07:11,20220228,100711
A,722,E채널,M,2022-02-28 11:22:12,2022-02-28,11:22:12,20220228,112212
A,722,E채널,M,2022-02-28 11:24:20,2022-02-28,11:24:20,20220228,112420
A,722,E채널,M,2022-02-28 13:10:59,2022-02-28,13:10:59,20220228,131059
A,722,E채널,M,2022-02-28 13:13:07,2022-02-28,13:13:07,20220228,131307
A,722,E채널,M,2022-02-28 15:18:38,2022-02-28,15:18:38,20220228,151838
A,722,E채널,M,2022-02-28 15:20:46,2022-02-28,15:20:46,20220228,152046
A,722,E채널,M,2022-02-28 17:25:00,2022-02-28,17:25:00,20220228,172500
A,722,E채널,M,2022-02-28 17:27:08,2022-02-28,17:27:08,20220228,172708
A,722,E채널,M,2022-03-01 02:54:35,2022-03-01,02:54:35,20220301,25435
A,722,E채널,M,2022-03-01 02:56:43,2022-03-01,02:56:43,20220301,25643
A,722,E채널,M,2022-03-01 04:41:15,2022-03-01,04:41:15,20220301,44115
A,722,E채널,M,2022-03-01 04:43:23,2022-03-01,04:43:23,20220301,44323
A,722,E채널,M,2022-03-01 06:09:10,2022-03-01,06:09:10,20220301,60910
A,722,E채널,M,2022-03-01 06:11:18,2022-03-01,06:11:18,20220301,61118
A,722,E채널,M,2022-03-01 07:13:35,2022-03-01,07:13:35,20220301,71335
A,722,E채널,M,2022-03-01 07:15:43,2022-03-01,07:15:43,20220301,71543
A,722,E채널,M,2022-03-01 08:53:44,2022-03-01,08:53:44,20220301,85344
A,722,E채널,M,2022-03-01 08:55:52,2022-03-01,08:55:52,20220301,85552
A,722,E채널,M,2022-03-01 10:11:18,2022-03-01,10:11:18,20220301,101118
A,722,E채널,M,2022-03-01 10:13:26,2022-03-01,10:13:26,20220301,101326
A,722,E채널,M,2022-03-01 11:28:31,2022-03-01,11:28:31,20220301,112831
A,722,E채널,M,2022-03-01 11:30:38,2022-03-01,11:30:38,20220301,113038
A,722,E채널,M,2022-03-01 12:54:18,2022-03-01,12:54:18,20220301,125418
A,722,E채널,M,2022-03-01 12:56:25,2022-03-01,12:56:25,20220301,125625
A,722,E채널,M,2022-03-01 14:43:20,2022-03-01,14:43:20,20220301,144320
A,722,E채널,M,2022-03-01 14:45:28,2022-03-01,14:45:28,20220301,144528
A,722,E채널,M,2022-03-01 16:51:12,2022-03-01,16:51:12,20220301,165112
A,722,E채널,M,2022-03-01 16:53:20,2022-03-01,16:53:20,20220301,165320
A,722,E채널,M,2022-03-02 03:52:11,2022-03-02,03:52:11,20220302,35211
A,722,E채널,M,2022-03-02 03:54:19,2022-03-02,03:54:19,20220302,35419
A,722,E채널,M,2022-03-02 05:32:02,2022-03-02,05:32:02,20220302,53202
A,722,E채널,M,2022-03-02 05:34:11,2022-03-02,05:34:11,20220302,53411
A,722,E채널,M,2022-03-02 05:59:27,2022-03-02,05:59:27,20220302,55927
A,722,E채널,M,2022-03-02 06:01:35,2022-03-02,06:01:35,20220302,60135
A,722,E채널,M,2022-03-02 06:50:47,2022-03-02,06:50:47,20220302,65047
A,722,E채널,M,2022-03-02 06:52:55,2022-03-02,06:52:55,20220302,65255
A,722,E채널,M,2022-03-02 08:38:55,2022-03-02,08:38:55,20220302,83855
A,722,E채널,M,2022-03-02 08:41:03,2022-03-02,08:41:03,20220302,84103
A,722,E채널,M,2022-03-02 09:54:48,2022-03-02,09:54:48,20220302,95448
A,722,E채널,M,2022-03-02 09:56:56,2022-03-02,09:56:56,20220302,95656
A,722,E채널,M,2022-03-02 11:12:37,2022-03-02,11:12:37,20220302,111237
A,722,E채널,M,2022-03-02 11:14:44,2022-03-02,11:14:44,20220302,111444
A,722,E채널,M,2022-03-02 12:51:53,2022-03-02,12:51:53,20220302,125153
A,722,E채널,M,2022-03-02 12:54:01,2022-03-02,12:54:01,20220302,125401
A,722,E채널,M,2022-03-02 14:35:14,2022-03-02,14:35:14,20220302,143514
A,722,E채널,M,2022-03-02 14:37:22,2022-03-02,14:37:22,20220302,143722
A,722,E채널,M,2022-03-02 16:43:06,2022-03-02,16:43:06,20220302,164306
A,722,E채널,M,2022-03-02 16:45:14,2022-03-02,16:45:14,20220302,164514
A,722,E채널,M,2022-03-03 02:30:22,2022-03-03,02:30:22,20220303,23022
A,722,E채널,M,2022-03-03 02:32:30,2022-03-03,02:32:30,20220303,23230
A,722,E채널,M,2022-03-03 04:55:21,2022-03-03,04:55:21,20220303,45521
A,722,E채널,M,2022-03-03 04:57:29,2022-03-03,04:57:29,20220303,45729
A,722,E채널,M,2022-03-03 06:00:55,2022-03-03,06:00:55,20220303,60055
A,722,E채널,M,2022-03-03 06:03:03,2022-03-03,06:03:03,20220303,60303
A,722,E채널,M,2022-03-03 07:30:28,2022-03-03,07:30:28,20220303,73028
A,722,E채널,M,2022-03-03 07:32:36,2022-03-03,07:32:36,20220303,73236
A,722,E채널,M,2022-03-03 08:57:07,2022-03-03,08:57:07,20220303,85707
A,722,E채널,M,2022-03-03 08:59:15,2022-03-03,08:59:15,20220303,85915
A,722,E채널,M,2022-03-03 10:13:39,2022-03-03,10:13:39,20220303,101339
A,722,E채널,M,2022-03-03 10:15:47,2022-03-03,10:15:47,20220303,101547
A,722,E채널,M,2022-03-03 11:30:14,2022-03-03,11:30:14,20220303,113014
A,722,E채널,M,2022-03-03 11:32:22,2022-03-03,11:32:22,20220303,113222
A,722,E채널,M,2022-03-03 13:12:07,2022-03-03,13:12:07,20220303,131207
A,722,E채널,M,2022-03-03 13:14:15,2022-03-03,13:14:15,20220303,131415
A,722,E채널,M,2022-03-03 14:50:48,2022-03-03,14:50:48,20220303,145048
A,722,E채널,M,2022-03-03 14:52:56,2022-03-03,14:52:56,20220303,145256
A,722,E채널,M,2022-03-03 17:15:35,2022-03-03,17:15:35,20220303,171535
A,722,E채널,M,2022-03-03 17:17:43,2022-03-03,17:17:43,20220303,171743
A,722,E채널,M,2022-03-04 02:52:17,2022-03-04,02:52:17,20220304,25217
A,722,E채널,M,2022-03-04 02:54:25,2022-03-04,02:54:25,20220304,25425
A,722,E채널,M,2022-03-04 04:21:11,2022-03-04,04:21:11,20220304,42111
A,722,E채널,M,2022-03-04 04:23:19,2022-03-04,04:23:19,20220304,42319
A,722,E채널,M,2022-03-04 06:06:58,2022-03-04,06:06:58,20220304,60658
A,722,E채널,M,2022-03-04 06:09:06,2022-03-04,06:09:06,20220304,60906
A,722,E채널,M,2022-03-04 06:56:09,2022-03-04,06:56:09,20220304,65609
A,722,E채널,M,2022-03-04 06:58:18,2022-03-04,06:58:18,20220304,65818
A,722,E채널,M,2022-03-04 08:45:08,2022-03-04,08:45:08,20220304,84508
A,722,E채널,M,2022-03-04 08:47:16,2022-03-04,08:47:16,20220304,84716
A,722,E채널,M,2022-03-04 09:59:37,2022-03-04,09:59:37,20220304,95937
A,722,E채널,M,2022-03-04 10:01:46,2022-03-04,10:01:46,20220304,100146
A,722,E채널,M,2022-03-04 11:17:35,2022-03-04,11:17:35,20220304,111735
A,722,E채널,M,2022-03-04 11:19:42,2022-03-04,11:19:42,20220304,111942
A,722,E채널,M,2022-03-04 12:56:40,2022-03-04,12:56:40,20220304,125640
A,722,E채널,M,2022-03-04 12:58:49,2022-03-04,12:58:49,20220304,125849
A,722,E채널,M,2022-03-04 14:28:08,2022-03-04,14:28:08,20220304,142808
A,722,E채널,M,2022-03-04 14:30:16,2022-03-04,14:30:16,20220304,143016
A,722,E채널,M,2022-03-04 16:29:15,2022-03-04,16:29:15,20220304,162915
A,722,E채널,M,2022-03-04 16:31:22,2022-03-04,16:31:22,20220304,163122
A,722,E채널,M,2022-03-05 03:00:08,2022-03-05,03:00:08,20220305,30008
A,722,E채널,M,2022-03-05 03:02:17,2022-03-05,03:02:17,20220305,30217
A,722,E채널,M,2022-03-05 04:27:28,2022-03-05,04:27:28,20220305,42728
A,722,E채널,M,2022-03-05 04:29:36,2022-03-05,04:29:36,20220305,42936
A,722,E채널,M,2022-03-05 06:01:57,2022-03-05,06:01:57,20220305,60157
A,722,E채널,M,2022-03-05 06:04:05,2022-03-05,06:04:05,20220305,60405
A,722,E채널,M,2022-03-05 07:34:15,2022-03-05,07:34:15,20220305,73415
A,722,E채널,M,2022-03-05 07:36:24,2022-03-05,07:36:24,20220305,73624
A,722,E채널,M,2022-03-05 09:17:37,2022-03-05,09:17:37,20220305,91737
A,722,E채널,M,2022-03-05 09:19:45,2022-03-05,09:19:45,20220305,91945
A,722,E채널,M,2022-03-05 10:57:57,2022-03-05,10:57:57,20220305,105757
A,722,E채널,M,2022-03-05 11:00:06,2022-03-05,11:00:06,20220305,110006
A,722,E채널,M,2022-03-05 12:41:53,2022-03-05,12:41:53,20220305,124153
A,722,E채널,M,2022-03-05 12:44:01,2022-03-05,12:44:01,20220305,124401
A,722,E채널,M,2022-03-05 14:53:40,2022-03-05,14:53:40,20220305,145340
A,722,E채널,M,2022-03-05 14:55:48,2022-03-05,14:55:48,20220305,145548
A,722,E채널,M,2022-03-05 16:50:41,2022-03-05,16:50:41,20220305,165041
A,722,E채널,M,2022-03-05 16:52:49,2022-03-05,16:52:49,20220305,165249
A,722,E채널,M,2022-03-06 01:24:31,2022-03-06,01:24:31,20220306,12431
A,722,E채널,M,2022-03-06 01:26:39,2022-03-06,01:26:39,20220306,12639
A,722,E채널,M,2022-03-06 03:08:14,2022-03-06,03:08:14,20220306,30814
A,722,E채널,M,2022-03-06 03:10:22,2022-03-06,03:10:22,20220306,31022
A,722,E채널,M,2022-03-06 05:29:27,2022-03-06,05:29:27,20220306,52927
A,722,E채널,M,2022-03-06 05:31:36,2022-03-06,05:31:36,20220306,53136
A,722,E채널,M,2022-03-06 06:22:31,2022-03-06,06:22:31,20220306,62231
A,722,E채널,M,2022-03-06 06:24:38,2022-03-06,06:24:38,20220306,62438
A,722,E채널,M,2022-03-06 07:54:47,2022-03-06,07:54:47,20220306,75447
A,722,E채널,M,2022-03-06 07:56:55,2022-03-06,07:56:55,20220306,75655
A,722,E채널,M,2022-03-06 10:12:44,2022-03-06,10:12:44,20220306,101244
A,722,E채널,M,2022-03-06 10:14:52,2022-03-06,10:14:52,20220306,101452
A,722,E채널,M,2022-03-06 11:52:40,2022-03-06,11:52:40,20220306,115240
A,722,E채널,M,2022-03-06 11:54:48,2022-03-06,11:54:48,20220306,115448
A,722,E채널,M,2022-03-06 13:53:43,2022-03-06,13:53:43,20220306,135343
A,722,E채널,M,2022-03-06 13:55:51,2022-03-06,13:55:51,20220306,135551
A,722,E채널,M,2022-03-06 15:37:41,2022-03-06,15:37:41,20220306,153741
A,722,E채널,M,2022-03-06 15:39:49,2022-03-06,15:39:49,20220306,153949
A,722,E채널,M,2022-03-06 17:17:07,2022-03-06,17:17:07,20220306,171707
A,722,E채널,M,2022-03-06 17:19:15,2022-03-06,17:19:15,20220306,171915
A,722,E채널,M,2022-03-07 02:13:59,2022-03-07,02:13:59,20220307,21359
A,722,E채널,M,2022-03-07 02:16:07,2022-03-07,02:16:07,20220307,21607
A,722,E채널,M,2022-03-07 03:43:34,2022-03-07,03:43:34,20220307,34334
A,722,E채널,M,2022-03-07 03:45:43,2022-03-07,03:45:43,20220307,34543
A,722,E채널,M,2022-03-07 05:18:11,2022-03-07,05:18:11,20220307,51811
A,722,E채널,M,2022-03-07 05:20:19,2022-03-07,05:20:19,20220307,52019
A,722,E채널,M,2022-03-07 05:59:06,2022-03-07,05:59:06,20220307,55906
A,722,E채널,M,2022-03-07 06:01:14,2022-03-07,06:01:14,20220307,60114
A,722,E채널,M,2022-03-07 07:06:51,2022-03-07,07:06:51,20220307,70651
A,722,E채널,M,2022-03-07 07:08:59,2022-03-07,07:08:59,20220307,70859
A,722,E채널,M,2022-03-07 08:53:50,2022-03-07,08:53:50,20220307,85350
A,722,E채널,M,2022-03-07 08:55:58,2022-03-07,08:55:58,20220307,85558
A,722,E채널,M,2022-03-07 10:10:09,2022-03-07,10:10:09,20220307,101009
A,722,E채널,M,2022-03-07 10:12:18,2022-03-07,10:12:18,20220307,101218
A,722,E채널,M,2022-03-07 11:25:08,2022-03-07,11:25:08,20220307,112508
A,722,E채널,M,2022-03-07 11:27:16,2022-03-07,11:27:16,20220307,112716
A,722,E채널,M,2022-03-07 13:30:31,2022-03-07,13:30:31,20220307,133031
A,722,E채널,M,2022-03-07 13:32:39,2022-03-07,13:32:39,20220307,133239
A,722,E채널,M,2022-03-07 15:51:20,2022-03-07,15:51:20,20220307,155120
A,722,E채널,M,2022-03-07 15:53:28,2022-03-07,15:53:28,20220307,155328
A,722,E채널,M,2022-03-08 01:32:08,2022-03-08,01:32:08,20220308,13208
A,722,E채널,M,2022-03-08 01:34:16,2022-03-08,01:34:16,20220308,13416
A,722,E채널,M,2022-03-08 03:15:51,2022-03-08,03:15:51,20220308,31551
A,722,E채널,M,2022-03-08 03:17:59,2022-03-08,03:17:59,20220308,31759
A,722,E채널,M,2022-03-08 04:59:50,2022-03-08,04:59:50,20220308,45950
A,722,E채널,M,2022-03-08 05:01:58,2022-03-08,05:01:58,20220308,50158
A,722,E채널,M,2022-03-08 06:16:22,2022-03-08,06:16:22,20220308,61622
A,722,E채널,M,2022-03-08 06:18:31,2022-03-08,06:18:31,20220308,61831
A,722,E채널,M,2022-03-08 08:05:37,2022-03-08,08:05:37,20220308,80537
A,722,E채널,M,2022-03-08 08:07:45,2022-03-08,08:07:45,20220308,80745
A,722,E채널,M,2022-03-08 09:36:02,2022-03-08,09:36:02,20220308,93602
A,722,E채널,M,2022-03-08 09:38:10,2022-03-08,09:38:10,20220308,93810
A,722,E채널,M,2022-03-08 10:54:36,2022-03-08,10:54:36,20220308,105436
A,722,E채널,M,2022-03-08 10:56:43,2022-03-08,10:56:43,20220308,105643
A,722,E채널,M,2022-03-08 12:12:03,2022-03-08,12:12:03,20220308,121203
A,722,E채널,M,2022-03-08 12:14:11,2022-03-08,12:14:11,20220308,121411
A,722,E채널,M,2022-03-08 13:52:58,2022-03-08,13:52:58,20220308,135258
A,722,E채널,M,2022-03-08 13:55:07,2022-03-08,13:55:07,20220308,135507
A,722,E채널,M,2022-03-08 16:02:27,2022-03-08,16:02:27,20220308,160227
A,722,E채널,M,2022-03-08 16:04:35,2022-03-08,16:04:35,20220308,160435
A,722,E채널,M,2022-03-09 02:37:29,2022-03-09,02:37:29,20220309,23729
A,722,E채널,M,2022-03-09 02:39:37,2022-03-09,02:39:37,20220309,23937
A,722,E채널,M,2022-03-09 04:10:40,2022-03-09,04:10:40,20220309,41040
A,722,E채널,M,2022-03-09 04:12:49,2022-03-09,04:12:49,20220309,41249
A,722,E채널,M,2022-03-09 05:47:33,2022-03-09,05:47:33,20220309,54733
A,722,E채널,M,2022-03-09 05:49:41,2022-03-09,05:49:41,20220309,54941
A,722,E채널,M,2022-03-09 06:33:33,2022-03-09,06:33:33,20220309,63333
A,722,E채널,M,2022-03-09 06:35:41,2022-03-09,06:35:41,20220309,63541
A,722,E채널,M,2022-03-09 08:03:45,2022-03-09,08:03:45,20220309,80345
A,722,E채널,M,2022-03-09 08:05:53,2022-03-09,08:05:53,20220309,80553
A,722,E채널,M,2022-03-09 09:39:47,2022-03-09,09:39:47,20220309,93947
A,722,E채널,M,2022-03-09 09:41:55,2022-03-09,09:41:55,20220309,94155
A,722,E채널,M,2022-03-09 10:56:42,2022-03-09,10:56:42,20220309,105642
A,722,E채널,M,2022-03-09 10:58:50,2022-03-09,10:58:50,20220309,105850
A,722,E채널,M,2022-03-09 12:14:30,2022-03-09,12:14:30,20220309,121430
A,722,E채널,M,2022-03-09 12:16:38,2022-03-09,12:16:38,20220309,121638
A,722,E채널,M,2022-03-09 14:22:52,2022-03-09,14:22:52,20220309,142252
A,722,E채널,M,2022-03-09 14:25:00,2022-03-09,14:25:00,20220309,142500
A,722,E채널,M,2022-03-09 16:31:10,2022-03-09,16:31:10,20220309,163110
A,722,E채널,M,2022-03-09 16:33:18,2022-03-09,16:33:18,20220309,163318
A,722,E채널,M,2022-03-10 02:12:55,2022-03-10,02:12:55,20220310,21255
A,722,E채널,M,2022-03-10 02:15:03,2022-03-10,02:15:03,20220310,21503
A,722,E채널,M,2022-03-10 03:52:19,2022-03-10,03:52:19,20220310,35219
A,722,E채널,M,2022-03-10 03:54:27,2022-03-10,03:54:27,20220310,35427
A,722,E채널,M,2022-03-10 05:39:08,2022-03-10,05:39:08,20220310,53908
A,722,E채널,M,2022-03-10 05:41:16,2022-03-10,05:41:16,20220310,54116
A,722,E채널,M,2022-03-10 05:59:24,2022-03-10,05:59:24,20220310,55924
A,722,E채널,M,2022-03-10 06:01:32,2022-03-10,06:01:32,20220310,60132
A,722,E채널,M,2022-03-10 07:29:08,2022-03-10,07:29:08,20220310,72908
A,722,E채널,M,2022-03-10 07:31:16,2022-03-10,07:31:16,20220310,73116
A,722,E채널,M,2022-03-10 09:24:44,2022-03-10,09:24:44,20220310,92444
A,722,E채널,M,2022-03-10 09:26:52,2022-03-10,09:26:52,20220310,92652
A,722,E채널,M,2022-03-10 10:43:40,2022-03-10,10:43:40,20220310,104340
A,722,E채널,M,2022-03-10 10:45:48,2022-03-10,10:45:48,20220310,104548
A,722,E채널,M,2022-03-10 12:04:17,2022-03-10,12:04:17,20220310,120417
A,722,E채널,M,2022-03-10 12:06:24,2022-03-10,12:06:24,20220310,120624
A,722,E채널,M,2022-03-10 13:45:20,2022-03-10,13:45:20,20220310,134520
A,722,E채널,M,2022-03-10 13:47:28,2022-03-10,13:47:28,20220310,134728
A,722,E채널,M,2022-03-10 15:24:49,2022-03-10,15:24:49,20220310,152449
A,722,E채널,M,2022-03-10 15:26:57,2022-03-10,15:26:57,20220310,152657
A,722,E채널,M,2022-03-10 18:21:46,2022-03-10,18:21:46,20220310,182146
A,722,E채널,M,2022-03-10 18:23:55,2022-03-10,18:23:55,20220310,182355
A,722,E채널,M,2022-03-11 02:34:38,2022-03-11,02:34:38,20220311,23438
A,722,E채널,M,2022-03-11 02:36:46,2022-03-11,02:36:46,20220311,23646
A,722,E채널,M,2022-03-11 05:28:44,2022-03-11,05:28:44,20220311,52844
A,722,E채널,M,2022-03-11 05:30:52,2022-03-11,05:30:52,20220311,53052
A,722,E채널,M,2022-03-11 06:01:00,2022-03-11,06:01:00,20220311,60100
A,722,E채널,M,2022-03-11 06:03:07,2022-03-11,06:03:07,20220311,60307
A,722,E채널,M,2022-03-11 07:31:53,2022-03-11,07:31:53,20220311,73153
A,722,E채널,M,2022-03-11 07:34:01,2022-03-11,07:34:01,20220311,73401
A,722,E채널,M,2022-03-11 09:02:55,2022-03-11,09:02:55,20220311,90255
A,722,E채널,M,2022-03-11 09:05:03,2022-03-11,09:05:03,20220311,90503
A,722,E채널,M,2022-03-11 10:17:25,2022-03-11,10:17:25,20220311,101725
A,722,E채널,M,2022-03-11 10:19:33,2022-03-11,10:19:33,20220311,101933
A,722,E채널,M,2022-03-11 11:36:03,2022-03-11,11:36:03,20220311,113603
A,722,E채널,M,2022-03-11 11:38:11,2022-03-11,11:38:11,20220311,113811
A,722,E채널,M,2022-03-11 13:42:53,2022-03-11,13:42:53,20220311,134253
A,722,E채널,M,2022-03-11 13:45:01,2022-03-11,13:45:01,20220311,134501
A,722,E채널,M,2022-03-11 15:39:13,2022-03-11,15:39:13,20220311,153913
A,722,E채널,M,2022-03-11 15:41:21,2022-03-11,15:41:21,20220311,154121
A,722,E채널,M,2022-03-11 17:47:57,2022-03-11,17:47:57,20220311,174757
A,722,E채널,M,2022-03-11 17:50:05,2022-03-11,17:50:05,20220311,175005
A,722,E채널,M,2022-03-12 02:46:18,2022-03-12,02:46:18,20220312,24618
A,722,E채널,M,2022-03-12 02:48:27,2022-03-12,02:48:27,20220312,24827
A,722,E채널,M,2022-03-12 04:49:57,2022-03-12,04:49:57,20220312,44957
A,722,E채널,M,2022-03-12 04:52:05,2022-03-12,04:52:05,20220312,45205
A,722,E채널,M,2022-03-12 06:34:15,2022-03-12,06:34:15,20220312,63415
A,722,E채널,M,2022-03-12 06:36:23,2022-03-12,06:36:23,20220312,63623
A,722,E채널,M,2022-03-12 07:52:53,2022-03-12,07:52:53,20220312,75253
A,722,E채널,M,2022-03-12 07:55:01,2022-03-12,07:55:01,20220312,75501
A,722,E채널,M,2022-03-12 09:19:47,2022-03-12,09:19:47,20220312,91947
A,722,E채널,M,2022-03-12 09:21:55,2022-03-12,09:21:55,20220312,92155
A,722,E채널,M,2022-03-12 11:17:06,2022-03-12,11:17:06,20220312,111706
A,722,E채널,M,2022-03-12 11:19:14,2022-03-12,11:19:14,20220312,111914
A,722,E채널,M,2022-03-12 13:00:38,2022-03-12,13:00:38,20220312,130038
A,722,E채널,M,2022-03-12 13:02:47,2022-03-12,13:02:47,20220312,130247
A,722,E채널,M,2022-03-12 14:46:10,2022-03-12,14:46:10,20220312,144610
A,722,E채널,M,2022-03-12 14:48:19,2022-03-12,14:48:19,20220312,144819
A,722,E채널,M,2022-03-12 16:50:30,2022-03-12,16:50:30,20220312,165030
A,722,E채널,M,2022-03-12 16:52:38,2022-03-12,16:52:38,20220312,165238
A,722,E채널,M,2022-03-12 18:49:14,2022-03-12,18:49:14,20220312,184914
A,722,E채널,M,2022-03-12 18:51:22,2022-03-12,18:51:22,20220312,185122
A,722,E채널,M,2022-03-13 02:18:32,2022-03-13,02:18:32,20220313,21832
A,722,E채널,M,2022-03-13 02:20:40,2022-03-13,02:20:40,20220313,22040
A,722,E채널,M,2022-03-13 04:19:40,2022-03-13,04:19:40,20220313,41940
A,722,E채널,M,2022-03-13 04:21:48,2022-03-13,04:21:48,20220313,42148
A,722,E채널,M,2022-03-13 06:27:02,2022-03-13,06:27:02,20220313,62702
A,722,E채널,M,2022-03-13 06:29:10,2022-03-13,06:29:10,20220313,62910
A,722,E채널,M,2022-03-13 07:57:49,2022-03-13,07:57:49,20220313,75749
A,722,E채널,M,2022-03-13 07:59:57,2022-03-13,07:59:57,20220313,75957
A,722,E채널,M,2022-03-13 09:41:18,2022-03-13,09:41:18,20220313,94118
A,722,E채널,M,2022-03-13 09:43:26,2022-03-13,09:43:26,20220313,94326
A,722,E채널,M,2022-03-13 11:38:57,2022-03-13,11:38:57,20220313,113857
A,722,E채널,M,2022-03-13 11:41:05,2022-03-13,11:41:05,20220313,114105
A,722,E채널,M,2022-03-13 13:47:06,2022-03-13,13:47:06,20220313,134706
A,722,E채널,M,2022-03-13 13:49:15,2022-03-13,13:49:15,20220313,134915
A,722,E채널,M,2022-03-13 15:28:15,2022-03-13,15:28:15,20220313,152815
A,722,E채널,M,2022-03-13 15:30:23,2022-03-13,15:30:23,20220313,153023
A,722,E채널,M,2022-03-13 17:28:53,2022-03-13,17:28:53,20220313,172853
A,722,E채널,M,2022-03-13 17:31:02,2022-03-13,17:31:02,20220313,173102
A,722,E채널,M,2022-03-14 01:36:56,2022-03-14,01:36:56,20220314,13656
A,722,E채널,M,2022-03-14 01:39:04,2022-03-14,01:39:04,20220314,13904
A,722,E채널,M,2022-03-14 03:08:17,2022-03-14,03:08:17,20220314,30817
A,722,E채널,M,2022-03-14 03:10:25,2022-03-14,03:10:25,20220314,31025
A,722,E채널,M,2022-03-14 04:26:58,2022-03-14,04:26:58,20220314,42658
A,722,E채널,M,2022-03-14 04:29:06,2022-03-14,04:29:06,20220314,42906
A,722,E채널,M,2022-03-14 06:18:42,2022-03-14,06:18:42,20220314,61842
A,722,E채널,M,2022-03-14 06:20:50,2022-03-14,06:20:50,20220314,62050
A,722,E채널,M,2022-03-14 08:09:18,2022-03-14,08:09:18,20220314,80918
A,722,E채널,M,2022-03-14 08:11:26,2022-03-14,08:11:26,20220314,81126
A,722,E채널,M,2022-03-14 09:28:14,2022-03-14,09:28:14,20220314,92814
A,722,E채널,M,2022-03-14 09:30:22,2022-03-14,09:30:22,20220314,93022
A,722,E채널,M,2022-03-14 10:42:38,2022-03-14,10:42:38,20220314,104238
A,722,E채널,M,2022-03-14 10:44:46,2022-03-14,10:44:46,20220314,104446
A,722,E채널,M,2022-03-14 11:59:36,2022-03-14,11:59:36,20220314,115936
A,722,E채널,M,2022-03-14 12:01:44,2022-03-14,12:01:44,20220314,120144
A,722,E채널,M,2022-03-14 14:05:37,2022-03-14,14:05:37,20220314,140537
A,722,E채널,M,2022-03-14 14:07:45,2022-03-14,14:07:45,20220314,140745
A,722,E채널,M,2022-03-14 16:04:04,2022-03-14,16:04:04,20220314,160404
A,722,E채널,M,2022-03-14 16:06:12,2022-03-14,16:06:12,20220314,160612
A,722,E채널,M,2022-03-15 02:08:07,2022-03-15,02:08:07,20220315,20807
A,722,E채널,M,2022-03-15 02:10:16,2022-03-15,02:10:16,20220315,21016
A,722,E채널,M,2022-03-15 04:01:40,2022-03-15,04:01:40,20220315,40140
A,722,E채널,M,2022-03-15 04:03:48,2022-03-15,04:03:48,20220315,40348
A,722,E채널,M,2022-03-15 05:47:28,2022-03-15,05:47:28,20220315,54728
A,722,E채널,M,2022-03-15 05:49:36,2022-03-15,05:49:36,20220315,54936
