광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,431,채널A+,M,2022-03-19 20:59:59,2022-03-19,20:59:59,20220319,205959
A,431,채널A+,M,2022-03-19 21:59:44,2022-03-19,21:59:44,20220319,215944
A,431,채널A+,M,2022-03-19 22:01:52,2022-03-19,22:01:52,20220319,220152
A,431,채널A+,M,2022-03-19 23:29:37,2022-03-19,23:29:37,20220319,232937
A,431,채널A+,M,2022-03-19 23:31:46,2022-03-19,23:31:46,20220319,233146
A,431,채널A+,M,2022-03-20 01:07:41,2022-03-20,01:07:41,20220320,10741
A,431,채널A+,M,2022-03-20 01:09:49,2022-03-20,01:09:49,20220320,10949
A,431,채널A+,M,2022-03-20 02:36:47,2022-03-20,02:36:47,20220320,23647
A,431,채널A+,M,2022-03-20 02:38:55,2022-03-20,02:38:55,20220320,23855
A,431,채널A+,M,2022-03-20 03:56:16,2022-03-20,03:56:16,20220320,35616
A,431,채널A+,M,2022-03-20 03:58:25,2022-03-20,03:58:25,20220320,35825
A,431,채널A+,M,2022-03-20 04:58:21,2022-03-20,04:58:21,20220320,45821
A,431,채널A+,M,2022-03-20 05:00:29,2022-03-20,05:00:29,20220320,50029
A,431,채널A+,M,2022-03-20 06:00:12,2022-03-20,06:00:12,20220320,60012
A,431,채널A+,M,2022-03-20 06:02:20,2022-03-20,06:02:20,20220320,60220
A,431,채널A+,M,2022-03-20 07:27:44,2022-03-20,07:27:44,20220320,72744
A,431,채널A+,M,2022-03-20 07:29:52,2022-03-20,07:29:52,20220320,72952
A,431,채널A+,M,2022-03-20 08:57:47,2022-03-20,08:57:47,20220320,85747
A,431,채널A+,M,2022-03-20 08:59:55,2022-03-20,08:59:55,20220320,85955
A,431,채널A+,M,2022-03-20 10:18:12,2022-03-20,10:18:12,20220320,101812
A,431,채널A+,M,2022-03-20 10:20:20,2022-03-20,10:20:20,20220320,102020
A,431,채널A+,M,2022-03-20 12:18:00,2022-03-20,12:18:00,20220320,121800
A,431,채널A+,M,2022-03-20 12:20:08,2022-03-20,12:20:08,20220320,122008
A,431,채널A+,M,2022-03-20 14:18:13,2022-03-20,14:18:13,20220320,141813
A,431,채널A+,M,2022-03-20 14:20:21,2022-03-20,14:20:21,20220320,142021
A,431,채널A+,M,2022-03-20 16:18:23,2022-03-20,16:18:23,20220320,161823
A,431,채널A+,M,2022-03-20 16:20:31,2022-03-20,16:20:31,20220320,162031
A,431,채널A+,M,2022-03-20 17:58:13,2022-03-20,17:58:13,20220320,175813
A,431,채널A+,M,2022-03-20 18:00:21,2022-03-20,18:00:21,20220320,180021
A,431,채널A+,M,2022-03-20 19:17:58,2022-03-20,19:17:58,20220320,191758
A,431,채널A+,M,2022-03-20 19:20:06,2022-03-20,19:20:06,20220320,192006
A,431,채널A+,M,2022-03-20 20:26:43,2022-03-20,20:26:43,20220320,202643
A,431,채널A+,M,2022-03-20 20:28:51,2022-03-20,20:28:51,20220320,202851
A,431,채널A+,M,2022-03-20 22:27:39,2022-03-20,22:27:39,20220320,222739
A,431,채널A+,M,2022-03-20 22:29:47,2022-03-20,22:29:47,20220320,222947
A,431,채널A+,M,2022-03-20 23:58:18,2022-03-20,23:58:18,20220320,235818
A,431,채널A+,M,2022-03-21 00:00:26,2022-03-21,00:00:26,20220321,26
A,431,채널A+,M,2022-03-21 01:07:42,2022-03-21,01:07:42,20220321,10742
A,431,채널A+,M,2022-03-21 01:09:50,2022-03-21,01:09:50,20220321,10950
A,431,채널A+,M,2022-03-21 02:36:16,2022-03-21,02:36:16,20220321,23616
A,431,채널A+,M,2022-03-21 02:38:24,2022-03-21,02:38:24,20220321,23824
A,431,채널A+,M,2022-03-21 03:55:47,2022-03-21,03:55:47,20220321,35547
A,431,채널A+,M,2022-03-21 03:57:55,2022-03-21,03:57:55,20220321,35755
A,431,채널A+,M,2022-03-21 04:58:01,2022-03-21,04:58:01,20220321,45801
A,431,채널A+,M,2022-03-21 05:00:09,2022-03-21,05:00:09,20220321,50009
A,431,채널A+,M,2022-03-21 05:57:51,2022-03-21,05:57:51,20220321,55751
A,431,채널A+,M,2022-03-21 05:59:59,2022-03-21,05:59:59,20220321,55959
A,431,채널A+,M,2022-03-21 06:57:57,2022-03-21,06:57:57,20220321,65757
A,431,채널A+,M,2022-03-21 07:00:05,2022-03-21,07:00:05,20220321,70005
A,431,채널A+,M,2022-03-21 08:28:04,2022-03-21,08:28:04,20220321,82804
A,431,채널A+,M,2022-03-21 08:30:12,2022-03-21,08:30:12,20220321,83012
A,431,채널A+,M,2022-03-21 09:37:58,2022-03-21,09:37:58,20220321,93758
A,431,채널A+,M,2022-03-21 09:40:06,2022-03-21,09:40:06,20220321,94006
A,431,채널A+,M,2022-03-21 11:07:51,2022-03-21,11:07:51,20220321,110751
A,431,채널A+,M,2022-03-21 11:09:59,2022-03-21,11:09:59,20220321,110959
A,431,채널A+,M,2022-03-21 12:17:59,2022-03-21,12:17:59,20220321,121759
A,431,채널A+,M,2022-03-21 12:20:07,2022-03-21,12:20:07,20220321,122007
A,431,채널A+,M,2022-03-21 13:28:04,2022-03-21,13:28:04,20220321,132804
A,431,채널A+,M,2022-03-21 13:30:12,2022-03-21,13:30:12,20220321,133012
A,431,채널A+,M,2022-03-21 14:53:26,2022-03-21,14:53:26,20220321,145326
A,431,채널A+,M,2022-03-21 14:55:34,2022-03-21,14:55:34,20220321,145534
A,431,채널A+,M,2022-03-21 16:30:00,2022-03-21,16:30:00,20220321,163000
A,431,채널A+,M,2022-03-21 16:32:08,2022-03-21,16:32:08,20220321,163208
A,431,채널A+,M,2022-03-21 17:58:10,2022-03-21,17:58:10,20220321,175810
A,431,채널A+,M,2022-03-21 18:00:18,2022-03-21,18:00:18,20220321,180018
A,431,채널A+,M,2022-03-21 19:08:28,2022-03-21,19:08:28,20220321,190828
A,431,채널A+,M,2022-03-21 19:10:36,2022-03-21,19:10:36,20220321,191036
A,431,채널A+,M,2022-03-21 20:48:00,2022-03-21,20:48:00,20220321,204800
A,431,채널A+,M,2022-03-21 20:50:08,2022-03-21,20:50:08,20220321,205008
A,431,채널A+,M,2022-03-21 22:28:12,2022-03-21,22:28:12,20220321,222812
A,431,채널A+,M,2022-03-21 22:30:20,2022-03-21,22:30:20,20220321,223020
A,431,채널A+,M,2022-03-22 00:18:28,2022-03-22,00:18:28,20220322,1828
A,431,채널A+,M,2022-03-22 00:20:36,2022-03-22,00:20:36,20220322,2036
A,431,채널A+,M,2022-03-22 01:58:11,2022-03-22,01:58:11,20220322,15811
A,431,채널A+,M,2022-03-22 02:00:19,2022-03-22,02:00:19,20220322,20019
A,431,채널A+,M,2022-03-22 03:27:39,2022-03-22,03:27:39,20220322,32739
A,431,채널A+,M,2022-03-22 03:29:47,2022-03-22,03:29:47,20220322,32947
A,431,채널A+,M,2022-03-22 04:58:07,2022-03-22,04:58:07,20220322,45807
A,431,채널A+,M,2022-03-22 05:00:15,2022-03-22,05:00:15,20220322,50015
A,431,채널A+,M,2022-03-22 05:57:59,2022-03-22,05:57:59,20220322,55759
A,431,채널A+,M,2022-03-22 06:00:07,2022-03-22,06:00:07,20220322,60007
A,431,채널A+,M,2022-03-22 06:57:48,2022-03-22,06:57:48,20220322,65748
A,431,채널A+,M,2022-03-22 06:59:56,2022-03-22,06:59:56,20220322,65956
A,431,채널A+,M,2022-03-22 08:28:29,2022-03-22,08:28:29,20220322,82829
A,431,채널A+,M,2022-03-22 08:30:37,2022-03-22,08:30:37,20220322,83037
A,431,채널A+,M,2022-03-22 09:39:33,2022-03-22,09:39:33,20220322,93933
A,431,채널A+,M,2022-03-22 09:41:41,2022-03-22,09:41:41,20220322,94141
A,431,채널A+,M,2022-03-22 11:07:38,2022-03-22,11:07:38,20220322,110738
A,431,채널A+,M,2022-03-22 11:09:46,2022-03-22,11:09:46,20220322,110946
A,431,채널A+,M,2022-03-22 12:18:15,2022-03-22,12:18:15,20220322,121815
A,431,채널A+,M,2022-03-22 12:20:23,2022-03-22,12:20:23,20220322,122023
A,431,채널A+,M,2022-03-22 13:26:01,2022-03-22,13:26:01,20220322,132601
A,431,채널A+,M,2022-03-22 13:28:09,2022-03-22,13:28:09,20220322,132809
A,431,채널A+,M,2022-03-22 14:52:54,2022-03-22,14:52:54,20220322,145254
A,431,채널A+,M,2022-03-22 14:55:02,2022-03-22,14:55:02,20220322,145502
A,431,채널A+,M,2022-03-22 16:29:46,2022-03-22,16:29:46,20220322,162946
A,431,채널A+,M,2022-03-22 16:31:54,2022-03-22,16:31:54,20220322,163154
A,431,채널A+,M,2022-03-22 17:57:53,2022-03-22,17:57:53,20220322,175753
A,431,채널A+,M,2022-03-22 18:00:01,2022-03-22,18:00:01,20220322,180001
A,431,채널A+,M,2022-03-22 19:07:44,2022-03-22,19:07:44,20220322,190744
A,431,채널A+,M,2022-03-22 19:09:52,2022-03-22,19:09:52,20220322,190952
A,431,채널A+,M,2022-03-22 20:37:46,2022-03-22,20:37:46,20220322,203746
A,431,채널A+,M,2022-03-22 20:39:54,2022-03-22,20:39:54,20220322,203954
A,431,채널A+,M,2022-03-22 22:47:46,2022-03-22,22:47:46,20220322,224746
A,431,채널A+,M,2022-03-22 22:49:54,2022-03-22,22:49:54,20220322,224954
A,431,채널A+,M,2022-03-23 00:17:35,2022-03-23,00:17:35,20220323,1735
A,431,채널A+,M,2022-03-23 00:19:43,2022-03-23,00:19:43,20220323,1943
A,431,채널A+,M,2022-03-23 01:58:17,2022-03-23,01:58:17,20220323,15817
A,431,채널A+,M,2022-03-23 02:00:25,2022-03-23,02:00:25,20220323,20025
A,431,채널A+,M,2022-03-23 03:27:54,2022-03-23,03:27:54,20220323,32754
A,431,채널A+,M,2022-03-23 03:30:01,2022-03-23,03:30:01,20220323,33001
A,431,채널A+,M,2022-03-23 04:57:48,2022-03-23,04:57:48,20220323,45748
A,431,채널A+,M,2022-03-23 04:59:56,2022-03-23,04:59:56,20220323,45956
A,431,채널A+,M,2022-03-23 05:57:49,2022-03-23,05:57:49,20220323,55749
A,431,채널A+,M,2022-03-23 05:59:57,2022-03-23,05:59:57,20220323,55957
A,431,채널A+,M,2022-03-23 06:58:25,2022-03-23,06:58:25,20220323,65825
A,431,채널A+,M,2022-03-23 07:00:33,2022-03-23,07:00:33,20220323,70033
A,431,채널A+,M,2022-03-23 08:28:06,2022-03-23,08:28:06,20220323,82806
A,431,채널A+,M,2022-03-23 08:30:14,2022-03-23,08:30:14,20220323,83014
A,431,채널A+,M,2022-03-23 09:39:08,2022-03-23,09:39:08,20220323,93908
A,431,채널A+,M,2022-03-23 09:41:16,2022-03-23,09:41:16,20220323,94116
A,431,채널A+,M,2022-03-23 11:08:08,2022-03-23,11:08:08,20220323,110808
A,431,채널A+,M,2022-03-23 11:10:16,2022-03-23,11:10:16,20220323,111016
A,431,채널A+,M,2022-03-23 12:18:21,2022-03-23,12:18:21,20220323,121821
A,431,채널A+,M,2022-03-23 12:20:29,2022-03-23,12:20:29,20220323,122029
A,431,채널A+,M,2022-03-23 13:26:01,2022-03-23,13:26:01,20220323,132601
A,431,채널A+,M,2022-03-23 13:28:09,2022-03-23,13:28:09,20220323,132809
A,431,채널A+,M,2022-03-23 14:52:44,2022-03-23,14:52:44,20220323,145244
A,431,채널A+,M,2022-03-23 14:54:52,2022-03-23,14:54:52,20220323,145452
A,431,채널A+,M,2022-03-23 16:30:03,2022-03-23,16:30:03,20220323,163003
A,431,채널A+,M,2022-03-23 16:32:11,2022-03-23,16:32:11,20220323,163211
A,431,채널A+,M,2022-03-23 17:57:51,2022-03-23,17:57:51,20220323,175751
A,431,채널A+,M,2022-03-23 17:59:59,2022-03-23,17:59:59,20220323,175959
A,431,채널A+,M,2022-03-23 19:35:41,2022-03-23,19:35:41,20220323,193541
A,431,채널A+,M,2022-03-23 19:37:49,2022-03-23,19:37:49,20220323,193749
A,431,채널A+,M,2022-03-23 20:07:51,2022-03-23,20:07:51,20220323,200751
A,431,채널A+,M,2022-03-23 20:09:59,2022-03-23,20:09:59,20220323,200959
A,431,채널A+,M,2022-03-24 00:19:19,2022-03-24,00:19:19,20220324,1919
A,431,채널A+,M,2022-03-24 00:21:27,2022-03-24,00:21:27,20220324,2127
A,431,채널A+,M,2022-03-24 01:59:19,2022-03-24,01:59:19,20220324,15919
A,431,채널A+,M,2022-03-24 02:01:27,2022-03-24,02:01:27,20220324,20127
A,431,채널A+,M,2022-03-24 03:27:58,2022-03-24,03:27:58,20220324,32758
A,431,채널A+,M,2022-03-24 03:30:07,2022-03-24,03:30:07,20220324,33007
A,431,채널A+,M,2022-03-24 04:57:51,2022-03-24,04:57:51,20220324,45751
A,431,채널A+,M,2022-03-24 04:59:59,2022-03-24,04:59:59,20220324,45959
A,431,채널A+,M,2022-03-24 05:58:02,2022-03-24,05:58:02,20220324,55802
A,431,채널A+,M,2022-03-24 06:00:10,2022-03-24,06:00:10,20220324,60010
A,431,채널A+,M,2022-03-24 06:58:25,2022-03-24,06:58:25,20220324,65825
A,431,채널A+,M,2022-03-24 07:00:33,2022-03-24,07:00:33,20220324,70033
A,431,채널A+,M,2022-03-24 08:38:06,2022-03-24,08:38:06,20220324,83806
A,431,채널A+,M,2022-03-24 08:40:14,2022-03-24,08:40:14,20220324,84014
A,431,채널A+,M,2022-03-24 09:37:45,2022-03-24,09:37:45,20220324,93745
A,431,채널A+,M,2022-03-24 09:39:53,2022-03-24,09:39:53,20220324,93953
A,431,채널A+,M,2022-03-24 11:07:59,2022-03-24,11:07:59,20220324,110759
A,431,채널A+,M,2022-03-24 11:10:07,2022-03-24,11:10:07,20220324,111007
A,431,채널A+,M,2022-03-24 12:17:54,2022-03-24,12:17:54,20220324,121754
A,431,채널A+,M,2022-03-24 12:20:02,2022-03-24,12:20:02,20220324,122002
A,431,채널A+,M,2022-03-24 13:26:09,2022-03-24,13:26:09,20220324,132609
A,431,채널A+,M,2022-03-24 13:28:17,2022-03-24,13:28:17,20220324,132817
A,431,채널A+,M,2022-03-24 14:52:44,2022-03-24,14:52:44,20220324,145244
A,431,채널A+,M,2022-03-24 14:54:52,2022-03-24,14:54:52,20220324,145452
A,431,채널A+,M,2022-03-24 16:30:01,2022-03-24,16:30:01,20220324,163001
A,431,채널A+,M,2022-03-24 16:32:10,2022-03-24,16:32:10,20220324,163210
A,431,채널A+,M,2022-03-24 17:57:48,2022-03-24,17:57:48,20220324,175748
A,431,채널A+,M,2022-03-24 17:59:56,2022-03-24,17:59:56,20220324,175956
A,431,채널A+,M,2022-03-24 19:27:43,2022-03-24,19:27:43,20220324,192743
A,431,채널A+,M,2022-03-24 19:29:51,2022-03-24,19:29:51,20220324,192951
A,431,채널A+,M,2022-03-24 20:58:08,2022-03-24,20:58:08,20220324,205808
A,431,채널A+,M,2022-03-24 21:00:16,2022-03-24,21:00:16,20220324,210016
A,431,채널A+,M,2022-03-24 22:35:46,2022-03-24,22:35:46,20220324,223546
A,431,채널A+,M,2022-03-24 22:37:54,2022-03-24,22:37:54,20220324,223754
A,431,채널A+,M,2022-03-24 23:08:03,2022-03-24,23:08:03,20220324,230803
A,431,채널A+,M,2022-03-24 23:10:12,2022-03-24,23:10:12,20220324,231012
A,431,채널A+,M,2022-03-25 00:18:13,2022-03-25,00:18:13,20220325,1813
A,431,채널A+,M,2022-03-25 00:20:21,2022-03-25,00:20:21,20220325,2021
A,431,채널A+,M,2022-03-25 01:57:49,2022-03-25,01:57:49,20220325,15749
A,431,채널A+,M,2022-03-25 01:59:57,2022-03-25,01:59:57,20220325,15957
A,431,채널A+,M,2022-03-25 03:27:37,2022-03-25,03:27:37,20220325,32737
A,431,채널A+,M,2022-03-25 03:29:45,2022-03-25,03:29:45,20220325,32945
A,431,채널A+,M,2022-03-25 04:59:59,2022-03-25,04:59:59,20220325,45959
A,431,채널A+,M,2022-03-25 05:57:39,2022-03-25,05:57:39,20220325,55739
A,431,채널A+,M,2022-03-25 05:59:47,2022-03-25,05:59:47,20220325,55947
A,431,채널A+,M,2022-03-25 06:58:03,2022-03-25,06:58:03,20220325,65803
A,431,채널A+,M,2022-03-25 07:00:11,2022-03-25,07:00:11,20220325,70011
A,431,채널A+,M,2022-03-25 08:58:27,2022-03-25,08:58:27,20220325,85827
A,431,채널A+,M,2022-03-25 09:00:35,2022-03-25,09:00:35,20220325,90035
A,431,채널A+,M,2022-03-25 11:09:56,2022-03-25,11:09:56,20220325,110956
A,431,채널A+,M,2022-03-25 11:12:04,2022-03-25,11:12:04,20220325,111204
A,431,채널A+,M,2022-03-25 12:18:20,2022-03-25,12:18:20,20220325,121820
A,431,채널A+,M,2022-03-25 12:20:28,2022-03-25,12:20:28,20220325,122028
A,431,채널A+,M,2022-03-25 13:25:55,2022-03-25,13:25:55,20220325,132555
A,431,채널A+,M,2022-03-25 13:28:03,2022-03-25,13:28:03,20220325,132803
A,431,채널A+,M,2022-03-25 14:53:23,2022-03-25,14:53:23,20220325,145323
A,431,채널A+,M,2022-03-25 14:55:31,2022-03-25,14:55:31,20220325,145531
A,431,채널A+,M,2022-03-25 17:58:11,2022-03-25,17:58:11,20220325,175811
A,431,채널A+,M,2022-03-25 18:00:19,2022-03-25,18:00:19,20220325,180019
A,431,채널A+,M,2022-03-25 19:28:09,2022-03-25,19:28:09,20220325,192809
A,431,채널A+,M,2022-03-25 19:30:17,2022-03-25,19:30:17,20220325,193017
A,431,채널A+,M,2022-03-25 21:28:27,2022-03-25,21:28:27,20220325,212827
A,431,채널A+,M,2022-03-25 21:30:35,2022-03-25,21:30:35,20220325,213035
A,431,채널A+,M,2022-03-25 22:47:48,2022-03-25,22:47:48,20220325,224748
A,431,채널A+,M,2022-03-25 22:49:56,2022-03-25,22:49:56,20220325,224956
A,431,채널A+,M,2022-03-26 00:18:16,2022-03-26,00:18:16,20220326,1816
A,431,채널A+,M,2022-03-26 00:20:24,2022-03-26,00:20:24,20220326,2024
A,431,채널A+,M,2022-03-26 01:58:07,2022-03-26,01:58:07,20220326,15807
A,431,채널A+,M,2022-03-26 02:00:15,2022-03-26,02:00:15,20220326,20015
A,431,채널A+,M,2022-03-26 03:29:04,2022-03-26,03:29:04,20220326,32904
A,431,채널A+,M,2022-03-26 03:31:12,2022-03-26,03:31:12,20220326,33112
A,431,채널A+,M,2022-03-26 04:57:47,2022-03-26,04:57:47,20220326,45747
A,431,채널A+,M,2022-03-26 04:59:55,2022-03-26,04:59:55,20220326,45955
A,431,채널A+,M,2022-03-26 05:58:08,2022-03-26,05:58:08,20220326,55808
A,431,채널A+,M,2022-03-26 06:00:16,2022-03-26,06:00:16,20220326,60016
A,431,채널A+,M,2022-03-26 07:27:53,2022-03-26,07:27:53,20220326,72753
A,431,채널A+,M,2022-03-26 07:30:01,2022-03-26,07:30:01,20220326,73001
A,431,채널A+,M,2022-03-26 08:58:09,2022-03-26,08:58:09,20220326,85809
A,431,채널A+,M,2022-03-26 09:00:17,2022-03-26,09:00:17,20220326,90017
A,431,채널A+,M,2022-03-26 10:07:54,2022-03-26,10:07:54,20220326,100754
A,431,채널A+,M,2022-03-26 10:10:02,2022-03-26,10:10:02,20220326,101002
A,431,채널A+,M,2022-03-26 12:07:52,2022-03-26,12:07:52,20220326,120752
A,431,채널A+,M,2022-03-26 12:10:00,2022-03-26,12:10:00,20220326,121000
A,431,채널A+,M,2022-03-26 14:07:37,2022-03-26,14:07:37,20220326,140737
A,431,채널A+,M,2022-03-26 14:09:46,2022-03-26,14:09:46,20220326,140946
A,431,채널A+,M,2022-03-26 15:17:46,2022-03-26,15:17:46,20220326,151746
A,431,채널A+,M,2022-03-26 15:19:54,2022-03-26,15:19:54,20220326,151954
A,431,채널A+,M,2022-03-26 16:57:44,2022-03-26,16:57:44,20220326,165744
A,431,채널A+,M,2022-03-26 16:59:52,2022-03-26,16:59:52,20220326,165952
A,431,채널A+,M,2022-03-26 18:37:56,2022-03-26,18:37:56,20220326,183756
A,431,채널A+,M,2022-03-26 18:40:04,2022-03-26,18:40:04,20220326,184004
A,431,채널A+,M,2022-03-26 20:07:37,2022-03-26,20:07:37,20220326,200737
A,431,채널A+,M,2022-03-26 20:09:45,2022-03-26,20:09:45,20220326,200945
A,431,채널A+,M,2022-03-26 21:07:44,2022-03-26,21:07:44,20220326,210744
A,431,채널A+,M,2022-03-26 21:09:52,2022-03-26,21:09:52,20220326,210952
A,431,채널A+,M,2022-03-26 22:28:15,2022-03-26,22:28:15,20220326,222815
A,431,채널A+,M,2022-03-26 22:30:23,2022-03-26,22:30:23,20220326,223023
A,431,채널A+,M,2022-03-27 00:27:40,2022-03-27,00:27:40,20220327,2740
A,431,채널A+,M,2022-03-27 00:29:48,2022-03-27,00:29:48,20220327,2948
A,431,채널A+,M,2022-03-27 02:26:19,2022-03-27,02:26:19,20220327,22619
A,431,채널A+,M,2022-03-27 02:28:27,2022-03-27,02:28:27,20220327,22827
A,431,채널A+,M,2022-03-27 02:40:19,2022-03-27,02:40:19,20220327,24019
A,431,채널A+,M,2022-03-27 03:56:30,2022-03-27,03:56:30,20220327,35630
A,431,채널A+,M,2022-03-27 03:58:38,2022-03-27,03:58:38,20220327,35838
A,431,채널A+,M,2022-03-27 04:58:36,2022-03-27,04:58:36,20220327,45836
A,431,채널A+,M,2022-03-27 05:00:44,2022-03-27,05:00:44,20220327,50044
A,431,채널A+,M,2022-03-27 05:57:41,2022-03-27,05:57:41,20220327,55741
A,431,채널A+,M,2022-03-27 05:59:49,2022-03-27,05:59:49,20220327,55949
A,431,채널A+,M,2022-03-27 07:27:55,2022-03-27,07:27:55,20220327,72755
A,431,채널A+,M,2022-03-27 07:30:03,2022-03-27,07:30:03,20220327,73003
A,431,채널A+,M,2022-03-27 09:00:04,2022-03-27,09:00:04,20220327,90004
A,431,채널A+,M,2022-03-27 10:06:11,2022-03-27,10:06:11,20220327,100611
A,431,채널A+,M,2022-03-27 10:08:19,2022-03-27,10:08:19,20220327,100819
A,431,채널A+,M,2022-03-27 10:18:14,2022-03-27,10:18:14,20220327,101814
A,431,채널A+,M,2022-03-27 10:20:22,2022-03-27,10:20:22,20220327,102022
A,431,채널A+,M,2022-03-27 12:17:41,2022-03-27,12:17:41,20220327,121741
A,431,채널A+,M,2022-03-27 12:19:49,2022-03-27,12:19:49,20220327,121949
A,431,채널A+,M,2022-03-27 14:19:49,2022-03-27,14:19:49,20220327,141949
A,431,채널A+,M,2022-03-27 16:17:46,2022-03-27,16:17:46,20220327,161746
A,431,채널A+,M,2022-03-27 16:19:54,2022-03-27,16:19:54,20220327,161954
A,431,채널A+,M,2022-03-27 17:58:03,2022-03-27,17:58:03,20220327,175803
A,431,채널A+,M,2022-03-27 18:00:12,2022-03-27,18:00:12,20220327,180012
A,431,채널A+,M,2022-03-27 19:17:39,2022-03-27,19:17:39,20220327,191739
A,431,채널A+,M,2022-03-27 19:19:47,2022-03-27,19:19:47,20220327,191947
A,431,채널A+,M,2022-03-27 20:29:46,2022-03-27,20:29:46,20220327,202946
A,431,채널A+,M,2022-03-27 21:55:59,2022-03-27,21:55:59,20220327,215559
A,431,채널A+,M,2022-03-27 21:58:07,2022-03-27,21:58:07,20220327,215807
A,431,채널A+,M,2022-03-27 22:28:03,2022-03-27,22:28:03,20220327,222803
A,431,채널A+,M,2022-03-27 22:30:11,2022-03-27,22:30:11,20220327,223011
A,431,채널A+,M,2022-03-28 00:28:03,2022-03-28,00:28:03,20220328,2803
A,431,채널A+,M,2022-03-28 00:30:11,2022-03-28,00:30:11,20220328,3011
A,431,채널A+,M,2022-03-28 02:26:07,2022-03-28,02:26:07,20220328,22607
A,431,채널A+,M,2022-03-28 02:28:15,2022-03-28,02:28:15,20220328,22815
A,431,채널A+,M,2022-03-28 02:38:13,2022-03-28,02:38:13,20220328,23813
A,431,채널A+,M,2022-03-28 02:40:21,2022-03-28,02:40:21,20220328,24021
A,431,채널A+,M,2022-03-28 03:55:45,2022-03-28,03:55:45,20220328,35545
A,431,채널A+,M,2022-03-28 03:57:53,2022-03-28,03:57:53,20220328,35753
A,431,채널A+,M,2022-03-28 04:58:29,2022-03-28,04:58:29,20220328,45829
A,431,채널A+,M,2022-03-28 05:00:37,2022-03-28,05:00:37,20220328,50037
A,431,채널A+,M,2022-03-28 05:57:58,2022-03-28,05:57:58,20220328,55758
A,431,채널A+,M,2022-03-28 06:00:06,2022-03-28,06:00:06,20220328,60006
A,431,채널A+,M,2022-03-28 06:58:20,2022-03-28,06:58:20,20220328,65820
A,431,채널A+,M,2022-03-28 07:00:29,2022-03-28,07:00:29,20220328,70029
A,431,채널A+,M,2022-03-28 08:27:49,2022-03-28,08:27:49,20220328,82749
A,431,채널A+,M,2022-03-28 08:29:57,2022-03-28,08:29:57,20220328,82957
A,431,채널A+,M,2022-03-28 09:38:38,2022-03-28,09:38:38,20220328,93838
A,431,채널A+,M,2022-03-28 09:40:46,2022-03-28,09:40:46,20220328,94046
A,431,채널A+,M,2022-03-28 11:08:01,2022-03-28,11:08:01,20220328,110801
A,431,채널A+,M,2022-03-28 11:10:09,2022-03-28,11:10:09,20220328,111009
A,431,채널A+,M,2022-03-28 12:18:05,2022-03-28,12:18:05,20220328,121805
A,431,채널A+,M,2022-03-28 12:20:12,2022-03-28,12:20:12,20220328,122012
A,431,채널A+,M,2022-03-28 13:26:51,2022-03-28,13:26:51,20220328,132651
A,431,채널A+,M,2022-03-28 13:28:59,2022-03-28,13:28:59,20220328,132859
A,431,채널A+,M,2022-03-28 14:53:16,2022-03-28,14:53:16,20220328,145316
A,431,채널A+,M,2022-03-28 14:55:24,2022-03-28,14:55:24,20220328,145524
A,431,채널A+,M,2022-03-28 17:57:46,2022-03-28,17:57:46,20220328,175746
A,431,채널A+,M,2022-03-28 17:59:54,2022-03-28,17:59:54,20220328,175954
A,431,채널A+,M,2022-03-28 19:18:00,2022-03-28,19:18:00,20220328,191800
A,431,채널A+,M,2022-03-28 19:20:08,2022-03-28,19:20:08,20220328,192008
A,431,채널A+,M,2022-03-28 20:48:17,2022-03-28,20:48:17,20220328,204817
A,431,채널A+,M,2022-03-28 20:50:25,2022-03-28,20:50:25,20220328,205025
A,431,채널A+,M,2022-03-28 22:28:36,2022-03-28,22:28:36,20220328,222836
A,431,채널A+,M,2022-03-28 22:30:44,2022-03-28,22:30:44,20220328,223044
A,431,채널A+,M,2022-03-29 00:06:10,2022-03-29,00:06:10,20220329,610
A,431,채널A+,M,2022-03-29 00:08:18,2022-03-29,00:08:18,20220329,818
A,431,채널A+,M,2022-03-29 00:18:22,2022-03-29,00:18:22,20220329,1822
A,431,채널A+,M,2022-03-29 00:20:30,2022-03-29,00:20:30,20220329,2030
A,431,채널A+,M,2022-03-29 01:57:42,2022-03-29,01:57:42,20220329,15742
A,431,채널A+,M,2022-03-29 01:59:50,2022-03-29,01:59:50,20220329,15950
A,431,채널A+,M,2022-03-29 03:28:32,2022-03-29,03:28:32,20220329,32832
A,431,채널A+,M,2022-03-29 03:30:40,2022-03-29,03:30:40,20220329,33040
A,431,채널A+,M,2022-03-29 04:57:49,2022-03-29,04:57:49,20220329,45749
A,431,채널A+,M,2022-03-29 04:59:57,2022-03-29,04:59:57,20220329,45957
A,431,채널A+,M,2022-03-29 05:57:44,2022-03-29,05:57:44,20220329,55744
A,431,채널A+,M,2022-03-29 05:59:52,2022-03-29,05:59:52,20220329,55952
A,431,채널A+,M,2022-03-29 07:00:07,2022-03-29,07:00:07,20220329,70007
A,431,채널A+,M,2022-03-29 08:27:43,2022-03-29,08:27:43,20220329,82743
A,431,채널A+,M,2022-03-29 08:29:51,2022-03-29,08:29:51,20220329,82951
A,431,채널A+,M,2022-03-29 09:38:12,2022-03-29,09:38:12,20220329,93812
A,431,채널A+,M,2022-03-29 09:40:20,2022-03-29,09:40:20,20220329,94020
