광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,336,텔레노벨라,M,2022-02-22 19:59:57,2022-02-22,19:59:57,20220222,195957
A,336,텔레노벨라,M,2022-02-22 20:58:36,2022-02-22,20:58:36,20220222,205836
A,336,텔레노벨라,M,2022-02-22 21:00:44,2022-02-22,21:00:44,20220222,210044
A,336,텔레노벨라,M,2022-02-22 22:25:42,2022-02-22,22:25:42,20220222,222542
A,336,텔레노벨라,M,2022-02-22 22:27:50,2022-02-22,22:27:50,20220222,222750
A,336,텔레노벨라,M,2022-02-23 00:04:09,2022-02-23,00:04:09,20220223,409
A,336,텔레노벨라,M,2022-02-23 00:06:17,2022-02-23,00:06:17,20220223,617
A,336,텔레노벨라,M,2022-02-23 01:03:50,2022-02-23,01:03:50,20220223,10350
A,336,텔레노벨라,M,2022-02-23 01:05:58,2022-02-23,01:05:58,20220223,10558
A,336,텔레노벨라,M,2022-02-23 02:03:38,2022-02-23,02:03:38,20220223,20338
A,336,텔레노벨라,M,2022-02-23 02:05:46,2022-02-23,02:05:46,20220223,20546
A,336,텔레노벨라,M,2022-02-23 02:56:53,2022-02-23,02:56:53,20220223,25653
A,336,텔레노벨라,M,2022-02-23 02:59:01,2022-02-23,02:59:01,20220223,25901
A,336,텔레노벨라,M,2022-02-23 03:58:25,2022-02-23,03:58:25,20220223,35825
A,336,텔레노벨라,M,2022-02-23 04:00:33,2022-02-23,04:00:33,20220223,40033
A,336,텔레노벨라,M,2022-02-23 04:54:25,2022-02-23,04:54:25,20220223,45425
A,336,텔레노벨라,M,2022-02-23 04:56:33,2022-02-23,04:56:33,20220223,45633
A,336,텔레노벨라,M,2022-02-23 05:56:15,2022-02-23,05:56:15,20220223,55615
A,336,텔레노벨라,M,2022-02-23 05:58:23,2022-02-23,05:58:23,20220223,55823
A,336,텔레노벨라,M,2022-02-23 06:53:46,2022-02-23,06:53:46,20220223,65346
A,336,텔레노벨라,M,2022-02-23 06:55:54,2022-02-23,06:55:54,20220223,65554
A,336,텔레노벨라,M,2022-02-23 07:51:49,2022-02-23,07:51:49,20220223,75149
A,336,텔레노벨라,M,2022-02-23 07:53:57,2022-02-23,07:53:57,20220223,75357
A,336,텔레노벨라,M,2022-02-23 08:50:48,2022-02-23,08:50:48,20220223,85048
A,336,텔레노벨라,M,2022-02-23 08:52:56,2022-02-23,08:52:56,20220223,85256
A,336,텔레노벨라,M,2022-02-23 09:49:50,2022-02-23,09:49:50,20220223,94950
A,336,텔레노벨라,M,2022-02-23 09:51:58,2022-02-23,09:51:58,20220223,95158
A,336,텔레노벨라,M,2022-02-23 10:56:44,2022-02-23,10:56:44,20220223,105644
A,336,텔레노벨라,M,2022-02-23 10:58:52,2022-02-23,10:58:52,20220223,105852
A,336,텔레노벨라,M,2022-02-23 11:53:31,2022-02-23,11:53:31,20220223,115331
A,336,텔레노벨라,M,2022-02-23 11:55:38,2022-02-23,11:55:38,20220223,115538
A,336,텔레노벨라,M,2022-02-23 13:20:23,2022-02-23,13:20:23,20220223,132023
A,336,텔레노벨라,M,2022-02-23 13:22:31,2022-02-23,13:22:31,20220223,132231
A,336,텔레노벨라,M,2022-02-23 13:30:39,2022-02-23,13:30:39,20220223,133039
A,336,텔레노벨라,M,2022-02-23 13:32:47,2022-02-23,13:32:47,20220223,133247
A,336,텔레노벨라,M,2022-02-23 15:17:30,2022-02-23,15:17:30,20220223,151730
A,336,텔레노벨라,M,2022-02-23 15:19:38,2022-02-23,15:19:38,20220223,151938
A,336,텔레노벨라,M,2022-02-23 16:09:44,2022-02-23,16:09:44,20220223,160944
A,336,텔레노벨라,M,2022-02-23 16:11:52,2022-02-23,16:11:52,20220223,161152
A,336,텔레노벨라,M,2022-02-23 16:49:31,2022-02-23,16:49:31,20220223,164931
A,336,텔레노벨라,M,2022-02-23 16:51:40,2022-02-23,16:51:40,20220223,165140
A,336,텔레노벨라,M,2022-02-23 17:21:23,2022-02-23,17:21:23,20220223,172123
A,336,텔레노벨라,M,2022-02-23 17:23:32,2022-02-23,17:23:32,20220223,172332
A,336,텔레노벨라,M,2022-02-23 17:29:40,2022-02-23,17:29:40,20220223,172940
A,336,텔레노벨라,M,2022-02-23 17:31:48,2022-02-23,17:31:48,20220223,173148
A,336,텔레노벨라,M,2022-02-23 19:03:32,2022-02-23,19:03:32,20220223,190332
A,336,텔레노벨라,M,2022-02-23 19:05:40,2022-02-23,19:05:40,20220223,190540
A,336,텔레노벨라,M,2022-02-23 20:02:53,2022-02-23,20:02:53,20220223,200253
A,336,텔레노벨라,M,2022-02-23 20:05:02,2022-02-23,20:05:02,20220223,200502
A,336,텔레노벨라,M,2022-02-23 20:59:04,2022-02-23,20:59:04,20220223,205904
A,336,텔레노벨라,M,2022-02-23 21:01:12,2022-02-23,21:01:12,20220223,210112
A,336,텔레노벨라,M,2022-02-23 22:25:58,2022-02-23,22:25:58,20220223,222558
A,336,텔레노벨라,M,2022-02-23 22:28:06,2022-02-23,22:28:06,20220223,222806
A,336,텔레노벨라,M,2022-02-23 23:37:52,2022-02-23,23:37:52,20220223,233752
A,336,텔레노벨라,M,2022-02-23 23:40:00,2022-02-23,23:40:00,20220223,234000
A,336,텔레노벨라,M,2022-02-24 00:55:44,2022-02-24,00:55:44,20220224,5544
A,336,텔레노벨라,M,2022-02-24 00:57:52,2022-02-24,00:57:52,20220224,5752
A,336,텔레노벨라,M,2022-02-24 01:52:15,2022-02-24,01:52:15,20220224,15215
A,336,텔레노벨라,M,2022-02-24 01:54:23,2022-02-24,01:54:23,20220224,15423
A,336,텔레노벨라,M,2022-02-24 02:48:32,2022-02-24,02:48:32,20220224,24832
A,336,텔레노벨라,M,2022-02-24 02:50:40,2022-02-24,02:50:40,20220224,25040
A,336,텔레노벨라,M,2022-02-24 03:51:41,2022-02-24,03:51:41,20220224,35141
A,336,텔레노벨라,M,2022-02-24 03:53:49,2022-02-24,03:53:49,20220224,35349
A,336,텔레노벨라,M,2022-02-24 04:54:03,2022-02-24,04:54:03,20220224,45403
A,336,텔레노벨라,M,2022-02-24 04:56:11,2022-02-24,04:56:11,20220224,45611
A,336,텔레노벨라,M,2022-02-24 05:56:06,2022-02-24,05:56:06,20220224,55606
A,336,텔레노벨라,M,2022-02-24 05:58:14,2022-02-24,05:58:14,20220224,55814
A,336,텔레노벨라,M,2022-02-24 06:53:58,2022-02-24,06:53:58,20220224,65358
A,336,텔레노벨라,M,2022-02-24 06:56:06,2022-02-24,06:56:06,20220224,65606
A,336,텔레노벨라,M,2022-02-24 07:51:43,2022-02-24,07:51:43,20220224,75143
A,336,텔레노벨라,M,2022-02-24 07:53:51,2022-02-24,07:53:51,20220224,75351
A,336,텔레노벨라,M,2022-02-24 08:51:53,2022-02-24,08:51:53,20220224,85153
A,336,텔레노벨라,M,2022-02-24 08:54:01,2022-02-24,08:54:01,20220224,85401
A,336,텔레노벨라,M,2022-02-24 09:50:12,2022-02-24,09:50:12,20220224,95012
A,336,텔레노벨라,M,2022-02-24 09:52:19,2022-02-24,09:52:19,20220224,95219
A,336,텔레노벨라,M,2022-02-24 11:07:04,2022-02-24,11:07:04,20220224,110704
A,336,텔레노벨라,M,2022-02-24 11:09:13,2022-02-24,11:09:13,20220224,110913
A,336,텔레노벨라,M,2022-02-24 12:27:59,2022-02-24,12:27:59,20220224,122759
A,336,텔레노벨라,M,2022-02-24 12:30:07,2022-02-24,12:30:07,20220224,123007
A,336,텔레노벨라,M,2022-02-24 13:50:59,2022-02-24,13:50:59,20220224,135059
A,336,텔레노벨라,M,2022-02-24 13:53:07,2022-02-24,13:53:07,20220224,135307
A,336,텔레노벨라,M,2022-02-24 13:59:15,2022-02-24,13:59:15,20220224,135915
A,336,텔레노벨라,M,2022-02-24 14:01:23,2022-02-24,14:01:23,20220224,140123
A,336,텔레노벨라,M,2022-02-24 15:30:51,2022-02-24,15:30:51,20220224,153051
A,336,텔레노벨라,M,2022-02-24 15:32:59,2022-02-24,15:32:59,20220224,153259
A,336,텔레노벨라,M,2022-02-24 16:35:03,2022-02-24,16:35:03,20220224,163503
A,336,텔레노벨라,M,2022-02-24 16:37:11,2022-02-24,16:37:11,20220224,163711
A,336,텔레노벨라,M,2022-02-24 17:07:17,2022-02-24,17:07:17,20220224,170717
A,336,텔레노벨라,M,2022-02-24 17:09:25,2022-02-24,17:09:25,20220224,170925
A,336,텔레노벨라,M,2022-02-24 17:17:33,2022-02-24,17:17:33,20220224,171733
A,336,텔레노벨라,M,2022-02-24 17:19:41,2022-02-24,17:19:41,20220224,171941
A,336,텔레노벨라,M,2022-02-24 19:13:55,2022-02-24,19:13:55,20220224,191355
A,336,텔레노벨라,M,2022-02-24 19:16:03,2022-02-24,19:16:03,20220224,191603
A,336,텔레노벨라,M,2022-02-24 20:27:45,2022-02-24,20:27:45,20220224,202745
A,336,텔레노벨라,M,2022-02-24 20:29:53,2022-02-24,20:29:53,20220224,202953
A,336,텔레노벨라,M,2022-02-24 21:42:29,2022-02-24,21:42:29,20220224,214229
A,336,텔레노벨라,M,2022-02-24 21:44:37,2022-02-24,21:44:37,20220224,214437
A,336,텔레노벨라,M,2022-02-24 21:48:45,2022-02-24,21:48:45,20220224,214845
A,336,텔레노벨라,M,2022-02-24 21:50:53,2022-02-24,21:50:53,20220224,215053
A,336,텔레노벨라,M,2022-02-24 23:00:58,2022-02-24,23:00:58,20220224,230058
A,336,텔레노벨라,M,2022-02-24 23:03:06,2022-02-24,23:03:06,20220224,230306
A,336,텔레노벨라,M,2022-02-25 00:27:28,2022-02-25,00:27:28,20220225,2728
A,336,텔레노벨라,M,2022-02-25 00:29:36,2022-02-25,00:29:36,20220225,2936
A,336,텔레노벨라,M,2022-02-25 01:18:49,2022-02-25,01:18:49,20220225,11849
A,336,텔레노벨라,M,2022-02-25 01:20:58,2022-02-25,01:20:58,20220225,12058
A,336,텔레노벨라,M,2022-02-25 01:27:05,2022-02-25,01:27:05,20220225,12705
A,336,텔레노벨라,M,2022-02-25 01:29:13,2022-02-25,01:29:13,20220225,12913
A,336,텔레노벨라,M,2022-02-25 03:01:16,2022-02-25,03:01:16,20220225,30116
A,336,텔레노벨라,M,2022-02-25 03:03:24,2022-02-25,03:03:24,20220225,30324
A,336,텔레노벨라,M,2022-02-25 03:59:30,2022-02-25,03:59:30,20220225,35930
A,336,텔레노벨라,M,2022-02-25 04:01:38,2022-02-25,04:01:38,20220225,40138
A,336,텔레노벨라,M,2022-02-25 04:57:59,2022-02-25,04:57:59,20220225,45759
A,336,텔레노벨라,M,2022-02-25 05:00:08,2022-02-25,05:00:08,20220225,50008
A,336,텔레노벨라,M,2022-02-25 05:55:22,2022-02-25,05:55:22,20220225,55522
A,336,텔레노벨라,M,2022-02-25 05:57:30,2022-02-25,05:57:30,20220225,55730
A,336,텔레노벨라,M,2022-02-25 06:55:14,2022-02-25,06:55:14,20220225,65514
A,336,텔레노벨라,M,2022-02-25 06:57:22,2022-02-25,06:57:22,20220225,65722
A,336,텔레노벨라,M,2022-02-25 07:51:54,2022-02-25,07:51:54,20220225,75154
A,336,텔레노벨라,M,2022-02-25 07:54:02,2022-02-25,07:54:02,20220225,75402
A,336,텔레노벨라,M,2022-02-25 08:51:00,2022-02-25,08:51:00,20220225,85100
A,336,텔레노벨라,M,2022-02-25 08:53:08,2022-02-25,08:53:08,20220225,85308
A,336,텔레노벨라,M,2022-02-25 09:50:28,2022-02-25,09:50:28,20220225,95028
A,336,텔레노벨라,M,2022-02-25 09:52:36,2022-02-25,09:52:36,20220225,95236
A,336,텔레노벨라,M,2022-02-25 11:08:59,2022-02-25,11:08:59,20220225,110859
A,336,텔레노벨라,M,2022-02-25 11:11:07,2022-02-25,11:11:07,20220225,111107
A,336,텔레노벨라,M,2022-02-25 12:27:20,2022-02-25,12:27:20,20220225,122720
A,336,텔레노벨라,M,2022-02-25 12:29:29,2022-02-25,12:29:29,20220225,122929
A,336,텔레노벨라,M,2022-02-25 12:39:35,2022-02-25,12:39:35,20220225,123935
A,336,텔레노벨라,M,2022-02-25 12:41:43,2022-02-25,12:41:43,20220225,124143
A,336,텔레노벨라,M,2022-02-25 13:52:05,2022-02-25,13:52:05,20220225,135205
A,336,텔레노벨라,M,2022-02-25 13:54:14,2022-02-25,13:54:14,20220225,135414
A,336,텔레노벨라,M,2022-02-25 14:00:21,2022-02-25,14:00:21,20220225,140021
A,336,텔레노벨라,M,2022-02-25 14:02:30,2022-02-25,14:02:30,20220225,140230
A,336,텔레노벨라,M,2022-02-25 15:35:36,2022-02-25,15:35:36,20220225,153536
A,336,텔레노벨라,M,2022-02-25 15:37:44,2022-02-25,15:37:44,20220225,153744
A,336,텔레노벨라,M,2022-02-25 16:37:25,2022-02-25,16:37:25,20220225,163725
A,336,텔레노벨라,M,2022-02-25 16:39:33,2022-02-25,16:39:33,20220225,163933
A,336,텔레노벨라,M,2022-02-25 17:09:06,2022-02-25,17:09:06,20220225,170906
A,336,텔레노벨라,M,2022-02-25 17:11:14,2022-02-25,17:11:14,20220225,171114
A,336,텔레노벨라,M,2022-02-25 17:17:22,2022-02-25,17:17:22,20220225,171722
A,336,텔레노벨라,M,2022-02-25 17:19:30,2022-02-25,17:19:30,20220225,171930
A,336,텔레노벨라,M,2022-02-25 19:00:53,2022-02-25,19:00:53,20220225,190053
A,336,텔레노벨라,M,2022-02-25 19:03:01,2022-02-25,19:03:01,20220225,190301
A,336,텔레노벨라,M,2022-02-25 20:16:22,2022-02-25,20:16:22,20220225,201622
A,336,텔레노벨라,M,2022-02-25 20:18:30,2022-02-25,20:18:30,20220225,201830
A,336,텔레노벨라,M,2022-02-25 21:29:21,2022-02-25,21:29:21,20220225,212921
A,336,텔레노벨라,M,2022-02-25 21:31:30,2022-02-25,21:31:30,20220225,213130
A,336,텔레노벨라,M,2022-02-25 22:49:08,2022-02-25,22:49:08,20220225,224908
A,336,텔레노벨라,M,2022-02-25 22:51:16,2022-02-25,22:51:16,20220225,225116
A,336,텔레노벨라,M,2022-02-26 00:19:29,2022-02-26,00:19:29,20220226,1929
A,336,텔레노벨라,M,2022-02-26 00:21:37,2022-02-26,00:21:37,20220226,2137
A,336,텔레노벨라,M,2022-02-26 01:12:44,2022-02-26,01:12:44,20220226,11244
A,336,텔레노벨라,M,2022-02-26 01:14:52,2022-02-26,01:14:52,20220226,11452
A,336,텔레노벨라,M,2022-02-26 01:21:00,2022-02-26,01:21:00,20220226,12100
A,336,텔레노벨라,M,2022-02-26 01:23:08,2022-02-26,01:23:08,20220226,12308
A,336,텔레노벨라,M,2022-02-26 02:55:20,2022-02-26,02:55:20,20220226,25520
A,336,텔레노벨라,M,2022-02-26 02:57:27,2022-02-26,02:57:27,20220226,25727
A,336,텔레노벨라,M,2022-02-26 03:50:37,2022-02-26,03:50:37,20220226,35037
A,336,텔레노벨라,M,2022-02-26 03:52:45,2022-02-26,03:52:45,20220226,35245
A,336,텔레노벨라,M,2022-02-26 04:49:21,2022-02-26,04:49:21,20220226,44921
A,336,텔레노벨라,M,2022-02-26 04:51:29,2022-02-26,04:51:29,20220226,45129
A,336,텔레노벨라,M,2022-02-26 05:50:45,2022-02-26,05:50:45,20220226,55045
A,336,텔레노벨라,M,2022-02-26 05:52:53,2022-02-26,05:52:53,20220226,55253
A,336,텔레노벨라,M,2022-02-26 06:51:24,2022-02-26,06:51:24,20220226,65124
A,336,텔레노벨라,M,2022-02-26 06:53:33,2022-02-26,06:53:33,20220226,65333
A,336,텔레노벨라,M,2022-02-26 07:54:10,2022-02-26,07:54:10,20220226,75410
A,336,텔레노벨라,M,2022-02-26 07:56:18,2022-02-26,07:56:18,20220226,75618
A,336,텔레노벨라,M,2022-02-26 08:49:43,2022-02-26,08:49:43,20220226,84943
A,336,텔레노벨라,M,2022-02-26 08:51:51,2022-02-26,08:51:51,20220226,85151
A,336,텔레노벨라,M,2022-02-26 10:52:58,2022-02-26,10:52:58,20220226,105258
A,336,텔레노벨라,M,2022-02-26 10:55:06,2022-02-26,10:55:06,20220226,105506
A,336,텔레노벨라,M,2022-02-26 10:59:14,2022-02-26,10:59:14,20220226,105914
A,336,텔레노벨라,M,2022-02-26 11:01:21,2022-02-26,11:01:21,20220226,110121
A,336,텔레노벨라,M,2022-02-26 12:07:41,2022-02-26,12:07:41,20220226,120741
A,336,텔레노벨라,M,2022-02-26 12:09:49,2022-02-26,12:09:49,20220226,120949
A,336,텔레노벨라,M,2022-02-26 13:23:27,2022-02-26,13:23:27,20220226,132327
A,336,텔레노벨라,M,2022-02-26 13:25:35,2022-02-26,13:25:35,20220226,132535
A,336,텔레노벨라,M,2022-02-26 13:31:43,2022-02-26,13:31:43,20220226,133143
A,336,텔레노벨라,M,2022-02-26 13:33:51,2022-02-26,13:33:51,20220226,133351
A,336,텔레노벨라,M,2022-02-26 15:05:35,2022-02-26,15:05:35,20220226,150535
A,336,텔레노벨라,M,2022-02-26 15:07:43,2022-02-26,15:07:43,20220226,150743
A,336,텔레노벨라,M,2022-02-26 15:59:43,2022-02-26,15:59:43,20220226,155943
A,336,텔레노벨라,M,2022-02-26 16:01:50,2022-02-26,16:01:50,20220226,160150
A,336,텔레노벨라,M,2022-02-26 16:39:33,2022-02-26,16:39:33,20220226,163933
A,336,텔레노벨라,M,2022-02-26 16:41:41,2022-02-26,16:41:41,20220226,164141
A,336,텔레노벨라,M,2022-02-26 17:11:25,2022-02-26,17:11:25,20220226,171125
A,336,텔레노벨라,M,2022-02-26 17:13:33,2022-02-26,17:13:33,20220226,171333
A,336,텔레노벨라,M,2022-02-26 17:19:41,2022-02-26,17:19:41,20220226,171941
A,336,텔레노벨라,M,2022-02-26 17:21:49,2022-02-26,17:21:49,20220226,172149
A,336,텔레노벨라,M,2022-02-26 19:07:31,2022-02-26,19:07:31,20220226,190731
A,336,텔레노벨라,M,2022-02-26 19:09:40,2022-02-26,19:09:40,20220226,190940
A,336,텔레노벨라,M,2022-02-26 20:34:02,2022-02-26,20:34:02,20220226,203402
A,336,텔레노벨라,M,2022-02-26 20:36:09,2022-02-26,20:36:09,20220226,203609
A,336,텔레노벨라,M,2022-02-26 22:00:20,2022-02-26,22:00:20,20220226,220020
A,336,텔레노벨라,M,2022-02-26 22:02:27,2022-02-26,22:02:27,20220226,220227
A,336,텔레노벨라,M,2022-02-26 23:12:03,2022-02-26,23:12:03,20220226,231203
A,336,텔레노벨라,M,2022-02-26 23:14:11,2022-02-26,23:14:11,20220226,231411
A,336,텔레노벨라,M,2022-02-27 00:24:49,2022-02-27,00:24:49,20220227,2449
A,336,텔레노벨라,M,2022-02-27 00:26:57,2022-02-27,00:26:57,20220227,2657
A,336,텔레노벨라,M,2022-02-27 01:18:03,2022-02-27,01:18:03,20220227,11803
A,336,텔레노벨라,M,2022-02-27 01:20:11,2022-02-27,01:20:11,20220227,12011
A,336,텔레노벨라,M,2022-02-27 01:26:19,2022-02-27,01:26:19,20220227,12619
A,336,텔레노벨라,M,2022-02-27 01:28:27,2022-02-27,01:28:27,20220227,12827
A,336,텔레노벨라,M,2022-02-27 03:00:52,2022-02-27,03:00:52,20220227,30052
A,336,텔레노벨라,M,2022-02-27 03:03:00,2022-02-27,03:03:00,20220227,30300
A,336,텔레노벨라,M,2022-02-27 03:53:32,2022-02-27,03:53:32,20220227,35332
A,336,텔레노벨라,M,2022-02-27 03:55:40,2022-02-27,03:55:40,20220227,35540
A,336,텔레노벨라,M,2022-02-27 04:50:06,2022-02-27,04:50:06,20220227,45006
A,336,텔레노벨라,M,2022-02-27 04:52:15,2022-02-27,04:52:15,20220227,45215
A,336,텔레노벨라,M,2022-02-27 05:51:00,2022-02-27,05:51:00,20220227,55100
A,336,텔레노벨라,M,2022-02-27 05:53:08,2022-02-27,05:53:08,20220227,55308
A,336,텔레노벨라,M,2022-02-27 06:50:47,2022-02-27,06:50:47,20220227,65047
A,336,텔레노벨라,M,2022-02-27 06:52:55,2022-02-27,06:52:55,20220227,65255
A,336,텔레노벨라,M,2022-02-27 07:50:06,2022-02-27,07:50:06,20220227,75006
A,336,텔레노벨라,M,2022-02-27 07:52:14,2022-02-27,07:52:14,20220227,75214
A,336,텔레노벨라,M,2022-02-27 08:49:39,2022-02-27,08:49:39,20220227,84939
A,336,텔레노벨라,M,2022-02-27 08:51:46,2022-02-27,08:51:46,20220227,85146
A,336,텔레노벨라,M,2022-02-27 10:53:38,2022-02-27,10:53:38,20220227,105338
A,336,텔레노벨라,M,2022-02-27 10:55:46,2022-02-27,10:55:46,20220227,105546
A,336,텔레노벨라,M,2022-02-27 12:07:28,2022-02-27,12:07:28,20220227,120728
A,336,텔레노벨라,M,2022-02-27 12:09:36,2022-02-27,12:09:36,20220227,120936
A,336,텔레노벨라,M,2022-02-27 13:22:12,2022-02-27,13:22:12,20220227,132212
A,336,텔레노벨라,M,2022-02-27 13:24:20,2022-02-27,13:24:20,20220227,132420
A,336,텔레노벨라,M,2022-02-27 13:28:28,2022-02-27,13:28:28,20220227,132828
A,336,텔레노벨라,M,2022-02-27 13:30:36,2022-02-27,13:30:36,20220227,133036
A,336,텔레노벨라,M,2022-02-27 14:39:40,2022-02-27,14:39:40,20220227,143940
A,336,텔레노벨라,M,2022-02-27 14:41:48,2022-02-27,14:41:48,20220227,144148
A,336,텔레노벨라,M,2022-02-27 15:53:40,2022-02-27,15:53:40,20220227,155340
A,336,텔레노벨라,M,2022-02-27 15:55:48,2022-02-27,15:55:48,20220227,155548
A,336,텔레노벨라,M,2022-02-27 16:28:56,2022-02-27,16:28:56,20220227,162856
A,336,텔레노벨라,M,2022-02-27 16:31:04,2022-02-27,16:31:04,20220227,163104
A,336,텔레노벨라,M,2022-02-27 17:01:10,2022-02-27,17:01:10,20220227,170110
A,336,텔레노벨라,M,2022-02-27 17:03:18,2022-02-27,17:03:18,20220227,170318
A,336,텔레노벨라,M,2022-02-27 18:28:26,2022-02-27,18:28:26,20220227,182826
A,336,텔레노벨라,M,2022-02-27 18:30:35,2022-02-27,18:30:35,20220227,183035
A,336,텔레노벨라,M,2022-02-27 19:57:32,2022-02-27,19:57:32,20220227,195732
A,336,텔레노벨라,M,2022-02-27 19:59:40,2022-02-27,19:59:40,20220227,195940
A,336,텔레노벨라,M,2022-02-27 21:24:25,2022-02-27,21:24:25,20220227,212425
A,336,텔레노벨라,M,2022-02-27 21:26:33,2022-02-27,21:26:33,20220227,212633
A,336,텔레노벨라,M,2022-02-27 21:32:41,2022-02-27,21:32:41,20220227,213241
A,336,텔레노벨라,M,2022-02-27 21:34:49,2022-02-27,21:34:49,20220227,213449
A,336,텔레노벨라,M,2022-02-27 23:06:31,2022-02-27,23:06:31,20220227,230631
A,336,텔레노벨라,M,2022-02-27 23:08:39,2022-02-27,23:08:39,20220227,230839
A,336,텔레노벨라,M,2022-02-27 23:14:47,2022-02-27,23:14:47,20220227,231447
A,336,텔레노벨라,M,2022-02-27 23:16:55,2022-02-27,23:16:55,20220227,231655
A,336,텔레노벨라,M,2022-02-28 00:48:57,2022-02-28,00:48:57,20220228,4857
A,336,텔레노벨라,M,2022-02-28 00:51:05,2022-02-28,00:51:05,20220228,5105
A,336,텔레노벨라,M,2022-02-28 00:55:13,2022-02-28,00:55:13,20220228,5513
A,336,텔레노벨라,M,2022-02-28 00:57:21,2022-02-28,00:57:21,20220228,5721
A,336,텔레노벨라,M,2022-02-28 02:02:52,2022-02-28,02:02:52,20220228,20252
A,336,텔레노벨라,M,2022-02-28 02:05:00,2022-02-28,02:05:00,20220228,20500
A,336,텔레노벨라,M,2022-02-28 02:54:13,2022-02-28,02:54:13,20220228,25413
A,336,텔레노벨라,M,2022-02-28 02:56:22,2022-02-28,02:56:22,20220228,25622
A,336,텔레노벨라,M,2022-02-28 03:53:26,2022-02-28,03:53:26,20220228,35326
A,336,텔레노벨라,M,2022-02-28 03:55:34,2022-02-28,03:55:34,20220228,35534
A,336,텔레노벨라,M,2022-02-28 04:53:19,2022-02-28,04:53:19,20220228,45319
A,336,텔레노벨라,M,2022-02-28 04:55:27,2022-02-28,04:55:27,20220228,45527
A,336,텔레노벨라,M,2022-02-28 05:56:22,2022-02-28,05:56:22,20220228,55622
A,336,텔레노벨라,M,2022-02-28 05:58:30,2022-02-28,05:58:30,20220228,55830
A,336,텔레노벨라,M,2022-02-28 06:54:55,2022-02-28,06:54:55,20220228,65455
A,336,텔레노벨라,M,2022-02-28 06:57:03,2022-02-28,06:57:03,20220228,65703
A,336,텔레노벨라,M,2022-02-28 07:51:49,2022-02-28,07:51:49,20220228,75149
A,336,텔레노벨라,M,2022-02-28 07:53:57,2022-02-28,07:53:57,20220228,75357
A,336,텔레노벨라,M,2022-02-28 08:48:52,2022-02-28,08:48:52,20220228,84852
A,336,텔레노벨라,M,2022-02-28 08:51:00,2022-02-28,08:51:00,20220228,85100
A,336,텔레노벨라,M,2022-02-28 09:47:49,2022-02-28,09:47:49,20220228,94749
A,336,텔레노벨라,M,2022-02-28 09:49:57,2022-02-28,09:49:57,20220228,94957
A,336,텔레노벨라,M,2022-02-28 10:59:51,2022-02-28,10:59:51,20220228,105951
A,336,텔레노벨라,M,2022-02-28 11:01:58,2022-02-28,11:01:58,20220228,110158
A,336,텔레노벨라,M,2022-02-28 11:58:05,2022-02-28,11:58:05,20220228,115805
A,336,텔레노벨라,M,2022-02-28 12:00:12,2022-02-28,12:00:12,20220228,120012
A,336,텔레노벨라,M,2022-02-28 13:25:18,2022-02-28,13:25:18,20220228,132518
A,336,텔레노벨라,M,2022-02-28 13:27:26,2022-02-28,13:27:26,20220228,132726
A,336,텔레노벨라,M,2022-02-28 15:19:22,2022-02-28,15:19:22,20220228,151922
A,336,텔레노벨라,M,2022-02-28 15:21:30,2022-02-28,15:21:30,20220228,152130
A,336,텔레노벨라,M,2022-02-28 16:12:03,2022-02-28,16:12:03,20220228,161203
A,336,텔레노벨라,M,2022-02-28 16:14:11,2022-02-28,16:14:11,20220228,161411
A,336,텔레노벨라,M,2022-02-28 16:49:08,2022-02-28,16:49:08,20220228,164908
A,336,텔레노벨라,M,2022-02-28 16:51:16,2022-02-28,16:51:16,20220228,165116
A,336,텔레노벨라,M,2022-02-28 17:21:14,2022-02-28,17:21:14,20220228,172114
A,336,텔레노벨라,M,2022-02-28 17:23:22,2022-02-28,17:23:22,20220228,172322
A,336,텔레노벨라,M,2022-02-28 17:29:30,2022-02-28,17:29:30,20220228,172930
A,336,텔레노벨라,M,2022-02-28 17:31:38,2022-02-28,17:31:38,20220228,173138
A,336,텔레노벨라,M,2022-02-28 19:04:43,2022-02-28,19:04:43,20220228,190443
A,336,텔레노벨라,M,2022-02-28 19:06:51,2022-02-28,19:06:51,20220228,190651
A,336,텔레노벨라,M,2022-02-28 20:07:21,2022-02-28,20:07:21,20220228,200721
A,336,텔레노벨라,M,2022-02-28 20:09:29,2022-02-28,20:09:29,20220228,200929
A,336,텔레노벨라,M,2022-02-28 21:05:35,2022-02-28,21:05:35,20220228,210535
A,336,텔레노벨라,M,2022-02-28 21:07:44,2022-02-28,21:07:44,20220228,210744
A,336,텔레노벨라,M,2022-02-28 22:32:49,2022-02-28,22:32:49,20220228,223249
A,336,텔레노벨라,M,2022-02-28 22:34:57,2022-02-28,22:34:57,20220228,223457
A,336,텔레노벨라,M,2022-02-28 22:41:05,2022-02-28,22:41:05,20220228,224105
A,336,텔레노벨라,M,2022-02-28 22:43:13,2022-02-28,22:43:13,20220228,224313
A,336,텔레노벨라,M,2022-02-28 23:59:13,2022-02-28,23:59:13,20220228,235913
A,336,텔레노벨라,M,2022-03-01 00:01:21,2022-03-01,00:01:21,20220301,121
A,336,텔레노벨라,M,2022-03-01 01:00:38,2022-03-01,01:00:38,20220301,10038
A,336,텔레노벨라,M,2022-03-01 01:02:46,2022-03-01,01:02:46,20220301,10246
