광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,723,스크린,M,2022-02-24 06:40:24,2022-02-24,06:40:24,20220224,64024
A,723,스크린,M,2022-02-24 06:42:32,2022-02-24,06:42:32,20220224,64232
A,723,스크린,M,2022-02-24 07:39:02,2022-02-24,07:39:02,20220224,73902
A,723,스크린,M,2022-02-24 07:41:10,2022-02-24,07:41:10,20220224,74110
A,723,스크린,M,2022-02-24 08:47:57,2022-02-24,08:47:57,20220224,84757
A,723,스크린,M,2022-02-24 08:50:05,2022-02-24,08:50:05,20220224,85005
A,723,스크린,M,2022-02-24 10:01:46,2022-02-24,10:01:46,20220224,100146
A,723,스크린,M,2022-02-24 10:03:54,2022-02-24,10:03:54,20220224,100354
A,723,스크린,M,2022-02-24 11:40:42,2022-02-24,11:40:42,20220224,114042
A,723,스크린,M,2022-02-24 11:42:50,2022-02-24,11:42:50,20220224,114250
A,723,스크린,M,2022-02-24 16:05:14,2022-02-24,16:05:14,20220224,160514
A,723,스크린,M,2022-02-24 16:07:22,2022-02-24,16:07:22,20220224,160722
A,723,스크린,M,2022-02-25 02:37:53,2022-02-25,02:37:53,20220225,23753
A,723,스크린,M,2022-02-25 02:40:01,2022-02-25,02:40:01,20220225,24001
A,723,스크린,M,2022-02-25 03:24:42,2022-02-25,03:24:42,20220225,32442
A,723,스크린,M,2022-02-25 03:26:50,2022-02-25,03:26:50,20220225,32650
A,723,스크린,M,2022-02-25 04:16:07,2022-02-25,04:16:07,20220225,41607
A,723,스크린,M,2022-02-25 04:18:15,2022-02-25,04:18:15,20220225,41815
A,723,스크린,M,2022-02-25 06:59:09,2022-02-25,06:59:09,20220225,65909
A,723,스크린,M,2022-02-25 07:01:17,2022-02-25,07:01:17,20220225,70117
A,723,스크린,M,2022-02-25 07:01:34,2022-02-25,07:01:34,20220225,70134
A,723,스크린,M,2022-02-25 07:03:42,2022-02-25,07:03:42,20220225,70342
A,723,스크린,M,2022-02-25 07:56:00,2022-02-25,07:56:00,20220225,75600
A,723,스크린,M,2022-02-25 07:58:08,2022-02-25,07:58:08,20220225,75808
A,723,스크린,M,2022-02-25 08:50:16,2022-02-25,08:50:16,20220225,85016
A,723,스크린,M,2022-02-25 08:52:24,2022-02-25,08:52:24,20220225,85224
A,723,스크린,M,2022-02-25 10:02:19,2022-02-25,10:02:19,20220225,100219
A,723,스크린,M,2022-02-25 10:04:27,2022-02-25,10:04:27,20220225,100427
A,723,스크린,M,2022-02-25 11:06:53,2022-02-25,11:06:53,20220225,110653
A,723,스크린,M,2022-02-25 11:09:01,2022-02-25,11:09:01,20220225,110901
A,723,스크린,M,2022-02-25 17:14:51,2022-02-25,17:14:51,20220225,171451
A,723,스크린,M,2022-02-25 17:16:59,2022-02-25,17:16:59,20220225,171659
A,723,스크린,M,2022-02-25 22:23:17,2022-02-25,22:23:17,20220225,222317
A,723,스크린,M,2022-02-25 22:25:25,2022-02-25,22:25:25,20220225,222525
A,723,스크린,M,2022-02-26 03:56:54,2022-02-26,03:56:54,20220226,35654
A,723,스크린,M,2022-02-26 03:59:02,2022-02-26,03:59:02,20220226,35902
A,723,스크린,M,2022-02-26 04:31:56,2022-02-26,04:31:56,20220226,43156
A,723,스크린,M,2022-02-26 04:34:04,2022-02-26,04:34:04,20220226,43404
A,723,스크린,M,2022-02-26 05:47:35,2022-02-26,05:47:35,20220226,54735
A,723,스크린,M,2022-02-26 05:49:43,2022-02-26,05:49:43,20220226,54943
A,723,스크린,M,2022-02-26 06:35:54,2022-02-26,06:35:54,20220226,63554
A,723,스크린,M,2022-02-26 06:38:02,2022-02-26,06:38:02,20220226,63802
A,723,스크린,M,2022-02-26 07:38:51,2022-02-26,07:38:51,20220226,73851
A,723,스크린,M,2022-02-26 07:40:59,2022-02-26,07:40:59,20220226,74059
A,723,스크린,M,2022-02-26 08:34:44,2022-02-26,08:34:44,20220226,83444
A,723,스크린,M,2022-02-26 08:36:52,2022-02-26,08:36:52,20220226,83652
A,723,스크린,M,2022-02-26 12:31:49,2022-02-26,12:31:49,20220226,123149
A,723,스크린,M,2022-02-26 12:33:57,2022-02-26,12:33:57,20220226,123357
A,723,스크린,M,2022-02-26 14:42:07,2022-02-26,14:42:07,20220226,144207
A,723,스크린,M,2022-02-26 14:44:15,2022-02-26,14:44:15,20220226,144415
A,723,스크린,M,2022-02-26 16:28:41,2022-02-26,16:28:41,20220226,162841
A,723,스크린,M,2022-02-26 16:30:49,2022-02-26,16:30:49,20220226,163049
A,723,스크린,M,2022-02-26 22:52:30,2022-02-26,22:52:30,20220226,225230
A,723,스크린,M,2022-02-26 22:54:38,2022-02-26,22:54:38,20220226,225438
A,723,스크린,M,2022-02-27 04:02:56,2022-02-27,04:02:56,20220227,40256
A,723,스크린,M,2022-02-27 04:05:04,2022-02-27,04:05:04,20220227,40504
A,723,스크린,M,2022-02-27 04:41:26,2022-02-27,04:41:26,20220227,44126
A,723,스크린,M,2022-02-27 04:43:34,2022-02-27,04:43:34,20220227,44334
A,723,스크린,M,2022-02-27 05:51:52,2022-02-27,05:51:52,20220227,55152
A,723,스크린,M,2022-02-27 05:54:00,2022-02-27,05:54:00,20220227,55400
A,723,스크린,M,2022-02-27 06:42:11,2022-02-27,06:42:11,20220227,64211
A,723,스크린,M,2022-02-27 06:44:19,2022-02-27,06:44:19,20220227,64419
A,723,스크린,M,2022-02-27 07:39:25,2022-02-27,07:39:25,20220227,73925
A,723,스크린,M,2022-02-27 07:41:33,2022-02-27,07:41:33,20220227,74133
A,723,스크린,M,2022-02-27 08:43:30,2022-02-27,08:43:30,20220227,84330
A,723,스크린,M,2022-02-27 08:45:38,2022-02-27,08:45:38,20220227,84538
A,723,스크린,M,2022-02-27 09:49:57,2022-02-27,09:49:57,20220227,94957
A,723,스크린,M,2022-02-27 09:52:05,2022-02-27,09:52:05,20220227,95205
A,723,스크린,M,2022-02-27 13:49:11,2022-02-27,13:49:11,20220227,134911
A,723,스크린,M,2022-02-27 13:51:19,2022-02-27,13:51:19,20220227,135119
A,723,스크린,M,2022-02-27 15:59:43,2022-02-27,15:59:43,20220227,155943
A,723,스크린,M,2022-02-27 16:01:51,2022-02-27,16:01:51,20220227,160151
A,723,스크린,M,2022-02-27 18:32:02,2022-02-27,18:32:02,20220227,183202
A,723,스크린,M,2022-02-27 18:34:10,2022-02-27,18:34:10,20220227,183410
A,723,스크린,M,2022-02-27 19:46:06,2022-02-27,19:46:06,20220227,194606
A,723,스크린,M,2022-02-27 19:48:14,2022-02-27,19:48:14,20220227,194814
A,723,스크린,M,2022-02-28 04:10:56,2022-02-28,04:10:56,20220228,41056
A,723,스크린,M,2022-02-28 04:13:04,2022-02-28,04:13:04,20220228,41304
A,723,스크린,M,2022-02-28 06:50:44,2022-02-28,06:50:44,20220228,65044
A,723,스크린,M,2022-02-28 06:52:52,2022-02-28,06:52:52,20220228,65252
A,723,스크린,M,2022-02-28 08:05:30,2022-02-28,08:05:30,20220228,80530
A,723,스크린,M,2022-02-28 08:07:38,2022-02-28,08:07:38,20220228,80738
A,723,스크린,M,2022-02-28 09:07:41,2022-02-28,09:07:41,20220228,90741
A,723,스크린,M,2022-02-28 09:09:49,2022-02-28,09:09:49,20220228,90949
A,723,스크린,M,2022-02-28 11:12:15,2022-02-28,11:12:15,20220228,111215
A,723,스크린,M,2022-02-28 11:14:23,2022-02-28,11:14:23,20220228,111423
A,723,스크린,M,2022-02-28 15:13:18,2022-02-28,15:13:18,20220228,151318
A,723,스크린,M,2022-02-28 15:15:26,2022-02-28,15:15:26,20220228,151526
A,723,스크린,M,2022-02-28 23:18:15,2022-02-28,23:18:15,20220228,231815
A,723,스크린,M,2022-02-28 23:20:23,2022-02-28,23:20:23,20220228,232023
A,723,스크린,M,2022-03-01 01:35:44,2022-03-01,01:35:44,20220301,13544
A,723,스크린,M,2022-03-01 01:37:52,2022-03-01,01:37:52,20220301,13752
A,723,스크린,M,2022-03-01 02:50:20,2022-03-01,02:50:20,20220301,25020
A,723,스크린,M,2022-03-01 02:52:28,2022-03-01,02:52:28,20220301,25228
A,723,스크린,M,2022-03-01 03:58:10,2022-03-01,03:58:10,20220301,35810
A,723,스크린,M,2022-03-01 04:00:18,2022-03-01,04:00:18,20220301,40018
A,723,스크린,M,2022-03-01 04:00:35,2022-03-01,04:00:35,20220301,40035
A,723,스크린,M,2022-03-01 04:02:43,2022-03-01,04:02:43,20220301,40243
A,723,스크린,M,2022-03-01 06:38:56,2022-03-01,06:38:56,20220301,63856
A,723,스크린,M,2022-03-01 06:41:04,2022-03-01,06:41:04,20220301,64104
A,723,스크린,M,2022-03-01 06:41:21,2022-03-01,06:41:21,20220301,64121
A,723,스크린,M,2022-03-01 06:43:29,2022-03-01,06:43:29,20220301,64329
A,723,스크린,M,2022-03-01 07:56:59,2022-03-01,07:56:59,20220301,75659
A,723,스크린,M,2022-03-01 07:59:07,2022-03-01,07:59:07,20220301,75907
A,723,스크린,M,2022-03-01 07:59:54,2022-03-01,07:59:54,20220301,75954
A,723,스크린,M,2022-03-01 08:02:02,2022-03-01,08:02:02,20220301,80202
A,723,스크린,M,2022-03-01 09:09:17,2022-03-01,09:09:17,20220301,90917
A,723,스크린,M,2022-03-01 09:11:25,2022-03-01,09:11:25,20220301,91125
A,723,스크린,M,2022-03-01 10:11:06,2022-03-01,10:11:06,20220301,101106
A,723,스크린,M,2022-03-01 10:13:14,2022-03-01,10:13:14,20220301,101314
A,723,스크린,M,2022-03-01 13:54:39,2022-03-01,13:54:39,20220301,135439
A,723,스크린,M,2022-03-01 13:56:47,2022-03-01,13:56:47,20220301,135647
A,723,스크린,M,2022-03-01 23:33:17,2022-03-01,23:33:17,20220301,233317
A,723,스크린,M,2022-03-01 23:35:25,2022-03-01,23:35:25,20220301,233525
A,723,스크린,M,2022-03-02 04:12:45,2022-03-02,04:12:45,20220302,41245
A,723,스크린,M,2022-03-02 04:14:53,2022-03-02,04:14:53,20220302,41453
A,723,스크린,M,2022-03-02 04:15:25,2022-03-02,04:15:25,20220302,41525
A,723,스크린,M,2022-03-02 04:17:33,2022-03-02,04:17:33,20220302,41733
A,723,스크린,M,2022-03-02 06:32:11,2022-03-02,06:32:11,20220302,63211
A,723,스크린,M,2022-03-02 06:34:19,2022-03-02,06:34:19,20220302,63419
A,723,스크린,M,2022-03-02 06:35:01,2022-03-02,06:35:01,20220302,63501
A,723,스크린,M,2022-03-02 06:37:09,2022-03-02,06:37:09,20220302,63709
A,723,스크린,M,2022-03-02 07:34:34,2022-03-02,07:34:34,20220302,73434
A,723,스크린,M,2022-03-02 07:36:42,2022-03-02,07:36:42,20220302,73642
A,723,스크린,M,2022-03-02 08:35:11,2022-03-02,08:35:11,20220302,83511
A,723,스크린,M,2022-03-02 08:37:19,2022-03-02,08:37:19,20220302,83719
A,723,스크린,M,2022-03-02 08:38:56,2022-03-02,08:38:56,20220302,83856
A,723,스크린,M,2022-03-02 08:41:04,2022-03-02,08:41:04,20220302,84104
A,723,스크린,M,2022-03-02 09:34:56,2022-03-02,09:34:56,20220302,93456
A,723,스크린,M,2022-03-02 09:37:04,2022-03-02,09:37:04,20220302,93704
A,723,스크린,M,2022-03-02 22:57:15,2022-03-02,22:57:15,20220302,225715
A,723,스크린,M,2022-03-02 22:59:23,2022-03-02,22:59:23,20220302,225923
A,723,스크린,M,2022-03-03 00:24:55,2022-03-03,00:24:55,20220303,2455
A,723,스크린,M,2022-03-03 00:24:59,2022-03-03,00:24:59,20220303,2459
A,723,스크린,M,2022-03-03 00:25:05,2022-03-03,00:25:05,20220303,2505
A,723,스크린,M,2022-03-03 01:10:40,2022-03-03,01:10:40,20220303,11040
A,723,스크린,M,2022-03-03 01:12:48,2022-03-03,01:12:48,20220303,11248
A,723,스크린,M,2022-03-03 03:43:21,2022-03-03,03:43:21,20220303,34321
A,723,스크린,M,2022-03-03 03:45:29,2022-03-03,03:45:29,20220303,34529
A,723,스크린,M,2022-03-03 04:37:53,2022-03-03,04:37:53,20220303,43753
A,723,스크린,M,2022-03-03 04:40:01,2022-03-03,04:40:01,20220303,44001
A,723,스크린,M,2022-03-03 06:21:32,2022-03-03,06:21:32,20220303,62132
A,723,스크린,M,2022-03-03 06:23:40,2022-03-03,06:23:40,20220303,62340
A,723,스크린,M,2022-03-03 07:18:32,2022-03-03,07:18:32,20220303,71832
A,723,스크린,M,2022-03-03 07:20:40,2022-03-03,07:20:40,20220303,72040
A,723,스크린,M,2022-03-03 07:21:32,2022-03-03,07:21:32,20220303,72132
A,723,스크린,M,2022-03-03 07:23:40,2022-03-03,07:23:40,20220303,72340
A,723,스크린,M,2022-03-03 08:30:36,2022-03-03,08:30:36,20220303,83036
A,723,스크린,M,2022-03-03 08:32:44,2022-03-03,08:32:44,20220303,83244
A,723,스크린,M,2022-03-03 09:29:31,2022-03-03,09:29:31,20220303,92931
A,723,스크린,M,2022-03-03 09:31:39,2022-03-03,09:31:39,20220303,93139
A,723,스크린,M,2022-03-03 16:26:26,2022-03-03,16:26:26,20220303,162626
A,723,스크린,M,2022-03-03 16:28:34,2022-03-03,16:28:34,20220303,162834
A,723,스크린,M,2022-03-03 18:40:30,2022-03-03,18:40:30,20220303,184030
A,723,스크린,M,2022-03-03 18:42:38,2022-03-03,18:42:38,20220303,184238
A,723,스크린,M,2022-03-03 23:49:02,2022-03-03,23:49:02,20220303,234902
A,723,스크린,M,2022-03-03 23:51:10,2022-03-03,23:51:10,20220303,235110
A,723,스크린,M,2022-03-04 04:28:57,2022-03-04,04:28:57,20220304,42857
A,723,스크린,M,2022-03-04 04:31:05,2022-03-04,04:31:05,20220304,43105
A,723,스크린,M,2022-03-04 04:32:42,2022-03-04,04:32:42,20220304,43242
A,723,스크린,M,2022-03-04 04:34:50,2022-03-04,04:34:50,20220304,43450
A,723,스크린,M,2022-03-04 05:49:40,2022-03-04,05:49:40,20220304,54940
A,723,스크린,M,2022-03-04 05:51:48,2022-03-04,05:51:48,20220304,55148
A,723,스크린,M,2022-03-04 06:50:34,2022-03-04,06:50:34,20220304,65034
A,723,스크린,M,2022-03-04 06:52:42,2022-03-04,06:52:42,20220304,65242
A,723,스크린,M,2022-03-04 06:54:19,2022-03-04,06:54:19,20220304,65419
A,723,스크린,M,2022-03-04 06:56:27,2022-03-04,06:56:27,20220304,65627
A,723,스크린,M,2022-03-04 07:49:15,2022-03-04,07:49:15,20220304,74915
A,723,스크린,M,2022-03-04 07:51:23,2022-03-04,07:51:23,20220304,75123
A,723,스크린,M,2022-03-04 08:42:26,2022-03-04,08:42:26,20220304,84226
A,723,스크린,M,2022-03-04 08:44:34,2022-03-04,08:44:34,20220304,84434
A,723,스크린,M,2022-03-04 10:50:08,2022-03-04,10:50:08,20220304,105008
A,723,스크린,M,2022-03-04 10:52:16,2022-03-04,10:52:16,20220304,105216
A,723,스크린,M,2022-03-04 14:46:50,2022-03-04,14:46:50,20220304,144650
A,723,스크린,M,2022-03-04 14:48:58,2022-03-04,14:48:58,20220304,144858
A,723,스크린,M,2022-03-04 16:50:00,2022-03-04,16:50:00,20220304,165000
A,723,스크린,M,2022-03-04 16:52:08,2022-03-04,16:52:08,20220304,165208
A,723,스크린,M,2022-03-05 03:12:25,2022-03-05,03:12:25,20220305,31225
A,723,스크린,M,2022-03-05 03:14:33,2022-03-05,03:14:33,20220305,31433
A,723,스크린,M,2022-03-05 04:09:13,2022-03-05,04:09:13,20220305,40913
A,723,스크린,M,2022-03-05 04:11:21,2022-03-05,04:11:21,20220305,41121
A,723,스크린,M,2022-03-05 06:09:04,2022-03-05,06:09:04,20220305,60904
A,723,스크린,M,2022-03-05 06:11:12,2022-03-05,06:11:12,20220305,61112
A,723,스크린,M,2022-03-05 06:57:59,2022-03-05,06:57:59,20220305,65759
A,723,스크린,M,2022-03-05 07:00:07,2022-03-05,07:00:07,20220305,70007
A,723,스크린,M,2022-03-05 07:00:54,2022-03-05,07:00:54,20220305,70054
A,723,스크린,M,2022-03-05 07:03:02,2022-03-05,07:03:02,20220305,70302
A,723,스크린,M,2022-03-05 07:57:26,2022-03-05,07:57:26,20220305,75726
A,723,스크린,M,2022-03-05 07:59:34,2022-03-05,07:59:34,20220305,75934
A,723,스크린,M,2022-03-05 08:53:00,2022-03-05,08:53:00,20220305,85300
A,723,스크린,M,2022-03-05 08:55:08,2022-03-05,08:55:08,20220305,85508
A,723,스크린,M,2022-03-05 13:23:32,2022-03-05,13:23:32,20220305,132332
A,723,스크린,M,2022-03-05 13:25:40,2022-03-05,13:25:40,20220305,132540
A,723,스크린,M,2022-03-05 14:44:25,2022-03-05,14:44:25,20220305,144425
A,723,스크린,M,2022-03-05 14:46:33,2022-03-05,14:46:33,20220305,144633
A,723,스크린,M,2022-03-05 21:02:10,2022-03-05,21:02:10,20220305,210210
A,723,스크린,M,2022-03-05 21:04:18,2022-03-05,21:04:18,20220305,210418
A,723,스크린,M,2022-03-06 03:00:00,2022-03-06,03:00:00,20220306,30000
A,723,스크린,M,2022-03-06 03:02:08,2022-03-06,03:02:08,20220306,30208
A,723,스크린,M,2022-03-06 04:20:16,2022-03-06,04:20:16,20220306,42016
A,723,스크린,M,2022-03-06 04:22:24,2022-03-06,04:22:24,20220306,42224
A,723,스크린,M,2022-03-06 06:32:22,2022-03-06,06:32:22,20220306,63222
A,723,스크린,M,2022-03-06 06:34:30,2022-03-06,06:34:30,20220306,63430
A,723,스크린,M,2022-03-06 07:22:48,2022-03-06,07:22:48,20220306,72248
A,723,스크린,M,2022-03-06 07:24:56,2022-03-06,07:24:56,20220306,72456
A,723,스크린,M,2022-03-06 07:25:13,2022-03-06,07:25:13,20220306,72513
A,723,스크린,M,2022-03-06 07:27:21,2022-03-06,07:27:21,20220306,72721
A,723,스크린,M,2022-03-06 08:27:30,2022-03-06,08:27:30,20220306,82730
A,723,스크린,M,2022-03-06 08:29:38,2022-03-06,08:29:38,20220306,82938
A,723,스크린,M,2022-03-06 11:26:22,2022-03-06,11:26:22,20220306,112622
A,723,스크린,M,2022-03-06 11:28:30,2022-03-06,11:28:30,20220306,112830
A,723,스크린,M,2022-03-06 12:40:21,2022-03-06,12:40:21,20220306,124021
A,723,스크린,M,2022-03-06 12:42:29,2022-03-06,12:42:29,20220306,124229
A,723,스크린,M,2022-03-06 18:14:06,2022-03-06,18:14:06,20220306,181406
A,723,스크린,M,2022-03-06 18:16:14,2022-03-06,18:16:14,20220306,181614
A,723,스크린,M,2022-03-06 20:22:43,2022-03-06,20:22:43,20220306,202243
A,723,스크린,M,2022-03-06 20:24:51,2022-03-06,20:24:51,20220306,202451
A,723,스크린,M,2022-03-07 01:50:26,2022-03-07,01:50:26,20220307,15026
A,723,스크린,M,2022-03-07 01:52:34,2022-03-07,01:52:34,20220307,15234
A,723,스크린,M,2022-03-07 04:25:58,2022-03-07,04:25:58,20220307,42558
A,723,스크린,M,2022-03-07 04:28:06,2022-03-07,04:28:06,20220307,42806
A,723,스크린,M,2022-03-07 06:27:26,2022-03-07,06:27:26,20220307,62726
A,723,스크린,M,2022-03-07 06:29:34,2022-03-07,06:29:34,20220307,62934
A,723,스크린,M,2022-03-07 07:22:59,2022-03-07,07:22:59,20220307,72259
A,723,스크린,M,2022-03-07 07:25:07,2022-03-07,07:25:07,20220307,72507
A,723,스크린,M,2022-03-07 07:25:24,2022-03-07,07:25:24,20220307,72524
A,723,스크린,M,2022-03-07 07:27:32,2022-03-07,07:27:32,20220307,72732
A,723,스크린,M,2022-03-07 08:24:53,2022-03-07,08:24:53,20220307,82453
A,723,스크린,M,2022-03-07 08:27:01,2022-03-07,08:27:01,20220307,82701
A,723,스크린,M,2022-03-07 09:26:55,2022-03-07,09:26:55,20220307,92655
A,723,스크린,M,2022-03-07 09:29:03,2022-03-07,09:29:03,20220307,92903
A,723,스크린,M,2022-03-07 11:12:57,2022-03-07,11:12:57,20220307,111257
A,723,스크린,M,2022-03-07 11:15:05,2022-03-07,11:15:05,20220307,111505
A,723,스크린,M,2022-03-07 22:23:54,2022-03-07,22:23:54,20220307,222354
A,723,스크린,M,2022-03-07 22:26:02,2022-03-07,22:26:02,20220307,222602
A,723,스크린,M,2022-03-08 03:57:16,2022-03-08,03:57:16,20220308,35716
A,723,스크린,M,2022-03-08 03:59:24,2022-03-08,03:59:24,20220308,35924
A,723,스크린,M,2022-03-08 03:59:41,2022-03-08,03:59:41,20220308,35941
A,723,스크린,M,2022-03-08 04:01:49,2022-03-08,04:01:49,20220308,40149
A,723,스크린,M,2022-03-08 04:47:06,2022-03-08,04:47:06,20220308,44706
A,723,스크린,M,2022-03-08 04:49:14,2022-03-08,04:49:14,20220308,44914
A,723,스크린,M,2022-03-08 06:30:01,2022-03-08,06:30:01,20220308,63001
A,723,스크린,M,2022-03-08 06:32:09,2022-03-08,06:32:09,20220308,63209
A,723,스크린,M,2022-03-08 07:24:43,2022-03-08,07:24:43,20220308,72443
A,723,스크린,M,2022-03-08 07:26:51,2022-03-08,07:26:51,20220308,72651
A,723,스크린,M,2022-03-08 08:19:26,2022-03-08,08:19:26,20220308,81926
A,723,스크린,M,2022-03-08 08:21:34,2022-03-08,08:21:34,20220308,82134
A,723,스크린,M,2022-03-08 09:18:21,2022-03-08,09:18:21,20220308,91821
A,723,스크린,M,2022-03-08 09:20:29,2022-03-08,09:20:29,20220308,92029
A,723,스크린,M,2022-03-08 11:22:46,2022-03-08,11:22:46,20220308,112246
A,723,스크린,M,2022-03-08 11:24:54,2022-03-08,11:24:54,20220308,112454
A,723,스크린,M,2022-03-08 15:33:58,2022-03-08,15:33:58,20220308,153358
A,723,스크린,M,2022-03-08 15:36:06,2022-03-08,15:36:06,20220308,153606
A,723,스크린,M,2022-03-08 16:52:58,2022-03-08,16:52:58,20220308,165258
A,723,스크린,M,2022-03-08 16:55:06,2022-03-08,16:55:06,20220308,165506
A,723,스크린,M,2022-03-08 22:51:48,2022-03-08,22:51:48,20220308,225148
A,723,스크린,M,2022-03-08 22:53:56,2022-03-08,22:53:56,20220308,225356
A,723,스크린,M,2022-03-09 01:10:05,2022-03-09,01:10:05,20220309,11005
A,723,스크린,M,2022-03-09 01:12:13,2022-03-09,01:12:13,20220309,11213
A,723,스크린,M,2022-03-09 04:18:07,2022-03-09,04:18:07,20220309,41807
A,723,스크린,M,2022-03-09 04:20:15,2022-03-09,04:20:15,20220309,42015
A,723,스크린,M,2022-03-09 06:34:58,2022-03-09,06:34:58,20220309,63458
A,723,스크린,M,2022-03-09 06:37:06,2022-03-09,06:37:06,20220309,63706
A,723,스크린,M,2022-03-09 07:38:08,2022-03-09,07:38:08,20220309,73808
A,723,스크린,M,2022-03-09 07:40:16,2022-03-09,07:40:16,20220309,74016
A,723,스크린,M,2022-03-09 08:46:13,2022-03-09,08:46:13,20220309,84613
A,723,스크린,M,2022-03-09 08:48:21,2022-03-09,08:48:21,20220309,84821
A,723,스크린,M,2022-03-09 10:03:42,2022-03-09,10:03:42,20220309,100342
A,723,스크린,M,2022-03-09 10:05:50,2022-03-09,10:05:50,20220309,100550
A,723,스크린,M,2022-03-09 12:11:50,2022-03-09,12:11:50,20220309,121150
A,723,스크린,M,2022-03-09 12:13:58,2022-03-09,12:13:58,20220309,121358
A,723,스크린,M,2022-03-09 16:42:31,2022-03-09,16:42:31,20220309,164231
A,723,스크린,M,2022-03-09 16:44:39,2022-03-09,16:44:39,20220309,164439
A,723,스크린,M,2022-03-09 19:23:14,2022-03-09,19:23:14,20220309,192314
A,723,스크린,M,2022-03-09 19:25:22,2022-03-09,19:25:22,20220309,192522
A,723,스크린,M,2022-03-09 20:38:16,2022-03-09,20:38:16,20220309,203816
A,723,스크린,M,2022-03-09 20:40:24,2022-03-09,20:40:24,20220309,204024
A,723,스크린,M,2022-03-10 03:14:22,2022-03-10,03:14:22,20220310,31422
A,723,스크린,M,2022-03-10 03:16:30,2022-03-10,03:16:30,20220310,31630
A,723,스크린,M,2022-03-10 04:47:11,2022-03-10,04:47:11,20220310,44711
A,723,스크린,M,2022-03-10 04:49:19,2022-03-10,04:49:19,20220310,44919
A,723,스크린,M,2022-03-10 05:59:56,2022-03-10,05:59:56,20220310,55956
A,723,스크린,M,2022-03-10 06:02:04,2022-03-10,06:02:04,20220310,60204
A,723,스크린,M,2022-03-10 07:00:31,2022-03-10,07:00:31,20220310,70031
A,723,스크린,M,2022-03-10 07:02:39,2022-03-10,07:02:39,20220310,70239
A,723,스크린,M,2022-03-10 07:53:51,2022-03-10,07:53:51,20220310,75351
A,723,스크린,M,2022-03-10 07:55:59,2022-03-10,07:55:59,20220310,75559
A,723,스크린,M,2022-03-10 08:50:09,2022-03-10,08:50:09,20220310,85009
A,723,스크린,M,2022-03-10 08:52:17,2022-03-10,08:52:17,20220310,85217
A,723,스크린,M,2022-03-10 10:12:30,2022-03-10,10:12:30,20220310,101230
A,723,스크린,M,2022-03-10 10:14:38,2022-03-10,10:14:38,20220310,101438
A,723,스크린,M,2022-03-10 16:33:35,2022-03-10,16:33:35,20220310,163335
A,723,스크린,M,2022-03-10 16:35:43,2022-03-10,16:35:43,20220310,163543
A,723,스크린,M,2022-03-10 18:39:42,2022-03-10,18:39:42,20220310,183942
A,723,스크린,M,2022-03-10 18:41:50,2022-03-10,18:41:50,20220310,184150
A,723,스크린,M,2022-03-10 23:51:22,2022-03-10,23:51:22,20220310,235122
A,723,스크린,M,2022-03-10 23:53:30,2022-03-10,23:53:30,20220310,235330
A,723,스크린,M,2022-03-11 04:41:12,2022-03-11,04:41:12,20220311,44112
A,723,스크린,M,2022-03-11 04:43:20,2022-03-11,04:43:20,20220311,44320
A,723,스크린,M,2022-03-11 04:43:37,2022-03-11,04:43:37,20220311,44337
A,723,스크린,M,2022-03-11 04:45:45,2022-03-11,04:45:45,20220311,44545
A,723,스크린,M,2022-03-11 05:57:47,2022-03-11,05:57:47,20220311,55747
A,723,스크린,M,2022-03-11 05:59:55,2022-03-11,05:59:55,20220311,55955
A,723,스크린,M,2022-03-11 06:53:18,2022-03-11,06:53:18,20220311,65318
A,723,스크린,M,2022-03-11 06:55:26,2022-03-11,06:55:26,20220311,65526
A,723,스크린,M,2022-03-11 07:48:25,2022-03-11,07:48:25,20220311,74825
A,723,스크린,M,2022-03-11 07:50:33,2022-03-11,07:50:33,20220311,75033
A,723,스크린,M,2022-03-11 08:45:47,2022-03-11,08:45:47,20220311,84547
A,723,스크린,M,2022-03-11 08:47:55,2022-03-11,08:47:55,20220311,84755
A,723,스크린,M,2022-03-11 09:43:03,2022-03-11,09:43:03,20220311,94303
A,723,스크린,M,2022-03-11 09:45:11,2022-03-11,09:45:11,20220311,94511
A,723,스크린,M,2022-03-11 14:45:13,2022-03-11,14:45:13,20220311,144513
A,723,스크린,M,2022-03-11 14:47:21,2022-03-11,14:47:21,20220311,144721
A,723,스크린,M,2022-03-11 17:37:31,2022-03-11,17:37:31,20220311,173731
A,723,스크린,M,2022-03-11 17:39:39,2022-03-11,17:39:39,20220311,173939
A,723,스크린,M,2022-03-11 21:44:21,2022-03-11,21:44:21,20220311,214421
A,723,스크린,M,2022-03-11 21:46:29,2022-03-11,21:46:29,20220311,214629
A,723,스크린,M,2022-03-12 03:28:26,2022-03-12,03:28:26,20220312,32826
A,723,스크린,M,2022-03-12 03:30:34,2022-03-12,03:30:34,20220312,33034
A,723,스크린,M,2022-03-12 04:42:34,2022-03-12,04:42:34,20220312,44234
A,723,스크린,M,2022-03-12 04:44:42,2022-03-12,04:44:42,20220312,44442
A,723,스크린,M,2022-03-12 06:17:54,2022-03-12,06:17:54,20220312,61754
A,723,스크린,M,2022-03-12 06:20:02,2022-03-12,06:20:02,20220312,62002
A,723,스크린,M,2022-03-12 07:07:35,2022-03-12,07:07:35,20220312,70735
