광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,301,CH.DIA,M,2022-03-11 00:09:53,2022-03-11,00:09:53,20220311,953
A,301,CH.DIA,M,2022-03-11 00:12:01,2022-03-11,00:12:01,20220311,1201
A,301,CH.DIA,M,2022-03-11 02:05:14,2022-03-11,02:05:14,20220311,20514
A,301,CH.DIA,M,2022-03-11 02:07:23,2022-03-11,02:07:23,20220311,20723
A,301,CH.DIA,M,2022-03-11 02:36:38,2022-03-11,02:36:38,20220311,23638
A,301,CH.DIA,M,2022-03-11 02:38:46,2022-03-11,02:38:46,20220311,23846
A,301,CH.DIA,M,2022-03-11 03:52:26,2022-03-11,03:52:26,20220311,35226
A,301,CH.DIA,M,2022-03-11 03:54:34,2022-03-11,03:54:34,20220311,35434
A,301,CH.DIA,M,2022-03-11 06:13:43,2022-03-11,06:13:43,20220311,61343
A,301,CH.DIA,M,2022-03-11 06:15:51,2022-03-11,06:15:51,20220311,61551
A,301,CH.DIA,M,2022-03-11 07:09:04,2022-03-11,07:09:04,20220311,70904
A,301,CH.DIA,M,2022-03-11 07:11:12,2022-03-11,07:11:12,20220311,71112
A,301,CH.DIA,M,2022-03-11 08:45:34,2022-03-11,08:45:34,20220311,84534
A,301,CH.DIA,M,2022-03-11 08:47:42,2022-03-11,08:47:42,20220311,84742
A,301,CH.DIA,M,2022-03-11 12:35:24,2022-03-11,12:35:24,20220311,123524
A,301,CH.DIA,M,2022-03-11 12:37:32,2022-03-11,12:37:32,20220311,123732
A,301,CH.DIA,M,2022-03-11 16:24:21,2022-03-11,16:24:21,20220311,162421
A,301,CH.DIA,M,2022-03-11 16:26:28,2022-03-11,16:26:28,20220311,162628
A,301,CH.DIA,M,2022-03-11 17:45:41,2022-03-11,17:45:41,20220311,174541
A,301,CH.DIA,M,2022-03-11 17:47:49,2022-03-11,17:47:49,20220311,174749
A,301,CH.DIA,M,2022-03-11 19:39:56,2022-03-11,19:39:56,20220311,193956
A,301,CH.DIA,M,2022-03-11 19:42:04,2022-03-11,19:42:04,20220311,194204
A,301,CH.DIA,M,2022-03-11 21:59:24,2022-03-11,21:59:24,20220311,215924
A,301,CH.DIA,M,2022-03-11 22:01:32,2022-03-11,22:01:32,20220311,220132
A,301,CH.DIA,M,2022-03-11 23:30:46,2022-03-11,23:30:46,20220311,233046
A,301,CH.DIA,M,2022-03-11 23:32:54,2022-03-11,23:32:54,20220311,233254
A,301,CH.DIA,M,2022-03-12 02:10:15,2022-03-12,02:10:15,20220312,21015
A,301,CH.DIA,M,2022-03-12 02:12:23,2022-03-12,02:12:23,20220312,21223
A,301,CH.DIA,M,2022-03-12 02:43:17,2022-03-12,02:43:17,20220312,24317
A,301,CH.DIA,M,2022-03-12 02:45:25,2022-03-12,02:45:25,20220312,24525
A,301,CH.DIA,M,2022-03-12 04:40:54,2022-03-12,04:40:54,20220312,44054
A,301,CH.DIA,M,2022-03-12 04:43:02,2022-03-12,04:43:02,20220312,44302
A,301,CH.DIA,M,2022-03-12 07:32:54,2022-03-12,07:32:54,20220312,73254
A,301,CH.DIA,M,2022-03-12 07:35:02,2022-03-12,07:35:02,20220312,73502
A,301,CH.DIA,M,2022-03-12 09:20:58,2022-03-12,09:20:58,20220312,92058
A,301,CH.DIA,M,2022-03-12 09:23:06,2022-03-12,09:23:06,20220312,92306
A,301,CH.DIA,M,2022-03-12 11:38:45,2022-03-12,11:38:45,20220312,113845
A,301,CH.DIA,M,2022-03-12 11:40:53,2022-03-12,11:40:53,20220312,114053
A,301,CH.DIA,M,2022-03-12 14:35:25,2022-03-12,14:35:25,20220312,143525
A,301,CH.DIA,M,2022-03-12 14:37:33,2022-03-12,14:37:33,20220312,143733
A,301,CH.DIA,M,2022-03-12 16:10:55,2022-03-12,16:10:55,20220312,161055
A,301,CH.DIA,M,2022-03-12 16:13:03,2022-03-12,16:13:03,20220312,161303
A,301,CH.DIA,M,2022-03-12 17:51:21,2022-03-12,17:51:21,20220312,175121
A,301,CH.DIA,M,2022-03-12 17:53:29,2022-03-12,17:53:29,20220312,175329
A,301,CH.DIA,M,2022-03-12 19:47:22,2022-03-12,19:47:22,20220312,194722
A,301,CH.DIA,M,2022-03-12 19:49:30,2022-03-12,19:49:30,20220312,194930
A,301,CH.DIA,M,2022-03-12 21:17:44,2022-03-12,21:17:44,20220312,211744
A,301,CH.DIA,M,2022-03-12 21:19:52,2022-03-12,21:19:52,20220312,211952
A,301,CH.DIA,M,2022-03-12 22:56:37,2022-03-12,22:56:37,20220312,225637
A,301,CH.DIA,M,2022-03-12 22:58:46,2022-03-12,22:58:46,20220312,225846
A,301,CH.DIA,M,2022-03-13 02:07:03,2022-03-13,02:07:03,20220313,20703
A,301,CH.DIA,M,2022-03-13 02:09:11,2022-03-13,02:09:11,20220313,20911
A,301,CH.DIA,M,2022-03-13 02:10:15,2022-03-13,02:10:15,20220313,21015
A,301,CH.DIA,M,2022-03-13 02:12:23,2022-03-13,02:12:23,20220313,21223
A,301,CH.DIA,M,2022-03-13 04:30:05,2022-03-13,04:30:05,20220313,43005
A,301,CH.DIA,M,2022-03-13 04:32:13,2022-03-13,04:32:13,20220313,43213
A,301,CH.DIA,M,2022-03-13 06:26:24,2022-03-13,06:26:24,20220313,62624
A,301,CH.DIA,M,2022-03-13 06:28:32,2022-03-13,06:28:32,20220313,62832
A,301,CH.DIA,M,2022-03-13 09:13:49,2022-03-13,09:13:49,20220313,91349
A,301,CH.DIA,M,2022-03-13 09:15:57,2022-03-13,09:15:57,20220313,91557
A,301,CH.DIA,M,2022-03-13 11:30:28,2022-03-13,11:30:28,20220313,113028
A,301,CH.DIA,M,2022-03-13 11:32:37,2022-03-13,11:32:37,20220313,113237
A,301,CH.DIA,M,2022-03-13 13:16:57,2022-03-13,13:16:57,20220313,131657
A,301,CH.DIA,M,2022-03-13 13:19:05,2022-03-13,13:19:05,20220313,131905
A,301,CH.DIA,M,2022-03-13 15:01:11,2022-03-13,15:01:11,20220313,150111
A,301,CH.DIA,M,2022-03-13 15:03:19,2022-03-13,15:03:19,20220313,150319
A,301,CH.DIA,M,2022-03-13 16:48:40,2022-03-13,16:48:40,20220313,164840
A,301,CH.DIA,M,2022-03-13 16:50:48,2022-03-13,16:50:48,20220313,165048
A,301,CH.DIA,M,2022-03-13 18:43:51,2022-03-13,18:43:51,20220313,184351
A,301,CH.DIA,M,2022-03-13 18:45:59,2022-03-13,18:45:59,20220313,184559
A,301,CH.DIA,M,2022-03-13 20:10:26,2022-03-13,20:10:26,20220313,201026
A,301,CH.DIA,M,2022-03-13 20:12:34,2022-03-13,20:12:34,20220313,201234
A,301,CH.DIA,M,2022-03-13 22:10:41,2022-03-13,22:10:41,20220313,221041
A,301,CH.DIA,M,2022-03-13 22:12:49,2022-03-13,22:12:49,20220313,221249
A,301,CH.DIA,M,2022-03-14 01:58:26,2022-03-14,01:58:26,20220314,15826
A,301,CH.DIA,M,2022-03-14 02:00:34,2022-03-14,02:00:34,20220314,20034
A,301,CH.DIA,M,2022-03-14 02:01:38,2022-03-14,02:01:38,20220314,20138
A,301,CH.DIA,M,2022-03-14 02:03:46,2022-03-14,02:03:46,20220314,20346
A,301,CH.DIA,M,2022-03-14 04:06:40,2022-03-14,04:06:40,20220314,40640
A,301,CH.DIA,M,2022-03-14 04:08:48,2022-03-14,04:08:48,20220314,40848
A,301,CH.DIA,M,2022-03-14 07:58:46,2022-03-14,07:58:46,20220314,75846
A,301,CH.DIA,M,2022-03-14 08:00:54,2022-03-14,08:00:54,20220314,80054
A,301,CH.DIA,M,2022-03-14 11:08:14,2022-03-14,11:08:14,20220314,110814
A,301,CH.DIA,M,2022-03-14 11:10:22,2022-03-14,11:10:22,20220314,111022
A,301,CH.DIA,M,2022-03-14 13:14:11,2022-03-14,13:14:11,20220314,131411
A,301,CH.DIA,M,2022-03-14 13:16:19,2022-03-14,13:16:19,20220314,131619
A,301,CH.DIA,M,2022-03-14 15:16:59,2022-03-14,15:16:59,20220314,151659
A,301,CH.DIA,M,2022-03-14 15:19:07,2022-03-14,15:19:07,20220314,151907
A,301,CH.DIA,M,2022-03-14 16:59:39,2022-03-14,16:59:39,20220314,165939
A,301,CH.DIA,M,2022-03-14 17:01:47,2022-03-14,17:01:47,20220314,170147
A,301,CH.DIA,M,2022-03-14 18:11:19,2022-03-14,18:11:19,20220314,181119
A,301,CH.DIA,M,2022-03-14 18:13:27,2022-03-14,18:13:27,20220314,181327
A,301,CH.DIA,M,2022-03-14 20:14:55,2022-03-14,20:14:55,20220314,201455
A,301,CH.DIA,M,2022-03-14 20:17:03,2022-03-14,20:17:03,20220314,201703
A,301,CH.DIA,M,2022-03-14 21:48:46,2022-03-14,21:48:46,20220314,214846
A,301,CH.DIA,M,2022-03-14 21:50:54,2022-03-14,21:50:54,20220314,215054
A,301,CH.DIA,M,2022-03-14 23:52:11,2022-03-14,23:52:11,20220314,235211
A,301,CH.DIA,M,2022-03-14 23:54:19,2022-03-14,23:54:19,20220314,235419
A,301,CH.DIA,M,2022-03-15 02:03:33,2022-03-15,02:03:33,20220315,20333
A,301,CH.DIA,M,2022-03-15 02:05:41,2022-03-15,02:05:41,20220315,20541
A,301,CH.DIA,M,2022-03-15 02:06:45,2022-03-15,02:06:45,20220315,20645
A,301,CH.DIA,M,2022-03-15 02:08:53,2022-03-15,02:08:53,20220315,20853
A,301,CH.DIA,M,2022-03-15 05:01:39,2022-03-15,05:01:39,20220315,50139
A,301,CH.DIA,M,2022-03-15 05:03:47,2022-03-15,05:03:47,20220315,50347
A,301,CH.DIA,M,2022-03-15 06:55:59,2022-03-15,06:55:59,20220315,65559
A,301,CH.DIA,M,2022-03-15 06:58:07,2022-03-15,06:58:07,20220315,65807
A,301,CH.DIA,M,2022-03-15 08:49:08,2022-03-15,08:49:08,20220315,84908
A,301,CH.DIA,M,2022-03-15 08:51:16,2022-03-15,08:51:16,20220315,85116
A,301,CH.DIA,M,2022-03-15 10:39:28,2022-03-15,10:39:28,20220315,103928
A,301,CH.DIA,M,2022-03-15 10:41:36,2022-03-15,10:41:36,20220315,104136
A,301,CH.DIA,M,2022-03-15 12:44:39,2022-03-15,12:44:39,20220315,124439
A,301,CH.DIA,M,2022-03-15 12:46:47,2022-03-15,12:46:47,20220315,124647
A,301,CH.DIA,M,2022-03-15 14:15:58,2022-03-15,14:15:58,20220315,141558
A,301,CH.DIA,M,2022-03-15 14:18:06,2022-03-15,14:18:06,20220315,141806
A,301,CH.DIA,M,2022-03-15 16:05:17,2022-03-15,16:05:17,20220315,160517
A,301,CH.DIA,M,2022-03-15 16:07:25,2022-03-15,16:07:25,20220315,160725
A,301,CH.DIA,M,2022-03-15 17:39:59,2022-03-15,17:39:59,20220315,173959
A,301,CH.DIA,M,2022-03-15 17:42:07,2022-03-15,17:42:07,20220315,174207
A,301,CH.DIA,M,2022-03-15 19:45:08,2022-03-15,19:45:08,20220315,194508
A,301,CH.DIA,M,2022-03-15 19:47:16,2022-03-15,19:47:16,20220315,194716
A,301,CH.DIA,M,2022-03-15 22:38:52,2022-03-15,22:38:52,20220315,223852
A,301,CH.DIA,M,2022-03-15 22:41:00,2022-03-15,22:41:00,20220315,224100
A,301,CH.DIA,M,2022-03-16 02:08:11,2022-03-16,02:08:11,20220316,20811
A,301,CH.DIA,M,2022-03-16 02:10:19,2022-03-16,02:10:19,20220316,21019
A,301,CH.DIA,M,2022-03-16 03:18:44,2022-03-16,03:18:44,20220316,31844
A,301,CH.DIA,M,2022-03-16 03:20:52,2022-03-16,03:20:52,20220316,32052
A,301,CH.DIA,M,2022-03-16 05:09:48,2022-03-16,05:09:48,20220316,50948
A,301,CH.DIA,M,2022-03-16 05:11:56,2022-03-16,05:11:56,20220316,51156
A,301,CH.DIA,M,2022-03-16 07:50:44,2022-03-16,07:50:44,20220316,75044
A,301,CH.DIA,M,2022-03-16 07:52:52,2022-03-16,07:52:52,20220316,75252
A,301,CH.DIA,M,2022-03-16 09:20:43,2022-03-16,09:20:43,20220316,92043
A,301,CH.DIA,M,2022-03-16 09:22:51,2022-03-16,09:22:51,20220316,92251
A,301,CH.DIA,M,2022-03-16 11:04:10,2022-03-16,11:04:10,20220316,110410
A,301,CH.DIA,M,2022-03-16 11:06:18,2022-03-16,11:06:18,20220316,110618
A,301,CH.DIA,M,2022-03-16 13:20:15,2022-03-16,13:20:15,20220316,132015
A,301,CH.DIA,M,2022-03-16 13:22:23,2022-03-16,13:22:23,20220316,132223
A,301,CH.DIA,M,2022-03-16 15:29:22,2022-03-16,15:29:22,20220316,152922
A,301,CH.DIA,M,2022-03-16 15:31:30,2022-03-16,15:31:30,20220316,153130
A,301,CH.DIA,M,2022-03-16 17:51:04,2022-03-16,17:51:04,20220316,175104
A,301,CH.DIA,M,2022-03-16 17:53:12,2022-03-16,17:53:12,20220316,175312
A,301,CH.DIA,M,2022-03-16 19:53:54,2022-03-16,19:53:54,20220316,195354
A,301,CH.DIA,M,2022-03-16 19:56:02,2022-03-16,19:56:02,20220316,195602
A,301,CH.DIA,M,2022-03-16 21:34:38,2022-03-16,21:34:38,20220316,213438
A,301,CH.DIA,M,2022-03-16 21:36:46,2022-03-16,21:36:46,20220316,213646
A,301,CH.DIA,M,2022-03-17 00:10:39,2022-03-17,00:10:39,20220317,1039
A,301,CH.DIA,M,2022-03-17 00:12:47,2022-03-17,00:12:47,20220317,1247
A,301,CH.DIA,M,2022-03-17 02:10:58,2022-03-17,02:10:58,20220317,21058
A,301,CH.DIA,M,2022-03-17 02:13:06,2022-03-17,02:13:06,20220317,21306
A,301,CH.DIA,M,2022-03-17 02:36:00,2022-03-17,02:36:00,20220317,23600
A,301,CH.DIA,M,2022-03-17 02:38:08,2022-03-17,02:38:08,20220317,23808
A,301,CH.DIA,M,2022-03-17 04:37:51,2022-03-17,04:37:51,20220317,43751
A,301,CH.DIA,M,2022-03-17 04:39:59,2022-03-17,04:39:59,20220317,43959
A,301,CH.DIA,M,2022-03-17 06:52:06,2022-03-17,06:52:06,20220317,65206
A,301,CH.DIA,M,2022-03-17 06:54:14,2022-03-17,06:54:14,20220317,65414
A,301,CH.DIA,M,2022-03-17 09:19:12,2022-03-17,09:19:12,20220317,91912
A,301,CH.DIA,M,2022-03-17 09:21:20,2022-03-17,09:21:20,20220317,92120
A,301,CH.DIA,M,2022-03-17 11:14:42,2022-03-17,11:14:42,20220317,111442
A,301,CH.DIA,M,2022-03-17 11:16:50,2022-03-17,11:16:50,20220317,111650
A,301,CH.DIA,M,2022-03-17 12:51:28,2022-03-17,12:51:28,20220317,125128
A,301,CH.DIA,M,2022-03-17 12:53:36,2022-03-17,12:53:36,20220317,125336
A,301,CH.DIA,M,2022-03-17 14:44:48,2022-03-17,14:44:48,20220317,144448
A,301,CH.DIA,M,2022-03-17 14:46:56,2022-03-17,14:46:56,20220317,144656
A,301,CH.DIA,M,2022-03-17 15:49:58,2022-03-17,15:49:58,20220317,154958
A,301,CH.DIA,M,2022-03-17 15:52:06,2022-03-17,15:52:06,20220317,155206
A,301,CH.DIA,M,2022-03-17 19:17:18,2022-03-17,19:17:18,20220317,191718
A,301,CH.DIA,M,2022-03-17 19:19:26,2022-03-17,19:19:26,20220317,191926
A,301,CH.DIA,M,2022-03-17 22:07:19,2022-03-17,22:07:19,20220317,220719
A,301,CH.DIA,M,2022-03-17 22:09:27,2022-03-17,22:09:27,20220317,220927
A,301,CH.DIA,M,2022-03-17 23:39:29,2022-03-17,23:39:29,20220317,233929
A,301,CH.DIA,M,2022-03-17 23:41:37,2022-03-17,23:41:37,20220317,234137
A,301,CH.DIA,M,2022-03-18 02:09:46,2022-03-18,02:09:46,20220318,20946
A,301,CH.DIA,M,2022-03-18 02:11:54,2022-03-18,02:11:54,20220318,21154
A,301,CH.DIA,M,2022-03-18 02:12:59,2022-03-18,02:12:59,20220318,21259
A,301,CH.DIA,M,2022-03-18 02:15:07,2022-03-18,02:15:07,20220318,21507
A,301,CH.DIA,M,2022-03-18 03:25:29,2022-03-18,03:25:29,20220318,32529
A,301,CH.DIA,M,2022-03-18 03:27:38,2022-03-18,03:27:38,20220318,32738
A,301,CH.DIA,M,2022-03-18 05:46:17,2022-03-18,05:46:17,20220318,54617
A,301,CH.DIA,M,2022-03-18 05:48:25,2022-03-18,05:48:25,20220318,54825
A,301,CH.DIA,M,2022-03-18 07:05:47,2022-03-18,07:05:47,20220318,70547
A,301,CH.DIA,M,2022-03-18 07:07:55,2022-03-18,07:07:55,20220318,70755
A,301,CH.DIA,M,2022-03-18 08:36:46,2022-03-18,08:36:46,20220318,83646
A,301,CH.DIA,M,2022-03-18 08:38:54,2022-03-18,08:38:54,20220318,83854
A,301,CH.DIA,M,2022-03-18 10:29:16,2022-03-18,10:29:16,20220318,102916
A,301,CH.DIA,M,2022-03-18 10:31:24,2022-03-18,10:31:24,20220318,103124
A,301,CH.DIA,M,2022-03-18 11:51:00,2022-03-18,11:51:00,20220318,115100
A,301,CH.DIA,M,2022-03-18 11:53:08,2022-03-18,11:53:08,20220318,115308
A,301,CH.DIA,M,2022-03-18 13:38:07,2022-03-18,13:38:07,20220318,133807
A,301,CH.DIA,M,2022-03-18 13:40:15,2022-03-18,13:40:15,20220318,134015
A,301,CH.DIA,M,2022-03-18 16:54:20,2022-03-18,16:54:20,20220318,165420
A,301,CH.DIA,M,2022-03-18 16:56:28,2022-03-18,16:56:28,20220318,165628
A,301,CH.DIA,M,2022-03-18 20:17:43,2022-03-18,20:17:43,20220318,201743
A,301,CH.DIA,M,2022-03-18 20:19:51,2022-03-18,20:19:51,20220318,201951
A,301,CH.DIA,M,2022-03-18 23:45:42,2022-03-18,23:45:42,20220318,234542
A,301,CH.DIA,M,2022-03-18 23:47:50,2022-03-18,23:47:50,20220318,234750
A,301,CH.DIA,M,2022-03-19 02:09:56,2022-03-19,02:09:56,20220319,20956
A,301,CH.DIA,M,2022-03-19 02:12:04,2022-03-19,02:12:04,20220319,21204
A,301,CH.DIA,M,2022-03-19 02:42:29,2022-03-19,02:42:29,20220319,24229
A,301,CH.DIA,M,2022-03-19 02:44:37,2022-03-19,02:44:37,20220319,24437
A,301,CH.DIA,M,2022-03-19 04:47:00,2022-03-19,04:47:00,20220319,44700
A,301,CH.DIA,M,2022-03-19 04:49:08,2022-03-19,04:49:08,20220319,44908
A,301,CH.DIA,M,2022-03-19 06:48:57,2022-03-19,06:48:57,20220319,64857
A,301,CH.DIA,M,2022-03-19 06:51:05,2022-03-19,06:51:05,20220319,65105
A,301,CH.DIA,M,2022-03-19 08:53:16,2022-03-19,08:53:16,20220319,85316
A,301,CH.DIA,M,2022-03-19 08:55:24,2022-03-19,08:55:24,20220319,85524
A,301,CH.DIA,M,2022-03-19 10:57:35,2022-03-19,10:57:35,20220319,105735
A,301,CH.DIA,M,2022-03-19 10:59:42,2022-03-19,10:59:42,20220319,105942
A,301,CH.DIA,M,2022-03-19 13:35:10,2022-03-19,13:35:10,20220319,133510
A,301,CH.DIA,M,2022-03-19 13:37:18,2022-03-19,13:37:18,20220319,133718
A,301,CH.DIA,M,2022-03-19 15:19:09,2022-03-19,15:19:09,20220319,151909
A,301,CH.DIA,M,2022-03-19 15:21:17,2022-03-19,15:21:17,20220319,152117
A,301,CH.DIA,M,2022-03-19 17:07:21,2022-03-19,17:07:21,20220319,170721
A,301,CH.DIA,M,2022-03-19 17:09:29,2022-03-19,17:09:29,20220319,170929
A,301,CH.DIA,M,2022-03-19 18:53:23,2022-03-19,18:53:23,20220319,185323
A,301,CH.DIA,M,2022-03-19 18:55:31,2022-03-19,18:55:31,20220319,185531
A,301,CH.DIA,M,2022-03-19 20:49:19,2022-03-19,20:49:19,20220319,204919
A,301,CH.DIA,M,2022-03-19 20:51:28,2022-03-19,20:51:28,20220319,205128
A,301,CH.DIA,M,2022-03-19 22:36:11,2022-03-19,22:36:11,20220319,223611
A,301,CH.DIA,M,2022-03-19 22:38:19,2022-03-19,22:38:19,20220319,223819
A,301,CH.DIA,M,2022-03-20 02:10:56,2022-03-20,02:10:56,20220320,21056
A,301,CH.DIA,M,2022-03-20 02:13:04,2022-03-20,02:13:04,20220320,21304
A,301,CH.DIA,M,2022-03-20 02:14:08,2022-03-20,02:14:08,20220320,21408
A,301,CH.DIA,M,2022-03-20 02:16:16,2022-03-20,02:16:16,20220320,21616
A,301,CH.DIA,M,2022-03-20 03:34:19,2022-03-20,03:34:19,20220320,33419
A,301,CH.DIA,M,2022-03-20 03:36:27,2022-03-20,03:36:27,20220320,33627
A,301,CH.DIA,M,2022-03-20 05:21:15,2022-03-20,05:21:15,20220320,52115
A,301,CH.DIA,M,2022-03-20 05:23:23,2022-03-20,05:23:23,20220320,52323
A,301,CH.DIA,M,2022-03-20 08:29:38,2022-03-20,08:29:38,20220320,82938
A,301,CH.DIA,M,2022-03-20 08:31:46,2022-03-20,08:31:46,20220320,83146
A,301,CH.DIA,M,2022-03-20 11:22:16,2022-03-20,11:22:16,20220320,112216
A,301,CH.DIA,M,2022-03-20 11:24:24,2022-03-20,11:24:24,20220320,112424
A,301,CH.DIA,M,2022-03-20 13:08:42,2022-03-20,13:08:42,20220320,130842
A,301,CH.DIA,M,2022-03-20 13:10:50,2022-03-20,13:10:50,20220320,131050
A,301,CH.DIA,M,2022-03-20 15:06:26,2022-03-20,15:06:26,20220320,150626
A,301,CH.DIA,M,2022-03-20 15:08:33,2022-03-20,15:08:33,20220320,150833
A,301,CH.DIA,M,2022-03-20 16:53:57,2022-03-20,16:53:57,20220320,165357
A,301,CH.DIA,M,2022-03-20 16:56:05,2022-03-20,16:56:05,20220320,165605
A,301,CH.DIA,M,2022-03-20 18:38:50,2022-03-20,18:38:50,20220320,183850
A,301,CH.DIA,M,2022-03-20 18:40:58,2022-03-20,18:40:58,20220320,184058
A,301,CH.DIA,M,2022-03-20 21:22:59,2022-03-20,21:22:59,20220320,212259
A,301,CH.DIA,M,2022-03-20 21:25:07,2022-03-20,21:25:07,20220320,212507
A,301,CH.DIA,M,2022-03-20 23:15:24,2022-03-20,23:15:24,20220320,231524
A,301,CH.DIA,M,2022-03-20 23:17:32,2022-03-20,23:17:32,20220320,231732
A,301,CH.DIA,M,2022-03-21 02:10:26,2022-03-21,02:10:26,20220321,21026
A,301,CH.DIA,M,2022-03-21 02:12:34,2022-03-21,02:12:34,20220321,21234
A,301,CH.DIA,M,2022-03-21 02:47:11,2022-03-21,02:47:11,20220321,24711
A,301,CH.DIA,M,2022-03-21 02:49:19,2022-03-21,02:49:19,20220321,24919
A,301,CH.DIA,M,2022-03-21 05:28:06,2022-03-21,05:28:06,20220321,52806
A,301,CH.DIA,M,2022-03-21 05:30:14,2022-03-21,05:30:14,20220321,53014
A,301,CH.DIA,M,2022-03-21 07:08:47,2022-03-21,07:08:47,20220321,70847
A,301,CH.DIA,M,2022-03-21 07:10:55,2022-03-21,07:10:55,20220321,71055
A,301,CH.DIA,M,2022-03-21 08:21:44,2022-03-21,08:21:44,20220321,82144
A,301,CH.DIA,M,2022-03-21 08:23:52,2022-03-21,08:23:52,20220321,82352
A,301,CH.DIA,M,2022-03-21 09:20:55,2022-03-21,09:20:55,20220321,92055
A,301,CH.DIA,M,2022-03-21 09:23:03,2022-03-21,09:23:03,20220321,92303
A,301,CH.DIA,M,2022-03-21 11:04:58,2022-03-21,11:04:58,20220321,110458
A,301,CH.DIA,M,2022-03-21 11:07:06,2022-03-21,11:07:06,20220321,110706
A,301,CH.DIA,M,2022-03-21 12:54:38,2022-03-21,12:54:38,20220321,125438
A,301,CH.DIA,M,2022-03-21 12:56:46,2022-03-21,12:56:46,20220321,125646
A,301,CH.DIA,M,2022-03-21 14:09:20,2022-03-21,14:09:20,20220321,140920
A,301,CH.DIA,M,2022-03-21 14:11:28,2022-03-21,14:11:28,20220321,141128
A,301,CH.DIA,M,2022-03-21 16:22:02,2022-03-21,16:22:02,20220321,162202
A,301,CH.DIA,M,2022-03-21 16:24:10,2022-03-21,16:24:10,20220321,162410
A,301,CH.DIA,M,2022-03-21 19:54:26,2022-03-21,19:54:26,20220321,195426
A,301,CH.DIA,M,2022-03-21 19:56:34,2022-03-21,19:56:34,20220321,195634
A,301,CH.DIA,M,2022-03-21 23:06:11,2022-03-21,23:06:11,20220321,230611
A,301,CH.DIA,M,2022-03-21 23:08:19,2022-03-21,23:08:19,20220321,230819
A,301,CH.DIA,M,2022-03-22 02:08:13,2022-03-22,02:08:13,20220322,20813
A,301,CH.DIA,M,2022-03-22 02:10:21,2022-03-22,02:10:21,20220322,21021
A,301,CH.DIA,M,2022-03-22 02:46:11,2022-03-22,02:46:11,20220322,24611
A,301,CH.DIA,M,2022-03-22 02:48:19,2022-03-22,02:48:19,20220322,24819
A,301,CH.DIA,M,2022-03-22 05:40:25,2022-03-22,05:40:25,20220322,54025
A,301,CH.DIA,M,2022-03-22 05:42:32,2022-03-22,05:42:32,20220322,54232
A,301,CH.DIA,M,2022-03-22 07:05:03,2022-03-22,07:05:03,20220322,70503
A,301,CH.DIA,M,2022-03-22 07:07:11,2022-03-22,07:07:11,20220322,70711
A,301,CH.DIA,M,2022-03-22 09:12:52,2022-03-22,09:12:52,20220322,91252
A,301,CH.DIA,M,2022-03-22 09:15:00,2022-03-22,09:15:00,20220322,91500
A,301,CH.DIA,M,2022-03-22 10:55:37,2022-03-22,10:55:37,20220322,105537
A,301,CH.DIA,M,2022-03-22 10:57:44,2022-03-22,10:57:44,20220322,105744
A,301,CH.DIA,M,2022-03-22 12:51:41,2022-03-22,12:51:41,20220322,125141
A,301,CH.DIA,M,2022-03-22 12:53:49,2022-03-22,12:53:49,20220322,125349
A,301,CH.DIA,M,2022-03-22 15:40:36,2022-03-22,15:40:36,20220322,154036
A,301,CH.DIA,M,2022-03-22 15:42:44,2022-03-22,15:42:44,20220322,154244
A,301,CH.DIA,M,2022-03-22 19:11:56,2022-03-22,19:11:56,20220322,191156
A,301,CH.DIA,M,2022-03-22 19:14:04,2022-03-22,19:14:04,20220322,191404
A,301,CH.DIA,M,2022-03-22 20:34:56,2022-03-22,20:34:56,20220322,203456
A,301,CH.DIA,M,2022-03-22 20:37:04,2022-03-22,20:37:04,20220322,203704
A,301,CH.DIA,M,2022-03-22 22:16:02,2022-03-22,22:16:02,20220322,221602
A,301,CH.DIA,M,2022-03-22 22:18:10,2022-03-22,22:18:10,20220322,221810
A,301,CH.DIA,M,2022-03-22 23:53:16,2022-03-22,23:53:16,20220322,235316
A,301,CH.DIA,M,2022-03-22 23:55:25,2022-03-22,23:55:25,20220322,235525
A,301,CH.DIA,M,2022-03-23 02:09:01,2022-03-23,02:09:01,20220323,20901
A,301,CH.DIA,M,2022-03-23 02:11:09,2022-03-23,02:11:09,20220323,21109
A,301,CH.DIA,M,2022-03-23 02:12:13,2022-03-23,02:12:13,20220323,21213
A,301,CH.DIA,M,2022-03-23 02:14:21,2022-03-23,02:14:21,20220323,21421
A,301,CH.DIA,M,2022-03-23 04:49:04,2022-03-23,04:49:04,20220323,44904
A,301,CH.DIA,M,2022-03-23 04:51:12,2022-03-23,04:51:12,20220323,45112
A,301,CH.DIA,M,2022-03-23 08:43:11,2022-03-23,08:43:11,20220323,84311
A,301,CH.DIA,M,2022-03-23 08:45:19,2022-03-23,08:45:19,20220323,84519
A,301,CH.DIA,M,2022-03-23 10:40:20,2022-03-23,10:40:20,20220323,104020
A,301,CH.DIA,M,2022-03-23 10:42:28,2022-03-23,10:42:28,20220323,104228
A,301,CH.DIA,M,2022-03-23 12:47:40,2022-03-23,12:47:40,20220323,124740
A,301,CH.DIA,M,2022-03-23 12:49:48,2022-03-23,12:49:48,20220323,124948
A,301,CH.DIA,M,2022-03-23 14:57:08,2022-03-23,14:57:08,20220323,145708
