광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,333,SKY,M,2022-02-24 11:41:28,2022-02-24,11:41:28,20220224,114128
A,333,SKY,M,2022-02-24 13:06:16,2022-02-24,13:06:16,20220224,130616
A,333,SKY,M,2022-02-24 13:08:24,2022-02-24,13:08:24,20220224,130824
A,333,SKY,M,2022-02-24 15:02:19,2022-02-24,15:02:19,20220224,150219
A,333,SKY,M,2022-02-24 15:04:27,2022-02-24,15:04:27,20220224,150427
A,333,SKY,M,2022-02-24 18:41:09,2022-02-24,18:41:09,20220224,184109
A,333,SKY,M,2022-02-24 18:43:17,2022-02-24,18:43:17,20220224,184317
A,333,SKY,M,2022-02-24 20:43:04,2022-02-24,20:43:04,20220224,204304
A,333,SKY,M,2022-02-24 20:45:12,2022-02-24,20:45:12,20220224,204512
A,333,SKY,M,2022-02-24 22:31:40,2022-02-24,22:31:40,20220224,223140
A,333,SKY,M,2022-02-24 22:33:48,2022-02-24,22:33:48,20220224,223348
A,333,SKY,M,2022-02-24 23:55:24,2022-02-24,23:55:24,20220224,235524
A,333,SKY,M,2022-02-24 23:57:32,2022-02-24,23:57:32,20220224,235732
A,333,SKY,M,2022-02-25 01:15:40,2022-02-25,01:15:40,20220225,11540
A,333,SKY,M,2022-02-25 01:17:48,2022-02-25,01:17:48,20220225,11748
A,333,SKY,M,2022-02-25 02:53:24,2022-02-25,02:53:24,20220225,25324
A,333,SKY,M,2022-02-25 02:55:31,2022-02-25,02:55:31,20220225,25531
A,333,SKY,M,2022-02-25 04:22:49,2022-02-25,04:22:49,20220225,42249
A,333,SKY,M,2022-02-25 04:24:56,2022-02-25,04:24:56,20220225,42456
A,333,SKY,M,2022-02-25 06:47:17,2022-02-25,06:47:17,20220225,64717
A,333,SKY,M,2022-02-25 06:49:25,2022-02-25,06:49:25,20220225,64925
A,333,SKY,M,2022-02-25 08:10:48,2022-02-25,08:10:48,20220225,81048
A,333,SKY,M,2022-02-25 08:12:56,2022-02-25,08:12:56,20220225,81256
A,333,SKY,M,2022-02-25 09:44:18,2022-02-25,09:44:18,20220225,94418
A,333,SKY,M,2022-02-25 09:46:26,2022-02-25,09:46:26,20220225,94626
A,333,SKY,M,2022-02-25 11:24:05,2022-02-25,11:24:05,20220225,112405
A,333,SKY,M,2022-02-25 11:26:13,2022-02-25,11:26:13,20220225,112613
A,333,SKY,M,2022-02-25 13:10:46,2022-02-25,13:10:46,20220225,131046
A,333,SKY,M,2022-02-25 13:12:54,2022-02-25,13:12:54,20220225,131254
A,333,SKY,M,2022-02-25 15:10:41,2022-02-25,15:10:41,20220225,151041
A,333,SKY,M,2022-02-25 15:12:49,2022-02-25,15:12:49,20220225,151249
A,333,SKY,M,2022-02-25 17:00:00,2022-02-25,17:00:00,20220225,170000
A,333,SKY,M,2022-02-25 17:02:08,2022-02-25,17:02:08,20220225,170208
A,333,SKY,M,2022-02-25 18:59:55,2022-02-25,18:59:55,20220225,185955
A,333,SKY,M,2022-02-25 19:02:03,2022-02-25,19:02:03,20220225,190203
A,333,SKY,M,2022-02-25 21:02:34,2022-02-25,21:02:34,20220225,210234
A,333,SKY,M,2022-02-25 21:04:42,2022-02-25,21:04:42,20220225,210442
A,333,SKY,M,2022-02-25 22:33:41,2022-02-25,22:33:41,20220225,223341
A,333,SKY,M,2022-02-25 22:35:49,2022-02-25,22:35:49,20220225,223549
A,333,SKY,M,2022-02-26 00:10:14,2022-02-26,00:10:14,20220226,1014
A,333,SKY,M,2022-02-26 00:12:23,2022-02-26,00:12:23,20220226,1223
A,333,SKY,M,2022-02-26 01:42:25,2022-02-26,01:42:25,20220226,14225
A,333,SKY,M,2022-02-26 01:44:33,2022-02-26,01:44:33,20220226,14433
A,333,SKY,M,2022-02-26 03:08:05,2022-02-26,03:08:05,20220226,30805
A,333,SKY,M,2022-02-26 03:10:13,2022-02-26,03:10:13,20220226,31013
A,333,SKY,M,2022-02-26 06:23:54,2022-02-26,06:23:54,20220226,62354
A,333,SKY,M,2022-02-26 06:26:02,2022-02-26,06:26:02,20220226,62602
A,333,SKY,M,2022-02-26 07:59:47,2022-02-26,07:59:47,20220226,75947
A,333,SKY,M,2022-02-26 08:01:55,2022-02-26,08:01:55,20220226,80155
A,333,SKY,M,2022-02-26 09:26:42,2022-02-26,09:26:42,20220226,92642
A,333,SKY,M,2022-02-26 09:28:50,2022-02-26,09:28:50,20220226,92850
A,333,SKY,M,2022-02-26 11:27:41,2022-02-26,11:27:41,20220226,112741
A,333,SKY,M,2022-02-26 11:29:49,2022-02-26,11:29:49,20220226,112949
A,333,SKY,M,2022-02-26 13:01:46,2022-02-26,13:01:46,20220226,130146
A,333,SKY,M,2022-02-26 13:03:54,2022-02-26,13:03:54,20220226,130354
A,333,SKY,M,2022-02-26 15:00:40,2022-02-26,15:00:40,20220226,150040
A,333,SKY,M,2022-02-26 15:02:47,2022-02-26,15:02:47,20220226,150247
A,333,SKY,M,2022-02-26 16:31:24,2022-02-26,16:31:24,20220226,163124
A,333,SKY,M,2022-02-26 16:33:32,2022-02-26,16:33:32,20220226,163332
A,333,SKY,M,2022-02-26 17:49:04,2022-02-26,17:49:04,20220226,174904
A,333,SKY,M,2022-02-26 17:51:12,2022-02-26,17:51:12,20220226,175112
A,333,SKY,M,2022-02-26 19:14:28,2022-02-26,19:14:28,20220226,191428
A,333,SKY,M,2022-02-26 19:16:36,2022-02-26,19:16:36,20220226,191636
A,333,SKY,M,2022-02-26 21:11:45,2022-02-26,21:11:45,20220226,211145
A,333,SKY,M,2022-02-26 21:13:54,2022-02-26,21:13:54,20220226,211354
A,333,SKY,M,2022-02-26 22:52:14,2022-02-26,22:52:14,20220226,225214
A,333,SKY,M,2022-02-26 22:54:22,2022-02-26,22:54:22,20220226,225422
A,333,SKY,M,2022-02-27 00:21:37,2022-02-27,00:21:37,20220227,2137
A,333,SKY,M,2022-02-27 00:23:45,2022-02-27,00:23:45,20220227,2345
A,333,SKY,M,2022-02-27 01:46:49,2022-02-27,01:46:49,20220227,14649
A,333,SKY,M,2022-02-27 01:48:57,2022-02-27,01:48:57,20220227,14857
A,333,SKY,M,2022-02-27 03:12:29,2022-02-27,03:12:29,20220227,31229
A,333,SKY,M,2022-02-27 03:14:37,2022-02-27,03:14:37,20220227,31437
A,333,SKY,M,2022-02-27 06:23:41,2022-02-27,06:23:41,20220227,62341
A,333,SKY,M,2022-02-27 06:25:49,2022-02-27,06:25:49,20220227,62549
A,333,SKY,M,2022-02-27 08:19:38,2022-02-27,08:19:38,20220227,81938
A,333,SKY,M,2022-02-27 08:21:46,2022-02-27,08:21:46,20220227,82146
A,333,SKY,M,2022-02-27 09:57:06,2022-02-27,09:57:06,20220227,95706
A,333,SKY,M,2022-02-27 09:59:14,2022-02-27,09:59:14,20220227,95914
A,333,SKY,M,2022-02-27 11:53:56,2022-02-27,11:53:56,20220227,115356
A,333,SKY,M,2022-02-27 11:56:04,2022-02-27,11:56:04,20220227,115604
A,333,SKY,M,2022-02-27 13:26:11,2022-02-27,13:26:11,20220227,132611
A,333,SKY,M,2022-02-27 13:28:19,2022-02-27,13:28:19,20220227,132819
A,333,SKY,M,2022-02-27 15:13:43,2022-02-27,15:13:43,20220227,151343
A,333,SKY,M,2022-02-27 15:15:51,2022-02-27,15:15:51,20220227,151551
A,333,SKY,M,2022-02-27 17:13:08,2022-02-27,17:13:08,20220227,171308
A,333,SKY,M,2022-02-27 17:15:16,2022-02-27,17:15:16,20220227,171516
A,333,SKY,M,2022-02-27 18:34:40,2022-02-27,18:34:40,20220227,183440
A,333,SKY,M,2022-02-27 18:36:48,2022-02-27,18:36:48,20220227,183648
A,333,SKY,M,2022-02-27 20:05:22,2022-02-27,20:05:22,20220227,200522
A,333,SKY,M,2022-02-27 20:07:30,2022-02-27,20:07:30,20220227,200730
A,333,SKY,M,2022-02-27 21:54:03,2022-02-27,21:54:03,20220227,215403
A,333,SKY,M,2022-02-27 21:56:11,2022-02-27,21:56:11,20220227,215611
A,333,SKY,M,2022-02-27 23:21:44,2022-02-27,23:21:44,20220227,232144
A,333,SKY,M,2022-02-27 23:23:52,2022-02-27,23:23:52,20220227,232352
A,333,SKY,M,2022-02-28 00:27:45,2022-02-28,00:27:45,20220228,2745
A,333,SKY,M,2022-02-28 00:29:53,2022-02-28,00:29:53,20220228,2953
A,333,SKY,M,2022-02-28 01:46:43,2022-02-28,01:46:43,20220228,14643
A,333,SKY,M,2022-02-28 01:48:51,2022-02-28,01:48:51,20220228,14851
A,333,SKY,M,2022-02-28 03:11:18,2022-02-28,03:11:18,20220228,31118
A,333,SKY,M,2022-02-28 03:13:26,2022-02-28,03:13:26,20220228,31326
A,333,SKY,M,2022-02-28 04:47:54,2022-02-28,04:47:54,20220228,44754
A,333,SKY,M,2022-02-28 04:50:02,2022-02-28,04:50:02,20220228,45002
A,333,SKY,M,2022-02-28 06:18:49,2022-02-28,06:18:49,20220228,61849
A,333,SKY,M,2022-02-28 06:20:57,2022-02-28,06:20:57,20220228,62057
A,333,SKY,M,2022-02-28 07:54:04,2022-02-28,07:54:04,20220228,75404
A,333,SKY,M,2022-02-28 07:56:12,2022-02-28,07:56:12,20220228,75612
A,333,SKY,M,2022-02-28 09:13:03,2022-02-28,09:13:03,20220228,91303
A,333,SKY,M,2022-02-28 09:15:11,2022-02-28,09:15:11,20220228,91511
A,333,SKY,M,2022-02-28 10:39:25,2022-02-28,10:39:25,20220228,103925
A,333,SKY,M,2022-02-28 10:41:33,2022-02-28,10:41:33,20220228,104133
A,333,SKY,M,2022-02-28 11:59:45,2022-02-28,11:59:45,20220228,115945
A,333,SKY,M,2022-02-28 12:01:54,2022-02-28,12:01:54,20220228,120154
A,333,SKY,M,2022-02-28 13:45:49,2022-02-28,13:45:49,20220228,134549
A,333,SKY,M,2022-02-28 13:47:58,2022-02-28,13:47:58,20220228,134758
A,333,SKY,M,2022-02-28 15:19:57,2022-02-28,15:19:57,20220228,151957
A,333,SKY,M,2022-02-28 15:22:05,2022-02-28,15:22:05,20220228,152205
A,333,SKY,M,2022-02-28 18:19:01,2022-02-28,18:19:01,20220228,181901
A,333,SKY,M,2022-02-28 18:21:09,2022-02-28,18:21:09,20220228,182109
A,333,SKY,M,2022-02-28 19:50:36,2022-02-28,19:50:36,20220228,195036
A,333,SKY,M,2022-02-28 19:52:44,2022-02-28,19:52:44,20220228,195244
A,333,SKY,M,2022-02-28 21:53:42,2022-02-28,21:53:42,20220228,215342
A,333,SKY,M,2022-02-28 21:55:50,2022-02-28,21:55:50,20220228,215550
A,333,SKY,M,2022-02-28 23:19:54,2022-02-28,23:19:54,20220228,231954
A,333,SKY,M,2022-02-28 23:22:02,2022-02-28,23:22:02,20220228,232202
A,333,SKY,M,2022-03-01 00:39:51,2022-03-01,00:39:51,20220301,3951
A,333,SKY,M,2022-03-01 00:41:59,2022-03-01,00:41:59,20220301,4159
A,333,SKY,M,2022-03-01 02:05:03,2022-03-01,02:05:03,20220301,20503
A,333,SKY,M,2022-03-01 02:07:11,2022-03-01,02:07:11,20220301,20711
A,333,SKY,M,2022-03-01 03:23:54,2022-03-01,03:23:54,20220301,32354
A,333,SKY,M,2022-03-01 03:26:02,2022-03-01,03:26:02,20220301,32602
A,333,SKY,M,2022-03-01 07:06:14,2022-03-01,07:06:14,20220301,70614
A,333,SKY,M,2022-03-01 07:08:21,2022-03-01,07:08:21,20220301,70821
A,333,SKY,M,2022-03-01 08:22:19,2022-03-01,08:22:19,20220301,82219
A,333,SKY,M,2022-03-01 08:24:27,2022-03-01,08:24:27,20220301,82427
A,333,SKY,M,2022-03-01 09:38:50,2022-03-01,09:38:50,20220301,93850
A,333,SKY,M,2022-03-01 09:40:58,2022-03-01,09:40:58,20220301,94058
A,333,SKY,M,2022-03-01 11:14:40,2022-03-01,11:14:40,20220301,111440
A,333,SKY,M,2022-03-01 11:16:47,2022-03-01,11:16:47,20220301,111647
A,333,SKY,M,2022-03-01 13:17:22,2022-03-01,13:17:22,20220301,131722
A,333,SKY,M,2022-03-01 13:19:30,2022-03-01,13:19:30,20220301,131930
A,333,SKY,M,2022-03-01 14:52:28,2022-03-01,14:52:28,20220301,145228
A,333,SKY,M,2022-03-01 14:54:36,2022-03-01,14:54:36,20220301,145436
A,333,SKY,M,2022-03-01 16:25:36,2022-03-01,16:25:36,20220301,162536
A,333,SKY,M,2022-03-01 16:27:44,2022-03-01,16:27:44,20220301,162744
A,333,SKY,M,2022-03-01 17:44:37,2022-03-01,17:44:37,20220301,174437
A,333,SKY,M,2022-03-01 17:46:45,2022-03-01,17:46:45,20220301,174645
A,333,SKY,M,2022-03-01 19:16:38,2022-03-01,19:16:38,20220301,191638
A,333,SKY,M,2022-03-01 19:18:46,2022-03-01,19:18:46,20220301,191846
A,333,SKY,M,2022-03-01 21:15:30,2022-03-01,21:15:30,20220301,211530
A,333,SKY,M,2022-03-01 21:17:38,2022-03-01,21:17:38,20220301,211738
A,333,SKY,M,2022-03-01 23:05:12,2022-03-01,23:05:12,20220301,230512
A,333,SKY,M,2022-03-01 23:07:20,2022-03-01,23:07:20,20220301,230720
A,333,SKY,M,2022-03-02 00:21:12,2022-03-02,00:21:12,20220302,2112
A,333,SKY,M,2022-03-02 00:23:20,2022-03-02,00:23:20,20220302,2320
A,333,SKY,M,2022-03-02 01:39:27,2022-03-02,01:39:27,20220302,13927
A,333,SKY,M,2022-03-02 01:41:35,2022-03-02,01:41:35,20220302,14135
A,333,SKY,M,2022-03-02 03:01:00,2022-03-02,03:01:00,20220302,30100
A,333,SKY,M,2022-03-02 03:03:08,2022-03-02,03:03:08,20220302,30308
A,333,SKY,M,2022-03-02 05:52:55,2022-03-02,05:52:55,20220302,55255
A,333,SKY,M,2022-03-02 05:55:03,2022-03-02,05:55:03,20220302,55503
A,333,SKY,M,2022-03-02 07:08:46,2022-03-02,07:08:46,20220302,70846
A,333,SKY,M,2022-03-02 07:10:54,2022-03-02,07:10:54,20220302,71054
A,333,SKY,M,2022-03-02 08:33:28,2022-03-02,08:33:28,20220302,83328
A,333,SKY,M,2022-03-02 08:35:36,2022-03-02,08:35:36,20220302,83536
A,333,SKY,M,2022-03-02 09:47:50,2022-03-02,09:47:50,20220302,94750
A,333,SKY,M,2022-03-02 09:49:58,2022-03-02,09:49:58,20220302,94958
A,333,SKY,M,2022-03-02 11:14:01,2022-03-02,11:14:01,20220302,111401
A,333,SKY,M,2022-03-02 11:16:10,2022-03-02,11:16:10,20220302,111610
A,333,SKY,M,2022-03-02 12:34:21,2022-03-02,12:34:21,20220302,123421
A,333,SKY,M,2022-03-02 12:36:29,2022-03-02,12:36:29,20220302,123629
A,333,SKY,M,2022-03-02 14:26:23,2022-03-02,14:26:23,20220302,142623
A,333,SKY,M,2022-03-02 14:28:31,2022-03-02,14:28:31,20220302,142831
A,333,SKY,M,2022-03-02 19:19:40,2022-03-02,19:19:40,20220302,191940
A,333,SKY,M,2022-03-02 19:21:48,2022-03-02,19:21:48,20220302,192148
A,333,SKY,M,2022-03-02 20:37:37,2022-03-02,20:37:37,20220302,203737
A,333,SKY,M,2022-03-02 20:39:45,2022-03-02,20:39:45,20220302,203945
A,333,SKY,M,2022-03-02 21:54:08,2022-03-02,21:54:08,20220302,215408
A,333,SKY,M,2022-03-02 21:56:16,2022-03-02,21:56:16,20220302,215616
A,333,SKY,M,2022-03-02 23:20:20,2022-03-02,23:20:20,20220302,232020
A,333,SKY,M,2022-03-02 23:22:28,2022-03-02,23:22:28,20220302,232228
A,333,SKY,M,2022-03-03 00:40:49,2022-03-03,00:40:49,20220303,4049
A,333,SKY,M,2022-03-03 00:42:57,2022-03-03,00:42:57,20220303,4257
A,333,SKY,M,2022-03-03 01:58:41,2022-03-03,01:58:41,20220303,15841
A,333,SKY,M,2022-03-03 02:00:49,2022-03-03,02:00:49,20220303,20049
A,333,SKY,M,2022-03-03 03:17:04,2022-03-03,03:17:04,20220303,31704
A,333,SKY,M,2022-03-03 03:19:12,2022-03-03,03:19:12,20220303,31912
A,333,SKY,M,2022-03-03 06:20:37,2022-03-03,06:20:37,20220303,62037
A,333,SKY,M,2022-03-03 06:22:45,2022-03-03,06:22:45,20220303,62245
A,333,SKY,M,2022-03-03 07:30:49,2022-03-03,07:30:49,20220303,73049
A,333,SKY,M,2022-03-03 07:32:57,2022-03-03,07:32:57,20220303,73257
A,333,SKY,M,2022-03-03 09:05:43,2022-03-03,09:05:43,20220303,90543
A,333,SKY,M,2022-03-03 09:07:51,2022-03-03,09:07:51,20220303,90751
A,333,SKY,M,2022-03-03 10:20:44,2022-03-03,10:20:44,20220303,102044
A,333,SKY,M,2022-03-03 10:22:52,2022-03-03,10:22:52,20220303,102252
A,333,SKY,M,2022-03-03 11:35:37,2022-03-03,11:35:37,20220303,113537
A,333,SKY,M,2022-03-03 11:37:45,2022-03-03,11:37:45,20220303,113745
A,333,SKY,M,2022-03-03 12:53:28,2022-03-03,12:53:28,20220303,125328
A,333,SKY,M,2022-03-03 12:55:36,2022-03-03,12:55:36,20220303,125536
A,333,SKY,M,2022-03-03 14:11:56,2022-03-03,14:11:56,20220303,141156
A,333,SKY,M,2022-03-03 14:14:04,2022-03-03,14:14:04,20220303,141404
A,333,SKY,M,2022-03-03 18:14:51,2022-03-03,18:14:51,20220303,181451
A,333,SKY,M,2022-03-03 18:16:59,2022-03-03,18:16:59,20220303,181659
A,333,SKY,M,2022-03-03 20:05:46,2022-03-03,20:05:46,20220303,200546
A,333,SKY,M,2022-03-03 20:07:54,2022-03-03,20:07:54,20220303,200754
A,333,SKY,M,2022-03-03 22:22:37,2022-03-03,22:22:37,20220303,222237
A,333,SKY,M,2022-03-03 22:24:45,2022-03-03,22:24:45,20220303,222445
A,333,SKY,M,2022-03-03 23:37:38,2022-03-03,23:37:38,20220303,233738
A,333,SKY,M,2022-03-03 23:39:46,2022-03-03,23:39:46,20220303,233946
A,333,SKY,M,2022-03-04 00:52:38,2022-03-04,00:52:38,20220304,5238
A,333,SKY,M,2022-03-04 00:54:46,2022-03-04,00:54:46,20220304,5446
A,333,SKY,M,2022-03-04 02:16:50,2022-03-04,02:16:50,20220304,21650
A,333,SKY,M,2022-03-04 02:18:58,2022-03-04,02:18:58,20220304,21858
A,333,SKY,M,2022-03-04 03:35:09,2022-03-04,03:35:09,20220304,33509
A,333,SKY,M,2022-03-04 03:37:17,2022-03-04,03:37:17,20220304,33717
A,333,SKY,M,2022-03-04 05:57:09,2022-03-04,05:57:09,20220304,55709
A,333,SKY,M,2022-03-04 05:59:17,2022-03-04,05:59:17,20220304,55917
A,333,SKY,M,2022-03-04 07:23:52,2022-03-04,07:23:52,20220304,72352
A,333,SKY,M,2022-03-04 07:26:00,2022-03-04,07:26:00,20220304,72600
A,333,SKY,M,2022-03-04 08:51:20,2022-03-04,08:51:20,20220304,85120
A,333,SKY,M,2022-03-04 08:53:28,2022-03-04,08:53:28,20220304,85328
A,333,SKY,M,2022-03-04 10:06:30,2022-03-04,10:06:30,20220304,100630
A,333,SKY,M,2022-03-04 10:08:38,2022-03-04,10:08:38,20220304,100838
A,333,SKY,M,2022-03-04 11:21:36,2022-03-04,11:21:36,20220304,112136
A,333,SKY,M,2022-03-04 11:23:44,2022-03-04,11:23:44,20220304,112344
A,333,SKY,M,2022-03-04 13:38:30,2022-03-04,13:38:30,20220304,133830
A,333,SKY,M,2022-03-04 13:40:38,2022-03-04,13:40:38,20220304,134038
A,333,SKY,M,2022-03-04 15:28:32,2022-03-04,15:28:32,20220304,152832
A,333,SKY,M,2022-03-04 15:30:40,2022-03-04,15:30:40,20220304,153040
A,333,SKY,M,2022-03-04 17:57:53,2022-03-04,17:57:53,20220304,175753
A,333,SKY,M,2022-03-04 18:00:01,2022-03-04,18:00:01,20220304,180001
A,333,SKY,M,2022-03-04 19:49:34,2022-03-04,19:49:34,20220304,194934
A,333,SKY,M,2022-03-04 19:51:42,2022-03-04,19:51:42,20220304,195142
A,333,SKY,M,2022-03-04 21:51:14,2022-03-04,21:51:14,20220304,215114
A,333,SKY,M,2022-03-04 21:53:22,2022-03-04,21:53:22,20220304,215322
A,333,SKY,M,2022-03-04 23:22:42,2022-03-04,23:22:42,20220304,232242
A,333,SKY,M,2022-03-04 23:24:50,2022-03-04,23:24:50,20220304,232450
A,333,SKY,M,2022-03-05 00:53:33,2022-03-05,00:53:33,20220305,5333
A,333,SKY,M,2022-03-05 00:55:41,2022-03-05,00:55:41,20220305,5541
A,333,SKY,M,2022-03-05 02:12:52,2022-03-05,02:12:52,20220305,21252
A,333,SKY,M,2022-03-05 02:15:00,2022-03-05,02:15:00,20220305,21500
A,333,SKY,M,2022-03-05 03:32:37,2022-03-05,03:32:37,20220305,33237
A,333,SKY,M,2022-03-05 03:34:45,2022-03-05,03:34:45,20220305,33445
A,333,SKY,M,2022-03-05 05:45:05,2022-03-05,05:45:05,20220305,54505
A,333,SKY,M,2022-03-05 05:47:13,2022-03-05,05:47:13,20220305,54713
A,333,SKY,M,2022-03-05 07:13:53,2022-03-05,07:13:53,20220305,71353
A,333,SKY,M,2022-03-05 07:16:01,2022-03-05,07:16:01,20220305,71601
A,333,SKY,M,2022-03-05 08:43:50,2022-03-05,08:43:50,20220305,84350
A,333,SKY,M,2022-03-05 08:45:58,2022-03-05,08:45:58,20220305,84558
A,333,SKY,M,2022-03-05 10:44:25,2022-03-05,10:44:25,20220305,104425
A,333,SKY,M,2022-03-05 10:46:33,2022-03-05,10:46:33,20220305,104633
A,333,SKY,M,2022-03-05 12:17:44,2022-03-05,12:17:44,20220305,121744
A,333,SKY,M,2022-03-05 12:19:52,2022-03-05,12:19:52,20220305,121952
A,333,SKY,M,2022-03-05 13:33:39,2022-03-05,13:33:39,20220305,133339
A,333,SKY,M,2022-03-05 13:35:47,2022-03-05,13:35:47,20220305,133547
A,333,SKY,M,2022-03-05 14:49:37,2022-03-05,14:49:37,20220305,144937
A,333,SKY,M,2022-03-05 14:51:45,2022-03-05,14:51:45,20220305,145145
A,333,SKY,M,2022-03-05 18:39:00,2022-03-05,18:39:00,20220305,183900
A,333,SKY,M,2022-03-05 18:41:08,2022-03-05,18:41:08,20220305,184108
A,333,SKY,M,2022-03-05 19:55:43,2022-03-05,19:55:43,20220305,195543
A,333,SKY,M,2022-03-05 19:57:51,2022-03-05,19:57:51,20220305,195751
A,333,SKY,M,2022-03-05 21:12:15,2022-03-05,21:12:15,20220305,211215
A,333,SKY,M,2022-03-05 21:14:23,2022-03-05,21:14:23,20220305,211423
A,333,SKY,M,2022-03-05 22:52:32,2022-03-05,22:52:32,20220305,225232
A,333,SKY,M,2022-03-05 22:54:40,2022-03-05,22:54:40,20220305,225440
A,333,SKY,M,2022-03-06 00:20:23,2022-03-06,00:20:23,20220306,2023
A,333,SKY,M,2022-03-06 00:22:31,2022-03-06,00:22:31,20220306,2231
A,333,SKY,M,2022-03-06 01:53:02,2022-03-06,01:53:02,20220306,15302
A,333,SKY,M,2022-03-06 01:55:10,2022-03-06,01:55:10,20220306,15510
A,333,SKY,M,2022-03-06 03:16:16,2022-03-06,03:16:16,20220306,31616
A,333,SKY,M,2022-03-06 03:18:24,2022-03-06,03:18:24,20220306,31824
A,333,SKY,M,2022-03-06 05:47:43,2022-03-06,05:47:43,20220306,54743
A,333,SKY,M,2022-03-06 05:49:51,2022-03-06,05:49:51,20220306,54951
A,333,SKY,M,2022-03-06 07:21:02,2022-03-06,07:21:02,20220306,72102
A,333,SKY,M,2022-03-06 07:23:10,2022-03-06,07:23:10,20220306,72310
A,333,SKY,M,2022-03-06 09:04:59,2022-03-06,09:04:59,20220306,90459
A,333,SKY,M,2022-03-06 09:07:06,2022-03-06,09:07:06,20220306,90706
A,333,SKY,M,2022-03-06 10:20:11,2022-03-06,10:20:11,20220306,102011
A,333,SKY,M,2022-03-06 10:22:19,2022-03-06,10:22:19,20220306,102219
A,333,SKY,M,2022-03-06 11:34:59,2022-03-06,11:34:59,20220306,113459
A,333,SKY,M,2022-03-06 11:37:07,2022-03-06,11:37:07,20220306,113707
A,333,SKY,M,2022-03-06 13:03:56,2022-03-06,13:03:56,20220306,130356
A,333,SKY,M,2022-03-06 13:06:04,2022-03-06,13:06:04,20220306,130604
A,333,SKY,M,2022-03-06 15:17:02,2022-03-06,15:17:02,20220306,151702
A,333,SKY,M,2022-03-06 15:19:10,2022-03-06,15:19:10,20220306,151910
A,333,SKY,M,2022-03-06 17:45:50,2022-03-06,17:45:50,20220306,174550
A,333,SKY,M,2022-03-06 17:47:58,2022-03-06,17:47:58,20220306,174758
A,333,SKY,M,2022-03-06 19:36:06,2022-03-06,19:36:06,20220306,193606
A,333,SKY,M,2022-03-06 19:38:15,2022-03-06,19:38:15,20220306,193815
A,333,SKY,M,2022-03-06 21:53:17,2022-03-06,21:53:17,20220306,215317
A,333,SKY,M,2022-03-06 21:55:25,2022-03-06,21:55:25,20220306,215525
A,333,SKY,M,2022-03-06 23:14:07,2022-03-06,23:14:07,20220306,231407
A,333,SKY,M,2022-03-06 23:16:15,2022-03-06,23:16:15,20220306,231615
A,333,SKY,M,2022-03-07 00:37:25,2022-03-07,00:37:25,20220307,3725
A,333,SKY,M,2022-03-07 00:39:33,2022-03-07,00:39:33,20220307,3933
A,333,SKY,M,2022-03-07 01:57:44,2022-03-07,01:57:44,20220307,15744
A,333,SKY,M,2022-03-07 01:59:52,2022-03-07,01:59:52,20220307,15952
A,333,SKY,M,2022-03-07 03:20:59,2022-03-07,03:20:59,20220307,32059
A,333,SKY,M,2022-03-07 03:23:06,2022-03-07,03:23:06,20220307,32306
A,333,SKY,M,2022-03-07 06:48:50,2022-03-07,06:48:50,20220307,64850
A,333,SKY,M,2022-03-07 06:50:58,2022-03-07,06:50:58,20220307,65058
A,333,SKY,M,2022-03-07 07:59:20,2022-03-07,07:59:20,20220307,75920
A,333,SKY,M,2022-03-07 08:01:28,2022-03-07,08:01:28,20220307,80128
A,333,SKY,M,2022-03-07 09:13:39,2022-03-07,09:13:39,20220307,91339
A,333,SKY,M,2022-03-07 09:15:46,2022-03-07,09:15:46,20220307,91546
A,333,SKY,M,2022-03-07 11:01:03,2022-03-07,11:01:03,20220307,110103
A,333,SKY,M,2022-03-07 11:03:11,2022-03-07,11:03:11,20220307,110311
A,333,SKY,M,2022-03-07 13:16:05,2022-03-07,13:16:05,20220307,131605
A,333,SKY,M,2022-03-07 13:18:13,2022-03-07,13:18:13,20220307,131813
A,333,SKY,M,2022-03-07 14:42:44,2022-03-07,14:42:44,20220307,144244
A,333,SKY,M,2022-03-07 14:44:52,2022-03-07,14:44:52,20220307,144452
A,333,SKY,M,2022-03-07 15:58:04,2022-03-07,15:58:04,20220307,155804
A,333,SKY,M,2022-03-07 16:00:12,2022-03-07,16:00:12,20220307,160012
A,333,SKY,M,2022-03-07 18:46:33,2022-03-07,18:46:33,20220307,184633
A,333,SKY,M,2022-03-07 18:48:41,2022-03-07,18:48:41,20220307,184841
A,333,SKY,M,2022-03-07 20:18:36,2022-03-07,20:18:36,20220307,201836
A,333,SKY,M,2022-03-07 20:20:44,2022-03-07,20:20:44,20220307,202044
A,333,SKY,M,2022-03-07 22:31:58,2022-03-07,22:31:58,20220307,223158
A,333,SKY,M,2022-03-07 22:34:06,2022-03-07,22:34:06,20220307,223406
A,333,SKY,M,2022-03-07 23:53:17,2022-03-07,23:53:17,20220307,235317
A,333,SKY,M,2022-03-07 23:55:25,2022-03-07,23:55:25,20220307,235525
A,333,SKY,M,2022-03-08 01:17:01,2022-03-08,01:17:01,20220308,11701
A,333,SKY,M,2022-03-08 01:19:09,2022-03-08,01:19:09,20220308,11909
A,333,SKY,M,2022-03-08 02:35:12,2022-03-08,02:35:12,20220308,23512
