광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,366,MBN,M,2022-02-25 05:54:09,2022-02-25,05:54:09,20220225,55409
A,366,MBN,M,2022-02-25 05:56:17,2022-02-25,05:56:17,20220225,55617
A,366,MBN,M,2022-02-25 10:12:44,2022-02-25,10:12:44,20220225,101244
A,366,MBN,M,2022-02-25 10:14:52,2022-02-25,10:14:52,20220225,101452
A,366,MBN,M,2022-02-25 11:53:22,2022-02-25,11:53:22,20220225,115322
A,366,MBN,M,2022-02-25 11:55:30,2022-02-25,11:55:30,20220225,115530
A,366,MBN,M,2022-02-25 12:52:49,2022-02-25,12:52:49,20220225,125249
A,366,MBN,M,2022-02-25 12:54:56,2022-02-25,12:54:56,20220225,125456
A,366,MBN,M,2022-02-26 02:54:55,2022-02-26,02:54:55,20220226,25455
A,366,MBN,M,2022-02-26 02:57:04,2022-02-26,02:57:04,20220226,25704
A,366,MBN,M,2022-02-26 03:54:24,2022-02-26,03:54:24,20220226,35424
A,366,MBN,M,2022-02-26 03:56:31,2022-02-26,03:56:31,20220226,35631
A,366,MBN,M,2022-02-26 05:06:02,2022-02-26,05:06:02,20220226,50602
A,366,MBN,M,2022-02-26 05:08:10,2022-02-26,05:08:10,20220226,50810
A,366,MBN,M,2022-02-26 06:15:44,2022-02-26,06:15:44,20220226,61544
A,366,MBN,M,2022-02-26 06:17:53,2022-02-26,06:17:53,20220226,61753
A,366,MBN,M,2022-02-26 09:52:34,2022-02-26,09:52:34,20220226,95234
A,366,MBN,M,2022-02-26 09:54:42,2022-02-26,09:54:42,20220226,95442
A,366,MBN,M,2022-02-26 11:58:36,2022-02-26,11:58:36,20220226,115836
A,366,MBN,M,2022-02-26 12:00:44,2022-02-26,12:00:44,20220226,120044
A,366,MBN,M,2022-02-26 14:22:16,2022-02-26,14:22:16,20220226,142216
A,366,MBN,M,2022-02-26 14:24:24,2022-02-26,14:24:24,20220226,142424
A,366,MBN,M,2022-02-27 02:23:14,2022-02-27,02:23:14,20220227,22314
A,366,MBN,M,2022-02-27 02:25:21,2022-02-27,02:25:21,20220227,22521
A,366,MBN,M,2022-02-27 03:42:06,2022-02-27,03:42:06,20220227,34206
A,366,MBN,M,2022-02-27 03:44:14,2022-02-27,03:44:14,20220227,34414
A,366,MBN,M,2022-02-27 05:34:45,2022-02-27,05:34:45,20220227,53445
A,366,MBN,M,2022-02-27 05:36:53,2022-02-27,05:36:53,20220227,53653
A,366,MBN,M,2022-02-27 06:32:20,2022-02-27,06:32:20,20220227,63220
A,366,MBN,M,2022-02-27 06:34:28,2022-02-27,06:34:28,20220227,63428
A,366,MBN,M,2022-02-27 09:52:04,2022-02-27,09:52:04,20220227,95204
A,366,MBN,M,2022-02-27 09:54:12,2022-02-27,09:54:12,20220227,95412
A,366,MBN,M,2022-02-27 11:58:22,2022-02-27,11:58:22,20220227,115822
A,366,MBN,M,2022-02-27 12:00:30,2022-02-27,12:00:30,20220227,120030
A,366,MBN,M,2022-02-27 13:39:01,2022-02-27,13:39:01,20220227,133901
A,366,MBN,M,2022-02-27 13:41:09,2022-02-27,13:41:09,20220227,134109
A,366,MBN,M,2022-02-28 02:15:13,2022-02-28,02:15:13,20220228,21513
A,366,MBN,M,2022-02-28 02:17:21,2022-02-28,02:17:21,20220228,21721
A,366,MBN,M,2022-02-28 03:13:59,2022-02-28,03:13:59,20220228,31359
A,366,MBN,M,2022-02-28 03:16:06,2022-02-28,03:16:06,20220228,31606
A,366,MBN,M,2022-02-28 04:12:05,2022-02-28,04:12:05,20220228,41205
A,366,MBN,M,2022-02-28 04:14:13,2022-02-28,04:14:13,20220228,41413
A,366,MBN,M,2022-02-28 05:53:50,2022-02-28,05:53:50,20220228,55350
A,366,MBN,M,2022-02-28 05:55:58,2022-02-28,05:55:58,20220228,55558
A,366,MBN,M,2022-02-28 10:12:44,2022-02-28,10:12:44,20220228,101244
A,366,MBN,M,2022-02-28 10:14:52,2022-02-28,10:14:52,20220228,101452
A,366,MBN,M,2022-02-28 12:44:55,2022-02-28,12:44:55,20220228,124455
A,366,MBN,M,2022-02-28 12:47:03,2022-02-28,12:47:03,20220228,124703
A,366,MBN,M,2022-02-28 14:01:11,2022-02-28,14:01:11,20220228,140111
A,366,MBN,M,2022-02-28 14:03:19,2022-02-28,14:03:19,20220228,140319
A,366,MBN,M,2022-03-01 02:32:09,2022-03-01,02:32:09,20220301,23209
A,366,MBN,M,2022-03-01 02:34:17,2022-03-01,02:34:17,20220301,23417
A,366,MBN,M,2022-03-01 03:15:14,2022-03-01,03:15:14,20220301,31514
A,366,MBN,M,2022-03-01 03:17:22,2022-03-01,03:17:22,20220301,31722
A,366,MBN,M,2022-03-01 04:15:05,2022-03-01,04:15:05,20220301,41505
A,366,MBN,M,2022-03-01 04:17:13,2022-03-01,04:17:13,20220301,41713
A,366,MBN,M,2022-03-01 05:55:23,2022-03-01,05:55:23,20220301,55523
A,366,MBN,M,2022-03-01 05:57:31,2022-03-01,05:57:31,20220301,55731
A,366,MBN,M,2022-03-01 09:51:58,2022-03-01,09:51:58,20220301,95158
A,366,MBN,M,2022-03-01 09:54:06,2022-03-01,09:54:06,20220301,95406
A,366,MBN,M,2022-03-01 12:13:52,2022-03-01,12:13:52,20220301,121352
A,366,MBN,M,2022-03-01 12:16:00,2022-03-01,12:16:00,20220301,121600
A,366,MBN,M,2022-03-01 13:24:39,2022-03-01,13:24:39,20220301,132439
A,366,MBN,M,2022-03-01 13:26:47,2022-03-01,13:26:47,20220301,132647
A,366,MBN,M,2022-03-02 00:51:16,2022-03-02,00:51:16,20220302,5116
A,366,MBN,M,2022-03-02 02:22:53,2022-03-02,02:22:53,20220302,22253
A,366,MBN,M,2022-03-02 02:25:01,2022-03-02,02:25:01,20220302,22501
A,366,MBN,M,2022-03-02 03:23:01,2022-03-02,03:23:01,20220302,32301
A,366,MBN,M,2022-03-02 03:25:10,2022-03-02,03:25:10,20220302,32510
A,366,MBN,M,2022-03-02 04:25:29,2022-03-02,04:25:29,20220302,42529
A,366,MBN,M,2022-03-02 04:27:38,2022-03-02,04:27:38,20220302,42738
A,366,MBN,M,2022-03-02 05:53:08,2022-03-02,05:53:08,20220302,55308
A,366,MBN,M,2022-03-02 05:55:17,2022-03-02,05:55:17,20220302,55517
A,366,MBN,M,2022-03-02 10:12:44,2022-03-02,10:12:44,20220302,101244
A,366,MBN,M,2022-03-02 10:14:52,2022-03-02,10:14:52,20220302,101452
A,366,MBN,M,2022-03-02 12:21:27,2022-03-02,12:21:27,20220302,122127
A,366,MBN,M,2022-03-02 12:23:35,2022-03-02,12:23:35,20220302,122335
A,366,MBN,M,2022-03-02 13:31:08,2022-03-02,13:31:08,20220302,133108
A,366,MBN,M,2022-03-02 13:33:15,2022-03-02,13:33:15,20220302,133315
A,366,MBN,M,2022-03-03 01:34:25,2022-03-03,01:34:25,20220303,13425
A,366,MBN,M,2022-03-03 01:36:33,2022-03-03,01:36:33,20220303,13633
A,366,MBN,M,2022-03-03 02:05:22,2022-03-03,02:05:22,20220303,20522
A,366,MBN,M,2022-03-03 02:07:30,2022-03-03,02:07:30,20220303,20730
A,366,MBN,M,2022-03-03 04:04:25,2022-03-03,04:04:25,20220303,40425
A,366,MBN,M,2022-03-03 04:06:33,2022-03-03,04:06:33,20220303,40633
A,366,MBN,M,2022-03-03 05:53:18,2022-03-03,05:53:18,20220303,55318
A,366,MBN,M,2022-03-03 05:55:26,2022-03-03,05:55:26,20220303,55526
A,366,MBN,M,2022-03-03 10:12:43,2022-03-03,10:12:43,20220303,101243
A,366,MBN,M,2022-03-03 10:14:51,2022-03-03,10:14:51,20220303,101451
A,366,MBN,M,2022-03-03 11:52:13,2022-03-03,11:52:13,20220303,115213
A,366,MBN,M,2022-03-03 11:54:21,2022-03-03,11:54:21,20220303,115421
A,366,MBN,M,2022-03-03 13:02:04,2022-03-03,13:02:04,20220303,130204
A,366,MBN,M,2022-03-03 13:04:13,2022-03-03,13:04:13,20220303,130413
A,366,MBN,M,2022-03-04 02:33:50,2022-03-04,02:33:50,20220304,23350
A,366,MBN,M,2022-03-04 02:35:58,2022-03-04,02:35:58,20220304,23558
A,366,MBN,M,2022-03-04 03:33:33,2022-03-04,03:33:33,20220304,33333
A,366,MBN,M,2022-03-04 03:35:41,2022-03-04,03:35:41,20220304,33541
A,366,MBN,M,2022-03-04 04:34:56,2022-03-04,04:34:56,20220304,43456
A,366,MBN,M,2022-03-04 04:37:05,2022-03-04,04:37:05,20220304,43705
A,366,MBN,M,2022-03-04 05:54:06,2022-03-04,05:54:06,20220304,55406
A,366,MBN,M,2022-03-04 05:56:14,2022-03-04,05:56:14,20220304,55614
A,366,MBN,M,2022-03-04 10:12:43,2022-03-04,10:12:43,20220304,101243
A,366,MBN,M,2022-03-04 10:14:51,2022-03-04,10:14:51,20220304,101451
A,366,MBN,M,2022-03-04 11:51:51,2022-03-04,11:51:51,20220304,115151
A,366,MBN,M,2022-03-04 11:54:00,2022-03-04,11:54:00,20220304,115400
A,366,MBN,M,2022-03-04 13:32:22,2022-03-04,13:32:22,20220304,133222
A,366,MBN,M,2022-03-04 13:34:29,2022-03-04,13:34:29,20220304,133429
A,366,MBN,M,2022-03-05 02:25:07,2022-03-05,02:25:07,20220305,22507
A,366,MBN,M,2022-03-05 02:27:16,2022-03-05,02:27:16,20220305,22716
A,366,MBN,M,2022-03-05 03:38:58,2022-03-05,03:38:58,20220305,33858
A,366,MBN,M,2022-03-05 03:41:06,2022-03-05,03:41:06,20220305,34106
A,366,MBN,M,2022-03-05 05:05:37,2022-03-05,05:05:37,20220305,50537
A,366,MBN,M,2022-03-05 05:07:45,2022-03-05,05:07:45,20220305,50745
A,366,MBN,M,2022-03-05 06:16:54,2022-03-05,06:16:54,20220305,61654
A,366,MBN,M,2022-03-05 06:19:02,2022-03-05,06:19:02,20220305,61902
A,366,MBN,M,2022-03-05 09:52:13,2022-03-05,09:52:13,20220305,95213
A,366,MBN,M,2022-03-05 09:54:21,2022-03-05,09:54:21,20220305,95421
A,366,MBN,M,2022-03-05 11:59:05,2022-03-05,11:59:05,20220305,115905
A,366,MBN,M,2022-03-05 12:01:14,2022-03-05,12:01:14,20220305,120114
A,366,MBN,M,2022-03-05 13:09:20,2022-03-05,13:09:20,20220305,130920
A,366,MBN,M,2022-03-05 13:11:29,2022-03-05,13:11:29,20220305,131129
A,366,MBN,M,2022-03-06 02:53:29,2022-03-06,02:53:29,20220306,25329
A,366,MBN,M,2022-03-06 02:55:37,2022-03-06,02:55:37,20220306,25537
A,366,MBN,M,2022-03-06 03:48:56,2022-03-06,03:48:56,20220306,34856
A,366,MBN,M,2022-03-06 03:51:04,2022-03-06,03:51:04,20220306,35104
A,366,MBN,M,2022-03-06 05:33:23,2022-03-06,05:33:23,20220306,53323
A,366,MBN,M,2022-03-06 05:35:31,2022-03-06,05:35:31,20220306,53531
A,366,MBN,M,2022-03-06 06:32:13,2022-03-06,06:32:13,20220306,63213
A,366,MBN,M,2022-03-06 06:34:21,2022-03-06,06:34:21,20220306,63421
A,366,MBN,M,2022-03-06 09:51:53,2022-03-06,09:51:53,20220306,95153
A,366,MBN,M,2022-03-06 09:54:01,2022-03-06,09:54:01,20220306,95401
A,366,MBN,M,2022-03-06 11:58:37,2022-03-06,11:58:37,20220306,115837
A,366,MBN,M,2022-03-06 12:00:45,2022-03-06,12:00:45,20220306,120045
A,366,MBN,M,2022-03-06 13:40:23,2022-03-06,13:40:23,20220306,134023
A,366,MBN,M,2022-03-06 13:42:31,2022-03-06,13:42:31,20220306,134231
A,366,MBN,M,2022-03-07 02:16:48,2022-03-07,02:16:48,20220307,21648
A,366,MBN,M,2022-03-07 02:18:56,2022-03-07,02:18:56,20220307,21856
A,366,MBN,M,2022-03-07 03:14:55,2022-03-07,03:14:55,20220307,31455
A,366,MBN,M,2022-03-07 03:17:03,2022-03-07,03:17:03,20220307,31703
A,366,MBN,M,2022-03-07 04:13:05,2022-03-07,04:13:05,20220307,41305
A,366,MBN,M,2022-03-07 04:15:13,2022-03-07,04:15:13,20220307,41513
A,366,MBN,M,2022-03-07 05:54:17,2022-03-07,05:54:17,20220307,55417
A,366,MBN,M,2022-03-07 05:56:25,2022-03-07,05:56:25,20220307,55625
A,366,MBN,M,2022-03-07 11:02:14,2022-03-07,11:02:14,20220307,110214
A,366,MBN,M,2022-03-07 11:04:22,2022-03-07,11:04:22,20220307,110422
A,366,MBN,M,2022-03-07 12:20:44,2022-03-07,12:20:44,20220307,122044
A,366,MBN,M,2022-03-07 12:22:52,2022-03-07,12:22:52,20220307,122252
A,366,MBN,M,2022-03-07 14:01:54,2022-03-07,14:01:54,20220307,140154
A,366,MBN,M,2022-03-07 14:04:02,2022-03-07,14:04:02,20220307,140402
A,366,MBN,M,2022-03-08 02:32:19,2022-03-08,02:32:19,20220308,23219
A,366,MBN,M,2022-03-08 02:34:27,2022-03-08,02:34:27,20220308,23427
A,366,MBN,M,2022-03-08 03:16:18,2022-03-08,03:16:18,20220308,31618
A,366,MBN,M,2022-03-08 03:18:26,2022-03-08,03:18:26,20220308,31826
A,366,MBN,M,2022-03-08 04:16:32,2022-03-08,04:16:32,20220308,41632
A,366,MBN,M,2022-03-08 04:18:40,2022-03-08,04:18:40,20220308,41840
A,366,MBN,M,2022-03-08 05:53:48,2022-03-08,05:53:48,20220308,55348
A,366,MBN,M,2022-03-08 05:55:56,2022-03-08,05:55:56,20220308,55556
A,366,MBN,M,2022-03-08 11:02:14,2022-03-08,11:02:14,20220308,110214
A,366,MBN,M,2022-03-08 11:04:22,2022-03-08,11:04:22,20220308,110422
A,366,MBN,M,2022-03-08 12:12:56,2022-03-08,12:12:56,20220308,121256
A,366,MBN,M,2022-03-08 12:15:04,2022-03-08,12:15:04,20220308,121504
A,366,MBN,M,2022-03-08 13:31:52,2022-03-08,13:31:52,20220308,133152
A,366,MBN,M,2022-03-08 13:34:00,2022-03-08,13:34:00,20220308,133400
A,366,MBN,M,2022-03-09 02:21:56,2022-03-09,02:21:56,20220309,22156
A,366,MBN,M,2022-03-09 02:24:04,2022-03-09,02:24:04,20220309,22404
A,366,MBN,M,2022-03-09 03:22:55,2022-03-09,03:22:55,20220309,32255
A,366,MBN,M,2022-03-09 03:25:03,2022-03-09,03:25:03,20220309,32503
A,366,MBN,M,2022-03-09 04:25:13,2022-03-09,04:25:13,20220309,42513
A,366,MBN,M,2022-03-09 04:27:21,2022-03-09,04:27:21,20220309,42721
A,366,MBN,M,2022-03-09 05:52:10,2022-03-09,05:52:10,20220309,55210
A,366,MBN,M,2022-03-09 05:54:18,2022-03-09,05:54:18,20220309,55418
A,366,MBN,M,2022-03-09 08:47:45,2022-03-09,08:47:45,20220309,84745
A,366,MBN,M,2022-03-09 08:49:53,2022-03-09,08:49:53,20220309,84953
A,366,MBN,M,2022-03-09 10:47:22,2022-03-09,10:47:22,20220309,104722
A,366,MBN,M,2022-03-09 10:49:30,2022-03-09,10:49:30,20220309,104930
A,366,MBN,M,2022-03-09 12:49:14,2022-03-09,12:49:14,20220309,124914
A,366,MBN,M,2022-03-09 12:51:22,2022-03-09,12:51:22,20220309,125122
A,366,MBN,M,2022-03-10 02:24:44,2022-03-10,02:24:44,20220310,22444
A,366,MBN,M,2022-03-10 02:26:52,2022-03-10,02:26:52,20220310,22652
A,366,MBN,M,2022-03-10 05:55:35,2022-03-10,05:55:35,20220310,55535
A,366,MBN,M,2022-03-10 05:57:43,2022-03-10,05:57:43,20220310,55743
A,366,MBN,M,2022-03-10 09:47:24,2022-03-10,09:47:24,20220310,94724
A,366,MBN,M,2022-03-10 09:49:32,2022-03-10,09:49:32,20220310,94932
A,366,MBN,M,2022-03-10 11:48:00,2022-03-10,11:48:00,20220310,114800
A,366,MBN,M,2022-03-10 11:50:08,2022-03-10,11:50:08,20220310,115008
A,366,MBN,M,2022-03-10 12:49:27,2022-03-10,12:49:27,20220310,124927
A,366,MBN,M,2022-03-10 12:51:35,2022-03-10,12:51:35,20220310,125135
A,366,MBN,M,2022-03-11 02:33:32,2022-03-11,02:33:32,20220311,23332
A,366,MBN,M,2022-03-11 02:35:40,2022-03-11,02:35:40,20220311,23540
A,366,MBN,M,2022-03-11 03:33:43,2022-03-11,03:33:43,20220311,33343
A,366,MBN,M,2022-03-11 03:35:51,2022-03-11,03:35:51,20220311,33551
A,366,MBN,M,2022-03-11 04:36:14,2022-03-11,04:36:14,20220311,43614
A,366,MBN,M,2022-03-11 04:38:23,2022-03-11,04:38:23,20220311,43823
A,366,MBN,M,2022-03-11 05:54:56,2022-03-11,05:54:56,20220311,55456
A,366,MBN,M,2022-03-11 05:57:04,2022-03-11,05:57:04,20220311,55704
A,366,MBN,M,2022-03-11 10:52:14,2022-03-11,10:52:14,20220311,105214
A,366,MBN,M,2022-03-11 10:54:22,2022-03-11,10:54:22,20220311,105422
A,366,MBN,M,2022-03-11 12:02:57,2022-03-11,12:02:57,20220311,120257
A,366,MBN,M,2022-03-11 12:05:05,2022-03-11,12:05:05,20220311,120505
A,366,MBN,M,2022-03-11 13:43:11,2022-03-11,13:43:11,20220311,134311
A,366,MBN,M,2022-03-11 13:45:18,2022-03-11,13:45:18,20220311,134518
A,366,MBN,M,2022-03-12 02:54:00,2022-03-12,02:54:00,20220312,25400
A,366,MBN,M,2022-03-12 02:56:08,2022-03-12,02:56:08,20220312,25608
A,366,MBN,M,2022-03-12 03:53:58,2022-03-12,03:53:58,20220312,35358
A,366,MBN,M,2022-03-12 03:56:06,2022-03-12,03:56:06,20220312,35606
A,366,MBN,M,2022-03-12 05:05:23,2022-03-12,05:05:23,20220312,50523
A,366,MBN,M,2022-03-12 05:07:30,2022-03-12,05:07:30,20220312,50730
A,366,MBN,M,2022-03-12 06:14:27,2022-03-12,06:14:27,20220312,61427
A,366,MBN,M,2022-03-12 06:16:35,2022-03-12,06:16:35,20220312,61635
A,366,MBN,M,2022-03-12 09:52:05,2022-03-12,09:52:05,20220312,95205
A,366,MBN,M,2022-03-12 09:54:14,2022-03-12,09:54:14,20220312,95414
A,366,MBN,M,2022-03-12 11:59:00,2022-03-12,11:59:00,20220312,115900
A,366,MBN,M,2022-03-12 12:01:08,2022-03-12,12:01:08,20220312,120108
A,366,MBN,M,2022-03-12 13:29:09,2022-03-12,13:29:09,20220312,132909
A,366,MBN,M,2022-03-12 13:31:17,2022-03-12,13:31:17,20220312,133117
A,366,MBN,M,2022-03-13 02:48:18,2022-03-13,02:48:18,20220313,24818
A,366,MBN,M,2022-03-13 02:50:26,2022-03-13,02:50:26,20220313,25026
A,366,MBN,M,2022-03-13 03:43:35,2022-03-13,03:43:35,20220313,34335
A,366,MBN,M,2022-03-13 03:45:43,2022-03-13,03:45:43,20220313,34543
A,366,MBN,M,2022-03-13 05:34:20,2022-03-13,05:34:20,20220313,53420
A,366,MBN,M,2022-03-13 05:36:28,2022-03-13,05:36:28,20220313,53628
A,366,MBN,M,2022-03-13 06:33:01,2022-03-13,06:33:01,20220313,63301
A,366,MBN,M,2022-03-13 06:35:09,2022-03-13,06:35:09,20220313,63509
A,366,MBN,M,2022-03-13 09:51:54,2022-03-13,09:51:54,20220313,95154
A,366,MBN,M,2022-03-13 09:54:01,2022-03-13,09:54:01,20220313,95401
A,366,MBN,M,2022-03-13 11:58:12,2022-03-13,11:58:12,20220313,115812
A,366,MBN,M,2022-03-13 12:00:20,2022-03-13,12:00:20,20220313,120020
A,366,MBN,M,2022-03-13 13:38:44,2022-03-13,13:38:44,20220313,133844
A,366,MBN,M,2022-03-13 13:40:52,2022-03-13,13:40:52,20220313,134052
A,366,MBN,M,2022-03-14 02:17:54,2022-03-14,02:17:54,20220314,21754
A,366,MBN,M,2022-03-14 02:20:02,2022-03-14,02:20:02,20220314,22002
A,366,MBN,M,2022-03-14 03:12:13,2022-03-14,03:12:13,20220314,31213
A,366,MBN,M,2022-03-14 03:14:21,2022-03-14,03:14:21,20220314,31421
A,366,MBN,M,2022-03-14 04:07:50,2022-03-14,04:07:50,20220314,40750
A,366,MBN,M,2022-03-14 04:09:58,2022-03-14,04:09:58,20220314,40958
A,366,MBN,M,2022-03-14 05:55:32,2022-03-14,05:55:32,20220314,55532
A,366,MBN,M,2022-03-14 05:57:40,2022-03-14,05:57:40,20220314,55740
A,366,MBN,M,2022-03-14 10:52:14,2022-03-14,10:52:14,20220314,105214
A,366,MBN,M,2022-03-14 10:54:22,2022-03-14,10:54:22,20220314,105422
A,366,MBN,M,2022-03-14 12:09:40,2022-03-14,12:09:40,20220314,120940
A,366,MBN,M,2022-03-14 12:11:48,2022-03-14,12:11:48,20220314,121148
A,366,MBN,M,2022-03-14 13:51:00,2022-03-14,13:51:00,20220314,135100
A,366,MBN,M,2022-03-14 13:53:08,2022-03-14,13:53:08,20220314,135308
A,366,MBN,M,2022-03-15 02:30:47,2022-03-15,02:30:47,20220315,23047
A,366,MBN,M,2022-03-15 02:32:55,2022-03-15,02:32:55,20220315,23255
A,366,MBN,M,2022-03-15 03:11:07,2022-03-15,03:11:07,20220315,31107
A,366,MBN,M,2022-03-15 03:13:15,2022-03-15,03:13:15,20220315,31315
A,366,MBN,M,2022-03-15 04:07:08,2022-03-15,04:07:08,20220315,40708
A,366,MBN,M,2022-03-15 04:09:16,2022-03-15,04:09:16,20220315,40916
A,366,MBN,M,2022-03-15 05:53:12,2022-03-15,05:53:12,20220315,55312
A,366,MBN,M,2022-03-15 05:55:20,2022-03-15,05:55:20,20220315,55520
A,366,MBN,M,2022-03-15 10:52:14,2022-03-15,10:52:14,20220315,105214
A,366,MBN,M,2022-03-15 10:54:22,2022-03-15,10:54:22,20220315,105422
A,366,MBN,M,2022-03-15 12:02:47,2022-03-15,12:02:47,20220315,120247
A,366,MBN,M,2022-03-15 12:04:56,2022-03-15,12:04:56,20220315,120456
A,366,MBN,M,2022-03-15 13:42:59,2022-03-15,13:42:59,20220315,134259
A,366,MBN,M,2022-03-15 13:45:07,2022-03-15,13:45:07,20220315,134507
A,366,MBN,M,2022-03-16 02:28:34,2022-03-16,02:28:34,20220316,22834
A,366,MBN,M,2022-03-16 02:30:42,2022-03-16,02:30:42,20220316,23042
A,366,MBN,M,2022-03-16 03:24:51,2022-03-16,03:24:51,20220316,32451
A,366,MBN,M,2022-03-16 03:26:59,2022-03-16,03:26:59,20220316,32659
A,366,MBN,M,2022-03-16 04:27:08,2022-03-16,04:27:08,20220316,42708
A,366,MBN,M,2022-03-16 04:29:15,2022-03-16,04:29:15,20220316,42915
A,366,MBN,M,2022-03-16 05:53:54,2022-03-16,05:53:54,20220316,55354
A,366,MBN,M,2022-03-16 05:56:02,2022-03-16,05:56:02,20220316,55602
A,366,MBN,M,2022-03-16 10:52:15,2022-03-16,10:52:15,20220316,105215
A,366,MBN,M,2022-03-16 10:54:22,2022-03-16,10:54:22,20220316,105422
A,366,MBN,M,2022-03-16 12:32:25,2022-03-16,12:32:25,20220316,123225
A,366,MBN,M,2022-03-16 12:34:33,2022-03-16,12:34:33,20220316,123433
A,366,MBN,M,2022-03-16 13:42:56,2022-03-16,13:42:56,20220316,134256
A,366,MBN,M,2022-03-16 13:45:05,2022-03-16,13:45:05,20220316,134505
A,366,MBN,M,2022-03-17 01:32:59,2022-03-17,01:32:59,20220317,13259
A,366,MBN,M,2022-03-17 01:35:08,2022-03-17,01:35:08,20220317,13508
A,366,MBN,M,2022-03-17 02:03:32,2022-03-17,02:03:32,20220317,20332
A,366,MBN,M,2022-03-17 02:05:40,2022-03-17,02:05:40,20220317,20540
A,366,MBN,M,2022-03-17 04:13:31,2022-03-17,04:13:31,20220317,41331
A,366,MBN,M,2022-03-17 04:15:39,2022-03-17,04:15:39,20220317,41539
A,366,MBN,M,2022-03-17 05:54:52,2022-03-17,05:54:52,20220317,55452
A,366,MBN,M,2022-03-17 05:57:00,2022-03-17,05:57:00,20220317,55700
A,366,MBN,M,2022-03-17 10:52:13,2022-03-17,10:52:13,20220317,105213
A,366,MBN,M,2022-03-17 10:54:22,2022-03-17,10:54:22,20220317,105422
A,366,MBN,M,2022-03-17 12:03:14,2022-03-17,12:03:14,20220317,120314
A,366,MBN,M,2022-03-17 12:05:22,2022-03-17,12:05:22,20220317,120522
A,366,MBN,M,2022-03-17 13:13:30,2022-03-17,13:13:30,20220317,131330
A,366,MBN,M,2022-03-17 13:15:38,2022-03-17,13:15:38,20220317,131538
A,366,MBN,M,2022-03-18 02:29:03,2022-03-18,02:29:03,20220318,22903
A,366,MBN,M,2022-03-18 02:31:11,2022-03-18,02:31:11,20220318,23111
A,366,MBN,M,2022-03-18 03:24:44,2022-03-18,03:24:44,20220318,32444
A,366,MBN,M,2022-03-18 03:26:52,2022-03-18,03:26:52,20220318,32652
A,366,MBN,M,2022-03-18 04:18:39,2022-03-18,04:18:39,20220318,41839
A,366,MBN,M,2022-03-18 04:20:47,2022-03-18,04:20:47,20220318,42047
A,366,MBN,M,2022-03-18 05:53:56,2022-03-18,05:53:56,20220318,55356
A,366,MBN,M,2022-03-18 05:56:04,2022-03-18,05:56:04,20220318,55604
A,366,MBN,M,2022-03-18 10:52:14,2022-03-18,10:52:14,20220318,105214
A,366,MBN,M,2022-03-18 10:54:22,2022-03-18,10:54:22,20220318,105422
A,366,MBN,M,2022-03-18 12:01:27,2022-03-18,12:01:27,20220318,120127
A,366,MBN,M,2022-03-18 12:03:35,2022-03-18,12:03:35,20220318,120335
A,366,MBN,M,2022-03-18 13:42:12,2022-03-18,13:42:12,20220318,134212
A,366,MBN,M,2022-03-18 13:44:20,2022-03-18,13:44:20,20220318,134420
A,366,MBN,M,2022-03-19 02:53:22,2022-03-19,02:53:22,20220319,25322
A,366,MBN,M,2022-03-19 02:55:29,2022-03-19,02:55:29,20220319,25529
A,366,MBN,M,2022-03-19 03:52:31,2022-03-19,03:52:31,20220319,35231
A,366,MBN,M,2022-03-19 03:54:39,2022-03-19,03:54:39,20220319,35439
A,366,MBN,M,2022-03-19 05:05:06,2022-03-19,05:05:06,20220319,50506
A,366,MBN,M,2022-03-19 05:07:15,2022-03-19,05:07:15,20220319,50715
A,366,MBN,M,2022-03-19 06:15:48,2022-03-19,06:15:48,20220319,61548
A,366,MBN,M,2022-03-19 06:17:56,2022-03-19,06:17:56,20220319,61756
A,366,MBN,M,2022-03-19 09:51:39,2022-03-19,09:51:39,20220319,95139
A,366,MBN,M,2022-03-19 09:53:47,2022-03-19,09:53:47,20220319,95347
A,366,MBN,M,2022-03-19 12:00:07,2022-03-19,12:00:07,20220319,120007
A,366,MBN,M,2022-03-19 12:02:15,2022-03-19,12:02:15,20220319,120215
A,366,MBN,M,2022-03-19 13:20:40,2022-03-19,13:20:40,20220319,132040
A,366,MBN,M,2022-03-19 13:22:47,2022-03-19,13:22:47,20220319,132247
A,366,MBN,M,2022-03-20 02:43:52,2022-03-20,02:43:52,20220320,24352
A,366,MBN,M,2022-03-20 02:46:00,2022-03-20,02:46:00,20220320,24600
A,366,MBN,M,2022-03-20 03:53:26,2022-03-20,03:53:26,20220320,35326
A,366,MBN,M,2022-03-20 03:55:34,2022-03-20,03:55:34,20220320,35534
A,366,MBN,M,2022-03-20 05:34:00,2022-03-20,05:34:00,20220320,53400
A,366,MBN,M,2022-03-20 05:36:08,2022-03-20,05:36:08,20220320,53608
A,366,MBN,M,2022-03-20 06:32:53,2022-03-20,06:32:53,20220320,63253
A,366,MBN,M,2022-03-20 06:35:02,2022-03-20,06:35:02,20220320,63502
A,366,MBN,M,2022-03-20 09:52:24,2022-03-20,09:52:24,20220320,95224
A,366,MBN,M,2022-03-20 09:54:32,2022-03-20,09:54:32,20220320,95432
A,366,MBN,M,2022-03-20 11:57:55,2022-03-20,11:57:55,20220320,115755
