광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,718,마운틴TV,M,2022-03-30 17:33:07,2022-03-30,17:33:07,20220330,173307
A,718,마운틴TV,M,2022-03-30 18:40:55,2022-03-30,18:40:55,20220330,184055
A,718,마운틴TV,M,2022-03-30 18:43:03,2022-03-30,18:43:03,20220330,184303
A,718,마운틴TV,M,2022-03-30 18:49:09,2022-03-30,18:49:09,20220330,184909
A,718,마운틴TV,M,2022-03-30 18:51:17,2022-03-30,18:51:17,20220330,185117
A,718,마운틴TV,M,2022-03-30 19:40:37,2022-03-30,19:40:37,20220330,194037
A,718,마운틴TV,M,2022-03-30 19:42:45,2022-03-30,19:42:45,20220330,194245
A,718,마운틴TV,M,2022-03-30 20:51:47,2022-03-30,20:51:47,20220330,205147
A,718,마운틴TV,M,2022-03-30 20:53:56,2022-03-30,20:53:56,20220330,205356
A,718,마운틴TV,M,2022-03-30 22:07:40,2022-03-30,22:07:40,20220330,220740
A,718,마운틴TV,M,2022-03-30 22:09:48,2022-03-30,22:09:48,20220330,220948
A,718,마운틴TV,M,2022-03-30 23:22:46,2022-03-30,23:22:46,20220330,232246
A,718,마운틴TV,M,2022-03-30 23:24:54,2022-03-30,23:24:54,20220330,232454
A,718,마운틴TV,M,2022-03-30 23:34:03,2022-03-30,23:34:03,20220330,233403
A,718,마운틴TV,M,2022-03-30 23:36:11,2022-03-30,23:36:11,20220330,233611
A,718,마운틴TV,M,2022-03-31 00:52:00,2022-03-31,00:52:00,20220331,5200
A,718,마운틴TV,M,2022-03-31 00:54:08,2022-03-31,00:54:08,20220331,5408
A,718,마운틴TV,M,2022-03-31 01:56:24,2022-03-31,01:56:24,20220331,15624
A,718,마운틴TV,M,2022-03-31 01:58:32,2022-03-31,01:58:32,20220331,15832
A,718,마운틴TV,M,2022-03-31 02:58:20,2022-03-31,02:58:20,20220331,25820
A,718,마운틴TV,M,2022-03-31 03:00:28,2022-03-31,03:00:28,20220331,30028
A,718,마운틴TV,M,2022-03-31 03:35:23,2022-03-31,03:35:23,20220331,33523
A,718,마운틴TV,M,2022-03-31 03:37:31,2022-03-31,03:37:31,20220331,33731
A,718,마운틴TV,M,2022-03-31 04:28:24,2022-03-31,04:28:24,20220331,42824
A,718,마운틴TV,M,2022-03-31 04:30:32,2022-03-31,04:30:32,20220331,43032
A,718,마운틴TV,M,2022-03-31 05:25:04,2022-03-31,05:25:04,20220331,52504
A,718,마운틴TV,M,2022-03-31 05:27:12,2022-03-31,05:27:12,20220331,52712
A,718,마운틴TV,M,2022-03-31 06:24:35,2022-03-31,06:24:35,20220331,62435
A,718,마운틴TV,M,2022-03-31 06:26:43,2022-03-31,06:26:43,20220331,62643
A,718,마운틴TV,M,2022-03-31 07:02:02,2022-03-31,07:02:02,20220331,70202
A,718,마운틴TV,M,2022-03-31 07:04:10,2022-03-31,07:04:10,20220331,70410
A,718,마운틴TV,M,2022-03-31 08:11:47,2022-03-31,08:11:47,20220331,81147
A,718,마운틴TV,M,2022-03-31 08:13:55,2022-03-31,08:13:55,20220331,81355
A,718,마운틴TV,M,2022-03-31 09:25:54,2022-03-31,09:25:54,20220331,92554
A,718,마운틴TV,M,2022-03-31 09:28:02,2022-03-31,09:28:02,20220331,92802
A,718,마운틴TV,M,2022-03-31 10:37:08,2022-03-31,10:37:08,20220331,103708
A,718,마운틴TV,M,2022-03-31 10:39:16,2022-03-31,10:39:16,20220331,103916
A,718,마운틴TV,M,2022-03-31 12:22:23,2022-03-31,12:22:23,20220331,122223
A,718,마운틴TV,M,2022-03-31 12:24:31,2022-03-31,12:24:31,20220331,122431
A,718,마운틴TV,M,2022-03-31 13:57:14,2022-03-31,13:57:14,20220331,135714
A,718,마운틴TV,M,2022-03-31 13:59:22,2022-03-31,13:59:22,20220331,135922
A,718,마운틴TV,M,2022-03-31 14:04:40,2022-03-31,14:04:40,20220331,140440
A,718,마운틴TV,M,2022-03-31 14:06:48,2022-03-31,14:06:48,20220331,140648
A,718,마운틴TV,M,2022-03-31 15:21:43,2022-03-31,15:21:43,20220331,152143
A,718,마운틴TV,M,2022-03-31 15:23:51,2022-03-31,15:23:51,20220331,152351
A,718,마운틴TV,M,2022-03-31 16:28:14,2022-03-31,16:28:14,20220331,162814
A,718,마운틴TV,M,2022-03-31 16:30:22,2022-03-31,16:30:22,20220331,163022
A,718,마운틴TV,M,2022-03-31 17:23:54,2022-03-31,17:23:54,20220331,172354
A,718,마운틴TV,M,2022-03-31 17:26:02,2022-03-31,17:26:02,20220331,172602
A,718,마운틴TV,M,2022-03-31 18:38:08,2022-03-31,18:38:08,20220331,183808
A,718,마운틴TV,M,2022-03-31 18:40:16,2022-03-31,18:40:16,20220331,184016
A,718,마운틴TV,M,2022-03-31 18:50:15,2022-03-31,18:50:15,20220331,185015
A,718,마운틴TV,M,2022-03-31 18:52:23,2022-03-31,18:52:23,20220331,185223
A,718,마운틴TV,M,2022-03-31 20:51:38,2022-03-31,20:51:38,20220331,205138
A,718,마운틴TV,M,2022-03-31 20:53:46,2022-03-31,20:53:46,20220331,205346
A,718,마운틴TV,M,2022-03-31 21:57:12,2022-03-31,21:57:12,20220331,215712
A,718,마운틴TV,M,2022-03-31 21:59:20,2022-03-31,21:59:20,20220331,215920
A,718,마운틴TV,M,2022-03-31 22:11:48,2022-03-31,22:11:48,20220331,221148
A,718,마운틴TV,M,2022-03-31 22:13:56,2022-03-31,22:13:56,20220331,221356
A,718,마운틴TV,M,2022-03-31 23:22:15,2022-03-31,23:22:15,20220331,232215
A,718,마운틴TV,M,2022-03-31 23:24:23,2022-03-31,23:24:23,20220331,232423
A,718,마운틴TV,M,2022-03-31 23:33:02,2022-03-31,23:33:02,20220331,233302
A,718,마운틴TV,M,2022-03-31 23:35:10,2022-03-31,23:35:10,20220331,233510
A,718,마운틴TV,M,2022-04-01 00:51:34,2022-04-01,00:51:34,20220401,5134
A,718,마운틴TV,M,2022-04-01 00:53:42,2022-04-01,00:53:42,20220401,5342
A,718,마운틴TV,M,2022-04-01 01:55:01,2022-04-01,01:55:01,20220401,15501
A,718,마운틴TV,M,2022-04-01 01:57:09,2022-04-01,01:57:09,20220401,15709
A,718,마운틴TV,M,2022-04-01 02:56:47,2022-04-01,02:56:47,20220401,25647
A,718,마운틴TV,M,2022-04-01 02:58:55,2022-04-01,02:58:55,20220401,25855
A,718,마운틴TV,M,2022-04-01 03:33:22,2022-04-01,03:33:22,20220401,33322
A,718,마운틴TV,M,2022-04-01 03:35:30,2022-04-01,03:35:30,20220401,33530
A,718,마운틴TV,M,2022-04-01 04:25:14,2022-04-01,04:25:14,20220401,42514
A,718,마운틴TV,M,2022-04-01 04:27:22,2022-04-01,04:27:22,20220401,42722
A,718,마운틴TV,M,2022-04-01 05:30:45,2022-04-01,05:30:45,20220401,53045
A,718,마운틴TV,M,2022-04-01 05:32:53,2022-04-01,05:32:53,20220401,53253
A,718,마운틴TV,M,2022-04-01 06:28:06,2022-04-01,06:28:06,20220401,62806
A,718,마운틴TV,M,2022-04-01 06:30:14,2022-04-01,06:30:14,20220401,63014
A,718,마운틴TV,M,2022-04-01 07:02:50,2022-04-01,07:02:50,20220401,70250
A,718,마운틴TV,M,2022-04-01 07:04:58,2022-04-01,07:04:58,20220401,70458
A,718,마운틴TV,M,2022-04-01 08:03:08,2022-04-01,08:03:08,20220401,80308
A,718,마운틴TV,M,2022-04-01 08:05:16,2022-04-01,08:05:16,20220401,80516
A,718,마운틴TV,M,2022-04-01 10:36:28,2022-04-01,10:36:28,20220401,103628
A,718,마운틴TV,M,2022-04-01 10:38:36,2022-04-01,10:38:36,20220401,103836
A,718,마운틴TV,M,2022-04-01 11:13:28,2022-04-01,11:13:28,20220401,111328
A,718,마운틴TV,M,2022-04-01 11:15:36,2022-04-01,11:15:36,20220401,111536
A,718,마운틴TV,M,2022-04-01 11:19:54,2022-04-01,11:19:54,20220401,111954
A,718,마운틴TV,M,2022-04-01 11:22:02,2022-04-01,11:22:02,20220401,112202
A,718,마운틴TV,M,2022-04-01 12:22:58,2022-04-01,12:22:58,20220401,122258
A,718,마운틴TV,M,2022-04-01 12:25:06,2022-04-01,12:25:06,20220401,122506
A,718,마운틴TV,M,2022-04-01 13:54:04,2022-04-01,13:54:04,20220401,135404
A,718,마운틴TV,M,2022-04-01 13:56:12,2022-04-01,13:56:12,20220401,135612
A,718,마운틴TV,M,2022-04-01 14:04:11,2022-04-01,14:04:11,20220401,140411
A,718,마운틴TV,M,2022-04-01 14:06:19,2022-04-01,14:06:19,20220401,140619
A,718,마운틴TV,M,2022-04-01 15:20:39,2022-04-01,15:20:39,20220401,152039
A,718,마운틴TV,M,2022-04-01 15:22:47,2022-04-01,15:22:47,20220401,152247
A,718,마운틴TV,M,2022-04-01 16:28:20,2022-04-01,16:28:20,20220401,162820
A,718,마운틴TV,M,2022-04-01 16:30:28,2022-04-01,16:30:28,20220401,163028
A,718,마운틴TV,M,2022-04-01 17:27:55,2022-04-01,17:27:55,20220401,172755
A,718,마운틴TV,M,2022-04-01 17:30:03,2022-04-01,17:30:03,20220401,173003
A,718,마운틴TV,M,2022-04-01 18:36:26,2022-04-01,18:36:26,20220401,183626
A,718,마운틴TV,M,2022-04-01 18:38:34,2022-04-01,18:38:34,20220401,183834
A,718,마운틴TV,M,2022-04-01 18:50:12,2022-04-01,18:50:12,20220401,185012
A,718,마운틴TV,M,2022-04-01 18:52:20,2022-04-01,18:52:20,20220401,185220
A,718,마운틴TV,M,2022-04-01 20:51:39,2022-04-01,20:51:39,20220401,205139
A,718,마운틴TV,M,2022-04-01 20:53:47,2022-04-01,20:53:47,20220401,205347
A,718,마운틴TV,M,2022-04-01 22:37:25,2022-04-01,22:37:25,20220401,223725
A,718,마운틴TV,M,2022-04-01 22:39:32,2022-04-01,22:39:32,20220401,223932
A,718,마운틴TV,M,2022-04-01 23:25:13,2022-04-01,23:25:13,20220401,232513
A,718,마운틴TV,M,2022-04-01 23:27:21,2022-04-01,23:27:21,20220401,232721
A,718,마운틴TV,M,2022-04-01 23:33:27,2022-04-01,23:33:27,20220401,233327
A,718,마운틴TV,M,2022-04-01 23:35:35,2022-04-01,23:35:35,20220401,233535
A,718,마운틴TV,M,2022-04-02 00:50:44,2022-04-02,00:50:44,20220402,5044
A,718,마운틴TV,M,2022-04-02 00:52:52,2022-04-02,00:52:52,20220402,5252
A,718,마운틴TV,M,2022-04-02 01:57:24,2022-04-02,01:57:24,20220402,15724
A,718,마운틴TV,M,2022-04-02 01:59:32,2022-04-02,01:59:32,20220402,15932
A,718,마운틴TV,M,2022-04-02 02:57:55,2022-04-02,02:57:55,20220402,25755
A,718,마운틴TV,M,2022-04-02 03:00:03,2022-04-02,03:00:03,20220402,30003
A,718,마운틴TV,M,2022-04-02 03:34:52,2022-04-02,03:34:52,20220402,33452
A,718,마운틴TV,M,2022-04-02 03:36:59,2022-04-02,03:36:59,20220402,33659
A,718,마운틴TV,M,2022-04-02 04:29:36,2022-04-02,04:29:36,20220402,42936
A,718,마운틴TV,M,2022-04-02 04:31:44,2022-04-02,04:31:44,20220402,43144
A,718,마운틴TV,M,2022-04-02 05:33:53,2022-04-02,05:33:53,20220402,53353
A,718,마운틴TV,M,2022-04-02 05:36:01,2022-04-02,05:36:01,20220402,53601
A,718,마운틴TV,M,2022-04-02 06:31:14,2022-04-02,06:31:14,20220402,63114
A,718,마운틴TV,M,2022-04-02 06:33:22,2022-04-02,06:33:22,20220402,63322
A,718,마운틴TV,M,2022-04-02 07:07:22,2022-04-02,07:07:22,20220402,70722
A,718,마운틴TV,M,2022-04-02 07:09:30,2022-04-02,07:09:30,20220402,70930
A,718,마운틴TV,M,2022-04-02 08:03:15,2022-04-02,08:03:15,20220402,80315
A,718,마운틴TV,M,2022-04-02 08:05:23,2022-04-02,08:05:23,20220402,80523
A,718,마운틴TV,M,2022-04-02 09:36:35,2022-04-02,09:36:35,20220402,93635
A,718,마운틴TV,M,2022-04-02 09:38:43,2022-04-02,09:38:43,20220402,93843
A,718,마운틴TV,M,2022-04-02 10:39:52,2022-04-02,10:39:52,20220402,103952
A,718,마운틴TV,M,2022-04-02 10:42:00,2022-04-02,10:42:00,20220402,104200
A,718,마운틴TV,M,2022-04-02 11:26:56,2022-04-02,11:26:56,20220402,112656
A,718,마운틴TV,M,2022-04-02 11:29:04,2022-04-02,11:29:04,20220402,112904
A,718,마운틴TV,M,2022-04-02 12:36:57,2022-04-02,12:36:57,20220402,123657
A,718,마운틴TV,M,2022-04-02 12:39:05,2022-04-02,12:39:05,20220402,123905
A,718,마운틴TV,M,2022-04-02 13:49:20,2022-04-02,13:49:20,20220402,134920
A,718,마운틴TV,M,2022-04-02 13:51:28,2022-04-02,13:51:28,20220402,135128
A,718,마운틴TV,M,2022-04-02 15:20:28,2022-04-02,15:20:28,20220402,152028
A,718,마운틴TV,M,2022-04-02 15:22:36,2022-04-02,15:22:36,20220402,152236
A,718,마운틴TV,M,2022-04-02 16:25:58,2022-04-02,16:25:58,20220402,162558
A,718,마운틴TV,M,2022-04-02 16:28:06,2022-04-02,16:28:06,20220402,162806
A,718,마운틴TV,M,2022-04-02 17:31:25,2022-04-02,17:31:25,20220402,173125
A,718,마운틴TV,M,2022-04-02 17:33:33,2022-04-02,17:33:33,20220402,173333
A,718,마운틴TV,M,2022-04-02 18:48:48,2022-04-02,18:48:48,20220402,184848
A,718,마운틴TV,M,2022-04-02 18:50:56,2022-04-02,18:50:56,20220402,185056
A,718,마운틴TV,M,2022-04-02 19:38:19,2022-04-02,19:38:19,20220402,193819
A,718,마운틴TV,M,2022-04-02 19:40:27,2022-04-02,19:40:27,20220402,194027
A,718,마운틴TV,M,2022-04-02 20:23:52,2022-04-02,20:23:52,20220402,202352
A,718,마운틴TV,M,2022-04-02 20:26:00,2022-04-02,20:26:00,20220402,202600
A,718,마운틴TV,M,2022-04-02 20:52:22,2022-04-02,20:52:22,20220402,205222
A,718,마운틴TV,M,2022-04-02 20:54:30,2022-04-02,20:54:30,20220402,205430
A,718,마운틴TV,M,2022-04-02 22:05:32,2022-04-02,22:05:32,20220402,220532
A,718,마운틴TV,M,2022-04-02 22:07:40,2022-04-02,22:07:40,20220402,220740
A,718,마운틴TV,M,2022-04-02 23:20:13,2022-04-02,23:20:13,20220402,232013
A,718,마운틴TV,M,2022-04-02 23:22:21,2022-04-02,23:22:21,20220402,232221
A,718,마운틴TV,M,2022-04-02 23:40:24,2022-04-02,23:40:24,20220402,234024
A,718,마운틴TV,M,2022-04-02 23:42:32,2022-04-02,23:42:32,20220402,234232
A,718,마운틴TV,M,2022-04-03 00:49:17,2022-04-03,00:49:17,20220403,4917
A,718,마운틴TV,M,2022-04-03 00:51:25,2022-04-03,00:51:25,20220403,5125
A,718,마운틴TV,M,2022-04-03 01:55:01,2022-04-03,01:55:01,20220403,15501
A,718,마운틴TV,M,2022-04-03 01:57:09,2022-04-03,01:57:09,20220403,15709
A,718,마운틴TV,M,2022-04-03 02:56:07,2022-04-03,02:56:07,20220403,25607
A,718,마운틴TV,M,2022-04-03 02:58:15,2022-04-03,02:58:15,20220403,25815
A,718,마운틴TV,M,2022-04-03 03:32:13,2022-04-03,03:32:13,20220403,33213
A,718,마운틴TV,M,2022-04-03 03:34:21,2022-04-03,03:34:21,20220403,33421
A,718,마운틴TV,M,2022-04-03 04:27:11,2022-04-03,04:27:11,20220403,42711
A,718,마운틴TV,M,2022-04-03 04:29:19,2022-04-03,04:29:19,20220403,42919
A,718,마운틴TV,M,2022-04-03 05:32:32,2022-04-03,05:32:32,20220403,53232
A,718,마운틴TV,M,2022-04-03 05:34:40,2022-04-03,05:34:40,20220403,53440
A,718,마운틴TV,M,2022-04-03 06:29:06,2022-04-03,06:29:06,20220403,62906
A,718,마운틴TV,M,2022-04-03 06:31:14,2022-04-03,06:31:14,20220403,63114
A,718,마운틴TV,M,2022-04-03 07:03:44,2022-04-03,07:03:44,20220403,70344
A,718,마운틴TV,M,2022-04-03 07:05:52,2022-04-03,07:05:52,20220403,70552
A,718,마운틴TV,M,2022-04-03 08:04:35,2022-04-03,08:04:35,20220403,80435
A,718,마운틴TV,M,2022-04-03 08:06:43,2022-04-03,08:06:43,20220403,80643
A,718,마운틴TV,M,2022-04-03 09:37:54,2022-04-03,09:37:54,20220403,93754
A,718,마운틴TV,M,2022-04-03 09:40:02,2022-04-03,09:40:02,20220403,94002
A,718,마운틴TV,M,2022-04-03 10:41:24,2022-04-03,10:41:24,20220403,104124
A,718,마운틴TV,M,2022-04-03 10:43:32,2022-04-03,10:43:32,20220403,104332
A,718,마운틴TV,M,2022-04-03 11:28:15,2022-04-03,11:28:15,20220403,112815
A,718,마운틴TV,M,2022-04-03 11:30:23,2022-04-03,11:30:23,20220403,113023
A,718,마운틴TV,M,2022-04-03 12:38:37,2022-04-03,12:38:37,20220403,123837
A,718,마운틴TV,M,2022-04-03 12:40:45,2022-04-03,12:40:45,20220403,124045
A,718,마운틴TV,M,2022-04-03 13:51:13,2022-04-03,13:51:13,20220403,135113
A,718,마운틴TV,M,2022-04-03 13:53:21,2022-04-03,13:53:21,20220403,135321
A,718,마운틴TV,M,2022-04-03 15:21:26,2022-04-03,15:21:26,20220403,152126
A,718,마운틴TV,M,2022-04-03 15:23:34,2022-04-03,15:23:34,20220403,152334
A,718,마운틴TV,M,2022-04-03 16:28:57,2022-04-03,16:28:57,20220403,162857
A,718,마운틴TV,M,2022-04-03 16:31:05,2022-04-03,16:31:05,20220403,163105
A,718,마운틴TV,M,2022-04-03 17:34:20,2022-04-03,17:34:20,20220403,173420
A,718,마운틴TV,M,2022-04-03 17:36:28,2022-04-03,17:36:28,20220403,173628
A,718,마운틴TV,M,2022-04-03 18:51:10,2022-04-03,18:51:10,20220403,185110
A,718,마운틴TV,M,2022-04-03 18:53:18,2022-04-03,18:53:18,20220403,185318
A,718,마운틴TV,M,2022-04-03 19:39:41,2022-04-03,19:39:41,20220403,193941
A,718,마운틴TV,M,2022-04-03 19:41:49,2022-04-03,19:41:49,20220403,194149
A,718,마운틴TV,M,2022-04-03 20:25:03,2022-04-03,20:25:03,20220403,202503
A,718,마운틴TV,M,2022-04-03 20:27:11,2022-04-03,20:27:11,20220403,202711
A,718,마운틴TV,M,2022-04-03 20:52:03,2022-04-03,20:52:03,20220403,205203
A,718,마운틴TV,M,2022-04-03 20:54:11,2022-04-03,20:54:11,20220403,205411
A,718,마운틴TV,M,2022-04-03 22:06:46,2022-04-03,22:06:46,20220403,220646
A,718,마운틴TV,M,2022-04-03 22:08:54,2022-04-03,22:08:54,20220403,220854
A,718,마운틴TV,M,2022-04-03 23:20:52,2022-04-03,23:20:52,20220403,232052
A,718,마운틴TV,M,2022-04-03 23:23:00,2022-04-03,23:23:00,20220403,232300
A,718,마운틴TV,M,2022-04-03 23:41:05,2022-04-03,23:41:05,20220403,234105
A,718,마운틴TV,M,2022-04-03 23:43:13,2022-04-03,23:43:13,20220403,234313
A,718,마운틴TV,M,2022-04-04 00:49:57,2022-04-04,00:49:57,20220404,4957
A,718,마운틴TV,M,2022-04-04 00:52:05,2022-04-04,00:52:05,20220404,5205
A,718,마운틴TV,M,2022-04-04 01:55:52,2022-04-04,01:55:52,20220404,15552
A,718,마운틴TV,M,2022-04-04 01:58:00,2022-04-04,01:58:00,20220404,15800
A,718,마운틴TV,M,2022-04-04 02:51:48,2022-04-04,02:51:48,20220404,25148
A,718,마운틴TV,M,2022-04-04 02:53:56,2022-04-04,02:53:56,20220404,25356
A,718,마운틴TV,M,2022-04-04 03:33:03,2022-04-04,03:33:03,20220404,33303
A,718,마운틴TV,M,2022-04-04 03:35:11,2022-04-04,03:35:11,20220404,33511
A,718,마운틴TV,M,2022-04-04 04:29:16,2022-04-04,04:29:16,20220404,42916
A,718,마운틴TV,M,2022-04-04 04:31:24,2022-04-04,04:31:24,20220404,43124
A,718,마운틴TV,M,2022-04-04 05:30:18,2022-04-04,05:30:18,20220404,53018
A,718,마운틴TV,M,2022-04-04 05:32:26,2022-04-04,05:32:26,20220404,53226
A,718,마운틴TV,M,2022-04-04 06:27:43,2022-04-04,06:27:43,20220404,62743
A,718,마운틴TV,M,2022-04-04 06:29:51,2022-04-04,06:29:51,20220404,62951
A,718,마운틴TV,M,2022-04-04 08:07:09,2022-04-04,08:07:09,20220404,80709
A,718,마운틴TV,M,2022-04-04 08:09:17,2022-04-04,08:09:17,20220404,80917
A,718,마운틴TV,M,2022-04-04 09:24:55,2022-04-04,09:24:55,20220404,92455
A,718,마운틴TV,M,2022-04-04 09:27:03,2022-04-04,09:27:03,20220404,92703
A,718,마운틴TV,M,2022-04-04 10:35:36,2022-04-04,10:35:36,20220404,103536
A,718,마운틴TV,M,2022-04-04 10:37:44,2022-04-04,10:37:44,20220404,103744
A,718,마운틴TV,M,2022-04-04 11:16:27,2022-04-04,11:16:27,20220404,111627
A,718,마운틴TV,M,2022-04-04 11:18:35,2022-04-04,11:18:35,20220404,111835
A,718,마운틴TV,M,2022-04-04 12:24:38,2022-04-04,12:24:38,20220404,122438
A,718,마운틴TV,M,2022-04-04 12:26:46,2022-04-04,12:26:46,20220404,122646
A,718,마운틴TV,M,2022-04-04 13:56:31,2022-04-04,13:56:31,20220404,135631
A,718,마운틴TV,M,2022-04-04 13:58:39,2022-04-04,13:58:39,20220404,135839
A,718,마운틴TV,M,2022-04-04 14:03:58,2022-04-04,14:03:58,20220404,140358
A,718,마운틴TV,M,2022-04-04 14:06:06,2022-04-04,14:06:06,20220404,140606
A,718,마운틴TV,M,2022-04-04 15:18:34,2022-04-04,15:18:34,20220404,151834
A,718,마운틴TV,M,2022-04-04 15:20:42,2022-04-04,15:20:42,20220404,152042
A,718,마운틴TV,M,2022-04-04 16:25:37,2022-04-04,16:25:37,20220404,162537
A,718,마운틴TV,M,2022-04-04 16:27:45,2022-04-04,16:27:45,20220404,162745
A,718,마운틴TV,M,2022-04-04 17:22:09,2022-04-04,17:22:09,20220404,172209
A,718,마운틴TV,M,2022-04-04 17:24:17,2022-04-04,17:24:17,20220404,172417
A,718,마운틴TV,M,2022-04-04 18:35:12,2022-04-04,18:35:12,20220404,183512
A,718,마운틴TV,M,2022-04-04 18:37:20,2022-04-04,18:37:20,20220404,183720
A,718,마운틴TV,M,2022-04-04 18:48:59,2022-04-04,18:48:59,20220404,184859
A,718,마운틴TV,M,2022-04-04 18:51:06,2022-04-04,18:51:06,20220404,185106
A,718,마운틴TV,M,2022-04-04 19:38:15,2022-04-04,19:38:15,20220404,193815
A,718,마운틴TV,M,2022-04-04 19:40:23,2022-04-04,19:40:23,20220404,194023
A,718,마운틴TV,M,2022-04-04 20:51:24,2022-04-04,20:51:24,20220404,205124
A,718,마운틴TV,M,2022-04-04 20:53:32,2022-04-04,20:53:32,20220404,205332
A,718,마운틴TV,M,2022-04-04 22:06:22,2022-04-04,22:06:22,20220404,220622
A,718,마운틴TV,M,2022-04-04 22:08:30,2022-04-04,22:08:30,20220404,220830
A,718,마운틴TV,M,2022-04-04 23:20:44,2022-04-04,23:20:44,20220404,232044
A,718,마운틴TV,M,2022-04-04 23:22:53,2022-04-04,23:22:53,20220404,232253
A,718,마운틴TV,M,2022-04-04 23:33:31,2022-04-04,23:33:31,20220404,233331
A,718,마운틴TV,M,2022-04-04 23:35:39,2022-04-04,23:35:39,20220404,233539
A,718,마운틴TV,M,2022-04-05 00:50:40,2022-04-05,00:50:40,20220405,5040
A,718,마운틴TV,M,2022-04-05 00:52:48,2022-04-05,00:52:48,20220405,5248
A,718,마운틴TV,M,2022-04-05 01:55:46,2022-04-05,01:55:46,20220405,15546
A,718,마운틴TV,M,2022-04-05 01:57:54,2022-04-05,01:57:54,20220405,15754
A,718,마운틴TV,M,2022-04-05 02:57:42,2022-04-05,02:57:42,20220405,25742
A,718,마운틴TV,M,2022-04-05 02:59:50,2022-04-05,02:59:50,20220405,25950
A,718,마운틴TV,M,2022-04-05 03:32:55,2022-04-05,03:32:55,20220405,33255
A,718,마운틴TV,M,2022-04-05 03:35:03,2022-04-05,03:35:03,20220405,33503
A,718,마운틴TV,M,2022-04-05 04:27:29,2022-04-05,04:27:29,20220405,42729
A,718,마운틴TV,M,2022-04-05 04:29:37,2022-04-05,04:29:37,20220405,42937
A,718,마운틴TV,M,2022-04-05 05:29:17,2022-04-05,05:29:17,20220405,52917
A,718,마운틴TV,M,2022-04-05 05:31:25,2022-04-05,05:31:25,20220405,53125
A,718,마운틴TV,M,2022-04-05 06:25:58,2022-04-05,06:25:58,20220405,62558
A,718,마운틴TV,M,2022-04-05 06:28:06,2022-04-05,06:28:06,20220405,62806
A,718,마운틴TV,M,2022-04-05 08:06:00,2022-04-05,08:06:00,20220405,80600
A,718,마운틴TV,M,2022-04-05 08:08:08,2022-04-05,08:08:08,20220405,80808
A,718,마운틴TV,M,2022-04-05 09:25:19,2022-04-05,09:25:19,20220405,92519
A,718,마운틴TV,M,2022-04-05 09:27:27,2022-04-05,09:27:27,20220405,92727
A,718,마운틴TV,M,2022-04-05 10:36:14,2022-04-05,10:36:14,20220405,103614
A,718,마운틴TV,M,2022-04-05 10:38:22,2022-04-05,10:38:22,20220405,103822
A,718,마운틴TV,M,2022-04-05 11:19:07,2022-04-05,11:19:07,20220405,111907
A,718,마운틴TV,M,2022-04-05 11:21:15,2022-04-05,11:21:15,20220405,112115
A,718,마운틴TV,M,2022-04-05 12:23:34,2022-04-05,12:23:34,20220405,122334
A,718,마운틴TV,M,2022-04-05 12:25:43,2022-04-05,12:25:43,20220405,122543
A,718,마운틴TV,M,2022-04-05 13:56:47,2022-04-05,13:56:47,20220405,135647
A,718,마운틴TV,M,2022-04-05 13:58:55,2022-04-05,13:58:55,20220405,135855
A,718,마운틴TV,M,2022-04-05 14:04:14,2022-04-05,14:04:14,20220405,140414
A,718,마운틴TV,M,2022-04-05 14:06:22,2022-04-05,14:06:22,20220405,140622
A,718,마운틴TV,M,2022-04-05 15:18:15,2022-04-05,15:18:15,20220405,151815
A,718,마운틴TV,M,2022-04-05 15:20:23,2022-04-05,15:20:23,20220405,152023
A,718,마운틴TV,M,2022-04-05 16:27:27,2022-04-05,16:27:27,20220405,162727
A,718,마운틴TV,M,2022-04-05 16:29:35,2022-04-05,16:29:35,20220405,162935
A,718,마운틴TV,M,2022-04-05 17:27:03,2022-04-05,17:27:03,20220405,172703
A,718,마운틴TV,M,2022-04-05 17:29:11,2022-04-05,17:29:11,20220405,172911
A,718,마운틴TV,M,2022-04-05 18:35:59,2022-04-05,18:35:59,20220405,183559
A,718,마운틴TV,M,2022-04-05 18:38:07,2022-04-05,18:38:07,20220405,183807
A,718,마운틴TV,M,2022-04-05 18:49:46,2022-04-05,18:49:46,20220405,184946
A,718,마운틴TV,M,2022-04-05 18:51:54,2022-04-05,18:51:54,20220405,185154
A,718,마운틴TV,M,2022-04-05 19:38:26,2022-04-05,19:38:26,20220405,193826
A,718,마운틴TV,M,2022-04-05 19:40:34,2022-04-05,19:40:34,20220405,194034
A,718,마운틴TV,M,2022-04-05 20:51:33,2022-04-05,20:51:33,20220405,205133
A,718,마운틴TV,M,2022-04-05 20:53:41,2022-04-05,20:53:41,20220405,205341
A,718,마운틴TV,M,2022-04-05 22:06:31,2022-04-05,22:06:31,20220405,220631
A,718,마운틴TV,M,2022-04-05 22:08:39,2022-04-05,22:08:39,20220405,220839
A,718,마운틴TV,M,2022-04-05 23:21:33,2022-04-05,23:21:33,20220405,232133
A,718,마운틴TV,M,2022-04-05 23:23:41,2022-04-05,23:23:41,20220405,232341
A,718,마운틴TV,M,2022-04-05 23:34:20,2022-04-05,23:34:20,20220405,233420
A,718,마운틴TV,M,2022-04-05 23:36:28,2022-04-05,23:36:28,20220405,233628
