광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,332,OLIFE,M,2022-02-15 05:13:36,2022-02-15,05:13:36,20220215,51336
A,332,OLIFE,M,2022-02-15 05:15:44,2022-02-15,05:15:44,20220215,51544
A,332,OLIFE,M,2022-02-15 06:08:52,2022-02-15,06:08:52,20220215,60852
A,332,OLIFE,M,2022-02-15 06:11:00,2022-02-15,06:11:00,20220215,61100
A,332,OLIFE,M,2022-02-15 07:01:15,2022-02-15,07:01:15,20220215,70115
A,332,OLIFE,M,2022-02-15 07:03:23,2022-02-15,07:03:23,20220215,70323
A,332,OLIFE,M,2022-02-15 07:57:57,2022-02-15,07:57:57,20220215,75757
A,332,OLIFE,M,2022-02-15 08:00:05,2022-02-15,08:00:05,20220215,80005
A,332,OLIFE,M,2022-02-15 08:55:27,2022-02-15,08:55:27,20220215,85527
A,332,OLIFE,M,2022-02-15 08:57:35,2022-02-15,08:57:35,20220215,85735
A,332,OLIFE,M,2022-02-15 09:53:42,2022-02-15,09:53:42,20220215,95342
A,332,OLIFE,M,2022-02-15 09:55:50,2022-02-15,09:55:50,20220215,95550
A,332,OLIFE,M,2022-02-15 11:47:15,2022-02-15,11:47:15,20220215,114715
A,332,OLIFE,M,2022-02-15 11:49:23,2022-02-15,11:49:23,20220215,114923
A,332,OLIFE,M,2022-02-15 12:43:03,2022-02-15,12:43:03,20220215,124303
A,332,OLIFE,M,2022-02-15 12:45:11,2022-02-15,12:45:11,20220215,124511
A,332,OLIFE,M,2022-02-15 13:39:02,2022-02-15,13:39:02,20220215,133902
A,332,OLIFE,M,2022-02-15 13:41:10,2022-02-15,13:41:10,20220215,134110
A,332,OLIFE,M,2022-02-15 14:34:50,2022-02-15,14:34:50,20220215,143450
A,332,OLIFE,M,2022-02-15 14:36:58,2022-02-15,14:36:58,20220215,143658
A,332,OLIFE,M,2022-02-15 17:43:43,2022-02-15,17:43:43,20220215,174343
A,332,OLIFE,M,2022-02-15 17:45:51,2022-02-15,17:45:51,20220215,174551
A,332,OLIFE,M,2022-02-15 18:39:12,2022-02-15,18:39:12,20220215,183912
A,332,OLIFE,M,2022-02-15 18:41:19,2022-02-15,18:41:19,20220215,184119
A,332,OLIFE,M,2022-02-15 19:58:43,2022-02-15,19:58:43,20220215,195843
A,332,OLIFE,M,2022-02-15 20:00:52,2022-02-15,20:00:52,20220215,200052
A,332,OLIFE,M,2022-02-15 22:41:12,2022-02-15,22:41:12,20220215,224112
A,332,OLIFE,M,2022-02-15 22:43:20,2022-02-15,22:43:20,20220215,224320
A,332,OLIFE,M,2022-02-15 23:39:57,2022-02-15,23:39:57,20220215,233957
A,332,OLIFE,M,2022-02-15 23:42:05,2022-02-15,23:42:05,20220215,234205
A,332,OLIFE,M,2022-02-16 00:54:10,2022-02-16,00:54:10,20220216,5410
A,332,OLIFE,M,2022-02-16 00:56:18,2022-02-16,00:56:18,20220216,5618
A,332,OLIFE,M,2022-02-16 02:01:23,2022-02-16,02:01:23,20220216,20123
A,332,OLIFE,M,2022-02-16 02:03:31,2022-02-16,02:03:31,20220216,20331
A,332,OLIFE,M,2022-02-16 03:11:47,2022-02-16,03:11:47,20220216,31147
A,332,OLIFE,M,2022-02-16 03:13:55,2022-02-16,03:13:55,20220216,31355
A,332,OLIFE,M,2022-02-16 04:20:41,2022-02-16,04:20:41,20220216,42041
A,332,OLIFE,M,2022-02-16 04:22:49,2022-02-16,04:22:49,20220216,42249
A,332,OLIFE,M,2022-02-16 05:16:47,2022-02-16,05:16:47,20220216,51647
A,332,OLIFE,M,2022-02-16 05:18:55,2022-02-16,05:18:55,20220216,51855
A,332,OLIFE,M,2022-02-16 06:11:03,2022-02-16,06:11:03,20220216,61103
A,332,OLIFE,M,2022-02-16 06:13:10,2022-02-16,06:13:10,20220216,61310
A,332,OLIFE,M,2022-02-16 07:03:44,2022-02-16,07:03:44,20220216,70344
A,332,OLIFE,M,2022-02-16 07:05:52,2022-02-16,07:05:52,20220216,70552
A,332,OLIFE,M,2022-02-16 08:01:45,2022-02-16,08:01:45,20220216,80145
A,332,OLIFE,M,2022-02-16 08:03:53,2022-02-16,08:03:53,20220216,80353
A,332,OLIFE,M,2022-02-16 08:58:13,2022-02-16,08:58:13,20220216,85813
A,332,OLIFE,M,2022-02-16 09:00:21,2022-02-16,09:00:21,20220216,90021
A,332,OLIFE,M,2022-02-16 09:53:32,2022-02-16,09:53:32,20220216,95332
A,332,OLIFE,M,2022-02-16 09:55:40,2022-02-16,09:55:40,20220216,95540
A,332,OLIFE,M,2022-02-16 10:49:04,2022-02-16,10:49:04,20220216,104904
A,332,OLIFE,M,2022-02-16 10:51:12,2022-02-16,10:51:12,20220216,105112
A,332,OLIFE,M,2022-02-16 11:50:20,2022-02-16,11:50:20,20220216,115020
A,332,OLIFE,M,2022-02-16 11:52:28,2022-02-16,11:52:28,20220216,115228
A,332,OLIFE,M,2022-02-16 12:42:52,2022-02-16,12:42:52,20220216,124252
A,332,OLIFE,M,2022-02-16 12:45:00,2022-02-16,12:45:00,20220216,124500
A,332,OLIFE,M,2022-02-16 13:37:48,2022-02-16,13:37:48,20220216,133748
A,332,OLIFE,M,2022-02-16 13:39:56,2022-02-16,13:39:56,20220216,133956
A,332,OLIFE,M,2022-02-16 14:36:26,2022-02-16,14:36:26,20220216,143626
A,332,OLIFE,M,2022-02-16 14:38:34,2022-02-16,14:38:34,20220216,143834
A,332,OLIFE,M,2022-02-16 15:47:20,2022-02-16,15:47:20,20220216,154720
A,332,OLIFE,M,2022-02-16 15:49:27,2022-02-16,15:49:27,20220216,154927
A,332,OLIFE,M,2022-02-16 19:16:05,2022-02-16,19:16:05,20220216,191605
A,332,OLIFE,M,2022-02-16 19:18:13,2022-02-16,19:18:13,20220216,191813
A,332,OLIFE,M,2022-02-16 22:49:29,2022-02-16,22:49:29,20220216,224929
A,332,OLIFE,M,2022-02-16 22:51:37,2022-02-16,22:51:37,20220216,225137
A,332,OLIFE,M,2022-02-17 00:45:24,2022-02-17,00:45:24,20220217,4524
A,332,OLIFE,M,2022-02-17 00:47:32,2022-02-17,00:47:32,20220217,4732
A,332,OLIFE,M,2022-02-17 01:52:47,2022-02-17,01:52:47,20220217,15247
A,332,OLIFE,M,2022-02-17 01:54:55,2022-02-17,01:54:55,20220217,15455
A,332,OLIFE,M,2022-02-17 03:04:25,2022-02-17,03:04:25,20220217,30425
A,332,OLIFE,M,2022-02-17 03:06:34,2022-02-17,03:06:34,20220217,30634
A,332,OLIFE,M,2022-02-17 05:06:06,2022-02-17,05:06:06,20220217,50606
A,332,OLIFE,M,2022-02-17 05:08:14,2022-02-17,05:08:14,20220217,50814
A,332,OLIFE,M,2022-02-17 06:03:16,2022-02-17,06:03:16,20220217,60316
A,332,OLIFE,M,2022-02-17 06:05:24,2022-02-17,06:05:24,20220217,60524
A,332,OLIFE,M,2022-02-17 06:57:25,2022-02-17,06:57:25,20220217,65725
A,332,OLIFE,M,2022-02-17 06:59:33,2022-02-17,06:59:33,20220217,65933
A,332,OLIFE,M,2022-02-17 07:56:49,2022-02-17,07:56:49,20220217,75649
A,332,OLIFE,M,2022-02-17 07:58:57,2022-02-17,07:58:57,20220217,75857
A,332,OLIFE,M,2022-02-17 08:54:02,2022-02-17,08:54:02,20220217,85402
A,332,OLIFE,M,2022-02-17 08:56:10,2022-02-17,08:56:10,20220217,85610
A,332,OLIFE,M,2022-02-17 10:48:43,2022-02-17,10:48:43,20220217,104843
A,332,OLIFE,M,2022-02-17 10:50:51,2022-02-17,10:50:51,20220217,105051
A,332,OLIFE,M,2022-02-17 11:48:50,2022-02-17,11:48:50,20220217,114850
A,332,OLIFE,M,2022-02-17 11:50:58,2022-02-17,11:50:58,20220217,115058
A,332,OLIFE,M,2022-02-17 12:56:31,2022-02-17,12:56:31,20220217,125631
A,332,OLIFE,M,2022-02-17 12:58:39,2022-02-17,12:58:39,20220217,125839
A,332,OLIFE,M,2022-02-17 14:03:55,2022-02-17,14:03:55,20220217,140355
A,332,OLIFE,M,2022-02-17 14:06:03,2022-02-17,14:06:03,20220217,140603
A,332,OLIFE,M,2022-02-17 15:02:46,2022-02-17,15:02:46,20220217,150246
A,332,OLIFE,M,2022-02-17 15:04:54,2022-02-17,15:04:54,20220217,150454
A,332,OLIFE,M,2022-02-17 16:13:04,2022-02-17,16:13:04,20220217,161304
A,332,OLIFE,M,2022-02-17 16:15:12,2022-02-17,16:15:12,20220217,161512
A,332,OLIFE,M,2022-02-17 17:14:26,2022-02-17,17:14:26,20220217,171426
A,332,OLIFE,M,2022-02-17 17:16:34,2022-02-17,17:16:34,20220217,171634
A,332,OLIFE,M,2022-02-17 18:23:28,2022-02-17,18:23:28,20220217,182328
A,332,OLIFE,M,2022-02-17 18:25:36,2022-02-17,18:25:36,20220217,182536
A,332,OLIFE,M,2022-02-17 20:17:26,2022-02-17,20:17:26,20220217,201726
A,332,OLIFE,M,2022-02-17 20:19:33,2022-02-17,20:19:33,20220217,201933
A,332,OLIFE,M,2022-02-17 21:15:18,2022-02-17,21:15:18,20220217,211518
A,332,OLIFE,M,2022-02-17 21:17:26,2022-02-17,21:17:26,20220217,211726
A,332,OLIFE,M,2022-02-17 23:03:28,2022-02-17,23:03:28,20220217,230328
A,332,OLIFE,M,2022-02-17 23:05:36,2022-02-17,23:05:36,20220217,230536
A,332,OLIFE,M,2022-02-18 00:04:20,2022-02-18,00:04:20,20220218,420
A,332,OLIFE,M,2022-02-18 00:06:28,2022-02-18,00:06:28,20220218,628
A,332,OLIFE,M,2022-02-18 01:09:59,2022-02-18,01:09:59,20220218,10959
A,332,OLIFE,M,2022-02-18 01:12:07,2022-02-18,01:12:07,20220218,11207
A,332,OLIFE,M,2022-02-18 02:17:38,2022-02-18,02:17:38,20220218,21738
A,332,OLIFE,M,2022-02-18 02:19:46,2022-02-18,02:19:46,20220218,21946
A,332,OLIFE,M,2022-02-18 03:28:45,2022-02-18,03:28:45,20220218,32845
A,332,OLIFE,M,2022-02-18 03:30:53,2022-02-18,03:30:53,20220218,33053
A,332,OLIFE,M,2022-02-18 05:25:10,2022-02-18,05:25:10,20220218,52510
A,332,OLIFE,M,2022-02-18 05:27:18,2022-02-18,05:27:18,20220218,52718
A,332,OLIFE,M,2022-02-18 06:22:30,2022-02-18,06:22:30,20220218,62230
A,332,OLIFE,M,2022-02-18 06:24:38,2022-02-18,06:24:38,20220218,62438
A,332,OLIFE,M,2022-02-18 07:29:29,2022-02-18,07:29:29,20220218,72929
A,332,OLIFE,M,2022-02-18 07:31:37,2022-02-18,07:31:37,20220218,73137
A,332,OLIFE,M,2022-02-18 08:30:20,2022-02-18,08:30:20,20220218,83020
A,332,OLIFE,M,2022-02-18 08:32:28,2022-02-18,08:32:28,20220218,83228
A,332,OLIFE,M,2022-02-18 11:23:52,2022-02-18,11:23:52,20220218,112352
A,332,OLIFE,M,2022-02-18 11:26:00,2022-02-18,11:26:00,20220218,112600
A,332,OLIFE,M,2022-02-18 12:21:50,2022-02-18,12:21:50,20220218,122150
A,332,OLIFE,M,2022-02-18 12:23:58,2022-02-18,12:23:58,20220218,122358
A,332,OLIFE,M,2022-02-18 13:27:48,2022-02-18,13:27:48,20220218,132748
A,332,OLIFE,M,2022-02-18 13:29:56,2022-02-18,13:29:56,20220218,132956
A,332,OLIFE,M,2022-02-18 14:47:38,2022-02-18,14:47:38,20220218,144738
A,332,OLIFE,M,2022-02-18 14:49:46,2022-02-18,14:49:46,20220218,144946
A,332,OLIFE,M,2022-02-18 15:58:41,2022-02-18,15:58:41,20220218,155841
A,332,OLIFE,M,2022-02-18 16:00:49,2022-02-18,16:00:49,20220218,160049
A,332,OLIFE,M,2022-02-18 17:00:29,2022-02-18,17:00:29,20220218,170029
A,332,OLIFE,M,2022-02-18 17:02:37,2022-02-18,17:02:37,20220218,170237
A,332,OLIFE,M,2022-02-18 18:12:18,2022-02-18,18:12:18,20220218,181218
A,332,OLIFE,M,2022-02-18 18:14:26,2022-02-18,18:14:26,20220218,181426
A,332,OLIFE,M,2022-02-18 23:57:14,2022-02-18,23:57:14,20220218,235714
A,332,OLIFE,M,2022-02-18 23:59:22,2022-02-18,23:59:22,20220218,235922
A,332,OLIFE,M,2022-02-19 01:04:06,2022-02-19,01:04:06,20220219,10406
A,332,OLIFE,M,2022-02-19 01:06:14,2022-02-19,01:06:14,20220219,10614
A,332,OLIFE,M,2022-02-19 02:01:06,2022-02-19,02:01:06,20220219,20106
A,332,OLIFE,M,2022-02-19 02:03:14,2022-02-19,02:03:14,20220219,20314
A,332,OLIFE,M,2022-02-19 03:13:48,2022-02-19,03:13:48,20220219,31348
A,332,OLIFE,M,2022-02-19 03:15:56,2022-02-19,03:15:56,20220219,31556
A,332,OLIFE,M,2022-02-19 05:08:26,2022-02-19,05:08:26,20220219,50826
A,332,OLIFE,M,2022-02-19 05:10:34,2022-02-19,05:10:34,20220219,51034
A,332,OLIFE,M,2022-02-19 06:12:40,2022-02-19,06:12:40,20220219,61240
A,332,OLIFE,M,2022-02-19 06:14:48,2022-02-19,06:14:48,20220219,61448
A,332,OLIFE,M,2022-02-19 07:24:12,2022-02-19,07:24:12,20220219,72412
A,332,OLIFE,M,2022-02-19 07:26:20,2022-02-19,07:26:20,20220219,72620
A,332,OLIFE,M,2022-02-19 08:14:26,2022-02-19,08:14:26,20220219,81426
A,332,OLIFE,M,2022-02-19 08:16:34,2022-02-19,08:16:34,20220219,81634
A,332,OLIFE,M,2022-02-19 09:16:47,2022-02-19,09:16:47,20220219,91647
A,332,OLIFE,M,2022-02-19 09:18:55,2022-02-19,09:18:55,20220219,91855
A,332,OLIFE,M,2022-02-19 11:28:36,2022-02-19,11:28:36,20220219,112836
A,332,OLIFE,M,2022-02-19 11:30:44,2022-02-19,11:30:44,20220219,113044
A,332,OLIFE,M,2022-02-19 12:39:24,2022-02-19,12:39:24,20220219,123924
A,332,OLIFE,M,2022-02-19 12:41:32,2022-02-19,12:41:32,20220219,124132
A,332,OLIFE,M,2022-02-19 14:28:34,2022-02-19,14:28:34,20220219,142834
A,332,OLIFE,M,2022-02-19 14:30:42,2022-02-19,14:30:42,20220219,143042
A,332,OLIFE,M,2022-02-19 15:28:24,2022-02-19,15:28:24,20220219,152824
A,332,OLIFE,M,2022-02-19 15:30:32,2022-02-19,15:30:32,20220219,153032
A,332,OLIFE,M,2022-02-19 16:42:27,2022-02-19,16:42:27,20220219,164227
A,332,OLIFE,M,2022-02-19 16:44:35,2022-02-19,16:44:35,20220219,164435
A,332,OLIFE,M,2022-02-19 17:48:33,2022-02-19,17:48:33,20220219,174833
A,332,OLIFE,M,2022-02-19 17:50:41,2022-02-19,17:50:41,20220219,175041
A,332,OLIFE,M,2022-02-19 18:46:46,2022-02-19,18:46:46,20220219,184646
A,332,OLIFE,M,2022-02-19 18:48:54,2022-02-19,18:48:54,20220219,184854
A,332,OLIFE,M,2022-02-19 20:51:36,2022-02-19,20:51:36,20220219,205136
A,332,OLIFE,M,2022-02-19 20:53:44,2022-02-19,20:53:44,20220219,205344
A,332,OLIFE,M,2022-02-19 21:47:03,2022-02-19,21:47:03,20220219,214703
A,332,OLIFE,M,2022-02-19 21:49:11,2022-02-19,21:49:11,20220219,214911
A,332,OLIFE,M,2022-02-19 23:03:18,2022-02-19,23:03:18,20220219,230318
A,332,OLIFE,M,2022-02-19 23:05:26,2022-02-19,23:05:26,20220219,230526
A,332,OLIFE,M,2022-02-20 00:03:53,2022-02-20,00:03:53,20220220,353
A,332,OLIFE,M,2022-02-20 00:06:01,2022-02-20,00:06:01,20220220,601
A,332,OLIFE,M,2022-02-20 01:08:15,2022-02-20,01:08:15,20220220,10815
A,332,OLIFE,M,2022-02-20 01:10:22,2022-02-20,01:10:22,20220220,11022
A,332,OLIFE,M,2022-02-20 02:05:13,2022-02-20,02:05:13,20220220,20513
A,332,OLIFE,M,2022-02-20 02:07:21,2022-02-20,02:07:21,20220220,20721
A,332,OLIFE,M,2022-02-20 03:11:30,2022-02-20,03:11:30,20220220,31130
A,332,OLIFE,M,2022-02-20 03:13:38,2022-02-20,03:13:38,20220220,31338
A,332,OLIFE,M,2022-02-20 05:01:49,2022-02-20,05:01:49,20220220,50149
A,332,OLIFE,M,2022-02-20 05:03:57,2022-02-20,05:03:57,20220220,50357
A,332,OLIFE,M,2022-02-20 06:05:06,2022-02-20,06:05:06,20220220,60506
A,332,OLIFE,M,2022-02-20 06:07:14,2022-02-20,06:07:14,20220220,60714
A,332,OLIFE,M,2022-02-20 06:43:45,2022-02-20,06:43:45,20220220,64345
A,332,OLIFE,M,2022-02-20 06:45:53,2022-02-20,06:45:53,20220220,64553
A,332,OLIFE,M,2022-02-20 07:36:24,2022-02-20,07:36:24,20220220,73624
A,332,OLIFE,M,2022-02-20 07:38:32,2022-02-20,07:38:32,20220220,73832
A,332,OLIFE,M,2022-02-20 08:41:43,2022-02-20,08:41:43,20220220,84143
A,332,OLIFE,M,2022-02-20 08:43:51,2022-02-20,08:43:51,20220220,84351
A,332,OLIFE,M,2022-02-20 09:33:35,2022-02-20,09:33:35,20220220,93335
A,332,OLIFE,M,2022-02-20 09:35:43,2022-02-20,09:35:43,20220220,93543
A,332,OLIFE,M,2022-02-20 10:29:22,2022-02-20,10:29:22,20220220,102922
A,332,OLIFE,M,2022-02-20 10:31:30,2022-02-20,10:31:30,20220220,103130
A,332,OLIFE,M,2022-02-20 11:30:02,2022-02-20,11:30:02,20220220,113002
A,332,OLIFE,M,2022-02-20 11:32:09,2022-02-20,11:32:09,20220220,113209
A,332,OLIFE,M,2022-02-20 12:38:20,2022-02-20,12:38:20,20220220,123820
A,332,OLIFE,M,2022-02-20 12:40:28,2022-02-20,12:40:28,20220220,124028
A,332,OLIFE,M,2022-02-20 14:27:21,2022-02-20,14:27:21,20220220,142721
A,332,OLIFE,M,2022-02-20 14:29:28,2022-02-20,14:29:28,20220220,142928
A,332,OLIFE,M,2022-02-20 16:44:43,2022-02-20,16:44:43,20220220,164443
A,332,OLIFE,M,2022-02-20 16:46:51,2022-02-20,16:46:51,20220220,164651
A,332,OLIFE,M,2022-02-20 17:53:46,2022-02-20,17:53:46,20220220,175346
A,332,OLIFE,M,2022-02-20 17:55:55,2022-02-20,17:55:55,20220220,175555
A,332,OLIFE,M,2022-02-20 18:57:47,2022-02-20,18:57:47,20220220,185747
A,332,OLIFE,M,2022-02-20 18:59:55,2022-02-20,18:59:55,20220220,185955
A,332,OLIFE,M,2022-02-20 20:09:16,2022-02-20,20:09:16,20220220,200916
A,332,OLIFE,M,2022-02-20 20:11:24,2022-02-20,20:11:24,20220220,201124
A,332,OLIFE,M,2022-02-20 21:05:20,2022-02-20,21:05:20,20220220,210520
A,332,OLIFE,M,2022-02-20 21:07:28,2022-02-20,21:07:28,20220220,210728
A,332,OLIFE,M,2022-02-21 00:16:08,2022-02-21,00:16:08,20220221,1608
A,332,OLIFE,M,2022-02-21 00:18:15,2022-02-21,00:18:15,20220221,1815
A,332,OLIFE,M,2022-02-21 02:57:23,2022-02-21,02:57:23,20220221,25723
A,332,OLIFE,M,2022-02-21 02:59:32,2022-02-21,02:59:32,20220221,25932
A,332,OLIFE,M,2022-02-21 04:55:51,2022-02-21,04:55:51,20220221,45551
A,332,OLIFE,M,2022-02-21 04:57:59,2022-02-21,04:57:59,20220221,45759
A,332,OLIFE,M,2022-02-21 05:31:57,2022-02-21,05:31:57,20220221,53157
A,332,OLIFE,M,2022-02-21 05:34:05,2022-02-21,05:34:05,20220221,53405
A,332,OLIFE,M,2022-02-21 06:54:52,2022-02-21,06:54:52,20220221,65452
A,332,OLIFE,M,2022-02-21 06:57:00,2022-02-21,06:57:00,20220221,65700
A,332,OLIFE,M,2022-02-21 08:01:18,2022-02-21,08:01:18,20220221,80118
A,332,OLIFE,M,2022-02-21 08:03:26,2022-02-21,08:03:26,20220221,80326
A,332,OLIFE,M,2022-02-21 09:48:58,2022-02-21,09:48:58,20220221,94858
A,332,OLIFE,M,2022-02-21 09:51:06,2022-02-21,09:51:06,20220221,95106
A,332,OLIFE,M,2022-02-21 13:03:00,2022-02-21,13:03:00,20220221,130300
A,332,OLIFE,M,2022-02-21 13:05:08,2022-02-21,13:05:08,20220221,130508
A,332,OLIFE,M,2022-02-21 14:41:50,2022-02-21,14:41:50,20220221,144150
A,332,OLIFE,M,2022-02-21 14:43:58,2022-02-21,14:43:58,20220221,144358
A,332,OLIFE,M,2022-02-21 16:52:43,2022-02-21,16:52:43,20220221,165243
A,332,OLIFE,M,2022-02-21 16:54:51,2022-02-21,16:54:51,20220221,165451
A,332,OLIFE,M,2022-02-21 17:48:21,2022-02-21,17:48:21,20220221,174821
A,332,OLIFE,M,2022-02-21 17:50:29,2022-02-21,17:50:29,20220221,175029
A,332,OLIFE,M,2022-02-21 18:43:28,2022-02-21,18:43:28,20220221,184328
A,332,OLIFE,M,2022-02-21 18:45:36,2022-02-21,18:45:36,20220221,184536
A,332,OLIFE,M,2022-02-21 20:01:06,2022-02-21,20:01:06,20220221,200106
A,332,OLIFE,M,2022-02-21 20:03:14,2022-02-21,20:03:14,20220221,200314
A,332,OLIFE,M,2022-02-21 21:16:31,2022-02-21,21:16:31,20220221,211631
A,332,OLIFE,M,2022-02-21 21:18:39,2022-02-21,21:18:39,20220221,211839
A,332,OLIFE,M,2022-02-22 00:56:28,2022-02-22,00:56:28,20220222,5628
A,332,OLIFE,M,2022-02-22 00:58:36,2022-02-22,00:58:36,20220222,5836
A,332,OLIFE,M,2022-02-22 02:45:41,2022-02-22,02:45:41,20220222,24541
A,332,OLIFE,M,2022-02-22 02:47:49,2022-02-22,02:47:49,20220222,24749
A,332,OLIFE,M,2022-02-22 03:48:03,2022-02-22,03:48:03,20220222,34803
A,332,OLIFE,M,2022-02-22 03:50:11,2022-02-22,03:50:11,20220222,35011
A,332,OLIFE,M,2022-02-22 05:02:32,2022-02-22,05:02:32,20220222,50232
A,332,OLIFE,M,2022-02-22 05:04:40,2022-02-22,05:04:40,20220222,50440
A,332,OLIFE,M,2022-02-22 05:49:05,2022-02-22,05:49:05,20220222,54905
A,332,OLIFE,M,2022-02-22 05:51:13,2022-02-22,05:51:13,20220222,55113
A,332,OLIFE,M,2022-02-22 06:38:41,2022-02-22,06:38:41,20220222,63841
A,332,OLIFE,M,2022-02-22 06:40:49,2022-02-22,06:40:49,20220222,64049
A,332,OLIFE,M,2022-02-22 07:31:12,2022-02-22,07:31:12,20220222,73112
A,332,OLIFE,M,2022-02-22 07:33:20,2022-02-22,07:33:20,20220222,73320
A,332,OLIFE,M,2022-02-22 08:30:53,2022-02-22,08:30:53,20220222,83053
A,332,OLIFE,M,2022-02-22 08:33:01,2022-02-22,08:33:01,20220222,83301
A,332,OLIFE,M,2022-02-22 10:11:11,2022-02-22,10:11:11,20220222,101111
A,332,OLIFE,M,2022-02-22 10:13:19,2022-02-22,10:13:19,20220222,101319
A,332,OLIFE,M,2022-02-22 11:51:05,2022-02-22,11:51:05,20220222,115105
A,332,OLIFE,M,2022-02-22 11:53:13,2022-02-22,11:53:13,20220222,115313
A,332,OLIFE,M,2022-02-22 14:58:14,2022-02-22,14:58:14,20220222,145814
A,332,OLIFE,M,2022-02-22 15:00:22,2022-02-22,15:00:22,20220222,150022
A,332,OLIFE,M,2022-02-22 17:09:05,2022-02-22,17:09:05,20220222,170905
A,332,OLIFE,M,2022-02-22 17:11:13,2022-02-22,17:11:13,20220222,171113
A,332,OLIFE,M,2022-02-22 19:02:36,2022-02-22,19:02:36,20220222,190236
A,332,OLIFE,M,2022-02-22 19:04:44,2022-02-22,19:04:44,20220222,190444
A,332,OLIFE,M,2022-02-22 20:20:29,2022-02-22,20:20:29,20220222,202029
A,332,OLIFE,M,2022-02-22 20:22:37,2022-02-22,20:22:37,20220222,202237
A,332,OLIFE,M,2022-02-22 21:16:50,2022-02-22,21:16:50,20220222,211650
A,332,OLIFE,M,2022-02-22 21:18:58,2022-02-22,21:18:58,20220222,211858
A,332,OLIFE,M,2022-02-23 00:56:12,2022-02-23,00:56:12,20220223,5612
A,332,OLIFE,M,2022-02-23 00:58:20,2022-02-23,00:58:20,20220223,5820
A,332,OLIFE,M,2022-02-23 03:02:47,2022-02-23,03:02:47,20220223,30247
A,332,OLIFE,M,2022-02-23 03:04:55,2022-02-23,03:04:55,20220223,30455
A,332,OLIFE,M,2022-02-23 05:24:13,2022-02-23,05:24:13,20220223,52413
A,332,OLIFE,M,2022-02-23 05:26:21,2022-02-23,05:26:21,20220223,52621
A,332,OLIFE,M,2022-02-23 06:19:30,2022-02-23,06:19:30,20220223,61930
A,332,OLIFE,M,2022-02-23 06:21:38,2022-02-23,06:21:38,20220223,62138
A,332,OLIFE,M,2022-02-23 07:11:12,2022-02-23,07:11:12,20220223,71112
A,332,OLIFE,M,2022-02-23 07:13:20,2022-02-23,07:13:20,20220223,71320
A,332,OLIFE,M,2022-02-23 08:11:35,2022-02-23,08:11:35,20220223,81135
A,332,OLIFE,M,2022-02-23 08:13:43,2022-02-23,08:13:43,20220223,81343
A,332,OLIFE,M,2022-02-23 11:33:16,2022-02-23,11:33:16,20220223,113316
A,332,OLIFE,M,2022-02-23 11:35:24,2022-02-23,11:35:24,20220223,113524
A,332,OLIFE,M,2022-02-23 14:49:14,2022-02-23,14:49:14,20220223,144914
A,332,OLIFE,M,2022-02-23 14:51:21,2022-02-23,14:51:21,20220223,145121
A,332,OLIFE,M,2022-02-23 15:57:29,2022-02-23,15:57:29,20220223,155729
A,332,OLIFE,M,2022-02-23 15:59:37,2022-02-23,15:59:37,20220223,155937
A,332,OLIFE,M,2022-02-23 18:36:28,2022-02-23,18:36:28,20220223,183628
A,332,OLIFE,M,2022-02-23 18:38:36,2022-02-23,18:38:36,20220223,183836
A,332,OLIFE,M,2022-02-23 19:19:27,2022-02-23,19:19:27,20220223,191927
A,332,OLIFE,M,2022-02-23 19:21:34,2022-02-23,19:21:34,20220223,192134
A,332,OLIFE,M,2022-02-23 20:26:48,2022-02-23,20:26:48,20220223,202648
A,332,OLIFE,M,2022-02-23 20:28:56,2022-02-23,20:28:56,20220223,202856
A,332,OLIFE,M,2022-02-23 23:48:40,2022-02-23,23:48:40,20220223,234840
A,332,OLIFE,M,2022-02-23 23:50:48,2022-02-23,23:50:48,20220223,235048
A,332,OLIFE,M,2022-02-24 00:43:44,2022-02-24,00:43:44,20220224,4344
A,332,OLIFE,M,2022-02-24 00:45:52,2022-02-24,00:45:52,20220224,4552
A,332,OLIFE,M,2022-02-24 01:51:21,2022-02-24,01:51:21,20220224,15121
A,332,OLIFE,M,2022-02-24 01:53:28,2022-02-24,01:53:28,20220224,15328
A,332,OLIFE,M,2022-02-24 03:01:25,2022-02-24,03:01:25,20220224,30125
A,332,OLIFE,M,2022-02-24 03:03:34,2022-02-24,03:03:34,20220224,30334
A,332,OLIFE,M,2022-02-24 04:58:13,2022-02-24,04:58:13,20220224,45813
A,332,OLIFE,M,2022-02-24 05:00:21,2022-02-24,05:00:21,20220224,50021
A,332,OLIFE,M,2022-02-24 05:37:05,2022-02-24,05:37:05,20220224,53705
A,332,OLIFE,M,2022-02-24 05:39:13,2022-02-24,05:39:13,20220224,53913
A,332,OLIFE,M,2022-02-24 06:27:24,2022-02-24,06:27:24,20220224,62724
A,332,OLIFE,M,2022-02-24 06:29:32,2022-02-24,06:29:32,20220224,62932
A,332,OLIFE,M,2022-02-24 07:25:03,2022-02-24,07:25:03,20220224,72503
A,332,OLIFE,M,2022-02-24 07:27:11,2022-02-24,07:27:11,20220224,72711
A,332,OLIFE,M,2022-02-24 08:23:46,2022-02-24,08:23:46,20220224,82346
A,332,OLIFE,M,2022-02-24 08:25:54,2022-02-24,08:25:54,20220224,82554
