광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,322,Mnet,M,2022-03-18 13:27:22,2022-03-18,13:27:22,20220318,132722
A,322,Mnet,M,2022-03-18 15:01:25,2022-03-18,15:01:25,20220318,150125
A,322,Mnet,M,2022-03-18 15:03:33,2022-03-18,15:03:33,20220318,150333
A,322,Mnet,M,2022-03-18 18:46:44,2022-03-18,18:46:44,20220318,184644
A,322,Mnet,M,2022-03-18 18:48:51,2022-03-18,18:48:51,20220318,184851
A,322,Mnet,M,2022-03-18 19:09:29,2022-03-18,19:09:29,20220318,190929
A,322,Mnet,M,2022-03-18 19:11:37,2022-03-18,19:11:37,20220318,191137
A,322,Mnet,M,2022-03-18 20:42:56,2022-03-18,20:42:56,20220318,204256
A,322,Mnet,M,2022-03-18 20:45:04,2022-03-18,20:45:04,20220318,204504
A,322,Mnet,M,2022-03-18 22:18:31,2022-03-18,22:18:31,20220318,221831
A,322,Mnet,M,2022-03-18 22:20:38,2022-03-18,22:20:38,20220318,222038
A,322,Mnet,M,2022-03-19 00:05:29,2022-03-19,00:05:29,20220319,529
A,322,Mnet,M,2022-03-19 00:07:37,2022-03-19,00:07:37,20220319,737
A,322,Mnet,M,2022-03-19 01:44:16,2022-03-19,01:44:16,20220319,14416
A,322,Mnet,M,2022-03-19 01:46:25,2022-03-19,01:46:25,20220319,14625
A,322,Mnet,M,2022-03-19 03:14:26,2022-03-19,03:14:26,20220319,31426
A,322,Mnet,M,2022-03-19 03:16:35,2022-03-19,03:16:35,20220319,31635
A,322,Mnet,M,2022-03-19 04:54:42,2022-03-19,04:54:42,20220319,45442
A,322,Mnet,M,2022-03-19 04:56:50,2022-03-19,04:56:50,20220319,45650
A,322,Mnet,M,2022-03-19 07:05:16,2022-03-19,07:05:16,20220319,70516
A,322,Mnet,M,2022-03-19 07:07:24,2022-03-19,07:07:24,20220319,70724
A,322,Mnet,M,2022-03-19 08:34:49,2022-03-19,08:34:49,20220319,83449
A,322,Mnet,M,2022-03-19 08:36:57,2022-03-19,08:36:57,20220319,83657
A,322,Mnet,M,2022-03-19 10:08:35,2022-03-19,10:08:35,20220319,100835
A,322,Mnet,M,2022-03-19 10:10:43,2022-03-19,10:10:43,20220319,101043
A,322,Mnet,M,2022-03-19 11:49:31,2022-03-19,11:49:31,20220319,114931
A,322,Mnet,M,2022-03-19 11:51:40,2022-03-19,11:51:40,20220319,115140
A,322,Mnet,M,2022-03-19 13:29:52,2022-03-19,13:29:52,20220319,132952
A,322,Mnet,M,2022-03-19 13:32:00,2022-03-19,13:32:00,20220319,133200
A,322,Mnet,M,2022-03-19 15:32:43,2022-03-19,15:32:43,20220319,153243
A,322,Mnet,M,2022-03-19 15:34:51,2022-03-19,15:34:51,20220319,153451
A,322,Mnet,M,2022-03-19 17:14:45,2022-03-19,17:14:45,20220319,171445
A,322,Mnet,M,2022-03-19 17:16:53,2022-03-19,17:16:53,20220319,171653
A,322,Mnet,M,2022-03-19 19:06:33,2022-03-19,19:06:33,20220319,190633
A,322,Mnet,M,2022-03-19 19:08:41,2022-03-19,19:08:41,20220319,190841
A,322,Mnet,M,2022-03-19 20:48:16,2022-03-19,20:48:16,20220319,204816
A,322,Mnet,M,2022-03-19 20:50:23,2022-03-19,20:50:23,20220319,205023
A,322,Mnet,M,2022-03-20 00:14:22,2022-03-20,00:14:22,20220320,1422
A,322,Mnet,M,2022-03-20 00:16:30,2022-03-20,00:16:30,20220320,1630
A,322,Mnet,M,2022-03-20 01:56:54,2022-03-20,01:56:54,20220320,15654
A,322,Mnet,M,2022-03-20 01:59:03,2022-03-20,01:59:03,20220320,15903
A,322,Mnet,M,2022-03-20 04:06:28,2022-03-20,04:06:28,20220320,40628
A,322,Mnet,M,2022-03-20 04:08:35,2022-03-20,04:08:35,20220320,40835
A,322,Mnet,M,2022-03-20 05:06:24,2022-03-20,05:06:24,20220320,50624
A,322,Mnet,M,2022-03-20 05:08:32,2022-03-20,05:08:32,20220320,50832
A,322,Mnet,M,2022-03-20 06:34:23,2022-03-20,06:34:23,20220320,63423
A,322,Mnet,M,2022-03-20 06:36:30,2022-03-20,06:36:30,20220320,63630
A,322,Mnet,M,2022-03-20 08:28:59,2022-03-20,08:28:59,20220320,82859
A,322,Mnet,M,2022-03-20 08:31:07,2022-03-20,08:31:07,20220320,83107
A,322,Mnet,M,2022-03-20 10:13:42,2022-03-20,10:13:42,20220320,101342
A,322,Mnet,M,2022-03-20 10:15:50,2022-03-20,10:15:50,20220320,101550
A,322,Mnet,M,2022-03-20 11:42:46,2022-03-20,11:42:46,20220320,114246
A,322,Mnet,M,2022-03-20 11:44:54,2022-03-20,11:44:54,20220320,114454
A,322,Mnet,M,2022-03-20 12:04:12,2022-03-20,12:04:12,20220320,120412
A,322,Mnet,M,2022-03-20 12:06:20,2022-03-20,12:06:20,20220320,120620
A,322,Mnet,M,2022-03-20 15:33:07,2022-03-20,15:33:07,20220320,153307
A,322,Mnet,M,2022-03-20 15:35:16,2022-03-20,15:35:16,20220320,153516
A,322,Mnet,M,2022-03-20 17:32:14,2022-03-20,17:32:14,20220320,173214
A,322,Mnet,M,2022-03-20 17:34:22,2022-03-20,17:34:22,20220320,173422
A,322,Mnet,M,2022-03-20 19:24:46,2022-03-20,19:24:46,20220320,192446
A,322,Mnet,M,2022-03-20 19:26:54,2022-03-20,19:26:54,20220320,192654
A,322,Mnet,M,2022-03-20 21:22:54,2022-03-20,21:22:54,20220320,212254
A,322,Mnet,M,2022-03-20 21:25:03,2022-03-20,21:25:03,20220320,212503
A,322,Mnet,M,2022-03-20 23:03:19,2022-03-20,23:03:19,20220320,230319
A,322,Mnet,M,2022-03-20 23:05:27,2022-03-20,23:05:27,20220320,230527
A,322,Mnet,M,2022-03-21 00:53:16,2022-03-21,00:53:16,20220321,5316
A,322,Mnet,M,2022-03-21 00:55:24,2022-03-21,00:55:24,20220321,5524
A,322,Mnet,M,2022-03-21 02:52:46,2022-03-21,02:52:46,20220321,25246
A,322,Mnet,M,2022-03-21 02:54:53,2022-03-21,02:54:53,20220321,25453
A,322,Mnet,M,2022-03-21 05:27:27,2022-03-21,05:27:27,20220321,52727
A,322,Mnet,M,2022-03-21 05:29:36,2022-03-21,05:29:36,20220321,52936
A,322,Mnet,M,2022-03-21 06:48:01,2022-03-21,06:48:01,20220321,64801
A,322,Mnet,M,2022-03-21 06:50:09,2022-03-21,06:50:09,20220321,65009
A,322,Mnet,M,2022-03-21 07:18:27,2022-03-21,07:18:27,20220321,71827
A,322,Mnet,M,2022-03-21 07:20:36,2022-03-21,07:20:36,20220321,72036
A,322,Mnet,M,2022-03-21 08:37:39,2022-03-21,08:37:39,20220321,83739
A,322,Mnet,M,2022-03-21 08:39:47,2022-03-21,08:39:47,20220321,83947
A,322,Mnet,M,2022-03-21 10:14:55,2022-03-21,10:14:55,20220321,101455
A,322,Mnet,M,2022-03-21 10:17:04,2022-03-21,10:17:04,20220321,101704
A,322,Mnet,M,2022-03-21 11:47:00,2022-03-21,11:47:00,20220321,114700
A,322,Mnet,M,2022-03-21 11:49:08,2022-03-21,11:49:08,20220321,114908
A,322,Mnet,M,2022-03-21 12:47:51,2022-03-21,12:47:51,20220321,124751
A,322,Mnet,M,2022-03-21 12:49:58,2022-03-21,12:49:58,20220321,124958
A,322,Mnet,M,2022-03-21 14:55:43,2022-03-21,14:55:43,20220321,145543
A,322,Mnet,M,2022-03-21 14:57:50,2022-03-21,14:57:50,20220321,145750
A,322,Mnet,M,2022-03-21 17:17:20,2022-03-21,17:17:20,20220321,171720
A,322,Mnet,M,2022-03-21 17:19:29,2022-03-21,17:19:29,20220321,171929
A,322,Mnet,M,2022-03-21 19:15:09,2022-03-21,19:15:09,20220321,191509
A,322,Mnet,M,2022-03-21 19:17:16,2022-03-21,19:17:16,20220321,191716
A,322,Mnet,M,2022-03-21 21:53:06,2022-03-21,21:53:06,20220321,215306
A,322,Mnet,M,2022-03-21 21:55:14,2022-03-21,21:55:14,20220321,215514
A,322,Mnet,M,2022-03-22 01:50:41,2022-03-22,01:50:41,20220322,15041
A,322,Mnet,M,2022-03-22 01:52:50,2022-03-22,01:52:50,20220322,15250
A,322,Mnet,M,2022-03-22 03:57:44,2022-03-22,03:57:44,20220322,35744
A,322,Mnet,M,2022-03-22 03:59:53,2022-03-22,03:59:53,20220322,35953
A,322,Mnet,M,2022-03-22 05:08:15,2022-03-22,05:08:15,20220322,50815
A,322,Mnet,M,2022-03-22 05:10:23,2022-03-22,05:10:23,20220322,51023
A,322,Mnet,M,2022-03-22 06:02:50,2022-03-22,06:02:50,20220322,60250
A,322,Mnet,M,2022-03-22 06:04:58,2022-03-22,06:04:58,20220322,60458
A,322,Mnet,M,2022-03-22 07:03:11,2022-03-22,07:03:11,20220322,70311
A,322,Mnet,M,2022-03-22 07:05:18,2022-03-22,07:05:18,20220322,70518
A,322,Mnet,M,2022-03-22 08:15:21,2022-03-22,08:15:21,20220322,81521
A,322,Mnet,M,2022-03-22 08:17:29,2022-03-22,08:17:29,20220322,81729
A,322,Mnet,M,2022-03-22 09:43:34,2022-03-22,09:43:34,20220322,94334
A,322,Mnet,M,2022-03-22 09:45:42,2022-03-22,09:45:42,20220322,94542
A,322,Mnet,M,2022-03-22 11:24:22,2022-03-22,11:24:22,20220322,112422
A,322,Mnet,M,2022-03-22 11:26:30,2022-03-22,11:26:30,20220322,112630
A,322,Mnet,M,2022-03-22 13:03:56,2022-03-22,13:03:56,20220322,130356
A,322,Mnet,M,2022-03-22 13:06:04,2022-03-22,13:06:04,20220322,130604
A,322,Mnet,M,2022-03-22 15:15:20,2022-03-22,15:15:20,20220322,151520
A,322,Mnet,M,2022-03-22 15:17:28,2022-03-22,15:17:28,20220322,151728
A,322,Mnet,M,2022-03-22 17:41:23,2022-03-22,17:41:23,20220322,174123
A,322,Mnet,M,2022-03-22 17:43:31,2022-03-22,17:43:31,20220322,174331
A,322,Mnet,M,2022-03-22 18:01:05,2022-03-22,18:01:05,20220322,180105
A,322,Mnet,M,2022-03-22 18:03:13,2022-03-22,18:03:13,20220322,180313
A,322,Mnet,M,2022-03-22 23:30:51,2022-03-22,23:30:51,20220322,233051
A,322,Mnet,M,2022-03-22 23:32:59,2022-03-22,23:32:59,20220322,233259
A,322,Mnet,M,2022-03-23 01:08:59,2022-03-23,01:08:59,20220323,10859
A,322,Mnet,M,2022-03-23 01:11:08,2022-03-23,01:11:08,20220323,11108
A,322,Mnet,M,2022-03-23 03:27:14,2022-03-23,03:27:14,20220323,32714
A,322,Mnet,M,2022-03-23 03:29:22,2022-03-23,03:29:22,20220323,32922
A,322,Mnet,M,2022-03-23 04:59:12,2022-03-23,04:59:12,20220323,45912
A,322,Mnet,M,2022-03-23 05:01:20,2022-03-23,05:01:20,20220323,50120
A,322,Mnet,M,2022-03-23 06:18:34,2022-03-23,06:18:34,20220323,61834
A,322,Mnet,M,2022-03-23 06:20:42,2022-03-23,06:20:42,20220323,62042
A,322,Mnet,M,2022-03-23 07:24:18,2022-03-23,07:24:18,20220323,72418
A,322,Mnet,M,2022-03-23 07:26:26,2022-03-23,07:26:26,20220323,72626
A,322,Mnet,M,2022-03-23 08:10:52,2022-03-23,08:10:52,20220323,81052
A,322,Mnet,M,2022-03-23 08:13:00,2022-03-23,08:13:00,20220323,81300
A,322,Mnet,M,2022-03-23 09:54:05,2022-03-23,09:54:05,20220323,95405
A,322,Mnet,M,2022-03-23 09:56:13,2022-03-23,09:56:13,20220323,95613
A,322,Mnet,M,2022-03-23 11:24:19,2022-03-23,11:24:19,20220323,112419
A,322,Mnet,M,2022-03-23 11:26:27,2022-03-23,11:26:27,20220323,112627
A,322,Mnet,M,2022-03-23 13:42:35,2022-03-23,13:42:35,20220323,134235
A,322,Mnet,M,2022-03-23 13:44:44,2022-03-23,13:44:44,20220323,134444
A,322,Mnet,M,2022-03-23 15:31:07,2022-03-23,15:31:07,20220323,153107
A,322,Mnet,M,2022-03-23 15:33:15,2022-03-23,15:33:15,20220323,153315
A,322,Mnet,M,2022-03-23 17:55:17,2022-03-23,17:55:17,20220323,175517
A,322,Mnet,M,2022-03-23 17:57:24,2022-03-23,17:57:24,20220323,175724
A,322,Mnet,M,2022-03-23 21:40:08,2022-03-23,21:40:08,20220323,214008
A,322,Mnet,M,2022-03-23 21:42:16,2022-03-23,21:42:16,20220323,214216
A,322,Mnet,M,2022-03-24 01:16:41,2022-03-24,01:16:41,20220324,11641
A,322,Mnet,M,2022-03-24 01:18:50,2022-03-24,01:18:50,20220324,11850
A,322,Mnet,M,2022-03-24 02:58:45,2022-03-24,02:58:45,20220324,25845
A,322,Mnet,M,2022-03-24 03:00:53,2022-03-24,03:00:53,20220324,30053
A,322,Mnet,M,2022-03-24 04:28:15,2022-03-24,04:28:15,20220324,42815
A,322,Mnet,M,2022-03-24 04:30:24,2022-03-24,04:30:24,20220324,43024
A,322,Mnet,M,2022-03-24 05:47:01,2022-03-24,05:47:01,20220324,54701
A,322,Mnet,M,2022-03-24 05:49:09,2022-03-24,05:49:09,20220324,54909
A,322,Mnet,M,2022-03-24 07:09:24,2022-03-24,07:09:24,20220324,70924
A,322,Mnet,M,2022-03-24 07:11:33,2022-03-24,07:11:33,20220324,71133
A,322,Mnet,M,2022-03-24 08:17:15,2022-03-24,08:17:15,20220324,81715
A,322,Mnet,M,2022-03-24 08:19:23,2022-03-24,08:19:23,20220324,81923
A,322,Mnet,M,2022-03-24 10:32:37,2022-03-24,10:32:37,20220324,103237
A,322,Mnet,M,2022-03-24 10:34:45,2022-03-24,10:34:45,20220324,103445
A,322,Mnet,M,2022-03-24 12:12:38,2022-03-24,12:12:38,20220324,121238
A,322,Mnet,M,2022-03-24 12:14:46,2022-03-24,12:14:46,20220324,121446
A,322,Mnet,M,2022-03-24 13:53:43,2022-03-24,13:53:43,20220324,135343
A,322,Mnet,M,2022-03-24 13:55:51,2022-03-24,13:55:51,20220324,135551
A,322,Mnet,M,2022-03-24 17:11:11,2022-03-24,17:11:11,20220324,171111
A,322,Mnet,M,2022-03-24 17:13:19,2022-03-24,17:13:19,20220324,171319
A,322,Mnet,M,2022-03-24 21:53:18,2022-03-24,21:53:18,20220324,215318
A,322,Mnet,M,2022-03-24 21:55:25,2022-03-24,21:55:25,20220324,215525
A,322,Mnet,M,2022-03-24 22:35:03,2022-03-24,22:35:03,20220324,223503
A,322,Mnet,M,2022-03-24 22:37:12,2022-03-24,22:37:12,20220324,223712
A,322,Mnet,M,2022-03-25 00:14:43,2022-03-25,00:14:43,20220325,1443
A,322,Mnet,M,2022-03-25 00:16:50,2022-03-25,00:16:50,20220325,1650
A,322,Mnet,M,2022-03-25 01:46:06,2022-03-25,01:46:06,20220325,14606
A,322,Mnet,M,2022-03-25 01:48:15,2022-03-25,01:48:15,20220325,14815
A,322,Mnet,M,2022-03-25 03:06:47,2022-03-25,03:06:47,20220325,30647
A,322,Mnet,M,2022-03-25 03:08:55,2022-03-25,03:08:55,20220325,30855
A,322,Mnet,M,2022-03-25 04:16:34,2022-03-25,04:16:34,20220325,41634
A,322,Mnet,M,2022-03-25 04:18:43,2022-03-25,04:18:43,20220325,41843
A,322,Mnet,M,2022-03-25 05:32:33,2022-03-25,05:32:33,20220325,53233
A,322,Mnet,M,2022-03-25 05:34:41,2022-03-25,05:34:41,20220325,53441
A,322,Mnet,M,2022-03-25 06:57:11,2022-03-25,06:57:11,20220325,65711
A,322,Mnet,M,2022-03-25 06:59:20,2022-03-25,06:59:20,20220325,65920
A,322,Mnet,M,2022-03-25 09:02:35,2022-03-25,09:02:35,20220325,90235
A,322,Mnet,M,2022-03-25 09:04:43,2022-03-25,09:04:43,20220325,90443
A,322,Mnet,M,2022-03-25 10:32:24,2022-03-25,10:32:24,20220325,103224
A,322,Mnet,M,2022-03-25 10:34:32,2022-03-25,10:34:32,20220325,103432
A,322,Mnet,M,2022-03-25 12:16:37,2022-03-25,12:16:37,20220325,121637
A,322,Mnet,M,2022-03-25 12:18:45,2022-03-25,12:18:45,20220325,121845
A,322,Mnet,M,2022-03-25 13:53:56,2022-03-25,13:53:56,20220325,135356
A,322,Mnet,M,2022-03-25 13:56:05,2022-03-25,13:56:05,20220325,135605
A,322,Mnet,M,2022-03-25 17:08:39,2022-03-25,17:08:39,20220325,170839
A,322,Mnet,M,2022-03-25 17:10:46,2022-03-25,17:10:46,20220325,171046
A,322,Mnet,M,2022-03-25 19:07:05,2022-03-25,19:07:05,20220325,190705
A,322,Mnet,M,2022-03-25 19:09:13,2022-03-25,19:09:13,20220325,190913
A,322,Mnet,M,2022-03-25 20:39:18,2022-03-25,20:39:18,20220325,203918
A,322,Mnet,M,2022-03-25 20:41:27,2022-03-25,20:41:27,20220325,204127
A,322,Mnet,M,2022-03-26 00:47:34,2022-03-26,00:47:34,20220326,4734
A,322,Mnet,M,2022-03-26 00:49:42,2022-03-26,00:49:42,20220326,4942
A,322,Mnet,M,2022-03-26 03:55:16,2022-03-26,03:55:16,20220326,35516
A,322,Mnet,M,2022-03-26 03:57:24,2022-03-26,03:57:24,20220326,35724
A,322,Mnet,M,2022-03-26 04:57:13,2022-03-26,04:57:13,20220326,45713
A,322,Mnet,M,2022-03-26 04:59:21,2022-03-26,04:59:21,20220326,45921
A,322,Mnet,M,2022-03-26 06:28:12,2022-03-26,06:28:12,20220326,62812
A,322,Mnet,M,2022-03-26 06:30:21,2022-03-26,06:30:21,20220326,63021
A,322,Mnet,M,2022-03-26 07:51:13,2022-03-26,07:51:13,20220326,75113
A,322,Mnet,M,2022-03-26 07:53:21,2022-03-26,07:53:21,20220326,75321
A,322,Mnet,M,2022-03-26 09:41:39,2022-03-26,09:41:39,20220326,94139
A,322,Mnet,M,2022-03-26 09:43:47,2022-03-26,09:43:47,20220326,94347
A,322,Mnet,M,2022-03-26 11:42:36,2022-03-26,11:42:36,20220326,114236
A,322,Mnet,M,2022-03-26 11:44:44,2022-03-26,11:44:44,20220326,114444
A,322,Mnet,M,2022-03-26 13:36:27,2022-03-26,13:36:27,20220326,133627
A,322,Mnet,M,2022-03-26 13:38:34,2022-03-26,13:38:34,20220326,133834
A,322,Mnet,M,2022-03-26 15:25:49,2022-03-26,15:25:49,20220326,152549
A,322,Mnet,M,2022-03-26 15:27:57,2022-03-26,15:27:57,20220326,152757
A,322,Mnet,M,2022-03-26 17:05:43,2022-03-26,17:05:43,20220326,170543
A,322,Mnet,M,2022-03-26 17:07:51,2022-03-26,17:07:51,20220326,170751
A,322,Mnet,M,2022-03-26 19:05:06,2022-03-26,19:05:06,20220326,190506
A,322,Mnet,M,2022-03-26 19:07:14,2022-03-26,19:07:14,20220326,190714
A,322,Mnet,M,2022-03-26 21:08:56,2022-03-26,21:08:56,20220326,210856
A,322,Mnet,M,2022-03-26 21:11:04,2022-03-26,21:11:04,20220326,211104
A,322,Mnet,M,2022-03-27 00:16:38,2022-03-27,00:16:38,20220327,1638
A,322,Mnet,M,2022-03-27 00:18:46,2022-03-27,00:18:46,20220327,1846
A,322,Mnet,M,2022-03-27 02:11:23,2022-03-27,02:11:23,20220327,21123
A,322,Mnet,M,2022-03-27 02:13:31,2022-03-27,02:13:31,20220327,21331
A,322,Mnet,M,2022-03-27 03:50:10,2022-03-27,03:50:10,20220327,35010
A,322,Mnet,M,2022-03-27 03:52:18,2022-03-27,03:52:18,20220327,35218
A,322,Mnet,M,2022-03-27 04:43:12,2022-03-27,04:43:12,20220327,44312
A,322,Mnet,M,2022-03-27 04:45:20,2022-03-27,04:45:20,20220327,44520
A,322,Mnet,M,2022-03-27 06:18:36,2022-03-27,06:18:36,20220327,61836
A,322,Mnet,M,2022-03-27 06:20:44,2022-03-27,06:20:44,20220327,62044
A,322,Mnet,M,2022-03-27 07:52:06,2022-03-27,07:52:06,20220327,75206
A,322,Mnet,M,2022-03-27 07:54:13,2022-03-27,07:54:13,20220327,75413
A,322,Mnet,M,2022-03-27 09:23:00,2022-03-27,09:23:00,20220327,92300
A,322,Mnet,M,2022-03-27 09:25:09,2022-03-27,09:25:09,20220327,92509
A,322,Mnet,M,2022-03-27 11:18:08,2022-03-27,11:18:08,20220327,111808
A,322,Mnet,M,2022-03-27 11:20:17,2022-03-27,11:20:17,20220327,112017
A,322,Mnet,M,2022-03-27 13:18:17,2022-03-27,13:18:17,20220327,131817
A,322,Mnet,M,2022-03-27 13:20:25,2022-03-27,13:20:25,20220327,132025
A,322,Mnet,M,2022-03-27 15:08:59,2022-03-27,15:08:59,20220327,150859
A,322,Mnet,M,2022-03-27 15:11:07,2022-03-27,15:11:07,20220327,151107
A,322,Mnet,M,2022-03-27 17:01:35,2022-03-27,17:01:35,20220327,170135
A,322,Mnet,M,2022-03-27 17:03:44,2022-03-27,17:03:44,20220327,170344
A,322,Mnet,M,2022-03-27 18:35:42,2022-03-27,18:35:42,20220327,183542
A,322,Mnet,M,2022-03-27 18:37:50,2022-03-27,18:37:50,20220327,183750
A,322,Mnet,M,2022-03-27 20:19:47,2022-03-27,20:19:47,20220327,201947
A,322,Mnet,M,2022-03-27 20:21:56,2022-03-27,20:21:56,20220327,202156
A,322,Mnet,M,2022-03-27 21:59:58,2022-03-27,21:59:58,20220327,215958
A,322,Mnet,M,2022-03-27 22:02:05,2022-03-27,22:02:05,20220327,220205
A,322,Mnet,M,2022-03-28 00:16:39,2022-03-28,00:16:39,20220328,1639
A,322,Mnet,M,2022-03-28 00:18:47,2022-03-28,00:18:47,20220328,1847
A,322,Mnet,M,2022-03-28 03:28:57,2022-03-28,03:28:57,20220328,32857
A,322,Mnet,M,2022-03-28 03:31:05,2022-03-28,03:31:05,20220328,33105
A,322,Mnet,M,2022-03-28 04:43:12,2022-03-28,04:43:12,20220328,44312
A,322,Mnet,M,2022-03-28 04:45:20,2022-03-28,04:45:20,20220328,44520
A,322,Mnet,M,2022-03-28 05:22:25,2022-03-28,05:22:25,20220328,52225
A,322,Mnet,M,2022-03-28 05:24:33,2022-03-28,05:24:33,20220328,52433
A,322,Mnet,M,2022-03-28 06:06:18,2022-03-28,06:06:18,20220328,60618
A,322,Mnet,M,2022-03-28 06:08:27,2022-03-28,06:08:27,20220328,60827
A,322,Mnet,M,2022-03-28 07:49:57,2022-03-28,07:49:57,20220328,74957
A,322,Mnet,M,2022-03-28 07:52:05,2022-03-28,07:52:05,20220328,75205
A,322,Mnet,M,2022-03-28 09:30:24,2022-03-28,09:30:24,20220328,93024
A,322,Mnet,M,2022-03-28 09:32:32,2022-03-28,09:32:32,20220328,93232
A,322,Mnet,M,2022-03-28 11:24:17,2022-03-28,11:24:17,20220328,112417
A,322,Mnet,M,2022-03-28 11:26:25,2022-03-28,11:26:25,20220328,112625
A,322,Mnet,M,2022-03-28 13:00:52,2022-03-28,13:00:52,20220328,130052
A,322,Mnet,M,2022-03-28 13:03:00,2022-03-28,13:03:00,20220328,130300
A,322,Mnet,M,2022-03-28 14:54:24,2022-03-28,14:54:24,20220328,145424
A,322,Mnet,M,2022-03-28 14:56:32,2022-03-28,14:56:32,20220328,145632
A,322,Mnet,M,2022-03-28 16:28:32,2022-03-28,16:28:32,20220328,162832
A,322,Mnet,M,2022-03-28 16:30:40,2022-03-28,16:30:40,20220328,163040
A,322,Mnet,M,2022-03-28 20:39:00,2022-03-28,20:39:00,20220328,203900
A,322,Mnet,M,2022-03-28 20:41:09,2022-03-28,20:41:09,20220328,204109
A,322,Mnet,M,2022-03-28 22:33:59,2022-03-28,22:33:59,20220328,223359
A,322,Mnet,M,2022-03-28 22:36:06,2022-03-28,22:36:06,20220328,223606
A,322,Mnet,M,2022-03-29 00:14:43,2022-03-29,00:14:43,20220329,1443
A,322,Mnet,M,2022-03-29 00:16:52,2022-03-29,00:16:52,20220329,1652
A,322,Mnet,M,2022-03-29 01:45:57,2022-03-29,01:45:57,20220329,14557
A,322,Mnet,M,2022-03-29 01:48:04,2022-03-29,01:48:04,20220329,14804
A,322,Mnet,M,2022-03-29 03:55:46,2022-03-29,03:55:46,20220329,35546
A,322,Mnet,M,2022-03-29 03:57:54,2022-03-29,03:57:54,20220329,35754
A,322,Mnet,M,2022-03-29 04:28:54,2022-03-29,04:28:54,20220329,42854
A,322,Mnet,M,2022-03-29 04:31:02,2022-03-29,04:31:02,20220329,43102
A,322,Mnet,M,2022-03-29 05:35:09,2022-03-29,05:35:09,20220329,53509
A,322,Mnet,M,2022-03-29 05:37:17,2022-03-29,05:37:17,20220329,53717
A,322,Mnet,M,2022-03-29 06:18:23,2022-03-29,06:18:23,20220329,61823
A,322,Mnet,M,2022-03-29 06:20:31,2022-03-29,06:20:31,20220329,62031
A,322,Mnet,M,2022-03-29 08:09:28,2022-03-29,08:09:28,20220329,80928
A,322,Mnet,M,2022-03-29 08:11:36,2022-03-29,08:11:36,20220329,81136
A,322,Mnet,M,2022-03-29 09:54:35,2022-03-29,09:54:35,20220329,95435
A,322,Mnet,M,2022-03-29 09:56:43,2022-03-29,09:56:43,20220329,95643
A,322,Mnet,M,2022-03-29 11:33:46,2022-03-29,11:33:46,20220329,113346
A,322,Mnet,M,2022-03-29 11:35:55,2022-03-29,11:35:55,20220329,113555
A,322,Mnet,M,2022-03-29 13:14:56,2022-03-29,13:14:56,20220329,131456
A,322,Mnet,M,2022-03-29 13:17:04,2022-03-29,13:17:04,20220329,131704
A,322,Mnet,M,2022-03-29 14:51:07,2022-03-29,14:51:07,20220329,145107
A,322,Mnet,M,2022-03-29 14:53:15,2022-03-29,14:53:15,20220329,145315
A,322,Mnet,M,2022-03-29 17:36:16,2022-03-29,17:36:16,20220329,173616
A,322,Mnet,M,2022-03-29 17:38:24,2022-03-29,17:38:24,20220329,173824
A,322,Mnet,M,2022-03-29 21:46:11,2022-03-29,21:46:11,20220329,214611
A,322,Mnet,M,2022-03-29 21:48:19,2022-03-29,21:48:19,20220329,214819
A,322,Mnet,M,2022-03-29 23:26:26,2022-03-29,23:26:26,20220329,232626
A,322,Mnet,M,2022-03-29 23:28:34,2022-03-29,23:28:34,20220329,232834
A,322,Mnet,M,2022-03-30 00:59:46,2022-03-30,00:59:46,20220330,5946
A,322,Mnet,M,2022-03-30 01:01:54,2022-03-30,01:01:54,20220330,10154
A,322,Mnet,M,2022-03-30 02:51:11,2022-03-30,02:51:11,20220330,25111
A,322,Mnet,M,2022-03-30 02:53:20,2022-03-30,02:53:20,20220330,25320
A,322,Mnet,M,2022-03-30 03:13:39,2022-03-30,03:13:39,20220330,31339
A,322,Mnet,M,2022-03-30 03:15:48,2022-03-30,03:15:48,20220330,31548
A,322,Mnet,M,2022-03-30 05:16:20,2022-03-30,05:16:20,20220330,51620
A,322,Mnet,M,2022-03-30 05:18:28,2022-03-30,05:18:28,20220330,51828
A,322,Mnet,M,2022-03-30 06:49:31,2022-03-30,06:49:31,20220330,64931
A,322,Mnet,M,2022-03-30 06:51:39,2022-03-30,06:51:39,20220330,65139
A,322,Mnet,M,2022-03-30 07:53:51,2022-03-30,07:53:51,20220330,75351
A,322,Mnet,M,2022-03-30 07:55:59,2022-03-30,07:55:59,20220330,75559
A,322,Mnet,M,2022-03-30 08:12:33,2022-03-30,08:12:33,20220330,81233
A,322,Mnet,M,2022-03-30 08:14:41,2022-03-30,08:14:41,20220330,81441
A,322,Mnet,M,2022-03-30 09:49:29,2022-03-30,09:49:29,20220330,94929
A,322,Mnet,M,2022-03-30 09:51:37,2022-03-30,09:51:37,20220330,95137
A,322,Mnet,M,2022-03-30 11:21:02,2022-03-30,11:21:02,20220330,112102
A,322,Mnet,M,2022-03-30 11:23:10,2022-03-30,11:23:10,20220330,112310
A,322,Mnet,M,2022-03-30 13:12:49,2022-03-30,13:12:49,20220330,131249
A,322,Mnet,M,2022-03-30 13:14:56,2022-03-30,13:14:56,20220330,131456
