광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,302,OCN,M,2022-02-28 15:33:16,2022-02-28,15:33:16,20220228,153316
A,302,OCN,M,2022-02-28 18:08:03,2022-02-28,18:08:03,20220228,180803
A,302,OCN,M,2022-02-28 18:10:11,2022-02-28,18:10:11,20220228,181011
A,302,OCN,M,2022-02-28 19:30:50,2022-02-28,19:30:50,20220228,193050
A,302,OCN,M,2022-02-28 19:32:58,2022-02-28,19:32:58,20220228,193258
A,302,OCN,M,2022-03-01 00:25:42,2022-03-01,00:25:42,20220301,2542
A,302,OCN,M,2022-03-01 00:27:49,2022-03-01,00:27:49,20220301,2749
A,302,OCN,M,2022-03-01 01:28:57,2022-03-01,01:28:57,20220301,12857
A,302,OCN,M,2022-03-01 01:31:05,2022-03-01,01:31:05,20220301,13105
A,302,OCN,M,2022-03-01 02:26:47,2022-03-01,02:26:47,20220301,22647
A,302,OCN,M,2022-03-01 02:28:55,2022-03-01,02:28:55,20220301,22855
A,302,OCN,M,2022-03-01 02:31:14,2022-03-01,02:31:14,20220301,23114
A,302,OCN,M,2022-03-01 02:33:22,2022-03-01,02:33:22,20220301,23322
A,302,OCN,M,2022-03-01 04:30:39,2022-03-01,04:30:39,20220301,43039
A,302,OCN,M,2022-03-01 04:32:47,2022-03-01,04:32:47,20220301,43247
A,302,OCN,M,2022-03-01 04:35:06,2022-03-01,04:35:06,20220301,43506
A,302,OCN,M,2022-03-01 04:37:14,2022-03-01,04:37:14,20220301,43714
A,302,OCN,M,2022-03-01 06:39:15,2022-03-01,06:39:15,20220301,63915
A,302,OCN,M,2022-03-01 06:41:23,2022-03-01,06:41:23,20220301,64123
A,302,OCN,M,2022-03-01 06:43:42,2022-03-01,06:43:42,20220301,64342
A,302,OCN,M,2022-03-01 06:45:50,2022-03-01,06:45:50,20220301,64550
A,302,OCN,M,2022-03-01 08:50:15,2022-03-01,08:50:15,20220301,85015
A,302,OCN,M,2022-03-01 08:52:23,2022-03-01,08:52:23,20220301,85223
A,302,OCN,M,2022-03-01 08:54:42,2022-03-01,08:54:42,20220301,85442
A,302,OCN,M,2022-03-01 08:56:50,2022-03-01,08:56:50,20220301,85650
A,302,OCN,M,2022-03-01 11:18:48,2022-03-01,11:18:48,20220301,111848
A,302,OCN,M,2022-03-01 11:20:56,2022-03-01,11:20:56,20220301,112056
A,302,OCN,M,2022-03-01 11:23:15,2022-03-01,11:23:15,20220301,112315
A,302,OCN,M,2022-03-01 11:25:23,2022-03-01,11:25:23,20220301,112523
A,302,OCN,M,2022-03-01 13:53:55,2022-03-01,13:53:55,20220301,135355
A,302,OCN,M,2022-03-01 13:56:03,2022-03-01,13:56:03,20220301,135603
A,302,OCN,M,2022-03-01 15:53:46,2022-03-01,15:53:46,20220301,155346
A,302,OCN,M,2022-03-01 15:55:54,2022-03-01,15:55:54,20220301,155554
A,302,OCN,M,2022-03-01 18:33:27,2022-03-01,18:33:27,20220301,183327
A,302,OCN,M,2022-03-01 18:35:35,2022-03-01,18:35:35,20220301,183535
A,302,OCN,M,2022-03-01 23:17:08,2022-03-01,23:17:08,20220301,231708
A,302,OCN,M,2022-03-01 23:19:16,2022-03-01,23:19:16,20220301,231916
A,302,OCN,M,2022-03-02 01:36:03,2022-03-02,01:36:03,20220302,13603
A,302,OCN,M,2022-03-02 01:38:11,2022-03-02,01:38:11,20220302,13811
A,302,OCN,M,2022-03-02 01:40:30,2022-03-02,01:40:30,20220302,14030
A,302,OCN,M,2022-03-02 01:42:38,2022-03-02,01:42:38,20220302,14238
A,302,OCN,M,2022-03-02 04:07:21,2022-03-02,04:07:21,20220302,40721
A,302,OCN,M,2022-03-02 04:09:29,2022-03-02,04:09:29,20220302,40929
A,302,OCN,M,2022-03-02 04:11:48,2022-03-02,04:11:48,20220302,41148
A,302,OCN,M,2022-03-02 04:13:56,2022-03-02,04:13:56,20220302,41356
A,302,OCN,M,2022-03-02 06:47:58,2022-03-02,06:47:58,20220302,64758
A,302,OCN,M,2022-03-02 06:50:06,2022-03-02,06:50:06,20220302,65006
A,302,OCN,M,2022-03-02 06:52:25,2022-03-02,06:52:25,20220302,65225
A,302,OCN,M,2022-03-02 06:54:33,2022-03-02,06:54:33,20220302,65433
A,302,OCN,M,2022-03-02 08:53:06,2022-03-02,08:53:06,20220302,85306
A,302,OCN,M,2022-03-02 08:55:14,2022-03-02,08:55:14,20220302,85514
A,302,OCN,M,2022-03-02 08:57:33,2022-03-02,08:57:33,20220302,85733
A,302,OCN,M,2022-03-02 08:59:41,2022-03-02,08:59:41,20220302,85941
A,302,OCN,M,2022-03-02 11:13:00,2022-03-02,11:13:00,20220302,111300
A,302,OCN,M,2022-03-02 11:15:07,2022-03-02,11:15:07,20220302,111507
A,302,OCN,M,2022-03-02 11:17:27,2022-03-02,11:17:27,20220302,111727
A,302,OCN,M,2022-03-02 11:19:34,2022-03-02,11:19:34,20220302,111934
A,302,OCN,M,2022-03-02 13:47:33,2022-03-02,13:47:33,20220302,134733
A,302,OCN,M,2022-03-02 13:49:41,2022-03-02,13:49:41,20220302,134941
A,302,OCN,M,2022-03-02 16:11:55,2022-03-02,16:11:55,20220302,161155
A,302,OCN,M,2022-03-02 16:14:03,2022-03-02,16:14:03,20220302,161403
A,302,OCN,M,2022-03-02 18:51:19,2022-03-02,18:51:19,20220302,185119
A,302,OCN,M,2022-03-02 18:53:28,2022-03-02,18:53:28,20220302,185328
A,302,OCN,M,2022-03-02 23:20:16,2022-03-02,23:20:16,20220302,232016
A,302,OCN,M,2022-03-02 23:22:24,2022-03-02,23:22:24,20220302,232224
A,302,OCN,M,2022-03-03 01:43:10,2022-03-03,01:43:10,20220303,14310
A,302,OCN,M,2022-03-03 01:45:17,2022-03-03,01:45:17,20220303,14517
A,302,OCN,M,2022-03-03 01:47:37,2022-03-03,01:47:37,20220303,14737
A,302,OCN,M,2022-03-03 01:49:44,2022-03-03,01:49:44,20220303,14944
A,302,OCN,M,2022-03-03 03:32:33,2022-03-03,03:32:33,20220303,33233
A,302,OCN,M,2022-03-03 03:34:41,2022-03-03,03:34:41,20220303,33441
A,302,OCN,M,2022-03-03 03:37:00,2022-03-03,03:37:00,20220303,33700
A,302,OCN,M,2022-03-03 03:39:08,2022-03-03,03:39:08,20220303,33908
A,302,OCN,M,2022-03-03 05:30:42,2022-03-03,05:30:42,20220303,53042
A,302,OCN,M,2022-03-03 05:32:51,2022-03-03,05:32:51,20220303,53251
A,302,OCN,M,2022-03-03 05:35:10,2022-03-03,05:35:10,20220303,53510
A,302,OCN,M,2022-03-03 05:37:18,2022-03-03,05:37:18,20220303,53718
A,302,OCN,M,2022-03-03 07:23:29,2022-03-03,07:23:29,20220303,72329
A,302,OCN,M,2022-03-03 07:25:37,2022-03-03,07:25:37,20220303,72537
A,302,OCN,M,2022-03-03 07:27:56,2022-03-03,07:27:56,20220303,72756
A,302,OCN,M,2022-03-03 07:30:04,2022-03-03,07:30:04,20220303,73004
A,302,OCN,M,2022-03-03 09:30:03,2022-03-03,09:30:03,20220303,93003
A,302,OCN,M,2022-03-03 09:32:10,2022-03-03,09:32:10,20220303,93210
A,302,OCN,M,2022-03-03 09:34:30,2022-03-03,09:34:30,20220303,93430
A,302,OCN,M,2022-03-03 09:36:38,2022-03-03,09:36:38,20220303,93638
A,302,OCN,M,2022-03-03 11:52:32,2022-03-03,11:52:32,20220303,115232
A,302,OCN,M,2022-03-03 11:54:40,2022-03-03,11:54:40,20220303,115440
A,302,OCN,M,2022-03-03 11:56:59,2022-03-03,11:56:59,20220303,115659
A,302,OCN,M,2022-03-03 11:59:07,2022-03-03,11:59:07,20220303,115907
A,302,OCN,M,2022-03-03 14:06:18,2022-03-03,14:06:18,20220303,140618
A,302,OCN,M,2022-03-03 14:08:26,2022-03-03,14:08:26,20220303,140826
A,302,OCN,M,2022-03-03 16:12:58,2022-03-03,16:12:58,20220303,161258
A,302,OCN,M,2022-03-03 16:15:06,2022-03-03,16:15:06,20220303,161506
A,302,OCN,M,2022-03-03 18:31:46,2022-03-03,18:31:46,20220303,183146
A,302,OCN,M,2022-03-03 18:33:54,2022-03-03,18:33:54,20220303,183354
A,302,OCN,M,2022-03-03 23:01:52,2022-03-03,23:01:52,20220303,230152
A,302,OCN,M,2022-03-03 23:04:00,2022-03-03,23:04:00,20220303,230400
A,302,OCN,M,2022-03-04 01:22:13,2022-03-04,01:22:13,20220304,12213
A,302,OCN,M,2022-03-04 01:24:21,2022-03-04,01:24:21,20220304,12421
A,302,OCN,M,2022-03-04 01:26:40,2022-03-04,01:26:40,20220304,12640
A,302,OCN,M,2022-03-04 01:28:48,2022-03-04,01:28:48,20220304,12848
A,302,OCN,M,2022-03-04 03:26:31,2022-03-04,03:26:31,20220304,32631
A,302,OCN,M,2022-03-04 03:28:39,2022-03-04,03:28:39,20220304,32839
A,302,OCN,M,2022-03-04 03:30:58,2022-03-04,03:30:58,20220304,33058
A,302,OCN,M,2022-03-04 03:33:06,2022-03-04,03:33:06,20220304,33306
A,302,OCN,M,2022-03-04 04:49:20,2022-03-04,04:49:20,20220304,44920
A,302,OCN,M,2022-03-04 04:51:28,2022-03-04,04:51:28,20220304,45128
A,302,OCN,M,2022-03-04 04:53:47,2022-03-04,04:53:47,20220304,45347
A,302,OCN,M,2022-03-04 04:55:55,2022-03-04,04:55:55,20220304,45555
A,302,OCN,M,2022-03-04 06:59:03,2022-03-04,06:59:03,20220304,65903
A,302,OCN,M,2022-03-04 07:01:11,2022-03-04,07:01:11,20220304,70111
A,302,OCN,M,2022-03-04 07:03:30,2022-03-04,07:03:30,20220304,70330
A,302,OCN,M,2022-03-04 07:05:38,2022-03-04,07:05:38,20220304,70538
A,302,OCN,M,2022-03-04 09:01:59,2022-03-04,09:01:59,20220304,90159
A,302,OCN,M,2022-03-04 09:04:08,2022-03-04,09:04:08,20220304,90408
A,302,OCN,M,2022-03-04 09:06:27,2022-03-04,09:06:27,20220304,90627
A,302,OCN,M,2022-03-04 09:08:35,2022-03-04,09:08:35,20220304,90835
A,302,OCN,M,2022-03-04 11:38:28,2022-03-04,11:38:28,20220304,113828
A,302,OCN,M,2022-03-04 11:40:36,2022-03-04,11:40:36,20220304,114036
A,302,OCN,M,2022-03-04 11:42:55,2022-03-04,11:42:55,20220304,114255
A,302,OCN,M,2022-03-04 11:45:03,2022-03-04,11:45:03,20220304,114503
A,302,OCN,M,2022-03-04 13:05:41,2022-03-04,13:05:41,20220304,130541
A,302,OCN,M,2022-03-04 13:07:49,2022-03-04,13:07:49,20220304,130749
A,302,OCN,M,2022-03-04 15:21:51,2022-03-04,15:21:51,20220304,152151
A,302,OCN,M,2022-03-04 15:23:59,2022-03-04,15:23:59,20220304,152359
A,302,OCN,M,2022-03-04 17:45:05,2022-03-04,17:45:05,20220304,174505
A,302,OCN,M,2022-03-04 17:47:14,2022-03-04,17:47:14,20220304,174714
A,302,OCN,M,2022-03-04 20:04:09,2022-03-04,20:04:09,20220304,200409
A,302,OCN,M,2022-03-04 20:06:17,2022-03-04,20:06:17,20220304,200617
A,302,OCN,M,2022-03-04 23:52:37,2022-03-04,23:52:37,20220304,235237
A,302,OCN,M,2022-03-04 23:54:45,2022-03-04,23:54:45,20220304,235445
A,302,OCN,M,2022-03-05 00:51:00,2022-03-05,00:51:00,20220305,5100
A,302,OCN,M,2022-03-05 00:53:08,2022-03-05,00:53:08,20220305,5308
A,302,OCN,M,2022-03-05 03:17:30,2022-03-05,03:17:30,20220305,31730
A,302,OCN,M,2022-03-05 03:19:38,2022-03-05,03:19:38,20220305,31938
A,302,OCN,M,2022-03-05 03:21:49,2022-03-05,03:21:49,20220305,32149
A,302,OCN,M,2022-03-05 03:23:57,2022-03-05,03:23:57,20220305,32357
A,302,OCN,M,2022-03-05 05:54:08,2022-03-05,05:54:08,20220305,55408
A,302,OCN,M,2022-03-05 05:56:16,2022-03-05,05:56:16,20220305,55616
A,302,OCN,M,2022-03-05 05:58:27,2022-03-05,05:58:27,20220305,55827
A,302,OCN,M,2022-03-05 06:00:35,2022-03-05,06:00:35,20220305,60035
A,302,OCN,M,2022-03-05 07:56:24,2022-03-05,07:56:24,20220305,75624
A,302,OCN,M,2022-03-05 07:58:32,2022-03-05,07:58:32,20220305,75832
A,302,OCN,M,2022-03-05 08:00:43,2022-03-05,08:00:43,20220305,80043
A,302,OCN,M,2022-03-05 08:02:51,2022-03-05,08:02:51,20220305,80251
A,302,OCN,M,2022-03-05 10:38:41,2022-03-05,10:38:41,20220305,103841
A,302,OCN,M,2022-03-05 10:40:49,2022-03-05,10:40:49,20220305,104049
A,302,OCN,M,2022-03-05 10:43:00,2022-03-05,10:43:00,20220305,104300
A,302,OCN,M,2022-03-05 10:45:08,2022-03-05,10:45:08,20220305,104508
A,302,OCN,M,2022-03-05 12:49:11,2022-03-05,12:49:11,20220305,124911
A,302,OCN,M,2022-03-05 12:51:19,2022-03-05,12:51:19,20220305,125119
A,302,OCN,M,2022-03-05 15:31:20,2022-03-05,15:31:20,20220305,153120
A,302,OCN,M,2022-03-05 15:33:28,2022-03-05,15:33:28,20220305,153328
A,302,OCN,M,2022-03-05 17:54:05,2022-03-05,17:54:05,20220305,175405
A,302,OCN,M,2022-03-05 17:56:13,2022-03-05,17:56:13,20220305,175613
A,302,OCN,M,2022-03-06 00:07:27,2022-03-06,00:07:27,20220306,727
A,302,OCN,M,2022-03-06 00:09:35,2022-03-06,00:09:35,20220306,935
A,302,OCN,M,2022-03-06 02:26:00,2022-03-06,02:26:00,20220306,22600
A,302,OCN,M,2022-03-06 02:28:08,2022-03-06,02:28:08,20220306,22808
A,302,OCN,M,2022-03-06 02:30:15,2022-03-06,02:30:15,20220306,23015
A,302,OCN,M,2022-03-06 02:32:23,2022-03-06,02:32:23,20220306,23223
A,302,OCN,M,2022-03-06 03:26:12,2022-03-06,03:26:12,20220306,32612
A,302,OCN,M,2022-03-06 03:28:20,2022-03-06,03:28:20,20220306,32820
A,302,OCN,M,2022-03-06 03:30:26,2022-03-06,03:30:26,20220306,33026
A,302,OCN,M,2022-03-06 03:32:34,2022-03-06,03:32:34,20220306,33234
A,302,OCN,M,2022-03-06 04:20:29,2022-03-06,04:20:29,20220306,42029
A,302,OCN,M,2022-03-06 04:22:37,2022-03-06,04:22:37,20220306,42237
A,302,OCN,M,2022-03-06 04:24:44,2022-03-06,04:24:44,20220306,42444
A,302,OCN,M,2022-03-06 04:26:52,2022-03-06,04:26:52,20220306,42652
A,302,OCN,M,2022-03-06 05:54:19,2022-03-06,05:54:19,20220306,55419
A,302,OCN,M,2022-03-06 05:56:27,2022-03-06,05:56:27,20220306,55627
A,302,OCN,M,2022-03-06 05:58:34,2022-03-06,05:58:34,20220306,55834
A,302,OCN,M,2022-03-06 06:00:42,2022-03-06,06:00:42,20220306,60042
A,302,OCN,M,2022-03-06 07:49:03,2022-03-06,07:49:03,20220306,74903
A,302,OCN,M,2022-03-06 07:51:11,2022-03-06,07:51:11,20220306,75111
A,302,OCN,M,2022-03-06 07:53:18,2022-03-06,07:53:18,20220306,75318
A,302,OCN,M,2022-03-06 07:55:26,2022-03-06,07:55:26,20220306,75526
A,302,OCN,M,2022-03-06 10:09:57,2022-03-06,10:09:57,20220306,100957
A,302,OCN,M,2022-03-06 10:12:05,2022-03-06,10:12:05,20220306,101205
A,302,OCN,M,2022-03-06 10:14:11,2022-03-06,10:14:11,20220306,101411
A,302,OCN,M,2022-03-06 10:16:19,2022-03-06,10:16:19,20220306,101619
A,302,OCN,M,2022-03-06 12:56:27,2022-03-06,12:56:27,20220306,125627
A,302,OCN,M,2022-03-06 12:58:35,2022-03-06,12:58:35,20220306,125835
A,302,OCN,M,2022-03-06 15:55:59,2022-03-06,15:55:59,20220306,155559
A,302,OCN,M,2022-03-06 15:58:07,2022-03-06,15:58:07,20220306,155807
A,302,OCN,M,2022-03-06 18:22:30,2022-03-06,18:22:30,20220306,182230
A,302,OCN,M,2022-03-06 18:24:38,2022-03-06,18:24:38,20220306,182438
A,302,OCN,M,2022-03-07 00:18:29,2022-03-07,00:18:29,20220307,1829
A,302,OCN,M,2022-03-07 00:20:37,2022-03-07,00:20:37,20220307,2037
A,302,OCN,M,2022-03-07 01:32:38,2022-03-07,01:32:38,20220307,13238
A,302,OCN,M,2022-03-07 01:34:46,2022-03-07,01:34:46,20220307,13446
A,302,OCN,M,2022-03-07 01:37:30,2022-03-07,01:37:30,20220307,13730
A,302,OCN,M,2022-03-07 01:39:38,2022-03-07,01:39:38,20220307,13938
A,302,OCN,M,2022-03-07 03:30:15,2022-03-07,03:30:15,20220307,33015
A,302,OCN,M,2022-03-07 03:32:23,2022-03-07,03:32:23,20220307,33223
A,302,OCN,M,2022-03-07 03:35:07,2022-03-07,03:35:07,20220307,33507
A,302,OCN,M,2022-03-07 03:37:15,2022-03-07,03:37:15,20220307,33715
A,302,OCN,M,2022-03-07 06:08:59,2022-03-07,06:08:59,20220307,60859
A,302,OCN,M,2022-03-07 06:11:07,2022-03-07,06:11:07,20220307,61107
A,302,OCN,M,2022-03-07 06:13:26,2022-03-07,06:13:26,20220307,61326
A,302,OCN,M,2022-03-07 06:15:34,2022-03-07,06:15:34,20220307,61534
A,302,OCN,M,2022-03-07 08:06:34,2022-03-07,08:06:34,20220307,80634
A,302,OCN,M,2022-03-07 08:08:42,2022-03-07,08:08:42,20220307,80842
A,302,OCN,M,2022-03-07 08:11:26,2022-03-07,08:11:26,20220307,81126
A,302,OCN,M,2022-03-07 08:13:34,2022-03-07,08:13:34,20220307,81334
A,302,OCN,M,2022-03-07 10:43:48,2022-03-07,10:43:48,20220307,104348
A,302,OCN,M,2022-03-07 10:45:56,2022-03-07,10:45:56,20220307,104556
A,302,OCN,M,2022-03-07 10:48:15,2022-03-07,10:48:15,20220307,104815
A,302,OCN,M,2022-03-07 10:50:23,2022-03-07,10:50:23,20220307,105023
A,302,OCN,M,2022-03-07 12:56:11,2022-03-07,12:56:11,20220307,125611
A,302,OCN,M,2022-03-07 12:58:19,2022-03-07,12:58:19,20220307,125819
A,302,OCN,M,2022-03-07 15:24:21,2022-03-07,15:24:21,20220307,152421
A,302,OCN,M,2022-03-07 15:26:29,2022-03-07,15:26:29,20220307,152629
A,302,OCN,M,2022-03-07 18:19:46,2022-03-07,18:19:46,20220307,181946
A,302,OCN,M,2022-03-07 18:21:54,2022-03-07,18:21:54,20220307,182154
A,302,OCN,M,2022-03-07 19:37:42,2022-03-07,19:37:42,20220307,193742
A,302,OCN,M,2022-03-07 19:39:50,2022-03-07,19:39:50,20220307,193950
A,302,OCN,M,2022-03-08 00:20:24,2022-03-08,00:20:24,20220308,2024
A,302,OCN,M,2022-03-08 00:22:32,2022-03-08,00:22:32,20220308,2232
A,302,OCN,M,2022-03-08 01:21:32,2022-03-08,01:21:32,20220308,12132
A,302,OCN,M,2022-03-08 01:23:40,2022-03-08,01:23:40,20220308,12340
A,302,OCN,M,2022-03-08 02:15:34,2022-03-08,02:15:34,20220308,21534
A,302,OCN,M,2022-03-08 02:17:42,2022-03-08,02:17:42,20220308,21742
A,302,OCN,M,2022-03-08 02:19:56,2022-03-08,02:19:56,20220308,21956
A,302,OCN,M,2022-03-08 02:22:04,2022-03-08,02:22:04,20220308,22204
A,302,OCN,M,2022-03-08 04:37:10,2022-03-08,04:37:10,20220308,43710
A,302,OCN,M,2022-03-08 04:39:18,2022-03-08,04:39:18,20220308,43918
A,302,OCN,M,2022-03-08 04:41:32,2022-03-08,04:41:32,20220308,44132
A,302,OCN,M,2022-03-08 04:43:40,2022-03-08,04:43:40,20220308,44340
A,302,OCN,M,2022-03-08 06:21:50,2022-03-08,06:21:50,20220308,62150
A,302,OCN,M,2022-03-08 06:23:58,2022-03-08,06:23:58,20220308,62358
A,302,OCN,M,2022-03-08 06:26:17,2022-03-08,06:26:17,20220308,62617
A,302,OCN,M,2022-03-08 06:28:25,2022-03-08,06:28:25,20220308,62825
A,302,OCN,M,2022-03-08 08:32:40,2022-03-08,08:32:40,20220308,83240
A,302,OCN,M,2022-03-08 08:34:48,2022-03-08,08:34:48,20220308,83448
A,302,OCN,M,2022-03-08 08:36:54,2022-03-08,08:36:54,20220308,83654
A,302,OCN,M,2022-03-08 08:39:02,2022-03-08,08:39:02,20220308,83902
A,302,OCN,M,2022-03-08 10:50:06,2022-03-08,10:50:06,20220308,105006
A,302,OCN,M,2022-03-08 10:52:14,2022-03-08,10:52:14,20220308,105214
A,302,OCN,M,2022-03-08 10:54:28,2022-03-08,10:54:28,20220308,105428
A,302,OCN,M,2022-03-08 10:56:36,2022-03-08,10:56:36,20220308,105636
A,302,OCN,M,2022-03-08 13:42:00,2022-03-08,13:42:00,20220308,134200
A,302,OCN,M,2022-03-08 13:44:08,2022-03-08,13:44:08,20220308,134408
A,302,OCN,M,2022-03-08 15:48:46,2022-03-08,15:48:46,20220308,154846
A,302,OCN,M,2022-03-08 15:50:54,2022-03-08,15:50:54,20220308,155054
A,302,OCN,M,2022-03-08 18:31:48,2022-03-08,18:31:48,20220308,183148
A,302,OCN,M,2022-03-08 18:33:56,2022-03-08,18:33:56,20220308,183356
A,302,OCN,M,2022-03-08 23:50:43,2022-03-08,23:50:43,20220308,235043
A,302,OCN,M,2022-03-08 23:52:51,2022-03-08,23:52:51,20220308,235251
A,302,OCN,M,2022-03-09 02:16:12,2022-03-09,02:16:12,20220309,21612
A,302,OCN,M,2022-03-09 02:18:20,2022-03-09,02:18:20,20220309,21820
A,302,OCN,M,2022-03-09 02:21:04,2022-03-09,02:21:04,20220309,22104
A,302,OCN,M,2022-03-09 02:23:12,2022-03-09,02:23:12,20220309,22312
A,302,OCN,M,2022-03-09 05:17:54,2022-03-09,05:17:54,20220309,51754
A,302,OCN,M,2022-03-09 05:20:02,2022-03-09,05:20:02,20220309,52002
A,302,OCN,M,2022-03-09 05:22:21,2022-03-09,05:22:21,20220309,52221
A,302,OCN,M,2022-03-09 05:24:29,2022-03-09,05:24:29,20220309,52429
A,302,OCN,M,2022-03-09 06:58:19,2022-03-09,06:58:19,20220309,65819
A,302,OCN,M,2022-03-09 07:00:27,2022-03-09,07:00:27,20220309,70027
A,302,OCN,M,2022-03-09 07:02:41,2022-03-09,07:02:41,20220309,70241
A,302,OCN,M,2022-03-09 07:04:49,2022-03-09,07:04:49,20220309,70449
A,302,OCN,M,2022-03-09 09:06:23,2022-03-09,09:06:23,20220309,90623
A,302,OCN,M,2022-03-09 09:08:31,2022-03-09,09:08:31,20220309,90831
A,302,OCN,M,2022-03-09 09:10:50,2022-03-09,09:10:50,20220309,91050
A,302,OCN,M,2022-03-09 09:12:58,2022-03-09,09:12:58,20220309,91258
A,302,OCN,M,2022-03-09 11:29:11,2022-03-09,11:29:11,20220309,112911
A,302,OCN,M,2022-03-09 11:31:19,2022-03-09,11:31:19,20220309,113119
A,302,OCN,M,2022-03-09 13:42:14,2022-03-09,13:42:14,20220309,134214
A,302,OCN,M,2022-03-09 13:44:22,2022-03-09,13:44:22,20220309,134422
A,302,OCN,M,2022-03-09 15:57:44,2022-03-09,15:57:44,20220309,155744
A,302,OCN,M,2022-03-09 15:59:52,2022-03-09,15:59:52,20220309,155952
A,302,OCN,M,2022-03-09 18:41:05,2022-03-09,18:41:05,20220309,184105
A,302,OCN,M,2022-03-09 18:43:13,2022-03-09,18:43:13,20220309,184313
A,302,OCN,M,2022-03-09 22:59:01,2022-03-09,22:59:01,20220309,225901
A,302,OCN,M,2022-03-09 23:01:09,2022-03-09,23:01:09,20220309,230109
A,302,OCN,M,2022-03-10 01:17:23,2022-03-10,01:17:23,20220310,11723
A,302,OCN,M,2022-03-10 01:19:31,2022-03-10,01:19:31,20220310,11931
A,302,OCN,M,2022-03-10 01:22:15,2022-03-10,01:22:15,20220310,12215
A,302,OCN,M,2022-03-10 01:24:23,2022-03-10,01:24:23,20220310,12423
A,302,OCN,M,2022-03-10 03:46:11,2022-03-10,03:46:11,20220310,34611
A,302,OCN,M,2022-03-10 03:48:19,2022-03-10,03:48:19,20220310,34819
A,302,OCN,M,2022-03-10 03:50:33,2022-03-10,03:50:33,20220310,35033
A,302,OCN,M,2022-03-10 03:52:41,2022-03-10,03:52:41,20220310,35241
A,302,OCN,M,2022-03-10 05:30:57,2022-03-10,05:30:57,20220310,53057
A,302,OCN,M,2022-03-10 05:33:05,2022-03-10,05:33:05,20220310,53305
A,302,OCN,M,2022-03-10 05:35:24,2022-03-10,05:35:24,20220310,53524
A,302,OCN,M,2022-03-10 05:37:32,2022-03-10,05:37:32,20220310,53732
A,302,OCN,M,2022-03-10 07:15:58,2022-03-10,07:15:58,20220310,71558
A,302,OCN,M,2022-03-10 07:18:06,2022-03-10,07:18:06,20220310,71806
A,302,OCN,M,2022-03-10 07:20:12,2022-03-10,07:20:12,20220310,72012
A,302,OCN,M,2022-03-10 07:22:20,2022-03-10,07:22:20,20220310,72220
A,302,OCN,M,2022-03-10 09:46:08,2022-03-10,09:46:08,20220310,94608
A,302,OCN,M,2022-03-10 09:48:16,2022-03-10,09:48:16,20220310,94816
A,302,OCN,M,2022-03-10 09:50:30,2022-03-10,09:50:30,20220310,95030
A,302,OCN,M,2022-03-10 09:52:38,2022-03-10,09:52:38,20220310,95238
A,302,OCN,M,2022-03-10 11:58:42,2022-03-10,11:58:42,20220310,115842
A,302,OCN,M,2022-03-10 12:00:50,2022-03-10,12:00:50,20220310,120050
A,302,OCN,M,2022-03-10 14:16:44,2022-03-10,14:16:44,20220310,141644
A,302,OCN,M,2022-03-10 14:18:52,2022-03-10,14:18:52,20220310,141852
A,302,OCN,M,2022-03-10 16:37:46,2022-03-10,16:37:46,20220310,163746
A,302,OCN,M,2022-03-10 16:39:54,2022-03-10,16:39:54,20220310,163954
A,302,OCN,M,2022-03-10 19:27:00,2022-03-10,19:27:00,20220310,192700
A,302,OCN,M,2022-03-10 19:29:08,2022-03-10,19:29:08,20220310,192908
A,302,OCN,M,2022-03-11 00:38:59,2022-03-11,00:38:59,20220311,3859
A,302,OCN,M,2022-03-11 00:41:07,2022-03-11,00:41:07,20220311,4107
A,302,OCN,M,2022-03-11 02:52:57,2022-03-11,02:52:57,20220311,25257
A,302,OCN,M,2022-03-11 02:55:05,2022-03-11,02:55:05,20220311,25505
A,302,OCN,M,2022-03-11 02:57:19,2022-03-11,02:57:19,20220311,25719
A,302,OCN,M,2022-03-11 02:59:27,2022-03-11,02:59:27,20220311,25927
A,302,OCN,M,2022-03-11 04:56:11,2022-03-11,04:56:11,20220311,45611
A,302,OCN,M,2022-03-11 04:58:19,2022-03-11,04:58:19,20220311,45819
A,302,OCN,M,2022-03-11 05:00:33,2022-03-11,05:00:33,20220311,50033
A,302,OCN,M,2022-03-11 05:02:41,2022-03-11,05:02:41,20220311,50241
A,302,OCN,M,2022-03-11 07:00:36,2022-03-11,07:00:36,20220311,70036
A,302,OCN,M,2022-03-11 07:02:44,2022-03-11,07:02:44,20220311,70244
A,302,OCN,M,2022-03-11 07:04:58,2022-03-11,07:04:58,20220311,70458
A,302,OCN,M,2022-03-11 07:07:06,2022-03-11,07:07:06,20220311,70706
A,302,OCN,M,2022-03-11 09:12:24,2022-03-11,09:12:24,20220311,91224
A,302,OCN,M,2022-03-11 09:14:32,2022-03-11,09:14:32,20220311,91432
A,302,OCN,M,2022-03-11 09:16:39,2022-03-11,09:16:39,20220311,91639
A,302,OCN,M,2022-03-11 09:18:46,2022-03-11,09:18:46,20220311,91846
A,302,OCN,M,2022-03-11 11:16:37,2022-03-11,11:16:37,20220311,111637
A,302,OCN,M,2022-03-11 11:18:45,2022-03-11,11:18:45,20220311,111845
A,302,OCN,M,2022-03-11 11:20:51,2022-03-11,11:20:51,20220311,112051
