광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,283,애니원티비,M,2022-03-14 05:29:16,2022-03-14,05:29:16,20220314,52916
A,283,애니원티비,M,2022-03-14 05:55:50,2022-03-14,05:55:50,20220314,55550
A,283,애니원티비,M,2022-03-14 05:57:58,2022-03-14,05:57:58,20220314,55758
A,283,애니원티비,M,2022-03-14 06:53:06,2022-03-14,06:53:06,20220314,65306
A,283,애니원티비,M,2022-03-14 06:55:14,2022-03-14,06:55:14,20220314,65514
A,283,애니원티비,M,2022-03-14 08:56:59,2022-03-14,08:56:59,20220314,85659
A,283,애니원티비,M,2022-03-14 08:59:07,2022-03-14,08:59:07,20220314,85907
A,283,애니원티비,M,2022-03-14 09:55:43,2022-03-14,09:55:43,20220314,95543
A,283,애니원티비,M,2022-03-14 09:57:51,2022-03-14,09:57:51,20220314,95751
A,283,애니원티비,M,2022-03-14 10:51:53,2022-03-14,10:51:53,20220314,105153
A,283,애니원티비,M,2022-03-14 10:54:01,2022-03-14,10:54:01,20220314,105401
A,283,애니원티비,M,2022-03-14 11:50:32,2022-03-14,11:50:32,20220314,115032
A,283,애니원티비,M,2022-03-14 11:52:40,2022-03-14,11:52:40,20220314,115240
A,283,애니원티비,M,2022-03-14 16:55:39,2022-03-14,16:55:39,20220314,165539
A,283,애니원티비,M,2022-03-14 16:57:47,2022-03-14,16:57:47,20220314,165747
A,283,애니원티비,M,2022-03-14 17:52:35,2022-03-14,17:52:35,20220314,175235
A,283,애니원티비,M,2022-03-14 17:54:43,2022-03-14,17:54:43,20220314,175443
A,283,애니원티비,M,2022-03-14 18:53:43,2022-03-14,18:53:43,20220314,185343
A,283,애니원티비,M,2022-03-14 18:55:51,2022-03-14,18:55:51,20220314,185551
A,283,애니원티비,M,2022-03-14 19:54:18,2022-03-14,19:54:18,20220314,195418
A,283,애니원티비,M,2022-03-14 19:56:26,2022-03-14,19:56:26,20220314,195626
A,283,애니원티비,M,2022-03-14 23:01:45,2022-03-14,23:01:45,20220314,230145
A,283,애니원티비,M,2022-03-14 23:03:53,2022-03-14,23:03:53,20220314,230353
A,283,애니원티비,M,2022-03-14 23:25:05,2022-03-14,23:25:05,20220314,232505
A,283,애니원티비,M,2022-03-14 23:27:13,2022-03-14,23:27:13,20220314,232713
A,283,애니원티비,M,2022-03-15 00:00:58,2022-03-15,00:00:58,20220315,58
A,283,애니원티비,M,2022-03-15 00:03:06,2022-03-15,00:03:06,20220315,306
A,283,애니원티비,M,2022-03-15 00:55:04,2022-03-15,00:55:04,20220315,5504
A,283,애니원티비,M,2022-03-15 00:57:12,2022-03-15,00:57:12,20220315,5712
A,283,애니원티비,M,2022-03-15 01:55:09,2022-03-15,01:55:09,20220315,15509
A,283,애니원티비,M,2022-03-15 01:57:17,2022-03-15,01:57:17,20220315,15717
A,283,애니원티비,M,2022-03-15 02:27:18,2022-03-15,02:27:18,20220315,22718
A,283,애니원티비,M,2022-03-15 02:29:26,2022-03-15,02:29:26,20220315,22926
A,283,애니원티비,M,2022-03-15 02:57:08,2022-03-15,02:57:08,20220315,25708
A,283,애니원티비,M,2022-03-15 02:59:16,2022-03-15,02:59:16,20220315,25916
A,283,애니원티비,M,2022-03-15 03:26:50,2022-03-15,03:26:50,20220315,32650
A,283,애니원티비,M,2022-03-15 03:28:58,2022-03-15,03:28:58,20220315,32858
A,283,애니원티비,M,2022-03-15 03:58:03,2022-03-15,03:58:03,20220315,35803
A,283,애니원티비,M,2022-03-15 04:00:11,2022-03-15,04:00:11,20220315,40011
A,283,애니원티비,M,2022-03-15 04:27:22,2022-03-15,04:27:22,20220315,42722
A,283,애니원티비,M,2022-03-15 04:29:30,2022-03-15,04:29:30,20220315,42930
A,283,애니원티비,M,2022-03-15 04:57:52,2022-03-15,04:57:52,20220315,45752
A,283,애니원티비,M,2022-03-15 05:00:00,2022-03-15,05:00:00,20220315,50000
A,283,애니원티비,M,2022-03-15 05:27:14,2022-03-15,05:27:14,20220315,52714
A,283,애니원티비,M,2022-03-15 05:29:22,2022-03-15,05:29:22,20220315,52922
A,283,애니원티비,M,2022-03-15 05:57:39,2022-03-15,05:57:39,20220315,55739
A,283,애니원티비,M,2022-03-15 05:59:47,2022-03-15,05:59:47,20220315,55947
A,283,애니원티비,M,2022-03-15 06:25:15,2022-03-15,06:25:15,20220315,62515
A,283,애니원티비,M,2022-03-15 06:27:23,2022-03-15,06:27:23,20220315,62723
A,283,애니원티비,M,2022-03-15 06:54:20,2022-03-15,06:54:20,20220315,65420
A,283,애니원티비,M,2022-03-15 06:56:28,2022-03-15,06:56:28,20220315,65628
A,283,애니원티비,M,2022-03-15 08:53:08,2022-03-15,08:53:08,20220315,85308
A,283,애니원티비,M,2022-03-15 08:55:16,2022-03-15,08:55:16,20220315,85516
A,283,애니원티비,M,2022-03-15 09:52:38,2022-03-15,09:52:38,20220315,95238
A,283,애니원티비,M,2022-03-15 09:54:46,2022-03-15,09:54:46,20220315,95446
A,283,애니원티비,M,2022-03-15 10:52:18,2022-03-15,10:52:18,20220315,105218
A,283,애니원티비,M,2022-03-15 10:54:26,2022-03-15,10:54:26,20220315,105426
A,283,애니원티비,M,2022-03-15 11:50:15,2022-03-15,11:50:15,20220315,115015
A,283,애니원티비,M,2022-03-15 11:52:23,2022-03-15,11:52:23,20220315,115223
A,283,애니원티비,M,2022-03-15 14:26:40,2022-03-15,14:26:40,20220315,142640
A,283,애니원티비,M,2022-03-15 14:28:48,2022-03-15,14:28:48,20220315,142848
A,283,애니원티비,M,2022-03-15 14:54:03,2022-03-15,14:54:03,20220315,145403
A,283,애니원티비,M,2022-03-15 14:56:11,2022-03-15,14:56:11,20220315,145611
A,283,애니원티비,M,2022-03-15 15:54:11,2022-03-15,15:54:11,20220315,155411
A,283,애니원티비,M,2022-03-15 15:56:19,2022-03-15,15:56:19,20220315,155619
A,283,애니원티비,M,2022-03-15 16:54:02,2022-03-15,16:54:02,20220315,165402
A,283,애니원티비,M,2022-03-15 16:56:10,2022-03-15,16:56:10,20220315,165610
A,283,애니원티비,M,2022-03-15 17:54:09,2022-03-15,17:54:09,20220315,175409
A,283,애니원티비,M,2022-03-15 17:56:17,2022-03-15,17:56:17,20220315,175617
A,283,애니원티비,M,2022-03-15 18:54:12,2022-03-15,18:54:12,20220315,185412
A,283,애니원티비,M,2022-03-15 18:56:20,2022-03-15,18:56:20,20220315,185620
A,283,애니원티비,M,2022-03-15 19:50:08,2022-03-15,19:50:08,20220315,195008
A,283,애니원티비,M,2022-03-15 19:52:16,2022-03-15,19:52:16,20220315,195216
A,283,애니원티비,M,2022-03-16 00:00:57,2022-03-16,00:00:57,20220316,57
A,283,애니원티비,M,2022-03-16 00:03:05,2022-03-16,00:03:05,20220316,305
A,283,애니원티비,M,2022-03-16 00:55:46,2022-03-16,00:55:46,20220316,5546
A,283,애니원티비,M,2022-03-16 00:57:54,2022-03-16,00:57:54,20220316,5754
A,283,애니원티비,M,2022-03-16 01:53:40,2022-03-16,01:53:40,20220316,15340
A,283,애니원티비,M,2022-03-16 01:55:48,2022-03-16,01:55:48,20220316,15548
A,283,애니원티비,M,2022-03-16 02:25:56,2022-03-16,02:25:56,20220316,22556
A,283,애니원티비,M,2022-03-16 02:28:04,2022-03-16,02:28:04,20220316,22804
A,283,애니원티비,M,2022-03-16 02:58:58,2022-03-16,02:58:58,20220316,25858
A,283,애니원티비,M,2022-03-16 03:01:06,2022-03-16,03:01:06,20220316,30106
A,283,애니원티비,M,2022-03-16 03:26:10,2022-03-16,03:26:10,20220316,32610
A,283,애니원티비,M,2022-03-16 03:28:18,2022-03-16,03:28:18,20220316,32818
A,283,애니원티비,M,2022-03-16 03:59:05,2022-03-16,03:59:05,20220316,35905
A,283,애니원티비,M,2022-03-16 04:01:13,2022-03-16,04:01:13,20220316,40113
A,283,애니원티비,M,2022-03-16 04:26:12,2022-03-16,04:26:12,20220316,42612
A,283,애니원티비,M,2022-03-16 04:28:20,2022-03-16,04:28:20,20220316,42820
A,283,애니원티비,M,2022-03-16 04:56:36,2022-03-16,04:56:36,20220316,45636
A,283,애니원티비,M,2022-03-16 04:58:44,2022-03-16,04:58:44,20220316,45844
A,283,애니원티비,M,2022-03-16 05:26:38,2022-03-16,05:26:38,20220316,52638
A,283,애니원티비,M,2022-03-16 05:28:46,2022-03-16,05:28:46,20220316,52846
A,283,애니원티비,M,2022-03-16 05:56:16,2022-03-16,05:56:16,20220316,55616
A,283,애니원티비,M,2022-03-16 05:58:24,2022-03-16,05:58:24,20220316,55824
A,283,애니원티비,M,2022-03-16 06:26:02,2022-03-16,06:26:02,20220316,62602
A,283,애니원티비,M,2022-03-16 06:28:10,2022-03-16,06:28:10,20220316,62810
A,283,애니원티비,M,2022-03-16 06:57:29,2022-03-16,06:57:29,20220316,65729
A,283,애니원티비,M,2022-03-16 06:59:37,2022-03-16,06:59:37,20220316,65937
A,283,애니원티비,M,2022-03-16 09:53:40,2022-03-16,09:53:40,20220316,95340
A,283,애니원티비,M,2022-03-16 09:55:48,2022-03-16,09:55:48,20220316,95548
A,283,애니원티비,M,2022-03-16 11:51:07,2022-03-16,11:51:07,20220316,115107
A,283,애니원티비,M,2022-03-16 11:53:15,2022-03-16,11:53:15,20220316,115315
A,283,애니원티비,M,2022-03-16 14:21:35,2022-03-16,14:21:35,20220316,142135
A,283,애니원티비,M,2022-03-16 14:23:43,2022-03-16,14:23:43,20220316,142343
A,283,애니원티비,M,2022-03-16 14:53:01,2022-03-16,14:53:01,20220316,145301
A,283,애니원티비,M,2022-03-16 14:55:09,2022-03-16,14:55:09,20220316,145509
A,283,애니원티비,M,2022-03-16 15:49:43,2022-03-16,15:49:43,20220316,154943
A,283,애니원티비,M,2022-03-16 15:51:51,2022-03-16,15:51:51,20220316,155151
A,283,애니원티비,M,2022-03-16 19:53:23,2022-03-16,19:53:23,20220316,195323
A,283,애니원티비,M,2022-03-16 19:55:31,2022-03-16,19:55:31,20220316,195531
A,283,애니원티비,M,2022-03-16 20:54:10,2022-03-16,20:54:10,20220316,205410
A,283,애니원티비,M,2022-03-16 20:56:18,2022-03-16,20:56:18,20220316,205618
A,283,애니원티비,M,2022-03-16 23:23:37,2022-03-16,23:23:37,20220316,232337
A,283,애니원티비,M,2022-03-16 23:25:45,2022-03-16,23:25:45,20220316,232545
A,283,애니원티비,M,2022-03-17 00:00:58,2022-03-17,00:00:58,20220317,58
A,283,애니원티비,M,2022-03-17 00:03:06,2022-03-17,00:03:06,20220317,306
A,283,애니원티비,M,2022-03-17 00:59:29,2022-03-17,00:59:29,20220317,5929
A,283,애니원티비,M,2022-03-17 01:01:37,2022-03-17,01:01:37,20220317,10137
A,283,애니원티비,M,2022-03-17 01:59:26,2022-03-17,01:59:26,20220317,15926
A,283,애니원티비,M,2022-03-17 02:01:34,2022-03-17,02:01:34,20220317,20134
A,283,애니원티비,M,2022-03-17 02:56:11,2022-03-17,02:56:11,20220317,25611
A,283,애니원티비,M,2022-03-17 02:58:19,2022-03-17,02:58:19,20220317,25819
A,283,애니원티비,M,2022-03-17 03:26:36,2022-03-17,03:26:36,20220317,32636
A,283,애니원티비,M,2022-03-17 03:28:44,2022-03-17,03:28:44,20220317,32844
A,283,애니원티비,M,2022-03-17 03:56:06,2022-03-17,03:56:06,20220317,35606
A,283,애니원티비,M,2022-03-17 03:58:14,2022-03-17,03:58:14,20220317,35814
A,283,애니원티비,M,2022-03-17 04:26:09,2022-03-17,04:26:09,20220317,42609
A,283,애니원티비,M,2022-03-17 04:28:17,2022-03-17,04:28:17,20220317,42817
A,283,애니원티비,M,2022-03-17 04:56:19,2022-03-17,04:56:19,20220317,45619
A,283,애니원티비,M,2022-03-17 04:58:27,2022-03-17,04:58:27,20220317,45827
A,283,애니원티비,M,2022-03-17 05:25:59,2022-03-17,05:25:59,20220317,52559
A,283,애니원티비,M,2022-03-17 05:28:07,2022-03-17,05:28:07,20220317,52807
A,283,애니원티비,M,2022-03-17 05:54:59,2022-03-17,05:54:59,20220317,55459
A,283,애니원티비,M,2022-03-17 05:57:07,2022-03-17,05:57:07,20220317,55707
A,283,애니원티비,M,2022-03-17 06:26:06,2022-03-17,06:26:06,20220317,62606
A,283,애니원티비,M,2022-03-17 06:28:14,2022-03-17,06:28:14,20220317,62814
A,283,애니원티비,M,2022-03-17 06:58:06,2022-03-17,06:58:06,20220317,65806
A,283,애니원티비,M,2022-03-17 07:00:14,2022-03-17,07:00:14,20220317,70014
A,283,애니원티비,M,2022-03-17 07:53:28,2022-03-17,07:53:28,20220317,75328
A,283,애니원티비,M,2022-03-17 07:55:36,2022-03-17,07:55:36,20220317,75536
A,283,애니원티비,M,2022-03-17 08:54:04,2022-03-17,08:54:04,20220317,85404
A,283,애니원티비,M,2022-03-17 08:56:12,2022-03-17,08:56:12,20220317,85612
A,283,애니원티비,M,2022-03-17 13:53:21,2022-03-17,13:53:21,20220317,135321
A,283,애니원티비,M,2022-03-17 13:55:29,2022-03-17,13:55:29,20220317,135529
A,283,애니원티비,M,2022-03-17 14:54:08,2022-03-17,14:54:08,20220317,145408
A,283,애니원티비,M,2022-03-17 14:56:16,2022-03-17,14:56:16,20220317,145616
A,283,애니원티비,M,2022-03-17 15:53:24,2022-03-17,15:53:24,20220317,155324
A,283,애니원티비,M,2022-03-17 15:55:32,2022-03-17,15:55:32,20220317,155532
A,283,애니원티비,M,2022-03-17 18:53:06,2022-03-17,18:53:06,20220317,185306
A,283,애니원티비,M,2022-03-17 18:55:14,2022-03-17,18:55:14,20220317,185514
A,283,애니원티비,M,2022-03-17 19:53:38,2022-03-17,19:53:38,20220317,195338
A,283,애니원티비,M,2022-03-17 19:55:46,2022-03-17,19:55:46,20220317,195546
A,283,애니원티비,M,2022-03-17 20:50:17,2022-03-17,20:50:17,20220317,205017
A,283,애니원티비,M,2022-03-17 20:52:25,2022-03-17,20:52:25,20220317,205225
A,283,애니원티비,M,2022-03-17 22:52:13,2022-03-17,22:52:13,20220317,225213
A,283,애니원티비,M,2022-03-17 22:54:21,2022-03-17,22:54:21,20220317,225421
A,283,애니원티비,M,2022-03-18 00:00:59,2022-03-18,00:00:59,20220318,59
A,283,애니원티비,M,2022-03-18 00:03:07,2022-03-18,00:03:07,20220318,307
A,283,애니원티비,M,2022-03-18 00:58:55,2022-03-18,00:58:55,20220318,5855
A,283,애니원티비,M,2022-03-18 01:01:03,2022-03-18,01:01:03,20220318,10103
A,283,애니원티비,M,2022-03-18 01:57:01,2022-03-18,01:57:01,20220318,15701
A,283,애니원티비,M,2022-03-18 01:59:09,2022-03-18,01:59:09,20220318,15909
A,283,애니원티비,M,2022-03-18 02:54:23,2022-03-18,02:54:23,20220318,25423
A,283,애니원티비,M,2022-03-18 02:56:31,2022-03-18,02:56:31,20220318,25631
A,283,애니원티비,M,2022-03-18 03:26:04,2022-03-18,03:26:04,20220318,32604
A,283,애니원티비,M,2022-03-18 03:28:12,2022-03-18,03:28:12,20220318,32812
A,283,애니원티비,M,2022-03-18 03:58:06,2022-03-18,03:58:06,20220318,35806
A,283,애니원티비,M,2022-03-18 04:00:14,2022-03-18,04:00:14,20220318,40014
A,283,애니원티비,M,2022-03-18 04:27:02,2022-03-18,04:27:02,20220318,42702
A,283,애니원티비,M,2022-03-18 04:29:10,2022-03-18,04:29:10,20220318,42910
A,283,애니원티비,M,2022-03-18 04:56:23,2022-03-18,04:56:23,20220318,45623
A,283,애니원티비,M,2022-03-18 04:58:31,2022-03-18,04:58:31,20220318,45831
A,283,애니원티비,M,2022-03-18 05:26:11,2022-03-18,05:26:11,20220318,52611
A,283,애니원티비,M,2022-03-18 05:28:19,2022-03-18,05:28:19,20220318,52819
A,283,애니원티비,M,2022-03-18 05:54:22,2022-03-18,05:54:22,20220318,55422
A,283,애니원티비,M,2022-03-18 05:56:30,2022-03-18,05:56:30,20220318,55630
A,283,애니원티비,M,2022-03-18 06:24:17,2022-03-18,06:24:17,20220318,62417
A,283,애니원티비,M,2022-03-18 06:26:25,2022-03-18,06:26:25,20220318,62625
A,283,애니원티비,M,2022-03-18 06:54:48,2022-03-18,06:54:48,20220318,65448
A,283,애니원티비,M,2022-03-18 06:56:56,2022-03-18,06:56:56,20220318,65656
A,283,애니원티비,M,2022-03-18 08:55:04,2022-03-18,08:55:04,20220318,85504
A,283,애니원티비,M,2022-03-18 08:57:12,2022-03-18,08:57:12,20220318,85712
A,283,애니원티비,M,2022-03-18 09:53:36,2022-03-18,09:53:36,20220318,95336
A,283,애니원티비,M,2022-03-18 09:55:44,2022-03-18,09:55:44,20220318,95544
A,283,애니원티비,M,2022-03-18 10:52:38,2022-03-18,10:52:38,20220318,105238
A,283,애니원티비,M,2022-03-18 10:54:46,2022-03-18,10:54:46,20220318,105446
A,283,애니원티비,M,2022-03-18 14:21:47,2022-03-18,14:21:47,20220318,142147
A,283,애니원티비,M,2022-03-18 14:23:55,2022-03-18,14:23:55,20220318,142355
A,283,애니원티비,M,2022-03-18 14:53:39,2022-03-18,14:53:39,20220318,145339
A,283,애니원티비,M,2022-03-18 14:55:47,2022-03-18,14:55:47,20220318,145547
A,283,애니원티비,M,2022-03-18 15:53:38,2022-03-18,15:53:38,20220318,155338
A,283,애니원티비,M,2022-03-18 15:55:46,2022-03-18,15:55:46,20220318,155546
A,283,애니원티비,M,2022-03-18 16:52:00,2022-03-18,16:52:00,20220318,165200
A,283,애니원티비,M,2022-03-18 16:54:08,2022-03-18,16:54:08,20220318,165408
A,283,애니원티비,M,2022-03-18 18:51:20,2022-03-18,18:51:20,20220318,185120
A,283,애니원티비,M,2022-03-18 18:53:28,2022-03-18,18:53:28,20220318,185328
A,283,애니원티비,M,2022-03-18 20:48:48,2022-03-18,20:48:48,20220318,204848
A,283,애니원티비,M,2022-03-18 20:50:56,2022-03-18,20:50:56,20220318,205056
A,283,애니원티비,M,2022-03-18 23:23:38,2022-03-18,23:23:38,20220318,232338
A,283,애니원티비,M,2022-03-18 23:25:46,2022-03-18,23:25:46,20220318,232546
A,283,애니원티비,M,2022-03-19 00:01:00,2022-03-19,00:01:00,20220319,100
A,283,애니원티비,M,2022-03-19 00:03:08,2022-03-19,00:03:08,20220319,308
A,283,애니원티비,M,2022-03-19 00:54:40,2022-03-19,00:54:40,20220319,5440
A,283,애니원티비,M,2022-03-19 00:56:48,2022-03-19,00:56:48,20220319,5648
A,283,애니원티비,M,2022-03-19 01:57:00,2022-03-19,01:57:00,20220319,15700
A,283,애니원티비,M,2022-03-19 01:59:08,2022-03-19,01:59:08,20220319,15908
A,283,애니원티비,M,2022-03-19 02:25:59,2022-03-19,02:25:59,20220319,22559
A,283,애니원티비,M,2022-03-19 02:28:07,2022-03-19,02:28:07,20220319,22807
A,283,애니원티비,M,2022-03-19 02:58:40,2022-03-19,02:58:40,20220319,25840
A,283,애니원티비,M,2022-03-19 03:00:48,2022-03-19,03:00:48,20220319,30048
A,283,애니원티비,M,2022-03-19 03:29:29,2022-03-19,03:29:29,20220319,32929
A,283,애니원티비,M,2022-03-19 03:31:37,2022-03-19,03:31:37,20220319,33137
A,283,애니원티비,M,2022-03-19 03:58:21,2022-03-19,03:58:21,20220319,35821
A,283,애니원티비,M,2022-03-19 04:00:29,2022-03-19,04:00:29,20220319,40029
A,283,애니원티비,M,2022-03-19 04:27:30,2022-03-19,04:27:30,20220319,42730
A,283,애니원티비,M,2022-03-19 04:29:38,2022-03-19,04:29:38,20220319,42938
A,283,애니원티비,M,2022-03-19 04:57:44,2022-03-19,04:57:44,20220319,45744
A,283,애니원티비,M,2022-03-19 04:59:52,2022-03-19,04:59:52,20220319,45952
A,283,애니원티비,M,2022-03-19 05:26:58,2022-03-19,05:26:58,20220319,52658
A,283,애니원티비,M,2022-03-19 05:29:06,2022-03-19,05:29:06,20220319,52906
A,283,애니원티비,M,2022-03-19 05:55:38,2022-03-19,05:55:38,20220319,55538
A,283,애니원티비,M,2022-03-19 05:57:46,2022-03-19,05:57:46,20220319,55746
A,283,애니원티비,M,2022-03-19 06:53:01,2022-03-19,06:53:01,20220319,65301
A,283,애니원티비,M,2022-03-19 06:55:09,2022-03-19,06:55:09,20220319,65509
A,283,애니원티비,M,2022-03-19 07:57:13,2022-03-19,07:57:13,20220319,75713
A,283,애니원티비,M,2022-03-19 07:59:21,2022-03-19,07:59:21,20220319,75921
A,283,애니원티비,M,2022-03-19 12:53:35,2022-03-19,12:53:35,20220319,125335
A,283,애니원티비,M,2022-03-19 12:55:43,2022-03-19,12:55:43,20220319,125543
A,283,애니원티비,M,2022-03-19 13:53:53,2022-03-19,13:53:53,20220319,135353
A,283,애니원티비,M,2022-03-19 13:56:01,2022-03-19,13:56:01,20220319,135601
A,283,애니원티비,M,2022-03-19 14:53:02,2022-03-19,14:53:02,20220319,145302
A,283,애니원티비,M,2022-03-19 14:55:10,2022-03-19,14:55:10,20220319,145510
A,283,애니원티비,M,2022-03-19 15:51:50,2022-03-19,15:51:50,20220319,155150
A,283,애니원티비,M,2022-03-19 15:53:58,2022-03-19,15:53:58,20220319,155358
A,283,애니원티비,M,2022-03-19 17:51:58,2022-03-19,17:51:58,20220319,175158
A,283,애니원티비,M,2022-03-19 17:54:06,2022-03-19,17:54:06,20220319,175406
A,283,애니원티비,M,2022-03-19 18:52:41,2022-03-19,18:52:41,20220319,185241
A,283,애니원티비,M,2022-03-19 18:54:49,2022-03-19,18:54:49,20220319,185449
A,283,애니원티비,M,2022-03-19 19:51:22,2022-03-19,19:51:22,20220319,195122
A,283,애니원티비,M,2022-03-19 19:53:30,2022-03-19,19:53:30,20220319,195330
A,283,애니원티비,M,2022-03-19 21:54:38,2022-03-19,21:54:38,20220319,215438
A,283,애니원티비,M,2022-03-19 21:56:46,2022-03-19,21:56:46,20220319,215646
A,283,애니원티비,M,2022-03-20 00:01:03,2022-03-20,00:01:03,20220320,103
A,283,애니원티비,M,2022-03-20 00:03:11,2022-03-20,00:03:11,20220320,311
A,283,애니원티비,M,2022-03-20 00:57:08,2022-03-20,00:57:08,20220320,5708
A,283,애니원티비,M,2022-03-20 00:59:16,2022-03-20,00:59:16,20220320,5916
A,283,애니원티비,M,2022-03-20 01:57:24,2022-03-20,01:57:24,20220320,15724
A,283,애니원티비,M,2022-03-20 01:59:32,2022-03-20,01:59:32,20220320,15932
A,283,애니원티비,M,2022-03-20 03:00:38,2022-03-20,03:00:38,20220320,30038
A,283,애니원티비,M,2022-03-20 03:02:46,2022-03-20,03:02:46,20220320,30246
A,283,애니원티비,M,2022-03-20 03:56:00,2022-03-20,03:56:00,20220320,35600
A,283,애니원티비,M,2022-03-20 03:58:08,2022-03-20,03:58:08,20220320,35808
A,283,애니원티비,M,2022-03-20 04:26:01,2022-03-20,04:26:01,20220320,42601
A,283,애니원티비,M,2022-03-20 04:28:09,2022-03-20,04:28:09,20220320,42809
A,283,애니원티비,M,2022-03-20 04:56:12,2022-03-20,04:56:12,20220320,45612
A,283,애니원티비,M,2022-03-20 04:58:20,2022-03-20,04:58:20,20220320,45820
A,283,애니원티비,M,2022-03-20 05:26:10,2022-03-20,05:26:10,20220320,52610
A,283,애니원티비,M,2022-03-20 05:28:18,2022-03-20,05:28:18,20220320,52818
A,283,애니원티비,M,2022-03-20 05:56:04,2022-03-20,05:56:04,20220320,55604
A,283,애니원티비,M,2022-03-20 05:58:12,2022-03-20,05:58:12,20220320,55812
A,283,애니원티비,M,2022-03-20 06:52:47,2022-03-20,06:52:47,20220320,65247
A,283,애니원티비,M,2022-03-20 06:54:55,2022-03-20,06:54:55,20220320,65455
A,283,애니원티비,M,2022-03-20 07:54:21,2022-03-20,07:54:21,20220320,75421
A,283,애니원티비,M,2022-03-20 07:56:29,2022-03-20,07:56:29,20220320,75629
A,283,애니원티비,M,2022-03-20 08:50:40,2022-03-20,08:50:40,20220320,85040
A,283,애니원티비,M,2022-03-20 08:52:48,2022-03-20,08:52:48,20220320,85248
A,283,애니원티비,M,2022-03-20 14:54:22,2022-03-20,14:54:22,20220320,145422
A,283,애니원티비,M,2022-03-20 14:56:30,2022-03-20,14:56:30,20220320,145630
A,283,애니원티비,M,2022-03-20 15:52:43,2022-03-20,15:52:43,20220320,155243
A,283,애니원티비,M,2022-03-20 15:54:51,2022-03-20,15:54:51,20220320,155451
A,283,애니원티비,M,2022-03-20 16:54:08,2022-03-20,16:54:08,20220320,165408
A,283,애니원티비,M,2022-03-20 16:56:16,2022-03-20,16:56:16,20220320,165616
A,283,애니원티비,M,2022-03-20 17:49:34,2022-03-20,17:49:34,20220320,174934
A,283,애니원티비,M,2022-03-20 17:51:42,2022-03-20,17:51:42,20220320,175142
A,283,애니원티비,M,2022-03-20 19:49:05,2022-03-20,19:49:05,20220320,194905
A,283,애니원티비,M,2022-03-20 19:51:13,2022-03-20,19:51:13,20220320,195113
A,283,애니원티비,M,2022-03-20 22:23:59,2022-03-20,22:23:59,20220320,222359
A,283,애니원티비,M,2022-03-20 22:26:07,2022-03-20,22:26:07,20220320,222607
A,283,애니원티비,M,2022-03-20 22:54:27,2022-03-20,22:54:27,20220320,225427
A,283,애니원티비,M,2022-03-20 22:56:35,2022-03-20,22:56:35,20220320,225635
A,283,애니원티비,M,2022-03-21 00:01:04,2022-03-21,00:01:04,20220321,104
A,283,애니원티비,M,2022-03-21 00:03:12,2022-03-21,00:03:12,20220321,312
A,283,애니원티비,M,2022-03-21 00:59:47,2022-03-21,00:59:47,20220321,5947
A,283,애니원티비,M,2022-03-21 01:01:55,2022-03-21,01:01:55,20220321,10155
A,283,애니원티비,M,2022-03-21 01:58:05,2022-03-21,01:58:05,20220321,15805
A,283,애니원티비,M,2022-03-21 02:00:13,2022-03-21,02:00:13,20220321,20013
A,283,애니원티비,M,2022-03-21 02:27:59,2022-03-21,02:27:59,20220321,22759
A,283,애니원티비,M,2022-03-21 02:30:07,2022-03-21,02:30:07,20220321,23007
A,283,애니원티비,M,2022-03-21 02:57:52,2022-03-21,02:57:52,20220321,25752
A,283,애니원티비,M,2022-03-21 03:00:00,2022-03-21,03:00:00,20220321,30000
A,283,애니원티비,M,2022-03-21 03:27:27,2022-03-21,03:27:27,20220321,32727
A,283,애니원티비,M,2022-03-21 03:29:35,2022-03-21,03:29:35,20220321,32935
A,283,애니원티비,M,2022-03-21 03:57:42,2022-03-21,03:57:42,20220321,35742
A,283,애니원티비,M,2022-03-21 03:59:50,2022-03-21,03:59:50,20220321,35950
A,283,애니원티비,M,2022-03-21 04:27:38,2022-03-21,04:27:38,20220321,42738
A,283,애니원티비,M,2022-03-21 04:29:46,2022-03-21,04:29:46,20220321,42946
A,283,애니원티비,M,2022-03-21 04:57:44,2022-03-21,04:57:44,20220321,45744
A,283,애니원티비,M,2022-03-21 04:59:52,2022-03-21,04:59:52,20220321,45952
A,283,애니원티비,M,2022-03-21 05:27:29,2022-03-21,05:27:29,20220321,52729
A,283,애니원티비,M,2022-03-21 05:29:37,2022-03-21,05:29:37,20220321,52937
A,283,애니원티비,M,2022-03-21 05:58:04,2022-03-21,05:58:04,20220321,55804
A,283,애니원티비,M,2022-03-21 06:00:12,2022-03-21,06:00:12,20220321,60012
A,283,애니원티비,M,2022-03-21 06:26:14,2022-03-21,06:26:14,20220321,62614
A,283,애니원티비,M,2022-03-21 06:28:22,2022-03-21,06:28:22,20220321,62822
A,283,애니원티비,M,2022-03-21 06:54:45,2022-03-21,06:54:45,20220321,65445
A,283,애니원티비,M,2022-03-21 06:56:53,2022-03-21,06:56:53,20220321,65653
A,283,애니원티비,M,2022-03-21 08:55:29,2022-03-21,08:55:29,20220321,85529
A,283,애니원티비,M,2022-03-21 08:57:37,2022-03-21,08:57:37,20220321,85737
A,283,애니원티비,M,2022-03-21 14:26:43,2022-03-21,14:26:43,20220321,142643
