광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,383,KBS N Sports,M,2022-02-23 04:58:04,2022-02-23,04:58:04,20220223,45804
A,383,KBS N Sports,M,2022-02-23 05:00:12,2022-02-23,05:00:12,20220223,50012
A,383,KBS N Sports,M,2022-02-23 05:50:07,2022-02-23,05:50:07,20220223,55007
A,383,KBS N Sports,M,2022-02-23 05:52:15,2022-02-23,05:52:15,20220223,55215
A,383,KBS N Sports,M,2022-02-23 08:35:24,2022-02-23,08:35:24,20220223,83524
A,383,KBS N Sports,M,2022-02-23 08:37:32,2022-02-23,08:37:32,20220223,83732
A,383,KBS N Sports,M,2022-02-23 09:56:05,2022-02-23,09:56:05,20220223,95605
A,383,KBS N Sports,M,2022-02-23 09:58:13,2022-02-23,09:58:13,20220223,95813
A,383,KBS N Sports,M,2022-02-23 13:34:55,2022-02-23,13:34:55,20220223,133455
A,383,KBS N Sports,M,2022-02-23 13:37:03,2022-02-23,13:37:03,20220223,133703
A,383,KBS N Sports,M,2022-02-23 22:58:07,2022-02-23,22:58:07,20220223,225807
A,383,KBS N Sports,M,2022-02-23 23:00:15,2022-02-23,23:00:15,20220223,230015
A,383,KBS N Sports,M,2022-02-23 23:48:51,2022-02-23,23:48:51,20220223,234851
A,383,KBS N Sports,M,2022-02-23 23:50:59,2022-02-23,23:50:59,20220223,235059
A,383,KBS N Sports,M,2022-02-24 01:26:27,2022-02-24,01:26:27,20220224,12627
A,383,KBS N Sports,M,2022-02-24 01:28:35,2022-02-24,01:28:35,20220224,12835
A,383,KBS N Sports,M,2022-02-24 04:00:48,2022-02-24,04:00:48,20220224,40048
A,383,KBS N Sports,M,2022-02-24 04:02:56,2022-02-24,04:02:56,20220224,40256
A,383,KBS N Sports,M,2022-02-24 04:53:14,2022-02-24,04:53:14,20220224,45314
A,383,KBS N Sports,M,2022-02-24 04:55:22,2022-02-24,04:55:22,20220224,45522
A,383,KBS N Sports,M,2022-02-24 05:45:41,2022-02-24,05:45:41,20220224,54541
A,383,KBS N Sports,M,2022-02-24 05:47:49,2022-02-24,05:47:49,20220224,54749
A,383,KBS N Sports,M,2022-02-24 08:20:16,2022-02-24,08:20:16,20220224,82016
A,383,KBS N Sports,M,2022-02-24 08:22:24,2022-02-24,08:22:24,20220224,82224
A,383,KBS N Sports,M,2022-02-24 09:39:50,2022-02-24,09:39:50,20220224,93950
A,383,KBS N Sports,M,2022-02-24 09:41:58,2022-02-24,09:41:58,20220224,94158
A,383,KBS N Sports,M,2022-02-24 13:50:58,2022-02-24,13:50:58,20220224,135058
A,383,KBS N Sports,M,2022-02-24 13:53:06,2022-02-24,13:53:06,20220224,135306
A,383,KBS N Sports,M,2022-02-24 16:34:38,2022-02-24,16:34:38,20220224,163438
A,383,KBS N Sports,M,2022-02-24 16:36:46,2022-02-24,16:36:46,20220224,163646
A,383,KBS N Sports,M,2022-02-24 23:04:31,2022-02-24,23:04:31,20220224,230431
A,383,KBS N Sports,M,2022-02-24 23:06:39,2022-02-24,23:06:39,20220224,230639
A,383,KBS N Sports,M,2022-02-25 00:11:55,2022-02-25,00:11:55,20220225,1155
A,383,KBS N Sports,M,2022-02-25 02:00:59,2022-02-25,02:00:59,20220225,20059
A,383,KBS N Sports,M,2022-02-25 02:03:07,2022-02-25,02:03:07,20220225,20307
A,383,KBS N Sports,M,2022-02-25 02:34:17,2022-02-25,02:34:17,20220225,23417
A,383,KBS N Sports,M,2022-02-25 02:36:25,2022-02-25,02:36:25,20220225,23625
A,383,KBS N Sports,M,2022-02-25 04:07:45,2022-02-25,04:07:45,20220225,40745
A,383,KBS N Sports,M,2022-02-25 04:09:52,2022-02-25,04:09:52,20220225,40952
A,383,KBS N Sports,M,2022-02-25 04:59:32,2022-02-25,04:59:32,20220225,45932
A,383,KBS N Sports,M,2022-02-25 05:01:40,2022-02-25,05:01:40,20220225,50140
A,383,KBS N Sports,M,2022-02-25 05:51:56,2022-02-25,05:51:56,20220225,55156
A,383,KBS N Sports,M,2022-02-25 05:54:03,2022-02-25,05:54:03,20220225,55403
A,383,KBS N Sports,M,2022-02-25 09:01:07,2022-02-25,09:01:07,20220225,90107
A,383,KBS N Sports,M,2022-02-25 09:03:15,2022-02-25,09:03:15,20220225,90315
A,383,KBS N Sports,M,2022-02-25 10:22:19,2022-02-25,10:22:19,20220225,102219
A,383,KBS N Sports,M,2022-02-25 10:24:26,2022-02-25,10:24:26,20220225,102426
A,383,KBS N Sports,M,2022-02-25 13:26:42,2022-02-25,13:26:42,20220225,132642
A,383,KBS N Sports,M,2022-02-25 13:28:50,2022-02-25,13:28:50,20220225,132850
A,383,KBS N Sports,M,2022-02-25 14:44:37,2022-02-25,14:44:37,20220225,144437
A,383,KBS N Sports,M,2022-02-25 14:46:45,2022-02-25,14:46:45,20220225,144645
A,383,KBS N Sports,M,2022-02-25 15:35:57,2022-02-25,15:35:57,20220225,153557
A,383,KBS N Sports,M,2022-02-25 15:38:04,2022-02-25,15:38:04,20220225,153804
A,383,KBS N Sports,M,2022-02-26 00:29:15,2022-02-26,00:29:15,20220226,2915
A,383,KBS N Sports,M,2022-02-26 00:31:23,2022-02-26,00:31:23,20220226,3123
A,383,KBS N Sports,M,2022-02-26 02:09:52,2022-02-26,02:09:52,20220226,20952
A,383,KBS N Sports,M,2022-02-26 02:12:00,2022-02-26,02:12:00,20220226,21200
A,383,KBS N Sports,M,2022-02-26 04:16:59,2022-02-26,04:16:59,20220226,41659
A,383,KBS N Sports,M,2022-02-26 04:19:07,2022-02-26,04:19:07,20220226,41907
A,383,KBS N Sports,M,2022-02-26 05:08:43,2022-02-26,05:08:43,20220226,50843
A,383,KBS N Sports,M,2022-02-26 05:10:50,2022-02-26,05:10:50,20220226,51050
A,383,KBS N Sports,M,2022-02-26 06:00:52,2022-02-26,06:00:52,20220226,60052
A,383,KBS N Sports,M,2022-02-26 06:03:00,2022-02-26,06:03:00,20220226,60300
A,383,KBS N Sports,M,2022-02-26 07:31:05,2022-02-26,07:31:05,20220226,73105
A,383,KBS N Sports,M,2022-02-26 07:33:13,2022-02-26,07:33:13,20220226,73313
A,383,KBS N Sports,M,2022-02-26 10:46:57,2022-02-26,10:46:57,20220226,104657
A,383,KBS N Sports,M,2022-02-26 10:49:05,2022-02-26,10:49:05,20220226,104905
A,383,KBS N Sports,M,2022-02-26 13:54:31,2022-02-26,13:54:31,20220226,135431
A,383,KBS N Sports,M,2022-02-26 13:56:39,2022-02-26,13:56:39,20220226,135639
A,383,KBS N Sports,M,2022-02-27 01:45:32,2022-02-27,01:45:32,20220227,14532
A,383,KBS N Sports,M,2022-02-27 01:47:39,2022-02-27,01:47:39,20220227,14739
A,383,KBS N Sports,M,2022-02-27 04:15:03,2022-02-27,04:15:03,20220227,41503
A,383,KBS N Sports,M,2022-02-27 04:17:11,2022-02-27,04:17:11,20220227,41711
A,383,KBS N Sports,M,2022-02-27 05:05:39,2022-02-27,05:05:39,20220227,50539
A,383,KBS N Sports,M,2022-02-27 05:07:47,2022-02-27,05:07:47,20220227,50747
A,383,KBS N Sports,M,2022-02-27 09:57:01,2022-02-27,09:57:01,20220227,95701
A,383,KBS N Sports,M,2022-02-27 09:59:08,2022-02-27,09:59:08,20220227,95908
A,383,KBS N Sports,M,2022-02-27 13:35:26,2022-02-27,13:35:26,20220227,133526
A,383,KBS N Sports,M,2022-02-27 13:37:34,2022-02-27,13:37:34,20220227,133734
A,383,KBS N Sports,M,2022-02-27 21:38:04,2022-02-27,21:38:04,20220227,213804
A,383,KBS N Sports,M,2022-02-27 21:40:12,2022-02-27,21:40:12,20220227,214012
A,383,KBS N Sports,M,2022-02-28 00:14:43,2022-02-28,00:14:43,20220228,1443
A,383,KBS N Sports,M,2022-02-28 00:16:51,2022-02-28,00:16:51,20220228,1651
A,383,KBS N Sports,M,2022-02-28 02:14:52,2022-02-28,02:14:52,20220228,21452
A,383,KBS N Sports,M,2022-02-28 02:17:00,2022-02-28,02:17:00,20220228,21700
A,383,KBS N Sports,M,2022-02-28 03:13:06,2022-02-28,03:13:06,20220228,31306
A,383,KBS N Sports,M,2022-02-28 03:15:14,2022-02-28,03:15:14,20220228,31514
A,383,KBS N Sports,M,2022-02-28 04:06:25,2022-02-28,04:06:25,20220228,40625
A,383,KBS N Sports,M,2022-02-28 04:08:33,2022-02-28,04:08:33,20220228,40833
A,383,KBS N Sports,M,2022-02-28 04:57:52,2022-02-28,04:57:52,20220228,45752
A,383,KBS N Sports,M,2022-02-28 04:59:59,2022-02-28,04:59:59,20220228,45959
A,383,KBS N Sports,M,2022-02-28 05:49:52,2022-02-28,05:49:52,20220228,54952
A,383,KBS N Sports,M,2022-02-28 05:52:00,2022-02-28,05:52:00,20220228,55200
A,383,KBS N Sports,M,2022-02-28 08:33:14,2022-02-28,08:33:14,20220228,83314
A,383,KBS N Sports,M,2022-02-28 08:35:22,2022-02-28,08:35:22,20220228,83522
A,383,KBS N Sports,M,2022-02-28 10:01:27,2022-02-28,10:01:27,20220228,100127
A,383,KBS N Sports,M,2022-02-28 10:03:35,2022-02-28,10:03:35,20220228,100335
A,383,KBS N Sports,M,2022-02-28 12:51:20,2022-02-28,12:51:20,20220228,125120
A,383,KBS N Sports,M,2022-02-28 12:53:28,2022-02-28,12:53:28,20220228,125328
A,383,KBS N Sports,M,2022-02-28 13:33:41,2022-02-28,13:33:41,20220228,133341
A,383,KBS N Sports,M,2022-02-28 13:35:48,2022-02-28,13:35:48,20220228,133548
A,383,KBS N Sports,M,2022-02-28 18:17:23,2022-02-28,18:17:23,20220228,181723
A,383,KBS N Sports,M,2022-02-28 18:19:30,2022-02-28,18:19:30,20220228,181930
A,383,KBS N Sports,M,2022-03-01 00:06:39,2022-03-01,00:06:39,20220301,639
A,383,KBS N Sports,M,2022-03-01 00:08:47,2022-03-01,00:08:47,20220301,847
A,383,KBS N Sports,M,2022-03-01 02:09:13,2022-03-01,02:09:13,20220301,20913
A,383,KBS N Sports,M,2022-03-01 02:11:21,2022-03-01,02:11:21,20220301,21121
A,383,KBS N Sports,M,2022-03-01 04:30:06,2022-03-01,04:30:06,20220301,43006
A,383,KBS N Sports,M,2022-03-01 04:32:14,2022-03-01,04:32:14,20220301,43214
A,383,KBS N Sports,M,2022-03-01 05:20:55,2022-03-01,05:20:55,20220301,52055
A,383,KBS N Sports,M,2022-03-01 05:23:02,2022-03-01,05:23:02,20220301,52302
A,383,KBS N Sports,M,2022-03-01 06:12:59,2022-03-01,06:12:59,20220301,61259
A,383,KBS N Sports,M,2022-03-01 06:15:07,2022-03-01,06:15:07,20220301,61507
A,383,KBS N Sports,M,2022-03-01 07:58:44,2022-03-01,07:58:44,20220301,75844
A,383,KBS N Sports,M,2022-03-01 08:18:26,2022-03-01,08:18:26,20220301,81826
A,383,KBS N Sports,M,2022-03-01 08:20:33,2022-03-01,08:20:33,20220301,82033
A,383,KBS N Sports,M,2022-03-01 21:51:18,2022-03-01,21:51:18,20220301,215118
A,383,KBS N Sports,M,2022-03-01 21:53:25,2022-03-01,21:53:25,20220301,215325
A,383,KBS N Sports,M,2022-03-02 04:23:37,2022-03-02,04:23:37,20220302,42337
A,383,KBS N Sports,M,2022-03-02 04:25:45,2022-03-02,04:25:45,20220302,42545
A,383,KBS N Sports,M,2022-03-02 06:04:30,2022-03-02,06:04:30,20220302,60430
A,383,KBS N Sports,M,2022-03-02 06:06:38,2022-03-02,06:06:38,20220302,60638
A,383,KBS N Sports,M,2022-03-02 07:42:48,2022-03-02,07:42:48,20220302,74248
A,383,KBS N Sports,M,2022-03-02 07:44:55,2022-03-02,07:44:55,20220302,74455
A,383,KBS N Sports,M,2022-03-02 09:30:05,2022-03-02,09:30:05,20220302,93005
A,383,KBS N Sports,M,2022-03-02 09:32:13,2022-03-02,09:32:13,20220302,93213
A,383,KBS N Sports,M,2022-03-02 13:06:09,2022-03-02,13:06:09,20220302,130609
A,383,KBS N Sports,M,2022-03-02 13:08:17,2022-03-02,13:08:17,20220302,130817
A,383,KBS N Sports,M,2022-03-03 00:01:47,2022-03-03,00:01:47,20220303,147
A,383,KBS N Sports,M,2022-03-03 00:03:55,2022-03-03,00:03:55,20220303,355
A,383,KBS N Sports,M,2022-03-03 01:51:31,2022-03-03,01:51:31,20220303,15131
A,383,KBS N Sports,M,2022-03-03 01:53:38,2022-03-03,01:53:38,20220303,15338
A,383,KBS N Sports,M,2022-03-03 03:56:42,2022-03-03,03:56:42,20220303,35642
A,383,KBS N Sports,M,2022-03-03 03:58:50,2022-03-03,03:58:50,20220303,35850
A,383,KBS N Sports,M,2022-03-03 04:47:38,2022-03-03,04:47:38,20220303,44738
A,383,KBS N Sports,M,2022-03-03 04:49:45,2022-03-03,04:49:45,20220303,44945
A,383,KBS N Sports,M,2022-03-03 05:39:45,2022-03-03,05:39:45,20220303,53945
A,383,KBS N Sports,M,2022-03-03 05:41:53,2022-03-03,05:41:53,20220303,54153
A,383,KBS N Sports,M,2022-03-03 07:08:17,2022-03-03,07:08:17,20220303,70817
A,383,KBS N Sports,M,2022-03-03 07:10:24,2022-03-03,07:10:24,20220303,71024
A,383,KBS N Sports,M,2022-03-03 12:53:01,2022-03-03,12:53:01,20220303,125301
A,383,KBS N Sports,M,2022-03-03 12:55:09,2022-03-03,12:55:09,20220303,125509
A,383,KBS N Sports,M,2022-03-04 00:05:49,2022-03-04,00:05:49,20220304,549
A,383,KBS N Sports,M,2022-03-04 00:07:57,2022-03-04,00:07:57,20220304,757
A,383,KBS N Sports,M,2022-03-04 02:35:48,2022-03-04,02:35:48,20220304,23548
A,383,KBS N Sports,M,2022-03-04 02:37:56,2022-03-04,02:37:56,20220304,23756
A,383,KBS N Sports,M,2022-03-04 04:20:34,2022-03-04,04:20:34,20220304,42034
A,383,KBS N Sports,M,2022-03-04 04:22:42,2022-03-04,04:22:42,20220304,42242
A,383,KBS N Sports,M,2022-03-04 05:12:07,2022-03-04,05:12:07,20220304,51207
A,383,KBS N Sports,M,2022-03-04 05:14:15,2022-03-04,05:14:15,20220304,51415
A,383,KBS N Sports,M,2022-03-04 06:06:05,2022-03-04,06:06:05,20220304,60605
A,383,KBS N Sports,M,2022-03-04 08:07:10,2022-03-04,08:07:10,20220304,80710
A,383,KBS N Sports,M,2022-03-04 08:09:18,2022-03-04,08:09:18,20220304,80918
A,383,KBS N Sports,M,2022-03-04 13:41:56,2022-03-04,13:41:56,20220304,134156
A,383,KBS N Sports,M,2022-03-04 13:44:04,2022-03-04,13:44:04,20220304,134404
A,383,KBS N Sports,M,2022-03-04 18:03:10,2022-03-04,18:03:10,20220304,180310
A,383,KBS N Sports,M,2022-03-04 18:05:17,2022-03-04,18:05:17,20220304,180517
A,383,KBS N Sports,M,2022-03-04 23:43:13,2022-03-04,23:43:13,20220304,234313
A,383,KBS N Sports,M,2022-03-04 23:45:21,2022-03-04,23:45:21,20220304,234521
A,383,KBS N Sports,M,2022-03-05 02:16:57,2022-03-05,02:16:57,20220305,21657
A,383,KBS N Sports,M,2022-03-05 02:19:05,2022-03-05,02:19:05,20220305,21905
A,383,KBS N Sports,M,2022-03-05 05:02:30,2022-03-05,05:02:30,20220305,50230
A,383,KBS N Sports,M,2022-03-05 05:04:37,2022-03-05,05:04:37,20220305,50437
A,383,KBS N Sports,M,2022-03-05 05:55:16,2022-03-05,05:55:16,20220305,55516
A,383,KBS N Sports,M,2022-03-05 05:57:24,2022-03-05,05:57:24,20220305,55724
A,383,KBS N Sports,M,2022-03-05 08:01:20,2022-03-05,08:01:20,20220305,80120
A,383,KBS N Sports,M,2022-03-05 08:03:27,2022-03-05,08:03:27,20220305,80327
A,383,KBS N Sports,M,2022-03-05 08:22:36,2022-03-05,08:22:36,20220305,82236
A,383,KBS N Sports,M,2022-03-05 08:24:44,2022-03-05,08:24:44,20220305,82444
A,383,KBS N Sports,M,2022-03-05 20:05:22,2022-03-05,20:05:22,20220305,200522
A,383,KBS N Sports,M,2022-03-05 20:07:30,2022-03-05,20:07:30,20220305,200730
A,383,KBS N Sports,M,2022-03-06 00:15:06,2022-03-06,00:15:06,20220306,1506
A,383,KBS N Sports,M,2022-03-06 00:17:14,2022-03-06,00:17:14,20220306,1714
A,383,KBS N Sports,M,2022-03-06 03:14:13,2022-03-06,03:14:13,20220306,31413
A,383,KBS N Sports,M,2022-03-06 03:16:20,2022-03-06,03:16:20,20220306,31620
A,383,KBS N Sports,M,2022-03-06 04:41:28,2022-03-06,04:41:28,20220306,44128
A,383,KBS N Sports,M,2022-03-06 04:43:36,2022-03-06,04:43:36,20220306,44336
A,383,KBS N Sports,M,2022-03-06 05:33:01,2022-03-06,05:33:01,20220306,53301
A,383,KBS N Sports,M,2022-03-06 05:35:09,2022-03-06,05:35:09,20220306,53509
A,383,KBS N Sports,M,2022-03-06 06:25:43,2022-03-06,06:25:43,20220306,62543
A,383,KBS N Sports,M,2022-03-06 06:27:50,2022-03-06,06:27:50,20220306,62750
A,383,KBS N Sports,M,2022-03-06 08:44:30,2022-03-06,08:44:30,20220306,84430
A,383,KBS N Sports,M,2022-03-06 08:46:38,2022-03-06,08:46:38,20220306,84638
A,383,KBS N Sports,M,2022-03-06 10:02:59,2022-03-06,10:02:59,20220306,100259
A,383,KBS N Sports,M,2022-03-06 10:05:07,2022-03-06,10:05:07,20220306,100507
A,383,KBS N Sports,M,2022-03-06 11:12:35,2022-03-06,11:12:35,20220306,111235
A,383,KBS N Sports,M,2022-03-06 11:14:43,2022-03-06,11:14:43,20220306,111443
A,383,KBS N Sports,M,2022-03-06 23:41:38,2022-03-06,23:41:38,20220306,234138
A,383,KBS N Sports,M,2022-03-06 23:43:46,2022-03-06,23:43:46,20220306,234346
A,383,KBS N Sports,M,2022-03-07 02:39:08,2022-03-07,02:39:08,20220307,23908
A,383,KBS N Sports,M,2022-03-07 02:41:16,2022-03-07,02:41:16,20220307,24116
A,383,KBS N Sports,M,2022-03-07 04:06:50,2022-03-07,04:06:50,20220307,40650
A,383,KBS N Sports,M,2022-03-07 04:08:58,2022-03-07,04:08:58,20220307,40858
A,383,KBS N Sports,M,2022-03-07 04:58:24,2022-03-07,04:58:24,20220307,45824
A,383,KBS N Sports,M,2022-03-07 05:00:32,2022-03-07,05:00:32,20220307,50032
A,383,KBS N Sports,M,2022-03-07 05:51:14,2022-03-07,05:51:14,20220307,55114
A,383,KBS N Sports,M,2022-03-07 05:53:22,2022-03-07,05:53:22,20220307,55322
A,383,KBS N Sports,M,2022-03-07 07:45:19,2022-03-07,07:45:19,20220307,74519
A,383,KBS N Sports,M,2022-03-07 07:47:27,2022-03-07,07:47:27,20220307,74727
A,383,KBS N Sports,M,2022-03-07 08:07:23,2022-03-07,08:07:23,20220307,80723
A,383,KBS N Sports,M,2022-03-07 08:09:31,2022-03-07,08:09:31,20220307,80931
A,383,KBS N Sports,M,2022-03-07 13:10:57,2022-03-07,13:10:57,20220307,131057
A,383,KBS N Sports,M,2022-03-07 13:13:04,2022-03-07,13:13:04,20220307,131304
A,383,KBS N Sports,M,2022-03-07 16:06:00,2022-03-07,16:06:00,20220307,160600
A,383,KBS N Sports,M,2022-03-07 16:08:05,2022-03-07,16:08:05,20220307,160805
A,383,KBS N Sports,M,2022-03-07 23:46:00,2022-03-07,23:46:00,20220307,234600
A,383,KBS N Sports,M,2022-03-07 23:48:07,2022-03-07,23:48:07,20220307,234807
A,383,KBS N Sports,M,2022-03-08 04:26:30,2022-03-08,04:26:30,20220308,42630
A,383,KBS N Sports,M,2022-03-08 04:28:38,2022-03-08,04:28:38,20220308,42838
A,383,KBS N Sports,M,2022-03-08 05:17:31,2022-03-08,05:17:31,20220308,51731
A,383,KBS N Sports,M,2022-03-08 05:19:39,2022-03-08,05:19:39,20220308,51939
A,383,KBS N Sports,M,2022-03-08 06:09:26,2022-03-08,06:09:26,20220308,60926
A,383,KBS N Sports,M,2022-03-08 06:11:34,2022-03-08,06:11:34,20220308,61134
A,383,KBS N Sports,M,2022-03-08 08:28:54,2022-03-08,08:28:54,20220308,82854
A,383,KBS N Sports,M,2022-03-08 08:31:02,2022-03-08,08:31:02,20220308,83102
A,383,KBS N Sports,M,2022-03-08 10:46:20,2022-03-08,10:46:20,20220308,104620
A,383,KBS N Sports,M,2022-03-08 10:48:28,2022-03-08,10:48:28,20220308,104828
A,383,KBS N Sports,M,2022-03-08 13:51:42,2022-03-08,13:51:42,20220308,135142
A,383,KBS N Sports,M,2022-03-08 13:53:50,2022-03-08,13:53:50,20220308,135350
A,383,KBS N Sports,M,2022-03-08 22:45:24,2022-03-08,22:45:24,20220308,224524
A,383,KBS N Sports,M,2022-03-08 22:47:31,2022-03-08,22:47:31,20220308,224731
A,383,KBS N Sports,M,2022-03-09 02:22:03,2022-03-09,02:22:03,20220309,22203
A,383,KBS N Sports,M,2022-03-09 02:24:11,2022-03-09,02:24:11,20220309,22411
A,383,KBS N Sports,M,2022-03-09 04:10:45,2022-03-09,04:10:45,20220309,41045
A,383,KBS N Sports,M,2022-03-09 04:12:52,2022-03-09,04:12:52,20220309,41252
A,383,KBS N Sports,M,2022-03-09 05:02:20,2022-03-09,05:02:20,20220309,50220
A,383,KBS N Sports,M,2022-03-09 05:04:28,2022-03-09,05:04:28,20220309,50428
A,383,KBS N Sports,M,2022-03-09 05:55:25,2022-03-09,05:55:25,20220309,55525
A,383,KBS N Sports,M,2022-03-09 05:57:32,2022-03-09,05:57:32,20220309,55732
A,383,KBS N Sports,M,2022-03-09 07:53:29,2022-03-09,07:53:29,20220309,75329
A,383,KBS N Sports,M,2022-03-09 07:55:36,2022-03-09,07:55:36,20220309,75536
A,383,KBS N Sports,M,2022-03-09 08:14:07,2022-03-09,08:14:07,20220309,81407
A,383,KBS N Sports,M,2022-03-09 08:16:15,2022-03-09,08:16:15,20220309,81615
A,383,KBS N Sports,M,2022-03-10 00:03:59,2022-03-10,00:03:59,20220310,359
A,383,KBS N Sports,M,2022-03-10 00:06:06,2022-03-10,00:06:06,20220310,606
A,383,KBS N Sports,M,2022-03-10 04:12:05,2022-03-10,04:12:05,20220310,41205
A,383,KBS N Sports,M,2022-03-10 04:14:13,2022-03-10,04:14:13,20220310,41413
A,383,KBS N Sports,M,2022-03-10 05:02:57,2022-03-10,05:02:57,20220310,50257
A,383,KBS N Sports,M,2022-03-10 05:05:05,2022-03-10,05:05:05,20220310,50505
A,383,KBS N Sports,M,2022-03-10 05:55:07,2022-03-10,05:55:07,20220310,55507
A,383,KBS N Sports,M,2022-03-10 05:57:15,2022-03-10,05:57:15,20220310,55715
A,383,KBS N Sports,M,2022-03-10 07:54:51,2022-03-10,07:54:51,20220310,75451
A,383,KBS N Sports,M,2022-03-10 07:56:58,2022-03-10,07:56:58,20220310,75658
A,383,KBS N Sports,M,2022-03-10 14:04:38,2022-03-10,14:04:38,20220310,140438
A,383,KBS N Sports,M,2022-03-10 14:06:46,2022-03-10,14:06:46,20220310,140646
A,383,KBS N Sports,M,2022-03-10 23:56:06,2022-03-10,23:56:06,20220310,235606
A,383,KBS N Sports,M,2022-03-10 23:58:14,2022-03-10,23:58:14,20220310,235814
A,383,KBS N Sports,M,2022-03-11 02:18:58,2022-03-11,02:18:58,20220311,21858
A,383,KBS N Sports,M,2022-03-11 02:21:05,2022-03-11,02:21:05,20220311,22105
A,383,KBS N Sports,M,2022-03-11 04:15:56,2022-03-11,04:15:56,20220311,41556
A,383,KBS N Sports,M,2022-03-11 04:18:04,2022-03-11,04:18:04,20220311,41804
A,383,KBS N Sports,M,2022-03-11 05:08:14,2022-03-11,05:08:14,20220311,50814
A,383,KBS N Sports,M,2022-03-11 05:10:22,2022-03-11,05:10:22,20220311,51022
A,383,KBS N Sports,M,2022-03-11 06:01:43,2022-03-11,06:01:43,20220311,60143
A,383,KBS N Sports,M,2022-03-11 06:03:51,2022-03-11,06:03:51,20220311,60351
A,383,KBS N Sports,M,2022-03-11 08:16:03,2022-03-11,08:16:03,20220311,81603
A,383,KBS N Sports,M,2022-03-11 08:18:10,2022-03-11,08:18:10,20220311,81810
A,383,KBS N Sports,M,2022-03-11 13:46:03,2022-03-11,13:46:03,20220311,134603
A,383,KBS N Sports,M,2022-03-11 13:48:11,2022-03-11,13:48:11,20220311,134811
A,383,KBS N Sports,M,2022-03-11 23:32:40,2022-03-11,23:32:40,20220311,233240
A,383,KBS N Sports,M,2022-03-11 23:34:48,2022-03-11,23:34:48,20220311,233448
A,383,KBS N Sports,M,2022-03-12 01:34:38,2022-03-12,01:34:38,20220312,13438
A,383,KBS N Sports,M,2022-03-12 01:36:46,2022-03-12,01:36:46,20220312,13646
A,383,KBS N Sports,M,2022-03-12 03:50:43,2022-03-12,03:50:43,20220312,35043
A,383,KBS N Sports,M,2022-03-12 03:52:50,2022-03-12,03:52:50,20220312,35250
A,383,KBS N Sports,M,2022-03-12 04:43:15,2022-03-12,04:43:15,20220312,44315
A,383,KBS N Sports,M,2022-03-12 04:45:23,2022-03-12,04:45:23,20220312,44523
A,383,KBS N Sports,M,2022-03-12 05:36:54,2022-03-12,05:36:54,20220312,53654
A,383,KBS N Sports,M,2022-03-12 05:39:02,2022-03-12,05:39:02,20220312,53902
A,383,KBS N Sports,M,2022-03-12 18:34:39,2022-03-12,18:34:39,20220312,183439
A,383,KBS N Sports,M,2022-03-12 18:36:47,2022-03-12,18:36:47,20220312,183647
A,383,KBS N Sports,M,2022-03-12 20:43:16,2022-03-12,20:43:16,20220312,204316
A,383,KBS N Sports,M,2022-03-13 00:19:28,2022-03-13,00:19:28,20220313,1928
A,383,KBS N Sports,M,2022-03-13 00:21:36,2022-03-13,00:21:36,20220313,2136
A,383,KBS N Sports,M,2022-03-13 02:22:37,2022-03-13,02:22:37,20220313,22237
A,383,KBS N Sports,M,2022-03-13 02:24:45,2022-03-13,02:24:45,20220313,22445
A,383,KBS N Sports,M,2022-03-13 04:08:22,2022-03-13,04:08:22,20220313,40822
A,383,KBS N Sports,M,2022-03-13 04:10:30,2022-03-13,04:10:30,20220313,41030
A,383,KBS N Sports,M,2022-03-13 05:51:44,2022-03-13,05:51:44,20220313,55144
A,383,KBS N Sports,M,2022-03-13 08:52:01,2022-03-13,08:52:01,20220313,85201
A,383,KBS N Sports,M,2022-03-13 08:54:09,2022-03-13,08:54:09,20220313,85409
A,383,KBS N Sports,M,2022-03-13 11:03:00,2022-03-13,11:03:00,20220313,110300
A,383,KBS N Sports,M,2022-03-13 11:05:06,2022-03-13,11:05:06,20220313,110506
A,383,KBS N Sports,M,2022-03-13 22:30:30,2022-03-13,22:30:30,20220313,223030
A,383,KBS N Sports,M,2022-03-13 22:32:38,2022-03-13,22:32:38,20220313,223238
A,383,KBS N Sports,M,2022-03-14 00:29:31,2022-03-14,00:29:31,20220314,2931
A,383,KBS N Sports,M,2022-03-14 00:31:39,2022-03-14,00:31:39,20220314,3139
A,383,KBS N Sports,M,2022-03-14 02:03:06,2022-03-14,02:03:06,20220314,20306
A,383,KBS N Sports,M,2022-03-14 02:05:14,2022-03-14,02:05:14,20220314,20514
A,383,KBS N Sports,M,2022-03-14 04:14:34,2022-03-14,04:14:34,20220314,41434
A,383,KBS N Sports,M,2022-03-14 04:16:42,2022-03-14,04:16:42,20220314,41642
A,383,KBS N Sports,M,2022-03-14 05:05:54,2022-03-14,05:05:54,20220314,50554
A,383,KBS N Sports,M,2022-03-14 05:08:02,2022-03-14,05:08:02,20220314,50802
A,383,KBS N Sports,M,2022-03-14 05:57:52,2022-03-14,05:57:52,20220314,55752
A,383,KBS N Sports,M,2022-03-14 05:59:59,2022-03-14,05:59:59,20220314,55959
A,383,KBS N Sports,M,2022-03-14 08:14:41,2022-03-14,08:14:41,20220314,81441
A,383,KBS N Sports,M,2022-03-14 08:16:48,2022-03-14,08:16:48,20220314,81648
