광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,725,iHQ,M,2022-03-02 08:48:59,2022-03-02,08:48:59,20220302,84859
A,725,iHQ,M,2022-03-02 10:07:40,2022-03-02,10:07:40,20220302,100740
A,725,iHQ,M,2022-03-02 10:09:48,2022-03-02,10:09:48,20220302,100948
A,725,iHQ,M,2022-03-02 11:46:49,2022-03-02,11:46:49,20220302,114649
A,725,iHQ,M,2022-03-02 11:48:57,2022-03-02,11:48:57,20220302,114857
A,725,iHQ,M,2022-03-02 12:58:55,2022-03-02,12:58:55,20220302,125855
A,725,iHQ,M,2022-03-02 13:01:03,2022-03-02,13:01:03,20220302,130103
A,725,iHQ,M,2022-03-02 14:28:18,2022-03-02,14:28:18,20220302,142818
A,725,iHQ,M,2022-03-02 14:30:26,2022-03-02,14:30:26,20220302,143026
A,725,iHQ,M,2022-03-02 15:52:32,2022-03-02,15:52:32,20220302,155232
A,725,iHQ,M,2022-03-02 15:54:40,2022-03-02,15:54:40,20220302,155440
A,725,iHQ,M,2022-03-02 16:54:50,2022-03-02,16:54:50,20220302,165450
A,725,iHQ,M,2022-03-02 16:56:58,2022-03-02,16:56:58,20220302,165658
A,725,iHQ,M,2022-03-02 18:40:10,2022-03-02,18:40:10,20220302,184010
A,725,iHQ,M,2022-03-02 18:42:18,2022-03-02,18:42:18,20220302,184218
A,725,iHQ,M,2022-03-03 02:10:30,2022-03-03,02:10:30,20220303,21030
A,725,iHQ,M,2022-03-03 02:12:38,2022-03-03,02:12:38,20220303,21238
A,725,iHQ,M,2022-03-03 03:28:44,2022-03-03,03:28:44,20220303,32844
A,725,iHQ,M,2022-03-03 03:30:52,2022-03-03,03:30:52,20220303,33052
A,725,iHQ,M,2022-03-03 04:35:59,2022-03-03,04:35:59,20220303,43559
A,725,iHQ,M,2022-03-03 04:38:07,2022-03-03,04:38:07,20220303,43807
A,725,iHQ,M,2022-03-03 05:55:30,2022-03-03,05:55:30,20220303,55530
A,725,iHQ,M,2022-03-03 05:57:39,2022-03-03,05:57:39,20220303,55739
A,725,iHQ,M,2022-03-03 06:54:48,2022-03-03,06:54:48,20220303,65448
A,725,iHQ,M,2022-03-03 06:56:56,2022-03-03,06:56:56,20220303,65656
A,725,iHQ,M,2022-03-03 07:38:36,2022-03-03,07:38:36,20220303,73836
A,725,iHQ,M,2022-03-03 07:40:44,2022-03-03,07:40:44,20220303,74044
A,725,iHQ,M,2022-03-03 08:47:52,2022-03-03,08:47:52,20220303,84752
A,725,iHQ,M,2022-03-03 08:50:00,2022-03-03,08:50:00,20220303,85000
A,725,iHQ,M,2022-03-03 09:48:36,2022-03-03,09:48:36,20220303,94836
A,725,iHQ,M,2022-03-03 09:50:44,2022-03-03,09:50:44,20220303,95044
A,725,iHQ,M,2022-03-03 11:23:58,2022-03-03,11:23:58,20220303,112358
A,725,iHQ,M,2022-03-03 11:26:06,2022-03-03,11:26:06,20220303,112606
A,725,iHQ,M,2022-03-03 12:45:47,2022-03-03,12:45:47,20220303,124547
A,725,iHQ,M,2022-03-03 12:47:55,2022-03-03,12:47:55,20220303,124755
A,725,iHQ,M,2022-03-03 14:04:19,2022-03-03,14:04:19,20220303,140419
A,725,iHQ,M,2022-03-03 14:06:27,2022-03-03,14:06:27,20220303,140627
A,725,iHQ,M,2022-03-03 15:49:30,2022-03-03,15:49:30,20220303,154930
A,725,iHQ,M,2022-03-03 15:51:38,2022-03-03,15:51:38,20220303,155138
A,725,iHQ,M,2022-03-04 02:40:20,2022-03-04,02:40:20,20220304,24020
A,725,iHQ,M,2022-03-04 02:42:28,2022-03-04,02:42:28,20220304,24228
A,725,iHQ,M,2022-03-04 03:37:51,2022-03-04,03:37:51,20220304,33751
A,725,iHQ,M,2022-03-04 03:39:59,2022-03-04,03:39:59,20220304,33959
A,725,iHQ,M,2022-03-04 04:49:13,2022-03-04,04:49:13,20220304,44913
A,725,iHQ,M,2022-03-04 04:51:21,2022-03-04,04:51:21,20220304,45121
A,725,iHQ,M,2022-03-04 06:09:12,2022-03-04,06:09:12,20220304,60912
A,725,iHQ,M,2022-03-04 06:11:21,2022-03-04,06:11:21,20220304,61121
A,725,iHQ,M,2022-03-04 07:25:12,2022-03-04,07:25:12,20220304,72512
A,725,iHQ,M,2022-03-04 07:27:20,2022-03-04,07:27:20,20220304,72720
A,725,iHQ,M,2022-03-04 08:37:14,2022-03-04,08:37:14,20220304,83714
A,725,iHQ,M,2022-03-04 08:39:22,2022-03-04,08:39:22,20220304,83922
A,725,iHQ,M,2022-03-04 10:08:16,2022-03-04,10:08:16,20220304,100816
A,725,iHQ,M,2022-03-04 10:10:24,2022-03-04,10:10:24,20220304,101024
A,725,iHQ,M,2022-03-04 11:50:50,2022-03-04,11:50:50,20220304,115050
A,725,iHQ,M,2022-03-04 11:52:58,2022-03-04,11:52:58,20220304,115258
A,725,iHQ,M,2022-03-04 13:35:36,2022-03-04,13:35:36,20220304,133536
A,725,iHQ,M,2022-03-04 13:37:44,2022-03-04,13:37:44,20220304,133744
A,725,iHQ,M,2022-03-04 14:37:39,2022-03-04,14:37:39,20220304,143739
A,725,iHQ,M,2022-03-04 14:39:48,2022-03-04,14:39:48,20220304,143948
A,725,iHQ,M,2022-03-04 17:12:13,2022-03-04,17:12:13,20220304,171213
A,725,iHQ,M,2022-03-04 17:14:21,2022-03-04,17:14:21,20220304,171421
A,725,iHQ,M,2022-03-05 01:08:47,2022-03-05,01:08:47,20220305,10847
A,725,iHQ,M,2022-03-05 01:10:55,2022-03-05,01:10:55,20220305,11055
A,725,iHQ,M,2022-03-05 02:10:27,2022-03-05,02:10:27,20220305,21027
A,725,iHQ,M,2022-03-05 02:12:35,2022-03-05,02:12:35,20220305,21235
A,725,iHQ,M,2022-03-05 03:05:59,2022-03-05,03:05:59,20220305,30559
A,725,iHQ,M,2022-03-05 03:08:07,2022-03-05,03:08:07,20220305,30807
A,725,iHQ,M,2022-03-05 04:25:18,2022-03-05,04:25:18,20220305,42518
A,725,iHQ,M,2022-03-05 04:27:26,2022-03-05,04:27:26,20220305,42726
A,725,iHQ,M,2022-03-05 05:23:37,2022-03-05,05:23:37,20220305,52337
A,725,iHQ,M,2022-03-05 05:25:45,2022-03-05,05:25:45,20220305,52545
A,725,iHQ,M,2022-03-05 06:39:31,2022-03-05,06:39:31,20220305,63931
A,725,iHQ,M,2022-03-05 06:41:39,2022-03-05,06:41:39,20220305,64139
A,725,iHQ,M,2022-03-05 08:03:43,2022-03-05,08:03:43,20220305,80343
A,725,iHQ,M,2022-03-05 08:05:51,2022-03-05,08:05:51,20220305,80551
A,725,iHQ,M,2022-03-05 09:51:32,2022-03-05,09:51:32,20220305,95132
A,725,iHQ,M,2022-03-05 09:53:40,2022-03-05,09:53:40,20220305,95340
A,725,iHQ,M,2022-03-05 10:54:16,2022-03-05,10:54:16,20220305,105416
A,725,iHQ,M,2022-03-05 10:56:24,2022-03-05,10:56:24,20220305,105624
A,725,iHQ,M,2022-03-05 11:53:25,2022-03-05,11:53:25,20220305,115325
A,725,iHQ,M,2022-03-05 11:55:32,2022-03-05,11:55:32,20220305,115532
A,725,iHQ,M,2022-03-05 13:14:22,2022-03-05,13:14:22,20220305,131422
A,725,iHQ,M,2022-03-05 13:16:30,2022-03-05,13:16:30,20220305,131630
A,725,iHQ,M,2022-03-05 22:56:14,2022-03-05,22:56:14,20220305,225614
A,725,iHQ,M,2022-03-05 22:58:22,2022-03-05,22:58:22,20220305,225822
A,725,iHQ,M,2022-03-06 00:42:50,2022-03-06,00:42:50,20220306,4250
A,725,iHQ,M,2022-03-06 00:44:58,2022-03-06,00:44:58,20220306,4458
A,725,iHQ,M,2022-03-06 03:00:32,2022-03-06,03:00:32,20220306,30032
A,725,iHQ,M,2022-03-06 03:02:40,2022-03-06,03:02:40,20220306,30240
A,725,iHQ,M,2022-03-06 03:57:43,2022-03-06,03:57:43,20220306,35743
A,725,iHQ,M,2022-03-06 03:59:52,2022-03-06,03:59:52,20220306,35952
A,725,iHQ,M,2022-03-06 04:57:34,2022-03-06,04:57:34,20220306,45734
A,725,iHQ,M,2022-03-06 04:59:42,2022-03-06,04:59:42,20220306,45942
A,725,iHQ,M,2022-03-06 06:16:02,2022-03-06,06:16:02,20220306,61602
A,725,iHQ,M,2022-03-06 06:18:11,2022-03-06,06:18:11,20220306,61811
A,725,iHQ,M,2022-03-06 07:14:46,2022-03-06,07:14:46,20220306,71446
A,725,iHQ,M,2022-03-06 07:16:54,2022-03-06,07:16:54,20220306,71654
A,725,iHQ,M,2022-03-06 08:33:48,2022-03-06,08:33:48,20220306,83348
A,725,iHQ,M,2022-03-06 08:35:55,2022-03-06,08:35:55,20220306,83555
A,725,iHQ,M,2022-03-06 09:52:28,2022-03-06,09:52:28,20220306,95228
A,725,iHQ,M,2022-03-06 09:54:36,2022-03-06,09:54:36,20220306,95436
A,725,iHQ,M,2022-03-06 11:30:31,2022-03-06,11:30:31,20220306,113031
A,725,iHQ,M,2022-03-06 11:32:40,2022-03-06,11:32:40,20220306,113240
A,725,iHQ,M,2022-03-06 13:11:55,2022-03-06,13:11:55,20220306,131155
A,725,iHQ,M,2022-03-06 13:14:03,2022-03-06,13:14:03,20220306,131403
A,725,iHQ,M,2022-03-06 14:14:13,2022-03-06,14:14:13,20220306,141413
A,725,iHQ,M,2022-03-06 14:16:21,2022-03-06,14:16:21,20220306,141621
A,725,iHQ,M,2022-03-06 15:33:51,2022-03-06,15:33:51,20220306,153351
A,725,iHQ,M,2022-03-06 15:35:59,2022-03-06,15:35:59,20220306,153559
A,725,iHQ,M,2022-03-06 16:43:41,2022-03-06,16:43:41,20220306,164341
A,725,iHQ,M,2022-03-06 16:45:49,2022-03-06,16:45:49,20220306,164549
A,725,iHQ,M,2022-03-07 02:40:32,2022-03-07,02:40:32,20220307,24032
A,725,iHQ,M,2022-03-07 02:42:40,2022-03-07,02:42:40,20220307,24240
A,725,iHQ,M,2022-03-07 04:07:09,2022-03-07,04:07:09,20220307,40709
A,725,iHQ,M,2022-03-07 04:09:18,2022-03-07,04:09:18,20220307,40918
A,725,iHQ,M,2022-03-07 05:24:49,2022-03-07,05:24:49,20220307,52449
A,725,iHQ,M,2022-03-07 05:26:58,2022-03-07,05:26:58,20220307,52658
A,725,iHQ,M,2022-03-07 06:40:44,2022-03-07,06:40:44,20220307,64044
A,725,iHQ,M,2022-03-07 06:42:53,2022-03-07,06:42:53,20220307,64253
A,725,iHQ,M,2022-03-07 07:37:13,2022-03-07,07:37:13,20220307,73713
A,725,iHQ,M,2022-03-07 07:39:22,2022-03-07,07:39:22,20220307,73922
A,725,iHQ,M,2022-03-07 08:59:19,2022-03-07,08:59:19,20220307,85919
A,725,iHQ,M,2022-03-07 09:01:27,2022-03-07,09:01:27,20220307,90127
A,725,iHQ,M,2022-03-07 09:59:13,2022-03-07,09:59:13,20220307,95913
A,725,iHQ,M,2022-03-07 10:01:21,2022-03-07,10:01:21,20220307,100121
A,725,iHQ,M,2022-03-07 11:21:45,2022-03-07,11:21:45,20220307,112145
A,725,iHQ,M,2022-03-07 11:23:53,2022-03-07,11:23:53,20220307,112353
A,725,iHQ,M,2022-03-07 12:54:30,2022-03-07,12:54:30,20220307,125430
A,725,iHQ,M,2022-03-07 12:56:38,2022-03-07,12:56:38,20220307,125638
A,725,iHQ,M,2022-03-07 14:18:43,2022-03-07,14:18:43,20220307,141843
A,725,iHQ,M,2022-03-07 14:20:51,2022-03-07,14:20:51,20220307,142051
A,725,iHQ,M,2022-03-07 15:32:28,2022-03-07,15:32:28,20220307,153228
A,725,iHQ,M,2022-03-07 15:34:36,2022-03-07,15:34:36,20220307,153436
A,725,iHQ,M,2022-03-07 16:30:44,2022-03-07,16:30:44,20220307,163044
A,725,iHQ,M,2022-03-07 16:32:53,2022-03-07,16:32:53,20220307,163253
A,725,iHQ,M,2022-03-08 02:15:28,2022-03-08,02:15:28,20220308,21528
A,725,iHQ,M,2022-03-08 02:17:37,2022-03-08,02:17:37,20220308,21737
A,725,iHQ,M,2022-03-08 03:14:35,2022-03-08,03:14:35,20220308,31435
A,725,iHQ,M,2022-03-08 03:16:43,2022-03-08,03:16:43,20220308,31643
A,725,iHQ,M,2022-03-08 04:11:04,2022-03-08,04:11:04,20220308,41104
A,725,iHQ,M,2022-03-08 04:13:12,2022-03-08,04:13:12,20220308,41312
A,725,iHQ,M,2022-03-08 05:16:59,2022-03-08,05:16:59,20220308,51659
A,725,iHQ,M,2022-03-08 05:19:07,2022-03-08,05:19:07,20220308,51907
A,725,iHQ,M,2022-03-08 06:39:50,2022-03-08,06:39:50,20220308,63950
A,725,iHQ,M,2022-03-08 06:41:58,2022-03-08,06:41:58,20220308,64158
A,725,iHQ,M,2022-03-08 07:41:49,2022-03-08,07:41:49,20220308,74149
A,725,iHQ,M,2022-03-08 07:43:57,2022-03-08,07:43:57,20220308,74357
A,725,iHQ,M,2022-03-08 09:13:24,2022-03-08,09:13:24,20220308,91324
A,725,iHQ,M,2022-03-08 09:15:32,2022-03-08,09:15:32,20220308,91532
A,725,iHQ,M,2022-03-08 10:27:21,2022-03-08,10:27:21,20220308,102721
A,725,iHQ,M,2022-03-08 10:29:29,2022-03-08,10:29:29,20220308,102929
A,725,iHQ,M,2022-03-08 11:48:31,2022-03-08,11:48:31,20220308,114831
A,725,iHQ,M,2022-03-08 11:50:39,2022-03-08,11:50:39,20220308,115039
A,725,iHQ,M,2022-03-08 12:47:40,2022-03-08,12:47:40,20220308,124740
A,725,iHQ,M,2022-03-08 12:49:49,2022-03-08,12:49:49,20220308,124949
A,725,iHQ,M,2022-03-08 14:33:24,2022-03-08,14:33:24,20220308,143324
A,725,iHQ,M,2022-03-08 14:35:32,2022-03-08,14:35:32,20220308,143532
A,725,iHQ,M,2022-03-08 15:55:33,2022-03-08,15:55:33,20220308,155533
A,725,iHQ,M,2022-03-08 15:57:42,2022-03-08,15:57:42,20220308,155742
A,725,iHQ,M,2022-03-09 02:00:22,2022-03-09,02:00:22,20220309,20022
A,725,iHQ,M,2022-03-09 02:02:30,2022-03-09,02:02:30,20220309,20230
A,725,iHQ,M,2022-03-09 02:57:48,2022-03-09,02:57:48,20220309,25748
A,725,iHQ,M,2022-03-09 02:59:56,2022-03-09,02:59:56,20220309,25956
A,725,iHQ,M,2022-03-09 04:38:21,2022-03-09,04:38:21,20220309,43821
A,725,iHQ,M,2022-03-09 04:40:29,2022-03-09,04:40:29,20220309,44029
A,725,iHQ,M,2022-03-09 05:49:50,2022-03-09,05:49:50,20220309,54950
A,725,iHQ,M,2022-03-09 05:51:58,2022-03-09,05:51:58,20220309,55158
A,725,iHQ,M,2022-03-09 07:23:13,2022-03-09,07:23:13,20220309,72313
A,725,iHQ,M,2022-03-09 07:25:22,2022-03-09,07:25:22,20220309,72522
A,725,iHQ,M,2022-03-09 08:47:31,2022-03-09,08:47:31,20220309,84731
A,725,iHQ,M,2022-03-09 08:49:39,2022-03-09,08:49:39,20220309,84939
A,725,iHQ,M,2022-03-09 10:07:59,2022-03-09,10:07:59,20220309,100759
A,725,iHQ,M,2022-03-09 10:10:07,2022-03-09,10:10:07,20220309,101007
A,725,iHQ,M,2022-03-09 13:02:37,2022-03-09,13:02:37,20220309,130237
A,725,iHQ,M,2022-03-09 13:04:44,2022-03-09,13:04:44,20220309,130444
A,725,iHQ,M,2022-03-09 14:37:49,2022-03-09,14:37:49,20220309,143749
A,725,iHQ,M,2022-03-09 14:39:57,2022-03-09,14:39:57,20220309,143957
A,725,iHQ,M,2022-03-09 15:58:43,2022-03-09,15:58:43,20220309,155843
A,725,iHQ,M,2022-03-09 16:00:51,2022-03-09,16:00:51,20220309,160051
A,725,iHQ,M,2022-03-09 16:58:39,2022-03-09,16:58:39,20220309,165839
A,725,iHQ,M,2022-03-09 17:00:47,2022-03-09,17:00:47,20220309,170047
A,725,iHQ,M,2022-03-09 18:21:40,2022-03-09,18:21:40,20220309,182140
A,725,iHQ,M,2022-03-09 18:23:48,2022-03-09,18:23:48,20220309,182348
A,725,iHQ,M,2022-03-10 02:00:30,2022-03-10,02:00:30,20220310,20030
A,725,iHQ,M,2022-03-10 02:02:38,2022-03-10,02:02:38,20220310,20238
A,725,iHQ,M,2022-03-10 03:09:44,2022-03-10,03:09:44,20220310,30944
A,725,iHQ,M,2022-03-10 03:11:52,2022-03-10,03:11:52,20220310,31152
A,725,iHQ,M,2022-03-10 04:24:20,2022-03-10,04:24:20,20220310,42420
A,725,iHQ,M,2022-03-10 04:26:28,2022-03-10,04:26:28,20220310,42628
A,725,iHQ,M,2022-03-10 05:34:17,2022-03-10,05:34:17,20220310,53417
A,725,iHQ,M,2022-03-10 05:36:25,2022-03-10,05:36:25,20220310,53625
A,725,iHQ,M,2022-03-10 06:31:25,2022-03-10,06:31:25,20220310,63125
A,725,iHQ,M,2022-03-10 06:33:33,2022-03-10,06:33:33,20220310,63333
A,725,iHQ,M,2022-03-10 07:30:36,2022-03-10,07:30:36,20220310,73036
A,725,iHQ,M,2022-03-10 07:32:44,2022-03-10,07:32:44,20220310,73244
A,725,iHQ,M,2022-03-10 09:10:42,2022-03-10,09:10:42,20220310,91042
A,725,iHQ,M,2022-03-10 09:12:50,2022-03-10,09:12:50,20220310,91250
A,725,iHQ,M,2022-03-10 10:09:11,2022-03-10,10:09:11,20220310,100911
A,725,iHQ,M,2022-03-10 10:11:19,2022-03-10,10:11:19,20220310,101119
A,725,iHQ,M,2022-03-10 11:28:57,2022-03-10,11:28:57,20220310,112857
A,725,iHQ,M,2022-03-10 11:31:05,2022-03-10,11:31:05,20220310,113105
A,725,iHQ,M,2022-03-10 13:00:50,2022-03-10,13:00:50,20220310,130050
A,725,iHQ,M,2022-03-10 13:02:58,2022-03-10,13:02:58,20220310,130258
A,725,iHQ,M,2022-03-10 14:41:52,2022-03-10,14:41:52,20220310,144152
A,725,iHQ,M,2022-03-10 14:44:00,2022-03-10,14:44:00,20220310,144400
A,725,iHQ,M,2022-03-10 16:01:48,2022-03-10,16:01:48,20220310,160148
A,725,iHQ,M,2022-03-10 16:03:56,2022-03-10,16:03:56,20220310,160356
A,725,iHQ,M,2022-03-11 02:50:37,2022-03-11,02:50:37,20220311,25037
A,725,iHQ,M,2022-03-11 02:52:45,2022-03-11,02:52:45,20220311,25245
A,725,iHQ,M,2022-03-11 04:07:30,2022-03-11,04:07:30,20220311,40730
A,725,iHQ,M,2022-03-11 04:09:38,2022-03-11,04:09:38,20220311,40938
A,725,iHQ,M,2022-03-11 05:14:33,2022-03-11,05:14:33,20220311,51433
A,725,iHQ,M,2022-03-11 05:16:40,2022-03-11,05:16:40,20220311,51640
A,725,iHQ,M,2022-03-11 06:30:31,2022-03-11,06:30:31,20220311,63031
A,725,iHQ,M,2022-03-11 06:32:39,2022-03-11,06:32:39,20220311,63239
A,725,iHQ,M,2022-03-11 07:53:21,2022-03-11,07:53:21,20220311,75321
A,725,iHQ,M,2022-03-11 07:55:29,2022-03-11,07:55:29,20220311,75529
A,725,iHQ,M,2022-03-11 09:02:47,2022-03-11,09:02:47,20220311,90247
A,725,iHQ,M,2022-03-11 09:04:55,2022-03-11,09:04:55,20220311,90455
A,725,iHQ,M,2022-03-11 10:35:10,2022-03-11,10:35:10,20220311,103510
A,725,iHQ,M,2022-03-11 10:37:18,2022-03-11,10:37:18,20220311,103718
A,725,iHQ,M,2022-03-11 12:15:57,2022-03-11,12:15:57,20220311,121557
A,725,iHQ,M,2022-03-11 12:18:05,2022-03-11,12:18:05,20220311,121805
A,725,iHQ,M,2022-03-11 14:00:35,2022-03-11,14:00:35,20220311,140035
A,725,iHQ,M,2022-03-11 14:02:43,2022-03-11,14:02:43,20220311,140243
A,725,iHQ,M,2022-03-11 15:00:26,2022-03-11,15:00:26,20220311,150026
A,725,iHQ,M,2022-03-11 15:02:35,2022-03-11,15:02:35,20220311,150235
A,725,iHQ,M,2022-03-11 16:22:32,2022-03-11,16:22:32,20220311,162232
A,725,iHQ,M,2022-03-11 16:24:40,2022-03-11,16:24:40,20220311,162440
A,725,iHQ,M,2022-03-11 23:51:55,2022-03-11,23:51:55,20220311,235155
A,725,iHQ,M,2022-03-11 23:54:03,2022-03-11,23:54:03,20220311,235403
A,725,iHQ,M,2022-03-12 02:15:37,2022-03-12,02:15:37,20220312,21537
A,725,iHQ,M,2022-03-12 02:17:45,2022-03-12,02:17:45,20220312,21745
A,725,iHQ,M,2022-03-12 03:12:03,2022-03-12,03:12:03,20220312,31203
A,725,iHQ,M,2022-03-12 03:14:12,2022-03-12,03:14:12,20220312,31412
A,725,iHQ,M,2022-03-12 04:08:25,2022-03-12,04:08:25,20220312,40825
A,725,iHQ,M,2022-03-12 04:10:33,2022-03-12,04:10:33,20220312,41033
A,725,iHQ,M,2022-03-12 05:26:40,2022-03-12,05:26:40,20220312,52640
A,725,iHQ,M,2022-03-12 05:28:48,2022-03-12,05:28:48,20220312,52848
A,725,iHQ,M,2022-03-12 06:39:27,2022-03-12,06:39:27,20220312,63927
A,725,iHQ,M,2022-03-12 06:41:35,2022-03-12,06:41:35,20220312,64135
A,725,iHQ,M,2022-03-12 08:06:43,2022-03-12,08:06:43,20220312,80643
A,725,iHQ,M,2022-03-12 08:08:50,2022-03-12,08:08:50,20220312,80850
A,725,iHQ,M,2022-03-12 09:52:36,2022-03-12,09:52:36,20220312,95236
A,725,iHQ,M,2022-03-12 09:54:44,2022-03-12,09:54:44,20220312,95444
A,725,iHQ,M,2022-03-12 10:54:19,2022-03-12,10:54:19,20220312,105419
A,725,iHQ,M,2022-03-12 10:56:27,2022-03-12,10:56:27,20220312,105627
A,725,iHQ,M,2022-03-12 11:55:23,2022-03-12,11:55:23,20220312,115523
A,725,iHQ,M,2022-03-12 11:57:31,2022-03-12,11:57:31,20220312,115731
A,725,iHQ,M,2022-03-12 13:18:31,2022-03-12,13:18:31,20220312,131831
A,725,iHQ,M,2022-03-12 13:20:39,2022-03-12,13:20:39,20220312,132039
A,725,iHQ,M,2022-03-12 15:31:35,2022-03-12,15:31:35,20220312,153135
A,725,iHQ,M,2022-03-12 15:33:43,2022-03-12,15:33:43,20220312,153343
A,725,iHQ,M,2022-03-12 22:55:04,2022-03-12,22:55:04,20220312,225504
A,725,iHQ,M,2022-03-12 22:57:12,2022-03-12,22:57:12,20220312,225712
A,725,iHQ,M,2022-03-13 03:00:23,2022-03-13,03:00:23,20220313,30023
A,725,iHQ,M,2022-03-13 03:02:31,2022-03-13,03:02:31,20220313,30231
A,725,iHQ,M,2022-03-13 03:58:28,2022-03-13,03:58:28,20220313,35828
A,725,iHQ,M,2022-03-13 04:00:36,2022-03-13,04:00:36,20220313,40036
A,725,iHQ,M,2022-03-13 04:55:42,2022-03-13,04:55:42,20220313,45542
A,725,iHQ,M,2022-03-13 04:57:50,2022-03-13,04:57:50,20220313,45750
A,725,iHQ,M,2022-03-13 06:13:54,2022-03-13,06:13:54,20220313,61354
A,725,iHQ,M,2022-03-13 06:16:02,2022-03-13,06:16:02,20220313,61602
A,725,iHQ,M,2022-03-13 07:13:03,2022-03-13,07:13:03,20220313,71303
A,725,iHQ,M,2022-03-13 07:15:11,2022-03-13,07:15:11,20220313,71511
A,725,iHQ,M,2022-03-13 08:35:26,2022-03-13,08:35:26,20220313,83526
A,725,iHQ,M,2022-03-13 08:37:34,2022-03-13,08:37:34,20220313,83734
A,725,iHQ,M,2022-03-13 09:48:23,2022-03-13,09:48:23,20220313,94823
A,725,iHQ,M,2022-03-13 09:50:31,2022-03-13,09:50:31,20220313,95031
A,725,iHQ,M,2022-03-13 11:26:15,2022-03-13,11:26:15,20220313,112615
A,725,iHQ,M,2022-03-13 11:28:23,2022-03-13,11:28:23,20220313,112823
A,725,iHQ,M,2022-03-13 13:10:05,2022-03-13,13:10:05,20220313,131005
A,725,iHQ,M,2022-03-13 13:12:13,2022-03-13,13:12:13,20220313,131213
A,725,iHQ,M,2022-03-13 15:34:10,2022-03-13,15:34:10,20220313,153410
A,725,iHQ,M,2022-03-13 15:36:18,2022-03-13,15:36:18,20220313,153618
A,725,iHQ,M,2022-03-13 16:47:23,2022-03-13,16:47:23,20220313,164723
A,725,iHQ,M,2022-03-13 16:49:31,2022-03-13,16:49:31,20220313,164931
A,725,iHQ,M,2022-03-13 18:15:24,2022-03-13,18:15:24,20220313,181524
A,725,iHQ,M,2022-03-13 18:17:32,2022-03-13,18:17:32,20220313,181732
A,725,iHQ,M,2022-03-14 02:40:25,2022-03-14,02:40:25,20220314,24025
A,725,iHQ,M,2022-03-14 02:42:33,2022-03-14,02:42:33,20220314,24233
A,725,iHQ,M,2022-03-14 04:04:42,2022-03-14,04:04:42,20220314,40442
A,725,iHQ,M,2022-03-14 04:06:51,2022-03-14,04:06:51,20220314,40651
A,725,iHQ,M,2022-03-14 05:16:54,2022-03-14,05:16:54,20220314,51654
A,725,iHQ,M,2022-03-14 05:19:02,2022-03-14,05:19:02,20220314,51902
A,725,iHQ,M,2022-03-14 06:30:53,2022-03-14,06:30:53,20220314,63053
A,725,iHQ,M,2022-03-14 06:33:01,2022-03-14,06:33:01,20220314,63301
A,725,iHQ,M,2022-03-14 07:32:40,2022-03-14,07:32:40,20220314,73240
A,725,iHQ,M,2022-03-14 07:34:48,2022-03-14,07:34:48,20220314,73448
A,725,iHQ,M,2022-03-14 08:56:22,2022-03-14,08:56:22,20220314,85622
A,725,iHQ,M,2022-03-14 08:58:30,2022-03-14,08:58:30,20220314,85830
A,725,iHQ,M,2022-03-14 09:56:38,2022-03-14,09:56:38,20220314,95638
A,725,iHQ,M,2022-03-14 09:58:46,2022-03-14,09:58:46,20220314,95846
A,725,iHQ,M,2022-03-14 11:19:40,2022-03-14,11:19:40,20220314,111940
A,725,iHQ,M,2022-03-14 11:21:48,2022-03-14,11:21:48,20220314,112148
A,725,iHQ,M,2022-03-14 12:55:55,2022-03-14,12:55:55,20220314,125555
A,725,iHQ,M,2022-03-14 12:58:03,2022-03-14,12:58:03,20220314,125803
A,725,iHQ,M,2022-03-14 14:20:45,2022-03-14,14:20:45,20220314,142045
A,725,iHQ,M,2022-03-14 14:22:53,2022-03-14,14:22:53,20220314,142253
A,725,iHQ,M,2022-03-14 15:36:39,2022-03-14,15:36:39,20220314,153639
A,725,iHQ,M,2022-03-14 15:38:47,2022-03-14,15:38:47,20220314,153847
A,725,iHQ,M,2022-03-14 16:34:35,2022-03-14,16:34:35,20220314,163435
A,725,iHQ,M,2022-03-14 16:36:43,2022-03-14,16:36:43,20220314,163643
A,725,iHQ,M,2022-03-15 02:25:20,2022-03-15,02:25:20,20220315,22520
A,725,iHQ,M,2022-03-15 02:27:28,2022-03-15,02:27:28,20220315,22728
A,725,iHQ,M,2022-03-15 03:21:32,2022-03-15,03:21:32,20220315,32132
A,725,iHQ,M,2022-03-15 03:23:40,2022-03-15,03:23:40,20220315,32340
A,725,iHQ,M,2022-03-15 04:19:15,2022-03-15,04:19:15,20220315,41915
A,725,iHQ,M,2022-03-15 04:21:24,2022-03-15,04:21:24,20220315,42124
A,725,iHQ,M,2022-03-15 05:27:23,2022-03-15,05:27:23,20220315,52723
A,725,iHQ,M,2022-03-15 05:29:32,2022-03-15,05:29:32,20220315,52932
A,725,iHQ,M,2022-03-15 06:45:28,2022-03-15,06:45:28,20220315,64528
A,725,iHQ,M,2022-03-15 06:47:36,2022-03-15,06:47:36,20220315,64736
A,725,iHQ,M,2022-03-15 07:45:34,2022-03-15,07:45:34,20220315,74534
A,725,iHQ,M,2022-03-15 07:47:42,2022-03-15,07:47:42,20220315,74742
A,725,iHQ,M,2022-03-15 10:32:54,2022-03-15,10:32:54,20220315,103254
A,725,iHQ,M,2022-03-15 10:35:03,2022-03-15,10:35:03,20220315,103503
