광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,714,MBC M,M,2022-03-01 03:30:46,2022-03-01,03:30:46,20220301,33046
A,714,MBC M,M,2022-03-01 09:37:21,2022-03-01,09:37:21,20220301,93721
A,714,MBC M,M,2022-03-01 09:39:40,2022-03-01,09:39:40,20220301,93940
A,714,MBC M,M,2022-03-01 10:51:00,2022-03-01,10:51:00,20220301,105100
A,714,MBC M,M,2022-03-01 10:53:20,2022-03-01,10:53:20,20220301,105320
A,714,MBC M,M,2022-03-01 13:46:18,2022-03-01,13:46:18,20220301,134618
A,714,MBC M,M,2022-03-01 13:48:37,2022-03-01,13:48:37,20220301,134837
A,714,MBC M,M,2022-03-01 15:11:03,2022-03-01,15:11:03,20220301,151103
A,714,MBC M,M,2022-03-01 15:13:23,2022-03-01,15:13:23,20220301,151323
A,714,MBC M,M,2022-03-01 18:16:20,2022-03-01,18:16:20,20220301,181620
A,714,MBC M,M,2022-03-01 18:18:38,2022-03-01,18:18:38,20220301,181838
A,714,MBC M,M,2022-03-01 20:35:54,2022-03-01,20:35:54,20220301,203554
A,714,MBC M,M,2022-03-01 20:38:14,2022-03-01,20:38:14,20220301,203814
A,714,MBC M,M,2022-03-02 01:32:43,2022-03-02,01:32:43,20220302,13243
A,714,MBC M,M,2022-03-02 01:35:02,2022-03-02,01:35:02,20220302,13502
A,714,MBC M,M,2022-03-02 03:43:05,2022-03-02,03:43:05,20220302,34305
A,714,MBC M,M,2022-03-02 03:45:23,2022-03-02,03:45:23,20220302,34523
A,714,MBC M,M,2022-03-02 06:37:44,2022-03-02,06:37:44,20220302,63744
A,714,MBC M,M,2022-03-02 06:40:03,2022-03-02,06:40:03,20220302,64003
A,714,MBC M,M,2022-03-02 12:09:45,2022-03-02,12:09:45,20220302,120945
A,714,MBC M,M,2022-03-02 12:12:05,2022-03-02,12:12:05,20220302,121205
A,714,MBC M,M,2022-03-02 13:40:13,2022-03-02,13:40:13,20220302,134013
A,714,MBC M,M,2022-03-02 13:42:32,2022-03-02,13:42:32,20220302,134232
A,714,MBC M,M,2022-03-02 16:35:19,2022-03-02,16:35:19,20220302,163519
A,714,MBC M,M,2022-03-02 16:37:39,2022-03-02,16:37:39,20220302,163739
A,714,MBC M,M,2022-03-02 22:42:38,2022-03-02,22:42:38,20220302,224238
A,714,MBC M,M,2022-03-02 22:44:58,2022-03-02,22:44:58,20220302,224458
A,714,MBC M,M,2022-03-03 00:06:56,2022-03-03,00:06:56,20220303,656
A,714,MBC M,M,2022-03-03 00:09:15,2022-03-03,00:09:15,20220303,915
A,714,MBC M,M,2022-03-03 01:17:02,2022-03-03,01:17:02,20220303,11702
A,714,MBC M,M,2022-03-03 01:19:20,2022-03-03,01:19:20,20220303,11920
A,714,MBC M,M,2022-03-03 03:32:44,2022-03-03,03:32:44,20220303,33244
A,714,MBC M,M,2022-03-03 03:35:03,2022-03-03,03:35:03,20220303,33503
A,714,MBC M,M,2022-03-03 08:17:50,2022-03-03,08:17:50,20220303,81750
A,714,MBC M,M,2022-03-03 08:20:09,2022-03-03,08:20:09,20220303,82009
A,714,MBC M,M,2022-03-03 16:20:18,2022-03-03,16:20:18,20220303,162018
A,714,MBC M,M,2022-03-03 16:22:39,2022-03-03,16:22:39,20220303,162239
A,714,MBC M,M,2022-03-03 19:00:25,2022-03-03,19:00:25,20220303,190025
A,714,MBC M,M,2022-03-03 19:02:44,2022-03-03,19:02:44,20220303,190244
A,714,MBC M,M,2022-03-03 20:38:50,2022-03-03,20:38:50,20220303,203850
A,714,MBC M,M,2022-03-03 20:41:10,2022-03-03,20:41:10,20220303,204110
A,714,MBC M,M,2022-03-03 21:49:10,2022-03-03,21:49:10,20220303,214910
A,714,MBC M,M,2022-03-03 21:51:29,2022-03-03,21:51:29,20220303,215129
A,714,MBC M,M,2022-03-04 00:27:57,2022-03-04,00:27:57,20220304,2757
A,714,MBC M,M,2022-03-04 00:30:16,2022-03-04,00:30:16,20220304,3016
A,714,MBC M,M,2022-03-04 01:42:55,2022-03-04,01:42:55,20220304,14255
A,714,MBC M,M,2022-03-04 01:45:13,2022-03-04,01:45:13,20220304,14513
A,714,MBC M,M,2022-03-04 02:52:48,2022-03-04,02:52:48,20220304,25248
A,714,MBC M,M,2022-03-04 02:55:08,2022-03-04,02:55:08,20220304,25508
A,714,MBC M,M,2022-03-04 09:26:35,2022-03-04,09:26:35,20220304,92635
A,714,MBC M,M,2022-03-04 09:28:53,2022-03-04,09:28:53,20220304,92853
A,714,MBC M,M,2022-03-04 10:50:52,2022-03-04,10:50:52,20220304,105052
A,714,MBC M,M,2022-03-04 10:53:12,2022-03-04,10:53:12,20220304,105312
A,714,MBC M,M,2022-03-04 17:19:42,2022-03-04,17:19:42,20220304,171942
A,714,MBC M,M,2022-03-04 17:22:02,2022-03-04,17:22:02,20220304,172202
A,714,MBC M,M,2022-03-04 20:35:24,2022-03-04,20:35:24,20220304,203524
A,714,MBC M,M,2022-03-04 20:37:44,2022-03-04,20:37:44,20220304,203744
A,714,MBC M,M,2022-03-05 00:39:12,2022-03-05,00:39:12,20220305,3912
A,714,MBC M,M,2022-03-05 00:41:27,2022-03-05,00:41:27,20220305,4127
A,714,MBC M,M,2022-03-05 03:41:48,2022-03-05,03:41:48,20220305,34148
A,714,MBC M,M,2022-03-05 03:44:04,2022-03-05,03:44:04,20220305,34404
A,714,MBC M,M,2022-03-05 05:49:44,2022-03-05,05:49:44,20220305,54944
A,714,MBC M,M,2022-03-05 05:51:58,2022-03-05,05:51:58,20220305,55158
A,714,MBC M,M,2022-03-05 07:05:06,2022-03-05,07:05:06,20220305,70506
A,714,MBC M,M,2022-03-05 07:07:20,2022-03-05,07:07:20,20220305,70720
A,714,MBC M,M,2022-03-05 09:28:47,2022-03-05,09:28:47,20220305,92847
A,714,MBC M,M,2022-03-05 09:31:03,2022-03-05,09:31:03,20220305,93103
A,714,MBC M,M,2022-03-05 12:54:04,2022-03-05,12:54:04,20220305,125404
A,714,MBC M,M,2022-03-05 12:56:19,2022-03-05,12:56:19,20220305,125619
A,714,MBC M,M,2022-03-05 16:07:10,2022-03-05,16:07:10,20220305,160710
A,714,MBC M,M,2022-03-05 16:09:25,2022-03-05,16:09:25,20220305,160925
A,714,MBC M,M,2022-03-05 22:34:12,2022-03-05,22:34:12,20220305,223412
A,714,MBC M,M,2022-03-05 22:36:27,2022-03-05,22:36:27,20220305,223627
A,714,MBC M,M,2022-03-06 01:04:35,2022-03-06,01:04:35,20220306,10435
A,714,MBC M,M,2022-03-06 01:06:50,2022-03-06,01:06:50,20220306,10650
A,714,MBC M,M,2022-03-06 02:24:07,2022-03-06,02:24:07,20220306,22407
A,714,MBC M,M,2022-03-06 02:26:22,2022-03-06,02:26:22,20220306,22622
A,714,MBC M,M,2022-03-06 06:57:43,2022-03-06,06:57:43,20220306,65743
A,714,MBC M,M,2022-03-06 07:00:03,2022-03-06,07:00:03,20220306,70003
A,714,MBC M,M,2022-03-06 08:13:01,2022-03-06,08:13:01,20220306,81301
A,714,MBC M,M,2022-03-06 08:15:19,2022-03-06,08:15:19,20220306,81519
A,714,MBC M,M,2022-03-06 09:50:00,2022-03-06,09:50:00,20220306,95000
A,714,MBC M,M,2022-03-06 09:52:20,2022-03-06,09:52:20,20220306,95220
A,714,MBC M,M,2022-03-06 12:49:49,2022-03-06,12:49:49,20220306,124949
A,714,MBC M,M,2022-03-06 12:52:09,2022-03-06,12:52:09,20220306,125209
A,714,MBC M,M,2022-03-06 18:30:10,2022-03-06,18:30:10,20220306,183010
A,714,MBC M,M,2022-03-06 18:32:29,2022-03-06,18:32:29,20220306,183229
A,714,MBC M,M,2022-03-06 20:53:58,2022-03-06,20:53:58,20220306,205358
A,714,MBC M,M,2022-03-06 20:56:19,2022-03-06,20:56:19,20220306,205619
A,714,MBC M,M,2022-03-06 23:42:29,2022-03-06,23:42:29,20220306,234229
A,714,MBC M,M,2022-03-06 23:44:47,2022-03-06,23:44:47,20220306,234447
A,714,MBC M,M,2022-03-07 01:17:42,2022-03-07,01:17:42,20220307,11742
A,714,MBC M,M,2022-03-07 01:20:02,2022-03-07,01:20:02,20220307,12002
A,714,MBC M,M,2022-03-07 06:28:01,2022-03-07,06:28:01,20220307,62801
A,714,MBC M,M,2022-03-07 06:30:16,2022-03-07,06:30:16,20220307,63016
A,714,MBC M,M,2022-03-07 07:52:41,2022-03-07,07:52:41,20220307,75241
A,714,MBC M,M,2022-03-07 07:54:57,2022-03-07,07:54:57,20220307,75457
A,714,MBC M,M,2022-03-07 09:27:13,2022-03-07,09:27:13,20220307,92713
A,714,MBC M,M,2022-03-07 09:29:29,2022-03-07,09:29:29,20220307,92929
A,714,MBC M,M,2022-03-07 11:04:09,2022-03-07,11:04:09,20220307,110409
A,714,MBC M,M,2022-03-07 11:06:23,2022-03-07,11:06:23,20220307,110623
A,714,MBC M,M,2022-03-07 23:22:15,2022-03-07,23:22:15,20220307,232215
A,714,MBC M,M,2022-03-07 23:24:29,2022-03-07,23:24:29,20220307,232429
A,714,MBC M,M,2022-03-08 00:42:09,2022-03-08,00:42:09,20220308,4209
A,714,MBC M,M,2022-03-08 00:44:24,2022-03-08,00:44:24,20220308,4424
A,714,MBC M,M,2022-03-08 01:52:49,2022-03-08,01:52:49,20220308,15249
A,714,MBC M,M,2022-03-08 01:55:04,2022-03-08,01:55:04,20220308,15504
A,714,MBC M,M,2022-03-08 03:28:55,2022-03-08,03:28:55,20220308,32855
A,714,MBC M,M,2022-03-08 03:31:11,2022-03-08,03:31:11,20220308,33111
A,714,MBC M,M,2022-03-08 06:24:49,2022-03-08,06:24:49,20220308,62449
A,714,MBC M,M,2022-03-08 06:27:04,2022-03-08,06:27:04,20220308,62704
A,714,MBC M,M,2022-03-08 07:30:47,2022-03-08,07:30:47,20220308,73047
A,714,MBC M,M,2022-03-08 07:33:02,2022-03-08,07:33:02,20220308,73302
A,714,MBC M,M,2022-03-08 09:07:03,2022-03-08,09:07:03,20220308,90703
A,714,MBC M,M,2022-03-08 09:09:17,2022-03-08,09:09:17,20220308,90917
A,714,MBC M,M,2022-03-08 19:04:41,2022-03-08,19:04:41,20220308,190441
A,714,MBC M,M,2022-03-08 19:07:00,2022-03-08,19:07:00,20220308,190700
A,714,MBC M,M,2022-03-08 20:25:45,2022-03-08,20:25:45,20220308,202545
A,714,MBC M,M,2022-03-08 20:27:59,2022-03-08,20:27:59,20220308,202759
A,714,MBC M,M,2022-03-08 22:41:27,2022-03-08,22:41:27,20220308,224127
A,714,MBC M,M,2022-03-08 22:43:42,2022-03-08,22:43:42,20220308,224342
A,714,MBC M,M,2022-03-09 00:08:26,2022-03-09,00:08:26,20220309,826
A,714,MBC M,M,2022-03-09 00:10:42,2022-03-09,00:10:42,20220309,1042
A,714,MBC M,M,2022-03-09 03:22:40,2022-03-09,03:22:40,20220309,32240
A,714,MBC M,M,2022-03-09 03:24:54,2022-03-09,03:24:54,20220309,32454
A,714,MBC M,M,2022-03-09 07:26:50,2022-03-09,07:26:50,20220309,72650
A,714,MBC M,M,2022-03-09 07:29:08,2022-03-09,07:29:08,20220309,72908
A,714,MBC M,M,2022-03-09 09:15:19,2022-03-09,09:15:19,20220309,91519
A,714,MBC M,M,2022-03-09 09:17:39,2022-03-09,09:17:39,20220309,91739
A,714,MBC M,M,2022-03-09 11:24:27,2022-03-09,11:24:27,20220309,112427
A,714,MBC M,M,2022-03-09 11:26:47,2022-03-09,11:26:47,20220309,112647
A,714,MBC M,M,2022-03-09 12:59:57,2022-03-09,12:59:57,20220309,125957
A,714,MBC M,M,2022-03-09 13:02:15,2022-03-09,13:02:15,20220309,130215
A,714,MBC M,M,2022-03-09 20:33:04,2022-03-09,20:33:04,20220309,203304
A,714,MBC M,M,2022-03-09 20:35:20,2022-03-09,20:35:20,20220309,203520
A,714,MBC M,M,2022-03-09 22:51:44,2022-03-09,22:51:44,20220309,225144
A,714,MBC M,M,2022-03-09 22:53:59,2022-03-09,22:53:59,20220309,225359
A,714,MBC M,M,2022-03-10 00:23:26,2022-03-10,00:23:26,20220310,2326
A,714,MBC M,M,2022-03-10 00:25:41,2022-03-10,00:25:41,20220310,2541
A,714,MBC M,M,2022-03-10 03:24:52,2022-03-10,03:24:52,20220310,32452
A,714,MBC M,M,2022-03-10 03:27:06,2022-03-10,03:27:06,20220310,32706
A,714,MBC M,M,2022-03-10 06:42:34,2022-03-10,06:42:34,20220310,64234
A,714,MBC M,M,2022-03-10 06:44:54,2022-03-10,06:44:54,20220310,64454
A,714,MBC M,M,2022-03-10 11:00:22,2022-03-10,11:00:22,20220310,110022
A,714,MBC M,M,2022-03-10 11:02:42,2022-03-10,11:02:42,20220310,110242
A,714,MBC M,M,2022-03-10 13:54:11,2022-03-10,13:54:11,20220310,135411
A,714,MBC M,M,2022-03-10 13:56:29,2022-03-10,13:56:29,20220310,135629
A,714,MBC M,M,2022-03-10 15:25:16,2022-03-10,15:25:16,20220310,152516
A,714,MBC M,M,2022-03-10 15:27:35,2022-03-10,15:27:35,20220310,152735
A,714,MBC M,M,2022-03-10 21:30:19,2022-03-10,21:30:19,20220310,213019
A,714,MBC M,M,2022-03-10 21:32:38,2022-03-10,21:32:38,20220310,213238
A,714,MBC M,M,2022-03-11 00:02:11,2022-03-11,00:02:11,20220311,211
A,714,MBC M,M,2022-03-11 00:04:29,2022-03-11,00:04:29,20220311,429
A,714,MBC M,M,2022-03-11 01:11:53,2022-03-11,01:11:53,20220311,11153
A,714,MBC M,M,2022-03-11 01:14:13,2022-03-11,01:14:13,20220311,11413
A,714,MBC M,M,2022-03-11 03:08:13,2022-03-11,03:08:13,20220311,30813
A,714,MBC M,M,2022-03-11 03:10:32,2022-03-11,03:10:32,20220311,31032
A,714,MBC M,M,2022-03-11 06:32:39,2022-03-11,06:32:39,20220311,63239
A,714,MBC M,M,2022-03-11 06:34:59,2022-03-11,06:34:59,20220311,63459
A,714,MBC M,M,2022-03-11 10:59:25,2022-03-11,10:59:25,20220311,105925
A,714,MBC M,M,2022-03-11 11:01:44,2022-03-11,11:01:44,20220311,110144
A,714,MBC M,M,2022-03-11 16:28:19,2022-03-11,16:28:19,20220311,162819
A,714,MBC M,M,2022-03-11 16:30:39,2022-03-11,16:30:39,20220311,163039
A,714,MBC M,M,2022-03-11 17:57:45,2022-03-11,17:57:45,20220311,175745
A,714,MBC M,M,2022-03-11 18:00:04,2022-03-11,18:00:04,20220311,180004
A,714,MBC M,M,2022-03-11 20:20:55,2022-03-11,20:20:55,20220311,202055
A,714,MBC M,M,2022-03-11 20:23:13,2022-03-11,20:23:13,20220311,202313
A,714,MBC M,M,2022-03-12 00:07:47,2022-03-12,00:07:47,20220312,747
A,714,MBC M,M,2022-03-12 00:10:07,2022-03-12,00:10:07,20220312,1007
A,714,MBC M,M,2022-03-12 01:18:06,2022-03-12,01:18:06,20220312,11806
A,714,MBC M,M,2022-03-12 01:20:26,2022-03-12,01:20:26,20220312,12026
A,714,MBC M,M,2022-03-12 03:18:04,2022-03-12,03:18:04,20220312,31804
A,714,MBC M,M,2022-03-12 03:20:23,2022-03-12,03:20:23,20220312,32023
A,714,MBC M,M,2022-03-12 06:07:18,2022-03-12,06:07:18,20220312,60718
A,714,MBC M,M,2022-03-12 06:09:34,2022-03-12,06:09:34,20220312,60934
A,714,MBC M,M,2022-03-12 07:12:24,2022-03-12,07:12:24,20220312,71224
A,714,MBC M,M,2022-03-12 07:14:38,2022-03-12,07:14:38,20220312,71438
A,714,MBC M,M,2022-03-12 08:33:04,2022-03-12,08:33:04,20220312,83304
A,714,MBC M,M,2022-03-12 08:35:18,2022-03-12,08:35:18,20220312,83518
A,714,MBC M,M,2022-03-12 09:54:33,2022-03-12,09:54:33,20220312,95433
A,714,MBC M,M,2022-03-12 09:56:48,2022-03-12,09:56:48,20220312,95648
A,714,MBC M,M,2022-03-12 12:55:52,2022-03-12,12:55:52,20220312,125552
A,714,MBC M,M,2022-03-12 12:58:07,2022-03-12,12:58:07,20220312,125807
A,714,MBC M,M,2022-03-12 15:42:53,2022-03-12,15:42:53,20220312,154253
A,714,MBC M,M,2022-03-12 15:45:07,2022-03-12,15:45:07,20220312,154507
A,714,MBC M,M,2022-03-13 01:44:09,2022-03-13,01:44:09,20220313,14409
A,714,MBC M,M,2022-03-13 01:46:23,2022-03-13,01:46:23,20220313,14623
A,714,MBC M,M,2022-03-13 03:03:44,2022-03-13,03:03:44,20220313,30344
A,714,MBC M,M,2022-03-13 03:06:00,2022-03-13,03:06:00,20220313,30600
A,714,MBC M,M,2022-03-13 05:57:30,2022-03-13,05:57:30,20220313,55730
A,714,MBC M,M,2022-03-13 05:59:48,2022-03-13,05:59:48,20220313,55948
A,714,MBC M,M,2022-03-13 07:17:42,2022-03-13,07:17:42,20220313,71742
A,714,MBC M,M,2022-03-13 07:20:01,2022-03-13,07:20:01,20220313,72001
A,714,MBC M,M,2022-03-13 09:47:02,2022-03-13,09:47:02,20220313,94702
A,714,MBC M,M,2022-03-13 09:49:22,2022-03-13,09:49:22,20220313,94922
A,714,MBC M,M,2022-03-13 14:09:20,2022-03-13,14:09:20,20220313,140920
A,714,MBC M,M,2022-03-13 14:11:40,2022-03-13,14:11:40,20220313,141140
A,714,MBC M,M,2022-03-13 17:04:05,2022-03-13,17:04:05,20220313,170405
A,714,MBC M,M,2022-03-13 17:06:24,2022-03-13,17:06:24,20220313,170624
A,714,MBC M,M,2022-03-13 18:38:08,2022-03-13,18:38:08,20220313,183808
A,714,MBC M,M,2022-03-13 18:40:29,2022-03-13,18:40:29,20220313,184029
A,714,MBC M,M,2022-03-13 21:54:21,2022-03-13,21:54:21,20220313,215421
A,714,MBC M,M,2022-03-13 21:56:40,2022-03-13,21:56:40,20220313,215640
A,714,MBC M,M,2022-03-14 00:07:16,2022-03-14,00:07:16,20220314,716
A,714,MBC M,M,2022-03-14 00:09:35,2022-03-14,00:09:35,20220314,935
A,714,MBC M,M,2022-03-14 07:26:18,2022-03-14,07:26:18,20220314,72618
A,714,MBC M,M,2022-03-14 07:28:37,2022-03-14,07:28:37,20220314,72837
A,714,MBC M,M,2022-03-14 09:15:18,2022-03-14,09:15:18,20220314,91518
A,714,MBC M,M,2022-03-14 09:17:38,2022-03-14,09:17:38,20220314,91738
A,714,MBC M,M,2022-03-14 11:04:34,2022-03-14,11:04:34,20220314,110434
A,714,MBC M,M,2022-03-14 11:06:49,2022-03-14,11:06:49,20220314,110649
A,714,MBC M,M,2022-03-14 20:13:55,2022-03-14,20:13:55,20220314,201355
A,714,MBC M,M,2022-03-14 20:16:14,2022-03-14,20:16:14,20220314,201614
A,714,MBC M,M,2022-03-15 00:16:39,2022-03-15,00:16:39,20220315,1639
A,714,MBC M,M,2022-03-15 00:18:59,2022-03-15,00:18:59,20220315,1859
A,714,MBC M,M,2022-03-15 01:25:25,2022-03-15,01:25:25,20220315,12525
A,714,MBC M,M,2022-03-15 01:27:44,2022-03-15,01:27:44,20220315,12744
A,714,MBC M,M,2022-03-15 02:34:06,2022-03-15,02:34:06,20220315,23406
A,714,MBC M,M,2022-03-15 02:36:25,2022-03-15,02:36:25,20220315,23625
A,714,MBC M,M,2022-03-15 04:05:10,2022-03-15,04:05:10,20220315,40510
A,714,MBC M,M,2022-03-15 04:07:28,2022-03-15,04:07:28,20220315,40728
A,714,MBC M,M,2022-03-15 06:48:00,2022-03-15,06:48:00,20220315,64800
A,714,MBC M,M,2022-03-15 06:50:19,2022-03-15,06:50:19,20220315,65019
A,714,MBC M,M,2022-03-15 08:57:31,2022-03-15,08:57:31,20220315,85731
A,714,MBC M,M,2022-03-15 08:59:49,2022-03-15,08:59:49,20220315,85949
A,714,MBC M,M,2022-03-15 10:45:09,2022-03-15,10:45:09,20220315,104509
A,714,MBC M,M,2022-03-15 10:47:28,2022-03-15,10:47:28,20220315,104728
A,714,MBC M,M,2022-03-15 12:18:38,2022-03-15,12:18:38,20220315,121838
A,714,MBC M,M,2022-03-15 12:20:58,2022-03-15,12:20:58,20220315,122058
A,714,MBC M,M,2022-03-15 13:49:05,2022-03-15,13:49:05,20220315,134905
A,714,MBC M,M,2022-03-15 13:51:26,2022-03-15,13:51:26,20220315,135126
A,714,MBC M,M,2022-03-15 19:04:34,2022-03-15,19:04:34,20220315,190434
A,714,MBC M,M,2022-03-15 19:06:54,2022-03-15,19:06:54,20220315,190654
A,714,MBC M,M,2022-03-15 22:44:26,2022-03-15,22:44:26,20220315,224426
A,714,MBC M,M,2022-03-15 22:46:46,2022-03-15,22:46:46,20220315,224646
A,714,MBC M,M,2022-03-16 01:27:08,2022-03-16,01:27:08,20220316,12708
A,714,MBC M,M,2022-03-16 01:29:28,2022-03-16,01:29:28,20220316,12928
A,714,MBC M,M,2022-03-16 06:38:05,2022-03-16,06:38:05,20220316,63805
A,714,MBC M,M,2022-03-16 06:40:23,2022-03-16,06:40:23,20220316,64023
A,714,MBC M,M,2022-03-16 07:52:49,2022-03-16,07:52:49,20220316,75249
A,714,MBC M,M,2022-03-16 07:55:07,2022-03-16,07:55:07,20220316,75507
A,714,MBC M,M,2022-03-16 10:45:06,2022-03-16,10:45:06,20220316,104506
A,714,MBC M,M,2022-03-16 10:47:24,2022-03-16,10:47:24,20220316,104724
A,714,MBC M,M,2022-03-16 12:14:03,2022-03-16,12:14:03,20220316,121403
A,714,MBC M,M,2022-03-16 12:16:23,2022-03-16,12:16:23,20220316,121623
A,714,MBC M,M,2022-03-16 13:43:57,2022-03-16,13:43:57,20220316,134357
A,714,MBC M,M,2022-03-16 13:46:17,2022-03-16,13:46:17,20220316,134617
A,714,MBC M,M,2022-03-16 15:10:10,2022-03-16,15:10:10,20220316,151010
A,714,MBC M,M,2022-03-16 15:12:30,2022-03-16,15:12:30,20220316,151230
A,714,MBC M,M,2022-03-16 17:44:34,2022-03-16,17:44:34,20220316,174434
A,714,MBC M,M,2022-03-16 17:46:52,2022-03-16,17:46:52,20220316,174652
A,714,MBC M,M,2022-03-16 19:27:24,2022-03-16,19:27:24,20220316,192724
A,714,MBC M,M,2022-03-16 19:29:44,2022-03-16,19:29:44,20220316,192944
A,714,MBC M,M,2022-03-17 06:42:39,2022-03-17,06:42:39,20220317,64239
A,714,MBC M,M,2022-03-17 06:44:57,2022-03-17,06:44:57,20220317,64457
A,714,MBC M,M,2022-03-17 08:07:48,2022-03-17,08:07:48,20220317,80748
A,714,MBC M,M,2022-03-17 08:10:08,2022-03-17,08:10:08,20220317,81008
A,714,MBC M,M,2022-03-17 12:10:04,2022-03-17,12:10:04,20220317,121004
A,714,MBC M,M,2022-03-17 12:12:25,2022-03-17,12:12:25,20220317,121225
A,714,MBC M,M,2022-03-17 13:38:46,2022-03-17,13:38:46,20220317,133846
A,714,MBC M,M,2022-03-17 13:41:06,2022-03-17,13:41:06,20220317,134106
A,714,MBC M,M,2022-03-17 18:43:49,2022-03-17,18:43:49,20220317,184349
A,714,MBC M,M,2022-03-17 18:46:09,2022-03-17,18:46:09,20220317,184609
A,714,MBC M,M,2022-03-17 20:25:38,2022-03-17,20:25:38,20220317,202538
A,714,MBC M,M,2022-03-17 20:27:58,2022-03-17,20:27:58,20220317,202758
A,714,MBC M,M,2022-03-17 22:49:00,2022-03-17,22:49:00,20220317,224900
A,714,MBC M,M,2022-03-17 22:51:19,2022-03-17,22:51:19,20220317,225119
A,714,MBC M,M,2022-03-18 03:17:42,2022-03-18,03:17:42,20220318,31742
A,714,MBC M,M,2022-03-18 03:20:02,2022-03-18,03:20:02,20220318,32002
A,714,MBC M,M,2022-03-18 06:22:48,2022-03-18,06:22:48,20220318,62248
A,714,MBC M,M,2022-03-18 06:25:08,2022-03-18,06:25:08,20220318,62508
A,714,MBC M,M,2022-03-18 07:48:10,2022-03-18,07:48:10,20220318,74810
A,714,MBC M,M,2022-03-18 07:50:28,2022-03-18,07:50:28,20220318,75028
A,714,MBC M,M,2022-03-18 09:21:17,2022-03-18,09:21:17,20220318,92117
A,714,MBC M,M,2022-03-18 09:23:37,2022-03-18,09:23:37,20220318,92337
A,714,MBC M,M,2022-03-18 13:44:24,2022-03-18,13:44:24,20220318,134424
A,714,MBC M,M,2022-03-18 13:46:44,2022-03-18,13:46:44,20220318,134644
A,714,MBC M,M,2022-03-18 20:25:24,2022-03-18,20:25:24,20220318,202524
A,714,MBC M,M,2022-03-18 20:27:43,2022-03-18,20:27:43,20220318,202743
A,714,MBC M,M,2022-03-18 22:49:01,2022-03-18,22:49:01,20220318,224901
A,714,MBC M,M,2022-03-18 22:51:20,2022-03-18,22:51:20,20220318,225120
A,714,MBC M,M,2022-03-19 01:38:18,2022-03-19,01:38:18,20220319,13818
A,714,MBC M,M,2022-03-19 01:40:38,2022-03-19,01:40:38,20220319,14038
A,714,MBC M,M,2022-03-19 03:04:55,2022-03-19,03:04:55,20220319,30455
A,714,MBC M,M,2022-03-19 03:07:14,2022-03-19,03:07:14,20220319,30714
A,714,MBC M,M,2022-03-19 05:51:18,2022-03-19,05:51:18,20220319,55118
A,714,MBC M,M,2022-03-19 05:53:34,2022-03-19,05:53:34,20220319,55334
A,714,MBC M,M,2022-03-19 06:59:12,2022-03-19,06:59:12,20220319,65912
A,714,MBC M,M,2022-03-19 07:01:28,2022-03-19,07:01:28,20220319,70128
A,714,MBC M,M,2022-03-19 09:20:58,2022-03-19,09:20:58,20220319,92058
A,714,MBC M,M,2022-03-19 09:23:13,2022-03-19,09:23:13,20220319,92313
A,714,MBC M,M,2022-03-19 10:51:18,2022-03-19,10:51:18,20220319,105118
A,714,MBC M,M,2022-03-19 10:53:33,2022-03-19,10:53:33,20220319,105333
A,714,MBC M,M,2022-03-19 22:04:21,2022-03-19,22:04:21,20220319,220421
A,714,MBC M,M,2022-03-19 22:06:36,2022-03-19,22:06:36,20220319,220636
A,714,MBC M,M,2022-03-19 23:18:42,2022-03-19,23:18:42,20220319,231842
A,714,MBC M,M,2022-03-19 23:20:58,2022-03-19,23:20:58,20220319,232058
A,714,MBC M,M,2022-03-20 01:31:21,2022-03-20,01:31:21,20220320,13121
A,714,MBC M,M,2022-03-20 01:33:37,2022-03-20,01:33:37,20220320,13337
A,714,MBC M,M,2022-03-20 02:51:01,2022-03-20,02:51:01,20220320,25101
A,714,MBC M,M,2022-03-20 02:53:16,2022-03-20,02:53:16,20220320,25316
A,714,MBC M,M,2022-03-20 05:32:32,2022-03-20,05:32:32,20220320,53232
A,714,MBC M,M,2022-03-20 05:34:52,2022-03-20,05:34:52,20220320,53452
A,714,MBC M,M,2022-03-20 06:52:40,2022-03-20,06:52:40,20220320,65240
A,714,MBC M,M,2022-03-20 06:54:59,2022-03-20,06:54:59,20220320,65459
A,714,MBC M,M,2022-03-20 08:08:02,2022-03-20,08:08:02,20220320,80802
A,714,MBC M,M,2022-03-20 08:10:23,2022-03-20,08:10:23,20220320,81023
A,714,MBC M,M,2022-03-20 21:51:31,2022-03-20,21:51:31,20220320,215131
A,714,MBC M,M,2022-03-20 21:53:50,2022-03-20,21:53:50,20220320,215350
A,714,MBC M,M,2022-03-20 23:28:30,2022-03-20,23:28:30,20220320,232830
A,714,MBC M,M,2022-03-20 23:30:50,2022-03-20,23:30:50,20220320,233050
A,714,MBC M,M,2022-03-21 00:47:04,2022-03-21,00:47:04,20220321,4704
A,714,MBC M,M,2022-03-21 00:49:22,2022-03-21,00:49:22,20220321,4922
A,714,MBC M,M,2022-03-21 02:02:32,2022-03-21,02:02:32,20220321,20232
A,714,MBC M,M,2022-03-21 02:04:50,2022-03-21,02:04:50,20220321,20450
A,714,MBC M,M,2022-03-21 03:37:29,2022-03-21,03:37:29,20220321,33729
A,714,MBC M,M,2022-03-21 03:39:49,2022-03-21,03:39:49,20220321,33949
