광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,292,채널나우,M,2022-03-11 08:21:56,2022-03-11,08:21:56,20220311,82156
A,292,채널나우,M,2022-03-11 08:24:03,2022-03-11,08:24:03,20220311,82403
A,292,채널나우,M,2022-03-11 09:36:17,2022-03-11,09:36:17,20220311,93617
A,292,채널나우,M,2022-03-11 09:38:26,2022-03-11,09:38:26,20220311,93826
A,292,채널나우,M,2022-03-11 11:29:23,2022-03-11,11:29:23,20220311,112923
A,292,채널나우,M,2022-03-11 11:31:32,2022-03-11,11:31:32,20220311,113132
A,292,채널나우,M,2022-03-11 14:22:37,2022-03-11,14:22:37,20220311,142237
A,292,채널나우,M,2022-03-11 14:24:45,2022-03-11,14:24:45,20220311,142445
A,292,채널나우,M,2022-03-11 15:20:46,2022-03-11,15:20:46,20220311,152046
A,292,채널나우,M,2022-03-11 15:22:54,2022-03-11,15:22:54,20220311,152254
A,292,채널나우,M,2022-03-11 16:18:17,2022-03-11,16:18:17,20220311,161817
A,292,채널나우,M,2022-03-11 16:20:25,2022-03-11,16:20:25,20220311,162025
A,292,채널나우,M,2022-03-11 18:04:43,2022-03-11,18:04:43,20220311,180443
A,292,채널나우,M,2022-03-11 18:06:52,2022-03-11,18:06:52,20220311,180652
A,292,채널나우,M,2022-03-12 02:00:31,2022-03-12,02:00:31,20220312,20031
A,292,채널나우,M,2022-03-12 02:02:38,2022-03-12,02:02:38,20220312,20238
A,292,채널나우,M,2022-03-12 02:45:43,2022-03-12,02:45:43,20220312,24543
A,292,채널나우,M,2022-03-12 02:47:51,2022-03-12,02:47:51,20220312,24751
A,292,채널나우,M,2022-03-12 02:48:06,2022-03-12,02:48:06,20220312,24806
A,292,채널나우,M,2022-03-12 02:50:14,2022-03-12,02:50:14,20220312,25014
A,292,채널나우,M,2022-03-12 04:23:03,2022-03-12,04:23:03,20220312,42303
A,292,채널나우,M,2022-03-12 04:25:10,2022-03-12,04:25:10,20220312,42510
A,292,채널나우,M,2022-03-12 04:25:25,2022-03-12,04:25:25,20220312,42525
A,292,채널나우,M,2022-03-12 04:27:33,2022-03-12,04:27:33,20220312,42733
A,292,채널나우,M,2022-03-12 06:08:13,2022-03-12,06:08:13,20220312,60813
A,292,채널나우,M,2022-03-12 06:10:21,2022-03-12,06:10:21,20220312,61021
A,292,채널나우,M,2022-03-12 09:27:21,2022-03-12,09:27:21,20220312,92721
A,292,채널나우,M,2022-03-12 09:29:28,2022-03-12,09:29:28,20220312,92928
A,292,채널나우,M,2022-03-12 10:23:15,2022-03-12,10:23:15,20220312,102315
A,292,채널나우,M,2022-03-12 10:25:23,2022-03-12,10:25:23,20220312,102523
A,292,채널나우,M,2022-03-12 11:18:31,2022-03-12,11:18:31,20220312,111831
A,292,채널나우,M,2022-03-12 11:20:39,2022-03-12,11:20:39,20220312,112039
A,292,채널나우,M,2022-03-12 14:05:23,2022-03-12,14:05:23,20220312,140523
A,292,채널나우,M,2022-03-12 14:07:30,2022-03-12,14:07:30,20220312,140730
A,292,채널나우,M,2022-03-12 16:01:23,2022-03-12,16:01:23,20220312,160123
A,292,채널나우,M,2022-03-12 16:03:31,2022-03-12,16:03:31,20220312,160331
A,292,채널나우,M,2022-03-12 17:43:21,2022-03-12,17:43:21,20220312,174321
A,292,채널나우,M,2022-03-12 17:45:28,2022-03-12,17:45:28,20220312,174528
A,292,채널나우,M,2022-03-12 19:20:52,2022-03-12,19:20:52,20220312,192052
A,292,채널나우,M,2022-03-12 19:22:59,2022-03-12,19:22:59,20220312,192259
A,292,채널나우,M,2022-03-13 01:59:27,2022-03-13,01:59:27,20220313,15927
A,292,채널나우,M,2022-03-13 02:01:36,2022-03-13,02:01:36,20220313,20136
A,292,채널나우,M,2022-03-13 02:44:54,2022-03-13,02:44:54,20220313,24454
A,292,채널나우,M,2022-03-13 02:47:02,2022-03-13,02:47:02,20220313,24702
A,292,채널나우,M,2022-03-13 02:47:16,2022-03-13,02:47:16,20220313,24716
A,292,채널나우,M,2022-03-13 02:49:24,2022-03-13,02:49:24,20220313,24924
A,292,채널나우,M,2022-03-13 04:18:29,2022-03-13,04:18:29,20220313,41829
A,292,채널나우,M,2022-03-13 04:20:37,2022-03-13,04:20:37,20220313,42037
A,292,채널나우,M,2022-03-13 05:44:29,2022-03-13,05:44:29,20220313,54429
A,292,채널나우,M,2022-03-13 05:46:38,2022-03-13,05:46:38,20220313,54638
A,292,채널나우,M,2022-03-13 05:46:52,2022-03-13,05:46:52,20220313,54652
A,292,채널나우,M,2022-03-13 05:49:01,2022-03-13,05:49:01,20220313,54901
A,292,채널나우,M,2022-03-13 09:31:26,2022-03-13,09:31:26,20220313,93126
A,292,채널나우,M,2022-03-13 09:33:33,2022-03-13,09:33:33,20220313,93333
A,292,채널나우,M,2022-03-13 10:28:20,2022-03-13,10:28:20,20220313,102820
A,292,채널나우,M,2022-03-13 10:30:27,2022-03-13,10:30:27,20220313,103027
A,292,채널나우,M,2022-03-13 11:26:06,2022-03-13,11:26:06,20220313,112606
A,292,채널나우,M,2022-03-13 11:28:14,2022-03-13,11:28:14,20220313,112814
A,292,채널나우,M,2022-03-13 14:16:18,2022-03-13,14:16:18,20220313,141618
A,292,채널나우,M,2022-03-13 14:18:26,2022-03-13,14:18:26,20220313,141826
A,292,채널나우,M,2022-03-13 15:14:33,2022-03-13,15:14:33,20220313,151433
A,292,채널나우,M,2022-03-13 15:16:41,2022-03-13,15:16:41,20220313,151641
A,292,채널나우,M,2022-03-13 16:12:17,2022-03-13,16:12:17,20220313,161217
A,292,채널나우,M,2022-03-13 16:14:26,2022-03-13,16:14:26,20220313,161426
A,292,채널나우,M,2022-03-13 17:40:32,2022-03-13,17:40:32,20220313,174032
A,292,채널나우,M,2022-03-13 17:42:39,2022-03-13,17:42:39,20220313,174239
A,292,채널나우,M,2022-03-14 01:59:17,2022-03-14,01:59:17,20220314,15917
A,292,채널나우,M,2022-03-14 02:01:24,2022-03-14,02:01:24,20220314,20124
A,292,채널나우,M,2022-03-14 02:53:38,2022-03-14,02:53:38,20220314,25338
A,292,채널나우,M,2022-03-14 02:55:47,2022-03-14,02:55:47,20220314,25547
A,292,채널나우,M,2022-03-14 02:56:02,2022-03-14,02:56:02,20220314,25602
A,292,채널나우,M,2022-03-14 02:58:09,2022-03-14,02:58:09,20220314,25809
A,292,채널나우,M,2022-03-14 04:25:38,2022-03-14,04:25:38,20220314,42538
A,292,채널나우,M,2022-03-14 04:27:47,2022-03-14,04:27:47,20220314,42747
A,292,채널나우,M,2022-03-14 04:28:02,2022-03-14,04:28:02,20220314,42802
A,292,채널나우,M,2022-03-14 04:30:10,2022-03-14,04:30:10,20220314,43010
A,292,채널나우,M,2022-03-14 06:12:51,2022-03-14,06:12:51,20220314,61251
A,292,채널나우,M,2022-03-14 06:14:59,2022-03-14,06:14:59,20220314,61459
A,292,채널나우,M,2022-03-14 08:09:40,2022-03-14,08:09:40,20220314,80940
A,292,채널나우,M,2022-03-14 08:11:49,2022-03-14,08:11:49,20220314,81149
A,292,채널나우,M,2022-03-14 09:47:16,2022-03-14,09:47:16,20220314,94716
A,292,채널나우,M,2022-03-14 09:49:23,2022-03-14,09:49:23,20220314,94923
A,292,채널나우,M,2022-03-14 11:40:28,2022-03-14,11:40:28,20220314,114028
A,292,채널나우,M,2022-03-14 11:42:37,2022-03-14,11:42:37,20220314,114237
A,292,채널나우,M,2022-03-14 15:28:18,2022-03-14,15:28:18,20220314,152818
A,292,채널나우,M,2022-03-14 15:30:25,2022-03-14,15:30:25,20220314,153025
A,292,채널나우,M,2022-03-14 16:25:32,2022-03-14,16:25:32,20220314,162532
A,292,채널나우,M,2022-03-14 16:27:40,2022-03-14,16:27:40,20220314,162740
A,292,채널나우,M,2022-03-14 17:55:49,2022-03-14,17:55:49,20220314,175549
A,292,채널나우,M,2022-03-14 17:57:58,2022-03-14,17:57:58,20220314,175758
A,292,채널나우,M,2022-03-14 19:13:10,2022-03-14,19:13:10,20220314,191310
A,292,채널나우,M,2022-03-14 19:15:19,2022-03-14,19:15:19,20220314,191519
A,292,채널나우,M,2022-03-15 01:59:55,2022-03-15,01:59:55,20220315,15955
A,292,채널나우,M,2022-03-15 02:02:04,2022-03-15,02:02:04,20220315,20204
A,292,채널나우,M,2022-03-15 02:02:20,2022-03-15,02:02:20,20220315,20220
A,292,채널나우,M,2022-03-15 02:04:27,2022-03-15,02:04:27,20220315,20427
A,292,채널나우,M,2022-03-15 03:10:52,2022-03-15,03:10:52,20220315,31052
A,292,채널나우,M,2022-03-15 03:13:00,2022-03-15,03:13:00,20220315,31300
A,292,채널나우,M,2022-03-15 04:20:42,2022-03-15,04:20:42,20220315,42042
A,292,채널나우,M,2022-03-15 04:22:50,2022-03-15,04:22:50,20220315,42250
A,292,채널나우,M,2022-03-15 04:23:06,2022-03-15,04:23:06,20220315,42306
A,292,채널나우,M,2022-03-15 04:25:14,2022-03-15,04:25:14,20220315,42514
A,292,채널나우,M,2022-03-15 06:09:04,2022-03-15,06:09:04,20220315,60904
A,292,채널나우,M,2022-03-15 06:11:11,2022-03-15,06:11:11,20220315,61111
A,292,채널나우,M,2022-03-15 08:18:22,2022-03-15,08:18:22,20220315,81822
A,292,채널나우,M,2022-03-15 08:20:30,2022-03-15,08:20:30,20220315,82030
A,292,채널나우,M,2022-03-15 09:45:24,2022-03-15,09:45:24,20220315,94524
A,292,채널나우,M,2022-03-15 09:47:33,2022-03-15,09:47:33,20220315,94733
A,292,채널나우,M,2022-03-15 10:41:25,2022-03-15,10:41:25,20220315,104125
A,292,채널나우,M,2022-03-15 10:43:34,2022-03-15,10:43:34,20220315,104334
A,292,채널나우,M,2022-03-15 12:35:12,2022-03-15,12:35:12,20220315,123512
A,292,채널나우,M,2022-03-15 12:37:20,2022-03-15,12:37:20,20220315,123720
A,292,채널나우,M,2022-03-15 15:26:23,2022-03-15,15:26:23,20220315,152623
A,292,채널나우,M,2022-03-15 15:28:31,2022-03-15,15:28:31,20220315,152831
A,292,채널나우,M,2022-03-15 16:22:22,2022-03-15,16:22:22,20220315,162222
A,292,채널나우,M,2022-03-15 16:24:31,2022-03-15,16:24:31,20220315,162431
A,292,채널나우,M,2022-03-15 18:00:38,2022-03-15,18:00:38,20220315,180038
A,292,채널나우,M,2022-03-15 18:02:46,2022-03-15,18:02:46,20220315,180246
A,292,채널나우,M,2022-03-16 02:00:27,2022-03-16,02:00:27,20220316,20027
A,292,채널나우,M,2022-03-16 02:02:36,2022-03-16,02:02:36,20220316,20236
A,292,채널나우,M,2022-03-16 03:06:33,2022-03-16,03:06:33,20220316,30633
A,292,채널나우,M,2022-03-16 03:08:41,2022-03-16,03:08:41,20220316,30841
A,292,채널나우,M,2022-03-16 03:11:06,2022-03-16,03:11:06,20220316,31106
A,292,채널나우,M,2022-03-16 04:57:06,2022-03-16,04:57:06,20220316,45706
A,292,채널나우,M,2022-03-16 04:59:15,2022-03-16,04:59:15,20220316,45915
A,292,채널나우,M,2022-03-16 04:59:31,2022-03-16,04:59:31,20220316,45931
A,292,채널나우,M,2022-03-16 05:01:38,2022-03-16,05:01:38,20220316,50138
A,292,채널나우,M,2022-03-16 06:24:35,2022-03-16,06:24:35,20220316,62435
A,292,채널나우,M,2022-03-16 06:26:42,2022-03-16,06:26:42,20220316,62642
A,292,채널나우,M,2022-03-16 08:19:05,2022-03-16,08:19:05,20220316,81905
A,292,채널나우,M,2022-03-16 08:21:13,2022-03-16,08:21:13,20220316,82113
A,292,채널나우,M,2022-03-16 10:52:18,2022-03-16,10:52:18,20220316,105218
A,292,채널나우,M,2022-03-16 10:54:25,2022-03-16,10:54:25,20220316,105425
A,292,채널나우,M,2022-03-16 11:48:47,2022-03-16,11:48:47,20220316,114847
A,292,채널나우,M,2022-03-16 11:50:54,2022-03-16,11:50:54,20220316,115054
A,292,채널나우,M,2022-03-16 13:44:36,2022-03-16,13:44:36,20220316,134436
A,292,채널나우,M,2022-03-16 13:46:44,2022-03-16,13:46:44,20220316,134644
A,292,채널나우,M,2022-03-16 14:41:13,2022-03-16,14:41:13,20220316,144113
A,292,채널나우,M,2022-03-16 14:43:21,2022-03-16,14:43:21,20220316,144321
A,292,채널나우,M,2022-03-16 16:29:46,2022-03-16,16:29:46,20220316,162946
A,292,채널나우,M,2022-03-16 16:31:54,2022-03-16,16:31:54,20220316,163154
A,292,채널나우,M,2022-03-16 18:06:37,2022-03-16,18:06:37,20220316,180637
A,292,채널나우,M,2022-03-16 18:08:44,2022-03-16,18:08:44,20220316,180844
A,292,채널나우,M,2022-03-17 02:00:16,2022-03-17,02:00:16,20220317,20016
A,292,채널나우,M,2022-03-17 02:02:24,2022-03-17,02:02:24,20220317,20224
A,292,채널나우,M,2022-03-17 02:02:39,2022-03-17,02:02:39,20220317,20239
A,292,채널나우,M,2022-03-17 02:04:48,2022-03-17,02:04:48,20220317,20448
A,292,채널나우,M,2022-03-17 03:32:13,2022-03-17,03:32:13,20220317,33213
A,292,채널나우,M,2022-03-17 03:34:21,2022-03-17,03:34:21,20220317,33421
A,292,채널나우,M,2022-03-17 04:26:33,2022-03-17,04:26:33,20220317,42633
A,292,채널나우,M,2022-03-17 04:28:41,2022-03-17,04:28:41,20220317,42841
A,292,채널나우,M,2022-03-17 04:28:56,2022-03-17,04:28:56,20220317,42856
A,292,채널나우,M,2022-03-17 04:31:04,2022-03-17,04:31:04,20220317,43104
A,292,채널나우,M,2022-03-17 05:39:07,2022-03-17,05:39:07,20220317,53907
A,292,채널나우,M,2022-03-17 05:41:15,2022-03-17,05:41:15,20220317,54115
A,292,채널나우,M,2022-03-17 08:16:20,2022-03-17,08:16:20,20220317,81620
A,292,채널나우,M,2022-03-17 08:18:28,2022-03-17,08:18:28,20220317,81828
A,292,채널나우,M,2022-03-17 10:47:00,2022-03-17,10:47:00,20220317,104700
A,292,채널나우,M,2022-03-17 10:49:08,2022-03-17,10:49:08,20220317,104908
A,292,채널나우,M,2022-03-17 11:43:39,2022-03-17,11:43:39,20220317,114339
A,292,채널나우,M,2022-03-17 11:45:47,2022-03-17,11:45:47,20220317,114547
A,292,채널나우,M,2022-03-17 13:36:56,2022-03-17,13:36:56,20220317,133656
A,292,채널나우,M,2022-03-17 13:39:04,2022-03-17,13:39:04,20220317,133904
A,292,채널나우,M,2022-03-17 14:34:37,2022-03-17,14:34:37,20220317,143437
A,292,채널나우,M,2022-03-17 14:36:44,2022-03-17,14:36:44,20220317,143644
A,292,채널나우,M,2022-03-17 16:27:10,2022-03-17,16:27:10,20220317,162710
A,292,채널나우,M,2022-03-17 16:29:18,2022-03-17,16:29:18,20220317,162918
A,292,채널나우,M,2022-03-17 18:02:16,2022-03-17,18:02:16,20220317,180216
A,292,채널나우,M,2022-03-17 18:04:24,2022-03-17,18:04:24,20220317,180424
A,292,채널나우,M,2022-03-18 02:00:27,2022-03-18,02:00:27,20220318,20027
A,292,채널나우,M,2022-03-18 02:02:36,2022-03-18,02:02:36,20220318,20236
A,292,채널나우,M,2022-03-18 02:02:50,2022-03-18,02:02:50,20220318,20250
A,292,채널나우,M,2022-03-18 02:04:59,2022-03-18,02:04:59,20220318,20459
A,292,채널나우,M,2022-03-18 03:33:34,2022-03-18,03:33:34,20220318,33334
A,292,채널나우,M,2022-03-18 03:35:42,2022-03-18,03:35:42,20220318,33542
A,292,채널나우,M,2022-03-18 04:44:08,2022-03-18,04:44:08,20220318,44408
A,292,채널나우,M,2022-03-18 04:46:16,2022-03-18,04:46:16,20220318,44616
A,292,채널나우,M,2022-03-18 05:49:11,2022-03-18,05:49:11,20220318,54911
A,292,채널나우,M,2022-03-18 05:51:19,2022-03-18,05:51:19,20220318,55119
A,292,채널나우,M,2022-03-18 05:51:33,2022-03-18,05:51:33,20220318,55133
A,292,채널나우,M,2022-03-18 05:53:41,2022-03-18,05:53:41,20220318,55341
A,292,채널나우,M,2022-03-18 08:20:08,2022-03-18,08:20:08,20220318,82008
A,292,채널나우,M,2022-03-18 08:22:16,2022-03-18,08:22:16,20220318,82216
A,292,채널나우,M,2022-03-18 09:53:14,2022-03-18,09:53:14,20220318,95314
A,292,채널나우,M,2022-03-18 09:55:22,2022-03-18,09:55:22,20220318,95522
A,292,채널나우,M,2022-03-18 10:49:48,2022-03-18,10:49:48,20220318,104948
A,292,채널나우,M,2022-03-18 10:51:57,2022-03-18,10:51:57,20220318,105157
A,292,채널나우,M,2022-03-18 12:42:48,2022-03-18,12:42:48,20220318,124248
A,292,채널나우,M,2022-03-18 12:44:57,2022-03-18,12:44:57,20220318,124457
A,292,채널나우,M,2022-03-18 14:36:08,2022-03-18,14:36:08,20220318,143608
A,292,채널나우,M,2022-03-18 14:38:16,2022-03-18,14:38:16,20220318,143816
A,292,채널나우,M,2022-03-18 16:26:27,2022-03-18,16:26:27,20220318,162627
A,292,채널나우,M,2022-03-18 16:28:36,2022-03-18,16:28:36,20220318,162836
A,292,채널나우,M,2022-03-18 18:02:05,2022-03-18,18:02:05,20220318,180205
A,292,채널나우,M,2022-03-18 18:04:12,2022-03-18,18:04:12,20220318,180412
A,292,채널나우,M,2022-03-19 02:31:25,2022-03-19,02:31:25,20220319,23125
A,292,채널나우,M,2022-03-19 02:33:34,2022-03-19,02:33:34,20220319,23334
A,292,채널나우,M,2022-03-19 02:33:49,2022-03-19,02:33:49,20220319,23349
A,292,채널나우,M,2022-03-19 02:35:58,2022-03-19,02:35:58,20220319,23558
A,292,채널나우,M,2022-03-19 04:27:38,2022-03-19,04:27:38,20220319,42738
A,292,채널나우,M,2022-03-19 04:29:45,2022-03-19,04:29:45,20220319,42945
A,292,채널나우,M,2022-03-19 04:30:02,2022-03-19,04:30:02,20220319,43002
A,292,채널나우,M,2022-03-19 04:32:10,2022-03-19,04:32:10,20220319,43210
A,292,채널나우,M,2022-03-19 05:40:24,2022-03-19,05:40:24,20220319,54024
A,292,채널나우,M,2022-03-19 05:42:32,2022-03-19,05:42:32,20220319,54232
A,292,채널나우,M,2022-03-19 05:42:49,2022-03-19,05:42:49,20220319,54249
A,292,채널나우,M,2022-03-19 05:44:57,2022-03-19,05:44:57,20220319,54457
A,292,채널나우,M,2022-03-19 08:35:30,2022-03-19,08:35:30,20220319,83530
A,292,채널나우,M,2022-03-19 08:37:37,2022-03-19,08:37:37,20220319,83737
A,292,채널나우,M,2022-03-19 09:31:03,2022-03-19,09:31:03,20220319,93103
A,292,채널나우,M,2022-03-19 09:33:11,2022-03-19,09:33:11,20220319,93311
A,292,채널나우,M,2022-03-19 11:25:58,2022-03-19,11:25:58,20220319,112558
A,292,채널나우,M,2022-03-19 11:28:06,2022-03-19,11:28:06,20220319,112806
A,292,채널나우,M,2022-03-19 14:12:44,2022-03-19,14:12:44,20220319,141244
A,292,채널나우,M,2022-03-19 14:14:53,2022-03-19,14:14:53,20220319,141453
A,292,채널나우,M,2022-03-19 15:09:17,2022-03-19,15:09:17,20220319,150917
A,292,채널나우,M,2022-03-19 15:11:25,2022-03-19,15:11:25,20220319,151125
A,292,채널나우,M,2022-03-19 16:07:25,2022-03-19,16:07:25,20220319,160725
A,292,채널나우,M,2022-03-19 16:09:32,2022-03-19,16:09:32,20220319,160932
A,292,채널나우,M,2022-03-19 17:43:24,2022-03-19,17:43:24,20220319,174324
A,292,채널나우,M,2022-03-19 17:45:31,2022-03-19,17:45:31,20220319,174531
A,292,채널나우,M,2022-03-20 02:35:57,2022-03-20,02:35:57,20220320,23557
A,292,채널나우,M,2022-03-20 02:38:05,2022-03-20,02:38:05,20220320,23805
A,292,채널나우,M,2022-03-20 02:38:21,2022-03-20,02:38:21,20220320,23821
A,292,채널나우,M,2022-03-20 02:40:30,2022-03-20,02:40:30,20220320,24030
A,292,채널나우,M,2022-03-20 04:09:34,2022-03-20,04:09:34,20220320,40934
A,292,채널나우,M,2022-03-20 04:11:42,2022-03-20,04:11:42,20220320,41142
A,292,채널나우,M,2022-03-20 04:11:58,2022-03-20,04:11:58,20220320,41158
A,292,채널나우,M,2022-03-20 04:14:06,2022-03-20,04:14:06,20220320,41406
A,292,채널나우,M,2022-03-20 05:39:50,2022-03-20,05:39:50,20220320,53950
A,292,채널나우,M,2022-03-20 05:41:59,2022-03-20,05:41:59,20220320,54159
A,292,채널나우,M,2022-03-20 05:42:14,2022-03-20,05:42:14,20220320,54214
A,292,채널나우,M,2022-03-20 05:44:23,2022-03-20,05:44:23,20220320,54423
A,292,채널나우,M,2022-03-20 09:32:31,2022-03-20,09:32:31,20220320,93231
A,292,채널나우,M,2022-03-20 09:34:40,2022-03-20,09:34:40,20220320,93440
A,292,채널나우,M,2022-03-20 10:29:08,2022-03-20,10:29:08,20220320,102908
A,292,채널나우,M,2022-03-20 10:31:16,2022-03-20,10:31:16,20220320,103116
A,292,채널나우,M,2022-03-20 12:22:32,2022-03-20,12:22:32,20220320,122232
A,292,채널나우,M,2022-03-20 12:24:40,2022-03-20,12:24:40,20220320,122440
A,292,채널나우,M,2022-03-20 14:11:01,2022-03-20,14:11:01,20220320,141101
A,292,채널나우,M,2022-03-20 14:13:09,2022-03-20,14:13:09,20220320,141309
A,292,채널나우,M,2022-03-20 15:10:25,2022-03-20,15:10:25,20220320,151025
A,292,채널나우,M,2022-03-20 15:12:33,2022-03-20,15:12:33,20220320,151233
A,292,채널나우,M,2022-03-20 16:08:18,2022-03-20,16:08:18,20220320,160818
A,292,채널나우,M,2022-03-20 16:10:25,2022-03-20,16:10:25,20220320,161025
A,292,채널나우,M,2022-03-20 17:43:15,2022-03-20,17:43:15,20220320,174315
A,292,채널나우,M,2022-03-20 17:45:22,2022-03-20,17:45:22,20220320,174522
A,292,채널나우,M,2022-03-21 01:59:56,2022-03-21,01:59:56,20220321,15956
A,292,채널나우,M,2022-03-21 02:02:05,2022-03-21,02:02:05,20220321,20205
A,292,채널나우,M,2022-03-21 02:52:53,2022-03-21,02:52:53,20220321,25253
A,292,채널나우,M,2022-03-21 02:55:01,2022-03-21,02:55:01,20220321,25501
A,292,채널나우,M,2022-03-21 02:55:16,2022-03-21,02:55:16,20220321,25516
A,292,채널나우,M,2022-03-21 02:57:24,2022-03-21,02:57:24,20220321,25724
A,292,채널나우,M,2022-03-21 04:27:52,2022-03-21,04:27:52,20220321,42752
A,292,채널나우,M,2022-03-21 04:30:00,2022-03-21,04:30:00,20220321,43000
A,292,채널나우,M,2022-03-21 05:20:50,2022-03-21,05:20:50,20220321,52050
A,292,채널나우,M,2022-03-21 05:22:57,2022-03-21,05:22:57,20220321,52257
A,292,채널나우,M,2022-03-21 05:23:13,2022-03-21,05:23:13,20220321,52313
A,292,채널나우,M,2022-03-21 05:25:21,2022-03-21,05:25:21,20220321,52521
A,292,채널나우,M,2022-03-21 08:15:36,2022-03-21,08:15:36,20220321,81536
A,292,채널나우,M,2022-03-21 08:17:43,2022-03-21,08:17:43,20220321,81743
A,292,채널나우,M,2022-03-21 09:50:35,2022-03-21,09:50:35,20220321,95035
A,292,채널나우,M,2022-03-21 09:52:44,2022-03-21,09:52:44,20220321,95244
A,292,채널나우,M,2022-03-21 10:47:04,2022-03-21,10:47:04,20220321,104704
A,292,채널나우,M,2022-03-21 10:49:13,2022-03-21,10:49:13,20220321,104913
A,292,채널나우,M,2022-03-21 11:43:35,2022-03-21,11:43:35,20220321,114335
A,292,채널나우,M,2022-03-21 11:45:42,2022-03-21,11:45:42,20220321,114542
A,292,채널나우,M,2022-03-21 14:34:50,2022-03-21,14:34:50,20220321,143450
A,292,채널나우,M,2022-03-21 14:36:58,2022-03-21,14:36:58,20220321,143658
A,292,채널나우,M,2022-03-21 16:24:28,2022-03-21,16:24:28,20220321,162428
A,292,채널나우,M,2022-03-21 16:26:36,2022-03-21,16:26:36,20220321,162636
A,292,채널나우,M,2022-03-21 18:03:28,2022-03-21,18:03:28,20220321,180328
A,292,채널나우,M,2022-03-21 18:05:35,2022-03-21,18:05:35,20220321,180535
A,292,채널나우,M,2022-03-22 02:00:04,2022-03-22,02:00:04,20220322,20004
A,292,채널나우,M,2022-03-22 02:02:12,2022-03-22,02:02:12,20220322,20212
A,292,채널나우,M,2022-03-22 03:11:15,2022-03-22,03:11:15,20220322,31115
A,292,채널나우,M,2022-03-22 03:13:23,2022-03-22,03:13:23,20220322,31323
A,292,채널나우,M,2022-03-22 03:13:39,2022-03-22,03:13:39,20220322,31339
A,292,채널나우,M,2022-03-22 03:15:47,2022-03-22,03:15:47,20220322,31547
A,292,채널나우,M,2022-03-22 04:36:14,2022-03-22,04:36:14,20220322,43614
A,292,채널나우,M,2022-03-22 04:38:23,2022-03-22,04:38:23,20220322,43823
A,292,채널나우,M,2022-03-22 05:48:30,2022-03-22,05:48:30,20220322,54830
A,292,채널나우,M,2022-03-22 05:50:38,2022-03-22,05:50:38,20220322,55038
A,292,채널나우,M,2022-03-22 05:50:54,2022-03-22,05:50:54,20220322,55054
A,292,채널나우,M,2022-03-22 05:53:01,2022-03-22,05:53:01,20220322,55301
A,292,채널나우,M,2022-03-22 08:18:36,2022-03-22,08:18:36,20220322,81836
A,292,채널나우,M,2022-03-22 08:20:43,2022-03-22,08:20:43,20220322,82043
A,292,채널나우,M,2022-03-22 10:49:28,2022-03-22,10:49:28,20220322,104928
A,292,채널나우,M,2022-03-22 10:51:36,2022-03-22,10:51:36,20220322,105136
A,292,채널나우,M,2022-03-22 12:43:23,2022-03-22,12:43:23,20220322,124323
A,292,채널나우,M,2022-03-22 12:45:30,2022-03-22,12:45:30,20220322,124530
A,292,채널나우,M,2022-03-22 13:39:46,2022-03-22,13:39:46,20220322,133946
A,292,채널나우,M,2022-03-22 13:41:55,2022-03-22,13:41:55,20220322,134155
A,292,채널나우,M,2022-03-22 15:32:13,2022-03-22,15:32:13,20220322,153213
A,292,채널나우,M,2022-03-22 15:34:21,2022-03-22,15:34:21,20220322,153421
A,292,채널나우,M,2022-03-22 16:26:49,2022-03-22,16:26:49,20220322,162649
A,292,채널나우,M,2022-03-22 16:28:56,2022-03-22,16:28:56,20220322,162856
A,292,채널나우,M,2022-03-22 18:04:00,2022-03-22,18:04:00,20220322,180400
A,292,채널나우,M,2022-03-22 18:06:09,2022-03-22,18:06:09,20220322,180609
A,292,채널나우,M,2022-03-23 02:01:27,2022-03-23,02:01:27,20220323,20127
A,292,채널나우,M,2022-03-23 02:03:34,2022-03-23,02:03:34,20220323,20334
A,292,채널나우,M,2022-03-23 03:09:32,2022-03-23,03:09:32,20220323,30932
A,292,채널나우,M,2022-03-23 03:11:41,2022-03-23,03:11:41,20220323,31141
A,292,채널나우,M,2022-03-23 03:11:55,2022-03-23,03:11:55,20220323,31155
A,292,채널나우,M,2022-03-23 03:14:03,2022-03-23,03:14:03,20220323,31403
A,292,채널나우,M,2022-03-23 04:38:59,2022-03-23,04:38:59,20220323,43859
A,292,채널나우,M,2022-03-23 04:41:06,2022-03-23,04:41:06,20220323,44106
A,292,채널나우,M,2022-03-23 05:42:43,2022-03-23,05:42:43,20220323,54243
A,292,채널나우,M,2022-03-23 05:44:50,2022-03-23,05:44:50,20220323,54450
A,292,채널나우,M,2022-03-23 05:45:06,2022-03-23,05:45:06,20220323,54506
A,292,채널나우,M,2022-03-23 05:47:13,2022-03-23,05:47:13,20220323,54713
A,292,채널나우,M,2022-03-23 08:19:23,2022-03-23,08:19:23,20220323,81923
A,292,채널나우,M,2022-03-23 08:21:30,2022-03-23,08:21:30,20220323,82130
A,292,채널나우,M,2022-03-23 10:51:56,2022-03-23,10:51:56,20220323,105156
A,292,채널나우,M,2022-03-23 10:54:04,2022-03-23,10:54:04,20220323,105404
A,292,채널나우,M,2022-03-23 11:48:27,2022-03-23,11:48:27,20220323,114827
A,292,채널나우,M,2022-03-23 11:50:35,2022-03-23,11:50:35,20220323,115035
