광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,727,브레인TV,M,2022-03-15 21:52:56,2022-03-15,21:52:56,20220315,215256
A,727,브레인TV,M,2022-03-15 21:54:55,2022-03-15,21:54:55,20220315,215455
A,727,브레인TV,M,2022-03-15 23:34:18,2022-03-15,23:34:18,20220315,233418
A,727,브레인TV,M,2022-03-15 23:36:17,2022-03-15,23:36:17,20220315,233617
A,727,브레인TV,M,2022-03-16 00:28:15,2022-03-16,00:28:15,20220316,2815
A,727,브레인TV,M,2022-03-16 00:30:14,2022-03-16,00:30:14,20220316,3014
A,727,브레인TV,M,2022-03-16 01:36:20,2022-03-16,01:36:20,20220316,13620
A,727,브레인TV,M,2022-03-16 01:38:20,2022-03-16,01:38:20,20220316,13820
A,727,브레인TV,M,2022-03-16 04:38:13,2022-03-16,04:38:13,20220316,43813
A,727,브레인TV,M,2022-03-16 04:40:12,2022-03-16,04:40:12,20220316,44012
A,727,브레인TV,M,2022-03-16 05:50:39,2022-03-16,05:50:39,20220316,55039
A,727,브레인TV,M,2022-03-16 05:52:39,2022-03-16,05:52:39,20220316,55239
A,727,브레인TV,M,2022-03-16 08:10:39,2022-03-16,08:10:39,20220316,81039
A,727,브레인TV,M,2022-03-16 08:12:38,2022-03-16,08:12:38,20220316,81238
A,727,브레인TV,M,2022-03-16 09:14:55,2022-03-16,09:14:55,20220316,91455
A,727,브레인TV,M,2022-03-16 09:16:54,2022-03-16,09:16:54,20220316,91654
A,727,브레인TV,M,2022-03-16 10:56:31,2022-03-16,10:56:31,20220316,105631
A,727,브레인TV,M,2022-03-16 10:58:31,2022-03-16,10:58:31,20220316,105831
A,727,브레인TV,M,2022-03-16 11:53:44,2022-03-16,11:53:44,20220316,115344
A,727,브레인TV,M,2022-03-16 11:55:43,2022-03-16,11:55:43,20220316,115543
A,727,브레인TV,M,2022-03-16 12:16:45,2022-03-16,12:16:45,20220316,121645
A,727,브레인TV,M,2022-03-16 12:18:43,2022-03-16,12:18:43,20220316,121843
A,727,브레인TV,M,2022-03-16 15:02:30,2022-03-16,15:02:30,20220316,150230
A,727,브레인TV,M,2022-03-16 15:04:29,2022-03-16,15:04:29,20220316,150429
A,727,브레인TV,M,2022-03-16 17:56:14,2022-03-16,17:56:14,20220316,175614
A,727,브레인TV,M,2022-03-16 17:58:13,2022-03-16,17:58:13,20220316,175813
A,727,브레인TV,M,2022-03-16 21:52:57,2022-03-16,21:52:57,20220316,215257
A,727,브레인TV,M,2022-03-16 21:54:56,2022-03-16,21:54:56,20220316,215456
A,727,브레인TV,M,2022-03-16 23:31:26,2022-03-16,23:31:26,20220316,233126
A,727,브레인TV,M,2022-03-16 23:33:25,2022-03-16,23:33:25,20220316,233325
A,727,브레인TV,M,2022-03-17 00:37:41,2022-03-17,00:37:41,20220317,3741
A,727,브레인TV,M,2022-03-17 00:39:40,2022-03-17,00:39:40,20220317,3940
A,727,브레인TV,M,2022-03-17 03:30:27,2022-03-17,03:30:27,20220317,33027
A,727,브레인TV,M,2022-03-17 03:32:26,2022-03-17,03:32:26,20220317,33226
A,727,브레인TV,M,2022-03-17 04:34:10,2022-03-17,04:34:10,20220317,43410
A,727,브레인TV,M,2022-03-17 04:36:09,2022-03-17,04:36:09,20220317,43609
A,727,브레인TV,M,2022-03-17 06:54:07,2022-03-17,06:54:07,20220317,65407
A,727,브레인TV,M,2022-03-17 06:56:06,2022-03-17,06:56:06,20220317,65606
A,727,브레인TV,M,2022-03-17 08:00:31,2022-03-17,08:00:31,20220317,80031
A,727,브레인TV,M,2022-03-17 08:02:31,2022-03-17,08:02:31,20220317,80231
A,727,브레인TV,M,2022-03-17 09:24:41,2022-03-17,09:24:41,20220317,92441
A,727,브레인TV,M,2022-03-17 09:26:40,2022-03-17,09:26:40,20220317,92640
A,727,브레인TV,M,2022-03-17 11:52:28,2022-03-17,11:52:28,20220317,115228
A,727,브레인TV,M,2022-03-17 11:54:27,2022-03-17,11:54:27,20220317,115427
A,727,브레인TV,M,2022-03-17 15:07:57,2022-03-17,15:07:57,20220317,150757
A,727,브레인TV,M,2022-03-17 15:09:57,2022-03-17,15:09:57,20220317,150957
A,727,브레인TV,M,2022-03-17 16:33:55,2022-03-17,16:33:55,20220317,163355
A,727,브레인TV,M,2022-03-17 16:35:54,2022-03-17,16:35:54,20220317,163554
A,727,브레인TV,M,2022-03-17 16:54:22,2022-03-17,16:54:22,20220317,165422
A,727,브레인TV,M,2022-03-17 16:56:22,2022-03-17,16:56:22,20220317,165622
A,727,브레인TV,M,2022-03-17 21:53:05,2022-03-17,21:53:05,20220317,215305
A,727,브레인TV,M,2022-03-17 21:55:04,2022-03-17,21:55:04,20220317,215504
A,727,브레인TV,M,2022-03-18 01:14:22,2022-03-18,01:14:22,20220318,11422
A,727,브레인TV,M,2022-03-18 01:16:21,2022-03-18,01:16:21,20220318,11621
A,727,브레인TV,M,2022-03-18 02:20:13,2022-03-18,02:20:13,20220318,22013
A,727,브레인TV,M,2022-03-18 02:22:12,2022-03-18,02:22:12,20220318,22212
A,727,브레인TV,M,2022-03-18 04:11:04,2022-03-18,04:11:04,20220318,41104
A,727,브레인TV,M,2022-03-18 04:13:03,2022-03-18,04:13:03,20220318,41303
A,727,브레인TV,M,2022-03-18 05:50:09,2022-03-18,05:50:09,20220318,55009
A,727,브레인TV,M,2022-03-18 05:52:09,2022-03-18,05:52:09,20220318,55209
A,727,브레인TV,M,2022-03-18 08:33:03,2022-03-18,08:33:03,20220318,83303
A,727,브레인TV,M,2022-03-18 08:35:03,2022-03-18,08:35:03,20220318,83503
A,727,브레인TV,M,2022-03-18 10:57:04,2022-03-18,10:57:04,20220318,105704
A,727,브레인TV,M,2022-03-18 10:59:04,2022-03-18,10:59:04,20220318,105904
A,727,브레인TV,M,2022-03-18 11:57:23,2022-03-18,11:57:23,20220318,115723
A,727,브레인TV,M,2022-03-18 11:59:22,2022-03-18,11:59:22,20220318,115922
A,727,브레인TV,M,2022-03-18 15:52:17,2022-03-18,15:52:17,20220318,155217
A,727,브레인TV,M,2022-03-18 15:54:16,2022-03-18,15:54:16,20220318,155416
A,727,브레인TV,M,2022-03-18 17:56:12,2022-03-18,17:56:12,20220318,175612
A,727,브레인TV,M,2022-03-18 17:58:12,2022-03-18,17:58:12,20220318,175812
A,727,브레인TV,M,2022-03-18 18:51:17,2022-03-18,18:51:17,20220318,185117
A,727,브레인TV,M,2022-03-18 18:53:16,2022-03-18,18:53:16,20220318,185316
A,727,브레인TV,M,2022-03-18 21:58:19,2022-03-18,21:58:19,20220318,215819
A,727,브레인TV,M,2022-03-18 22:00:18,2022-03-18,22:00:18,20220318,220018
A,727,브레인TV,M,2022-03-19 01:04:59,2022-03-19,01:04:59,20220319,10459
A,727,브레인TV,M,2022-03-19 01:06:58,2022-03-19,01:06:58,20220319,10658
A,727,브레인TV,M,2022-03-19 02:04:19,2022-03-19,02:04:19,20220319,20419
A,727,브레인TV,M,2022-03-19 02:06:19,2022-03-19,02:06:19,20220319,20619
A,727,브레인TV,M,2022-03-19 03:03:35,2022-03-19,03:03:35,20220319,30335
A,727,브레인TV,M,2022-03-19 03:05:34,2022-03-19,03:05:34,20220319,30534
A,727,브레인TV,M,2022-03-19 04:27:23,2022-03-19,04:27:23,20220319,42723
A,727,브레인TV,M,2022-03-19 04:29:22,2022-03-19,04:29:22,20220319,42922
A,727,브레인TV,M,2022-03-19 05:50:04,2022-03-19,05:50:04,20220319,55004
A,727,브레인TV,M,2022-03-19 05:52:03,2022-03-19,05:52:03,20220319,55203
A,727,브레인TV,M,2022-03-19 11:51:15,2022-03-19,11:51:15,20220319,115115
A,727,브레인TV,M,2022-03-19 11:53:14,2022-03-19,11:53:14,20220319,115314
A,727,브레인TV,M,2022-03-19 13:03:42,2022-03-19,13:03:42,20220319,130342
A,727,브레인TV,M,2022-03-19 13:05:42,2022-03-19,13:05:42,20220319,130542
A,727,브레인TV,M,2022-03-19 14:04:38,2022-03-19,14:04:38,20220319,140438
A,727,브레인TV,M,2022-03-19 14:06:37,2022-03-19,14:06:37,20220319,140637
A,727,브레인TV,M,2022-03-19 16:19:29,2022-03-19,16:19:29,20220319,161929
A,727,브레인TV,M,2022-03-19 16:21:28,2022-03-19,16:21:28,20220319,162128
A,727,브레인TV,M,2022-03-19 17:57:19,2022-03-19,17:57:19,20220319,175719
A,727,브레인TV,M,2022-03-19 17:59:18,2022-03-19,17:59:18,20220319,175918
A,727,브레인TV,M,2022-03-19 19:54:47,2022-03-19,19:54:47,20220319,195447
A,727,브레인TV,M,2022-03-19 19:56:46,2022-03-19,19:56:46,20220319,195646
A,727,브레인TV,M,2022-03-19 21:58:11,2022-03-19,21:58:11,20220319,215811
A,727,브레인TV,M,2022-03-19 22:00:10,2022-03-19,22:00:10,20220319,220010
A,727,브레인TV,M,2022-03-20 01:01:57,2022-03-20,01:01:57,20220320,10157
A,727,브레인TV,M,2022-03-20 01:03:56,2022-03-20,01:03:56,20220320,10356
A,727,브레인TV,M,2022-03-20 01:51:50,2022-03-20,01:51:50,20220320,15150
A,727,브레인TV,M,2022-03-20 01:53:49,2022-03-20,01:53:49,20220320,15349
A,727,브레인TV,M,2022-03-20 02:49:46,2022-03-20,02:49:46,20220320,24946
A,727,브레인TV,M,2022-03-20 02:51:45,2022-03-20,02:51:45,20220320,25145
A,727,브레인TV,M,2022-03-20 04:28:02,2022-03-20,04:28:02,20220320,42802
A,727,브레인TV,M,2022-03-20 04:30:01,2022-03-20,04:30:01,20220320,43001
A,727,브레인TV,M,2022-03-20 05:50:22,2022-03-20,05:50:22,20220320,55022
A,727,브레인TV,M,2022-03-20 05:52:22,2022-03-20,05:52:22,20220320,55222
A,727,브레인TV,M,2022-03-20 10:57:11,2022-03-20,10:57:11,20220320,105711
A,727,브레인TV,M,2022-03-20 10:59:10,2022-03-20,10:59:10,20220320,105910
A,727,브레인TV,M,2022-03-20 11:54:10,2022-03-20,11:54:10,20220320,115410
A,727,브레인TV,M,2022-03-20 11:56:09,2022-03-20,11:56:09,20220320,115609
A,727,브레인TV,M,2022-03-20 12:57:02,2022-03-20,12:57:02,20220320,125702
A,727,브레인TV,M,2022-03-20 12:59:01,2022-03-20,12:59:01,20220320,125901
A,727,브레인TV,M,2022-03-20 13:57:14,2022-03-20,13:57:14,20220320,135714
A,727,브레인TV,M,2022-03-20 13:59:13,2022-03-20,13:59:13,20220320,135913
A,727,브레인TV,M,2022-03-20 15:02:29,2022-03-20,15:02:29,20220320,150229
A,727,브레인TV,M,2022-03-20 15:04:28,2022-03-20,15:04:28,20220320,150428
A,727,브레인TV,M,2022-03-20 17:57:18,2022-03-20,17:57:18,20220320,175718
A,727,브레인TV,M,2022-03-20 17:59:17,2022-03-20,17:59:17,20220320,175917
A,727,브레인TV,M,2022-03-20 21:57:19,2022-03-20,21:57:19,20220320,215719
A,727,브레인TV,M,2022-03-20 21:59:18,2022-03-20,21:59:18,20220320,215918
A,727,브레인TV,M,2022-03-20 23:55:54,2022-03-20,23:55:54,20220320,235554
A,727,브레인TV,M,2022-03-20 23:57:53,2022-03-20,23:57:53,20220320,235753
A,727,브레인TV,M,2022-03-21 01:43:52,2022-03-21,01:43:52,20220321,14352
A,727,브레인TV,M,2022-03-21 01:45:51,2022-03-21,01:45:51,20220321,14551
A,727,브레인TV,M,2022-03-21 02:43:12,2022-03-21,02:43:12,20220321,24312
A,727,브레인TV,M,2022-03-21 02:45:11,2022-03-21,02:45:11,20220321,24511
A,727,브레인TV,M,2022-03-21 04:29:18,2022-03-21,04:29:18,20220321,42918
A,727,브레인TV,M,2022-03-21 04:31:16,2022-03-21,04:31:16,20220321,43116
A,727,브레인TV,M,2022-03-21 05:50:41,2022-03-21,05:50:41,20220321,55041
A,727,브레인TV,M,2022-03-21 05:52:40,2022-03-21,05:52:40,20220321,55240
A,727,브레인TV,M,2022-03-21 10:55:41,2022-03-21,10:55:41,20220321,105541
A,727,브레인TV,M,2022-03-21 10:57:41,2022-03-21,10:57:41,20220321,105741
A,727,브레인TV,M,2022-03-21 11:50:40,2022-03-21,11:50:40,20220321,115040
A,727,브레인TV,M,2022-03-21 11:52:39,2022-03-21,11:52:39,20220321,115239
A,727,브레인TV,M,2022-03-21 17:56:08,2022-03-21,17:56:08,20220321,175608
A,727,브레인TV,M,2022-03-21 17:58:07,2022-03-21,17:58:07,20220321,175807
A,727,브레인TV,M,2022-03-21 18:56:57,2022-03-21,18:56:57,20220321,185657
A,727,브레인TV,M,2022-03-21 18:58:56,2022-03-21,18:58:56,20220321,185856
A,727,브레인TV,M,2022-03-21 19:55:18,2022-03-21,19:55:18,20220321,195518
A,727,브레인TV,M,2022-03-21 19:57:17,2022-03-21,19:57:17,20220321,195717
A,727,브레인TV,M,2022-03-21 21:52:42,2022-03-21,21:52:42,20220321,215242
A,727,브레인TV,M,2022-03-21 21:54:41,2022-03-21,21:54:41,20220321,215441
A,727,브레인TV,M,2022-03-21 23:24:34,2022-03-21,23:24:34,20220321,232434
A,727,브레인TV,M,2022-03-21 23:26:33,2022-03-21,23:26:33,20220321,232633
A,727,브레인TV,M,2022-03-22 02:04:22,2022-03-22,02:04:22,20220322,20422
A,727,브레인TV,M,2022-03-22 02:06:21,2022-03-22,02:06:21,20220322,20621
A,727,브레인TV,M,2022-03-22 02:57:54,2022-03-22,02:57:54,20220322,25754
A,727,브레인TV,M,2022-03-22 02:59:53,2022-03-22,02:59:53,20220322,25953
A,727,브레인TV,M,2022-03-22 04:31:39,2022-03-22,04:31:39,20220322,43139
A,727,브레인TV,M,2022-03-22 04:33:39,2022-03-22,04:33:39,20220322,43339
A,727,브레인TV,M,2022-03-22 05:50:36,2022-03-22,05:50:36,20220322,55036
A,727,브레인TV,M,2022-03-22 05:52:35,2022-03-22,05:52:35,20220322,55235
A,727,브레인TV,M,2022-03-22 10:58:32,2022-03-22,10:58:32,20220322,105832
A,727,브레인TV,M,2022-03-22 11:00:31,2022-03-22,11:00:31,20220322,110031
A,727,브레인TV,M,2022-03-22 11:59:45,2022-03-22,11:59:45,20220322,115945
A,727,브레인TV,M,2022-03-22 12:01:44,2022-03-22,12:01:44,20220322,120144
A,727,브레인TV,M,2022-03-22 12:52:40,2022-03-22,12:52:40,20220322,125240
A,727,브레인TV,M,2022-03-22 12:54:39,2022-03-22,12:54:39,20220322,125439
A,727,브레인TV,M,2022-03-22 16:18:49,2022-03-22,16:18:49,20220322,161849
A,727,브레인TV,M,2022-03-22 16:20:48,2022-03-22,16:20:48,20220322,162048
A,727,브레인TV,M,2022-03-22 17:58:36,2022-03-22,17:58:36,20220322,175836
A,727,브레인TV,M,2022-03-22 18:00:35,2022-03-22,18:00:35,20220322,180035
A,727,브레인TV,M,2022-03-22 18:56:23,2022-03-22,18:56:23,20220322,185623
A,727,브레인TV,M,2022-03-22 18:58:23,2022-03-22,18:58:23,20220322,185823
A,727,브레인TV,M,2022-03-22 19:55:09,2022-03-22,19:55:09,20220322,195509
A,727,브레인TV,M,2022-03-22 19:57:08,2022-03-22,19:57:08,20220322,195708
A,727,브레인TV,M,2022-03-23 00:41:48,2022-03-23,00:41:48,20220323,4148
A,727,브레인TV,M,2022-03-23 00:43:47,2022-03-23,00:43:47,20220323,4347
A,727,브레인TV,M,2022-03-23 02:36:00,2022-03-23,02:36:00,20220323,23600
A,727,브레인TV,M,2022-03-23 02:37:59,2022-03-23,02:37:59,20220323,23759
A,727,브레인TV,M,2022-03-23 03:39:01,2022-03-23,03:39:01,20220323,33901
A,727,브레인TV,M,2022-03-23 03:41:01,2022-03-23,03:41:01,20220323,34101
A,727,브레인TV,M,2022-03-23 04:27:59,2022-03-23,04:27:59,20220323,42759
A,727,브레인TV,M,2022-03-23 04:29:58,2022-03-23,04:29:58,20220323,42958
A,727,브레인TV,M,2022-03-23 05:50:04,2022-03-23,05:50:04,20220323,55004
A,727,브레인TV,M,2022-03-23 05:52:04,2022-03-23,05:52:04,20220323,55204
A,727,브레인TV,M,2022-03-23 08:27:43,2022-03-23,08:27:43,20220323,82743
A,727,브레인TV,M,2022-03-23 08:29:42,2022-03-23,08:29:42,20220323,82942
A,727,브레인TV,M,2022-03-23 10:57:43,2022-03-23,10:57:43,20220323,105743
A,727,브레인TV,M,2022-03-23 10:59:43,2022-03-23,10:59:43,20220323,105943
A,727,브레인TV,M,2022-03-23 12:00:54,2022-03-23,12:00:54,20220323,120054
A,727,브레인TV,M,2022-03-23 12:02:54,2022-03-23,12:02:54,20220323,120254
A,727,브레인TV,M,2022-03-23 13:19:23,2022-03-23,13:19:23,20220323,131923
A,727,브레인TV,M,2022-03-23 13:21:23,2022-03-23,13:21:23,20220323,132123
A,727,브레인TV,M,2022-03-23 17:55:56,2022-03-23,17:55:56,20220323,175556
A,727,브레인TV,M,2022-03-23 17:57:55,2022-03-23,17:57:55,20220323,175755
A,727,브레인TV,M,2022-03-23 19:53:34,2022-03-23,19:53:34,20220323,195334
A,727,브레인TV,M,2022-03-23 19:55:33,2022-03-23,19:55:33,20220323,195533
A,727,브레인TV,M,2022-03-23 21:56:41,2022-03-23,21:56:41,20220323,215641
A,727,브레인TV,M,2022-03-23 21:58:41,2022-03-23,21:58:41,20220323,215841
A,727,브레인TV,M,2022-03-24 01:37:41,2022-03-24,01:37:41,20220324,13741
A,727,브레인TV,M,2022-03-24 01:39:40,2022-03-24,01:39:40,20220324,13940
A,727,브레인TV,M,2022-03-24 02:33:45,2022-03-24,02:33:45,20220324,23345
A,727,브레인TV,M,2022-03-24 02:35:44,2022-03-24,02:35:44,20220324,23544
A,727,브레인TV,M,2022-03-24 03:32:32,2022-03-24,03:32:32,20220324,33232
A,727,브레인TV,M,2022-03-24 03:34:31,2022-03-24,03:34:31,20220324,33431
A,727,브레인TV,M,2022-03-24 04:34:28,2022-03-24,04:34:28,20220324,43428
A,727,브레인TV,M,2022-03-24 04:36:27,2022-03-24,04:36:27,20220324,43627
A,727,브레인TV,M,2022-03-24 05:50:09,2022-03-24,05:50:09,20220324,55009
A,727,브레인TV,M,2022-03-24 05:52:09,2022-03-24,05:52:09,20220324,55209
A,727,브레인TV,M,2022-03-24 07:56:41,2022-03-24,07:56:41,20220324,75641
A,727,브레인TV,M,2022-03-24 07:58:40,2022-03-24,07:58:40,20220324,75840
A,727,브레인TV,M,2022-03-24 10:57:28,2022-03-24,10:57:28,20220324,105728
A,727,브레인TV,M,2022-03-24 10:59:27,2022-03-24,10:59:27,20220324,105927
A,727,브레인TV,M,2022-03-24 11:56:57,2022-03-24,11:56:57,20220324,115657
A,727,브레인TV,M,2022-03-24 11:58:56,2022-03-24,11:58:56,20220324,115856
A,727,브레인TV,M,2022-03-24 17:55:59,2022-03-24,17:55:59,20220324,175559
A,727,브레인TV,M,2022-03-24 17:57:58,2022-03-24,17:57:58,20220324,175758
A,727,브레인TV,M,2022-03-24 18:54:12,2022-03-24,18:54:12,20220324,185412
A,727,브레인TV,M,2022-03-24 18:56:11,2022-03-24,18:56:11,20220324,185611
A,727,브레인TV,M,2022-03-24 19:52:56,2022-03-24,19:52:56,20220324,195256
A,727,브레인TV,M,2022-03-24 19:54:56,2022-03-24,19:54:56,20220324,195456
A,727,브레인TV,M,2022-03-24 23:20:30,2022-03-24,23:20:30,20220324,232030
A,727,브레인TV,M,2022-03-24 23:22:29,2022-03-24,23:22:29,20220324,232229
A,727,브레인TV,M,2022-03-25 00:36:58,2022-03-25,00:36:58,20220325,3658
A,727,브레인TV,M,2022-03-25 00:38:57,2022-03-25,00:38:57,20220325,3857
A,727,브레인TV,M,2022-03-25 01:23:23,2022-03-25,01:23:23,20220325,12323
A,727,브레인TV,M,2022-03-25 01:25:22,2022-03-25,01:25:22,20220325,12522
A,727,브레인TV,M,2022-03-25 02:59:54,2022-03-25,02:59:54,20220325,25954
A,727,브레인TV,M,2022-03-25 03:01:53,2022-03-25,03:01:53,20220325,30153
A,727,브레인TV,M,2022-03-25 04:28:54,2022-03-25,04:28:54,20220325,42854
A,727,브레인TV,M,2022-03-25 04:30:53,2022-03-25,04:30:53,20220325,43053
A,727,브레인TV,M,2022-03-25 05:50:07,2022-03-25,05:50:07,20220325,55007
A,727,브레인TV,M,2022-03-25 05:52:06,2022-03-25,05:52:06,20220325,55206
A,727,브레인TV,M,2022-03-25 10:57:20,2022-03-25,10:57:20,20220325,105720
A,727,브레인TV,M,2022-03-25 10:59:19,2022-03-25,10:59:19,20220325,105919
A,727,브레인TV,M,2022-03-25 11:59:56,2022-03-25,11:59:56,20220325,115956
A,727,브레인TV,M,2022-03-25 12:01:55,2022-03-25,12:01:55,20220325,120155
A,727,브레인TV,M,2022-03-25 15:25:26,2022-03-25,15:25:26,20220325,152526
A,727,브레인TV,M,2022-03-25 15:27:25,2022-03-25,15:27:25,20220325,152725
A,727,브레인TV,M,2022-03-25 17:56:23,2022-03-25,17:56:23,20220325,175623
A,727,브레인TV,M,2022-03-25 17:58:23,2022-03-25,17:58:23,20220325,175823
A,727,브레인TV,M,2022-03-25 18:53:12,2022-03-25,18:53:12,20220325,185312
A,727,브레인TV,M,2022-03-25 18:55:11,2022-03-25,18:55:11,20220325,185511
A,727,브레인TV,M,2022-03-25 19:51:34,2022-03-25,19:51:34,20220325,195134
A,727,브레인TV,M,2022-03-25 19:53:34,2022-03-25,19:53:34,20220325,195334
A,727,브레인TV,M,2022-03-25 21:57:03,2022-03-25,21:57:03,20220325,215703
A,727,브레인TV,M,2022-03-25 21:59:02,2022-03-25,21:59:02,20220325,215902
A,727,브레인TV,M,2022-03-26 00:52:30,2022-03-26,00:52:30,20220326,5230
A,727,브레인TV,M,2022-03-26 00:54:29,2022-03-26,00:54:29,20220326,5429
A,727,브레인TV,M,2022-03-26 01:55:28,2022-03-26,01:55:28,20220326,15528
A,727,브레인TV,M,2022-03-26 01:57:27,2022-03-26,01:57:27,20220326,15727
A,727,브레인TV,M,2022-03-26 02:59:29,2022-03-26,02:59:29,20220326,25929
A,727,브레인TV,M,2022-03-26 03:01:29,2022-03-26,03:01:29,20220326,30129
A,727,브레인TV,M,2022-03-26 04:27:02,2022-03-26,04:27:02,20220326,42702
A,727,브레인TV,M,2022-03-26 04:29:01,2022-03-26,04:29:01,20220326,42901
A,727,브레인TV,M,2022-03-26 05:50:11,2022-03-26,05:50:11,20220326,55011
A,727,브레인TV,M,2022-03-26 05:52:10,2022-03-26,05:52:10,20220326,55210
A,727,브레인TV,M,2022-03-26 08:00:12,2022-03-26,08:00:12,20220326,80012
A,727,브레인TV,M,2022-03-26 08:02:11,2022-03-26,08:02:11,20220326,80211
A,727,브레인TV,M,2022-03-26 11:58:21,2022-03-26,11:58:21,20220326,115821
A,727,브레인TV,M,2022-03-26 12:00:21,2022-03-26,12:00:21,20220326,120021
A,727,브레인TV,M,2022-03-26 13:53:01,2022-03-26,13:53:01,20220326,135301
A,727,브레인TV,M,2022-03-26 13:55:00,2022-03-26,13:55:00,20220326,135500
A,727,브레인TV,M,2022-03-26 15:14:28,2022-03-26,15:14:28,20220326,151428
A,727,브레인TV,M,2022-03-26 15:16:28,2022-03-26,15:16:28,20220326,151628
A,727,브레인TV,M,2022-03-26 17:55:58,2022-03-26,17:55:58,20220326,175558
A,727,브레인TV,M,2022-03-26 17:57:57,2022-03-26,17:57:57,20220326,175757
A,727,브레인TV,M,2022-03-26 18:54:13,2022-03-26,18:54:13,20220326,185413
A,727,브레인TV,M,2022-03-26 18:56:12,2022-03-26,18:56:12,20220326,185612
A,727,브레인TV,M,2022-03-26 19:52:43,2022-03-26,19:52:43,20220326,195243
A,727,브레인TV,M,2022-03-26 19:54:42,2022-03-26,19:54:42,20220326,195442
A,727,브레인TV,M,2022-03-27 00:48:12,2022-03-27,00:48:12,20220327,4812
A,727,브레인TV,M,2022-03-27 00:50:11,2022-03-27,00:50:11,20220327,5011
A,727,브레인TV,M,2022-03-27 02:38:02,2022-03-27,02:38:02,20220327,23802
A,727,브레인TV,M,2022-03-27 02:40:01,2022-03-27,02:40:01,20220327,24001
A,727,브레인TV,M,2022-03-27 03:32:52,2022-03-27,03:32:52,20220327,33252
A,727,브레인TV,M,2022-03-27 03:34:51,2022-03-27,03:34:51,20220327,33451
A,727,브레인TV,M,2022-03-27 04:24:20,2022-03-27,04:24:20,20220327,42420
A,727,브레인TV,M,2022-03-27 04:26:19,2022-03-27,04:26:19,20220327,42619
A,727,브레인TV,M,2022-03-27 05:50:02,2022-03-27,05:50:02,20220327,55002
A,727,브레인TV,M,2022-03-27 05:52:02,2022-03-27,05:52:02,20220327,55202
A,727,브레인TV,M,2022-03-27 11:54:23,2022-03-27,11:54:23,20220327,115423
A,727,브레인TV,M,2022-03-27 11:56:22,2022-03-27,11:56:22,20220327,115622
A,727,브레인TV,M,2022-03-27 14:24:01,2022-03-27,14:24:01,20220327,142401
A,727,브레인TV,M,2022-03-27 14:26:00,2022-03-27,14:26:00,20220327,142600
A,727,브레인TV,M,2022-03-27 17:58:07,2022-03-27,17:58:07,20220327,175807
A,727,브레인TV,M,2022-03-27 18:00:06,2022-03-27,18:00:06,20220327,180006
A,727,브레인TV,M,2022-03-27 19:53:42,2022-03-27,19:53:42,20220327,195342
A,727,브레인TV,M,2022-03-27 19:55:42,2022-03-27,19:55:42,20220327,195542
A,727,브레인TV,M,2022-03-27 21:00:09,2022-03-27,21:00:09,20220327,210009
A,727,브레인TV,M,2022-03-27 21:02:08,2022-03-27,21:02:08,20220327,210208
A,727,브레인TV,M,2022-03-27 21:54:28,2022-03-27,21:54:28,20220327,215428
A,727,브레인TV,M,2022-03-27 21:56:27,2022-03-27,21:56:27,20220327,215627
A,727,브레인TV,M,2022-03-27 22:52:51,2022-03-27,22:52:51,20220327,225251
A,727,브레인TV,M,2022-03-27 22:54:50,2022-03-27,22:54:50,20220327,225450
A,727,브레인TV,M,2022-03-28 01:21:06,2022-03-28,01:21:06,20220328,12106
A,727,브레인TV,M,2022-03-28 01:23:05,2022-03-28,01:23:05,20220328,12305
A,727,브레인TV,M,2022-03-28 02:18:26,2022-03-28,02:18:26,20220328,21826
A,727,브레인TV,M,2022-03-28 02:20:25,2022-03-28,02:20:25,20220328,22025
A,727,브레인TV,M,2022-03-28 03:15:20,2022-03-28,03:15:20,20220328,31520
A,727,브레인TV,M,2022-03-28 03:17:20,2022-03-28,03:17:20,20220328,31720
A,727,브레인TV,M,2022-03-28 04:48:52,2022-03-28,04:48:52,20220328,44852
A,727,브레인TV,M,2022-03-28 04:50:51,2022-03-28,04:50:51,20220328,45051
A,727,브레인TV,M,2022-03-28 05:50:12,2022-03-28,05:50:12,20220328,55012
A,727,브레인TV,M,2022-03-28 05:52:11,2022-03-28,05:52:11,20220328,55211
A,727,브레인TV,M,2022-03-28 08:31:44,2022-03-28,08:31:44,20220328,83144
A,727,브레인TV,M,2022-03-28 08:33:44,2022-03-28,08:33:44,20220328,83344
A,727,브레인TV,M,2022-03-28 10:58:05,2022-03-28,10:58:05,20220328,105805
A,727,브레인TV,M,2022-03-28 11:00:04,2022-03-28,11:00:04,20220328,110004
A,727,브레인TV,M,2022-03-28 12:00:26,2022-03-28,12:00:26,20220328,120026
A,727,브레인TV,M,2022-03-28 12:02:25,2022-03-28,12:02:25,20220328,120225
A,727,브레인TV,M,2022-03-28 16:20:21,2022-03-28,16:20:21,20220328,162021
A,727,브레인TV,M,2022-03-28 16:22:20,2022-03-28,16:22:20,20220328,162220
A,727,브레인TV,M,2022-03-28 17:56:11,2022-03-28,17:56:11,20220328,175611
A,727,브레인TV,M,2022-03-28 17:58:11,2022-03-28,17:58:11,20220328,175811
A,727,브레인TV,M,2022-03-28 19:53:05,2022-03-28,19:53:05,20220328,195305
A,727,브레인TV,M,2022-03-28 19:55:05,2022-03-28,19:55:05,20220328,195505
