광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,399,애니맥스,M,2022-03-21 10:52:47,2022-03-21,10:52:47,20220321,105247
A,399,애니맥스,M,2022-03-21 10:54:55,2022-03-21,10:54:55,20220321,105455
A,399,애니맥스,M,2022-03-21 11:53:12,2022-03-21,11:53:12,20220321,115312
A,399,애니맥스,M,2022-03-21 11:55:19,2022-03-21,11:55:19,20220321,115519
A,399,애니맥스,M,2022-03-21 12:45:24,2022-03-21,12:45:24,20220321,124524
A,399,애니맥스,M,2022-03-21 12:47:32,2022-03-21,12:47:32,20220321,124732
A,399,애니맥스,M,2022-03-21 13:53:43,2022-03-21,13:53:43,20220321,135343
A,399,애니맥스,M,2022-03-21 13:55:51,2022-03-21,13:55:51,20220321,135551
A,399,애니맥스,M,2022-03-21 14:44:45,2022-03-21,14:44:45,20220321,144445
A,399,애니맥스,M,2022-03-21 14:46:53,2022-03-21,14:46:53,20220321,144653
A,399,애니맥스,M,2022-03-21 15:46:24,2022-03-21,15:46:24,20220321,154624
A,399,애니맥스,M,2022-03-21 15:48:32,2022-03-21,15:48:32,20220321,154832
A,399,애니맥스,M,2022-03-21 17:22:21,2022-03-21,17:22:21,20220321,172221
A,399,애니맥스,M,2022-03-21 17:24:29,2022-03-21,17:24:29,20220321,172429
A,399,애니맥스,M,2022-03-21 17:55:18,2022-03-21,17:55:18,20220321,175518
A,399,애니맥스,M,2022-03-21 17:57:26,2022-03-21,17:57:26,20220321,175726
A,399,애니맥스,M,2022-03-21 18:53:47,2022-03-21,18:53:47,20220321,185347
A,399,애니맥스,M,2022-03-21 18:55:55,2022-03-21,18:55:55,20220321,185555
A,399,애니맥스,M,2022-03-21 19:35:27,2022-03-21,19:35:27,20220321,193527
A,399,애니맥스,M,2022-03-21 19:37:35,2022-03-21,19:37:35,20220321,193735
A,399,애니맥스,M,2022-03-21 21:43:18,2022-03-21,21:43:18,20220321,214318
A,399,애니맥스,M,2022-03-21 21:45:26,2022-03-21,21:45:26,20220321,214526
A,399,애니맥스,M,2022-03-21 22:57:49,2022-03-21,22:57:49,20220321,225749
A,399,애니맥스,M,2022-03-21 22:59:57,2022-03-21,22:59:57,20220321,225957
A,399,애니맥스,M,2022-03-21 23:55:33,2022-03-21,23:55:33,20220321,235533
A,399,애니맥스,M,2022-03-21 23:57:41,2022-03-21,23:57:41,20220321,235741
A,399,애니맥스,M,2022-03-22 00:58:08,2022-03-22,00:58:08,20220322,5808
A,399,애니맥스,M,2022-03-22 01:00:16,2022-03-22,01:00:16,20220322,10016
A,399,애니맥스,M,2022-03-22 01:56:57,2022-03-22,01:56:57,20220322,15657
A,399,애니맥스,M,2022-03-22 01:59:05,2022-03-22,01:59:05,20220322,15905
A,399,애니맥스,M,2022-03-22 02:47:07,2022-03-22,02:47:07,20220322,24707
A,399,애니맥스,M,2022-03-22 02:49:15,2022-03-22,02:49:15,20220322,24915
A,399,애니맥스,M,2022-03-22 03:34:11,2022-03-22,03:34:11,20220322,33411
A,399,애니맥스,M,2022-03-22 03:36:18,2022-03-22,03:36:18,20220322,33618
A,399,애니맥스,M,2022-03-22 04:20:10,2022-03-22,04:20:10,20220322,42010
A,399,애니맥스,M,2022-03-22 04:22:19,2022-03-22,04:22:19,20220322,42219
A,399,애니맥스,M,2022-03-22 05:09:01,2022-03-22,05:09:01,20220322,50901
A,399,애니맥스,M,2022-03-22 05:11:09,2022-03-22,05:11:09,20220322,51109
A,399,애니맥스,M,2022-03-22 06:53:49,2022-03-22,06:53:49,20220322,65349
A,399,애니맥스,M,2022-03-22 06:55:57,2022-03-22,06:55:57,20220322,65557
A,399,애니맥스,M,2022-03-22 07:54:48,2022-03-22,07:54:48,20220322,75448
A,399,애니맥스,M,2022-03-22 07:56:56,2022-03-22,07:56:56,20220322,75656
A,399,애니맥스,M,2022-03-22 08:23:12,2022-03-22,08:23:12,20220322,82312
A,399,애니맥스,M,2022-03-22 08:25:20,2022-03-22,08:25:20,20220322,82520
A,399,애니맥스,M,2022-03-22 09:53:20,2022-03-22,09:53:20,20220322,95320
A,399,애니맥스,M,2022-03-22 09:55:28,2022-03-22,09:55:28,20220322,95528
A,399,애니맥스,M,2022-03-22 11:54:11,2022-03-22,11:54:11,20220322,115411
A,399,애니맥스,M,2022-03-22 11:56:19,2022-03-22,11:56:19,20220322,115619
A,399,애니맥스,M,2022-03-22 12:49:42,2022-03-22,12:49:42,20220322,124942
A,399,애니맥스,M,2022-03-22 12:51:50,2022-03-22,12:51:50,20220322,125150
A,399,애니맥스,M,2022-03-22 13:54:39,2022-03-22,13:54:39,20220322,135439
A,399,애니맥스,M,2022-03-22 13:56:47,2022-03-22,13:56:47,20220322,135647
A,399,애니맥스,M,2022-03-22 14:47:17,2022-03-22,14:47:17,20220322,144717
A,399,애니맥스,M,2022-03-22 14:49:25,2022-03-22,14:49:25,20220322,144925
A,399,애니맥스,M,2022-03-22 15:46:47,2022-03-22,15:46:47,20220322,154647
A,399,애니맥스,M,2022-03-22 15:48:55,2022-03-22,15:48:55,20220322,154855
A,399,애니맥스,M,2022-03-22 16:22:50,2022-03-22,16:22:50,20220322,162250
A,399,애니맥스,M,2022-03-22 16:24:58,2022-03-22,16:24:58,20220322,162458
A,399,애니맥스,M,2022-03-22 17:48:16,2022-03-22,17:48:16,20220322,174816
A,399,애니맥스,M,2022-03-22 17:50:24,2022-03-22,17:50:24,20220322,175024
A,399,애니맥스,M,2022-03-22 18:45:58,2022-03-22,18:45:58,20220322,184558
A,399,애니맥스,M,2022-03-22 18:48:06,2022-03-22,18:48:06,20220322,184806
A,399,애니맥스,M,2022-03-22 19:44:48,2022-03-22,19:44:48,20220322,194448
A,399,애니맥스,M,2022-03-22 19:46:56,2022-03-22,19:46:56,20220322,194656
A,399,애니맥스,M,2022-03-22 20:52:36,2022-03-22,20:52:36,20220322,205236
A,399,애니맥스,M,2022-03-22 20:54:45,2022-03-22,20:54:45,20220322,205445
A,399,애니맥스,M,2022-03-22 21:24:03,2022-03-22,21:24:03,20220322,212403
A,399,애니맥스,M,2022-03-22 21:26:11,2022-03-22,21:26:11,20220322,212611
A,399,애니맥스,M,2022-03-22 22:54:06,2022-03-22,22:54:06,20220322,225406
A,399,애니맥스,M,2022-03-22 22:56:14,2022-03-22,22:56:14,20220322,225614
A,399,애니맥스,M,2022-03-22 23:55:52,2022-03-22,23:55:52,20220322,235552
A,399,애니맥스,M,2022-03-22 23:58:00,2022-03-22,23:58:00,20220322,235800
A,399,애니맥스,M,2022-03-23 00:58:58,2022-03-23,00:58:58,20220323,5858
A,399,애니맥스,M,2022-03-23 01:01:06,2022-03-23,01:01:06,20220323,10106
A,399,애니맥스,M,2022-03-23 01:57:07,2022-03-23,01:57:07,20220323,15707
A,399,애니맥스,M,2022-03-23 01:59:15,2022-03-23,01:59:15,20220323,15915
A,399,애니맥스,M,2022-03-23 02:47:50,2022-03-23,02:47:50,20220323,24750
A,399,애니맥스,M,2022-03-23 02:49:58,2022-03-23,02:49:58,20220323,24958
A,399,애니맥스,M,2022-03-23 03:34:27,2022-03-23,03:34:27,20220323,33427
A,399,애니맥스,M,2022-03-23 03:36:35,2022-03-23,03:36:35,20220323,33635
A,399,애니맥스,M,2022-03-23 04:18:24,2022-03-23,04:18:24,20220323,41824
A,399,애니맥스,M,2022-03-23 04:20:32,2022-03-23,04:20:32,20220323,42032
A,399,애니맥스,M,2022-03-23 05:07:16,2022-03-23,05:07:16,20220323,50716
A,399,애니맥스,M,2022-03-23 05:09:24,2022-03-23,05:09:24,20220323,50924
A,399,애니맥스,M,2022-03-23 05:56:44,2022-03-23,05:56:44,20220323,55644
A,399,애니맥스,M,2022-03-23 05:58:52,2022-03-23,05:58:52,20220323,55852
A,399,애니맥스,M,2022-03-23 06:30:56,2022-03-23,06:30:56,20220323,63056
A,399,애니맥스,M,2022-03-23 06:33:04,2022-03-23,06:33:04,20220323,63304
A,399,애니맥스,M,2022-03-23 07:55:50,2022-03-23,07:55:50,20220323,75550
A,399,애니맥스,M,2022-03-23 07:57:58,2022-03-23,07:57:58,20220323,75758
A,399,애니맥스,M,2022-03-23 08:52:32,2022-03-23,08:52:32,20220323,85232
A,399,애니맥스,M,2022-03-23 08:54:40,2022-03-23,08:54:40,20220323,85440
A,399,애니맥스,M,2022-03-23 10:57:03,2022-03-23,10:57:03,20220323,105703
A,399,애니맥스,M,2022-03-23 10:59:11,2022-03-23,10:59:11,20220323,105911
A,399,애니맥스,M,2022-03-23 11:54:05,2022-03-23,11:54:05,20220323,115405
A,399,애니맥스,M,2022-03-23 11:56:13,2022-03-23,11:56:13,20220323,115613
A,399,애니맥스,M,2022-03-23 12:54:10,2022-03-23,12:54:10,20220323,125410
A,399,애니맥스,M,2022-03-23 12:56:18,2022-03-23,12:56:18,20220323,125618
A,399,애니맥스,M,2022-03-23 13:50:27,2022-03-23,13:50:27,20220323,135027
A,399,애니맥스,M,2022-03-23 13:52:35,2022-03-23,13:52:35,20220323,135235
A,399,애니맥스,M,2022-03-23 14:43:06,2022-03-23,14:43:06,20220323,144306
A,399,애니맥스,M,2022-03-23 14:45:14,2022-03-23,14:45:14,20220323,144514
A,399,애니맥스,M,2022-03-23 15:18:00,2022-03-23,15:18:00,20220323,151800
A,399,애니맥스,M,2022-03-23 15:20:08,2022-03-23,15:20:08,20220323,152008
A,399,애니맥스,M,2022-03-23 16:21:19,2022-03-23,16:21:19,20220323,162119
A,399,애니맥스,M,2022-03-23 16:23:27,2022-03-23,16:23:27,20220323,162327
A,399,애니맥스,M,2022-03-23 17:48:11,2022-03-23,17:48:11,20220323,174811
A,399,애니맥스,M,2022-03-23 17:50:19,2022-03-23,17:50:19,20220323,175019
A,399,애니맥스,M,2022-03-23 18:50:38,2022-03-23,18:50:38,20220323,185038
A,399,애니맥스,M,2022-03-23 18:52:46,2022-03-23,18:52:46,20220323,185246
A,399,애니맥스,M,2022-03-23 19:49:32,2022-03-23,19:49:32,20220323,194932
A,399,애니맥스,M,2022-03-23 19:51:40,2022-03-23,19:51:40,20220323,195140
A,399,애니맥스,M,2022-03-23 20:25:04,2022-03-23,20:25:04,20220323,202504
A,399,애니맥스,M,2022-03-23 20:27:11,2022-03-23,20:27:11,20220323,202711
A,399,애니맥스,M,2022-03-23 20:56:56,2022-03-23,20:56:56,20220323,205656
A,399,애니맥스,M,2022-03-23 20:59:04,2022-03-23,20:59:04,20220323,205904
A,399,애니맥스,M,2022-03-23 21:53:39,2022-03-23,21:53:39,20220323,215339
A,399,애니맥스,M,2022-03-23 21:55:47,2022-03-23,21:55:47,20220323,215547
A,399,애니맥스,M,2022-03-23 23:55:12,2022-03-23,23:55:12,20220323,235512
A,399,애니맥스,M,2022-03-23 23:57:20,2022-03-23,23:57:20,20220323,235720
A,399,애니맥스,M,2022-03-24 00:57:34,2022-03-24,00:57:34,20220324,5734
A,399,애니맥스,M,2022-03-24 00:59:42,2022-03-24,00:59:42,20220324,5942
A,399,애니맥스,M,2022-03-24 01:56:58,2022-03-24,01:56:58,20220324,15658
A,399,애니맥스,M,2022-03-24 01:59:06,2022-03-24,01:59:06,20220324,15906
A,399,애니맥스,M,2022-03-24 02:47:42,2022-03-24,02:47:42,20220324,24742
A,399,애니맥스,M,2022-03-24 02:49:50,2022-03-24,02:49:50,20220324,24950
A,399,애니맥스,M,2022-03-24 03:37:16,2022-03-24,03:37:16,20220324,33716
A,399,애니맥스,M,2022-03-24 03:39:24,2022-03-24,03:39:24,20220324,33924
A,399,애니맥스,M,2022-03-24 04:20:42,2022-03-24,04:20:42,20220324,42042
A,399,애니맥스,M,2022-03-24 04:22:50,2022-03-24,04:22:50,20220324,42250
A,399,애니맥스,M,2022-03-24 05:08:58,2022-03-24,05:08:58,20220324,50858
A,399,애니맥스,M,2022-03-24 05:11:06,2022-03-24,05:11:06,20220324,51106
A,399,애니맥스,M,2022-03-24 05:56:46,2022-03-24,05:56:46,20220324,55646
A,399,애니맥스,M,2022-03-24 05:58:54,2022-03-24,05:58:54,20220324,55854
A,399,애니맥스,M,2022-03-24 06:30:51,2022-03-24,06:30:51,20220324,63051
A,399,애니맥스,M,2022-03-24 06:32:59,2022-03-24,06:32:59,20220324,63259
A,399,애니맥스,M,2022-03-24 08:54:12,2022-03-24,08:54:12,20220324,85412
A,399,애니맥스,M,2022-03-24 08:56:20,2022-03-24,08:56:20,20220324,85620
A,399,애니맥스,M,2022-03-24 09:52:50,2022-03-24,09:52:50,20220324,95250
A,399,애니맥스,M,2022-03-24 09:54:58,2022-03-24,09:54:58,20220324,95458
A,399,애니맥스,M,2022-03-24 10:57:17,2022-03-24,10:57:17,20220324,105717
A,399,애니맥스,M,2022-03-24 10:59:25,2022-03-24,10:59:25,20220324,105925
A,399,애니맥스,M,2022-03-24 11:50:11,2022-03-24,11:50:11,20220324,115011
A,399,애니맥스,M,2022-03-24 11:52:19,2022-03-24,11:52:19,20220324,115219
A,399,애니맥스,M,2022-03-24 12:47:08,2022-03-24,12:47:08,20220324,124708
A,399,애니맥스,M,2022-03-24 12:49:16,2022-03-24,12:49:16,20220324,124916
A,399,애니맥스,M,2022-03-24 13:49:47,2022-03-24,13:49:47,20220324,134947
A,399,애니맥스,M,2022-03-24 13:51:55,2022-03-24,13:51:55,20220324,135155
A,399,애니맥스,M,2022-03-24 14:48:57,2022-03-24,14:48:57,20220324,144857
A,399,애니맥스,M,2022-03-24 14:51:05,2022-03-24,14:51:05,20220324,145105
A,399,애니맥스,M,2022-03-24 15:50:57,2022-03-24,15:50:57,20220324,155057
A,399,애니맥스,M,2022-03-24 15:53:05,2022-03-24,15:53:05,20220324,155305
A,399,애니맥스,M,2022-03-24 16:50:39,2022-03-24,16:50:39,20220324,165039
A,399,애니맥스,M,2022-03-24 16:52:47,2022-03-24,16:52:47,20220324,165247
A,399,애니맥스,M,2022-03-24 17:52:12,2022-03-24,17:52:12,20220324,175212
A,399,애니맥스,M,2022-03-24 17:54:20,2022-03-24,17:54:20,20220324,175420
A,399,애니맥스,M,2022-03-24 18:54:34,2022-03-24,18:54:34,20220324,185434
A,399,애니맥스,M,2022-03-24 18:56:42,2022-03-24,18:56:42,20220324,185642
A,399,애니맥스,M,2022-03-24 19:47:21,2022-03-24,19:47:21,20220324,194721
A,399,애니맥스,M,2022-03-24 19:49:29,2022-03-24,19:49:29,20220324,194929
A,399,애니맥스,M,2022-03-24 20:49:38,2022-03-24,20:49:38,20220324,204938
A,399,애니맥스,M,2022-03-24 20:51:46,2022-03-24,20:51:46,20220324,205146
A,399,애니맥스,M,2022-03-24 21:54:06,2022-03-24,21:54:06,20220324,215406
A,399,애니맥스,M,2022-03-24 21:56:14,2022-03-24,21:56:14,20220324,215614
A,399,애니맥스,M,2022-03-24 22:53:10,2022-03-24,22:53:10,20220324,225310
A,399,애니맥스,M,2022-03-24 22:55:18,2022-03-24,22:55:18,20220324,225518
A,399,애니맥스,M,2022-03-24 23:55:33,2022-03-24,23:55:33,20220324,235533
A,399,애니맥스,M,2022-03-24 23:57:41,2022-03-24,23:57:41,20220324,235741
A,399,애니맥스,M,2022-03-25 00:58:14,2022-03-25,00:58:14,20220325,5814
A,399,애니맥스,M,2022-03-25 01:00:22,2022-03-25,01:00:22,20220325,10022
A,399,애니맥스,M,2022-03-25 01:53:04,2022-03-25,01:53:04,20220325,15304
A,399,애니맥스,M,2022-03-25 01:55:12,2022-03-25,01:55:12,20220325,15512
A,399,애니맥스,M,2022-03-25 02:43:14,2022-03-25,02:43:14,20220325,24314
A,399,애니맥스,M,2022-03-25 02:45:22,2022-03-25,02:45:22,20220325,24522
A,399,애니맥스,M,2022-03-25 03:35:23,2022-03-25,03:35:23,20220325,33523
A,399,애니맥스,M,2022-03-25 03:37:31,2022-03-25,03:37:31,20220325,33731
A,399,애니맥스,M,2022-03-25 04:20:28,2022-03-25,04:20:28,20220325,42028
A,399,애니맥스,M,2022-03-25 04:22:36,2022-03-25,04:22:36,20220325,42236
A,399,애니맥스,M,2022-03-25 05:07:38,2022-03-25,05:07:38,20220325,50738
A,399,애니맥스,M,2022-03-25 05:09:46,2022-03-25,05:09:46,20220325,50946
A,399,애니맥스,M,2022-03-25 05:57:00,2022-03-25,05:57:00,20220325,55700
A,399,애니맥스,M,2022-03-25 05:59:08,2022-03-25,05:59:08,20220325,55908
A,399,애니맥스,M,2022-03-25 06:55:17,2022-03-25,06:55:17,20220325,65517
A,399,애니맥스,M,2022-03-25 06:57:25,2022-03-25,06:57:25,20220325,65725
A,399,애니맥스,M,2022-03-25 07:53:03,2022-03-25,07:53:03,20220325,75303
A,399,애니맥스,M,2022-03-25 07:55:11,2022-03-25,07:55:11,20220325,75511
A,399,애니맥스,M,2022-03-25 08:54:20,2022-03-25,08:54:20,20220325,85420
A,399,애니맥스,M,2022-03-25 08:56:29,2022-03-25,08:56:29,20220325,85629
A,399,애니맥스,M,2022-03-25 09:50:33,2022-03-25,09:50:33,20220325,95033
A,399,애니맥스,M,2022-03-25 09:52:41,2022-03-25,09:52:41,20220325,95241
A,399,애니맥스,M,2022-03-25 10:49:28,2022-03-25,10:49:28,20220325,104928
A,399,애니맥스,M,2022-03-25 10:51:36,2022-03-25,10:51:36,20220325,105136
A,399,애니맥스,M,2022-03-25 11:54:47,2022-03-25,11:54:47,20220325,115447
A,399,애니맥스,M,2022-03-25 11:56:55,2022-03-25,11:56:55,20220325,115655
A,399,애니맥스,M,2022-03-25 12:51:48,2022-03-25,12:51:48,20220325,125148
A,399,애니맥스,M,2022-03-25 12:53:56,2022-03-25,12:53:56,20220325,125356
A,399,애니맥스,M,2022-03-25 13:55:00,2022-03-25,13:55:00,20220325,135500
A,399,애니맥스,M,2022-03-25 13:57:08,2022-03-25,13:57:08,20220325,135708
A,399,애니맥스,M,2022-03-25 14:52:36,2022-03-25,14:52:36,20220325,145236
A,399,애니맥스,M,2022-03-25 14:54:44,2022-03-25,14:54:44,20220325,145444
A,399,애니맥스,M,2022-03-25 15:51:16,2022-03-25,15:51:16,20220325,155116
A,399,애니맥스,M,2022-03-25 15:53:24,2022-03-25,15:53:24,20220325,155324
A,399,애니맥스,M,2022-03-25 16:51:52,2022-03-25,16:51:52,20220325,165152
A,399,애니맥스,M,2022-03-25 16:54:00,2022-03-25,16:54:00,20220325,165400
A,399,애니맥스,M,2022-03-25 17:50:55,2022-03-25,17:50:55,20220325,175055
A,399,애니맥스,M,2022-03-25 17:53:04,2022-03-25,17:53:04,20220325,175304
A,399,애니맥스,M,2022-03-25 18:51:47,2022-03-25,18:51:47,20220325,185147
A,399,애니맥스,M,2022-03-25 18:53:55,2022-03-25,18:53:55,20220325,185355
A,399,애니맥스,M,2022-03-25 19:42:16,2022-03-25,19:42:16,20220325,194216
A,399,애니맥스,M,2022-03-25 19:44:24,2022-03-25,19:44:24,20220325,194424
A,399,애니맥스,M,2022-03-25 20:45:46,2022-03-25,20:45:46,20220325,204546
A,399,애니맥스,M,2022-03-25 20:47:54,2022-03-25,20:47:54,20220325,204754
A,399,애니맥스,M,2022-03-25 21:54:51,2022-03-25,21:54:51,20220325,215451
A,399,애니맥스,M,2022-03-25 21:56:59,2022-03-25,21:56:59,20220325,215659
A,399,애니맥스,M,2022-03-25 22:52:11,2022-03-25,22:52:11,20220325,225211
A,399,애니맥스,M,2022-03-25 22:54:19,2022-03-25,22:54:19,20220325,225419
A,399,애니맥스,M,2022-03-25 23:54:34,2022-03-25,23:54:34,20220325,235434
A,399,애니맥스,M,2022-03-25 23:56:42,2022-03-25,23:56:42,20220325,235642
A,399,애니맥스,M,2022-03-26 00:55:45,2022-03-26,00:55:45,20220326,5545
A,399,애니맥스,M,2022-03-26 00:57:53,2022-03-26,00:57:53,20220326,5753
A,399,애니맥스,M,2022-03-26 01:57:38,2022-03-26,01:57:38,20220326,15738
A,399,애니맥스,M,2022-03-26 01:59:46,2022-03-26,01:59:46,20220326,15946
A,399,애니맥스,M,2022-03-26 02:48:19,2022-03-26,02:48:19,20220326,24819
A,399,애니맥스,M,2022-03-26 02:50:27,2022-03-26,02:50:27,20220326,25027
A,399,애니맥스,M,2022-03-26 03:38:12,2022-03-26,03:38:12,20220326,33812
A,399,애니맥스,M,2022-03-26 03:40:20,2022-03-26,03:40:20,20220326,34020
A,399,애니맥스,M,2022-03-26 04:22:49,2022-03-26,04:22:49,20220326,42249
A,399,애니맥스,M,2022-03-26 04:24:57,2022-03-26,04:24:57,20220326,42457
A,399,애니맥스,M,2022-03-26 05:11:11,2022-03-26,05:11:11,20220326,51111
A,399,애니맥스,M,2022-03-26 05:13:19,2022-03-26,05:13:19,20220326,51319
A,399,애니맥스,M,2022-03-26 06:30:33,2022-03-26,06:30:33,20220326,63033
A,399,애니맥스,M,2022-03-26 06:32:41,2022-03-26,06:32:41,20220326,63241
A,399,애니맥스,M,2022-03-26 07:54:41,2022-03-26,07:54:41,20220326,75441
A,399,애니맥스,M,2022-03-26 07:56:49,2022-03-26,07:56:49,20220326,75649
A,399,애니맥스,M,2022-03-26 08:52:14,2022-03-26,08:52:14,20220326,85214
A,399,애니맥스,M,2022-03-26 08:54:22,2022-03-26,08:54:22,20220326,85422
A,399,애니맥스,M,2022-03-26 09:55:18,2022-03-26,09:55:18,20220326,95518
A,399,애니맥스,M,2022-03-26 09:57:26,2022-03-26,09:57:26,20220326,95726
A,399,애니맥스,M,2022-03-26 10:54:58,2022-03-26,10:54:58,20220326,105458
A,399,애니맥스,M,2022-03-26 10:57:06,2022-03-26,10:57:06,20220326,105706
A,399,애니맥스,M,2022-03-26 11:54:19,2022-03-26,11:54:19,20220326,115419
A,399,애니맥스,M,2022-03-26 11:56:27,2022-03-26,11:56:27,20220326,115627
A,399,애니맥스,M,2022-03-26 12:51:27,2022-03-26,12:51:27,20220326,125127
A,399,애니맥스,M,2022-03-26 12:53:35,2022-03-26,12:53:35,20220326,125335
A,399,애니맥스,M,2022-03-26 13:53:43,2022-03-26,13:53:43,20220326,135343
A,399,애니맥스,M,2022-03-26 13:55:51,2022-03-26,13:55:51,20220326,135551
A,399,애니맥스,M,2022-03-26 14:46:50,2022-03-26,14:46:50,20220326,144650
A,399,애니맥스,M,2022-03-26 14:48:58,2022-03-26,14:48:58,20220326,144858
A,399,애니맥스,M,2022-03-26 15:47:54,2022-03-26,15:47:54,20220326,154754
A,399,애니맥스,M,2022-03-26 15:50:02,2022-03-26,15:50:02,20220326,155002
A,399,애니맥스,M,2022-03-26 17:04:40,2022-03-26,17:04:40,20220326,170440
A,399,애니맥스,M,2022-03-26 17:06:47,2022-03-26,17:06:47,20220326,170647
A,399,애니맥스,M,2022-03-26 17:10:35,2022-03-26,17:10:35,20220326,171035
A,399,애니맥스,M,2022-03-26 17:12:43,2022-03-26,17:12:43,20220326,171243
A,399,애니맥스,M,2022-03-26 18:46:50,2022-03-26,18:46:50,20220326,184650
A,399,애니맥스,M,2022-03-26 18:48:58,2022-03-26,18:48:58,20220326,184858
A,399,애니맥스,M,2022-03-26 19:46:05,2022-03-26,19:46:05,20220326,194605
A,399,애니맥스,M,2022-03-26 19:48:14,2022-03-26,19:48:14,20220326,194814
A,399,애니맥스,M,2022-03-26 20:52:53,2022-03-26,20:52:53,20220326,205253
A,399,애니맥스,M,2022-03-26 20:55:01,2022-03-26,20:55:01,20220326,205501
A,399,애니맥스,M,2022-03-26 21:51:26,2022-03-26,21:51:26,20220326,215126
A,399,애니맥스,M,2022-03-26 21:53:34,2022-03-26,21:53:34,20220326,215334
A,399,애니맥스,M,2022-03-26 22:46:37,2022-03-26,22:46:37,20220326,224637
A,399,애니맥스,M,2022-03-26 22:48:45,2022-03-26,22:48:45,20220326,224845
A,399,애니맥스,M,2022-03-26 23:54:40,2022-03-26,23:54:40,20220326,235440
A,399,애니맥스,M,2022-03-26 23:56:48,2022-03-26,23:56:48,20220326,235648
A,399,애니맥스,M,2022-03-27 00:58:02,2022-03-27,00:58:02,20220327,5802
A,399,애니맥스,M,2022-03-27 01:00:10,2022-03-27,01:00:10,20220327,10010
A,399,애니맥스,M,2022-03-27 01:52:14,2022-03-27,01:52:14,20220327,15214
A,399,애니맥스,M,2022-03-27 01:54:22,2022-03-27,01:54:22,20220327,15422
A,399,애니맥스,M,2022-03-27 02:43:14,2022-03-27,02:43:14,20220327,24314
A,399,애니맥스,M,2022-03-27 02:45:22,2022-03-27,02:45:22,20220327,24522
A,399,애니맥스,M,2022-03-27 03:35:00,2022-03-27,03:35:00,20220327,33500
A,399,애니맥스,M,2022-03-27 03:37:08,2022-03-27,03:37:08,20220327,33708
A,399,애니맥스,M,2022-03-27 04:20:07,2022-03-27,04:20:07,20220327,42007
A,399,애니맥스,M,2022-03-27 04:22:15,2022-03-27,04:22:15,20220327,42215
A,399,애니맥스,M,2022-03-27 05:09:19,2022-03-27,05:09:19,20220327,50919
A,399,애니맥스,M,2022-03-27 05:11:27,2022-03-27,05:11:27,20220327,51127
A,399,애니맥스,M,2022-03-27 06:54:09,2022-03-27,06:54:09,20220327,65409
A,399,애니맥스,M,2022-03-27 06:56:16,2022-03-27,06:56:16,20220327,65616
A,399,애니맥스,M,2022-03-27 07:53:26,2022-03-27,07:53:26,20220327,75326
A,399,애니맥스,M,2022-03-27 07:55:33,2022-03-27,07:55:33,20220327,75533
A,399,애니맥스,M,2022-03-27 08:52:17,2022-03-27,08:52:17,20220327,85217
A,399,애니맥스,M,2022-03-27 08:54:26,2022-03-27,08:54:26,20220327,85426
A,399,애니맥스,M,2022-03-27 09:58:01,2022-03-27,09:58:01,20220327,95801
A,399,애니맥스,M,2022-03-27 10:00:09,2022-03-27,10:00:09,20220327,100009
A,399,애니맥스,M,2022-03-27 11:52:06,2022-03-27,11:52:06,20220327,115206
A,399,애니맥스,M,2022-03-27 11:54:14,2022-03-27,11:54:14,20220327,115414
A,399,애니맥스,M,2022-03-27 12:44:28,2022-03-27,12:44:28,20220327,124428
A,399,애니맥스,M,2022-03-27 12:46:36,2022-03-27,12:46:36,20220327,124636
A,399,애니맥스,M,2022-03-27 13:53:50,2022-03-27,13:53:50,20220327,135350
A,399,애니맥스,M,2022-03-27 13:55:58,2022-03-27,13:55:58,20220327,135558
A,399,애니맥스,M,2022-03-27 14:46:55,2022-03-27,14:46:55,20220327,144655
A,399,애니맥스,M,2022-03-27 14:49:03,2022-03-27,14:49:03,20220327,144903
A,399,애니맥스,M,2022-03-27 15:50:52,2022-03-27,15:50:52,20220327,155052
A,399,애니맥스,M,2022-03-27 15:53:00,2022-03-27,15:53:00,20220327,155300
A,399,애니맥스,M,2022-03-27 16:52:09,2022-03-27,16:52:09,20220327,165209
A,399,애니맥스,M,2022-03-27 16:54:17,2022-03-27,16:54:17,20220327,165417
A,399,애니맥스,M,2022-03-27 17:54:44,2022-03-27,17:54:44,20220327,175444
A,399,애니맥스,M,2022-03-27 17:56:52,2022-03-27,17:56:52,20220327,175652
A,399,애니맥스,M,2022-03-27 18:52:34,2022-03-27,18:52:34,20220327,185234
A,399,애니맥스,M,2022-03-27 18:54:42,2022-03-27,18:54:42,20220327,185442
A,399,애니맥스,M,2022-03-27 19:50:28,2022-03-27,19:50:28,20220327,195028
A,399,애니맥스,M,2022-03-27 19:52:37,2022-03-27,19:52:37,20220327,195237
A,399,애니맥스,M,2022-03-27 20:23:44,2022-03-27,20:23:44,20220327,202344
A,399,애니맥스,M,2022-03-27 20:25:53,2022-03-27,20:25:53,20220327,202553
A,399,애니맥스,M,2022-03-27 21:53:00,2022-03-27,21:53:00,20220327,215300
A,399,애니맥스,M,2022-03-27 21:55:07,2022-03-27,21:55:07,20220327,215507
A,399,애니맥스,M,2022-03-27 22:52:57,2022-03-27,22:52:57,20220327,225257
A,399,애니맥스,M,2022-03-27 22:55:05,2022-03-27,22:55:05,20220327,225505
