광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,391,SBS MTV,M,2022-03-06 22:28:15,2022-03-06,22:28:15,20220306,222815
A,391,SBS MTV,M,2022-03-06 22:30:21,2022-03-06,22:30:21,20220306,223021
A,391,SBS MTV,M,2022-03-07 00:58:04,2022-03-07,00:58:04,20220307,5804
A,391,SBS MTV,M,2022-03-07 01:00:10,2022-03-07,01:00:10,20220307,10010
A,391,SBS MTV,M,2022-03-07 01:58:42,2022-03-07,01:58:42,20220307,15842
A,391,SBS MTV,M,2022-03-07 02:00:48,2022-03-07,02:00:48,20220307,20048
A,391,SBS MTV,M,2022-03-07 02:58:06,2022-03-07,02:58:06,20220307,25806
A,391,SBS MTV,M,2022-03-07 03:00:12,2022-03-07,03:00:12,20220307,30012
A,391,SBS MTV,M,2022-03-07 03:58:19,2022-03-07,03:58:19,20220307,35819
A,391,SBS MTV,M,2022-03-07 04:00:25,2022-03-07,04:00:25,20220307,40025
A,391,SBS MTV,M,2022-03-07 04:58:27,2022-03-07,04:58:27,20220307,45827
A,391,SBS MTV,M,2022-03-07 05:00:33,2022-03-07,05:00:33,20220307,50033
A,391,SBS MTV,M,2022-03-07 05:58:29,2022-03-07,05:58:29,20220307,55829
A,391,SBS MTV,M,2022-03-07 06:00:35,2022-03-07,06:00:35,20220307,60035
A,391,SBS MTV,M,2022-03-07 08:58:17,2022-03-07,08:58:17,20220307,85817
A,391,SBS MTV,M,2022-03-07 09:00:23,2022-03-07,09:00:23,20220307,90023
A,391,SBS MTV,M,2022-03-07 10:28:35,2022-03-07,10:28:35,20220307,102835
A,391,SBS MTV,M,2022-03-07 10:30:41,2022-03-07,10:30:41,20220307,103041
A,391,SBS MTV,M,2022-03-07 12:48:09,2022-03-07,12:48:09,20220307,124809
A,391,SBS MTV,M,2022-03-07 12:50:15,2022-03-07,12:50:15,20220307,125015
A,391,SBS MTV,M,2022-03-07 14:18:48,2022-03-07,14:18:48,20220307,141848
A,391,SBS MTV,M,2022-03-07 14:20:54,2022-03-07,14:20:54,20220307,142054
A,391,SBS MTV,M,2022-03-07 15:59:39,2022-03-07,15:59:39,20220307,155939
A,391,SBS MTV,M,2022-03-07 16:01:45,2022-03-07,16:01:45,20220307,160145
A,391,SBS MTV,M,2022-03-07 18:09:43,2022-03-07,18:09:43,20220307,180943
A,391,SBS MTV,M,2022-03-07 18:11:49,2022-03-07,18:11:49,20220307,181149
A,391,SBS MTV,M,2022-03-07 19:38:15,2022-03-07,19:38:15,20220307,193815
A,391,SBS MTV,M,2022-03-07 19:40:21,2022-03-07,19:40:21,20220307,194021
A,391,SBS MTV,M,2022-03-07 20:56:10,2022-03-07,20:56:10,20220307,205610
A,391,SBS MTV,M,2022-03-07 20:58:16,2022-03-07,20:58:16,20220307,205816
A,391,SBS MTV,M,2022-03-07 22:28:46,2022-03-07,22:28:46,20220307,222846
A,391,SBS MTV,M,2022-03-07 22:30:52,2022-03-07,22:30:52,20220307,223052
A,391,SBS MTV,M,2022-03-08 01:09:07,2022-03-08,01:09:07,20220308,10907
A,391,SBS MTV,M,2022-03-08 01:11:13,2022-03-08,01:11:13,20220308,11113
A,391,SBS MTV,M,2022-03-08 02:08:51,2022-03-08,02:08:51,20220308,20851
A,391,SBS MTV,M,2022-03-08 02:10:57,2022-03-08,02:10:57,20220308,21057
A,391,SBS MTV,M,2022-03-08 03:08:09,2022-03-08,03:08:09,20220308,30809
A,391,SBS MTV,M,2022-03-08 03:10:15,2022-03-08,03:10:15,20220308,31015
A,391,SBS MTV,M,2022-03-08 03:58:19,2022-03-08,03:58:19,20220308,35819
A,391,SBS MTV,M,2022-03-08 04:00:25,2022-03-08,04:00:25,20220308,40025
A,391,SBS MTV,M,2022-03-08 04:58:25,2022-03-08,04:58:25,20220308,45825
A,391,SBS MTV,M,2022-03-08 05:00:31,2022-03-08,05:00:31,20220308,50031
A,391,SBS MTV,M,2022-03-08 05:58:24,2022-03-08,05:58:24,20220308,55824
A,391,SBS MTV,M,2022-03-08 06:00:30,2022-03-08,06:00:30,20220308,60030
A,391,SBS MTV,M,2022-03-08 10:28:27,2022-03-08,10:28:27,20220308,102827
A,391,SBS MTV,M,2022-03-08 10:30:33,2022-03-08,10:30:33,20220308,103033
A,391,SBS MTV,M,2022-03-08 11:38:19,2022-03-08,11:38:19,20220308,113819
A,391,SBS MTV,M,2022-03-08 11:40:25,2022-03-08,11:40:25,20220308,114025
A,391,SBS MTV,M,2022-03-08 12:48:39,2022-03-08,12:48:39,20220308,124839
A,391,SBS MTV,M,2022-03-08 12:50:45,2022-03-08,12:50:45,20220308,125045
A,391,SBS MTV,M,2022-03-08 13:58:09,2022-03-08,13:58:09,20220308,135809
A,391,SBS MTV,M,2022-03-08 14:00:15,2022-03-08,14:00:15,20220308,140015
A,391,SBS MTV,M,2022-03-08 15:30:15,2022-03-08,15:30:15,20220308,153015
A,391,SBS MTV,M,2022-03-08 15:32:21,2022-03-08,15:32:21,20220308,153221
A,391,SBS MTV,M,2022-03-08 17:18:51,2022-03-08,17:18:51,20220308,171851
A,391,SBS MTV,M,2022-03-08 17:20:57,2022-03-08,17:20:57,20220308,172057
A,391,SBS MTV,M,2022-03-08 17:56:05,2022-03-08,17:56:05,20220308,175605
A,391,SBS MTV,M,2022-03-08 17:58:11,2022-03-08,17:58:11,20220308,175811
A,391,SBS MTV,M,2022-03-08 19:26:18,2022-03-08,19:26:18,20220308,192618
A,391,SBS MTV,M,2022-03-08 19:28:24,2022-03-08,19:28:24,20220308,192824
A,391,SBS MTV,M,2022-03-09 01:00:19,2022-03-09,01:00:19,20220309,10019
A,391,SBS MTV,M,2022-03-09 01:02:25,2022-03-09,01:02:25,20220309,10225
A,391,SBS MTV,M,2022-03-09 01:59:59,2022-03-09,01:59:59,20220309,15959
A,391,SBS MTV,M,2022-03-09 02:02:05,2022-03-09,02:02:05,20220309,20205
A,391,SBS MTV,M,2022-03-09 02:57:50,2022-03-09,02:57:50,20220309,25750
A,391,SBS MTV,M,2022-03-09 02:59:56,2022-03-09,02:59:56,20220309,25956
A,391,SBS MTV,M,2022-03-09 03:58:02,2022-03-09,03:58:02,20220309,35802
A,391,SBS MTV,M,2022-03-09 04:00:08,2022-03-09,04:00:08,20220309,40008
A,391,SBS MTV,M,2022-03-09 04:58:01,2022-03-09,04:58:01,20220309,45801
A,391,SBS MTV,M,2022-03-09 05:00:07,2022-03-09,05:00:07,20220309,50007
A,391,SBS MTV,M,2022-03-09 05:58:31,2022-03-09,05:58:31,20220309,55831
A,391,SBS MTV,M,2022-03-09 06:00:37,2022-03-09,06:00:37,20220309,60037
A,391,SBS MTV,M,2022-03-09 10:58:32,2022-03-09,10:58:32,20220309,105832
A,391,SBS MTV,M,2022-03-09 11:00:38,2022-03-09,11:00:38,20220309,110038
A,391,SBS MTV,M,2022-03-09 12:08:34,2022-03-09,12:08:34,20220309,120834
A,391,SBS MTV,M,2022-03-09 12:10:40,2022-03-09,12:10:40,20220309,121040
A,391,SBS MTV,M,2022-03-09 14:48:21,2022-03-09,14:48:21,20220309,144821
A,391,SBS MTV,M,2022-03-09 14:50:27,2022-03-09,14:50:27,20220309,145027
A,391,SBS MTV,M,2022-03-09 17:11:28,2022-03-09,17:11:28,20220309,171128
A,391,SBS MTV,M,2022-03-09 17:13:34,2022-03-09,17:13:34,20220309,171334
A,391,SBS MTV,M,2022-03-09 18:38:22,2022-03-09,18:38:22,20220309,183822
A,391,SBS MTV,M,2022-03-09 18:40:28,2022-03-09,18:40:28,20220309,184028
A,391,SBS MTV,M,2022-03-09 21:18:15,2022-03-09,21:18:15,20220309,211815
A,391,SBS MTV,M,2022-03-09 21:20:21,2022-03-09,21:20:21,20220309,212021
A,391,SBS MTV,M,2022-03-09 22:48:26,2022-03-09,22:48:26,20220309,224826
A,391,SBS MTV,M,2022-03-09 22:50:32,2022-03-09,22:50:32,20220309,225032
A,391,SBS MTV,M,2022-03-10 01:09:22,2022-03-10,01:09:22,20220310,10922
A,391,SBS MTV,M,2022-03-10 01:11:28,2022-03-10,01:11:28,20220310,11128
A,391,SBS MTV,M,2022-03-10 02:08:40,2022-03-10,02:08:40,20220310,20840
A,391,SBS MTV,M,2022-03-10 02:10:46,2022-03-10,02:10:46,20220310,21046
A,391,SBS MTV,M,2022-03-10 03:08:16,2022-03-10,03:08:16,20220310,30816
A,391,SBS MTV,M,2022-03-10 03:10:22,2022-03-10,03:10:22,20220310,31022
A,391,SBS MTV,M,2022-03-10 03:58:25,2022-03-10,03:58:25,20220310,35825
A,391,SBS MTV,M,2022-03-10 04:00:31,2022-03-10,04:00:31,20220310,40031
A,391,SBS MTV,M,2022-03-10 04:58:26,2022-03-10,04:58:26,20220310,45826
A,391,SBS MTV,M,2022-03-10 05:00:32,2022-03-10,05:00:32,20220310,50032
A,391,SBS MTV,M,2022-03-10 05:58:19,2022-03-10,05:58:19,20220310,55819
A,391,SBS MTV,M,2022-03-10 06:00:25,2022-03-10,06:00:25,20220310,60025
A,391,SBS MTV,M,2022-03-10 09:28:34,2022-03-10,09:28:34,20220310,92834
A,391,SBS MTV,M,2022-03-10 09:30:40,2022-03-10,09:30:40,20220310,93040
A,391,SBS MTV,M,2022-03-10 10:28:40,2022-03-10,10:28:40,20220310,102840
A,391,SBS MTV,M,2022-03-10 10:30:46,2022-03-10,10:30:46,20220310,103046
A,391,SBS MTV,M,2022-03-10 11:27:24,2022-03-10,11:27:24,20220310,112724
A,391,SBS MTV,M,2022-03-10 11:29:30,2022-03-10,11:29:30,20220310,112930
A,391,SBS MTV,M,2022-03-10 12:48:15,2022-03-10,12:48:15,20220310,124815
A,391,SBS MTV,M,2022-03-10 12:50:21,2022-03-10,12:50:21,20220310,125021
A,391,SBS MTV,M,2022-03-10 13:58:27,2022-03-10,13:58:27,20220310,135827
A,391,SBS MTV,M,2022-03-10 14:00:33,2022-03-10,14:00:33,20220310,140033
A,391,SBS MTV,M,2022-03-10 16:58:11,2022-03-10,16:58:11,20220310,165811
A,391,SBS MTV,M,2022-03-10 17:00:17,2022-03-10,17:00:17,20220310,170017
A,391,SBS MTV,M,2022-03-10 18:28:21,2022-03-10,18:28:21,20220310,182821
A,391,SBS MTV,M,2022-03-10 18:30:27,2022-03-10,18:30:27,20220310,183027
A,391,SBS MTV,M,2022-03-10 19:28:16,2022-03-10,19:28:16,20220310,192816
A,391,SBS MTV,M,2022-03-10 19:30:22,2022-03-10,19:30:22,20220310,193022
A,391,SBS MTV,M,2022-03-10 23:08:54,2022-03-10,23:08:54,20220310,230854
A,391,SBS MTV,M,2022-03-10 23:11:00,2022-03-10,23:11:00,20220310,231100
A,391,SBS MTV,M,2022-03-11 01:58:31,2022-03-11,01:58:31,20220311,15831
A,391,SBS MTV,M,2022-03-11 02:00:37,2022-03-11,02:00:37,20220311,20037
A,391,SBS MTV,M,2022-03-11 02:58:00,2022-03-11,02:58:00,20220311,25800
A,391,SBS MTV,M,2022-03-11 03:00:06,2022-03-11,03:00:06,20220311,30006
A,391,SBS MTV,M,2022-03-11 03:58:24,2022-03-11,03:58:24,20220311,35824
A,391,SBS MTV,M,2022-03-11 04:00:30,2022-03-11,04:00:30,20220311,40030
A,391,SBS MTV,M,2022-03-11 04:58:29,2022-03-11,04:58:29,20220311,45829
A,391,SBS MTV,M,2022-03-11 05:00:35,2022-03-11,05:00:35,20220311,50035
A,391,SBS MTV,M,2022-03-11 05:58:38,2022-03-11,05:58:38,20220311,55838
A,391,SBS MTV,M,2022-03-11 06:00:44,2022-03-11,06:00:44,20220311,60044
A,391,SBS MTV,M,2022-03-11 09:48:20,2022-03-11,09:48:20,20220311,94820
A,391,SBS MTV,M,2022-03-11 09:50:26,2022-03-11,09:50:26,20220311,95026
A,391,SBS MTV,M,2022-03-11 11:18:11,2022-03-11,11:18:11,20220311,111811
A,391,SBS MTV,M,2022-03-11 11:20:17,2022-03-11,11:20:17,20220311,112017
A,391,SBS MTV,M,2022-03-11 12:28:07,2022-03-11,12:28:07,20220311,122807
A,391,SBS MTV,M,2022-03-11 12:30:13,2022-03-11,12:30:13,20220311,123013
A,391,SBS MTV,M,2022-03-11 13:38:22,2022-03-11,13:38:22,20220311,133822
A,391,SBS MTV,M,2022-03-11 13:40:28,2022-03-11,13:40:28,20220311,134028
A,391,SBS MTV,M,2022-03-11 16:49:18,2022-03-11,16:49:18,20220311,164918
A,391,SBS MTV,M,2022-03-11 16:51:24,2022-03-11,16:51:24,20220311,165124
A,391,SBS MTV,M,2022-03-11 19:28:18,2022-03-11,19:28:18,20220311,192818
A,391,SBS MTV,M,2022-03-11 19:30:24,2022-03-11,19:30:24,20220311,193024
A,391,SBS MTV,M,2022-03-11 20:58:31,2022-03-11,20:58:31,20220311,205831
A,391,SBS MTV,M,2022-03-11 21:00:37,2022-03-11,21:00:37,20220311,210037
A,391,SBS MTV,M,2022-03-11 22:39:56,2022-03-11,22:39:56,20220311,223956
A,391,SBS MTV,M,2022-03-11 22:42:02,2022-03-11,22:42:02,20220311,224202
A,391,SBS MTV,M,2022-03-12 00:58:24,2022-03-12,00:58:24,20220312,5824
A,391,SBS MTV,M,2022-03-12 01:00:30,2022-03-12,01:00:30,20220312,10030
A,391,SBS MTV,M,2022-03-12 01:58:34,2022-03-12,01:58:34,20220312,15834
A,391,SBS MTV,M,2022-03-12 02:00:40,2022-03-12,02:00:40,20220312,20040
A,391,SBS MTV,M,2022-03-12 02:58:01,2022-03-12,02:58:01,20220312,25801
A,391,SBS MTV,M,2022-03-12 03:00:07,2022-03-12,03:00:07,20220312,30007
A,391,SBS MTV,M,2022-03-12 03:58:50,2022-03-12,03:58:50,20220312,35850
A,391,SBS MTV,M,2022-03-12 04:00:56,2022-03-12,04:00:56,20220312,40056
A,391,SBS MTV,M,2022-03-12 04:58:55,2022-03-12,04:58:55,20220312,45855
A,391,SBS MTV,M,2022-03-12 05:01:01,2022-03-12,05:01:01,20220312,50101
A,391,SBS MTV,M,2022-03-12 05:58:40,2022-03-12,05:58:40,20220312,55840
A,391,SBS MTV,M,2022-03-12 06:00:46,2022-03-12,06:00:46,20220312,60046
A,391,SBS MTV,M,2022-03-12 08:28:45,2022-03-12,08:28:45,20220312,82845
A,391,SBS MTV,M,2022-03-12 08:30:51,2022-03-12,08:30:51,20220312,83051
A,391,SBS MTV,M,2022-03-12 11:08:21,2022-03-12,11:08:21,20220312,110821
A,391,SBS MTV,M,2022-03-12 11:10:27,2022-03-12,11:10:27,20220312,111027
A,391,SBS MTV,M,2022-03-12 12:18:29,2022-03-12,12:18:29,20220312,121829
A,391,SBS MTV,M,2022-03-12 12:20:35,2022-03-12,12:20:35,20220312,122035
A,391,SBS MTV,M,2022-03-12 14:58:22,2022-03-12,14:58:22,20220312,145822
A,391,SBS MTV,M,2022-03-12 15:00:28,2022-03-12,15:00:28,20220312,150028
A,391,SBS MTV,M,2022-03-12 15:48:04,2022-03-12,15:48:04,20220312,154804
A,391,SBS MTV,M,2022-03-12 15:50:10,2022-03-12,15:50:10,20220312,155010
A,391,SBS MTV,M,2022-03-12 17:58:03,2022-03-12,17:58:03,20220312,175803
A,391,SBS MTV,M,2022-03-12 18:00:09,2022-03-12,18:00:09,20220312,180009
A,391,SBS MTV,M,2022-03-12 19:28:33,2022-03-12,19:28:33,20220312,192833
A,391,SBS MTV,M,2022-03-12 19:30:39,2022-03-12,19:30:39,20220312,193039
A,391,SBS MTV,M,2022-03-12 22:28:31,2022-03-12,22:28:31,20220312,222831
A,391,SBS MTV,M,2022-03-12 22:30:37,2022-03-12,22:30:37,20220312,223037
A,391,SBS MTV,M,2022-03-13 00:58:04,2022-03-13,00:58:04,20220313,5804
A,391,SBS MTV,M,2022-03-13 01:00:10,2022-03-13,01:00:10,20220313,10010
A,391,SBS MTV,M,2022-03-13 01:58:27,2022-03-13,01:58:27,20220313,15827
A,391,SBS MTV,M,2022-03-13 02:00:33,2022-03-13,02:00:33,20220313,20033
A,391,SBS MTV,M,2022-03-13 02:58:06,2022-03-13,02:58:06,20220313,25806
A,391,SBS MTV,M,2022-03-13 03:00:12,2022-03-13,03:00:12,20220313,30012
A,391,SBS MTV,M,2022-03-13 03:58:55,2022-03-13,03:58:55,20220313,35855
A,391,SBS MTV,M,2022-03-13 04:01:01,2022-03-13,04:01:01,20220313,40101
A,391,SBS MTV,M,2022-03-13 04:58:09,2022-03-13,04:58:09,20220313,45809
A,391,SBS MTV,M,2022-03-13 05:00:15,2022-03-13,05:00:15,20220313,50015
A,391,SBS MTV,M,2022-03-13 05:58:00,2022-03-13,05:58:00,20220313,55800
A,391,SBS MTV,M,2022-03-13 06:00:06,2022-03-13,06:00:06,20220313,60006
A,391,SBS MTV,M,2022-03-13 08:38:30,2022-03-13,08:38:30,20220313,83830
A,391,SBS MTV,M,2022-03-13 08:40:36,2022-03-13,08:40:36,20220313,84036
A,391,SBS MTV,M,2022-03-13 10:08:36,2022-03-13,10:08:36,20220313,100836
A,391,SBS MTV,M,2022-03-13 10:10:42,2022-03-13,10:10:42,20220313,101042
A,391,SBS MTV,M,2022-03-13 11:18:10,2022-03-13,11:18:10,20220313,111810
A,391,SBS MTV,M,2022-03-13 11:20:16,2022-03-13,11:20:16,20220313,112016
A,391,SBS MTV,M,2022-03-13 12:28:13,2022-03-13,12:28:13,20220313,122813
A,391,SBS MTV,M,2022-03-13 12:30:19,2022-03-13,12:30:19,20220313,123019
A,391,SBS MTV,M,2022-03-13 12:46:29,2022-03-13,12:46:29,20220313,124629
A,391,SBS MTV,M,2022-03-13 14:38:33,2022-03-13,14:38:33,20220313,143833
A,391,SBS MTV,M,2022-03-13 14:40:39,2022-03-13,14:40:39,20220313,144039
A,391,SBS MTV,M,2022-03-13 17:38:38,2022-03-13,17:38:38,20220313,173838
A,391,SBS MTV,M,2022-03-13 17:40:44,2022-03-13,17:40:44,20220313,174044
A,391,SBS MTV,M,2022-03-13 19:48:14,2022-03-13,19:48:14,20220313,194814
A,391,SBS MTV,M,2022-03-13 19:50:20,2022-03-13,19:50:20,20220313,195020
A,391,SBS MTV,M,2022-03-13 21:08:13,2022-03-13,21:08:13,20220313,210813
A,391,SBS MTV,M,2022-03-13 21:10:19,2022-03-13,21:10:19,20220313,211019
A,391,SBS MTV,M,2022-03-13 21:58:14,2022-03-13,21:58:14,20220313,215814
A,391,SBS MTV,M,2022-03-13 22:00:20,2022-03-13,22:00:20,20220313,220020
A,391,SBS MTV,M,2022-03-14 00:58:43,2022-03-14,00:58:43,20220314,5843
A,391,SBS MTV,M,2022-03-14 01:00:49,2022-03-14,01:00:49,20220314,10049
A,391,SBS MTV,M,2022-03-14 01:58:19,2022-03-14,01:58:19,20220314,15819
A,391,SBS MTV,M,2022-03-14 02:00:25,2022-03-14,02:00:25,20220314,20025
A,391,SBS MTV,M,2022-03-14 02:58:23,2022-03-14,02:58:23,20220314,25823
A,391,SBS MTV,M,2022-03-14 03:00:29,2022-03-14,03:00:29,20220314,30029
A,391,SBS MTV,M,2022-03-14 03:58:37,2022-03-14,03:58:37,20220314,35837
A,391,SBS MTV,M,2022-03-14 04:00:43,2022-03-14,04:00:43,20220314,40043
A,391,SBS MTV,M,2022-03-14 04:58:28,2022-03-14,04:58:28,20220314,45828
A,391,SBS MTV,M,2022-03-14 05:00:34,2022-03-14,05:00:34,20220314,50034
A,391,SBS MTV,M,2022-03-14 05:58:44,2022-03-14,05:58:44,20220314,55844
A,391,SBS MTV,M,2022-03-14 06:00:50,2022-03-14,06:00:50,20220314,60050
A,391,SBS MTV,M,2022-03-14 09:28:19,2022-03-14,09:28:19,20220314,92819
A,391,SBS MTV,M,2022-03-14 09:30:25,2022-03-14,09:30:25,20220314,93025
A,391,SBS MTV,M,2022-03-14 11:08:21,2022-03-14,11:08:21,20220314,110821
A,391,SBS MTV,M,2022-03-14 11:10:27,2022-03-14,11:10:27,20220314,111027
A,391,SBS MTV,M,2022-03-14 12:18:47,2022-03-14,12:18:47,20220314,121847
A,391,SBS MTV,M,2022-03-14 12:20:53,2022-03-14,12:20:53,20220314,122053
A,391,SBS MTV,M,2022-03-14 13:28:43,2022-03-14,13:28:43,20220314,132843
A,391,SBS MTV,M,2022-03-14 13:30:49,2022-03-14,13:30:49,20220314,133049
A,391,SBS MTV,M,2022-03-14 18:07:00,2022-03-14,18:07:00,20220314,180700
A,391,SBS MTV,M,2022-03-14 18:09:06,2022-03-14,18:09:06,20220314,180906
A,391,SBS MTV,M,2022-03-14 20:56:35,2022-03-14,20:56:35,20220314,205635
A,391,SBS MTV,M,2022-03-14 20:58:41,2022-03-14,20:58:41,20220314,205841
A,391,SBS MTV,M,2022-03-14 22:07:25,2022-03-14,22:07:25,20220314,220725
A,391,SBS MTV,M,2022-03-14 22:09:31,2022-03-14,22:09:31,20220314,220931
A,391,SBS MTV,M,2022-03-15 00:59:32,2022-03-15,00:59:32,20220315,5932
A,391,SBS MTV,M,2022-03-15 01:01:38,2022-03-15,01:01:38,20220315,10138
A,391,SBS MTV,M,2022-03-15 01:58:02,2022-03-15,01:58:02,20220315,15802
A,391,SBS MTV,M,2022-03-15 02:00:08,2022-03-15,02:00:08,20220315,20008
A,391,SBS MTV,M,2022-03-15 02:58:19,2022-03-15,02:58:19,20220315,25819
A,391,SBS MTV,M,2022-03-15 03:00:25,2022-03-15,03:00:25,20220315,30025
A,391,SBS MTV,M,2022-03-15 03:58:09,2022-03-15,03:58:09,20220315,35809
A,391,SBS MTV,M,2022-03-15 04:00:15,2022-03-15,04:00:15,20220315,40015
A,391,SBS MTV,M,2022-03-15 04:58:40,2022-03-15,04:58:40,20220315,45840
A,391,SBS MTV,M,2022-03-15 05:00:46,2022-03-15,05:00:46,20220315,50046
A,391,SBS MTV,M,2022-03-15 05:58:18,2022-03-15,05:58:18,20220315,55818
A,391,SBS MTV,M,2022-03-15 06:00:24,2022-03-15,06:00:24,20220315,60024
A,391,SBS MTV,M,2022-03-15 10:38:47,2022-03-15,10:38:47,20220315,103847
A,391,SBS MTV,M,2022-03-15 10:40:53,2022-03-15,10:40:53,20220315,104053
A,391,SBS MTV,M,2022-03-15 11:48:27,2022-03-15,11:48:27,20220315,114827
A,391,SBS MTV,M,2022-03-15 11:50:33,2022-03-15,11:50:33,20220315,115033
A,391,SBS MTV,M,2022-03-15 12:58:35,2022-03-15,12:58:35,20220315,125835
A,391,SBS MTV,M,2022-03-15 13:00:41,2022-03-15,13:00:41,20220315,130041
A,391,SBS MTV,M,2022-03-15 14:48:34,2022-03-15,14:48:34,20220315,144834
A,391,SBS MTV,M,2022-03-15 14:50:40,2022-03-15,14:50:40,20220315,145040
A,391,SBS MTV,M,2022-03-15 16:18:41,2022-03-15,16:18:41,20220315,161841
A,391,SBS MTV,M,2022-03-15 16:20:47,2022-03-15,16:20:47,20220315,162047
A,391,SBS MTV,M,2022-03-15 17:58:10,2022-03-15,17:58:10,20220315,175810
A,391,SBS MTV,M,2022-03-15 18:00:16,2022-03-15,18:00:16,20220315,180016
A,391,SBS MTV,M,2022-03-15 19:28:21,2022-03-15,19:28:21,20220315,192821
A,391,SBS MTV,M,2022-03-15 19:30:27,2022-03-15,19:30:27,20220315,193027
A,391,SBS MTV,M,2022-03-15 20:38:17,2022-03-15,20:38:17,20220315,203817
A,391,SBS MTV,M,2022-03-15 20:40:23,2022-03-15,20:40:23,20220315,204023
A,391,SBS MTV,M,2022-03-15 22:08:43,2022-03-15,22:08:43,20220315,220843
A,391,SBS MTV,M,2022-03-15 22:10:49,2022-03-15,22:10:49,20220315,221049
A,391,SBS MTV,M,2022-03-16 00:58:06,2022-03-16,00:58:06,20220316,5806
A,391,SBS MTV,M,2022-03-16 01:00:12,2022-03-16,01:00:12,20220316,10012
A,391,SBS MTV,M,2022-03-16 01:58:16,2022-03-16,01:58:16,20220316,15816
A,391,SBS MTV,M,2022-03-16 02:00:22,2022-03-16,02:00:22,20220316,20022
A,391,SBS MTV,M,2022-03-16 02:58:24,2022-03-16,02:58:24,20220316,25824
A,391,SBS MTV,M,2022-03-16 03:00:30,2022-03-16,03:00:30,20220316,30030
A,391,SBS MTV,M,2022-03-16 03:58:01,2022-03-16,03:58:01,20220316,35801
A,391,SBS MTV,M,2022-03-16 04:00:07,2022-03-16,04:00:07,20220316,40007
A,391,SBS MTV,M,2022-03-16 04:58:32,2022-03-16,04:58:32,20220316,45832
A,391,SBS MTV,M,2022-03-16 05:00:38,2022-03-16,05:00:38,20220316,50038
A,391,SBS MTV,M,2022-03-16 05:58:19,2022-03-16,05:58:19,20220316,55819
A,391,SBS MTV,M,2022-03-16 06:00:25,2022-03-16,06:00:25,20220316,60025
A,391,SBS MTV,M,2022-03-16 06:58:33,2022-03-16,06:58:33,20220316,65833
A,391,SBS MTV,M,2022-03-16 07:00:39,2022-03-16,07:00:39,20220316,70039
A,391,SBS MTV,M,2022-03-16 07:58:47,2022-03-16,07:58:47,20220316,75847
A,391,SBS MTV,M,2022-03-16 08:00:53,2022-03-16,08:00:53,20220316,80053
A,391,SBS MTV,M,2022-03-16 09:27:58,2022-03-16,09:27:58,20220316,92758
A,391,SBS MTV,M,2022-03-16 09:30:04,2022-03-16,09:30:04,20220316,93004
A,391,SBS MTV,M,2022-03-16 10:58:12,2022-03-16,10:58:12,20220316,105812
A,391,SBS MTV,M,2022-03-16 11:00:18,2022-03-16,11:00:18,20220316,110018
A,391,SBS MTV,M,2022-03-16 12:09:38,2022-03-16,12:09:38,20220316,120938
A,391,SBS MTV,M,2022-03-16 12:11:44,2022-03-16,12:11:44,20220316,121144
A,391,SBS MTV,M,2022-03-16 14:48:14,2022-03-16,14:48:14,20220316,144814
A,391,SBS MTV,M,2022-03-16 14:50:20,2022-03-16,14:50:20,20220316,145020
A,391,SBS MTV,M,2022-03-16 17:08:25,2022-03-16,17:08:25,20220316,170825
A,391,SBS MTV,M,2022-03-16 17:10:31,2022-03-16,17:10:31,20220316,171031
A,391,SBS MTV,M,2022-03-16 18:38:04,2022-03-16,18:38:04,20220316,183804
A,391,SBS MTV,M,2022-03-16 18:40:10,2022-03-16,18:40:10,20220316,184010
A,391,SBS MTV,M,2022-03-16 19:48:18,2022-03-16,19:48:18,20220316,194818
A,391,SBS MTV,M,2022-03-16 19:50:24,2022-03-16,19:50:24,20220316,195024
A,391,SBS MTV,M,2022-03-16 21:08:33,2022-03-16,21:08:33,20220316,210833
A,391,SBS MTV,M,2022-03-16 21:10:39,2022-03-16,21:10:39,20220316,211039
A,391,SBS MTV,M,2022-03-16 22:39:24,2022-03-16,22:39:24,20220316,223924
A,391,SBS MTV,M,2022-03-16 22:41:30,2022-03-16,22:41:30,20220316,224130
A,391,SBS MTV,M,2022-03-17 00:58:27,2022-03-17,00:58:27,20220317,5827
A,391,SBS MTV,M,2022-03-17 01:00:33,2022-03-17,01:00:33,20220317,10033
A,391,SBS MTV,M,2022-03-17 01:58:04,2022-03-17,01:58:04,20220317,15804
A,391,SBS MTV,M,2022-03-17 02:00:10,2022-03-17,02:00:10,20220317,20010
A,391,SBS MTV,M,2022-03-17 02:58:29,2022-03-17,02:58:29,20220317,25829
A,391,SBS MTV,M,2022-03-17 03:00:35,2022-03-17,03:00:35,20220317,30035
A,391,SBS MTV,M,2022-03-17 03:57:57,2022-03-17,03:57:57,20220317,35757
A,391,SBS MTV,M,2022-03-17 04:00:03,2022-03-17,04:00:03,20220317,40003
A,391,SBS MTV,M,2022-03-17 04:58:06,2022-03-17,04:58:06,20220317,45806
A,391,SBS MTV,M,2022-03-17 05:00:12,2022-03-17,05:00:12,20220317,50012
A,391,SBS MTV,M,2022-03-17 05:58:00,2022-03-17,05:58:00,20220317,55800
A,391,SBS MTV,M,2022-03-17 06:00:06,2022-03-17,06:00:06,20220317,60006
