광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,356,Drama H,M,2022-02-21 21:55:37,2022-02-21,21:55:37,20220221,215537
A,356,Drama H,M,2022-02-21 21:57:45,2022-02-21,21:57:45,20220221,215745
A,356,Drama H,M,2022-02-21 23:32:04,2022-02-21,23:32:04,20220221,233204
A,356,Drama H,M,2022-02-21 23:34:12,2022-02-21,23:34:12,20220221,233412
A,356,Drama H,M,2022-02-22 01:11:11,2022-02-22,01:11:11,20220222,11111
A,356,Drama H,M,2022-02-22 01:13:19,2022-02-22,01:13:19,20220222,11319
A,356,Drama H,M,2022-02-22 02:35:07,2022-02-22,02:35:07,20220222,23507
A,356,Drama H,M,2022-02-22 02:37:15,2022-02-22,02:37:15,20220222,23715
A,356,Drama H,M,2022-02-22 03:41:02,2022-02-22,03:41:02,20220222,34102
A,356,Drama H,M,2022-02-22 03:43:10,2022-02-22,03:43:10,20220222,34310
A,356,Drama H,M,2022-02-22 05:00:25,2022-02-22,05:00:25,20220222,50025
A,356,Drama H,M,2022-02-22 05:02:32,2022-02-22,05:02:32,20220222,50232
A,356,Drama H,M,2022-02-22 06:23:44,2022-02-22,06:23:44,20220222,62344
A,356,Drama H,M,2022-02-22 06:25:52,2022-02-22,06:25:52,20220222,62552
A,356,Drama H,M,2022-02-22 07:40:21,2022-02-22,07:40:21,20220222,74021
A,356,Drama H,M,2022-02-22 07:42:29,2022-02-22,07:42:29,20220222,74229
A,356,Drama H,M,2022-02-22 09:12:18,2022-02-22,09:12:18,20220222,91218
A,356,Drama H,M,2022-02-22 09:14:26,2022-02-22,09:14:26,20220222,91426
A,356,Drama H,M,2022-02-22 10:42:59,2022-02-22,10:42:59,20220222,104259
A,356,Drama H,M,2022-02-22 10:45:07,2022-02-22,10:45:07,20220222,104507
A,356,Drama H,M,2022-02-22 22:09:40,2022-02-22,22:09:40,20220222,220940
A,356,Drama H,M,2022-02-22 22:11:48,2022-02-22,22:11:48,20220222,221148
A,356,Drama H,M,2022-02-22 23:43:29,2022-02-22,23:43:29,20220222,234329
A,356,Drama H,M,2022-02-22 23:45:37,2022-02-22,23:45:37,20220222,234537
A,356,Drama H,M,2022-02-23 01:11:10,2022-02-23,01:11:10,20220223,11110
A,356,Drama H,M,2022-02-23 01:13:19,2022-02-23,01:13:19,20220223,11319
A,356,Drama H,M,2022-02-23 02:32:13,2022-02-23,02:32:13,20220223,23213
A,356,Drama H,M,2022-02-23 02:34:21,2022-02-23,02:34:21,20220223,23421
A,356,Drama H,M,2022-02-23 03:47:48,2022-02-23,03:47:48,20220223,34748
A,356,Drama H,M,2022-02-23 03:49:56,2022-02-23,03:49:56,20220223,34956
A,356,Drama H,M,2022-02-23 05:24:44,2022-02-23,05:24:44,20220223,52444
A,356,Drama H,M,2022-02-23 05:26:52,2022-02-23,05:26:52,20220223,52652
A,356,Drama H,M,2022-02-23 06:50:59,2022-02-23,06:50:59,20220223,65059
A,356,Drama H,M,2022-02-23 06:53:07,2022-02-23,06:53:07,20220223,65307
A,356,Drama H,M,2022-02-23 08:20:57,2022-02-23,08:20:57,20220223,82057
A,356,Drama H,M,2022-02-23 08:23:05,2022-02-23,08:23:05,20220223,82305
A,356,Drama H,M,2022-02-23 09:37:35,2022-02-23,09:37:35,20220223,93735
A,356,Drama H,M,2022-02-23 09:39:43,2022-02-23,09:39:43,20220223,93943
A,356,Drama H,M,2022-02-23 17:55:18,2022-02-23,17:55:18,20220223,175518
A,356,Drama H,M,2022-02-23 17:57:26,2022-02-23,17:57:26,20220223,175726
A,356,Drama H,M,2022-02-23 23:41:44,2022-02-23,23:41:44,20220223,234144
A,356,Drama H,M,2022-02-23 23:43:53,2022-02-23,23:43:53,20220223,234353
A,356,Drama H,M,2022-02-24 01:01:24,2022-02-24,01:01:24,20220224,10124
A,356,Drama H,M,2022-02-24 01:03:32,2022-02-24,01:03:32,20220224,10332
A,356,Drama H,M,2022-02-24 02:17:07,2022-02-24,02:17:07,20220224,21707
A,356,Drama H,M,2022-02-24 02:19:15,2022-02-24,02:19:15,20220224,21915
A,356,Drama H,M,2022-02-24 03:38:14,2022-02-24,03:38:14,20220224,33814
A,356,Drama H,M,2022-02-24 03:40:22,2022-02-24,03:40:22,20220224,34022
A,356,Drama H,M,2022-02-24 04:53:20,2022-02-24,04:53:20,20220224,45320
A,356,Drama H,M,2022-02-24 04:55:28,2022-02-24,04:55:28,20220224,45528
A,356,Drama H,M,2022-02-24 06:06:50,2022-02-24,06:06:50,20220224,60650
A,356,Drama H,M,2022-02-24 06:08:58,2022-02-24,06:08:58,20220224,60858
A,356,Drama H,M,2022-02-24 07:34:30,2022-02-24,07:34:30,20220224,73430
A,356,Drama H,M,2022-02-24 07:36:38,2022-02-24,07:36:38,20220224,73638
A,356,Drama H,M,2022-02-24 09:01:59,2022-02-24,09:01:59,20220224,90159
A,356,Drama H,M,2022-02-24 09:04:07,2022-02-24,09:04:07,20220224,90407
A,356,Drama H,M,2022-02-24 10:26:01,2022-02-24,10:26:01,20220224,102601
A,356,Drama H,M,2022-02-24 10:28:09,2022-02-24,10:28:09,20220224,102809
A,356,Drama H,M,2022-02-24 11:49:28,2022-02-24,11:49:28,20220224,114928
A,356,Drama H,M,2022-02-24 11:51:36,2022-02-24,11:51:36,20220224,115136
A,356,Drama H,M,2022-02-24 22:04:22,2022-02-24,22:04:22,20220224,220422
A,356,Drama H,M,2022-02-24 22:06:30,2022-02-24,22:06:30,20220224,220630
A,356,Drama H,M,2022-02-24 23:40:10,2022-02-24,23:40:10,20220224,234010
A,356,Drama H,M,2022-02-24 23:42:18,2022-02-24,23:42:18,20220224,234218
A,356,Drama H,M,2022-02-25 01:04:15,2022-02-25,01:04:15,20220225,10415
A,356,Drama H,M,2022-02-25 01:06:23,2022-02-25,01:06:23,20220225,10623
A,356,Drama H,M,2022-02-25 02:24:57,2022-02-25,02:24:57,20220225,22457
A,356,Drama H,M,2022-02-25 02:27:05,2022-02-25,02:27:05,20220225,22705
A,356,Drama H,M,2022-02-25 03:43:06,2022-02-25,03:43:06,20220225,34306
A,356,Drama H,M,2022-02-25 03:45:14,2022-02-25,03:45:14,20220225,34514
A,356,Drama H,M,2022-02-25 05:01:02,2022-02-25,05:01:02,20220225,50102
A,356,Drama H,M,2022-02-25 05:03:11,2022-02-25,05:03:11,20220225,50311
A,356,Drama H,M,2022-02-25 06:28:27,2022-02-25,06:28:27,20220225,62827
A,356,Drama H,M,2022-02-25 06:30:35,2022-02-25,06:30:35,20220225,63035
A,356,Drama H,M,2022-02-25 07:55:01,2022-02-25,07:55:01,20220225,75501
A,356,Drama H,M,2022-02-25 07:57:09,2022-02-25,07:57:09,20220225,75709
A,356,Drama H,M,2022-02-25 09:25:50,2022-02-25,09:25:50,20220225,92550
A,356,Drama H,M,2022-02-25 09:27:58,2022-02-25,09:27:58,20220225,92758
A,356,Drama H,M,2022-02-25 13:35:15,2022-02-25,13:35:15,20220225,133515
A,356,Drama H,M,2022-02-25 13:37:23,2022-02-25,13:37:23,20220225,133723
A,356,Drama H,M,2022-02-25 20:47:05,2022-02-25,20:47:05,20220225,204705
A,356,Drama H,M,2022-02-25 20:49:13,2022-02-25,20:49:13,20220225,204913
A,356,Drama H,M,2022-02-25 22:35:21,2022-02-25,22:35:21,20220225,223521
A,356,Drama H,M,2022-02-25 22:37:29,2022-02-25,22:37:29,20220225,223729
A,356,Drama H,M,2022-02-26 00:15:17,2022-02-26,00:15:17,20220226,1517
A,356,Drama H,M,2022-02-26 00:17:25,2022-02-26,00:17:25,20220226,1725
A,356,Drama H,M,2022-02-26 01:38:19,2022-02-26,01:38:19,20220226,13819
A,356,Drama H,M,2022-02-26 01:40:27,2022-02-26,01:40:27,20220226,14027
A,356,Drama H,M,2022-02-26 02:54:04,2022-02-26,02:54:04,20220226,25404
A,356,Drama H,M,2022-02-26 02:56:12,2022-02-26,02:56:12,20220226,25612
A,356,Drama H,M,2022-02-26 05:00:25,2022-02-26,05:00:25,20220226,50025
A,356,Drama H,M,2022-02-26 05:02:32,2022-02-26,05:02:32,20220226,50232
A,356,Drama H,M,2022-02-26 06:32:03,2022-02-26,06:32:03,20220226,63203
A,356,Drama H,M,2022-02-26 06:34:11,2022-02-26,06:34:11,20220226,63411
A,356,Drama H,M,2022-02-26 07:55:03,2022-02-26,07:55:03,20220226,75503
A,356,Drama H,M,2022-02-26 07:57:11,2022-02-26,07:57:11,20220226,75711
A,356,Drama H,M,2022-02-26 09:43:47,2022-02-26,09:43:47,20220226,94347
A,356,Drama H,M,2022-02-26 09:45:55,2022-02-26,09:45:55,20220226,94555
A,356,Drama H,M,2022-02-26 14:53:43,2022-02-26,14:53:43,20220226,145343
A,356,Drama H,M,2022-02-26 14:55:51,2022-02-26,14:55:51,20220226,145551
A,356,Drama H,M,2022-02-26 21:15:37,2022-02-26,21:15:37,20220226,211537
A,356,Drama H,M,2022-02-26 21:17:45,2022-02-26,21:17:45,20220226,211745
A,356,Drama H,M,2022-02-26 22:56:55,2022-02-26,22:56:55,20220226,225655
A,356,Drama H,M,2022-02-26 22:59:03,2022-02-26,22:59:03,20220226,225903
A,356,Drama H,M,2022-02-27 00:21:07,2022-02-27,00:21:07,20220227,2107
A,356,Drama H,M,2022-02-27 00:23:14,2022-02-27,00:23:14,20220227,2314
A,356,Drama H,M,2022-02-27 02:01:19,2022-02-27,02:01:19,20220227,20119
A,356,Drama H,M,2022-02-27 02:03:27,2022-02-27,02:03:27,20220227,20327
A,356,Drama H,M,2022-02-27 03:19:00,2022-02-27,03:19:00,20220227,31900
A,356,Drama H,M,2022-02-27 03:21:08,2022-02-27,03:21:08,20220227,32108
A,356,Drama H,M,2022-02-27 05:00:25,2022-02-27,05:00:25,20220227,50025
A,356,Drama H,M,2022-02-27 05:02:33,2022-02-27,05:02:33,20220227,50233
A,356,Drama H,M,2022-02-27 06:34:51,2022-02-27,06:34:51,20220227,63451
A,356,Drama H,M,2022-02-27 06:36:59,2022-02-27,06:36:59,20220227,63659
A,356,Drama H,M,2022-02-27 07:57:45,2022-02-27,07:57:45,20220227,75745
A,356,Drama H,M,2022-02-27 07:59:53,2022-02-27,07:59:53,20220227,75953
A,356,Drama H,M,2022-02-27 09:22:48,2022-02-27,09:22:48,20220227,92248
A,356,Drama H,M,2022-02-27 09:24:56,2022-02-27,09:24:56,20220227,92456
A,356,Drama H,M,2022-02-27 10:49:24,2022-02-27,10:49:24,20220227,104924
A,356,Drama H,M,2022-02-27 10:51:32,2022-02-27,10:51:32,20220227,105132
A,356,Drama H,M,2022-02-27 20:45:20,2022-02-27,20:45:20,20220227,204520
A,356,Drama H,M,2022-02-27 20:47:28,2022-02-27,20:47:28,20220227,204728
A,356,Drama H,M,2022-02-27 22:35:23,2022-02-27,22:35:23,20220227,223523
A,356,Drama H,M,2022-02-27 22:37:31,2022-02-27,22:37:31,20220227,223731
A,356,Drama H,M,2022-02-27 23:59:07,2022-02-27,23:59:07,20220227,235907
A,356,Drama H,M,2022-02-28 00:01:15,2022-02-28,00:01:15,20220228,115
A,356,Drama H,M,2022-02-28 02:31:22,2022-02-28,02:31:22,20220228,23122
A,356,Drama H,M,2022-02-28 02:33:29,2022-02-28,02:33:29,20220228,23329
A,356,Drama H,M,2022-02-28 03:48:14,2022-02-28,03:48:14,20220228,34814
A,356,Drama H,M,2022-02-28 03:50:22,2022-02-28,03:50:22,20220228,35022
A,356,Drama H,M,2022-02-28 05:01:02,2022-02-28,05:01:02,20220228,50102
A,356,Drama H,M,2022-02-28 05:03:11,2022-02-28,05:03:11,20220228,50311
A,356,Drama H,M,2022-02-28 06:45:08,2022-02-28,06:45:08,20220228,64508
A,356,Drama H,M,2022-02-28 06:47:16,2022-02-28,06:47:16,20220228,64716
A,356,Drama H,M,2022-02-28 08:05:30,2022-02-28,08:05:30,20220228,80530
A,356,Drama H,M,2022-02-28 08:07:38,2022-02-28,08:07:38,20220228,80738
A,356,Drama H,M,2022-02-28 09:19:02,2022-02-28,09:19:02,20220228,91902
A,356,Drama H,M,2022-02-28 09:21:10,2022-02-28,09:21:10,20220228,92110
A,356,Drama H,M,2022-02-28 11:58:52,2022-02-28,11:58:52,20220228,115852
A,356,Drama H,M,2022-02-28 12:01:00,2022-02-28,12:01:00,20220228,120100
A,356,Drama H,M,2022-02-28 20:58:40,2022-02-28,20:58:40,20220228,205840
A,356,Drama H,M,2022-02-28 21:00:48,2022-02-28,21:00:48,20220228,210048
A,356,Drama H,M,2022-02-28 22:28:47,2022-02-28,22:28:47,20220228,222847
A,356,Drama H,M,2022-02-28 22:30:55,2022-02-28,22:30:55,20220228,223055
A,356,Drama H,M,2022-02-28 23:56:51,2022-02-28,23:56:51,20220228,235651
A,356,Drama H,M,2022-02-28 23:58:59,2022-02-28,23:58:59,20220228,235859
A,356,Drama H,M,2022-03-01 02:26:23,2022-03-01,02:26:23,20220301,22623
A,356,Drama H,M,2022-03-01 02:28:31,2022-03-01,02:28:31,20220301,22831
A,356,Drama H,M,2022-03-01 03:46:03,2022-03-01,03:46:03,20220301,34603
A,356,Drama H,M,2022-03-01 03:48:10,2022-03-01,03:48:10,20220301,34810
A,356,Drama H,M,2022-03-01 05:54:50,2022-03-01,05:54:50,20220301,55450
A,356,Drama H,M,2022-03-01 05:56:58,2022-03-01,05:56:58,20220301,55658
A,356,Drama H,M,2022-03-01 08:31:14,2022-03-01,08:31:14,20220301,83114
A,356,Drama H,M,2022-03-01 08:33:22,2022-03-01,08:33:22,20220301,83322
A,356,Drama H,M,2022-03-01 10:03:01,2022-03-01,10:03:01,20220301,100301
A,356,Drama H,M,2022-03-01 10:05:09,2022-03-01,10:05:09,20220301,100509
A,356,Drama H,M,2022-03-01 11:47:55,2022-03-01,11:47:55,20220301,114755
A,356,Drama H,M,2022-03-01 11:50:03,2022-03-01,11:50:03,20220301,115003
A,356,Drama H,M,2022-03-01 18:27:24,2022-03-01,18:27:24,20220301,182724
A,356,Drama H,M,2022-03-01 18:29:31,2022-03-01,18:29:31,20220301,182931
A,356,Drama H,M,2022-03-01 20:13:40,2022-03-01,20:13:40,20220301,201340
A,356,Drama H,M,2022-03-01 20:15:48,2022-03-01,20:15:48,20220301,201548
A,356,Drama H,M,2022-03-01 22:15:05,2022-03-01,22:15:05,20220301,221505
A,356,Drama H,M,2022-03-01 22:17:13,2022-03-01,22:17:13,20220301,221713
A,356,Drama H,M,2022-03-01 23:42:00,2022-03-01,23:42:00,20220301,234200
A,356,Drama H,M,2022-03-01 23:44:08,2022-03-01,23:44:08,20220301,234408
A,356,Drama H,M,2022-03-02 03:28:25,2022-03-02,03:28:25,20220302,32825
A,356,Drama H,M,2022-03-02 03:30:33,2022-03-02,03:30:33,20220302,33033
A,356,Drama H,M,2022-03-02 04:43:34,2022-03-02,04:43:34,20220302,44334
A,356,Drama H,M,2022-03-02 04:45:42,2022-03-02,04:45:42,20220302,44542
A,356,Drama H,M,2022-03-02 05:53:10,2022-03-02,05:53:10,20220302,55310
A,356,Drama H,M,2022-03-02 05:55:18,2022-03-02,05:55:18,20220302,55518
A,356,Drama H,M,2022-03-02 09:36:12,2022-03-02,09:36:12,20220302,93612
A,356,Drama H,M,2022-03-02 09:38:20,2022-03-02,09:38:20,20220302,93820
A,356,Drama H,M,2022-03-02 11:20:45,2022-03-02,11:20:45,20220302,112045
A,356,Drama H,M,2022-03-02 11:22:52,2022-03-02,11:22:52,20220302,112252
A,356,Drama H,M,2022-03-02 12:47:49,2022-03-02,12:47:49,20220302,124749
A,356,Drama H,M,2022-03-02 12:49:58,2022-03-02,12:49:58,20220302,124958
A,356,Drama H,M,2022-03-02 14:14:36,2022-03-02,14:14:36,20220302,141436
A,356,Drama H,M,2022-03-02 14:16:44,2022-03-02,14:16:44,20220302,141644
A,356,Drama H,M,2022-03-02 19:37:08,2022-03-02,19:37:08,20220302,193708
A,356,Drama H,M,2022-03-02 19:39:16,2022-03-02,19:39:16,20220302,193916
A,356,Drama H,M,2022-03-03 00:14:43,2022-03-03,00:14:43,20220303,1443
A,356,Drama H,M,2022-03-03 00:16:51,2022-03-03,00:16:51,20220303,1651
A,356,Drama H,M,2022-03-03 01:41:03,2022-03-03,01:41:03,20220303,14103
A,356,Drama H,M,2022-03-03 01:43:11,2022-03-03,01:43:11,20220303,14311
A,356,Drama H,M,2022-03-03 03:06:58,2022-03-03,03:06:58,20220303,30658
A,356,Drama H,M,2022-03-03 03:09:06,2022-03-03,03:09:06,20220303,30906
A,356,Drama H,M,2022-03-03 04:28:58,2022-03-03,04:28:58,20220303,42858
A,356,Drama H,M,2022-03-03 04:31:06,2022-03-03,04:31:06,20220303,43106
A,356,Drama H,M,2022-03-03 05:00:25,2022-03-03,05:00:25,20220303,50025
A,356,Drama H,M,2022-03-03 05:02:32,2022-03-03,05:02:32,20220303,50232
A,356,Drama H,M,2022-03-03 06:46:57,2022-03-03,06:46:57,20220303,64657
A,356,Drama H,M,2022-03-03 06:49:05,2022-03-03,06:49:05,20220303,64905
A,356,Drama H,M,2022-03-03 08:17:02,2022-03-03,08:17:02,20220303,81702
A,356,Drama H,M,2022-03-03 08:19:10,2022-03-03,08:19:10,20220303,81910
A,356,Drama H,M,2022-03-03 13:45:19,2022-03-03,13:45:19,20220303,134519
A,356,Drama H,M,2022-03-03 13:47:27,2022-03-03,13:47:27,20220303,134727
A,356,Drama H,M,2022-03-03 15:05:51,2022-03-03,15:05:51,20220303,150551
A,356,Drama H,M,2022-03-03 15:07:59,2022-03-03,15:07:59,20220303,150759
A,356,Drama H,M,2022-03-03 21:24:10,2022-03-03,21:24:10,20220303,212410
A,356,Drama H,M,2022-03-03 21:26:18,2022-03-03,21:26:18,20220303,212618
A,356,Drama H,M,2022-03-03 22:59:49,2022-03-03,22:59:49,20220303,225949
A,356,Drama H,M,2022-03-03 23:01:57,2022-03-03,23:01:57,20220303,230157
A,356,Drama H,M,2022-03-04 00:33:26,2022-03-04,00:33:26,20220304,3326
A,356,Drama H,M,2022-03-04 00:35:34,2022-03-04,00:35:34,20220304,3534
A,356,Drama H,M,2022-03-04 01:54:18,2022-03-04,01:54:18,20220304,15418
A,356,Drama H,M,2022-03-04 01:56:26,2022-03-04,01:56:26,20220304,15626
A,356,Drama H,M,2022-03-04 03:12:03,2022-03-04,03:12:03,20220304,31203
A,356,Drama H,M,2022-03-04 03:14:11,2022-03-04,03:14:11,20220304,31411
A,356,Drama H,M,2022-03-04 06:09:19,2022-03-04,06:09:19,20220304,60919
A,356,Drama H,M,2022-03-04 06:11:27,2022-03-04,06:11:27,20220304,61127
A,356,Drama H,M,2022-03-04 07:38:07,2022-03-04,07:38:07,20220304,73807
A,356,Drama H,M,2022-03-04 07:40:15,2022-03-04,07:40:15,20220304,74015
A,356,Drama H,M,2022-03-04 09:10:13,2022-03-04,09:10:13,20220304,91013
A,356,Drama H,M,2022-03-04 09:12:21,2022-03-04,09:12:21,20220304,91221
A,356,Drama H,M,2022-03-04 10:34:52,2022-03-04,10:34:52,20220304,103452
A,356,Drama H,M,2022-03-04 10:37:00,2022-03-04,10:37:00,20220304,103700
A,356,Drama H,M,2022-03-04 11:56:26,2022-03-04,11:56:26,20220304,115626
A,356,Drama H,M,2022-03-04 11:58:35,2022-03-04,11:58:35,20220304,115835
A,356,Drama H,M,2022-03-04 22:22:23,2022-03-04,22:22:23,20220304,222223
A,356,Drama H,M,2022-03-04 22:24:31,2022-03-04,22:24:31,20220304,222431
A,356,Drama H,M,2022-03-05 00:03:05,2022-03-05,00:03:05,20220305,305
A,356,Drama H,M,2022-03-05 00:05:13,2022-03-05,00:05:13,20220305,513
A,356,Drama H,M,2022-03-05 01:23:17,2022-03-05,01:23:17,20220305,12317
A,356,Drama H,M,2022-03-05 01:25:25,2022-03-05,01:25:25,20220305,12525
A,356,Drama H,M,2022-03-05 02:40:58,2022-03-05,02:40:58,20220305,24058
A,356,Drama H,M,2022-03-05 02:43:06,2022-03-05,02:43:06,20220305,24306
A,356,Drama H,M,2022-03-05 03:52:31,2022-03-05,03:52:31,20220305,35231
A,356,Drama H,M,2022-03-05 03:54:39,2022-03-05,03:54:39,20220305,35439
A,356,Drama H,M,2022-03-05 06:20:23,2022-03-05,06:20:23,20220305,62023
A,356,Drama H,M,2022-03-05 06:22:32,2022-03-05,06:22:32,20220305,62232
A,356,Drama H,M,2022-03-05 08:19:11,2022-03-05,08:19:11,20220305,81911
A,356,Drama H,M,2022-03-05 08:21:19,2022-03-05,08:21:19,20220305,82119
A,356,Drama H,M,2022-03-05 10:13:12,2022-03-05,10:13:12,20220305,101312
A,356,Drama H,M,2022-03-05 10:15:20,2022-03-05,10:15:20,20220305,101520
A,356,Drama H,M,2022-03-05 12:19:08,2022-03-05,12:19:08,20220305,121908
A,356,Drama H,M,2022-03-05 12:21:16,2022-03-05,12:21:16,20220305,122116
A,356,Drama H,M,2022-03-05 14:01:26,2022-03-05,14:01:26,20220305,140126
A,356,Drama H,M,2022-03-05 14:03:34,2022-03-05,14:03:34,20220305,140334
A,356,Drama H,M,2022-03-05 20:55:44,2022-03-05,20:55:44,20220305,205544
A,356,Drama H,M,2022-03-05 20:57:52,2022-03-05,20:57:52,20220305,205752
A,356,Drama H,M,2022-03-05 22:54:00,2022-03-05,22:54:00,20220305,225400
A,356,Drama H,M,2022-03-05 22:56:08,2022-03-05,22:56:08,20220305,225608
A,356,Drama H,M,2022-03-06 00:15:32,2022-03-06,00:15:32,20220306,1532
A,356,Drama H,M,2022-03-06 00:17:40,2022-03-06,00:17:40,20220306,1740
A,356,Drama H,M,2022-03-06 01:53:29,2022-03-06,01:53:29,20220306,15329
A,356,Drama H,M,2022-03-06 01:55:37,2022-03-06,01:55:37,20220306,15537
A,356,Drama H,M,2022-03-06 03:11:51,2022-03-06,03:11:51,20220306,31151
A,356,Drama H,M,2022-03-06 03:13:59,2022-03-06,03:13:59,20220306,31359
A,356,Drama H,M,2022-03-06 05:01:47,2022-03-06,05:01:47,20220306,50147
A,356,Drama H,M,2022-03-06 05:03:55,2022-03-06,05:03:55,20220306,50355
A,356,Drama H,M,2022-03-06 06:28:28,2022-03-06,06:28:28,20220306,62828
A,356,Drama H,M,2022-03-06 06:30:36,2022-03-06,06:30:36,20220306,63036
A,356,Drama H,M,2022-03-06 07:54:33,2022-03-06,07:54:33,20220306,75433
A,356,Drama H,M,2022-03-06 07:56:41,2022-03-06,07:56:41,20220306,75641
A,356,Drama H,M,2022-03-06 09:28:38,2022-03-06,09:28:38,20220306,92838
A,356,Drama H,M,2022-03-06 09:30:46,2022-03-06,09:30:46,20220306,93046
A,356,Drama H,M,2022-03-06 11:12:12,2022-03-06,11:12:12,20220306,111212
A,356,Drama H,M,2022-03-06 11:14:19,2022-03-06,11:14:19,20220306,111419
A,356,Drama H,M,2022-03-06 18:27:07,2022-03-06,18:27:07,20220306,182707
A,356,Drama H,M,2022-03-06 18:29:15,2022-03-06,18:29:15,20220306,182915
A,356,Drama H,M,2022-03-06 20:05:31,2022-03-06,20:05:31,20220306,200531
A,356,Drama H,M,2022-03-06 20:07:39,2022-03-06,20:07:39,20220306,200739
A,356,Drama H,M,2022-03-07 01:03:34,2022-03-07,01:03:34,20220307,10334
A,356,Drama H,M,2022-03-07 01:05:42,2022-03-07,01:05:42,20220307,10542
A,356,Drama H,M,2022-03-07 02:22:21,2022-03-07,02:22:21,20220307,22221
A,356,Drama H,M,2022-03-07 02:24:29,2022-03-07,02:24:29,20220307,22429
A,356,Drama H,M,2022-03-07 03:39:58,2022-03-07,03:39:58,20220307,33958
A,356,Drama H,M,2022-03-07 03:42:06,2022-03-07,03:42:06,20220307,34206
A,356,Drama H,M,2022-03-07 05:11:18,2022-03-07,05:11:18,20220307,51118
A,356,Drama H,M,2022-03-07 05:13:26,2022-03-07,05:13:26,20220307,51326
A,356,Drama H,M,2022-03-07 07:08:43,2022-03-07,07:08:43,20220307,70843
A,356,Drama H,M,2022-03-07 07:10:51,2022-03-07,07:10:51,20220307,71051
A,356,Drama H,M,2022-03-07 08:46:03,2022-03-07,08:46:03,20220307,84603
A,356,Drama H,M,2022-03-07 08:48:11,2022-03-07,08:48:11,20220307,84811
A,356,Drama H,M,2022-03-07 11:33:42,2022-03-07,11:33:42,20220307,113342
A,356,Drama H,M,2022-03-07 11:35:50,2022-03-07,11:35:50,20220307,113550
A,356,Drama H,M,2022-03-07 13:12:59,2022-03-07,13:12:59,20220307,131259
A,356,Drama H,M,2022-03-07 13:15:07,2022-03-07,13:15:07,20220307,131507
A,356,Drama H,M,2022-03-07 15:22:18,2022-03-07,15:22:18,20220307,152218
A,356,Drama H,M,2022-03-07 15:24:26,2022-03-07,15:24:26,20220307,152426
A,356,Drama H,M,2022-03-07 18:45:54,2022-03-07,18:45:54,20220307,184554
A,356,Drama H,M,2022-03-07 18:48:02,2022-03-07,18:48:02,20220307,184802
A,356,Drama H,M,2022-03-07 20:28:21,2022-03-07,20:28:21,20220307,202821
A,356,Drama H,M,2022-03-07 20:30:28,2022-03-07,20:30:28,20220307,203028
A,356,Drama H,M,2022-03-08 00:50:33,2022-03-08,00:50:33,20220308,5033
A,356,Drama H,M,2022-03-08 00:52:42,2022-03-08,00:52:42,20220308,5242
A,356,Drama H,M,2022-03-08 02:08:49,2022-03-08,02:08:49,20220308,20849
A,356,Drama H,M,2022-03-08 02:10:57,2022-03-08,02:10:57,20220308,21057
A,356,Drama H,M,2022-03-08 05:48:19,2022-03-08,05:48:19,20220308,54819
A,356,Drama H,M,2022-03-08 05:50:27,2022-03-08,05:50:27,20220308,55027
A,356,Drama H,M,2022-03-08 08:30:36,2022-03-08,08:30:36,20220308,83036
A,356,Drama H,M,2022-03-08 08:32:44,2022-03-08,08:32:44,20220308,83244
A,356,Drama H,M,2022-03-08 10:09:20,2022-03-08,10:09:20,20220308,100920
A,356,Drama H,M,2022-03-08 10:11:28,2022-03-08,10:11:28,20220308,101128
A,356,Drama H,M,2022-03-08 11:51:46,2022-03-08,11:51:46,20220308,115146
A,356,Drama H,M,2022-03-08 11:53:54,2022-03-08,11:53:54,20220308,115354
A,356,Drama H,M,2022-03-08 13:45:22,2022-03-08,13:45:22,20220308,134522
A,356,Drama H,M,2022-03-08 13:47:30,2022-03-08,13:47:30,20220308,134730
A,356,Drama H,M,2022-03-08 19:50:18,2022-03-08,19:50:18,20220308,195018
A,356,Drama H,M,2022-03-08 19:52:26,2022-03-08,19:52:26,20220308,195226
A,356,Drama H,M,2022-03-08 21:55:57,2022-03-08,21:55:57,20220308,215557
A,356,Drama H,M,2022-03-08 21:58:05,2022-03-08,21:58:05,20220308,215805
A,356,Drama H,M,2022-03-08 23:15:28,2022-03-08,23:15:28,20220308,231528
A,356,Drama H,M,2022-03-08 23:17:36,2022-03-08,23:17:36,20220308,231736
A,356,Drama H,M,2022-03-09 00:38:00,2022-03-09,00:38:00,20220309,3800
A,356,Drama H,M,2022-03-09 00:40:08,2022-03-09,00:40:08,20220309,4008
A,356,Drama H,M,2022-03-09 04:32:58,2022-03-09,04:32:58,20220309,43258
A,356,Drama H,M,2022-03-09 04:35:06,2022-03-09,04:35:06,20220309,43506
A,356,Drama H,M,2022-03-09 06:13:20,2022-03-09,06:13:20,20220309,61320
A,356,Drama H,M,2022-03-09 06:15:28,2022-03-09,06:15:28,20220309,61528
A,356,Drama H,M,2022-03-09 07:36:05,2022-03-09,07:36:05,20220309,73605
A,356,Drama H,M,2022-03-09 07:38:13,2022-03-09,07:38:13,20220309,73813
A,356,Drama H,M,2022-03-09 09:04:22,2022-03-09,09:04:22,20220309,90422
A,356,Drama H,M,2022-03-09 09:06:30,2022-03-09,09:06:30,20220309,90630
A,356,Drama H,M,2022-03-09 10:28:50,2022-03-09,10:28:50,20220309,102850
