광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,307,tvN,M,2022-02-24 02:02:04,2022-02-24,02:02:04,20220224,20204
A,307,tvN,M,2022-02-24 02:04:12,2022-02-24,02:04:12,20220224,20412
A,307,tvN,M,2022-02-24 03:41:52,2022-02-24,03:41:52,20220224,34152
A,307,tvN,M,2022-02-24 03:44:00,2022-02-24,03:44:00,20220224,34400
A,307,tvN,M,2022-02-24 05:50:42,2022-02-24,05:50:42,20220224,55042
A,307,tvN,M,2022-02-24 05:52:50,2022-02-24,05:52:50,20220224,55250
A,307,tvN,M,2022-02-24 06:57:03,2022-02-24,06:57:03,20220224,65703
A,307,tvN,M,2022-02-24 06:59:11,2022-02-24,06:59:11,20220224,65911
A,307,tvN,M,2022-02-24 08:03:29,2022-02-24,08:03:29,20220224,80329
A,307,tvN,M,2022-02-24 08:05:37,2022-02-24,08:05:37,20220224,80537
A,307,tvN,M,2022-02-24 09:37:38,2022-02-24,09:37:38,20220224,93738
A,307,tvN,M,2022-02-24 09:39:47,2022-02-24,09:39:47,20220224,93947
A,307,tvN,M,2022-02-24 11:53:17,2022-02-24,11:53:17,20220224,115317
A,307,tvN,M,2022-02-24 11:55:25,2022-02-24,11:55:25,20220224,115525
A,307,tvN,M,2022-02-24 13:25:05,2022-02-24,13:25:05,20220224,132505
A,307,tvN,M,2022-02-24 13:27:13,2022-02-24,13:27:13,20220224,132713
A,307,tvN,M,2022-02-24 15:01:34,2022-02-24,15:01:34,20220224,150134
A,307,tvN,M,2022-02-24 15:03:42,2022-02-24,15:03:42,20220224,150342
A,307,tvN,M,2022-02-24 16:16:45,2022-02-24,16:16:45,20220224,161645
A,307,tvN,M,2022-02-24 16:18:53,2022-02-24,16:18:53,20220224,161853
A,307,tvN,M,2022-02-24 18:18:30,2022-02-24,18:18:30,20220224,181830
A,307,tvN,M,2022-02-24 18:20:39,2022-02-24,18:20:39,20220224,182039
A,307,tvN,M,2022-02-25 00:40:03,2022-02-25,00:40:03,20220225,4003
A,307,tvN,M,2022-02-25 00:42:11,2022-02-25,00:42:11,20220225,4211
A,307,tvN,M,2022-02-25 02:43:56,2022-02-25,02:43:56,20220225,24356
A,307,tvN,M,2022-02-25 02:46:04,2022-02-25,02:46:04,20220225,24604
A,307,tvN,M,2022-02-25 04:20:29,2022-02-25,04:20:29,20220225,42029
A,307,tvN,M,2022-02-25 04:22:37,2022-02-25,04:22:37,20220225,42237
A,307,tvN,M,2022-02-25 05:53:40,2022-02-25,05:53:40,20220225,55340
A,307,tvN,M,2022-02-25 05:55:48,2022-02-25,05:55:48,20220225,55548
A,307,tvN,M,2022-02-25 06:57:09,2022-02-25,06:57:09,20220225,65709
A,307,tvN,M,2022-02-25 06:59:17,2022-02-25,06:59:17,20220225,65917
A,307,tvN,M,2022-02-25 08:06:39,2022-02-25,08:06:39,20220225,80639
A,307,tvN,M,2022-02-25 08:08:47,2022-02-25,08:08:47,20220225,80847
A,307,tvN,M,2022-02-25 09:58:38,2022-02-25,09:58:38,20220225,95838
A,307,tvN,M,2022-02-25 10:00:46,2022-02-25,10:00:46,20220225,100046
A,307,tvN,M,2022-02-25 12:03:31,2022-02-25,12:03:31,20220225,120331
A,307,tvN,M,2022-02-25 12:05:40,2022-02-25,12:05:40,20220225,120540
A,307,tvN,M,2022-02-25 13:27:50,2022-02-25,13:27:50,20220225,132750
A,307,tvN,M,2022-02-25 13:29:58,2022-02-25,13:29:58,20220225,132958
A,307,tvN,M,2022-02-25 14:56:07,2022-02-25,14:56:07,20220225,145607
A,307,tvN,M,2022-02-25 14:58:15,2022-02-25,14:58:15,20220225,145815
A,307,tvN,M,2022-02-25 16:58:11,2022-02-25,16:58:11,20220225,165811
A,307,tvN,M,2022-02-25 17:00:19,2022-02-25,17:00:19,20220225,170019
A,307,tvN,M,2022-02-26 01:01:17,2022-02-26,01:01:17,20220226,10117
A,307,tvN,M,2022-02-26 01:03:25,2022-02-26,01:03:25,20220226,10325
A,307,tvN,M,2022-02-26 02:40:24,2022-02-26,02:40:24,20220226,24024
A,307,tvN,M,2022-02-26 02:42:32,2022-02-26,02:42:32,20220226,24232
A,307,tvN,M,2022-02-26 04:17:52,2022-02-26,04:17:52,20220226,41752
A,307,tvN,M,2022-02-26 04:20:00,2022-02-26,04:20:00,20220226,42000
A,307,tvN,M,2022-02-26 05:53:42,2022-02-26,05:53:42,20220226,55342
A,307,tvN,M,2022-02-26 05:55:50,2022-02-26,05:55:50,20220226,55550
A,307,tvN,M,2022-02-26 07:01:24,2022-02-26,07:01:24,20220226,70124
A,307,tvN,M,2022-02-26 07:03:32,2022-02-26,07:03:32,20220226,70332
A,307,tvN,M,2022-02-26 08:05:25,2022-02-26,08:05:25,20220226,80525
A,307,tvN,M,2022-02-26 08:07:33,2022-02-26,08:07:33,20220226,80733
A,307,tvN,M,2022-02-26 08:44:01,2022-02-26,08:44:01,20220226,84401
A,307,tvN,M,2022-02-26 08:46:09,2022-02-26,08:46:09,20220226,84609
A,307,tvN,M,2022-02-26 09:50:06,2022-02-26,09:50:06,20220226,95006
A,307,tvN,M,2022-02-26 09:52:14,2022-02-26,09:52:14,20220226,95214
A,307,tvN,M,2022-02-26 11:48:37,2022-02-26,11:48:37,20220226,114837
A,307,tvN,M,2022-02-26 11:50:45,2022-02-26,11:50:45,20220226,115045
A,307,tvN,M,2022-02-26 13:12:05,2022-02-26,13:12:05,20220226,131205
A,307,tvN,M,2022-02-26 13:14:13,2022-02-26,13:14:13,20220226,131413
A,307,tvN,M,2022-02-26 15:14:02,2022-02-26,15:14:02,20220226,151402
A,307,tvN,M,2022-02-26 15:16:10,2022-02-26,15:16:10,20220226,151610
A,307,tvN,M,2022-02-26 17:27:43,2022-02-26,17:27:43,20220226,172743
A,307,tvN,M,2022-02-26 17:29:51,2022-02-26,17:29:51,20220226,172951
A,307,tvN,M,2022-02-27 00:15:15,2022-02-27,00:15:15,20220227,1515
A,307,tvN,M,2022-02-27 00:17:23,2022-02-27,00:17:23,20220227,1723
A,307,tvN,M,2022-02-27 02:10:46,2022-02-27,02:10:46,20220227,21046
A,307,tvN,M,2022-02-27 02:12:53,2022-02-27,02:12:53,20220227,21253
A,307,tvN,M,2022-02-27 04:37:00,2022-02-27,04:37:00,20220227,43700
A,307,tvN,M,2022-02-27 04:39:08,2022-02-27,04:39:08,20220227,43908
A,307,tvN,M,2022-02-27 05:55:33,2022-02-27,05:55:33,20220227,55533
A,307,tvN,M,2022-02-27 05:57:41,2022-02-27,05:57:41,20220227,55741
A,307,tvN,M,2022-02-27 07:01:56,2022-02-27,07:01:56,20220227,70156
A,307,tvN,M,2022-02-27 07:04:04,2022-02-27,07:04:04,20220227,70404
A,307,tvN,M,2022-02-27 08:23:58,2022-02-27,08:23:58,20220227,82358
A,307,tvN,M,2022-02-27 08:26:06,2022-02-27,08:26:06,20220227,82606
A,307,tvN,M,2022-02-27 10:24:33,2022-02-27,10:24:33,20220227,102433
A,307,tvN,M,2022-02-27 10:26:41,2022-02-27,10:26:41,20220227,102641
A,307,tvN,M,2022-02-27 12:01:16,2022-02-27,12:01:16,20220227,120116
A,307,tvN,M,2022-02-27 12:03:24,2022-02-27,12:03:24,20220227,120324
A,307,tvN,M,2022-02-27 13:55:15,2022-02-27,13:55:15,20220227,135515
A,307,tvN,M,2022-02-27 13:57:24,2022-02-27,13:57:24,20220227,135724
A,307,tvN,M,2022-02-27 15:57:07,2022-02-27,15:57:07,20220227,155707
A,307,tvN,M,2022-02-27 15:59:14,2022-02-27,15:59:14,20220227,155914
A,307,tvN,M,2022-02-27 18:00:55,2022-02-27,18:00:55,20220227,180055
A,307,tvN,M,2022-02-27 18:03:03,2022-02-27,18:03:03,20220227,180303
A,307,tvN,M,2022-02-28 00:39:20,2022-02-28,00:39:20,20220228,3920
A,307,tvN,M,2022-02-28 00:41:28,2022-02-28,00:41:28,20220228,4128
A,307,tvN,M,2022-02-28 02:18:56,2022-02-28,02:18:56,20220228,21856
A,307,tvN,M,2022-02-28 02:21:04,2022-02-28,02:21:04,20220228,22104
A,307,tvN,M,2022-02-28 04:16:16,2022-02-28,04:16:16,20220228,41616
A,307,tvN,M,2022-02-28 04:18:24,2022-02-28,04:18:24,20220228,41824
A,307,tvN,M,2022-02-28 05:41:17,2022-02-28,05:41:17,20220228,54117
A,307,tvN,M,2022-02-28 05:43:25,2022-02-28,05:43:25,20220228,54325
A,307,tvN,M,2022-02-28 07:13:27,2022-02-28,07:13:27,20220228,71327
A,307,tvN,M,2022-02-28 07:15:35,2022-02-28,07:15:35,20220228,71535
A,307,tvN,M,2022-02-28 08:52:21,2022-02-28,08:52:21,20220228,85221
A,307,tvN,M,2022-02-28 08:54:29,2022-02-28,08:54:29,20220228,85429
A,307,tvN,M,2022-02-28 10:04:31,2022-02-28,10:04:31,20220228,100431
A,307,tvN,M,2022-02-28 10:06:39,2022-02-28,10:06:39,20220228,100639
A,307,tvN,M,2022-02-28 11:58:07,2022-02-28,11:58:07,20220228,115807
A,307,tvN,M,2022-02-28 12:00:15,2022-02-28,12:00:15,20220228,120015
A,307,tvN,M,2022-02-28 13:35:17,2022-02-28,13:35:17,20220228,133517
A,307,tvN,M,2022-02-28 13:37:25,2022-02-28,13:37:25,20220228,133725
A,307,tvN,M,2022-02-28 15:07:42,2022-02-28,15:07:42,20220228,150742
A,307,tvN,M,2022-02-28 15:09:51,2022-02-28,15:09:51,20220228,150951
A,307,tvN,M,2022-02-28 16:34:14,2022-02-28,16:34:14,20220228,163414
A,307,tvN,M,2022-02-28 16:36:22,2022-02-28,16:36:22,20220228,163622
A,307,tvN,M,2022-02-28 18:30:02,2022-02-28,18:30:02,20220228,183002
A,307,tvN,M,2022-02-28 18:32:10,2022-02-28,18:32:10,20220228,183210
A,307,tvN,M,2022-02-28 23:50:28,2022-02-28,23:50:28,20220228,235028
A,307,tvN,M,2022-02-28 23:52:36,2022-02-28,23:52:36,20220228,235236
A,307,tvN,M,2022-03-01 01:29:10,2022-03-01,01:29:10,20220301,12910
A,307,tvN,M,2022-03-01 01:31:18,2022-03-01,01:31:18,20220301,13118
A,307,tvN,M,2022-03-01 02:21:35,2022-03-01,02:21:35,20220301,22135
A,307,tvN,M,2022-03-01 02:23:43,2022-03-01,02:23:43,20220301,22343
A,307,tvN,M,2022-03-01 03:56:30,2022-03-01,03:56:30,20220301,35630
A,307,tvN,M,2022-03-01 03:58:38,2022-03-01,03:58:38,20220301,35838
A,307,tvN,M,2022-03-01 05:34:31,2022-03-01,05:34:31,20220301,53431
A,307,tvN,M,2022-03-01 05:36:39,2022-03-01,05:36:39,20220301,53639
A,307,tvN,M,2022-03-01 07:05:49,2022-03-01,07:05:49,20220301,70549
A,307,tvN,M,2022-03-01 07:07:57,2022-03-01,07:07:57,20220301,70757
A,307,tvN,M,2022-03-01 08:52:36,2022-03-01,08:52:36,20220301,85236
A,307,tvN,M,2022-03-01 08:54:44,2022-03-01,08:54:44,20220301,85444
A,307,tvN,M,2022-03-01 10:01:46,2022-03-01,10:01:46,20220301,100146
A,307,tvN,M,2022-03-01 10:03:54,2022-03-01,10:03:54,20220301,100354
A,307,tvN,M,2022-03-01 11:15:00,2022-03-01,11:15:00,20220301,111500
A,307,tvN,M,2022-03-01 11:17:08,2022-03-01,11:17:08,20220301,111708
A,307,tvN,M,2022-03-01 12:39:17,2022-03-01,12:39:17,20220301,123917
A,307,tvN,M,2022-03-01 12:41:25,2022-03-01,12:41:25,20220301,124125
A,307,tvN,M,2022-03-01 14:43:31,2022-03-01,14:43:31,20220301,144331
A,307,tvN,M,2022-03-01 14:45:40,2022-03-01,14:45:40,20220301,144540
A,307,tvN,M,2022-03-01 16:19:51,2022-03-01,16:19:51,20220301,161951
A,307,tvN,M,2022-03-01 16:21:59,2022-03-01,16:21:59,20220301,162159
A,307,tvN,M,2022-03-01 17:55:45,2022-03-01,17:55:45,20220301,175545
A,307,tvN,M,2022-03-01 17:57:53,2022-03-01,17:57:53,20220301,175753
A,307,tvN,M,2022-03-01 23:51:33,2022-03-01,23:51:33,20220301,235133
A,307,tvN,M,2022-03-01 23:53:41,2022-03-01,23:53:41,20220301,235341
A,307,tvN,M,2022-03-02 01:45:11,2022-03-02,01:45:11,20220302,14511
A,307,tvN,M,2022-03-02 01:47:19,2022-03-02,01:47:19,20220302,14719
A,307,tvN,M,2022-03-02 03:29:11,2022-03-02,03:29:11,20220302,32911
A,307,tvN,M,2022-03-02 03:31:19,2022-03-02,03:31:19,20220302,33119
A,307,tvN,M,2022-03-02 05:05:55,2022-03-02,05:05:55,20220302,50555
A,307,tvN,M,2022-03-02 05:08:03,2022-03-02,05:08:03,20220302,50803
A,307,tvN,M,2022-03-02 06:10:45,2022-03-02,06:10:45,20220302,61045
A,307,tvN,M,2022-03-02 06:12:53,2022-03-02,06:12:53,20220302,61253
A,307,tvN,M,2022-03-02 07:05:51,2022-03-02,07:05:51,20220302,70551
A,307,tvN,M,2022-03-02 07:08:00,2022-03-02,07:08:00,20220302,70800
A,307,tvN,M,2022-03-02 08:53:31,2022-03-02,08:53:31,20220302,85331
A,307,tvN,M,2022-03-02 08:55:40,2022-03-02,08:55:40,20220302,85540
A,307,tvN,M,2022-03-02 09:59:45,2022-03-02,09:59:45,20220302,95945
A,307,tvN,M,2022-03-02 10:01:53,2022-03-02,10:01:53,20220302,100153
A,307,tvN,M,2022-03-02 10:43:27,2022-03-02,10:43:27,20220302,104327
A,307,tvN,M,2022-03-02 10:45:35,2022-03-02,10:45:35,20220302,104535
A,307,tvN,M,2022-03-02 12:07:45,2022-03-02,12:07:45,20220302,120745
A,307,tvN,M,2022-03-02 12:09:53,2022-03-02,12:09:53,20220302,120953
A,307,tvN,M,2022-03-02 13:27:42,2022-03-02,13:27:42,20220302,132742
A,307,tvN,M,2022-03-02 13:29:50,2022-03-02,13:29:50,20220302,132950
A,307,tvN,M,2022-03-02 14:45:48,2022-03-02,14:45:48,20220302,144548
A,307,tvN,M,2022-03-02 14:47:56,2022-03-02,14:47:56,20220302,144756
A,307,tvN,M,2022-03-02 16:38:41,2022-03-02,16:38:41,20220302,163841
A,307,tvN,M,2022-03-02 16:40:49,2022-03-02,16:40:49,20220302,164049
A,307,tvN,M,2022-03-02 18:40:15,2022-03-02,18:40:15,20220302,184015
A,307,tvN,M,2022-03-02 18:42:23,2022-03-02,18:42:23,20220302,184223
A,307,tvN,M,2022-03-03 00:06:22,2022-03-03,00:06:22,20220303,622
A,307,tvN,M,2022-03-03 00:08:30,2022-03-03,00:08:30,20220303,830
A,307,tvN,M,2022-03-03 01:24:43,2022-03-03,01:24:43,20220303,12443
A,307,tvN,M,2022-03-03 01:26:51,2022-03-03,01:26:51,20220303,12651
A,307,tvN,M,2022-03-03 05:12:39,2022-03-03,05:12:39,20220303,51239
A,307,tvN,M,2022-03-03 05:14:47,2022-03-03,05:14:47,20220303,51447
A,307,tvN,M,2022-03-03 06:56:32,2022-03-03,06:56:32,20220303,65632
A,307,tvN,M,2022-03-03 06:58:40,2022-03-03,06:58:40,20220303,65840
A,307,tvN,M,2022-03-03 08:01:21,2022-03-03,08:01:21,20220303,80121
A,307,tvN,M,2022-03-03 08:03:29,2022-03-03,08:03:29,20220303,80329
A,307,tvN,M,2022-03-03 09:11:41,2022-03-03,09:11:41,20220303,91141
A,307,tvN,M,2022-03-03 09:13:48,2022-03-03,09:13:48,20220303,91348
A,307,tvN,M,2022-03-03 11:12:38,2022-03-03,11:12:38,20220303,111238
A,307,tvN,M,2022-03-03 11:14:46,2022-03-03,11:14:46,20220303,111446
A,307,tvN,M,2022-03-03 12:49:32,2022-03-03,12:49:32,20220303,124932
A,307,tvN,M,2022-03-03 12:51:39,2022-03-03,12:51:39,20220303,125139
A,307,tvN,M,2022-03-03 14:23:07,2022-03-03,14:23:07,20220303,142307
A,307,tvN,M,2022-03-03 14:25:15,2022-03-03,14:25:15,20220303,142515
A,307,tvN,M,2022-03-03 16:43:50,2022-03-03,16:43:50,20220303,164350
A,307,tvN,M,2022-03-03 16:45:58,2022-03-03,16:45:58,20220303,164558
A,307,tvN,M,2022-03-03 18:42:51,2022-03-03,18:42:51,20220303,184251
A,307,tvN,M,2022-03-03 18:44:59,2022-03-03,18:44:59,20220303,184459
A,307,tvN,M,2022-03-03 22:39:49,2022-03-03,22:39:49,20220303,223949
A,307,tvN,M,2022-03-03 22:41:57,2022-03-03,22:41:57,20220303,224157
A,307,tvN,M,2022-03-04 00:50:32,2022-03-04,00:50:32,20220304,5032
A,307,tvN,M,2022-03-04 00:52:41,2022-03-04,00:52:41,20220304,5241
A,307,tvN,M,2022-03-04 03:00:09,2022-03-04,03:00:09,20220304,30009
A,307,tvN,M,2022-03-04 03:02:17,2022-03-04,03:02:17,20220304,30217
A,307,tvN,M,2022-03-04 04:36:58,2022-03-04,04:36:58,20220304,43658
A,307,tvN,M,2022-03-04 04:39:06,2022-03-04,04:39:06,20220304,43906
A,307,tvN,M,2022-03-04 05:54:29,2022-03-04,05:54:29,20220304,55429
A,307,tvN,M,2022-03-04 05:56:38,2022-03-04,05:56:38,20220304,55638
A,307,tvN,M,2022-03-04 07:01:27,2022-03-04,07:01:27,20220304,70127
A,307,tvN,M,2022-03-04 07:03:35,2022-03-04,07:03:35,20220304,70335
A,307,tvN,M,2022-03-04 08:33:11,2022-03-04,08:33:11,20220304,83311
A,307,tvN,M,2022-03-04 08:35:19,2022-03-04,08:35:19,20220304,83519
A,307,tvN,M,2022-03-04 10:05:02,2022-03-04,10:05:02,20220304,100502
A,307,tvN,M,2022-03-04 10:07:10,2022-03-04,10:07:10,20220304,100710
A,307,tvN,M,2022-03-04 12:01:33,2022-03-04,12:01:33,20220304,120133
A,307,tvN,M,2022-03-04 12:03:41,2022-03-04,12:03:41,20220304,120341
A,307,tvN,M,2022-03-04 13:23:46,2022-03-04,13:23:46,20220304,132346
A,307,tvN,M,2022-03-04 13:25:54,2022-03-04,13:25:54,20220304,132554
A,307,tvN,M,2022-03-04 14:43:13,2022-03-04,14:43:13,20220304,144313
A,307,tvN,M,2022-03-04 14:45:21,2022-03-04,14:45:21,20220304,144521
A,307,tvN,M,2022-03-04 16:53:16,2022-03-04,16:53:16,20220304,165316
A,307,tvN,M,2022-03-04 16:55:24,2022-03-04,16:55:24,20220304,165524
A,307,tvN,M,2022-03-05 01:23:51,2022-03-05,01:23:51,20220305,12351
A,307,tvN,M,2022-03-05 01:25:59,2022-03-05,01:25:59,20220305,12559
A,307,tvN,M,2022-03-05 03:27:02,2022-03-05,03:27:02,20220305,32702
A,307,tvN,M,2022-03-05 03:29:10,2022-03-05,03:29:10,20220305,32910
A,307,tvN,M,2022-03-05 05:11:22,2022-03-05,05:11:22,20220305,51122
A,307,tvN,M,2022-03-05 05:13:30,2022-03-05,05:13:30,20220305,51330
A,307,tvN,M,2022-03-05 05:54:42,2022-03-05,05:54:42,20220305,55442
A,307,tvN,M,2022-03-05 05:56:49,2022-03-05,05:56:49,20220305,55649
A,307,tvN,M,2022-03-05 06:55:31,2022-03-05,06:55:31,20220305,65531
A,307,tvN,M,2022-03-05 06:57:39,2022-03-05,06:57:39,20220305,65739
A,307,tvN,M,2022-03-05 08:00:32,2022-03-05,08:00:32,20220305,80032
A,307,tvN,M,2022-03-05 08:02:40,2022-03-05,08:02:40,20220305,80240
A,307,tvN,M,2022-03-05 08:22:31,2022-03-05,08:22:31,20220305,82231
A,307,tvN,M,2022-03-05 08:24:39,2022-03-05,08:24:39,20220305,82439
A,307,tvN,M,2022-03-05 10:21:41,2022-03-05,10:21:41,20220305,102141
A,307,tvN,M,2022-03-05 10:23:49,2022-03-05,10:23:49,20220305,102349
A,307,tvN,M,2022-03-05 11:54:04,2022-03-05,11:54:04,20220305,115404
A,307,tvN,M,2022-03-05 11:56:13,2022-03-05,11:56:13,20220305,115613
A,307,tvN,M,2022-03-05 13:13:12,2022-03-05,13:13:12,20220305,131312
A,307,tvN,M,2022-03-05 13:15:20,2022-03-05,13:15:20,20220305,131520
A,307,tvN,M,2022-03-05 15:02:40,2022-03-05,15:02:40,20220305,150240
A,307,tvN,M,2022-03-05 15:04:48,2022-03-05,15:04:48,20220305,150448
A,307,tvN,M,2022-03-05 17:19:49,2022-03-05,17:19:49,20220305,171949
A,307,tvN,M,2022-03-05 17:21:57,2022-03-05,17:21:57,20220305,172157
A,307,tvN,M,2022-03-06 00:11:48,2022-03-06,00:11:48,20220306,1148
A,307,tvN,M,2022-03-06 00:13:56,2022-03-06,00:13:56,20220306,1356
A,307,tvN,M,2022-03-06 01:36:52,2022-03-06,01:36:52,20220306,13652
A,307,tvN,M,2022-03-06 01:39:00,2022-03-06,01:39:00,20220306,13900
A,307,tvN,M,2022-03-06 02:59:50,2022-03-06,02:59:50,20220306,25950
A,307,tvN,M,2022-03-06 03:01:58,2022-03-06,03:01:58,20220306,30158
A,307,tvN,M,2022-03-06 05:03:50,2022-03-06,05:03:50,20220306,50350
A,307,tvN,M,2022-03-06 05:05:58,2022-03-06,05:05:58,20220306,50558
A,307,tvN,M,2022-03-06 05:51:45,2022-03-06,05:51:45,20220306,55145
A,307,tvN,M,2022-03-06 05:53:52,2022-03-06,05:53:52,20220306,55352
A,307,tvN,M,2022-03-06 07:09:15,2022-03-06,07:09:15,20220306,70915
A,307,tvN,M,2022-03-06 07:11:23,2022-03-06,07:11:23,20220306,71123
A,307,tvN,M,2022-03-06 08:10:33,2022-03-06,08:10:33,20220306,81033
A,307,tvN,M,2022-03-06 08:12:41,2022-03-06,08:12:41,20220306,81241
A,307,tvN,M,2022-03-06 08:54:47,2022-03-06,08:54:47,20220306,85447
A,307,tvN,M,2022-03-06 08:56:55,2022-03-06,08:56:55,20220306,85655
A,307,tvN,M,2022-03-06 09:55:26,2022-03-06,09:55:26,20220306,95526
A,307,tvN,M,2022-03-06 09:57:34,2022-03-06,09:57:34,20220306,95734
A,307,tvN,M,2022-03-06 11:28:21,2022-03-06,11:28:21,20220306,112821
A,307,tvN,M,2022-03-06 11:30:29,2022-03-06,11:30:29,20220306,113029
A,307,tvN,M,2022-03-06 13:21:09,2022-03-06,13:21:09,20220306,132109
A,307,tvN,M,2022-03-06 13:23:17,2022-03-06,13:23:17,20220306,132317
A,307,tvN,M,2022-03-06 15:33:52,2022-03-06,15:33:52,20220306,153352
A,307,tvN,M,2022-03-06 15:36:00,2022-03-06,15:36:00,20220306,153600
A,307,tvN,M,2022-03-06 18:02:19,2022-03-06,18:02:19,20220306,180219
A,307,tvN,M,2022-03-06 18:04:27,2022-03-06,18:04:27,20220306,180427
A,307,tvN,M,2022-03-07 00:31:41,2022-03-07,00:31:41,20220307,3141
A,307,tvN,M,2022-03-07 00:33:49,2022-03-07,00:33:49,20220307,3349
A,307,tvN,M,2022-03-07 02:07:07,2022-03-07,02:07:07,20220307,20707
A,307,tvN,M,2022-03-07 02:09:15,2022-03-07,02:09:15,20220307,20915
A,307,tvN,M,2022-03-07 04:01:34,2022-03-07,04:01:34,20220307,40134
A,307,tvN,M,2022-03-07 04:03:42,2022-03-07,04:03:42,20220307,40342
A,307,tvN,M,2022-03-07 05:45:39,2022-03-07,05:45:39,20220307,54539
A,307,tvN,M,2022-03-07 05:47:47,2022-03-07,05:47:47,20220307,54747
A,307,tvN,M,2022-03-07 07:30:39,2022-03-07,07:30:39,20220307,73039
A,307,tvN,M,2022-03-07 07:32:47,2022-03-07,07:32:47,20220307,73247
A,307,tvN,M,2022-03-07 08:50:58,2022-03-07,08:50:58,20220307,85058
A,307,tvN,M,2022-03-07 08:53:06,2022-03-07,08:53:06,20220307,85306
A,307,tvN,M,2022-03-07 10:03:40,2022-03-07,10:03:40,20220307,100340
A,307,tvN,M,2022-03-07 10:05:48,2022-03-07,10:05:48,20220307,100548
A,307,tvN,M,2022-03-07 12:04:49,2022-03-07,12:04:49,20220307,120449
A,307,tvN,M,2022-03-07 12:06:57,2022-03-07,12:06:57,20220307,120657
A,307,tvN,M,2022-03-07 13:34:57,2022-03-07,13:34:57,20220307,133457
A,307,tvN,M,2022-03-07 13:37:05,2022-03-07,13:37:05,20220307,133705
A,307,tvN,M,2022-03-07 15:09:58,2022-03-07,15:09:58,20220307,150958
A,307,tvN,M,2022-03-07 15:12:06,2022-03-07,15:12:06,20220307,151206
A,307,tvN,M,2022-03-07 17:03:00,2022-03-07,17:03:00,20220307,170300
A,307,tvN,M,2022-03-07 17:05:08,2022-03-07,17:05:08,20220307,170508
A,307,tvN,M,2022-03-07 23:58:11,2022-03-07,23:58:11,20220307,235811
A,307,tvN,M,2022-03-08 00:00:19,2022-03-08,00:00:19,20220308,19
A,307,tvN,M,2022-03-08 01:37:05,2022-03-08,01:37:05,20220308,13705
A,307,tvN,M,2022-03-08 01:39:13,2022-03-08,01:39:13,20220308,13913
A,307,tvN,M,2022-03-08 03:23:14,2022-03-08,03:23:14,20220308,32314
A,307,tvN,M,2022-03-08 03:25:22,2022-03-08,03:25:22,20220308,32522
A,307,tvN,M,2022-03-08 05:32:02,2022-03-08,05:32:02,20220308,53202
A,307,tvN,M,2022-03-08 05:34:10,2022-03-08,05:34:10,20220308,53410
A,307,tvN,M,2022-03-08 07:16:27,2022-03-08,07:16:27,20220308,71627
A,307,tvN,M,2022-03-08 07:18:35,2022-03-08,07:18:35,20220308,71835
A,307,tvN,M,2022-03-08 08:51:48,2022-03-08,08:51:48,20220308,85148
A,307,tvN,M,2022-03-08 08:53:56,2022-03-08,08:53:56,20220308,85356
A,307,tvN,M,2022-03-08 10:00:16,2022-03-08,10:00:16,20220308,100016
A,307,tvN,M,2022-03-08 10:02:24,2022-03-08,10:02:24,20220308,100224
A,307,tvN,M,2022-03-08 11:29:02,2022-03-08,11:29:02,20220308,112902
A,307,tvN,M,2022-03-08 11:31:11,2022-03-08,11:31:11,20220308,113111
A,307,tvN,M,2022-03-08 12:55:44,2022-03-08,12:55:44,20220308,125544
A,307,tvN,M,2022-03-08 12:57:52,2022-03-08,12:57:52,20220308,125752
A,307,tvN,M,2022-03-08 13:30:01,2022-03-08,13:30:01,20220308,133001
A,307,tvN,M,2022-03-08 13:32:09,2022-03-08,13:32:09,20220308,133209
A,307,tvN,M,2022-03-08 15:42:14,2022-03-08,15:42:14,20220308,154214
A,307,tvN,M,2022-03-08 15:44:22,2022-03-08,15:44:22,20220308,154422
A,307,tvN,M,2022-03-08 17:45:46,2022-03-08,17:45:46,20220308,174546
A,307,tvN,M,2022-03-08 17:47:54,2022-03-08,17:47:54,20220308,174754
A,307,tvN,M,2022-03-08 19:15:59,2022-03-08,19:15:59,20220308,191559
A,307,tvN,M,2022-03-08 19:18:07,2022-03-08,19:18:07,20220308,191807
A,307,tvN,M,2022-03-08 23:45:19,2022-03-08,23:45:19,20220308,234519
A,307,tvN,M,2022-03-08 23:47:27,2022-03-08,23:47:27,20220308,234727
A,307,tvN,M,2022-03-09 01:59:06,2022-03-09,01:59:06,20220309,15906
A,307,tvN,M,2022-03-09 02:01:14,2022-03-09,02:01:14,20220309,20114
A,307,tvN,M,2022-03-09 03:55:41,2022-03-09,03:55:41,20220309,35541
A,307,tvN,M,2022-03-09 03:57:49,2022-03-09,03:57:49,20220309,35749
A,307,tvN,M,2022-03-09 05:36:51,2022-03-09,05:36:51,20220309,53651
A,307,tvN,M,2022-03-09 05:38:59,2022-03-09,05:38:59,20220309,53859
A,307,tvN,M,2022-03-09 07:29:34,2022-03-09,07:29:34,20220309,72934
A,307,tvN,M,2022-03-09 07:31:42,2022-03-09,07:31:42,20220309,73142
A,307,tvN,M,2022-03-09 08:52:38,2022-03-09,08:52:38,20220309,85238
A,307,tvN,M,2022-03-09 08:54:46,2022-03-09,08:54:46,20220309,85446
