광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,297,드라맥스,M,2022-01-24 13:17:58,2022-01-24,13:17:58,20220124,131758
A,297,드라맥스,M,2022-01-24 13:20:06,2022-01-24,13:20:06,20220124,132006
A,297,드라맥스,M,2022-01-24 14:43:44,2022-01-24,14:43:44,20220124,144344
A,297,드라맥스,M,2022-01-24 14:45:52,2022-01-24,14:45:52,20220124,144552
A,297,드라맥스,M,2022-01-24 16:02:15,2022-01-24,16:02:15,20220124,160215
A,297,드라맥스,M,2022-01-24 16:04:23,2022-01-24,16:04:23,20220124,160423
A,297,드라맥스,M,2022-01-25 02:06:43,2022-01-25,02:06:43,20220125,20643
A,297,드라맥스,M,2022-01-25 02:08:51,2022-01-25,02:08:51,20220125,20851
A,297,드라맥스,M,2022-01-25 03:03:04,2022-01-25,03:03:04,20220125,30304
A,297,드라맥스,M,2022-01-25 03:05:12,2022-01-25,03:05:12,20220125,30512
A,297,드라맥스,M,2022-01-25 03:59:00,2022-01-25,03:59:00,20220125,35900
A,297,드라맥스,M,2022-01-25 04:01:08,2022-01-25,04:01:08,20220125,40108
A,297,드라맥스,M,2022-01-25 05:21:04,2022-01-25,05:21:04,20220125,52104
A,297,드라맥스,M,2022-01-25 05:23:13,2022-01-25,05:23:13,20220125,52313
A,297,드라맥스,M,2022-01-25 06:34:25,2022-01-25,06:34:25,20220125,63425
A,297,드라맥스,M,2022-01-25 06:36:33,2022-01-25,06:36:33,20220125,63633
A,297,드라맥스,M,2022-01-25 07:43:41,2022-01-25,07:43:41,20220125,74341
A,297,드라맥스,M,2022-01-25 07:45:49,2022-01-25,07:45:49,20220125,74549
A,297,드라맥스,M,2022-01-25 09:01:36,2022-01-25,09:01:36,20220125,90136
A,297,드라맥스,M,2022-01-25 09:03:45,2022-01-25,09:03:45,20220125,90345
A,297,드라맥스,M,2022-01-25 09:58:52,2022-01-25,09:58:52,20220125,95852
A,297,드라맥스,M,2022-01-25 10:01:00,2022-01-25,10:01:00,20220125,100100
A,297,드라맥스,M,2022-01-25 11:23:29,2022-01-25,11:23:29,20220125,112329
A,297,드라맥스,M,2022-01-25 11:25:37,2022-01-25,11:25:37,20220125,112537
A,297,드라맥스,M,2022-01-25 12:41:10,2022-01-25,12:41:10,20220125,124110
A,297,드라맥스,M,2022-01-25 12:43:18,2022-01-25,12:43:18,20220125,124318
A,297,드라맥스,M,2022-01-25 14:10:40,2022-01-25,14:10:40,20220125,141040
A,297,드라맥스,M,2022-01-25 14:12:48,2022-01-25,14:12:48,20220125,141248
A,297,드라맥스,M,2022-01-25 15:06:54,2022-01-25,15:06:54,20220125,150654
A,297,드라맥스,M,2022-01-25 15:09:03,2022-01-25,15:09:03,20220125,150903
A,297,드라맥스,M,2022-01-26 02:56:48,2022-01-26,02:56:48,20220126,25648
A,297,드라맥스,M,2022-01-26 02:58:56,2022-01-26,02:58:56,20220126,25856
A,297,드라맥스,M,2022-01-26 04:36:52,2022-01-26,04:36:52,20220126,43652
A,297,드라맥스,M,2022-01-26 04:39:01,2022-01-26,04:39:01,20220126,43901
A,297,드라맥스,M,2022-01-26 05:44:17,2022-01-26,05:44:17,20220126,54417
A,297,드라맥스,M,2022-01-26 05:46:25,2022-01-26,05:46:25,20220126,54625
A,297,드라맥스,M,2022-01-26 07:00:00,2022-01-26,07:00:00,20220126,70000
A,297,드라맥스,M,2022-01-26 07:02:08,2022-01-26,07:02:08,20220126,70208
A,297,드라맥스,M,2022-01-26 08:26:12,2022-01-26,08:26:12,20220126,82612
A,297,드라맥스,M,2022-01-26 08:28:20,2022-01-26,08:28:20,20220126,82820
A,297,드라맥스,M,2022-01-26 09:49:27,2022-01-26,09:49:27,20220126,94927
A,297,드라맥스,M,2022-01-26 09:51:35,2022-01-26,09:51:35,20220126,95135
A,297,드라맥스,M,2022-01-26 11:06:58,2022-01-26,11:06:58,20220126,110658
A,297,드라맥스,M,2022-01-26 11:09:06,2022-01-26,11:09:06,20220126,110906
A,297,드라맥스,M,2022-01-26 12:04:19,2022-01-26,12:04:19,20220126,120419
A,297,드라맥스,M,2022-01-26 12:06:27,2022-01-26,12:06:27,20220126,120627
A,297,드라맥스,M,2022-01-26 13:53:39,2022-01-26,13:53:39,20220126,135339
A,297,드라맥스,M,2022-01-26 13:55:47,2022-01-26,13:55:47,20220126,135547
A,297,드라맥스,M,2022-01-26 15:15:08,2022-01-26,15:15:08,20220126,151508
A,297,드라맥스,M,2022-01-26 15:17:16,2022-01-26,15:17:16,20220126,151716
A,297,드라맥스,M,2022-01-26 16:41:56,2022-01-26,16:41:56,20220126,164156
A,297,드라맥스,M,2022-01-26 16:44:04,2022-01-26,16:44:04,20220126,164404
A,297,드라맥스,M,2022-01-26 17:55:16,2022-01-26,17:55:16,20220126,175516
A,297,드라맥스,M,2022-01-26 17:57:24,2022-01-26,17:57:24,20220126,175724
A,297,드라맥스,M,2022-01-27 02:29:57,2022-01-27,02:29:57,20220127,22957
A,297,드라맥스,M,2022-01-27 02:32:05,2022-01-27,02:32:05,20220127,23205
A,297,드라맥스,M,2022-01-27 03:41:17,2022-01-27,03:41:17,20220127,34117
A,297,드라맥스,M,2022-01-27 03:43:25,2022-01-27,03:43:25,20220127,34325
A,297,드라맥스,M,2022-01-27 04:57:09,2022-01-27,04:57:09,20220127,45709
A,297,드라맥스,M,2022-01-27 04:59:17,2022-01-27,04:59:17,20220127,45917
A,297,드라맥스,M,2022-01-27 06:24:27,2022-01-27,06:24:27,20220127,62427
A,297,드라맥스,M,2022-01-27 06:26:35,2022-01-27,06:26:35,20220127,62635
A,297,드라맥스,M,2022-01-27 07:48:09,2022-01-27,07:48:09,20220127,74809
A,297,드라맥스,M,2022-01-27 07:50:17,2022-01-27,07:50:17,20220127,75017
A,297,드라맥스,M,2022-01-27 08:47:23,2022-01-27,08:47:23,20220127,84723
A,297,드라맥스,M,2022-01-27 08:49:31,2022-01-27,08:49:31,20220127,84931
A,297,드라맥스,M,2022-01-27 10:07:09,2022-01-27,10:07:09,20220127,100709
A,297,드라맥스,M,2022-01-27 10:09:17,2022-01-27,10:09:17,20220127,100917
A,297,드라맥스,M,2022-01-27 11:26:38,2022-01-27,11:26:38,20220127,112638
A,297,드라맥스,M,2022-01-27 11:28:46,2022-01-27,11:28:46,20220127,112846
A,297,드라맥스,M,2022-01-27 12:23:15,2022-01-27,12:23:15,20220127,122315
A,297,드라맥스,M,2022-01-27 12:25:23,2022-01-27,12:25:23,20220127,122523
A,297,드라맥스,M,2022-01-27 14:08:53,2022-01-27,14:08:53,20220127,140853
A,297,드라맥스,M,2022-01-27 14:11:01,2022-01-27,14:11:01,20220127,141101
A,297,드라맥스,M,2022-01-27 15:09:34,2022-01-27,15:09:34,20220127,150934
A,297,드라맥스,M,2022-01-27 15:11:42,2022-01-27,15:11:42,20220127,151142
A,297,드라맥스,M,2022-01-27 16:28:31,2022-01-27,16:28:31,20220127,162831
A,297,드라맥스,M,2022-01-27 16:30:39,2022-01-27,16:30:39,20220127,163039
A,297,드라맥스,M,2022-01-28 02:25:35,2022-01-28,02:25:35,20220128,22535
A,297,드라맥스,M,2022-01-28 02:27:43,2022-01-28,02:27:43,20220128,22743
A,297,드라맥스,M,2022-01-28 03:39:32,2022-01-28,03:39:32,20220128,33932
A,297,드라맥스,M,2022-01-28 03:41:40,2022-01-28,03:41:40,20220128,34140
A,297,드라맥스,M,2022-01-28 04:53:03,2022-01-28,04:53:03,20220128,45303
A,297,드라맥스,M,2022-01-28 04:55:11,2022-01-28,04:55:11,20220128,45511
A,297,드라맥스,M,2022-01-28 05:28:47,2022-01-28,05:28:47,20220128,52847
A,297,드라맥스,M,2022-01-28 05:30:55,2022-01-28,05:30:55,20220128,53055
A,297,드라맥스,M,2022-01-28 06:34:27,2022-01-28,06:34:27,20220128,63427
A,297,드라맥스,M,2022-01-28 06:36:35,2022-01-28,06:36:35,20220128,63635
A,297,드라맥스,M,2022-01-28 07:41:12,2022-01-28,07:41:12,20220128,74112
A,297,드라맥스,M,2022-01-28 07:43:20,2022-01-28,07:43:20,20220128,74320
A,297,드라맥스,M,2022-01-28 08:40:50,2022-01-28,08:40:50,20220128,84050
A,297,드라맥스,M,2022-01-28 08:42:58,2022-01-28,08:42:58,20220128,84258
A,297,드라맥스,M,2022-01-28 09:35:55,2022-01-28,09:35:55,20220128,93555
A,297,드라맥스,M,2022-01-28 09:38:03,2022-01-28,09:38:03,20220128,93803
A,297,드라맥스,M,2022-01-28 11:04:25,2022-01-28,11:04:25,20220128,110425
A,297,드라맥스,M,2022-01-28 11:06:33,2022-01-28,11:06:33,20220128,110633
A,297,드라맥스,M,2022-01-28 12:23:53,2022-01-28,12:23:53,20220128,122353
A,297,드라맥스,M,2022-01-28 12:26:01,2022-01-28,12:26:01,20220128,122601
A,297,드라맥스,M,2022-01-28 13:50:07,2022-01-28,13:50:07,20220128,135007
A,297,드라맥스,M,2022-01-28 13:52:15,2022-01-28,13:52:15,20220128,135215
A,297,드라맥스,M,2022-01-28 15:10:15,2022-01-28,15:10:15,20220128,151015
A,297,드라맥스,M,2022-01-28 15:12:22,2022-01-28,15:12:22,20220128,151222
A,297,드라맥스,M,2022-01-29 02:47:52,2022-01-29,02:47:52,20220129,24752
A,297,드라맥스,M,2022-01-29 02:50:00,2022-01-29,02:50:00,20220129,25000
A,297,드라맥스,M,2022-01-29 04:10:22,2022-01-29,04:10:22,20220129,41022
A,297,드라맥스,M,2022-01-29 04:12:30,2022-01-29,04:12:30,20220129,41230
A,297,드라맥스,M,2022-01-29 05:55:36,2022-01-29,05:55:36,20220129,55536
A,297,드라맥스,M,2022-01-29 05:57:44,2022-01-29,05:57:44,20220129,55744
A,297,드라맥스,M,2022-01-29 07:16:22,2022-01-29,07:16:22,20220129,71622
A,297,드라맥스,M,2022-01-29 07:18:30,2022-01-29,07:18:30,20220129,71830
A,297,드라맥스,M,2022-01-29 09:03:46,2022-01-29,09:03:46,20220129,90346
A,297,드라맥스,M,2022-01-29 09:05:54,2022-01-29,09:05:54,20220129,90554
A,297,드라맥스,M,2022-01-29 10:04:10,2022-01-29,10:04:10,20220129,100410
A,297,드라맥스,M,2022-01-29 10:06:18,2022-01-29,10:06:18,20220129,100618
A,297,드라맥스,M,2022-01-29 11:23:42,2022-01-29,11:23:42,20220129,112342
A,297,드라맥스,M,2022-01-29 11:25:50,2022-01-29,11:25:50,20220129,112550
A,297,드라맥스,M,2022-01-29 12:45:19,2022-01-29,12:45:19,20220129,124519
A,297,드라맥스,M,2022-01-29 12:47:27,2022-01-29,12:47:27,20220129,124727
A,297,드라맥스,M,2022-01-29 14:05:49,2022-01-29,14:05:49,20220129,140549
A,297,드라맥스,M,2022-01-29 14:07:57,2022-01-29,14:07:57,20220129,140757
A,297,드라맥스,M,2022-01-29 15:30:08,2022-01-29,15:30:08,20220129,153008
A,297,드라맥스,M,2022-01-29 15:32:16,2022-01-29,15:32:16,20220129,153216
A,297,드라맥스,M,2022-01-29 16:58:00,2022-01-29,16:58:00,20220129,165800
A,297,드라맥스,M,2022-01-29 17:00:09,2022-01-29,17:00:09,20220129,170009
A,297,드라맥스,M,2022-01-29 18:10:58,2022-01-29,18:10:58,20220129,181058
A,297,드라맥스,M,2022-01-29 18:13:06,2022-01-29,18:13:06,20220129,181306
A,297,드라맥스,M,2022-01-30 03:12:01,2022-01-30,03:12:01,20220130,31201
A,297,드라맥스,M,2022-01-30 03:14:09,2022-01-30,03:14:09,20220130,31409
A,297,드라맥스,M,2022-01-30 04:32:38,2022-01-30,04:32:38,20220130,43238
A,297,드라맥스,M,2022-01-30 04:34:46,2022-01-30,04:34:46,20220130,43446
A,297,드라맥스,M,2022-01-30 05:41:10,2022-01-30,05:41:10,20220130,54110
A,297,드라맥스,M,2022-01-30 05:43:18,2022-01-30,05:43:18,20220130,54318
A,297,드라맥스,M,2022-01-30 06:37:43,2022-01-30,06:37:43,20220130,63743
A,297,드라맥스,M,2022-01-30 06:39:51,2022-01-30,06:39:51,20220130,63951
A,297,드라맥스,M,2022-01-30 08:00:28,2022-01-30,08:00:28,20220130,80028
A,297,드라맥스,M,2022-01-30 08:02:36,2022-01-30,08:02:36,20220130,80236
A,297,드라맥스,M,2022-01-30 09:26:23,2022-01-30,09:26:23,20220130,92623
A,297,드라맥스,M,2022-01-30 09:28:31,2022-01-30,09:28:31,20220130,92831
A,297,드라맥스,M,2022-01-30 11:17:36,2022-01-30,11:17:36,20220130,111736
A,297,드라맥스,M,2022-01-30 11:19:45,2022-01-30,11:19:45,20220130,111945
A,297,드라맥스,M,2022-01-30 12:36:42,2022-01-30,12:36:42,20220130,123642
A,297,드라맥스,M,2022-01-30 12:38:50,2022-01-30,12:38:50,20220130,123850
A,297,드라맥스,M,2022-01-30 14:00:36,2022-01-30,14:00:36,20220130,140036
A,297,드라맥스,M,2022-01-30 14:02:44,2022-01-30,14:02:44,20220130,140244
A,297,드라맥스,M,2022-01-30 15:28:08,2022-01-30,15:28:08,20220130,152808
A,297,드라맥스,M,2022-01-30 15:30:16,2022-01-30,15:30:16,20220130,153016
A,297,드라맥스,M,2022-01-30 16:51:37,2022-01-30,16:51:37,20220130,165137
A,297,드라맥스,M,2022-01-30 16:53:45,2022-01-30,16:53:45,20220130,165345
A,297,드라맥스,M,2022-01-30 18:19:42,2022-01-30,18:19:42,20220130,181942
A,297,드라맥스,M,2022-01-30 18:21:51,2022-01-30,18:21:51,20220130,182151
A,297,드라맥스,M,2022-01-31 02:22:27,2022-01-31,02:22:27,20220131,22227
A,297,드라맥스,M,2022-01-31 02:24:35,2022-01-31,02:24:35,20220131,22435
A,297,드라맥스,M,2022-01-31 04:05:16,2022-01-31,04:05:16,20220131,40516
A,297,드라맥스,M,2022-01-31 04:07:24,2022-01-31,04:07:24,20220131,40724
A,297,드라맥스,M,2022-01-31 05:21:58,2022-01-31,05:21:58,20220131,52158
A,297,드라맥스,M,2022-01-31 05:24:06,2022-01-31,05:24:06,20220131,52406
A,297,드라맥스,M,2022-01-31 06:33:57,2022-01-31,06:33:57,20220131,63357
A,297,드라맥스,M,2022-01-31 06:36:05,2022-01-31,06:36:05,20220131,63605
A,297,드라맥스,M,2022-01-31 07:31:11,2022-01-31,07:31:11,20220131,73111
A,297,드라맥스,M,2022-01-31 07:33:19,2022-01-31,07:33:19,20220131,73319
A,297,드라맥스,M,2022-01-31 08:57:34,2022-01-31,08:57:34,20220131,85734
A,297,드라맥스,M,2022-01-31 08:59:42,2022-01-31,08:59:42,20220131,85942
A,297,드라맥스,M,2022-01-31 10:11:48,2022-01-31,10:11:48,20220131,101148
A,297,드라맥스,M,2022-01-31 10:13:56,2022-01-31,10:13:56,20220131,101356
A,297,드라맥스,M,2022-01-31 11:35:06,2022-01-31,11:35:06,20220131,113506
A,297,드라맥스,M,2022-01-31 11:37:14,2022-01-31,11:37:14,20220131,113714
A,297,드라맥스,M,2022-01-31 13:00:25,2022-01-31,13:00:25,20220131,130025
A,297,드라맥스,M,2022-01-31 13:02:33,2022-01-31,13:02:33,20220131,130233
A,297,드라맥스,M,2022-01-31 14:28:05,2022-01-31,14:28:05,20220131,142805
A,297,드라맥스,M,2022-01-31 14:30:13,2022-01-31,14:30:13,20220131,143013
A,297,드라맥스,M,2022-01-31 15:54:53,2022-01-31,15:54:53,20220131,155453
A,297,드라맥스,M,2022-01-31 15:57:01,2022-01-31,15:57:01,20220131,155701
A,297,드라맥스,M,2022-01-31 17:21:16,2022-01-31,17:21:16,20220131,172116
A,297,드라맥스,M,2022-01-31 17:23:24,2022-01-31,17:23:24,20220131,172324
A,297,드라맥스,M,2022-02-01 02:40:29,2022-02-01,02:40:29,20220201,24029
A,297,드라맥스,M,2022-02-01 02:42:37,2022-02-01,02:42:37,20220201,24237
A,297,드라맥스,M,2022-02-01 04:00:18,2022-02-01,04:00:18,20220201,40018
A,297,드라맥스,M,2022-02-01 04:02:26,2022-02-01,04:02:26,20220201,40226
A,297,드라맥스,M,2022-02-01 05:14:11,2022-02-01,05:14:11,20220201,51411
A,297,드라맥스,M,2022-02-01 05:16:19,2022-02-01,05:16:19,20220201,51619
A,297,드라맥스,M,2022-02-01 06:28:11,2022-02-01,06:28:11,20220201,62811
A,297,드라맥스,M,2022-02-01 06:30:19,2022-02-01,06:30:19,20220201,63019
A,297,드라맥스,M,2022-02-01 07:24:49,2022-02-01,07:24:49,20220201,72449
A,297,드라맥스,M,2022-02-01 07:26:57,2022-02-01,07:26:57,20220201,72657
A,297,드라맥스,M,2022-02-01 09:12:24,2022-02-01,09:12:24,20220201,91224
A,297,드라맥스,M,2022-02-01 09:14:32,2022-02-01,09:14:32,20220201,91432
A,297,드라맥스,M,2022-02-01 10:39:48,2022-02-01,10:39:48,20220201,103948
A,297,드라맥스,M,2022-02-01 10:41:56,2022-02-01,10:41:56,20220201,104156
A,297,드라맥스,M,2022-02-01 11:59:06,2022-02-01,11:59:06,20220201,115906
A,297,드라맥스,M,2022-02-01 12:01:14,2022-02-01,12:01:14,20220201,120114
A,297,드라맥스,M,2022-02-01 13:18:05,2022-02-01,13:18:05,20220201,131805
A,297,드라맥스,M,2022-02-01 13:20:13,2022-02-01,13:20:13,20220201,132013
A,297,드라맥스,M,2022-02-01 14:43:49,2022-02-01,14:43:49,20220201,144349
A,297,드라맥스,M,2022-02-01 14:45:57,2022-02-01,14:45:57,20220201,144557
A,297,드라맥스,M,2022-02-01 16:08:50,2022-02-01,16:08:50,20220201,160850
A,297,드라맥스,M,2022-02-01 16:10:58,2022-02-01,16:10:58,20220201,161058
A,297,드라맥스,M,2022-02-01 17:38:05,2022-02-01,17:38:05,20220201,173805
A,297,드라맥스,M,2022-02-01 17:40:13,2022-02-01,17:40:13,20220201,174013
A,297,드라맥스,M,2022-02-02 03:19:11,2022-02-02,03:19:11,20220202,31911
A,297,드라맥스,M,2022-02-02 03:21:19,2022-02-02,03:21:19,20220202,32119
A,297,드라맥스,M,2022-02-02 04:37:58,2022-02-02,04:37:58,20220202,43758
A,297,드라맥스,M,2022-02-02 04:40:06,2022-02-02,04:40:06,20220202,44006
A,297,드라맥스,M,2022-02-02 06:04:33,2022-02-02,06:04:33,20220202,60433
A,297,드라맥스,M,2022-02-02 06:06:41,2022-02-02,06:06:41,20220202,60641
A,297,드라맥스,M,2022-02-02 07:24:27,2022-02-02,07:24:27,20220202,72427
A,297,드라맥스,M,2022-02-02 07:26:35,2022-02-02,07:26:35,20220202,72635
A,297,드라맥스,M,2022-02-02 08:45:55,2022-02-02,08:45:55,20220202,84555
A,297,드라맥스,M,2022-02-02 08:48:03,2022-02-02,08:48:03,20220202,84803
A,297,드라맥스,M,2022-02-02 09:45:07,2022-02-02,09:45:07,20220202,94507
A,297,드라맥스,M,2022-02-02 09:47:15,2022-02-02,09:47:15,20220202,94715
A,297,드라맥스,M,2022-02-02 11:07:44,2022-02-02,11:07:44,20220202,110744
A,297,드라맥스,M,2022-02-02 11:09:53,2022-02-02,11:09:53,20220202,110953
A,297,드라맥스,M,2022-02-02 12:36:31,2022-02-02,12:36:31,20220202,123631
A,297,드라맥스,M,2022-02-02 12:38:39,2022-02-02,12:38:39,20220202,123839
A,297,드라맥스,M,2022-02-02 14:02:23,2022-02-02,14:02:23,20220202,140223
A,297,드라맥스,M,2022-02-02 14:04:31,2022-02-02,14:04:31,20220202,140431
A,297,드라맥스,M,2022-02-02 15:30:49,2022-02-02,15:30:49,20220202,153049
A,297,드라맥스,M,2022-02-02 15:32:57,2022-02-02,15:32:57,20220202,153257
A,297,드라맥스,M,2022-02-02 16:53:08,2022-02-02,16:53:08,20220202,165308
A,297,드라맥스,M,2022-02-02 16:55:16,2022-02-02,16:55:16,20220202,165516
A,297,드라맥스,M,2022-02-02 18:12:29,2022-02-02,18:12:29,20220202,181229
A,297,드라맥스,M,2022-02-02 18:14:37,2022-02-02,18:14:37,20220202,181437
A,297,드라맥스,M,2022-02-03 02:42:00,2022-02-03,02:42:00,20220203,24200
A,297,드라맥스,M,2022-02-03 02:44:09,2022-02-03,02:44:09,20220203,24409
A,297,드라맥스,M,2022-02-03 03:53:15,2022-02-03,03:53:15,20220203,35315
A,297,드라맥스,M,2022-02-03 03:55:23,2022-02-03,03:55:23,20220203,35523
A,297,드라맥스,M,2022-02-03 05:10:32,2022-02-03,05:10:32,20220203,51032
A,297,드라맥스,M,2022-02-03 05:12:40,2022-02-03,05:12:40,20220203,51240
A,297,드라맥스,M,2022-02-03 06:26:54,2022-02-03,06:26:54,20220203,62654
A,297,드라맥스,M,2022-02-03 06:29:02,2022-02-03,06:29:02,20220203,62902
A,297,드라맥스,M,2022-02-03 08:07:55,2022-02-03,08:07:55,20220203,80755
A,297,드라맥스,M,2022-02-03 08:10:03,2022-02-03,08:10:03,20220203,81003
A,297,드라맥스,M,2022-02-03 09:28:54,2022-02-03,09:28:54,20220203,92854
A,297,드라맥스,M,2022-02-03 09:31:02,2022-02-03,09:31:02,20220203,93102
A,297,드라맥스,M,2022-02-03 10:49:45,2022-02-03,10:49:45,20220203,104945
A,297,드라맥스,M,2022-02-03 10:51:53,2022-02-03,10:51:53,20220203,105153
A,297,드라맥스,M,2022-02-03 12:05:24,2022-02-03,12:05:24,20220203,120524
A,297,드라맥스,M,2022-02-03 12:07:31,2022-02-03,12:07:31,20220203,120731
A,297,드라맥스,M,2022-02-03 13:33:47,2022-02-03,13:33:47,20220203,133347
A,297,드라맥스,M,2022-02-03 13:35:55,2022-02-03,13:35:55,20220203,133555
A,297,드라맥스,M,2022-02-03 14:32:44,2022-02-03,14:32:44,20220203,143244
A,297,드라맥스,M,2022-02-03 14:34:52,2022-02-03,14:34:52,20220203,143452
A,297,드라맥스,M,2022-02-03 15:48:18,2022-02-03,15:48:18,20220203,154818
A,297,드라맥스,M,2022-02-03 15:50:26,2022-02-03,15:50:26,20220203,155026
A,297,드라맥스,M,2022-02-03 17:03:59,2022-02-03,17:03:59,20220203,170359
A,297,드라맥스,M,2022-02-03 17:06:07,2022-02-03,17:06:07,20220203,170607
A,297,드라맥스,M,2022-02-04 01:59:47,2022-02-04,01:59:47,20220204,15947
A,297,드라맥스,M,2022-02-04 02:01:55,2022-02-04,02:01:55,20220204,20155
A,297,드라맥스,M,2022-02-04 03:11:21,2022-02-04,03:11:21,20220204,31121
A,297,드라맥스,M,2022-02-04 03:13:29,2022-02-04,03:13:29,20220204,31329
A,297,드라맥스,M,2022-02-04 04:24:08,2022-02-04,04:24:08,20220204,42408
A,297,드라맥스,M,2022-02-04 04:26:16,2022-02-04,04:26:16,20220204,42616
A,297,드라맥스,M,2022-02-04 05:44:32,2022-02-04,05:44:32,20220204,54432
A,297,드라맥스,M,2022-02-04 05:46:41,2022-02-04,05:46:41,20220204,54641
A,297,드라맥스,M,2022-02-04 07:13:58,2022-02-04,07:13:58,20220204,71358
A,297,드라맥스,M,2022-02-04 07:16:06,2022-02-04,07:16:06,20220204,71606
A,297,드라맥스,M,2022-02-04 07:43:47,2022-02-04,07:43:47,20220204,74347
A,297,드라맥스,M,2022-02-04 07:45:55,2022-02-04,07:45:55,20220204,74555
A,297,드라맥스,M,2022-02-04 09:04:48,2022-02-04,09:04:48,20220204,90448
A,297,드라맥스,M,2022-02-04 09:06:57,2022-02-04,09:06:57,20220204,90657
A,297,드라맥스,M,2022-02-04 10:01:39,2022-02-04,10:01:39,20220204,100139
A,297,드라맥스,M,2022-02-04 10:03:48,2022-02-04,10:03:48,20220204,100348
A,297,드라맥스,M,2022-02-04 11:28:03,2022-02-04,11:28:03,20220204,112803
A,297,드라맥스,M,2022-02-04 11:30:11,2022-02-04,11:30:11,20220204,113011
A,297,드라맥스,M,2022-02-04 12:50:09,2022-02-04,12:50:09,20220204,125009
A,297,드라맥스,M,2022-02-04 12:52:17,2022-02-04,12:52:17,20220204,125217
A,297,드라맥스,M,2022-02-04 14:17:28,2022-02-04,14:17:28,20220204,141728
A,297,드라맥스,M,2022-02-04 14:19:36,2022-02-04,14:19:36,20220204,141936
A,297,드라맥스,M,2022-02-04 15:35:01,2022-02-04,15:35:01,20220204,153501
A,297,드라맥스,M,2022-02-04 15:37:09,2022-02-04,15:37:09,20220204,153709
A,297,드라맥스,M,2022-02-05 02:32:14,2022-02-05,02:32:14,20220205,23214
A,297,드라맥스,M,2022-02-05 02:34:22,2022-02-05,02:34:22,20220205,23422
A,297,드라맥스,M,2022-02-05 03:45:38,2022-02-05,03:45:38,20220205,34538
A,297,드라맥스,M,2022-02-05 03:47:46,2022-02-05,03:47:46,20220205,34746
A,297,드라맥스,M,2022-02-05 04:50:18,2022-02-05,04:50:18,20220205,45018
A,297,드라맥스,M,2022-02-05 04:52:26,2022-02-05,04:52:26,20220205,45226
A,297,드라맥스,M,2022-02-05 05:47:38,2022-02-05,05:47:38,20220205,54738
A,297,드라맥스,M,2022-02-05 05:49:46,2022-02-05,05:49:46,20220205,54946
A,297,드라맥스,M,2022-02-05 07:08:23,2022-02-05,07:08:23,20220205,70823
A,297,드라맥스,M,2022-02-05 07:10:31,2022-02-05,07:10:31,20220205,71031
A,297,드라맥스,M,2022-02-05 08:56:41,2022-02-05,08:56:41,20220205,85641
A,297,드라맥스,M,2022-02-05 08:58:49,2022-02-05,08:58:49,20220205,85849
A,297,드라맥스,M,2022-02-05 09:30:42,2022-02-05,09:30:42,20220205,93042
A,297,드라맥스,M,2022-02-05 09:32:50,2022-02-05,09:32:50,20220205,93250
A,297,드라맥스,M,2022-02-05 10:47:07,2022-02-05,10:47:07,20220205,104707
A,297,드라맥스,M,2022-02-05 10:49:15,2022-02-05,10:49:15,20220205,104915
A,297,드라맥스,M,2022-02-05 12:01:18,2022-02-05,12:01:18,20220205,120118
A,297,드라맥스,M,2022-02-05 12:03:26,2022-02-05,12:03:26,20220205,120326
A,297,드라맥스,M,2022-02-05 13:28:53,2022-02-05,13:28:53,20220205,132853
A,297,드라맥스,M,2022-02-05 13:31:01,2022-02-05,13:31:01,20220205,133101
A,297,드라맥스,M,2022-02-05 14:25:13,2022-02-05,14:25:13,20220205,142513
A,297,드라맥스,M,2022-02-05 14:27:21,2022-02-05,14:27:21,20220205,142721
A,297,드라맥스,M,2022-02-05 15:50:11,2022-02-05,15:50:11,20220205,155011
A,297,드라맥스,M,2022-02-05 15:52:19,2022-02-05,15:52:19,20220205,155219
A,297,드라맥스,M,2022-02-06 03:07:07,2022-02-06,03:07:07,20220206,30707
A,297,드라맥스,M,2022-02-06 03:09:15,2022-02-06,03:09:15,20220206,30915
A,297,드라맥스,M,2022-02-06 04:17:48,2022-02-06,04:17:48,20220206,41748
A,297,드라맥스,M,2022-02-06 04:19:56,2022-02-06,04:19:56,20220206,41956
A,297,드라맥스,M,2022-02-06 05:31:55,2022-02-06,05:31:55,20220206,53155
A,297,드라맥스,M,2022-02-06 05:34:03,2022-02-06,05:34:03,20220206,53403
A,297,드라맥스,M,2022-02-06 06:47:52,2022-02-06,06:47:52,20220206,64752
A,297,드라맥스,M,2022-02-06 06:50:00,2022-02-06,06:50:00,20220206,65000
A,297,드라맥스,M,2022-02-06 08:06:54,2022-02-06,08:06:54,20220206,80654
A,297,드라맥스,M,2022-02-06 08:09:02,2022-02-06,08:09:02,20220206,80902
A,297,드라맥스,M,2022-02-06 09:07:37,2022-02-06,09:07:37,20220206,90737
A,297,드라맥스,M,2022-02-06 09:09:45,2022-02-06,09:09:45,20220206,90945
A,297,드라맥스,M,2022-02-06 10:22:24,2022-02-06,10:22:24,20220206,102224
A,297,드라맥스,M,2022-02-06 10:24:32,2022-02-06,10:24:32,20220206,102432
A,297,드라맥스,M,2022-02-06 11:48:17,2022-02-06,11:48:17,20220206,114817
A,297,드라맥스,M,2022-02-06 11:50:25,2022-02-06,11:50:25,20220206,115025
