광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,208,디원,M,2022-03-01 11:46:02,2022-03-01,11:46:02,20220301,114602
A,208,디원,M,2022-03-01 12:54:49,2022-03-01,12:54:49,20220301,125449
A,208,디원,M,2022-03-01 12:56:48,2022-03-01,12:56:48,20220301,125648
A,208,디원,M,2022-03-01 15:22:18,2022-03-01,15:22:18,20220301,152218
A,208,디원,M,2022-03-01 15:24:18,2022-03-01,15:24:18,20220301,152418
A,208,디원,M,2022-03-01 16:35:56,2022-03-01,16:35:56,20220301,163556
A,208,디원,M,2022-03-01 16:37:55,2022-03-01,16:37:55,20220301,163755
A,208,디원,M,2022-03-01 17:45:10,2022-03-01,17:45:10,20220301,174510
A,208,디원,M,2022-03-01 17:47:09,2022-03-01,17:47:09,20220301,174709
A,208,디원,M,2022-03-01 21:53:42,2022-03-01,21:53:42,20220301,215342
A,208,디원,M,2022-03-01 21:55:41,2022-03-01,21:55:41,20220301,215541
A,208,디원,M,2022-03-01 23:04:59,2022-03-01,23:04:59,20220301,230459
A,208,디원,M,2022-03-01 23:06:58,2022-03-01,23:06:58,20220301,230658
A,208,디원,M,2022-03-02 00:19:06,2022-03-02,00:19:06,20220302,1906
A,208,디원,M,2022-03-02 00:21:06,2022-03-02,00:21:06,20220302,2106
A,208,디원,M,2022-03-02 01:26:51,2022-03-02,01:26:51,20220302,12651
A,208,디원,M,2022-03-02 01:28:50,2022-03-02,01:28:50,20220302,12850
A,208,디원,M,2022-03-02 09:47:51,2022-03-02,09:47:51,20220302,94751
A,208,디원,M,2022-03-02 09:49:50,2022-03-02,09:49:50,20220302,94950
A,208,디원,M,2022-03-02 11:33:54,2022-03-02,11:33:54,20220302,113354
A,208,디원,M,2022-03-02 11:35:53,2022-03-02,11:35:53,20220302,113553
A,208,디원,M,2022-03-02 12:44:46,2022-03-02,12:44:46,20220302,124446
A,208,디원,M,2022-03-02 12:46:46,2022-03-02,12:46:46,20220302,124646
A,208,디원,M,2022-03-02 15:16:28,2022-03-02,15:16:28,20220302,151628
A,208,디원,M,2022-03-02 15:18:27,2022-03-02,15:18:27,20220302,151827
A,208,디원,M,2022-03-02 16:26:58,2022-03-02,16:26:58,20220302,162658
A,208,디원,M,2022-03-02 16:28:57,2022-03-02,16:28:57,20220302,162857
A,208,디원,M,2022-03-02 17:36:37,2022-03-02,17:36:37,20220302,173637
A,208,디원,M,2022-03-02 17:38:36,2022-03-02,17:38:36,20220302,173836
A,208,디원,M,2022-03-02 21:44:02,2022-03-02,21:44:02,20220302,214402
A,208,디원,M,2022-03-02 21:46:01,2022-03-02,21:46:01,20220302,214601
A,208,디원,M,2022-03-02 23:00:08,2022-03-02,23:00:08,20220302,230008
A,208,디원,M,2022-03-02 23:02:07,2022-03-02,23:02:07,20220302,230207
A,208,디원,M,2022-03-03 00:11:08,2022-03-03,00:11:08,20220303,1108
A,208,디원,M,2022-03-03 00:13:07,2022-03-03,00:13:07,20220303,1307
A,208,디원,M,2022-03-03 01:19:17,2022-03-03,01:19:17,20220303,11917
A,208,디원,M,2022-03-03 01:21:17,2022-03-03,01:21:17,20220303,12117
A,208,디원,M,2022-03-03 09:57:59,2022-03-03,09:57:59,20220303,95759
A,208,디원,M,2022-03-03 09:59:58,2022-03-03,09:59:58,20220303,95958
A,208,디원,M,2022-03-03 11:43:20,2022-03-03,11:43:20,20220303,114320
A,208,디원,M,2022-03-03 11:45:19,2022-03-03,11:45:19,20220303,114519
A,208,디원,M,2022-03-03 12:54:07,2022-03-03,12:54:07,20220303,125407
A,208,디원,M,2022-03-03 12:56:07,2022-03-03,12:56:07,20220303,125607
A,208,디원,M,2022-03-03 15:27:02,2022-03-03,15:27:02,20220303,152702
A,208,디원,M,2022-03-03 15:29:02,2022-03-03,15:29:02,20220303,152902
A,208,디원,M,2022-03-03 16:37:28,2022-03-03,16:37:28,20220303,163728
A,208,디원,M,2022-03-03 16:39:28,2022-03-03,16:39:28,20220303,163928
A,208,디원,M,2022-03-03 17:47:17,2022-03-03,17:47:17,20220303,174717
A,208,디원,M,2022-03-03 17:49:16,2022-03-03,17:49:16,20220303,174916
A,208,디원,M,2022-03-03 21:55:52,2022-03-03,21:55:52,20220303,215552
A,208,디원,M,2022-03-03 21:57:51,2022-03-03,21:57:51,20220303,215751
A,208,디원,M,2022-03-03 23:13:18,2022-03-03,23:13:18,20220303,231318
A,208,디원,M,2022-03-03 23:15:17,2022-03-03,23:15:17,20220303,231517
A,208,디원,M,2022-03-04 00:23:44,2022-03-04,00:23:44,20220304,2344
A,208,디원,M,2022-03-04 00:25:43,2022-03-04,00:25:43,20220304,2543
A,208,디원,M,2022-03-04 01:32:03,2022-03-04,01:32:03,20220304,13203
A,208,디원,M,2022-03-04 01:34:02,2022-03-04,01:34:02,20220304,13402
A,208,디원,M,2022-03-04 09:54:01,2022-03-04,09:54:01,20220304,95401
A,208,디원,M,2022-03-04 09:56:00,2022-03-04,09:56:00,20220304,95600
A,208,디원,M,2022-03-04 11:39:31,2022-03-04,11:39:31,20220304,113931
A,208,디원,M,2022-03-04 11:41:30,2022-03-04,11:41:30,20220304,114130
A,208,디원,M,2022-03-04 12:50:18,2022-03-04,12:50:18,20220304,125018
A,208,디원,M,2022-03-04 12:52:17,2022-03-04,12:52:17,20220304,125217
A,208,디원,M,2022-03-04 15:22:02,2022-03-04,15:22:02,20220304,152202
A,208,디원,M,2022-03-04 15:24:01,2022-03-04,15:24:01,20220304,152401
A,208,디원,M,2022-03-04 16:34:04,2022-03-04,16:34:04,20220304,163404
A,208,디원,M,2022-03-04 16:36:04,2022-03-04,16:36:04,20220304,163604
A,208,디원,M,2022-03-04 17:45:21,2022-03-04,17:45:21,20220304,174521
A,208,디원,M,2022-03-04 17:47:20,2022-03-04,17:47:20,20220304,174720
A,208,디원,M,2022-03-04 21:53:56,2022-03-04,21:53:56,20220304,215356
A,208,디원,M,2022-03-04 21:55:55,2022-03-04,21:55:55,20220304,215555
A,208,디원,M,2022-03-04 23:11:35,2022-03-04,23:11:35,20220304,231135
A,208,디원,M,2022-03-04 23:13:35,2022-03-04,23:13:35,20220304,231335
A,208,디원,M,2022-03-05 00:23:38,2022-03-05,00:23:38,20220305,2338
A,208,디원,M,2022-03-05 00:25:37,2022-03-05,00:25:37,20220305,2537
A,208,디원,M,2022-03-05 01:33:25,2022-03-05,01:33:25,20220305,13325
A,208,디원,M,2022-03-05 01:35:25,2022-03-05,01:35:25,20220305,13525
A,208,디원,M,2022-03-05 10:09:47,2022-03-05,10:09:47,20220305,100947
A,208,디원,M,2022-03-05 10:11:46,2022-03-05,10:11:46,20220305,101146
A,208,디원,M,2022-03-05 11:20:05,2022-03-05,11:20:05,20220305,112005
A,208,디원,M,2022-03-05 11:22:05,2022-03-05,11:22:05,20220305,112205
A,208,디원,M,2022-03-05 13:32:58,2022-03-05,13:32:58,20220305,133258
A,208,디원,M,2022-03-05 13:34:57,2022-03-05,13:34:57,20220305,133457
A,208,디원,M,2022-03-05 14:43:58,2022-03-05,14:43:58,20220305,144358
A,208,디원,M,2022-03-05 14:45:57,2022-03-05,14:45:57,20220305,144557
A,208,디원,M,2022-03-05 15:55:24,2022-03-05,15:55:24,20220305,155524
A,208,디원,M,2022-03-05 15:57:23,2022-03-05,15:57:23,20220305,155723
A,208,디원,M,2022-03-05 17:07:39,2022-03-05,17:07:39,20220305,170739
A,208,디원,M,2022-03-05 17:09:38,2022-03-05,17:09:38,20220305,170938
A,208,디원,M,2022-03-05 18:18:04,2022-03-05,18:18:04,20220305,181804
A,208,디원,M,2022-03-05 18:20:03,2022-03-05,18:20:03,20220305,182003
A,208,디원,M,2022-03-05 20:33:39,2022-03-05,20:33:39,20220305,203339
A,208,디원,M,2022-03-05 20:35:38,2022-03-05,20:35:38,20220305,203538
A,208,디원,M,2022-03-05 22:46:07,2022-03-05,22:46:07,20220305,224607
A,208,디원,M,2022-03-05 22:48:06,2022-03-05,22:48:06,20220305,224806
A,208,디원,M,2022-03-05 23:55:31,2022-03-05,23:55:31,20220305,235531
A,208,디원,M,2022-03-05 23:57:30,2022-03-05,23:57:30,20220305,235730
A,208,디원,M,2022-03-06 10:08:18,2022-03-06,10:08:18,20220306,100818
A,208,디원,M,2022-03-06 10:10:17,2022-03-06,10:10:17,20220306,101017
A,208,디원,M,2022-03-06 11:17:41,2022-03-06,11:17:41,20220306,111741
A,208,디원,M,2022-03-06 11:19:40,2022-03-06,11:19:40,20220306,111940
A,208,디원,M,2022-03-06 13:35:53,2022-03-06,13:35:53,20220306,133553
A,208,디원,M,2022-03-06 13:37:52,2022-03-06,13:37:52,20220306,133752
A,208,디원,M,2022-03-06 14:47:06,2022-03-06,14:47:06,20220306,144706
A,208,디원,M,2022-03-06 14:49:05,2022-03-06,14:49:05,20220306,144905
A,208,디원,M,2022-03-06 15:58:58,2022-03-06,15:58:58,20220306,155858
A,208,디원,M,2022-03-06 16:00:57,2022-03-06,16:00:57,20220306,160057
A,208,디원,M,2022-03-06 17:09:33,2022-03-06,17:09:33,20220306,170933
A,208,디원,M,2022-03-06 17:11:32,2022-03-06,17:11:32,20220306,171132
A,208,디원,M,2022-03-06 18:19:38,2022-03-06,18:19:38,20220306,181938
A,208,디원,M,2022-03-06 18:21:37,2022-03-06,18:21:37,20220306,182137
A,208,디원,M,2022-03-06 20:32:04,2022-03-06,20:32:04,20220306,203204
A,208,디원,M,2022-03-06 20:34:04,2022-03-06,20:34:04,20220306,203404
A,208,디원,M,2022-03-06 22:52:00,2022-03-06,22:52:00,20220306,225200
A,208,디원,M,2022-03-06 22:53:59,2022-03-06,22:53:59,20220306,225359
A,208,디원,M,2022-03-07 00:01:39,2022-03-07,00:01:39,20220307,139
A,208,디원,M,2022-03-07 00:03:38,2022-03-07,00:03:38,20220307,338
A,208,디원,M,2022-03-07 09:52:17,2022-03-07,09:52:17,20220307,95217
A,208,디원,M,2022-03-07 09:54:16,2022-03-07,09:54:16,20220307,95416
A,208,디원,M,2022-03-07 11:38:10,2022-03-07,11:38:10,20220307,113810
A,208,디원,M,2022-03-07 11:40:09,2022-03-07,11:40:09,20220307,114009
A,208,디원,M,2022-03-07 12:39:42,2022-03-07,12:39:42,20220307,123942
A,208,디원,M,2022-03-07 12:41:41,2022-03-07,12:41:41,20220307,124141
A,208,디원,M,2022-03-07 15:12:09,2022-03-07,15:12:09,20220307,151209
A,208,디원,M,2022-03-07 15:14:08,2022-03-07,15:14:08,20220307,151408
A,208,디원,M,2022-03-07 16:24:48,2022-03-07,16:24:48,20220307,162448
A,208,디원,M,2022-03-07 16:26:47,2022-03-07,16:26:47,20220307,162647
A,208,디원,M,2022-03-07 17:35:20,2022-03-07,17:35:20,20220307,173520
A,208,디원,M,2022-03-07 17:37:19,2022-03-07,17:37:19,20220307,173719
A,208,디원,M,2022-03-07 21:39:11,2022-03-07,21:39:11,20220307,213911
A,208,디원,M,2022-03-07 21:41:11,2022-03-07,21:41:11,20220307,214111
A,208,디원,M,2022-03-07 22:55:29,2022-03-07,22:55:29,20220307,225529
A,208,디원,M,2022-03-07 22:57:28,2022-03-07,22:57:28,20220307,225728
A,208,디원,M,2022-03-08 00:07:54,2022-03-08,00:07:54,20220308,754
A,208,디원,M,2022-03-08 00:09:53,2022-03-08,00:09:53,20220308,953
A,208,디원,M,2022-03-08 01:17:11,2022-03-08,01:17:11,20220308,11711
A,208,디원,M,2022-03-08 01:19:10,2022-03-08,01:19:10,20220308,11910
A,208,디원,M,2022-03-08 09:41:33,2022-03-08,09:41:33,20220308,94133
A,208,디원,M,2022-03-08 09:43:32,2022-03-08,09:43:32,20220308,94332
A,208,디원,M,2022-03-08 11:26:10,2022-03-08,11:26:10,20220308,112610
A,208,디원,M,2022-03-08 11:28:09,2022-03-08,11:28:09,20220308,112809
A,208,디원,M,2022-03-08 12:27:41,2022-03-08,12:27:41,20220308,122741
A,208,디원,M,2022-03-08 12:29:41,2022-03-08,12:29:41,20220308,122941
A,208,디원,M,2022-03-08 15:02:19,2022-03-08,15:02:19,20220308,150219
A,208,디원,M,2022-03-08 15:04:18,2022-03-08,15:04:18,20220308,150418
A,208,디원,M,2022-03-08 16:16:33,2022-03-08,16:16:33,20220308,161633
A,208,디원,M,2022-03-08 16:18:32,2022-03-08,16:18:32,20220308,161832
A,208,디원,M,2022-03-08 17:28:36,2022-03-08,17:28:36,20220308,172836
A,208,디원,M,2022-03-08 17:30:35,2022-03-08,17:30:35,20220308,173035
A,208,디원,M,2022-03-08 21:31:47,2022-03-08,21:31:47,20220308,213147
A,208,디원,M,2022-03-08 21:33:46,2022-03-08,21:33:46,20220308,213346
A,208,디원,M,2022-03-08 22:51:04,2022-03-08,22:51:04,20220308,225104
A,208,디원,M,2022-03-08 22:53:03,2022-03-08,22:53:03,20220308,225303
A,208,디원,M,2022-03-09 00:05:03,2022-03-09,00:05:03,20220309,503
A,208,디원,M,2022-03-09 00:07:03,2022-03-09,00:07:03,20220309,703
A,208,디원,M,2022-03-09 01:15:38,2022-03-09,01:15:38,20220309,11538
A,208,디원,M,2022-03-09 01:17:37,2022-03-09,01:17:37,20220309,11737
A,208,디원,M,2022-03-09 09:44:15,2022-03-09,09:44:15,20220309,94415
A,208,디원,M,2022-03-09 09:46:14,2022-03-09,09:46:14,20220309,94614
A,208,디원,M,2022-03-09 11:28:43,2022-03-09,11:28:43,20220309,112843
A,208,디원,M,2022-03-09 11:30:43,2022-03-09,11:30:43,20220309,113043
A,208,디원,M,2022-03-09 12:39:38,2022-03-09,12:39:38,20220309,123938
A,208,디원,M,2022-03-09 12:41:37,2022-03-09,12:41:37,20220309,124137
A,208,디원,M,2022-03-09 15:13:51,2022-03-09,15:13:51,20220309,151351
A,208,디원,M,2022-03-09 15:15:50,2022-03-09,15:15:50,20220309,151550
A,208,디원,M,2022-03-09 16:31:05,2022-03-09,16:31:05,20220309,163105
A,208,디원,M,2022-03-09 16:33:05,2022-03-09,16:33:05,20220309,163305
A,208,디원,M,2022-03-09 17:44:18,2022-03-09,17:44:18,20220309,174418
A,208,디원,M,2022-03-09 17:46:18,2022-03-09,17:46:18,20220309,174618
A,208,디원,M,2022-03-09 21:51:21,2022-03-09,21:51:21,20220309,215121
A,208,디원,M,2022-03-09 21:53:20,2022-03-09,21:53:20,20220309,215320
A,208,디원,M,2022-03-09 23:09:18,2022-03-09,23:09:18,20220309,230918
A,208,디원,M,2022-03-09 23:11:18,2022-03-09,23:11:18,20220309,231118
A,208,디원,M,2022-03-10 00:23:53,2022-03-10,00:23:53,20220310,2353
A,208,디원,M,2022-03-10 00:25:52,2022-03-10,00:25:52,20220310,2552
A,208,디원,M,2022-03-10 01:35:37,2022-03-10,01:35:37,20220310,13537
A,208,디원,M,2022-03-10 01:37:36,2022-03-10,01:37:36,20220310,13736
A,208,디원,M,2022-03-10 09:56:25,2022-03-10,09:56:25,20220310,95625
A,208,디원,M,2022-03-10 09:58:24,2022-03-10,09:58:24,20220310,95824
A,208,디원,M,2022-03-10 11:40:43,2022-03-10,11:40:43,20220310,114043
A,208,디원,M,2022-03-10 11:42:42,2022-03-10,11:42:42,20220310,114242
A,208,디원,M,2022-03-10 12:51:22,2022-03-10,12:51:22,20220310,125122
A,208,디원,M,2022-03-10 12:53:21,2022-03-10,12:53:21,20220310,125321
A,208,디원,M,2022-03-10 15:24:43,2022-03-10,15:24:43,20220310,152443
A,208,디원,M,2022-03-10 15:26:42,2022-03-10,15:26:42,20220310,152642
A,208,디원,M,2022-03-10 16:38:01,2022-03-10,16:38:01,20220310,163801
A,208,디원,M,2022-03-10 16:40:00,2022-03-10,16:40:00,20220310,164000
A,208,디원,M,2022-03-10 17:48:22,2022-03-10,17:48:22,20220310,174822
A,208,디원,M,2022-03-10 17:50:20,2022-03-10,17:50:20,20220310,175020
A,208,디원,M,2022-03-10 21:57:12,2022-03-10,21:57:12,20220310,215712
A,208,디원,M,2022-03-10 21:59:12,2022-03-10,21:59:12,20220310,215912
A,208,디원,M,2022-03-10 23:13:15,2022-03-10,23:13:15,20220310,231315
A,208,디원,M,2022-03-10 23:15:14,2022-03-10,23:15:14,20220310,231514
A,208,디원,M,2022-03-11 00:23:53,2022-03-11,00:23:53,20220311,2353
A,208,디원,M,2022-03-11 00:25:53,2022-03-11,00:25:53,20220311,2553
A,208,디원,M,2022-03-11 01:32:45,2022-03-11,01:32:45,20220311,13245
A,208,디원,M,2022-03-11 01:34:43,2022-03-11,01:34:43,20220311,13443
A,208,디원,M,2022-03-11 09:57:29,2022-03-11,09:57:29,20220311,95729
A,208,디원,M,2022-03-11 09:59:28,2022-03-11,09:59:28,20220311,95928
A,208,디원,M,2022-03-11 11:41:53,2022-03-11,11:41:53,20220311,114153
A,208,디원,M,2022-03-11 11:43:52,2022-03-11,11:43:52,20220311,114352
A,208,디원,M,2022-03-11 12:52:39,2022-03-11,12:52:39,20220311,125239
A,208,디원,M,2022-03-11 12:54:38,2022-03-11,12:54:38,20220311,125438
A,208,디원,M,2022-03-11 15:27:02,2022-03-11,15:27:02,20220311,152702
A,208,디원,M,2022-03-11 15:29:01,2022-03-11,15:29:01,20220311,152901
A,208,디원,M,2022-03-11 16:40:36,2022-03-11,16:40:36,20220311,164036
A,208,디원,M,2022-03-11 16:42:35,2022-03-11,16:42:35,20220311,164235
A,208,디원,M,2022-03-11 17:53:14,2022-03-11,17:53:14,20220311,175314
A,208,디원,M,2022-03-11 17:55:13,2022-03-11,17:55:13,20220311,175513
A,208,디원,M,2022-03-11 21:55:20,2022-03-11,21:55:20,20220311,215520
A,208,디원,M,2022-03-11 21:57:20,2022-03-11,21:57:20,20220311,215720
A,208,디원,M,2022-03-11 23:11:59,2022-03-11,23:11:59,20220311,231159
A,208,디원,M,2022-03-11 23:13:58,2022-03-11,23:13:58,20220311,231358
A,208,디원,M,2022-03-12 00:22:54,2022-03-12,00:22:54,20220312,2254
A,208,디원,M,2022-03-12 00:24:53,2022-03-12,00:24:53,20220312,2453
A,208,디원,M,2022-03-12 01:33:47,2022-03-12,01:33:47,20220312,13347
A,208,디원,M,2022-03-12 01:35:46,2022-03-12,01:35:46,20220312,13546
A,208,디원,M,2022-03-12 10:06:55,2022-03-12,10:06:55,20220312,100655
A,208,디원,M,2022-03-12 10:08:55,2022-03-12,10:08:55,20220312,100855
A,208,디원,M,2022-03-12 11:18:07,2022-03-12,11:18:07,20220312,111807
A,208,디원,M,2022-03-12 11:20:06,2022-03-12,11:20:06,20220312,112006
A,208,디원,M,2022-03-12 13:34:04,2022-03-12,13:34:04,20220312,133404
A,208,디원,M,2022-03-12 13:36:03,2022-03-12,13:36:03,20220312,133603
A,208,디원,M,2022-03-12 14:46:59,2022-03-12,14:46:59,20220312,144659
A,208,디원,M,2022-03-12 14:48:58,2022-03-12,14:48:58,20220312,144858
A,208,디원,M,2022-03-12 15:58:48,2022-03-12,15:58:48,20220312,155848
A,208,디원,M,2022-03-12 16:00:47,2022-03-12,16:00:47,20220312,160047
A,208,디원,M,2022-03-12 17:10:48,2022-03-12,17:10:48,20220312,171048
A,208,디원,M,2022-03-12 17:12:47,2022-03-12,17:12:47,20220312,171247
A,208,디원,M,2022-03-12 18:21:02,2022-03-12,18:21:02,20220312,182102
A,208,디원,M,2022-03-12 18:23:00,2022-03-12,18:23:00,20220312,182300
A,208,디원,M,2022-03-12 20:34:15,2022-03-12,20:34:15,20220312,203415
A,208,디원,M,2022-03-12 20:36:14,2022-03-12,20:36:14,20220312,203614
A,208,디원,M,2022-03-12 22:46:52,2022-03-12,22:46:52,20220312,224652
A,208,디원,M,2022-03-12 22:48:51,2022-03-12,22:48:51,20220312,224851
A,208,디원,M,2022-03-12 23:56:48,2022-03-12,23:56:48,20220312,235648
A,208,디원,M,2022-03-12 23:58:48,2022-03-12,23:58:48,20220312,235848
A,208,디원,M,2022-03-13 10:06:00,2022-03-13,10:06:00,20220313,100600
A,208,디원,M,2022-03-13 10:08:00,2022-03-13,10:08:00,20220313,100800
A,208,디원,M,2022-03-13 11:17:27,2022-03-13,11:17:27,20220313,111727
A,208,디원,M,2022-03-13 11:19:26,2022-03-13,11:19:26,20220313,111926
A,208,디원,M,2022-03-13 13:32:03,2022-03-13,13:32:03,20220313,133203
A,208,디원,M,2022-03-13 13:34:03,2022-03-13,13:34:03,20220313,133403
A,208,디원,M,2022-03-13 14:44:45,2022-03-13,14:44:45,20220313,144445
A,208,디원,M,2022-03-13 14:46:44,2022-03-13,14:46:44,20220313,144644
A,208,디원,M,2022-03-13 15:55:59,2022-03-13,15:55:59,20220313,155559
A,208,디원,M,2022-03-13 15:57:58,2022-03-13,15:57:58,20220313,155758
A,208,디원,M,2022-03-13 17:08:06,2022-03-13,17:08:06,20220313,170806
A,208,디원,M,2022-03-13 17:10:05,2022-03-13,17:10:05,20220313,171005
A,208,디원,M,2022-03-13 18:18:24,2022-03-13,18:18:24,20220313,181824
A,208,디원,M,2022-03-13 18:20:23,2022-03-13,18:20:23,20220313,182023
A,208,디원,M,2022-03-13 20:34:28,2022-03-13,20:34:28,20220313,203428
A,208,디원,M,2022-03-13 20:36:27,2022-03-13,20:36:27,20220313,203627
A,208,디원,M,2022-03-13 22:47:22,2022-03-13,22:47:22,20220313,224722
A,208,디원,M,2022-03-13 22:49:20,2022-03-13,22:49:20,20220313,224920
A,208,디원,M,2022-03-13 23:56:51,2022-03-13,23:56:51,20220313,235651
A,208,디원,M,2022-03-13 23:58:50,2022-03-13,23:58:50,20220313,235850
A,208,디원,M,2022-03-14 09:55:38,2022-03-14,09:55:38,20220314,95538
A,208,디원,M,2022-03-14 09:57:38,2022-03-14,09:57:38,20220314,95738
A,208,디원,M,2022-03-14 11:40:51,2022-03-14,11:40:51,20220314,114051
A,208,디원,M,2022-03-14 11:42:50,2022-03-14,11:42:50,20220314,114250
A,208,디원,M,2022-03-14 12:42:00,2022-03-14,12:42:00,20220314,124200
A,208,디원,M,2022-03-14 12:44:00,2022-03-14,12:44:00,20220314,124400
A,208,디원,M,2022-03-14 15:15:19,2022-03-14,15:15:19,20220314,151519
A,208,디원,M,2022-03-14 15:17:18,2022-03-14,15:17:18,20220314,151718
A,208,디원,M,2022-03-14 16:27:55,2022-03-14,16:27:55,20220314,162755
A,208,디원,M,2022-03-14 16:29:54,2022-03-14,16:29:54,20220314,162954
A,208,디원,M,2022-03-14 17:38:40,2022-03-14,17:38:40,20220314,173840
A,208,디원,M,2022-03-14 17:40:39,2022-03-14,17:40:39,20220314,174039
A,208,디원,M,2022-03-14 21:38:58,2022-03-14,21:38:58,20220314,213858
A,208,디원,M,2022-03-14 21:40:58,2022-03-14,21:40:58,20220314,214058
A,208,디원,M,2022-03-14 22:55:30,2022-03-14,22:55:30,20220314,225530
A,208,디원,M,2022-03-14 22:57:29,2022-03-14,22:57:29,20220314,225729
A,208,디원,M,2022-03-15 00:05:27,2022-03-15,00:05:27,20220315,527
A,208,디원,M,2022-03-15 00:07:26,2022-03-15,00:07:26,20220315,726
A,208,디원,M,2022-03-15 01:14:43,2022-03-15,01:14:43,20220315,11443
A,208,디원,M,2022-03-15 01:16:42,2022-03-15,01:16:42,20220315,11642
A,208,디원,M,2022-03-15 10:08:21,2022-03-15,10:08:21,20220315,100821
A,208,디원,M,2022-03-15 10:10:20,2022-03-15,10:10:20,20220315,101020
A,208,디원,M,2022-03-15 11:53:13,2022-03-15,11:53:13,20220315,115313
A,208,디원,M,2022-03-15 11:55:12,2022-03-15,11:55:12,20220315,115512
A,208,디원,M,2022-03-15 12:54:27,2022-03-15,12:54:27,20220315,125427
A,208,디원,M,2022-03-15 12:56:26,2022-03-15,12:56:26,20220315,125626
A,208,디원,M,2022-03-15 15:26:05,2022-03-15,15:26:05,20220315,152605
A,208,디원,M,2022-03-15 15:28:04,2022-03-15,15:28:04,20220315,152804
A,208,디원,M,2022-03-15 16:36:17,2022-03-15,16:36:17,20220315,163617
A,208,디원,M,2022-03-15 16:38:16,2022-03-15,16:38:16,20220315,163816
A,208,디원,M,2022-03-15 17:41:43,2022-03-15,17:41:43,20220315,174143
A,208,디원,M,2022-03-15 17:43:42,2022-03-15,17:43:42,20220315,174342
A,208,디원,M,2022-03-15 21:40:39,2022-03-15,21:40:39,20220315,214039
A,208,디원,M,2022-03-15 21:42:38,2022-03-15,21:42:38,20220315,214238
A,208,디원,M,2022-03-15 22:57:01,2022-03-15,22:57:01,20220315,225701
A,208,디원,M,2022-03-15 22:59:00,2022-03-15,22:59:00,20220315,225900
A,208,디원,M,2022-03-16 00:04:18,2022-03-16,00:04:18,20220316,418
A,208,디원,M,2022-03-16 00:06:17,2022-03-16,00:06:17,20220316,617
A,208,디원,M,2022-03-16 01:07:44,2022-03-16,01:07:44,20220316,10744
A,208,디원,M,2022-03-16 01:09:43,2022-03-16,01:09:43,20220316,10943
A,208,디원,M,2022-03-16 09:59:50,2022-03-16,09:59:50,20220316,95950
A,208,디원,M,2022-03-16 10:01:49,2022-03-16,10:01:49,20220316,100149
A,208,디원,M,2022-03-16 11:43:14,2022-03-16,11:43:14,20220316,114314
A,208,디원,M,2022-03-16 11:45:13,2022-03-16,11:45:13,20220316,114513
A,208,디원,M,2022-03-16 12:53:49,2022-03-16,12:53:49,20220316,125349
A,208,디원,M,2022-03-16 12:55:48,2022-03-16,12:55:48,20220316,125548
A,208,디원,M,2022-03-16 15:23:31,2022-03-16,15:23:31,20220316,152331
A,208,디원,M,2022-03-16 15:25:30,2022-03-16,15:25:30,20220316,152530
A,208,디원,M,2022-03-16 16:33:58,2022-03-16,16:33:58,20220316,163358
A,208,디원,M,2022-03-16 16:35:57,2022-03-16,16:35:57,20220316,163557
A,208,디원,M,2022-03-16 17:47:11,2022-03-16,17:47:11,20220316,174711
A,208,디원,M,2022-03-16 17:49:10,2022-03-16,17:49:10,20220316,174910
A,208,디원,M,2022-03-16 21:54:30,2022-03-16,21:54:30,20220316,215430
A,208,디원,M,2022-03-16 21:56:29,2022-03-16,21:56:29,20220316,215629
A,208,디원,M,2022-03-16 23:09:17,2022-03-16,23:09:17,20220316,230917
A,208,디원,M,2022-03-16 23:11:17,2022-03-16,23:11:17,20220316,231117
A,208,디원,M,2022-03-17 00:18:30,2022-03-17,00:18:30,20220317,1830
A,208,디원,M,2022-03-17 00:20:29,2022-03-17,00:20:29,20220317,2029
A,208,디원,M,2022-03-17 01:29:43,2022-03-17,01:29:43,20220317,12943
A,208,디원,M,2022-03-17 01:31:43,2022-03-17,01:31:43,20220317,13143
A,208,디원,M,2022-03-17 10:00:54,2022-03-17,10:00:54,20220317,100054
A,208,디원,M,2022-03-17 10:02:53,2022-03-17,10:02:53,20220317,100253
A,208,디원,M,2022-03-17 11:40:37,2022-03-17,11:40:37,20220317,114037
A,208,디원,M,2022-03-17 11:42:36,2022-03-17,11:42:36,20220317,114236
A,208,디원,M,2022-03-17 12:51:15,2022-03-17,12:51:15,20220317,125115
A,208,디원,M,2022-03-17 12:53:14,2022-03-17,12:53:14,20220317,125314
A,208,디원,M,2022-03-17 15:22:36,2022-03-17,15:22:36,20220317,152236
A,208,디원,M,2022-03-17 15:24:35,2022-03-17,15:24:35,20220317,152435
A,208,디원,M,2022-03-17 16:30:22,2022-03-17,16:30:22,20220317,163022
A,208,디원,M,2022-03-17 16:32:21,2022-03-17,16:32:21,20220317,163221
A,208,디원,M,2022-03-17 17:39:28,2022-03-17,17:39:28,20220317,173928
A,208,디원,M,2022-03-17 17:41:27,2022-03-17,17:41:27,20220317,174127
A,208,디원,M,2022-03-17 21:46:27,2022-03-17,21:46:27,20220317,214627
A,208,디원,M,2022-03-17 21:48:26,2022-03-17,21:48:26,20220317,214826
A,208,디원,M,2022-03-17 23:03:33,2022-03-17,23:03:33,20220317,230333
