광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,728,JTBC4,M,2022-03-01 02:35:09,2022-03-01,02:35:09,20220301,23509
A,728,JTBC4,M,2022-03-01 02:37:17,2022-03-01,02:37:17,20220301,23717
A,728,JTBC4,M,2022-03-01 03:56:50,2022-03-01,03:56:50,20220301,35650
A,728,JTBC4,M,2022-03-01 03:58:58,2022-03-01,03:58:58,20220301,35858
A,728,JTBC4,M,2022-03-01 05:57:09,2022-03-01,05:57:09,20220301,55709
A,728,JTBC4,M,2022-03-01 05:59:18,2022-03-01,05:59:18,20220301,55918
A,728,JTBC4,M,2022-03-01 07:27:08,2022-03-01,07:27:08,20220301,72708
A,728,JTBC4,M,2022-03-01 07:29:16,2022-03-01,07:29:16,20220301,72916
A,728,JTBC4,M,2022-03-01 09:13:53,2022-03-01,09:13:53,20220301,91353
A,728,JTBC4,M,2022-03-01 09:16:01,2022-03-01,09:16:01,20220301,91601
A,728,JTBC4,M,2022-03-01 10:46:36,2022-03-01,10:46:36,20220301,104636
A,728,JTBC4,M,2022-03-01 10:48:44,2022-03-01,10:48:44,20220301,104844
A,728,JTBC4,M,2022-03-01 12:16:19,2022-03-01,12:16:19,20220301,121619
A,728,JTBC4,M,2022-03-01 12:18:27,2022-03-01,12:18:27,20220301,121827
A,728,JTBC4,M,2022-03-01 13:35:38,2022-03-01,13:35:38,20220301,133538
A,728,JTBC4,M,2022-03-01 13:37:46,2022-03-01,13:37:46,20220301,133746
A,728,JTBC4,M,2022-03-01 14:57:39,2022-03-01,14:57:39,20220301,145739
A,728,JTBC4,M,2022-03-01 14:59:47,2022-03-01,14:59:47,20220301,145947
A,728,JTBC4,M,2022-03-01 16:07:32,2022-03-01,16:07:32,20220301,160732
A,728,JTBC4,M,2022-03-01 16:09:40,2022-03-01,16:09:40,20220301,160940
A,728,JTBC4,M,2022-03-01 17:25:22,2022-03-01,17:25:22,20220301,172522
A,728,JTBC4,M,2022-03-01 17:27:30,2022-03-01,17:27:30,20220301,172730
A,728,JTBC4,M,2022-03-02 00:04:48,2022-03-02,00:04:48,20220302,448
A,728,JTBC4,M,2022-03-02 00:06:56,2022-03-02,00:06:56,20220302,656
A,728,JTBC4,M,2022-03-02 01:21:12,2022-03-02,01:21:12,20220302,12112
A,728,JTBC4,M,2022-03-02 01:23:20,2022-03-02,01:23:20,20220302,12320
A,728,JTBC4,M,2022-03-02 02:42:29,2022-03-02,02:42:29,20220302,24229
A,728,JTBC4,M,2022-03-02 02:44:37,2022-03-02,02:44:37,20220302,24437
A,728,JTBC4,M,2022-03-02 04:00:25,2022-03-02,04:00:25,20220302,40025
A,728,JTBC4,M,2022-03-02 04:02:33,2022-03-02,04:02:33,20220302,40233
A,728,JTBC4,M,2022-03-02 06:04:53,2022-03-02,06:04:53,20220302,60453
A,728,JTBC4,M,2022-03-02 06:07:01,2022-03-02,06:07:01,20220302,60701
A,728,JTBC4,M,2022-03-02 07:07:36,2022-03-02,07:07:36,20220302,70736
A,728,JTBC4,M,2022-03-02 07:09:44,2022-03-02,07:09:44,20220302,70944
A,728,JTBC4,M,2022-03-02 09:03:28,2022-03-02,09:03:28,20220302,90328
A,728,JTBC4,M,2022-03-02 09:05:35,2022-03-02,09:05:35,20220302,90535
A,728,JTBC4,M,2022-03-02 11:13:55,2022-03-02,11:13:55,20220302,111355
A,728,JTBC4,M,2022-03-02 11:16:03,2022-03-02,11:16:03,20220302,111603
A,728,JTBC4,M,2022-03-02 12:29:30,2022-03-02,12:29:30,20220302,122930
A,728,JTBC4,M,2022-03-02 12:31:38,2022-03-02,12:31:38,20220302,123138
A,728,JTBC4,M,2022-03-02 13:54:06,2022-03-02,13:54:06,20220302,135406
A,728,JTBC4,M,2022-03-02 13:56:13,2022-03-02,13:56:13,20220302,135613
A,728,JTBC4,M,2022-03-02 15:10:13,2022-03-02,15:10:13,20220302,151013
A,728,JTBC4,M,2022-03-02 15:12:21,2022-03-02,15:12:21,20220302,151221
A,728,JTBC4,M,2022-03-02 16:27:04,2022-03-02,16:27:04,20220302,162704
A,728,JTBC4,M,2022-03-02 16:29:12,2022-03-02,16:29:12,20220302,162912
A,728,JTBC4,M,2022-03-02 17:32:57,2022-03-02,17:32:57,20220302,173257
A,728,JTBC4,M,2022-03-02 17:35:05,2022-03-02,17:35:05,20220302,173505
A,728,JTBC4,M,2022-03-02 23:57:49,2022-03-02,23:57:49,20220302,235749
A,728,JTBC4,M,2022-03-02 23:59:57,2022-03-02,23:59:57,20220302,235957
A,728,JTBC4,M,2022-03-03 01:23:28,2022-03-03,01:23:28,20220303,12328
A,728,JTBC4,M,2022-03-03 01:25:36,2022-03-03,01:25:36,20220303,12536
A,728,JTBC4,M,2022-03-03 02:39:44,2022-03-03,02:39:44,20220303,23944
A,728,JTBC4,M,2022-03-03 02:41:52,2022-03-03,02:41:52,20220303,24152
A,728,JTBC4,M,2022-03-03 04:01:14,2022-03-03,04:01:14,20220303,40114
A,728,JTBC4,M,2022-03-03 04:03:22,2022-03-03,04:03:22,20220303,40322
A,728,JTBC4,M,2022-03-03 05:55:06,2022-03-03,05:55:06,20220303,55506
A,728,JTBC4,M,2022-03-03 05:57:13,2022-03-03,05:57:13,20220303,55713
A,728,JTBC4,M,2022-03-03 07:09:59,2022-03-03,07:09:59,20220303,70959
A,728,JTBC4,M,2022-03-03 07:12:07,2022-03-03,07:12:07,20220303,71207
A,728,JTBC4,M,2022-03-03 08:41:09,2022-03-03,08:41:09,20220303,84109
A,728,JTBC4,M,2022-03-03 08:43:17,2022-03-03,08:43:17,20220303,84317
A,728,JTBC4,M,2022-03-03 10:35:39,2022-03-03,10:35:39,20220303,103539
A,728,JTBC4,M,2022-03-03 10:37:46,2022-03-03,10:37:46,20220303,103746
A,728,JTBC4,M,2022-03-03 12:02:52,2022-03-03,12:02:52,20220303,120252
A,728,JTBC4,M,2022-03-03 12:05:00,2022-03-03,12:05:00,20220303,120500
A,728,JTBC4,M,2022-03-03 13:17:31,2022-03-03,13:17:31,20220303,131731
A,728,JTBC4,M,2022-03-03 13:19:39,2022-03-03,13:19:39,20220303,131939
A,728,JTBC4,M,2022-03-03 14:43:57,2022-03-03,14:43:57,20220303,144357
A,728,JTBC4,M,2022-03-03 14:46:05,2022-03-03,14:46:05,20220303,144605
A,728,JTBC4,M,2022-03-03 15:55:38,2022-03-03,15:55:38,20220303,155538
A,728,JTBC4,M,2022-03-03 15:57:46,2022-03-03,15:57:46,20220303,155746
A,728,JTBC4,M,2022-03-03 17:17:46,2022-03-03,17:17:46,20220303,171746
A,728,JTBC4,M,2022-03-03 17:19:54,2022-03-03,17:19:54,20220303,171954
A,728,JTBC4,M,2022-03-04 00:18:16,2022-03-04,00:18:16,20220304,1816
A,728,JTBC4,M,2022-03-04 00:20:24,2022-03-04,00:20:24,20220304,2024
A,728,JTBC4,M,2022-03-04 01:35:16,2022-03-04,01:35:16,20220304,13516
A,728,JTBC4,M,2022-03-04 01:37:24,2022-03-04,01:37:24,20220304,13724
A,728,JTBC4,M,2022-03-04 02:51:34,2022-03-04,02:51:34,20220304,25134
A,728,JTBC4,M,2022-03-04 02:53:41,2022-03-04,02:53:41,20220304,25341
A,728,JTBC4,M,2022-03-04 04:13:08,2022-03-04,04:13:08,20220304,41308
A,728,JTBC4,M,2022-03-04 04:15:16,2022-03-04,04:15:16,20220304,41516
A,728,JTBC4,M,2022-03-04 05:46:41,2022-03-04,05:46:41,20220304,54641
A,728,JTBC4,M,2022-03-04 05:48:49,2022-03-04,05:48:49,20220304,54849
A,728,JTBC4,M,2022-03-04 07:58:27,2022-03-04,07:58:27,20220304,75827
A,728,JTBC4,M,2022-03-04 08:00:35,2022-03-04,08:00:35,20220304,80035
A,728,JTBC4,M,2022-03-04 10:05:32,2022-03-04,10:05:32,20220304,100532
A,728,JTBC4,M,2022-03-04 10:07:40,2022-03-04,10:07:40,20220304,100740
A,728,JTBC4,M,2022-03-04 11:06:46,2022-03-04,11:06:46,20220304,110646
A,728,JTBC4,M,2022-03-04 11:08:54,2022-03-04,11:08:54,20220304,110854
A,728,JTBC4,M,2022-03-04 12:51:27,2022-03-04,12:51:27,20220304,125127
A,728,JTBC4,M,2022-03-04 12:53:35,2022-03-04,12:53:35,20220304,125335
A,728,JTBC4,M,2022-03-04 14:22:16,2022-03-04,14:22:16,20220304,142216
A,728,JTBC4,M,2022-03-04 14:24:24,2022-03-04,14:24:24,20220304,142424
A,728,JTBC4,M,2022-03-04 15:38:22,2022-03-04,15:38:22,20220304,153822
A,728,JTBC4,M,2022-03-04 15:40:30,2022-03-04,15:40:30,20220304,154030
A,728,JTBC4,M,2022-03-04 17:05:31,2022-03-04,17:05:31,20220304,170531
A,728,JTBC4,M,2022-03-04 17:07:38,2022-03-04,17:07:38,20220304,170738
A,728,JTBC4,M,2022-03-04 19:19:32,2022-03-04,19:19:32,20220304,191932
A,728,JTBC4,M,2022-03-04 19:21:39,2022-03-04,19:21:39,20220304,192139
A,728,JTBC4,M,2022-03-05 00:17:35,2022-03-05,00:17:35,20220305,1735
A,728,JTBC4,M,2022-03-05 00:19:44,2022-03-05,00:19:44,20220305,1944
A,728,JTBC4,M,2022-03-05 01:33:45,2022-03-05,01:33:45,20220305,13345
A,728,JTBC4,M,2022-03-05 01:35:54,2022-03-05,01:35:54,20220305,13554
A,728,JTBC4,M,2022-03-05 02:54:12,2022-03-05,02:54:12,20220305,25412
A,728,JTBC4,M,2022-03-05 02:56:20,2022-03-05,02:56:20,20220305,25620
A,728,JTBC4,M,2022-03-05 04:23:09,2022-03-05,04:23:09,20220305,42309
A,728,JTBC4,M,2022-03-05 04:25:17,2022-03-05,04:25:17,20220305,42517
A,728,JTBC4,M,2022-03-05 05:56:23,2022-03-05,05:56:23,20220305,55623
A,728,JTBC4,M,2022-03-05 05:58:30,2022-03-05,05:58:30,20220305,55830
A,728,JTBC4,M,2022-03-05 07:25:17,2022-03-05,07:25:17,20220305,72517
A,728,JTBC4,M,2022-03-05 07:27:25,2022-03-05,07:27:25,20220305,72725
A,728,JTBC4,M,2022-03-05 08:54:33,2022-03-05,08:54:33,20220305,85433
A,728,JTBC4,M,2022-03-05 08:56:41,2022-03-05,08:56:41,20220305,85641
A,728,JTBC4,M,2022-03-05 10:19:05,2022-03-05,10:19:05,20220305,101905
A,728,JTBC4,M,2022-03-05 10:21:12,2022-03-05,10:21:12,20220305,102112
A,728,JTBC4,M,2022-03-05 11:54:48,2022-03-05,11:54:48,20220305,115448
A,728,JTBC4,M,2022-03-05 11:56:56,2022-03-05,11:56:56,20220305,115656
A,728,JTBC4,M,2022-03-05 13:39:29,2022-03-05,13:39:29,20220305,133929
A,728,JTBC4,M,2022-03-05 13:41:37,2022-03-05,13:41:37,20220305,134137
A,728,JTBC4,M,2022-03-05 15:02:16,2022-03-05,15:02:16,20220305,150216
A,728,JTBC4,M,2022-03-05 15:04:24,2022-03-05,15:04:24,20220305,150424
A,728,JTBC4,M,2022-03-05 16:08:19,2022-03-05,16:08:19,20220305,160819
A,728,JTBC4,M,2022-03-05 16:10:27,2022-03-05,16:10:27,20220305,161027
A,728,JTBC4,M,2022-03-05 17:27:56,2022-03-05,17:27:56,20220305,172756
A,728,JTBC4,M,2022-03-05 17:30:04,2022-03-05,17:30:04,20220305,173004
A,728,JTBC4,M,2022-03-06 00:15:40,2022-03-06,00:15:40,20220306,1540
A,728,JTBC4,M,2022-03-06 00:17:48,2022-03-06,00:17:48,20220306,1748
A,728,JTBC4,M,2022-03-06 01:31:25,2022-03-06,01:31:25,20220306,13125
A,728,JTBC4,M,2022-03-06 01:33:33,2022-03-06,01:33:33,20220306,13333
A,728,JTBC4,M,2022-03-06 02:55:19,2022-03-06,02:55:19,20220306,25519
A,728,JTBC4,M,2022-03-06 02:57:27,2022-03-06,02:57:27,20220306,25727
A,728,JTBC4,M,2022-03-06 04:07:54,2022-03-06,04:07:54,20220306,40754
A,728,JTBC4,M,2022-03-06 04:10:01,2022-03-06,04:10:01,20220306,41001
A,728,JTBC4,M,2022-03-06 05:47:29,2022-03-06,05:47:29,20220306,54729
A,728,JTBC4,M,2022-03-06 05:49:37,2022-03-06,05:49:37,20220306,54937
A,728,JTBC4,M,2022-03-06 07:45:26,2022-03-06,07:45:26,20220306,74526
A,728,JTBC4,M,2022-03-06 07:47:34,2022-03-06,07:47:34,20220306,74734
A,728,JTBC4,M,2022-03-06 08:55:36,2022-03-06,08:55:36,20220306,85536
A,728,JTBC4,M,2022-03-06 08:57:44,2022-03-06,08:57:44,20220306,85744
A,728,JTBC4,M,2022-03-06 10:25:20,2022-03-06,10:25:20,20220306,102520
A,728,JTBC4,M,2022-03-06 10:27:29,2022-03-06,10:27:29,20220306,102729
A,728,JTBC4,M,2022-03-06 11:51:41,2022-03-06,11:51:41,20220306,115141
A,728,JTBC4,M,2022-03-06 11:53:50,2022-03-06,11:53:50,20220306,115350
A,728,JTBC4,M,2022-03-06 13:26:11,2022-03-06,13:26:11,20220306,132611
A,728,JTBC4,M,2022-03-06 13:28:18,2022-03-06,13:28:18,20220306,132818
A,728,JTBC4,M,2022-03-06 14:54:11,2022-03-06,14:54:11,20220306,145411
A,728,JTBC4,M,2022-03-06 14:56:19,2022-03-06,14:56:19,20220306,145619
A,728,JTBC4,M,2022-03-06 16:13:09,2022-03-06,16:13:09,20220306,161309
A,728,JTBC4,M,2022-03-06 16:15:17,2022-03-06,16:15:17,20220306,161517
A,728,JTBC4,M,2022-03-06 17:35:07,2022-03-06,17:35:07,20220306,173507
A,728,JTBC4,M,2022-03-06 17:37:15,2022-03-06,17:37:15,20220306,173715
A,728,JTBC4,M,2022-03-07 00:14:22,2022-03-07,00:14:22,20220307,1422
A,728,JTBC4,M,2022-03-07 00:16:30,2022-03-07,00:16:30,20220307,1630
A,728,JTBC4,M,2022-03-07 01:36:51,2022-03-07,01:36:51,20220307,13651
A,728,JTBC4,M,2022-03-07 01:38:59,2022-03-07,01:38:59,20220307,13859
A,728,JTBC4,M,2022-03-07 03:05:29,2022-03-07,03:05:29,20220307,30529
A,728,JTBC4,M,2022-03-07 03:07:37,2022-03-07,03:07:37,20220307,30737
A,728,JTBC4,M,2022-03-07 04:36:59,2022-03-07,04:36:59,20220307,43659
A,728,JTBC4,M,2022-03-07 04:39:07,2022-03-07,04:39:07,20220307,43907
A,728,JTBC4,M,2022-03-07 05:57:23,2022-03-07,05:57:23,20220307,55723
A,728,JTBC4,M,2022-03-07 05:59:31,2022-03-07,05:59:31,20220307,55931
A,728,JTBC4,M,2022-03-07 07:19:48,2022-03-07,07:19:48,20220307,71948
A,728,JTBC4,M,2022-03-07 07:21:56,2022-03-07,07:21:56,20220307,72156
A,728,JTBC4,M,2022-03-07 08:37:32,2022-03-07,08:37:32,20220307,83732
A,728,JTBC4,M,2022-03-07 08:39:40,2022-03-07,08:39:40,20220307,83940
A,728,JTBC4,M,2022-03-07 10:07:45,2022-03-07,10:07:45,20220307,100745
A,728,JTBC4,M,2022-03-07 10:09:54,2022-03-07,10:09:54,20220307,100954
A,728,JTBC4,M,2022-03-07 11:45:59,2022-03-07,11:45:59,20220307,114559
A,728,JTBC4,M,2022-03-07 11:48:06,2022-03-07,11:48:06,20220307,114806
A,728,JTBC4,M,2022-03-07 13:11:44,2022-03-07,13:11:44,20220307,131144
A,728,JTBC4,M,2022-03-07 13:13:52,2022-03-07,13:13:52,20220307,131352
A,728,JTBC4,M,2022-03-07 14:49:12,2022-03-07,14:49:12,20220307,144912
A,728,JTBC4,M,2022-03-07 14:51:20,2022-03-07,14:51:20,20220307,145120
A,728,JTBC4,M,2022-03-07 16:15:20,2022-03-07,16:15:20,20220307,161520
A,728,JTBC4,M,2022-03-07 16:17:28,2022-03-07,16:17:28,20220307,161728
A,728,JTBC4,M,2022-03-07 17:49:23,2022-03-07,17:49:23,20220307,174923
A,728,JTBC4,M,2022-03-07 17:51:31,2022-03-07,17:51:31,20220307,175131
A,728,JTBC4,M,2022-03-07 23:37:04,2022-03-07,23:37:04,20220307,233704
A,728,JTBC4,M,2022-03-07 23:39:12,2022-03-07,23:39:12,20220307,233912
A,728,JTBC4,M,2022-03-08 01:37:04,2022-03-08,01:37:04,20220308,13704
A,728,JTBC4,M,2022-03-08 01:39:12,2022-03-08,01:39:12,20220308,13912
A,728,JTBC4,M,2022-03-08 03:22:43,2022-03-08,03:22:43,20220308,32243
A,728,JTBC4,M,2022-03-08 03:24:51,2022-03-08,03:24:51,20220308,32451
A,728,JTBC4,M,2022-03-08 04:35:38,2022-03-08,04:35:38,20220308,43538
A,728,JTBC4,M,2022-03-08 04:37:46,2022-03-08,04:37:46,20220308,43746
A,728,JTBC4,M,2022-03-08 05:59:25,2022-03-08,05:59:25,20220308,55925
A,728,JTBC4,M,2022-03-08 06:01:33,2022-03-08,06:01:33,20220308,60133
A,728,JTBC4,M,2022-03-08 08:11:11,2022-03-08,08:11:11,20220308,81111
A,728,JTBC4,M,2022-03-08 08:13:20,2022-03-08,08:13:20,20220308,81320
A,728,JTBC4,M,2022-03-08 09:30:25,2022-03-08,09:30:25,20220308,93025
A,728,JTBC4,M,2022-03-08 09:32:33,2022-03-08,09:32:33,20220308,93233
A,728,JTBC4,M,2022-03-08 10:52:02,2022-03-08,10:52:02,20220308,105202
A,728,JTBC4,M,2022-03-08 10:54:09,2022-03-08,10:54:09,20220308,105409
A,728,JTBC4,M,2022-03-08 12:08:26,2022-03-08,12:08:26,20220308,120826
A,728,JTBC4,M,2022-03-08 12:10:34,2022-03-08,12:10:34,20220308,121034
A,728,JTBC4,M,2022-03-08 13:33:44,2022-03-08,13:33:44,20220308,133344
A,728,JTBC4,M,2022-03-08 13:35:52,2022-03-08,13:35:52,20220308,133552
A,728,JTBC4,M,2022-03-08 15:03:53,2022-03-08,15:03:53,20220308,150353
A,728,JTBC4,M,2022-03-08 15:06:01,2022-03-08,15:06:01,20220308,150601
A,728,JTBC4,M,2022-03-08 16:08:06,2022-03-08,16:08:06,20220308,160806
A,728,JTBC4,M,2022-03-08 16:10:14,2022-03-08,16:10:14,20220308,161014
A,728,JTBC4,M,2022-03-08 17:20:15,2022-03-08,17:20:15,20220308,172015
A,728,JTBC4,M,2022-03-08 17:22:23,2022-03-08,17:22:23,20220308,172223
A,728,JTBC4,M,2022-03-09 00:55:38,2022-03-09,00:55:38,20220309,5538
A,728,JTBC4,M,2022-03-09 00:57:47,2022-03-09,00:57:47,20220309,5747
A,728,JTBC4,M,2022-03-09 02:15:18,2022-03-09,02:15:18,20220309,21518
A,728,JTBC4,M,2022-03-09 02:17:26,2022-03-09,02:17:26,20220309,21726
A,728,JTBC4,M,2022-03-09 03:18:33,2022-03-09,03:18:33,20220309,31833
A,728,JTBC4,M,2022-03-09 03:20:41,2022-03-09,03:20:41,20220309,32041
A,728,JTBC4,M,2022-03-09 04:41:35,2022-03-09,04:41:35,20220309,44135
A,728,JTBC4,M,2022-03-09 04:43:43,2022-03-09,04:43:43,20220309,44343
A,728,JTBC4,M,2022-03-09 06:00:18,2022-03-09,06:00:18,20220309,60018
A,728,JTBC4,M,2022-03-09 06:02:26,2022-03-09,06:02:26,20220309,60226
A,728,JTBC4,M,2022-03-09 07:37:47,2022-03-09,07:37:47,20220309,73747
A,728,JTBC4,M,2022-03-09 07:39:55,2022-03-09,07:39:55,20220309,73955
A,728,JTBC4,M,2022-03-09 09:06:16,2022-03-09,09:06:16,20220309,90616
A,728,JTBC4,M,2022-03-09 09:08:24,2022-03-09,09:08:24,20220309,90824
A,728,JTBC4,M,2022-03-09 10:20:43,2022-03-09,10:20:43,20220309,102043
A,728,JTBC4,M,2022-03-09 10:22:51,2022-03-09,10:22:51,20220309,102251
A,728,JTBC4,M,2022-03-09 12:09:30,2022-03-09,12:09:30,20220309,120930
A,728,JTBC4,M,2022-03-09 12:11:38,2022-03-09,12:11:38,20220309,121138
A,728,JTBC4,M,2022-03-09 13:28:27,2022-03-09,13:28:27,20220309,132827
A,728,JTBC4,M,2022-03-09 13:30:36,2022-03-09,13:30:36,20220309,133036
A,728,JTBC4,M,2022-03-09 14:46:43,2022-03-09,14:46:43,20220309,144643
A,728,JTBC4,M,2022-03-09 14:48:51,2022-03-09,14:48:51,20220309,144851
A,728,JTBC4,M,2022-03-09 16:37:05,2022-03-09,16:37:05,20220309,163705
A,728,JTBC4,M,2022-03-09 16:39:13,2022-03-09,16:39:13,20220309,163913
A,728,JTBC4,M,2022-03-09 18:29:59,2022-03-09,18:29:59,20220309,182959
A,728,JTBC4,M,2022-03-09 18:32:07,2022-03-09,18:32:07,20220309,183207
A,728,JTBC4,M,2022-03-10 00:18:27,2022-03-10,00:18:27,20220310,1827
A,728,JTBC4,M,2022-03-10 00:20:35,2022-03-10,00:20:35,20220310,2035
A,728,JTBC4,M,2022-03-10 01:35:21,2022-03-10,01:35:21,20220310,13521
A,728,JTBC4,M,2022-03-10 01:37:28,2022-03-10,01:37:28,20220310,13728
A,728,JTBC4,M,2022-03-10 03:02:24,2022-03-10,03:02:24,20220310,30224
A,728,JTBC4,M,2022-03-10 03:04:32,2022-03-10,03:04:32,20220310,30432
A,728,JTBC4,M,2022-03-10 04:40:48,2022-03-10,04:40:48,20220310,44048
A,728,JTBC4,M,2022-03-10 04:42:56,2022-03-10,04:42:56,20220310,44256
A,728,JTBC4,M,2022-03-10 05:57:47,2022-03-10,05:57:47,20220310,55747
A,728,JTBC4,M,2022-03-10 05:59:54,2022-03-10,05:59:54,20220310,55954
A,728,JTBC4,M,2022-03-10 07:45:35,2022-03-10,07:45:35,20220310,74535
A,728,JTBC4,M,2022-03-10 07:47:43,2022-03-10,07:47:43,20220310,74743
A,728,JTBC4,M,2022-03-10 09:01:41,2022-03-10,09:01:41,20220310,90141
A,728,JTBC4,M,2022-03-10 09:03:49,2022-03-10,09:03:49,20220310,90349
A,728,JTBC4,M,2022-03-10 10:15:31,2022-03-10,10:15:31,20220310,101531
A,728,JTBC4,M,2022-03-10 10:17:39,2022-03-10,10:17:39,20220310,101739
A,728,JTBC4,M,2022-03-10 11:44:13,2022-03-10,11:44:13,20220310,114413
A,728,JTBC4,M,2022-03-10 11:46:21,2022-03-10,11:46:21,20220310,114621
A,728,JTBC4,M,2022-03-10 13:24:57,2022-03-10,13:24:57,20220310,132457
A,728,JTBC4,M,2022-03-10 13:27:05,2022-03-10,13:27:05,20220310,132705
A,728,JTBC4,M,2022-03-10 14:42:53,2022-03-10,14:42:53,20220310,144253
A,728,JTBC4,M,2022-03-10 14:45:01,2022-03-10,14:45:01,20220310,144501
A,728,JTBC4,M,2022-03-10 16:20:41,2022-03-10,16:20:41,20220310,162041
A,728,JTBC4,M,2022-03-10 16:22:49,2022-03-10,16:22:49,20220310,162249
A,728,JTBC4,M,2022-03-10 17:43:33,2022-03-10,17:43:33,20220310,174333
A,728,JTBC4,M,2022-03-10 17:45:41,2022-03-10,17:45:41,20220310,174541
A,728,JTBC4,M,2022-03-11 00:07:28,2022-03-11,00:07:28,20220311,728
A,728,JTBC4,M,2022-03-11 00:09:36,2022-03-11,00:09:36,20220311,936
A,728,JTBC4,M,2022-03-11 01:25:06,2022-03-11,01:25:06,20220311,12506
A,728,JTBC4,M,2022-03-11 01:27:14,2022-03-11,01:27:14,20220311,12714
A,728,JTBC4,M,2022-03-11 02:42:06,2022-03-11,02:42:06,20220311,24206
A,728,JTBC4,M,2022-03-11 02:44:14,2022-03-11,02:44:14,20220311,24414
A,728,JTBC4,M,2022-03-11 04:48:31,2022-03-11,04:48:31,20220311,44831
A,728,JTBC4,M,2022-03-11 04:50:39,2022-03-11,04:50:39,20220311,45039
A,728,JTBC4,M,2022-03-11 05:57:55,2022-03-11,05:57:55,20220311,55755
A,728,JTBC4,M,2022-03-11 06:00:03,2022-03-11,06:00:03,20220311,60003
A,728,JTBC4,M,2022-03-11 07:36:49,2022-03-11,07:36:49,20220311,73649
A,728,JTBC4,M,2022-03-11 07:38:57,2022-03-11,07:38:57,20220311,73857
A,728,JTBC4,M,2022-03-11 08:53:17,2022-03-11,08:53:17,20220311,85317
A,728,JTBC4,M,2022-03-11 08:55:25,2022-03-11,08:55:25,20220311,85525
A,728,JTBC4,M,2022-03-11 10:21:43,2022-03-11,10:21:43,20220311,102143
A,728,JTBC4,M,2022-03-11 10:23:51,2022-03-11,10:23:51,20220311,102351
A,728,JTBC4,M,2022-03-11 11:36:41,2022-03-11,11:36:41,20220311,113641
A,728,JTBC4,M,2022-03-11 11:38:49,2022-03-11,11:38:49,20220311,113849
A,728,JTBC4,M,2022-03-11 12:55:21,2022-03-11,12:55:21,20220311,125521
A,728,JTBC4,M,2022-03-11 12:57:29,2022-03-11,12:57:29,20220311,125729
A,728,JTBC4,M,2022-03-11 15:03:05,2022-03-11,15:03:05,20220311,150305
A,728,JTBC4,M,2022-03-11 15:05:13,2022-03-11,15:05:13,20220311,150513
A,728,JTBC4,M,2022-03-11 16:46:46,2022-03-11,16:46:46,20220311,164646
A,728,JTBC4,M,2022-03-11 16:48:54,2022-03-11,16:48:54,20220311,164854
A,728,JTBC4,M,2022-03-11 18:50:01,2022-03-11,18:50:01,20220311,185001
A,728,JTBC4,M,2022-03-11 18:52:09,2022-03-11,18:52:09,20220311,185209
A,728,JTBC4,M,2022-03-12 00:12:19,2022-03-12,00:12:19,20220312,1219
A,728,JTBC4,M,2022-03-12 00:14:26,2022-03-12,00:14:26,20220312,1426
A,728,JTBC4,M,2022-03-12 01:37:01,2022-03-12,01:37:01,20220312,13701
A,728,JTBC4,M,2022-03-12 01:39:09,2022-03-12,01:39:09,20220312,13909
A,728,JTBC4,M,2022-03-12 02:49:17,2022-03-12,02:49:17,20220312,24917
A,728,JTBC4,M,2022-03-12 02:51:25,2022-03-12,02:51:25,20220312,25125
A,728,JTBC4,M,2022-03-12 04:14:44,2022-03-12,04:14:44,20220312,41444
A,728,JTBC4,M,2022-03-12 04:16:52,2022-03-12,04:16:52,20220312,41652
A,728,JTBC4,M,2022-03-12 05:57:30,2022-03-12,05:57:30,20220312,55730
A,728,JTBC4,M,2022-03-12 05:59:38,2022-03-12,05:59:38,20220312,55938
A,728,JTBC4,M,2022-03-12 07:19:29,2022-03-12,07:19:29,20220312,71929
A,728,JTBC4,M,2022-03-12 07:21:36,2022-03-12,07:21:36,20220312,72136
A,728,JTBC4,M,2022-03-12 08:53:16,2022-03-12,08:53:16,20220312,85316
A,728,JTBC4,M,2022-03-12 08:55:24,2022-03-12,08:55:24,20220312,85524
A,728,JTBC4,M,2022-03-12 10:15:46,2022-03-12,10:15:46,20220312,101546
A,728,JTBC4,M,2022-03-12 10:17:54,2022-03-12,10:17:54,20220312,101754
A,728,JTBC4,M,2022-03-12 11:49:17,2022-03-12,11:49:17,20220312,114917
A,728,JTBC4,M,2022-03-12 11:51:25,2022-03-12,11:51:25,20220312,115125
A,728,JTBC4,M,2022-03-12 13:44:22,2022-03-12,13:44:22,20220312,134422
A,728,JTBC4,M,2022-03-12 13:46:29,2022-03-12,13:46:29,20220312,134629
A,728,JTBC4,M,2022-03-12 15:56:00,2022-03-12,15:56:00,20220312,155600
A,728,JTBC4,M,2022-03-12 15:58:08,2022-03-12,15:58:08,20220312,155808
A,728,JTBC4,M,2022-03-12 17:12:22,2022-03-12,17:12:22,20220312,171222
A,728,JTBC4,M,2022-03-12 17:14:30,2022-03-12,17:14:30,20220312,171430
A,728,JTBC4,M,2022-03-12 18:29:39,2022-03-12,18:29:39,20220312,182939
A,728,JTBC4,M,2022-03-12 18:31:47,2022-03-12,18:31:47,20220312,183147
A,728,JTBC4,M,2022-03-13 00:12:30,2022-03-13,00:12:30,20220313,1230
A,728,JTBC4,M,2022-03-13 00:14:38,2022-03-13,00:14:38,20220313,1438
