광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,713,MBC 에브리원,M,2022-03-03 06:43:26,2022-03-03,06:43:26,20220303,64326
A,713,MBC 에브리원,M,2022-03-03 06:45:46,2022-03-03,06:45:46,20220303,64546
A,713,MBC 에브리원,M,2022-03-03 22:20:36,2022-03-03,22:20:36,20220303,222036
A,713,MBC 에브리원,M,2022-03-03 22:22:57,2022-03-03,22:22:57,20220303,222257
A,713,MBC 에브리원,M,2022-03-04 00:18:41,2022-03-04,00:18:41,20220304,1841
A,713,MBC 에브리원,M,2022-03-04 00:21:39,2022-03-04,00:21:39,20220304,2139
A,713,MBC 에브리원,M,2022-03-04 02:01:31,2022-03-04,02:01:31,20220304,20131
A,713,MBC 에브리원,M,2022-03-04 02:03:51,2022-03-04,02:03:51,20220304,20351
A,713,MBC 에브리원,M,2022-03-04 03:56:31,2022-03-04,03:56:31,20220304,35631
A,713,MBC 에브리원,M,2022-03-04 03:59:06,2022-03-04,03:59:06,20220304,35906
A,713,MBC 에브리원,M,2022-03-04 05:00:59,2022-03-04,05:00:59,20220304,50059
A,713,MBC 에브리원,M,2022-03-04 05:03:35,2022-03-04,05:03:35,20220304,50335
A,713,MBC 에브리원,M,2022-03-04 06:45:27,2022-03-04,06:45:27,20220304,64527
A,713,MBC 에브리원,M,2022-03-04 06:47:48,2022-03-04,06:47:48,20220304,64748
A,713,MBC 에브리원,M,2022-03-04 08:10:19,2022-03-04,08:10:19,20220304,81019
A,713,MBC 에브리원,M,2022-03-04 08:12:54,2022-03-04,08:12:54,20220304,81254
A,713,MBC 에브리원,M,2022-03-04 10:13:28,2022-03-04,10:13:28,20220304,101328
A,713,MBC 에브리원,M,2022-03-04 10:16:03,2022-03-04,10:16:03,20220304,101603
A,713,MBC 에브리원,M,2022-03-04 22:07:12,2022-03-04,22:07:12,20220304,220712
A,713,MBC 에브리원,M,2022-03-04 22:09:46,2022-03-04,22:09:46,20220304,220946
A,713,MBC 에브리원,M,2022-03-04 23:52:07,2022-03-04,23:52:07,20220304,235207
A,713,MBC 에브리원,M,2022-03-04 23:54:41,2022-03-04,23:54:41,20220304,235441
A,713,MBC 에브리원,M,2022-03-05 02:41:21,2022-03-05,02:41:21,20220305,24121
A,713,MBC 에브리원,M,2022-03-05 02:43:56,2022-03-05,02:43:56,20220305,24356
A,713,MBC 에브리원,M,2022-03-05 04:27:58,2022-03-05,04:27:58,20220305,42758
A,713,MBC 에브리원,M,2022-03-05 04:30:33,2022-03-05,04:30:33,20220305,43033
A,713,MBC 에브리원,M,2022-03-05 05:00:49,2022-03-05,05:00:49,20220305,50049
A,713,MBC 에브리원,M,2022-03-05 05:03:25,2022-03-05,05:03:25,20220305,50325
A,713,MBC 에브리원,M,2022-03-05 06:09:28,2022-03-05,06:09:28,20220305,60928
A,713,MBC 에브리원,M,2022-03-05 06:12:03,2022-03-05,06:12:03,20220305,61203
A,713,MBC 에브리원,M,2022-03-05 07:44:00,2022-03-05,07:44:00,20220305,74400
A,713,MBC 에브리원,M,2022-03-05 07:46:21,2022-03-05,07:46:21,20220305,74621
A,713,MBC 에브리원,M,2022-03-05 09:49:42,2022-03-05,09:49:42,20220305,94942
A,713,MBC 에브리원,M,2022-03-05 09:52:17,2022-03-05,09:52:17,20220305,95217
A,713,MBC 에브리원,M,2022-03-05 23:12:27,2022-03-05,23:12:27,20220305,231227
A,713,MBC 에브리원,M,2022-03-05 23:15:02,2022-03-05,23:15:02,20220305,231502
A,713,MBC 에브리원,M,2022-03-06 01:14:24,2022-03-06,01:14:24,20220306,11424
A,713,MBC 에브리원,M,2022-03-06 01:16:46,2022-03-06,01:16:46,20220306,11646
A,713,MBC 에브리원,M,2022-03-06 02:58:58,2022-03-06,02:58:58,20220306,25858
A,713,MBC 에브리원,M,2022-03-06 03:01:33,2022-03-06,03:01:33,20220306,30133
A,713,MBC 에브리원,M,2022-03-06 04:43:46,2022-03-06,04:43:46,20220306,44346
A,713,MBC 에브리원,M,2022-03-06 04:46:21,2022-03-06,04:46:21,20220306,44621
A,713,MBC 에브리원,M,2022-03-06 05:00:50,2022-03-06,05:00:50,20220306,50050
A,713,MBC 에브리원,M,2022-03-06 05:03:25,2022-03-06,05:03:25,20220306,50325
A,713,MBC 에브리원,M,2022-03-06 05:32:36,2022-03-06,05:32:36,20220306,53236
A,713,MBC 에브리원,M,2022-03-06 05:35:11,2022-03-06,05:35:11,20220306,53511
A,713,MBC 에브리원,M,2022-03-06 07:16:29,2022-03-06,07:16:29,20220306,71629
A,713,MBC 에브리원,M,2022-03-06 07:19:04,2022-03-06,07:19:04,20220306,71904
A,713,MBC 에브리원,M,2022-03-06 09:05:43,2022-03-06,09:05:43,20220306,90543
A,713,MBC 에브리원,M,2022-03-06 09:08:18,2022-03-06,09:08:18,20220306,90818
A,713,MBC 에브리원,M,2022-03-06 22:13:42,2022-03-06,22:13:42,20220306,221342
A,713,MBC 에브리원,M,2022-03-06 22:16:17,2022-03-06,22:16:17,20220306,221617
A,713,MBC 에브리원,M,2022-03-06 23:51:47,2022-03-06,23:51:47,20220306,235147
A,713,MBC 에브리원,M,2022-03-06 23:54:22,2022-03-06,23:54:22,20220306,235422
A,713,MBC 에브리원,M,2022-03-07 01:53:45,2022-03-07,01:53:45,20220307,15345
A,713,MBC 에브리원,M,2022-03-07 01:56:20,2022-03-07,01:56:20,20220307,15620
A,713,MBC 에브리원,M,2022-03-07 03:46:08,2022-03-07,03:46:08,20220307,34608
A,713,MBC 에브리원,M,2022-03-07 03:48:44,2022-03-07,03:48:44,20220307,34844
A,713,MBC 에브리원,M,2022-03-07 05:00:59,2022-03-07,05:00:59,20220307,50059
A,713,MBC 에브리원,M,2022-03-07 05:03:35,2022-03-07,05:03:35,20220307,50335
A,713,MBC 에브리원,M,2022-03-07 06:37:49,2022-03-07,06:37:49,20220307,63749
A,713,MBC 에브리원,M,2022-03-07 06:40:24,2022-03-07,06:40:24,20220307,64024
A,713,MBC 에브리원,M,2022-03-07 08:08:12,2022-03-07,08:08:12,20220307,80812
A,713,MBC 에브리원,M,2022-03-07 08:10:47,2022-03-07,08:10:47,20220307,81047
A,713,MBC 에브리원,M,2022-03-07 10:10:01,2022-03-07,10:10:01,20220307,101001
A,713,MBC 에브리원,M,2022-03-07 10:12:36,2022-03-07,10:12:36,20220307,101236
A,713,MBC 에브리원,M,2022-03-07 23:28:13,2022-03-07,23:28:13,20220307,232813
A,713,MBC 에브리원,M,2022-03-07 23:31:11,2022-03-07,23:31:11,20220307,233111
A,713,MBC 에브리원,M,2022-03-08 00:55:38,2022-03-08,00:55:38,20220308,5538
A,713,MBC 에브리원,M,2022-03-08 00:57:59,2022-03-08,00:57:59,20220308,5759
A,713,MBC 에브리원,M,2022-03-08 02:29:13,2022-03-08,02:29:13,20220308,22913
A,713,MBC 에브리원,M,2022-03-08 02:31:48,2022-03-08,02:31:48,20220308,23148
A,713,MBC 에브리원,M,2022-03-08 04:18:58,2022-03-08,04:18:58,20220308,41858
A,713,MBC 에브리원,M,2022-03-08 04:21:56,2022-03-08,04:21:56,20220308,42156
A,713,MBC 에브리원,M,2022-03-08 05:02:04,2022-03-08,05:02:04,20220308,50204
A,713,MBC 에브리원,M,2022-03-08 05:05:02,2022-03-08,05:05:02,20220308,50502
A,713,MBC 에브리원,M,2022-03-08 05:34:27,2022-03-08,05:34:27,20220308,53427
A,713,MBC 에브리원,M,2022-03-08 05:37:02,2022-03-08,05:37:02,20220308,53702
A,713,MBC 에브리원,M,2022-03-08 06:47:48,2022-03-08,06:47:48,20220308,64748
A,713,MBC 에브리원,M,2022-03-08 06:50:23,2022-03-08,06:50:23,20220308,65023
A,713,MBC 에브리원,M,2022-03-08 08:41:36,2022-03-08,08:41:36,20220308,84136
A,713,MBC 에브리원,M,2022-03-08 08:44:11,2022-03-08,08:44:11,20220308,84411
A,713,MBC 에브리원,M,2022-03-08 21:52:07,2022-03-08,21:52:07,20220308,215207
A,713,MBC 에브리원,M,2022-03-08 21:54:42,2022-03-08,21:54:42,20220308,215442
A,713,MBC 에브리원,M,2022-03-08 23:22:53,2022-03-08,23:22:53,20220308,232253
A,713,MBC 에브리원,M,2022-03-08 23:25:28,2022-03-08,23:25:28,20220308,232528
A,713,MBC 에브리원,M,2022-03-09 00:53:48,2022-03-09,00:53:48,20220309,5348
A,713,MBC 에브리원,M,2022-03-09 00:56:23,2022-03-09,00:56:23,20220309,5623
A,713,MBC 에브리원,M,2022-03-09 03:30:18,2022-03-09,03:30:18,20220309,33018
A,713,MBC 에브리원,M,2022-03-09 03:32:53,2022-03-09,03:32:53,20220309,33253
A,713,MBC 에브리원,M,2022-03-09 05:00:50,2022-03-09,05:00:50,20220309,50050
A,713,MBC 에브리원,M,2022-03-09 05:03:09,2022-03-09,05:03:09,20220309,50309
A,713,MBC 에브리원,M,2022-03-09 06:02:40,2022-03-09,06:02:40,20220309,60240
A,713,MBC 에브리원,M,2022-03-09 06:05:00,2022-03-09,06:05:00,20220309,60500
A,713,MBC 에브리원,M,2022-03-09 07:13:41,2022-03-09,07:13:41,20220309,71341
A,713,MBC 에브리원,M,2022-03-09 07:16:19,2022-03-09,07:16:19,20220309,71619
A,713,MBC 에브리원,M,2022-03-09 08:25:45,2022-03-09,08:25:45,20220309,82545
A,713,MBC 에브리원,M,2022-03-09 08:28:20,2022-03-09,08:28:20,20220309,82820
A,713,MBC 에브리원,M,2022-03-09 23:53:55,2022-03-09,23:53:55,20220309,235355
A,713,MBC 에브리원,M,2022-03-09 23:56:31,2022-03-09,23:56:31,20220309,235631
A,713,MBC 에브리원,M,2022-03-10 01:02:40,2022-03-10,01:02:40,20220310,10240
A,713,MBC 에브리원,M,2022-03-10 01:05:18,2022-03-10,01:05:18,20220310,10518
A,713,MBC 에브리원,M,2022-03-10 03:06:17,2022-03-10,03:06:17,20220310,30617
A,713,MBC 에브리원,M,2022-03-10 03:08:37,2022-03-10,03:08:37,20220310,30837
A,713,MBC 에브리원,M,2022-03-10 04:24:02,2022-03-10,04:24:02,20220310,42402
A,713,MBC 에브리원,M,2022-03-10 04:26:22,2022-03-10,04:26:22,20220310,42622
A,713,MBC 에브리원,M,2022-03-10 05:00:50,2022-03-10,05:00:50,20220310,50050
A,713,MBC 에브리원,M,2022-03-10 05:03:25,2022-03-10,05:03:25,20220310,50325
A,713,MBC 에브리원,M,2022-03-10 06:34:42,2022-03-10,06:34:42,20220310,63442
A,713,MBC 에브리원,M,2022-03-10 06:37:03,2022-03-10,06:37:03,20220310,63703
A,713,MBC 에브리원,M,2022-03-10 07:51:26,2022-03-10,07:51:26,20220310,75126
A,713,MBC 에브리원,M,2022-03-10 07:53:46,2022-03-10,07:53:46,20220310,75346
A,713,MBC 에브리원,M,2022-03-10 09:54:15,2022-03-10,09:54:15,20220310,95415
A,713,MBC 에브리원,M,2022-03-10 09:56:50,2022-03-10,09:56:50,20220310,95650
A,713,MBC 에브리원,M,2022-03-10 22:11:37,2022-03-10,22:11:37,20220310,221137
A,713,MBC 에브리원,M,2022-03-10 22:14:13,2022-03-10,22:14:13,20220310,221413
A,713,MBC 에브리원,M,2022-03-11 00:05:01,2022-03-11,00:05:01,20220311,501
A,713,MBC 에브리원,M,2022-03-11 00:07:36,2022-03-11,00:07:36,20220311,736
A,713,MBC 에브리원,M,2022-03-11 01:35:28,2022-03-11,01:35:28,20220311,13528
A,713,MBC 에브리원,M,2022-03-11 01:38:06,2022-03-11,01:38:06,20220311,13806
A,713,MBC 에브리원,M,2022-03-11 03:26:59,2022-03-11,03:26:59,20220311,32659
A,713,MBC 에브리원,M,2022-03-11 03:29:34,2022-03-11,03:29:34,20220311,32934
A,713,MBC 에브리원,M,2022-03-11 05:00:50,2022-03-11,05:00:50,20220311,50050
A,713,MBC 에브리원,M,2022-03-11 05:03:25,2022-03-11,05:03:25,20220311,50325
A,713,MBC 에브리원,M,2022-03-11 06:47:03,2022-03-11,06:47:03,20220311,64703
A,713,MBC 에브리원,M,2022-03-11 06:50:10,2022-03-11,06:50:10,20220311,65010
A,713,MBC 에브리원,M,2022-03-11 08:10:14,2022-03-11,08:10:14,20220311,81014
A,713,MBC 에브리원,M,2022-03-11 08:12:50,2022-03-11,08:12:50,20220311,81250
A,713,MBC 에브리원,M,2022-03-11 09:43:11,2022-03-11,09:43:11,20220311,94311
A,713,MBC 에브리원,M,2022-03-11 09:45:46,2022-03-11,09:45:46,20220311,94546
A,713,MBC 에브리원,M,2022-03-11 22:16:13,2022-03-11,22:16:13,20220311,221613
A,713,MBC 에브리원,M,2022-03-11 22:18:48,2022-03-11,22:18:48,20220311,221848
A,713,MBC 에브리원,M,2022-03-11 23:44:58,2022-03-11,23:44:58,20220311,234458
A,713,MBC 에브리원,M,2022-03-11 23:47:22,2022-03-11,23:47:22,20220311,234722
A,713,MBC 에브리원,M,2022-03-12 02:34:01,2022-03-12,02:34:01,20220312,23401
A,713,MBC 에브리원,M,2022-03-12 02:37:08,2022-03-12,02:37:08,20220312,23708
A,713,MBC 에브리원,M,2022-03-12 04:26:03,2022-03-12,04:26:03,20220312,42603
A,713,MBC 에브리원,M,2022-03-12 04:29:10,2022-03-12,04:29:10,20220312,42910
A,713,MBC 에브리원,M,2022-03-12 05:02:00,2022-03-12,05:02:00,20220312,50200
A,713,MBC 에브리원,M,2022-03-12 05:04:35,2022-03-12,05:04:35,20220312,50435
A,713,MBC 에브리원,M,2022-03-12 06:09:17,2022-03-12,06:09:17,20220312,60917
A,713,MBC 에브리원,M,2022-03-12 06:11:37,2022-03-12,06:11:37,20220312,61137
A,713,MBC 에브리원,M,2022-03-12 07:26:15,2022-03-12,07:26:15,20220312,72615
A,713,MBC 에브리원,M,2022-03-12 07:29:08,2022-03-12,07:29:08,20220312,72908
A,713,MBC 에브리원,M,2022-03-12 09:46:36,2022-03-12,09:46:36,20220312,94636
A,713,MBC 에브리원,M,2022-03-12 09:48:56,2022-03-12,09:48:56,20220312,94856
A,713,MBC 에브리원,M,2022-03-12 11:41:00,2022-03-12,11:41:00,20220312,114100
A,713,MBC 에브리원,M,2022-03-12 11:44:06,2022-03-12,11:44:06,20220312,114406
A,713,MBC 에브리원,M,2022-03-13 00:13:02,2022-03-13,00:13:02,20220313,1302
A,713,MBC 에브리원,M,2022-03-13 00:16:09,2022-03-13,00:16:09,20220313,1609
A,713,MBC 에브리원,M,2022-03-13 01:44:45,2022-03-13,01:44:45,20220313,14445
A,713,MBC 에브리원,M,2022-03-13 01:47:20,2022-03-13,01:47:20,20220313,14720
A,713,MBC 에브리원,M,2022-03-13 03:38:45,2022-03-13,03:38:45,20220313,33845
A,713,MBC 에브리원,M,2022-03-13 03:41:38,2022-03-13,03:41:38,20220313,34138
A,713,MBC 에브리원,M,2022-03-13 05:01:00,2022-03-13,05:01:00,20220313,50100
A,713,MBC 에브리원,M,2022-03-13 05:03:35,2022-03-13,05:03:35,20220313,50335
A,713,MBC 에브리원,M,2022-03-13 05:38:38,2022-03-13,05:38:38,20220313,53838
A,713,MBC 에브리원,M,2022-03-13 05:41:13,2022-03-13,05:41:13,20220313,54113
A,713,MBC 에브리원,M,2022-03-13 07:24:27,2022-03-13,07:24:27,20220313,72427
A,713,MBC 에브리원,M,2022-03-13 07:27:20,2022-03-13,07:27:20,20220313,72720
A,713,MBC 에브리원,M,2022-03-13 09:35:09,2022-03-13,09:35:09,20220313,93509
A,713,MBC 에브리원,M,2022-03-13 09:37:44,2022-03-13,09:37:44,20220313,93744
A,713,MBC 에브리원,M,2022-03-13 22:42:36,2022-03-13,22:42:36,20220313,224236
A,713,MBC 에브리원,M,2022-03-13 22:45:11,2022-03-13,22:45:11,20220313,224511
A,713,MBC 에브리원,M,2022-03-14 00:54:22,2022-03-14,00:54:22,20220314,5422
A,713,MBC 에브리원,M,2022-03-14 00:56:57,2022-03-14,00:56:57,20220314,5657
A,713,MBC 에브리원,M,2022-03-14 02:37:30,2022-03-14,02:37:30,20220314,23730
A,713,MBC 에브리원,M,2022-03-14 02:39:53,2022-03-14,02:39:53,20220314,23953
A,713,MBC 에브리원,M,2022-03-14 03:53:27,2022-03-14,03:53:27,20220314,35327
A,713,MBC 에브리원,M,2022-03-14 03:56:02,2022-03-14,03:56:02,20220314,35602
A,713,MBC 에브리원,M,2022-03-14 05:11:08,2022-03-14,05:11:08,20220314,51108
A,713,MBC 에브리원,M,2022-03-14 05:13:28,2022-03-14,05:13:28,20220314,51328
A,713,MBC 에브리원,M,2022-03-14 06:44:42,2022-03-14,06:44:42,20220314,64442
A,713,MBC 에브리원,M,2022-03-14 06:47:05,2022-03-14,06:47:05,20220314,64705
A,713,MBC 에브리원,M,2022-03-14 08:14:58,2022-03-14,08:14:58,20220314,81458
A,713,MBC 에브리원,M,2022-03-14 08:17:34,2022-03-14,08:17:34,20220314,81734
A,713,MBC 에브리원,M,2022-03-14 10:09:32,2022-03-14,10:09:32,20220314,100932
A,713,MBC 에브리원,M,2022-03-14 10:11:55,2022-03-14,10:11:55,20220314,101155
A,713,MBC 에브리원,M,2022-03-14 23:22:55,2022-03-14,23:22:55,20220314,232255
A,713,MBC 에브리원,M,2022-03-14 23:25:18,2022-03-14,23:25:18,20220314,232518
A,713,MBC 에브리원,M,2022-03-15 00:53:38,2022-03-15,00:53:38,20220315,5338
A,713,MBC 에브리원,M,2022-03-15 00:56:13,2022-03-15,00:56:13,20220315,5613
A,713,MBC 에브리원,M,2022-03-15 02:22:46,2022-03-15,02:22:46,20220315,22246
A,713,MBC 에브리원,M,2022-03-15 02:25:09,2022-03-15,02:25:09,20220315,22509
A,713,MBC 에브리원,M,2022-03-15 04:01:24,2022-03-15,04:01:24,20220315,40124
A,713,MBC 에브리원,M,2022-03-15 04:03:44,2022-03-15,04:03:44,20220315,40344
A,713,MBC 에브리원,M,2022-03-15 05:12:37,2022-03-15,05:12:37,20220315,51237
A,713,MBC 에브리원,M,2022-03-15 05:15:43,2022-03-15,05:15:43,20220315,51543
A,713,MBC 에브리원,M,2022-03-15 05:47:55,2022-03-15,05:47:55,20220315,54755
A,713,MBC 에브리원,M,2022-03-15 05:51:02,2022-03-15,05:51:02,20220315,55102
A,713,MBC 에브리원,M,2022-03-15 07:17:48,2022-03-15,07:17:48,20220315,71748
A,713,MBC 에브리원,M,2022-03-15 07:20:55,2022-03-15,07:20:55,20220315,72055
A,713,MBC 에브리원,M,2022-03-15 08:42:05,2022-03-15,08:42:05,20220315,84205
A,713,MBC 에브리원,M,2022-03-15 08:44:41,2022-03-15,08:44:41,20220315,84441
A,713,MBC 에브리원,M,2022-03-16 00:54:39,2022-03-16,00:54:39,20220316,5439
A,713,MBC 에브리원,M,2022-03-16 00:57:14,2022-03-16,00:57:14,20220316,5714
A,713,MBC 에브리원,M,2022-03-16 02:41:43,2022-03-16,02:41:43,20220316,24143
A,713,MBC 에브리원,M,2022-03-16 02:44:19,2022-03-16,02:44:19,20220316,24419
A,713,MBC 에브리원,M,2022-03-16 03:31:03,2022-03-16,03:31:03,20220316,33103
A,713,MBC 에브리원,M,2022-03-16 03:33:23,2022-03-16,03:33:23,20220316,33323
A,713,MBC 에브리원,M,2022-03-16 05:00:50,2022-03-16,05:00:50,20220316,50050
A,713,MBC 에브리원,M,2022-03-16 05:03:25,2022-03-16,05:03:25,20220316,50325
A,713,MBC 에브리원,M,2022-03-16 05:59:01,2022-03-16,05:59:01,20220316,55901
A,713,MBC 에브리원,M,2022-03-16 06:01:36,2022-03-16,06:01:36,20220316,60136
A,713,MBC 에브리원,M,2022-03-16 08:16:37,2022-03-16,08:16:37,20220316,81637
A,713,MBC 에브리원,M,2022-03-16 08:19:12,2022-03-16,08:19:12,20220316,81912
A,713,MBC 에브리원,M,2022-03-16 10:07:39,2022-03-16,10:07:39,20220316,100739
A,713,MBC 에브리원,M,2022-03-16 10:10:14,2022-03-16,10:10:14,20220316,101014
A,713,MBC 에브리원,M,2022-03-16 23:52:47,2022-03-16,23:52:47,20220316,235247
A,713,MBC 에브리원,M,2022-03-16 23:55:22,2022-03-16,23:55:22,20220316,235522
A,713,MBC 에브리원,M,2022-03-17 00:54:02,2022-03-17,00:54:02,20220317,5402
A,713,MBC 에브리원,M,2022-03-17 00:56:38,2022-03-17,00:56:38,20220317,5638
A,713,MBC 에브리원,M,2022-03-17 02:52:03,2022-03-17,02:52:03,20220317,25203
A,713,MBC 에브리원,M,2022-03-17 02:54:38,2022-03-17,02:54:38,20220317,25438
A,713,MBC 에브리원,M,2022-03-17 04:08:18,2022-03-17,04:08:18,20220317,40818
A,713,MBC 에브리원,M,2022-03-17 04:10:53,2022-03-17,04:10:53,20220317,41053
A,713,MBC 에브리원,M,2022-03-17 05:00:50,2022-03-17,05:00:50,20220317,50050
A,713,MBC 에브리원,M,2022-03-17 05:03:09,2022-03-17,05:03:09,20220317,50309
A,713,MBC 에브리원,M,2022-03-17 06:50:40,2022-03-17,06:50:40,20220317,65040
A,713,MBC 에브리원,M,2022-03-17 06:53:17,2022-03-17,06:53:17,20220317,65317
A,713,MBC 에브리원,M,2022-03-17 08:08:43,2022-03-17,08:08:43,20220317,80843
A,713,MBC 에브리원,M,2022-03-17 08:11:18,2022-03-17,08:11:18,20220317,81118
A,713,MBC 에브리원,M,2022-03-17 23:41:56,2022-03-17,23:41:56,20220317,234156
A,713,MBC 에브리원,M,2022-03-17 23:44:32,2022-03-17,23:44:32,20220317,234432
A,713,MBC 에브리원,M,2022-03-18 01:14:56,2022-03-18,01:14:56,20220318,11456
A,713,MBC 에브리원,M,2022-03-18 01:17:33,2022-03-18,01:17:33,20220318,11733
A,713,MBC 에브리원,M,2022-03-18 02:59:36,2022-03-18,02:59:36,20220318,25936
A,713,MBC 에브리원,M,2022-03-18 03:01:56,2022-03-18,03:01:56,20220318,30156
A,713,MBC 에브리원,M,2022-03-18 04:31:03,2022-03-18,04:31:03,20220318,43103
A,713,MBC 에브리원,M,2022-03-18 04:33:38,2022-03-18,04:33:38,20220318,43338
A,713,MBC 에브리원,M,2022-03-18 05:00:50,2022-03-18,05:00:50,20220318,50050
A,713,MBC 에브리원,M,2022-03-18 05:03:09,2022-03-18,05:03:09,20220318,50309
A,713,MBC 에브리원,M,2022-03-18 06:46:13,2022-03-18,06:46:13,20220318,64613
A,713,MBC 에브리원,M,2022-03-18 06:48:38,2022-03-18,06:48:38,20220318,64838
A,713,MBC 에브리원,M,2022-03-18 08:28:38,2022-03-18,08:28:38,20220318,82838
A,713,MBC 에브리원,M,2022-03-18 08:30:58,2022-03-18,08:30:58,20220318,83058
A,713,MBC 에브리원,M,2022-03-18 10:13:28,2022-03-18,10:13:28,20220318,101328
A,713,MBC 에브리원,M,2022-03-18 10:15:52,2022-03-18,10:15:52,20220318,101552
A,713,MBC 에브리원,M,2022-03-18 22:08:24,2022-03-18,22:08:24,20220318,220824
A,713,MBC 에브리원,M,2022-03-18 22:10:50,2022-03-18,22:10:50,20220318,221050
A,713,MBC 에브리원,M,2022-03-18 23:42:59,2022-03-18,23:42:59,20220318,234259
A,713,MBC 에브리원,M,2022-03-18 23:45:19,2022-03-18,23:45:19,20220318,234519
A,713,MBC 에브리원,M,2022-03-19 02:29:12,2022-03-19,02:29:12,20220319,22912
A,713,MBC 에브리원,M,2022-03-19 02:31:36,2022-03-19,02:31:36,20220319,23136
A,713,MBC 에브리원,M,2022-03-19 03:52:48,2022-03-19,03:52:48,20220319,35248
A,713,MBC 에브리원,M,2022-03-19 03:55:07,2022-03-19,03:55:07,20220319,35507
A,713,MBC 에브리원,M,2022-03-19 05:09:08,2022-03-19,05:09:08,20220319,50908
A,713,MBC 에브리원,M,2022-03-19 05:11:59,2022-03-19,05:11:59,20220319,51159
A,713,MBC 에브리원,M,2022-03-19 06:15:32,2022-03-19,06:15:32,20220319,61532
A,713,MBC 에브리원,M,2022-03-19 06:18:07,2022-03-19,06:18:07,20220319,61807
A,713,MBC 에브리원,M,2022-03-19 07:34:56,2022-03-19,07:34:56,20220319,73456
A,713,MBC 에브리원,M,2022-03-19 07:37:16,2022-03-19,07:37:16,20220319,73716
A,713,MBC 에브리원,M,2022-03-19 10:01:44,2022-03-19,10:01:44,20220319,100144
A,713,MBC 에브리원,M,2022-03-19 10:04:09,2022-03-19,10:04:09,20220319,100409
A,713,MBC 에브리원,M,2022-03-19 11:44:57,2022-03-19,11:44:57,20220319,114457
A,713,MBC 에브리원,M,2022-03-19 11:47:33,2022-03-19,11:47:33,20220319,114733
A,713,MBC 에브리원,M,2022-03-19 23:44:32,2022-03-19,23:44:32,20220319,234432
A,713,MBC 에브리원,M,2022-03-19 23:46:55,2022-03-19,23:46:55,20220319,234655
A,713,MBC 에브리원,M,2022-03-20 01:15:32,2022-03-20,01:15:32,20220320,11532
A,713,MBC 에브리원,M,2022-03-20 01:18:07,2022-03-20,01:18:07,20220320,11807
A,713,MBC 에브리원,M,2022-03-20 03:46:37,2022-03-20,03:46:37,20220320,34637
A,713,MBC 에브리원,M,2022-03-20 03:49:26,2022-03-20,03:49:26,20220320,34926
A,713,MBC 에브리원,M,2022-03-20 05:00:50,2022-03-20,05:00:50,20220320,50050
A,713,MBC 에브리원,M,2022-03-20 05:03:09,2022-03-20,05:03:09,20220320,50309
A,713,MBC 에브리원,M,2022-03-20 05:31:52,2022-03-20,05:31:52,20220320,53152
A,713,MBC 에브리원,M,2022-03-20 05:34:12,2022-03-20,05:34:12,20220320,53412
A,713,MBC 에브리원,M,2022-03-20 07:17:50,2022-03-20,07:17:50,20220320,71750
A,713,MBC 에브리원,M,2022-03-20 07:20:14,2022-03-20,07:20:14,20220320,72014
A,713,MBC 에브리원,M,2022-03-20 09:30:38,2022-03-20,09:30:38,20220320,93038
A,713,MBC 에브리원,M,2022-03-20 09:33:13,2022-03-20,09:33:13,20220320,93313
A,713,MBC 에브리원,M,2022-03-20 22:59:12,2022-03-20,22:59:12,20220320,225912
A,713,MBC 에브리원,M,2022-03-20 23:01:37,2022-03-20,23:01:37,20220320,230137
A,713,MBC 에브리원,M,2022-03-21 00:40:28,2022-03-21,00:40:28,20220321,4028
A,713,MBC 에브리원,M,2022-03-21 00:43:03,2022-03-21,00:43:03,20220321,4303
A,713,MBC 에브리원,M,2022-03-21 02:32:56,2022-03-21,02:32:56,20220321,23256
A,713,MBC 에브리원,M,2022-03-21 02:35:16,2022-03-21,02:35:16,20220321,23516
A,713,MBC 에브리원,M,2022-03-21 03:57:48,2022-03-21,03:57:48,20220321,35748
A,713,MBC 에브리원,M,2022-03-21 04:00:08,2022-03-21,04:00:08,20220321,40008
A,713,MBC 에브리원,M,2022-03-21 05:02:44,2022-03-21,05:02:44,20220321,50244
A,713,MBC 에브리원,M,2022-03-21 05:05:19,2022-03-21,05:05:19,20220321,50519
A,713,MBC 에브리원,M,2022-03-21 06:38:55,2022-03-21,06:38:55,20220321,63855
A,713,MBC 에브리원,M,2022-03-21 06:41:31,2022-03-21,06:41:31,20220321,64131
A,713,MBC 에브리원,M,2022-03-21 08:26:27,2022-03-21,08:26:27,20220321,82627
A,713,MBC 에브리원,M,2022-03-21 08:28:52,2022-03-21,08:28:52,20220321,82852
A,713,MBC 에브리원,M,2022-03-21 10:09:31,2022-03-21,10:09:31,20220321,100931
A,713,MBC 에브리원,M,2022-03-21 10:12:06,2022-03-21,10:12:06,20220321,101206
A,713,MBC 에브리원,M,2022-03-21 23:28:13,2022-03-21,23:28:13,20220321,232813
A,713,MBC 에브리원,M,2022-03-21 23:30:47,2022-03-21,23:30:47,20220321,233047
A,713,MBC 에브리원,M,2022-03-22 00:52:29,2022-03-22,00:52:29,20220322,5229
A,713,MBC 에브리원,M,2022-03-22 00:55:37,2022-03-22,00:55:37,20220322,5537
