광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,386,SBS 플러스,M,2022-03-11 20:51:18,2022-03-11,20:51:18,20220311,205118
A,386,SBS 플러스,M,2022-03-11 20:53:24,2022-03-11,20:53:24,20220311,205324
A,386,SBS 플러스,M,2022-03-11 22:28:45,2022-03-11,22:28:45,20220311,222845
A,386,SBS 플러스,M,2022-03-11 22:30:52,2022-03-11,22:30:52,20220311,223052
A,386,SBS 플러스,M,2022-03-12 00:10:28,2022-03-12,00:10:28,20220312,1028
A,386,SBS 플러스,M,2022-03-12 00:12:34,2022-03-12,00:12:34,20220312,1234
A,386,SBS 플러스,M,2022-03-12 01:43:04,2022-03-12,01:43:04,20220312,14304
A,386,SBS 플러스,M,2022-03-12 01:45:10,2022-03-12,01:45:10,20220312,14510
A,386,SBS 플러스,M,2022-03-12 04:51:25,2022-03-12,04:51:25,20220312,45125
A,386,SBS 플러스,M,2022-03-12 04:53:31,2022-03-12,04:53:31,20220312,45331
A,386,SBS 플러스,M,2022-03-12 05:58:49,2022-03-12,05:58:49,20220312,55849
A,386,SBS 플러스,M,2022-03-12 06:00:56,2022-03-12,06:00:56,20220312,60056
A,386,SBS 플러스,M,2022-03-12 07:17:59,2022-03-12,07:17:59,20220312,71759
A,386,SBS 플러스,M,2022-03-12 07:20:05,2022-03-12,07:20:05,20220312,72005
A,386,SBS 플러스,M,2022-03-12 08:56:35,2022-03-12,08:56:35,20220312,85635
A,386,SBS 플러스,M,2022-03-12 08:58:40,2022-03-12,08:58:40,20220312,85840
A,386,SBS 플러스,M,2022-03-12 13:29:18,2022-03-12,13:29:18,20220312,132918
A,386,SBS 플러스,M,2022-03-12 13:31:24,2022-03-12,13:31:24,20220312,133124
A,386,SBS 플러스,M,2022-03-12 15:11:12,2022-03-12,15:11:12,20220312,151112
A,386,SBS 플러스,M,2022-03-12 15:13:18,2022-03-12,15:13:18,20220312,151318
A,386,SBS 플러스,M,2022-03-12 16:50:02,2022-03-12,16:50:02,20220312,165002
A,386,SBS 플러스,M,2022-03-12 16:52:08,2022-03-12,16:52:08,20220312,165208
A,386,SBS 플러스,M,2022-03-12 19:42:01,2022-03-12,19:42:01,20220312,194201
A,386,SBS 플러스,M,2022-03-12 19:44:07,2022-03-12,19:44:07,20220312,194407
A,386,SBS 플러스,M,2022-03-12 21:42:44,2022-03-12,21:42:44,20220312,214244
A,386,SBS 플러스,M,2022-03-12 21:44:50,2022-03-12,21:44:50,20220312,214450
A,386,SBS 플러스,M,2022-03-12 23:19:47,2022-03-12,23:19:47,20220312,231947
A,386,SBS 플러스,M,2022-03-12 23:21:54,2022-03-12,23:21:54,20220312,232154
A,386,SBS 플러스,M,2022-03-13 00:52:55,2022-03-13,00:52:55,20220313,5255
A,386,SBS 플러스,M,2022-03-13 00:55:01,2022-03-13,00:55:01,20220313,5501
A,386,SBS 플러스,M,2022-03-13 02:14:43,2022-03-13,02:14:43,20220313,21443
A,386,SBS 플러스,M,2022-03-13 02:16:50,2022-03-13,02:16:50,20220313,21650
A,386,SBS 플러스,M,2022-03-13 03:52:03,2022-03-13,03:52:03,20220313,35203
A,386,SBS 플러스,M,2022-03-13 03:54:10,2022-03-13,03:54:10,20220313,35410
A,386,SBS 플러스,M,2022-03-13 05:12:42,2022-03-13,05:12:42,20220313,51242
A,386,SBS 플러스,M,2022-03-13 05:14:49,2022-03-13,05:14:49,20220313,51449
A,386,SBS 플러스,M,2022-03-13 06:41:22,2022-03-13,06:41:22,20220313,64122
A,386,SBS 플러스,M,2022-03-13 06:43:28,2022-03-13,06:43:28,20220313,64328
A,386,SBS 플러스,M,2022-03-13 08:11:27,2022-03-13,08:11:27,20220313,81127
A,386,SBS 플러스,M,2022-03-13 08:13:33,2022-03-13,08:13:33,20220313,81333
A,386,SBS 플러스,M,2022-03-13 10:14:40,2022-03-13,10:14:40,20220313,101440
A,386,SBS 플러스,M,2022-03-13 10:16:46,2022-03-13,10:16:46,20220313,101646
A,386,SBS 플러스,M,2022-03-13 12:41:50,2022-03-13,12:41:50,20220313,124150
A,386,SBS 플러스,M,2022-03-13 12:43:56,2022-03-13,12:43:56,20220313,124356
A,386,SBS 플러스,M,2022-03-13 14:01:06,2022-03-13,14:01:06,20220313,140106
A,386,SBS 플러스,M,2022-03-13 14:03:13,2022-03-13,14:03:13,20220313,140313
A,386,SBS 플러스,M,2022-03-13 15:36:55,2022-03-13,15:36:55,20220313,153655
A,386,SBS 플러스,M,2022-03-13 15:39:02,2022-03-13,15:39:02,20220313,153902
A,386,SBS 플러스,M,2022-03-13 17:15:15,2022-03-13,17:15:15,20220313,171515
A,386,SBS 플러스,M,2022-03-13 17:17:21,2022-03-13,17:17:21,20220313,171721
A,386,SBS 플러스,M,2022-03-13 19:16:43,2022-03-13,19:16:43,20220313,191643
A,386,SBS 플러스,M,2022-03-13 19:18:49,2022-03-13,19:18:49,20220313,191849
A,386,SBS 플러스,M,2022-03-13 20:52:32,2022-03-13,20:52:32,20220313,205232
A,386,SBS 플러스,M,2022-03-13 20:54:39,2022-03-13,20:54:39,20220313,205439
A,386,SBS 플러스,M,2022-03-13 22:23:29,2022-03-13,22:23:29,20220313,222329
A,386,SBS 플러스,M,2022-03-13 22:25:34,2022-03-13,22:25:34,20220313,222534
A,386,SBS 플러스,M,2022-03-14 00:05:26,2022-03-14,00:05:26,20220314,526
A,386,SBS 플러스,M,2022-03-14 00:07:32,2022-03-14,00:07:32,20220314,732
A,386,SBS 플러스,M,2022-03-14 02:54:24,2022-03-14,02:54:24,20220314,25424
A,386,SBS 플러스,M,2022-03-14 02:56:31,2022-03-14,02:56:31,20220314,25631
A,386,SBS 플러스,M,2022-03-14 03:58:11,2022-03-14,03:58:11,20220314,35811
A,386,SBS 플러스,M,2022-03-14 04:00:18,2022-03-14,04:00:18,20220314,40018
A,386,SBS 플러스,M,2022-03-14 04:24:55,2022-03-14,04:24:55,20220314,42455
A,386,SBS 플러스,M,2022-03-14 04:27:01,2022-03-14,04:27:01,20220314,42701
A,386,SBS 플러스,M,2022-03-14 05:47:13,2022-03-14,05:47:13,20220314,54713
A,386,SBS 플러스,M,2022-03-14 05:49:19,2022-03-14,05:49:19,20220314,54919
A,386,SBS 플러스,M,2022-03-14 07:11:53,2022-03-14,07:11:53,20220314,71153
A,386,SBS 플러스,M,2022-03-14 07:13:58,2022-03-14,07:13:58,20220314,71358
A,386,SBS 플러스,M,2022-03-14 09:11:50,2022-03-14,09:11:50,20220314,91150
A,386,SBS 플러스,M,2022-03-14 09:13:57,2022-03-14,09:13:57,20220314,91357
A,386,SBS 플러스,M,2022-03-14 13:45:14,2022-03-14,13:45:14,20220314,134514
A,386,SBS 플러스,M,2022-03-14 13:47:21,2022-03-14,13:47:21,20220314,134721
A,386,SBS 플러스,M,2022-03-14 15:19:26,2022-03-14,15:19:26,20220314,151926
A,386,SBS 플러스,M,2022-03-14 15:21:32,2022-03-14,15:21:32,20220314,152132
A,386,SBS 플러스,M,2022-03-14 17:21:53,2022-03-14,17:21:53,20220314,172153
A,386,SBS 플러스,M,2022-03-14 17:23:59,2022-03-14,17:23:59,20220314,172359
A,386,SBS 플러스,M,2022-03-14 18:40:57,2022-03-14,18:40:57,20220314,184057
A,386,SBS 플러스,M,2022-03-14 18:43:03,2022-03-14,18:43:03,20220314,184303
A,386,SBS 플러스,M,2022-03-14 20:42:02,2022-03-14,20:42:02,20220314,204202
A,386,SBS 플러스,M,2022-03-14 20:44:08,2022-03-14,20:44:08,20220314,204408
A,386,SBS 플러스,M,2022-03-14 21:58:22,2022-03-14,21:58:22,20220314,215822
A,386,SBS 플러스,M,2022-03-14 22:00:28,2022-03-14,22:00:28,20220314,220028
A,386,SBS 플러스,M,2022-03-14 23:26:50,2022-03-14,23:26:50,20220314,232650
A,386,SBS 플러스,M,2022-03-14 23:28:56,2022-03-14,23:28:56,20220314,232856
A,386,SBS 플러스,M,2022-03-15 00:50:36,2022-03-15,00:50:36,20220315,5036
A,386,SBS 플러스,M,2022-03-15 00:52:43,2022-03-15,00:52:43,20220315,5243
A,386,SBS 플러스,M,2022-03-15 02:48:47,2022-03-15,02:48:47,20220315,24847
A,386,SBS 플러스,M,2022-03-15 02:50:52,2022-03-15,02:50:52,20220315,25052
A,386,SBS 플러스,M,2022-03-15 03:52:15,2022-03-15,03:52:15,20220315,35215
A,386,SBS 플러스,M,2022-03-15 03:54:21,2022-03-15,03:54:21,20220315,35421
A,386,SBS 플러스,M,2022-03-15 05:18:00,2022-03-15,05:18:00,20220315,51800
A,386,SBS 플러스,M,2022-03-15 05:20:07,2022-03-15,05:20:07,20220315,52007
A,386,SBS 플러스,M,2022-03-15 06:47:08,2022-03-15,06:47:08,20220315,64708
A,386,SBS 플러스,M,2022-03-15 06:49:14,2022-03-15,06:49:14,20220315,64914
A,386,SBS 플러스,M,2022-03-15 08:16:48,2022-03-15,08:16:48,20220315,81648
A,386,SBS 플러스,M,2022-03-15 08:18:54,2022-03-15,08:18:54,20220315,81854
A,386,SBS 플러스,M,2022-03-15 09:44:03,2022-03-15,09:44:03,20220315,94403
A,386,SBS 플러스,M,2022-03-15 09:46:09,2022-03-15,09:46:09,20220315,94609
A,386,SBS 플러스,M,2022-03-15 13:17:50,2022-03-15,13:17:50,20220315,131750
A,386,SBS 플러스,M,2022-03-15 13:19:56,2022-03-15,13:19:56,20220315,131956
A,386,SBS 플러스,M,2022-03-15 14:55:01,2022-03-15,14:55:01,20220315,145501
A,386,SBS 플러스,M,2022-03-15 14:57:06,2022-03-15,14:57:06,20220315,145706
A,386,SBS 플러스,M,2022-03-15 19:46:42,2022-03-15,19:46:42,20220315,194642
A,386,SBS 플러스,M,2022-03-15 19:48:48,2022-03-15,19:48:48,20220315,194848
A,386,SBS 플러스,M,2022-03-15 21:21:59,2022-03-15,21:21:59,20220315,212159
A,386,SBS 플러스,M,2022-03-15 21:24:05,2022-03-15,21:24:05,20220315,212405
A,386,SBS 플러스,M,2022-03-15 22:54:51,2022-03-15,22:54:51,20220315,225451
A,386,SBS 플러스,M,2022-03-15 22:56:56,2022-03-15,22:56:56,20220315,225656
A,386,SBS 플러스,M,2022-03-16 00:36:25,2022-03-16,00:36:25,20220316,3625
A,386,SBS 플러스,M,2022-03-16 00:38:31,2022-03-16,00:38:31,20220316,3831
A,386,SBS 플러스,M,2022-03-16 02:12:07,2022-03-16,02:12:07,20220316,21207
A,386,SBS 플러스,M,2022-03-16 02:14:14,2022-03-16,02:14:14,20220316,21414
A,386,SBS 플러스,M,2022-03-16 03:24:58,2022-03-16,03:24:58,20220316,32458
A,386,SBS 플러스,M,2022-03-16 03:27:04,2022-03-16,03:27:04,20220316,32704
A,386,SBS 플러스,M,2022-03-16 03:50:49,2022-03-16,03:50:49,20220316,35049
A,386,SBS 플러스,M,2022-03-16 03:52:55,2022-03-16,03:52:55,20220316,35255
A,386,SBS 플러스,M,2022-03-16 05:14:59,2022-03-16,05:14:59,20220316,51459
A,386,SBS 플러스,M,2022-03-16 05:17:06,2022-03-16,05:17:06,20220316,51706
A,386,SBS 플러스,M,2022-03-16 06:27:51,2022-03-16,06:27:51,20220316,62751
A,386,SBS 플러스,M,2022-03-16 06:29:57,2022-03-16,06:29:57,20220316,62957
A,386,SBS 플러스,M,2022-03-16 08:03:13,2022-03-16,08:03:13,20220316,80313
A,386,SBS 플러스,M,2022-03-16 08:05:19,2022-03-16,08:05:19,20220316,80519
A,386,SBS 플러스,M,2022-03-16 09:23:42,2022-03-16,09:23:42,20220316,92342
A,386,SBS 플러스,M,2022-03-16 09:25:47,2022-03-16,09:25:47,20220316,92547
A,386,SBS 플러스,M,2022-03-16 10:38:47,2022-03-16,10:38:47,20220316,103847
A,386,SBS 플러스,M,2022-03-16 10:40:52,2022-03-16,10:40:52,20220316,104052
A,386,SBS 플러스,M,2022-03-16 12:12:04,2022-03-16,12:12:04,20220316,121204
A,386,SBS 플러스,M,2022-03-16 12:14:10,2022-03-16,12:14:10,20220316,121410
A,386,SBS 플러스,M,2022-03-16 14:13:23,2022-03-16,14:13:23,20220316,141323
A,386,SBS 플러스,M,2022-03-16 14:15:30,2022-03-16,14:15:30,20220316,141530
A,386,SBS 플러스,M,2022-03-16 17:21:39,2022-03-16,17:21:39,20220316,172139
A,386,SBS 플러스,M,2022-03-16 17:23:45,2022-03-16,17:23:45,20220316,172345
A,386,SBS 플러스,M,2022-03-16 19:21:59,2022-03-16,19:21:59,20220316,192159
A,386,SBS 플러스,M,2022-03-16 19:24:06,2022-03-16,19:24:06,20220316,192406
A,386,SBS 플러스,M,2022-03-16 20:42:50,2022-03-16,20:42:50,20220316,204250
A,386,SBS 플러스,M,2022-03-16 20:44:57,2022-03-16,20:44:57,20220316,204457
A,386,SBS 플러스,M,2022-03-16 23:47:41,2022-03-16,23:47:41,20220316,234741
A,386,SBS 플러스,M,2022-03-16 23:49:48,2022-03-16,23:49:48,20220316,234948
A,386,SBS 플러스,M,2022-03-17 01:08:29,2022-03-17,01:08:29,20220317,10829
A,386,SBS 플러스,M,2022-03-17 01:10:34,2022-03-17,01:10:34,20220317,11034
A,386,SBS 플러스,M,2022-03-17 02:40:00,2022-03-17,02:40:00,20220317,24000
A,386,SBS 플러스,M,2022-03-17 02:42:06,2022-03-17,02:42:06,20220317,24206
A,386,SBS 플러스,M,2022-03-17 03:46:08,2022-03-17,03:46:08,20220317,34608
A,386,SBS 플러스,M,2022-03-17 03:48:14,2022-03-17,03:48:14,20220317,34814
A,386,SBS 플러스,M,2022-03-17 04:11:49,2022-03-17,04:11:49,20220317,41149
A,386,SBS 플러스,M,2022-03-17 04:13:56,2022-03-17,04:13:56,20220317,41356
A,386,SBS 플러스,M,2022-03-17 05:33:07,2022-03-17,05:33:07,20220317,53307
A,386,SBS 플러스,M,2022-03-17 05:35:13,2022-03-17,05:35:13,20220317,53513
A,386,SBS 플러스,M,2022-03-17 06:51:35,2022-03-17,06:51:35,20220317,65135
A,386,SBS 플러스,M,2022-03-17 06:53:40,2022-03-17,06:53:40,20220317,65340
A,386,SBS 플러스,M,2022-03-17 08:04:41,2022-03-17,08:04:41,20220317,80441
A,386,SBS 플러스,M,2022-03-17 08:06:47,2022-03-17,08:06:47,20220317,80647
A,386,SBS 플러스,M,2022-03-17 09:20:04,2022-03-17,09:20:04,20220317,92004
A,386,SBS 플러스,M,2022-03-17 09:22:10,2022-03-17,09:22:10,20220317,92210
A,386,SBS 플러스,M,2022-03-17 10:54:49,2022-03-17,10:54:49,20220317,105449
A,386,SBS 플러스,M,2022-03-17 10:56:54,2022-03-17,10:56:54,20220317,105654
A,386,SBS 플러스,M,2022-03-17 15:37:21,2022-03-17,15:37:21,20220317,153721
A,386,SBS 플러스,M,2022-03-17 15:39:27,2022-03-17,15:39:27,20220317,153927
A,386,SBS 플러스,M,2022-03-17 16:57:58,2022-03-17,16:57:58,20220317,165758
A,386,SBS 플러스,M,2022-03-17 17:00:04,2022-03-17,17:00:04,20220317,170004
A,386,SBS 플러스,M,2022-03-17 18:33:30,2022-03-17,18:33:30,20220317,183330
A,386,SBS 플러스,M,2022-03-17 18:35:36,2022-03-17,18:35:36,20220317,183536
A,386,SBS 플러스,M,2022-03-17 20:29:30,2022-03-17,20:29:30,20220317,202930
A,386,SBS 플러스,M,2022-03-17 20:31:36,2022-03-17,20:31:36,20220317,203136
A,386,SBS 플러스,M,2022-03-17 22:29:28,2022-03-17,22:29:28,20220317,222928
A,386,SBS 플러스,M,2022-03-17 22:31:34,2022-03-17,22:31:34,20220317,223134
A,386,SBS 플러스,M,2022-03-18 00:22:28,2022-03-18,00:22:28,20220318,2228
A,386,SBS 플러스,M,2022-03-18 00:24:34,2022-03-18,00:24:34,20220318,2434
A,386,SBS 플러스,M,2022-03-18 01:28:13,2022-03-18,01:28:13,20220318,12813
A,386,SBS 플러스,M,2022-03-18 01:30:19,2022-03-18,01:30:19,20220318,13019
A,386,SBS 플러스,M,2022-03-18 02:46:43,2022-03-18,02:46:43,20220318,24643
A,386,SBS 플러스,M,2022-03-18 02:48:49,2022-03-18,02:48:49,20220318,24849
A,386,SBS 플러스,M,2022-03-18 03:50:09,2022-03-18,03:50:09,20220318,35009
A,386,SBS 플러스,M,2022-03-18 03:52:15,2022-03-18,03:52:15,20220318,35215
A,386,SBS 플러스,M,2022-03-18 04:56:23,2022-03-18,04:56:23,20220318,45623
A,386,SBS 플러스,M,2022-03-18 04:58:29,2022-03-18,04:58:29,20220318,45829
A,386,SBS 플러스,M,2022-03-18 06:45:18,2022-03-18,06:45:18,20220318,64518
A,386,SBS 플러스,M,2022-03-18 06:47:24,2022-03-18,06:47:24,20220318,64724
A,386,SBS 플러스,M,2022-03-18 08:03:32,2022-03-18,08:03:32,20220318,80332
A,386,SBS 플러스,M,2022-03-18 08:05:39,2022-03-18,08:05:39,20220318,80539
A,386,SBS 플러스,M,2022-03-18 09:48:55,2022-03-18,09:48:55,20220318,94855
A,386,SBS 플러스,M,2022-03-18 09:51:01,2022-03-18,09:51:01,20220318,95101
A,386,SBS 플러스,M,2022-03-18 13:07:28,2022-03-18,13:07:28,20220318,130728
A,386,SBS 플러스,M,2022-03-18 13:09:35,2022-03-18,13:09:35,20220318,130935
A,386,SBS 플러스,M,2022-03-18 14:40:41,2022-03-18,14:40:41,20220318,144041
A,386,SBS 플러스,M,2022-03-18 14:42:47,2022-03-18,14:42:47,20220318,144247
A,386,SBS 플러스,M,2022-03-18 16:40:53,2022-03-18,16:40:53,20220318,164053
A,386,SBS 플러스,M,2022-03-18 16:42:59,2022-03-18,16:42:59,20220318,164259
A,386,SBS 플러스,M,2022-03-18 18:00:36,2022-03-18,18:00:36,20220318,180036
A,386,SBS 플러스,M,2022-03-18 18:02:41,2022-03-18,18:02:41,20220318,180241
A,386,SBS 플러스,M,2022-03-18 19:27:02,2022-03-18,19:27:02,20220318,192702
A,386,SBS 플러스,M,2022-03-18 19:29:08,2022-03-18,19:29:08,20220318,192908
A,386,SBS 플러스,M,2022-03-18 22:28:52,2022-03-18,22:28:52,20220318,222852
A,386,SBS 플러스,M,2022-03-18 22:30:59,2022-03-18,22:30:59,20220318,223059
A,386,SBS 플러스,M,2022-03-18 23:54:57,2022-03-18,23:54:57,20220318,235457
A,386,SBS 플러스,M,2022-03-18 23:57:04,2022-03-18,23:57:04,20220318,235704
A,386,SBS 플러스,M,2022-03-19 01:09:02,2022-03-19,01:09:02,20220319,10902
A,386,SBS 플러스,M,2022-03-19 01:11:09,2022-03-19,01:11:09,20220319,11109
A,386,SBS 플러스,M,2022-03-19 02:23:34,2022-03-19,02:23:34,20220319,22334
A,386,SBS 플러스,M,2022-03-19 02:25:40,2022-03-19,02:25:40,20220319,22540
A,386,SBS 플러스,M,2022-03-19 04:01:41,2022-03-19,04:01:41,20220319,40141
A,386,SBS 플러스,M,2022-03-19 04:03:47,2022-03-19,04:03:47,20220319,40347
A,386,SBS 플러스,M,2022-03-19 04:27:23,2022-03-19,04:27:23,20220319,42723
A,386,SBS 플러스,M,2022-03-19 04:29:29,2022-03-19,04:29:29,20220319,42929
A,386,SBS 플러스,M,2022-03-19 05:45:39,2022-03-19,05:45:39,20220319,54539
A,386,SBS 플러스,M,2022-03-19 05:47:45,2022-03-19,05:47:45,20220319,54745
A,386,SBS 플러스,M,2022-03-19 07:08:33,2022-03-19,07:08:33,20220319,70833
A,386,SBS 플러스,M,2022-03-19 07:10:38,2022-03-19,07:10:38,20220319,71038
A,386,SBS 플러스,M,2022-03-19 08:51:26,2022-03-19,08:51:26,20220319,85126
A,386,SBS 플러스,M,2022-03-19 08:53:33,2022-03-19,08:53:33,20220319,85333
A,386,SBS 플러스,M,2022-03-19 10:07:14,2022-03-19,10:07:14,20220319,100714
A,386,SBS 플러스,M,2022-03-19 10:09:21,2022-03-19,10:09:21,20220319,100921
A,386,SBS 플러스,M,2022-03-19 16:25:42,2022-03-19,16:25:42,20220319,162542
A,386,SBS 플러스,M,2022-03-19 16:27:49,2022-03-19,16:27:49,20220319,162749
A,386,SBS 플러스,M,2022-03-19 19:02:06,2022-03-19,19:02:06,20220319,190206
A,386,SBS 플러스,M,2022-03-19 19:04:13,2022-03-19,19:04:13,20220319,190413
A,386,SBS 플러스,M,2022-03-19 20:18:56,2022-03-19,20:18:56,20220319,201856
A,386,SBS 플러스,M,2022-03-19 20:21:02,2022-03-19,20:21:02,20220319,202102
A,386,SBS 플러스,M,2022-03-19 21:40:13,2022-03-19,21:40:13,20220319,214013
A,386,SBS 플러스,M,2022-03-19 21:42:19,2022-03-19,21:42:19,20220319,214219
A,386,SBS 플러스,M,2022-03-19 23:06:14,2022-03-19,23:06:14,20220319,230614
A,386,SBS 플러스,M,2022-03-19 23:08:20,2022-03-19,23:08:20,20220319,230820
A,386,SBS 플러스,M,2022-03-20 00:19:42,2022-03-20,00:19:42,20220320,1942
A,386,SBS 플러스,M,2022-03-20 00:21:48,2022-03-20,00:21:48,20220320,2148
A,386,SBS 플러스,M,2022-03-20 01:34:30,2022-03-20,01:34:30,20220320,13430
A,386,SBS 플러스,M,2022-03-20 01:36:37,2022-03-20,01:36:37,20220320,13637
A,386,SBS 플러스,M,2022-03-20 03:30:40,2022-03-20,03:30:40,20220320,33040
A,386,SBS 플러스,M,2022-03-20 03:32:47,2022-03-20,03:32:47,20220320,33247
A,386,SBS 플러스,M,2022-03-20 04:00:00,2022-03-20,04:00:00,20220320,40000
A,386,SBS 플러스,M,2022-03-20 04:02:06,2022-03-20,04:02:06,20220320,40206
A,386,SBS 플러스,M,2022-03-20 05:28:13,2022-03-20,05:28:13,20220320,52813
A,386,SBS 플러스,M,2022-03-20 05:30:19,2022-03-20,05:30:19,20220320,53019
A,386,SBS 플러스,M,2022-03-20 06:52:11,2022-03-20,06:52:11,20220320,65211
A,386,SBS 플러스,M,2022-03-20 06:54:17,2022-03-20,06:54:17,20220320,65417
A,386,SBS 플러스,M,2022-03-20 08:50:42,2022-03-20,08:50:42,20220320,85042
A,386,SBS 플러스,M,2022-03-20 08:52:49,2022-03-20,08:52:49,20220320,85249
A,386,SBS 플러스,M,2022-03-20 10:11:10,2022-03-20,10:11:10,20220320,101110
A,386,SBS 플러스,M,2022-03-20 10:13:17,2022-03-20,10:13:17,20220320,101317
A,386,SBS 플러스,M,2022-03-20 11:25:16,2022-03-20,11:25:16,20220320,112516
A,386,SBS 플러스,M,2022-03-20 11:27:21,2022-03-20,11:27:21,20220320,112721
A,386,SBS 플러스,M,2022-03-20 12:40:38,2022-03-20,12:40:38,20220320,124038
A,386,SBS 플러스,M,2022-03-20 12:42:43,2022-03-20,12:42:43,20220320,124243
A,386,SBS 플러스,M,2022-03-20 14:07:18,2022-03-20,14:07:18,20220320,140718
A,386,SBS 플러스,M,2022-03-20 14:09:24,2022-03-20,14:09:24,20220320,140924
A,386,SBS 플러스,M,2022-03-20 16:07:44,2022-03-20,16:07:44,20220320,160744
A,386,SBS 플러스,M,2022-03-20 16:09:50,2022-03-20,16:09:50,20220320,160950
A,386,SBS 플러스,M,2022-03-20 18:35:31,2022-03-20,18:35:31,20220320,183531
A,386,SBS 플러스,M,2022-03-20 18:37:37,2022-03-20,18:37:37,20220320,183737
A,386,SBS 플러스,M,2022-03-20 19:55:15,2022-03-20,19:55:15,20220320,195515
A,386,SBS 플러스,M,2022-03-20 19:57:21,2022-03-20,19:57:21,20220320,195721
A,386,SBS 플러스,M,2022-03-20 21:53:42,2022-03-20,21:53:42,20220320,215342
A,386,SBS 플러스,M,2022-03-20 21:55:48,2022-03-20,21:55:48,20220320,215548
A,386,SBS 플러스,M,2022-03-20 23:25:33,2022-03-20,23:25:33,20220320,232533
A,386,SBS 플러스,M,2022-03-20 23:27:39,2022-03-20,23:27:39,20220320,232739
A,386,SBS 플러스,M,2022-03-21 00:51:08,2022-03-21,00:51:08,20220321,5108
A,386,SBS 플러스,M,2022-03-21 00:53:14,2022-03-21,00:53:14,20220321,5314
A,386,SBS 플러스,M,2022-03-21 02:49:25,2022-03-21,02:49:25,20220321,24925
A,386,SBS 플러스,M,2022-03-21 02:51:30,2022-03-21,02:51:30,20220321,25130
A,386,SBS 플러스,M,2022-03-21 03:52:51,2022-03-21,03:52:51,20220321,35251
A,386,SBS 플러스,M,2022-03-21 03:54:57,2022-03-21,03:54:57,20220321,35457
A,386,SBS 플러스,M,2022-03-21 05:18:52,2022-03-21,05:18:52,20220321,51852
A,386,SBS 플러스,M,2022-03-21 05:20:58,2022-03-21,05:20:58,20220321,52058
A,386,SBS 플러스,M,2022-03-21 06:37:52,2022-03-21,06:37:52,20220321,63752
A,386,SBS 플러스,M,2022-03-21 06:39:58,2022-03-21,06:39:58,20220321,63958
A,386,SBS 플러스,M,2022-03-21 07:56:30,2022-03-21,07:56:30,20220321,75630
A,386,SBS 플러스,M,2022-03-21 07:58:37,2022-03-21,07:58:37,20220321,75837
A,386,SBS 플러스,M,2022-03-21 11:27:35,2022-03-21,11:27:35,20220321,112735
A,386,SBS 플러스,M,2022-03-21 11:29:41,2022-03-21,11:29:41,20220321,112941
A,386,SBS 플러스,M,2022-03-21 14:08:40,2022-03-21,14:08:40,20220321,140840
A,386,SBS 플러스,M,2022-03-21 14:10:46,2022-03-21,14:10:46,20220321,141046
A,386,SBS 플러스,M,2022-03-21 15:35:21,2022-03-21,15:35:21,20220321,153521
A,386,SBS 플러스,M,2022-03-21 15:37:27,2022-03-21,15:37:27,20220321,153727
A,386,SBS 플러스,M,2022-03-21 17:35:31,2022-03-21,17:35:31,20220321,173531
A,386,SBS 플러스,M,2022-03-21 17:37:37,2022-03-21,17:37:37,20220321,173737
A,386,SBS 플러스,M,2022-03-21 18:54:46,2022-03-21,18:54:46,20220321,185446
A,386,SBS 플러스,M,2022-03-21 18:56:52,2022-03-21,18:56:52,20220321,185652
A,386,SBS 플러스,M,2022-03-21 20:57:20,2022-03-21,20:57:20,20220321,205720
A,386,SBS 플러스,M,2022-03-21 20:59:26,2022-03-21,20:59:26,20220321,205926
A,386,SBS 플러스,M,2022-03-21 22:13:04,2022-03-21,22:13:04,20220321,221304
A,386,SBS 플러스,M,2022-03-21 22:15:10,2022-03-21,22:15:10,20220321,221510
A,386,SBS 플러스,M,2022-03-22 00:13:53,2022-03-22,00:13:53,20220322,1353
A,386,SBS 플러스,M,2022-03-22 00:15:58,2022-03-22,00:15:58,20220322,1558
A,386,SBS 플러스,M,2022-03-22 01:28:44,2022-03-22,01:28:44,20220322,12844
A,386,SBS 플러스,M,2022-03-22 01:30:50,2022-03-22,01:30:50,20220322,13050
A,386,SBS 플러스,M,2022-03-22 02:42:45,2022-03-22,02:42:45,20220322,24245
A,386,SBS 플러스,M,2022-03-22 02:44:51,2022-03-22,02:44:51,20220322,24451
A,386,SBS 플러스,M,2022-03-22 03:46:21,2022-03-22,03:46:21,20220322,34621
A,386,SBS 플러스,M,2022-03-22 03:48:27,2022-03-22,03:48:27,20220322,34827
A,386,SBS 플러스,M,2022-03-22 04:14:28,2022-03-22,04:14:28,20220322,41428
A,386,SBS 플러스,M,2022-03-22 04:16:33,2022-03-22,04:16:33,20220322,41633
A,386,SBS 플러스,M,2022-03-22 05:37:21,2022-03-22,05:37:21,20220322,53721
A,386,SBS 플러스,M,2022-03-22 05:39:27,2022-03-22,05:39:27,20220322,53927
A,386,SBS 플러스,M,2022-03-22 07:01:21,2022-03-22,07:01:21,20220322,70121
A,386,SBS 플러스,M,2022-03-22 07:03:26,2022-03-22,07:03:26,20220322,70326
A,386,SBS 플러스,M,2022-03-22 08:31:17,2022-03-22,08:31:17,20220322,83117
A,386,SBS 플러스,M,2022-03-22 08:33:23,2022-03-22,08:33:23,20220322,83323
A,386,SBS 플러스,M,2022-03-22 11:40:45,2022-03-22,11:40:45,20220322,114045
