광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,296,K star,M,2022-03-06 18:49:20,2022-03-06,18:49:20,20220306,184920
A,296,K star,M,2022-03-06 18:51:28,2022-03-06,18:51:28,20220306,185128
A,296,K star,M,2022-03-07 00:51:13,2022-03-07,00:51:13,20220307,5113
A,296,K star,M,2022-03-07 00:53:21,2022-03-07,00:53:21,20220307,5321
A,296,K star,M,2022-03-07 02:11:02,2022-03-07,02:11:02,20220307,21102
A,296,K star,M,2022-03-07 02:13:10,2022-03-07,02:13:10,20220307,21310
A,296,K star,M,2022-03-07 04:47:22,2022-03-07,04:47:22,20220307,44722
A,296,K star,M,2022-03-07 04:49:30,2022-03-07,04:49:30,20220307,44930
A,296,K star,M,2022-03-07 06:39:04,2022-03-07,06:39:04,20220307,63904
A,296,K star,M,2022-03-07 06:41:12,2022-03-07,06:41:12,20220307,64112
A,296,K star,M,2022-03-07 08:52:51,2022-03-07,08:52:51,20220307,85251
A,296,K star,M,2022-03-07 08:54:59,2022-03-07,08:54:59,20220307,85459
A,296,K star,M,2022-03-07 10:02:54,2022-03-07,10:02:54,20220307,100254
A,296,K star,M,2022-03-07 10:05:02,2022-03-07,10:05:02,20220307,100502
A,296,K star,M,2022-03-07 11:17:29,2022-03-07,11:17:29,20220307,111729
A,296,K star,M,2022-03-07 11:19:37,2022-03-07,11:19:37,20220307,111937
A,296,K star,M,2022-03-07 14:40:43,2022-03-07,14:40:43,20220307,144043
A,296,K star,M,2022-03-07 14:42:51,2022-03-07,14:42:51,20220307,144251
A,296,K star,M,2022-03-07 16:01:02,2022-03-07,16:01:02,20220307,160102
A,296,K star,M,2022-03-07 16:03:10,2022-03-07,16:03:10,20220307,160310
A,296,K star,M,2022-03-07 18:17:32,2022-03-07,18:17:32,20220307,181732
A,296,K star,M,2022-03-07 18:19:40,2022-03-07,18:19:40,20220307,181940
A,296,K star,M,2022-03-07 21:47:52,2022-03-07,21:47:52,20220307,214752
A,296,K star,M,2022-03-07 21:50:00,2022-03-07,21:50:00,20220307,215000
A,296,K star,M,2022-03-07 23:28:31,2022-03-07,23:28:31,20220307,232831
A,296,K star,M,2022-03-07 23:30:39,2022-03-07,23:30:39,20220307,233039
A,296,K star,M,2022-03-08 00:40:01,2022-03-08,00:40:01,20220308,4001
A,296,K star,M,2022-03-08 00:42:09,2022-03-08,00:42:09,20220308,4209
A,296,K star,M,2022-03-08 02:00:58,2022-03-08,02:00:58,20220308,20058
A,296,K star,M,2022-03-08 02:03:06,2022-03-08,02:03:06,20220308,20306
A,296,K star,M,2022-03-08 03:01:33,2022-03-08,03:01:33,20220308,30133
A,296,K star,M,2022-03-08 03:03:41,2022-03-08,03:03:41,20220308,30341
A,296,K star,M,2022-03-08 04:15:39,2022-03-08,04:15:39,20220308,41539
A,296,K star,M,2022-03-08 04:17:47,2022-03-08,04:17:47,20220308,41747
A,296,K star,M,2022-03-08 05:36:53,2022-03-08,05:36:53,20220308,53653
A,296,K star,M,2022-03-08 05:39:01,2022-03-08,05:39:01,20220308,53901
A,296,K star,M,2022-03-08 06:39:05,2022-03-08,06:39:05,20220308,63905
A,296,K star,M,2022-03-08 06:41:14,2022-03-08,06:41:14,20220308,64114
A,296,K star,M,2022-03-08 07:42:02,2022-03-08,07:42:02,20220308,74202
A,296,K star,M,2022-03-08 07:44:10,2022-03-08,07:44:10,20220308,74410
A,296,K star,M,2022-03-08 09:57:18,2022-03-08,09:57:18,20220308,95718
A,296,K star,M,2022-03-08 09:59:26,2022-03-08,09:59:26,20220308,95926
A,296,K star,M,2022-03-08 14:30:12,2022-03-08,14:30:12,20220308,143012
A,296,K star,M,2022-03-08 14:32:20,2022-03-08,14:32:20,20220308,143220
A,296,K star,M,2022-03-08 18:29:14,2022-03-08,18:29:14,20220308,182914
A,296,K star,M,2022-03-08 18:31:22,2022-03-08,18:31:22,20220308,183122
A,296,K star,M,2022-03-08 19:40:20,2022-03-08,19:40:20,20220308,194020
A,296,K star,M,2022-03-08 19:42:28,2022-03-08,19:42:28,20220308,194228
A,296,K star,M,2022-03-08 23:00:22,2022-03-08,23:00:22,20220308,230022
A,296,K star,M,2022-03-08 23:02:31,2022-03-08,23:02:31,20220308,230231
A,296,K star,M,2022-03-09 01:18:03,2022-03-09,01:18:03,20220309,11803
A,296,K star,M,2022-03-09 01:20:11,2022-03-09,01:20:11,20220309,12011
A,296,K star,M,2022-03-09 02:20:54,2022-03-09,02:20:54,20220309,22054
A,296,K star,M,2022-03-09 02:23:02,2022-03-09,02:23:02,20220309,22302
A,296,K star,M,2022-03-09 03:35:59,2022-03-09,03:35:59,20220309,33559
A,296,K star,M,2022-03-09 03:38:07,2022-03-09,03:38:07,20220309,33807
A,296,K star,M,2022-03-09 04:56:16,2022-03-09,04:56:16,20220309,45616
A,296,K star,M,2022-03-09 04:58:24,2022-03-09,04:58:24,20220309,45824
A,296,K star,M,2022-03-09 05:59:18,2022-03-09,05:59:18,20220309,55918
A,296,K star,M,2022-03-09 06:01:26,2022-03-09,06:01:26,20220309,60126
A,296,K star,M,2022-03-09 08:15:33,2022-03-09,08:15:33,20220309,81533
A,296,K star,M,2022-03-09 08:17:41,2022-03-09,08:17:41,20220309,81741
A,296,K star,M,2022-03-09 09:26:29,2022-03-09,09:26:29,20220309,92629
A,296,K star,M,2022-03-09 09:28:37,2022-03-09,09:28:37,20220309,92837
A,296,K star,M,2022-03-09 10:37:24,2022-03-09,10:37:24,20220309,103724
A,296,K star,M,2022-03-09 10:39:32,2022-03-09,10:39:32,20220309,103932
A,296,K star,M,2022-03-09 15:05:53,2022-03-09,15:05:53,20220309,150553
A,296,K star,M,2022-03-09 15:08:01,2022-03-09,15:08:01,20220309,150801
A,296,K star,M,2022-03-09 17:59:49,2022-03-09,17:59:49,20220309,175949
A,296,K star,M,2022-03-09 18:01:57,2022-03-09,18:01:57,20220309,180157
A,296,K star,M,2022-03-09 19:19:20,2022-03-09,19:19:20,20220309,191920
A,296,K star,M,2022-03-09 19:21:28,2022-03-09,19:21:28,20220309,192128
A,296,K star,M,2022-03-09 21:32:50,2022-03-09,21:32:50,20220309,213250
A,296,K star,M,2022-03-09 21:34:58,2022-03-09,21:34:58,20220309,213458
A,296,K star,M,2022-03-10 01:09:49,2022-03-10,01:09:49,20220310,10949
A,296,K star,M,2022-03-10 01:11:57,2022-03-10,01:11:57,20220310,11157
A,296,K star,M,2022-03-10 02:30:56,2022-03-10,02:30:56,20220310,23056
A,296,K star,M,2022-03-10 02:33:04,2022-03-10,02:33:04,20220310,23304
A,296,K star,M,2022-03-10 03:40:57,2022-03-10,03:40:57,20220310,34057
A,296,K star,M,2022-03-10 03:43:05,2022-03-10,03:43:05,20220310,34305
A,296,K star,M,2022-03-10 05:02:29,2022-03-10,05:02:29,20220310,50229
A,296,K star,M,2022-03-10 05:04:38,2022-03-10,05:04:38,20220310,50438
A,296,K star,M,2022-03-10 07:21:11,2022-03-10,07:21:11,20220310,72111
A,296,K star,M,2022-03-10 07:23:19,2022-03-10,07:23:19,20220310,72319
A,296,K star,M,2022-03-10 08:21:42,2022-03-10,08:21:42,20220310,82142
A,296,K star,M,2022-03-10 08:23:50,2022-03-10,08:23:50,20220310,82350
A,296,K star,M,2022-03-10 11:15:23,2022-03-10,11:15:23,20220310,111523
A,296,K star,M,2022-03-10 11:17:31,2022-03-10,11:17:31,20220310,111731
A,296,K star,M,2022-03-10 13:35:11,2022-03-10,13:35:11,20220310,133511
A,296,K star,M,2022-03-10 13:37:19,2022-03-10,13:37:19,20220310,133719
A,296,K star,M,2022-03-10 14:52:30,2022-03-10,14:52:30,20220310,145230
A,296,K star,M,2022-03-10 14:54:38,2022-03-10,14:54:38,20220310,145438
A,296,K star,M,2022-03-10 16:02:39,2022-03-10,16:02:39,20220310,160239
A,296,K star,M,2022-03-10 16:04:47,2022-03-10,16:04:47,20220310,160447
A,296,K star,M,2022-03-10 18:17:02,2022-03-10,18:17:02,20220310,181702
A,296,K star,M,2022-03-10 18:19:10,2022-03-10,18:19:10,20220310,181910
A,296,K star,M,2022-03-10 20:27:24,2022-03-10,20:27:24,20220310,202724
A,296,K star,M,2022-03-10 20:29:32,2022-03-10,20:29:32,20220310,202932
A,296,K star,M,2022-03-11 01:06:39,2022-03-11,01:06:39,20220311,10639
A,296,K star,M,2022-03-11 01:08:47,2022-03-11,01:08:47,20220311,10847
A,296,K star,M,2022-03-11 02:30:59,2022-03-11,02:30:59,20220311,23059
A,296,K star,M,2022-03-11 02:33:07,2022-03-11,02:33:07,20220311,23307
A,296,K star,M,2022-03-11 03:45:50,2022-03-11,03:45:50,20220311,34550
A,296,K star,M,2022-03-11 03:47:58,2022-03-11,03:47:58,20220311,34758
A,296,K star,M,2022-03-11 04:43:35,2022-03-11,04:43:35,20220311,44335
A,296,K star,M,2022-03-11 04:45:44,2022-03-11,04:45:44,20220311,44544
A,296,K star,M,2022-03-11 05:45:51,2022-03-11,05:45:51,20220311,54551
A,296,K star,M,2022-03-11 05:47:59,2022-03-11,05:47:59,20220311,54759
A,296,K star,M,2022-03-11 07:09:50,2022-03-11,07:09:50,20220311,70950
A,296,K star,M,2022-03-11 07:11:58,2022-03-11,07:11:58,20220311,71158
A,296,K star,M,2022-03-11 08:35:33,2022-03-11,08:35:33,20220311,83533
A,296,K star,M,2022-03-11 08:37:41,2022-03-11,08:37:41,20220311,83741
A,296,K star,M,2022-03-11 10:45:51,2022-03-11,10:45:51,20220311,104551
A,296,K star,M,2022-03-11 10:47:59,2022-03-11,10:47:59,20220311,104759
A,296,K star,M,2022-03-11 11:58:21,2022-03-11,11:58:21,20220311,115821
A,296,K star,M,2022-03-11 12:00:29,2022-03-11,12:00:29,20220311,120029
A,296,K star,M,2022-03-11 16:31:03,2022-03-11,16:31:03,20220311,163103
A,296,K star,M,2022-03-11 16:33:11,2022-03-11,16:33:11,20220311,163311
A,296,K star,M,2022-03-11 18:41:55,2022-03-11,18:41:55,20220311,184155
A,296,K star,M,2022-03-11 18:44:03,2022-03-11,18:44:03,20220311,184403
A,296,K star,M,2022-03-11 19:43:21,2022-03-11,19:43:21,20220311,194321
A,296,K star,M,2022-03-11 19:45:29,2022-03-11,19:45:29,20220311,194529
A,296,K star,M,2022-03-12 00:34:15,2022-03-12,00:34:15,20220312,3415
A,296,K star,M,2022-03-12 00:36:23,2022-03-12,00:36:23,20220312,3623
A,296,K star,M,2022-03-12 02:55:51,2022-03-12,02:55:51,20220312,25551
A,296,K star,M,2022-03-12 02:57:59,2022-03-12,02:57:59,20220312,25759
A,296,K star,M,2022-03-12 04:03:00,2022-03-12,04:03:00,20220312,40300
A,296,K star,M,2022-03-12 04:05:08,2022-03-12,04:05:08,20220312,40508
A,296,K star,M,2022-03-12 05:21:33,2022-03-12,05:21:33,20220312,52133
A,296,K star,M,2022-03-12 05:23:41,2022-03-12,05:23:41,20220312,52341
A,296,K star,M,2022-03-12 06:43:10,2022-03-12,06:43:10,20220312,64310
A,296,K star,M,2022-03-12 06:45:19,2022-03-12,06:45:19,20220312,64519
A,296,K star,M,2022-03-12 07:55:39,2022-03-12,07:55:39,20220312,75539
A,296,K star,M,2022-03-12 07:57:47,2022-03-12,07:57:47,20220312,75747
A,296,K star,M,2022-03-12 10:20:59,2022-03-12,10:20:59,20220312,102059
A,296,K star,M,2022-03-12 10:23:07,2022-03-12,10:23:07,20220312,102307
A,296,K star,M,2022-03-12 11:32:30,2022-03-12,11:32:30,20220312,113230
A,296,K star,M,2022-03-12 11:34:38,2022-03-12,11:34:38,20220312,113438
A,296,K star,M,2022-03-12 14:01:03,2022-03-12,14:01:03,20220312,140103
A,296,K star,M,2022-03-12 14:03:11,2022-03-12,14:03:11,20220312,140311
A,296,K star,M,2022-03-12 16:17:28,2022-03-12,16:17:28,20220312,161728
A,296,K star,M,2022-03-12 16:19:36,2022-03-12,16:19:36,20220312,161936
A,296,K star,M,2022-03-12 17:27:34,2022-03-12,17:27:34,20220312,172734
A,296,K star,M,2022-03-12 17:29:42,2022-03-12,17:29:42,20220312,172942
A,296,K star,M,2022-03-12 18:46:16,2022-03-12,18:46:16,20220312,184616
A,296,K star,M,2022-03-12 18:48:24,2022-03-12,18:48:24,20220312,184824
A,296,K star,M,2022-03-12 20:55:32,2022-03-12,20:55:32,20220312,205532
A,296,K star,M,2022-03-12 20:57:41,2022-03-12,20:57:41,20220312,205741
A,296,K star,M,2022-03-13 02:05:50,2022-03-13,02:05:50,20220313,20550
A,296,K star,M,2022-03-13 02:07:58,2022-03-13,02:07:58,20220313,20758
A,296,K star,M,2022-03-13 04:29:04,2022-03-13,04:29:04,20220313,42904
A,296,K star,M,2022-03-13 04:31:12,2022-03-13,04:31:12,20220313,43112
A,296,K star,M,2022-03-13 05:40:43,2022-03-13,05:40:43,20220313,54043
A,296,K star,M,2022-03-13 05:42:52,2022-03-13,05:42:52,20220313,54252
A,296,K star,M,2022-03-13 07:05:29,2022-03-13,07:05:29,20220313,70529
A,296,K star,M,2022-03-13 07:07:37,2022-03-13,07:07:37,20220313,70737
A,296,K star,M,2022-03-13 08:07:58,2022-03-13,08:07:58,20220313,80758
A,296,K star,M,2022-03-13 08:10:06,2022-03-13,08:10:06,20220313,81006
A,296,K star,M,2022-03-13 11:36:26,2022-03-13,11:36:26,20220313,113626
A,296,K star,M,2022-03-13 11:38:34,2022-03-13,11:38:34,20220313,113834
A,296,K star,M,2022-03-13 13:51:52,2022-03-13,13:51:52,20220313,135152
A,296,K star,M,2022-03-13 13:54:00,2022-03-13,13:54:00,20220313,135400
A,296,K star,M,2022-03-13 17:25:22,2022-03-13,17:25:22,20220313,172522
A,296,K star,M,2022-03-13 17:27:30,2022-03-13,17:27:30,20220313,172730
A,296,K star,M,2022-03-13 18:31:44,2022-03-13,18:31:44,20220313,183144
A,296,K star,M,2022-03-13 18:33:52,2022-03-13,18:33:52,20220313,183352
A,296,K star,M,2022-03-13 19:49:54,2022-03-13,19:49:54,20220313,194954
A,296,K star,M,2022-03-13 19:52:02,2022-03-13,19:52:02,20220313,195202
A,296,K star,M,2022-03-13 21:00:37,2022-03-13,21:00:37,20220313,210037
A,296,K star,M,2022-03-13 21:02:45,2022-03-13,21:02:45,20220313,210245
A,296,K star,M,2022-03-13 22:11:27,2022-03-13,22:11:27,20220313,221127
A,296,K star,M,2022-03-13 22:13:35,2022-03-13,22:13:35,20220313,221335
A,296,K star,M,2022-03-14 02:00:49,2022-03-14,02:00:49,20220314,20049
A,296,K star,M,2022-03-14 02:02:57,2022-03-14,02:02:57,20220314,20257
A,296,K star,M,2022-03-14 03:22:13,2022-03-14,03:22:13,20220314,32213
A,296,K star,M,2022-03-14 03:24:21,2022-03-14,03:24:21,20220314,32421
A,296,K star,M,2022-03-14 04:42:18,2022-03-14,04:42:18,20220314,44218
A,296,K star,M,2022-03-14 04:44:26,2022-03-14,04:44:26,20220314,44426
A,296,K star,M,2022-03-14 06:33:45,2022-03-14,06:33:45,20220314,63345
A,296,K star,M,2022-03-14 06:35:53,2022-03-14,06:35:53,20220314,63553
A,296,K star,M,2022-03-14 07:39:04,2022-03-14,07:39:04,20220314,73904
A,296,K star,M,2022-03-14 07:41:12,2022-03-14,07:41:12,20220314,74112
A,296,K star,M,2022-03-14 10:07:14,2022-03-14,10:07:14,20220314,100714
A,296,K star,M,2022-03-14 10:09:22,2022-03-14,10:09:22,20220314,100922
A,296,K star,M,2022-03-14 11:17:27,2022-03-14,11:17:27,20220314,111727
A,296,K star,M,2022-03-14 11:19:35,2022-03-14,11:19:35,20220314,111935
A,296,K star,M,2022-03-14 12:27:03,2022-03-14,12:27:03,20220314,122703
A,296,K star,M,2022-03-14 12:29:11,2022-03-14,12:29:11,20220314,122911
A,296,K star,M,2022-03-14 14:38:35,2022-03-14,14:38:35,20220314,143835
A,296,K star,M,2022-03-14 14:40:43,2022-03-14,14:40:43,20220314,144043
A,296,K star,M,2022-03-14 15:58:31,2022-03-14,15:58:31,20220314,155831
A,296,K star,M,2022-03-14 16:00:40,2022-03-14,16:00:40,20220314,160040
A,296,K star,M,2022-03-14 18:17:07,2022-03-14,18:17:07,20220314,181707
A,296,K star,M,2022-03-14 18:19:15,2022-03-14,18:19:15,20220314,181915
A,296,K star,M,2022-03-14 20:51:03,2022-03-14,20:51:03,20220314,205103
A,296,K star,M,2022-03-14 20:53:11,2022-03-14,20:53:11,20220314,205311
A,296,K star,M,2022-03-15 02:55:52,2022-03-15,02:55:52,20220315,25552
A,296,K star,M,2022-03-15 02:58:00,2022-03-15,02:58:00,20220315,25800
A,296,K star,M,2022-03-15 03:56:16,2022-03-15,03:56:16,20220315,35616
A,296,K star,M,2022-03-15 03:58:24,2022-03-15,03:58:24,20220315,35824
A,296,K star,M,2022-03-15 05:13:55,2022-03-15,05:13:55,20220315,51355
A,296,K star,M,2022-03-15 05:16:03,2022-03-15,05:16:03,20220315,51603
A,296,K star,M,2022-03-15 06:36:23,2022-03-15,06:36:23,20220315,63623
A,296,K star,M,2022-03-15 06:38:31,2022-03-15,06:38:31,20220315,63831
A,296,K star,M,2022-03-15 07:36:12,2022-03-15,07:36:12,20220315,73612
A,296,K star,M,2022-03-15 07:38:21,2022-03-15,07:38:21,20220315,73821
A,296,K star,M,2022-03-15 08:37:49,2022-03-15,08:37:49,20220315,83749
A,296,K star,M,2022-03-15 08:39:57,2022-03-15,08:39:57,20220315,83957
A,296,K star,M,2022-03-15 10:57:29,2022-03-15,10:57:29,20220315,105729
A,296,K star,M,2022-03-15 10:59:38,2022-03-15,10:59:38,20220315,105938
A,296,K star,M,2022-03-15 13:11:47,2022-03-15,13:11:47,20220315,131147
A,296,K star,M,2022-03-15 13:13:55,2022-03-15,13:13:55,20220315,131355
A,296,K star,M,2022-03-15 15:31:23,2022-03-15,15:31:23,20220315,153123
A,296,K star,M,2022-03-15 15:33:31,2022-03-15,15:33:31,20220315,153331
A,296,K star,M,2022-03-15 19:01:02,2022-03-15,19:01:02,20220315,190102
A,296,K star,M,2022-03-15 19:03:10,2022-03-15,19:03:10,20220315,190310
A,296,K star,M,2022-03-15 20:10:17,2022-03-15,20:10:17,20220315,201017
A,296,K star,M,2022-03-15 20:12:26,2022-03-15,20:12:26,20220315,201226
A,296,K star,M,2022-03-16 01:03:47,2022-03-16,01:03:47,20220316,10347
A,296,K star,M,2022-03-16 01:05:55,2022-03-16,01:05:55,20220316,10555
A,296,K star,M,2022-03-16 02:40:51,2022-03-16,02:40:51,20220316,24051
A,296,K star,M,2022-03-16 02:42:59,2022-03-16,02:42:59,20220316,24259
A,296,K star,M,2022-03-16 03:54:08,2022-03-16,03:54:08,20220316,35408
A,296,K star,M,2022-03-16 03:56:16,2022-03-16,03:56:16,20220316,35616
A,296,K star,M,2022-03-16 05:14:04,2022-03-16,05:14:04,20220316,51404
A,296,K star,M,2022-03-16 05:16:12,2022-03-16,05:16:12,20220316,51612
A,296,K star,M,2022-03-16 08:34:03,2022-03-16,08:34:03,20220316,83403
A,296,K star,M,2022-03-16 08:36:11,2022-03-16,08:36:11,20220316,83611
A,296,K star,M,2022-03-16 09:47:34,2022-03-16,09:47:34,20220316,94734
A,296,K star,M,2022-03-16 09:49:42,2022-03-16,09:49:42,20220316,94942
A,296,K star,M,2022-03-16 10:57:50,2022-03-16,10:57:50,20220316,105750
A,296,K star,M,2022-03-16 10:59:58,2022-03-16,10:59:58,20220316,105958
A,296,K star,M,2022-03-16 15:18:17,2022-03-16,15:18:17,20220316,151817
A,296,K star,M,2022-03-16 15:20:25,2022-03-16,15:20:25,20220316,152025
A,296,K star,M,2022-03-16 18:16:02,2022-03-16,18:16:02,20220316,181602
A,296,K star,M,2022-03-16 18:18:10,2022-03-16,18:18:10,20220316,181810
A,296,K star,M,2022-03-16 19:37:58,2022-03-16,19:37:58,20220316,193758
A,296,K star,M,2022-03-16 19:40:06,2022-03-16,19:40:06,20220316,194006
A,296,K star,M,2022-03-16 21:50:36,2022-03-16,21:50:36,20220316,215036
A,296,K star,M,2022-03-16 21:52:44,2022-03-16,21:52:44,20220316,215244
A,296,K star,M,2022-03-16 23:33:06,2022-03-16,23:33:06,20220316,233306
A,296,K star,M,2022-03-16 23:35:14,2022-03-16,23:35:14,20220316,233514
A,296,K star,M,2022-03-17 01:40:48,2022-03-17,01:40:48,20220317,14048
A,296,K star,M,2022-03-17 01:42:57,2022-03-17,01:42:57,20220317,14257
A,296,K star,M,2022-03-17 03:05:49,2022-03-17,03:05:49,20220317,30549
A,296,K star,M,2022-03-17 03:07:57,2022-03-17,03:07:57,20220317,30757
A,296,K star,M,2022-03-17 04:13:17,2022-03-17,04:13:17,20220317,41317
A,296,K star,M,2022-03-17 04:15:25,2022-03-17,04:15:25,20220317,41525
A,296,K star,M,2022-03-17 05:29:25,2022-03-17,05:29:25,20220317,52925
A,296,K star,M,2022-03-17 05:31:33,2022-03-17,05:31:33,20220317,53133
A,296,K star,M,2022-03-17 07:48:41,2022-03-17,07:48:41,20220317,74841
A,296,K star,M,2022-03-17 07:50:49,2022-03-17,07:50:49,20220317,75049
A,296,K star,M,2022-03-17 09:50:07,2022-03-17,09:50:07,20220317,95007
A,296,K star,M,2022-03-17 09:52:15,2022-03-17,09:52:15,20220317,95215
A,296,K star,M,2022-03-17 11:58:19,2022-03-17,11:58:19,20220317,115819
A,296,K star,M,2022-03-17 12:00:27,2022-03-17,12:00:27,20220317,120027
A,296,K star,M,2022-03-17 13:08:11,2022-03-17,13:08:11,20220317,130811
A,296,K star,M,2022-03-17 13:10:19,2022-03-17,13:10:19,20220317,131019
A,296,K star,M,2022-03-17 14:19:24,2022-03-17,14:19:24,20220317,141924
A,296,K star,M,2022-03-17 14:21:31,2022-03-17,14:21:31,20220317,142131
A,296,K star,M,2022-03-17 16:03:09,2022-03-17,16:03:09,20220317,160309
A,296,K star,M,2022-03-17 16:05:17,2022-03-17,16:05:17,20220317,160517
A,296,K star,M,2022-03-17 18:27:42,2022-03-17,18:27:42,20220317,182742
A,296,K star,M,2022-03-17 18:29:50,2022-03-17,18:29:50,20220317,182950
A,296,K star,M,2022-03-17 20:47:19,2022-03-17,20:47:19,20220317,204719
A,296,K star,M,2022-03-17 20:49:27,2022-03-17,20:49:27,20220317,204927
A,296,K star,M,2022-03-17 23:14:30,2022-03-17,23:14:30,20220317,231430
A,296,K star,M,2022-03-17 23:16:38,2022-03-17,23:16:38,20220317,231638
A,296,K star,M,2022-03-18 02:55:50,2022-03-18,02:55:50,20220318,25550
A,296,K star,M,2022-03-18 02:57:58,2022-03-18,02:57:58,20220318,25758
A,296,K star,M,2022-03-18 04:11:06,2022-03-18,04:11:06,20220318,41106
A,296,K star,M,2022-03-18 04:13:14,2022-03-18,04:13:14,20220318,41314
A,296,K star,M,2022-03-18 05:10:49,2022-03-18,05:10:49,20220318,51049
A,296,K star,M,2022-03-18 05:12:57,2022-03-18,05:12:57,20220318,51257
A,296,K star,M,2022-03-18 06:13:06,2022-03-18,06:13:06,20220318,61306
A,296,K star,M,2022-03-18 06:15:14,2022-03-18,06:15:14,20220318,61514
A,296,K star,M,2022-03-18 07:35:19,2022-03-18,07:35:19,20220318,73519
A,296,K star,M,2022-03-18 07:37:27,2022-03-18,07:37:27,20220318,73727
A,296,K star,M,2022-03-18 08:56:45,2022-03-18,08:56:45,20220318,85645
A,296,K star,M,2022-03-18 08:58:53,2022-03-18,08:58:53,20220318,85853
A,296,K star,M,2022-03-18 11:17:52,2022-03-18,11:17:52,20220318,111752
A,296,K star,M,2022-03-18 11:20:01,2022-03-18,11:20:01,20220318,112001
A,296,K star,M,2022-03-18 12:36:56,2022-03-18,12:36:56,20220318,123656
A,296,K star,M,2022-03-18 12:39:04,2022-03-18,12:39:04,20220318,123904
A,296,K star,M,2022-03-18 17:02:54,2022-03-18,17:02:54,20220318,170254
A,296,K star,M,2022-03-18 17:05:02,2022-03-18,17:05:02,20220318,170502
A,296,K star,M,2022-03-18 22:42:52,2022-03-18,22:42:52,20220318,224252
A,296,K star,M,2022-03-18 22:45:00,2022-03-18,22:45:00,20220318,224500
A,296,K star,M,2022-03-18 23:53:43,2022-03-18,23:53:43,20220318,235343
A,296,K star,M,2022-03-18 23:55:51,2022-03-18,23:55:51,20220318,235551
A,296,K star,M,2022-03-19 00:53:08,2022-03-19,00:53:08,20220319,5308
A,296,K star,M,2022-03-19 00:55:16,2022-03-19,00:55:16,20220319,5516
A,296,K star,M,2022-03-19 02:10:46,2022-03-19,02:10:46,20220319,21046
A,296,K star,M,2022-03-19 02:12:55,2022-03-19,02:12:55,20220319,21255
A,296,K star,M,2022-03-19 03:15:00,2022-03-19,03:15:00,20220319,31500
A,296,K star,M,2022-03-19 03:17:08,2022-03-19,03:17:08,20220319,31708
A,296,K star,M,2022-03-19 04:32:20,2022-03-19,04:32:20,20220319,43220
A,296,K star,M,2022-03-19 04:34:28,2022-03-19,04:34:28,20220319,43428
A,296,K star,M,2022-03-19 05:55:28,2022-03-19,05:55:28,20220319,55528
A,296,K star,M,2022-03-19 05:57:36,2022-03-19,05:57:36,20220319,55736
A,296,K star,M,2022-03-19 07:11:22,2022-03-19,07:11:22,20220319,71122
A,296,K star,M,2022-03-19 07:13:30,2022-03-19,07:13:30,20220319,71330
A,296,K star,M,2022-03-19 08:37:46,2022-03-19,08:37:46,20220319,83746
A,296,K star,M,2022-03-19 08:39:54,2022-03-19,08:39:54,20220319,83954
A,296,K star,M,2022-03-19 09:39:20,2022-03-19,09:39:20,20220319,93920
A,296,K star,M,2022-03-19 09:41:28,2022-03-19,09:41:28,20220319,94128
A,296,K star,M,2022-03-19 10:49:46,2022-03-19,10:49:46,20220319,104946
A,296,K star,M,2022-03-19 10:51:54,2022-03-19,10:51:54,20220319,105154
A,296,K star,M,2022-03-19 15:23:06,2022-03-19,15:23:06,20220319,152306
A,296,K star,M,2022-03-19 15:25:14,2022-03-19,15:25:14,20220319,152514
A,296,K star,M,2022-03-19 16:32:43,2022-03-19,16:32:43,20220319,163243
A,296,K star,M,2022-03-19 16:34:51,2022-03-19,16:34:51,20220319,163451
A,296,K star,M,2022-03-19 20:02:11,2022-03-19,20:02:11,20220319,200211
A,296,K star,M,2022-03-19 20:04:19,2022-03-19,20:04:19,20220319,200419
A,296,K star,M,2022-03-19 22:07:46,2022-03-19,22:07:46,20220319,220746
A,296,K star,M,2022-03-19 22:09:55,2022-03-19,22:09:55,20220319,220955
A,296,K star,M,2022-03-20 02:15:55,2022-03-20,02:15:55,20220320,21555
A,296,K star,M,2022-03-20 02:18:03,2022-03-20,02:18:03,20220320,21803
A,296,K star,M,2022-03-20 03:33:37,2022-03-20,03:33:37,20220320,33337
A,296,K star,M,2022-03-20 03:35:45,2022-03-20,03:35:45,20220320,33545
A,296,K star,M,2022-03-20 04:39:54,2022-03-20,04:39:54,20220320,43954
A,296,K star,M,2022-03-20 04:42:02,2022-03-20,04:42:02,20220320,44202
A,296,K star,M,2022-03-20 05:51:48,2022-03-20,05:51:48,20220320,55148
A,296,K star,M,2022-03-20 05:53:56,2022-03-20,05:53:56,20220320,55356
A,296,K star,M,2022-03-20 07:16:29,2022-03-20,07:16:29,20220320,71629
A,296,K star,M,2022-03-20 07:18:37,2022-03-20,07:18:37,20220320,71837
A,296,K star,M,2022-03-20 08:15:33,2022-03-20,08:15:33,20220320,81533
A,296,K star,M,2022-03-20 08:17:41,2022-03-20,08:17:41,20220320,81741
A,296,K star,M,2022-03-20 09:32:30,2022-03-20,09:32:30,20220320,93230
A,296,K star,M,2022-03-20 09:34:38,2022-03-20,09:34:38,20220320,93438
A,296,K star,M,2022-03-20 11:43:15,2022-03-20,11:43:15,20220320,114315
A,296,K star,M,2022-03-20 11:45:23,2022-03-20,11:45:23,20220320,114523
