광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,314,TvN Drama,M,2022-03-17 02:17:54,2022-03-17,02:17:54,20220317,21754
A,314,TvN Drama,M,2022-03-17 02:20:02,2022-03-17,02:20:02,20220317,22002
A,314,TvN Drama,M,2022-03-17 03:50:31,2022-03-17,03:50:31,20220317,35031
A,314,TvN Drama,M,2022-03-17 03:52:39,2022-03-17,03:52:39,20220317,35239
A,314,TvN Drama,M,2022-03-17 04:44:39,2022-03-17,04:44:39,20220317,44439
A,314,TvN Drama,M,2022-03-17 04:46:47,2022-03-17,04:46:47,20220317,44647
A,314,TvN Drama,M,2022-03-17 05:30:47,2022-03-17,05:30:47,20220317,53047
A,314,TvN Drama,M,2022-03-17 05:32:55,2022-03-17,05:32:55,20220317,53255
A,314,TvN Drama,M,2022-03-17 06:41:40,2022-03-17,06:41:40,20220317,64140
A,314,TvN Drama,M,2022-03-17 06:43:48,2022-03-17,06:43:48,20220317,64348
A,314,TvN Drama,M,2022-03-17 08:06:13,2022-03-17,08:06:13,20220317,80613
A,314,TvN Drama,M,2022-03-17 08:08:21,2022-03-17,08:08:21,20220317,80821
A,314,TvN Drama,M,2022-03-17 09:27:25,2022-03-17,09:27:25,20220317,92725
A,314,TvN Drama,M,2022-03-17 09:29:33,2022-03-17,09:29:33,20220317,92933
A,314,TvN Drama,M,2022-03-17 11:06:32,2022-03-17,11:06:32,20220317,110632
A,314,TvN Drama,M,2022-03-17 11:08:40,2022-03-17,11:08:40,20220317,110840
A,314,TvN Drama,M,2022-03-17 12:44:42,2022-03-17,12:44:42,20220317,124442
A,314,TvN Drama,M,2022-03-17 12:46:50,2022-03-17,12:46:50,20220317,124650
A,314,TvN Drama,M,2022-03-17 14:38:00,2022-03-17,14:38:00,20220317,143800
A,314,TvN Drama,M,2022-03-17 14:40:08,2022-03-17,14:40:08,20220317,144008
A,314,TvN Drama,M,2022-03-17 15:07:56,2022-03-17,15:07:56,20220317,150756
A,314,TvN Drama,M,2022-03-17 15:10:04,2022-03-17,15:10:04,20220317,151004
A,314,TvN Drama,M,2022-03-17 16:33:47,2022-03-17,16:33:47,20220317,163347
A,314,TvN Drama,M,2022-03-17 16:35:55,2022-03-17,16:35:55,20220317,163555
A,314,TvN Drama,M,2022-03-17 17:52:34,2022-03-17,17:52:34,20220317,175234
A,314,TvN Drama,M,2022-03-17 17:54:42,2022-03-17,17:54:42,20220317,175442
A,314,TvN Drama,M,2022-03-17 20:45:29,2022-03-17,20:45:29,20220317,204529
A,314,TvN Drama,M,2022-03-17 20:47:37,2022-03-17,20:47:37,20220317,204737
A,314,TvN Drama,M,2022-03-17 22:32:14,2022-03-17,22:32:14,20220317,223214
A,314,TvN Drama,M,2022-03-17 22:34:22,2022-03-17,22:34:22,20220317,223422
A,314,TvN Drama,M,2022-03-18 01:01:32,2022-03-18,01:01:32,20220318,10132
A,314,TvN Drama,M,2022-03-18 01:03:40,2022-03-18,01:03:40,20220318,10340
A,314,TvN Drama,M,2022-03-18 02:33:55,2022-03-18,02:33:55,20220318,23355
A,314,TvN Drama,M,2022-03-18 02:36:03,2022-03-18,02:36:03,20220318,23603
A,314,TvN Drama,M,2022-03-18 04:17:28,2022-03-18,04:17:28,20220318,41728
A,314,TvN Drama,M,2022-03-18 04:19:36,2022-03-18,04:19:36,20220318,41936
A,314,TvN Drama,M,2022-03-18 05:13:37,2022-03-18,05:13:37,20220318,51337
A,314,TvN Drama,M,2022-03-18 05:15:45,2022-03-18,05:15:45,20220318,51545
A,314,TvN Drama,M,2022-03-18 06:06:31,2022-03-18,06:06:31,20220318,60631
A,314,TvN Drama,M,2022-03-18 06:08:39,2022-03-18,06:08:39,20220318,60839
A,314,TvN Drama,M,2022-03-18 07:25:28,2022-03-18,07:25:28,20220318,72528
A,314,TvN Drama,M,2022-03-18 07:27:36,2022-03-18,07:27:36,20220318,72736
A,314,TvN Drama,M,2022-03-18 07:55:52,2022-03-18,07:55:52,20220318,75552
A,314,TvN Drama,M,2022-03-18 07:58:00,2022-03-18,07:58:00,20220318,75800
A,314,TvN Drama,M,2022-03-18 09:06:50,2022-03-18,09:06:50,20220318,90650
A,314,TvN Drama,M,2022-03-18 09:08:58,2022-03-18,09:08:58,20220318,90858
A,314,TvN Drama,M,2022-03-18 10:21:24,2022-03-18,10:21:24,20220318,102124
A,314,TvN Drama,M,2022-03-18 10:23:32,2022-03-18,10:23:32,20220318,102332
A,314,TvN Drama,M,2022-03-18 11:48:56,2022-03-18,11:48:56,20220318,114856
A,314,TvN Drama,M,2022-03-18 11:51:04,2022-03-18,11:51:04,20220318,115104
A,314,TvN Drama,M,2022-03-18 13:22:25,2022-03-18,13:22:25,20220318,132225
A,314,TvN Drama,M,2022-03-18 13:24:33,2022-03-18,13:24:33,20220318,132433
A,314,TvN Drama,M,2022-03-18 14:52:33,2022-03-18,14:52:33,20220318,145233
A,314,TvN Drama,M,2022-03-18 14:54:41,2022-03-18,14:54:41,20220318,145441
A,314,TvN Drama,M,2022-03-18 16:23:59,2022-03-18,16:23:59,20220318,162359
A,314,TvN Drama,M,2022-03-18 16:26:07,2022-03-18,16:26:07,20220318,162607
A,314,TvN Drama,M,2022-03-18 18:01:19,2022-03-18,18:01:19,20220318,180119
A,314,TvN Drama,M,2022-03-18 18:03:27,2022-03-18,18:03:27,20220318,180327
A,314,TvN Drama,M,2022-03-18 19:29:47,2022-03-18,19:29:47,20220318,192947
A,314,TvN Drama,M,2022-03-18 19:31:55,2022-03-18,19:31:55,20220318,193155
A,314,TvN Drama,M,2022-03-18 20:48:56,2022-03-18,20:48:56,20220318,204856
A,314,TvN Drama,M,2022-03-18 20:51:04,2022-03-18,20:51:04,20220318,205104
A,314,TvN Drama,M,2022-03-18 23:52:56,2022-03-18,23:52:56,20220318,235256
A,314,TvN Drama,M,2022-03-18 23:55:04,2022-03-18,23:55:04,20220318,235504
A,314,TvN Drama,M,2022-03-19 01:31:01,2022-03-19,01:31:01,20220319,13101
A,314,TvN Drama,M,2022-03-19 01:33:09,2022-03-19,01:33:09,20220319,13309
A,314,TvN Drama,M,2022-03-19 03:19:38,2022-03-19,03:19:38,20220319,31938
A,314,TvN Drama,M,2022-03-19 03:21:46,2022-03-19,03:21:46,20220319,32146
A,314,TvN Drama,M,2022-03-19 03:48:53,2022-03-19,03:48:53,20220319,34853
A,314,TvN Drama,M,2022-03-19 03:51:01,2022-03-19,03:51:01,20220319,35101
A,314,TvN Drama,M,2022-03-19 04:39:42,2022-03-19,04:39:42,20220319,43942
A,314,TvN Drama,M,2022-03-19 04:41:50,2022-03-19,04:41:50,20220319,44150
A,314,TvN Drama,M,2022-03-19 05:30:21,2022-03-19,05:30:21,20220319,53021
A,314,TvN Drama,M,2022-03-19 05:32:29,2022-03-19,05:32:29,20220319,53229
A,314,TvN Drama,M,2022-03-19 05:45:41,2022-03-19,05:45:41,20220319,54541
A,314,TvN Drama,M,2022-03-19 05:47:49,2022-03-19,05:47:49,20220319,54749
A,314,TvN Drama,M,2022-03-19 06:55:39,2022-03-19,06:55:39,20220319,65539
A,314,TvN Drama,M,2022-03-19 06:57:47,2022-03-19,06:57:47,20220319,65747
A,314,TvN Drama,M,2022-03-19 08:24:27,2022-03-19,08:24:27,20220319,82427
A,314,TvN Drama,M,2022-03-19 08:26:35,2022-03-19,08:26:35,20220319,82635
A,314,TvN Drama,M,2022-03-19 09:50:25,2022-03-19,09:50:25,20220319,95025
A,314,TvN Drama,M,2022-03-19 09:52:33,2022-03-19,09:52:33,20220319,95233
A,314,TvN Drama,M,2022-03-19 11:23:54,2022-03-19,11:23:54,20220319,112354
A,314,TvN Drama,M,2022-03-19 11:26:02,2022-03-19,11:26:02,20220319,112602
A,314,TvN Drama,M,2022-03-19 12:57:37,2022-03-19,12:57:37,20220319,125737
A,314,TvN Drama,M,2022-03-19 12:59:45,2022-03-19,12:59:45,20220319,125945
A,314,TvN Drama,M,2022-03-19 14:39:09,2022-03-19,14:39:09,20220319,143909
A,314,TvN Drama,M,2022-03-19 14:41:17,2022-03-19,14:41:17,20220319,144117
A,314,TvN Drama,M,2022-03-19 17:47:41,2022-03-19,17:47:41,20220319,174741
A,314,TvN Drama,M,2022-03-19 17:49:49,2022-03-19,17:49:49,20220319,174949
A,314,TvN Drama,M,2022-03-19 19:27:54,2022-03-19,19:27:54,20220319,192754
A,314,TvN Drama,M,2022-03-19 19:30:02,2022-03-19,19:30:02,20220319,193002
A,314,TvN Drama,M,2022-03-19 19:46:12,2022-03-19,19:46:12,20220319,194612
A,314,TvN Drama,M,2022-03-19 19:48:20,2022-03-19,19:48:20,20220319,194820
A,314,TvN Drama,M,2022-03-19 21:02:17,2022-03-19,21:02:17,20220319,210217
A,314,TvN Drama,M,2022-03-19 21:04:25,2022-03-19,21:04:25,20220319,210425
A,314,TvN Drama,M,2022-03-20 01:26:28,2022-03-20,01:26:28,20220320,12628
A,314,TvN Drama,M,2022-03-20 01:28:36,2022-03-20,01:28:36,20220320,12836
A,314,TvN Drama,M,2022-03-20 03:02:07,2022-03-20,03:02:07,20220320,30207
A,314,TvN Drama,M,2022-03-20 03:04:15,2022-03-20,03:04:15,20220320,30415
A,314,TvN Drama,M,2022-03-20 04:52:15,2022-03-20,04:52:15,20220320,45215
A,314,TvN Drama,M,2022-03-20 04:54:23,2022-03-20,04:54:23,20220320,45423
A,314,TvN Drama,M,2022-03-20 07:01:56,2022-03-20,07:01:56,20220320,70156
A,314,TvN Drama,M,2022-03-20 07:04:04,2022-03-20,07:04:04,20220320,70404
A,314,TvN Drama,M,2022-03-20 10:38:33,2022-03-20,10:38:33,20220320,103833
A,314,TvN Drama,M,2022-03-20 10:40:41,2022-03-20,10:40:41,20220320,104041
A,314,TvN Drama,M,2022-03-20 12:18:22,2022-03-20,12:18:22,20220320,121822
A,314,TvN Drama,M,2022-03-20 12:20:30,2022-03-20,12:20:30,20220320,122030
A,314,TvN Drama,M,2022-03-20 14:10:24,2022-03-20,14:10:24,20220320,141024
A,314,TvN Drama,M,2022-03-20 14:12:32,2022-03-20,14:12:32,20220320,141232
A,314,TvN Drama,M,2022-03-20 19:14:41,2022-03-20,19:14:41,20220320,191441
A,314,TvN Drama,M,2022-03-20 19:16:49,2022-03-20,19:16:49,20220320,191649
A,314,TvN Drama,M,2022-03-20 20:39:10,2022-03-20,20:39:10,20220320,203910
A,314,TvN Drama,M,2022-03-20 20:41:18,2022-03-20,20:41:18,20220320,204118
A,314,TvN Drama,M,2022-03-20 21:55:19,2022-03-20,21:55:19,20220320,215519
A,314,TvN Drama,M,2022-03-20 21:57:27,2022-03-20,21:57:27,20220320,215727
A,314,TvN Drama,M,2022-03-20 23:11:40,2022-03-20,23:11:40,20220320,231140
A,314,TvN Drama,M,2022-03-20 23:13:48,2022-03-20,23:13:48,20220320,231348
A,314,TvN Drama,M,2022-03-21 00:27:40,2022-03-21,00:27:40,20220321,2740
A,314,TvN Drama,M,2022-03-21 00:29:48,2022-03-21,00:29:48,20220321,2948
A,314,TvN Drama,M,2022-03-21 01:45:55,2022-03-21,01:45:55,20220321,14555
A,314,TvN Drama,M,2022-03-21 01:48:03,2022-03-21,01:48:03,20220321,14803
A,314,TvN Drama,M,2022-03-21 03:07:02,2022-03-21,03:07:02,20220321,30702
A,314,TvN Drama,M,2022-03-21 03:09:10,2022-03-21,03:09:10,20220321,30910
A,314,TvN Drama,M,2022-03-21 05:20:10,2022-03-21,05:20:10,20220321,52010
A,314,TvN Drama,M,2022-03-21 05:22:18,2022-03-21,05:22:18,20220321,52218
A,314,TvN Drama,M,2022-03-21 06:31:46,2022-03-21,06:31:46,20220321,63146
A,314,TvN Drama,M,2022-03-21 06:33:54,2022-03-21,06:33:54,20220321,63354
A,314,TvN Drama,M,2022-03-21 07:56:32,2022-03-21,07:56:32,20220321,75632
A,314,TvN Drama,M,2022-03-21 07:58:40,2022-03-21,07:58:40,20220321,75840
A,314,TvN Drama,M,2022-03-21 09:27:22,2022-03-21,09:27:22,20220321,92722
A,314,TvN Drama,M,2022-03-21 09:29:30,2022-03-21,09:29:30,20220321,92930
A,314,TvN Drama,M,2022-03-21 09:44:10,2022-03-21,09:44:10,20220321,94410
A,314,TvN Drama,M,2022-03-21 09:46:18,2022-03-21,09:46:18,20220321,94618
A,314,TvN Drama,M,2022-03-21 10:57:36,2022-03-21,10:57:36,20220321,105736
A,314,TvN Drama,M,2022-03-21 10:59:44,2022-03-21,10:59:44,20220321,105944
A,314,TvN Drama,M,2022-03-21 12:13:53,2022-03-21,12:13:53,20220321,121353
A,314,TvN Drama,M,2022-03-21 12:16:01,2022-03-21,12:16:01,20220321,121601
A,314,TvN Drama,M,2022-03-21 13:37:29,2022-03-21,13:37:29,20220321,133729
A,314,TvN Drama,M,2022-03-21 13:39:37,2022-03-21,13:39:37,20220321,133937
A,314,TvN Drama,M,2022-03-21 14:57:12,2022-03-21,14:57:12,20220321,145712
A,314,TvN Drama,M,2022-03-21 14:59:20,2022-03-21,14:59:20,20220321,145920
A,314,TvN Drama,M,2022-03-21 16:15:05,2022-03-21,16:15:05,20220321,161505
A,314,TvN Drama,M,2022-03-21 16:17:13,2022-03-21,16:17:13,20220321,161713
A,314,TvN Drama,M,2022-03-21 17:38:55,2022-03-21,17:38:55,20220321,173855
A,314,TvN Drama,M,2022-03-21 17:41:03,2022-03-21,17:41:03,20220321,174103
A,314,TvN Drama,M,2022-03-21 17:54:58,2022-03-21,17:54:58,20220321,175458
A,314,TvN Drama,M,2022-03-21 17:57:06,2022-03-21,17:57:06,20220321,175706
A,314,TvN Drama,M,2022-03-21 23:58:43,2022-03-21,23:58:43,20220321,235843
A,314,TvN Drama,M,2022-03-22 00:00:51,2022-03-22,00:00:51,20220322,51
A,314,TvN Drama,M,2022-03-22 01:13:10,2022-03-22,01:13:10,20220322,11310
A,314,TvN Drama,M,2022-03-22 01:15:18,2022-03-22,01:15:18,20220322,11518
A,314,TvN Drama,M,2022-03-22 02:54:09,2022-03-22,02:54:09,20220322,25409
A,314,TvN Drama,M,2022-03-22 02:56:17,2022-03-22,02:56:17,20220322,25617
A,314,TvN Drama,M,2022-03-22 04:23:16,2022-03-22,04:23:16,20220322,42316
A,314,TvN Drama,M,2022-03-22 04:25:24,2022-03-22,04:25:24,20220322,42524
A,314,TvN Drama,M,2022-03-22 05:16:15,2022-03-22,05:16:15,20220322,51615
A,314,TvN Drama,M,2022-03-22 05:18:23,2022-03-22,05:18:23,20220322,51823
A,314,TvN Drama,M,2022-03-22 06:02:23,2022-03-22,06:02:23,20220322,60223
A,314,TvN Drama,M,2022-03-22 06:04:31,2022-03-22,06:04:31,20220322,60431
A,314,TvN Drama,M,2022-03-22 07:08:45,2022-03-22,07:08:45,20220322,70845
A,314,TvN Drama,M,2022-03-22 07:10:53,2022-03-22,07:10:53,20220322,71053
A,314,TvN Drama,M,2022-03-22 08:26:44,2022-03-22,08:26:44,20220322,82644
A,314,TvN Drama,M,2022-03-22 08:28:52,2022-03-22,08:28:52,20220322,82852
A,314,TvN Drama,M,2022-03-22 09:54:58,2022-03-22,09:54:58,20220322,95458
A,314,TvN Drama,M,2022-03-22 09:57:06,2022-03-22,09:57:06,20220322,95706
A,314,TvN Drama,M,2022-03-22 11:09:01,2022-03-22,11:09:01,20220322,110901
A,314,TvN Drama,M,2022-03-22 11:11:09,2022-03-22,11:11:09,20220322,111109
A,314,TvN Drama,M,2022-03-22 12:25:52,2022-03-22,12:25:52,20220322,122552
A,314,TvN Drama,M,2022-03-22 12:28:00,2022-03-22,12:28:00,20220322,122800
A,314,TvN Drama,M,2022-03-22 13:41:55,2022-03-22,13:41:55,20220322,134155
A,314,TvN Drama,M,2022-03-22 13:44:03,2022-03-22,13:44:03,20220322,134403
A,314,TvN Drama,M,2022-03-22 15:05:00,2022-03-22,15:05:00,20220322,150500
A,314,TvN Drama,M,2022-03-22 15:07:08,2022-03-22,15:07:08,20220322,150708
A,314,TvN Drama,M,2022-03-22 16:38:11,2022-03-22,16:38:11,20220322,163811
A,314,TvN Drama,M,2022-03-22 16:40:19,2022-03-22,16:40:19,20220322,164019
A,314,TvN Drama,M,2022-03-22 20:29:34,2022-03-22,20:29:34,20220322,202934
A,314,TvN Drama,M,2022-03-22 20:31:42,2022-03-22,20:31:42,20220322,203142
A,314,TvN Drama,M,2022-03-22 21:41:43,2022-03-22,21:41:43,20220322,214143
A,314,TvN Drama,M,2022-03-22 21:43:51,2022-03-22,21:43:51,20220322,214351
A,314,TvN Drama,M,2022-03-23 00:05:31,2022-03-23,00:05:31,20220323,531
A,314,TvN Drama,M,2022-03-23 00:07:39,2022-03-23,00:07:39,20220323,739
A,314,TvN Drama,M,2022-03-23 01:22:19,2022-03-23,01:22:19,20220323,12219
A,314,TvN Drama,M,2022-03-23 01:24:27,2022-03-23,01:24:27,20220323,12427
A,314,TvN Drama,M,2022-03-23 02:51:34,2022-03-23,02:51:34,20220323,25134
A,314,TvN Drama,M,2022-03-23 02:53:42,2022-03-23,02:53:42,20220323,25342
A,314,TvN Drama,M,2022-03-23 04:27:20,2022-03-23,04:27:20,20220323,42720
A,314,TvN Drama,M,2022-03-23 04:29:28,2022-03-23,04:29:28,20220323,42928
A,314,TvN Drama,M,2022-03-23 05:21:38,2022-03-23,05:21:38,20220323,52138
A,314,TvN Drama,M,2022-03-23 05:23:45,2022-03-23,05:23:45,20220323,52345
A,314,TvN Drama,M,2022-03-23 06:16:10,2022-03-23,06:16:10,20220323,61610
A,314,TvN Drama,M,2022-03-23 06:18:18,2022-03-23,06:18:18,20220323,61818
A,314,TvN Drama,M,2022-03-23 07:28:32,2022-03-23,07:28:32,20220323,72832
A,314,TvN Drama,M,2022-03-23 07:30:40,2022-03-23,07:30:40,20220323,73040
A,314,TvN Drama,M,2022-03-23 08:49:30,2022-03-23,08:49:30,20220323,84930
A,314,TvN Drama,M,2022-03-23 08:51:38,2022-03-23,08:51:38,20220323,85138
A,314,TvN Drama,M,2022-03-23 10:28:56,2022-03-23,10:28:56,20220323,102856
A,314,TvN Drama,M,2022-03-23 10:31:04,2022-03-23,10:31:04,20220323,103104
A,314,TvN Drama,M,2022-03-23 11:57:26,2022-03-23,11:57:26,20220323,115726
A,314,TvN Drama,M,2022-03-23 11:59:34,2022-03-23,11:59:34,20220323,115934
A,314,TvN Drama,M,2022-03-23 13:26:23,2022-03-23,13:26:23,20220323,132623
A,314,TvN Drama,M,2022-03-23 13:28:31,2022-03-23,13:28:31,20220323,132831
A,314,TvN Drama,M,2022-03-23 15:00:50,2022-03-23,15:00:50,20220323,150050
A,314,TvN Drama,M,2022-03-23 15:02:58,2022-03-23,15:02:58,20220323,150258
A,314,TvN Drama,M,2022-03-23 16:33:10,2022-03-23,16:33:10,20220323,163310
A,314,TvN Drama,M,2022-03-23 16:35:18,2022-03-23,16:35:18,20220323,163518
A,314,TvN Drama,M,2022-03-23 16:52:08,2022-03-23,16:52:08,20220323,165208
A,314,TvN Drama,M,2022-03-23 16:54:16,2022-03-23,16:54:16,20220323,165416
A,314,TvN Drama,M,2022-03-23 17:14:57,2022-03-23,17:14:57,20220323,171457
A,314,TvN Drama,M,2022-03-23 17:17:05,2022-03-23,17:17:05,20220323,171705
A,314,TvN Drama,M,2022-03-23 18:33:48,2022-03-23,18:33:48,20220323,183348
A,314,TvN Drama,M,2022-03-23 18:35:56,2022-03-23,18:35:56,20220323,183556
A,314,TvN Drama,M,2022-03-23 19:52:09,2022-03-23,19:52:09,20220323,195209
A,314,TvN Drama,M,2022-03-23 19:54:17,2022-03-23,19:54:17,20220323,195417
A,314,TvN Drama,M,2022-03-23 20:10:08,2022-03-23,20:10:08,20220323,201008
A,314,TvN Drama,M,2022-03-23 20:12:16,2022-03-23,20:12:16,20220323,201216
A,314,TvN Drama,M,2022-03-24 01:22:01,2022-03-24,01:22:01,20220324,12201
A,314,TvN Drama,M,2022-03-24 01:24:09,2022-03-24,01:24:09,20220324,12409
A,314,TvN Drama,M,2022-03-24 02:53:41,2022-03-24,02:53:41,20220324,25341
A,314,TvN Drama,M,2022-03-24 02:55:49,2022-03-24,02:55:49,20220324,25549
A,314,TvN Drama,M,2022-03-24 04:22:37,2022-03-24,04:22:37,20220324,42237
A,314,TvN Drama,M,2022-03-24 04:24:45,2022-03-24,04:24:45,20220324,42445
A,314,TvN Drama,M,2022-03-24 05:16:38,2022-03-24,05:16:38,20220324,51638
A,314,TvN Drama,M,2022-03-24 05:18:46,2022-03-24,05:18:46,20220324,51846
A,314,TvN Drama,M,2022-03-24 06:31:00,2022-03-24,06:31:00,20220324,63100
A,314,TvN Drama,M,2022-03-24 06:33:08,2022-03-24,06:33:08,20220324,63308
A,314,TvN Drama,M,2022-03-24 07:58:55,2022-03-24,07:58:55,20220324,75855
A,314,TvN Drama,M,2022-03-24 08:01:03,2022-03-24,08:01:03,20220324,80103
A,314,TvN Drama,M,2022-03-24 09:26:31,2022-03-24,09:26:31,20220324,92631
A,314,TvN Drama,M,2022-03-24 09:28:39,2022-03-24,09:28:39,20220324,92839
A,314,TvN Drama,M,2022-03-24 10:53:20,2022-03-24,10:53:20,20220324,105320
A,314,TvN Drama,M,2022-03-24 10:55:28,2022-03-24,10:55:28,20220324,105528
A,314,TvN Drama,M,2022-03-24 12:15:07,2022-03-24,12:15:07,20220324,121507
A,314,TvN Drama,M,2022-03-24 12:17:15,2022-03-24,12:17:15,20220324,121715
A,314,TvN Drama,M,2022-03-24 13:44:07,2022-03-24,13:44:07,20220324,134407
A,314,TvN Drama,M,2022-03-24 13:46:15,2022-03-24,13:46:15,20220324,134615
A,314,TvN Drama,M,2022-03-24 15:18:47,2022-03-24,15:18:47,20220324,151847
A,314,TvN Drama,M,2022-03-24 15:20:55,2022-03-24,15:20:55,20220324,152055
A,314,TvN Drama,M,2022-03-24 16:37:53,2022-03-24,16:37:53,20220324,163753
A,314,TvN Drama,M,2022-03-24 16:40:01,2022-03-24,16:40:01,20220324,164001
A,314,TvN Drama,M,2022-03-24 18:02:19,2022-03-24,18:02:19,20220324,180219
A,314,TvN Drama,M,2022-03-24 18:04:27,2022-03-24,18:04:27,20220324,180427
A,314,TvN Drama,M,2022-03-24 21:03:04,2022-03-24,21:03:04,20220324,210304
A,314,TvN Drama,M,2022-03-24 21:05:12,2022-03-24,21:05:12,20220324,210512
A,314,TvN Drama,M,2022-03-24 22:16:57,2022-03-24,22:16:57,20220324,221657
A,314,TvN Drama,M,2022-03-24 22:19:05,2022-03-24,22:19:05,20220324,221905
A,314,TvN Drama,M,2022-03-24 23:49:50,2022-03-24,23:49:50,20220324,234950
A,314,TvN Drama,M,2022-03-24 23:51:58,2022-03-24,23:51:58,20220324,235158
A,314,TvN Drama,M,2022-03-25 01:08:11,2022-03-25,01:08:11,20220325,10811
A,314,TvN Drama,M,2022-03-25 01:10:19,2022-03-25,01:10:19,20220325,11019
A,314,TvN Drama,M,2022-03-25 02:42:45,2022-03-25,02:42:45,20220325,24245
A,314,TvN Drama,M,2022-03-25 02:44:53,2022-03-25,02:44:53,20220325,24453
A,314,TvN Drama,M,2022-03-25 04:20:31,2022-03-25,04:20:31,20220325,42031
A,314,TvN Drama,M,2022-03-25 04:22:39,2022-03-25,04:22:39,20220325,42239
A,314,TvN Drama,M,2022-03-25 05:40:57,2022-03-25,05:40:57,20220325,54057
A,314,TvN Drama,M,2022-03-25 05:43:05,2022-03-25,05:43:05,20220325,54305
A,314,TvN Drama,M,2022-03-25 07:15:13,2022-03-25,07:15:13,20220325,71513
A,314,TvN Drama,M,2022-03-25 07:17:21,2022-03-25,07:17:21,20220325,71721
A,314,TvN Drama,M,2022-03-25 08:42:21,2022-03-25,08:42:21,20220325,84221
A,314,TvN Drama,M,2022-03-25 08:44:29,2022-03-25,08:44:29,20220325,84429
A,314,TvN Drama,M,2022-03-25 10:15:42,2022-03-25,10:15:42,20220325,101542
A,314,TvN Drama,M,2022-03-25 10:17:50,2022-03-25,10:17:50,20220325,101750
A,314,TvN Drama,M,2022-03-25 11:42:40,2022-03-25,11:42:40,20220325,114240
A,314,TvN Drama,M,2022-03-25 11:44:48,2022-03-25,11:44:48,20220325,114448
A,314,TvN Drama,M,2022-03-25 13:26:57,2022-03-25,13:26:57,20220325,132657
A,314,TvN Drama,M,2022-03-25 13:29:05,2022-03-25,13:29:05,20220325,132905
A,314,TvN Drama,M,2022-03-25 15:06:54,2022-03-25,15:06:54,20220325,150654
A,314,TvN Drama,M,2022-03-25 15:09:02,2022-03-25,15:09:02,20220325,150902
A,314,TvN Drama,M,2022-03-25 16:51:09,2022-03-25,16:51:09,20220325,165109
A,314,TvN Drama,M,2022-03-25 16:53:17,2022-03-25,16:53:17,20220325,165317
A,314,TvN Drama,M,2022-03-25 18:13:11,2022-03-25,18:13:11,20220325,181311
A,314,TvN Drama,M,2022-03-25 18:15:19,2022-03-25,18:15:19,20220325,181519
A,314,TvN Drama,M,2022-03-25 19:42:24,2022-03-25,19:42:24,20220325,194224
A,314,TvN Drama,M,2022-03-25 19:44:32,2022-03-25,19:44:32,20220325,194432
A,314,TvN Drama,M,2022-03-25 21:21:45,2022-03-25,21:21:45,20220325,212145
A,314,TvN Drama,M,2022-03-25 21:23:53,2022-03-25,21:23:53,20220325,212353
A,314,TvN Drama,M,2022-03-25 22:44:04,2022-03-25,22:44:04,20220325,224404
A,314,TvN Drama,M,2022-03-25 22:46:12,2022-03-25,22:46:12,20220325,224612
A,314,TvN Drama,M,2022-03-26 00:11:18,2022-03-26,00:11:18,20220326,1118
A,314,TvN Drama,M,2022-03-26 00:13:26,2022-03-26,00:13:26,20220326,1326
A,314,TvN Drama,M,2022-03-26 00:35:29,2022-03-26,00:35:29,20220326,3529
A,314,TvN Drama,M,2022-03-26 00:37:37,2022-03-26,00:37:37,20220326,3737
A,314,TvN Drama,M,2022-03-26 02:09:19,2022-03-26,02:09:19,20220326,20919
A,314,TvN Drama,M,2022-03-26 02:11:27,2022-03-26,02:11:27,20220326,21127
A,314,TvN Drama,M,2022-03-26 03:45:27,2022-03-26,03:45:27,20220326,34527
A,314,TvN Drama,M,2022-03-26 03:47:35,2022-03-26,03:47:35,20220326,34735
A,314,TvN Drama,M,2022-03-26 04:59:10,2022-03-26,04:59:10,20220326,45910
A,314,TvN Drama,M,2022-03-26 05:01:18,2022-03-26,05:01:18,20220326,50118
A,314,TvN Drama,M,2022-03-26 06:08:50,2022-03-26,06:08:50,20220326,60850
A,314,TvN Drama,M,2022-03-26 06:10:58,2022-03-26,06:10:58,20220326,61058
A,314,TvN Drama,M,2022-03-26 07:27:23,2022-03-26,07:27:23,20220326,72723
A,314,TvN Drama,M,2022-03-26 07:29:31,2022-03-26,07:29:31,20220326,72931
A,314,TvN Drama,M,2022-03-26 08:51:51,2022-03-26,08:51:51,20220326,85151
A,314,TvN Drama,M,2022-03-26 08:53:59,2022-03-26,08:53:59,20220326,85359
A,314,TvN Drama,M,2022-03-26 09:08:09,2022-03-26,09:08:09,20220326,90809
A,314,TvN Drama,M,2022-03-26 09:10:17,2022-03-26,09:10:17,20220326,91017
A,314,TvN Drama,M,2022-03-26 10:26:55,2022-03-26,10:26:55,20220326,102655
A,314,TvN Drama,M,2022-03-26 10:29:03,2022-03-26,10:29:03,20220326,102903
A,314,TvN Drama,M,2022-03-26 11:49:31,2022-03-26,11:49:31,20220326,114931
A,314,TvN Drama,M,2022-03-26 11:51:39,2022-03-26,11:51:39,20220326,115139
A,314,TvN Drama,M,2022-03-26 13:22:08,2022-03-26,13:22:08,20220326,132208
A,314,TvN Drama,M,2022-03-26 13:24:16,2022-03-26,13:24:16,20220326,132416
A,314,TvN Drama,M,2022-03-26 14:51:48,2022-03-26,14:51:48,20220326,145148
