삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date,Loss
2022-02-28,23:02:05,B,923,736,trendy,147,147,M,230205,20220228,0.9482218261696446
2022-03-01,00:21:12,B,923,736,trendy,147,147,M,2112,20220301,0.9364392260119931
2022-03-01,00:22:20,B,923,736,trendy,147,147,M,2220,20220301,0.9350885815652693
2022-03-01,07:59:12,B,923,736,trendy,147,147,M,75912,20220301,0.919907704788849
2022-03-01,08:00:20,B,923,736,trendy,147,147,M,80020,20220301,0.9378074063629414
2022-03-01,09:22:07,B,923,736,trendy,147,147,M,92207,20220301,0.9230350067208165
2022-03-01,09:23:15,B,923,736,trendy,147,147,M,92315,20220301,0.9233954632454355
2022-03-01,10:44:44,B,923,736,trendy,147,147,M,104444,20220301,0.9233573875307485
2022-03-01,10:45:52,B,923,736,trendy,147,147,M,104552,20220301,0.9233218605978021
2022-03-01,14:19:34,B,923,736,trendy,147,147,M,141934,20220301,0.9294385648722577
2022-03-01,14:20:42,B,923,736,trendy,147,147,M,142042,20220301,0.9291078558701688
2022-03-01,15:35:58,B,923,736,trendy,147,147,M,153558,20220301,0.9309065819317035
2022-03-01,15:37:06,B,923,736,trendy,147,147,M,153706,20220301,0.9302486800087739
2022-03-01,23:19:29,B,923,736,trendy,147,147,M,231929,20220301,0.9425283666015186
2022-03-01,23:20:37,B,923,736,trendy,147,147,M,232037,20220301,0.9445073923843337
2022-03-02,00:38:47,B,923,736,trendy,147,147,M,3847,20220302,0.9348187610535771
2022-03-02,00:39:55,B,923,736,trendy,147,147,M,3955,20220302,0.9336553155593313
2022-03-02,08:10:47,B,923,736,trendy,147,147,M,81047,20220302,0.9207733990718999
2022-03-02,08:11:55,B,923,736,trendy,147,147,M,81155,20220302,0.9200638863617128
2022-03-02,09:33:41,B,923,736,trendy,147,147,M,93341,20220302,0.9221315118836774
2022-03-02,09:34:49,B,923,736,trendy,147,147,M,93449,20220302,0.9221303072920142
2022-03-02,10:55:33,B,923,736,trendy,147,147,M,105533,20220302,0.9235535597218937
2022-03-02,10:56:41,B,923,736,trendy,147,147,M,105641,20220302,0.923601682940836
2022-03-02,13:38:14,B,923,736,trendy,147,147,M,133814,20220302,0.9287890527003665
2022-03-02,13:39:22,B,923,736,trendy,147,147,M,133922,20220302,0.9283715195990547
2022-03-02,14:37:41,B,923,736,trendy,147,147,M,143741,20220302,0.9296147411433179
2022-03-02,14:38:49,B,923,736,trendy,147,147,M,143849,20220302,0.9293993373265469
2022-03-02,23:37:43,B,923,736,trendy,147,147,M,233743,20220302,0.9448389026235066
2022-03-02,23:38:52,B,923,736,trendy,147,147,M,233852,20220302,0.9432009974441762
2022-03-03,00:56:57,B,923,736,trendy,147,147,M,5657,20220303,0.932294244247266
2022-03-03,00:58:05,B,923,736,trendy,147,147,M,5805,20220303,0.9327336265103678
2022-03-03,08:06:40,B,923,736,trendy,147,147,M,80640,20220303,0.9214690575624421
2022-03-03,08:07:48,B,923,736,trendy,147,147,M,80748,20220303,0.9210629586188198
2022-03-03,09:26:21,B,923,736,trendy,147,147,M,92621,20220303,0.9231436301799417
2022-03-03,09:27:29,B,923,736,trendy,147,147,M,92729,20220303,0.922375303875912
2022-03-03,10:37:48,B,923,736,trendy,147,147,M,103748,20220303,0.9234968496388607
2022-03-03,10:38:56,B,923,736,trendy,147,147,M,103856,20220303,0.9238782522290645
2022-03-03,13:23:22,B,923,736,trendy,147,147,M,132322,20220303,0.9287071549046672
2022-03-03,13:24:30,B,923,736,trendy,147,147,M,132430,20220303,0.9282969531746628
2022-03-03,14:17:39,B,923,736,trendy,147,147,M,141739,20220303,0.9313889126388126
2022-03-03,14:18:47,B,923,736,trendy,147,147,M,141847,20220303,0.93012307629895
2022-03-03,23:22:05,B,923,736,trendy,147,147,M,232205,20220303,0.9391667849187039
2022-03-03,23:23:13,B,923,736,trendy,147,147,M,232313,20220303,0.9427992932181254
2022-03-04,00:33:42,B,923,736,trendy,147,147,M,3342,20220304,0.9341905267568107
2022-03-04,00:34:50,B,923,736,trendy,147,147,M,3450,20220304,0.9345375526935612
2022-03-04,06:36:54,B,923,736,trendy,147,147,M,63654,20220304,0.9194915329813084
2022-03-04,06:38:02,B,923,736,trendy,147,147,M,63802,20220304,0.9195960177321575
2022-03-04,08:06:33,B,923,736,trendy,147,147,M,80633,20220304,0.9210160433689821
2022-03-04,08:07:41,B,923,736,trendy,147,147,M,80741,20220304,0.9202131165686601
2022-03-04,09:26:30,B,923,736,trendy,147,147,M,92630,20220304,0.9227974381678669
2022-03-04,09:27:38,B,923,736,trendy,147,147,M,92738,20220304,0.9220433375057233
2022-03-04,12:06:59,B,923,736,trendy,147,147,M,120659,20220304,0.9275732611429851
2022-03-04,12:08:07,B,923,736,trendy,147,147,M,120807,20220304,0.9278411782991368
2022-03-04,14:20:46,B,923,736,trendy,147,147,M,142046,20220304,0.9296716869591569
2022-03-04,14:21:54,B,923,736,trendy,147,147,M,142154,20220304,0.9297934566837728
2022-03-04,23:20:25,B,923,736,trendy,147,147,M,232025,20220304,0.9416991789224908
2022-03-04,23:21:33,B,923,736,trendy,147,147,M,232133,20220304,0.9434102023541807
2022-03-05,00:36:19,B,923,736,trendy,147,147,M,3619,20220305,0.9341074403016384
2022-03-05,00:37:27,B,923,736,trendy,147,147,M,3727,20220305,0.9354090385774508
2022-03-05,06:52:21,B,923,736,trendy,147,147,M,65221,20220305,0.9196227004186337
2022-03-05,06:53:29,B,923,736,trendy,147,147,M,65329,20220305,0.9202997794355704
2022-03-05,08:36:14,B,923,736,trendy,147,147,M,83614,20220305,0.9219256396087795
2022-03-05,08:37:22,B,923,736,trendy,147,147,M,83722,20220305,0.9212790855940257
2022-03-05,10:26:43,B,923,736,trendy,147,147,M,102643,20220305,0.9249134848082519
2022-03-05,10:27:51,B,923,736,trendy,147,147,M,102751,20220305,0.9238686277218403
2022-03-05,12:48:17,B,923,736,trendy,147,147,M,124817,20220305,0.9274967685462648
2022-03-05,12:49:25,B,923,736,trendy,147,147,M,124925,20220305,0.9271454562052984
2022-03-05,14:22:42,B,923,736,trendy,147,147,M,142242,20220305,0.9307668436795882
2022-03-05,14:23:49,B,923,736,trendy,147,147,M,142349,20220305,0.9299494707791304
2022-03-05,23:11:51,B,923,736,trendy,147,147,M,231151,20220305,0.9426296512634055
2022-03-05,23:12:59,B,923,736,trendy,147,147,M,231259,20220305,0.9429751322832912
2022-03-06,00:06:55,B,923,736,trendy,147,147,M,655,20220306,0.9382557714928709
2022-03-06,00:08:03,B,923,736,trendy,147,147,M,803,20220306,0.938208838557224
2022-03-06,06:51:26,B,923,736,trendy,147,147,M,65126,20220306,0.9203936908200459
2022-03-06,06:52:34,B,923,736,trendy,147,147,M,65234,20220306,0.9205571789912174
2022-03-06,08:31:26,B,923,736,trendy,147,147,M,83126,20220306,0.9211069471647505
2022-03-06,08:32:35,B,923,736,trendy,147,147,M,83235,20220306,0.9212135593492636
2022-03-06,10:23:56,B,923,736,trendy,147,147,M,102356,20220306,0.9237135769791792
2022-03-06,10:25:04,B,923,736,trendy,147,147,M,102504,20220306,0.9236678197251466
2022-03-06,12:46:30,B,923,736,trendy,147,147,M,124630,20220306,0.9272737630173192
2022-03-06,12:47:38,B,923,736,trendy,147,147,M,124738,20220306,0.9269892654024635
2022-03-06,14:16:48,B,923,736,trendy,147,147,M,141648,20220306,0.9296360478277307
2022-03-06,14:17:56,B,923,736,trendy,147,147,M,141756,20220306,0.9295544866415262
2022-03-07,00:07:54,B,923,736,trendy,147,147,M,754,20220307,0.9382091450559898
2022-03-07,00:09:02,B,923,736,trendy,147,147,M,902,20220307,0.9379837756821003
2022-03-07,01:01:47,B,923,736,trendy,147,147,M,10147,20220307,0.933469353151196
2022-03-07,01:02:55,B,923,736,trendy,147,147,M,10255,20220307,0.9325573597850424
2022-03-07,06:31:19,B,923,736,trendy,147,147,M,63119,20220307,0.920502200032018
2022-03-07,06:32:27,B,923,736,trendy,147,147,M,63227,20220307,0.9201665489737331
2022-03-07,08:01:53,B,923,736,trendy,147,147,M,80153,20220307,0.9225432151165176
2022-03-07,08:03:01,B,923,736,trendy,147,147,M,80301,20220307,0.9214340861644233
2022-03-07,10:42:04,B,923,736,trendy,147,147,M,104204,20220307,0.9244729387463143
2022-03-07,10:43:12,B,923,736,trendy,147,147,M,104312,20220307,0.9242379895731109
2022-03-07,13:19:40,B,923,736,trendy,147,147,M,131940,20220307,0.9286014401612056
2022-03-07,13:20:48,B,923,736,trendy,147,147,M,132048,20220307,0.9282885231455822
2022-03-07,14:19:02,B,923,736,trendy,147,147,M,141902,20220307,0.9298507559200188
2022-03-07,14:20:10,B,923,736,trendy,147,147,M,142010,20220307,0.9297167422456886
2022-03-07,23:17:50,B,923,736,trendy,147,147,M,231750,20220307,0.9414216049322985
2022-03-07,23:18:58,B,923,736,trendy,147,147,M,231858,20220307,0.9435224228726046
2022-03-08,00:34:32,B,923,736,trendy,147,147,M,3432,20220308,0.9342683851775968
2022-03-08,00:35:40,B,923,736,trendy,147,147,M,3540,20220308,0.9348474973925617
2022-03-08,06:33:21,B,923,736,trendy,147,147,M,63321,20220308,0.9206801461984142
2022-03-08,06:34:29,B,923,736,trendy,147,147,M,63429,20220308,0.920494629306211
2022-03-08,09:57:51,B,923,736,trendy,147,147,M,95751,20220308,0.9229091985723454
2022-03-08,09:58:59,B,923,736,trendy,147,147,M,95859,20220308,0.9226696791726808
2022-03-08,10:49:25,B,923,736,trendy,147,147,M,104925,20220308,0.9242440610178254
2022-03-08,10:50:33,B,923,736,trendy,147,147,M,105033,20220308,0.9240622507663168
2022-03-08,13:27:45,B,923,736,trendy,147,147,M,132745,20220308,0.9287895429430376
2022-03-08,13:28:53,B,923,736,trendy,147,147,M,132853,20220308,0.928724869338796
2022-03-08,14:26:06,B,923,736,trendy,147,147,M,142606,20220308,0.9301234734808582
2022-03-08,14:27:14,B,923,736,trendy,147,147,M,142714,20220308,0.9301984833616479
2022-03-08,23:37:45,B,923,736,trendy,147,147,M,233745,20220308,0.9439523924173875
2022-03-08,23:38:53,B,923,736,trendy,147,147,M,233853,20220308,0.9441346063811259
2022-03-09,00:59:52,B,923,736,trendy,147,147,M,5952,20220309,0.9329842728543616
2022-03-09,01:01:01,B,923,736,trendy,147,147,M,10101,20220309,0.9410413687801581
2022-03-09,06:31:23,B,923,736,trendy,147,147,M,63123,20220309,0.920121049357627
2022-03-09,06:32:31,B,923,736,trendy,147,147,M,63231,20220309,0.9207127360821058
2022-03-09,09:38:44,B,923,736,trendy,147,147,M,93844,20220309,0.9230256481225023
2022-03-09,09:39:52,B,923,736,trendy,147,147,M,93952,20220309,0.9232584613003348
2022-03-09,10:56:36,B,923,736,trendy,147,147,M,105636,20220309,0.9241197902302808
2022-03-09,10:57:43,B,923,736,trendy,147,147,M,105743,20220309,0.9241693710833783
2022-03-09,13:55:34,B,923,736,trendy,147,147,M,135534,20220309,0.9290397739821413
2022-03-09,13:56:42,B,923,736,trendy,147,147,M,135642,20220309,0.9289140155511126
2022-03-09,15:46:20,B,923,736,trendy,147,147,M,154620,20220309,0.9310801345284277
2022-03-09,15:47:28,B,923,736,trendy,147,147,M,154728,20220309,0.9314078931006002
2022-03-09,19:46:38,B,923,736,trendy,147,147,M,194638,20220309,0.9354456619865306
2022-03-09,19:47:46,B,923,736,trendy,147,147,M,194746,20220309,0.9355387670063299
2022-03-09,21:32:25,B,923,736,trendy,147,147,M,213225,20220309,0.9352587123069416
2022-03-09,21:33:33,B,923,736,trendy,147,147,M,213333,20220309,0.9377587919602757
2022-03-09,23:38:23,B,923,736,trendy,147,147,M,233823,20220309,0.9426883127796392
2022-03-09,23:39:31,B,923,736,trendy,147,147,M,233931,20220309,0.9423815799081777
2022-03-10,06:32:03,B,923,736,trendy,147,147,M,63203,20220310,0.9210519268931971
2022-03-10,06:33:11,B,923,736,trendy,147,147,M,63311,20220310,0.9204069662461034
2022-03-10,09:06:02,B,923,736,trendy,147,147,M,90602,20220310,0.9224316660164119
2022-03-10,09:07:10,B,923,736,trendy,147,147,M,90710,20220310,0.9222814597469178
2022-03-10,10:04:54,B,923,736,trendy,147,147,M,100454,20220310,0.923936396361085
2022-03-10,10:06:02,B,923,736,trendy,147,147,M,100602,20220310,0.9235244430707136
2022-03-10,13:09:14,B,923,736,trendy,147,147,M,130914,20220310,0.9289183310384592
2022-03-10,13:10:22,B,923,736,trendy,147,147,M,131022,20220310,0.9290566609202152
2022-03-10,14:00:12,B,923,736,trendy,147,147,M,140012,20220310,0.9402823569825732
2022-03-10,14:01:21,B,923,736,trendy,147,147,M,140121,20220310,0.9299047903061043
2022-03-10,23:45:03,B,923,736,trendy,147,147,M,234503,20220310,0.9411875469070914
2022-03-10,23:46:11,B,923,736,trendy,147,147,M,234611,20220310,0.9410940198499915
2022-03-11,00:17:02,B,923,736,trendy,147,147,M,1702,20220311,0.9368101614872307
2022-03-11,00:18:10,B,923,736,trendy,147,147,M,1810,20220311,0.9364687188442952
2022-03-11,06:33:55,B,923,736,trendy,147,147,M,63355,20220311,0.9203927305921589
2022-03-11,06:35:03,B,923,736,trendy,147,147,M,63503,20220311,0.9200673048879064
2022-03-11,09:06:08,B,923,736,trendy,147,147,M,90608,20220311,0.9232219202402915
2022-03-11,09:07:16,B,923,736,trendy,147,147,M,90716,20220311,0.9225778100159735
2022-03-11,10:01:25,B,923,736,trendy,147,147,M,100125,20220311,0.9278364500287196
2022-03-11,10:02:32,B,923,736,trendy,147,147,M,100232,20220311,0.9243776476245031
2022-03-11,13:30:37,B,923,736,trendy,147,147,M,133037,20220311,0.929974695944178
2022-03-11,13:31:45,B,923,736,trendy,147,147,M,133145,20220311,0.9297845744308993
2022-03-11,14:28:56,B,923,736,trendy,147,147,M,142856,20220311,0.9308963106934484
2022-03-11,14:30:05,B,923,736,trendy,147,147,M,143005,20220311,0.93085840825925
2022-03-11,23:43:15,B,923,736,trendy,147,147,M,234315,20220311,0.9418632814233137
2022-03-11,23:44:23,B,923,736,trendy,147,147,M,234423,20220311,0.9416833673677193
2022-03-12,01:00:08,B,923,736,trendy,147,147,M,10008,20220312,0.9425508908463346
2022-03-12,01:01:16,B,923,736,trendy,147,147,M,10116,20220312,0.9328172610418113
2022-03-12,06:48:49,B,923,736,trendy,147,147,M,64849,20220312,0.9202093421388519
2022-03-12,06:49:57,B,923,736,trendy,147,147,M,64957,20220312,0.9202106246949171
2022-03-12,09:07:04,B,923,736,trendy,147,147,M,90704,20220312,0.9242875706210852
2022-03-12,09:08:12,B,923,736,trendy,147,147,M,90812,20220312,0.9245335266230907
2022-03-12,10:23:45,B,923,736,trendy,147,147,M,102345,20220312,0.9241158392156897
2022-03-12,10:24:53,B,923,736,trendy,147,147,M,102453,20220312,0.9239029735633756
2022-03-12,12:44:24,B,923,736,trendy,147,147,M,124424,20220312,0.9276415345241448
2022-03-12,12:45:32,B,923,736,trendy,147,147,M,124532,20220312,0.9275959940108763
2022-03-12,14:19:55,B,923,736,trendy,147,147,M,141955,20220312,0.9309484985521537
2022-03-12,14:21:04,B,923,736,trendy,147,147,M,142104,20220312,0.9307686973269602
2022-03-12,23:11:09,B,923,736,trendy,147,147,M,231109,20220312,0.9441150682376436
2022-03-12,23:12:17,B,923,736,trendy,147,147,M,231217,20220312,0.9425702773554451
2022-03-13,00:06:58,B,923,736,trendy,147,147,M,658,20220313,0.9390578863128066
2022-03-13,00:08:06,B,923,736,trendy,147,147,M,806,20220313,0.9386933400933666
2022-03-13,06:50:01,B,923,736,trendy,147,147,M,65001,20220313,0.9202356973182688
2022-03-13,06:51:09,B,923,736,trendy,147,147,M,65109,20220313,0.9210191358941403
2022-03-13,09:08:47,B,923,736,trendy,147,147,M,90847,20220313,0.9229347826719677
2022-03-13,09:09:55,B,923,736,trendy,147,147,M,90955,20220313,0.9224570886158626
2022-03-13,10:56:29,B,923,736,trendy,147,147,M,105629,20220313,0.9246503031169274
2022-03-13,10:57:37,B,923,736,trendy,147,147,M,105737,20220313,0.9246208283100762
2022-03-13,13:22:28,B,923,736,trendy,147,147,M,132228,20220313,0.9301190336913426
2022-03-13,13:23:36,B,923,736,trendy,147,147,M,132336,20220313,0.9295228257332092
2022-03-13,14:18:23,B,923,736,trendy,147,147,M,141823,20220313,0.9302581683984555
2022-03-13,14:19:31,B,923,736,trendy,147,147,M,141931,20220313,0.9301538279031161
2022-03-13,22:34:30,B,923,736,trendy,147,147,M,223430,20220313,0.9385640314446221
2022-03-13,22:35:38,B,923,736,trendy,147,147,M,223538,20220313,0.9406904197775369
2022-03-14,00:10:28,B,923,736,trendy,147,147,M,1028,20220314,0.9382145042577094
2022-03-14,00:11:36,B,923,736,trendy,147,147,M,1136,20220314,0.9377586405650198
2022-03-14,07:53:06,B,923,736,trendy,147,147,M,75306,20220314,0.9207561507622052
2022-03-14,07:54:14,B,923,736,trendy,147,147,M,75414,20220314,0.9209067890031073
2022-03-14,09:51:08,B,923,736,trendy,147,147,M,95108,20220314,0.9231235782450565
2022-03-14,09:52:17,B,923,736,trendy,147,147,M,95217,20220314,0.9230598308507131
2022-03-14,10:42:28,B,923,736,trendy,147,147,M,104228,20220314,0.9243406681618441
2022-03-14,10:43:36,B,923,736,trendy,147,147,M,104336,20220314,0.9244952985459274
2022-03-14,13:02:02,B,923,736,trendy,147,147,M,130202,20220314,0.9290060991527155
2022-03-14,13:03:10,B,923,736,trendy,147,147,M,130310,20220314,0.9287889071966013
2022-03-14,14:33:47,B,923,736,trendy,147,147,M,143347,20220314,0.9311317552601222
2022-03-14,14:34:55,B,923,736,trendy,147,147,M,143455,20220314,0.9309369746504434
2022-03-14,22:52:54,B,923,736,trendy,147,147,M,225254,20220314,0.9407260930858382
2022-03-14,22:54:02,B,923,736,trendy,147,147,M,225402,20220314,0.939782567215265
2022-03-15,00:11:30,B,923,736,trendy,147,147,M,1130,20220315,0.9382672330400134
2022-03-15,00:12:38,B,923,736,trendy,147,147,M,1238,20220315,0.9378445281015596
2022-03-15,07:46:52,B,923,736,trendy,147,147,M,74652,20220315,0.9207633138878912
2022-03-15,07:48:00,B,923,736,trendy,147,147,M,74800,20220315,0.9210084697723198
2022-03-15,09:42:57,B,923,736,trendy,147,147,M,94257,20220315,0.9232990941010927
2022-03-15,09:44:05,B,923,736,trendy,147,147,M,94405,20220315,0.9233317318561008
2022-03-15,10:40:01,B,923,736,trendy,147,147,M,104001,20220315,0.9246645533073276
2022-03-15,10:41:09,B,923,736,trendy,147,147,M,104109,20220315,0.9243623253913338
2022-03-15,12:59:43,B,923,736,trendy,147,147,M,125943,20220315,0.9279500785402957
2022-03-15,13:00:52,B,923,736,trendy,147,147,M,130052,20220315,0.9289663988276677
2022-03-15,14:51:13,B,923,736,trendy,147,147,M,145113,20220315,0.9305326651002647
2022-03-15,14:52:21,B,923,736,trendy,147,147,M,145221,20220315,0.9307030335322315
2022-03-15,23:12:40,B,923,736,trendy,147,147,M,231240,20220315,0.9391721694211391
2022-03-15,23:13:48,B,923,736,trendy,147,147,M,231348,20220315,0.942644877667918
2022-03-16,00:05:44,B,923,736,trendy,147,147,M,544,20220316,0.939057669965288
2022-03-16,00:06:52,B,923,736,trendy,147,147,M,652,20220316,0.9396282181238457
2022-03-16,07:51:09,B,923,736,trendy,147,147,M,75109,20220316,0.9206157792179356
2022-03-16,07:52:17,B,923,736,trendy,147,147,M,75217,20220316,0.9209141725684487
2022-03-16,09:21:45,B,923,736,trendy,147,147,M,92145,20220316,0.923073528513263
2022-03-16,09:22:53,B,923,736,trendy,147,147,M,92253,20220316,0.9229173915816137
2022-03-16,10:09:22,B,923,736,trendy,147,147,M,100922,20220316,0.9247069705379259
2022-03-16,10:10:30,B,923,736,trendy,147,147,M,101030,20220316,0.9244245934521693
2022-03-16,12:59:53,B,923,736,trendy,147,147,M,125953,20220316,0.9279845634340714
2022-03-16,13:01:01,B,923,736,trendy,147,147,M,130101,20220316,0.930422002399162
2022-03-16,14:31:18,B,923,736,trendy,147,147,M,143118,20220316,0.9321339567446771
2022-03-16,14:32:27,B,923,736,trendy,147,147,M,143227,20220316,0.931245658132707
2022-03-16,23:11:13,B,923,736,trendy,147,147,M,231113,20220316,0.9409068130824138
2022-03-16,23:12:21,B,923,736,trendy,147,147,M,231221,20220316,0.9407854307879887
2022-03-17,00:05:19,B,923,736,trendy,147,147,M,519,20220317,0.9389366153544771
2022-03-17,00:06:27,B,923,736,trendy,147,147,M,627,20220317,0.9392724205536944
2022-03-17,07:11:50,B,923,736,trendy,147,147,M,71150,20220317,0.9208761562817133
2022-03-17,07:12:58,B,923,736,trendy,147,147,M,71258,20220317,0.920917756638922
2022-03-17,09:21:42,B,923,736,trendy,147,147,M,92142,20220317,0.9234241515086352
2022-03-17,09:22:50,B,923,736,trendy,147,147,M,92250,20220317,0.9233656569192354
2022-03-17,10:08:36,B,923,736,trendy,147,147,M,100836,20220317,0.9242843430678788
2022-03-17,10:09:44,B,923,736,trendy,147,147,M,100944,20220317,0.9242692009234457
2022-03-17,12:55:38,B,923,736,trendy,147,147,M,125538,20220317,0.92824431789429
2022-03-17,12:56:46,B,923,736,trendy,147,147,M,125646,20220317,0.9281339970662582
2022-03-17,14:31:26,B,923,736,trendy,147,147,M,143126,20220317,0.9306498704195248
2022-03-17,14:32:34,B,923,736,trendy,147,147,M,143234,20220317,0.9307343110335456
2022-03-17,23:16:01,B,923,736,trendy,147,147,M,231601,20220317,0.9393846180920425
2022-03-17,23:17:09,B,923,736,trendy,147,147,M,231709,20220317,0.9401727927427825
2022-03-18,00:08:28,B,923,736,trendy,147,147,M,828,20220318,0.9451245856256599
2022-03-18,00:09:36,B,923,736,trendy,147,147,M,936,20220318,0.9381544370718218
2022-03-18,07:10:58,B,923,736,trendy,147,147,M,71058,20220318,0.921302304481774
2022-03-18,07:12:06,B,923,736,trendy,147,147,M,71206,20220318,0.9211669579897103
2022-03-18,09:44:21,B,923,736,trendy,147,147,M,94421,20220318,0.926550187969965
2022-03-18,09:45:29,B,923,736,trendy,147,147,M,94529,20220318,0.9239535189897724
2022-03-18,10:39:57,B,923,736,trendy,147,147,M,103957,20220318,0.9245815718841994
2022-03-18,10:41:05,B,923,736,trendy,147,147,M,104105,20220318,0.9250195317614963
2022-03-18,13:36:07,B,923,736,trendy,147,147,M,133607,20220318,0.93348904111813
2022-03-18,13:37:15,B,923,736,trendy,147,147,M,133715,20220318,0.930779421336088
2022-03-18,14:54:19,B,923,736,trendy,147,147,M,145419,20220318,0.9310181265418546
2022-03-18,14:55:27,B,923,736,trendy,147,147,M,145527,20220318,0.9308073770166962
2022-03-18,23:11:13,B,923,736,trendy,147,147,M,231113,20220318,0.9410484646625569
2022-03-18,23:12:21,B,923,736,trendy,147,147,M,231221,20220318,0.9406014125231866
2022-03-19,00:03:19,B,923,736,trendy,147,147,M,319,20220319,0.9432046473697099
2022-03-19,00:04:27,B,923,736,trendy,147,147,M,427,20220319,0.9392332135706525
2022-03-19,07:21:06,B,923,736,trendy,147,147,M,72106,20220319,0.9215652106982383
2022-03-19,07:22:14,B,923,736,trendy,147,147,M,72214,20220319,0.9207148950261611
2022-03-19,09:40:03,B,923,736,trendy,147,147,M,94003,20220319,0.9243336418711197
2022-03-19,09:41:11,B,923,736,trendy,147,147,M,94111,20220319,0.9242157611873086
2022-03-19,10:24:56,B,923,736,trendy,147,147,M,102456,20220319,0.9252970534261012
2022-03-19,10:26:04,B,923,736,trendy,147,147,M,102604,20220319,0.9250390092626475
2022-03-19,13:28:54,B,923,736,trendy,147,147,M,132854,20220319,0.9310035455693021
2022-03-19,13:30:02,B,923,736,trendy,147,147,M,133002,20220319,0.9298663527636261
2022-03-19,14:17:47,B,923,736,trendy,147,147,M,141747,20220319,0.9311490994789655
2022-03-19,14:18:55,B,923,736,trendy,147,147,M,141855,20220319,0.9310945785325507
2022-03-19,23:30:52,B,923,736,trendy,147,147,M,233052,20220319,0.9423944186510796
2022-03-19,23:32:00,B,923,736,trendy,147,147,M,233200,20220319,0.9422926494422393
2022-03-20,00:04:15,B,923,736,trendy,147,147,M,415,20220320,0.9421781747188875
2022-03-20,00:05:23,B,923,736,trendy,147,147,M,523,20220320,0.9439363800317043
2022-03-20,07:21:23,B,923,736,trendy,147,147,M,72123,20220320,0.9213810655382447
2022-03-20,07:22:31,B,923,736,trendy,147,147,M,72231,20220320,0.921344588568804
2022-03-20,09:06:50,B,923,736,trendy,147,147,M,90650,20220320,0.9250676282234149
2022-03-20,09:07:58,B,923,736,trendy,147,147,M,90758,20220320,0.9252738378614627
2022-03-20,10:54:26,B,923,736,trendy,147,147,M,105426,20220320,0.9251664233197031
2022-03-20,10:55:34,B,923,736,trendy,147,147,M,105534,20220320,0.9251095728250883
2022-03-20,13:27:19,B,923,736,trendy,147,147,M,132719,20220320,0.9296090602867869
2022-03-20,13:28:27,B,923,736,trendy,147,147,M,132827,20220320,0.9294359459654841
2022-03-20,14:14:30,B,923,736,trendy,147,147,M,141430,20220320,0.9310549694537485
2022-03-20,14:15:39,B,923,736,trendy,147,147,M,141539,20220320,0.9308241299418659
2022-03-20,23:26:39,B,923,736,trendy,147,147,M,232639,20220320,0.943929515174997
2022-03-20,23:27:47,B,923,736,trendy,147,147,M,232747,20220320,0.9428716147677537
2022-03-21,00:04:48,B,923,736,trendy,147,147,M,448,20220321,0.9397743626695755
2022-03-21,00:05:56,B,923,736,trendy,147,147,M,556,20220321,0.9398376852352021
2022-03-21,07:58:18,B,923,736,trendy,147,147,M,75818,20220321,0.9216627849344615
2022-03-21,07:59:26,B,923,736,trendy,147,147,M,75926,20220321,0.9217439094206611
2022-03-21,09:27:57,B,923,736,trendy,147,147,M,92757,20220321,0.923434799712855
2022-03-21,09:29:05,B,923,736,trendy,147,147,M,92905,20220321,0.9234487315435113
2022-03-21,10:17:07,B,923,736,trendy,147,147,M,101707,20220321,0.9245777648048272
2022-03-21,10:18:15,B,923,736,trendy,147,147,M,101815,20220321,0.9246338104744708
2022-03-21,13:42:28,B,923,736,trendy,147,147,M,134228,20220321,0.9301437462564132
2022-03-21,13:43:36,B,923,736,trendy,147,147,M,134336,20220321,0.9298882781842458
2022-03-21,14:33:59,B,923,736,trendy,147,147,M,143359,20220321,0.9314821749637971
2022-03-21,14:35:07,B,923,736,trendy,147,147,M,143507,20220321,0.9311902256915737
2022-03-21,23:53:15,B,923,736,trendy,147,147,M,235315,20220321,0.9438039939616365
2022-03-21,23:54:23,B,923,736,trendy,147,147,M,235423,20220321,0.9441001918744005
2022-03-22,00:42:40,B,923,736,trendy,147,147,M,4240,20220322,0.9361614682088949
2022-03-22,00:43:48,B,923,736,trendy,147,147,M,4348,20220322,0.9351204903914474
2022-03-22,07:42:37,B,923,736,trendy,147,147,M,74237,20220322,0.9211571595267273
2022-03-22,07:43:45,B,923,736,trendy,147,147,M,74345,20220322,0.9214930143964818
2022-03-22,08:54:01,B,923,736,trendy,147,147,M,85401,20220322,0.9234749105914752
2022-03-22,08:55:09,B,923,736,trendy,147,147,M,85509,20220322,0.9232041837302453
2022-03-22,10:12:55,B,923,736,trendy,147,147,M,101255,20220322,0.925751764055935
2022-03-22,10:14:04,B,923,736,trendy,147,147,M,101404,20220322,0.9261746998998713
2022-03-22,12:59:49,B,923,736,trendy,147,147,M,125949,20220322,0.9287380643621709
2022-03-22,13:00:57,B,923,736,trendy,147,147,M,130057,20220322,0.9401486976665336
2022-03-22,14:02:41,B,923,736,trendy,147,147,M,140241,20220322,0.932001754792903
2022-03-22,14:03:49,B,923,736,trendy,147,147,M,140349,20220322,0.9308915163782266
2022-03-22,23:25:20,B,923,736,trendy,147,147,M,232520,20220322,0.94433429994747
